Frame,Part of frame,Layer,X,Y
1335,321,268435465,321,274
1335,335,268435466,335,274
1335,339,268435467,339,274
1335,338,536870912,338,274
1335,334,536870913,334,274
1335,320,536870914,320,274
1335,284,536870915,284,274
1335,282,536870916,282,274
1335,191,536870917,191,274
1335,188,536870918,188,274
1335,156,536870919,156,274
1335,144,536870920,144,274
1335,140,536870921,140,274
1335,103,536870922,103,274
1335,99,536870923,99,274
1335,101,268435456,101,275
1335,103,268435457,103,275
1335,141,268435458,141,275
1335,145,268435459,145,275
1335,156,268435460,156,275
1335,189,268435461,189,275
1335,192,268435462,192,275
1335,283,268435463,283,275
1335,286,268435464,286,275
1335,322,268435465,322,275
1335,336,268435466,336,275
1335,339,268435467,339,275
1335,338,536870912,338,275
1335,335,536870913,335,275
1335,321,536870914,321,275
1335,285,536870915,285,275
1335,282,536870916,282,275
1335,191,536870917,191,275
1335,188,536870918,188,275
1335,155,536870919,155,275
1335,144,536870920,144,275
1335,140,536870921,140,275
1335,102,536870922,102,275
1335,100,536870923,100,275
1335,142,268435456,142,276
1335,144,268435457,144,276
1335,154,268435458,154,276
1335,188,268435459,188,276
1335,193,268435460,193,276
1335,195,268435461,195,276
1335,196,268435462,196,276
1335,283,268435463,283,276
1335,286,268435464,286,276
1335,324,268435465,324,276
1335,336,268435466,336,276
1335,339,268435467,339,276
1335,338,536870912,338,276
1335,335,536870913,335,276
1335,323,536870914,323,276
1335,285,536870915,285,276
1335,282,536870916,282,276
1335,195,536870917,195,276
1335,194,536870918,194,276
1335,192,536870919,192,276
1335,187,536870920,187,276
1335,153,536870921,153,276
1335,143,536870922,143,276
1335,141,536870923,141,276
1335,153,268435456,153,277
1335,188,268435457,188,277
1335,196,268435458,196,277
1335,283,268435459,283,277
1335,286,268435460,286,277
1335,325,268435461,325,277
1335,324,536870912,324,277
1335,285,536870913,285,277
1335,282,536870914,282,277
1335,195,536870915,195,277
1335,187,536870916,187,277
1335,152,536870917,152,277
1335,152,268435456,152,278
1335,187,268435457,187,278
1335,196,268435458,196,278
1335,283,268435459,283,278
1335,287,268435460,287,278
1335,327,268435461,327,278
1335,326,536870912,326,278
1335,286,536870913,286,278
1335,282,536870914,282,278
1335,195,536870915,195,278
1335,186,536870916,186,278
1335,151,536870917,151,278
1335,151,268435456,151,279
1335,187,268435457,187,279
1335,196,268435458,196,279
1335,283,268435459,283,279
1335,290,268435460,290,279
1335,328,268435461,328,279
1335,327,536870912,327,279
1335,289,536870913,289,279
1335,282,536870914,282,279
1335,195,536870915,195,279
1335,186,536870916,186,279
1335,150,536870917,150,279
1335,149,268435456,149,280
1335,186,268435457,186,280
1335,196,268435458,196,280
1335,283,268435459,283,280
1335,290,268435460,290,280
1335,330,268435461,330,280
1335,329,536870912,329,280
1335,289,536870913,289,280
1335,282,536870914,282,280
1335,195,536870915,195,280
1335,185,536870916,185,280
1335,148,536870917,148,280
1335,148,268435456,148,281
1335,186,268435457,186,281
1335,196,268435458,196,281
1335,283,268435459,283,281
1335,291,268435460,291,281
1335,331,268435461,331,281
1335,330,536870912,330,281
1335,290,536870913,290,281
1335,282,536870914,282,281
1335,195,536870915,195,281
1335,185,536870916,185,281
1335,147,536870917,147,281
1335,147,268435456,147,282
1335,185,268435457,185,282
1335,196,268435458,196,282
1335,283,268435459,283,282
1335,292,268435460,292,282
1335,332,268435461,332,282
1335,331,536870912,331,282
1335,291,536870913,291,282
1335,282,536870914,282,282
1335,195,536870915,195,282
1335,184,536870916,184,282
1335,146,536870917,146,282
1335,145,268435456,145,283
1335,184,268435457,184,283
1335,196,268435458,196,283
1335,283,268435459,283,283
1335,292,268435460,292,283
1335,334,268435461,334,283
1335,333,536870912,333,283
1335,291,536870913,291,283
1335,282,536870914,282,283
1335,195,536870915,195,283
1335,183,536870916,183,283
1335,144,536870917,144,283
1335,144,268435456,144,284
1335,184,268435457,184,284
1335,196,268435458,196,284
1335,283,268435459,283,284
1335,293,268435460,293,284
1335,335,268435461,335,284
1335,334,536870912,334,284
1335,292,536870913,292,284
1335,282,536870914,282,284
1335,195,536870915,195,284
1335,183,536870916,183,284
1335,143,536870917,143,284
1335,143,268435456,143,285
1335,183,268435457,183,285
1335,196,268435458,196,285
1335,283,268435459,283,285
1335,294,268435460,294,285
1335,336,268435461,336,285
1335,335,536870912,335,285
1335,293,536870913,293,285
1335,282,536870914,282,285
1335,195,536870915,195,285
1335,182,536870916,182,285
1335,142,536870917,142,285
1335,142,268435456,142,286
1335,182,268435457,182,286
1335,196,268435458,196,286
1335,283,268435459,283,286
1335,295,268435460,295,286
1335,338,268435461,338,286
1335,337,536870912,337,286
1335,294,536870913,294,286
1335,282,536870914,282,286
1335,195,536870915,195,286
1335,181,536870916,181,286
1335,141,536870917,141,286
1335,140,268435456,140,287
1335,181,268435457,181,287
1335,196,268435458,196,287
1335,283,268435459,283,287
1335,296,268435460,296,287
1335,339,268435461,339,287
1335,338,536870912,338,287
1335,295,536870913,295,287
1335,282,536870914,282,287
1335,195,536870915,195,287
1335,180,536870916,180,287
1335,139,536870917,139,287
1335,139,268435456,139,288
1335,180,268435457,180,288
1335,196,268435458,196,288
1335,284,268435459,284,288
1335,297,268435460,297,288
1335,340,268435461,340,288
1335,339,536870912,339,288
1335,296,536870913,296,288
1335,283,536870914,283,288
1335,195,536870915,195,288
1335,179,536870916,179,288
1335,138,536870917,138,288
1335,138,268435456,138,289
1335,179,268435457,179,289
1335,196,268435458,196,289
1335,284,268435459,284,289
1335,298,268435460,298,289
1335,342,268435461,342,289
1335,341,536870912,341,289
1335,297,536870913,297,289
1335,283,536870914,283,289
1335,195,536870915,195,289
1335,178,536870916,178,289
1335,137,536870917,137,289
1335,137,268435456,137,290
1335,178,268435457,178,290
1335,195,268435458,195,290
1335,284,268435459,284,290
1335,300,268435460,300,290
1335,343,268435461,343,290
1335,342,536870912,342,290
1335,299,536870913,299,290
1335,283,536870914,283,290
1335,194,536870915,194,290
1335,177,536870916,177,290
1335,136,536870917,136,290
1335,136,268435456,136,291
1335,177,268435457,177,291
1335,195,268435458,195,291
1335,284,268435459,284,291
1335,301,268435460,301,291
1335,344,268435461,344,291
1335,343,536870912,343,291
1335,300,536870913,300,291
1335,283,536870914,283,291
1335,194,536870915,194,291
1335,176,536870916,176,291
1335,135,536870917,135,291
1335,134,268435456,134,292
1335,175,268435457,175,292
1335,195,268435458,195,292
1335,284,268435459,284,292
1335,302,268435460,302,292
1335,346,268435461,346,292
1335,345,536870912,345,292
1335,301,536870913,301,292
1335,283,536870914,283,292
1335,194,536870915,194,292
1335,174,536870916,174,292
1335,133,536870917,133,292
1335,133,268435456,133,293
1335,174,268435457,174,293
1335,195,268435458,195,293
1335,284,268435459,284,293
1335,304,268435460,304,293
1335,347,268435461,347,293
1335,346,536870912,346,293
1335,303,536870913,303,293
1335,283,536870914,283,293
1335,194,536870915,194,293
1335,173,536870916,173,293
1335,132,536870917,132,293
1335,132,268435456,132,294
1335,173,268435457,173,294
1335,195,268435458,195,294
1335,285,268435459,285,294
1335,306,268435460,306,294
1335,349,268435461,349,294
1335,348,536870912,348,294
1335,305,536870913,305,294
1335,284,536870914,284,294
1335,194,536870915,194,294
1335,172,536870916,172,294
1335,131,536870917,131,294
1335,131,268435456,131,295
1335,171,268435457,171,295
1335,195,268435458,195,295
1335,285,268435459,285,295
1335,307,268435460,307,295
1335,350,268435461,350,295
1335,349,536870912,349,295
1335,306,536870913,306,295
1335,284,536870914,284,295
1335,194,536870915,194,295
1335,170,536870916,170,295
1335,130,536870917,130,295
1335,129,268435456,129,296
1335,170,268435457,170,296
1335,195,268435458,195,296
1335,285,268435459,285,296
1335,309,268435460,309,296
1335,351,268435461,351,296
1335,350,536870912,350,296
1335,308,536870913,308,296
1335,284,536870914,284,296
1335,194,536870915,194,296
1335,169,536870916,169,296
1335,128,536870917,128,296
1335,128,268435456,128,297
1335,168,268435457,168,297
1335,194,268435458,194,297
1335,285,268435459,285,297
1335,310,268435460,310,297
1335,353,268435461,353,297
1335,352,536870912,352,297
1335,309,536870913,309,297
1335,284,536870914,284,297
1335,193,536870915,193,297
1335,167,536870916,167,297
1335,127,536870917,127,297
1335,127,268435456,127,298
1335,167,268435457,167,298
1335,194,268435458,194,298
1335,285,268435459,285,298
1335,312,268435460,312,298
1335,354,268435461,354,298
1335,353,536870912,353,298
1335,311,536870913,311,298
1335,284,536870914,284,298
1335,193,536870915,193,298
1335,166,536870916,166,298
1335,126,536870917,126,298
1335,126,268435456,126,299
1335,165,268435457,165,299
1335,194,268435458,194,299
1335,286,268435459,286,299
1335,314,268435460,314,299
1335,356,268435461,356,299
1335,355,536870912,355,299
1335,313,536870913,313,299
1335,285,536870914,285,299
1335,193,536870915,193,299
1335,164,536870916,164,299
1335,125,536870917,125,299
1335,124,268435456,124,300
1335,164,268435457,164,300
1335,194,268435458,194,300
1335,286,268435459,286,300
1335,316,268435460,316,300
1335,357,268435461,357,300
1335,363,268435462,363,300
1335,377,268435463,377,300
1335,376,536870912,376,300
1335,362,536870913,362,300
1335,356,536870914,356,300
1335,315,536870915,315,300
1335,285,536870916,285,300
1335,193,536870917,193,300
1335,163,536870918,163,300
1335,123,536870919,123,300
1335,123,268435456,123,301
1335,162,268435457,162,301
1335,194,268435458,194,301
1335,285,268435459,285,301
1335,317,268435460,317,301
1335,381,268435461,381,301
1335,380,536870912,380,301
1335,316,536870913,316,301
1335,284,536870914,284,301
1335,193,536870915,193,301
1335,161,536870916,161,301
1335,122,536870917,122,301
1335,122,268435456,122,302
1335,161,268435457,161,302
1335,195,268435458,195,302
1335,285,268435459,285,302
1335,319,268435460,319,302
1335,385,268435461,385,302
1335,384,536870912,384,302
1335,318,536870913,318,302
1335,284,536870914,284,302
1335,194,536870915,194,302
1335,160,536870916,160,302
1335,121,536870917,121,302
1335,121,268435456,121,303
1335,159,268435457,159,303
1335,195,268435458,195,303
1335,284,268435459,284,303
1335,320,268435460,320,303
1335,388,268435461,388,303
1335,387,536870912,387,303
1335,319,536870913,319,303
1335,283,536870914,283,303
1335,194,536870915,194,303
1335,158,536870916,158,303
1335,120,536870917,120,303
1335,120,268435456,120,304
1335,158,268435457,158,304
1335,195,268435458,195,304
1335,284,268435459,284,304
1335,322,268435460,322,304
1335,390,268435461,390,304
1335,389,536870912,389,304
1335,321,536870913,321,304
1335,283,536870914,283,304
1335,194,536870915,194,304
1335,157,536870916,157,304
1335,119,536870917,119,304
1335,89,268435456,89,305
1335,104,268435457,104,305
1335,118,268435458,118,305
1335,156,268435459,156,305
1335,195,268435460,195,305
1335,284,268435461,284,305
1335,324,268435462,324,305
1335,392,268435463,392,305
1335,391,536870912,391,305
1335,323,536870913,323,305
1335,283,536870914,283,305
1335,194,536870915,194,305
1335,155,536870916,155,305
1335,117,536870917,117,305
1335,103,536870918,103,305
1335,88,536870919,88,305
1335,84,268435456,84,306
1335,107,268435457,107,306
1335,117,268435458,117,306
1335,155,268435459,155,306
1335,195,268435460,195,306
1335,284,268435461,284,306
1335,326,268435462,326,306
1335,393,268435463,393,306
1335,392,536870912,392,306
1335,325,536870913,325,306
1335,283,536870914,283,306
1335,194,536870915,194,306
1335,154,536870916,154,306
1335,116,536870917,116,306
1335,106,536870918,106,306
1335,83,536870919,83,306
1335,82,268435456,82,307
1335,109,268435457,109,307
1335,116,268435458,116,307
1335,153,268435459,153,307
1335,195,268435460,195,307
1335,285,268435461,285,307
1335,327,268435462,327,307
1335,394,268435463,394,307
1335,393,536870912,393,307
1335,326,536870913,326,307
1335,284,536870914,284,307
1335,194,536870915,194,307
1335,152,536870916,152,307
1335,115,536870917,115,307
1335,108,536870918,108,307
1335,81,536870919,81,307
1335,81,268435456,81,308
1335,111,268435457,111,308
1335,114,268435458,114,308
1335,152,268435459,152,308
1335,195,268435460,195,308
1335,285,268435461,285,308
1335,329,268435462,329,308
1335,395,268435463,395,308
1335,394,536870912,394,308
1335,328,536870913,328,308
1335,284,536870914,284,308
1335,194,536870915,194,308
1335,151,536870916,151,308
1335,113,536870917,113,308
1335,110,536870918,110,308
1335,80,536870919,80,308
1335,80,268435456,80,309
1335,150,268435457,150,309
1335,194,268435458,194,309
1335,286,268435459,286,309
1335,331,268435460,331,309
1335,395,268435461,395,309
1335,394,536870912,394,309
1335,330,536870913,330,309
1335,285,536870914,285,309
1335,193,536870915,193,309
1335,149,536870916,149,309
1335,79,536870917,79,309
1335,79,268435456,79,310
1335,149,268435457,149,310
1335,194,268435458,194,310
1335,286,268435459,286,310
1335,333,268435460,333,310
1335,384,268435461,384,310
1335,386,268435462,386,310
1335,395,268435463,395,310
1335,394,536870912,394,310
1335,385,536870913,385,310
1335,383,536870914,383,310
1335,332,536870915,332,310
1335,285,536870916,285,310
1335,193,536870917,193,310
1335,148,536870918,148,310
1335,78,536870919,78,310
1335,79,268435456,79,311
1335,147,268435457,147,311
1335,193,268435458,193,311
1335,287,268435459,287,311
1335,334,268435460,334,311
1335,383,268435461,383,311
1335,388,268435462,388,311
1335,394,268435463,394,311
1335,393,536870912,393,311
1335,387,536870913,387,311
1335,382,536870914,382,311
1335,333,536870915,333,311
1335,286,536870916,286,311
1335,192,536870917,192,311
1335,146,536870918,146,311
1335,78,536870919,78,311
1335,79,268435456,79,312
1335,145,268435457,145,312
1335,193,268435458,193,312
1335,287,268435459,287,312
1335,336,268435460,336,312
1335,383,268435461,383,312
1335,390,268435462,390,312
1335,393,268435463,393,312
1335,392,536870912,392,312
1335,389,536870913,389,312
1335,382,536870914,382,312
1335,335,536870915,335,312
1335,286,536870916,286,312
1335,192,536870917,192,312
1335,144,536870918,144,312
1335,78,536870919,78,312
1335,80,268435456,80,313
1335,86,268435457,86,313
1335,90,268435458,90,313
1335,144,268435459,144,313
1335,192,268435460,192,313
1335,288,268435461,288,313
1335,338,268435462,338,313
1335,384,268435463,384,313
1335,383,536870912,383,313
1335,337,536870913,337,313
1335,287,536870914,287,313
1335,191,536870915,191,313
1335,143,536870916,143,313
1335,89,536870917,89,313
1335,85,536870918,85,313
1335,79,536870919,79,313
1335,90,268435456,90,314
1335,142,268435457,142,314
1335,192,268435458,192,314
1335,288,268435459,288,314
1335,340,268435460,340,314
1335,384,268435461,384,314
1335,383,536870912,383,314
1335,339,536870913,339,314
1335,287,536870914,287,314
1335,191,536870915,191,314
1335,141,536870916,141,314
1335,89,536870917,89,314
1335,90,268435456,90,315
1335,141,268435457,141,315
1335,191,268435458,191,315
1335,289,268435459,289,315
1335,341,268435460,341,315
1335,385,268435461,385,315
1335,384,536870912,384,315
1335,340,536870913,340,315
1335,288,536870914,288,315
1335,190,536870915,190,315
1335,140,536870916,140,315
1335,89,536870917,89,315
1335,89,268435456,89,316
1335,139,268435457,139,316
1335,191,268435458,191,316
1335,289,268435459,289,316
1335,343,268435460,343,316
1335,385,268435461,385,316
1335,384,536870912,384,316
1335,342,536870913,342,316
1335,288,536870914,288,316
1335,190,536870915,190,316
1335,138,536870916,138,316
1335,88,536870917,88,316
1335,89,268435456,89,317
1335,138,268435457,138,317
1335,190,268435458,190,317
1335,289,268435459,289,317
1335,345,268435460,345,317
1335,387,268435461,387,317
1335,386,536870912,386,317
1335,344,536870913,344,317
1335,288,536870914,288,317
1335,189,536870915,189,317
1335,137,536870916,137,317
1335,88,536870917,88,317
1335,88,268435456,88,318
1335,136,268435457,136,318
1335,190,268435458,190,318
1335,290,268435459,290,318
1335,347,268435460,347,318
1335,388,268435461,388,318
1335,387,536870912,387,318
1335,346,536870913,346,318
1335,289,536870914,289,318
1335,189,536870915,189,318
1335,135,536870916,135,318
1335,87,536870917,87,318
1335,87,268435456,87,319
1335,135,268435457,135,319
1335,189,268435458,189,319
1335,290,268435459,290,319
1335,349,268435460,349,319
1335,390,268435461,390,319
1335,389,536870912,389,319
1335,348,536870913,348,319
1335,289,536870914,289,319
1335,188,536870915,188,319
1335,134,536870916,134,319
1335,86,536870917,86,319
1335,85,268435456,85,320
1335,133,268435457,133,320
1335,189,268435458,189,320
1335,291,268435459,291,320
1335,351,268435460,351,320
1335,393,268435461,393,320
1335,392,536870912,392,320
1335,350,536870913,350,320
1335,290,536870914,290,320
1335,188,536870915,188,320
1335,132,536870916,132,320
1335,84,536870917,84,320
1335,82,268435456,82,321
1335,131,268435457,131,321
1335,188,268435458,188,321
1335,291,268435459,291,321
1335,353,268435460,353,321
1335,394,268435461,394,321
1335,393,536870912,393,321
1335,352,536870913,352,321
1335,290,536870914,290,321
1335,187,536870915,187,321
1335,130,536870916,130,321
1335,81,536870917,81,321
1335,79,268435456,79,322
1335,130,268435457,130,322
1335,188,268435458,188,322
1335,292,268435459,292,322
1335,356,268435460,356,322
1335,396,268435461,396,322
1335,395,536870912,395,322
1335,355,536870913,355,322
1335,291,536870914,291,322
1335,187,536870915,187,322
1335,129,536870916,129,322
1335,78,536870917,78,322
1335,76,268435456,76,323
1335,128,268435457,128,323
1335,188,268435458,188,323
1335,292,268435459,292,323
1335,359,268435460,359,323
1335,398,268435461,398,323
1335,397,536870912,397,323
1335,358,536870913,358,323
1335,291,536870914,291,323
1335,187,536870915,187,323
1335,127,536870916,127,323
1335,75,536870917,75,323
1335,73,268435456,73,324
1335,126,268435457,126,324
1335,187,268435458,187,324
1335,293,268435459,293,324
1335,362,268435460,362,324
1335,400,268435461,400,324
1335,399,536870912,399,324
1335,361,536870913,361,324
1335,292,536870914,292,324
1335,186,536870915,186,324
1335,125,536870916,125,324
1335,72,536870917,72,324
1335,70,268435456,70,325
1335,125,268435457,125,325
1335,187,268435458,187,325
1335,293,268435459,293,325
1335,364,268435460,364,325
1335,402,268435461,402,325
1335,401,536870912,401,325
1335,363,536870913,363,325
1335,292,536870914,292,325
1335,186,536870915,186,325
1335,124,536870916,124,325
1335,69,536870917,69,325
1335,42,268435456,42,326
1335,49,268435457,49,326
1335,64,268435458,64,326
1335,123,268435459,123,326
1335,186,268435460,186,326
1335,294,268435461,294,326
1335,365,268435462,365,326
1335,405,268435463,405,326
1335,404,536870912,404,326
1335,364,536870913,364,326
1335,293,536870914,293,326
1335,185,536870915,185,326
1335,122,536870916,122,326
1335,63,536870917,63,326
1335,48,536870918,48,326
1335,41,536870919,41,326
1335,41,268435456,41,327
1335,53,268435457,53,327
1335,58,268435458,58,327
1335,121,268435459,121,327
1335,186,268435460,186,327
1335,294,268435461,294,327
1335,367,268435462,367,327
1335,408,268435463,408,327
1335,407,536870912,407,327
1335,366,536870913,366,327
1335,293,536870914,293,327
1335,185,536870915,185,327
1335,120,536870916,120,327
1335,57,536870917,57,327
1335,52,536870918,52,327
1335,40,536870919,40,327
1335,42,268435456,42,328
1335,119,268435457,119,328
1335,185,268435458,185,328
1335,294,268435459,294,328
1335,369,268435460,369,328
1335,412,268435461,412,328
1335,424,268435462,424,328
1335,428,268435463,428,328
1335,427,536870912,427,328
1335,423,536870913,423,328
1335,411,536870914,411,328
1335,368,536870915,368,328
1335,293,536870916,293,328
1335,184,536870917,184,328
1335,118,536870918,118,328
1335,41,536870919,41,328
1335,42,268435456,42,329
1335,116,268435457,116,329
1335,185,268435458,185,329
1335,295,268435459,295,329
1335,371,268435460,371,329
1335,430,268435461,430,329
1335,429,536870912,429,329
1335,370,536870913,370,329
1335,294,536870914,294,329
1335,184,536870915,184,329
1335,115,536870916,115,329
1335,41,536870917,41,329
1335,44,268435456,44,330
1335,112,268435457,112,330
1335,185,268435458,185,330
1335,295,268435459,295,330
1335,372,268435460,372,330
1335,431,268435461,431,330
1335,430,536870912,430,330
1335,371,536870913,371,330
1335,294,536870914,294,330
1335,184,536870915,184,330
1335,111,536870916,111,330
1335,43,536870917,43,330
1335,45,268435456,45,331
1335,109,268435457,109,331
1335,184,268435458,184,331
1335,296,268435459,296,331
1335,374,268435460,374,331
1335,430,268435461,430,331
1335,429,536870912,429,331
1335,373,536870913,373,331
1335,295,536870914,295,331
1335,183,536870915,183,331
1335,108,536870916,108,331
1335,44,536870917,44,331
1335,47,268435456,47,332
1335,107,268435457,107,332
1335,184,268435458,184,332
1335,296,268435459,296,332
1335,375,268435460,375,332
1335,429,268435461,429,332
1335,428,536870912,428,332
1335,374,536870913,374,332
1335,295,536870914,295,332
1335,183,536870915,183,332
1335,106,536870916,106,332
1335,46,536870917,46,332
1335,48,268435456,48,333
1335,104,268435457,104,333
1335,183,268435458,183,333
1335,296,268435459,296,333
1335,377,268435460,377,333
1335,427,268435461,427,333
1335,426,536870912,426,333
1335,376,536870913,376,333
1335,295,536870914,295,333
1335,182,536870915,182,333
1335,103,536870916,103,333
1335,47,536870917,47,333
1335,50,268435456,50,334
1335,102,268435457,102,334
1335,183,268435458,183,334
1335,297,268435459,297,334
1335,379,268435460,379,334
1335,425,268435461,425,334
1335,424,536870912,424,334
1335,378,536870913,378,334
1335,296,536870914,296,334
1335,182,536870915,182,334
1335,101,536870916,101,334
1335,49,536870917,49,334
1335,51,268435456,51,335
1335,100,268435457,100,335
1335,183,268435458,183,335
1335,297,268435459,297,335
1335,380,268435460,380,335
1335,424,268435461,424,335
1335,423,536870912,423,335
1335,379,536870913,379,335
1335,296,536870914,296,335
1335,182,536870915,182,335
1335,99,536870916,99,335
1335,50,536870917,50,335
1335,54,268435456,54,336
1335,98,268435457,98,336
1335,182,268435458,182,336
1335,298,268435459,298,336
1335,382,268435460,382,336
1335,422,268435461,422,336
1335,421,536870912,421,336
1335,381,536870913,381,336
1335,297,536870914,297,336
1335,181,536870915,181,336
1335,97,536870916,97,336
1335,53,536870917,53,336
1335,57,268435456,57,337
1335,95,268435457,95,337
1335,182,268435458,182,337
1335,298,268435459,298,337
1335,384,268435460,384,337
1335,420,268435461,420,337
1335,419,536870912,419,337
1335,383,536870913,383,337
1335,297,536870914,297,337
1335,181,536870915,181,337
1335,94,536870916,94,337
1335,56,536870917,56,337
1335,60,268435456,60,338
1335,93,268435457,93,338
1335,182,268435458,182,338
1335,298,268435459,298,338
1335,387,268435460,387,338
1335,415,268435461,415,338
1335,414,536870912,414,338
1335,386,536870913,386,338
1335,297,536870914,297,338
1335,181,536870915,181,338
1335,92,536870916,92,338
1335,59,536870917,59,338
1335,62,268435456,62,339
1335,90,268435457,90,339
1335,181,268435458,181,339
1335,299,268435459,299,339
1335,391,268435460,391,339
1335,411,268435461,411,339
1335,410,536870912,410,339
1335,390,536870913,390,339
1335,298,536870914,298,339
1335,180,536870915,180,339
1335,89,536870916,89,339
1335,61,536870917,61,339
1335,64,268435456,64,340
1335,87,268435457,87,340
1335,181,268435458,181,340
1335,299,268435459,299,340
1335,399,268435460,399,340
1335,407,268435461,407,340
1335,406,536870912,406,340
1335,398,536870913,398,340
1335,298,536870914,298,340
1335,180,536870915,180,340
1335,86,536870916,86,340
1335,63,536870917,63,340
1335,70,268435456,70,341
1335,85,268435457,85,341
1335,181,268435458,181,341
1335,299,268435459,299,341
1335,298,536870912,298,341
1335,180,536870913,180,341
1335,84,536870914,84,341
1335,69,536870915,69,341
1335,78,268435456,78,342
1335,81,268435457,81,342
1335,180,268435458,180,342
1335,300,268435459,300,342
1335,299,536870912,299,342
1335,179,536870913,179,342
1335,80,536870914,80,342
1335,77,536870915,77,342
1335,180,268435456,180,343
1335,300,268435457,300,343
1335,299,536870912,299,343
1335,179,536870913,179,343
1335,180,268435456,180,344
1335,300,268435457,300,344
1335,299,536870912,299,344
1335,179,536870913,179,344
1335,179,268435456,179,345
1335,301,268435457,301,345
1335,300,536870912,300,345
1335,178,536870913,178,345
1335,179,268435456,179,346
1335,301,268435457,301,346
1335,300,536870912,300,346
1335,178,536870913,178,346
1335,179,268435456,179,347
1335,301,268435457,301,347
1335,300,536870912,300,347
1335,178,536870913,178,347
1335,179,268435456,179,348
1335,301,268435457,301,348
1335,300,536870912,300,348
1335,178,536870913,178,348
1335,178,268435456,178,349
1335,302,268435457,302,349
1335,301,536870912,301,349
1335,177,536870913,177,349
1335,178,268435456,178,350
1335,302,268435457,302,350
1335,301,536870912,301,350
1335,177,536870913,177,350
1335,178,268435456,178,351
1335,302,268435457,302,351
1335,301,536870912,301,351
1335,177,536870913,177,351
1335,178,268435456,178,352
1335,302,268435457,302,352
1335,301,536870912,301,352
1335,177,536870913,177,352
1335,177,268435456,177,353
1335,303,268435457,303,353
1335,302,536870912,302,353
1335,176,536870913,176,353
1335,177,268435456,177,354
1335,303,268435457,303,354
1335,302,536870912,302,354
1335,176,536870913,176,354
1335,177,268435456,177,355
1335,303,268435457,303,355
1335,302,536870912,302,355
1335,176,536870913,176,355
1335,177,268435456,177,356
1335,304,268435457,304,356
1335,303,536870912,303,356
1335,176,536870913,176,356
1335,176,268435456,176,357
1335,304,268435457,304,357
1335,303,536870912,303,357
1335,175,536870913,175,357
1335,176,268435456,176,358
1335,304,268435457,304,358
1335,303,536870912,303,358
1335,175,536870913,175,358
1335,176,268435456,176,359
1335,304,268435457,304,359
1335,303,536870912,303,359
1335,175,536870913,175,359
1335,0,805306368,0,194
1335,0,805306369,0,211
1335,0,805306370,0,226
1335,0,805306371,0,250
1335,0,1073741824,0,249
1335,0,1073741825,0,225
1335,0,1073741826,0,210
1335,0,1073741827,0,193
1335,1,805306368,1,193
1335,1,805306369,1,210
1335,1,805306370,1,229
1335,1,805306371,1,246
1335,1,1073741824,1,245
1335,1,1073741825,1,228
1335,1,1073741826,1,209
1335,1,1073741827,1,192
1335,2,805306368,2,192
1335,2,805306369,2,209
1335,2,805306370,2,232
1335,2,805306371,2,243
1335,2,1073741824,2,242
1335,2,1073741825,2,231
1335,2,1073741826,2,208
1335,2,1073741827,2,191
1335,3,805306368,3,191
1335,3,805306369,3,209
1335,3,805306370,3,234
1335,3,805306371,3,240
1335,3,1073741824,3,239
1335,3,1073741825,3,233
