Frame,Part of frame,Layer,X,Y
3411,296,536870913,296,98
3411,300,268435456,300,99
3411,462,268435457,462,99
3411,461,536870912,461,99
3411,299,536870913,299,99
3411,305,268435456,305,100
3411,461,268435457,461,100
3411,460,536870912,460,100
3411,304,536870913,304,100
3411,308,268435456,308,101
3411,461,268435457,461,101
3411,460,536870912,460,101
3411,307,536870913,307,101
3411,311,268435456,311,102
3411,460,268435457,460,102
3411,459,536870912,459,102
3411,310,536870913,310,102
3411,313,268435456,313,103
3411,459,268435457,459,103
3411,458,536870912,458,103
3411,312,536870913,312,103
3411,317,268435456,317,104
3411,458,268435457,458,104
3411,457,536870912,457,104
3411,316,536870913,316,104
3411,319,268435456,319,105
3411,457,268435457,457,105
3411,456,536870912,456,105
3411,318,536870913,318,105
3411,323,268435456,323,106
3411,456,268435457,456,106
3411,455,536870912,455,106
3411,322,536870913,322,106
3411,326,268435456,326,107
3411,455,268435457,455,107
3411,454,536870912,454,107
3411,325,536870913,325,107
3411,330,268435456,330,108
3411,454,268435457,454,108
3411,453,536870912,453,108
3411,329,536870913,329,108
3411,334,268435456,334,109
3411,452,268435457,452,109
3411,451,536870912,451,109
3411,333,536870913,333,109
3411,336,268435456,336,110
3411,451,268435457,451,110
3411,450,536870912,450,110
3411,335,536870913,335,110
3411,340,268435456,340,111
3411,450,268435457,450,111
3411,449,536870912,449,111
3411,339,536870913,339,111
3411,344,268435456,344,112
3411,449,268435457,449,112
3411,448,536870912,448,112
3411,343,536870913,343,112
3411,348,268435456,348,113
3411,447,268435457,447,113
3411,446,536870912,446,113
3411,347,536870913,347,113
3411,350,268435456,350,114
3411,445,268435457,445,114
3411,444,536870912,444,114
3411,349,536870913,349,114
3411,355,268435456,355,115
3411,444,268435457,444,115
3411,443,536870912,443,115
3411,354,536870913,354,115
3411,358,268435456,358,116
3411,442,268435457,442,116
3411,441,536870912,441,116
3411,357,536870913,357,116
3411,362,268435456,362,117
3411,440,268435457,440,117
3411,439,536870912,439,117
3411,361,536870913,361,117
3411,365,268435456,365,118
3411,438,268435457,438,118
3411,437,536870912,437,118
3411,364,536870913,364,118
3411,369,268435456,369,119
3411,436,268435457,436,119
3411,435,536870912,435,119
3411,368,536870913,368,119
3411,374,268435456,374,120
3411,434,268435457,434,120
3411,433,536870912,433,120
3411,373,536870913,373,120
3411,376,268435456,376,121
3411,430,268435457,430,121
3411,429,536870912,429,121
3411,375,536870913,375,121
3411,381,268435456,381,122
3411,426,268435457,426,122
3411,425,536870912,425,122
3411,380,536870913,380,122
3411,387,268435456,387,123
3411,421,268435457,421,123
3411,420,536870912,420,123
3411,386,536870913,386,123
3411,398,268435456,398,124
3411,410,268435457,410,124
3411,409,536870912,409,124
3411,397,536870913,397,124
3411,0,1342177280,0,125
3411,479,1610612736,479,125
3411,0,1342177280,0,126
3411,479,1610612736,479,126
3411,0,1342177280,0,127
3411,479,1610612736,479,127
3411,0,1342177280,0,128
3411,479,1610612736,479,128
3411,0,1342177280,0,129
3411,479,1610612736,479,129
3411,0,1342177280,0,130
3411,479,1610612736,479,130
3411,0,1342177280,0,131
3411,479,1610612736,479,131
3411,0,1342177280,0,132
3411,479,1610612736,479,132
3411,0,1342177280,0,133
3411,479,1610612736,479,133
3411,0,1342177280,0,134
3411,479,1610612736,479,134
3411,0,1342177280,0,135
3411,479,1610612736,479,135
3411,0,1342177280,0,136
3411,479,1610612736,479,136
3411,0,1342177280,0,137
3411,479,1610612736,479,137
3411,0,1342177280,0,138
3411,479,1610612736,479,138
3411,0,1342177280,0,139
3411,479,1610612736,479,139
3411,0,1342177280,0,140
3411,479,1610612736,479,140
3411,0,1342177280,0,141
3411,479,1610612736,479,141
3411,0,1342177280,0,142
3411,479,1610612736,479,142
3411,0,1342177280,0,143
3411,479,1610612736,479,143
3411,246,268435456,246,144
3411,247,268435457,247,144
3411,246,536870912,246,144
3411,245,536870913,245,144
3411,245,268435456,245,145
3411,247,268435457,247,145
3411,246,536870912,246,145
3411,244,536870913,244,145
3411,245,268435456,245,146
3411,247,268435457,247,146
3411,246,536870912,246,146
3411,244,536870913,244,146
3411,244,268435456,244,147
3411,247,268435457,247,147
3411,246,536870912,246,147
3411,243,536870913,243,147
3411,244,268435456,244,148
3411,247,268435457,247,148
3411,246,536870912,246,148
3411,243,536870913,243,148
3411,242,268435456,242,149
3411,247,268435457,247,149
3411,246,536870912,246,149
3411,241,536870913,241,149
3411,241,268435456,241,150
3411,247,268435457,247,150
3411,246,536870912,246,150
3411,240,536870913,240,150
3411,240,268435456,240,151
3411,248,268435457,248,151
3411,247,536870912,247,151
3411,239,536870913,239,151
3411,240,268435456,240,152
3411,248,268435457,248,152
3411,247,536870912,247,152
3411,239,536870913,239,152
3411,240,268435456,240,153
3411,248,268435457,248,153
3411,247,536870912,247,153
3411,239,536870913,239,153
3411,240,268435456,240,154
3411,248,268435457,248,154
3411,247,536870912,247,154
3411,239,536870913,239,154
3411,238,268435456,238,155
3411,247,268435457,247,155
3411,246,536870912,246,155
3411,237,536870913,237,155
3411,236,268435456,236,156
3411,248,268435457,248,156
3411,247,536870912,247,156
3411,235,536870913,235,156
3411,231,268435456,231,157
3411,249,268435457,249,157
3411,248,536870912,248,157
3411,230,536870913,230,157
3411,224,268435456,224,158
3411,250,268435457,250,158
3411,249,536870912,249,158
3411,223,536870913,223,158
3411,223,268435456,223,159
3411,250,268435457,250,159
3411,249,536870912,249,159
3411,222,536870913,222,159
3411,221,268435456,221,160
3411,250,268435457,250,160
3411,249,536870912,249,160
3411,220,536870913,220,160
3411,220,268435456,220,161
3411,251,268435457,251,161
3411,250,536870912,250,161
3411,219,536870913,219,161
3411,219,268435456,219,162
3411,252,268435457,252,162
3411,251,536870912,251,162
3411,218,536870913,218,162
3411,217,268435456,217,163
3411,254,268435457,254,163
3411,253,536870912,253,163
3411,216,536870913,216,163
3411,215,268435456,215,164
3411,255,268435457,255,164
3411,254,536870912,254,164
3411,214,536870913,214,164
3411,203,268435456,203,165
3411,256,268435457,256,165
3411,255,536870912,255,165
3411,202,536870913,202,165
3411,186,268435456,186,166
3411,257,268435457,257,166
3411,256,536870912,256,166
3411,185,536870913,185,166
3411,184,268435456,184,167
3411,259,268435457,259,167
3411,258,536870912,258,167
3411,183,536870913,183,167
3411,181,268435456,181,168
3411,259,268435457,259,168
3411,258,536870912,258,168
3411,180,536870913,180,168
3411,179,268435456,179,169
3411,260,268435457,260,169
3411,259,536870912,259,169
3411,178,536870913,178,169
3411,178,268435456,178,170
3411,261,268435457,261,170
3411,260,536870912,260,170
3411,177,536870913,177,170
3411,176,268435456,176,171
3411,261,268435457,261,171
3411,260,536870912,260,171
3411,175,536870913,175,171
3411,175,268435456,175,172
3411,262,268435457,262,172
3411,261,536870912,261,172
3411,174,536870913,174,172
3411,173,268435456,173,173
3411,262,268435457,262,173
3411,261,536870912,261,173
3411,172,536870913,172,173
3411,171,268435456,171,174
3411,262,268435457,262,174
3411,261,536870912,261,174
3411,170,536870913,170,174
3411,170,268435456,170,175
3411,263,268435457,263,175
3411,262,536870912,262,175
3411,169,536870913,169,175
3411,168,268435456,168,176
3411,263,268435457,263,176
3411,262,536870912,262,176
3411,167,536870913,167,176
3411,166,268435456,166,177
3411,265,268435457,265,177
3411,264,536870912,264,177
3411,165,536870913,165,177
3411,164,268435456,164,178
3411,267,268435457,267,178
3411,266,536870912,266,178
3411,163,536870913,163,178
3411,162,268435456,162,179
3411,268,268435457,268,179
3411,267,536870912,267,179
3411,161,536870913,161,179
3411,161,268435456,161,180
3411,269,268435457,269,180
3411,268,536870912,268,180
3411,160,536870913,160,180
3411,159,268435456,159,181
3411,271,268435457,271,181
3411,270,536870912,270,181
3411,158,536870913,158,181
3411,157,268435456,157,182
3411,272,268435457,272,182
3411,271,536870912,271,182
3411,156,536870913,156,182
3411,155,268435456,155,183
3411,273,268435457,273,183
3411,272,536870912,272,183
3411,154,536870913,154,183
3411,152,268435456,152,184
3411,274,268435457,274,184
3411,273,536870912,273,184
3411,151,536870913,151,184
3411,151,268435456,151,185
3411,276,268435457,276,185
3411,275,536870912,275,185
3411,150,536870913,150,185
3411,149,268435456,149,186
3411,277,268435457,277,186
3411,276,536870912,276,186
3411,148,536870913,148,186
3411,148,268435456,148,187
3411,278,268435457,278,187
3411,277,536870912,277,187
3411,147,536870913,147,187
3411,148,268435456,148,188
3411,279,268435457,279,188
3411,278,536870912,278,188
3411,147,536870913,147,188
3411,147,268435456,147,189
3411,281,268435457,281,189
3411,280,536870912,280,189
3411,146,536870913,146,189
3411,146,268435456,146,190
3411,282,268435457,282,190
3411,281,536870912,281,190
3411,145,536870913,145,190
3411,146,268435456,146,191
3411,283,268435457,283,191
3411,282,536870912,282,191
3411,145,536870913,145,191
3411,146,268435456,146,192
3411,285,268435457,285,192
3411,284,536870912,284,192
3411,145,536870913,145,192
3411,145,268435456,145,193
3411,286,268435457,286,193
3411,285,536870912,285,193
3411,144,536870913,144,193
3411,145,268435456,145,194
3411,287,268435457,287,194
3411,286,536870912,286,194
3411,144,536870913,144,194
3411,145,268435456,145,195
3411,288,268435457,288,195
3411,287,536870912,287,195
3411,144,536870913,144,195
3411,145,268435456,145,196
3411,289,268435457,289,196
3411,288,536870912,288,196
3411,144,536870913,144,196
3411,145,268435456,145,197
3411,290,268435457,290,197
3411,289,536870912,289,197
3411,144,536870913,144,197
3411,145,268435456,145,198
3411,292,268435457,292,198
3411,291,536870912,291,198
3411,144,536870913,144,198
3411,144,268435456,144,199
3411,147,268435457,147,199
3411,148,268435458,148,199
3411,292,268435459,292,199
3411,291,536870912,291,199
3411,147,536870913,147,199
3411,146,536870914,146,199
3411,143,536870915,143,199
3411,144,268435456,144,200
3411,146,268435457,146,200
3411,148,268435458,148,200
3411,294,268435459,294,200
3411,293,536870912,293,200
3411,147,536870913,147,200
3411,145,536870914,145,200
3411,143,536870915,143,200
3411,144,268435456,144,201
3411,146,268435457,146,201
3411,148,268435458,148,201
3411,295,268435459,295,201
3411,294,536870912,294,201
3411,147,536870913,147,201
3411,145,536870914,145,201
3411,143,536870915,143,201
3411,143,268435456,143,202
3411,145,268435457,145,202
3411,148,268435458,148,202
3411,296,268435459,296,202
3411,295,536870912,295,202
3411,147,536870913,147,202
3411,144,536870914,144,202
3411,142,536870915,142,202
3411,143,268435456,143,203
3411,145,268435457,145,203
3411,148,268435458,148,203
3411,297,268435459,297,203
3411,296,536870912,296,203
3411,147,536870913,147,203
3411,144,536870914,144,203
3411,142,536870915,142,203
3411,142,268435456,142,204
3411,144,268435457,144,204
3411,148,268435458,148,204
3411,298,268435459,298,204
3411,297,536870912,297,204
3411,147,536870913,147,204
3411,143,536870914,143,204
3411,141,536870915,141,204
3411,142,268435456,142,205
3411,144,268435457,144,205
3411,148,268435458,148,205
3411,299,268435459,299,205
3411,298,536870912,298,205
3411,147,536870913,147,205
3411,143,536870914,143,205
3411,141,536870915,141,205
3411,141,268435456,141,206
3411,143,268435457,143,206
3411,147,268435458,147,206
3411,300,268435459,300,206
3411,299,536870912,299,206
3411,146,536870913,146,206
3411,142,536870914,142,206
3411,140,536870915,140,206
3411,140,268435456,140,207
3411,142,268435457,142,207
3411,147,268435458,147,207
3411,300,268435459,300,207
3411,299,536870912,299,207
3411,146,536870913,146,207
3411,141,536870914,141,207
3411,139,536870915,139,207
3411,139,268435456,139,208
3411,142,268435457,142,208
3411,147,268435458,147,208
3411,301,268435459,301,208
3411,300,536870912,300,208
3411,146,536870913,146,208
3411,141,536870914,141,208
3411,138,536870915,138,208
3411,135,268435456,135,209
3411,136,268435457,136,209
3411,138,268435458,138,209
3411,141,268435459,141,209
3411,147,268435460,147,209
3411,301,268435461,301,209
3411,300,536870912,300,209
3411,146,536870913,146,209
3411,140,536870914,140,209
3411,137,536870915,137,209
3411,135,536870916,135,209
3411,134,536870917,134,209
3411,135,268435456,135,210
3411,136,268435457,136,210
3411,138,268435458,138,210
3411,140,268435459,140,210
3411,146,268435460,146,210
3411,302,268435461,302,210
3411,301,536870912,301,210
3411,145,536870913,145,210
3411,139,536870914,139,210
3411,137,536870915,137,210
3411,135,536870916,135,210
3411,134,536870917,134,210
3411,135,268435456,135,211
3411,139,268435457,139,211
3411,146,268435458,146,211
3411,302,268435459,302,211
3411,301,536870912,301,211
3411,145,536870913,145,211
3411,138,536870914,138,211
3411,134,536870915,134,211
3411,135,268435456,135,212
3411,139,268435457,139,212
3411,146,268435458,146,212
3411,302,268435459,302,212
3411,301,536870912,301,212
3411,145,536870913,145,212
3411,138,536870914,138,212
3411,134,536870915,134,212
3411,135,268435456,135,213
3411,138,268435457,138,213
3411,145,268435458,145,213
3411,302,268435459,302,213
3411,301,536870912,301,213
3411,144,536870913,144,213
3411,137,536870914,137,213
3411,134,536870915,134,213
3411,135,268435456,135,214
3411,138,268435457,138,214
3411,145,268435458,145,214
3411,302,268435459,302,214
3411,301,536870912,301,214
3411,144,536870913,144,214
3411,137,536870914,137,214
3411,134,536870915,134,214
3411,136,268435456,136,215
3411,138,268435457,138,215
3411,145,268435458,145,215
3411,302,268435459,302,215
3411,301,536870912,301,215
3411,144,536870913,144,215
3411,137,536870914,137,215
3411,135,536870915,135,215
3411,136,268435456,136,216
3411,138,268435457,138,216
3411,144,268435458,144,216
3411,303,268435459,303,216
3411,302,536870912,302,216
3411,143,536870913,143,216
3411,137,536870914,137,216
3411,135,536870915,135,216
3411,136,268435456,136,217
3411,138,268435457,138,217
3411,144,268435458,144,217
3411,303,268435459,303,217
3411,302,536870912,302,217
3411,143,536870913,143,217
3411,137,536870914,137,217
3411,135,536870915,135,217
3411,136,268435456,136,218
3411,139,268435457,139,218
3411,144,268435458,144,218
3411,303,268435459,303,218
3411,302,536870912,302,218
3411,143,536870913,143,218
3411,138,536870914,138,218
3411,135,536870915,135,218
3411,137,268435456,137,219
3411,140,268435457,140,219
3411,143,268435458,143,219
3411,303,268435459,303,219
3411,302,536870912,302,219
3411,142,536870913,142,219
3411,139,536870914,139,219
3411,136,536870915,136,219
3411,137,268435456,137,220
3411,140,268435457,140,220
3411,143,268435458,143,220
3411,303,268435459,303,220
3411,302,536870912,302,220
3411,142,536870913,142,220
3411,139,536870914,139,220
3411,136,536870915,136,220
3411,138,268435456,138,221
3411,140,268435457,140,221
3411,143,268435458,143,221
3411,304,268435459,304,221
3411,303,536870912,303,221
3411,142,536870913,142,221
3411,139,536870914,139,221
3411,137,536870915,137,221
3411,138,268435456,138,222
3411,141,268435457,141,222
3411,143,268435458,143,222
3411,304,268435459,304,222
3411,303,536870912,303,222
3411,142,536870913,142,222
3411,140,536870914,140,222
3411,137,536870915,137,222
3411,139,268435456,139,223
3411,142,268435457,142,223
3411,143,268435458,143,223
3411,304,268435459,304,223
3411,303,536870912,303,223
3411,142,536870913,142,223
3411,141,536870914,141,223
3411,138,536870915,138,223
3411,140,268435456,140,224
3411,305,268435457,305,224
3411,304,536870912,304,224
3411,139,536870913,139,224
3411,141,268435456,141,225
3411,305,268435457,305,225
3411,304,536870912,304,225
3411,140,536870913,140,225
3411,144,268435456,144,226
3411,305,268435457,305,226
3411,304,536870912,304,226
3411,143,536870913,143,226
3411,145,268435456,145,227
3411,305,268435457,305,227
3411,304,536870912,304,227
3411,144,536870913,144,227
3411,146,268435456,146,228
3411,306,268435457,306,228
3411,305,536870912,305,228
3411,145,536870913,145,228
3411,146,268435456,146,229
3411,149,268435457,149,229
3411,150,268435458,150,229
3411,306,268435459,306,229
3411,305,536870912,305,229
3411,149,536870913,149,229
3411,148,536870914,148,229
3411,145,536870915,145,229
3411,146,268435456,146,230
3411,150,268435457,150,230
3411,153,268435458,153,230
3411,307,268435459,307,230
3411,306,536870912,306,230
3411,152,536870913,152,230
3411,149,536870914,149,230
3411,145,536870915,145,230
3411,147,268435456,147,231
3411,150,268435457,150,231
3411,154,268435458,154,231
3411,307,268435459,307,231
3411,306,536870912,306,231
3411,153,536870913,153,231
3411,149,536870914,149,231
3411,146,536870915,146,231
3411,147,268435456,147,232
3411,150,268435457,150,232
3411,156,268435458,156,232
3411,308,268435459,308,232
3411,307,536870912,307,232
3411,155,536870913,155,232
3411,149,536870914,149,232
3411,146,536870915,146,232
3411,148,268435456,148,233
3411,150,268435457,150,233
3411,157,268435458,157,233
3411,308,268435459,308,233
3411,307,536870912,307,233
3411,156,536870913,156,233
3411,149,536870914,149,233
3411,147,536870915,147,233
3411,148,268435456,148,234
3411,151,268435457,151,234
3411,159,268435458,159,234
3411,308,268435459,308,234
3411,307,536870912,307,234
3411,158,536870913,158,234
3411,150,536870914,150,234
3411,147,536870915,147,234
3411,148,268435456,148,235
3411,151,268435457,151,235
3411,160,268435458,160,235
3411,309,268435459,309,235
3411,308,536870912,308,235
3411,159,536870913,159,235
3411,150,536870914,150,235
3411,147,536870915,147,235
3411,148,268435456,148,236
3411,151,268435457,151,236
3411,161,268435458,161,236
3411,310,268435459,310,236
3411,309,536870912,309,236
3411,160,536870913,160,236
3411,150,536870914,150,236
