Frame,Part of frame,Layer,X,Y
1074,283,805306368,283,178
1074,283,805306369,283,186
1074,283,805306370,283,221
1074,283,805306371,283,247
1074,283,1073741824,283,246
1074,283,1073741825,283,220
1074,283,1073741826,283,185
1074,283,1073741827,283,177
1074,284,805306368,284,179
1074,284,805306369,284,183
1074,284,805306370,284,223
1074,284,805306371,284,249
1074,284,1073741824,284,248
1074,284,1073741825,284,222
1074,284,1073741826,284,182
1074,284,1073741827,284,178
1074,285,805306368,285,224
1074,285,805306369,285,252
1074,285,1073741824,285,251
1074,285,1073741825,285,223
1074,286,805306368,286,225
1074,286,805306369,286,253
1074,286,1073741824,286,252
1074,286,1073741825,286,224
1074,287,805306368,287,226
1074,287,805306369,287,255
1074,287,1073741824,287,254
1074,287,1073741825,287,225
1074,288,805306368,288,228
1074,288,805306369,288,243
1074,288,805306370,288,244
1074,288,805306371,288,258
1074,288,1073741824,288,257
1074,288,1073741825,288,243
1074,288,1073741826,288,242
1074,288,1073741827,288,227
1074,289,805306368,289,229
1074,289,805306369,289,259
1074,289,1073741824,289,258
1074,289,1073741825,289,228
1074,290,805306368,290,230
1074,290,805306369,290,258
1074,290,1073741824,290,257
1074,290,1073741825,290,229
1074,291,805306368,291,231
1074,291,805306369,291,257
1074,291,1073741824,291,256
1074,291,1073741825,291,230
1074,292,805306368,292,232
1074,292,805306369,292,258
1074,292,1073741824,292,257
1074,292,1073741825,292,231
1074,293,805306368,293,232
1074,293,805306369,293,261
1074,293,1073741824,293,260
1074,293,1073741825,293,231
1074,294,805306368,294,232
1074,294,805306369,294,261
1074,294,1073741824,294,260
1074,294,1073741825,294,231
1074,295,805306368,295,231
1074,295,805306369,295,232
1074,295,805306370,295,236
1074,295,805306371,295,259
1074,295,1073741824,295,258
1074,295,1073741825,295,235
1074,295,1073741826,295,231
1074,295,1073741827,295,230
1074,296,805306368,296,237
1074,296,805306369,296,259
1074,296,1073741824,296,258
1074,296,1073741825,296,236
1074,297,805306368,297,238
1074,297,805306369,297,260
1074,297,1073741824,297,259
1074,297,1073741825,297,237
1074,298,805306368,298,238
1074,298,805306369,298,261
1074,298,1073741824,298,260
1074,298,1073741825,298,237
1074,299,805306368,299,238
1074,299,805306369,299,257
1074,299,805306370,299,260
1074,299,805306371,299,261
1074,299,1073741824,299,260
1074,299,1073741825,299,259
1074,299,1073741826,299,256
1074,299,1073741827,299,237
1074,300,805306368,300,237
1074,300,805306369,300,258
1074,300,805306370,300,261
1074,300,805306371,300,262
1074,300,1073741824,300,261
1074,300,1073741825,300,260
1074,300,1073741826,300,257
1074,300,1073741827,300,236
1074,301,805306368,301,237
1074,301,805306369,301,239
1074,301,805306370,301,240
1074,301,805306371,301,255
1074,301,805306372,301,256
1074,301,805306373,301,259
1074,301,805306374,301,261
1074,301,805306375,301,263
1074,301,1073741824,301,262
1074,301,1073741825,301,260
1074,301,1073741826,301,258
1074,301,1073741827,301,255
1074,301,1073741828,301,254
1074,301,1073741829,301,239
1074,301,1073741830,301,238
1074,301,1073741831,301,236
1074,302,805306368,302,241
1074,302,805306369,302,255
1074,302,805306370,302,257
1074,302,805306371,302,259
1074,302,805306372,302,262
1074,302,805306373,302,264
1074,302,1073741824,302,263
1074,302,1073741825,302,261
1074,302,1073741826,302,258
1074,302,1073741827,302,256
1074,302,1073741828,302,254
1074,302,1073741829,302,240
1074,303,805306368,303,241
1074,303,805306369,303,256
1074,303,805306370,303,257
1074,303,805306371,303,260
1074,303,805306372,303,263
1074,303,805306373,303,264
1074,303,1073741824,303,263
1074,303,1073741825,303,262
1074,303,1073741826,303,259
1074,303,1073741827,303,256
1074,303,1073741828,303,255
1074,303,1073741829,303,240
1074,304,805306368,304,242
1074,304,805306369,304,256
1074,304,805306370,304,258
1074,304,805306371,304,260
1074,304,1073741824,304,259
1074,304,1073741825,304,257
1074,304,1073741826,304,255
1074,304,1073741827,304,241
1074,305,805306368,305,242
1074,305,805306369,305,256
1074,305,805306370,305,259
1074,305,805306371,305,261
1074,305,1073741824,305,260
1074,305,1073741825,305,258
1074,305,1073741826,305,255
1074,305,1073741827,305,241
1074,306,805306368,306,243
1074,306,805306369,306,257
1074,306,805306370,306,260
1074,306,805306371,306,261
1074,306,1073741824,306,260
1074,306,1073741825,306,259
1074,306,1073741826,306,256
1074,306,1073741827,306,242
1074,307,805306368,307,244
1074,307,805306369,307,258
1074,307,1073741824,307,257
1074,307,1073741825,307,243
1074,308,805306368,308,244
1074,308,805306369,308,258
1074,308,1073741824,308,257
1074,308,1073741825,308,243
1074,309,805306368,309,245
1074,309,805306369,309,259
1074,309,1073741824,309,258
1074,309,1073741825,309,244
1074,310,805306368,310,245
1074,310,805306369,310,251
1074,310,805306370,310,252
1074,310,805306371,310,255
1074,310,805306372,310,256
1074,310,805306373,310,259
1074,310,1073741824,310,258
1074,310,1073741825,310,255
1074,310,1073741826,310,254
1074,310,1073741827,310,251
1074,310,1073741828,310,250
1074,310,1073741829,310,244
1074,311,805306368,311,245
1074,311,805306369,311,251
1074,311,805306370,311,253
1074,311,805306371,311,255
1074,311,805306372,311,257
1074,311,805306373,311,260
1074,311,1073741824,311,259
1074,311,1073741825,311,256
1074,311,1073741826,311,254
1074,311,1073741827,311,252
1074,311,1073741828,311,250
1074,311,1073741829,311,244
1074,312,805306368,312,246
1074,312,805306369,312,247
1074,312,805306370,312,249
1074,312,805306371,312,252
1074,312,805306372,312,253
1074,312,805306373,312,256
1074,312,805306374,312,258
1074,312,805306375,312,259
1074,312,1073741824,312,258
1074,312,1073741825,312,257
1074,312,1073741826,312,255
1074,312,1073741827,312,252
1074,312,1073741828,312,251
1074,312,1073741829,312,248
1074,312,1073741830,312,246
1074,312,1073741831,312,245
1074,313,805306368,313,246
1074,313,805306369,313,248
1074,313,805306370,313,249
1074,313,805306371,313,252
1074,313,805306372,313,254
1074,313,805306373,313,257
1074,313,1073741824,313,256
1074,313,1073741825,313,253
1074,313,1073741826,313,251
1074,313,1073741827,313,248
1074,313,1073741828,313,247
1074,313,1073741829,313,245
1074,314,805306368,314,246
1074,314,805306369,314,248
1074,314,805306370,314,250
1074,314,805306371,314,253
1074,314,805306372,314,254
1074,314,805306373,314,257
1074,314,1073741824,314,256
1074,314,1073741825,314,253
1074,314,1073741826,314,252
1074,314,1073741827,314,249
1074,314,1073741828,314,247
1074,314,1073741829,314,245
1074,315,805306368,315,246
1074,315,805306369,315,248
1074,315,805306370,315,250
1074,315,805306371,315,253
1074,315,805306372,315,255
1074,315,805306373,315,257
1074,315,1073741824,315,256
1074,315,1073741825,315,254
1074,315,1073741826,315,252
1074,315,1073741827,315,249
1074,315,1073741828,315,247
1074,315,1073741829,315,245
1074,316,805306368,316,247
1074,316,805306369,316,248
1074,316,805306370,316,251
1074,316,805306371,316,253
1074,316,805306372,316,256
1074,316,805306373,316,257
1074,316,1073741824,316,256
1074,316,1073741825,316,255
1074,316,1073741826,316,252
1074,316,1073741827,316,250
1074,316,1073741828,316,247
1074,316,1073741829,316,246
1074,317,805306368,317,247
1074,317,805306369,317,248
1074,317,805306370,317,251
1074,317,805306371,317,253
1074,317,1073741824,317,252
1074,317,1073741825,317,250
1074,317,1073741826,317,247
1074,317,1073741827,317,246
1074,318,1879048192,318,0
1074,318,2147483648,318,359
1074,319,1879048192,319,0
1074,319,2147483648,319,359
1074,320,1879048192,320,0
1074,320,2147483648,320,359
1074,321,1879048192,321,0
1074,321,2147483648,321,359
1074,322,1879048192,322,0
1074,322,2147483648,322,359
1074,323,1879048192,323,0
1074,323,2147483648,323,359
1074,324,1879048192,324,0
1074,324,2147483648,324,359
1074,325,1879048192,325,0
1074,325,2147483648,325,359
1074,326,1879048192,326,0
1074,326,2147483648,326,359
1074,327,1879048192,327,0
1074,327,2147483648,327,359
1074,328,1879048192,328,0
1074,328,2147483648,328,359
1074,329,1879048192,329,0
1074,329,2147483648,329,359
1074,330,1879048192,330,0
1074,330,2147483648,330,359
1074,331,1879048192,331,0
1074,331,2147483648,331,359
1074,332,1879048192,332,0
1074,332,2147483648,332,359
1074,333,1879048192,333,0
1074,333,2147483648,333,359
1074,334,1879048192,334,0
1074,334,2147483648,334,359
1074,335,1879048192,335,0
1074,335,2147483648,335,359
1074,336,1879048192,336,0
1074,336,2147483648,336,359
1074,337,1879048192,337,0
1074,337,2147483648,337,359
1074,338,1879048192,338,0
1074,338,2147483648,338,359
1074,339,1879048192,339,0
1074,339,2147483648,339,359
1074,340,1879048192,340,0
1074,340,2147483648,340,359
1074,341,1879048192,341,0
1074,341,2147483648,341,359
1074,342,1879048192,342,0
1074,342,2147483648,342,359
1074,343,1879048192,343,0
1074,343,2147483648,343,359
1074,344,1879048192,344,0
1074,344,2147483648,344,359
1074,345,1879048192,345,0
1074,345,2147483648,345,359
1074,346,1879048192,346,0
1074,346,2147483648,346,359
1074,347,1879048192,347,0
1074,347,2147483648,347,359
1074,348,1879048192,348,0
1074,348,2147483648,348,359
1074,349,1879048192,349,0
1074,349,2147483648,349,359
1074,350,1879048192,350,0
1074,350,2147483648,350,359
1074,351,1879048192,351,0
1074,351,2147483648,351,359
1074,352,1879048192,352,0
1074,352,2147483648,352,359
1074,353,1879048192,353,0
1074,353,2147483648,353,359
1074,354,1879048192,354,0
1074,354,2147483648,354,359
1074,355,1879048192,355,0
1074,355,2147483648,355,359
1074,356,1879048192,356,0
1074,356,2147483648,356,359
1074,357,1879048192,357,0
1074,357,2147483648,357,359
1074,358,1879048192,358,0
1074,358,2147483648,358,359
1074,359,1879048192,359,0
1074,359,2147483648,359,359
1074,360,1879048192,360,0
1074,360,2147483648,360,359
1074,361,1879048192,361,0
1074,361,2147483648,361,359
1074,362,1879048192,362,0
1074,362,2147483648,362,359
1074,363,1879048192,363,0
1074,363,2147483648,363,359
1074,364,1879048192,364,0
1074,364,2147483648,364,359
1074,365,1879048192,365,0
1074,365,2147483648,365,359
1074,366,1879048192,366,0
1074,366,2147483648,366,359
1074,367,1879048192,367,0
1074,367,2147483648,367,359
1074,368,1879048192,368,0
1074,368,2147483648,368,359
1074,369,1879048192,369,0
1074,369,2147483648,369,359
1074,370,1879048192,370,0
1074,370,2147483648,370,359
1074,371,1879048192,371,0
1074,371,2147483648,371,359
1074,372,1879048192,372,0
1074,372,2147483648,372,359
1074,373,1879048192,373,0
1074,373,2147483648,373,359
1074,374,1879048192,374,0
1074,374,2147483648,374,359
1074,375,1879048192,375,0
1074,375,2147483648,375,359
1074,376,1879048192,376,0
1074,376,2147483648,376,359
1074,377,1879048192,377,0
1074,377,2147483648,377,359
1074,378,1879048192,378,0
1074,378,2147483648,378,359
1074,379,1879048192,379,0
1074,379,2147483648,379,359
1074,380,1879048192,380,0
1074,380,2147483648,380,359
1074,381,1879048192,381,0
1074,381,2147483648,381,359
1074,382,1879048192,382,0
1074,382,2147483648,382,359
1074,383,1879048192,383,0
1074,383,2147483648,383,359
1074,384,1879048192,384,0
1074,384,2147483648,384,359
1074,385,1879048192,385,0
1074,385,2147483648,385,359
1074,386,1879048192,386,0
1074,386,2147483648,386,359
1074,387,1879048192,387,0
1074,387,2147483648,387,359
1074,388,1879048192,388,0
1074,388,2147483648,388,359
1074,389,1879048192,389,0
1074,389,2147483648,389,359
1074,390,1879048192,390,0
1074,390,2147483648,390,359
1074,391,1879048192,391,0
1074,391,2147483648,391,359
1074,392,1879048192,392,0
1074,392,2147483648,392,359
1074,393,1879048192,393,0
1074,393,2147483648,393,359
1074,394,1879048192,394,0
1074,394,2147483648,394,359
1074,395,1879048192,395,0
1074,395,2147483648,395,359
1074,396,1879048192,396,0
1074,396,2147483648,396,359
1074,397,1879048192,397,0
1074,397,2147483648,397,359
1074,398,1879048192,398,0
1074,398,2147483648,398,359
1074,399,1879048192,399,0
1074,399,2147483648,399,359
1074,400,1879048192,400,0
1074,400,2147483648,400,359
1074,401,1879048192,401,0
1074,401,2147483648,401,359
1074,402,1879048192,402,0
1074,402,2147483648,402,359
1074,403,1879048192,403,0
1074,403,2147483648,403,359
1074,404,1879048192,404,0
1074,404,2147483648,404,359
1074,405,1879048192,405,0
1074,405,2147483648,405,359
1074,406,1879048192,406,0
1074,406,2147483648,406,359
1074,407,1879048192,407,0
1074,407,2147483648,407,359
1074,408,1879048192,408,0
1074,408,2147483648,408,359
1074,409,1879048192,409,0
1074,409,2147483648,409,359
1074,410,1879048192,410,0
1074,410,2147483648,410,359
1074,411,1879048192,411,0
1074,411,2147483648,411,359
1074,412,1879048192,412,0
1074,412,2147483648,412,359
1074,413,1879048192,413,0
1074,413,2147483648,413,359
1074,414,1879048192,414,0
1074,414,2147483648,414,359
1074,415,1879048192,415,0
1074,415,2147483648,415,359
1074,416,1879048192,416,0
1074,416,2147483648,416,359
1074,417,1879048192,417,0
1074,417,2147483648,417,359
1074,418,1879048192,418,0
1074,418,2147483648,418,359
1074,419,1879048192,419,0
1074,419,2147483648,419,359
1074,420,1879048192,420,0
1074,420,2147483648,420,359
1074,421,1879048192,421,0
1074,421,2147483648,421,359
1074,422,1879048192,422,0
1074,422,2147483648,422,359
1074,423,1879048192,423,0
1074,423,2147483648,423,359
1074,424,1879048192,424,0
1074,424,2147483648,424,359
1074,425,1879048192,425,0
1074,425,2147483648,425,359
1074,426,1879048192,426,0
1074,426,2147483648,426,359
1074,427,1879048192,427,0
1074,427,2147483648,427,359
1074,428,1879048192,428,0
1074,428,2147483648,428,359
1074,429,1879048192,429,0
1074,429,2147483648,429,359
1074,430,1879048192,430,0
1074,430,2147483648,430,359
1074,431,1879048192,431,0
1074,431,2147483648,431,359
1074,432,1879048192,432,0
1074,432,2147483648,432,359
1074,433,1879048192,433,0
1074,433,2147483648,433,359
1074,434,1879048192,434,0
1074,434,2147483648,434,359
1074,435,1879048192,435,0
1074,435,2147483648,435,359
1074,436,1879048192,436,0
1074,436,2147483648,436,359
1074,437,1879048192,437,0
1074,437,2147483648,437,359
1074,438,1879048192,438,0
1074,438,2147483648,438,359
1074,439,1879048192,439,0
1074,439,2147483648,439,359
1074,440,1879048192,440,0
1074,440,2147483648,440,359
1074,441,1879048192,441,0
1074,441,2147483648,441,359
1074,442,1879048192,442,0
1074,442,2147483648,442,359
1074,443,1879048192,443,0
1074,443,2147483648,443,359
1074,444,1879048192,444,0
1074,444,2147483648,444,359
1074,445,1879048192,445,0
1074,445,2147483648,445,359
1074,446,1879048192,446,0
1074,446,2147483648,446,359
1074,447,1879048192,447,0
1074,447,2147483648,447,359
1074,448,1879048192,448,0
1074,448,2147483648,448,359
1074,449,1879048192,449,0
1074,449,2147483648,449,359
1074,450,1879048192,450,0
1074,450,2147483648,450,359
1074,451,1879048192,451,0
1074,451,2147483648,451,359
1074,452,1879048192,452,0
1074,452,2147483648,452,359
1074,453,1879048192,453,0
1074,453,2147483648,453,359
1074,454,1879048192,454,0
1074,454,2147483648,454,359
1074,455,1879048192,455,0
1074,455,2147483648,455,359
1074,456,1879048192,456,0
1074,456,2147483648,456,359
1074,457,1879048192,457,0
1074,457,2147483648,457,359
1074,458,1879048192,458,0
1074,458,2147483648,458,359
1074,459,1879048192,459,0
1074,459,2147483648,459,359
1074,460,1879048192,460,0
1074,460,2147483648,460,359
1074,461,1879048192,461,0
1074,461,2147483648,461,359
1074,462,1879048192,462,0
1074,462,2147483648,462,359
1074,463,1879048192,463,0
1074,463,2147483648,463,359
1074,464,1879048192,464,0
1074,464,2147483648,464,359
1074,465,1879048192,465,0
1074,465,2147483648,465,359
1074,466,1879048192,466,0
1074,466,2147483648,466,359
1074,467,1879048192,467,0
1074,467,2147483648,467,359
1074,468,1879048192,468,0
1074,468,2147483648,468,359
1074,469,1879048192,469,0
1074,469,2147483648,469,359
1074,470,1879048192,470,0
1074,470,2147483648,470,359
1074,471,1879048192,471,0
1074,471,2147483648,471,359
1074,472,1879048192,472,0
1074,472,2147483648,472,359
1074,473,1879048192,473,0
1074,473,2147483648,473,359
1074,474,1879048192,474,0
1074,474,2147483648,474,359
1074,475,1879048192,475,0
1074,475,2147483648,475,359
1074,476,1879048192,476,0
1074,476,2147483648,476,359
1074,477,1879048192,477,0
1074,477,2147483648,477,359
1074,478,1879048192,478,0
1074,478,2147483648,478,359
1074,479,1879048192,479,0
1074,479,2147483648,479,359
1075,0,1342177280,0,0
1075,479,1610612736,479,0
1075,0,1342177280,0,1
1075,479,1610612736,479,1
1075,0,1342177280,0,2
1075,479,1610612736,479,2
1075,0,1342177280,0,3
1075,479,1610612736,479,3
1075,0,1342177280,0,4
1075,479,1610612736,479,4
1075,0,1342177280,0,5
1075,479,1610612736,479,5
1075,0,1342177280,0,6
1075,479,1610612736,479,6
1075,0,1342177280,0,7
1075,479,1610612736,479,7
1075,0,1342177280,0,8
1075,479,1610612736,479,8
1075,0,1342177280,0,9
1075,479,1610612736,479,9
1075,0,1342177280,0,10
1075,479,1610612736,479,10
1075,0,1342177280,0,11
1075,479,1610612736,479,11
1075,0,1342177280,0,12
1075,479,1610612736,479,12
1075,0,1342177280,0,13
1075,479,1610612736,479,13
1075,0,1342177280,0,14
1075,479,1610612736,479,14
1075,0,1342177280,0,15
1075,479,1610612736,479,15
1075,0,1342177280,0,16
1075,479,1610612736,479,16
1075,0,1342177280,0,17
1075,479,1610612736,479,17
1075,0,1342177280,0,18
1075,479,1610612736,479,18
1075,0,1342177280,0,19
1075,479,1610612736,479,19
1075,0,1342177280,0,20
1075,479,1610612736,479,20
1075,0,1342177280,0,21
1075,479,1610612736,479,21
1075,0,1342177280,0,22
1075,479,1610612736,479,22
1075,0,1342177280,0,23
1075,479,1610612736,479,23
1075,0,1342177280,0,24
1075,479,1610612736,479,24
1075,0,1342177280,0,25
1075,479,1610612736,479,25
1075,0,1342177280,0,26
1075,479,1610612736,479,26
1075,0,1342177280,0,27
1075,479,1610612736,479,27
1075,0,1342177280,0,28
1075,479,1610612736,479,28
1075,0,1342177280,0,29
1075,479,1610612736,479,29
1075,0,1342177280,0,30
1075,479,1610612736,479,30
1075,0,1342177280,0,31
1075,479,1610612736,479,31
1075,0,1342177280,0,32
1075,479,1610612736,479,32
1075,0,1342177280,0,33
1075,479,1610612736,479,33
1075,0,1342177280,0,34
1075,479,1610612736,479,34
1075,0,1342177280,0,35
1075,479,1610612736,479,35
1075,0,1342177280,0,36
1075,479,1610612736,479,36
1075,0,1342177280,0,37
1075,479,1610612736,479,37
1075,0,1342177280,0,38
1075,479,1610612736,479,38
1075,0,1342177280,0,39
1075,479,1610612736,479,39
1075,0,1342177280,0,40
1075,479,1610612736,479,40
1075,0,1342177280,0,41
1075,479,1610612736,479,41
1075,0,1342177280,0,42
1075,479,1610612736,479,42
1075,0,1342177280,0,43
1075,479,1610612736,479,43
1075,0,1342177280,0,44
1075,479,1610612736,479,44
1075,0,1342177280,0,45
1075,479,1610612736,479,45
1075,0,1342177280,0,46
1075,479,1610612736,479,46
1075,0,1342177280,0,47
1075,479,1610612736,479,47
1075,0,1342177280,0,48
1075,479,1610612736,479,48
1075,0,1342177280,0,49
1075,479,1610612736,479,49
1075,0,1342177280,0,50
1075,479,1610612736,479,50
1075,0,1342177280,0,51
1075,479,1610612736,479,51
1075,0,1342177280,0,52
1075,479,1610612736,479,52
1075,0,1342177280,0,53
1075,479,1610612736,479,53
1075,0,1342177280,0,54
1075,479,1610612736,479,54
1075,0,1342177280,0,55
1075,479,1610612736,479,55
1075,0,1342177280,0,56
1075,479,1610612736,479,56
1075,0,1342177280,0,57
1075,479,1610612736,479,57
1075,0,1342177280,0,58
1075,479,1610612736,479,58
1075,0,1342177280,0,59
1075,479,1610612736,479,59
1075,0,1342177280,0,60
1075,479,1610612736,479,60
1075,0,1342177280,0,61
1075,479,1610612736,479,61
1075,0,1342177280,0,62
1075,479,1610612736,479,62
1075,0,1342177280,0,63
1075,479,1610612736,479,63
1075,0,1342177280,0,64
1075,479,1610612736,479,64
1075,0,1342177280,0,65
1075,479,1610612736,479,65
1075,0,1342177280,0,66
1075,479,1610612736,479,66
1075,0,1342177280,0,67
1075,479,1610612736,479,67
1075,0,1342177280,0,68
1075,479,1610612736,479,68
1075,0,1342177280,0,69
1075,479,1610612736,479,69
1075,0,1342177280,0,70
1075,479,1610612736,479,70
1075,0,1342177280,0,71
1075,479,1610612736,479,71
1075,0,1342177280,0,72
1075,479,1610612736,479,72
1075,0,1342177280,0,73
1075,479,1610612736,479,73
1075,0,1342177280,0,74
1075,479,1610612736,479,74
1075,0,1342177280,0,75
1075,479,1610612736,479,75
1075,0,1342177280,0,76
1075,479,1610612736,479,76
1075,0,1342177280,0,77
1075,479,1610612736,479,77
1075,0,1342177280,0,78
1075,479,1610612736,479,78
1075,0,1342177280,0,79
1075,479,1610612736,479,79
1075,0,1342177280,0,80
1075,479,1610612736,479,80
1075,0,1342177280,0,81
1075,479,1610612736,479,81
1075,0,1342177280,0,82
1075,479,1610612736,479,82
1075,0,1342177280,0,83
1075,479,1610612736,479,83
1075,0,1342177280,0,84
1075,479,1610612736,479,84
1075,0,1342177280,0,85
1075,479,1610612736,479,85
1075,0,1342177280,0,86
1075,479,1610612736,479,86
1075,0,1342177280,0,87
1075,479,1610612736,479,87
1075,0,1342177280,0,88
1075,479,1610612736,479,88
1075,0,1342177280,0,89
1075,479,1610612736,479,89
1075,0,1342177280,0,90
1075,479,1610612736,479,90
1075,0,1342177280,0,91
1075,479,1610612736,479,91
1075,0,1342177280,0,92
1075,479,1610612736,479,92
1075,0,1342177280,0,93
1075,479,1610612736,479,93
1075,0,1342177280,0,94
1075,479,1610612736,479,94
1075,0,1342177280,0,95
1075,479,1610612736,479,95
1075,0,1342177280,0,96
1075,479,1610612736,479,96
1075,0,1342177280,0,97
1075,479,1610612736,479,97
1075,0,1342177280,0,98
1075,479,1610612736,479,98
1075,0,1342177280,0,99
1075,479,1610612736,479,99
1075,0,1342177280,0,100
1075,479,1610612736,479,100
1075,0,1342177280,0,101
1075,479,1610612736,479,101
1075,0,1342177280,0,102
1075,479,1610612736,479,102
1075,0,1342177280,0,103
1075,479,1610612736,479,103
1075,0,1342177280,0,104
1075,479,1610612736,479,104
1075,0,1342177280,0,105
1075,479,1610612736,479,105
1075,0,1342177280,0,106
1075,479,1610612736,479,106
1075,0,1342177280,0,107
1075,479,1610612736,479,107
1075,0,1342177280,0,108
1075,479,1610612736,479,108
1075,0,1342177280,0,109
1075,479,1610612736,479,109
1075,153,268435456,153,110
1075,154,268435457,154,110
1075,153,536870912,153,110
1075,152,536870913,152,110
