Frame,Part of frame,Layer,X,Y
1470,238,268435461,238,156
1470,296,268435462,296,156
1470,302,268435463,302,156
1470,301,536870912,301,156
1470,295,536870913,295,156
1470,237,536870914,237,156
1470,199,536870915,199,156
1470,195,536870916,195,156
1470,174,536870917,174,156
1470,81,536870918,81,156
1470,58,536870919,58,156
1470,59,268435456,59,157
1470,81,268435457,81,157
1470,175,268435458,175,157
1470,195,268435459,195,157
1470,200,268435460,200,157
1470,238,268435461,238,157
1470,296,268435462,296,157
1470,302,268435463,302,157
1470,301,536870912,301,157
1470,295,536870913,295,157
1470,237,536870914,237,157
1470,199,536870915,199,157
1470,194,536870916,194,157
1470,174,536870917,174,157
1470,80,536870918,80,157
1470,58,536870919,58,157
1470,59,268435456,59,158
1470,80,268435457,80,158
1470,174,268435458,174,158
1470,193,268435459,193,158
1470,200,268435460,200,158
1470,238,268435461,238,158
1470,296,268435462,296,158
1470,302,268435463,302,158
1470,301,536870912,301,158
1470,295,536870913,295,158
1470,237,536870914,237,158
1470,199,536870915,199,158
1470,192,536870916,192,158
1470,173,536870917,173,158
1470,79,536870918,79,158
1470,58,536870919,58,158
1470,58,268435456,58,159
1470,80,268435457,80,159
1470,174,268435458,174,159
1470,192,268435459,192,159
1470,200,268435460,200,159
1470,238,268435461,238,159
1470,296,268435462,296,159
1470,302,268435463,302,159
1470,301,536870912,301,159
1470,295,536870913,295,159
1470,237,536870914,237,159
1470,199,536870915,199,159
1470,191,536870916,191,159
1470,173,536870917,173,159
1470,79,536870918,79,159
1470,57,536870919,57,159
1470,58,268435456,58,160
1470,80,268435457,80,160
1470,174,268435458,174,160
1470,191,268435459,191,160
1470,200,268435460,200,160
1470,238,268435461,238,160
1470,295,268435462,295,160
1470,302,268435463,302,160
1470,301,536870912,301,160
1470,294,536870913,294,160
1470,237,536870914,237,160
1470,199,536870915,199,160
1470,190,536870916,190,160
1470,173,536870917,173,160
1470,79,536870918,79,160
1470,57,536870919,57,160
1470,58,268435456,58,161
1470,81,268435457,81,161
1470,173,268435458,173,161
1470,189,268435459,189,161
1470,200,268435460,200,161
1470,238,268435461,238,161
1470,295,268435462,295,161
1470,301,268435463,301,161
1470,300,536870912,300,161
1470,294,536870913,294,161
1470,237,536870914,237,161
1470,199,536870915,199,161
1470,188,536870916,188,161
1470,172,536870917,172,161
1470,80,536870918,80,161
1470,57,536870919,57,161
1470,57,268435456,57,162
1470,81,268435457,81,162
1470,173,268435458,173,162
1470,188,268435459,188,162
1470,200,268435460,200,162
1470,238,268435461,238,162
1470,294,268435462,294,162
1470,301,268435463,301,162
1470,300,536870912,300,162
1470,293,536870913,293,162
1470,237,536870914,237,162
1470,199,536870915,199,162
1470,187,536870916,187,162
1470,172,536870917,172,162
1470,80,536870918,80,162
1470,56,536870919,56,162
1470,57,268435456,57,163
1470,81,268435457,81,163
1470,172,268435458,172,163
1470,188,268435459,188,163
1470,200,268435460,200,163
1470,238,268435461,238,163
1470,294,268435462,294,163
1470,301,268435463,301,163
1470,300,536870912,300,163
1470,293,536870913,293,163
1470,237,536870914,237,163
1470,199,536870915,199,163
1470,187,536870916,187,163
1470,171,536870917,171,163
1470,80,536870918,80,163
1470,56,536870919,56,163
1470,57,268435456,57,164
1470,82,268435457,82,164
1470,172,268435458,172,164
1470,187,268435459,187,164
1470,200,268435460,200,164
1470,238,268435461,238,164
1470,293,268435462,293,164
1470,301,268435463,301,164
1470,300,536870912,300,164
1470,292,536870913,292,164
1470,237,536870914,237,164
1470,199,536870915,199,164
1470,186,536870916,186,164
1470,171,536870917,171,164
1470,81,536870918,81,164
1470,56,536870919,56,164
1470,56,268435456,56,165
1470,82,268435457,82,165
1470,172,268435458,172,165
1470,186,268435459,186,165
1470,200,268435460,200,165
1470,238,268435461,238,165
1470,293,268435462,293,165
1470,300,268435463,300,165
1470,360,268435464,360,165
1470,361,268435465,361,165
1470,360,536870912,360,165
1470,359,536870913,359,165
1470,299,536870914,299,165
1470,292,536870915,292,165
1470,237,536870916,237,165
1470,199,536870917,199,165
1470,185,536870918,185,165
1470,171,536870919,171,165
1470,81,536870920,81,165
1470,55,536870921,55,165
1470,56,268435456,56,166
1470,82,268435457,82,166
1470,172,268435458,172,166
1470,187,268435459,187,166
1470,200,268435460,200,166
1470,238,268435461,238,166
1470,293,268435462,293,166
1470,300,268435463,300,166
1470,299,536870912,299,166
1470,292,536870913,292,166
1470,237,536870914,237,166
1470,199,536870915,199,166
1470,186,536870916,186,166
1470,171,536870917,171,166
1470,81,536870918,81,166
1470,55,536870919,55,166
1470,56,268435456,56,167
1470,82,268435457,82,167
1470,172,268435458,172,167
1470,187,268435459,187,167
1470,200,268435460,200,167
1470,238,268435461,238,167
1470,293,268435462,293,167
1470,299,268435463,299,167
1470,298,536870912,298,167
1470,292,536870913,292,167
1470,237,536870914,237,167
1470,199,536870915,199,167
1470,186,536870916,186,167
1470,171,536870917,171,167
1470,81,536870918,81,167
1470,55,536870919,55,167
1470,56,268435456,56,168
1470,82,268435457,82,168
1470,172,268435458,172,168
1470,188,268435459,188,168
1470,199,268435460,199,168
1470,238,268435461,238,168
1470,292,268435462,292,168
1470,299,268435463,299,168
1470,298,536870912,298,168
1470,291,536870913,291,168
1470,237,536870914,237,168
1470,198,536870915,198,168
1470,187,536870916,187,168
1470,171,536870917,171,168
1470,81,536870918,81,168
1470,55,536870919,55,168
1470,56,268435456,56,169
1470,82,268435457,82,169
1470,173,268435458,173,169
1470,188,268435459,188,169
1470,199,268435460,199,169
1470,238,268435461,238,169
1470,292,268435462,292,169
1470,299,268435463,299,169
1470,298,536870912,298,169
1470,291,536870913,291,169
1470,237,536870914,237,169
1470,198,536870915,198,169
1470,187,536870916,187,169
1470,172,536870917,172,169
1470,81,536870918,81,169
1470,55,536870919,55,169
1470,55,268435456,55,170
1470,82,268435457,82,170
1470,173,268435458,173,170
1470,188,268435459,188,170
1470,199,268435460,199,170
1470,238,268435461,238,170
1470,291,268435462,291,170
1470,299,268435463,299,170
1470,298,536870912,298,170
1470,290,536870913,290,170
1470,237,536870914,237,170
1470,198,536870915,198,170
1470,187,536870916,187,170
1470,172,536870917,172,170
1470,81,536870918,81,170
1470,54,536870919,54,170
1470,55,268435456,55,171
1470,82,268435457,82,171
1470,174,268435458,174,171
1470,189,268435459,189,171
1470,199,268435460,199,171
1470,238,268435461,238,171
1470,291,268435462,291,171
1470,299,268435463,299,171
1470,298,536870912,298,171
1470,290,536870913,290,171
1470,237,536870914,237,171
1470,198,536870915,198,171
1470,188,536870916,188,171
1470,173,536870917,173,171
1470,81,536870918,81,171
1470,54,536870919,54,171
1470,54,268435456,54,172
1470,82,268435457,82,172
1470,135,268435458,135,172
1470,139,268435459,139,172
1470,174,268435460,174,172
1470,190,268435461,190,172
1470,198,268435462,198,172
1470,238,268435463,238,172
1470,291,268435464,291,172
1470,299,268435465,299,172
1470,298,536870912,298,172
1470,290,536870913,290,172
1470,237,536870914,237,172
1470,197,536870915,197,172
1470,189,536870916,189,172
1470,173,536870917,173,172
1470,138,536870918,138,172
1470,134,536870919,134,172
1470,81,536870920,81,172
1470,53,536870921,53,172
1470,54,268435456,54,173
1470,82,268435457,82,173
1470,134,268435458,134,173
1470,140,268435459,140,173
1470,175,268435460,175,173
1470,190,268435461,190,173
1470,198,268435462,198,173
1470,238,268435463,238,173
1470,291,268435464,291,173
1470,298,268435465,298,173
1470,297,536870912,297,173
1470,290,536870913,290,173
1470,237,536870914,237,173
1470,197,536870915,197,173
1470,189,536870916,189,173
1470,174,536870917,174,173
1470,139,536870918,139,173
1470,133,536870919,133,173
1470,81,536870920,81,173
1470,53,536870921,53,173
1470,54,268435456,54,174
1470,82,268435457,82,174
1470,134,268435458,134,174
1470,142,268435459,142,174
1470,176,268435460,176,174
1470,190,268435461,190,174
1470,198,268435462,198,174
1470,238,268435463,238,174
1470,276,268435464,276,174
1470,277,268435465,277,174
1470,290,268435466,290,174
1470,298,268435467,298,174
1470,297,536870912,297,174
1470,289,536870913,289,174
1470,276,536870914,276,174
1470,275,536870915,275,174
1470,237,536870916,237,174
1470,197,536870917,197,174
1470,189,536870918,189,174
1470,175,536870919,175,174
1470,141,536870920,141,174
1470,133,536870921,133,174
1470,81,536870922,81,174
1470,53,536870923,53,174
1470,53,268435456,53,175
1470,83,268435457,83,175
1470,133,268435458,133,175
1470,144,268435459,144,175
1470,176,268435460,176,175
1470,191,268435461,191,175
1470,197,268435462,197,175
1470,239,268435463,239,175
1470,276,268435464,276,175
1470,279,268435465,279,175
1470,290,268435466,290,175
1470,298,268435467,298,175
1470,297,536870912,297,175
1470,289,536870913,289,175
1470,278,536870914,278,175
1470,275,536870915,275,175
1470,238,536870916,238,175
1470,196,536870917,196,175
1470,190,536870918,190,175
1470,175,536870919,175,175
1470,143,536870920,143,175
1470,132,536870921,132,175
1470,82,536870922,82,175
1470,52,536870923,52,175
1470,53,268435456,53,176
1470,84,268435457,84,176
1470,133,268435458,133,176
1470,146,268435459,146,176
1470,177,268435460,177,176
1470,191,268435461,191,176
1470,196,268435462,196,176
1470,239,268435463,239,176
1470,277,268435464,277,176
1470,281,268435465,281,176
1470,290,268435466,290,176
1470,298,268435467,298,176
1470,297,536870912,297,176
1470,289,536870913,289,176
1470,280,536870914,280,176
1470,276,536870915,276,176
1470,238,536870916,238,176
1470,195,536870917,195,176
1470,190,536870918,190,176
1470,176,536870919,176,176
1470,145,536870920,145,176
1470,132,536870921,132,176
1470,83,536870922,83,176
1470,52,536870923,52,176
1470,52,268435456,52,177
1470,85,268435457,85,177
1470,135,268435458,135,177
1470,148,268435459,148,177
1470,178,268435460,178,177
1470,192,268435461,192,177
1470,196,268435462,196,177
1470,239,268435463,239,177
1470,278,268435464,278,177
1470,282,268435465,282,177
1470,289,268435466,289,177
1470,298,268435467,298,177
1470,297,536870912,297,177
1470,288,536870913,288,177
1470,281,536870914,281,177
1470,277,536870915,277,177
1470,238,536870916,238,177
1470,195,536870917,195,177
1470,191,536870918,191,177
1470,177,536870919,177,177
1470,147,536870920,147,177
1470,134,536870921,134,177
1470,84,536870922,84,177
1470,51,536870923,51,177
1470,51,268435456,51,178
1470,86,268435457,86,178
1470,137,268435458,137,178
1470,150,268435459,150,178
1470,179,268435460,179,178
1470,192,268435461,192,178
1470,195,268435462,195,178
1470,239,268435463,239,178
1470,279,268435464,279,178
1470,283,268435465,283,178
1470,289,268435466,289,178
1470,298,268435467,298,178
1470,297,536870912,297,178
1470,288,536870913,288,178
1470,282,536870914,282,178
1470,278,536870915,278,178
1470,238,536870916,238,178
1470,194,536870917,194,178
1470,191,536870918,191,178
1470,178,536870919,178,178
1470,149,536870920,149,178
1470,136,536870921,136,178
1470,85,536870922,85,178
1470,50,536870923,50,178
1470,51,268435456,51,179
1470,87,268435457,87,179
1470,139,268435458,139,179
1470,152,268435459,152,179
1470,179,268435460,179,179
1470,192,268435461,192,179
1470,195,268435462,195,179
1470,239,268435463,239,179
1470,280,268435464,280,179
1470,285,268435465,285,179
1470,288,268435466,288,179
1470,297,268435467,297,179
1470,296,536870912,296,179
1470,287,536870913,287,179
1470,284,536870914,284,179
1470,279,536870915,279,179
1470,238,536870916,238,179
1470,194,536870917,194,179
1470,191,536870918,191,179
1470,178,536870919,178,179
1470,151,536870920,151,179
1470,138,536870921,138,179
1470,86,536870922,86,179
1470,50,536870923,50,179
1470,51,268435456,51,180
1470,87,268435457,87,180
1470,141,268435458,141,180
1470,154,268435459,154,180
1470,180,268435460,180,180
1470,193,268435461,193,180
1470,195,268435462,195,180
1470,239,268435463,239,180
1470,266,268435464,266,180
1470,268,268435465,268,180
1470,281,268435466,281,180
1470,287,268435467,287,180
1470,288,268435468,288,180
1470,297,268435469,297,180
1470,296,536870912,296,180
1470,287,536870913,287,180
1470,286,536870914,286,180
1470,280,536870915,280,180
1470,267,536870916,267,180
1470,265,536870917,265,180
1470,238,536870918,238,180
1470,194,536870919,194,180
1470,192,536870920,192,180
1470,179,536870921,179,180
1470,153,536870922,153,180
1470,140,536870923,140,180
1470,86,536870924,86,180
1470,50,536870925,50,180
1470,50,268435456,50,181
1470,88,268435457,88,181
1470,143,268435458,143,181
1470,157,268435459,157,181
1470,181,268435460,181,181
1470,193,268435461,193,181
1470,196,268435462,196,181
1470,239,268435463,239,181
1470,264,268435464,264,181
1470,269,268435465,269,181
1470,281,268435466,281,181
1470,296,268435467,296,181
1470,295,536870912,295,181
1470,280,536870913,280,181
1470,268,536870914,268,181
1470,263,536870915,263,181
1470,238,536870916,238,181
1470,195,536870917,195,181
1470,192,536870918,192,181
1470,180,536870919,180,181
1470,156,536870920,156,181
1470,142,536870921,142,181
1470,87,536870922,87,181
1470,49,536870923,49,181
1470,50,268435456,50,182
1470,89,268435457,89,182
1470,145,268435458,145,182
1470,159,268435459,159,182
1470,182,268435460,182,182
1470,194,268435461,194,182
1470,198,268435462,198,182
1470,237,268435463,237,182
1470,261,268435464,261,182
1470,269,268435465,269,182
1470,282,268435466,282,182
1470,296,268435467,296,182
1470,295,536870912,295,182
1470,281,536870913,281,182
1470,268,536870914,268,182
1470,260,536870915,260,182
1470,236,536870916,236,182
1470,197,536870917,197,182
1470,193,536870918,193,182
1470,181,536870919,181,182
1470,158,536870920,158,182
1470,144,536870921,144,182
1470,88,536870922,88,182
1470,49,536870923,49,182
1470,50,268435456,50,183
1470,89,268435457,89,183
1470,147,268435458,147,183
1470,161,268435459,161,183
1470,182,268435460,182,183
1470,195,268435461,195,183
1470,201,268435462,201,183
1470,236,268435463,236,183
1470,259,268435464,259,183
1470,269,268435465,269,183
1470,283,268435466,283,183
1470,294,268435467,294,183
1470,293,536870912,293,183
1470,282,536870913,282,183
1470,268,536870914,268,183
1470,258,536870915,258,183
1470,235,536870916,235,183
1470,200,536870917,200,183
1470,194,536870918,194,183
1470,181,536870919,181,183
1470,160,536870920,160,183
1470,146,536870921,146,183
1470,88,536870922,88,183
1470,49,536870923,49,183
1470,49,268435456,49,184
1470,91,268435457,91,184
1470,149,268435458,149,184
1470,163,268435459,163,184
1470,183,268435460,183,184
1470,195,268435461,195,184
1470,201,268435462,201,184
1470,236,268435463,236,184
1470,256,268435464,256,184
1470,270,268435465,270,184
1470,284,268435466,284,184
1470,293,268435467,293,184
1470,292,536870912,292,184
1470,283,536870913,283,184
1470,269,536870914,269,184
1470,255,536870915,255,184
1470,235,536870916,235,184
1470,200,536870917,200,184
1470,194,536870918,194,184
1470,182,536870919,182,184
1470,162,536870920,162,184
1470,148,536870921,148,184
1470,90,536870922,90,184
1470,48,536870923,48,184
1470,49,268435456,49,185
1470,92,268435457,92,185
1470,152,268435458,152,185
1470,166,268435459,166,185
1470,180,268435460,180,185
1470,182,268435461,182,185
1470,184,268435462,184,185
1470,195,268435463,195,185
1470,201,268435464,201,185
1470,235,268435465,235,185
1470,253,268435466,253,185
1470,270,268435467,270,185
1470,286,268435468,286,185
1470,291,268435469,291,185
1470,290,536870912,290,185
1470,285,536870913,285,185
1470,269,536870914,269,185
1470,252,536870915,252,185
1470,234,536870916,234,185
1470,200,536870917,200,185
1470,194,536870918,194,185
1470,183,536870919,183,185
1470,181,536870920,181,185
1470,179,536870921,179,185
1470,165,536870922,165,185
1470,151,536870923,151,185
1470,91,536870924,91,185
1470,48,536870925,48,185
1470,49,268435456,49,186
1470,92,268435457,92,186
1470,154,268435458,154,186
1470,168,268435459,168,186
1470,178,268435460,178,186
1470,183,268435461,183,186
1470,185,268435462,185,186
1470,196,268435463,196,186
1470,201,268435464,201,186
1470,235,268435465,235,186
1470,250,268435466,250,186
1470,270,268435467,270,186
1470,269,536870912,269,186
1470,249,536870913,249,186
1470,234,536870914,234,186
1470,200,536870915,200,186
1470,195,536870916,195,186
1470,184,536870917,184,186
1470,182,536870918,182,186
1470,177,536870919,177,186
1470,167,536870920,167,186
1470,153,536870921,153,186
1470,91,536870922,91,186
1470,48,536870923,48,186
1470,50,268435456,50,187
1470,93,268435457,93,187
1470,156,268435458,156,187
1470,170,268435459,170,187
1470,177,268435460,177,187
1470,184,268435461,184,187
1470,185,268435462,185,187
1470,196,268435463,196,187
1470,200,268435464,200,187
1470,235,268435465,235,187
1470,247,268435466,247,187
1470,270,268435467,270,187
1470,269,536870912,269,187
1470,246,536870913,246,187
1470,234,536870914,234,187
1470,199,536870915,199,187
1470,195,536870916,195,187
1470,184,536870917,184,187
1470,183,536870918,183,187
1470,176,536870919,176,187
1470,169,536870920,169,187
1470,155,536870921,155,187
1470,92,536870922,92,187
1470,49,536870923,49,187
1470,50,268435456,50,188
1470,93,268435457,93,188
1470,158,268435458,158,188
1470,173,268435459,173,188
1470,176,268435460,176,188
1470,184,268435461,184,188
1470,186,268435462,186,188
1470,197,268435463,197,188
1470,198,268435464,198,188
1470,236,268435465,236,188
1470,244,268435466,244,188
1470,271,268435467,271,188
1470,270,536870912,270,188
1470,243,536870913,243,188
1470,235,536870914,235,188
1470,197,536870915,197,188
1470,196,536870916,196,188
1470,185,536870917,185,188
1470,183,536870918,183,188
1470,175,536870919,175,188
1470,172,536870920,172,188
1470,157,536870921,157,188
1470,92,536870922,92,188
1470,49,536870923,49,188
1470,51,268435456,51,189
1470,93,268435457,93,189
1470,160,268435458,160,189
1470,175,268435459,175,189
1470,176,268435460,176,189
1470,184,268435461,184,189
1470,187,268435462,187,189
1470,236,268435463,236,189
1470,241,268435464,241,189
1470,271,268435465,271,189
1470,270,536870912,270,189
1470,240,536870913,240,189
1470,235,536870914,235,189
1470,186,536870915,186,189
1470,183,536870916,183,189
1470,175,536870917,175,189
1470,174,536870918,174,189
1470,159,536870919,159,189
1470,92,536870920,92,189
1470,50,536870921,50,189
1470,51,268435456,51,190
1470,92,268435457,92,190
1470,163,268435458,163,190
1470,183,268435459,183,190
1470,187,268435460,187,190
1470,236,268435461,236,190
1470,238,268435462,238,190
1470,271,268435463,271,190
1470,270,536870912,270,190
1470,237,536870913,237,190
1470,235,536870914,235,190
1470,186,536870915,186,190
1470,182,536870916,182,190
1470,162,536870917,162,190
1470,91,536870918,91,190
1470,50,536870919,50,190
1470,51,268435456,51,191
1470,92,268435457,92,191
1470,165,268435458,165,191
1470,184,268435459,184,191
1470,188,268435460,188,191
1470,270,268435461,270,191
1470,269,536870912,269,191
1470,187,536870913,187,191
1470,183,536870914,183,191
1470,164,536870915,164,191
1470,91,536870916,91,191
1470,50,536870917,50,191
1470,51,268435456,51,192
1470,90,268435457,90,192
1470,167,268435458,167,192
1470,185,268435459,185,192
1470,189,268435460,189,192
1470,267,268435461,267,192
1470,266,536870912,266,192
1470,188,536870913,188,192
1470,184,536870914,184,192
1470,166,536870915,166,192
1470,89,536870916,89,192
1470,50,536870917,50,192
1470,51,268435456,51,193
1470,84,268435457,84,193
1470,170,268435458,170,193
1470,264,268435459,264,193
1470,263,536870912,263,193
1470,169,536870913,169,193
1470,83,536870914,83,193
1470,50,536870915,50,193
1470,51,268435456,51,194
1470,81,268435457,81,194
1470,172,268435458,172,194
1470,261,268435459,261,194
1470,260,536870912,260,194
1470,171,536870913,171,194
1470,80,536870914,80,194
1470,50,536870915,50,194
1470,51,268435456,51,195
1470,81,268435457,81,195
1470,174,268435458,174,195
1470,258,268435459,258,195
1470,257,536870912,257,195
1470,173,536870913,173,195
1470,80,536870914,80,195
1470,50,536870915,50,195
1470,50,268435456,50,196
1470,81,268435457,81,196
1470,174,268435458,174,196
1470,255,268435459,255,196
1470,254,536870912,254,196
1470,173,536870913,173,196
1470,80,536870914,80,196
1470,49,536870915,49,196
1470,50,268435456,50,197
1470,81,268435457,81,197
1470,174,268435458,174,197
1470,251,268435459,251,197
1470,250,536870912,250,197
1470,173,536870913,173,197
1470,80,536870914,80,197
1470,49,536870915,49,197
1470,50,268435456,50,198
1470,81,268435457,81,198
1470,173,268435458,173,198
1470,249,268435459,249,198
1470,248,536870912,248,198
1470,172,536870913,172,198
1470,80,536870914,80,198
1470,49,536870915,49,198
1470,50,268435456,50,199
1470,82,268435457,82,199
1470,173,268435458,173,199
1470,245,268435459,245,199
1470,244,536870912,244,199
1470,172,536870913,172,199
1470,81,536870914,81,199
1470,49,536870915,49,199
1470,50,268435456,50,200
1470,82,268435457,82,200
1470,173,268435458,173,200
1470,180,268435459,180,200
1470,183,268435460,183,200
1470,243,268435461,243,200
1470,242,536870912,242,200
1470,182,536870913,182,200
1470,179,536870914,179,200
1470,172,536870915,172,200
1470,81,536870916,81,200
1470,49,536870917,49,200
1470,50,268435456,50,201
1470,82,268435457,82,201
1470,174,268435458,174,201
1470,179,268435459,179,201
1470,183,268435460,183,201
1470,241,268435461,241,201
1470,240,536870912,240,201
1470,182,536870913,182,201
1470,178,536870914,178,201
1470,173,536870915,173,201
1470,81,536870916,81,201
1470,49,536870917,49,201
1470,50,268435456,50,202
1470,82,268435457,82,202
1470,175,268435458,175,202
1470,177,268435459,177,202
1470,182,268435460,182,202
1470,242,268435461,242,202
1470,241,536870912,241,202
1470,181,536870913,181,202
1470,176,536870914,176,202
1470,174,536870915,174,202
1470,81,536870916,81,202
1470,49,536870917,49,202
1470,51,268435456,51,203
1470,82,268435457,82,203
1470,182,268435458,182,203
1470,242,268435459,242,203
1470,241,536870912,241,203
1470,181,536870913,181,203
1470,81,536870914,81,203
1470,50,536870915,50,203
1470,53,268435456,53,204
1470,83,268435457,83,204
1470,181,268435458,181,204
1470,242,268435459,242,204
1470,241,536870912,241,204
1470,180,536870913,180,204
1470,82,536870914,82,204
1470,52,536870915,52,204
1470,53,268435456,53,205
1470,83,268435457,83,205
1470,182,268435458,182,205
1470,243,268435459,243,205
1470,242,536870912,242,205
1470,181,536870913,181,205
1470,82,536870914,82,205
1470,52,536870915,52,205
1470,54,268435456,54,206
1470,83,268435457,83,206
1470,188,268435458,188,206
1470,243,268435459,243,206
1470,242,536870912,242,206
1470,187,536870913,187,206
1470,82,536870914,82,206
1470,53,536870915,53,206
1470,54,268435456,54,207
1470,83,268435457,83,207
1470,186,268435458,186,207
1470,244,268435459,244,207
1470,243,536870912,243,207
1470,185,536870913,185,207
1470,82,536870914,82,207
1470,53,536870915,53,207
1470,54,268435456,54,208
1470,84,268435457,84,208
1470,183,268435458,183,208
1470,244,268435459,244,208
1470,243,536870912,243,208
1470,182,536870913,182,208
1470,83,536870914,83,208
1470,53,536870915,53,208
1470,54,268435456,54,209
1470,84,268435457,84,209
1470,179,268435458,179,209
1470,245,268435459,245,209
1470,244,536870912,244,209
1470,178,536870913,178,209
1470,83,536870914,83,209
1470,53,536870915,53,209
1470,54,268435456,54,210
1470,84,268435457,84,210
1470,176,268435458,176,210
1470,245,268435459,245,210
1470,244,536870912,244,210
1470,175,536870913,175,210
1470,83,536870914,83,210
1470,53,536870915,53,210
1470,54,268435456,54,211
1470,84,268435457,84,211
1470,173,268435458,173,211
1470,245,268435459,245,211
1470,244,536870912,244,211
1470,172,536870913,172,211
1470,83,536870914,83,211
1470,53,536870915,53,211
1470,54,268435456,54,212
1470,85,268435457,85,212
1470,170,268435458,170,212
1470,246,268435459,246,212
1470,245,536870912,245,212
1470,169,536870913,169,212
1470,84,536870914,84,212
1470,53,536870915,53,212
1470,54,268435456,54,213
1470,85,268435457,85,213
1470,166,268435458,166,213
1470,246,268435459,246,213
1470,245,536870912,245,213
1470,165,536870913,165,213
1470,84,536870914,84,213
1470,53,536870915,53,213
1470,54,268435456,54,214
1470,85,268435457,85,214
1470,128,268435458,128,214
1470,129,268435459,129,214
1470,162,268435460,162,214
1470,247,268435461,247,214
1470,246,536870912,246,214
1470,161,536870913,161,214
1470,128,536870914,128,214
1470,127,536870915,127,214
1470,84,536870916,84,214
1470,53,536870917,53,214
1470,53,268435456,53,215
1470,85,268435457,85,215
1470,126,268435458,126,215
1470,132,268435459,132,215
1470,159,268435460,159,215
1470,254,268435461,254,215
1470,253,536870912,253,215
1470,158,536870913,158,215
1470,131,536870914,131,215
1470,125,536870915,125,215
1470,84,536870916,84,215
1470,52,536870917,52,215
1470,53,268435456,53,216
1470,85,268435457,85,216
1470,125,268435458,125,216
1470,133,268435459,133,216
1470,156,268435460,156,216
1470,254,268435461,254,216
1470,253,536870912,253,216
1470,155,536870913,155,216
1470,132,536870914,132,216
1470,124,536870915,124,216
1470,84,536870916,84,216
1470,52,536870917,52,216
1470,53,268435456,53,217
1470,86,268435457,86,217
1470,125,268435458,125,217
1470,133,268435459,133,217
1470,153,268435460,153,217
1470,252,268435461,252,217
1470,251,536870912,251,217
1470,152,536870913,152,217
1470,132,536870914,132,217
1470,124,536870915,124,217
1470,85,536870916,85,217
1470,52,536870917,52,217
1470,53,268435456,53,218
1470,86,268435457,86,218
1470,126,268435458,126,218
1470,133,268435459,133,218
1470,149,268435460,149,218
1470,185,268435461,185,218
1470,187,268435462,187,218
1470,253,268435463,253,218
1470,252,536870912,252,218
1470,186,536870913,186,218
1470,184,536870914,184,218
1470,148,536870915,148,218
1470,132,536870916,132,218
1470,125,536870917,125,218
1470,85,536870918,85,218
1470,52,536870919,52,218
1470,53,268435456,53,219
1470,86,268435457,86,219
1470,126,268435458,126,219
1470,132,268435459,132,219
1470,145,268435460,145,219
1470,182,268435461,182,219
1470,188,268435462,188,219
1470,255,268435463,255,219
1470,254,536870912,254,219
1470,187,536870913,187,219
1470,181,536870914,181,219
1470,144,536870915,144,219
1470,131,536870916,131,219
1470,125,536870917,125,219
1470,85,536870918,85,219
1470,52,536870919,52,219
1470,53,268435456,53,220
1470,86,268435457,86,220
1470,126,268435458,126,220
1470,128,268435459,128,220
1470,141,268435460,141,220
1470,179,268435461,179,220
1470,187,268435462,187,220
1470,257,268435463,257,220
1470,256,536870912,256,220
1470,186,536870913,186,220
1470,178,536870914,178,220
1470,140,536870915,140,220
1470,127,536870916,127,220
1470,125,536870917,125,220
1470,85,536870918,85,220
1470,52,536870919,52,220
