Frame,Part of frame,Layer,X,Y
4166,232,536870913,232,153
4166,186,536870914,186,153
4166,187,268435456,187,154
4166,234,268435457,234,154
4166,302,268435458,302,154
4166,301,536870912,301,154
4166,233,536870913,233,154
4166,186,536870914,186,154
4166,186,268435456,186,155
4166,233,268435457,233,155
4166,298,268435458,298,155
4166,297,536870912,297,155
4166,232,536870913,232,155
4166,185,536870914,185,155
4166,186,268435456,186,156
4166,233,268435457,233,156
4166,295,268435458,295,156
4166,389,268435459,389,156
4166,391,268435460,391,156
4166,390,536870912,390,156
4166,388,536870913,388,156
4166,294,536870914,294,156
4166,232,536870915,232,156
4166,185,536870916,185,156
4166,186,268435456,186,157
4166,233,268435457,233,157
4166,291,268435458,291,157
4166,388,268435459,388,157
4166,391,268435460,391,157
4166,390,536870912,390,157
4166,387,536870913,387,157
4166,290,536870914,290,157
4166,232,536870915,232,157
4166,185,536870916,185,157
4166,186,268435456,186,158
4166,232,268435457,232,158
4166,288,268435458,288,158
4166,386,268435459,386,158
4166,391,268435460,391,158
4166,390,536870912,390,158
4166,385,536870913,385,158
4166,287,536870914,287,158
4166,231,536870915,231,158
4166,185,536870916,185,158
4166,185,268435456,185,159
4166,232,268435457,232,159
4166,284,268435458,284,159
4166,385,268435459,385,159
4166,390,268435460,390,159
4166,389,536870912,389,159
4166,384,536870913,384,159
4166,283,536870914,283,159
4166,231,536870915,231,159
4166,184,536870916,184,159
4166,185,268435456,185,160
4166,231,268435457,231,160
4166,281,268435458,281,160
4166,384,268435459,384,160
4166,390,268435460,390,160
4166,389,536870912,389,160
4166,383,536870913,383,160
4166,280,536870914,280,160
4166,230,536870915,230,160
4166,184,536870916,184,160
4166,185,268435456,185,161
4166,231,268435457,231,161
4166,278,268435458,278,161
4166,382,268435459,382,161
4166,390,268435460,390,161
4166,389,536870912,389,161
4166,381,536870913,381,161
4166,277,536870914,277,161
4166,230,536870915,230,161
4166,184,536870916,184,161
4166,185,268435456,185,162
4166,231,268435457,231,162
4166,277,268435458,277,162
4166,381,268435459,381,162
4166,390,268435460,390,162
4166,389,536870912,389,162
4166,380,536870913,380,162
4166,276,536870914,276,162
4166,230,536870915,230,162
4166,184,536870916,184,162
4166,185,268435456,185,163
4166,232,268435457,232,163
4166,276,268435458,276,163
4166,380,268435459,380,163
4166,390,268435460,390,163
4166,389,536870912,389,163
4166,379,536870913,379,163
4166,275,536870914,275,163
4166,231,536870915,231,163
4166,184,536870916,184,163
4166,185,268435456,185,164
4166,232,268435457,232,164
4166,275,268435458,275,164
4166,378,268435459,378,164
4166,390,268435460,390,164
4166,389,536870912,389,164
4166,377,536870913,377,164
4166,274,536870914,274,164
4166,231,536870915,231,164
4166,184,536870916,184,164
4166,185,268435456,185,165
4166,233,268435457,233,165
4166,274,268435458,274,165
4166,377,268435459,377,165
4166,389,268435460,389,165
4166,388,536870912,388,165
4166,376,536870913,376,165
4166,273,536870914,273,165
4166,232,536870915,232,165
4166,184,536870916,184,165
4166,185,268435456,185,166
4166,234,268435457,234,166
4166,273,268435458,273,166
4166,376,268435459,376,166
4166,389,268435460,389,166
4166,388,536870912,388,166
4166,375,536870913,375,166
4166,272,536870914,272,166
4166,233,536870915,233,166
4166,184,536870916,184,166
4166,184,268435456,184,167
4166,234,268435457,234,167
4166,272,268435458,272,167
4166,375,268435459,375,167
4166,389,268435460,389,167
4166,388,536870912,388,167
4166,374,536870913,374,167
4166,271,536870914,271,167
4166,233,536870915,233,167
4166,183,536870916,183,167
4166,184,268435456,184,168
4166,235,268435457,235,168
4166,272,268435458,272,168
4166,373,268435459,373,168
4166,389,268435460,389,168
4166,388,536870912,388,168
4166,372,536870913,372,168
4166,271,536870914,271,168
4166,234,536870915,234,168
4166,183,536870916,183,168
4166,184,268435456,184,169
4166,235,268435457,235,169
4166,271,268435458,271,169
4166,372,268435459,372,169
4166,389,268435460,389,169
4166,388,536870912,388,169
4166,371,536870913,371,169
4166,270,536870914,270,169
4166,234,536870915,234,169
4166,183,536870916,183,169
4166,184,268435456,184,170
4166,236,268435457,236,170
4166,270,268435458,270,170
4166,371,268435459,371,170
4166,388,268435460,388,170
4166,387,536870912,387,170
4166,370,536870913,370,170
4166,269,536870914,269,170
4166,235,536870915,235,170
4166,183,536870916,183,170
4166,185,268435456,185,171
4166,237,268435457,237,171
4166,270,268435458,270,171
4166,370,268435459,370,171
4166,388,268435460,388,171
4166,387,536870912,387,171
4166,369,536870913,369,171
4166,269,536870914,269,171
4166,236,536870915,236,171
4166,184,536870916,184,171
4166,185,268435456,185,172
4166,237,268435457,237,172
4166,269,268435458,269,172
4166,279,268435459,279,172
4166,280,268435460,280,172
4166,368,268435461,368,172
4166,388,268435462,388,172
4166,387,536870912,387,172
4166,367,536870913,367,172
4166,279,536870914,279,172
4166,278,536870915,278,172
4166,268,536870916,268,172
4166,236,536870917,236,172
4166,184,536870918,184,172
4166,185,268435456,185,173
4166,238,268435457,238,173
4166,268,268435458,268,173
4166,277,268435459,277,173
4166,279,268435460,279,173
4166,367,268435461,367,173
4166,388,268435462,388,173
4166,387,536870912,387,173
4166,366,536870913,366,173
4166,278,536870914,278,173
4166,276,536870915,276,173
4166,267,536870916,267,173
4166,237,536870917,237,173
4166,184,536870918,184,173
4166,185,268435456,185,174
4166,239,268435457,239,174
4166,268,268435458,268,174
4166,276,268435459,276,174
4166,278,268435460,278,174
4166,366,268435461,366,174
4166,387,268435462,387,174
4166,386,536870912,386,174
4166,365,536870913,365,174
4166,277,536870914,277,174
4166,275,536870915,275,174
4166,267,536870916,267,174
4166,238,536870917,238,174
4166,184,536870918,184,174
4166,185,268435456,185,175
4166,239,268435457,239,175
4166,267,268435458,267,175
4166,275,268435459,275,175
4166,277,268435460,277,175
4166,364,268435461,364,175
4166,387,268435462,387,175
4166,386,536870912,386,175
4166,363,536870913,363,175
4166,276,536870914,276,175
4166,274,536870915,274,175
4166,266,536870916,266,175
4166,238,536870917,238,175
4166,184,536870918,184,175
4166,185,268435456,185,176
4166,240,268435457,240,176
4166,269,268435458,269,176
4166,274,268435459,274,176
4166,276,268435460,276,176
4166,364,268435461,364,176
4166,387,268435462,387,176
4166,386,536870912,386,176
4166,363,536870913,363,176
4166,275,536870914,275,176
4166,273,536870915,273,176
4166,268,536870916,268,176
4166,239,536870917,239,176
4166,184,536870918,184,176
4166,185,268435456,185,177
4166,240,268435457,240,177
4166,270,268435458,270,177
4166,271,268435459,271,177
4166,275,268435460,275,177
4166,363,268435461,363,177
4166,387,268435462,387,177
4166,386,536870912,386,177
4166,362,536870913,362,177
4166,274,536870914,274,177
4166,270,536870915,270,177
4166,269,536870916,269,177
4166,239,536870917,239,177
4166,184,536870918,184,177
4166,186,268435456,186,178
4166,241,268435457,241,178
4166,274,268435458,274,178
4166,362,268435459,362,178
4166,386,268435460,386,178
4166,385,536870912,385,178
4166,361,536870913,361,178
4166,273,536870914,273,178
4166,240,536870915,240,178
4166,185,536870916,185,178
4166,186,268435456,186,179
4166,241,268435457,241,179
4166,272,268435458,272,179
4166,361,268435459,361,179
4166,386,268435460,386,179
4166,385,536870912,385,179
4166,360,536870913,360,179
4166,271,536870914,271,179
4166,240,536870915,240,179
4166,185,536870916,185,179
4166,186,268435456,186,180
4166,242,268435457,242,180
4166,271,268435458,271,180
4166,361,268435459,361,180
4166,386,268435460,386,180
4166,385,536870912,385,180
4166,360,536870913,360,180
4166,270,536870914,270,180
4166,241,536870915,241,180
4166,185,536870916,185,180
4166,186,268435456,186,181
4166,242,268435457,242,181
4166,270,268435458,270,181
4166,360,268435459,360,181
4166,386,268435460,386,181
4166,385,536870912,385,181
4166,359,536870913,359,181
4166,269,536870914,269,181
4166,241,536870915,241,181
4166,185,536870916,185,181
4166,187,268435456,187,182
4166,243,268435457,243,182
4166,269,268435458,269,182
4166,360,268435459,360,182
4166,385,268435460,385,182
4166,384,536870912,384,182
4166,359,536870913,359,182
4166,268,536870914,268,182
4166,242,536870915,242,182
4166,186,536870916,186,182
4166,187,268435456,187,183
4166,243,268435457,243,183
4166,268,268435458,268,183
4166,359,268435459,359,183
4166,385,268435460,385,183
4166,384,536870912,384,183
4166,358,536870913,358,183
4166,267,536870914,267,183
4166,242,536870915,242,183
4166,186,536870916,186,183
4166,187,268435456,187,184
4166,244,268435457,244,184
4166,267,268435458,267,184
4166,359,268435459,359,184
4166,385,268435460,385,184
4166,384,536870912,384,184
4166,358,536870913,358,184
4166,266,536870914,266,184
4166,243,536870915,243,184
4166,186,536870916,186,184
4166,187,268435456,187,185
4166,244,268435457,244,185
4166,266,268435458,266,185
4166,358,268435459,358,185
4166,384,268435460,384,185
4166,383,536870912,383,185
4166,357,536870913,357,185
4166,265,536870914,265,185
4166,243,536870915,243,185
4166,186,536870916,186,185
4166,188,268435456,188,186
4166,245,268435457,245,186
4166,265,268435458,265,186
4166,358,268435459,358,186
4166,384,268435460,384,186
4166,383,536870912,383,186
4166,357,536870913,357,186
4166,264,536870914,264,186
4166,244,536870915,244,186
4166,187,536870916,187,186
4166,188,268435456,188,187
4166,246,268435457,246,187
4166,263,268435458,263,187
4166,357,268435459,357,187
4166,384,268435460,384,187
4166,383,536870912,383,187
4166,356,536870913,356,187
4166,262,536870914,262,187
4166,245,536870915,245,187
4166,187,536870916,187,187
4166,188,268435456,188,188
4166,247,268435457,247,188
4166,262,268435458,262,188
4166,356,268435459,356,188
4166,384,268435460,384,188
4166,383,536870912,383,188
4166,355,536870913,355,188
4166,261,536870914,261,188
4166,246,536870915,246,188
4166,187,536870916,187,188
4166,189,268435456,189,189
4166,248,268435457,248,189
4166,260,268435458,260,189
4166,356,268435459,356,189
4166,383,268435460,383,189
4166,382,536870912,382,189
4166,355,536870913,355,189
4166,259,536870914,259,189
4166,247,536870915,247,189
4166,188,536870916,188,189
4166,189,268435456,189,190
4166,249,268435457,249,190
4166,259,268435458,259,190
4166,355,268435459,355,190
4166,383,268435460,383,190
4166,382,536870912,382,190
4166,354,536870913,354,190
4166,258,536870914,258,190
4166,248,536870915,248,190
4166,188,536870916,188,190
4166,189,268435456,189,191
4166,250,268435457,250,191
4166,258,268435458,258,191
4166,273,268435459,273,191
4166,274,268435460,274,191
4166,355,268435461,355,191
4166,383,268435462,383,191
4166,382,536870912,382,191
4166,354,536870913,354,191
4166,273,536870914,273,191
4166,272,536870915,272,191
4166,257,536870916,257,191
4166,249,536870917,249,191
4166,188,536870918,188,191
4166,190,268435456,190,192
4166,251,268435457,251,192
4166,256,268435458,256,192
4166,271,268435459,271,192
4166,273,268435460,273,192
4166,354,268435461,354,192
4166,382,268435462,382,192
4166,381,536870912,381,192
4166,353,536870913,353,192
4166,272,536870914,272,192
4166,270,536870915,270,192
4166,255,536870916,255,192
4166,250,536870917,250,192
4166,189,536870918,189,192
4166,190,268435456,190,193
4166,252,268435457,252,193
4166,255,268435458,255,193
4166,270,268435459,270,193
4166,272,268435460,272,193
4166,353,268435461,353,193
4166,382,268435462,382,193
4166,381,536870912,381,193
4166,352,536870913,352,193
4166,271,536870914,271,193
4166,269,536870915,269,193
4166,254,536870916,254,193
4166,251,536870917,251,193
4166,189,536870918,189,193
4166,190,268435456,190,194
4166,253,268435457,253,194
4166,255,268435458,255,194
4166,352,268435459,352,194
4166,382,268435460,382,194
4166,381,536870912,381,194
4166,351,536870913,351,194
4166,254,536870914,254,194
4166,252,536870915,252,194
4166,189,536870916,189,194
4166,191,268435456,191,195
4166,352,268435457,352,195
4166,381,268435458,381,195
4166,380,536870912,380,195
4166,351,536870913,351,195
4166,190,536870914,190,195
4166,191,268435456,191,196
4166,351,268435457,351,196
4166,381,268435458,381,196
4166,380,536870912,380,196
4166,350,536870913,350,196
4166,190,536870914,190,196
4166,192,268435456,192,197
4166,350,268435457,350,197
4166,381,268435458,381,197
4166,380,536870912,380,197
4166,349,536870913,349,197
4166,191,536870914,191,197
4166,192,268435456,192,198
4166,349,268435457,349,198
4166,380,268435458,380,198
4166,379,536870912,379,198
4166,348,536870913,348,198
4166,191,536870914,191,198
4166,192,268435456,192,199
4166,348,268435457,348,199
4166,380,268435458,380,199
4166,379,536870912,379,199
4166,347,536870913,347,199
4166,191,536870914,191,199
4166,192,268435456,192,200
4166,348,268435457,348,200
4166,380,268435458,380,200
4166,379,536870912,379,200
4166,347,536870913,347,200
4166,191,536870914,191,200
4166,193,268435456,193,201
4166,347,268435457,347,201
4166,379,268435458,379,201
4166,378,536870912,378,201
4166,346,536870913,346,201
4166,192,536870914,192,201
4166,193,268435456,193,202
4166,346,268435457,346,202
4166,379,268435458,379,202
4166,378,536870912,378,202
4166,345,536870913,345,202
4166,192,536870914,192,202
4166,193,268435456,193,203
4166,345,268435457,345,203
4166,379,268435458,379,203
4166,378,536870912,378,203
4166,344,536870913,344,203
4166,192,536870914,192,203
4166,193,268435456,193,204
4166,291,268435457,291,204
4166,292,268435458,292,204
4166,344,268435459,344,204
4166,378,268435460,378,204
4166,377,536870912,377,204
4166,343,536870913,343,204
4166,291,536870914,291,204
4166,290,536870915,290,204
4166,192,536870916,192,204
4166,194,268435456,194,205
4166,290,268435457,290,205
4166,292,268435458,292,205
4166,308,268435459,308,205
4166,309,268435460,309,205
4166,343,268435461,343,205
4166,378,268435462,378,205
4166,377,536870912,377,205
4166,342,536870913,342,205
4166,308,536870914,308,205
4166,307,536870915,307,205
4166,291,536870916,291,205
4166,289,536870917,289,205
4166,193,536870918,193,205
4166,194,268435456,194,206
4166,270,268435457,270,206
4166,271,268435458,271,206
4166,288,268435459,288,206
4166,291,268435460,291,206
4166,306,268435461,306,206
4166,309,268435462,309,206
4166,342,268435463,342,206
4166,378,268435464,378,206
4166,377,536870912,377,206
4166,341,536870913,341,206
4166,308,536870914,308,206
4166,305,536870915,305,206
4166,290,536870916,290,206
4166,287,536870917,287,206
4166,270,536870918,270,206
4166,269,536870919,269,206
4166,193,536870920,193,206
4166,194,268435456,194,207
4166,269,268435457,269,207
4166,272,268435458,272,207
4166,287,268435459,287,207
4166,289,268435460,289,207
4166,305,268435461,305,207
4166,308,268435462,308,207
4166,341,268435463,341,207
4166,378,268435464,378,207
4166,377,536870912,377,207
4166,340,536870913,340,207
4166,307,536870914,307,207
4166,304,536870915,304,207
4166,288,536870916,288,207
4166,286,536870917,286,207
4166,271,536870918,271,207
4166,268,536870919,268,207
4166,193,536870920,193,207
4166,194,268435456,194,208
4166,268,268435457,268,208
4166,271,268435458,271,208
4166,286,268435459,286,208
4166,288,268435460,288,208
4166,304,268435461,304,208
4166,308,268435462,308,208
4166,340,268435463,340,208
4166,377,268435464,377,208
4166,376,536870912,376,208
4166,339,536870913,339,208
4166,307,536870914,307,208
4166,303,536870915,303,208
4166,287,536870916,287,208
4166,285,536870917,285,208
4166,270,536870918,270,208
4166,267,536870919,267,208
4166,193,536870920,193,208
4166,194,268435456,194,209
4166,267,268435457,267,209
4166,270,268435458,270,209
4166,285,268435459,285,209
4166,287,268435460,287,209
4166,303,268435461,303,209
4166,307,268435462,307,209
4166,339,268435463,339,209
4166,377,268435464,377,209
4166,376,536870912,376,209
4166,338,536870913,338,209
4166,306,536870914,306,209
4166,302,536870915,302,209
4166,286,536870916,286,209
4166,284,536870917,284,209
4166,269,536870918,269,209
4166,266,536870919,266,209
4166,193,536870920,193,209
4166,195,268435456,195,210
4166,285,268435457,285,210
4166,286,268435458,286,210
4166,302,268435459,302,210
4166,306,268435460,306,210
4166,338,268435461,338,210
4166,376,268435462,376,210
4166,375,536870912,375,210
4166,337,536870913,337,210
4166,305,536870914,305,210
4166,301,536870915,301,210
4166,285,536870916,285,210
4166,284,536870917,284,210
4166,194,536870918,194,210
4166,195,268435456,195,211
4166,284,268435457,284,211
4166,285,268435458,285,211
4166,300,268435459,300,211
4166,305,268435460,305,211
4166,337,268435461,337,211
4166,376,268435462,376,211
4166,375,536870912,375,211
4166,336,536870913,336,211
4166,304,536870914,304,211
4166,299,536870915,299,211
4166,284,536870916,284,211
4166,283,536870917,283,211
4166,194,536870918,194,211
4166,195,268435456,195,212
4166,283,268435457,283,212
4166,284,268435458,284,212
4166,300,268435459,300,212
4166,305,268435460,305,212
4166,336,268435461,336,212
4166,376,268435462,376,212
4166,375,536870912,375,212
4166,335,536870913,335,212
4166,304,536870914,304,212
4166,299,536870915,299,212
4166,283,536870916,283,212
4166,282,536870917,282,212
4166,194,536870918,194,212
4166,195,268435456,195,213
4166,282,268435457,282,213
4166,284,268435458,284,213
4166,298,268435459,298,213
4166,304,268435460,304,213
4166,335,268435461,335,213
4166,375,268435462,375,213
4166,374,536870912,374,213
4166,334,536870913,334,213
4166,303,536870914,303,213
4166,297,536870915,297,213
4166,283,536870916,283,213
4166,281,536870917,281,213
4166,194,536870918,194,213
4166,195,268435456,195,214
4166,281,268435457,281,214
4166,283,268435458,283,214
4166,297,268435459,297,214
4166,303,268435460,303,214
4166,317,268435461,317,214
4166,319,268435462,319,214
4166,334,268435463,334,214
4166,375,268435464,375,214
4166,374,536870912,374,214
4166,333,536870913,333,214
4166,318,536870914,318,214
4166,316,536870915,316,214
4166,302,536870916,302,214
4166,296,536870917,296,214
4166,282,536870918,282,214
4166,280,536870919,280,214
4166,194,536870920,194,214
4166,195,268435456,195,215
4166,280,268435457,280,215
4166,283,268435458,283,215
4166,296,268435459,296,215
4166,302,268435460,302,215
4166,316,268435461,316,215
4166,318,268435462,318,215
4166,333,268435463,333,215
4166,375,268435464,375,215
4166,374,536870912,374,215
4166,332,536870913,332,215
4166,317,536870914,317,215
4166,315,536870915,315,215
4166,301,536870916,301,215
4166,295,536870917,295,215
4166,282,536870918,282,215
4166,279,536870919,279,215
4166,194,536870920,194,215
4166,195,268435456,195,216
4166,279,268435457,279,216
4166,282,268435458,282,216
4166,296,268435459,296,216
4166,301,268435460,301,216
4166,315,268435461,315,216
4166,317,268435462,317,216
4166,332,268435463,332,216
4166,374,268435464,374,216
4166,373,536870912,373,216
4166,331,536870913,331,216
4166,316,536870914,316,216
4166,314,536870915,314,216
4166,300,536870916,300,216
4166,295,536870917,295,216
4166,281,536870918,281,216
4166,278,536870919,278,216
4166,194,536870920,194,216
4166,195,268435456,195,217
4166,278,268435457,278,217
4166,281,268435458,281,217
4166,295,268435459,295,217
4166,300,268435460,300,217
4166,314,268435461,314,217
4166,317,268435462,317,217
4166,330,268435463,330,217
4166,374,268435464,374,217
4166,373,536870912,373,217
4166,329,536870913,329,217
4166,316,536870914,316,217
4166,313,536870915,313,217
4166,299,536870916,299,217
4166,294,536870917,294,217
4166,280,536870918,280,217
4166,277,536870919,277,217
4166,194,536870920,194,217
4166,195,268435456,195,218
4166,278,268435457,278,218
4166,280,268435458,280,218
4166,294,268435459,294,218
4166,299,268435460,299,218
4166,312,268435461,312,218
4166,316,268435462,316,218
4166,329,268435463,329,218
4166,374,268435464,374,218
4166,373,536870912,373,218
4166,328,536870913,328,218
4166,315,536870914,315,218
4166,311,536870915,311,218
4166,298,536870916,298,218
4166,293,536870917,293,218
4166,279,536870918,279,218
4166,277,536870919,277,218
4166,194,536870920,194,218
4166,195,268435456,195,219
4166,293,268435457,293,219
4166,298,268435458,298,219
4166,311,268435459,311,219
4166,315,268435460,315,219
4166,328,268435461,328,219
4166,373,268435462,373,219
4166,372,536870912,372,219
4166,327,536870913,327,219
4166,314,536870914,314,219
4166,310,536870915,310,219
4166,297,536870916,297,219
4166,292,536870917,292,219
4166,194,536870918,194,219
4166,195,268435456,195,220
4166,292,268435457,292,220
4166,297,268435458,297,220
4166,310,268435459,310,220
4166,314,268435460,314,220
4166,327,268435461,327,220
4166,373,268435462,373,220
4166,372,536870912,372,220
4166,326,536870913,326,220
4166,313,536870914,313,220
4166,309,536870915,309,220
4166,296,536870916,296,220
4166,291,536870917,291,220
4166,194,536870918,194,220
4166,195,268435456,195,221
4166,291,268435457,291,221
4166,296,268435458,296,221
4166,309,268435459,309,221
4166,313,268435460,313,221
4166,325,268435461,325,221
4166,373,268435462,373,221
4166,372,536870912,372,221
4166,324,536870913,324,221
4166,312,536870914,312,221
4166,308,536870915,308,221
4166,295,536870916,295,221
4166,290,536870917,290,221
4166,194,536870918,194,221
4166,195,268435456,195,222
4166,290,268435457,290,222
4166,295,268435458,295,222
4166,308,268435459,308,222
4166,312,268435460,312,222
4166,324,268435461,324,222
4166,372,268435462,372,222
4166,371,536870912,371,222
4166,323,536870913,323,222
4166,311,536870914,311,222
4166,307,536870915,307,222
4166,294,536870916,294,222
4166,289,536870917,289,222
4166,194,536870918,194,222
4166,195,268435456,195,223
4166,289,268435457,289,223
4166,294,268435458,294,223
4166,307,268435459,307,223
4166,311,268435460,311,223
4166,323,268435461,323,223
4166,372,268435462,372,223
4166,371,536870912,371,223
4166,322,536870913,322,223
4166,310,536870914,310,223
4166,306,536870915,306,223
4166,293,536870916,293,223
4166,288,536870917,288,223
4166,194,536870918,194,223
4166,195,268435456,195,224
4166,289,268435457,289,224
4166,293,268435458,293,224
4166,306,268435459,306,224
4166,310,268435460,310,224
4166,322,268435461,322,224
4166,372,268435462,372,224
4166,371,536870912,371,224
4166,321,536870913,321,224
4166,309,536870914,309,224
4166,305,536870915,305,224
4166,292,536870916,292,224
4166,288,536870917,288,224
4166,194,536870918,194,224
4166,195,268435456,195,225
4166,291,268435457,291,225
4166,292,268435458,292,225
4166,304,268435459,304,225
4166,309,268435460,309,225
4166,321,268435461,321,225
4166,371,268435462,371,225
4166,370,536870912,370,225
4166,320,536870913,320,225
4166,308,536870914,308,225
4166,303,536870915,303,225
4166,291,536870916,291,225
4166,290,536870917,290,225
4166,194,536870918,194,225
4166,195,268435456,195,226
4166,304,268435457,304,226
4166,308,268435458,308,226
4166,320,268435459,320,226
4166,371,268435460,371,226
4166,370,536870912,370,226
4166,319,536870913,319,226
4166,307,536870914,307,226
4166,303,536870915,303,226
4166,194,536870916,194,226
4166,195,268435456,195,227
4166,303,268435457,303,227
4166,308,268435458,308,227
4166,319,268435459,319,227
4166,371,268435460,371,227
4166,370,536870912,370,227
4166,318,536870913,318,227
4166,307,536870914,307,227
4166,302,536870915,302,227
4166,194,536870916,194,227
4166,195,268435456,195,228
4166,302,268435457,302,228
4166,307,268435458,307,228
4166,318,268435459,318,228
4166,370,268435460,370,228
4166,369,536870912,369,228
4166,317,536870913,317,228
4166,306,536870914,306,228
4166,301,536870915,301,228
4166,194,536870916,194,228
4166,195,268435456,195,229
4166,301,268435457,301,229
4166,306,268435458,306,229
4166,317,268435459,317,229
4166,370,268435460,370,229
4166,369,536870912,369,229
4166,316,536870913,316,229
4166,305,536870914,305,229
4166,300,536870915,300,229
4166,194,536870916,194,229
4166,195,268435456,195,230
4166,301,268435457,301,230
4166,305,268435458,305,230
4166,316,268435459,316,230
4166,370,268435460,370,230
4166,369,536870912,369,230
4166,315,536870913,315,230
4166,304,536870914,304,230
4166,300,536870915,300,230
4166,194,536870916,194,230
4166,195,268435456,195,231
4166,302,268435457,302,231
4166,304,268435458,304,231
4166,315,268435459,315,231
4166,369,268435460,369,231
4166,368,536870912,368,231
4166,314,536870913,314,231
4166,303,536870914,303,231
4166,301,536870915,301,231
4166,194,536870916,194,231
4166,195,268435456,195,232
4166,314,268435457,314,232
4166,369,268435458,369,232
4166,368,536870912,368,232
4166,313,536870913,313,232
4166,194,536870914,194,232
4166,196,268435456,196,233
4166,313,268435457,313,233
4166,369,268435458,369,233
4166,368,536870912,368,233
4166,312,536870913,312,233
4166,195,536870914,195,233
4166,196,268435456,196,234
4166,312,268435457,312,234
4166,368,268435458,368,234
4166,367,536870912,367,234
4166,311,536870913,311,234
4166,195,536870914,195,234
4166,196,268435456,196,235
4166,311,268435457,311,235
4166,368,268435458,368,235
4166,367,536870912,367,235
4166,310,536870913,310,235
4166,195,536870914,195,235
4166,196,268435456,196,236
4166,310,268435457,310,236
4166,368,268435458,368,236
4166,367,536870912,367,236
4166,309,536870913,309,236
4166,195,536870914,195,236
4166,196,268435456,196,237
4166,311,268435457,311,237
4166,367,268435458,367,237
4166,366,536870912,366,237
4166,310,536870913,310,237
4166,195,536870914,195,237
4166,196,268435456,196,238
4166,312,268435457,312,238
4166,367,268435458,367,238
4166,366,536870912,366,238
4166,311,536870913,311,238
4166,195,536870914,195,238
4166,196,268435456,196,239
4166,314,268435457,314,239
4166,367,268435458,367,239
4166,366,536870912,366,239
4166,313,536870913,313,239
4166,195,536870914,195,239
4166,197,268435456,197,240
4166,315,268435457,315,240
4166,366,268435458,366,240
4166,365,536870912,365,240
4166,314,536870913,314,240
4166,196,536870914,196,240
4166,197,268435456,197,241
4166,317,268435457,317,241
4166,366,268435458,366,241
4166,365,536870912,365,241
4166,316,536870913,316,241
4166,196,536870914,196,241
4166,197,268435456,197,242
4166,319,268435457,319,242
4166,366,268435458,366,242
4166,365,536870912,365,242
4166,318,536870913,318,242
4166,196,536870914,196,242
4166,197,268435456,197,243
4166,320,268435457,320,243
4166,365,268435458,365,243
4166,364,536870912,364,243
4166,319,536870913,319,243
4166,196,536870914,196,243
4166,197,268435456,197,244
4166,322,268435457,322,244
4166,365,268435458,365,244
4166,364,536870912,364,244
4166,321,536870913,321,244
4166,196,536870914,196,244
4166,198,268435456,198,245
4166,324,268435457,324,245
4166,365,268435458,365,245
4166,364,536870912,364,245
4166,323,536870913,323,245
4166,197,536870914,197,245
4166,198,268435456,198,246
4166,326,268435457,326,246
4166,364,268435458,364,246
4166,363,536870912,363,246
