Frame,Part of frame,Layer,X,Y
3763,323,536870913,323,328
3763,216,536870914,216,328
3763,216,268435456,216,329
3763,324,268435457,324,329
3763,390,268435458,390,329
3763,389,536870912,389,329
3763,323,536870913,323,329
3763,215,536870914,215,329
3763,216,268435456,216,330
3763,324,268435457,324,330
3763,390,268435458,390,330
3763,389,536870912,389,330
3763,323,536870913,323,330
3763,215,536870914,215,330
3763,216,268435456,216,331
3763,324,268435457,324,331
3763,389,268435458,389,331
3763,388,536870912,388,331
3763,323,536870913,323,331
3763,215,536870914,215,331
3763,214,268435456,214,332
3763,324,268435457,324,332
3763,389,268435458,389,332
3763,403,268435459,403,332
3763,404,268435460,404,332
3763,403,536870912,403,332
3763,402,536870913,402,332
3763,388,536870914,388,332
3763,323,536870915,323,332
3763,213,536870916,213,332
3763,213,268435456,213,333
3763,324,268435457,324,333
3763,389,268435458,389,333
3763,403,268435459,403,333
3763,404,268435460,404,333
3763,403,536870912,403,333
3763,402,536870913,402,333
3763,388,536870914,388,333
3763,323,536870915,323,333
3763,212,536870916,212,333
3763,212,268435456,212,334
3763,325,268435457,325,334
3763,389,268435458,389,334
3763,388,536870912,388,334
3763,324,536870913,324,334
3763,211,536870914,211,334
3763,211,268435456,211,335
3763,325,268435457,325,335
3763,389,268435458,389,335
3763,402,268435459,402,335
3763,403,268435460,403,335
3763,402,536870912,402,335
3763,401,536870913,401,335
3763,388,536870914,388,335
3763,324,536870915,324,335
3763,210,536870916,210,335
3763,211,268435456,211,336
3763,325,268435457,325,336
3763,388,268435458,388,336
3763,389,268435459,389,336
3763,390,268435460,390,336
3763,402,268435461,402,336
3763,403,268435462,403,336
3763,402,536870912,402,336
3763,401,536870913,401,336
3763,389,536870914,389,336
3763,388,536870915,388,336
3763,387,536870916,387,336
3763,324,536870917,324,336
3763,210,536870918,210,336
3763,210,268435456,210,337
3763,325,268435457,325,337
3763,390,268435458,390,337
3763,401,268435459,401,337
3763,402,268435460,402,337
3763,401,536870912,401,337
3763,400,536870913,400,337
3763,389,536870914,389,337
3763,324,536870915,324,337
3763,209,536870916,209,337
3763,210,268435456,210,338
3763,325,268435457,325,338
3763,390,268435458,390,338
3763,398,268435459,398,338
3763,399,268435460,399,338
3763,401,268435461,401,338
3763,402,268435462,402,338
3763,401,536870912,401,338
3763,400,536870913,400,338
3763,398,536870914,398,338
3763,397,536870915,397,338
3763,389,536870916,389,338
3763,324,536870917,324,338
3763,209,536870918,209,338
3763,210,268435456,210,339
3763,325,268435457,325,339
3763,392,268435458,392,339
3763,397,268435459,397,339
3763,399,268435460,399,339
3763,401,268435461,401,339
3763,402,268435462,402,339
3763,401,536870912,401,339
3763,400,536870913,400,339
3763,398,536870914,398,339
3763,396,536870915,396,339
3763,391,536870916,391,339
3763,324,536870917,324,339
3763,209,536870918,209,339
3763,209,268435456,209,340
3763,325,268435457,325,340
3763,391,268435458,391,340
3763,397,268435459,397,340
3763,399,268435460,399,340
3763,400,268435461,400,340
3763,402,268435462,402,340
3763,401,536870912,401,340
3763,399,536870913,399,340
3763,398,536870914,398,340
3763,396,536870915,396,340
3763,390,536870916,390,340
3763,324,536870917,324,340
3763,208,536870918,208,340
3763,209,268435456,209,341
3763,326,268435457,326,341
3763,391,268435458,391,341
3763,392,268435459,392,341
3763,393,268435460,393,341
3763,396,268435461,396,341
3763,399,268435462,399,341
3763,400,268435463,400,341
3763,401,268435464,401,341
3763,400,536870912,400,341
3763,399,536870913,399,341
3763,398,536870914,398,341
3763,395,536870915,395,341
3763,392,536870916,392,341
3763,391,536870917,391,341
3763,390,536870918,390,341
3763,325,536870919,325,341
3763,208,536870920,208,341
3763,209,268435456,209,342
3763,326,268435457,326,342
3763,393,268435458,393,342
3763,395,268435459,395,342
3763,401,268435460,401,342
3763,400,536870912,400,342
3763,394,536870913,394,342
3763,392,536870914,392,342
3763,325,536870915,325,342
3763,208,536870916,208,342
3763,209,268435456,209,343
3763,332,268435457,332,343
3763,393,268435458,393,343
3763,394,268435459,394,343
3763,401,268435460,401,343
3763,400,536870912,400,343
3763,393,536870913,393,343
3763,392,536870914,392,343
3763,331,536870915,331,343
3763,208,536870916,208,343
3763,209,268435456,209,344
3763,333,268435457,333,344
3763,401,268435458,401,344
3763,400,536870912,400,344
3763,332,536870913,332,344
3763,208,536870914,208,344
3763,209,268435456,209,345
3763,335,268435457,335,345
3763,401,268435458,401,345
3763,400,536870912,400,345
3763,334,536870913,334,345
3763,208,536870914,208,345
3763,209,268435456,209,346
3763,336,268435457,336,346
3763,401,268435458,401,346
3763,400,536870912,400,346
3763,335,536870913,335,346
3763,208,536870914,208,346
3763,209,268435456,209,347
3763,336,268435457,336,347
3763,401,268435458,401,347
3763,400,536870912,400,347
3763,335,536870913,335,347
3763,208,536870914,208,347
3763,209,268435456,209,348
3763,337,268435457,337,348
3763,400,268435458,400,348
3763,399,536870912,399,348
3763,336,536870913,336,348
3763,208,536870914,208,348
3763,209,268435456,209,349
3763,338,268435457,338,349
3763,400,268435458,400,349
3763,399,536870912,399,349
3763,337,536870913,337,349
3763,208,536870914,208,349
3763,209,268435456,209,350
3763,339,268435457,339,350
3763,400,268435458,400,350
3763,399,536870912,399,350
3763,338,536870913,338,350
3763,208,536870914,208,350
3763,210,268435456,210,351
3763,339,268435457,339,351
3763,400,268435458,400,351
3763,399,536870912,399,351
3763,338,536870913,338,351
3763,209,536870914,209,351
3763,210,268435456,210,352
3763,340,268435457,340,352
3763,400,268435458,400,352
3763,399,536870912,399,352
3763,339,536870913,339,352
3763,209,536870914,209,352
3763,211,268435456,211,353
3763,341,268435457,341,353
3763,400,268435458,400,353
3763,399,536870912,399,353
3763,340,536870913,340,353
3763,210,536870914,210,353
3763,212,268435456,212,354
3763,342,268435457,342,354
3763,400,268435458,400,354
3763,399,536870912,399,354
3763,341,536870913,341,354
3763,211,536870914,211,354
3763,212,268435456,212,355
3763,343,268435457,343,355
3763,399,268435458,399,355
3763,398,536870912,398,355
3763,342,536870913,342,355
3763,211,536870914,211,355
3763,212,268435456,212,356
3763,343,268435457,343,356
3763,399,268435458,399,356
3763,398,536870912,398,356
3763,342,536870913,342,356
3763,211,536870914,211,356
3763,212,268435456,212,357
3763,344,268435457,344,357
3763,399,268435458,399,357
3763,398,536870912,398,357
3763,343,536870913,343,357
3763,211,536870914,211,357
3763,212,268435456,212,358
3763,344,268435457,344,358
3763,399,268435458,399,358
3763,398,536870912,398,358
3763,343,536870913,343,358
3763,211,536870914,211,358
3763,212,268435456,212,359
3763,344,268435457,344,359
3763,399,268435458,399,359
3763,398,536870912,398,359
3763,343,536870913,343,359
3763,211,536870914,211,359
3763,0,1879048192,0,0
3763,0,2147483648,0,359
3763,1,1879048192,1,0
3763,1,2147483648,1,359
3763,2,1879048192,2,0
3763,2,2147483648,2,359
3763,3,1879048192,3,0
3763,3,2147483648,3,359
3763,4,1879048192,4,0
3763,4,2147483648,4,359
3763,5,1879048192,5,0
3763,5,2147483648,5,359
3763,6,1879048192,6,0
3763,6,2147483648,6,359
3763,7,1879048192,7,0
3763,7,2147483648,7,359
3763,8,1879048192,8,0
3763,8,2147483648,8,359
3763,9,1879048192,9,0
3763,9,2147483648,9,359
3763,10,1879048192,10,0
3763,10,2147483648,10,359
3763,11,1879048192,11,0
3763,11,2147483648,11,359
3763,12,1879048192,12,0
3763,12,2147483648,12,359
3763,13,1879048192,13,0
3763,13,2147483648,13,359
3763,14,1879048192,14,0
3763,14,2147483648,14,359
3763,15,1879048192,15,0
3763,15,2147483648,15,359
3763,16,1879048192,16,0
3763,16,2147483648,16,359
3763,17,1879048192,17,0
3763,17,2147483648,17,359
3763,18,1879048192,18,0
3763,18,2147483648,18,359
3763,19,1879048192,19,0
3763,19,2147483648,19,359
3763,20,1879048192,20,0
3763,20,2147483648,20,359
3763,21,1879048192,21,0
3763,21,2147483648,21,359
3763,22,1879048192,22,0
3763,22,2147483648,22,359
3763,23,1879048192,23,0
3763,23,2147483648,23,359
3763,24,1879048192,24,0
3763,24,2147483648,24,359
3763,25,1879048192,25,0
3763,25,2147483648,25,359
3763,26,1879048192,26,0
3763,26,2147483648,26,359
3763,27,1879048192,27,0
3763,27,2147483648,27,359
3763,28,1879048192,28,0
3763,28,2147483648,28,359
3763,29,1879048192,29,0
3763,29,2147483648,29,359
3763,30,1879048192,30,0
3763,30,2147483648,30,359
3763,31,1879048192,31,0
3763,31,2147483648,31,359
3763,32,1879048192,32,0
3763,32,2147483648,32,359
3763,33,1879048192,33,0
3763,33,2147483648,33,359
3763,34,1879048192,34,0
3763,34,2147483648,34,359
3763,35,1879048192,35,0
3763,35,2147483648,35,359
3763,36,1879048192,36,0
3763,36,2147483648,36,359
3763,37,1879048192,37,0
3763,37,2147483648,37,359
3763,38,1879048192,38,0
3763,38,2147483648,38,359
3763,39,1879048192,39,0
3763,39,2147483648,39,359
3763,40,1879048192,40,0
3763,40,2147483648,40,359
3763,41,1879048192,41,0
3763,41,2147483648,41,359
3763,42,1879048192,42,0
3763,42,2147483648,42,359
3763,43,1879048192,43,0
3763,43,2147483648,43,359
3763,44,1879048192,44,0
3763,44,2147483648,44,359
3763,45,1879048192,45,0
3763,45,2147483648,45,359
3763,46,1879048192,46,0
3763,46,2147483648,46,359
3763,47,1879048192,47,0
3763,47,2147483648,47,359
3763,48,1879048192,48,0
3763,48,2147483648,48,359
3763,49,1879048192,49,0
3763,49,2147483648,49,359
3763,50,1879048192,50,0
3763,50,2147483648,50,359
3763,51,1879048192,51,0
3763,51,2147483648,51,359
3763,52,1879048192,52,0
3763,52,2147483648,52,359
3763,53,1879048192,53,0
3763,53,2147483648,53,359
3763,54,1879048192,54,0
3763,54,2147483648,54,359
3763,55,1879048192,55,0
3763,55,2147483648,55,359
3763,56,1879048192,56,0
3763,56,2147483648,56,359
3763,57,1879048192,57,0
3763,57,2147483648,57,359
3763,58,1879048192,58,0
3763,58,2147483648,58,359
3763,59,1879048192,59,0
3763,59,2147483648,59,359
3763,60,1879048192,60,0
3763,60,2147483648,60,359
3763,61,1879048192,61,0
3763,61,2147483648,61,359
3763,62,1879048192,62,0
3763,62,2147483648,62,359
3763,63,1879048192,63,0
3763,63,2147483648,63,359
3763,64,1879048192,64,0
3763,64,2147483648,64,359
3763,65,1879048192,65,0
3763,65,2147483648,65,359
3763,66,1879048192,66,0
3763,66,2147483648,66,359
3763,67,1879048192,67,0
3763,67,2147483648,67,359
3763,68,1879048192,68,0
3763,68,2147483648,68,359
3763,69,1879048192,69,0
3763,69,2147483648,69,359
3763,70,1879048192,70,0
3763,70,2147483648,70,359
3763,71,1879048192,71,0
3763,71,2147483648,71,359
3763,72,1879048192,72,0
3763,72,2147483648,72,359
3763,73,1879048192,73,0
3763,73,2147483648,73,359
3763,74,1879048192,74,0
3763,74,2147483648,74,359
3763,75,1879048192,75,0
3763,75,2147483648,75,359
3763,76,1879048192,76,0
3763,76,2147483648,76,359
3763,77,1879048192,77,0
3763,77,2147483648,77,359
3763,78,1879048192,78,0
3763,78,2147483648,78,359
3763,79,1879048192,79,0
3763,79,2147483648,79,359
3763,80,1879048192,80,0
3763,80,2147483648,80,359
3763,81,1879048192,81,0
3763,81,2147483648,81,359
3763,82,1879048192,82,0
3763,82,2147483648,82,359
3763,83,1879048192,83,0
3763,83,2147483648,83,359
3763,84,1879048192,84,0
3763,84,2147483648,84,359
3763,85,1879048192,85,0
3763,85,2147483648,85,359
3763,86,1879048192,86,0
3763,86,2147483648,86,359
3763,87,1879048192,87,0
3763,87,2147483648,87,359
3763,88,1879048192,88,0
3763,88,2147483648,88,359
3763,89,1879048192,89,0
3763,89,2147483648,89,359
3763,90,1879048192,90,0
3763,90,2147483648,90,359
3763,91,1879048192,91,0
3763,91,2147483648,91,359
3763,92,1879048192,92,0
3763,92,2147483648,92,359
3763,93,1879048192,93,0
3763,93,2147483648,93,359
3763,94,1879048192,94,0
3763,94,2147483648,94,359
3763,95,1879048192,95,0
3763,95,2147483648,95,359
3763,96,1879048192,96,0
3763,96,2147483648,96,359
3763,97,1879048192,97,0
3763,97,2147483648,97,359
3763,98,1879048192,98,0
3763,98,2147483648,98,359
3763,99,1879048192,99,0
3763,99,2147483648,99,359
3763,100,1879048192,100,0
3763,100,2147483648,100,359
3763,101,1879048192,101,0
3763,101,2147483648,101,359
3763,102,1879048192,102,0
3763,102,2147483648,102,359
3763,103,1879048192,103,0
3763,103,2147483648,103,359
3763,104,1879048192,104,0
3763,104,2147483648,104,359
3763,105,1879048192,105,0
3763,105,2147483648,105,359
3763,106,1879048192,106,0
3763,106,2147483648,106,359
3763,107,1879048192,107,0
3763,107,2147483648,107,359
3763,108,1879048192,108,0
3763,108,2147483648,108,359
3763,109,805306368,109,172
3763,109,805306369,109,176
3763,109,1073741824,109,175
3763,109,1073741825,109,171
3763,110,805306368,110,171
3763,110,805306369,110,178
3763,110,1073741824,110,177
3763,110,1073741825,110,170
3763,111,805306368,111,170
3763,111,805306369,111,179
3763,111,1073741824,111,178
3763,111,1073741825,111,169
3763,112,805306368,112,168
3763,112,805306369,112,181
3763,112,1073741824,112,180
3763,112,1073741825,112,167
3763,113,805306368,113,168
3763,113,805306369,113,183
3763,113,1073741824,113,182
3763,113,1073741825,113,167
3763,114,805306368,114,167
3763,114,805306369,114,184
3763,114,1073741824,114,183
3763,114,1073741825,114,166
3763,115,805306368,115,167
3763,115,805306369,115,186
3763,115,1073741824,115,185
3763,115,1073741825,115,166
3763,116,805306368,116,167
3763,116,805306369,116,188
3763,116,1073741824,116,187
3763,116,1073741825,116,166
3763,117,805306368,117,167
3763,117,805306369,117,189
3763,117,1073741824,117,188
3763,117,1073741825,117,166
3763,118,805306368,118,167
3763,118,805306369,118,191
3763,118,1073741824,118,190
3763,118,1073741825,118,166
3763,119,805306368,119,167
3763,119,805306369,119,193
3763,119,1073741824,119,192
3763,119,1073741825,119,166
3763,120,805306368,120,167
3763,120,805306369,120,195
3763,120,1073741824,120,194
3763,120,1073741825,120,166
3763,121,805306368,121,167
3763,121,805306369,121,197
3763,121,1073741824,121,196
3763,121,1073741825,121,166
3763,122,805306368,122,168
3763,122,805306369,122,198
3763,122,1073741824,122,197
3763,122,1073741825,122,167
3763,123,805306368,123,168
3763,123,805306369,123,200
3763,123,1073741824,123,199
3763,123,1073741825,123,167
3763,124,805306368,124,167
3763,124,805306369,124,202
3763,124,1073741824,124,201
3763,124,1073741825,124,166
3763,125,805306368,125,167
3763,125,805306369,125,203
3763,125,1073741824,125,202
3763,125,1073741825,125,166
3763,126,805306368,126,167
3763,126,805306369,126,205
3763,126,1073741824,126,204
3763,126,1073741825,126,166
3763,127,805306368,127,166
3763,127,805306369,127,207
3763,127,1073741824,127,206
3763,127,1073741825,127,165
3763,128,805306368,128,166
3763,128,805306369,128,209
3763,128,805306370,128,213
3763,128,805306371,128,216
3763,128,1073741824,128,215
3763,128,1073741825,128,212
3763,128,1073741826,128,208
3763,128,1073741827,128,165
3763,129,805306368,129,165
3763,129,805306369,129,210
3763,129,805306370,129,211
3763,129,805306371,129,219
3763,129,1073741824,129,218
3763,129,1073741825,129,210
3763,129,1073741826,129,209
3763,129,1073741827,129,164
3763,130,805306368,130,165
3763,130,805306369,130,223
3763,130,1073741824,130,222
3763,130,1073741825,130,164
3763,131,805306368,131,165
3763,131,805306369,131,225
3763,131,1073741824,131,224
3763,131,1073741825,131,164
3763,132,805306368,132,165
3763,132,805306369,132,228
3763,132,1073741824,132,227
3763,132,1073741825,132,164
3763,133,805306368,133,165
3763,133,805306369,133,230
3763,133,1073741824,133,229
3763,133,1073741825,133,164
3763,134,805306368,134,166
3763,134,805306369,134,238
3763,134,1073741824,134,237
3763,134,1073741825,134,165
3763,135,805306368,135,166
3763,135,805306369,135,241
3763,135,1073741824,135,240
3763,135,1073741825,135,165
3763,136,805306368,136,165
3763,136,805306369,136,244
3763,136,1073741824,136,243
3763,136,1073741825,136,164
3763,137,805306368,137,166
3763,137,805306369,137,246
3763,137,1073741824,137,245
3763,137,1073741825,137,165
3763,138,805306368,138,168
3763,138,805306369,138,249
3763,138,1073741824,138,248
3763,138,1073741825,138,167
3763,139,805306368,139,170
3763,139,805306369,139,252
3763,139,1073741824,139,251
3763,139,1073741825,139,169
3763,140,805306368,140,172
3763,140,805306369,140,254
3763,140,1073741824,140,253
3763,140,1073741825,140,171
3763,141,805306368,141,173
3763,141,805306369,141,254
3763,141,1073741824,141,253
3763,141,1073741825,141,172
3763,142,805306368,142,175
3763,142,805306369,142,255
3763,142,1073741824,142,254
3763,142,1073741825,142,174
3763,143,805306368,143,177
3763,143,805306369,143,255
3763,143,1073741824,143,254
3763,143,1073741825,143,176
3763,144,805306368,144,179
3763,144,805306369,144,256
3763,144,1073741824,144,255
3763,144,1073741825,144,178
3763,145,805306368,145,180
3763,145,805306369,145,256
3763,145,1073741824,145,255
3763,145,1073741825,145,179
3763,146,805306368,146,182
3763,146,805306369,146,256
3763,146,1073741824,146,255
3763,146,1073741825,146,181
3763,147,805306368,147,184
3763,147,805306369,147,257
3763,147,1073741824,147,256
3763,147,1073741825,147,183
3763,148,805306368,148,186
3763,148,805306369,148,257
3763,148,1073741824,148,256
3763,148,1073741825,148,185
3763,149,805306368,149,187
3763,149,805306369,149,257
3763,149,1073741824,149,256
3763,149,1073741825,149,186
3763,150,805306368,150,189
3763,150,805306369,150,258
3763,150,1073741824,150,257
3763,150,1073741825,150,188
3763,151,805306368,151,190
3763,151,805306369,151,258
3763,151,1073741824,151,257
3763,151,1073741825,151,189
3763,152,805306368,152,190
3763,152,805306369,152,259
3763,152,1073741824,152,258
3763,152,1073741825,152,189
3763,153,805306368,153,189
3763,153,805306369,153,260
3763,153,1073741824,153,259
3763,153,1073741825,153,188
3763,154,805306368,154,189
3763,154,805306369,154,260
3763,154,1073741824,154,259
3763,154,1073741825,154,188
3763,155,805306368,155,187
3763,155,805306369,155,261
3763,155,1073741824,155,260
3763,155,1073741825,155,186
3763,156,805306368,156,185
3763,156,805306369,156,262
3763,156,1073741824,156,261
3763,156,1073741825,156,184
3763,157,805306368,157,184
3763,157,805306369,157,262
3763,157,1073741824,157,261
3763,157,1073741825,157,183
3763,158,805306368,158,183
3763,158,805306369,158,263
3763,158,1073741824,158,262
3763,158,1073741825,158,182
3763,159,805306368,159,183
3763,159,805306369,159,264
3763,159,1073741824,159,263
3763,159,1073741825,159,182
3763,160,805306368,160,183
3763,160,805306369,160,264
3763,160,1073741824,160,263
3763,160,1073741825,160,182
3763,161,805306368,161,182
3763,161,805306369,161,265
3763,161,1073741824,161,264
3763,161,1073741825,161,181
3763,162,805306368,162,182
3763,162,805306369,162,265
3763,162,1073741824,162,264
3763,162,1073741825,162,181
3763,163,805306368,163,181
3763,163,805306369,163,266
3763,163,1073741824,163,265
3763,163,1073741825,163,180
3763,164,805306368,164,180
3763,164,805306369,164,266
3763,164,1073741824,164,265
3763,164,1073741825,164,179
3763,165,805306368,165,179
3763,165,805306369,165,213
3763,165,805306370,165,214
3763,165,805306371,165,267
3763,165,1073741824,165,266
3763,165,1073741825,165,213
3763,165,1073741826,165,212
3763,165,1073741827,165,178
3763,166,805306368,166,179
3763,166,805306369,166,215
3763,166,805306370,166,216
3763,166,805306371,166,268
3763,166,1073741824,166,267
3763,166,1073741825,166,215
3763,166,1073741826,166,214
3763,166,1073741827,166,178
3763,167,805306368,167,178
3763,167,805306369,167,216
3763,167,805306370,167,218
3763,167,805306371,167,268
3763,167,1073741824,167,267
3763,167,1073741825,167,217
3763,167,1073741826,167,215
3763,167,1073741827,167,177
3763,168,805306368,168,178
3763,168,805306369,168,217
3763,168,805306370,168,220
3763,168,805306371,168,269
3763,168,1073741824,168,268
3763,168,1073741825,168,219
3763,168,1073741826,168,216
3763,168,1073741827,168,177
3763,169,805306368,169,178
3763,169,805306369,169,218
3763,169,805306370,169,221
3763,169,805306371,169,269
3763,169,1073741824,169,268
3763,169,1073741825,169,220
3763,169,1073741826,169,217
3763,169,1073741827,169,177
3763,170,805306368,170,178
3763,170,805306369,170,219
3763,170,805306370,170,223
3763,170,805306371,170,270
3763,170,1073741824,170,269
3763,170,1073741825,170,222
3763,170,1073741826,170,218
3763,170,1073741827,170,177
3763,171,805306368,171,178
3763,171,805306369,171,220
3763,171,805306370,171,225
3763,171,805306371,171,270
3763,171,1073741824,171,269
3763,171,1073741825,171,224
3763,171,1073741826,171,219
3763,171,1073741827,171,177
3763,172,805306368,172,178
3763,172,805306369,172,221
3763,172,805306370,172,226
3763,172,805306371,172,271
3763,172,1073741824,172,270
3763,172,1073741825,172,225
3763,172,1073741826,172,220
3763,172,1073741827,172,177
3763,173,805306368,173,179
3763,173,805306369,173,222
3763,173,805306370,173,228
3763,173,805306371,173,271
3763,173,1073741824,173,270
3763,173,1073741825,173,227
3763,173,1073741826,173,221
3763,173,1073741827,173,178
3763,174,805306368,174,179
3763,174,805306369,174,223
3763,174,805306370,174,230
3763,174,805306371,174,272
3763,174,1073741824,174,271
3763,174,1073741825,174,229
3763,174,1073741826,174,222
3763,174,1073741827,174,178
3763,175,805306368,175,179
3763,175,805306369,175,224
3763,175,805306370,175,231
3763,175,805306371,175,272
3763,175,1073741824,175,271
3763,175,1073741825,175,230
3763,175,1073741826,175,223
3763,175,1073741827,175,178
3763,176,805306368,176,179
3763,176,805306369,176,226
3763,176,805306370,176,234
3763,176,805306371,176,273
3763,176,1073741824,176,272
3763,176,1073741825,176,233
3763,176,1073741826,176,225
3763,176,1073741827,176,178
3763,177,805306368,177,180
3763,177,805306369,177,229
3763,177,805306370,177,235
3763,177,805306371,177,274
3763,177,1073741824,177,273
3763,177,1073741825,177,234
3763,177,1073741826,177,228
3763,177,1073741827,177,179
3763,178,805306368,178,180
3763,178,805306369,178,234
3763,178,805306370,178,235
3763,178,805306371,178,274
3763,178,1073741824,178,273
3763,178,1073741825,178,234
3763,178,1073741826,178,233
3763,178,1073741827,178,179
3763,179,805306368,179,180
3763,179,805306369,179,275
3763,179,1073741824,179,274
3763,179,1073741825,179,179
3763,180,805306368,180,181
3763,180,805306369,180,276
3763,180,1073741824,180,275
3763,180,1073741825,180,180
3763,181,805306368,181,181
3763,181,805306369,181,276
3763,181,1073741824,181,275
3763,181,1073741825,181,180
3763,182,805306368,182,182
3763,182,805306369,182,277
3763,182,1073741824,182,276
3763,182,1073741825,182,181
3763,183,805306368,183,182
3763,183,805306369,183,278
3763,183,1073741824,183,277
3763,183,1073741825,183,181
3763,184,805306368,184,183
3763,184,805306369,184,281
3763,184,1073741824,184,280
3763,184,1073741825,184,182
3763,185,805306368,185,184
3763,185,805306369,185,285
3763,185,1073741824,185,284
3763,185,1073741825,185,183
3763,186,805306368,186,184
3763,186,805306369,186,287
3763,186,1073741824,186,286
3763,186,1073741825,186,183
3763,187,805306368,187,184
3763,187,805306369,187,288
3763,187,1073741824,187,287
3763,187,1073741825,187,183
3763,188,805306368,188,184
3763,188,805306369,188,290
3763,188,1073741824,188,289
3763,188,1073741825,188,183
3763,189,805306368,189,184
3763,189,805306369,189,291
3763,189,1073741824,189,290
3763,189,1073741825,189,183
3763,190,805306368,190,183
3763,190,805306369,190,292
3763,190,1073741824,190,291
3763,190,1073741825,190,182
3763,191,805306368,191,183
3763,191,805306369,191,191
3763,191,805306370,191,192
3763,191,805306371,191,294
3763,191,1073741824,191,293
3763,191,1073741825,191,191
3763,191,1073741826,191,190
3763,191,1073741827,191,182
3763,192,805306368,192,183
3763,192,805306369,192,190
3763,192,805306370,192,194
3763,192,805306371,192,295
3763,192,1073741824,192,294
3763,192,1073741825,192,193
3763,192,1073741826,192,189
3763,192,1073741827,192,182
3763,193,805306368,193,183
3763,193,805306369,193,190
3763,193,805306370,193,196
3763,193,805306371,193,296
3763,193,1073741824,193,295
3763,193,1073741825,193,195
3763,193,1073741826,193,189
3763,193,1073741827,193,182
3763,194,805306368,194,183
3763,194,805306369,194,190
3763,194,805306370,194,198
3763,194,805306371,194,297
3763,194,1073741824,194,296
3763,194,1073741825,194,197
3763,194,1073741826,194,189
3763,194,1073741827,194,182
3763,195,805306368,195,183
3763,195,805306369,195,190
3763,195,805306370,195,200
3763,195,805306371,195,298
