Frame,Part of frame,Layer,X,Y
3597,419,2147483648,419,359
3597,420,1879048192,420,0
3597,420,2147483648,420,359
3597,421,1879048192,421,0
3597,421,2147483648,421,359
3597,422,1879048192,422,0
3597,422,2147483648,422,359
3597,423,1879048192,423,0
3597,423,2147483648,423,359
3597,424,1879048192,424,0
3597,424,2147483648,424,359
3597,425,1879048192,425,0
3597,425,2147483648,425,359
3597,426,1879048192,426,0
3597,426,2147483648,426,359
3597,427,1879048192,427,0
3597,427,2147483648,427,359
3597,428,1879048192,428,0
3597,428,2147483648,428,359
3597,429,1879048192,429,0
3597,429,2147483648,429,359
3597,430,1879048192,430,0
3597,430,2147483648,430,359
3597,431,1879048192,431,0
3597,431,2147483648,431,359
3597,432,1879048192,432,0
3597,432,2147483648,432,359
3597,433,1879048192,433,0
3597,433,2147483648,433,359
3597,434,1879048192,434,0
3597,434,2147483648,434,359
3597,435,1879048192,435,0
3597,435,2147483648,435,359
3597,436,1879048192,436,0
3597,436,2147483648,436,359
3597,437,1879048192,437,0
3597,437,2147483648,437,359
3597,438,1879048192,438,0
3597,438,2147483648,438,359
3597,439,1879048192,439,0
3597,439,2147483648,439,359
3597,440,1879048192,440,0
3597,440,2147483648,440,359
3597,441,1879048192,441,0
3597,441,2147483648,441,359
3597,442,1879048192,442,0
3597,442,2147483648,442,359
3597,443,1879048192,443,0
3597,443,2147483648,443,359
3597,444,1879048192,444,0
3597,444,2147483648,444,359
3597,445,1879048192,445,0
3597,445,2147483648,445,359
3597,446,1879048192,446,0
3597,446,2147483648,446,359
3597,447,1879048192,447,0
3597,447,2147483648,447,359
3597,448,1879048192,448,0
3597,448,2147483648,448,359
3597,449,1879048192,449,0
3597,449,2147483648,449,359
3597,450,1879048192,450,0
3597,450,2147483648,450,359
3597,451,1879048192,451,0
3597,451,2147483648,451,359
3597,452,1879048192,452,0
3597,452,2147483648,452,359
3597,453,1879048192,453,0
3597,453,2147483648,453,359
3597,454,1879048192,454,0
3597,454,2147483648,454,359
3597,455,1879048192,455,0
3597,455,2147483648,455,359
3597,456,1879048192,456,0
3597,456,2147483648,456,359
3597,457,1879048192,457,0
3597,457,2147483648,457,359
3597,458,1879048192,458,0
3597,458,2147483648,458,359
3597,459,1879048192,459,0
3597,459,2147483648,459,359
3597,460,1879048192,460,0
3597,460,2147483648,460,359
3597,461,1879048192,461,0
3597,461,2147483648,461,359
3597,462,1879048192,462,0
3597,462,2147483648,462,359
3597,463,1879048192,463,0
3597,463,2147483648,463,359
3597,464,1879048192,464,0
3597,464,2147483648,464,359
3597,465,1879048192,465,0
3597,465,2147483648,465,359
3597,466,1879048192,466,0
3597,466,2147483648,466,359
3597,467,1879048192,467,0
3597,467,2147483648,467,359
3597,468,1879048192,468,0
3597,468,2147483648,468,359
3597,469,1879048192,469,0
3597,469,2147483648,469,359
3597,470,1879048192,470,0
3597,470,2147483648,470,359
3597,471,1879048192,471,0
3597,471,2147483648,471,359
3597,472,1879048192,472,0
3597,472,2147483648,472,359
3597,473,1879048192,473,0
3597,473,2147483648,473,359
3597,474,1879048192,474,0
3597,474,2147483648,474,359
3597,475,1879048192,475,0
3597,475,2147483648,475,359
3597,476,1879048192,476,0
3597,476,2147483648,476,359
3597,477,1879048192,477,0
3597,477,2147483648,477,359
3597,478,1879048192,478,0
3597,478,2147483648,478,359
3597,479,1879048192,479,0
3597,479,2147483648,479,359
3598,0,1342177280,0,0
3598,479,1610612736,479,0
3598,0,1342177280,0,1
3598,479,1610612736,479,1
3598,0,1342177280,0,2
3598,479,1610612736,479,2
3598,0,1342177280,0,3
3598,479,1610612736,479,3
3598,0,1342177280,0,4
3598,479,1610612736,479,4
3598,0,1342177280,0,5
3598,479,1610612736,479,5
3598,0,1342177280,0,6
3598,479,1610612736,479,6
3598,0,1342177280,0,7
3598,479,1610612736,479,7
3598,0,1342177280,0,8
3598,479,1610612736,479,8
3598,0,1342177280,0,9
3598,479,1610612736,479,9
3598,0,1342177280,0,10
3598,479,1610612736,479,10
3598,0,1342177280,0,11
3598,479,1610612736,479,11
3598,0,1342177280,0,12
3598,479,1610612736,479,12
3598,0,1342177280,0,13
3598,479,1610612736,479,13
3598,0,1342177280,0,14
3598,479,1610612736,479,14
3598,0,1342177280,0,15
3598,479,1610612736,479,15
3598,0,1342177280,0,16
3598,479,1610612736,479,16
3598,0,1342177280,0,17
3598,479,1610612736,479,17
3598,0,1342177280,0,18
3598,479,1610612736,479,18
3598,0,1342177280,0,19
3598,479,1610612736,479,19
3598,0,1342177280,0,20
3598,479,1610612736,479,20
3598,0,1342177280,0,21
3598,479,1610612736,479,21
3598,0,1342177280,0,22
3598,479,1610612736,479,22
3598,0,1342177280,0,23
3598,479,1610612736,479,23
3598,0,1342177280,0,24
3598,479,1610612736,479,24
3598,0,1342177280,0,25
3598,479,1610612736,479,25
3598,0,1342177280,0,26
3598,479,1610612736,479,26
3598,0,1342177280,0,27
3598,479,1610612736,479,27
3598,0,1342177280,0,28
3598,479,1610612736,479,28
3598,0,1342177280,0,29
3598,479,1610612736,479,29
3598,0,1342177280,0,30
3598,479,1610612736,479,30
3598,0,1342177280,0,31
3598,479,1610612736,479,31
3598,0,1342177280,0,32
3598,479,1610612736,479,32
3598,0,1342177280,0,33
3598,479,1610612736,479,33
3598,0,1342177280,0,34
3598,479,1610612736,479,34
3598,0,1342177280,0,35
3598,479,1610612736,479,35
3598,0,1342177280,0,36
3598,479,1610612736,479,36
3598,0,1342177280,0,37
3598,479,1610612736,479,37
3598,0,1342177280,0,38
3598,479,1610612736,479,38
3598,0,1342177280,0,39
3598,479,1610612736,479,39
3598,0,1342177280,0,40
3598,479,1610612736,479,40
3598,0,1342177280,0,41
3598,479,1610612736,479,41
3598,0,1342177280,0,42
3598,479,1610612736,479,42
3598,0,1342177280,0,43
3598,479,1610612736,479,43
3598,0,1342177280,0,44
3598,479,1610612736,479,44
3598,0,1342177280,0,45
3598,479,1610612736,479,45
3598,0,1342177280,0,46
3598,479,1610612736,479,46
3598,0,1342177280,0,47
3598,479,1610612736,479,47
3598,0,1342177280,0,48
3598,479,1610612736,479,48
3598,0,1342177280,0,49
3598,479,1610612736,479,49
3598,0,1342177280,0,50
3598,479,1610612736,479,50
3598,0,1342177280,0,51
3598,479,1610612736,479,51
3598,199,268435456,199,52
3598,202,268435457,202,52
3598,201,536870912,201,52
3598,198,536870913,198,52
3598,199,268435456,199,53
3598,203,268435457,203,53
3598,202,536870912,202,53
3598,198,536870913,198,53
3598,198,268435456,198,54
3598,203,268435457,203,54
3598,202,536870912,202,54
3598,197,536870913,197,54
3598,198,268435456,198,55
3598,203,268435457,203,55
3598,202,536870912,202,55
3598,197,536870913,197,55
3598,197,268435456,197,56
3598,204,268435457,204,56
3598,203,536870912,203,56
3598,196,536870913,196,56
3598,197,268435456,197,57
3598,204,268435457,204,57
3598,203,536870912,203,57
3598,196,536870913,196,57
3598,196,268435456,196,58
3598,204,268435457,204,58
3598,203,536870912,203,58
3598,195,536870913,195,58
3598,196,268435456,196,59
3598,204,268435457,204,59
3598,203,536870912,203,59
3598,195,536870913,195,59
3598,195,268435456,195,60
3598,204,268435457,204,60
3598,203,536870912,203,60
3598,194,536870913,194,60
3598,195,268435456,195,61
3598,204,268435457,204,61
3598,203,536870912,203,61
3598,194,536870913,194,61
3598,194,268435456,194,62
3598,204,268435457,204,62
3598,203,536870912,203,62
3598,193,536870913,193,62
3598,185,268435456,185,63
3598,193,268435457,193,63
3598,194,268435458,194,63
3598,205,268435459,205,63
3598,204,536870912,204,63
3598,193,536870913,193,63
3598,192,536870914,192,63
3598,184,536870915,184,63
3598,184,268435456,184,64
3598,218,268435457,218,64
3598,217,536870912,217,64
3598,183,536870913,183,64
3598,184,268435456,184,65
3598,223,268435457,223,65
3598,222,536870912,222,65
3598,183,536870913,183,65
3598,184,268435456,184,66
3598,228,268435457,228,66
3598,227,536870912,227,66
3598,183,536870913,183,66
3598,184,268435456,184,67
3598,231,268435457,231,67
3598,248,268435458,248,67
3598,254,268435459,254,67
3598,253,536870912,253,67
3598,247,536870913,247,67
3598,230,536870914,230,67
3598,183,536870915,183,67
3598,185,268435456,185,68
3598,234,268435457,234,68
3598,244,268435458,244,68
3598,254,268435459,254,68
3598,253,536870912,253,68
3598,243,536870913,243,68
3598,233,536870914,233,68
3598,184,536870915,184,68
3598,186,268435456,186,69
3598,253,268435457,253,69
3598,252,536870912,252,69
3598,185,536870913,185,69
3598,187,268435456,187,70
3598,252,268435457,252,70
3598,251,536870912,251,70
3598,186,536870913,186,70
3598,187,268435456,187,71
3598,251,268435457,251,71
3598,250,536870912,250,71
3598,186,536870913,186,71
3598,186,268435456,186,72
3598,250,268435457,250,72
3598,249,536870912,249,72
3598,185,536870913,185,72
3598,184,268435456,184,73
3598,250,268435457,250,73
3598,249,536870912,249,73
3598,183,536870913,183,73
3598,183,268435456,183,74
3598,249,268435457,249,74
3598,248,536870912,248,74
3598,182,536870913,182,74
3598,181,268435456,181,75
3598,248,268435457,248,75
3598,247,536870912,247,75
3598,180,536870913,180,75
3598,180,268435456,180,76
3598,248,268435457,248,76
3598,247,536870912,247,76
3598,179,536870913,179,76
3598,179,268435456,179,77
3598,247,268435457,247,77
3598,246,536870912,246,77
3598,178,536870913,178,77
3598,178,268435456,178,78
3598,247,268435457,247,78
3598,246,536870912,246,78
3598,177,536870913,177,78
3598,176,268435456,176,79
3598,247,268435457,247,79
3598,246,536870912,246,79
3598,175,536870913,175,79
3598,176,268435456,176,80
3598,250,268435457,250,80
3598,249,536870912,249,80
3598,175,536870913,175,80
3598,175,268435456,175,81
3598,252,268435457,252,81
3598,251,536870912,251,81
3598,174,536870913,174,81
3598,184,268435456,184,82
3598,255,268435457,255,82
3598,254,536870912,254,82
3598,183,536870913,183,82
3598,186,268435456,186,83
3598,257,268435457,257,83
3598,256,536870912,256,83
3598,185,536870913,185,83
3598,192,268435456,192,84
3598,259,268435457,259,84
3598,258,536870912,258,84
3598,191,536870913,191,84
3598,192,268435456,192,85
3598,259,268435457,259,85
3598,258,536870912,258,85
3598,191,536870913,191,85
3598,192,268435456,192,86
3598,256,268435457,256,86
3598,255,536870912,255,86
3598,191,536870913,191,86
3598,192,268435456,192,87
3598,253,268435457,253,87
3598,252,536870912,252,87
3598,191,536870913,191,87
3598,192,268435456,192,88
3598,250,268435457,250,88
3598,249,536870912,249,88
3598,191,536870913,191,88
3598,191,268435456,191,89
3598,250,268435457,250,89
3598,249,536870912,249,89
3598,190,536870913,190,89
3598,191,268435456,191,90
3598,249,268435457,249,90
3598,248,536870912,248,90
3598,190,536870913,190,90
3598,191,268435456,191,91
3598,238,268435457,238,91
3598,237,536870912,237,91
3598,190,536870913,190,91
3598,190,268435456,190,92
3598,238,268435457,238,92
3598,237,536870912,237,92
3598,189,536870913,189,92
3598,190,268435456,190,93
3598,238,268435457,238,93
3598,237,536870912,237,93
3598,189,536870913,189,93
3598,190,268435456,190,94
3598,239,268435457,239,94
3598,238,536870912,238,94
3598,189,536870913,189,94
3598,190,268435456,190,95
3598,240,268435457,240,95
3598,239,536870912,239,95
3598,189,536870913,189,95
3598,190,268435456,190,96
3598,241,268435457,241,96
3598,240,536870912,240,96
3598,189,536870913,189,96
3598,190,268435456,190,97
3598,241,268435457,241,97
3598,240,536870912,240,97
3598,189,536870913,189,97
3598,190,268435456,190,98
3598,242,268435457,242,98
3598,241,536870912,241,98
3598,189,536870913,189,98
3598,190,268435456,190,99
3598,243,268435457,243,99
3598,242,536870912,242,99
3598,189,536870913,189,99
3598,190,268435456,190,100
3598,244,268435457,244,100
3598,243,536870912,243,100
3598,189,536870913,189,100
3598,189,268435456,189,101
3598,245,268435457,245,101
3598,244,536870912,244,101
3598,188,536870913,188,101
3598,189,268435456,189,102
3598,245,268435457,245,102
3598,244,536870912,244,102
3598,188,536870913,188,102
3598,189,268435456,189,103
3598,246,268435457,246,103
3598,245,536870912,245,103
3598,188,536870913,188,103
3598,188,268435456,188,104
3598,248,268435457,248,104
3598,247,536870912,247,104
3598,187,536870913,187,104
3598,188,268435456,188,105
3598,248,268435457,248,105
3598,247,536870912,247,105
3598,187,536870913,187,105
3598,187,268435456,187,106
3598,236,268435457,236,106
3598,237,268435458,237,106
3598,250,268435459,250,106
3598,249,536870912,249,106
3598,236,536870913,236,106
3598,235,536870914,235,106
3598,186,536870915,186,106
3598,187,268435456,187,107
3598,236,268435457,236,107
3598,238,268435458,238,107
3598,251,268435459,251,107
3598,250,536870912,250,107
3598,237,536870913,237,107
3598,235,536870914,235,107
3598,186,536870915,186,107
3598,186,268435456,186,108
3598,235,268435457,235,108
3598,239,268435458,239,108
3598,252,268435459,252,108
3598,251,536870912,251,108
3598,238,536870913,238,108
3598,234,536870914,234,108
3598,185,536870915,185,108
3598,186,268435456,186,109
3598,235,268435457,235,109
3598,240,268435458,240,109
3598,254,268435459,254,109
3598,253,536870912,253,109
3598,239,536870913,239,109
3598,234,536870914,234,109
3598,185,536870915,185,109
3598,186,268435456,186,110
3598,235,268435457,235,110
3598,241,268435458,241,110
3598,255,268435459,255,110
3598,254,536870912,254,110
3598,240,536870913,240,110
3598,234,536870914,234,110
3598,185,536870915,185,110
3598,185,268435456,185,111
3598,235,268435457,235,111
3598,242,268435458,242,111
3598,256,268435459,256,111
3598,255,536870912,255,111
3598,241,536870913,241,111
3598,234,536870914,234,111
3598,184,536870915,184,111
3598,184,268435456,184,112
3598,234,268435457,234,112
3598,243,268435458,243,112
3598,257,268435459,257,112
3598,256,536870912,256,112
3598,242,536870913,242,112
3598,233,536870914,233,112
3598,183,536870915,183,112
3598,184,268435456,184,113
3598,234,268435457,234,113
3598,244,268435458,244,113
3598,259,268435459,259,113
3598,258,536870912,258,113
3598,243,536870913,243,113
3598,233,536870914,233,113
3598,183,536870915,183,113
3598,183,268435456,183,114
3598,234,268435457,234,114
3598,246,268435458,246,114
3598,261,268435459,261,114
3598,260,536870912,260,114
3598,245,536870913,245,114
3598,233,536870914,233,114
3598,182,536870915,182,114
3598,182,268435456,182,115
3598,234,268435457,234,115
3598,247,268435458,247,115
3598,262,268435459,262,115
3598,261,536870912,261,115
3598,246,536870913,246,115
3598,233,536870914,233,115
3598,181,536870915,181,115
3598,181,268435456,181,116
3598,234,268435457,234,116
3598,248,268435458,248,116
3598,264,268435459,264,116
3598,263,536870912,263,116
3598,247,536870913,247,116
3598,233,536870914,233,116
3598,180,536870915,180,116
3598,180,268435456,180,117
3598,234,268435457,234,117
3598,249,268435458,249,117
3598,266,268435459,266,117
3598,265,536870912,265,117
3598,248,536870913,248,117
3598,233,536870914,233,117
3598,179,536870915,179,117
3598,177,268435456,177,118
3598,233,268435457,233,118
3598,250,268435458,250,118
3598,267,268435459,267,118
3598,266,536870912,266,118
3598,249,536870913,249,118
3598,232,536870914,232,118
3598,176,536870915,176,118
3598,171,268435456,171,119
3598,233,268435457,233,119
3598,252,268435458,252,119
3598,270,268435459,270,119
3598,269,536870912,269,119
3598,251,536870913,251,119
3598,232,536870914,232,119
3598,170,536870915,170,119
3598,169,268435456,169,120
3598,233,268435457,233,120
3598,253,268435458,253,120
3598,272,268435459,272,120
3598,271,536870912,271,120
3598,252,536870913,252,120
3598,232,536870914,232,120
3598,168,536870915,168,120
3598,168,268435456,168,121
3598,233,268435457,233,121
3598,254,268435458,254,121
3598,274,268435459,274,121
3598,273,536870912,273,121
3598,253,536870913,253,121
3598,232,536870914,232,121
3598,167,536870915,167,121
3598,168,268435456,168,122
3598,233,268435457,233,122
3598,255,268435458,255,122
3598,275,268435459,275,122
3598,274,536870912,274,122
3598,254,536870913,254,122
3598,232,536870914,232,122
3598,167,536870915,167,122
3598,166,268435456,166,123
3598,233,268435457,233,123
3598,257,268435458,257,123
3598,276,268435459,276,123
3598,275,536870912,275,123
3598,256,536870913,256,123
3598,232,536870914,232,123
3598,165,536870915,165,123
3598,163,268435456,163,124
3598,233,268435457,233,124
3598,258,268435458,258,124
3598,277,268435459,277,124
3598,276,536870912,276,124
3598,257,536870913,257,124
3598,232,536870914,232,124
3598,162,536870915,162,124
3598,158,268435456,158,125
3598,233,268435457,233,125
3598,259,268435458,259,125
3598,278,268435459,278,125
3598,277,536870912,277,125
3598,258,536870913,258,125
3598,232,536870914,232,125
3598,157,536870915,157,125
3598,154,268435456,154,126
3598,236,268435457,236,126
3598,261,268435458,261,126
3598,279,268435459,279,126
3598,278,536870912,278,126
3598,260,536870913,260,126
3598,235,536870914,235,126
3598,153,536870915,153,126
3598,150,268435456,150,127
3598,239,268435457,239,127
3598,262,268435458,262,127
3598,280,268435459,280,127
3598,279,536870912,279,127
3598,261,536870913,261,127
3598,238,536870914,238,127
3598,149,536870915,149,127
3598,148,268435456,148,128
3598,242,268435457,242,128
3598,263,268435458,263,128
3598,280,268435459,280,128
3598,279,536870912,279,128
3598,262,536870913,262,128
3598,241,536870914,241,128
3598,147,536870915,147,128
3598,150,268435456,150,129
3598,243,268435457,243,129
3598,264,268435458,264,129
3598,280,268435459,280,129
3598,279,536870912,279,129
3598,263,536870913,263,129
3598,242,536870914,242,129
3598,149,536870915,149,129
3598,153,268435456,153,130
3598,244,268435457,244,130
3598,266,268435458,266,130
3598,281,268435459,281,130
3598,280,536870912,280,130
3598,265,536870913,265,130
3598,243,536870914,243,130
3598,152,536870915,152,130
3598,153,268435456,153,131
3598,246,268435457,246,131
3598,267,268435458,267,131
3598,281,268435459,281,131
3598,280,536870912,280,131
3598,266,536870913,266,131
3598,245,536870914,245,131
3598,152,536870915,152,131
3598,151,268435456,151,132
3598,248,268435457,248,132
3598,267,268435458,267,132
3598,281,268435459,281,132
3598,280,536870912,280,132
3598,266,536870913,266,132
3598,247,536870914,247,132
3598,150,536870915,150,132
3598,149,268435456,149,133
3598,249,268435457,249,133
3598,268,268435458,268,133
3598,282,268435459,282,133
3598,281,536870912,281,133
3598,267,536870913,267,133
3598,248,536870914,248,133
3598,148,536870915,148,133
3598,148,268435456,148,134
3598,252,268435457,252,134
3598,269,268435458,269,134
3598,282,268435459,282,134
3598,281,536870912,281,134
3598,268,536870913,268,134
3598,251,536870914,251,134
3598,147,536870915,147,134
3598,145,268435456,145,135
3598,254,268435457,254,135
3598,270,268435458,270,135
3598,283,268435459,283,135
3598,282,536870912,282,135
3598,269,536870913,269,135
3598,253,536870914,253,135
3598,144,536870915,144,135
3598,143,268435456,143,136
3598,256,268435457,256,136
3598,271,268435458,271,136
3598,283,268435459,283,136
3598,282,536870912,282,136
3598,270,536870913,270,136
3598,255,536870914,255,136
3598,142,536870915,142,136
3598,142,268435456,142,137
3598,257,268435457,257,137
3598,272,268435458,272,137
3598,276,268435459,276,137
3598,278,268435460,278,137
3598,283,268435461,283,137
3598,282,536870912,282,137
3598,277,536870913,277,137
3598,275,536870914,275,137
3598,271,536870915,271,137
3598,256,536870916,256,137
3598,141,536870917,141,137
3598,142,268435456,142,138
3598,258,268435457,258,138
3598,282,268435458,282,138
3598,284,268435459,284,138
3598,283,536870912,283,138
3598,281,536870913,281,138
3598,257,536870914,257,138
3598,141,536870915,141,138
3598,142,268435456,142,139
3598,259,268435457,259,139
3598,258,536870912,258,139
3598,141,536870913,141,139
3598,144,268435456,144,140
3598,259,268435457,259,140
3598,258,536870912,258,140
3598,143,536870913,143,140
3598,144,268435456,144,141
3598,260,268435457,260,141
3598,259,536870912,259,141
3598,143,536870913,143,141
3598,144,268435456,144,142
3598,260,268435457,260,142
3598,259,536870912,259,142
3598,143,536870913,143,142
3598,144,268435456,144,143
3598,260,268435457,260,143
3598,259,536870912,259,143
3598,143,536870913,143,143
3598,142,268435456,142,144
3598,260,268435457,260,144
3598,259,536870912,259,144
3598,141,536870913,141,144
3598,141,268435456,141,145
3598,261,268435457,261,145
3598,260,536870912,260,145
3598,140,536870913,140,145
3598,140,268435456,140,146
3598,262,268435457,262,146
3598,261,536870912,261,146
3598,139,536870913,139,146
3598,140,268435456,140,147
3598,263,268435457,263,147
3598,262,536870912,262,147
3598,139,536870913,139,147
3598,141,268435456,141,148
3598,264,268435457,264,148
3598,263,536870912,263,148
3598,140,536870913,140,148
3598,142,268435456,142,149
3598,264,268435457,264,149
3598,263,536870912,263,149
3598,141,536870913,141,149
3598,141,268435456,141,150
3598,264,268435457,264,150
3598,263,536870912,263,150
3598,140,536870913,140,150
3598,140,268435456,140,151
3598,265,268435457,265,151
3598,264,536870912,264,151
3598,139,536870913,139,151
3598,140,268435456,140,152
3598,266,268435457,266,152
3598,265,536870912,265,152
3598,139,536870913,139,152
3598,141,268435456,141,153
3598,266,268435457,266,153
3598,265,536870912,265,153
3598,140,536870913,140,153
3598,144,268435456,144,154
3598,267,268435457,267,154
3598,266,536870912,266,154
3598,143,536870913,143,154
3598,147,268435456,147,155
3598,268,268435457,268,155
3598,267,536870912,267,155
3598,146,536870913,146,155
3598,148,268435456,148,156
3598,268,268435457,268,156
3598,267,536870912,267,156
3598,147,536870913,147,156
3598,146,268435456,146,157
3598,238,268435457,238,157
3598,246,268435458,246,157
3598,269,268435459,269,157
3598,321,268435460,321,157
3598,324,268435461,324,157
3598,323,536870912,323,157
3598,320,536870913,320,157
3598,268,536870914,268,157
3598,245,536870915,245,157
3598,237,536870916,237,157
3598,145,536870917,145,157
3598,145,268435456,145,158
3598,238,268435457,238,158
3598,247,268435458,247,158
3598,271,268435459,271,158
3598,318,268435460,318,158
3598,325,268435461,325,158
3598,324,536870912,324,158
3598,317,536870913,317,158
3598,270,536870914,270,158
3598,246,536870915,246,158
3598,237,536870916,237,158
3598,144,536870917,144,158
3598,147,268435456,147,159
3598,238,268435457,238,159
3598,248,268435458,248,159
3598,287,268435459,287,159
3598,313,268435460,313,159
3598,336,268435461,336,159
3598,335,536870912,335,159
3598,312,536870913,312,159
3598,286,536870914,286,159
3598,247,536870915,247,159
3598,237,536870916,237,159
3598,146,536870917,146,159
3598,155,268435456,155,160
3598,238,268435457,238,160
3598,249,268435458,249,160
3598,297,268435459,297,160
3598,308,268435460,308,160
3598,338,268435461,338,160
3598,337,536870912,337,160
3598,307,536870913,307,160
3598,296,536870914,296,160
3598,248,536870915,248,160
3598,237,536870916,237,160
3598,154,536870917,154,160
3598,159,268435456,159,161
3598,238,268435457,238,161
3598,249,268435458,249,161
3598,338,268435459,338,161
3598,337,536870912,337,161
3598,248,536870913,248,161
3598,237,536870914,237,161
3598,158,536870915,158,161
3598,164,268435456,164,162
3598,191,268435457,191,162
3598,192,268435458,192,162
3598,238,268435459,238,162
3598,255,268435460,255,162
3598,339,268435461,339,162
3598,338,536870912,338,162
3598,254,536870913,254,162
3598,237,536870914,237,162
3598,191,536870915,191,162
3598,190,536870916,190,162
3598,163,536870917,163,162
3598,163,268435456,163,163
3598,183,268435457,183,163
3598,186,268435458,186,163
3598,189,268435459,189,163
3598,193,268435460,193,163
3598,238,268435461,238,163
3598,256,268435462,256,163
3598,339,268435463,339,163
3598,338,536870912,338,163
3598,255,536870913,255,163
3598,237,536870914,237,163
3598,192,536870915,192,163
3598,188,536870916,188,163
3598,185,536870917,185,163
3598,182,536870918,182,163
3598,162,536870919,162,163
3598,161,268435456,161,164
3598,180,268435457,180,164
3598,184,268435458,184,164
3598,187,268435459,187,164
3598,193,268435460,193,164
3598,238,268435461,238,164
3598,257,268435462,257,164
3598,340,268435463,340,164
3598,339,536870912,339,164
3598,256,536870913,256,164
3598,237,536870914,237,164
3598,192,536870915,192,164
3598,186,536870916,186,164
3598,183,536870917,183,164
3598,179,536870918,179,164
3598,160,536870919,160,164
3598,167,268435456,167,165
3598,170,268435457,170,165
3598,184,268435458,184,165
3598,185,268435459,185,165
3598,193,268435460,193,165
3598,238,268435461,238,165
3598,258,268435462,258,165
3598,340,268435463,340,165
3598,339,536870912,339,165
3598,257,536870913,257,165
3598,237,536870914,237,165
3598,192,536870915,192,165
3598,184,536870916,184,165
3598,183,536870917,183,165
3598,169,536870918,169,165
3598,166,536870919,166,165
3598,193,268435456,193,166
3598,238,268435457,238,166
3598,260,268435458,260,166
3598,341,268435459,341,166
3598,340,536870912,340,166
3598,259,536870913,259,166
3598,237,536870914,237,166
3598,192,536870915,192,166
3598,193,268435456,193,167
3598,238,268435457,238,167
3598,261,268435458,261,167
3598,341,268435459,341,167
3598,340,536870912,340,167
3598,260,536870913,260,167
3598,237,536870914,237,167
3598,192,536870915,192,167
3598,193,268435456,193,168
3598,238,268435457,238,168
3598,262,268435458,262,168
3598,338,268435459,338,168
3598,337,536870912,337,168
3598,261,536870913,261,168
3598,237,536870914,237,168
3598,192,536870915,192,168
3598,193,268435456,193,169
3598,238,268435457,238,169
3598,263,268435458,263,169
3598,338,268435459,338,169
3598,337,536870912,337,169
3598,262,536870913,262,169
3598,237,536870914,237,169
3598,192,536870915,192,169
3598,193,268435456,193,170
3598,238,268435457,238,170
3598,265,268435458,265,170
3598,338,268435459,338,170
