Frame,Part of frame,Layer,X,Y
1712,295,1073741824,295,273
1712,295,1073741825,295,194
1712,296,805306368,296,197
1712,296,805306369,296,273
1712,296,1073741824,296,272
1712,296,1073741825,296,196
1712,297,805306368,297,198
1712,297,805306369,297,272
1712,297,1073741824,297,271
1712,297,1073741825,297,197
1712,298,805306368,298,200
1712,298,805306369,298,271
1712,298,1073741824,298,270
1712,298,1073741825,298,199
1712,299,805306368,299,201
1712,299,805306369,299,270
1712,299,1073741824,299,269
1712,299,1073741825,299,200
1712,300,805306368,300,203
1712,300,805306369,300,269
1712,300,1073741824,300,268
1712,300,1073741825,300,202
1712,301,805306368,301,205
1712,301,805306369,301,269
1712,301,1073741824,301,268
1712,301,1073741825,301,204
1712,302,805306368,302,206
1712,302,805306369,302,268
1712,302,1073741824,302,267
1712,302,1073741825,302,205
1712,303,805306368,303,208
1712,303,805306369,303,267
1712,303,1073741824,303,266
1712,303,1073741825,303,207
1712,304,805306368,304,210
1712,304,805306369,304,266
1712,304,1073741824,304,265
1712,304,1073741825,304,209
1712,305,805306368,305,211
1712,305,805306369,305,265
1712,305,1073741824,305,264
1712,305,1073741825,305,210
1712,306,805306368,306,213
1712,306,805306369,306,264
1712,306,1073741824,306,263
1712,306,1073741825,306,212
1712,307,805306368,307,215
1712,307,805306369,307,263
1712,307,1073741824,307,262
1712,307,1073741825,307,214
1712,308,805306368,308,217
1712,308,805306369,308,262
1712,308,1073741824,308,261
1712,308,1073741825,308,216
1712,309,805306368,309,219
1712,309,805306369,309,261
1712,309,1073741824,309,260
1712,309,1073741825,309,218
1712,310,805306368,310,221
1712,310,805306369,310,260
1712,310,1073741824,310,259
1712,310,1073741825,310,220
1712,311,805306368,311,223
1712,311,805306369,311,259
1712,311,1073741824,311,258
1712,311,1073741825,311,222
1712,312,805306368,312,225
1712,312,805306369,312,258
1712,312,1073741824,312,257
1712,312,1073741825,312,224
1712,313,805306368,313,227
1712,313,805306369,313,257
1712,313,1073741824,313,256
1712,313,1073741825,313,226
1712,314,805306368,314,229
1712,314,805306369,314,256
1712,314,1073741824,314,255
1712,314,1073741825,314,228
1712,315,805306368,315,231
1712,315,805306369,315,255
1712,315,1073741824,315,254
1712,315,1073741825,315,230
1712,316,805306368,316,233
1712,316,805306369,316,254
1712,316,1073741824,316,253
1712,316,1073741825,316,232
1712,317,805306368,317,235
1712,317,805306369,317,254
1712,317,1073741824,317,253
1712,317,1073741825,317,234
1712,318,805306368,318,237
1712,318,805306369,318,253
1712,318,1073741824,318,252
1712,318,1073741825,318,236
1712,319,805306368,319,239
1712,319,805306369,319,251
1712,319,1073741824,319,250
1712,319,1073741825,319,238
1712,320,805306368,320,241
1712,320,805306369,320,250
1712,320,1073741824,320,249
1712,320,1073741825,320,240
1712,321,805306368,321,245
1712,321,805306369,321,248
1712,321,1073741824,321,247
1712,321,1073741825,321,244
1712,322,1879048192,322,0
1712,322,2147483648,322,359
1712,323,1879048192,323,0
1712,323,2147483648,323,359
1712,324,1879048192,324,0
1712,324,2147483648,324,359
1712,325,1879048192,325,0
1712,325,2147483648,325,359
1712,326,1879048192,326,0
1712,326,2147483648,326,359
1712,327,1879048192,327,0
1712,327,2147483648,327,359
1712,328,1879048192,328,0
1712,328,2147483648,328,359
1712,329,1879048192,329,0
1712,329,2147483648,329,359
1712,330,1879048192,330,0
1712,330,2147483648,330,359
1712,331,1879048192,331,0
1712,331,2147483648,331,359
1712,332,1879048192,332,0
1712,332,2147483648,332,359
1712,333,1879048192,333,0
1712,333,2147483648,333,359
1712,334,1879048192,334,0
1712,334,2147483648,334,359
1712,335,1879048192,335,0
1712,335,2147483648,335,359
1712,336,1879048192,336,0
1712,336,2147483648,336,359
1712,337,1879048192,337,0
1712,337,2147483648,337,359
1712,338,1879048192,338,0
1712,338,2147483648,338,359
1712,339,1879048192,339,0
1712,339,2147483648,339,359
1712,340,1879048192,340,0
1712,340,2147483648,340,359
1712,341,1879048192,341,0
1712,341,2147483648,341,359
1712,342,1879048192,342,0
1712,342,2147483648,342,359
1712,343,1879048192,343,0
1712,343,2147483648,343,359
1712,344,1879048192,344,0
1712,344,2147483648,344,359
1712,345,1879048192,345,0
1712,345,2147483648,345,359
1712,346,1879048192,346,0
1712,346,2147483648,346,359
1712,347,1879048192,347,0
1712,347,2147483648,347,359
1712,348,1879048192,348,0
1712,348,2147483648,348,359
1712,349,1879048192,349,0
1712,349,2147483648,349,359
1712,350,1879048192,350,0
1712,350,2147483648,350,359
1712,351,1879048192,351,0
1712,351,2147483648,351,359
1712,352,1879048192,352,0
1712,352,2147483648,352,359
1712,353,1879048192,353,0
1712,353,2147483648,353,359
1712,354,1879048192,354,0
1712,354,2147483648,354,359
1712,355,1879048192,355,0
1712,355,2147483648,355,359
1712,356,1879048192,356,0
1712,356,2147483648,356,359
1712,357,1879048192,357,0
1712,357,2147483648,357,359
1712,358,1879048192,358,0
1712,358,2147483648,358,359
1712,359,1879048192,359,0
1712,359,2147483648,359,359
1712,360,1879048192,360,0
1712,360,2147483648,360,359
1712,361,1879048192,361,0
1712,361,2147483648,361,359
1712,362,1879048192,362,0
1712,362,2147483648,362,359
1712,363,1879048192,363,0
1712,363,2147483648,363,359
1712,364,1879048192,364,0
1712,364,2147483648,364,359
1712,365,1879048192,365,0
1712,365,2147483648,365,359
1712,366,1879048192,366,0
1712,366,2147483648,366,359
1712,367,1879048192,367,0
1712,367,2147483648,367,359
1712,368,1879048192,368,0
1712,368,2147483648,368,359
1712,369,1879048192,369,0
1712,369,2147483648,369,359
1712,370,1879048192,370,0
1712,370,2147483648,370,359
1712,371,1879048192,371,0
1712,371,2147483648,371,359
1712,372,1879048192,372,0
1712,372,2147483648,372,359
1712,373,1879048192,373,0
1712,373,2147483648,373,359
1712,374,1879048192,374,0
1712,374,2147483648,374,359
1712,375,1879048192,375,0
1712,375,2147483648,375,359
1712,376,1879048192,376,0
1712,376,2147483648,376,359
1712,377,1879048192,377,0
1712,377,2147483648,377,359
1712,378,1879048192,378,0
1712,378,2147483648,378,359
1712,379,1879048192,379,0
1712,379,2147483648,379,359
1712,380,1879048192,380,0
1712,380,2147483648,380,359
1712,381,1879048192,381,0
1712,381,2147483648,381,359
1712,382,1879048192,382,0
1712,382,2147483648,382,359
1712,383,1879048192,383,0
1712,383,2147483648,383,359
1712,384,1879048192,384,0
1712,384,2147483648,384,359
1712,385,1879048192,385,0
1712,385,2147483648,385,359
1712,386,1879048192,386,0
1712,386,2147483648,386,359
1712,387,1879048192,387,0
1712,387,2147483648,387,359
1712,388,1879048192,388,0
1712,388,2147483648,388,359
1712,389,1879048192,389,0
1712,389,2147483648,389,359
1712,390,1879048192,390,0
1712,390,2147483648,390,359
1712,391,1879048192,391,0
1712,391,2147483648,391,359
1712,392,1879048192,392,0
1712,392,2147483648,392,359
1712,393,1879048192,393,0
1712,393,2147483648,393,359
1712,394,1879048192,394,0
1712,394,2147483648,394,359
1712,395,1879048192,395,0
1712,395,2147483648,395,359
1712,396,1879048192,396,0
1712,396,2147483648,396,359
1712,397,1879048192,397,0
1712,397,2147483648,397,359
1712,398,1879048192,398,0
1712,398,2147483648,398,359
1712,399,1879048192,399,0
1712,399,2147483648,399,359
1712,400,1879048192,400,0
1712,400,2147483648,400,359
1712,401,1879048192,401,0
1712,401,2147483648,401,359
1712,402,1879048192,402,0
1712,402,2147483648,402,359
1712,403,1879048192,403,0
1712,403,2147483648,403,359
1712,404,1879048192,404,0
1712,404,2147483648,404,359
1712,405,1879048192,405,0
1712,405,2147483648,405,359
1712,406,1879048192,406,0
1712,406,2147483648,406,359
1712,407,1879048192,407,0
1712,407,2147483648,407,359
1712,408,1879048192,408,0
1712,408,2147483648,408,359
1712,409,1879048192,409,0
1712,409,2147483648,409,359
1712,410,1879048192,410,0
1712,410,2147483648,410,359
1712,411,1879048192,411,0
1712,411,2147483648,411,359
1712,412,1879048192,412,0
1712,412,2147483648,412,359
1712,413,1879048192,413,0
1712,413,2147483648,413,359
1712,414,1879048192,414,0
1712,414,2147483648,414,359
1712,415,1879048192,415,0
1712,415,2147483648,415,359
1712,416,1879048192,416,0
1712,416,2147483648,416,359
1712,417,1879048192,417,0
1712,417,2147483648,417,359
1712,418,1879048192,418,0
1712,418,2147483648,418,359
1712,419,1879048192,419,0
1712,419,2147483648,419,359
1712,420,1879048192,420,0
1712,420,2147483648,420,359
1712,421,1879048192,421,0
1712,421,2147483648,421,359
1712,422,1879048192,422,0
1712,422,2147483648,422,359
1712,423,1879048192,423,0
1712,423,2147483648,423,359
1712,424,1879048192,424,0
1712,424,2147483648,424,359
1712,425,1879048192,425,0
1712,425,2147483648,425,359
1712,426,1879048192,426,0
1712,426,2147483648,426,359
1712,427,1879048192,427,0
1712,427,2147483648,427,359
1712,428,1879048192,428,0
1712,428,2147483648,428,359
1712,429,1879048192,429,0
1712,429,2147483648,429,359
1712,430,1879048192,430,0
1712,430,2147483648,430,359
1712,431,1879048192,431,0
1712,431,2147483648,431,359
1712,432,1879048192,432,0
1712,432,2147483648,432,359
1712,433,1879048192,433,0
1712,433,2147483648,433,359
1712,434,1879048192,434,0
1712,434,2147483648,434,359
1712,435,1879048192,435,0
1712,435,2147483648,435,359
1712,436,1879048192,436,0
1712,436,2147483648,436,359
1712,437,1879048192,437,0
1712,437,2147483648,437,359
1712,438,1879048192,438,0
1712,438,2147483648,438,359
1712,439,1879048192,439,0
1712,439,2147483648,439,359
1712,440,1879048192,440,0
1712,440,2147483648,440,359
1712,441,1879048192,441,0
1712,441,2147483648,441,359
1712,442,1879048192,442,0
1712,442,2147483648,442,359
1712,443,1879048192,443,0
1712,443,2147483648,443,359
1712,444,1879048192,444,0
1712,444,2147483648,444,359
1712,445,1879048192,445,0
1712,445,2147483648,445,359
1712,446,1879048192,446,0
1712,446,2147483648,446,359
1712,447,1879048192,447,0
1712,447,2147483648,447,359
1712,448,1879048192,448,0
1712,448,2147483648,448,359
1712,449,1879048192,449,0
1712,449,2147483648,449,359
1712,450,1879048192,450,0
1712,450,2147483648,450,359
1712,451,1879048192,451,0
1712,451,2147483648,451,359
1712,452,1879048192,452,0
1712,452,2147483648,452,359
1712,453,1879048192,453,0
1712,453,2147483648,453,359
1712,454,1879048192,454,0
1712,454,2147483648,454,359
1712,455,1879048192,455,0
1712,455,2147483648,455,359
1712,456,1879048192,456,0
1712,456,2147483648,456,359
1712,457,1879048192,457,0
1712,457,2147483648,457,359
1712,458,1879048192,458,0
1712,458,2147483648,458,359
1712,459,1879048192,459,0
1712,459,2147483648,459,359
1712,460,1879048192,460,0
1712,460,2147483648,460,359
1712,461,1879048192,461,0
1712,461,2147483648,461,359
1712,462,1879048192,462,0
1712,462,2147483648,462,359
1712,463,1879048192,463,0
1712,463,2147483648,463,359
1712,464,1879048192,464,0
1712,464,2147483648,464,359
1712,465,1879048192,465,0
1712,465,2147483648,465,359
1712,466,1879048192,466,0
1712,466,2147483648,466,359
1712,467,1879048192,467,0
1712,467,2147483648,467,359
1712,468,1879048192,468,0
1712,468,2147483648,468,359
1712,469,1879048192,469,0
1712,469,2147483648,469,359
1712,470,1879048192,470,0
1712,470,2147483648,470,359
1712,471,1879048192,471,0
1712,471,2147483648,471,359
1712,472,1879048192,472,0
1712,472,2147483648,472,359
1712,473,1879048192,473,0
1712,473,2147483648,473,359
1712,474,1879048192,474,0
1712,474,2147483648,474,359
1712,475,1879048192,475,0
1712,475,2147483648,475,359
1712,476,1879048192,476,0
1712,476,2147483648,476,359
1712,477,1879048192,477,0
1712,477,2147483648,477,359
1712,478,1879048192,478,0
1712,478,2147483648,478,359
1712,479,1879048192,479,0
1712,479,2147483648,479,359
1713,0,1342177280,0,0
1713,479,1610612736,479,0
1713,0,1342177280,0,1
1713,479,1610612736,479,1
1713,0,1342177280,0,2
1713,479,1610612736,479,2
1713,0,1342177280,0,3
1713,479,1610612736,479,3
1713,0,1342177280,0,4
1713,479,1610612736,479,4
1713,0,1342177280,0,5
1713,479,1610612736,479,5
1713,0,1342177280,0,6
1713,479,1610612736,479,6
1713,0,1342177280,0,7
1713,479,1610612736,479,7
1713,0,1342177280,0,8
1713,479,1610612736,479,8
1713,0,1342177280,0,9
1713,479,1610612736,479,9
1713,0,1342177280,0,10
1713,479,1610612736,479,10
1713,0,1342177280,0,11
1713,479,1610612736,479,11
1713,0,1342177280,0,12
1713,479,1610612736,479,12
1713,0,1342177280,0,13
1713,479,1610612736,479,13
1713,0,1342177280,0,14
1713,479,1610612736,479,14
1713,0,1342177280,0,15
1713,479,1610612736,479,15
1713,0,1342177280,0,16
1713,479,1610612736,479,16
1713,0,1342177280,0,17
1713,479,1610612736,479,17
1713,0,1342177280,0,18
1713,479,1610612736,479,18
1713,0,1342177280,0,19
1713,479,1610612736,479,19
1713,0,1342177280,0,20
1713,479,1610612736,479,20
1713,0,1342177280,0,21
1713,479,1610612736,479,21
1713,0,1342177280,0,22
1713,479,1610612736,479,22
1713,0,1342177280,0,23
1713,479,1610612736,479,23
1713,0,1342177280,0,24
1713,479,1610612736,479,24
1713,0,1342177280,0,25
1713,479,1610612736,479,25
1713,0,1342177280,0,26
1713,479,1610612736,479,26
1713,0,1342177280,0,27
1713,479,1610612736,479,27
1713,0,1342177280,0,28
1713,479,1610612736,479,28
1713,0,1342177280,0,29
1713,479,1610612736,479,29
1713,0,1342177280,0,30
1713,479,1610612736,479,30
1713,0,1342177280,0,31
1713,479,1610612736,479,31
1713,0,1342177280,0,32
1713,479,1610612736,479,32
1713,0,1342177280,0,33
1713,479,1610612736,479,33
1713,0,1342177280,0,34
1713,479,1610612736,479,34
1713,0,1342177280,0,35
1713,479,1610612736,479,35
1713,0,1342177280,0,36
1713,479,1610612736,479,36
1713,0,1342177280,0,37
1713,479,1610612736,479,37
1713,0,1342177280,0,38
1713,479,1610612736,479,38
1713,0,1342177280,0,39
1713,479,1610612736,479,39
1713,0,1342177280,0,40
1713,479,1610612736,479,40
1713,0,1342177280,0,41
1713,479,1610612736,479,41
1713,0,1342177280,0,42
1713,479,1610612736,479,42
1713,0,1342177280,0,43
1713,479,1610612736,479,43
1713,0,1342177280,0,44
1713,479,1610612736,479,44
1713,0,1342177280,0,45
1713,479,1610612736,479,45
1713,0,1342177280,0,46
1713,479,1610612736,479,46
1713,0,1342177280,0,47
1713,479,1610612736,479,47
1713,0,1342177280,0,48
1713,479,1610612736,479,48
1713,0,1342177280,0,49
1713,479,1610612736,479,49
1713,0,1342177280,0,50
1713,479,1610612736,479,50
1713,0,1342177280,0,51
1713,479,1610612736,479,51
1713,0,1342177280,0,52
1713,479,1610612736,479,52
1713,0,1342177280,0,53
1713,479,1610612736,479,53
1713,0,1342177280,0,54
1713,479,1610612736,479,54
1713,0,1342177280,0,55
1713,479,1610612736,479,55
1713,0,1342177280,0,56
1713,479,1610612736,479,56
1713,0,1342177280,0,57
1713,479,1610612736,479,57
1713,0,1342177280,0,58
1713,479,1610612736,479,58
1713,0,1342177280,0,59
1713,479,1610612736,479,59
1713,0,1342177280,0,60
1713,479,1610612736,479,60
1713,0,1342177280,0,61
1713,479,1610612736,479,61
1713,0,1342177280,0,62
1713,479,1610612736,479,62
1713,0,1342177280,0,63
1713,479,1610612736,479,63
1713,0,1342177280,0,64
1713,479,1610612736,479,64
1713,0,1342177280,0,65
1713,479,1610612736,479,65
1713,0,1342177280,0,66
1713,479,1610612736,479,66
1713,0,1342177280,0,67
1713,479,1610612736,479,67
1713,0,1342177280,0,68
1713,479,1610612736,479,68
1713,0,1342177280,0,69
1713,479,1610612736,479,69
1713,0,1342177280,0,70
1713,479,1610612736,479,70
1713,0,1342177280,0,71
1713,479,1610612736,479,71
1713,0,1342177280,0,72
1713,479,1610612736,479,72
1713,0,1342177280,0,73
1713,479,1610612736,479,73
1713,0,1342177280,0,74
1713,479,1610612736,479,74
1713,0,1342177280,0,75
1713,479,1610612736,479,75
1713,0,1342177280,0,76
1713,479,1610612736,479,76
1713,0,1342177280,0,77
1713,479,1610612736,479,77
1713,0,1342177280,0,78
1713,479,1610612736,479,78
1713,0,1342177280,0,79
1713,479,1610612736,479,79
1713,0,1342177280,0,80
1713,479,1610612736,479,80
1713,0,1342177280,0,81
1713,479,1610612736,479,81
1713,0,1342177280,0,82
1713,479,1610612736,479,82
1713,0,1342177280,0,83
1713,479,1610612736,479,83
1713,0,1342177280,0,84
1713,479,1610612736,479,84
1713,0,1342177280,0,85
1713,479,1610612736,479,85
1713,0,1342177280,0,86
1713,479,1610612736,479,86
1713,0,1342177280,0,87
1713,479,1610612736,479,87
1713,0,1342177280,0,88
1713,479,1610612736,479,88
1713,170,268435456,170,89
1713,172,268435457,172,89
1713,171,536870912,171,89
1713,169,536870913,169,89
1713,168,268435456,168,90
1713,172,268435457,172,90
1713,171,536870912,171,90
1713,167,536870913,167,90
1713,168,268435456,168,91
1713,173,268435457,173,91
1713,172,536870912,172,91
1713,167,536870913,167,91
1713,167,268435456,167,92
1713,173,268435457,173,92
1713,182,268435458,182,92
1713,186,268435459,186,92
1713,185,536870912,185,92
1713,181,536870913,181,92
1713,172,536870914,172,92
1713,166,536870915,166,92
1713,168,268435456,168,93
1713,173,268435457,173,93
1713,179,268435458,179,93
1713,188,268435459,188,93
1713,187,536870912,187,93
1713,178,536870913,178,93
1713,172,536870914,172,93
1713,167,536870915,167,93
1713,168,268435456,168,94
1713,173,268435457,173,94
1713,176,268435458,176,94
1713,190,268435459,190,94
1713,189,536870912,189,94
1713,175,536870913,175,94
1713,172,536870914,172,94
1713,167,536870915,167,94
1713,168,268435456,168,95
1713,191,268435457,191,95
1713,190,536870912,190,95
1713,167,536870913,167,95
1713,168,268435456,168,96
1713,193,268435457,193,96
1713,192,536870912,192,96
1713,167,536870913,167,96
1713,169,268435456,169,97
1713,194,268435457,194,97
1713,193,536870912,193,97
1713,168,536870913,168,97
1713,169,268435456,169,98
1713,197,268435457,197,98
1713,196,536870912,196,98
1713,168,536870913,168,98
1713,169,268435456,169,99
1713,199,268435457,199,99
1713,198,536870912,198,99
1713,168,536870913,168,99
1713,169,268435456,169,100
1713,202,268435457,202,100
1713,201,536870912,201,100
1713,168,536870913,168,100
1713,168,268435456,168,101
1713,203,268435457,203,101
1713,202,536870912,202,101
1713,167,536870913,167,101
1713,168,268435456,168,102
1713,205,268435457,205,102
1713,204,536870912,204,102
1713,167,536870913,167,102
1713,167,268435456,167,103
1713,206,268435457,206,103
1713,205,536870912,205,103
1713,166,536870913,166,103
1713,167,268435456,167,104
1713,207,268435457,207,104
1713,206,536870912,206,104
1713,166,536870913,166,104
1713,166,268435456,166,105
1713,208,268435457,208,105
1713,207,536870912,207,105
1713,165,536870913,165,105
1713,166,268435456,166,106
1713,209,268435457,209,106
1713,208,536870912,208,106
1713,165,536870913,165,106
1713,165,268435456,165,107
1713,210,268435457,210,107
1713,209,536870912,209,107
1713,164,536870913,164,107
1713,165,268435456,165,108
1713,211,268435457,211,108
1713,210,536870912,210,108
1713,164,536870913,164,108
1713,165,268435456,165,109
1713,212,268435457,212,109
1713,211,536870912,211,109
1713,164,536870913,164,109
1713,165,268435456,165,110
1713,213,268435457,213,110
1713,212,536870912,212,110
1713,164,536870913,164,110
1713,165,268435456,165,111
1713,215,268435457,215,111
1713,214,536870912,214,111
1713,164,536870913,164,111
1713,165,268435456,165,112
1713,216,268435457,216,112
1713,215,536870912,215,112
1713,164,536870913,164,112
1713,165,268435456,165,113
1713,217,268435457,217,113
1713,216,536870912,216,113
1713,164,536870913,164,113
1713,166,268435456,166,114
1713,218,268435457,218,114
1713,217,536870912,217,114
1713,165,536870913,165,114
1713,166,268435456,166,115
1713,220,268435457,220,115
1713,219,536870912,219,115
1713,165,536870913,165,115
1713,166,268435456,166,116
1713,221,268435457,221,116
1713,220,536870912,220,116
1713,165,536870913,165,116
1713,166,268435456,166,117
1713,222,268435457,222,117
1713,221,536870912,221,117
1713,165,536870913,165,117
1713,167,268435456,167,118
1713,223,268435457,223,118
1713,222,536870912,222,118
1713,166,536870913,166,118
1713,167,268435456,167,119
1713,225,268435457,225,119
1713,224,536870912,224,119
1713,166,536870913,166,119
1713,167,268435456,167,120
1713,226,268435457,226,120
1713,225,536870912,225,120
1713,166,536870913,166,120
1713,167,268435456,167,121
1713,227,268435457,227,121
1713,226,536870912,226,121
1713,166,536870913,166,121
1713,168,268435456,168,122
1713,228,268435457,228,122
1713,227,536870912,227,122
1713,167,536870913,167,122
1713,168,268435456,168,123
1713,229,268435457,229,123
1713,228,536870912,228,123
1713,167,536870913,167,123
1713,169,268435456,169,124
1713,230,268435457,230,124
1713,229,536870912,229,124
1713,168,536870913,168,124
1713,169,268435456,169,125
1713,232,268435457,232,125
1713,231,536870912,231,125
1713,168,536870913,168,125
1713,169,268435456,169,126
1713,233,268435457,233,126
1713,232,536870912,232,126
1713,168,536870913,168,126
1713,169,268435456,169,127
1713,234,268435457,234,127
1713,233,536870912,233,127
1713,168,536870913,168,127
1713,170,268435456,170,128
1713,236,268435457,236,128
1713,235,536870912,235,128
1713,169,536870913,169,128
1713,170,268435456,170,129
1713,237,268435457,237,129
1713,236,536870912,236,129
1713,169,536870913,169,129
1713,170,268435456,170,130
1713,238,268435457,238,130
1713,237,536870912,237,130
1713,169,536870913,169,130
1713,171,268435456,171,131
1713,239,268435457,239,131
1713,238,536870912,238,131
1713,170,536870913,170,131
1713,171,268435456,171,132
1713,240,268435457,240,132
1713,239,536870912,239,132
1713,170,536870913,170,132
1713,171,268435456,171,133
1713,241,268435457,241,133
1713,240,536870912,240,133
1713,170,536870913,170,133
1713,172,268435456,172,134
1713,242,268435457,242,134
1713,241,536870912,241,134
1713,171,536870913,171,134
1713,172,268435456,172,135
1713,243,268435457,243,135
1713,242,536870912,242,135
1713,171,536870913,171,135
1713,173,268435456,173,136
1713,245,268435457,245,136
1713,244,536870912,244,136
1713,172,536870913,172,136
1713,173,268435456,173,137
1713,246,268435457,246,137
1713,245,536870912,245,137
1713,172,536870913,172,137
1713,173,268435456,173,138
1713,247,268435457,247,138
1713,246,536870912,246,138
1713,172,536870913,172,138
1713,174,268435456,174,139
1713,248,268435457,248,139
1713,247,536870912,247,139
1713,173,536870913,173,139
1713,174,268435456,174,140
1713,249,268435457,249,140
1713,248,536870912,248,140
1713,173,536870913,173,140
1713,174,268435456,174,141
1713,250,268435457,250,141
1713,249,536870912,249,141
1713,173,536870913,173,141
1713,175,268435456,175,142
1713,252,268435457,252,142
1713,251,536870912,251,142
1713,174,536870913,174,142
1713,175,268435456,175,143
1713,253,268435457,253,143
1713,252,536870912,252,143
1713,174,536870913,174,143
1713,176,268435456,176,144
1713,254,268435457,254,144
1713,253,536870912,253,144
1713,175,536870913,175,144
1713,176,268435456,176,145
1713,255,268435457,255,145
1713,254,536870912,254,145
1713,175,536870913,175,145
1713,177,268435456,177,146
1713,256,268435457,256,146
1713,255,536870912,255,146
1713,176,536870913,176,146
1713,177,268435456,177,147
1713,257,268435457,257,147
1713,256,536870912,256,147
1713,176,536870913,176,147
1713,177,268435456,177,148
1713,258,268435457,258,148
1713,257,536870912,257,148
1713,176,536870913,176,148
1713,178,268435456,178,149
1713,259,268435457,259,149
1713,258,536870912,258,149
1713,177,536870913,177,149
1713,178,268435456,178,150
1713,260,268435457,260,150
1713,259,536870912,259,150
1713,177,536870913,177,150
1713,179,268435456,179,151
1713,261,268435457,261,151
1713,260,536870912,260,151
1713,178,536870913,178,151
1713,180,268435456,180,152
1713,262,268435457,262,152
1713,261,536870912,261,152
1713,179,536870913,179,152
1713,180,268435456,180,153
1713,263,268435457,263,153
1713,262,536870912,262,153
1713,179,536870913,179,153
1713,181,268435456,181,154
1713,264,268435457,264,154
1713,263,536870912,263,154
1713,180,536870913,180,154
1713,181,268435456,181,155
1713,265,268435457,265,155
1713,264,536870912,264,155
1713,180,536870913,180,155
1713,182,268435456,182,156
1713,266,268435457,266,156
1713,265,536870912,265,156
1713,181,536870913,181,156
1713,182,268435456,182,157
1713,267,268435457,267,157
1713,266,536870912,266,157
1713,181,536870913,181,157
1713,183,268435456,183,158
1713,268,268435457,268,158
1713,267,536870912,267,158
1713,182,536870913,182,158
1713,184,268435456,184,159
1713,269,268435457,269,159
1713,268,536870912,268,159
1713,183,536870913,183,159
1713,184,268435456,184,160
1713,270,268435457,270,160
1713,269,536870912,269,160
1713,183,536870913,183,160
1713,185,268435456,185,161
1713,271,268435457,271,161
1713,270,536870912,270,161
1713,184,536870913,184,161
1713,186,268435456,186,162
1713,272,268435457,272,162
1713,271,536870912,271,162
1713,185,536870913,185,162
1713,186,268435456,186,163
1713,273,268435457,273,163
1713,272,536870912,272,163
1713,185,536870913,185,163
1713,187,268435456,187,164
1713,274,268435457,274,164
1713,273,536870912,273,164
1713,186,536870913,186,164
1713,187,268435456,187,165
1713,275,268435457,275,165
1713,274,536870912,274,165
1713,186,536870913,186,165
1713,188,268435456,188,166
1713,276,268435457,276,166
1713,275,536870912,275,166
1713,187,536870913,187,166
1713,189,268435456,189,167
1713,277,268435457,277,167
1713,276,536870912,276,167
1713,188,536870913,188,167
1713,189,268435456,189,168
1713,278,268435457,278,168
1713,277,536870912,277,168
1713,188,536870913,188,168
1713,190,268435456,190,169
1713,279,268435457,279,169
1713,278,536870912,278,169
1713,189,536870913,189,169
