Frame,Part of frame,Layer,X,Y
2501,372,268435459,372,252
2501,375,268435460,375,252
2501,446,268435461,446,252
2501,445,536870912,445,252
2501,374,536870913,374,252
2501,371,536870914,371,252
2501,368,536870915,368,252
2501,366,536870916,366,252
2501,356,536870917,356,252
2501,357,268435456,357,253
2501,367,268435457,367,253
2501,375,268435458,375,253
2501,446,268435459,446,253
2501,445,536870912,445,253
2501,374,536870913,374,253
2501,366,536870914,366,253
2501,356,536870915,356,253
2501,358,268435456,358,254
2501,367,268435457,367,254
2501,375,268435458,375,254
2501,447,268435459,447,254
2501,446,536870912,446,254
2501,374,536870913,374,254
2501,366,536870914,366,254
2501,357,536870915,357,254
2501,358,268435456,358,255
2501,367,268435457,367,255
2501,376,268435458,376,255
2501,447,268435459,447,255
2501,446,536870912,446,255
2501,375,536870913,375,255
2501,366,536870914,366,255
2501,357,536870915,357,255
2501,359,268435456,359,256
2501,367,268435457,367,256
2501,376,268435458,376,256
2501,447,268435459,447,256
2501,446,536870912,446,256
2501,375,536870913,375,256
2501,366,536870914,366,256
2501,358,536870915,358,256
2501,359,268435456,359,257
2501,367,268435457,367,257
2501,375,268435458,375,257
2501,448,268435459,448,257
2501,447,536870912,447,257
2501,374,536870913,374,257
2501,366,536870914,366,257
2501,358,536870915,358,257
2501,360,268435456,360,258
2501,367,268435457,367,258
2501,375,268435458,375,258
2501,448,268435459,448,258
2501,447,536870912,447,258
2501,374,536870913,374,258
2501,366,536870914,366,258
2501,359,536870915,359,258
2501,361,268435456,361,259
2501,367,268435457,367,259
2501,375,268435458,375,259
2501,449,268435459,449,259
2501,448,536870912,448,259
2501,374,536870913,374,259
2501,366,536870914,366,259
2501,360,536870915,360,259
2501,363,268435456,363,260
2501,367,268435457,367,260
2501,374,268435458,374,260
2501,449,268435459,449,260
2501,448,536870912,448,260
2501,373,536870913,373,260
2501,366,536870914,366,260
2501,362,536870915,362,260
2501,364,268435456,364,261
2501,368,268435457,368,261
2501,374,268435458,374,261
2501,450,268435459,450,261
2501,449,536870912,449,261
2501,373,536870913,373,261
2501,367,536870914,367,261
2501,363,536870915,363,261
2501,365,268435456,365,262
2501,367,268435457,367,262
2501,374,268435458,374,262
2501,450,268435459,450,262
2501,449,536870912,449,262
2501,373,536870913,373,262
2501,366,536870914,366,262
2501,364,536870915,364,262
2501,374,268435456,374,263
2501,450,268435457,450,263
2501,449,536870912,449,263
2501,373,536870913,373,263
2501,373,268435456,373,264
2501,451,268435457,451,264
2501,450,536870912,450,264
2501,372,536870913,372,264
2501,373,268435456,373,265
2501,451,268435457,451,265
2501,450,536870912,450,265
2501,372,536870913,372,265
2501,373,268435456,373,266
2501,452,268435457,452,266
2501,451,536870912,451,266
2501,372,536870913,372,266
2501,372,268435456,372,267
2501,452,268435457,452,267
2501,451,536870912,451,267
2501,371,536870913,371,267
2501,372,268435456,372,268
2501,453,268435457,453,268
2501,452,536870912,452,268
2501,371,536870913,371,268
2501,372,268435456,372,269
2501,453,268435457,453,269
2501,452,536870912,452,269
2501,371,536870913,371,269
2501,371,268435456,371,270
2501,454,268435457,454,270
2501,453,536870912,453,270
2501,370,536870913,370,270
2501,371,268435456,371,271
2501,454,268435457,454,271
2501,453,536870912,453,271
2501,370,536870913,370,271
2501,371,268435456,371,272
2501,455,268435457,455,272
2501,454,536870912,454,272
2501,370,536870913,370,272
2501,371,268435456,371,273
2501,455,268435457,455,273
2501,454,536870912,454,273
2501,370,536870913,370,273
2501,370,268435456,370,274
2501,456,268435457,456,274
2501,455,536870912,455,274
2501,369,536870913,369,274
2501,370,268435456,370,275
2501,456,268435457,456,275
2501,455,536870912,455,275
2501,369,536870913,369,275
2501,370,268435456,370,276
2501,457,268435457,457,276
2501,456,536870912,456,276
2501,369,536870913,369,276
2501,369,268435456,369,277
2501,457,268435457,457,277
2501,456,536870912,456,277
2501,368,536870913,368,277
2501,369,268435456,369,278
2501,458,268435457,458,278
2501,457,536870912,457,278
2501,368,536870913,368,278
2501,368,268435456,368,279
2501,458,268435457,458,279
2501,457,536870912,457,279
2501,367,536870913,367,279
2501,368,268435456,368,280
2501,459,268435457,459,280
2501,458,536870912,458,280
2501,367,536870913,367,280
2501,368,268435456,368,281
2501,459,268435457,459,281
2501,458,536870912,458,281
2501,367,536870913,367,281
2501,367,268435456,367,282
2501,460,268435457,460,282
2501,459,536870912,459,282
2501,366,536870913,366,282
2501,367,268435456,367,283
2501,460,268435457,460,283
2501,459,536870912,459,283
2501,366,536870913,366,283
2501,367,268435456,367,284
2501,461,268435457,461,284
2501,460,536870912,460,284
2501,366,536870913,366,284
2501,366,268435456,366,285
2501,462,268435457,462,285
2501,461,536870912,461,285
2501,365,536870913,365,285
2501,366,268435456,366,286
2501,462,268435457,462,286
2501,461,536870912,461,286
2501,365,536870913,365,286
2501,365,268435456,365,287
2501,463,268435457,463,287
2501,462,536870912,462,287
2501,364,536870913,364,287
2501,365,268435456,365,288
2501,463,268435457,463,288
2501,462,536870912,462,288
2501,364,536870913,364,288
2501,365,268435456,365,289
2501,464,268435457,464,289
2501,463,536870912,463,289
2501,364,536870913,364,289
2501,364,268435456,364,290
2501,464,268435457,464,290
2501,463,536870912,463,290
2501,363,536870913,363,290
2501,364,268435456,364,291
2501,465,268435457,465,291
2501,464,536870912,464,291
2501,363,536870913,363,291
2501,363,268435456,363,292
2501,466,268435457,466,292
2501,465,536870912,465,292
2501,362,536870913,362,292
2501,363,268435456,363,293
2501,466,268435457,466,293
2501,465,536870912,465,293
2501,362,536870913,362,293
2501,363,268435456,363,294
2501,467,268435457,467,294
2501,466,536870912,466,294
2501,362,536870913,362,294
2501,362,268435456,362,295
2501,468,268435457,468,295
2501,467,536870912,467,295
2501,361,536870913,361,295
2501,362,268435456,362,296
2501,468,268435457,468,296
2501,467,536870912,467,296
2501,361,536870913,361,296
2501,361,268435456,361,297
2501,469,268435457,469,297
2501,468,536870912,468,297
2501,360,536870913,360,297
2501,361,268435456,361,298
2501,469,268435457,469,298
2501,468,536870912,468,298
2501,360,536870913,360,298
2501,361,268435456,361,299
2501,470,268435457,470,299
2501,469,536870912,469,299
2501,360,536870913,360,299
2501,360,268435456,360,300
2501,471,268435457,471,300
2501,470,536870912,470,300
2501,359,536870913,359,300
2501,360,268435456,360,301
2501,472,268435457,472,301
2501,471,536870912,471,301
2501,359,536870913,359,301
2501,359,268435456,359,302
2501,472,268435457,472,302
2501,471,536870912,471,302
2501,358,536870913,358,302
2501,359,268435456,359,303
2501,473,268435457,473,303
2501,472,536870912,472,303
2501,358,536870913,358,303
2501,359,268435456,359,304
2501,474,268435457,474,304
2501,473,536870912,473,304
2501,358,536870913,358,304
2501,358,268435456,358,305
2501,474,268435457,474,305
2501,473,536870912,473,305
2501,357,536870913,357,305
2501,358,268435456,358,306
2501,475,268435457,475,306
2501,474,536870912,474,306
2501,357,536870913,357,306
2501,357,268435456,357,307
2501,476,268435457,476,307
2501,475,536870912,475,307
2501,356,536870913,356,307
2501,357,268435456,357,308
2501,476,268435457,476,308
2501,475,536870912,475,308
2501,356,536870913,356,308
2501,357,268435456,357,309
2501,477,268435457,477,309
2501,476,536870912,476,309
2501,356,536870913,356,309
2501,356,268435456,356,310
2501,478,268435457,478,310
2501,477,536870912,477,310
2501,355,536870913,355,310
2501,356,268435456,356,311
2501,478,268435457,478,311
2501,477,536870912,477,311
2501,355,536870913,355,311
2501,355,268435456,355,312
2501,479,268435457,479,312
2501,478,536870912,478,312
2501,354,536870913,354,312
2501,355,268435456,355,313
2501,354,536870912,354,313
2501,354,268435456,354,314
2501,353,536870912,353,314
2501,354,268435456,354,315
2501,353,536870912,353,315
2501,353,268435456,353,316
2501,352,536870912,352,316
2501,353,268435456,353,317
2501,352,536870912,352,317
2501,352,268435456,352,318
2501,351,536870912,351,318
2501,352,268435456,352,319
2501,351,536870912,351,319
2501,351,268435456,351,320
2501,350,536870912,350,320
2501,351,268435456,351,321
2501,350,536870912,350,321
2501,350,268435456,350,322
2501,349,536870912,349,322
2501,350,268435456,350,323
2501,349,536870912,349,323
2501,349,268435456,349,324
2501,348,536870912,348,324
2501,349,268435456,349,325
2501,348,536870912,348,325
2501,348,268435456,348,326
2501,347,536870912,347,326
2501,348,268435456,348,327
2501,347,536870912,347,327
2501,347,268435456,347,328
2501,346,536870912,346,328
2501,347,268435456,347,329
2501,346,536870912,346,329
2501,346,268435456,346,330
2501,345,536870912,345,330
2501,346,268435456,346,331
2501,345,536870912,345,331
2501,345,268435456,345,332
2501,344,536870912,344,332
2501,345,268435456,345,333
2501,344,536870912,344,333
2501,344,268435456,344,334
2501,343,536870912,343,334
2501,344,268435456,344,335
2501,343,536870912,343,335
2501,343,268435456,343,336
2501,342,536870912,342,336
2501,343,268435456,343,337
2501,342,536870912,342,337
2501,343,268435456,343,338
2501,342,536870912,342,338
2501,342,268435456,342,339
2501,341,536870912,341,339
2501,342,268435456,342,340
2501,341,536870912,341,340
2501,341,268435456,341,341
2501,340,536870912,340,341
2501,341,268435456,341,342
2501,340,536870912,340,342
2501,341,268435456,341,343
2501,340,536870912,340,343
2501,340,268435456,340,344
2501,339,536870912,339,344
2501,340,268435456,340,345
2501,339,536870912,339,345
2501,339,268435456,339,346
2501,338,536870912,338,346
2501,339,268435456,339,347
2501,338,536870912,338,347
2501,339,268435456,339,348
2501,338,536870912,338,348
2501,338,268435456,338,349
2501,337,536870912,337,349
2501,338,268435456,338,350
2501,337,536870912,337,350
2501,338,268435456,338,351
2501,337,536870912,337,351
2501,337,268435456,337,352
2501,336,536870912,336,352
2501,337,268435456,337,353
2501,336,536870912,336,353
2501,337,268435456,337,354
2501,336,536870912,336,354
2501,336,268435456,336,355
2501,335,536870912,335,355
2501,336,268435456,336,356
2501,335,536870912,335,356
2501,336,268435456,336,357
2501,335,536870912,335,357
2501,335,268435456,335,358
2501,334,536870912,334,358
2501,335,268435456,335,359
2501,334,536870912,334,359
2501,0,805306368,0,144
2501,0,1073741824,0,143
2501,1,805306368,1,144
2501,1,1073741824,1,143
2501,2,805306368,2,145
2501,2,1073741824,2,144
2501,3,805306368,3,145
2501,3,1073741824,3,144
2501,4,805306368,4,145
2501,4,1073741824,4,144
2501,5,805306368,5,146
2501,5,1073741824,5,145
2501,6,805306368,6,146
2501,6,1073741824,6,145
2501,7,805306368,7,146
2501,7,1073741824,7,145
2501,8,805306368,8,147
2501,8,1073741824,8,146
2501,9,805306368,9,147
2501,9,1073741824,9,146
2501,10,805306368,10,147
2501,10,1073741824,10,146
2501,11,805306368,11,147
2501,11,1073741824,11,146
2501,12,805306368,12,148
2501,12,1073741824,12,147
2501,13,805306368,13,148
2501,13,1073741824,13,147
2501,14,805306368,14,148
2501,14,1073741824,14,147
2501,15,805306368,15,148
2501,15,1073741824,15,147
2501,16,805306368,16,148
2501,16,1073741824,16,147
2501,17,805306368,17,149
2501,17,1073741824,17,148
2501,18,805306368,18,149
2501,18,1073741824,18,148
2501,19,805306368,19,149
2501,19,1073741824,19,148
2501,20,805306368,20,149
2501,20,1073741824,20,148
2501,21,805306368,21,149
2501,21,1073741824,21,148
2501,22,805306368,22,150
2501,22,1073741824,22,149
2501,23,805306368,23,150
2501,23,1073741824,23,149
2501,24,805306368,24,150
2501,24,1073741824,24,149
2501,25,805306368,25,150
2501,25,1073741824,25,149
2501,26,805306368,26,150
2501,26,1073741824,26,149
2501,27,805306368,27,150
2501,27,1073741824,27,149
2501,28,805306368,28,150
2501,28,1073741824,28,149
2501,29,805306368,29,150
2501,29,1073741824,29,149
2501,30,805306368,30,150
2501,30,1073741824,30,149
2501,31,805306368,31,150
2501,31,1073741824,31,149
2501,32,805306368,32,150
2501,32,1073741824,32,149
2501,33,805306368,33,151
2501,33,1073741824,33,150
2501,34,805306368,34,151
2501,34,1073741824,34,150
2501,35,805306368,35,151
2501,35,1073741824,35,150
2501,36,805306368,36,151
2501,36,1073741824,36,150
2501,37,805306368,37,151
2501,37,1073741824,37,150
2501,38,805306368,38,151
2501,38,1073741824,38,150
2501,39,805306368,39,151
2501,39,1073741824,39,150
2501,40,805306368,40,151
2501,40,1073741824,40,150
2501,41,805306368,41,151
2501,41,1073741824,41,150
2501,42,805306368,42,151
2501,42,1073741824,42,150
2501,43,805306368,43,151
2501,43,1073741824,43,150
2501,44,805306368,44,151
2501,44,1073741824,44,150
2501,45,805306368,45,151
2501,45,1073741824,45,150
2501,46,805306368,46,151
2501,46,1073741824,46,150
2501,47,805306368,47,151
2501,47,1073741824,47,150
2501,48,805306368,48,151
2501,48,1073741824,48,150
2501,49,805306368,49,151
2501,49,1073741824,49,150
2501,50,805306368,50,150
2501,50,1073741824,50,149
2501,51,805306368,51,150
2501,51,1073741824,51,149
2501,52,805306368,52,150
2501,52,1073741824,52,149
2501,53,805306368,53,150
2501,53,1073741824,53,149
2501,54,805306368,54,150
2501,54,1073741824,54,149
2501,55,805306368,55,150
2501,55,1073741824,55,149
2501,56,805306368,56,150
2501,56,1073741824,56,149
2501,57,805306368,57,150
2501,57,1073741824,57,149
2501,58,805306368,58,149
2501,58,1073741824,58,148
2501,59,805306368,59,149
2501,59,1073741824,59,148
2501,60,805306368,60,149
2501,60,1073741824,60,148
2501,61,805306368,61,149
2501,61,1073741824,61,148
2501,62,805306368,62,149
2501,62,1073741824,62,148
2501,63,805306368,63,149
2501,63,1073741824,63,148
2501,64,805306368,64,149
2501,64,1073741824,64,148
2501,65,805306368,65,149
2501,65,1073741824,65,148
2501,66,805306368,66,148
2501,66,1073741824,66,147
2501,67,805306368,67,148
2501,67,1073741824,67,147
2501,68,805306368,68,148
2501,68,1073741824,68,147
2501,69,805306368,69,148
2501,69,1073741824,69,147
2501,70,805306368,70,148
2501,70,1073741824,70,147
2501,71,805306368,71,148
2501,71,1073741824,71,147
2501,72,805306368,72,148
2501,72,1073741824,72,147
2501,73,805306368,73,147
2501,73,1073741824,73,146
2501,74,805306368,74,146
2501,74,1073741824,74,145
2501,75,805306368,75,146
2501,75,1073741824,75,145
2501,76,805306368,76,146
2501,76,1073741824,76,145
2501,77,805306368,77,145
2501,77,1073741824,77,144
2501,78,805306368,78,145
2501,78,1073741824,78,144
2501,79,805306368,79,145
2501,79,1073741824,79,144
2501,80,805306368,80,145
2501,80,1073741824,80,144
2501,81,805306368,81,145
2501,81,1073741824,81,144
2501,82,805306368,82,145
2501,82,1073741824,82,144
2501,83,805306368,83,144
2501,83,1073741824,83,143
2501,84,805306368,84,144
2501,84,1073741824,84,143
2501,85,805306368,85,143
2501,85,1073741824,85,142
2501,86,805306368,86,143
2501,86,1073741824,86,142
2501,87,805306368,87,142
2501,87,1073741824,87,141
2501,88,805306368,88,142
2501,88,1073741824,88,141
2501,89,805306368,89,142
2501,89,1073741824,89,141
2501,90,805306368,90,141
2501,90,1073741824,90,140
2501,91,805306368,91,141
2501,91,1073741824,91,140
2501,92,805306368,92,140
2501,92,1073741824,92,139
2501,93,805306368,93,140
2501,93,1073741824,93,139
2501,94,805306368,94,140
2501,94,1073741824,94,139
2501,95,805306368,95,139
2501,95,1073741824,95,138
2501,96,805306368,96,138
2501,96,1073741824,96,137
2501,97,805306368,97,138
2501,97,1073741824,97,137
2501,98,805306368,98,137
2501,98,1073741824,98,136
2501,99,805306368,99,137
2501,99,1073741824,99,136
2501,100,805306368,100,137
2501,100,1073741824,100,136
2501,101,805306368,101,136
2501,101,1073741824,101,135
2501,102,805306368,102,136
2501,102,1073741824,102,135
2501,103,805306368,103,135
2501,103,1073741824,103,134
2501,104,805306368,104,134
2501,104,1073741824,104,133
2501,105,805306368,105,134
2501,105,1073741824,105,133
2501,106,805306368,106,133
2501,106,1073741824,106,132
2501,107,805306368,107,133
2501,107,1073741824,107,132
2501,108,805306368,108,132
2501,108,1073741824,108,131
2501,109,805306368,109,132
2501,109,1073741824,109,131
2501,110,805306368,110,131
2501,110,1073741824,110,130
2501,111,805306368,111,130
2501,111,1073741824,111,129
2501,112,805306368,112,130
2501,112,1073741824,112,129
2501,113,805306368,113,129
2501,113,1073741824,113,128
2501,114,805306368,114,128
2501,114,1073741824,114,127
2501,115,805306368,115,128
2501,115,1073741824,115,127
2501,116,805306368,116,127
2501,116,1073741824,116,126
2501,117,805306368,117,126
2501,117,1073741824,117,125
2501,118,805306368,118,125
2501,118,1073741824,118,124
2501,119,805306368,119,125
2501,119,1073741824,119,124
2501,120,805306368,120,124
2501,120,1073741824,120,123
2501,121,805306368,121,123
2501,121,1073741824,121,122
2501,122,805306368,122,123
2501,122,1073741824,122,122
2501,123,805306368,123,122
2501,123,1073741824,123,121
2501,124,805306368,124,121
2501,124,1073741824,124,120
2501,125,805306368,125,120
2501,125,1073741824,125,119
2501,126,805306368,126,119
2501,126,1073741824,126,118
2501,127,805306368,127,118
2501,127,1073741824,127,117
2501,128,805306368,128,117
2501,128,1073741824,128,116
2501,129,805306368,129,116
2501,129,1073741824,129,115
2501,130,805306368,130,115
2501,130,1073741824,130,114
2501,131,805306368,131,114
2501,131,1073741824,131,113
2501,132,805306368,132,113
2501,132,1073741824,132,112
2501,133,805306368,133,113
2501,133,1073741824,133,112
2501,134,805306368,134,111
2501,134,1073741824,134,110
2501,135,805306368,135,110
2501,135,1073741824,135,109
2501,136,805306368,136,110
2501,136,1073741824,136,109
2501,137,805306368,137,108
2501,137,1073741824,137,107
2501,138,805306368,138,107
2501,138,1073741824,138,106
2501,139,805306368,139,106
2501,139,1073741824,139,105
2501,140,805306368,140,105
2501,140,1073741824,140,104
2501,141,805306368,141,104
2501,141,1073741824,141,103
2501,142,805306368,142,102
2501,142,1073741824,142,101
2501,143,805306368,143,101
2501,143,1073741824,143,100
2501,144,805306368,144,100
2501,144,1073741824,144,99
2501,145,805306368,145,99
2501,145,1073741824,145,98
2501,146,805306368,146,97
2501,146,1073741824,146,96
2501,147,805306368,147,96
2501,147,1073741824,147,95
2501,148,805306368,148,95
2501,148,1073741824,148,94
2501,149,805306368,149,93
2501,149,1073741824,149,92
2501,150,805306368,150,91
2501,150,1073741824,150,90
2501,151,805306368,151,90
2501,151,1073741824,151,89
2501,152,805306368,152,88
2501,152,1073741824,152,87
2501,153,805306368,153,87
2501,153,1073741824,153,86
2501,154,805306368,154,85
2501,154,1073741824,154,84
2501,155,805306368,155,83
2501,155,1073741824,155,82
2501,156,805306368,156,82
2501,156,1073741824,156,81
2501,157,805306368,157,80
2501,157,1073741824,157,79
2501,158,805306368,158,78
2501,158,1073741824,158,77
2501,159,805306368,159,75
2501,159,1073741824,159,74
2501,160,805306368,160,73
2501,160,1073741824,160,72
2501,161,805306368,161,71
2501,161,1073741824,161,70
2501,162,805306368,162,68
2501,162,1073741824,162,67
2501,163,805306368,163,66
2501,163,1073741824,163,65
2501,164,805306368,164,61
2501,164,1073741824,164,60
2501,165,805306368,165,59
2501,165,1073741824,165,58
2501,166,805306368,166,57
2501,166,1073741824,166,56
2501,167,805306368,167,52
2501,167,1073741824,167,51
2501,168,805306368,168,48
2501,168,1073741824,168,47
2501,169,805306368,169,40
2501,169,1073741824,169,39
2501,170,805306368,170,8
2501,170,805306369,170,34
2501,170,1073741824,170,33
2501,170,1073741825,170,7
2501,171,1879048192,171,0
2501,171,2147483648,171,359
2501,172,1879048192,172,0
2501,172,2147483648,172,359
2501,173,1879048192,173,0
2501,173,2147483648,173,359
2501,174,1879048192,174,0
2501,174,2147483648,174,359
2501,175,1879048192,175,0
2501,175,2147483648,175,359
2501,176,1879048192,176,0
2501,176,2147483648,176,359
2501,177,1879048192,177,0
2501,177,2147483648,177,359
2501,178,1879048192,178,0
2501,178,2147483648,178,359
2501,179,1879048192,179,0
2501,179,2147483648,179,359
2501,180,1879048192,180,0
2501,180,2147483648,180,359
2501,181,1879048192,181,0
2501,181,2147483648,181,359
2501,182,1879048192,182,0
2501,182,2147483648,182,359
2501,183,1879048192,183,0
2501,183,2147483648,183,359
2501,184,1879048192,184,0
2501,184,2147483648,184,359
2501,185,1879048192,185,0
2501,185,2147483648,185,359
2501,186,1879048192,186,0
2501,186,2147483648,186,359
2501,187,1879048192,187,0
2501,187,2147483648,187,359
2501,188,1879048192,188,0
2501,188,2147483648,188,359
2501,189,1879048192,189,0
2501,189,2147483648,189,359
2501,190,1879048192,190,0
2501,190,2147483648,190,359
2501,191,1879048192,191,0
2501,191,2147483648,191,359
2501,192,1879048192,192,0
2501,192,2147483648,192,359
2501,193,1879048192,193,0
2501,193,2147483648,193,359
2501,194,1879048192,194,0
2501,194,2147483648,194,359
2501,195,1879048192,195,0
2501,195,2147483648,195,359
2501,196,1879048192,196,0
2501,196,2147483648,196,359
2501,197,1879048192,197,0
2501,197,2147483648,197,359
2501,198,1879048192,198,0
2501,198,2147483648,198,359
2501,199,1879048192,199,0
2501,199,2147483648,199,359
2501,200,1879048192,200,0
2501,200,2147483648,200,359
2501,201,1879048192,201,0
2501,201,2147483648,201,359
2501,202,1879048192,202,0
2501,202,2147483648,202,359
2501,203,1879048192,203,0
2501,203,2147483648,203,359
2501,204,1879048192,204,0
2501,204,2147483648,204,359
2501,205,1879048192,205,0
2501,205,2147483648,205,359
2501,206,1879048192,206,0
2501,206,2147483648,206,359
2501,207,1879048192,207,0
2501,207,2147483648,207,359
2501,208,1879048192,208,0
2501,208,2147483648,208,359
2501,209,1879048192,209,0
2501,209,2147483648,209,359
2501,210,1879048192,210,0
2501,210,2147483648,210,359
2501,211,1879048192,211,0
2501,211,2147483648,211,359
2501,212,1879048192,212,0
2501,212,2147483648,212,359
2501,213,1879048192,213,0
2501,213,2147483648,213,359
2501,214,1879048192,214,0
2501,214,2147483648,214,359
2501,215,1879048192,215,0
2501,215,2147483648,215,359
2501,216,1879048192,216,0
2501,216,2147483648,216,359
2501,217,1879048192,217,0
2501,217,2147483648,217,359
2501,218,1879048192,218,0
2501,218,2147483648,218,359
2501,219,1879048192,219,0
2501,219,2147483648,219,359
2501,220,1879048192,220,0
2501,220,2147483648,220,359
2501,221,1879048192,221,0
2501,221,2147483648,221,359
2501,222,1879048192,222,0
2501,222,2147483648,222,359
2501,223,1879048192,223,0
2501,223,2147483648,223,359
2501,224,1879048192,224,0
2501,224,2147483648,224,359
2501,225,1879048192,225,0
2501,225,2147483648,225,359
2501,226,1879048192,226,0
2501,226,2147483648,226,359
2501,227,1879048192,227,0
2501,227,2147483648,227,359
2501,228,1879048192,228,0
2501,228,2147483648,228,359
2501,229,1879048192,229,0
2501,229,2147483648,229,359
2501,230,1879048192,230,0
2501,230,2147483648,230,359
2501,231,1879048192,231,0
2501,231,2147483648,231,359
2501,232,1879048192,232,0
2501,232,2147483648,232,359
2501,233,1879048192,233,0
2501,233,2147483648,233,359
2501,234,1879048192,234,0
2501,234,2147483648,234,359
2501,235,1879048192,235,0
2501,235,2147483648,235,359
2501,236,1879048192,236,0
2501,236,2147483648,236,359
2501,237,1879048192,237,0
2501,237,2147483648,237,359
2501,238,1879048192,238,0
2501,238,2147483648,238,359
2501,239,1879048192,239,0
2501,239,2147483648,239,359
2501,240,1879048192,240,0
2501,240,2147483648,240,359
2501,241,1879048192,241,0
2501,241,2147483648,241,359
2501,242,1879048192,242,0
2501,242,2147483648,242,359
2501,243,1879048192,243,0
2501,243,2147483648,243,359
2501,244,1879048192,244,0
2501,244,2147483648,244,359
2501,245,1879048192,245,0
