Frame,Part of frame,Layer,X,Y
308,20,1879048192,20,0
308,20,2147483648,20,359
308,21,1879048192,21,0
308,21,2147483648,21,359
308,22,1879048192,22,0
308,22,2147483648,22,359
308,23,1879048192,23,0
308,23,2147483648,23,359
308,24,1879048192,24,0
308,24,2147483648,24,359
308,25,1879048192,25,0
308,25,2147483648,25,359
308,26,1879048192,26,0
308,26,2147483648,26,359
308,27,1879048192,27,0
308,27,2147483648,27,359
308,28,1879048192,28,0
308,28,2147483648,28,359
308,29,1879048192,29,0
308,29,2147483648,29,359
308,30,1879048192,30,0
308,30,2147483648,30,359
308,31,1879048192,31,0
308,31,2147483648,31,359
308,32,1879048192,32,0
308,32,2147483648,32,359
308,33,1879048192,33,0
308,33,2147483648,33,359
308,34,1879048192,34,0
308,34,2147483648,34,359
308,35,1879048192,35,0
308,35,2147483648,35,359
308,36,1879048192,36,0
308,36,2147483648,36,359
308,37,1879048192,37,0
308,37,2147483648,37,359
308,38,1879048192,38,0
308,38,2147483648,38,359
308,39,1879048192,39,0
308,39,2147483648,39,359
308,40,1879048192,40,0
308,40,2147483648,40,359
308,41,1879048192,41,0
308,41,2147483648,41,359
308,42,1879048192,42,0
308,42,2147483648,42,359
308,43,1879048192,43,0
308,43,2147483648,43,359
308,44,1879048192,44,0
308,44,2147483648,44,359
308,45,1879048192,45,0
308,45,2147483648,45,359
308,46,1879048192,46,0
308,46,2147483648,46,359
308,47,1879048192,47,0
308,47,2147483648,47,359
308,48,1879048192,48,0
308,48,2147483648,48,359
308,49,1879048192,49,0
308,49,2147483648,49,359
308,50,1879048192,50,0
308,50,2147483648,50,359
308,51,1879048192,51,0
308,51,2147483648,51,359
308,52,1879048192,52,0
308,52,2147483648,52,359
308,53,1879048192,53,0
308,53,2147483648,53,359
308,54,1879048192,54,0
308,54,2147483648,54,359
308,55,1879048192,55,0
308,55,2147483648,55,359
308,56,1879048192,56,0
308,56,2147483648,56,359
308,57,1879048192,57,0
308,57,2147483648,57,359
308,58,1879048192,58,0
308,58,2147483648,58,359
308,59,1879048192,59,0
308,59,2147483648,59,359
308,60,1879048192,60,0
308,60,2147483648,60,359
308,61,1879048192,61,0
308,61,2147483648,61,359
308,62,1879048192,62,0
308,62,2147483648,62,359
308,63,1879048192,63,0
308,63,2147483648,63,359
308,64,1879048192,64,0
308,64,2147483648,64,359
308,65,1879048192,65,0
308,65,2147483648,65,359
308,66,1879048192,66,0
308,66,2147483648,66,359
308,67,1879048192,67,0
308,67,2147483648,67,359
308,68,1879048192,68,0
308,68,2147483648,68,359
308,69,1879048192,69,0
308,69,2147483648,69,359
308,70,1879048192,70,0
308,70,2147483648,70,359
308,71,1879048192,71,0
308,71,2147483648,71,359
308,72,1879048192,72,0
308,72,2147483648,72,359
308,73,1879048192,73,0
308,73,2147483648,73,359
308,74,1879048192,74,0
308,74,2147483648,74,359
308,75,1879048192,75,0
308,75,2147483648,75,359
308,76,1879048192,76,0
308,76,2147483648,76,359
308,77,1879048192,77,0
308,77,2147483648,77,359
308,78,1879048192,78,0
308,78,2147483648,78,359
308,79,1879048192,79,0
308,79,2147483648,79,359
308,80,1879048192,80,0
308,80,2147483648,80,359
308,81,1879048192,81,0
308,81,2147483648,81,359
308,82,1879048192,82,0
308,82,2147483648,82,359
308,83,1879048192,83,0
308,83,2147483648,83,359
308,84,1879048192,84,0
308,84,2147483648,84,359
308,85,1879048192,85,0
308,85,2147483648,85,359
308,86,1879048192,86,0
308,86,2147483648,86,359
308,87,1879048192,87,0
308,87,2147483648,87,359
308,88,1879048192,88,0
308,88,2147483648,88,359
308,89,1879048192,89,0
308,89,2147483648,89,359
308,90,1879048192,90,0
308,90,2147483648,90,359
308,91,1879048192,91,0
308,91,2147483648,91,359
308,92,1879048192,92,0
308,92,2147483648,92,359
308,93,1879048192,93,0
308,93,2147483648,93,359
308,94,1879048192,94,0
308,94,2147483648,94,359
308,95,1879048192,95,0
308,95,2147483648,95,359
308,96,1879048192,96,0
308,96,2147483648,96,359
308,97,1879048192,97,0
308,97,2147483648,97,359
308,98,1879048192,98,0
308,98,2147483648,98,359
308,99,1879048192,99,0
308,99,2147483648,99,359
308,100,1879048192,100,0
308,100,2147483648,100,359
308,101,1879048192,101,0
308,101,2147483648,101,359
308,102,1879048192,102,0
308,102,2147483648,102,359
308,103,1879048192,103,0
308,103,2147483648,103,359
308,104,1879048192,104,0
308,104,2147483648,104,359
308,105,1879048192,105,0
308,105,2147483648,105,359
308,106,1879048192,106,0
308,106,2147483648,106,359
308,107,1879048192,107,0
308,107,2147483648,107,359
308,108,1879048192,108,0
308,108,2147483648,108,359
308,109,1879048192,109,0
308,109,2147483648,109,359
308,110,1879048192,110,0
308,110,2147483648,110,359
308,111,1879048192,111,0
308,111,2147483648,111,359
308,112,1879048192,112,0
308,112,2147483648,112,359
308,113,1879048192,113,0
308,113,2147483648,113,359
308,114,1879048192,114,0
308,114,2147483648,114,359
308,115,1879048192,115,0
308,115,2147483648,115,359
308,116,1879048192,116,0
308,116,2147483648,116,359
308,117,1879048192,117,0
308,117,2147483648,117,359
308,118,1879048192,118,0
308,118,2147483648,118,359
308,119,1879048192,119,0
308,119,2147483648,119,359
308,120,1879048192,120,0
308,120,2147483648,120,359
308,121,1879048192,121,0
308,121,2147483648,121,359
308,122,1879048192,122,0
308,122,2147483648,122,359
308,123,1879048192,123,0
308,123,2147483648,123,359
308,124,1879048192,124,0
308,124,2147483648,124,359
308,125,1879048192,125,0
308,125,2147483648,125,359
308,126,1879048192,126,0
308,126,2147483648,126,359
308,127,1879048192,127,0
308,127,2147483648,127,359
308,128,1879048192,128,0
308,128,2147483648,128,359
308,129,1879048192,129,0
308,129,2147483648,129,359
308,130,1879048192,130,0
308,130,2147483648,130,359
308,131,1879048192,131,0
308,131,2147483648,131,359
308,132,1879048192,132,0
308,132,2147483648,132,359
308,133,1879048192,133,0
308,133,2147483648,133,359
308,134,1879048192,134,0
308,134,2147483648,134,359
308,135,1879048192,135,0
308,135,2147483648,135,359
308,136,1879048192,136,0
308,136,2147483648,136,359
308,137,1879048192,137,0
308,137,2147483648,137,359
308,138,1879048192,138,0
308,138,2147483648,138,359
308,139,1879048192,139,0
308,139,2147483648,139,359
308,140,1879048192,140,0
308,140,2147483648,140,359
308,141,1879048192,141,0
308,141,2147483648,141,359
308,142,1879048192,142,0
308,142,2147483648,142,359
308,143,1879048192,143,0
308,143,2147483648,143,359
308,144,1879048192,144,0
308,144,2147483648,144,359
308,145,1879048192,145,0
308,145,2147483648,145,359
308,146,1879048192,146,0
308,146,2147483648,146,359
308,147,1879048192,147,0
308,147,2147483648,147,359
308,148,1879048192,148,0
308,148,2147483648,148,359
308,149,1879048192,149,0
308,149,2147483648,149,359
308,150,1879048192,150,0
308,150,2147483648,150,359
308,151,1879048192,151,0
308,151,2147483648,151,359
308,152,1879048192,152,0
308,152,2147483648,152,359
308,153,1879048192,153,0
308,153,2147483648,153,359
308,154,1879048192,154,0
308,154,2147483648,154,359
308,155,1879048192,155,0
308,155,2147483648,155,359
308,156,1879048192,156,0
308,156,2147483648,156,359
308,157,1879048192,157,0
308,157,2147483648,157,359
308,158,1879048192,158,0
308,158,2147483648,158,359
308,159,1879048192,159,0
308,159,2147483648,159,359
308,160,1879048192,160,0
308,160,2147483648,160,359
308,161,1879048192,161,0
308,161,2147483648,161,359
308,162,1879048192,162,0
308,162,2147483648,162,359
308,163,1879048192,163,0
308,163,2147483648,163,359
308,164,1879048192,164,0
308,164,2147483648,164,359
308,165,1879048192,165,0
308,165,2147483648,165,359
308,166,1879048192,166,0
308,166,2147483648,166,359
308,167,1879048192,167,0
308,167,2147483648,167,359
308,168,1879048192,168,0
308,168,2147483648,168,359
308,169,1879048192,169,0
308,169,2147483648,169,359
308,170,1879048192,170,0
308,170,2147483648,170,359
308,171,1879048192,171,0
308,171,2147483648,171,359
308,172,1879048192,172,0
308,172,2147483648,172,359
308,173,1879048192,173,0
308,173,2147483648,173,359
308,174,1879048192,174,0
308,174,2147483648,174,359
308,175,1879048192,175,0
308,175,2147483648,175,359
308,176,1879048192,176,0
308,176,2147483648,176,359
308,177,1879048192,177,0
308,177,2147483648,177,359
308,178,1879048192,178,0
308,178,2147483648,178,359
308,179,1879048192,179,0
308,179,2147483648,179,359
308,180,1879048192,180,0
308,180,2147483648,180,359
308,181,1879048192,181,0
308,181,2147483648,181,359
308,182,1879048192,182,0
308,182,2147483648,182,359
308,183,1879048192,183,0
308,183,2147483648,183,359
308,184,1879048192,184,0
308,184,2147483648,184,359
308,185,1879048192,185,0
308,185,2147483648,185,359
308,186,1879048192,186,0
308,186,2147483648,186,359
308,187,1879048192,187,0
308,187,2147483648,187,359
308,188,1879048192,188,0
308,188,2147483648,188,359
308,189,1879048192,189,0
308,189,2147483648,189,359
308,190,1879048192,190,0
308,190,2147483648,190,359
308,191,1879048192,191,0
308,191,2147483648,191,359
308,192,1879048192,192,0
308,192,2147483648,192,359
308,193,1879048192,193,0
308,193,2147483648,193,359
308,194,1879048192,194,0
308,194,2147483648,194,359
308,195,1879048192,195,0
308,195,2147483648,195,359
308,196,1879048192,196,0
308,196,2147483648,196,359
308,197,1879048192,197,0
308,197,2147483648,197,359
308,198,1879048192,198,0
308,198,2147483648,198,359
308,199,1879048192,199,0
308,199,2147483648,199,359
308,200,1879048192,200,0
308,200,2147483648,200,359
308,201,805306368,201,203
308,201,805306369,201,215
308,201,1073741824,201,214
308,201,1073741825,201,202
308,202,805306368,202,198
308,202,805306369,202,219
308,202,1073741824,202,218
308,202,1073741825,202,197
308,203,805306368,203,195
308,203,805306369,203,223
308,203,1073741824,203,222
308,203,1073741825,203,194
308,204,805306368,204,192
308,204,805306369,204,226
308,204,1073741824,204,225
308,204,1073741825,204,191
308,205,805306368,205,190
308,205,805306369,205,230
308,205,1073741824,205,229
308,205,1073741825,205,189
308,206,805306368,206,188
308,206,805306369,206,232
308,206,805306370,206,259
308,206,805306371,206,261
308,206,1073741824,206,260
308,206,1073741825,206,258
308,206,1073741826,206,231
308,206,1073741827,206,187
308,207,805306368,207,187
308,207,805306369,207,235
308,207,805306370,207,258
308,207,805306371,207,261
308,207,1073741824,207,260
308,207,1073741825,207,257
308,207,1073741826,207,234
308,207,1073741827,207,186
308,208,805306368,208,185
308,208,805306369,208,237
308,208,805306370,208,257
308,208,805306371,208,262
308,208,1073741824,208,261
308,208,1073741825,208,256
308,208,1073741826,208,236
308,208,1073741827,208,184
308,209,805306368,209,184
308,209,805306369,209,239
308,209,805306370,209,257
308,209,805306371,209,263
308,209,1073741824,209,262
308,209,1073741825,209,256
308,209,1073741826,209,238
308,209,1073741827,209,183
308,210,805306368,210,183
308,210,805306369,210,241
308,210,805306370,210,256
308,210,805306371,210,262
308,210,1073741824,210,261
308,210,1073741825,210,255
308,210,1073741826,210,240
308,210,1073741827,210,182
308,211,805306368,211,182
308,211,805306369,211,243
308,211,805306370,211,256
308,211,805306371,211,262
308,211,1073741824,211,261
308,211,1073741825,211,255
308,211,1073741826,211,242
308,211,1073741827,211,181
308,212,805306368,212,181
308,212,805306369,212,244
308,212,805306370,212,255
308,212,805306371,212,261
308,212,1073741824,212,260
308,212,1073741825,212,254
308,212,1073741826,212,243
308,212,1073741827,212,180
308,213,805306368,213,180
308,213,805306369,213,244
308,213,805306370,213,254
308,213,805306371,213,261
308,213,1073741824,213,260
308,213,1073741825,213,253
308,213,1073741826,213,243
308,213,1073741827,213,179
308,214,805306368,214,178
308,214,805306369,214,245
308,214,805306370,214,254
308,214,805306371,214,260
308,214,1073741824,214,259
308,214,1073741825,214,253
308,214,1073741826,214,244
308,214,1073741827,214,177
308,215,805306368,215,178
308,215,805306369,215,246
308,215,805306370,215,253
308,215,805306371,215,260
308,215,1073741824,215,259
308,215,1073741825,215,252
308,215,1073741826,215,245
308,215,1073741827,215,177
308,216,805306368,216,177
308,216,805306369,216,247
308,216,805306370,216,252
308,216,805306371,216,259
308,216,1073741824,216,258
308,216,1073741825,216,251
308,216,1073741826,216,246
308,216,1073741827,216,176
308,217,805306368,217,176
308,217,805306369,217,248
308,217,805306370,217,252
308,217,805306371,217,258
308,217,1073741824,217,257
308,217,1073741825,217,251
308,217,1073741826,217,247
308,217,1073741827,217,175
308,218,805306368,218,175
308,218,805306369,218,249
308,218,805306370,218,251
308,218,805306371,218,257
308,218,1073741824,218,256
308,218,1073741825,218,250
308,218,1073741826,218,248
308,218,1073741827,218,174
308,219,805306368,219,174
308,219,805306369,219,249
308,219,805306370,219,251
308,219,805306371,219,256
308,219,1073741824,219,255
308,219,1073741825,219,250
308,219,1073741826,219,248
308,219,1073741827,219,173
308,220,805306368,220,174
308,220,805306369,220,256
308,220,1073741824,220,255
308,220,1073741825,220,173
308,221,805306368,221,173
308,221,805306369,221,255
308,221,1073741824,221,254
308,221,1073741825,221,172
308,222,805306368,222,172
308,222,805306369,222,254
308,222,1073741824,222,253
308,222,1073741825,222,171
308,223,805306368,223,172
308,223,805306369,223,254
308,223,1073741824,223,253
308,223,1073741825,223,171
308,224,805306368,224,171
308,224,805306369,224,255
308,224,1073741824,224,254
308,224,1073741825,224,170
308,225,805306368,225,170
308,225,805306369,225,256
308,225,1073741824,225,255
308,225,1073741825,225,169
308,226,805306368,226,170
308,226,805306369,226,258
308,226,1073741824,226,257
308,226,1073741825,226,169
308,227,805306368,227,169
308,227,805306369,227,260
308,227,1073741824,227,259
308,227,1073741825,227,168
308,228,805306368,228,169
308,228,805306369,228,261
308,228,1073741824,228,260
308,228,1073741825,228,168
308,229,805306368,229,168
308,229,805306369,229,263
308,229,1073741824,229,262
308,229,1073741825,229,167
308,230,805306368,230,167
308,230,805306369,230,264
308,230,1073741824,230,263
308,230,1073741825,230,166
308,231,805306368,231,167
308,231,805306369,231,265
308,231,1073741824,231,264
308,231,1073741825,231,166
308,232,805306368,232,167
308,232,805306369,232,266
308,232,1073741824,232,265
308,232,1073741825,232,166
308,233,805306368,233,166
308,233,805306369,233,267
308,233,1073741824,233,266
308,233,1073741825,233,165
308,234,805306368,234,166
308,234,805306369,234,268
308,234,1073741824,234,267
308,234,1073741825,234,165
308,235,805306368,235,165
308,235,805306369,235,269
308,235,1073741824,235,268
308,235,1073741825,235,164
308,236,805306368,236,165
308,236,805306369,236,269
308,236,1073741824,236,268
308,236,1073741825,236,164
308,237,805306368,237,164
308,237,805306369,237,270
308,237,1073741824,237,269
308,237,1073741825,237,163
308,238,805306368,238,164
308,238,805306369,238,270
308,238,1073741824,238,269
308,238,1073741825,238,163
308,239,805306368,239,164
308,239,805306369,239,271
308,239,1073741824,239,270
308,239,1073741825,239,163
308,240,805306368,240,163
308,240,805306369,240,271
308,240,1073741824,240,270
308,240,1073741825,240,162
308,241,805306368,241,163
308,241,805306369,241,272
308,241,1073741824,241,271
308,241,1073741825,241,162
308,242,805306368,242,163
308,242,805306369,242,272
308,242,1073741824,242,271
308,242,1073741825,242,162
308,243,805306368,243,162
308,243,805306369,243,272
308,243,1073741824,243,271
308,243,1073741825,243,161
308,244,805306368,244,162
308,244,805306369,244,272
308,244,1073741824,244,271
308,244,1073741825,244,161
308,245,805306368,245,162
308,245,805306369,245,273
308,245,1073741824,245,272
308,245,1073741825,245,161
308,246,805306368,246,161
308,246,805306369,246,273
308,246,1073741824,246,272
308,246,1073741825,246,160
308,247,805306368,247,161
308,247,805306369,247,273
308,247,1073741824,247,272
308,247,1073741825,247,160
308,248,805306368,248,161
308,248,805306369,248,273
308,248,1073741824,248,272
308,248,1073741825,248,160
308,249,805306368,249,160
308,249,805306369,249,273
308,249,1073741824,249,272
308,249,1073741825,249,159
308,250,805306368,250,160
308,250,805306369,250,273
308,250,1073741824,250,272
308,250,1073741825,250,159
308,251,805306368,251,160
308,251,805306369,251,274
308,251,1073741824,251,273
308,251,1073741825,251,159
308,252,805306368,252,160
308,252,805306369,252,274
308,252,1073741824,252,273
308,252,1073741825,252,159
308,253,805306368,253,160
308,253,805306369,253,274
308,253,1073741824,253,273
308,253,1073741825,253,159
308,254,805306368,254,159
308,254,805306369,254,274
308,254,1073741824,254,273
308,254,1073741825,254,158
308,255,805306368,255,159
308,255,805306369,255,274
308,255,1073741824,255,273
308,255,1073741825,255,158
308,256,805306368,256,159
308,256,805306369,256,274
308,256,1073741824,256,273
308,256,1073741825,256,158
308,257,805306368,257,159
308,257,805306369,257,274
308,257,1073741824,257,273
308,257,1073741825,257,158
308,258,805306368,258,158
308,258,805306369,258,275
308,258,1073741824,258,274
308,258,1073741825,258,157
308,259,805306368,259,158
308,259,805306369,259,275
308,259,1073741824,259,274
308,259,1073741825,259,157
308,260,805306368,260,158
308,260,805306369,260,275
308,260,1073741824,260,274
308,260,1073741825,260,157
308,261,805306368,261,158
308,261,805306369,261,275
308,261,1073741824,261,274
308,261,1073741825,261,157
308,262,805306368,262,158
308,262,805306369,262,275
308,262,1073741824,262,274
308,262,1073741825,262,157
308,263,805306368,263,158
308,263,805306369,263,276
308,263,1073741824,263,275
308,263,1073741825,263,157
308,264,805306368,264,158
308,264,805306369,264,276
308,264,1073741824,264,275
308,264,1073741825,264,157
308,265,805306368,265,158
308,265,805306369,265,276
308,265,1073741824,265,275
308,265,1073741825,265,157
308,266,805306368,266,158
308,266,805306369,266,276
308,266,1073741824,266,275
308,266,1073741825,266,157
308,267,805306368,267,158
308,267,805306369,267,276
308,267,1073741824,267,275
308,267,1073741825,267,157
308,268,805306368,268,158
308,268,805306369,268,276
308,268,1073741824,268,275
308,268,1073741825,268,157
308,269,805306368,269,158
308,269,805306369,269,276
308,269,1073741824,269,275
308,269,1073741825,269,157
308,270,805306368,270,158
308,270,805306369,270,276
308,270,1073741824,270,275
308,270,1073741825,270,157
308,271,805306368,271,158
308,271,805306369,271,276
308,271,1073741824,271,275
308,271,1073741825,271,157
308,272,805306368,272,158
308,272,805306369,272,276
308,272,1073741824,272,275
308,272,1073741825,272,157
308,273,805306368,273,158
308,273,805306369,273,276
308,273,1073741824,273,275
308,273,1073741825,273,157
308,274,805306368,274,158
308,274,805306369,274,275
308,274,1073741824,274,274
308,274,1073741825,274,157
308,275,805306368,275,158
308,275,805306369,275,275
308,275,1073741824,275,274
308,275,1073741825,275,157
308,276,805306368,276,158
308,276,805306369,276,275
308,276,1073741824,276,274
308,276,1073741825,276,157
308,277,805306368,277,158
308,277,805306369,277,274
308,277,1073741824,277,273
308,277,1073741825,277,157
308,278,805306368,278,158
308,278,805306369,278,274
308,278,1073741824,278,273
308,278,1073741825,278,157
308,279,805306368,279,158
308,279,805306369,279,274
308,279,1073741824,279,273
308,279,1073741825,279,157
308,280,805306368,280,158
308,280,805306369,280,273
308,280,1073741824,280,272
308,280,1073741825,280,157
308,281,805306368,281,159
308,281,805306369,281,273
308,281,1073741824,281,272
308,281,1073741825,281,158
308,282,805306368,282,159
308,282,805306369,282,273
308,282,1073741824,282,272
308,282,1073741825,282,158
308,283,805306368,283,159
308,283,805306369,283,272
308,283,1073741824,283,271
308,283,1073741825,283,158
308,284,805306368,284,160
308,284,805306369,284,271
308,284,1073741824,284,270
308,284,1073741825,284,159
308,285,805306368,285,160
308,285,805306369,285,271
308,285,1073741824,285,270
308,285,1073741825,285,159
308,286,805306368,286,160
308,286,805306369,286,270
308,286,1073741824,286,269
308,286,1073741825,286,159
308,287,805306368,287,161
308,287,805306369,287,269
308,287,1073741824,287,268
308,287,1073741825,287,160
308,288,805306368,288,161
308,288,805306369,288,269
308,288,1073741824,288,268
308,288,1073741825,288,160
308,289,805306368,289,161
308,289,805306369,289,268
308,289,1073741824,289,267
308,289,1073741825,289,160
308,290,805306368,290,162
308,290,805306369,290,268
308,290,1073741824,290,267
308,290,1073741825,290,161
308,291,805306368,291,162
308,291,805306369,291,267
308,291,1073741824,291,266
308,291,1073741825,291,161
308,292,805306368,292,163
308,292,805306369,292,266
308,292,1073741824,292,265
308,292,1073741825,292,162
308,293,805306368,293,164
308,293,805306369,293,265
308,293,1073741824,293,264
308,293,1073741825,293,163
308,294,805306368,294,164
308,294,805306369,294,264
308,294,1073741824,294,263
308,294,1073741825,294,163
308,295,805306368,295,165
308,295,805306369,295,263
308,295,1073741824,295,262
308,295,1073741825,295,164
308,296,805306368,296,165
308,296,805306369,296,262
308,296,1073741824,296,261
308,296,1073741825,296,164
308,297,805306368,297,166
308,297,805306369,297,262
308,297,1073741824,297,261
308,297,1073741825,297,165
308,298,805306368,298,167
308,298,805306369,298,261
308,298,1073741824,298,260
308,298,1073741825,298,166
308,299,805306368,299,168
308,299,805306369,299,260
308,299,1073741824,299,259
308,299,1073741825,299,167
308,300,805306368,300,170
308,300,805306369,300,259
308,300,1073741824,300,258
308,300,1073741825,300,169
308,301,805306368,301,171
308,301,805306369,301,258
308,301,1073741824,301,257
308,301,1073741825,301,170
308,302,805306368,302,173
308,302,805306369,302,257
308,302,1073741824,302,256
308,302,1073741825,302,172
308,303,805306368,303,174
308,303,805306369,303,255
308,303,1073741824,303,254
308,303,1073741825,303,173
308,304,805306368,304,176
308,304,805306369,304,254
308,304,1073741824,304,253
308,304,1073741825,304,175
308,305,805306368,305,177
308,305,805306369,305,252
308,305,1073741824,305,251
308,305,1073741825,305,176
