Frame,Part of frame,Layer,X,Y
1311,170,805306368,170,186
1311,170,805306369,170,198
1311,170,805306370,170,259
1311,170,805306371,170,287
1311,170,1073741824,170,286
1311,170,1073741825,170,258
1311,170,1073741826,170,197
1311,170,1073741827,170,185
1311,171,805306368,171,103
1311,171,805306369,171,105
1311,171,805306370,171,186
1311,171,805306371,171,198
1311,171,805306372,171,259
1311,171,805306373,171,287
1311,171,1073741824,171,286
1311,171,1073741825,171,258
1311,171,1073741826,171,197
1311,171,1073741827,171,185
1311,171,1073741828,171,104
1311,171,1073741829,171,102
1311,172,805306368,172,102
1311,172,805306369,172,106
1311,172,805306370,172,187
1311,172,805306371,172,198
1311,172,805306372,172,258
1311,172,805306373,172,286
1311,172,1073741824,172,285
1311,172,1073741825,172,257
1311,172,1073741826,172,197
1311,172,1073741827,172,186
1311,172,1073741828,172,105
1311,172,1073741829,172,101
1311,173,805306368,173,102
1311,173,805306369,173,107
1311,173,805306370,173,187
1311,173,805306371,173,198
1311,173,805306372,173,257
1311,173,805306373,173,285
1311,173,1073741824,173,284
1311,173,1073741825,173,256
1311,173,1073741826,173,197
1311,173,1073741827,173,186
1311,173,1073741828,173,106
1311,173,1073741829,173,101
1311,174,805306368,174,101
1311,174,805306369,174,107
1311,174,805306370,174,187
1311,174,805306371,174,199
1311,174,805306372,174,255
1311,174,805306373,174,285
1311,174,1073741824,174,284
1311,174,1073741825,174,254
1311,174,1073741826,174,198
1311,174,1073741827,174,186
1311,174,1073741828,174,106
1311,174,1073741829,174,100
1311,175,805306368,175,100
1311,175,805306369,175,108
1311,175,805306370,175,188
1311,175,805306371,175,199
1311,175,805306372,175,248
1311,175,805306373,175,284
1311,175,1073741824,175,283
1311,175,1073741825,175,247
1311,175,1073741826,175,198
1311,175,1073741827,175,187
1311,175,1073741828,175,107
1311,175,1073741829,175,99
1311,176,805306368,176,99
1311,176,805306369,176,108
1311,176,805306370,176,188
1311,176,805306371,176,199
1311,176,805306372,176,216
1311,176,805306373,176,218
1311,176,805306374,176,243
1311,176,805306375,176,283
1311,176,805306376,176,357
1311,176,1073741824,176,356
1311,176,1073741825,176,282
1311,176,1073741826,176,242
1311,176,1073741827,176,217
1311,176,1073741828,176,215
1311,176,1073741829,176,198
1311,176,1073741830,176,187
1311,176,1073741831,176,107
1311,176,1073741832,176,98
1311,177,805306368,177,99
1311,177,805306369,177,108
1311,177,805306370,177,188
1311,177,805306371,177,199
1311,177,805306372,177,215
1311,177,805306373,177,219
1311,177,805306374,177,240
1311,177,805306375,177,283
1311,177,805306376,177,354
1311,177,1073741824,177,353
1311,177,1073741825,177,282
1311,177,1073741826,177,239
1311,177,1073741827,177,218
1311,177,1073741828,177,214
1311,177,1073741829,177,198
1311,177,1073741830,177,187
1311,177,1073741831,177,107
1311,177,1073741832,177,98
1311,178,805306368,178,98
1311,178,805306369,178,108
1311,178,805306370,178,188
1311,178,805306371,178,199
1311,178,805306372,178,202
1311,178,805306373,178,203
1311,178,805306374,178,215
1311,178,805306375,178,220
1311,178,805306376,178,236
1311,178,805306377,178,282
1311,178,805306378,178,351
1311,178,1073741824,178,350
1311,178,1073741825,178,281
1311,178,1073741826,178,235
1311,178,1073741827,178,219
1311,178,1073741828,178,214
1311,178,1073741829,178,202
1311,178,1073741830,178,201
1311,178,1073741831,178,198
1311,178,1073741832,178,187
1311,178,1073741833,178,107
1311,178,1073741834,178,97
1311,179,805306368,179,97
1311,179,805306369,179,108
1311,179,805306370,179,189
1311,179,805306371,179,207
1311,179,805306372,179,214
1311,179,805306373,179,221
1311,179,805306374,179,233
1311,179,805306375,179,281
1311,179,805306376,179,347
1311,179,1073741824,179,346
1311,179,1073741825,179,280
1311,179,1073741826,179,232
1311,179,1073741827,179,220
1311,179,1073741828,179,213
1311,179,1073741829,179,206
1311,179,1073741830,179,188
1311,179,1073741831,179,107
1311,179,1073741832,179,96
1311,180,805306368,180,96
1311,180,805306369,180,109
1311,180,805306370,180,189
1311,180,805306371,180,209
1311,180,805306372,180,213
1311,180,805306373,180,222
1311,180,805306374,180,230
1311,180,805306375,180,281
1311,180,805306376,180,344
1311,180,1073741824,180,343
1311,180,1073741825,180,280
1311,180,1073741826,180,229
1311,180,1073741827,180,221
1311,180,1073741828,180,212
1311,180,1073741829,180,208
1311,180,1073741830,180,188
1311,180,1073741831,180,108
1311,180,1073741832,180,95
1311,181,805306368,181,95
1311,181,805306369,181,109
1311,181,805306370,181,189
1311,181,805306371,181,210
1311,181,805306372,181,212
1311,181,805306373,181,222
1311,181,805306374,181,227
1311,181,805306375,181,280
1311,181,805306376,181,340
1311,181,1073741824,181,339
1311,181,1073741825,181,279
1311,181,1073741826,181,226
1311,181,1073741827,181,221
1311,181,1073741828,181,211
1311,181,1073741829,181,209
1311,181,1073741830,181,188
1311,181,1073741831,181,108
1311,181,1073741832,181,94
1311,182,805306368,182,94
1311,182,805306369,182,110
1311,182,805306370,182,189
1311,182,805306371,182,224
1311,182,805306372,182,225
1311,182,805306373,182,279
1311,182,805306374,182,336
1311,182,1073741824,182,335
1311,182,1073741825,182,278
1311,182,1073741826,182,224
1311,182,1073741827,182,223
1311,182,1073741828,182,188
1311,182,1073741829,182,109
1311,182,1073741830,182,93
1311,183,805306368,183,93
1311,183,805306369,183,111
1311,183,805306370,183,190
1311,183,805306371,183,278
1311,183,805306372,183,332
1311,183,1073741824,183,331
1311,183,1073741825,183,277
1311,183,1073741826,183,189
1311,183,1073741827,183,110
1311,183,1073741828,183,92
1311,184,805306368,184,92
1311,184,805306369,184,111
1311,184,805306370,184,190
1311,184,805306371,184,277
1311,184,805306372,184,329
1311,184,1073741824,184,328
1311,184,1073741825,184,276
1311,184,1073741826,184,189
1311,184,1073741827,184,110
1311,184,1073741828,184,91
1311,185,805306368,185,90
1311,185,805306369,185,112
1311,185,805306370,185,190
1311,185,805306371,185,276
1311,185,805306372,185,325
1311,185,1073741824,185,324
1311,185,1073741825,185,275
1311,185,1073741826,185,189
1311,185,1073741827,185,111
1311,185,1073741828,185,89
1311,186,805306368,186,89
1311,186,805306369,186,112
1311,186,805306370,186,122
1311,186,805306371,186,124
1311,186,805306372,186,189
1311,186,805306373,186,275
1311,186,805306374,186,322
1311,186,1073741824,186,321
1311,186,1073741825,186,274
1311,186,1073741826,186,188
1311,186,1073741827,186,123
1311,186,1073741828,186,121
1311,186,1073741829,186,111
1311,186,1073741830,186,88
1311,187,805306368,187,64
1311,187,805306369,187,70
1311,187,805306370,187,87
1311,187,805306371,187,112
1311,187,805306372,187,121
1311,187,805306373,187,124
1311,187,805306374,187,188
1311,187,805306375,187,274
1311,187,805306376,187,320
1311,187,1073741824,187,319
1311,187,1073741825,187,273
1311,187,1073741826,187,187
1311,187,1073741827,187,123
1311,187,1073741828,187,120
1311,187,1073741829,187,111
1311,187,1073741830,187,86
1311,187,1073741831,187,69
1311,187,1073741832,187,63
1311,188,805306368,188,58
1311,188,805306369,188,75
1311,188,805306370,188,86
1311,188,805306371,188,111
1311,188,805306372,188,120
1311,188,805306373,188,123
1311,188,805306374,188,187
1311,188,805306375,188,273
1311,188,805306376,188,317
1311,188,1073741824,188,316
1311,188,1073741825,188,272
1311,188,1073741826,188,186
1311,188,1073741827,188,122
1311,188,1073741828,188,119
1311,188,1073741829,188,110
1311,188,1073741830,188,85
1311,188,1073741831,188,74
1311,188,1073741832,188,57
1311,189,805306368,189,54
1311,189,805306369,189,78
1311,189,805306370,189,83
1311,189,805306371,189,109
1311,189,805306372,189,119
1311,189,805306373,189,123
1311,189,805306374,189,185
1311,189,805306375,189,271
1311,189,805306376,189,314
1311,189,1073741824,189,313
1311,189,1073741825,189,270
1311,189,1073741826,189,184
1311,189,1073741827,189,122
1311,189,1073741828,189,118
1311,189,1073741829,189,108
1311,189,1073741830,189,82
1311,189,1073741831,189,77
1311,189,1073741832,189,53
1311,190,805306368,190,50
1311,190,805306369,190,107
1311,190,805306370,190,118
1311,190,805306371,190,122
1311,190,805306372,190,184
1311,190,805306373,190,270
1311,190,805306374,190,312
1311,190,1073741824,190,311
1311,190,1073741825,190,269
1311,190,1073741826,190,183
1311,190,1073741827,190,121
1311,190,1073741828,190,117
1311,190,1073741829,190,106
1311,190,1073741830,190,49
1311,191,805306368,191,47
1311,191,805306369,191,108
1311,191,805306370,191,116
1311,191,805306371,191,122
1311,191,805306372,191,183
1311,191,805306373,191,268
1311,191,805306374,191,310
1311,191,1073741824,191,309
1311,191,1073741825,191,267
1311,191,1073741826,191,182
1311,191,1073741827,191,121
1311,191,1073741828,191,115
1311,191,1073741829,191,107
1311,191,1073741830,191,46
1311,192,805306368,192,45
1311,192,805306369,192,108
1311,192,805306370,192,114
1311,192,805306371,192,121
1311,192,805306372,192,181
1311,192,805306373,192,266
1311,192,805306374,192,307
1311,192,1073741824,192,306
1311,192,1073741825,192,265
1311,192,1073741826,192,180
1311,192,1073741827,192,120
1311,192,1073741828,192,113
1311,192,1073741829,192,107
1311,192,1073741830,192,44
1311,193,805306368,193,43
1311,193,805306369,193,109
1311,193,805306370,193,113
1311,193,805306371,193,121
1311,193,805306372,193,123
1311,193,805306373,193,128
1311,193,805306374,193,180
1311,193,805306375,193,264
1311,193,805306376,193,305
1311,193,1073741824,193,304
1311,193,1073741825,193,263
1311,193,1073741826,193,179
1311,193,1073741827,193,127
1311,193,1073741828,193,122
1311,193,1073741829,193,120
1311,193,1073741830,193,112
1311,193,1073741831,193,108
1311,193,1073741832,193,42
1311,194,805306368,194,42
1311,194,805306369,194,129
1311,194,805306370,194,179
1311,194,805306371,194,262
1311,194,805306372,194,303
1311,194,1073741824,194,302
1311,194,1073741825,194,261
1311,194,1073741826,194,178
1311,194,1073741827,194,128
1311,194,1073741828,194,41
1311,195,805306368,195,40
1311,195,805306369,195,128
1311,195,805306370,195,177
1311,195,805306371,195,259
1311,195,805306372,195,301
1311,195,1073741824,195,300
1311,195,1073741825,195,258
1311,195,1073741826,195,176
1311,195,1073741827,195,127
1311,195,1073741828,195,39
1311,196,805306368,196,39
1311,196,805306369,196,126
1311,196,805306370,196,176
1311,196,805306371,196,257
1311,196,805306372,196,299
1311,196,1073741824,196,298
1311,196,1073741825,196,256
1311,196,1073741826,196,175
1311,196,1073741827,196,125
1311,196,1073741828,196,38
1311,197,805306368,197,38
1311,197,805306369,197,125
1311,197,805306370,197,175
1311,197,805306371,197,255
1311,197,805306372,197,297
1311,197,1073741824,197,296
1311,197,1073741825,197,254
1311,197,1073741826,197,174
1311,197,1073741827,197,124
1311,197,1073741828,197,37
1311,198,805306368,198,37
1311,198,805306369,198,125
1311,198,805306370,198,173
1311,198,805306371,198,254
1311,198,805306372,198,281
1311,198,805306373,198,290
1311,198,805306374,198,292
1311,198,1073741824,198,291
1311,198,1073741825,198,289
1311,198,1073741826,198,280
1311,198,1073741827,198,253
1311,198,1073741828,198,172
1311,198,1073741829,198,124
1311,198,1073741830,198,36
1311,199,805306368,199,36
1311,199,805306369,199,127
1311,199,805306370,199,172
1311,199,805306371,199,262
1311,199,805306372,199,272
1311,199,1073741824,199,271
1311,199,1073741825,199,261
1311,199,1073741826,199,171
1311,199,1073741827,199,126
1311,199,1073741828,199,35
1311,200,805306368,200,35
1311,200,805306369,200,130
1311,200,805306370,200,171
1311,200,1073741824,200,170
1311,200,1073741825,200,129
1311,200,1073741826,200,34
1311,201,805306368,201,34
1311,201,805306369,201,132
1311,201,805306370,201,169
1311,201,1073741824,201,168
1311,201,1073741825,201,131
1311,201,1073741826,201,33
1311,202,805306368,202,33
1311,202,805306369,202,132
1311,202,805306370,202,168
1311,202,1073741824,202,167
1311,202,1073741825,202,131
1311,202,1073741826,202,32
1311,203,805306368,203,33
1311,203,805306369,203,130
1311,203,805306370,203,167
1311,203,1073741824,203,166
1311,203,1073741825,203,129
1311,203,1073741826,203,32
1311,204,805306368,204,32
1311,204,805306369,204,133
1311,204,805306370,204,166
1311,204,1073741824,204,165
1311,204,1073741825,204,132
1311,204,1073741826,204,31
1311,205,805306368,205,32
1311,205,805306369,205,136
1311,205,805306370,205,166
1311,205,1073741824,205,165
1311,205,1073741825,205,135
1311,205,1073741826,205,31
1311,206,805306368,206,31
1311,206,805306369,206,141
1311,206,805306370,206,165
1311,206,1073741824,206,164
1311,206,1073741825,206,140
1311,206,1073741826,206,30
1311,207,805306368,207,30
1311,207,805306369,207,147
1311,207,805306370,207,164
1311,207,1073741824,207,163
1311,207,1073741825,207,146
1311,207,1073741826,207,29
1311,208,805306368,208,30
1311,208,805306369,208,153
1311,208,805306370,208,164
1311,208,1073741824,208,163
1311,208,1073741825,208,152
1311,208,1073741826,208,29
1311,209,805306368,209,30
1311,209,805306369,209,150
1311,209,805306370,209,163
1311,209,1073741824,209,162
1311,209,1073741825,209,149
1311,209,1073741826,209,29
1311,210,805306368,210,29
1311,210,805306369,210,145
1311,210,805306370,210,162
1311,210,1073741824,210,161
1311,210,1073741825,210,144
1311,210,1073741826,210,28
1311,211,805306368,211,29
1311,211,805306369,211,140
1311,211,805306370,211,162
1311,211,1073741824,211,161
1311,211,1073741825,211,139
1311,211,1073741826,211,28
1311,212,805306368,212,29
1311,212,805306369,212,140
1311,212,805306370,212,162
1311,212,1073741824,212,161
1311,212,1073741825,212,139
1311,212,1073741826,212,28
1311,213,805306368,213,28
1311,213,805306369,213,152
1311,213,805306370,213,161
1311,213,1073741824,213,160
1311,213,1073741825,213,151
1311,213,1073741826,213,27
1311,214,805306368,214,28
1311,214,805306369,214,149
1311,214,805306370,214,161
1311,214,1073741824,214,160
1311,214,1073741825,214,148
1311,214,1073741826,214,27
1311,215,805306368,215,28
1311,215,805306369,215,151
1311,215,805306370,215,160
1311,215,1073741824,215,159
1311,215,1073741825,215,150
1311,215,1073741826,215,27
1311,216,805306368,216,28
1311,216,805306369,216,154
1311,216,805306370,216,160
1311,216,1073741824,216,159
1311,216,1073741825,216,153
1311,216,1073741826,216,27
1311,217,805306368,217,27
1311,217,805306369,217,149
1311,217,805306370,217,159
1311,217,1073741824,217,158
1311,217,1073741825,217,148
1311,217,1073741826,217,26
1311,218,805306368,218,27
1311,218,805306369,218,139
1311,218,805306370,218,159
1311,218,1073741824,218,158
1311,218,1073741825,218,138
1311,218,1073741826,218,26
1311,219,805306368,219,27
1311,219,805306369,219,138
1311,219,805306370,219,159
1311,219,1073741824,219,158
1311,219,1073741825,219,137
1311,219,1073741826,219,26
1311,220,805306368,220,27
1311,220,805306369,220,139
1311,220,805306370,220,158
1311,220,1073741824,220,157
1311,220,1073741825,220,138
1311,220,1073741826,220,26
1311,221,805306368,221,27
1311,221,805306369,221,143
1311,221,805306370,221,158
1311,221,1073741824,221,157
1311,221,1073741825,221,142
1311,221,1073741826,221,26
1311,222,805306368,222,27
1311,222,805306369,222,143
1311,222,805306370,222,157
1311,222,1073741824,222,156
1311,222,1073741825,222,142
1311,222,1073741826,222,26
1311,223,805306368,223,27
1311,223,805306369,223,142
1311,223,805306370,223,157
1311,223,1073741824,223,156
1311,223,1073741825,223,141
1311,223,1073741826,223,26
1311,224,805306368,224,27
1311,224,805306369,224,143
1311,224,805306370,224,156
1311,224,1073741824,224,155
1311,224,1073741825,224,142
1311,224,1073741826,224,26
1311,225,805306368,225,27
1311,225,805306369,225,143
1311,225,805306370,225,156
1311,225,1073741824,225,155
1311,225,1073741825,225,142
1311,225,1073741826,225,26
1311,226,805306368,226,27
1311,226,805306369,226,144
1311,226,805306370,226,146
1311,226,805306371,226,148
1311,226,805306372,226,155
1311,226,1073741824,226,154
1311,226,1073741825,226,147
1311,226,1073741826,226,145
1311,226,1073741827,226,143
1311,226,1073741828,226,26
1311,227,805306368,227,27
1311,227,805306369,227,151
1311,227,805306370,227,154
1311,227,1073741824,227,153
1311,227,1073741825,227,150
1311,227,1073741826,227,26
1311,228,805306368,228,27
1311,228,1073741824,228,26
1311,229,805306368,229,27
1311,229,1073741824,229,26
1311,230,805306368,230,27
1311,230,1073741824,230,26
1311,231,805306368,231,27
1311,231,1073741824,231,26
1311,232,805306368,232,27
1311,232,1073741824,232,26
1311,233,805306368,233,27
1311,233,1073741824,233,26
1311,234,805306368,234,28
1311,234,1073741824,234,27
1311,235,805306368,235,28
1311,235,1073741824,235,27
1311,236,805306368,236,28
1311,236,1073741824,236,27
1311,237,805306368,237,28
1311,237,1073741824,237,27
1311,238,805306368,238,28
1311,238,1073741824,238,27
1311,239,805306368,239,28
1311,239,1073741824,239,27
1311,240,805306368,240,28
1311,240,1073741824,240,27
1311,241,805306368,241,28
1311,241,1073741824,241,27
1311,242,805306368,242,28
1311,242,1073741824,242,27
1311,243,805306368,243,28
1311,243,1073741824,243,27
1311,244,805306368,244,27
1311,244,1073741824,244,26
1311,245,805306368,245,27
1311,245,1073741824,245,26
1311,246,805306368,246,27
1311,246,1073741824,246,26
1311,247,805306368,247,27
1311,247,1073741824,247,26
1311,248,805306368,248,27
1311,248,1073741824,248,26
1311,249,805306368,249,26
1311,249,1073741824,249,25
1311,250,805306368,250,26
1311,250,1073741824,250,25
1311,251,805306368,251,26
1311,251,1073741824,251,25
1311,252,805306368,252,26
1311,252,1073741824,252,25
1311,253,805306368,253,26
1311,253,1073741824,253,25
1311,254,805306368,254,26
1311,254,1073741824,254,25
1311,255,805306368,255,26
1311,255,1073741824,255,25
1311,256,805306368,256,26
1311,256,1073741824,256,25
1311,257,805306368,257,26
1311,257,805306369,257,150
1311,257,805306370,257,155
1311,257,1073741824,257,154
1311,257,1073741825,257,149
1311,257,1073741826,257,25
1311,258,805306368,258,26
1311,258,805306369,258,145
1311,258,805306370,258,156
1311,258,1073741824,258,155
1311,258,1073741825,258,144
1311,258,1073741826,258,25
1311,259,805306368,259,26
1311,259,805306369,259,144
1311,259,805306370,259,156
1311,259,1073741824,259,155
1311,259,1073741825,259,143
1311,259,1073741826,259,25
1311,260,805306368,260,26
1311,260,805306369,260,143
1311,260,805306370,260,157
1311,260,1073741824,260,156
1311,260,1073741825,260,142
1311,260,1073741826,260,25
1311,261,805306368,261,26
1311,261,805306369,261,142
1311,261,805306370,261,158
1311,261,1073741824,261,157
1311,261,1073741825,261,141
1311,261,1073741826,261,25
1311,262,805306368,262,26
1311,262,805306369,262,142
1311,262,805306370,262,158
1311,262,1073741824,262,157
1311,262,1073741825,262,141
1311,262,1073741826,262,25
1311,263,805306368,263,26
1311,263,805306369,263,142
1311,263,805306370,263,159
1311,263,1073741824,263,158
1311,263,1073741825,263,141
1311,263,1073741826,263,25
1311,264,805306368,264,26
1311,264,805306369,264,141
1311,264,805306370,264,159
1311,264,1073741824,264,158
1311,264,1073741825,264,140
1311,264,1073741826,264,25
1311,265,805306368,265,27
1311,265,805306369,265,139
1311,265,805306370,265,160
1311,265,1073741824,265,159
1311,265,1073741825,265,138
1311,265,1073741826,265,26
1311,266,805306368,266,27
1311,266,805306369,266,137
1311,266,805306370,266,160
1311,266,1073741824,266,159
1311,266,1073741825,266,136
1311,266,1073741826,266,26
1311,267,805306368,267,27
1311,267,805306369,267,136
1311,267,805306370,267,161
1311,267,1073741824,267,160
1311,267,1073741825,267,135
1311,267,1073741826,267,26
1311,268,805306368,268,27
1311,268,805306369,268,156
1311,268,805306370,268,161
1311,268,1073741824,268,160
1311,268,1073741825,268,155
1311,268,1073741826,268,26
1311,269,805306368,269,27
1311,269,805306369,269,151
1311,269,805306370,269,162
1311,269,1073741824,269,161
1311,269,1073741825,269,150
1311,269,1073741826,269,26
1311,270,805306368,270,28
1311,270,805306369,270,146
1311,270,805306370,270,162
1311,270,1073741824,270,161
1311,270,1073741825,270,145
1311,270,1073741826,270,27
1311,271,805306368,271,28
1311,271,805306369,271,156
1311,271,805306370,271,163
1311,271,1073741824,271,162
1311,271,1073741825,271,155
1311,271,1073741826,271,27
1311,272,805306368,272,28
1311,272,805306369,272,151
1311,272,805306370,272,163
1311,272,1073741824,272,162
1311,272,1073741825,272,150
1311,272,1073741826,272,27
1311,273,805306368,273,29
1311,273,805306369,273,147
1311,273,805306370,273,164
1311,273,1073741824,273,163
1311,273,1073741825,273,146
1311,273,1073741826,273,28
1311,274,805306368,274,29
1311,274,805306369,274,144
1311,274,805306370,274,165
1311,274,1073741824,274,164
1311,274,1073741825,274,143
1311,274,1073741826,274,28
1311,275,805306368,275,29
1311,275,805306369,275,143
1311,275,805306370,275,165
1311,275,1073741824,275,164
1311,275,1073741825,275,142
1311,275,1073741826,275,28
1311,276,805306368,276,30
1311,276,805306369,276,146
1311,276,805306370,276,166
1311,276,1073741824,276,165
1311,276,1073741825,276,145
1311,276,1073741826,276,29
1311,277,805306368,277,30
1311,277,805306369,277,146
1311,277,805306370,277,167
1311,277,1073741824,277,166
1311,277,1073741825,277,145
1311,277,1073741826,277,29
1311,278,805306368,278,31
1311,278,805306369,278,139
1311,278,805306370,278,167
1311,278,1073741824,278,166
1311,278,1073741825,278,138
1311,278,1073741826,278,30
1311,279,805306368,279,31
1311,279,805306369,279,136
1311,279,805306370,279,168
1311,279,805306371,279,265
1311,279,805306372,279,273
1311,279,1073741824,279,272
1311,279,1073741825,279,264
1311,279,1073741826,279,167
1311,279,1073741827,279,135
1311,279,1073741828,279,30
1311,280,805306368,280,32
1311,280,805306369,280,132
1311,280,805306370,280,169
1311,280,805306371,280,258
1311,280,805306372,280,280
1311,280,805306373,280,292
1311,280,805306374,280,293
1311,280,1073741824,280,292
1311,280,1073741825,280,291
1311,280,1073741826,280,279
1311,280,1073741827,280,257
1311,280,1073741828,280,168
1311,280,1073741829,280,131
1311,280,1073741830,280,31
1311,281,805306368,281,33
1311,281,805306369,281,129
1311,281,805306370,281,170
1311,281,805306371,281,256
1311,281,805306372,281,285
1311,281,805306373,281,290
1311,281,805306374,281,295
1311,281,1073741824,281,294
1311,281,1073741825,281,289
1311,281,1073741826,281,284
1311,281,1073741827,281,255
1311,281,1073741828,281,169
1311,281,1073741829,281,128
1311,281,1073741830,281,32
1311,282,805306368,282,33
1311,282,805306369,282,128
1311,282,805306370,282,172
1311,282,805306371,282,258
1311,282,805306372,282,297
1311,282,1073741824,282,296
1311,282,1073741825,282,257
1311,282,1073741826,282,171
1311,282,1073741827,282,127
1311,282,1073741828,282,32
1311,283,805306368,283,34
1311,283,805306369,283,130
1311,283,805306370,283,173
1311,283,805306371,283,261
1311,283,805306372,283,299
1311,283,1073741824,283,298
1311,283,1073741825,283,260
1311,283,1073741826,283,172
1311,283,1073741827,283,129
1311,283,1073741828,283,33
1311,284,805306368,284,35
1311,284,805306369,284,129
1311,284,805306370,284,174
1311,284,805306371,284,264
1311,284,805306372,284,301
1311,284,1073741824,284,300
1311,284,1073741825,284,263
1311,284,1073741826,284,173
1311,284,1073741827,284,128
1311,284,1073741828,284,34
1311,285,805306368,285,36
1311,285,805306369,285,127
1311,285,805306370,285,176
1311,285,805306371,285,267
1311,285,805306372,285,303
1311,285,1073741824,285,302
1311,285,1073741825,285,266
1311,285,1073741826,285,175
1311,285,1073741827,285,126
1311,285,1073741828,285,35
1311,286,805306368,286,37
1311,286,805306369,286,125
1311,286,805306370,286,177
1311,286,805306371,286,270
1311,286,805306372,286,306
1311,286,1073741824,286,305
1311,286,1073741825,286,269
1311,286,1073741826,286,176
1311,286,1073741827,286,124
1311,286,1073741828,286,36
1311,287,805306368,287,38
1311,287,805306369,287,125
1311,287,805306370,287,178
1311,287,805306371,287,272
1311,287,805306372,287,308
1311,287,1073741824,287,307
1311,287,1073741825,287,271
1311,287,1073741826,287,177
1311,287,1073741827,287,124
1311,287,1073741828,287,37
1311,288,805306368,288,39
1311,288,805306369,288,127
1311,288,805306370,288,180
1311,288,805306371,288,273
1311,288,805306372,288,310
1311,288,1073741824,288,309
1311,288,1073741825,288,272
1311,288,1073741826,288,179
1311,288,1073741827,288,126
1311,288,1073741828,288,38
1311,289,805306368,289,40
1311,289,805306369,289,128
1311,289,805306370,289,181
1311,289,805306371,289,275
1311,289,805306372,289,312
1311,289,1073741824,289,311
1311,289,1073741825,289,274
1311,289,1073741826,289,180
1311,289,1073741827,289,127
1311,289,1073741828,289,39
1311,290,805306368,290,42
1311,290,805306369,290,129
1311,290,805306370,290,182
1311,290,805306371,290,276
1311,290,805306372,290,315
1311,290,1073741824,290,314
1311,290,1073741825,290,275
1311,290,1073741826,290,181
1311,290,1073741827,290,128
1311,290,1073741828,290,41
1311,291,805306368,291,44
1311,291,805306369,291,130
1311,291,805306370,291,183
1311,291,805306371,291,277
1311,291,805306372,291,317
1311,291,1073741824,291,316
1311,291,1073741825,291,276
1311,291,1073741826,291,182
1311,291,1073741827,291,129
1311,291,1073741828,291,43
1311,292,805306368,292,45
1311,292,805306369,292,124
1311,292,805306370,292,128
1311,292,805306371,292,131
1311,292,805306372,292,185
1311,292,805306373,292,278
1311,292,805306374,292,320
1311,292,1073741824,292,319
1311,292,1073741825,292,277
1311,292,1073741826,292,184
1311,292,1073741827,292,130
1311,292,1073741828,292,127
1311,292,1073741829,292,123
1311,292,1073741830,292,44
1311,293,805306368,293,48
1311,293,805306369,293,107
