Frame,Part of frame,Layer,X,Y
1522,388,1073741827,388,214
1522,388,1073741828,388,197
1522,388,1073741829,388,196
1522,388,1073741830,388,191
1522,388,1073741831,388,190
1522,388,1073741832,388,185
1522,388,1073741833,388,183
1522,388,1073741834,388,181
1522,388,1073741835,388,177
1522,388,1073741836,388,172
1522,388,1073741837,388,171
1522,388,1073741838,388,145
1522,388,1073741839,388,144
1522,388,1073741840,388,139
1522,388,1073741841,388,137
1522,388,1073741842,388,135
1522,388,1073741843,388,134
1522,388,1073741844,388,127
1522,388,1073741845,388,126
1522,388,1073741846,388,110
1522,388,1073741847,388,108
1522,389,805306368,389,108
1522,389,805306369,389,111
1522,389,805306370,389,127
1522,389,805306371,389,128
1522,389,805306372,389,135
1522,389,805306373,389,136
1522,389,805306374,389,138
1522,389,805306375,389,140
1522,389,805306376,389,145
1522,389,805306377,389,146
1522,389,805306378,389,172
1522,389,805306379,389,173
1522,389,805306380,389,178
1522,389,805306381,389,181
1522,389,805306382,389,190
1522,389,805306383,389,192
1522,389,805306384,389,197
1522,389,805306385,389,198
1522,389,805306386,389,215
1522,389,805306387,389,218
1522,389,805306388,389,219
1522,389,805306389,389,229
1522,389,1073741824,389,228
1522,389,1073741825,389,218
1522,389,1073741826,389,217
1522,389,1073741827,389,214
1522,389,1073741828,389,197
1522,389,1073741829,389,196
1522,389,1073741830,389,191
1522,389,1073741831,389,189
1522,389,1073741832,389,180
1522,389,1073741833,389,177
1522,389,1073741834,389,172
1522,389,1073741835,389,171
1522,389,1073741836,389,145
1522,389,1073741837,389,144
1522,389,1073741838,389,139
1522,389,1073741839,389,137
1522,389,1073741840,389,135
1522,389,1073741841,389,134
1522,389,1073741842,389,127
1522,389,1073741843,389,126
1522,389,1073741844,389,110
1522,389,1073741845,389,107
1522,390,805306368,390,108
1522,390,805306369,390,110
1522,390,805306370,390,134
1522,390,805306371,390,135
1522,390,805306372,390,138
1522,390,805306373,390,139
1522,390,805306374,390,178
1522,390,805306375,390,180
1522,390,805306376,390,190
1522,390,805306377,390,192
1522,390,805306378,390,214
1522,390,805306379,390,229
1522,390,1073741824,390,228
1522,390,1073741825,390,213
1522,390,1073741826,390,191
1522,390,1073741827,390,189
1522,390,1073741828,390,179
1522,390,1073741829,390,177
1522,390,1073741830,390,138
1522,390,1073741831,390,137
1522,390,1073741832,390,134
1522,390,1073741833,390,133
1522,390,1073741834,390,109
1522,390,1073741835,390,107
1522,391,805306368,391,108
1522,391,805306369,391,110
1522,391,805306370,391,133
1522,391,805306371,391,135
1522,391,805306372,391,138
1522,391,805306373,391,139
1522,391,805306374,391,177
1522,391,805306375,391,180
1522,391,805306376,391,188
1522,391,805306377,391,191
1522,391,805306378,391,197
1522,391,805306379,391,198
1522,391,805306380,391,214
1522,391,805306381,391,221
1522,391,805306382,391,222
1522,391,805306383,391,228
1522,391,1073741824,391,227
1522,391,1073741825,391,221
1522,391,1073741826,391,220
1522,391,1073741827,391,213
1522,391,1073741828,391,197
1522,391,1073741829,391,196
1522,391,1073741830,391,190
1522,391,1073741831,391,187
1522,391,1073741832,391,179
1522,391,1073741833,391,176
1522,391,1073741834,391,138
1522,391,1073741835,391,137
1522,391,1073741836,391,134
1522,391,1073741837,391,132
1522,391,1073741838,391,109
1522,391,1073741839,391,107
1522,392,805306368,392,108
1522,392,805306369,392,109
1522,392,805306370,392,133
1522,392,805306371,392,134
1522,392,805306372,392,138
1522,392,805306373,392,139
1522,392,805306374,392,176
1522,392,805306375,392,180
1522,392,805306376,392,184
1522,392,805306377,392,185
1522,392,805306378,392,187
1522,392,805306379,392,191
1522,392,805306380,392,197
1522,392,805306381,392,198
1522,392,805306382,392,214
1522,392,805306383,392,219
1522,392,805306384,392,222
1522,392,805306385,392,228
1522,392,1073741824,392,227
1522,392,1073741825,392,221
1522,392,1073741826,392,218
1522,392,1073741827,392,213
1522,392,1073741828,392,197
1522,392,1073741829,392,196
1522,392,1073741830,392,190
1522,392,1073741831,392,186
1522,392,1073741832,392,184
1522,392,1073741833,392,183
1522,392,1073741834,392,179
1522,392,1073741835,392,175
1522,392,1073741836,392,138
1522,392,1073741837,392,137
1522,392,1073741838,392,133
1522,392,1073741839,392,132
1522,392,1073741840,392,108
1522,392,1073741841,392,107
1522,393,805306368,393,107
1522,393,805306369,393,109
1522,393,805306370,393,133
1522,393,805306371,393,134
1522,393,805306372,393,139
1522,393,805306373,393,140
1522,393,805306374,393,147
1522,393,805306375,393,148
1522,393,805306376,393,176
1522,393,805306377,393,179
1522,393,805306378,393,197
1522,393,805306379,393,198
1522,393,805306380,393,209
1522,393,805306381,393,218
1522,393,805306382,393,221
1522,393,805306383,393,228
1522,393,1073741824,393,227
1522,393,1073741825,393,220
1522,393,1073741826,393,217
1522,393,1073741827,393,208
1522,393,1073741828,393,197
1522,393,1073741829,393,196
1522,393,1073741830,393,178
1522,393,1073741831,393,175
1522,393,1073741832,393,147
1522,393,1073741833,393,146
1522,393,1073741834,393,139
1522,393,1073741835,393,138
1522,393,1073741836,393,133
1522,393,1073741837,393,132
1522,393,1073741838,393,108
1522,393,1073741839,393,106
1522,394,805306368,394,107
1522,394,805306369,394,108
1522,394,805306370,394,132
1522,394,805306371,394,133
1522,394,805306372,394,139
1522,394,805306373,394,140
1522,394,805306374,394,175
1522,394,805306375,394,178
1522,394,805306376,394,208
1522,394,805306377,394,219
1522,394,805306378,394,220
1522,394,805306379,394,227
1522,394,1073741824,394,226
1522,394,1073741825,394,219
1522,394,1073741826,394,218
1522,394,1073741827,394,207
1522,394,1073741828,394,177
1522,394,1073741829,394,174
1522,394,1073741830,394,139
1522,394,1073741831,394,138
1522,394,1073741832,394,132
1522,394,1073741833,394,131
1522,394,1073741834,394,107
1522,394,1073741835,394,106
1522,395,805306368,395,1
1522,395,805306369,395,4
1522,395,805306370,395,106
1522,395,805306371,395,108
1522,395,805306372,395,132
1522,395,805306373,395,133
1522,395,805306374,395,139
1522,395,805306375,395,140
1522,395,805306376,395,175
1522,395,805306377,395,177
1522,395,805306378,395,205
1522,395,805306379,395,227
1522,395,1073741824,395,226
1522,395,1073741825,395,204
1522,395,1073741826,395,176
1522,395,1073741827,395,174
1522,395,1073741828,395,139
1522,395,1073741829,395,138
1522,395,1073741830,395,132
1522,395,1073741831,395,131
1522,395,1073741832,395,107
1522,395,1073741833,395,105
1522,395,1073741834,395,3
1522,395,1073741835,395,0
1522,396,805306368,396,1
1522,396,805306369,396,4
1522,396,805306370,396,106
1522,396,805306371,396,107
1522,396,805306372,396,131
1522,396,805306373,396,132
1522,396,805306374,396,139
1522,396,805306375,396,140
1522,396,805306376,396,174
1522,396,805306377,396,177
1522,396,805306378,396,203
1522,396,805306379,396,209
1522,396,805306380,396,214
1522,396,805306381,396,227
1522,396,1073741824,396,226
1522,396,1073741825,396,213
1522,396,1073741826,396,208
1522,396,1073741827,396,202
1522,396,1073741828,396,176
1522,396,1073741829,396,173
1522,396,1073741830,396,139
1522,396,1073741831,396,138
1522,396,1073741832,396,131
1522,396,1073741833,396,130
1522,396,1073741834,396,106
1522,396,1073741835,396,105
1522,396,1073741836,396,3
1522,396,1073741837,396,0
1522,397,805306368,397,1
1522,397,805306369,397,5
1522,397,805306370,397,106
1522,397,805306371,397,107
1522,397,805306372,397,140
1522,397,805306373,397,141
1522,397,805306374,397,174
1522,397,805306375,397,178
1522,397,805306376,397,202
1522,397,805306377,397,206
1522,397,805306378,397,213
1522,397,805306379,397,217
1522,397,805306380,397,219
1522,397,805306381,397,226
1522,397,805306382,397,286
1522,397,805306383,397,289
1522,397,1073741824,397,288
1522,397,1073741825,397,285
1522,397,1073741826,397,225
1522,397,1073741827,397,218
1522,397,1073741828,397,216
1522,397,1073741829,397,212
1522,397,1073741830,397,205
1522,397,1073741831,397,201
1522,397,1073741832,397,177
1522,397,1073741833,397,173
1522,397,1073741834,397,140
1522,397,1073741835,397,139
1522,397,1073741836,397,106
1522,397,1073741837,397,105
1522,397,1073741838,397,4
1522,397,1073741839,397,0
1522,398,805306368,398,1
1522,398,805306369,398,5
1522,398,805306370,398,103
1522,398,805306371,398,104
1522,398,805306372,398,131
1522,398,805306373,398,132
1522,398,805306374,398,140
1522,398,805306375,398,141
1522,398,805306376,398,173
1522,398,805306377,398,174
1522,398,805306378,398,176
1522,398,805306379,398,179
1522,398,805306380,398,201
1522,398,805306381,398,203
1522,398,805306382,398,213
1522,398,805306383,398,217
1522,398,805306384,398,218
1522,398,805306385,398,226
1522,398,805306386,398,286
1522,398,805306387,398,289
1522,398,1073741824,398,288
1522,398,1073741825,398,285
1522,398,1073741826,398,225
1522,398,1073741827,398,217
1522,398,1073741828,398,216
1522,398,1073741829,398,212
1522,398,1073741830,398,202
1522,398,1073741831,398,200
1522,398,1073741832,398,178
1522,398,1073741833,398,175
1522,398,1073741834,398,173
1522,398,1073741835,398,172
1522,398,1073741836,398,140
1522,398,1073741837,398,139
1522,398,1073741838,398,131
1522,398,1073741839,398,130
1522,398,1073741840,398,103
1522,398,1073741841,398,102
1522,398,1073741842,398,4
1522,398,1073741843,398,0
1522,399,805306368,399,1
1522,399,805306369,399,4
1522,399,805306370,399,106
1522,399,805306371,399,107
1522,399,805306372,399,140
1522,399,805306373,399,141
1522,399,805306374,399,173
1522,399,805306375,399,174
1522,399,805306376,399,176
1522,399,805306377,399,180
1522,399,805306378,399,212
1522,399,805306379,399,225
1522,399,805306380,399,286
1522,399,805306381,399,289
1522,399,1073741824,399,288
1522,399,1073741825,399,285
1522,399,1073741826,399,224
1522,399,1073741827,399,211
1522,399,1073741828,399,179
1522,399,1073741829,399,175
1522,399,1073741830,399,173
1522,399,1073741831,399,172
1522,399,1073741832,399,140
1522,399,1073741833,399,139
1522,399,1073741834,399,106
1522,399,1073741835,399,105
1522,399,1073741836,399,3
1522,399,1073741837,399,0
1522,400,805306368,400,2
1522,400,805306369,400,3
1522,400,805306370,400,179
1522,400,805306371,400,183
1522,400,805306372,400,212
1522,400,805306373,400,224
1522,400,805306374,400,285
1522,400,805306375,400,289
1522,400,1073741824,400,288
1522,400,1073741825,400,284
1522,400,1073741826,400,223
1522,400,1073741827,400,211
1522,400,1073741828,400,182
1522,400,1073741829,400,178
1522,400,1073741830,400,2
1522,400,1073741831,400,1
1522,401,805306368,401,180
1522,401,805306369,401,186
1522,401,805306370,401,212
1522,401,805306371,401,224
1522,401,805306372,401,284
1522,401,805306373,401,289
1522,401,1073741824,401,288
1522,401,1073741825,401,283
1522,401,1073741826,401,223
1522,401,1073741827,401,211
1522,401,1073741828,401,185
1522,401,1073741829,401,179
1522,402,805306368,402,181
1522,402,805306369,402,188
1522,402,805306370,402,211
1522,402,805306371,402,223
1522,402,805306372,402,283
1522,402,805306373,402,289
1522,402,1073741824,402,288
1522,402,1073741825,402,282
1522,402,1073741826,402,222
1522,402,1073741827,402,210
1522,402,1073741828,402,187
1522,402,1073741829,402,180
1522,403,805306368,403,175
1522,403,805306369,403,176
1522,403,805306370,403,185
1522,403,805306371,403,191
1522,403,805306372,403,210
1522,403,805306373,403,222
1522,403,805306374,403,282
1522,403,805306375,403,288
1522,403,1073741824,403,287
1522,403,1073741825,403,281
1522,403,1073741826,403,221
1522,403,1073741827,403,209
1522,403,1073741828,403,190
1522,403,1073741829,403,184
1522,403,1073741830,403,175
1522,403,1073741831,403,174
1522,404,805306368,404,185
1522,404,805306369,404,186
1522,404,805306370,404,187
1522,404,805306371,404,193
1522,404,805306372,404,210
1522,404,805306373,404,222
1522,404,805306374,404,282
1522,404,805306375,404,288
1522,404,1073741824,404,287
1522,404,1073741825,404,281
1522,404,1073741826,404,221
1522,404,1073741827,404,209
1522,404,1073741828,404,192
1522,404,1073741829,404,186
1522,404,1073741830,404,185
1522,404,1073741831,404,184
1522,405,805306368,405,185
1522,405,805306369,405,186
1522,405,805306370,405,190
1522,405,805306371,405,194
1522,405,805306372,405,202
1522,405,805306373,405,208
1522,405,805306374,405,209
1522,405,805306375,405,222
1522,405,1073741824,405,221
1522,405,1073741825,405,208
1522,405,1073741826,405,207
1522,405,1073741827,405,201
1522,405,1073741828,405,193
1522,405,1073741829,405,189
1522,405,1073741830,405,185
1522,405,1073741831,405,184
1522,406,805306368,406,192
1522,406,805306369,406,195
1522,406,805306370,406,204
1522,406,805306371,406,221
1522,406,1073741824,406,220
1522,406,1073741825,406,203
1522,406,1073741826,406,194
1522,406,1073741827,406,191
1522,407,805306368,407,158
1522,407,805306369,407,164
1522,407,805306370,407,192
1522,407,805306371,407,200
1522,407,805306372,407,205
1522,407,805306373,407,221
1522,407,1073741824,407,220
1522,407,1073741825,407,204
1522,407,1073741826,407,199
1522,407,1073741827,407,191
1522,407,1073741828,407,163
1522,407,1073741829,407,157
1522,408,805306368,408,161
1522,408,805306369,408,170
1522,408,805306370,408,192
1522,408,805306371,408,221
1522,408,1073741824,408,220
1522,408,1073741825,408,191
1522,408,1073741826,408,169
1522,408,1073741827,408,160
1522,409,805306368,409,164
1522,409,805306369,409,171
1522,409,805306370,409,173
1522,409,805306371,409,175
1522,409,805306372,409,189
1522,409,805306373,409,220
1522,409,1073741824,409,219
1522,409,1073741825,409,188
1522,409,1073741826,409,174
1522,409,1073741827,409,172
1522,409,1073741828,409,170
1522,409,1073741829,409,163
1522,410,805306368,410,168
1522,410,805306369,410,175
1522,410,805306370,410,186
1522,410,805306371,410,220
1522,410,1073741824,410,219
1522,410,1073741825,410,185
1522,410,1073741826,410,174
1522,410,1073741827,410,167
1522,411,805306368,411,148
1522,411,805306369,411,153
1522,411,805306370,411,170
1522,411,805306371,411,176
1522,411,805306372,411,185
1522,411,805306373,411,215
1522,411,805306374,411,216
1522,411,805306375,411,220
1522,411,1073741824,411,219
1522,411,1073741825,411,215
1522,411,1073741826,411,214
1522,411,1073741827,411,184
1522,411,1073741828,411,175
1522,411,1073741829,411,169
1522,411,1073741830,411,152
1522,411,1073741831,411,147
1522,412,805306368,412,151
1522,412,805306369,412,158
1522,412,805306370,412,172
1522,412,805306371,412,179
1522,412,805306372,412,183
1522,412,805306373,412,199
1522,412,805306374,412,204
1522,412,805306375,412,214
1522,412,805306376,412,216
1522,412,805306377,412,220
1522,412,1073741824,412,219
1522,412,1073741825,412,215
1522,412,1073741826,412,213
1522,412,1073741827,412,203
1522,412,1073741828,412,198
1522,412,1073741829,412,182
1522,412,1073741830,412,178
1522,412,1073741831,412,171
1522,412,1073741832,412,157
1522,412,1073741833,412,150
1522,413,805306368,413,155
1522,413,805306369,413,162
1522,413,805306370,413,173
1522,413,805306371,413,195
1522,413,805306372,413,204
1522,413,805306373,413,213
1522,413,805306374,413,215
1522,413,805306375,413,220
1522,413,1073741824,413,219
1522,413,1073741825,413,214
1522,413,1073741826,413,212
1522,413,1073741827,413,203
1522,413,1073741828,413,194
1522,413,1073741829,413,172
1522,413,1073741830,413,161
1522,413,1073741831,413,154
1522,414,805306368,414,159
1522,414,805306369,414,166
1522,414,805306370,414,175
1522,414,805306371,414,191
1522,414,805306372,414,203
1522,414,805306373,414,213
1522,414,805306374,414,215
1522,414,805306375,414,219
1522,414,1073741824,414,218
1522,414,1073741825,414,214
1522,414,1073741826,414,212
1522,414,1073741827,414,202
1522,414,1073741828,414,190
1522,414,1073741829,414,174
1522,414,1073741830,414,165
1522,414,1073741831,414,158
1522,415,805306368,415,162
1522,415,805306369,415,184
1522,415,805306370,415,185
1522,415,805306371,415,190
1522,415,805306372,415,202
1522,415,805306373,415,213
1522,415,805306374,415,215
1522,415,805306375,415,219
1522,415,1073741824,415,218
1522,415,1073741825,415,214
1522,415,1073741826,415,212
1522,415,1073741827,415,201
1522,415,1073741828,415,189
1522,415,1073741829,415,184
1522,415,1073741830,415,183
1522,415,1073741831,415,161
1522,416,805306368,416,164
1522,416,805306369,416,182
1522,416,805306370,416,185
1522,416,805306371,416,191
1522,416,805306372,416,202
1522,416,805306373,416,212
1522,416,805306374,416,215
1522,416,805306375,416,219
1522,416,1073741824,416,218
1522,416,1073741825,416,214
1522,416,1073741826,416,211
1522,416,1073741827,416,201
1522,416,1073741828,416,190
1522,416,1073741829,416,184
1522,416,1073741830,416,181
1522,416,1073741831,416,163
1522,417,805306368,417,163
1522,417,805306369,417,177
1522,417,805306370,417,181
1522,417,805306371,417,182
1522,417,805306372,417,185
1522,417,805306373,417,188
1522,417,805306374,417,190
1522,417,805306375,417,193
1522,417,805306376,417,201
1522,417,805306377,417,212
1522,417,805306378,417,214
1522,417,805306379,417,219
1522,417,1073741824,417,218
1522,417,1073741825,417,213
1522,417,1073741826,417,211
1522,417,1073741827,417,200
1522,417,1073741828,417,192
1522,417,1073741829,417,189
1522,417,1073741830,417,187
1522,417,1073741831,417,184
1522,417,1073741832,417,181
1522,417,1073741833,417,180
1522,417,1073741834,417,176
1522,417,1073741835,417,162
1522,418,805306368,418,149
1522,418,805306369,418,152
1522,418,805306370,418,158
1522,418,805306371,418,170
1522,418,805306372,418,171
1522,418,805306373,418,175
1522,418,805306374,418,184
1522,418,805306375,418,187
1522,418,805306376,418,192
1522,418,805306377,418,195
1522,418,805306378,418,201
1522,418,805306379,418,212
1522,418,805306380,418,214
1522,418,805306381,418,218
1522,418,1073741824,418,217
1522,418,1073741825,418,213
1522,418,1073741826,418,211
1522,418,1073741827,418,200
1522,418,1073741828,418,194
1522,418,1073741829,418,191
1522,418,1073741830,418,186
1522,418,1073741831,418,183
1522,418,1073741832,418,174
1522,418,1073741833,418,170
1522,418,1073741834,418,169
1522,418,1073741835,418,157
1522,418,1073741836,418,151
1522,418,1073741837,418,148
1522,419,805306368,419,148
1522,419,805306369,419,167
1522,419,805306370,419,184
1522,419,805306371,419,186
1522,419,805306372,419,193
1522,419,805306373,419,196
1522,419,805306374,419,200
1522,419,805306375,419,212
1522,419,805306376,419,214
1522,419,805306377,419,218
1522,419,805306378,419,264
1522,419,805306379,419,265
1522,419,1073741824,419,264
1522,419,1073741825,419,263
1522,419,1073741826,419,217
1522,419,1073741827,419,213
1522,419,1073741828,419,211
1522,419,1073741829,419,199
1522,419,1073741830,419,195
1522,419,1073741831,419,192
1522,419,1073741832,419,185
1522,419,1073741833,419,183
1522,419,1073741834,419,166
1522,419,1073741835,419,147
1522,420,805306368,420,155
1522,420,805306369,420,159
1522,420,805306370,420,161
1522,420,805306371,420,162
1522,420,805306372,420,183
1522,420,805306373,420,186
1522,420,805306374,420,195
1522,420,805306375,420,198
1522,420,805306376,420,199
1522,420,805306377,420,212
1522,420,805306378,420,214
1522,420,805306379,420,219
1522,420,805306380,420,260
1522,420,805306381,420,268
1522,420,1073741824,420,267
1522,420,1073741825,420,259
1522,420,1073741826,420,218
1522,420,1073741827,420,213
1522,420,1073741828,420,211
1522,420,1073741829,420,198
1522,420,1073741830,420,197
1522,420,1073741831,420,194
1522,420,1073741832,420,185
1522,420,1073741833,420,182
1522,420,1073741834,420,161
1522,420,1073741835,420,160
1522,420,1073741836,420,158
1522,420,1073741837,420,154
1522,421,805306368,421,183
1522,421,805306369,421,185
1522,421,805306370,421,197
1522,421,805306371,421,211
1522,421,805306372,421,214
1522,421,805306373,421,219
1522,421,805306374,421,258
1522,421,805306375,421,270
1522,421,1073741824,421,269
1522,421,1073741825,421,257
1522,421,1073741826,421,218
1522,421,1073741827,421,213
1522,421,1073741828,421,210
1522,421,1073741829,421,196
1522,421,1073741830,421,184
1522,421,1073741831,421,182
1522,422,805306368,422,128
1522,422,805306369,422,129
1522,422,805306370,422,181
1522,422,805306371,422,185
1522,422,805306372,422,197
1522,422,805306373,422,211
1522,422,805306374,422,213
1522,422,805306375,422,219
1522,422,805306376,422,257
1522,422,805306377,422,271
1522,422,1073741824,422,270
1522,422,1073741825,422,256
1522,422,1073741826,422,218
1522,422,1073741827,422,212
1522,422,1073741828,422,210
1522,422,1073741829,422,196
1522,422,1073741830,422,184
1522,422,1073741831,422,180
1522,422,1073741832,422,128
1522,422,1073741833,422,127
1522,423,805306368,423,179
1522,423,805306369,423,187
1522,423,805306370,423,196
1522,423,805306371,423,211
1522,423,805306372,423,213
1522,423,805306373,423,218
1522,423,805306374,423,257
1522,423,805306375,423,272
1522,423,1073741824,423,271
1522,423,1073741825,423,256
1522,423,1073741826,423,217
1522,423,1073741827,423,212
1522,423,1073741828,423,210
1522,423,1073741829,423,195
1522,423,1073741830,423,186
1522,423,1073741831,423,178
1522,424,805306368,424,181
1522,424,805306369,424,192
1522,424,805306370,424,195
1522,424,805306371,424,211
1522,424,805306372,424,213
1522,424,805306373,424,218
1522,424,805306374,424,256
1522,424,805306375,424,272
1522,424,1073741824,424,271
1522,424,1073741825,424,255
1522,424,1073741826,424,217
1522,424,1073741827,424,212
1522,424,1073741828,424,210
1522,424,1073741829,424,194
1522,424,1073741830,424,191
1522,424,1073741831,424,180
1522,425,805306368,425,180
1522,425,805306369,425,183
1522,425,805306370,425,186
1522,425,805306371,425,210
1522,425,805306372,425,213
1522,425,805306373,425,217
1522,425,805306374,425,255
1522,425,805306375,425,273
1522,425,1073741824,425,272
1522,425,1073741825,425,254
1522,425,1073741826,425,216
1522,425,1073741827,425,212
1522,425,1073741828,425,209
1522,425,1073741829,425,185
1522,425,1073741830,425,182
1522,425,1073741831,425,179
1522,426,805306368,426,47
1522,426,805306369,426,51
1522,426,805306370,426,180
1522,426,805306371,426,182
1522,426,805306372,426,187
1522,426,805306373,426,205
1522,426,805306374,426,206
1522,426,805306375,426,217
1522,426,805306376,426,255
1522,426,805306377,426,274
1522,426,1073741824,426,273
1522,426,1073741825,426,254
1522,426,1073741826,426,216
1522,426,1073741827,426,205
1522,426,1073741828,426,204
1522,426,1073741829,426,186
1522,426,1073741830,426,181
1522,426,1073741831,426,179
1522,426,1073741832,426,50
1522,426,1073741833,426,46
1522,427,805306368,427,47
1522,427,805306369,427,52
1522,427,805306370,427,179
1522,427,805306371,427,181
1522,427,805306372,427,184
1522,427,805306373,427,186
1522,427,805306374,427,193
1522,427,805306375,427,204
1522,427,805306376,427,206
1522,427,805306377,427,208
1522,427,805306378,427,209
1522,427,805306379,427,216
1522,427,805306380,427,255
