Frame,Part of frame,Layer,X,Y
1363,220,805306370,220,130
1363,220,805306371,220,134
1363,220,1073741824,220,133
1363,220,1073741825,220,129
1363,220,1073741826,220,103
1363,220,1073741827,220,102
1363,221,805306368,221,124
1363,221,805306369,221,128
1363,221,805306370,221,129
1363,221,805306371,221,134
1363,221,1073741824,221,133
1363,221,1073741825,221,128
1363,221,1073741826,221,127
1363,221,1073741827,221,123
1363,222,805306368,222,103
1363,222,805306369,222,105
1363,222,805306370,222,125
1363,222,805306371,222,134
1363,222,1073741824,222,133
1363,222,1073741825,222,124
1363,222,1073741826,222,104
1363,222,1073741827,222,102
1363,223,805306368,223,103
1363,223,805306369,223,105
1363,223,805306370,223,106
1363,223,805306371,223,108
1363,223,1073741824,223,107
1363,223,1073741825,223,105
1363,223,1073741826,223,104
1363,223,1073741827,223,102
1363,224,805306368,224,104
1363,224,805306369,224,106
1363,224,805306370,224,107
1363,224,805306371,224,109
1363,224,1073741824,224,108
1363,224,1073741825,224,106
1363,224,1073741826,224,105
1363,224,1073741827,224,103
1363,225,805306368,225,105
1363,225,805306369,225,107
1363,225,805306370,225,108
1363,225,805306371,225,110
1363,225,1073741824,225,109
1363,225,1073741825,225,107
1363,225,1073741826,225,106
1363,225,1073741827,225,104
1363,226,805306368,226,105
1363,226,805306369,226,107
1363,226,805306370,226,109
1363,226,805306371,226,111
1363,226,1073741824,226,110
1363,226,1073741825,226,108
1363,226,1073741826,226,106
1363,226,1073741827,226,104
1363,227,805306368,227,106
1363,227,805306369,227,108
1363,227,805306370,227,109
1363,227,805306371,227,111
1363,227,1073741824,227,110
1363,227,1073741825,227,108
1363,227,1073741826,227,107
1363,227,1073741827,227,105
1363,228,805306368,228,107
1363,228,805306369,228,109
1363,228,805306370,228,110
1363,228,805306371,228,112
1363,228,1073741824,228,111
1363,228,1073741825,228,109
1363,228,1073741826,228,108
1363,228,1073741827,228,106
1363,229,805306368,229,107
1363,229,805306369,229,110
1363,229,805306370,229,111
1363,229,805306371,229,113
1363,229,1073741824,229,112
1363,229,1073741825,229,110
1363,229,1073741826,229,109
1363,229,1073741827,229,106
1363,230,805306368,230,108
1363,230,805306369,230,110
1363,230,805306370,230,111
1363,230,805306371,230,113
1363,230,1073741824,230,112
1363,230,1073741825,230,110
1363,230,1073741826,230,109
1363,230,1073741827,230,107
1363,231,805306368,231,108
1363,231,805306369,231,111
1363,231,805306370,231,112
1363,231,805306371,231,113
1363,231,1073741824,231,112
1363,231,1073741825,231,111
1363,231,1073741826,231,110
1363,231,1073741827,231,107
1363,232,805306368,232,109
1363,232,805306369,232,111
1363,232,805306370,232,112
1363,232,805306371,232,114
1363,232,1073741824,232,113
1363,232,1073741825,232,111
1363,232,1073741826,232,110
1363,232,1073741827,232,108
1363,233,805306368,233,109
1363,233,805306369,233,112
1363,233,805306370,233,113
1363,233,805306371,233,114
1363,233,1073741824,233,113
1363,233,1073741825,233,112
1363,233,1073741826,233,111
1363,233,1073741827,233,108
1363,234,805306368,234,110
1363,234,805306369,234,112
1363,234,805306370,234,113
1363,234,805306371,234,115
1363,234,1073741824,234,114
1363,234,1073741825,234,112
1363,234,1073741826,234,111
1363,234,1073741827,234,109
1363,235,805306368,235,111
1363,235,805306369,235,115
1363,235,1073741824,235,114
1363,235,1073741825,235,110
1363,236,805306368,236,111
1363,236,805306369,236,113
1363,236,805306370,236,114
1363,236,805306371,236,115
1363,236,1073741824,236,114
1363,236,1073741825,236,113
1363,236,1073741826,236,112
1363,236,1073741827,236,110
1363,237,805306368,237,112
1363,237,805306369,237,113
1363,237,805306370,237,114
1363,237,805306371,237,115
1363,237,1073741824,237,114
1363,237,1073741825,237,113
1363,237,1073741826,237,112
1363,237,1073741827,237,111
1363,238,805306368,238,112
1363,238,805306369,238,113
1363,238,805306370,238,114
1363,238,805306371,238,115
1363,238,1073741824,238,114
1363,238,1073741825,238,113
1363,238,1073741826,238,112
1363,238,1073741827,238,111
1363,239,805306368,239,112
1363,239,805306369,239,113
1363,239,805306370,239,114
1363,239,805306371,239,116
1363,239,1073741824,239,115
1363,239,1073741825,239,113
1363,239,1073741826,239,112
1363,239,1073741827,239,111
1363,240,805306368,240,114
1363,240,805306369,240,116
1363,240,1073741824,240,115
1363,240,1073741825,240,113
1363,241,805306368,241,115
1363,241,805306369,241,116
1363,241,1073741824,241,115
1363,241,1073741825,241,114
1363,242,805306368,242,114
1363,242,805306369,242,116
1363,242,1073741824,242,115
1363,242,1073741825,242,113
1363,243,805306368,243,114
1363,243,805306369,243,116
1363,243,1073741824,243,115
1363,243,1073741825,243,113
1363,244,805306368,244,114
1363,244,805306369,244,116
1363,244,1073741824,244,115
1363,244,1073741825,244,113
1363,245,805306368,245,115
1363,245,805306369,245,116
1363,245,1073741824,245,115
1363,245,1073741825,245,114
1363,246,805306368,246,115
1363,246,805306369,246,116
1363,246,1073741824,246,115
1363,246,1073741825,246,114
1363,247,805306368,247,115
1363,247,805306369,247,116
1363,247,1073741824,247,115
1363,247,1073741825,247,114
1363,248,1879048192,248,0
1363,248,2147483648,248,359
1363,249,1879048192,249,0
1363,249,2147483648,249,359
1363,250,1879048192,250,0
1363,250,2147483648,250,359
1363,251,1879048192,251,0
1363,251,2147483648,251,359
1363,252,1879048192,252,0
1363,252,2147483648,252,359
1363,253,805306368,253,130
1363,253,805306369,253,134
1363,253,1073741824,253,133
1363,253,1073741825,253,129
1363,254,805306368,254,128
1363,254,805306369,254,134
1363,254,1073741824,254,133
1363,254,1073741825,254,127
1363,255,805306368,255,127
1363,255,805306369,255,133
1363,255,1073741824,255,132
1363,255,1073741825,255,126
1363,256,805306368,256,130
1363,256,805306369,256,132
1363,256,1073741824,256,131
1363,256,1073741825,256,129
1363,257,805306368,257,139
1363,257,805306369,257,145
1363,257,1073741824,257,144
1363,257,1073741825,257,138
1363,258,805306368,258,137
1363,258,805306369,258,145
1363,258,1073741824,258,144
1363,258,1073741825,258,136
1363,259,805306368,259,131
1363,259,805306369,259,146
1363,259,1073741824,259,145
1363,259,1073741825,259,130
1363,260,805306368,260,128
1363,260,805306369,260,141
1363,260,805306370,260,142
1363,260,805306371,260,146
1363,260,1073741824,260,145
1363,260,1073741825,260,141
1363,260,1073741826,260,140
1363,260,1073741827,260,127
1363,261,805306368,261,142
1363,261,805306369,261,147
1363,261,1073741824,261,146
1363,261,1073741825,261,141
1363,262,805306368,262,141
1363,262,805306369,262,147
1363,262,1073741824,262,146
1363,262,1073741825,262,140
1363,263,805306368,263,138
1363,263,805306369,263,147
1363,263,1073741824,263,146
1363,263,1073741825,263,137
1363,264,805306368,264,137
1363,264,805306369,264,148
1363,264,1073741824,264,147
1363,264,1073741825,264,136
1363,265,805306368,265,138
1363,265,805306369,265,148
1363,265,1073741824,265,147
1363,265,1073741825,265,137
1363,266,805306368,266,137
1363,266,805306369,266,148
1363,266,1073741824,266,147
1363,266,1073741825,266,136
1363,267,805306368,267,135
1363,267,805306369,267,149
1363,267,1073741824,267,148
1363,267,1073741825,267,134
1363,268,805306368,268,133
1363,268,805306369,268,149
1363,268,1073741824,268,148
1363,268,1073741825,268,132
1363,269,805306368,269,131
1363,269,805306369,269,149
1363,269,1073741824,269,148
1363,269,1073741825,269,130
1363,270,805306368,270,130
1363,270,805306369,270,150
1363,270,1073741824,270,149
1363,270,1073741825,270,129
1363,271,805306368,271,128
1363,271,805306369,271,150
1363,271,1073741824,271,149
1363,271,1073741825,271,127
1363,272,805306368,272,126
1363,272,805306369,272,151
1363,272,1073741824,272,150
1363,272,1073741825,272,125
1363,273,805306368,273,129
1363,273,805306369,273,151
1363,273,1073741824,273,150
1363,273,1073741825,273,128
1363,274,805306368,274,137
1363,274,805306369,274,151
1363,274,1073741824,274,150
1363,274,1073741825,274,136
1363,275,805306368,275,139
1363,275,805306369,275,152
1363,275,1073741824,275,151
1363,275,1073741825,275,138
1363,276,805306368,276,146
1363,276,805306369,276,152
1363,276,1073741824,276,151
1363,276,1073741825,276,145
1363,277,805306368,277,146
1363,277,805306369,277,153
1363,277,1073741824,277,152
1363,277,1073741825,277,145
1363,278,805306368,278,137
1363,278,805306369,278,153
1363,278,1073741824,278,152
1363,278,1073741825,278,136
1363,279,805306368,279,131
1363,279,805306369,279,154
1363,279,1073741824,279,153
1363,279,1073741825,279,130
1363,280,805306368,280,147
1363,280,805306369,280,155
1363,280,1073741824,280,154
1363,280,1073741825,280,146
1363,281,805306368,281,142
1363,281,805306369,281,155
1363,281,1073741824,281,154
1363,281,1073741825,281,141
1363,282,805306368,282,137
1363,282,805306369,282,156
1363,282,1073741824,282,155
1363,282,1073741825,282,136
1363,283,805306368,283,131
1363,283,805306369,283,132
1363,283,805306370,283,133
1363,283,805306371,283,156
1363,283,1073741824,283,155
1363,283,1073741825,283,132
1363,283,1073741826,283,131
1363,283,1073741827,283,130
1363,284,805306368,284,131
1363,284,805306369,284,157
1363,284,1073741824,284,156
1363,284,1073741825,284,130
1363,285,805306368,285,134
1363,285,805306369,285,158
1363,285,1073741824,285,157
1363,285,1073741825,285,133
1363,286,805306368,286,136
1363,286,805306369,286,158
1363,286,1073741824,286,157
1363,286,1073741825,286,135
1363,287,805306368,287,132
1363,287,805306369,287,135
1363,287,805306370,287,137
1363,287,805306371,287,159
1363,287,1073741824,287,158
1363,287,1073741825,287,136
1363,287,1073741826,287,134
1363,287,1073741827,287,131
1363,288,805306368,288,129
1363,288,805306369,288,160
1363,288,1073741824,288,159
1363,288,1073741825,288,128
1363,289,805306368,289,127
1363,289,805306369,289,161
1363,289,1073741824,289,160
1363,289,1073741825,289,126
1363,290,805306368,290,125
1363,290,805306369,290,162
1363,290,1073741824,290,161
1363,290,1073741825,290,124
1363,291,805306368,291,124
1363,291,805306369,291,163
1363,291,1073741824,291,162
1363,291,1073741825,291,123
1363,292,805306368,292,129
1363,292,805306369,292,164
1363,292,1073741824,292,163
1363,292,1073741825,292,128
1363,293,805306368,293,128
1363,293,805306369,293,165
1363,293,1073741824,293,164
1363,293,1073741825,293,127
1363,294,805306368,294,126
1363,294,805306369,294,166
1363,294,1073741824,294,165
1363,294,1073741825,294,125
1363,295,805306368,295,125
1363,295,805306369,295,166
1363,295,1073741824,295,165
1363,295,1073741825,295,124
1363,296,805306368,296,123
1363,296,805306369,296,164
1363,296,805306370,296,286
1363,296,805306371,296,302
1363,296,1073741824,296,301
1363,296,1073741825,296,285
1363,296,1073741826,296,163
1363,296,1073741827,296,122
1363,297,805306368,297,121
1363,297,805306369,297,163
1363,297,805306370,297,274
1363,297,805306371,297,312
1363,297,805306372,297,325
1363,297,805306373,297,330
1363,297,1073741824,297,329
1363,297,1073741825,297,324
1363,297,1073741826,297,311
1363,297,1073741827,297,273
1363,297,1073741828,297,162
1363,297,1073741829,297,120
1363,298,805306368,298,120
1363,298,805306369,298,161
1363,298,805306370,298,274
1363,298,805306371,298,318
1363,298,805306372,298,325
1363,298,805306373,298,333
1363,298,1073741824,298,332
1363,298,1073741825,298,324
1363,298,1073741826,298,317
1363,298,1073741827,298,273
1363,298,1073741828,298,160
1363,298,1073741829,298,119
1363,299,805306368,299,121
1363,299,805306369,299,160
1363,299,805306370,299,277
1363,299,805306371,299,335
1363,299,1073741824,299,334
1363,299,1073741825,299,276
1363,299,1073741826,299,159
1363,299,1073741827,299,120
1363,300,805306368,300,123
1363,300,805306369,300,158
1363,300,805306370,300,279
1363,300,805306371,300,337
1363,300,1073741824,300,336
1363,300,1073741825,300,278
1363,300,1073741826,300,157
1363,300,1073741827,300,122
1363,301,805306368,301,125
1363,301,805306369,301,157
1363,301,805306370,301,282
1363,301,805306371,301,339
1363,301,1073741824,301,338
1363,301,1073741825,301,281
1363,301,1073741826,301,156
1363,301,1073741827,301,124
1363,302,805306368,302,127
1363,302,805306369,302,155
1363,302,805306370,302,285
1363,302,805306371,302,341
1363,302,1073741824,302,340
1363,302,1073741825,302,284
1363,302,1073741826,302,154
1363,302,1073741827,302,126
1363,303,805306368,303,128
1363,303,805306369,303,153
1363,303,805306370,303,288
1363,303,805306371,303,343
1363,303,1073741824,303,342
1363,303,1073741825,303,287
1363,303,1073741826,303,152
1363,303,1073741827,303,127
1363,304,805306368,304,112
1363,304,805306369,304,121
1363,304,805306370,304,129
1363,304,805306371,304,151
1363,304,805306372,304,291
1363,304,805306373,304,346
1363,304,1073741824,304,345
1363,304,1073741825,304,290
1363,304,1073741826,304,150
1363,304,1073741827,304,128
1363,304,1073741828,304,120
1363,304,1073741829,304,111
1363,305,805306368,305,112
1363,305,805306369,305,150
1363,305,805306370,305,172
1363,305,805306371,305,174
1363,305,805306372,305,294
1363,305,805306373,305,348
1363,305,1073741824,305,347
1363,305,1073741825,305,293
1363,305,1073741826,305,173
1363,305,1073741827,305,171
1363,305,1073741828,305,149
1363,305,1073741829,305,111
1363,306,805306368,306,112
1363,306,805306369,306,148
1363,306,805306370,306,171
1363,306,805306371,306,175
1363,306,805306372,306,296
1363,306,805306373,306,350
1363,306,1073741824,306,349
1363,306,1073741825,306,295
1363,306,1073741826,306,174
1363,306,1073741827,306,170
1363,306,1073741828,306,147
1363,306,1073741829,306,111
1363,307,805306368,307,112
1363,307,805306369,307,146
1363,307,805306370,307,170
1363,307,805306371,307,175
1363,307,805306372,307,299
1363,307,805306373,307,352
1363,307,1073741824,307,351
1363,307,1073741825,307,298
1363,307,1073741826,307,174
1363,307,1073741827,307,169
1363,307,1073741828,307,145
1363,307,1073741829,307,111
1363,308,805306368,308,113
1363,308,805306369,308,144
1363,308,805306370,308,169
1363,308,805306371,308,176
1363,308,805306372,308,301
1363,308,805306373,308,354
1363,308,1073741824,308,353
1363,308,1073741825,308,300
1363,308,1073741826,308,175
1363,308,1073741827,308,168
1363,308,1073741828,308,143
1363,308,1073741829,308,112
1363,309,805306368,309,97
1363,309,805306369,309,107
1363,309,805306370,309,113
1363,309,805306371,309,143
1363,309,805306372,309,168
1363,309,805306373,309,176
1363,309,805306374,309,303
1363,309,805306375,309,357
1363,309,1073741824,309,356
1363,309,1073741825,309,302
1363,309,1073741826,309,175
1363,309,1073741827,309,167
1363,309,1073741828,309,142
1363,309,1073741829,309,112
1363,309,1073741830,309,106
1363,309,1073741831,309,96
1363,310,805306368,310,95
1363,310,805306369,310,108
1363,310,805306370,310,113
1363,310,805306371,310,142
1363,310,805306372,310,167
1363,310,805306373,310,177
1363,310,805306374,310,305
1363,310,805306375,310,359
1363,310,1073741824,310,358
1363,310,1073741825,310,304
1363,310,1073741826,310,176
1363,310,1073741827,310,166
1363,310,1073741828,310,141
1363,310,1073741829,310,112
1363,310,1073741830,310,107
1363,310,1073741831,310,94
1363,311,805306368,311,94
1363,311,805306369,311,109
1363,311,805306370,311,113
1363,311,805306371,311,141
1363,311,805306372,311,166
1363,311,805306373,311,178
1363,311,805306374,311,307
1363,311,1073741824,311,306
1363,311,1073741825,311,177
1363,311,1073741826,311,165
1363,311,1073741827,311,140
1363,311,1073741828,311,112
1363,311,1073741829,311,108
1363,311,1073741830,311,93
1363,312,805306368,312,92
1363,312,805306369,312,110
1363,312,805306370,312,113
1363,312,805306371,312,141
1363,312,805306372,312,164
1363,312,805306373,312,176
1363,312,805306374,312,309
1363,312,1073741824,312,308
1363,312,1073741825,312,175
1363,312,1073741826,312,163
1363,312,1073741827,312,140
1363,312,1073741828,312,112
1363,312,1073741829,312,109
1363,312,1073741830,312,91
1363,313,805306368,313,90
1363,313,805306369,313,111
1363,313,805306370,313,113
1363,313,805306371,313,141
1363,313,805306372,313,163
1363,313,805306373,313,174
1363,313,805306374,313,311
1363,313,1073741824,313,310
1363,313,1073741825,313,173
1363,313,1073741826,313,162
1363,313,1073741827,313,140
1363,313,1073741828,313,112
1363,313,1073741829,313,110
1363,313,1073741830,313,89
1363,314,805306368,314,89
1363,314,805306369,314,111
1363,314,805306370,314,113
1363,314,805306371,314,141
1363,314,805306372,314,162
1363,314,805306373,314,172
1363,314,805306374,314,312
1363,314,1073741824,314,311
1363,314,1073741825,314,171
1363,314,1073741826,314,161
1363,314,1073741827,314,140
1363,314,1073741828,314,112
1363,314,1073741829,314,110
1363,314,1073741830,314,88
1363,315,805306368,315,87
1363,315,805306369,315,112
1363,315,805306370,315,113
1363,315,805306371,315,141
1363,315,805306372,315,160
1363,315,805306373,315,170
1363,315,805306374,315,313
1363,315,1073741824,315,312
1363,315,1073741825,315,169
1363,315,1073741826,315,159
1363,315,1073741827,315,140
1363,315,1073741828,315,112
1363,315,1073741829,315,111
1363,315,1073741830,315,86
1363,316,805306368,316,86
1363,316,805306369,316,141
1363,316,805306370,316,159
1363,316,805306371,316,168
1363,316,805306372,316,315
1363,316,1073741824,316,314
1363,316,1073741825,316,167
1363,316,1073741826,316,158
1363,316,1073741827,316,140
1363,316,1073741828,316,85
1363,317,805306368,317,1
1363,317,805306369,317,84
1363,317,805306370,317,141
1363,317,805306371,317,158
1363,317,805306372,317,166
1363,317,805306373,317,316
1363,317,1073741824,317,315
1363,317,1073741825,317,165
1363,317,1073741826,317,157
1363,317,1073741827,317,140
1363,317,1073741828,317,83
1363,317,1073741829,317,0
1363,318,805306368,318,2
1363,318,805306369,318,82
1363,318,805306370,318,141
1363,318,805306371,318,157
1363,318,805306372,318,164
1363,318,805306373,318,317
1363,318,1073741824,318,316
1363,318,1073741825,318,163
1363,318,1073741826,318,156
1363,318,1073741827,318,140
1363,318,1073741828,318,81
1363,318,1073741829,318,1
1363,319,805306368,319,4
1363,319,805306369,319,81
1363,319,805306370,319,142
1363,319,805306371,319,156
1363,319,805306372,319,163
1363,319,805306373,319,318
1363,319,1073741824,319,317
1363,319,1073741825,319,162
1363,319,1073741826,319,155
1363,319,1073741827,319,141
1363,319,1073741828,319,80
1363,319,1073741829,319,3
1363,320,805306368,320,6
1363,320,805306369,320,79
1363,320,805306370,320,142
1363,320,805306371,320,156
1363,320,805306372,320,161
1363,320,805306373,320,319
1363,320,1073741824,320,318
1363,320,1073741825,320,160
1363,320,1073741826,320,155
1363,320,1073741827,320,141
1363,320,1073741828,320,78
1363,320,1073741829,320,5
1363,321,805306368,321,8
1363,321,805306369,321,76
1363,321,805306370,321,112
1363,321,805306371,321,133
1363,321,805306372,321,142
1363,321,805306373,321,157
1363,321,805306374,321,160
1363,321,805306375,321,319
1363,321,1073741824,321,318
1363,321,1073741825,321,159
1363,321,1073741826,321,156
1363,321,1073741827,321,141
1363,321,1073741828,321,132
1363,321,1073741829,321,111
1363,321,1073741830,321,75
1363,321,1073741831,321,7
1363,322,805306368,322,11
1363,322,805306369,322,75
1363,322,805306370,322,102
1363,322,805306371,322,138
1363,322,805306372,322,142
1363,322,805306373,322,320
1363,322,1073741824,322,319
1363,322,1073741825,322,141
1363,322,1073741826,322,137
1363,322,1073741827,322,101
1363,322,1073741828,322,74
1363,322,1073741829,322,10
1363,323,805306368,323,13
1363,323,805306369,323,76
1363,323,805306370,323,92
1363,323,805306371,323,233
1363,323,805306372,323,239
1363,323,805306373,323,321
1363,323,1073741824,323,320
1363,323,1073741825,323,238
1363,323,1073741826,323,232
1363,323,1073741827,323,91
1363,323,1073741828,323,75
1363,323,1073741829,323,12
1363,324,805306368,324,18
1363,324,805306369,324,231
1363,324,805306370,324,242
1363,324,805306371,324,322
1363,324,1073741824,324,321
1363,324,1073741825,324,241
1363,324,1073741826,324,230
1363,324,1073741827,324,17
1363,325,805306368,325,22
1363,325,805306369,325,27
1363,325,805306370,325,31
1363,325,805306371,325,228
1363,325,805306372,325,245
1363,325,805306373,325,322
1363,325,1073741824,325,321
1363,325,1073741825,325,244
1363,325,1073741826,325,227
1363,325,1073741827,325,30
1363,325,1073741828,325,26
1363,325,1073741829,325,21
1363,326,805306368,326,32
1363,326,805306369,326,225
1363,326,805306370,326,248
1363,326,805306371,326,323
1363,326,1073741824,326,322
1363,326,1073741825,326,247
1363,326,1073741826,326,224
1363,326,1073741827,326,31
1363,327,805306368,327,31
1363,327,805306369,327,223
1363,327,805306370,327,252
1363,327,805306371,327,324
1363,327,1073741824,327,323
