Frame,Part of frame,Layer,X,Y
365,323,1073741824,323,243
365,323,1073741825,323,188
365,323,1073741826,323,71
365,324,805306368,324,72
365,324,805306369,324,192
365,324,805306370,324,240
365,324,1073741824,324,239
365,324,1073741825,324,191
365,324,1073741826,324,71
365,325,805306368,325,72
365,325,805306369,325,195
365,325,805306370,325,236
365,325,1073741824,325,235
365,325,1073741825,325,194
365,325,1073741826,325,71
365,326,805306368,326,72
365,326,805306369,326,201
365,326,805306370,326,222
365,326,1073741824,326,221
365,326,1073741825,326,200
365,326,1073741826,326,71
365,327,805306368,327,72
365,327,805306369,327,206
365,327,805306370,327,217
365,327,1073741824,327,216
365,327,1073741825,327,205
365,327,1073741826,327,71
365,328,805306368,328,72
365,328,1073741824,328,71
365,329,805306368,329,72
365,329,1073741824,329,71
365,330,805306368,330,72
365,330,1073741824,330,71
365,331,805306368,331,73
365,331,1073741824,331,72
365,332,805306368,332,74
365,332,1073741824,332,73
365,333,805306368,333,75
365,333,1073741824,333,74
365,334,805306368,334,75
365,334,1073741824,334,74
365,335,805306368,335,75
365,335,1073741824,335,74
365,336,805306368,336,76
365,336,1073741824,336,75
365,337,805306368,337,76
365,337,1073741824,337,75
365,338,805306368,338,76
365,338,1073741824,338,75
365,339,805306368,339,76
365,339,1073741824,339,75
365,340,805306368,340,76
365,340,1073741824,340,75
365,341,805306368,341,77
365,341,1073741824,341,76
365,342,805306368,342,77
365,342,1073741824,342,76
365,343,805306368,343,77
365,343,1073741824,343,76
365,344,805306368,344,77
365,344,1073741824,344,76
365,345,805306368,345,78
365,345,1073741824,345,77
365,346,805306368,346,78
365,346,1073741824,346,77
365,347,805306368,347,78
365,347,1073741824,347,77
365,348,805306368,348,78
365,348,1073741824,348,77
365,349,805306368,349,78
365,349,1073741824,349,77
365,350,805306368,350,79
365,350,1073741824,350,78
365,351,805306368,351,79
365,351,1073741824,351,78
365,352,805306368,352,79
365,352,1073741824,352,78
365,353,805306368,353,79
365,353,1073741824,353,78
365,354,805306368,354,80
365,354,1073741824,354,79
365,355,805306368,355,80
365,355,1073741824,355,79
365,356,805306368,356,80
365,356,1073741824,356,79
365,357,805306368,357,75
365,357,1073741824,357,74
365,358,805306368,358,76
365,358,1073741824,358,75
365,359,805306368,359,77
365,359,1073741824,359,76
365,360,805306368,360,78
365,360,1073741824,360,77
365,361,805306368,361,80
365,361,1073741824,361,79
365,362,805306368,362,81
365,362,1073741824,362,80
365,363,805306368,363,82
365,363,1073741824,363,81
365,364,805306368,364,84
365,364,1073741824,364,83
365,365,805306368,365,85
365,365,1073741824,365,84
365,366,805306368,366,86
365,366,1073741824,366,85
365,367,805306368,367,87
365,367,1073741824,367,86
365,368,805306368,368,89
365,368,1073741824,368,88
365,369,805306368,369,90
365,369,1073741824,369,89
365,370,805306368,370,91
365,370,1073741824,370,90
365,371,805306368,371,93
365,371,1073741824,371,92
365,372,805306368,372,94
365,372,1073741824,372,93
365,373,805306368,373,95
365,373,1073741824,373,94
365,374,805306368,374,97
365,374,1073741824,374,96
365,375,805306368,375,98
365,375,1073741824,375,97
365,376,805306368,376,99
365,376,1073741824,376,98
365,377,805306368,377,101
365,377,1073741824,377,100
365,378,805306368,378,102
365,378,1073741824,378,101
365,379,805306368,379,104
365,379,1073741824,379,103
365,380,805306368,380,105
365,380,1073741824,380,104
365,381,805306368,381,106
365,381,1073741824,381,105
365,382,805306368,382,108
365,382,1073741824,382,107
365,383,805306368,383,109
365,383,1073741824,383,108
365,384,805306368,384,111
365,384,1073741824,384,110
365,385,805306368,385,112
365,385,1073741824,385,111
365,386,805306368,386,114
365,386,1073741824,386,113
365,387,805306368,387,115
365,387,1073741824,387,114
365,388,805306368,388,117
365,388,1073741824,388,116
365,389,805306368,389,118
365,389,1073741824,389,117
365,390,805306368,390,120
365,390,1073741824,390,119
365,391,805306368,391,121
365,391,1073741824,391,120
365,392,805306368,392,126
365,392,1073741824,392,125
365,393,805306368,393,130
365,393,1073741824,393,129
365,394,805306368,394,132
365,394,1073741824,394,131
365,395,805306368,395,133
365,395,1073741824,395,132
365,396,805306368,396,134
365,396,1073741824,396,133
365,397,805306368,397,135
365,397,1073741824,397,134
365,398,805306368,398,136
365,398,1073741824,398,135
365,399,805306368,399,137
365,399,1073741824,399,136
365,400,805306368,400,138
365,400,1073741824,400,137
365,401,805306368,401,139
365,401,1073741824,401,138
365,402,805306368,402,140
365,402,1073741824,402,139
365,403,805306368,403,140
365,403,1073741824,403,139
365,404,805306368,404,141
365,404,1073741824,404,140
365,405,805306368,405,142
365,405,1073741824,405,141
365,406,805306368,406,143
365,406,1073741824,406,142
365,407,805306368,407,144
365,407,1073741824,407,143
365,408,805306368,408,145
365,408,1073741824,408,144
365,409,805306368,409,146
365,409,1073741824,409,145
365,410,805306368,410,147
365,410,1073741824,410,146
365,411,805306368,411,148
365,411,1073741824,411,147
365,412,805306368,412,149
365,412,1073741824,412,148
365,413,805306368,413,150
365,413,1073741824,413,149
365,414,805306368,414,151
365,414,1073741824,414,150
365,415,805306368,415,151
365,415,1073741824,415,150
365,416,805306368,416,152
365,416,1073741824,416,151
365,417,805306368,417,153
365,417,1073741824,417,152
365,418,805306368,418,154
365,418,1073741824,418,153
365,419,805306368,419,155
365,419,1073741824,419,154
365,420,805306368,420,156
365,420,1073741824,420,155
365,421,805306368,421,157
365,421,1073741824,421,156
365,422,805306368,422,158
365,422,1073741824,422,157
365,423,805306368,423,159
365,423,1073741824,423,158
365,424,805306368,424,160
365,424,1073741824,424,159
365,425,805306368,425,161
365,425,1073741824,425,160
365,426,805306368,426,162
365,426,1073741824,426,161
365,427,805306368,427,162
365,427,1073741824,427,161
365,428,805306368,428,163
365,428,1073741824,428,162
365,429,805306368,429,164
365,429,1073741824,429,163
365,430,805306368,430,165
365,430,1073741824,430,164
365,431,805306368,431,166
365,431,1073741824,431,165
365,432,805306368,432,167
365,432,1073741824,432,166
365,433,805306368,433,168
365,433,1073741824,433,167
365,434,805306368,434,168
365,434,1073741824,434,167
365,435,805306368,435,168
365,435,1073741824,435,167
365,436,805306368,436,163
365,436,805306369,436,165
365,436,805306370,436,168
365,436,1073741824,436,167
365,436,1073741825,436,164
365,436,1073741826,436,162
365,437,805306368,437,163
365,437,805306369,437,166
365,437,805306370,437,168
365,437,1073741824,437,167
365,437,1073741825,437,165
365,437,1073741826,437,162
365,438,805306368,438,161
365,438,1073741824,438,160
365,439,805306368,439,160
365,439,1073741824,439,159
365,440,805306368,440,160
365,440,1073741824,440,159
365,441,805306368,441,160
365,441,1073741824,441,159
365,442,805306368,442,156
365,442,1073741824,442,155
365,443,805306368,443,154
365,443,1073741824,443,153
365,444,805306368,444,139
365,444,805306369,444,145
365,444,805306370,444,152
365,444,1073741824,444,151
365,444,1073741825,444,144
365,444,1073741826,444,138
365,445,805306368,445,138
365,445,1073741824,445,137
365,446,805306368,446,137
365,446,1073741824,446,136
365,447,805306368,447,136
365,447,1073741824,447,135
365,448,805306368,448,135
365,448,1073741824,448,134
365,449,805306368,449,134
365,449,1073741824,449,133
365,450,805306368,450,133
365,450,1073741824,450,132
365,451,805306368,451,132
365,451,1073741824,451,131
365,452,805306368,452,132
365,452,1073741824,452,131
365,453,805306368,453,131
365,453,1073741824,453,130
365,454,805306368,454,130
365,454,1073741824,454,129
365,455,805306368,455,129
365,455,1073741824,455,128
365,456,805306368,456,128
365,456,1073741824,456,127
365,457,805306368,457,127
365,457,1073741824,457,126
365,458,805306368,458,127
365,458,1073741824,458,126
365,459,805306368,459,126
365,459,1073741824,459,125
365,460,805306368,460,125
365,460,1073741824,460,124
365,461,805306368,461,124
365,461,1073741824,461,123
365,462,805306368,462,123
365,462,1073741824,462,122
365,463,805306368,463,123
365,463,1073741824,463,122
365,464,805306368,464,122
365,464,1073741824,464,121
365,465,805306368,465,120
365,465,1073741824,465,119
365,466,805306368,466,118
365,466,1073741824,466,117
365,467,805306368,467,117
365,467,1073741824,467,116
365,468,805306368,468,116
365,468,1073741824,468,115
365,469,805306368,469,115
365,469,1073741824,469,114
365,470,805306368,470,114
365,470,1073741824,470,113
365,471,805306368,471,113
365,471,1073741824,471,112
365,472,805306368,472,113
365,472,1073741824,472,112
365,473,805306368,473,112
365,473,1073741824,473,111
365,474,805306368,474,111
365,474,1073741824,474,110
365,475,805306368,475,110
365,475,1073741824,475,109
365,476,805306368,476,109
365,476,1073741824,476,108
365,477,805306368,477,108
365,477,1073741824,477,107
365,478,805306368,478,107
365,478,1073741824,478,106
365,479,805306368,479,107
365,479,1073741824,479,106
366,2,268435456,2,0
366,1,536870912,1,0
366,18,268435456,18,1
366,17,536870912,17,1
366,44,268435456,44,2
366,43,536870912,43,2
366,66,268435456,66,3
366,65,536870912,65,3
366,90,268435456,90,4
366,89,536870912,89,4
366,116,268435456,116,5
366,115,536870912,115,5
366,142,268435456,142,6
366,141,536870912,141,6
366,146,268435456,146,7
366,147,268435457,147,7
366,153,268435458,153,7
366,161,268435459,161,7
366,166,268435460,166,7
366,165,536870912,165,7
366,160,536870913,160,7
366,152,536870914,152,7
366,146,536870915,146,7
366,145,536870916,145,7
366,154,268435456,154,8
366,160,268435457,160,8
366,166,268435458,166,8
366,171,268435459,171,8
366,226,268435460,226,8
366,225,536870912,225,8
366,170,536870913,170,8
366,165,536870914,165,8
366,159,536870915,159,8
366,153,536870916,153,8
366,154,268435456,154,9
366,160,268435457,160,9
366,167,268435458,167,9
366,170,268435459,170,9
366,236,268435460,236,9
366,235,536870912,235,9
366,169,536870913,169,9
366,166,536870914,166,9
366,159,536870915,159,9
366,153,536870916,153,9
366,155,268435456,155,10
366,160,268435457,160,10
366,233,268435458,233,10
366,232,536870912,232,10
366,159,536870913,159,10
366,154,536870914,154,10
366,155,268435456,155,11
366,160,268435457,160,11
366,229,268435458,229,11
366,228,536870912,228,11
366,159,536870913,159,11
366,154,536870914,154,11
366,156,268435456,156,12
366,159,268435457,159,12
366,226,268435458,226,12
366,225,536870912,225,12
366,158,536870913,158,12
366,155,536870914,155,12
366,223,268435456,223,13
366,222,536870912,222,13
366,220,268435456,220,14
366,219,536870912,219,14
366,218,268435456,218,15
366,217,536870912,217,15
366,215,268435456,215,16
366,214,536870912,214,16
366,213,268435456,213,17
366,212,536870912,212,17
366,211,268435456,211,18
366,210,536870912,210,18
366,209,268435456,209,19
366,208,536870912,208,19
366,207,268435456,207,20
366,206,536870912,206,20
366,205,268435456,205,21
366,204,536870912,204,21
366,204,268435456,204,22
366,203,536870912,203,22
366,202,268435456,202,23
366,201,536870912,201,23
366,201,268435456,201,24
366,200,536870912,200,24
366,200,268435456,200,25
366,199,536870912,199,25
366,199,268435456,199,26
366,198,536870912,198,26
366,198,268435456,198,27
366,197,536870912,197,27
366,198,268435456,198,28
366,197,536870912,197,28
366,197,268435456,197,29
366,196,536870912,196,29
366,196,268435456,196,30
366,195,536870912,195,30
366,196,268435456,196,31
366,195,536870912,195,31
366,195,268435456,195,32
366,194,536870912,194,32
366,195,268435456,195,33
366,194,536870912,194,33
366,194,268435456,194,34
366,193,536870912,193,34
366,194,268435456,194,35
366,193,536870912,193,35
366,194,268435456,194,36
366,193,536870912,193,36
366,194,268435456,194,37
366,193,536870912,193,37
366,193,268435456,193,38
366,192,536870912,192,38
366,193,268435456,193,39
366,192,536870912,192,39
366,193,268435456,193,40
366,192,536870912,192,40
366,193,268435456,193,41
366,192,536870912,192,41
366,193,268435456,193,42
366,192,536870912,192,42
366,193,268435456,193,43
366,192,536870912,192,43
366,194,268435456,194,44
366,193,536870912,193,44
366,194,268435456,194,45
366,193,536870912,193,45
366,194,268435456,194,46
366,193,536870912,193,46
366,194,268435456,194,47
366,193,536870912,193,47
366,195,268435456,195,48
366,194,536870912,194,48
366,195,268435456,195,49
366,194,536870912,194,49
366,195,268435456,195,50
366,194,536870912,194,50
366,195,268435456,195,51
366,194,536870912,194,51
366,196,268435456,196,52
366,195,536870912,195,52
366,196,268435456,196,53
366,195,536870912,195,53
366,196,268435456,196,54
366,195,536870912,195,54
366,197,268435456,197,55
366,196,536870912,196,55
366,197,268435456,197,56
366,196,536870912,196,56
366,197,268435456,197,57
366,196,536870912,196,57
366,198,268435456,198,58
366,197,536870912,197,58
366,198,268435456,198,59
366,197,536870912,197,59
366,199,268435456,199,60
366,198,536870912,198,60
366,199,268435456,199,61
366,198,536870912,198,61
366,200,268435456,200,62
366,199,536870912,199,62
366,200,268435456,200,63
366,199,536870912,199,63
366,201,268435456,201,64
366,200,536870912,200,64
366,202,268435456,202,65
366,201,536870912,201,65
366,203,268435456,203,66
366,202,536870912,202,66
366,205,268435456,205,67
366,204,536870912,204,67
366,210,268435456,210,68
366,209,536870912,209,68
366,216,268435456,216,69
366,215,536870912,215,69
366,223,268435456,223,70
366,222,536870912,222,70
366,233,268435456,233,71
366,232,536870912,232,71
366,234,268435456,234,72
366,313,268435457,313,72
366,331,268435458,331,72
366,330,536870912,330,72
366,312,536870913,312,72
366,233,536870914,233,72
366,234,268435456,234,73
366,283,268435457,283,73
366,332,268435458,332,73
366,331,536870912,331,73
366,282,536870913,282,73
366,233,536870914,233,73
366,234,268435456,234,74
366,282,268435457,282,74
366,333,268435458,333,74
366,332,536870912,332,74
366,281,536870913,281,74
366,233,536870914,233,74
366,234,268435456,234,75
366,282,268435457,282,75
366,336,268435458,336,75
366,357,268435459,357,75
366,358,268435460,358,75
366,357,536870912,357,75
366,356,536870913,356,75
366,335,536870914,335,75
366,281,536870915,281,75
366,233,536870916,233,75
366,234,268435456,234,76
366,282,268435457,282,76
366,341,268435458,341,76
366,357,268435459,357,76
366,359,268435460,359,76
366,358,536870912,358,76
366,356,536870913,356,76
366,340,536870914,340,76
366,281,536870915,281,76
366,233,536870916,233,76
366,234,268435456,234,77
366,281,268435457,281,77
366,345,268435458,345,77
366,357,268435459,357,77
366,360,268435460,360,77
366,359,536870912,359,77
366,356,536870913,356,77
366,344,536870914,344,77
366,280,536870915,280,77
366,233,536870916,233,77
366,234,268435456,234,78
366,281,268435457,281,78
366,350,268435458,350,78
366,357,268435459,357,78
366,361,268435460,361,78
366,360,536870912,360,78
366,356,536870913,356,78
366,349,536870914,349,78
366,280,536870915,280,78
366,233,536870916,233,78
366,234,268435456,234,79
366,281,268435457,281,79
366,354,268435458,354,79
366,357,268435459,357,79
366,361,268435460,361,79
366,360,536870912,360,79
366,356,536870913,356,79
366,353,536870914,353,79
366,280,536870915,280,79
366,233,536870916,233,79
366,234,268435456,234,80
366,281,268435457,281,80
366,362,268435458,362,80
366,361,536870912,361,80
366,280,536870913,280,80
366,233,536870914,233,80
366,233,268435456,233,81
366,281,268435457,281,81
366,363,268435458,363,81
366,362,536870912,362,81
366,280,536870913,280,81
366,232,536870914,232,81
366,233,268435456,233,82
366,281,268435457,281,82
366,364,268435458,364,82
366,363,536870912,363,82
366,280,536870913,280,82
366,232,536870914,232,82
366,233,268435456,233,83
366,280,268435457,280,83
366,364,268435458,364,83
366,363,536870912,363,83
366,279,536870913,279,83
366,232,536870914,232,83
366,233,268435456,233,84
366,280,268435457,280,84
366,365,268435458,365,84
366,364,536870912,364,84
366,279,536870913,279,84
366,232,536870914,232,84
366,233,268435456,233,85
366,280,268435457,280,85
366,366,268435458,366,85
366,365,536870912,365,85
366,279,536870913,279,85
366,232,536870914,232,85
366,233,268435456,233,86
366,280,268435457,280,86
366,367,268435458,367,86
366,366,536870912,366,86
366,279,536870913,279,86
366,232,536870914,232,86
366,233,268435456,233,87
366,280,268435457,280,87
366,368,268435458,368,87
366,367,536870912,367,87
366,279,536870913,279,87
366,232,536870914,232,87
366,233,268435456,233,88
366,280,268435457,280,88
366,368,268435458,368,88
366,367,536870912,367,88
366,279,536870913,279,88
366,232,536870914,232,88
366,233,268435456,233,89
366,279,268435457,279,89
366,369,268435458,369,89
366,368,536870912,368,89
366,278,536870913,278,89
366,232,536870914,232,89
366,233,268435456,233,90
366,279,268435457,279,90
366,370,268435458,370,90
366,369,536870912,369,90
366,278,536870913,278,90
366,232,536870914,232,90
366,233,268435456,233,91
366,279,268435457,279,91
366,371,268435458,371,91
366,370,536870912,370,91
366,278,536870913,278,91
366,232,536870914,232,91
366,233,268435456,233,92
366,279,268435457,279,92
366,371,268435458,371,92
366,370,536870912,370,92
366,278,536870913,278,92
366,232,536870914,232,92
366,233,268435456,233,93
366,279,268435457,279,93
366,372,268435458,372,93
366,371,536870912,371,93
366,278,536870913,278,93
366,232,536870914,232,93
366,232,268435456,232,94
366,278,268435457,278,94
366,373,268435458,373,94
366,372,536870912,372,94
366,277,536870913,277,94
366,231,536870914,231,94
366,232,268435456,232,95
366,278,268435457,278,95
366,374,268435458,374,95
366,373,536870912,373,95
366,277,536870913,277,95
366,231,536870914,231,95
366,232,268435456,232,96
366,278,268435457,278,96
366,374,268435458,374,96
366,373,536870912,373,96
366,277,536870913,277,96
366,231,536870914,231,96
366,232,268435456,232,97
366,278,268435457,278,97
366,375,268435458,375,97
366,374,536870912,374,97
366,277,536870913,277,97
366,231,536870914,231,97
366,232,268435456,232,98
366,278,268435457,278,98
366,376,268435458,376,98
366,375,536870912,375,98
366,277,536870913,277,98
366,231,536870914,231,98
366,232,268435456,232,99
366,278,268435457,278,99
366,377,268435458,377,99
366,376,536870912,376,99
366,277,536870913,277,99
366,231,536870914,231,99
366,232,268435456,232,100
366,278,268435457,278,100
366,377,268435458,377,100
366,376,536870912,376,100
366,277,536870913,277,100
366,231,536870914,231,100
366,232,268435456,232,101
366,277,268435457,277,101
366,378,268435458,378,101
366,377,536870912,377,101
366,276,536870913,276,101
366,231,536870914,231,101
366,232,268435456,232,102
366,277,268435457,277,102
366,379,268435458,379,102
366,378,536870912,378,102
366,276,536870913,276,102
366,231,536870914,231,102
366,232,268435456,232,103
366,277,268435457,277,103
366,379,268435458,379,103
366,378,536870912,378,103
366,276,536870913,276,103
366,231,536870914,231,103
366,231,268435456,231,104
366,277,268435457,277,104
366,380,268435458,380,104
366,379,536870912,379,104
366,276,536870913,276,104
366,230,536870914,230,104
366,231,268435456,231,105
366,277,268435457,277,105
366,381,268435458,381,105
366,380,536870912,380,105
366,276,536870913,276,105
366,230,536870914,230,105
366,231,268435456,231,106
366,277,268435457,277,106
366,382,268435458,382,106
366,381,536870912,381,106
366,276,536870913,276,106
366,230,536870914,230,106
366,231,268435456,231,107
366,277,268435457,277,107
366,382,268435458,382,107
366,478,268435459,478,107
366,477,536870912,477,107
366,381,536870913,381,107
366,276,536870914,276,107
366,230,536870915,230,107
366,231,268435456,231,108
366,277,268435457,277,108
366,383,268435458,383,108
366,477,268435459,477,108
366,476,536870912,476,108
366,382,536870913,382,108
366,276,536870914,276,108
366,230,536870915,230,108
366,231,268435456,231,109
366,276,268435457,276,109
366,384,268435458,384,109
366,476,268435459,476,109
366,475,536870912,475,109
366,383,536870913,383,109
366,275,536870914,275,109
366,230,536870915,230,109
366,231,268435456,231,110
366,276,268435457,276,110
366,384,268435458,384,110
366,475,268435459,475,110
366,474,536870912,474,110
366,383,536870913,383,110
366,275,536870914,275,110
366,230,536870915,230,110
366,231,268435456,231,111
366,276,268435457,276,111
366,385,268435458,385,111
366,474,268435459,474,111
366,473,536870912,473,111
366,384,536870913,384,111
366,275,536870914,275,111
366,230,536870915,230,111
366,231,268435456,231,112
366,276,268435457,276,112
366,386,268435458,386,112
366,473,268435459,473,112
366,472,536870912,472,112
366,385,536870913,385,112
366,275,536870914,275,112
366,230,536870915,230,112
366,230,268435456,230,113
366,276,268435457,276,113
366,386,268435458,386,113
366,471,268435459,471,113
366,470,536870912,470,113
366,385,536870913,385,113
366,275,536870914,275,113
366,229,536870915,229,113
366,230,268435456,230,114
366,276,268435457,276,114
366,387,268435458,387,114
366,470,268435459,470,114
366,469,536870912,469,114
366,386,536870913,386,114
366,275,536870914,275,114
366,229,536870915,229,114
366,230,268435456,230,115
366,276,268435457,276,115
366,388,268435458,388,115
366,469,268435459,469,115
366,468,536870912,468,115
366,387,536870913,387,115
366,275,536870914,275,115
366,229,536870915,229,115
366,230,268435456,230,116
366,276,268435457,276,116
366,388,268435458,388,116
366,468,268435459,468,116
366,467,536870912,467,116
366,387,536870913,387,116
366,275,536870914,275,116
366,229,536870915,229,116
366,230,268435456,230,117
366,276,268435457,276,117
366,389,268435458,389,117
366,467,268435459,467,117
366,466,536870912,466,117
366,388,536870913,388,117
366,275,536870914,275,117
366,229,536870915,229,117
366,230,268435456,230,118
366,277,268435457,277,118
366,390,268435458,390,118
366,466,268435459,466,118
366,465,536870912,465,118
366,389,536870913,389,118
366,276,536870914,276,118
366,229,536870915,229,118
366,230,268435456,230,119
366,277,268435457,277,119
366,390,268435458,390,119
366,466,268435459,466,119
366,465,536870912,465,119
366,389,536870913,389,119
366,276,536870914,276,119
366,229,536870915,229,119
366,230,268435456,230,120
366,277,268435457,277,120
366,391,268435458,391,120
366,465,268435459,465,120
366,464,536870912,464,120
366,390,536870913,390,120
366,276,536870914,276,120
366,229,536870915,229,120
366,230,268435456,230,121
366,278,268435457,278,121
366,392,268435458,392,121
366,465,268435459,465,121
366,464,536870912,464,121
366,391,536870913,391,121
366,277,536870914,277,121
366,229,536870915,229,121
366,229,268435456,229,122
366,279,268435457,279,122
366,392,268435458,392,122
366,464,268435459,464,122
366,463,536870912,463,122
366,391,536870913,391,122
366,278,536870914,278,122
366,228,536870915,228,122
366,229,268435456,229,123
366,279,268435457,279,123
366,392,268435458,392,123
366,462,268435459,462,123
366,461,536870912,461,123
366,391,536870913,391,123
366,278,536870914,278,123
366,228,536870915,228,123
366,229,268435456,229,124
366,280,268435457,280,124
366,392,268435458,392,124
366,461,268435459,461,124
366,460,536870912,460,124
366,391,536870913,391,124
366,279,536870914,279,124
366,228,536870915,228,124
366,229,268435456,229,125
366,281,268435457,281,125
366,392,268435458,392,125
366,460,268435459,460,125
366,459,536870912,459,125
366,391,536870913,391,125
366,280,536870914,280,125
366,228,536870915,228,125
366,229,268435456,229,126
366,281,268435457,281,126
366,393,268435458,393,126
366,459,268435459,459,126
366,458,536870912,458,126
366,392,536870913,392,126
366,280,536870914,280,126
366,228,536870915,228,126
366,229,268435456,229,127
366,282,268435457,282,127
366,393,268435458,393,127
366,457,268435459,457,127
366,456,536870912,456,127
366,392,536870913,392,127
366,281,536870914,281,127
366,228,536870915,228,127
366,229,268435456,229,128
366,283,268435457,283,128
366,393,268435458,393,128
366,456,268435459,456,128
366,455,536870912,455,128
366,392,536870913,392,128
366,282,536870914,282,128
366,228,536870915,228,128
366,229,268435456,229,129
366,285,268435457,285,129
366,393,268435458,393,129
366,455,268435459,455,129
366,454,536870912,454,129
366,392,536870913,392,129
366,284,536870914,284,129
366,228,536870915,228,129
366,229,268435456,229,130
366,287,268435457,287,130
366,394,268435458,394,130
366,454,268435459,454,130
366,453,536870912,453,130
366,393,536870913,393,130
366,286,536870914,286,130
366,228,536870915,228,130
366,229,268435456,229,131
366,288,268435457,288,131
366,394,268435458,394,131
366,453,268435459,453,131
366,452,536870912,452,131
366,393,536870913,393,131
366,287,536870914,287,131
366,228,536870915,228,131
366,229,268435456,229,132
366,290,268435457,290,132
366,395,268435458,395,132
366,451,268435459,451,132
366,450,536870912,450,132
366,394,536870913,394,132
366,289,536870914,289,132
366,228,536870915,228,132
366,229,268435456,229,133
366,291,268435457,291,133
366,396,268435458,396,133
