Frame,Part of frame,Layer,X,Y
364,439,268435459,439,160
364,438,536870912,438,160
364,424,536870913,424,160
364,314,536870914,314,160
364,203,536870915,203,160
364,203,268435456,203,161
364,315,268435457,315,161
364,426,268435458,426,161
364,438,268435459,438,161
364,437,536870912,437,161
364,425,536870913,425,161
364,314,536870914,314,161
364,202,536870915,202,161
364,202,268435456,202,162
364,315,268435457,315,162
364,428,268435458,428,162
364,438,268435459,438,162
364,437,536870912,437,162
364,427,536870913,427,162
364,314,536870914,314,162
364,201,536870915,201,162
364,201,268435456,201,163
364,315,268435457,315,163
364,429,268435458,429,163
364,436,268435459,436,163
364,435,536870912,435,163
364,428,536870913,428,163
364,314,536870914,314,163
364,200,536870915,200,163
364,200,268435456,200,164
364,315,268435457,315,164
364,430,268435458,430,164
364,436,268435459,436,164
364,435,536870912,435,164
364,429,536870913,429,164
364,314,536870914,314,164
364,199,536870915,199,164
364,199,268435456,199,165
364,315,268435457,315,165
364,431,268435458,431,165
364,437,268435459,437,165
364,436,536870912,436,165
364,430,536870913,430,165
364,314,536870914,314,165
364,198,536870915,198,165
364,198,268435456,198,166
364,315,268435457,315,166
364,432,268435458,432,166
364,438,268435459,438,166
364,437,536870912,437,166
364,431,536870913,431,166
364,314,536870914,314,166
364,197,536870915,197,166
364,197,268435456,197,167
364,315,268435457,315,167
364,433,268435458,433,167
364,438,268435459,438,167
364,437,536870912,437,167
364,432,536870913,432,167
364,314,536870914,314,167
364,196,536870915,196,167
364,196,268435456,196,168
364,315,268435457,315,168
364,314,536870912,314,168
364,195,536870913,195,168
364,195,268435456,195,169
364,315,268435457,315,169
364,314,536870912,314,169
364,194,536870913,194,169
364,194,268435456,194,170
364,316,268435457,316,170
364,315,536870912,315,170
364,193,536870913,193,170
364,193,268435456,193,171
364,316,268435457,316,171
364,315,536870912,315,171
364,192,536870913,192,171
364,192,268435456,192,172
364,317,268435457,317,172
364,316,536870912,316,172
364,191,536870913,191,172
364,192,268435456,192,173
364,317,268435457,317,173
364,316,536870912,316,173
364,191,536870913,191,173
364,191,268435456,191,174
364,317,268435457,317,174
364,316,536870912,316,174
364,190,536870913,190,174
364,191,268435456,191,175
364,318,268435457,318,175
364,317,536870912,317,175
364,190,536870913,190,175
364,191,268435456,191,176
364,319,268435457,319,176
364,318,536870912,318,176
364,190,536870913,190,176
364,190,268435456,190,177
364,319,268435457,319,177
364,318,536870912,318,177
364,189,536870913,189,177
364,190,268435456,190,178
364,320,268435457,320,178
364,319,536870912,319,178
364,189,536870913,189,178
364,189,268435456,189,179
364,320,268435457,320,179
364,319,536870912,319,179
364,188,536870913,188,179
364,189,268435456,189,180
364,321,268435457,321,180
364,320,536870912,320,180
364,188,536870913,188,180
364,189,268435456,189,181
364,321,268435457,321,181
364,320,536870912,320,181
364,188,536870913,188,181
364,188,268435456,188,182
364,321,268435457,321,182
364,320,536870912,320,182
364,187,536870913,187,182
364,188,268435456,188,183
364,322,268435457,322,183
364,321,536870912,321,183
364,187,536870913,187,183
364,187,268435456,187,184
364,322,268435457,322,184
364,321,536870912,321,184
364,186,536870913,186,184
364,187,268435456,187,185
364,322,268435457,322,185
364,321,536870912,321,185
364,186,536870913,186,185
364,186,268435456,186,186
364,323,268435457,323,186
364,322,536870912,322,186
364,185,536870913,185,186
364,186,268435456,186,187
364,323,268435457,323,187
364,322,536870912,322,187
364,185,536870913,185,187
364,186,268435456,186,188
364,323,268435457,323,188
364,322,536870912,322,188
364,185,536870913,185,188
364,186,268435456,186,189
364,324,268435457,324,189
364,323,536870912,323,189
364,185,536870913,185,189
364,186,268435456,186,190
364,324,268435457,324,190
364,323,536870912,323,190
364,185,536870913,185,190
364,186,268435456,186,191
364,324,268435457,324,191
364,323,536870912,323,191
364,185,536870913,185,191
364,186,268435456,186,192
364,325,268435457,325,192
364,324,536870912,324,192
364,185,536870913,185,192
364,186,268435456,186,193
364,325,268435457,325,193
364,324,536870912,324,193
364,185,536870913,185,193
364,186,268435456,186,194
364,325,268435457,325,194
364,324,536870912,324,194
364,185,536870913,185,194
364,186,268435456,186,195
364,326,268435457,326,195
364,325,536870912,325,195
364,185,536870913,185,195
364,185,268435456,185,196
364,326,268435457,326,196
364,325,536870912,325,196
364,184,536870913,184,196
364,185,268435456,185,197
364,326,268435457,326,197
364,325,536870912,325,197
364,184,536870913,184,197
364,185,268435456,185,198
364,326,268435457,326,198
364,325,536870912,325,198
364,184,536870913,184,198
364,185,268435456,185,199
364,326,268435457,326,199
364,325,536870912,325,199
364,184,536870913,184,199
364,185,268435456,185,200
364,326,268435457,326,200
364,325,536870912,325,200
364,184,536870913,184,200
364,186,268435456,186,201
364,327,268435457,327,201
364,326,536870912,326,201
364,185,536870913,185,201
364,186,268435456,186,202
364,327,268435457,327,202
364,326,536870912,326,202
364,185,536870913,185,202
364,186,268435456,186,203
364,327,268435457,327,203
364,326,536870912,326,203
364,185,536870913,185,203
364,187,268435456,187,204
364,327,268435457,327,204
364,326,536870912,326,204
364,186,536870913,186,204
364,187,268435456,187,205
364,327,268435457,327,205
364,326,536870912,326,205
364,186,536870913,186,205
364,187,268435456,187,206
364,328,268435457,328,206
364,327,536870912,327,206
364,186,536870913,186,206
364,188,268435456,188,207
364,328,268435457,328,207
364,327,536870912,327,207
364,187,536870913,187,207
364,188,268435456,188,208
364,328,268435457,328,208
364,327,536870912,327,208
364,187,536870913,187,208
364,188,268435456,188,209
364,328,268435457,328,209
364,327,536870912,327,209
364,187,536870913,187,209
364,188,268435456,188,210
364,328,268435457,328,210
364,327,536870912,327,210
364,187,536870913,187,210
364,189,268435456,189,211
364,328,268435457,328,211
364,327,536870912,327,211
364,188,536870913,188,211
364,189,268435456,189,212
364,328,268435457,328,212
364,327,536870912,327,212
364,188,536870913,188,212
364,189,268435456,189,213
364,328,268435457,328,213
364,327,536870912,327,213
364,188,536870913,188,213
364,190,268435456,190,214
364,328,268435457,328,214
364,327,536870912,327,214
364,189,536870913,189,214
364,190,268435456,190,215
364,328,268435457,328,215
364,327,536870912,327,215
364,189,536870913,189,215
364,190,268435456,190,216
364,328,268435457,328,216
364,327,536870912,327,216
364,189,536870913,189,216
364,191,268435456,191,217
364,327,268435457,327,217
364,326,536870912,326,217
364,190,536870913,190,217
364,191,268435456,191,218
364,327,268435457,327,218
364,326,536870912,326,218
364,190,536870913,190,218
364,191,268435456,191,219
364,327,268435457,327,219
364,326,536870912,326,219
364,190,536870913,190,219
364,192,268435456,192,220
364,327,268435457,327,220
364,326,536870912,326,220
364,191,536870913,191,220
364,192,268435456,192,221
364,327,268435457,327,221
364,326,536870912,326,221
364,191,536870913,191,221
364,193,268435456,193,222
364,326,268435457,326,222
364,325,536870912,325,222
364,192,536870913,192,222
364,193,268435456,193,223
364,326,268435457,326,223
364,325,536870912,325,223
364,192,536870913,192,223
364,194,268435456,194,224
364,326,268435457,326,224
364,325,536870912,325,224
364,193,536870913,193,224
364,194,268435456,194,225
364,326,268435457,326,225
364,325,536870912,325,225
364,193,536870913,193,225
364,195,268435456,195,226
364,326,268435457,326,226
364,325,536870912,325,226
364,194,536870913,194,226
364,195,268435456,195,227
364,326,268435457,326,227
364,325,536870912,325,227
364,194,536870913,194,227
364,196,268435456,196,228
364,326,268435457,326,228
364,325,536870912,325,228
364,195,536870913,195,228
364,197,268435456,197,229
364,326,268435457,326,229
364,325,536870912,325,229
364,196,536870913,196,229
364,197,268435456,197,230
364,326,268435457,326,230
364,325,536870912,325,230
364,196,536870913,196,230
364,198,268435456,198,231
364,326,268435457,326,231
364,325,536870912,325,231
364,197,536870913,197,231
364,199,268435456,199,232
364,326,268435457,326,232
364,325,536870912,325,232
364,198,536870913,198,232
364,199,268435456,199,233
364,326,268435457,326,233
364,325,536870912,325,233
364,198,536870913,198,233
364,200,268435456,200,234
364,326,268435457,326,234
364,325,536870912,325,234
364,199,536870913,199,234
364,201,268435456,201,235
364,326,268435457,326,235
364,325,536870912,325,235
364,200,536870913,200,235
364,201,268435456,201,236
364,325,268435457,325,236
364,324,536870912,324,236
364,200,536870913,200,236
364,202,268435456,202,237
364,325,268435457,325,237
364,324,536870912,324,237
364,201,536870913,201,237
364,203,268435456,203,238
364,325,268435457,325,238
364,324,536870912,324,238
364,202,536870913,202,238
364,204,268435456,204,239
364,325,268435457,325,239
364,324,536870912,324,239
364,203,536870913,203,239
364,205,268435456,205,240
364,324,268435457,324,240
364,323,536870912,323,240
364,204,536870913,204,240
364,205,268435456,205,241
364,324,268435457,324,241
364,323,536870912,323,241
364,204,536870913,204,241
364,206,268435456,206,242
364,324,268435457,324,242
364,323,536870912,323,242
364,205,536870913,205,242
364,207,268435456,207,243
364,324,268435457,324,243
364,323,536870912,323,243
364,206,536870913,206,243
364,208,268435456,208,244
364,323,268435457,323,244
364,322,536870912,322,244
364,207,536870913,207,244
364,209,268435456,209,245
364,323,268435457,323,245
364,322,536870912,322,245
364,208,536870913,208,245
364,210,268435456,210,246
364,323,268435457,323,246
364,322,536870912,322,246
364,209,536870913,209,246
364,211,268435456,211,247
364,323,268435457,323,247
364,322,536870912,322,247
364,210,536870913,210,247
364,212,268435456,212,248
364,322,268435457,322,248
364,321,536870912,321,248
364,211,536870913,211,248
364,213,268435456,213,249
364,322,268435457,322,249
364,321,536870912,321,249
364,212,536870913,212,249
364,214,268435456,214,250
364,322,268435457,322,250
364,321,536870912,321,250
364,213,536870913,213,250
364,215,268435456,215,251
364,322,268435457,322,251
364,321,536870912,321,251
364,214,536870913,214,251
364,216,268435456,216,252
364,321,268435457,321,252
364,320,536870912,320,252
364,215,536870913,215,252
364,217,268435456,217,253
364,321,268435457,321,253
364,320,536870912,320,253
364,216,536870913,216,253
364,219,268435456,219,254
364,320,268435457,320,254
364,319,536870912,319,254
364,218,536870913,218,254
364,220,268435456,220,255
364,319,268435457,319,255
364,318,536870912,318,255
364,219,536870913,219,255
364,222,268435456,222,256
364,319,268435457,319,256
364,318,536870912,318,256
364,221,536870913,221,256
364,223,268435456,223,257
364,318,268435457,318,257
364,317,536870912,317,257
364,222,536870913,222,257
364,225,268435456,225,258
364,317,268435457,317,258
364,316,536870912,316,258
364,224,536870913,224,258
364,226,268435456,226,259
364,316,268435457,316,259
364,315,536870912,315,259
364,225,536870913,225,259
364,228,268435456,228,260
364,314,268435457,314,260
364,313,536870912,313,260
364,227,536870913,227,260
364,229,268435456,229,261
364,313,268435457,313,261
364,312,536870912,312,261
364,228,536870913,228,261
364,231,268435456,231,262
364,312,268435457,312,262
364,311,536870912,311,262
364,230,536870913,230,262
364,233,268435456,233,263
364,296,268435457,296,263
364,297,268435458,297,263
364,311,268435459,311,263
364,310,536870912,310,263
364,296,536870913,296,263
364,295,536870914,295,263
364,232,536870915,232,263
364,235,268435456,235,264
364,295,268435457,295,264
364,297,268435458,297,264
364,309,268435459,309,264
364,308,536870912,308,264
364,296,536870913,296,264
364,294,536870914,294,264
364,234,536870915,234,264
364,238,268435456,238,265
364,294,268435457,294,265
364,298,268435458,298,265
364,308,268435459,308,265
364,307,536870912,307,265
364,297,536870913,297,265
364,293,536870914,293,265
364,237,536870915,237,265
364,240,268435456,240,266
364,294,268435457,294,266
364,300,268435458,300,266
364,306,268435459,306,266
364,305,536870912,305,266
364,299,536870913,299,266
364,293,536870914,293,266
364,239,536870915,239,266
364,241,268435456,241,267
364,293,268435457,293,267
364,292,536870912,292,267
364,240,536870913,240,267
364,241,268435456,241,268
364,292,268435457,292,268
364,291,536870912,291,268
364,240,536870913,240,268
364,241,268435456,241,269
364,292,268435457,292,269
364,291,536870912,291,269
364,240,536870913,240,269
364,243,268435456,243,270
364,291,268435457,291,270
364,290,536870912,290,270
364,242,536870913,242,270
364,244,268435456,244,271
364,290,268435457,290,271
364,289,536870912,289,271
364,243,536870913,243,271
364,247,268435456,247,272
364,289,268435457,289,272
364,288,536870912,288,272
364,246,536870913,246,272
364,250,268435456,250,273
364,288,268435457,288,273
364,287,536870912,287,273
364,249,536870913,249,273
364,256,268435456,256,274
364,287,268435457,287,274
364,286,536870912,286,274
364,255,536870913,255,274
364,260,268435456,260,275
364,284,268435457,284,275
364,283,536870912,283,275
364,259,536870913,259,275
364,261,268435456,261,276
364,282,268435457,282,276
364,281,536870912,281,276
364,260,536870913,260,276
364,263,268435456,263,277
364,277,268435457,277,277
364,276,536870912,276,277
364,262,536870913,262,277
364,0,1342177280,0,278
364,479,1610612736,479,278
364,0,1342177280,0,279
364,479,1610612736,479,279
364,0,1342177280,0,280
364,479,1610612736,479,280
364,0,1342177280,0,281
364,479,1610612736,479,281
364,0,1342177280,0,282
364,479,1610612736,479,282
364,0,1342177280,0,283
364,479,1610612736,479,283
364,0,1342177280,0,284
364,479,1610612736,479,284
364,0,1342177280,0,285
364,479,1610612736,479,285
364,0,1342177280,0,286
364,479,1610612736,479,286
364,0,1342177280,0,287
364,479,1610612736,479,287
364,0,1342177280,0,288
364,479,1610612736,479,288
364,0,1342177280,0,289
364,479,1610612736,479,289
364,0,1342177280,0,290
364,479,1610612736,479,290
364,0,1342177280,0,291
364,479,1610612736,479,291
364,0,1342177280,0,292
364,479,1610612736,479,292
364,0,1342177280,0,293
364,479,1610612736,479,293
364,0,1342177280,0,294
364,479,1610612736,479,294
364,0,1342177280,0,295
364,479,1610612736,479,295
364,0,1342177280,0,296
364,479,1610612736,479,296
364,0,1342177280,0,297
364,479,1610612736,479,297
364,0,1342177280,0,298
364,479,1610612736,479,298
364,0,1342177280,0,299
364,479,1610612736,479,299
364,0,1342177280,0,300
364,479,1610612736,479,300
364,0,1342177280,0,301
364,479,1610612736,479,301
364,0,1342177280,0,302
364,479,1610612736,479,302
364,0,1342177280,0,303
364,479,1610612736,479,303
364,0,1342177280,0,304
364,479,1610612736,479,304
364,0,1342177280,0,305
364,479,1610612736,479,305
364,0,1342177280,0,306
364,479,1610612736,479,306
364,0,1342177280,0,307
364,479,1610612736,479,307
364,0,1342177280,0,308
364,479,1610612736,479,308
364,0,1342177280,0,309
364,479,1610612736,479,309
364,0,1342177280,0,310
364,479,1610612736,479,310
364,0,1342177280,0,311
364,479,1610612736,479,311
364,0,1342177280,0,312
364,479,1610612736,479,312
364,0,1342177280,0,313
364,479,1610612736,479,313
364,0,1342177280,0,314
364,479,1610612736,479,314
364,0,1342177280,0,315
364,479,1610612736,479,315
364,0,1342177280,0,316
364,479,1610612736,479,316
364,0,1342177280,0,317
364,479,1610612736,479,317
364,0,1342177280,0,318
364,479,1610612736,479,318
364,0,1342177280,0,319
364,479,1610612736,479,319
364,0,1342177280,0,320
364,479,1610612736,479,320
364,0,1342177280,0,321
364,479,1610612736,479,321
364,0,1342177280,0,322
364,479,1610612736,479,322
364,0,1342177280,0,323
364,479,1610612736,479,323
364,0,1342177280,0,324
364,479,1610612736,479,324
364,0,1342177280,0,325
364,479,1610612736,479,325
364,0,1342177280,0,326
364,479,1610612736,479,326
364,0,1342177280,0,327
364,479,1610612736,479,327
364,0,1342177280,0,328
364,479,1610612736,479,328
364,0,1342177280,0,329
364,479,1610612736,479,329
364,0,1342177280,0,330
364,479,1610612736,479,330
364,0,1342177280,0,331
364,479,1610612736,479,331
364,0,1342177280,0,332
364,479,1610612736,479,332
364,0,1342177280,0,333
364,479,1610612736,479,333
364,0,1342177280,0,334
364,479,1610612736,479,334
364,0,1342177280,0,335
364,479,1610612736,479,335
364,0,1342177280,0,336
364,479,1610612736,479,336
364,0,1342177280,0,337
364,479,1610612736,479,337
364,0,1342177280,0,338
364,479,1610612736,479,338
364,0,1342177280,0,339
364,479,1610612736,479,339
364,0,1342177280,0,340
364,479,1610612736,479,340
364,0,1342177280,0,341
364,479,1610612736,479,341
364,0,1342177280,0,342
364,479,1610612736,479,342
364,0,1342177280,0,343
364,479,1610612736,479,343
364,0,1342177280,0,344
364,479,1610612736,479,344
364,0,1342177280,0,345
364,479,1610612736,479,345
364,0,1342177280,0,346
364,479,1610612736,479,346
364,0,1342177280,0,347
364,479,1610612736,479,347
364,0,1342177280,0,348
364,479,1610612736,479,348
364,0,1342177280,0,349
364,479,1610612736,479,349
364,0,1342177280,0,350
364,479,1610612736,479,350
364,0,1342177280,0,351
364,479,1610612736,479,351
364,0,1342177280,0,352
364,479,1610612736,479,352
364,0,1342177280,0,353
364,479,1610612736,479,353
364,0,1342177280,0,354
364,479,1610612736,479,354
364,0,1342177280,0,355
364,479,1610612736,479,355
364,0,1342177280,0,356
364,479,1610612736,479,356
364,0,1342177280,0,357
364,479,1610612736,479,357
364,0,1342177280,0,358
364,479,1610612736,479,358
364,0,1342177280,0,359
364,479,1610612736,479,359
364,0,1879048192,0,0
364,0,2147483648,0,359
364,1,1879048192,1,0
364,1,2147483648,1,359
364,2,805306368,2,1
364,2,1073741824,2,0
364,3,805306368,3,1
364,3,1073741824,3,0
364,4,805306368,4,1
364,4,1073741824,4,0
364,5,805306368,5,1
364,5,1073741824,5,0
364,6,805306368,6,1
364,6,1073741824,6,0
364,7,805306368,7,1
364,7,1073741824,7,0
364,8,805306368,8,1
364,8,1073741824,8,0
364,9,805306368,9,1
364,9,1073741824,9,0
364,10,805306368,10,1
364,10,1073741824,10,0
364,11,805306368,11,1
364,11,1073741824,11,0
364,12,805306368,12,1
364,12,1073741824,12,0
364,13,805306368,13,1
364,13,1073741824,13,0
364,14,805306368,14,1
364,14,1073741824,14,0
364,15,805306368,15,1
364,15,1073741824,15,0
364,16,805306368,16,1
364,16,1073741824,16,0
364,17,805306368,17,1
364,17,1073741824,17,0
364,18,805306368,18,2
364,18,1073741824,18,1
364,19,805306368,19,2
364,19,1073741824,19,1
364,20,805306368,20,2
364,20,1073741824,20,1
364,21,805306368,21,2
364,21,1073741824,21,1
364,22,805306368,22,2
364,22,1073741824,22,1
364,23,805306368,23,2
364,23,1073741824,23,1
364,24,805306368,24,2
364,24,1073741824,24,1
364,25,805306368,25,2
364,25,1073741824,25,1
364,26,805306368,26,2
364,26,1073741824,26,1
364,27,805306368,27,2
364,27,1073741824,27,1
364,28,805306368,28,2
364,28,1073741824,28,1
364,29,805306368,29,2
364,29,1073741824,29,1
364,30,805306368,30,2
364,30,1073741824,30,1
364,31,805306368,31,2
364,31,1073741824,31,1
364,32,805306368,32,2
364,32,1073741824,32,1
364,33,805306368,33,2
364,33,1073741824,33,1
364,34,805306368,34,2
364,34,1073741824,34,1
364,35,805306368,35,2
364,35,1073741824,35,1
364,36,805306368,36,2
364,36,1073741824,36,1
364,37,805306368,37,2
364,37,1073741824,37,1
364,38,805306368,38,2
364,38,1073741824,38,1
364,39,805306368,39,2
364,39,1073741824,39,1
364,40,805306368,40,2
364,40,1073741824,40,1
364,41,805306368,41,2
364,41,1073741824,41,1
364,42,805306368,42,2
364,42,1073741824,42,1
364,43,805306368,43,2
364,43,1073741824,43,1
364,44,805306368,44,3
364,44,1073741824,44,2
364,45,805306368,45,3
364,45,1073741824,45,2
364,46,805306368,46,3
364,46,1073741824,46,2
364,47,805306368,47,3
364,47,1073741824,47,2
364,48,805306368,48,3
364,48,1073741824,48,2
364,49,805306368,49,3
364,49,1073741824,49,2
364,50,805306368,50,3
364,50,1073741824,50,2
364,51,805306368,51,3
364,51,1073741824,51,2
364,52,805306368,52,3
364,52,1073741824,52,2
364,53,805306368,53,3
364,53,1073741824,53,2
364,54,805306368,54,3
364,54,1073741824,54,2
364,55,805306368,55,3
364,55,1073741824,55,2
364,56,805306368,56,3
364,56,1073741824,56,2
364,57,805306368,57,3
364,57,1073741824,57,2
364,58,805306368,58,3
364,58,1073741824,58,2
364,59,805306368,59,3
364,59,1073741824,59,2
364,60,805306368,60,3
364,60,1073741824,60,2
364,61,805306368,61,3
364,61,1073741824,61,2
364,62,805306368,62,3
364,62,1073741824,62,2
364,63,805306368,63,3
364,63,1073741824,63,2
364,64,805306368,64,3
364,64,1073741824,64,2
364,65,805306368,65,3
364,65,1073741824,65,2
364,66,805306368,66,4
364,66,1073741824,66,3
364,67,805306368,67,4
364,67,1073741824,67,3
364,68,805306368,68,4
364,68,1073741824,68,3
364,69,805306368,69,4
364,69,1073741824,69,3
364,70,805306368,70,4
364,70,1073741824,70,3
364,71,805306368,71,4
364,71,1073741824,71,3
364,72,805306368,72,4
364,72,1073741824,72,3
364,73,805306368,73,4
364,73,1073741824,73,3
364,74,805306368,74,4
364,74,1073741824,74,3
364,75,805306368,75,4
364,75,1073741824,75,3
364,76,805306368,76,4
364,76,1073741824,76,3
364,77,805306368,77,4
364,77,1073741824,77,3
364,78,805306368,78,4
364,78,1073741824,78,3
364,79,805306368,79,4
364,79,1073741824,79,3
364,80,805306368,80,4
364,80,1073741824,80,3
364,81,805306368,81,4
364,81,1073741824,81,3
364,82,805306368,82,4
364,82,1073741824,82,3
364,83,805306368,83,4
364,83,1073741824,83,3
364,84,805306368,84,4
364,84,1073741824,84,3
364,85,805306368,85,4
364,85,1073741824,85,3
364,86,805306368,86,4
364,86,1073741824,86,3
364,87,805306368,87,4
364,87,1073741824,87,3
364,88,805306368,88,4
364,88,1073741824,88,3
364,89,805306368,89,4
364,89,1073741824,89,3
364,90,805306368,90,5
364,90,1073741824,90,4
364,91,805306368,91,5
364,91,1073741824,91,4
364,92,805306368,92,5
364,92,1073741824,92,4
364,93,805306368,93,5
364,93,1073741824,93,4
364,94,805306368,94,5
364,94,1073741824,94,4
364,95,805306368,95,5
364,95,1073741824,95,4
364,96,805306368,96,5
364,96,1073741824,96,4
364,97,805306368,97,5
364,97,1073741824,97,4
364,98,805306368,98,5
364,98,1073741824,98,4
364,99,805306368,99,5
364,99,1073741824,99,4
364,100,805306368,100,5
364,100,1073741824,100,4
364,101,805306368,101,5
364,101,1073741824,101,4
364,102,805306368,102,5
364,102,1073741824,102,4
364,103,805306368,103,5
364,103,1073741824,103,4
364,104,805306368,104,5
364,104,1073741824,104,4
364,105,805306368,105,5
364,105,1073741824,105,4
364,106,805306368,106,5
364,106,1073741824,106,4
364,107,805306368,107,5
364,107,1073741824,107,4
364,108,805306368,108,5
364,108,1073741824,108,4
364,109,805306368,109,5
364,109,1073741824,109,4
364,110,805306368,110,5
364,110,1073741824,110,4
364,111,805306368,111,5
364,111,1073741824,111,4
364,112,805306368,112,5
364,112,1073741824,112,4
364,113,805306368,113,5
364,113,1073741824,113,4
364,114,805306368,114,5
364,114,1073741824,114,4
364,115,805306368,115,5
364,115,1073741824,115,4
364,116,805306368,116,6
364,116,1073741824,116,5
364,117,805306368,117,6
364,117,1073741824,117,5
364,118,805306368,118,6
364,118,1073741824,118,5
364,119,805306368,119,6
364,119,1073741824,119,5
364,120,805306368,120,6
364,120,1073741824,120,5
364,121,805306368,121,6
364,121,1073741824,121,5
364,122,805306368,122,6
364,122,1073741824,122,5
364,123,805306368,123,6
364,123,1073741824,123,5
364,124,805306368,124,6
364,124,1073741824,124,5
364,125,805306368,125,6
364,125,1073741824,125,5
364,126,805306368,126,6
364,126,1073741824,126,5
364,127,805306368,127,6
364,127,1073741824,127,5
364,128,805306368,128,6
364,128,1073741824,128,5
364,129,805306368,129,6
364,129,1073741824,129,5
364,130,805306368,130,6
364,130,1073741824,130,5
364,131,805306368,131,6
364,131,1073741824,131,5
364,132,805306368,132,6
364,132,1073741824,132,5
364,133,805306368,133,6
364,133,1073741824,133,5
364,134,805306368,134,6
364,134,1073741824,134,5
364,135,805306368,135,6
364,135,1073741824,135,5
364,136,805306368,136,6
364,136,1073741824,136,5
364,137,805306368,137,6
364,137,1073741824,137,5
364,138,805306368,138,6
364,138,1073741824,138,5
364,139,805306368,139,6
364,139,1073741824,139,5
364,140,805306368,140,6
364,140,1073741824,140,5
364,141,805306368,141,6
364,141,1073741824,141,5
364,142,805306368,142,7
364,142,1073741824,142,6
364,143,805306368,143,7
364,143,1073741824,143,6
364,144,805306368,144,7
364,144,1073741824,144,6
364,145,805306368,145,7
