Frame,Part of frame,Layer,X,Y
3019,265,536870912,265,221
3019,148,536870913,148,221
3019,149,268435456,149,222
3019,267,268435457,267,222
3019,266,536870912,266,222
3019,148,536870913,148,222
3019,149,268435456,149,223
3019,268,268435457,268,223
3019,267,536870912,267,223
3019,148,536870913,148,223
3019,149,268435456,149,224
3019,269,268435457,269,224
3019,268,536870912,268,224
3019,148,536870913,148,224
3019,149,268435456,149,225
3019,270,268435457,270,225
3019,269,536870912,269,225
3019,148,536870913,148,225
3019,149,268435456,149,226
3019,271,268435457,271,226
3019,270,536870912,270,226
3019,148,536870913,148,226
3019,149,268435456,149,227
3019,271,268435457,271,227
3019,270,536870912,270,227
3019,148,536870913,148,227
3019,149,268435456,149,228
3019,272,268435457,272,228
3019,271,536870912,271,228
3019,148,536870913,148,228
3019,148,268435456,148,229
3019,273,268435457,273,229
3019,272,536870912,272,229
3019,147,536870913,147,229
3019,148,268435456,148,230
3019,274,268435457,274,230
3019,273,536870912,273,230
3019,147,536870913,147,230
3019,148,268435456,148,231
3019,274,268435457,274,231
3019,273,536870912,273,231
3019,147,536870913,147,231
3019,148,268435456,148,232
3019,275,268435457,275,232
3019,274,536870912,274,232
3019,147,536870913,147,232
3019,148,268435456,148,233
3019,276,268435457,276,233
3019,275,536870912,275,233
3019,147,536870913,147,233
3019,148,268435456,148,234
3019,276,268435457,276,234
3019,275,536870912,275,234
3019,147,536870913,147,234
3019,148,268435456,148,235
3019,277,268435457,277,235
3019,276,536870912,276,235
3019,147,536870913,147,235
3019,148,268435456,148,236
3019,277,268435457,277,236
3019,276,536870912,276,236
3019,147,536870913,147,236
3019,148,268435456,148,237
3019,278,268435457,278,237
3019,277,536870912,277,237
3019,147,536870913,147,237
3019,148,268435456,148,238
3019,278,268435457,278,238
3019,277,536870912,277,238
3019,147,536870913,147,238
3019,149,268435456,149,239
3019,279,268435457,279,239
3019,278,536870912,278,239
3019,148,536870913,148,239
3019,149,268435456,149,240
3019,279,268435457,279,240
3019,278,536870912,278,240
3019,148,536870913,148,240
3019,149,268435456,149,241
3019,279,268435457,279,241
3019,278,536870912,278,241
3019,148,536870913,148,241
3019,148,268435456,148,242
3019,280,268435457,280,242
3019,279,536870912,279,242
3019,147,536870913,147,242
3019,148,268435456,148,243
3019,280,268435457,280,243
3019,279,536870912,279,243
3019,147,536870913,147,243
3019,148,268435456,148,244
3019,280,268435457,280,244
3019,279,536870912,279,244
3019,147,536870913,147,244
3019,149,268435456,149,245
3019,281,268435457,281,245
3019,280,536870912,280,245
3019,148,536870913,148,245
3019,149,268435456,149,246
3019,281,268435457,281,246
3019,280,536870912,280,246
3019,148,536870913,148,246
3019,149,268435456,149,247
3019,281,268435457,281,247
3019,280,536870912,280,247
3019,148,536870913,148,247
3019,149,268435456,149,248
3019,282,268435457,282,248
3019,281,536870912,281,248
3019,148,536870913,148,248
3019,149,268435456,149,249
3019,282,268435457,282,249
3019,281,536870912,281,249
3019,148,536870913,148,249
3019,149,268435456,149,250
3019,282,268435457,282,250
3019,281,536870912,281,250
3019,148,536870913,148,250
3019,149,268435456,149,251
3019,282,268435457,282,251
3019,281,536870912,281,251
3019,148,536870913,148,251
3019,149,268435456,149,252
3019,282,268435457,282,252
3019,281,536870912,281,252
3019,148,536870913,148,252
3019,150,268435456,150,253
3019,282,268435457,282,253
3019,281,536870912,281,253
3019,149,536870913,149,253
3019,150,268435456,150,254
3019,282,268435457,282,254
3019,281,536870912,281,254
3019,149,536870913,149,254
3019,150,268435456,150,255
3019,282,268435457,282,255
3019,281,536870912,281,255
3019,149,536870913,149,255
3019,150,268435456,150,256
3019,282,268435457,282,256
3019,281,536870912,281,256
3019,149,536870913,149,256
3019,150,268435456,150,257
3019,282,268435457,282,257
3019,281,536870912,281,257
3019,149,536870913,149,257
3019,150,268435456,150,258
3019,282,268435457,282,258
3019,281,536870912,281,258
3019,149,536870913,149,258
3019,151,268435456,151,259
3019,282,268435457,282,259
3019,281,536870912,281,259
3019,150,536870913,150,259
3019,151,268435456,151,260
3019,282,268435457,282,260
3019,281,536870912,281,260
3019,150,536870913,150,260
3019,151,268435456,151,261
3019,282,268435457,282,261
3019,281,536870912,281,261
3019,150,536870913,150,261
3019,151,268435456,151,262
3019,281,268435457,281,262
3019,280,536870912,280,262
3019,150,536870913,150,262
3019,151,268435456,151,263
3019,281,268435457,281,263
3019,280,536870912,280,263
3019,150,536870913,150,263
3019,152,268435456,152,264
3019,281,268435457,281,264
3019,280,536870912,280,264
3019,151,536870913,151,264
3019,152,268435456,152,265
3019,281,268435457,281,265
3019,280,536870912,280,265
3019,151,536870913,151,265
3019,152,268435456,152,266
3019,280,268435457,280,266
3019,279,536870912,279,266
3019,151,536870913,151,266
3019,152,268435456,152,267
3019,280,268435457,280,267
3019,279,536870912,279,267
3019,151,536870913,151,267
3019,153,268435456,153,268
3019,280,268435457,280,268
3019,279,536870912,279,268
3019,152,536870913,152,268
3019,153,268435456,153,269
3019,279,268435457,279,269
3019,278,536870912,278,269
3019,152,536870913,152,269
3019,153,268435456,153,270
3019,279,268435457,279,270
3019,278,536870912,278,270
3019,152,536870913,152,270
3019,154,268435456,154,271
3019,279,268435457,279,271
3019,278,536870912,278,271
3019,153,536870913,153,271
3019,154,268435456,154,272
3019,278,268435457,278,272
3019,277,536870912,277,272
3019,153,536870913,153,272
3019,154,268435456,154,273
3019,278,268435457,278,273
3019,277,536870912,277,273
3019,153,536870913,153,273
3019,155,268435456,155,274
3019,278,268435457,278,274
3019,277,536870912,277,274
3019,154,536870913,154,274
3019,155,268435456,155,275
3019,277,268435457,277,275
3019,276,536870912,276,275
3019,154,536870913,154,275
3019,156,268435456,156,276
3019,277,268435457,277,276
3019,276,536870912,276,276
3019,155,536870913,155,276
3019,156,268435456,156,277
3019,276,268435457,276,277
3019,275,536870912,275,277
3019,155,536870913,155,277
3019,156,268435456,156,278
3019,276,268435457,276,278
3019,275,536870912,275,278
3019,155,536870913,155,278
3019,157,268435456,157,279
3019,275,268435457,275,279
3019,274,536870912,274,279
3019,156,536870913,156,279
3019,157,268435456,157,280
3019,275,268435457,275,280
3019,274,536870912,274,280
3019,156,536870913,156,280
3019,158,268435456,158,281
3019,274,268435457,274,281
3019,273,536870912,273,281
3019,157,536870913,157,281
3019,159,268435456,159,282
3019,273,268435457,273,282
3019,272,536870912,272,282
3019,158,536870913,158,282
3019,160,268435456,160,283
3019,273,268435457,273,283
3019,272,536870912,272,283
3019,159,536870913,159,283
3019,160,268435456,160,284
3019,273,268435457,273,284
3019,272,536870912,272,284
3019,159,536870913,159,284
3019,161,268435456,161,285
3019,274,268435457,274,285
3019,273,536870912,273,285
3019,160,536870913,160,285
3019,162,268435456,162,286
3019,274,268435457,274,286
3019,273,536870912,273,286
3019,161,536870913,161,286
3019,163,268435456,163,287
3019,275,268435457,275,287
3019,274,536870912,274,287
3019,162,536870913,162,287
3019,165,268435456,165,288
3019,275,268435457,275,288
3019,274,536870912,274,288
3019,164,536870913,164,288
3019,166,268435456,166,289
3019,276,268435457,276,289
3019,275,536870912,275,289
3019,165,536870913,165,289
3019,167,268435456,167,290
3019,276,268435457,276,290
3019,275,536870912,275,290
3019,166,536870913,166,290
3019,169,268435456,169,291
3019,262,268435457,262,291
3019,265,268435458,265,291
3019,277,268435459,277,291
3019,276,536870912,276,291
3019,264,536870913,264,291
3019,261,536870914,261,291
3019,168,536870915,168,291
3019,171,268435456,171,292
3019,260,268435457,260,292
3019,266,268435458,266,292
3019,277,268435459,277,292
3019,276,536870912,276,292
3019,265,536870913,265,292
3019,259,536870914,259,292
3019,170,536870915,170,292
3019,172,268435456,172,293
3019,258,268435457,258,293
3019,266,268435458,266,293
3019,278,268435459,278,293
3019,277,536870912,277,293
3019,265,536870913,265,293
3019,257,536870914,257,293
3019,171,536870915,171,293
3019,175,268435456,175,294
3019,257,268435457,257,294
3019,267,268435458,267,294
3019,278,268435459,278,294
3019,277,536870912,277,294
3019,266,536870913,266,294
3019,256,536870914,256,294
3019,174,536870915,174,294
3019,177,268435456,177,295
3019,257,268435457,257,295
3019,267,268435458,267,295
3019,278,268435459,278,295
3019,277,536870912,277,295
3019,266,536870913,266,295
3019,256,536870914,256,295
3019,176,536870915,176,295
3019,180,268435456,180,296
3019,257,268435457,257,296
3019,268,268435458,268,296
3019,279,268435459,279,296
3019,278,536870912,278,296
3019,267,536870913,267,296
3019,256,536870914,256,296
3019,179,536870915,179,296
3019,181,268435456,181,297
3019,256,268435457,256,297
3019,268,268435458,268,297
3019,280,268435459,280,297
3019,279,536870912,279,297
3019,267,536870913,267,297
3019,255,536870914,255,297
3019,180,536870915,180,297
3019,182,268435456,182,298
3019,256,268435457,256,298
3019,269,268435458,269,298
3019,280,268435459,280,298
3019,279,536870912,279,298
3019,268,536870913,268,298
3019,255,536870914,255,298
3019,181,536870915,181,298
3019,183,268435456,183,299
3019,245,268435457,245,299
3019,248,268435458,248,299
3019,257,268435459,257,299
3019,269,268435460,269,299
3019,280,268435461,280,299
3019,279,536870912,279,299
3019,268,536870913,268,299
3019,256,536870914,256,299
3019,247,536870915,247,299
3019,244,536870916,244,299
3019,182,536870917,182,299
3019,184,268435456,184,300
3019,199,268435457,199,300
3019,206,268435458,206,300
3019,244,268435459,244,300
3019,249,268435460,249,300
3019,257,268435461,257,300
3019,270,268435462,270,300
3019,281,268435463,281,300
3019,280,536870912,280,300
3019,269,536870913,269,300
3019,256,536870914,256,300
3019,248,536870915,248,300
3019,243,536870916,243,300
3019,205,536870917,205,300
3019,198,536870918,198,300
3019,183,536870919,183,300
3019,185,268435456,185,301
3019,197,268435457,197,301
3019,218,268435458,218,301
3019,243,268435459,243,301
3019,249,268435460,249,301
3019,257,268435461,257,301
3019,270,268435462,270,301
3019,281,268435463,281,301
3019,280,536870912,280,301
3019,269,536870913,269,301
3019,256,536870914,256,301
3019,248,536870915,248,301
3019,242,536870916,242,301
3019,217,536870917,217,301
3019,196,536870918,196,301
3019,184,536870919,184,301
3019,186,268435456,186,302
3019,197,268435457,197,302
3019,219,268435458,219,302
3019,244,268435459,244,302
3019,249,268435460,249,302
3019,258,268435461,258,302
3019,271,268435462,271,302
3019,282,268435463,282,302
3019,281,536870912,281,302
3019,270,536870913,270,302
3019,257,536870914,257,302
3019,248,536870915,248,302
3019,243,536870916,243,302
3019,218,536870917,218,302
3019,196,536870918,196,302
3019,185,536870919,185,302
3019,187,268435456,187,303
3019,196,268435457,196,303
3019,220,268435458,220,303
3019,244,268435459,244,303
3019,250,268435460,250,303
3019,258,268435461,258,303
3019,271,268435462,271,303
3019,282,268435463,282,303
3019,281,536870912,281,303
3019,270,536870913,270,303
3019,257,536870914,257,303
3019,249,536870915,249,303
3019,243,536870916,243,303
3019,219,536870917,219,303
3019,195,536870918,195,303
3019,186,536870919,186,303
3019,190,268435456,190,304
3019,194,268435457,194,304
3019,221,268435458,221,304
3019,244,268435459,244,304
3019,250,268435460,250,304
3019,258,268435461,258,304
3019,271,268435462,271,304
3019,283,268435463,283,304
3019,282,536870912,282,304
3019,270,536870913,270,304
3019,257,536870914,257,304
3019,249,536870915,249,304
3019,243,536870916,243,304
3019,220,536870917,220,304
3019,193,536870918,193,304
3019,189,536870919,189,304
3019,221,268435456,221,305
3019,244,268435457,244,305
3019,250,268435458,250,305
3019,258,268435459,258,305
3019,272,268435460,272,305
3019,283,268435461,283,305
3019,282,536870912,282,305
3019,271,536870913,271,305
3019,257,536870914,257,305
3019,249,536870915,249,305
3019,243,536870916,243,305
3019,220,536870917,220,305
3019,221,268435456,221,306
3019,244,268435457,244,306
3019,250,268435458,250,306
3019,259,268435459,259,306
3019,272,268435460,272,306
3019,284,268435461,284,306
3019,283,536870912,283,306
3019,271,536870913,271,306
3019,258,536870914,258,306
3019,249,536870915,249,306
3019,243,536870916,243,306
3019,220,536870917,220,306
3019,222,268435456,222,307
3019,244,268435457,244,307
3019,251,268435458,251,307
3019,259,268435459,259,307
3019,273,268435460,273,307
3019,284,268435461,284,307
3019,283,536870912,283,307
3019,272,536870913,272,307
3019,258,536870914,258,307
3019,250,536870915,250,307
3019,243,536870916,243,307
3019,221,536870917,221,307
3019,222,268435456,222,308
3019,244,268435457,244,308
3019,251,268435458,251,308
3019,259,268435459,259,308
3019,273,268435460,273,308
3019,285,268435461,285,308
3019,284,536870912,284,308
3019,272,536870913,272,308
3019,258,536870914,258,308
3019,250,536870915,250,308
3019,243,536870916,243,308
3019,221,536870917,221,308
3019,222,268435456,222,309
3019,244,268435457,244,309
3019,251,268435458,251,309
3019,259,268435459,259,309
3019,274,268435460,274,309
3019,285,268435461,285,309
3019,284,536870912,284,309
3019,273,536870913,273,309
3019,258,536870914,258,309
3019,250,536870915,250,309
3019,243,536870916,243,309
3019,221,536870917,221,309
3019,222,268435456,222,310
3019,244,268435457,244,310
3019,251,268435458,251,310
3019,260,268435459,260,310
3019,274,268435460,274,310
3019,286,268435461,286,310
3019,285,536870912,285,310
3019,273,536870913,273,310
3019,259,536870914,259,310
3019,250,536870915,250,310
3019,243,536870916,243,310
3019,221,536870917,221,310
3019,223,268435456,223,311
3019,244,268435457,244,311
3019,252,268435458,252,311
3019,260,268435459,260,311
3019,275,268435460,275,311
3019,286,268435461,286,311
3019,285,536870912,285,311
3019,274,536870913,274,311
3019,259,536870914,259,311
3019,251,536870915,251,311
3019,243,536870916,243,311
3019,222,536870917,222,311
3019,223,268435456,223,312
3019,244,268435457,244,312
3019,252,268435458,252,312
3019,260,268435459,260,312
3019,275,268435460,275,312
3019,287,268435461,287,312
3019,286,536870912,286,312
3019,274,536870913,274,312
3019,259,536870914,259,312
3019,251,536870915,251,312
3019,243,536870916,243,312
3019,222,536870917,222,312
3019,223,268435456,223,313
3019,243,268435457,243,313
3019,252,268435458,252,313
3019,261,268435459,261,313
3019,276,268435460,276,313
3019,287,268435461,287,313
3019,286,536870912,286,313
3019,275,536870913,275,313
3019,260,536870914,260,313
3019,251,536870915,251,313
3019,242,536870916,242,313
3019,222,536870917,222,313
3019,224,268435456,224,314
3019,243,268435457,243,314
3019,253,268435458,253,314
3019,261,268435459,261,314
3019,276,268435460,276,314
3019,287,268435461,287,314
3019,286,536870912,286,314
3019,275,536870913,275,314
3019,260,536870914,260,314
3019,252,536870915,252,314
3019,242,536870916,242,314
3019,223,536870917,223,314
3019,224,268435456,224,315
3019,242,268435457,242,315
3019,253,268435458,253,315
3019,261,268435459,261,315
3019,277,268435460,277,315
3019,288,268435461,288,315
3019,287,536870912,287,315
3019,276,536870913,276,315
3019,260,536870914,260,315
3019,252,536870915,252,315
3019,241,536870916,241,315
3019,223,536870917,223,315
3019,225,268435456,225,316
3019,242,268435457,242,316
3019,253,268435458,253,316
3019,261,268435459,261,316
3019,277,268435460,277,316
3019,288,268435461,288,316
3019,287,536870912,287,316
3019,276,536870913,276,316
3019,260,536870914,260,316
3019,252,536870915,252,316
3019,241,536870916,241,316
3019,224,536870917,224,316
3019,225,268435456,225,317
3019,241,268435457,241,317
3019,253,268435458,253,317
3019,262,268435459,262,317
3019,277,268435460,277,317
3019,289,268435461,289,317
3019,288,536870912,288,317
3019,276,536870913,276,317
3019,261,536870914,261,317
3019,252,536870915,252,317
3019,240,536870916,240,317
3019,224,536870917,224,317
3019,226,268435456,226,318
3019,240,268435457,240,318
3019,254,268435458,254,318
3019,262,268435459,262,318
3019,278,268435460,278,318
3019,289,268435461,289,318
3019,288,536870912,288,318
3019,277,536870913,277,318
3019,261,536870914,261,318
3019,253,536870915,253,318
3019,239,536870916,239,318
3019,225,536870917,225,318
3019,227,268435456,227,319
3019,239,268435457,239,319
3019,254,268435458,254,319
3019,262,268435459,262,319
3019,278,268435460,278,319
3019,290,268435461,290,319
3019,289,536870912,289,319
3019,277,536870913,277,319
3019,261,536870914,261,319
3019,253,536870915,253,319
3019,238,536870916,238,319
3019,226,536870917,226,319
3019,229,268435456,229,320
3019,237,268435457,237,320
3019,254,268435458,254,320
3019,263,268435459,263,320
3019,279,268435460,279,320
3019,290,268435461,290,320
3019,289,536870912,289,320
3019,278,536870913,278,320
3019,262,536870914,262,320
3019,253,536870915,253,320
3019,236,536870916,236,320
3019,228,536870917,228,320
3019,232,268435456,232,321
3019,234,268435457,234,321
3019,255,268435458,255,321
3019,263,268435459,263,321
3019,279,268435460,279,321
3019,291,268435461,291,321
3019,290,536870912,290,321
3019,278,536870913,278,321
3019,262,536870914,262,321
3019,254,536870915,254,321
3019,233,536870916,233,321
3019,231,536870917,231,321
3019,255,268435456,255,322
3019,263,268435457,263,322
3019,280,268435458,280,322
3019,291,268435459,291,322
3019,290,536870912,290,322
3019,279,536870913,279,322
3019,262,536870914,262,322
3019,254,536870915,254,322
3019,255,268435456,255,323
3019,263,268435457,263,323
3019,280,268435458,280,323
3019,292,268435459,292,323
3019,291,536870912,291,323
3019,279,536870913,279,323
3019,262,536870914,262,323
3019,254,536870915,254,323
3019,255,268435456,255,324
3019,264,268435457,264,324
3019,281,268435458,281,324
3019,292,268435459,292,324
3019,291,536870912,291,324
3019,280,536870913,280,324
3019,263,536870914,263,324
3019,254,536870915,254,324
3019,256,268435456,256,325
3019,264,268435457,264,325
3019,281,268435458,281,325
3019,293,268435459,293,325
3019,292,536870912,292,325
3019,280,536870913,280,325
3019,263,536870914,263,325
3019,255,536870915,255,325
3019,256,268435456,256,326
3019,264,268435457,264,326
3019,282,268435458,282,326
3019,293,268435459,293,326
3019,292,536870912,292,326
3019,281,536870913,281,326
3019,263,536870914,263,326
3019,255,536870915,255,326
3019,256,268435456,256,327
3019,264,268435457,264,327
3019,282,268435458,282,327
3019,294,268435459,294,327
3019,293,536870912,293,327
3019,281,536870913,281,327
3019,263,536870914,263,327
3019,255,536870915,255,327
3019,256,268435456,256,328
3019,265,268435457,265,328
3019,283,268435458,283,328
3019,294,268435459,294,328
3019,293,536870912,293,328
3019,282,536870913,282,328
3019,264,536870914,264,328
3019,255,536870915,255,328
3019,257,268435456,257,329
3019,265,268435457,265,329
3019,283,268435458,283,329
3019,295,268435459,295,329
3019,294,536870912,294,329
3019,282,536870913,282,329
3019,264,536870914,264,329
3019,256,536870915,256,329
3019,257,268435456,257,330
3019,265,268435457,265,330
3019,284,268435458,284,330
3019,295,268435459,295,330
3019,294,536870912,294,330
3019,283,536870913,283,330
3019,264,536870914,264,330
3019,256,536870915,256,330
3019,257,268435456,257,331
3019,265,268435457,265,331
3019,284,268435458,284,331
3019,296,268435459,296,331
3019,295,536870912,295,331
3019,283,536870913,283,331
3019,264,536870914,264,331
3019,256,536870915,256,331
3019,257,268435456,257,332
3019,266,268435457,266,332
3019,284,268435458,284,332
3019,296,268435459,296,332
3019,295,536870912,295,332
3019,283,536870913,283,332
3019,265,536870914,265,332
3019,256,536870915,256,332
3019,258,268435456,258,333
3019,266,268435457,266,333
3019,285,268435458,285,333
3019,297,268435459,297,333
3019,296,536870912,296,333
3019,284,536870913,284,333
3019,265,536870914,265,333
3019,257,536870915,257,333
3019,258,268435456,258,334
3019,266,268435457,266,334
3019,285,268435458,285,334
3019,297,268435459,297,334
3019,296,536870912,296,334
3019,284,536870913,284,334
3019,265,536870914,265,334
3019,257,536870915,257,334
3019,258,268435456,258,335
3019,266,268435457,266,335
3019,286,268435458,286,335
3019,298,268435459,298,335
3019,297,536870912,297,335
3019,285,536870913,285,335
3019,265,536870914,265,335
3019,257,536870915,257,335
3019,259,268435456,259,336
3019,267,268435457,267,336
3019,286,268435458,286,336
3019,298,268435459,298,336
3019,297,536870912,297,336
3019,285,536870913,285,336
3019,266,536870914,266,336
3019,258,536870915,258,336
3019,259,268435456,259,337
3019,267,268435457,267,337
3019,287,268435458,287,337
3019,299,268435459,299,337
3019,298,536870912,298,337
3019,286,536870913,286,337
3019,266,536870914,266,337
3019,258,536870915,258,337
3019,259,268435456,259,338
3019,267,268435457,267,338
3019,287,268435458,287,338
3019,299,268435459,299,338
3019,298,536870912,298,338
3019,286,536870913,286,338
3019,266,536870914,266,338
3019,258,536870915,258,338
3019,259,268435456,259,339
3019,268,268435457,268,339
3019,287,268435458,287,339
3019,300,268435459,300,339
3019,299,536870912,299,339
3019,286,536870913,286,339
3019,267,536870914,267,339
3019,258,536870915,258,339
3019,260,268435456,260,340
3019,268,268435457,268,340
3019,288,268435458,288,340
3019,300,268435459,300,340
3019,299,536870912,299,340
3019,287,536870913,287,340
3019,267,536870914,267,340
3019,259,536870915,259,340
3019,260,268435456,260,341
3019,268,268435457,268,341
3019,288,268435458,288,341
3019,300,268435459,300,341
3019,299,536870912,299,341
3019,287,536870913,287,341
3019,267,536870914,267,341
3019,259,536870915,259,341
3019,260,268435456,260,342
3019,268,268435457,268,342
3019,289,268435458,289,342
3019,301,268435459,301,342
3019,300,536870912,300,342
3019,288,536870913,288,342
3019,267,536870914,267,342
3019,259,536870915,259,342
3019,260,268435456,260,343
3019,269,268435457,269,343
3019,289,268435458,289,343
3019,301,268435459,301,343
3019,300,536870912,300,343
3019,288,536870913,288,343
3019,268,536870914,268,343
3019,259,536870915,259,343
3019,261,268435456,261,344
3019,269,268435457,269,344
3019,290,268435458,290,344
3019,302,268435459,302,344
3019,301,536870912,301,344
3019,289,536870913,289,344
3019,268,536870914,268,344
3019,260,536870915,260,344
3019,261,268435456,261,345
3019,269,268435457,269,345
3019,290,268435458,290,345
3019,303,268435459,303,345
3019,302,536870912,302,345
3019,289,536870913,289,345
3019,268,536870914,268,345
3019,260,536870915,260,345
3019,261,268435456,261,346
3019,270,268435457,270,346
3019,291,268435458,291,346
3019,303,268435459,303,346
3019,302,536870912,302,346
3019,290,536870913,290,346
3019,269,536870914,269,346
3019,260,536870915,260,346
3019,262,268435456,262,347
3019,270,268435457,270,347
3019,291,268435458,291,347
3019,304,268435459,304,347
3019,303,536870912,303,347
3019,290,536870913,290,347
3019,269,536870914,269,347
3019,261,536870915,261,347
3019,262,268435456,262,348
3019,270,268435457,270,348
3019,291,268435458,291,348
3019,304,268435459,304,348
3019,303,536870912,303,348
3019,290,536870913,290,348
3019,269,536870914,269,348
3019,261,536870915,261,348
3019,262,268435456,262,349
3019,270,268435457,270,349
3019,292,268435458,292,349
3019,304,268435459,304,349
3019,303,536870912,303,349
3019,291,536870913,291,349
3019,269,536870914,269,349
3019,261,536870915,261,349
3019,262,268435456,262,350
3019,271,268435457,271,350
3019,292,268435458,292,350
3019,305,268435459,305,350
3019,304,536870912,304,350
3019,291,536870913,291,350
3019,270,536870914,270,350
3019,261,536870915,261,350
3019,263,268435456,263,351
3019,271,268435457,271,351
3019,293,268435458,293,351
3019,305,268435459,305,351
3019,304,536870912,304,351
3019,292,536870913,292,351
3019,270,536870914,270,351
3019,262,536870915,262,351
3019,263,268435456,263,352
3019,271,268435457,271,352
3019,293,268435458,293,352
3019,306,268435459,306,352
3019,305,536870912,305,352
3019,292,536870913,292,352
3019,270,536870914,270,352
3019,262,536870915,262,352
