Frame,Part of frame,Layer,X,Y
1535,30,536870913,30,310
1535,30,268435456,30,311
1535,225,268435457,225,311
1535,224,536870912,224,311
1535,29,536870913,29,311
1535,30,268435456,30,312
1535,227,268435457,227,312
1535,226,536870912,226,312
1535,29,536870913,29,312
1535,29,268435456,29,313
1535,228,268435457,228,313
1535,227,536870912,227,313
1535,28,536870913,28,313
1535,28,268435456,28,314
1535,231,268435457,231,314
1535,230,536870912,230,314
1535,27,536870913,27,314
1535,28,268435456,28,315
1535,232,268435457,232,315
1535,231,536870912,231,315
1535,27,536870913,27,315
1535,27,268435456,27,316
1535,232,268435457,232,316
1535,231,536870912,231,316
1535,26,536870913,26,316
1535,26,268435456,26,317
1535,233,268435457,233,317
1535,232,536870912,232,317
1535,25,536870913,25,317
1535,25,268435456,25,318
1535,233,268435457,233,318
1535,232,536870912,232,318
1535,24,536870913,24,318
1535,22,268435456,22,319
1535,232,268435457,232,319
1535,231,536870912,231,319
1535,21,536870913,21,319
1535,21,268435456,21,320
1535,231,268435457,231,320
1535,230,536870912,230,320
1535,20,536870913,20,320
1535,19,268435456,19,321
1535,230,268435457,230,321
1535,229,536870912,229,321
1535,18,536870913,18,321
1535,20,268435456,20,322
1535,229,268435457,229,322
1535,228,536870912,228,322
1535,19,536870913,19,322
1535,22,268435456,22,323
1535,228,268435457,228,323
1535,227,536870912,227,323
1535,21,536870913,21,323
1535,22,268435456,22,324
1535,228,268435457,228,324
1535,227,536870912,227,324
1535,21,536870913,21,324
1535,22,268435456,22,325
1535,228,268435457,228,325
1535,227,536870912,227,325
1535,21,536870913,21,325
1535,22,268435456,22,326
1535,228,268435457,228,326
1535,227,536870912,227,326
1535,21,536870913,21,326
1535,21,268435456,21,327
1535,228,268435457,228,327
1535,227,536870912,227,327
1535,20,536870913,20,327
1535,20,268435456,20,328
1535,228,268435457,228,328
1535,227,536870912,227,328
1535,19,536870913,19,328
1535,21,268435456,21,329
1535,228,268435457,228,329
1535,227,536870912,227,329
1535,20,536870913,20,329
1535,22,268435456,22,330
1535,228,268435457,228,330
1535,227,536870912,227,330
1535,21,536870913,21,330
1535,22,268435456,22,331
1535,227,268435457,227,331
1535,226,536870912,226,331
1535,21,536870913,21,331
1535,23,268435456,23,332
1535,226,268435457,226,332
1535,225,536870912,225,332
1535,22,536870913,22,332
1535,24,268435456,24,333
1535,225,268435457,225,333
1535,224,536870912,224,333
1535,23,536870913,23,333
1535,25,268435456,25,334
1535,225,268435457,225,334
1535,224,536870912,224,334
1535,24,536870913,24,334
1535,25,268435456,25,335
1535,225,268435457,225,335
1535,224,536870912,224,335
1535,24,536870913,24,335
1535,25,268435456,25,336
1535,225,268435457,225,336
1535,224,536870912,224,336
1535,24,536870913,24,336
1535,25,268435456,25,337
1535,226,268435457,226,337
1535,225,536870912,225,337
1535,24,536870913,24,337
1535,25,268435456,25,338
1535,226,268435457,226,338
1535,225,536870912,225,338
1535,24,536870913,24,338
1535,24,268435456,24,339
1535,226,268435457,226,339
1535,225,536870912,225,339
1535,23,536870913,23,339
1535,24,268435456,24,340
1535,227,268435457,227,340
1535,226,536870912,226,340
1535,23,536870913,23,340
1535,24,268435456,24,341
1535,227,268435457,227,341
1535,226,536870912,226,341
1535,23,536870913,23,341
1535,23,268435456,23,342
1535,227,268435457,227,342
1535,226,536870912,226,342
1535,22,536870913,22,342
1535,23,268435456,23,343
1535,227,268435457,227,343
1535,226,536870912,226,343
1535,22,536870913,22,343
1535,23,268435456,23,344
1535,228,268435457,228,344
1535,227,536870912,227,344
1535,22,536870913,22,344
1535,22,268435456,22,345
1535,228,268435457,228,345
1535,227,536870912,227,345
1535,21,536870913,21,345
1535,22,268435456,22,346
1535,228,268435457,228,346
1535,227,536870912,227,346
1535,21,536870913,21,346
1535,22,268435456,22,347
1535,229,268435457,229,347
1535,228,536870912,228,347
1535,21,536870913,21,347
1535,21,268435456,21,348
1535,229,268435457,229,348
1535,228,536870912,228,348
1535,20,536870913,20,348
1535,21,268435456,21,349
1535,229,268435457,229,349
1535,228,536870912,228,349
1535,20,536870913,20,349
1535,21,268435456,21,350
1535,229,268435457,229,350
1535,228,536870912,228,350
1535,20,536870913,20,350
1535,20,268435456,20,351
1535,230,268435457,230,351
1535,229,536870912,229,351
1535,19,536870913,19,351
1535,20,268435456,20,352
1535,230,268435457,230,352
1535,229,536870912,229,352
1535,19,536870913,19,352
1535,19,268435456,19,353
1535,230,268435457,230,353
1535,229,536870912,229,353
1535,18,536870913,18,353
1535,19,268435456,19,354
1535,231,268435457,231,354
1535,230,536870912,230,354
1535,18,536870913,18,354
1535,19,268435456,19,355
1535,231,268435457,231,355
1535,230,536870912,230,355
1535,18,536870913,18,355
1535,18,268435456,18,356
1535,231,268435457,231,356
1535,230,536870912,230,356
1535,17,536870913,17,356
1535,18,268435456,18,357
1535,231,268435457,231,357
1535,230,536870912,230,357
1535,17,536870913,17,357
1535,18,268435456,18,358
1535,232,268435457,232,358
1535,231,536870912,231,358
1535,17,536870913,17,358
1535,18,268435456,18,359
1535,232,268435457,232,359
1535,231,536870912,231,359
1535,17,536870913,17,359
1535,0,1879048192,0,0
1535,0,2147483648,0,359
1535,1,1879048192,1,0
1535,1,2147483648,1,359
1535,2,1879048192,2,0
1535,2,2147483648,2,359
1535,3,1879048192,3,0
1535,3,2147483648,3,359
1535,4,1879048192,4,0
1535,4,2147483648,4,359
1535,5,1879048192,5,0
1535,5,2147483648,5,359
1535,6,1879048192,6,0
1535,6,2147483648,6,359
1535,7,1879048192,7,0
1535,7,2147483648,7,359
1535,8,1879048192,8,0
1535,8,2147483648,8,359
1535,9,1879048192,9,0
1535,9,2147483648,9,359
1535,10,1879048192,10,0
1535,10,2147483648,10,359
1535,11,1879048192,11,0
1535,11,2147483648,11,359
1535,12,1879048192,12,0
1535,12,2147483648,12,359
1535,13,1879048192,13,0
1535,13,2147483648,13,359
1535,14,1879048192,14,0
1535,14,2147483648,14,359
1535,15,1879048192,15,0
1535,15,2147483648,15,359
1535,16,1879048192,16,0
1535,16,2147483648,16,359
1535,17,1879048192,17,0
1535,17,2147483648,17,359
1535,18,805306368,18,356
1535,18,1073741824,18,355
1535,19,805306368,19,321
1535,19,805306369,19,322
1535,19,805306370,19,353
1535,19,1073741824,19,352
1535,19,1073741825,19,321
1535,19,1073741826,19,320
1535,20,805306368,20,224
1535,20,805306369,20,225
1535,20,805306370,20,321
1535,20,805306371,20,323
1535,20,805306372,20,328
1535,20,805306373,20,329
1535,20,805306374,20,351
1535,20,1073741824,20,350
1535,20,1073741825,20,328
1535,20,1073741826,20,327
1535,20,1073741827,20,322
1535,20,1073741828,20,320
1535,20,1073741829,20,224
1535,20,1073741830,20,223
1535,21,805306368,21,222
1535,21,805306369,21,226
1535,21,805306370,21,320
1535,21,805306371,21,323
1535,21,805306372,21,327
1535,21,805306373,21,330
1535,21,805306374,21,348
1535,21,1073741824,21,347
1535,21,1073741825,21,329
1535,21,1073741826,21,326
1535,21,1073741827,21,322
1535,21,1073741828,21,319
1535,21,1073741829,21,225
1535,21,1073741830,21,221
1535,22,805306368,22,221
1535,22,805306369,22,225
1535,22,805306370,22,319
1535,22,805306371,22,332
1535,22,805306372,22,345
1535,22,1073741824,22,344
1535,22,1073741825,22,331
1535,22,1073741826,22,318
1535,22,1073741827,22,224
1535,22,1073741828,22,220
1535,23,805306368,23,220
1535,23,805306369,23,225
1535,23,805306370,23,319
1535,23,805306371,23,333
1535,23,805306372,23,342
1535,23,1073741824,23,341
1535,23,1073741825,23,332
1535,23,1073741826,23,318
1535,23,1073741827,23,224
1535,23,1073741828,23,219
1535,24,805306368,24,220
1535,24,805306369,24,223
1535,24,805306370,24,319
1535,24,805306371,24,334
1535,24,805306372,24,339
1535,24,1073741824,24,338
1535,24,1073741825,24,333
1535,24,1073741826,24,318
1535,24,1073741827,24,222
1535,24,1073741828,24,219
1535,25,805306368,25,220
1535,25,805306369,25,223
1535,25,805306370,25,318
1535,25,1073741824,25,317
1535,25,1073741825,25,222
1535,25,1073741826,25,219
1535,26,805306368,26,219
1535,26,805306369,26,222
1535,26,805306370,26,317
1535,26,1073741824,26,316
1535,26,1073741825,26,221
1535,26,1073741826,26,218
1535,27,805306368,27,219
1535,27,805306369,27,222
1535,27,805306370,27,316
1535,27,1073741824,27,315
1535,27,1073741825,27,221
1535,27,1073741826,27,218
1535,28,805306368,28,218
1535,28,805306369,28,221
1535,28,805306370,28,314
1535,28,1073741824,28,313
1535,28,1073741825,28,220
1535,28,1073741826,28,217
1535,29,805306368,29,218
1535,29,805306369,29,221
1535,29,805306370,29,313
1535,29,1073741824,29,312
1535,29,1073741825,29,220
1535,29,1073741826,29,217
1535,30,805306368,30,134
1535,30,805306369,30,135
1535,30,805306370,30,216
1535,30,805306371,30,220
1535,30,805306372,30,311
1535,30,1073741824,30,310
1535,30,1073741825,30,219
1535,30,1073741826,30,215
1535,30,1073741827,30,134
1535,30,1073741828,30,133
1535,31,805306368,31,133
1535,31,805306369,31,136
1535,31,805306370,31,215
1535,31,805306371,31,220
1535,31,805306372,31,284
1535,31,805306373,31,289
1535,31,805306374,31,292
1535,31,805306375,31,294
1535,31,805306376,31,308
1535,31,1073741824,31,307
1535,31,1073741825,31,293
1535,31,1073741826,31,291
1535,31,1073741827,31,288
1535,31,1073741828,31,283
1535,31,1073741829,31,219
1535,31,1073741830,31,214
1535,31,1073741831,31,135
1535,31,1073741832,31,132
1535,32,805306368,32,132
1535,32,805306369,32,136
1535,32,805306370,32,213
1535,32,805306371,32,220
1535,32,805306372,32,283
1535,32,1073741824,32,282
1535,32,1073741825,32,219
1535,32,1073741826,32,212
1535,32,1073741827,32,135
1535,32,1073741828,32,131
1535,33,805306368,33,115
1535,33,805306369,33,122
1535,33,805306370,33,131
1535,33,805306371,33,137
1535,33,805306372,33,212
1535,33,805306373,33,220
1535,33,805306374,33,283
1535,33,1073741824,33,282
1535,33,1073741825,33,219
1535,33,1073741826,33,211
1535,33,1073741827,33,136
1535,33,1073741828,33,130
1535,33,1073741829,33,121
1535,33,1073741830,33,114
1535,34,805306368,34,114
1535,34,805306369,34,125
1535,34,805306370,34,129
1535,34,805306371,34,138
1535,34,805306372,34,210
1535,34,805306373,34,221
1535,34,805306374,34,283
1535,34,1073741824,34,282
1535,34,1073741825,34,220
1535,34,1073741826,34,209
1535,34,1073741827,34,137
1535,34,1073741828,34,128
1535,34,1073741829,34,124
1535,34,1073741830,34,113
1535,35,805306368,35,113
1535,35,805306369,35,127
1535,35,805306370,35,128
1535,35,805306371,35,138
1535,35,805306372,35,209
1535,35,805306373,35,221
1535,35,805306374,35,283
1535,35,1073741824,35,282
1535,35,1073741825,35,220
1535,35,1073741826,35,208
1535,35,1073741827,35,137
1535,35,1073741828,35,127
1535,35,1073741829,35,126
1535,35,1073741830,35,112
1535,36,805306368,36,113
1535,36,805306369,36,139
1535,36,805306370,36,207
1535,36,805306371,36,222
1535,36,805306372,36,283
1535,36,1073741824,36,282
1535,36,1073741825,36,221
1535,36,1073741826,36,206
1535,36,1073741827,36,138
1535,36,1073741828,36,112
1535,37,805306368,37,113
1535,37,805306369,37,139
1535,37,805306370,37,206
1535,37,805306371,37,222
1535,37,805306372,37,283
1535,37,1073741824,37,282
1535,37,1073741825,37,221
1535,37,1073741826,37,205
1535,37,1073741827,37,138
1535,37,1073741828,37,112
1535,38,805306368,38,113
1535,38,805306369,38,140
1535,38,805306370,38,204
1535,38,805306371,38,223
1535,38,805306372,38,282
1535,38,1073741824,38,281
1535,38,1073741825,38,222
1535,38,1073741826,38,203
1535,38,1073741827,38,139
1535,38,1073741828,38,112
1535,39,805306368,39,95
1535,39,805306369,39,96
1535,39,805306370,39,113
1535,39,805306371,39,140
1535,39,805306372,39,202
1535,39,805306373,39,223
1535,39,805306374,39,277
1535,39,1073741824,39,276
1535,39,1073741825,39,222
1535,39,1073741826,39,201
1535,39,1073741827,39,139
1535,39,1073741828,39,112
1535,39,1073741829,39,95
1535,39,1073741830,39,94
1535,40,805306368,40,113
1535,40,805306369,40,141
1535,40,805306370,40,200
1535,40,805306371,40,224
1535,40,805306372,40,273
1535,40,1073741824,40,272
1535,40,1073741825,40,223
1535,40,1073741826,40,199
1535,40,1073741827,40,140
1535,40,1073741828,40,112
1535,41,805306368,41,113
1535,41,805306369,41,141
1535,41,805306370,41,198
1535,41,805306371,41,225
1535,41,805306372,41,270
1535,41,1073741824,41,269
1535,41,1073741825,41,224
1535,41,1073741826,41,197
1535,41,1073741827,41,140
1535,41,1073741828,41,112
1535,42,805306368,42,113
1535,42,805306369,42,142
1535,42,805306370,42,196
1535,42,805306371,42,226
1535,42,805306372,42,267
1535,42,1073741824,42,266
1535,42,1073741825,42,225
1535,42,1073741826,42,195
1535,42,1073741827,42,141
1535,42,1073741828,42,112
1535,43,805306368,43,114
1535,43,805306369,43,142
1535,43,805306370,43,194
1535,43,805306371,43,226
1535,43,805306372,43,247
1535,43,805306373,43,252
1535,43,805306374,43,265
1535,43,1073741824,43,264
1535,43,1073741825,43,251
1535,43,1073741826,43,246
1535,43,1073741827,43,225
1535,43,1073741828,43,193
1535,43,1073741829,43,141
1535,43,1073741830,43,113
1535,44,805306368,44,114
1535,44,805306369,44,143
1535,44,805306370,44,193
1535,44,805306371,44,227
1535,44,805306372,44,244
1535,44,805306373,44,252
1535,44,805306374,44,263
1535,44,1073741824,44,262
1535,44,1073741825,44,251
1535,44,1073741826,44,243
1535,44,1073741827,44,226
1535,44,1073741828,44,192
1535,44,1073741829,44,142
1535,44,1073741830,44,113
1535,45,805306368,45,115
1535,45,805306369,45,143
1535,45,805306370,45,191
1535,45,805306371,45,228
1535,45,805306372,45,242
1535,45,805306373,45,251
1535,45,805306374,45,260
1535,45,1073741824,45,259
1535,45,1073741825,45,250
1535,45,1073741826,45,241
1535,45,1073741827,45,227
1535,45,1073741828,45,190
1535,45,1073741829,45,142
1535,45,1073741830,45,114
1535,46,805306368,46,115
1535,46,805306369,46,144
1535,46,805306370,46,186
1535,46,805306371,46,187
1535,46,805306372,46,189
1535,46,805306373,46,228
1535,46,805306374,46,241
1535,46,805306375,46,251
1535,46,805306376,46,259
1535,46,1073741824,46,258
1535,46,1073741825,46,250
1535,46,1073741826,46,240
1535,46,1073741827,46,227
1535,46,1073741828,46,188
1535,46,1073741829,46,186
1535,46,1073741830,46,185
1535,46,1073741831,46,143
1535,46,1073741832,46,114
1535,47,805306368,47,115
1535,47,805306369,47,144
1535,47,805306370,47,185
1535,47,805306371,47,229
1535,47,805306372,47,241
1535,47,805306373,47,251
1535,47,805306374,47,257
1535,47,1073741824,47,256
1535,47,1073741825,47,250
1535,47,1073741826,47,240
1535,47,1073741827,47,228
1535,47,1073741828,47,184
1535,47,1073741829,47,143
1535,47,1073741830,47,114
1535,48,805306368,48,114
1535,48,805306369,48,144
1535,48,805306370,48,183
1535,48,805306371,48,230
1535,48,805306372,48,240
1535,48,805306373,48,252
1535,48,805306374,48,255
1535,48,1073741824,48,254
1535,48,1073741825,48,251
1535,48,1073741826,48,239
1535,48,1073741827,48,229
1535,48,1073741828,48,182
1535,48,1073741829,48,143
1535,48,1073741830,48,113
1535,49,805306368,49,114
1535,49,805306369,49,145
1535,49,805306370,49,181
1535,49,805306371,49,230
1535,49,805306372,49,239
1535,49,1073741824,49,238
1535,49,1073741825,49,229
1535,49,1073741826,49,180
1535,49,1073741827,49,144
1535,49,1073741828,49,113
1535,50,805306368,50,113
1535,50,805306369,50,145
1535,50,805306370,50,178
1535,50,805306371,50,231
1535,50,805306372,50,239
1535,50,1073741824,50,238
1535,50,1073741825,50,230
1535,50,1073741826,50,177
1535,50,1073741827,50,144
1535,50,1073741828,50,112
1535,51,805306368,51,113
1535,51,805306369,51,146
1535,51,805306370,51,176
1535,51,805306371,51,231
1535,51,805306372,51,238
1535,51,1073741824,51,237
1535,51,1073741825,51,230
1535,51,1073741826,51,175
1535,51,1073741827,51,145
1535,51,1073741828,51,112
1535,52,805306368,52,112
1535,52,805306369,52,146
1535,52,805306370,52,173
1535,52,805306371,52,231
1535,52,805306372,52,238
1535,52,1073741824,52,237
1535,52,1073741825,52,230
1535,52,1073741826,52,172
1535,52,1073741827,52,145
1535,52,1073741828,52,111
1535,53,805306368,53,112
1535,53,805306369,53,147
1535,53,805306370,53,169
1535,53,805306371,53,231
1535,53,805306372,53,237
1535,53,1073741824,53,236
1535,53,1073741825,53,230
1535,53,1073741826,53,168
1535,53,1073741827,53,146
1535,53,1073741828,53,111
1535,54,805306368,54,111
1535,54,805306369,54,147
1535,54,805306370,54,166
1535,54,805306371,54,231
1535,54,805306372,54,236
1535,54,1073741824,54,235
1535,54,1073741825,54,230
1535,54,1073741826,54,165
1535,54,1073741827,54,146
1535,54,1073741828,54,110
1535,55,805306368,55,111
1535,55,805306369,55,147
1535,55,805306370,55,161
1535,55,805306371,55,232
1535,55,805306372,55,236
1535,55,1073741824,55,235
1535,55,1073741825,55,231
1535,55,1073741826,55,160
1535,55,1073741827,55,146
1535,55,1073741828,55,110
1535,56,805306368,56,111
1535,56,805306369,56,147
1535,56,805306370,56,156
1535,56,805306371,56,232
1535,56,805306372,56,235
1535,56,1073741824,56,234
1535,56,1073741825,56,231
1535,56,1073741826,56,155
1535,56,1073741827,56,146
1535,56,1073741828,56,110
1535,57,805306368,57,110
1535,57,805306369,57,147
1535,57,805306370,57,153
1535,57,805306371,57,232
1535,57,805306372,57,235
1535,57,1073741824,57,234
1535,57,1073741825,57,231
1535,57,1073741826,57,152
1535,57,1073741827,57,146
1535,57,1073741828,57,109
1535,58,805306368,58,8
1535,58,805306369,58,10
1535,58,805306370,58,90
1535,58,805306371,58,104
1535,58,805306372,58,110
1535,58,805306373,58,232
1535,58,805306374,58,234
1535,58,1073741824,58,233
1535,58,1073741825,58,231
1535,58,1073741826,58,109
1535,58,1073741827,58,103
1535,58,1073741828,58,89
1535,58,1073741829,58,9
1535,58,1073741830,58,7
1535,59,805306368,59,8
1535,59,805306369,59,11
1535,59,805306370,59,87
1535,59,805306371,59,108
1535,59,805306372,59,109
1535,59,805306373,59,232
1535,59,805306374,59,233
1535,59,1073741824,59,232
1535,59,1073741825,59,231
1535,59,1073741826,59,108
1535,59,1073741827,59,107
1535,59,1073741828,59,86
1535,59,1073741829,59,10
1535,59,1073741830,59,7
1535,60,805306368,60,8
1535,60,805306369,60,10
1535,60,805306370,60,83
1535,60,805306371,60,231
1535,60,805306372,60,233
1535,60,1073741824,60,232
1535,60,1073741825,60,230
1535,60,1073741826,60,82
1535,60,1073741827,60,9
1535,60,1073741828,60,7
1535,61,805306368,61,80
1535,61,805306369,61,230
1535,61,805306370,61,232
1535,61,1073741824,61,231
1535,61,1073741825,61,229
1535,61,1073741826,61,79
1535,62,805306368,62,77
1535,62,805306369,62,231
1535,62,805306370,62,232
1535,62,1073741824,62,231
1535,62,1073741825,62,230
1535,62,1073741826,62,76
1535,63,805306368,63,75
1535,63,1073741824,63,74
1535,64,805306368,64,72
1535,64,1073741824,64,71
1535,65,805306368,65,70
1535,65,805306369,65,229
1535,65,805306370,65,230
1535,65,1073741824,65,229
1535,65,1073741825,65,228
1535,65,1073741826,65,69
1535,66,805306368,66,68
1535,66,805306369,66,228
1535,66,805306370,66,230
1535,66,1073741824,66,229
1535,66,1073741825,66,227
1535,66,1073741826,66,67
1535,67,805306368,67,66
1535,67,805306369,67,228
1535,67,805306370,67,229
1535,67,1073741824,67,228
1535,67,1073741825,67,227
1535,67,1073741826,67,65
1535,68,805306368,68,64
1535,68,805306369,68,227
1535,68,805306370,68,229
1535,68,1073741824,68,228
1535,68,1073741825,68,226
1535,68,1073741826,68,63
1535,69,805306368,69,63
1535,69,805306369,69,227
1535,69,805306370,69,228
1535,69,1073741824,69,227
1535,69,1073741825,69,226
1535,69,1073741826,69,62
1535,70,805306368,70,62
1535,70,805306369,70,226
1535,70,805306370,70,228
1535,70,1073741824,70,227
1535,70,1073741825,70,225
1535,70,1073741826,70,61
1535,71,805306368,71,60
1535,71,805306369,71,226
1535,71,805306370,71,227
1535,71,1073741824,71,226
1535,71,1073741825,71,225
1535,71,1073741826,71,59
1535,72,805306368,72,58
1535,72,1073741824,72,57
1535,73,805306368,73,57
1535,73,1073741824,73,56
1535,74,805306368,74,56
1535,74,1073741824,74,55
1535,75,805306368,75,55
1535,75,1073741824,75,54
1535,76,805306368,76,54
1535,76,1073741824,76,53
1535,77,805306368,77,53
1535,77,1073741824,77,52
1535,78,805306368,78,45
1535,78,805306369,78,48
1535,78,805306370,78,52
1535,78,1073741824,78,51
1535,78,1073741825,78,47
1535,78,1073741826,78,44
1535,79,805306368,79,45
1535,79,805306369,79,48
1535,79,805306370,79,51
1535,79,1073741824,79,50
1535,79,1073741825,79,47
1535,79,1073741826,79,44
1535,80,805306368,80,49
1535,80,1073741824,80,48
1535,81,805306368,81,48
1535,81,1073741824,81,47
1535,82,805306368,82,48
1535,82,1073741824,82,47
1535,83,805306368,83,47
1535,83,1073741824,83,46
1535,84,805306368,84,47
1535,84,1073741824,84,46
1535,85,805306368,85,46
1535,85,1073741824,85,45
1535,86,805306368,86,45
1535,86,1073741824,86,44
1535,87,805306368,87,44
1535,87,1073741824,87,43
1535,88,805306368,88,44
1535,88,1073741824,88,43
1535,89,805306368,89,43
1535,89,1073741824,89,42
1535,90,805306368,90,43
1535,90,1073741824,90,42
1535,91,805306368,91,42
1535,91,1073741824,91,41
1535,92,805306368,92,42
1535,92,1073741824,92,41
1535,93,805306368,93,41
1535,93,1073741824,93,40
1535,94,805306368,94,41
1535,94,1073741824,94,40
1535,95,805306368,95,40
1535,95,1073741824,95,39
1535,96,805306368,96,40
1535,96,1073741824,96,39
1535,97,805306368,97,40
1535,97,1073741824,97,39
1535,98,805306368,98,39
1535,98,1073741824,98,38
1535,99,805306368,99,39
1535,99,1073741824,99,38
1535,100,805306368,100,39
1535,100,1073741824,100,38
1535,101,805306368,101,38
1535,101,1073741824,101,37
1535,102,805306368,102,38
1535,102,1073741824,102,37
1535,103,805306368,103,38
1535,103,1073741824,103,37
1535,104,805306368,104,38
1535,104,1073741824,104,37
1535,105,805306368,105,38
1535,105,1073741824,105,37
1535,106,805306368,106,37
1535,106,1073741824,106,36
1535,107,805306368,107,37
1535,107,1073741824,107,36
1535,108,805306368,108,37
1535,108,1073741824,108,36
1535,109,805306368,109,37
1535,109,1073741824,109,36
1535,110,805306368,110,37
1535,110,1073741824,110,36
1535,111,805306368,111,37
1535,111,1073741824,111,36
1535,112,805306368,112,37
1535,112,1073741824,112,36
1535,113,805306368,113,37
1535,113,1073741824,113,36
1535,114,805306368,114,37
1535,114,1073741824,114,36
1535,115,805306368,115,37
1535,115,1073741824,115,36
1535,116,805306368,116,37
1535,116,1073741824,116,36
1535,117,805306368,117,37
1535,117,1073741824,117,36
1535,118,805306368,118,37
1535,118,1073741824,118,36
1535,119,805306368,119,37
1535,119,1073741824,119,36
1535,120,805306368,120,37
1535,120,1073741824,120,36
1535,121,805306368,121,37
1535,121,1073741824,121,36
1535,122,805306368,122,37
1535,122,1073741824,122,36
1535,123,805306368,123,37
1535,123,1073741824,123,36
1535,124,805306368,124,37
1535,124,1073741824,124,36
1535,125,805306368,125,37
1535,125,1073741824,125,36
1535,126,805306368,126,37
1535,126,1073741824,126,36
1535,127,805306368,127,37
1535,127,1073741824,127,36
1535,128,805306368,128,37
1535,128,1073741824,128,36
1535,129,805306368,129,37
1535,129,1073741824,129,36
1535,130,805306368,130,37
1535,130,1073741824,130,36
1535,131,805306368,131,37
1535,131,1073741824,131,36
1535,132,805306368,132,38
1535,132,1073741824,132,37
1535,133,805306368,133,38
1535,133,1073741824,133,37
1535,134,805306368,134,38
1535,134,1073741824,134,37
1535,135,805306368,135,38
1535,135,1073741824,135,37
1535,136,805306368,136,38
1535,136,1073741824,136,37
1535,137,805306368,137,38
1535,137,1073741824,137,37
1535,138,805306368,138,38
1535,138,1073741824,138,37
1535,139,805306368,139,38
1535,139,1073741824,139,37
1535,140,805306368,140,38
1535,140,1073741824,140,37
1535,141,805306368,141,39
1535,141,1073741824,141,38
1535,142,805306368,142,39
1535,142,1073741824,142,38
1535,143,805306368,143,39
1535,143,1073741824,143,38
1535,144,805306368,144,39
1535,144,1073741824,144,38
1535,145,805306368,145,39
1535,145,1073741824,145,38
1535,146,805306368,146,39
1535,146,1073741824,146,38
1535,147,805306368,147,39
1535,147,1073741824,147,38
1535,148,805306368,148,40
1535,148,1073741824,148,39
1535,149,805306368,149,40
1535,149,1073741824,149,39
1535,150,805306368,150,40
1535,150,1073741824,150,39
1535,151,805306368,151,40
1535,151,1073741824,151,39
1535,152,805306368,152,40
1535,152,1073741824,152,39
1535,153,805306368,153,40
1535,153,1073741824,153,39
1535,154,805306368,154,40
1535,154,1073741824,154,39
1535,155,805306368,155,41
1535,155,1073741824,155,40
1535,156,805306368,156,41
1535,156,1073741824,156,40
1535,157,805306368,157,41
1535,157,1073741824,157,40
1535,158,805306368,158,41
1535,158,1073741824,158,40
1535,159,805306368,159,41
1535,159,1073741824,159,40
1535,160,805306368,160,42
1535,160,1073741824,160,41
1535,161,805306368,161,42
