Frame,Part of frame,Layer,X,Y
4692,124,536870912,124,49
4692,26,536870913,26,49
4692,28,268435456,28,50
4692,125,268435457,125,50
4692,124,536870912,124,50
4692,27,536870913,27,50
4692,28,268435456,28,51
4692,125,268435457,125,51
4692,124,536870912,124,51
4692,27,536870913,27,51
4692,28,268435456,28,52
4692,125,268435457,125,52
4692,124,536870912,124,52
4692,27,536870913,27,52
4692,28,268435456,28,53
4692,125,268435457,125,53
4692,124,536870912,124,53
4692,27,536870913,27,53
4692,28,268435456,28,54
4692,125,268435457,125,54
4692,124,536870912,124,54
4692,27,536870913,27,54
4692,28,268435456,28,55
4692,125,268435457,125,55
4692,124,536870912,124,55
4692,27,536870913,27,55
4692,29,268435456,29,56
4692,125,268435457,125,56
4692,124,536870912,124,56
4692,28,536870913,28,56
4692,29,268435456,29,57
4692,125,268435457,125,57
4692,124,536870912,124,57
4692,28,536870913,28,57
4692,29,268435456,29,58
4692,125,268435457,125,58
4692,124,536870912,124,58
4692,28,536870913,28,58
4692,29,268435456,29,59
4692,125,268435457,125,59
4692,124,536870912,124,59
4692,28,536870913,28,59
4692,29,268435456,29,60
4692,125,268435457,125,60
4692,124,536870912,124,60
4692,28,536870913,28,60
4692,30,268435456,30,61
4692,125,268435457,125,61
4692,124,536870912,124,61
4692,29,536870913,29,61
4692,30,268435456,30,62
4692,125,268435457,125,62
4692,124,536870912,124,62
4692,29,536870913,29,62
4692,30,268435456,30,63
4692,125,268435457,125,63
4692,124,536870912,124,63
4692,29,536870913,29,63
4692,30,268435456,30,64
4692,125,268435457,125,64
4692,124,536870912,124,64
4692,29,536870913,29,64
4692,30,268435456,30,65
4692,125,268435457,125,65
4692,124,536870912,124,65
4692,29,536870913,29,65
4692,31,268435456,31,66
4692,125,268435457,125,66
4692,124,536870912,124,66
4692,30,536870913,30,66
4692,31,268435456,31,67
4692,125,268435457,125,67
4692,124,536870912,124,67
4692,30,536870913,30,67
4692,31,268435456,31,68
4692,125,268435457,125,68
4692,124,536870912,124,68
4692,30,536870913,30,68
4692,31,268435456,31,69
4692,125,268435457,125,69
4692,124,536870912,124,69
4692,30,536870913,30,69
4692,31,268435456,31,70
4692,125,268435457,125,70
4692,124,536870912,124,70
4692,30,536870913,30,70
4692,31,268435456,31,71
4692,125,268435457,125,71
4692,124,536870912,124,71
4692,30,536870913,30,71
4692,32,268435456,32,72
4692,125,268435457,125,72
4692,124,536870912,124,72
4692,31,536870913,31,72
4692,32,268435456,32,73
4692,125,268435457,125,73
4692,124,536870912,124,73
4692,31,536870913,31,73
4692,32,268435456,32,74
4692,125,268435457,125,74
4692,124,536870912,124,74
4692,31,536870913,31,74
4692,33,268435456,33,75
4692,125,268435457,125,75
4692,124,536870912,124,75
4692,32,536870913,32,75
4692,33,268435456,33,76
4692,125,268435457,125,76
4692,124,536870912,124,76
4692,32,536870913,32,76
4692,33,268435456,33,77
4692,125,268435457,125,77
4692,124,536870912,124,77
4692,32,536870913,32,77
4692,33,268435456,33,78
4692,125,268435457,125,78
4692,124,536870912,124,78
4692,32,536870913,32,78
4692,33,268435456,33,79
4692,125,268435457,125,79
4692,124,536870912,124,79
4692,32,536870913,32,79
4692,33,268435456,33,80
4692,125,268435457,125,80
4692,124,536870912,124,80
4692,32,536870913,32,80
4692,34,268435456,34,81
4692,125,268435457,125,81
4692,124,536870912,124,81
4692,33,536870913,33,81
4692,34,268435456,34,82
4692,125,268435457,125,82
4692,124,536870912,124,82
4692,33,536870913,33,82
4692,34,268435456,34,83
4692,125,268435457,125,83
4692,124,536870912,124,83
4692,33,536870913,33,83
4692,34,268435456,34,84
4692,125,268435457,125,84
4692,124,536870912,124,84
4692,33,536870913,33,84
4692,35,268435456,35,85
4692,125,268435457,125,85
4692,124,536870912,124,85
4692,34,536870913,34,85
4692,35,268435456,35,86
4692,125,268435457,125,86
4692,124,536870912,124,86
4692,34,536870913,34,86
4692,35,268435456,35,87
4692,125,268435457,125,87
4692,124,536870912,124,87
4692,34,536870913,34,87
4692,35,268435456,35,88
4692,125,268435457,125,88
4692,124,536870912,124,88
4692,34,536870913,34,88
4692,36,268435456,36,89
4692,125,268435457,125,89
4692,124,536870912,124,89
4692,35,536870913,35,89
4692,36,268435456,36,90
4692,125,268435457,125,90
4692,124,536870912,124,90
4692,35,536870913,35,90
4692,36,268435456,36,91
4692,125,268435457,125,91
4692,124,536870912,124,91
4692,35,536870913,35,91
4692,36,268435456,36,92
4692,125,268435457,125,92
4692,124,536870912,124,92
4692,35,536870913,35,92
4692,37,268435456,37,93
4692,125,268435457,125,93
4692,124,536870912,124,93
4692,36,536870913,36,93
4692,37,268435456,37,94
4692,125,268435457,125,94
4692,124,536870912,124,94
4692,36,536870913,36,94
4692,37,268435456,37,95
4692,125,268435457,125,95
4692,124,536870912,124,95
4692,36,536870913,36,95
4692,37,268435456,37,96
4692,125,268435457,125,96
4692,124,536870912,124,96
4692,36,536870913,36,96
4692,37,268435456,37,97
4692,125,268435457,125,97
4692,124,536870912,124,97
4692,36,536870913,36,97
4692,38,268435456,38,98
4692,125,268435457,125,98
4692,124,536870912,124,98
4692,37,536870913,37,98
4692,38,268435456,38,99
4692,125,268435457,125,99
4692,124,536870912,124,99
4692,37,536870913,37,99
4692,38,268435456,38,100
4692,125,268435457,125,100
4692,124,536870912,124,100
4692,37,536870913,37,100
4692,38,268435456,38,101
4692,125,268435457,125,101
4692,124,536870912,124,101
4692,37,536870913,37,101
4692,39,268435456,39,102
4692,125,268435457,125,102
4692,124,536870912,124,102
4692,38,536870913,38,102
4692,39,268435456,39,103
4692,125,268435457,125,103
4692,124,536870912,124,103
4692,38,536870913,38,103
4692,39,268435456,39,104
4692,125,268435457,125,104
4692,124,536870912,124,104
4692,38,536870913,38,104
4692,39,268435456,39,105
4692,125,268435457,125,105
4692,124,536870912,124,105
4692,38,536870913,38,105
4692,40,268435456,40,106
4692,126,268435457,126,106
4692,125,536870912,125,106
4692,39,536870913,39,106
4692,40,268435456,40,107
4692,126,268435457,126,107
4692,125,536870912,125,107
4692,39,536870913,39,107
4692,40,268435456,40,108
4692,126,268435457,126,108
4692,125,536870912,125,108
4692,39,536870913,39,108
4692,41,268435456,41,109
4692,126,268435457,126,109
4692,125,536870912,125,109
4692,40,536870913,40,109
4692,41,268435456,41,110
4692,126,268435457,126,110
4692,125,536870912,125,110
4692,40,536870913,40,110
4692,41,268435456,41,111
4692,126,268435457,126,111
4692,125,536870912,125,111
4692,40,536870913,40,111
4692,41,268435456,41,112
4692,126,268435457,126,112
4692,125,536870912,125,112
4692,40,536870913,40,112
4692,42,268435456,42,113
4692,126,268435457,126,113
4692,125,536870912,125,113
4692,41,536870913,41,113
4692,42,268435456,42,114
4692,126,268435457,126,114
4692,125,536870912,125,114
4692,41,536870913,41,114
4692,42,268435456,42,115
4692,126,268435457,126,115
4692,125,536870912,125,115
4692,41,536870913,41,115
4692,42,268435456,42,116
4692,126,268435457,126,116
4692,125,536870912,125,116
4692,41,536870913,41,116
4692,43,268435456,43,117
4692,126,268435457,126,117
4692,125,536870912,125,117
4692,42,536870913,42,117
4692,43,268435456,43,118
4692,126,268435457,126,118
4692,125,536870912,125,118
4692,42,536870913,42,118
4692,43,268435456,43,119
4692,126,268435457,126,119
4692,125,536870912,125,119
4692,42,536870913,42,119
4692,43,268435456,43,120
4692,126,268435457,126,120
4692,125,536870912,125,120
4692,42,536870913,42,120
4692,44,268435456,44,121
4692,127,268435457,127,121
4692,126,536870912,126,121
4692,43,536870913,43,121
4692,44,268435456,44,122
4692,127,268435457,127,122
4692,126,536870912,126,122
4692,43,536870913,43,122
4692,44,268435456,44,123
4692,127,268435457,127,123
4692,126,536870912,126,123
4692,43,536870913,43,123
4692,44,268435456,44,124
4692,127,268435457,127,124
4692,126,536870912,126,124
4692,43,536870913,43,124
4692,45,268435456,45,125
4692,127,268435457,127,125
4692,126,536870912,126,125
4692,44,536870913,44,125
4692,45,268435456,45,126
4692,127,268435457,127,126
4692,126,536870912,126,126
4692,44,536870913,44,126
4692,45,268435456,45,127
4692,127,268435457,127,127
4692,126,536870912,126,127
4692,44,536870913,44,127
4692,46,268435456,46,128
4692,127,268435457,127,128
4692,126,536870912,126,128
4692,45,536870913,45,128
4692,46,268435456,46,129
4692,127,268435457,127,129
4692,126,536870912,126,129
4692,45,536870913,45,129
4692,46,268435456,46,130
4692,127,268435457,127,130
4692,126,536870912,126,130
4692,45,536870913,45,130
4692,47,268435456,47,131
4692,127,268435457,127,131
4692,126,536870912,126,131
4692,46,536870913,46,131
4692,47,268435456,47,132
4692,127,268435457,127,132
4692,126,536870912,126,132
4692,46,536870913,46,132
4692,47,268435456,47,133
4692,127,268435457,127,133
4692,126,536870912,126,133
4692,46,536870913,46,133
4692,47,268435456,47,134
4692,128,268435457,128,134
4692,127,536870912,127,134
4692,46,536870913,46,134
4692,48,268435456,48,135
4692,128,268435457,128,135
4692,127,536870912,127,135
4692,47,536870913,47,135
4692,48,268435456,48,136
4692,128,268435457,128,136
4692,127,536870912,127,136
4692,47,536870913,47,136
4692,48,268435456,48,137
4692,128,268435457,128,137
4692,127,536870912,127,137
4692,47,536870913,47,137
4692,49,268435456,49,138
4692,128,268435457,128,138
4692,127,536870912,127,138
4692,48,536870913,48,138
4692,49,268435456,49,139
4692,128,268435457,128,139
4692,127,536870912,127,139
4692,48,536870913,48,139
4692,49,268435456,49,140
4692,128,268435457,128,140
4692,127,536870912,127,140
4692,48,536870913,48,140
4692,50,268435456,50,141
4692,128,268435457,128,141
4692,127,536870912,127,141
4692,49,536870913,49,141
4692,50,268435456,50,142
4692,128,268435457,128,142
4692,127,536870912,127,142
4692,49,536870913,49,142
4692,50,268435456,50,143
4692,128,268435457,128,143
4692,127,536870912,127,143
4692,49,536870913,49,143
4692,50,268435456,50,144
4692,129,268435457,129,144
4692,128,536870912,128,144
4692,49,536870913,49,144
4692,51,268435456,51,145
4692,129,268435457,129,145
4692,128,536870912,128,145
4692,50,536870913,50,145
4692,51,268435456,51,146
4692,129,268435457,129,146
4692,128,536870912,128,146
4692,50,536870913,50,146
4692,52,268435456,52,147
4692,129,268435457,129,147
4692,128,536870912,128,147
4692,51,536870913,51,147
4692,52,268435456,52,148
4692,129,268435457,129,148
4692,128,536870912,128,148
4692,51,536870913,51,148
4692,52,268435456,52,149
4692,129,268435457,129,149
4692,128,536870912,128,149
4692,51,536870913,51,149
4692,53,268435456,53,150
4692,129,268435457,129,150
4692,128,536870912,128,150
4692,52,536870913,52,150
4692,53,268435456,53,151
4692,129,268435457,129,151
4692,128,536870912,128,151
4692,52,536870913,52,151
4692,53,268435456,53,152
4692,129,268435457,129,152
4692,128,536870912,128,152
4692,52,536870913,52,152
4692,53,268435456,53,153
4692,129,268435457,129,153
4692,128,536870912,128,153
4692,52,536870913,52,153
4692,54,268435456,54,154
4692,130,268435457,130,154
4692,129,536870912,129,154
4692,53,536870913,53,154
4692,54,268435456,54,155
4692,130,268435457,130,155
4692,129,536870912,129,155
4692,53,536870913,53,155
4692,55,268435456,55,156
4692,130,268435457,130,156
4692,129,536870912,129,156
4692,54,536870913,54,156
4692,55,268435456,55,157
4692,130,268435457,130,157
4692,129,536870912,129,157
4692,54,536870913,54,157
4692,55,268435456,55,158
4692,130,268435457,130,158
4692,129,536870912,129,158
4692,54,536870913,54,158
4692,56,268435456,56,159
4692,130,268435457,130,159
4692,129,536870912,129,159
4692,55,536870913,55,159
4692,56,268435456,56,160
4692,130,268435457,130,160
4692,129,536870912,129,160
4692,55,536870913,55,160
4692,56,268435456,56,161
4692,130,268435457,130,161
4692,129,536870912,129,161
4692,55,536870913,55,161
4692,57,268435456,57,162
4692,130,268435457,130,162
4692,129,536870912,129,162
4692,56,536870913,56,162
4692,57,268435456,57,163
4692,131,268435457,131,163
4692,130,536870912,130,163
4692,56,536870913,56,163
4692,57,268435456,57,164
4692,131,268435457,131,164
4692,130,536870912,130,164
4692,56,536870913,56,164
4692,58,268435456,58,165
4692,131,268435457,131,165
4692,130,536870912,130,165
4692,57,536870913,57,165
4692,58,268435456,58,166
4692,131,268435457,131,166
4692,130,536870912,130,166
4692,57,536870913,57,166
4692,59,268435456,59,167
4692,131,268435457,131,167
4692,130,536870912,130,167
4692,58,536870913,58,167
4692,59,268435456,59,168
4692,131,268435457,131,168
4692,130,536870912,130,168
4692,58,536870913,58,168
4692,59,268435456,59,169
4692,131,268435457,131,169
4692,130,536870912,130,169
4692,58,536870913,58,169
4692,60,268435456,60,170
4692,131,268435457,131,170
4692,130,536870912,130,170
4692,59,536870913,59,170
4692,60,268435456,60,171
4692,132,268435457,132,171
4692,131,536870912,131,171
4692,59,536870913,59,171
4692,60,268435456,60,172
4692,132,268435457,132,172
4692,131,536870912,131,172
4692,59,536870913,59,172
4692,61,268435456,61,173
4692,132,268435457,132,173
4692,131,536870912,131,173
4692,60,536870913,60,173
4692,61,268435456,61,174
4692,132,268435457,132,174
4692,131,536870912,131,174
4692,60,536870913,60,174
4692,62,268435456,62,175
4692,132,268435457,132,175
4692,131,536870912,131,175
4692,61,536870913,61,175
4692,62,268435456,62,176
4692,132,268435457,132,176
4692,131,536870912,131,176
4692,61,536870913,61,176
4692,62,268435456,62,177
4692,133,268435457,133,177
4692,132,536870912,132,177
4692,61,536870913,61,177
4692,63,268435456,63,178
4692,133,268435457,133,178
4692,132,536870912,132,178
4692,62,536870913,62,178
4692,63,268435456,63,179
4692,133,268435457,133,179
4692,132,536870912,132,179
4692,62,536870913,62,179
4692,63,268435456,63,180
4692,133,268435457,133,180
4692,132,536870912,132,180
4692,62,536870913,62,180
4692,64,268435456,64,181
4692,133,268435457,133,181
4692,132,536870912,132,181
4692,63,536870913,63,181
4692,64,268435456,64,182
4692,133,268435457,133,182
4692,132,536870912,132,182
4692,63,536870913,63,182
4692,65,268435456,65,183
4692,133,268435457,133,183
4692,132,536870912,132,183
4692,64,536870913,64,183
4692,65,268435456,65,184
4692,133,268435457,133,184
4692,132,536870912,132,184
4692,64,536870913,64,184
4692,65,268435456,65,185
4692,134,268435457,134,185
4692,133,536870912,133,185
4692,64,536870913,64,185
4692,66,268435456,66,186
4692,134,268435457,134,186
4692,133,536870912,133,186
4692,65,536870913,65,186
4692,67,268435456,67,187
4692,134,268435457,134,187
4692,133,536870912,133,187
4692,66,536870913,66,187
4692,67,268435456,67,188
4692,134,268435457,134,188
4692,133,536870912,133,188
4692,66,536870913,66,188
4692,67,268435456,67,189
4692,134,268435457,134,189
4692,133,536870912,133,189
4692,66,536870913,66,189
4692,68,268435456,68,190
4692,134,268435457,134,190
4692,133,536870912,133,190
4692,67,536870913,67,190
4692,68,268435456,68,191
4692,135,268435457,135,191
4692,134,536870912,134,191
4692,67,536870913,67,191
4692,68,268435456,68,192
4692,135,268435457,135,192
4692,134,536870912,134,192
4692,67,536870913,67,192
4692,69,268435456,69,193
4692,135,268435457,135,193
4692,134,536870912,134,193
4692,68,536870913,68,193
4692,69,268435456,69,194
4692,135,268435457,135,194
4692,134,536870912,134,194
4692,68,536870913,68,194
4692,70,268435456,70,195
4692,135,268435457,135,195
4692,134,536870912,134,195
4692,69,536870913,69,195
4692,70,268435456,70,196
4692,135,268435457,135,196
4692,134,536870912,134,196
4692,69,536870913,69,196
4692,71,268435456,71,197
4692,135,268435457,135,197
4692,134,536870912,134,197
4692,70,536870913,70,197
4692,71,268435456,71,198
4692,136,268435457,136,198
4692,135,536870912,135,198
4692,70,536870913,70,198
4692,72,268435456,72,199
4692,136,268435457,136,199
4692,135,536870912,135,199
4692,71,536870913,71,199
4692,72,268435456,72,200
4692,136,268435457,136,200
4692,135,536870912,135,200
4692,71,536870913,71,200
4692,72,268435456,72,201
4692,136,268435457,136,201
4692,135,536870912,135,201
4692,71,536870913,71,201
4692,73,268435456,73,202
4692,136,268435457,136,202
4692,135,536870912,135,202
4692,72,536870913,72,202
4692,73,268435456,73,203
4692,136,268435457,136,203
4692,135,536870912,135,203
4692,72,536870913,72,203
4692,74,268435456,74,204
4692,137,268435457,137,204
4692,136,536870912,136,204
4692,73,536870913,73,204
4692,74,268435456,74,205
4692,137,268435457,137,205
4692,136,536870912,136,205
4692,73,536870913,73,205
4692,75,268435456,75,206
4692,137,268435457,137,206
4692,136,536870912,136,206
4692,74,536870913,74,206
4692,75,268435456,75,207
4692,137,268435457,137,207
4692,136,536870912,136,207
4692,74,536870913,74,207
4692,76,268435456,76,208
4692,137,268435457,137,208
4692,136,536870912,136,208
4692,75,536870913,75,208
4692,76,268435456,76,209
4692,138,268435457,138,209
4692,137,536870912,137,209
4692,75,536870913,75,209
4692,77,268435456,77,210
4692,138,268435457,138,210
4692,137,536870912,137,210
4692,76,536870913,76,210
4692,77,268435456,77,211
4692,138,268435457,138,211
4692,137,536870912,137,211
4692,76,536870913,76,211
4692,78,268435456,78,212
4692,138,268435457,138,212
4692,137,536870912,137,212
4692,77,536870913,77,212
4692,78,268435456,78,213
4692,138,268435457,138,213
4692,137,536870912,137,213
4692,77,536870913,77,213
4692,79,268435456,79,214
4692,139,268435457,139,214
4692,138,536870912,138,214
4692,78,536870913,78,214
4692,79,268435456,79,215
4692,139,268435457,139,215
4692,138,536870912,138,215
4692,78,536870913,78,215
4692,80,268435456,80,216
4692,139,268435457,139,216
4692,138,536870912,138,216
4692,79,536870913,79,216
4692,80,268435456,80,217
4692,139,268435457,139,217
4692,138,536870912,138,217
4692,79,536870913,79,217
4692,81,268435456,81,218
4692,139,268435457,139,218
4692,138,536870912,138,218
4692,80,536870913,80,218
4692,81,268435456,81,219
4692,139,268435457,139,219
4692,138,536870912,138,219
4692,80,536870913,80,219
4692,81,268435456,81,220
4692,140,268435457,140,220
4692,139,536870912,139,220
4692,80,536870913,80,220
4692,82,268435456,82,221
4692,140,268435457,140,221
4692,139,536870912,139,221
4692,81,536870913,81,221
4692,82,268435456,82,222
4692,140,268435457,140,222
4692,139,536870912,139,222
4692,81,536870913,81,222
4692,83,268435456,83,223
4692,140,268435457,140,223
4692,139,536870912,139,223
4692,82,536870913,82,223
4692,84,268435456,84,224
4692,141,268435457,141,224
4692,140,536870912,140,224
4692,83,536870913,83,224
4692,84,268435456,84,225
4692,141,268435457,141,225
4692,140,536870912,140,225
4692,83,536870913,83,225
4692,85,268435456,85,226
4692,141,268435457,141,226
4692,140,536870912,140,226
4692,84,536870913,84,226
4692,85,268435456,85,227
4692,141,268435457,141,227
4692,140,536870912,140,227
4692,84,536870913,84,227
4692,86,268435456,86,228
4692,141,268435457,141,228
4692,140,536870912,140,228
4692,85,536870913,85,228
4692,86,268435456,86,229
4692,142,268435457,142,229
4692,141,536870912,141,229
4692,85,536870913,85,229
4692,87,268435456,87,230
4692,142,268435457,142,230
4692,141,536870912,141,230
4692,86,536870913,86,230
4692,87,268435456,87,231
4692,142,268435457,142,231
4692,141,536870912,141,231
4692,86,536870913,86,231
4692,88,268435456,88,232
4692,142,268435457,142,232
4692,141,536870912,141,232
4692,87,536870913,87,232
4692,88,268435456,88,233
4692,143,268435457,143,233
4692,142,536870912,142,233
4692,87,536870913,87,233
4692,89,268435456,89,234
4692,143,268435457,143,234
4692,142,536870912,142,234
4692,88,536870913,88,234
4692,90,268435456,90,235
4692,143,268435457,143,235
4692,142,536870912,142,235
4692,89,536870913,89,235
4692,90,268435456,90,236
4692,143,268435457,143,236
4692,142,536870912,142,236
4692,89,536870913,89,236
4692,91,268435456,91,237
4692,144,268435457,144,237
4692,143,536870912,143,237
4692,90,536870913,90,237
4692,91,268435456,91,238
4692,144,268435457,144,238
4692,143,536870912,143,238
4692,90,536870913,90,238
4692,92,268435456,92,239
4692,144,268435457,144,239
4692,143,536870912,143,239
4692,91,536870913,91,239
4692,93,268435456,93,240
4692,144,268435457,144,240
4692,143,536870912,143,240
4692,92,536870913,92,240
4692,93,268435456,93,241
4692,145,268435457,145,241
4692,144,536870912,144,241
4692,92,536870913,92,241
4692,94,268435456,94,242
4692,145,268435457,145,242
4692,144,536870912,144,242
4692,93,536870913,93,242
4692,94,268435456,94,243
4692,145,268435457,145,243
4692,144,536870912,144,243
4692,93,536870913,93,243
4692,95,268435456,95,244
4692,145,268435457,145,244
4692,144,536870912,144,244
4692,94,536870913,94,244
4692,95,268435456,95,245
4692,146,268435457,146,245
4692,145,536870912,145,245
4692,94,536870913,94,245
4692,96,268435456,96,246
4692,146,268435457,146,246
4692,145,536870912,145,246
4692,95,536870913,95,246
4692,97,268435456,97,247
4692,146,268435457,146,247
4692,145,536870912,145,247
4692,96,536870913,96,247
4692,97,268435456,97,248
4692,146,268435457,146,248
4692,145,536870912,145,248
4692,96,536870913,96,248
4692,98,268435456,98,249
4692,147,268435457,147,249
4692,146,536870912,146,249
4692,97,536870913,97,249
4692,99,268435456,99,250
4692,147,268435457,147,250
4692,146,536870912,146,250
4692,98,536870913,98,250
4692,99,268435456,99,251
4692,147,268435457,147,251
4692,146,536870912,146,251
4692,98,536870913,98,251
4692,100,268435456,100,252
4692,148,268435457,148,252
4692,147,536870912,147,252
4692,99,536870913,99,252
4692,101,268435456,101,253
4692,148,268435457,148,253
4692,147,536870912,147,253
4692,100,536870913,100,253
4692,101,268435456,101,254
4692,148,268435457,148,254
4692,147,536870912,147,254
4692,100,536870913,100,254
4692,102,268435456,102,255
4692,148,268435457,148,255
4692,147,536870912,147,255
4692,101,536870913,101,255
4692,103,268435456,103,256
4692,149,268435457,149,256
4692,148,536870912,148,256
4692,102,536870913,102,256
4692,103,268435456,103,257
4692,149,268435457,149,257
4692,148,536870912,148,257
4692,102,536870913,102,257
4692,104,268435456,104,258
4692,149,268435457,149,258
4692,148,536870912,148,258
4692,103,536870913,103,258
4692,104,268435456,104,259
4692,150,268435457,150,259
4692,149,536870912,149,259
4692,103,536870913,103,259
4692,105,268435456,105,260
4692,150,268435457,150,260
4692,149,536870912,149,260
4692,104,536870913,104,260
4692,106,268435456,106,261
4692,150,268435457,150,261
4692,149,536870912,149,261
4692,105,536870913,105,261
4692,106,268435456,106,262
4692,150,268435457,150,262
4692,149,536870912,149,262
4692,105,536870913,105,262
4692,107,268435456,107,263
4692,151,268435457,151,263
4692,150,536870912,150,263
4692,106,536870913,106,263
4692,108,268435456,108,264
4692,151,268435457,151,264
4692,150,536870912,150,264
4692,107,536870913,107,264
4692,109,268435456,109,265
4692,151,268435457,151,265
4692,150,536870912,150,265
4692,108,536870913,108,265
4692,109,268435456,109,266
4692,152,268435457,152,266
4692,151,536870912,151,266
4692,108,536870913,108,266
4692,110,268435456,110,267
4692,152,268435457,152,267
4692,151,536870912,151,267
4692,109,536870913,109,267
4692,111,268435456,111,268
4692,152,268435457,152,268
4692,151,536870912,151,268
4692,110,536870913,110,268
