Frame,Part of frame,Layer,X,Y
1343,414,1073741824,414,334
1343,414,1073741825,414,318
1343,414,1073741826,414,247
1343,414,1073741827,414,173
1343,415,805306368,415,174
1343,415,805306369,415,245
1343,415,805306370,415,320
1343,415,805306371,415,335
1343,415,1073741824,415,334
1343,415,1073741825,415,319
1343,415,1073741826,415,244
1343,415,1073741827,415,173
1343,416,805306368,416,173
1343,416,805306369,416,242
1343,416,805306370,416,320
1343,416,805306371,416,334
1343,416,1073741824,416,333
1343,416,1073741825,416,319
1343,416,1073741826,416,241
1343,416,1073741827,416,172
1343,417,805306368,417,173
1343,417,805306369,417,239
1343,417,805306370,417,320
1343,417,805306371,417,334
1343,417,1073741824,417,333
1343,417,1073741825,417,319
1343,417,1073741826,417,238
1343,417,1073741827,417,172
1343,418,805306368,418,172
1343,418,805306369,418,236
1343,418,805306370,418,320
1343,418,805306371,418,333
1343,418,1073741824,418,332
1343,418,1073741825,418,319
1343,418,1073741826,418,235
1343,418,1073741827,418,171
1343,419,805306368,419,172
1343,419,805306369,419,233
1343,419,805306370,419,320
1343,419,805306371,419,333
1343,419,1073741824,419,332
1343,419,1073741825,419,319
1343,419,1073741826,419,232
1343,419,1073741827,419,171
1343,420,805306368,420,171
1343,420,805306369,420,185
1343,420,805306370,420,186
1343,420,805306371,420,230
1343,420,805306372,420,320
1343,420,805306373,420,333
1343,420,1073741824,420,332
1343,420,1073741825,420,319
1343,420,1073741826,420,229
1343,420,1073741827,420,185
1343,420,1073741828,420,184
1343,420,1073741829,420,170
1343,421,805306368,421,171
1343,421,805306369,421,184
1343,421,805306370,421,191
1343,421,805306371,421,227
1343,421,805306372,421,321
1343,421,805306373,421,332
1343,421,1073741824,421,331
1343,421,1073741825,421,320
1343,421,1073741826,421,226
1343,421,1073741827,421,190
1343,421,1073741828,421,183
1343,421,1073741829,421,170
1343,422,805306368,422,171
1343,422,805306369,422,184
1343,422,805306370,422,192
1343,422,805306371,422,225
1343,422,805306372,422,321
1343,422,805306373,422,332
1343,422,1073741824,422,331
1343,422,1073741825,422,320
1343,422,1073741826,422,224
1343,422,1073741827,422,191
1343,422,1073741828,422,183
1343,422,1073741829,422,170
1343,423,805306368,423,170
1343,423,805306369,423,184
1343,423,805306370,423,193
1343,423,805306371,423,222
1343,423,805306372,423,321
1343,423,805306373,423,332
1343,423,1073741824,423,331
1343,423,1073741825,423,320
1343,423,1073741826,423,221
1343,423,1073741827,423,192
1343,423,1073741828,423,183
1343,423,1073741829,423,169
1343,424,805306368,424,170
1343,424,805306369,424,183
1343,424,805306370,424,196
1343,424,805306371,424,219
1343,424,805306372,424,321
1343,424,805306373,424,332
1343,424,1073741824,424,331
1343,424,1073741825,424,320
1343,424,1073741826,424,218
1343,424,1073741827,424,195
1343,424,1073741828,424,182
1343,424,1073741829,424,169
1343,425,805306368,425,169
1343,425,805306369,425,183
1343,425,805306370,425,199
1343,425,805306371,425,216
1343,425,805306372,425,321
1343,425,805306373,425,331
1343,425,1073741824,425,330
1343,425,1073741825,425,320
1343,425,1073741826,425,215
1343,425,1073741827,425,198
1343,425,1073741828,425,182
1343,425,1073741829,425,168
1343,426,805306368,426,169
1343,426,805306369,426,182
1343,426,805306370,426,202
1343,426,805306371,426,213
1343,426,805306372,426,321
1343,426,805306373,426,331
1343,426,1073741824,426,330
1343,426,1073741825,426,320
1343,426,1073741826,426,212
1343,426,1073741827,426,201
1343,426,1073741828,426,181
1343,426,1073741829,426,168
1343,427,805306368,427,169
1343,427,805306369,427,182
1343,427,805306370,427,205
1343,427,805306371,427,211
1343,427,805306372,427,321
1343,427,805306373,427,331
1343,427,1073741824,427,330
1343,427,1073741825,427,320
1343,427,1073741826,427,210
1343,427,1073741827,427,204
1343,427,1073741828,427,181
1343,427,1073741829,427,168
1343,428,805306368,428,168
1343,428,805306369,428,181
1343,428,805306370,428,320
1343,428,805306371,428,330
1343,428,1073741824,428,329
1343,428,1073741825,428,319
1343,428,1073741826,428,180
1343,428,1073741827,428,167
1343,429,805306368,429,168
1343,429,805306369,429,181
1343,429,805306370,429,320
1343,429,805306371,429,330
1343,429,1073741824,429,329
1343,429,1073741825,429,319
1343,429,1073741826,429,180
1343,429,1073741827,429,167
