Frame,Part of frame,Layer,X,Y
1484,133,536870914,133,340
1484,130,536870915,130,340
1484,131,268435456,131,341
1484,133,268435457,133,341
1484,167,268435458,167,341
1484,288,268435459,288,341
1484,287,536870912,287,341
1484,166,536870913,166,341
1484,132,536870914,132,341
1484,130,536870915,130,341
1484,168,268435456,168,342
1484,287,268435457,287,342
1484,286,536870912,286,342
1484,167,536870913,167,342
1484,169,268435456,169,343
1484,286,268435457,286,343
1484,285,536870912,285,343
1484,168,536870913,168,343
1484,170,268435456,170,344
1484,286,268435457,286,344
1484,285,536870912,285,344
1484,169,536870913,169,344
1484,172,268435456,172,345
1484,285,268435457,285,345
1484,284,536870912,284,345
1484,171,536870913,171,345
1484,174,268435456,174,346
1484,284,268435457,284,346
1484,283,536870912,283,346
1484,173,536870913,173,346
1484,177,268435456,177,347
1484,282,268435457,282,347
1484,281,536870912,281,347
1484,176,536870913,176,347
1484,177,268435456,177,348
1484,280,268435457,280,348
1484,279,536870912,279,348
1484,176,536870913,176,348
1484,180,268435456,180,349
1484,279,268435457,279,349
1484,278,536870912,278,349
1484,179,536870913,179,349
1484,182,268435456,182,350
1484,278,268435457,278,350
1484,277,536870912,277,350
1484,181,536870913,181,350
1484,182,268435456,182,351
1484,272,268435457,272,351
1484,274,268435458,274,351
1484,276,268435459,276,351
1484,275,536870912,275,351
1484,273,536870913,273,351
1484,271,536870914,271,351
1484,181,536870915,181,351
1484,182,268435456,182,352
1484,271,268435457,271,352
1484,270,536870912,270,352
1484,181,536870913,181,352
1484,182,268435456,182,353
1484,271,268435457,271,353
1484,270,536870912,270,353
1484,181,536870913,181,353
1484,182,268435456,182,354
1484,272,268435457,272,354
1484,271,536870912,271,354
1484,181,536870913,181,354
1484,181,268435456,181,355
1484,272,268435457,272,355
1484,271,536870912,271,355
1484,180,536870913,180,355
1484,181,268435456,181,356
1484,205,268435457,205,356
1484,207,268435458,207,356
1484,272,268435459,272,356
1484,271,536870912,271,356
1484,206,536870913,206,356
1484,204,536870914,204,356
1484,180,536870915,180,356
1484,181,268435456,181,357
1484,205,268435457,205,357
1484,208,268435458,208,357
1484,273,268435459,273,357
1484,272,536870912,272,357
1484,207,536870913,207,357
1484,204,536870914,204,357
1484,180,536870915,180,357
1484,181,268435456,181,358
1484,204,268435457,204,358
1484,209,268435458,209,358
1484,222,268435459,222,358
1484,226,268435460,226,358
1484,244,268435461,244,358
1484,245,268435462,245,358
1484,273,268435463,273,358
1484,272,536870912,272,358
1484,244,536870913,244,358
1484,243,536870914,243,358
1484,225,536870915,225,358
1484,221,536870916,221,358
1484,208,536870917,208,358
1484,203,536870918,203,358
1484,180,536870919,180,358
1484,180,268435456,180,359
1484,202,268435457,202,359
1484,215,268435458,215,359
1484,222,268435459,222,359
1484,226,268435460,226,359
1484,241,268435461,241,359
1484,247,268435462,247,359
1484,274,268435463,274,359
1484,273,536870912,273,359
1484,246,536870913,246,359
1484,240,536870914,240,359
1484,225,536870915,225,359
1484,221,536870916,221,359
1484,214,536870917,214,359
1484,201,536870918,201,359
1484,179,536870919,179,359
1484,0,805306368,0,274
1484,0,805306369,0,283
1484,0,1073741824,0,282
1484,0,1073741825,0,273
1484,1,805306368,1,273
1484,1,805306369,1,283
1484,1,1073741824,1,282
1484,1,1073741825,1,272
1484,2,805306368,2,273
1484,2,805306369,2,283
1484,2,1073741824,2,282
1484,2,1073741825,2,272
1484,3,805306368,3,272
1484,3,805306369,3,283
1484,3,1073741824,3,282
1484,3,1073741825,3,271
1484,4,805306368,4,272
1484,4,805306369,4,283
1484,4,1073741824,4,282
1484,4,1073741825,4,271
1484,5,805306368,5,271
1484,5,805306369,5,283
1484,5,1073741824,5,282
1484,5,1073741825,5,270
1484,6,805306368,6,271
1484,6,805306369,6,283
1484,6,1073741824,6,282
1484,6,1073741825,6,270
1484,7,805306368,7,271
1484,7,805306369,7,282
1484,7,1073741824,7,281
1484,7,1073741825,7,270
1484,8,805306368,8,271
1484,8,805306369,8,282
1484,8,1073741824,8,281
1484,8,1073741825,8,270
1484,9,805306368,9,270
1484,9,805306369,9,282
1484,9,1073741824,9,281
1484,9,1073741825,9,269
1484,10,805306368,10,270
1484,10,805306369,10,282
1484,10,1073741824,10,281
1484,10,1073741825,10,269
1484,11,805306368,11,270
1484,11,805306369,11,282
1484,11,1073741824,11,281
1484,11,1073741825,11,269
1484,12,805306368,12,270
1484,12,805306369,12,282
1484,12,1073741824,12,281
1484,12,1073741825,12,269
1484,13,805306368,13,270
1484,13,805306369,13,281
1484,13,1073741824,13,280
1484,13,1073741825,13,269
1484,14,805306368,14,270
1484,14,805306369,14,281
1484,14,1073741824,14,280
1484,14,1073741825,14,269
1484,15,805306368,15,270
1484,15,805306369,15,281
1484,15,1073741824,15,280
1484,15,1073741825,15,269
1484,16,805306368,16,270
1484,16,805306369,16,280
1484,16,1073741824,16,279
1484,16,1073741825,16,269
1484,17,805306368,17,270
1484,17,805306369,17,280
1484,17,1073741824,17,279
1484,17,1073741825,17,269
1484,18,805306368,18,270
1484,18,805306369,18,280
1484,18,1073741824,18,279
1484,18,1073741825,18,269
1484,19,805306368,19,270
1484,19,805306369,19,280
1484,19,1073741824,19,279
1484,19,1073741825,19,269
1484,20,805306368,20,270
1484,20,805306369,20,279
1484,20,1073741824,20,278
1484,20,1073741825,20,269
1484,21,805306368,21,270
1484,21,805306369,21,279
1484,21,1073741824,21,278
1484,21,1073741825,21,269
1484,22,805306368,22,270
1484,22,805306369,22,279
1484,22,1073741824,22,278
1484,22,1073741825,22,269
1484,23,805306368,23,270
1484,23,805306369,23,279
1484,23,1073741824,23,278
1484,23,1073741825,23,269
1484,24,805306368,24,269
1484,24,805306369,24,279
1484,24,1073741824,24,278
1484,24,1073741825,24,268
1484,25,805306368,25,269
1484,25,805306369,25,279
1484,25,1073741824,25,278
1484,25,1073741825,25,268
1484,26,805306368,26,269
1484,26,805306369,26,279
1484,26,1073741824,26,278
1484,26,1073741825,26,268
1484,27,805306368,27,269
1484,27,805306369,27,279
1484,27,1073741824,27,278
1484,27,1073741825,27,268
1484,28,805306368,28,269
1484,28,805306369,28,278
1484,28,1073741824,28,277
1484,28,1073741825,28,268
1484,29,805306368,29,268
1484,29,805306369,29,278
1484,29,1073741824,29,277
1484,29,1073741825,29,267
1484,30,805306368,30,49
1484,30,805306369,30,52
1484,30,805306370,30,268
1484,30,805306371,30,278
1484,30,1073741824,30,277
1484,30,1073741825,30,267
1484,30,1073741826,30,51
1484,30,1073741827,30,48
1484,31,805306368,31,48
1484,31,805306369,31,52
1484,31,805306370,31,268
1484,31,805306371,31,279
1484,31,805306372,31,300
1484,31,805306373,31,303
1484,31,1073741824,31,302
1484,31,1073741825,31,299
1484,31,1073741826,31,278
1484,31,1073741827,31,267
1484,31,1073741828,31,51
1484,31,1073741829,31,47
1484,32,805306368,32,47
1484,32,805306369,32,53
1484,32,805306370,32,201
1484,32,805306371,32,202
1484,32,805306372,32,268
1484,32,805306373,32,278
1484,32,805306374,32,299
1484,32,805306375,32,304
1484,32,1073741824,32,303
1484,32,1073741825,32,298
1484,32,1073741826,32,277
1484,32,1073741827,32,267
1484,32,1073741828,32,201
1484,32,1073741829,32,200
1484,32,1073741830,32,52
1484,32,1073741831,32,46
1484,33,805306368,33,46
1484,33,805306369,33,53
1484,33,805306370,33,200
1484,33,805306371,33,204
1484,33,805306372,33,268
1484,33,805306373,33,278
1484,33,805306374,33,298
1484,33,805306375,33,305
1484,33,1073741824,33,304
1484,33,1073741825,33,297
1484,33,1073741826,33,277
1484,33,1073741827,33,267
1484,33,1073741828,33,203
1484,33,1073741829,33,199
1484,33,1073741830,33,52
1484,33,1073741831,33,45
1484,34,805306368,34,45
1484,34,805306369,34,52
1484,34,805306370,34,199
1484,34,805306371,34,205
1484,34,805306372,34,268
1484,34,805306373,34,278
1484,34,805306374,34,298
1484,34,805306375,34,305
1484,34,1073741824,34,304
1484,34,1073741825,34,297
1484,34,1073741826,34,277
1484,34,1073741827,34,267
1484,34,1073741828,34,204
1484,34,1073741829,34,198
1484,34,1073741830,34,51
1484,34,1073741831,34,44
1484,35,805306368,35,44
1484,35,805306369,35,52
1484,35,805306370,35,198
1484,35,805306371,35,206
1484,35,805306372,35,268
1484,35,805306373,35,278
1484,35,805306374,35,297
1484,35,805306375,35,306
1484,35,1073741824,35,305
1484,35,1073741825,35,296
1484,35,1073741826,35,277
1484,35,1073741827,35,267
1484,35,1073741828,35,205
1484,35,1073741829,35,197
1484,35,1073741830,35,51
1484,35,1073741831,35,43
1484,36,805306368,36,44
1484,36,805306369,36,51
1484,36,805306370,36,193
1484,36,805306371,36,207
1484,36,805306372,36,255
1484,36,805306373,36,257
1484,36,805306374,36,268
1484,36,805306375,36,278
1484,36,805306376,36,297
1484,36,805306377,36,306
1484,36,1073741824,36,305
1484,36,1073741825,36,296
1484,36,1073741826,36,277
1484,36,1073741827,36,267
1484,36,1073741828,36,256
1484,36,1073741829,36,254
1484,36,1073741830,36,206
1484,36,1073741831,36,192
1484,36,1073741832,36,50
1484,36,1073741833,36,43
1484,37,805306368,37,44
1484,37,805306369,37,50
1484,37,805306370,37,191
1484,37,805306371,37,207
1484,37,805306372,37,251
1484,37,805306373,37,258
1484,37,805306374,37,268
1484,37,805306375,37,278
1484,37,805306376,37,296
1484,37,805306377,37,307
1484,37,1073741824,37,306
1484,37,1073741825,37,295
1484,37,1073741826,37,277
1484,37,1073741827,37,267
1484,37,1073741828,37,257
1484,37,1073741829,37,250
1484,37,1073741830,37,206
1484,37,1073741831,37,190
1484,37,1073741832,37,49
1484,37,1073741833,37,43
1484,38,805306368,38,188
1484,38,805306369,38,207
1484,38,805306370,38,249
1484,38,805306371,38,259
1484,38,805306372,38,268
1484,38,805306373,38,278
1484,38,805306374,38,296
1484,38,805306375,38,307
1484,38,1073741824,38,306
1484,38,1073741825,38,295
1484,38,1073741826,38,277
1484,38,1073741827,38,267
1484,38,1073741828,38,258
1484,38,1073741829,38,248
1484,38,1073741830,38,206
1484,38,1073741831,38,187
1484,39,805306368,39,161
1484,39,805306369,39,165
1484,39,805306370,39,185
1484,39,805306371,39,207
1484,39,805306372,39,246
1484,39,805306373,39,259
1484,39,805306374,39,268
1484,39,805306375,39,278
1484,39,805306376,39,296
1484,39,805306377,39,307
1484,39,1073741824,39,306
1484,39,1073741825,39,295
1484,39,1073741826,39,277
1484,39,1073741827,39,267
1484,39,1073741828,39,258
1484,39,1073741829,39,245
1484,39,1073741830,39,206
1484,39,1073741831,39,184
1484,39,1073741832,39,164
1484,39,1073741833,39,160
1484,40,805306368,40,159
1484,40,805306369,40,166
1484,40,805306370,40,179
1484,40,805306371,40,207
1484,40,805306372,40,243
1484,40,805306373,40,260
1484,40,805306374,40,268
1484,40,805306375,40,278
1484,40,805306376,40,295
1484,40,805306377,40,307
1484,40,1073741824,40,306
1484,40,1073741825,40,294
1484,40,1073741826,40,277
1484,40,1073741827,40,267
1484,40,1073741828,40,259
1484,40,1073741829,40,242
1484,40,1073741830,40,206
1484,40,1073741831,40,178
1484,40,1073741832,40,165
1484,40,1073741833,40,158
1484,41,805306368,41,156
1484,41,805306369,41,166
1484,41,805306370,41,174
1484,41,805306371,41,207
1484,41,805306372,41,239
1484,41,805306373,41,260
1484,41,805306374,41,268
1484,41,805306375,41,278
1484,41,805306376,41,295
1484,41,805306377,41,307
1484,41,1073741824,41,306
1484,41,1073741825,41,294
1484,41,1073741826,41,277
1484,41,1073741827,41,267
1484,41,1073741828,41,259
1484,41,1073741829,41,238
1484,41,1073741830,41,206
1484,41,1073741831,41,173
1484,41,1073741832,41,165
1484,41,1073741833,41,155
1484,42,805306368,42,149
1484,42,805306369,42,166
1484,42,805306370,42,171
1484,42,805306371,42,208
1484,42,805306372,42,232
1484,42,805306373,42,260
1484,42,805306374,42,268
1484,42,805306375,42,278
1484,42,805306376,42,295
1484,42,805306377,42,307
1484,42,1073741824,42,306
1484,42,1073741825,42,294
1484,42,1073741826,42,277
1484,42,1073741827,42,267
1484,42,1073741828,42,259
1484,42,1073741829,42,231
1484,42,1073741830,42,207
1484,42,1073741831,42,170
1484,42,1073741832,42,165
1484,42,1073741833,42,148
1484,43,805306368,43,144
1484,43,805306369,43,166
1484,43,805306370,43,168
1484,43,805306371,43,208
1484,43,805306372,43,221
1484,43,805306373,43,260
1484,43,805306374,43,267
1484,43,805306375,43,278
1484,43,805306376,43,294
1484,43,805306377,43,307
1484,43,1073741824,43,306
1484,43,1073741825,43,293
1484,43,1073741826,43,277
1484,43,1073741827,43,266
1484,43,1073741828,43,259
1484,43,1073741829,43,220
1484,43,1073741830,43,207
1484,43,1073741831,43,167
1484,43,1073741832,43,165
1484,43,1073741833,43,143
1484,44,805306368,44,143
1484,44,805306369,44,278
1484,44,805306370,44,294
1484,44,805306371,44,307
1484,44,1073741824,44,306
1484,44,1073741825,44,293
1484,44,1073741826,44,277
1484,44,1073741827,44,142
1484,45,805306368,45,142
1484,45,805306369,45,277
1484,45,805306370,45,281
1484,45,805306371,45,285
1484,45,805306372,45,294
1484,45,805306373,45,307
1484,45,1073741824,45,306
1484,45,1073741825,45,293
1484,45,1073741826,45,284
1484,45,1073741827,45,280
1484,45,1073741828,45,276
1484,45,1073741829,45,141
1484,46,805306368,46,141
1484,46,805306369,46,278
1484,46,805306370,46,280
1484,46,805306371,46,286
1484,46,805306372,46,293
1484,46,805306373,46,307
1484,46,1073741824,46,306
1484,46,1073741825,46,292
1484,46,1073741826,46,285
1484,46,1073741827,46,279
1484,46,1073741828,46,277
1484,46,1073741829,46,140
1484,47,805306368,47,141
1484,47,805306369,47,286
1484,47,805306370,47,293
1484,47,805306371,47,306
1484,47,1073741824,47,305
1484,47,1073741825,47,292
1484,47,1073741826,47,285
1484,47,1073741827,47,140
1484,48,805306368,48,140
1484,48,805306369,48,286
1484,48,805306370,48,293
1484,48,805306371,48,306
1484,48,1073741824,48,305
1484,48,1073741825,48,292
1484,48,1073741826,48,285
1484,48,1073741827,48,139
1484,49,805306368,49,140
1484,49,805306369,49,286
1484,49,805306370,49,292
1484,49,805306371,49,306
1484,49,1073741824,49,305
1484,49,1073741825,49,291
1484,49,1073741826,49,285
1484,49,1073741827,49,139
1484,50,805306368,50,139
1484,50,805306369,50,286
1484,50,805306370,50,292
1484,50,805306371,50,305
1484,50,1073741824,50,304
1484,50,1073741825,50,291
1484,50,1073741826,50,285
1484,50,1073741827,50,138
1484,51,805306368,51,139
1484,51,805306369,51,286
1484,51,805306370,51,292
1484,51,805306371,51,305
1484,51,1073741824,51,304
1484,51,1073741825,51,291
1484,51,1073741826,51,285
1484,51,1073741827,51,138
1484,52,805306368,52,138
1484,52,805306369,52,260
1484,52,805306370,52,264
1484,52,805306371,52,286
1484,52,805306372,52,291
1484,52,805306373,52,305
1484,52,1073741824,52,304
1484,52,1073741825,52,290
1484,52,1073741826,52,285
1484,52,1073741827,52,263
1484,52,1073741828,52,259
1484,52,1073741829,52,137
1484,53,805306368,53,138
1484,53,805306369,53,260
1484,53,805306370,53,265
1484,53,805306371,53,287
1484,53,805306372,53,291
1484,53,805306373,53,305
1484,53,1073741824,53,304
1484,53,1073741825,53,290
1484,53,1073741826,53,286
1484,53,1073741827,53,264
1484,53,1073741828,53,259
1484,53,1073741829,53,137
1484,54,805306368,54,138
1484,54,805306369,54,260
1484,54,805306370,54,265
1484,54,805306371,54,287
1484,54,805306372,54,290
1484,54,805306373,54,304
1484,54,1073741824,54,303
1484,54,1073741825,54,289
1484,54,1073741826,54,286
1484,54,1073741827,54,264
1484,54,1073741828,54,259
1484,54,1073741829,54,137
1484,55,805306368,55,138
1484,55,805306369,55,261
1484,55,805306370,55,267
1484,55,805306371,55,276
1484,55,805306372,55,278
1484,55,805306373,55,287
1484,55,805306374,55,290
1484,55,805306375,55,304
1484,55,1073741824,55,303
1484,55,1073741825,55,289
1484,55,1073741826,55,286
1484,55,1073741827,55,277
1484,55,1073741828,55,275
1484,55,1073741829,55,266
1484,55,1073741830,55,260
1484,55,1073741831,55,137
1484,56,805306368,56,138
1484,56,805306369,56,262
1484,56,805306370,56,267
1484,56,805306371,56,276
1484,56,805306372,56,284
1484,56,805306373,56,287
1484,56,805306374,56,290
1484,56,805306375,56,304
1484,56,1073741824,56,303
1484,56,1073741825,56,289
1484,56,1073741826,56,286
1484,56,1073741827,56,283
1484,56,1073741828,56,275
1484,56,1073741829,56,266
1484,56,1073741830,56,261
1484,56,1073741831,56,137
1484,57,805306368,57,139
1484,57,805306369,57,263
1484,57,805306370,57,267
1484,57,805306371,57,275
1484,57,805306372,57,285
1484,57,805306373,57,288
1484,57,805306374,57,289
1484,57,805306375,57,303
1484,57,1073741824,57,302
1484,57,1073741825,57,288
1484,57,1073741826,57,287
1484,57,1073741827,57,284
1484,57,1073741828,57,274
1484,57,1073741829,57,266
1484,57,1073741830,57,262
1484,57,1073741831,57,138
1484,58,805306368,58,139
1484,58,805306369,58,275
1484,58,805306370,58,287
1484,58,805306371,58,303
1484,58,1073741824,58,302
1484,58,1073741825,58,286
1484,58,1073741826,58,274
1484,58,1073741827,58,138
1484,59,805306368,59,139
1484,59,805306369,59,275
1484,59,805306370,59,287
1484,59,805306371,59,306
1484,59,1073741824,59,305
1484,59,1073741825,59,286
1484,59,1073741826,59,274
1484,59,1073741827,59,138
1484,60,805306368,60,140
1484,60,805306369,60,275
1484,60,805306370,60,286
1484,60,805306371,60,309
1484,60,1073741824,60,308
1484,60,1073741825,60,285
1484,60,1073741826,60,274
1484,60,1073741827,60,139
1484,61,805306368,61,140
1484,61,805306369,61,275
1484,61,805306370,61,285
1484,61,805306371,61,302
1484,61,805306372,61,307
1484,61,805306373,61,311
1484,61,1073741824,61,310
1484,61,1073741825,61,306
1484,61,1073741826,61,301
1484,61,1073741827,61,284
1484,61,1073741828,61,274
1484,61,1073741829,61,139
1484,62,805306368,62,141
1484,62,805306369,62,274
1484,62,805306370,62,284
1484,62,805306371,62,301
1484,62,805306372,62,310
1484,62,805306373,62,313
1484,62,1073741824,62,312
1484,62,1073741825,62,309
1484,62,1073741826,62,300
1484,62,1073741827,62,283
1484,62,1073741828,62,273
1484,62,1073741829,62,140
1484,63,805306368,63,142
1484,63,805306369,63,274
1484,63,805306370,63,284
1484,63,805306371,63,286
1484,63,805306372,63,287
1484,63,805306373,63,301
1484,63,805306374,63,312
1484,63,805306375,63,314
1484,63,1073741824,63,313
1484,63,1073741825,63,311
1484,63,1073741826,63,300
1484,63,1073741827,63,286
1484,63,1073741828,63,285
1484,63,1073741829,63,283
1484,63,1073741830,63,273
1484,63,1073741831,63,141
1484,64,805306368,64,143
1484,64,805306369,64,274
1484,64,805306370,64,286
1484,64,805306371,64,300
1484,64,1073741824,64,299
1484,64,1073741825,64,285
1484,64,1073741826,64,273
1484,64,1073741827,64,142
1484,65,805306368,65,144
1484,65,805306369,65,167
1484,65,805306370,65,168
1484,65,805306371,65,260
1484,65,805306372,65,262
1484,65,805306373,65,274
1484,65,805306374,65,286
1484,65,805306375,65,300
1484,65,1073741824,65,299
1484,65,1073741825,65,285
1484,65,1073741826,65,273
1484,65,1073741827,65,261
1484,65,1073741828,65,259
1484,65,1073741829,65,167
1484,65,1073741830,65,166
1484,65,1073741831,65,143
1484,66,805306368,66,146
1484,66,805306369,66,156
1484,66,805306370,66,171
1484,66,805306371,66,257
1484,66,805306372,66,263
1484,66,805306373,66,273
1484,66,805306374,66,285
1484,66,805306375,66,300
1484,66,1073741824,66,299
1484,66,1073741825,66,284
1484,66,1073741826,66,272
1484,66,1073741827,66,262
1484,66,1073741828,66,256
1484,66,1073741829,66,170
1484,66,1073741830,66,155
1484,66,1073741831,66,145
1484,67,805306368,67,148
1484,67,805306369,67,155
1484,67,805306370,67,174
1484,67,805306371,67,255
1484,67,805306372,67,263
1484,67,805306373,67,272
1484,67,805306374,67,285
1484,67,805306375,67,299
1484,67,1073741824,67,298
1484,67,1073741825,67,284
1484,67,1073741826,67,271
1484,67,1073741827,67,262
1484,67,1073741828,67,254
1484,67,1073741829,67,173
1484,67,1073741830,67,154
1484,67,1073741831,67,147
1484,68,805306368,68,149
1484,68,805306369,68,155
1484,68,805306370,68,182
1484,68,805306371,68,255
1484,68,805306372,68,264
1484,68,805306373,68,272
1484,68,805306374,68,285
1484,68,805306375,68,299
1484,68,1073741824,68,298
1484,68,1073741825,68,284
1484,68,1073741826,68,271
1484,68,1073741827,68,263
1484,68,1073741828,68,254
1484,68,1073741829,68,181
1484,68,1073741830,68,154
1484,68,1073741831,68,148
1484,69,805306368,69,150
1484,69,805306369,69,153
1484,69,805306370,69,183
1484,69,805306371,69,255
1484,69,805306372,69,264
1484,69,805306373,69,271
1484,69,805306374,69,284
1484,69,805306375,69,299
1484,69,1073741824,69,298
1484,69,1073741825,69,283
1484,69,1073741826,69,270
1484,69,1073741827,69,263
1484,69,1073741828,69,254
1484,69,1073741829,69,182
1484,69,1073741830,69,152
1484,69,1073741831,69,149
1484,70,805306368,70,184
1484,70,805306369,70,207
1484,70,805306370,70,209
1484,70,805306371,70,255
1484,70,805306372,70,265
1484,70,805306373,70,271
1484,70,805306374,70,284
1484,70,805306375,70,298
1484,70,1073741824,70,297
1484,70,1073741825,70,283
1484,70,1073741826,70,270
1484,70,1073741827,70,264
1484,70,1073741828,70,254
1484,70,1073741829,70,208
1484,70,1073741830,70,206
1484,70,1073741831,70,183
1484,71,805306368,71,185
1484,71,805306369,71,206
1484,71,805306370,71,213
1484,71,805306371,71,256
1484,71,805306372,71,267
1484,71,805306373,71,271
1484,71,805306374,71,283
1484,71,805306375,71,298
1484,71,1073741824,71,297
1484,71,1073741825,71,282
1484,71,1073741826,71,270
1484,71,1073741827,71,266
1484,71,1073741828,71,255
1484,71,1073741829,71,212
1484,71,1073741830,71,205
1484,71,1073741831,71,184
1484,72,805306368,72,186
1484,72,805306369,72,204
1484,72,805306370,72,218
1484,72,805306371,72,256
1484,72,805306372,72,268
1484,72,805306373,72,270
1484,72,805306374,72,283
1484,72,805306375,72,297
1484,72,1073741824,72,296
1484,72,1073741825,72,282
1484,72,1073741826,72,269
1484,72,1073741827,72,267
1484,72,1073741828,72,255
1484,72,1073741829,72,217
1484,72,1073741830,72,203
1484,72,1073741831,72,185
1484,73,805306368,73,186
1484,73,805306369,73,203
1484,73,805306370,73,223
1484,73,805306371,73,257
1484,73,805306372,73,268
1484,73,805306373,73,270
1484,73,805306374,73,283
1484,73,805306375,73,297
1484,73,1073741824,73,296
1484,73,1073741825,73,282
1484,73,1073741826,73,269
1484,73,1073741827,73,267
1484,73,1073741828,73,256
1484,73,1073741829,73,222
1484,73,1073741830,73,202
1484,73,1073741831,73,185
1484,74,805306368,74,187
1484,74,805306369,74,203
1484,74,805306370,74,231
1484,74,805306371,74,258
1484,74,805306372,74,282
1484,74,805306373,74,297
1484,74,1073741824,74,296
1484,74,1073741825,74,281
1484,74,1073741826,74,257
1484,74,1073741827,74,230
1484,74,1073741828,74,202
1484,74,1073741829,74,186
1484,75,805306368,75,189
1484,75,805306369,75,203
1484,75,805306370,75,238
1484,75,805306371,75,259
1484,75,805306372,75,282
1484,75,805306373,75,296
1484,75,1073741824,75,295
1484,75,1073741825,75,281
1484,75,1073741826,75,258
1484,75,1073741827,75,237
1484,75,1073741828,75,202
1484,75,1073741829,75,188
1484,76,805306368,76,190
1484,76,805306369,76,203
1484,76,805306370,76,243
1484,76,805306371,76,260
1484,76,805306372,76,281
1484,76,805306373,76,296
1484,76,1073741824,76,295
1484,76,1073741825,76,280
1484,76,1073741826,76,259
1484,76,1073741827,76,242
1484,76,1073741828,76,202
1484,76,1073741829,76,189
1484,77,805306368,77,190
1484,77,805306369,77,204
1484,77,805306370,77,248
1484,77,805306371,77,260
1484,77,805306372,77,281
1484,77,805306373,77,296
1484,77,1073741824,77,295
1484,77,1073741825,77,280
1484,77,1073741826,77,259
1484,77,1073741827,77,247
1484,77,1073741828,77,203
1484,77,1073741829,77,189
1484,78,805306368,78,191
1484,78,805306369,78,205
1484,78,805306370,78,252
1484,78,805306371,78,260
1484,78,805306372,78,280
1484,78,805306373,78,295
1484,78,1073741824,78,294
1484,78,1073741825,78,279
1484,78,1073741826,78,259
