Frame,Part of frame,Layer,X,Y
1611,80,536870915,80,210
1611,77,536870916,77,210
1611,73,536870917,73,210
1611,73,268435456,73,211
1611,76,268435457,76,211
1611,81,268435458,81,211
1611,180,268435459,180,211
1611,183,268435460,183,211
1611,186,268435461,186,211
1611,185,536870912,185,211
1611,182,536870913,182,211
1611,179,536870914,179,211
1611,80,536870915,80,211
1611,75,536870916,75,211
1611,72,536870917,72,211
1611,73,268435456,73,212
1611,75,268435457,75,212
1611,81,268435458,81,212
1611,176,268435459,176,212
1611,178,268435460,178,212
1611,179,268435461,179,212
1611,183,268435462,183,212
1611,186,268435463,186,212
1611,185,536870912,185,212
1611,182,536870913,182,212
1611,178,536870914,178,212
1611,177,536870915,177,212
1611,175,536870916,175,212
1611,80,536870917,80,212
1611,74,536870918,74,212
1611,72,536870919,72,212
1611,81,268435456,81,213
1611,177,268435457,177,213
1611,183,268435458,183,213
1611,186,268435459,186,213
1611,185,536870912,185,213
1611,182,536870913,182,213
1611,176,536870914,176,213
1611,80,536870915,80,213
1611,81,268435456,81,214
1611,179,268435457,179,214
1611,184,268435458,184,214
1611,185,268435459,185,214
1611,184,536870912,184,214
1611,183,536870913,183,214
1611,178,536870914,178,214
1611,80,536870915,80,214
1611,81,268435456,81,215
1611,182,268435457,182,215
1611,184,268435458,184,215
1611,185,268435459,185,215
1611,184,536870912,184,215
1611,183,536870913,183,215
1611,181,536870914,181,215
1611,80,536870915,80,215
1611,81,268435456,81,216
1611,83,268435457,83,216
1611,84,268435458,84,216
1611,184,268435459,184,216
1611,183,536870912,183,216
1611,83,536870913,83,216
1611,82,536870914,82,216
1611,80,536870915,80,216
1611,81,268435456,81,217
1611,83,268435457,83,217
1611,84,268435458,84,217
1611,188,268435459,188,217
1611,187,536870912,187,217
1611,83,536870913,83,217
1611,82,536870914,82,217
1611,80,536870915,80,217
1611,81,268435456,81,218
1611,82,268435457,82,218
1611,84,268435458,84,218
1611,191,268435459,191,218
1611,190,536870912,190,218
1611,83,536870913,83,218
1611,81,536870914,81,218
1611,80,536870915,80,218
1611,81,268435456,81,219
1611,82,268435457,82,219
1611,84,268435458,84,219
1611,193,268435459,193,219
1611,192,536870912,192,219
1611,83,536870913,83,219
1611,81,536870914,81,219
1611,80,536870915,80,219
1611,84,268435456,84,220
1611,197,268435457,197,220
1611,196,536870912,196,220
1611,83,536870913,83,220
1611,84,268435456,84,221
1611,200,268435457,200,221
1611,199,536870912,199,221
1611,83,536870913,83,221
1611,85,268435456,85,222
1611,202,268435457,202,222
1611,201,536870912,201,222
1611,84,536870913,84,222
1611,85,268435456,85,223
1611,205,268435457,205,223
1611,204,536870912,204,223
1611,84,536870913,84,223
1611,85,268435456,85,224
1611,208,268435457,208,224
1611,207,536870912,207,224
1611,84,536870913,84,224
1611,85,268435456,85,225
1611,210,268435457,210,225
1611,209,536870912,209,225
1611,84,536870913,84,225
1611,85,268435456,85,226
1611,213,268435457,213,226
1611,212,536870912,212,226
1611,84,536870913,84,226
1611,85,268435456,85,227
1611,216,268435457,216,227
1611,215,536870912,215,227
1611,84,536870913,84,227
1611,85,268435456,85,228
1611,221,268435457,221,228
1611,220,536870912,220,228
1611,84,536870913,84,228
1611,85,268435456,85,229
1611,223,268435457,223,229
1611,222,536870912,222,229
1611,84,536870913,84,229
1611,85,268435456,85,230
1611,225,268435457,225,230
1611,224,536870912,224,230
1611,84,536870913,84,230
1611,84,268435456,84,231
1611,227,268435457,227,231
1611,226,536870912,226,231
1611,83,536870913,83,231
1611,82,268435456,82,232
1611,228,268435457,228,232
1611,227,536870912,227,232
1611,81,536870913,81,232
1611,81,268435456,81,233
1611,229,268435457,229,233
1611,228,536870912,228,233
1611,80,536870913,80,233
1611,81,268435456,81,234
1611,231,268435457,231,234
1611,230,536870912,230,234
1611,80,536870913,80,234
1611,81,268435456,81,235
1611,232,268435457,232,235
1611,231,536870912,231,235
1611,80,536870913,80,235
1611,81,268435456,81,236
1611,234,268435457,234,236
1611,233,536870912,233,236
1611,80,536870913,80,236
1611,81,268435456,81,237
1611,234,268435457,234,237
1611,233,536870912,233,237
1611,80,536870913,80,237
1611,81,268435456,81,238
1611,234,268435457,234,238
1611,380,268435458,380,238
1611,382,268435459,382,238
1611,381,536870912,381,238
1611,379,536870913,379,238
1611,233,536870914,233,238
1611,80,536870915,80,238
1611,81,268435456,81,239
1611,235,268435457,235,239
1611,379,268435458,379,239
1611,382,268435459,382,239
1611,381,536870912,381,239
1611,378,536870913,378,239
1611,234,536870914,234,239
1611,80,536870915,80,239
1611,81,268435456,81,240
1611,235,268435457,235,240
1611,380,268435458,380,240
1611,381,268435459,381,240
1611,380,536870912,380,240
1611,379,536870913,379,240
1611,234,536870914,234,240
1611,80,536870915,80,240
1611,81,268435456,81,241
1611,235,268435457,235,241
1611,234,536870912,234,241
1611,80,536870913,80,241
1611,81,268435456,81,242
1611,235,268435457,235,242
1611,234,536870912,234,242
1611,80,536870913,80,242
1611,81,268435456,81,243
1611,235,268435457,235,243
1611,234,536870912,234,243
1611,80,536870913,80,243
1611,82,268435456,82,244
1611,235,268435457,235,244
1611,234,536870912,234,244
1611,81,536870913,81,244
1611,82,268435456,82,245
1611,235,268435457,235,245
1611,234,536870912,234,245
1611,81,536870913,81,245
1611,82,268435456,82,246
1611,235,268435457,235,246
1611,234,536870912,234,246
1611,81,536870913,81,246
1611,82,268435456,82,247
1611,235,268435457,235,247
1611,234,536870912,234,247
1611,81,536870913,81,247
1611,81,268435456,81,248
1611,235,268435457,235,248
1611,234,536870912,234,248
1611,80,536870913,80,248
1611,81,268435456,81,249
1611,235,268435457,235,249
1611,234,536870912,234,249
1611,80,536870913,80,249
1611,80,268435456,80,250
1611,235,268435457,235,250
1611,234,536870912,234,250
1611,79,536870913,79,250
1611,80,268435456,80,251
1611,234,268435457,234,251
1611,272,268435458,272,251
1611,281,268435459,281,251
1611,280,536870912,280,251
1611,271,536870913,271,251
1611,233,536870914,233,251
1611,79,536870915,79,251
1611,79,268435456,79,252
1611,234,268435457,234,252
1611,261,268435458,261,252
1611,293,268435459,293,252
1611,292,536870912,292,252
1611,260,536870913,260,252
1611,233,536870914,233,252
1611,78,536870915,78,252
1611,79,268435456,79,253
1611,235,268435457,235,253
1611,253,268435458,253,253
1611,302,268435459,302,253
1611,301,536870912,301,253
1611,252,536870913,252,253
1611,234,536870914,234,253
1611,78,536870915,78,253
1611,78,268435456,78,254
1611,235,268435457,235,254
1611,248,268435458,248,254
1611,306,268435459,306,254
1611,305,536870912,305,254
1611,247,536870913,247,254
1611,234,536870914,234,254
1611,77,536870915,77,254
1611,78,268435456,78,255
1611,236,268435457,236,255
1611,243,268435458,243,255
1611,311,268435459,311,255
1611,310,536870912,310,255
1611,242,536870913,242,255
1611,235,536870914,235,255
1611,77,536870915,77,255
1611,78,268435456,78,256
1611,237,268435457,237,256
1611,239,268435458,239,256
1611,314,268435459,314,256
1611,313,536870912,313,256
1611,238,536870913,238,256
1611,236,536870914,236,256
1611,77,536870915,77,256
1611,77,268435456,77,257
1611,319,268435457,319,257
1611,318,536870912,318,257
1611,76,536870913,76,257
1611,77,268435456,77,258
1611,322,268435457,322,258
1611,321,536870912,321,258
1611,76,536870913,76,258
1611,77,268435456,77,259
1611,325,268435457,325,259
1611,324,536870912,324,259
1611,76,536870913,76,259
1611,77,268435456,77,260
1611,328,268435457,328,260
1611,327,536870912,327,260
1611,76,536870913,76,260
1611,76,268435456,76,261
1611,331,268435457,331,261
1611,330,536870912,330,261
1611,75,536870913,75,261
1611,76,268435456,76,262
1611,333,268435457,333,262
1611,332,536870912,332,262
1611,75,536870913,75,262
1611,76,268435456,76,263
1611,336,268435457,336,263
1611,335,536870912,335,263
1611,75,536870913,75,263
1611,75,268435456,75,264
1611,338,268435457,338,264
1611,337,536870912,337,264
1611,74,536870913,74,264
1611,75,268435456,75,265
1611,341,268435457,341,265
1611,340,536870912,340,265
1611,74,536870913,74,265
1611,75,268435456,75,266
1611,343,268435457,343,266
1611,342,536870912,342,266
1611,74,536870913,74,266
1611,75,268435456,75,267
1611,345,268435457,345,267
1611,344,536870912,344,267
1611,74,536870913,74,267
1611,74,268435456,74,268
1611,347,268435457,347,268
1611,346,536870912,346,268
1611,73,536870913,73,268
1611,69,268435456,69,269
1611,348,268435457,348,269
1611,347,536870912,347,269
1611,68,536870913,68,269
1611,68,268435456,68,270
1611,350,268435457,350,270
1611,349,536870912,349,270
1611,67,536870913,67,270
1611,68,268435456,68,271
1611,352,268435457,352,271
1611,351,536870912,351,271
1611,67,536870913,67,271
1611,68,268435456,68,272
1611,354,268435457,354,272
1611,353,536870912,353,272
1611,67,536870913,67,272
1611,68,268435456,68,273
1611,356,268435457,356,273
1611,355,536870912,355,273
1611,67,536870913,67,273
1611,67,268435456,67,274
1611,357,268435457,357,274
1611,356,536870912,356,274
1611,66,536870913,66,274
1611,68,268435456,68,275
1611,359,268435457,359,275
1611,358,536870912,358,275
1611,67,536870913,67,275
1611,68,268435456,68,276
1611,360,268435457,360,276
1611,359,536870912,359,276
1611,67,536870913,67,276
1611,68,268435456,68,277
1611,362,268435457,362,277
1611,361,536870912,361,277
1611,67,536870913,67,277
1611,68,268435456,68,278
1611,363,268435457,363,278
1611,362,536870912,362,278
1611,67,536870913,67,278
1611,68,268435456,68,279
1611,365,268435457,365,279
1611,364,536870912,364,279
1611,67,536870913,67,279
1611,68,268435456,68,280
1611,366,268435457,366,280
1611,365,536870912,365,280
1611,67,536870913,67,280
1611,68,268435456,68,281
1611,368,268435457,368,281
1611,367,536870912,367,281
1611,67,536870913,67,281
1611,68,268435456,68,282
1611,369,268435457,369,282
1611,368,536870912,368,282
1611,67,536870913,67,282
1611,67,268435456,67,283
1611,370,268435457,370,283
1611,369,536870912,369,283
1611,66,536870913,66,283
1611,64,268435456,64,284
1611,372,268435457,372,284
1611,371,536870912,371,284
1611,63,536870913,63,284
1611,64,268435456,64,285
1611,373,268435457,373,285
1611,372,536870912,372,285
1611,63,536870913,63,285
1611,65,268435456,65,286
1611,374,268435457,374,286
1611,373,536870912,373,286
1611,64,536870913,64,286
1611,65,268435456,65,287
1611,376,268435457,376,287
1611,375,536870912,375,287
1611,64,536870913,64,287
1611,66,268435456,66,288
1611,377,268435457,377,288
1611,376,536870912,376,288
1611,65,536870913,65,288
1611,66,268435456,66,289
1611,378,268435457,378,289
1611,377,536870912,377,289
1611,65,536870913,65,289
1611,66,268435456,66,290
1611,379,268435457,379,290
1611,378,536870912,378,290
1611,65,536870913,65,290
1611,66,268435456,66,291
1611,380,268435457,380,291
1611,379,536870912,379,291
1611,65,536870913,65,291
1611,67,268435456,67,292
1611,381,268435457,381,292
1611,380,536870912,380,292
1611,66,536870913,66,292
1611,67,268435456,67,293
1611,382,268435457,382,293
1611,381,536870912,381,293
1611,66,536870913,66,293
1611,68,268435456,68,294
1611,383,268435457,383,294
1611,382,536870912,382,294
1611,67,536870913,67,294
1611,68,268435456,68,295
1611,384,268435457,384,295
1611,383,536870912,383,295
1611,67,536870913,67,295
1611,67,268435456,67,296
1611,385,268435457,385,296
1611,384,536870912,384,296
1611,66,536870913,66,296
1611,67,268435456,67,297
1611,386,268435457,386,297
1611,385,536870912,385,297
1611,66,536870913,66,297
1611,67,268435456,67,298
1611,387,268435457,387,298
1611,386,536870912,386,298
1611,66,536870913,66,298
1611,65,268435456,65,299
1611,388,268435457,388,299
1611,387,536870912,387,299
1611,64,536870913,64,299
1611,63,268435456,63,300
1611,389,268435457,389,300
1611,388,536870912,388,300
1611,62,536870913,62,300
1611,62,268435456,62,301
1611,390,268435457,390,301
1611,389,536870912,389,301
1611,61,536870913,61,301
1611,62,268435456,62,302
1611,391,268435457,391,302
1611,390,536870912,390,302
1611,61,536870913,61,302
1611,62,268435456,62,303
1611,392,268435457,392,303
1611,391,536870912,391,303
1611,61,536870913,61,303
1611,61,268435456,61,304
1611,393,268435457,393,304
1611,392,536870912,392,304
1611,60,536870913,60,304
1611,62,268435456,62,305
1611,394,268435457,394,305
1611,464,268435458,464,305
1611,467,268435459,467,305
1611,466,536870912,466,305
1611,463,536870913,463,305
1611,393,536870914,393,305
1611,61,536870915,61,305
1611,62,268435456,62,306
1611,395,268435457,395,306
1611,464,268435458,464,306
1611,468,268435459,468,306
1611,467,536870912,467,306
1611,463,536870913,463,306
1611,394,536870914,394,306
1611,61,536870915,61,306
1611,62,268435456,62,307
1611,396,268435457,396,307
1611,465,268435458,465,307
1611,468,268435459,468,307
1611,467,536870912,467,307
1611,464,536870913,464,307
1611,395,536870914,395,307
1611,61,536870915,61,307
1611,62,268435456,62,308
1611,397,268435457,397,308
1611,396,536870912,396,308
1611,61,536870913,61,308
1611,62,268435456,62,309
1611,398,268435457,398,309
1611,397,536870912,397,309
1611,61,536870913,61,309
1611,62,268435456,62,310
1611,399,268435457,399,310
1611,398,536870912,398,310
1611,61,536870913,61,310
1611,61,268435456,61,311
1611,400,268435457,400,311
1611,399,536870912,399,311
1611,60,536870913,60,311
1611,61,268435456,61,312
1611,400,268435457,400,312
1611,399,536870912,399,312
1611,60,536870913,60,312
1611,60,268435456,60,313
1611,401,268435457,401,313
1611,400,536870912,400,313
1611,59,536870913,59,313
1611,60,268435456,60,314
1611,402,268435457,402,314
1611,401,536870912,401,314
1611,59,536870913,59,314
1611,60,268435456,60,315
1611,403,268435457,403,315
1611,402,536870912,402,315
1611,59,536870913,59,315
1611,60,268435456,60,316
1611,403,268435457,403,316
1611,402,536870912,402,316
1611,59,536870913,59,316
1611,60,268435456,60,317
1611,404,268435457,404,317
1611,403,536870912,403,317
1611,59,536870913,59,317
1611,61,268435456,61,318
1611,405,268435457,405,318
1611,404,536870912,404,318
1611,60,536870913,60,318
1611,61,268435456,61,319
1611,406,268435457,406,319
1611,405,536870912,405,319
1611,60,536870913,60,319
1611,61,268435456,61,320
1611,407,268435457,407,320
1611,406,536870912,406,320
1611,60,536870913,60,320
1611,61,268435456,61,321
1611,407,268435457,407,321
1611,406,536870912,406,321
1611,60,536870913,60,321
1611,62,268435456,62,322
1611,408,268435457,408,322
1611,407,536870912,407,322
1611,61,536870913,61,322
1611,62,268435456,62,323
1611,409,268435457,409,323
1611,408,536870912,408,323
1611,61,536870913,61,323
1611,63,268435456,63,324
1611,409,268435457,409,324
1611,408,536870912,408,324
1611,62,536870913,62,324
1611,64,268435456,64,325
1611,410,268435457,410,325
1611,409,536870912,409,325
1611,63,536870913,63,325
1611,65,268435456,65,326
1611,410,268435457,410,326
1611,409,536870912,409,326
1611,64,536870913,64,326
1611,64,268435456,64,327
1611,411,268435457,411,327
1611,410,536870912,410,327
1611,63,536870913,63,327
1611,64,268435456,64,328
1611,412,268435457,412,328
1611,411,536870912,411,328
1611,63,536870913,63,328
1611,64,268435456,64,329
1611,412,268435457,412,329
1611,411,536870912,411,329
1611,63,536870913,63,329
1611,64,268435456,64,330
1611,413,268435457,413,330
1611,412,536870912,412,330
1611,63,536870913,63,330
1611,63,268435456,63,331
1611,413,268435457,413,331
1611,412,536870912,412,331
1611,62,536870913,62,331
1611,63,268435456,63,332
1611,414,268435457,414,332
1611,413,536870912,413,332
1611,62,536870913,62,332
1611,63,268435456,63,333
1611,415,268435457,415,333
1611,414,536870912,414,333
1611,62,536870913,62,333
1611,62,268435456,62,334
1611,415,268435457,415,334
1611,414,536870912,414,334
1611,61,536870913,61,334
1611,62,268435456,62,335
1611,416,268435457,416,335
1611,415,536870912,415,335
1611,61,536870913,61,335
1611,62,268435456,62,336
1611,416,268435457,416,336
1611,415,536870912,415,336
1611,61,536870913,61,336
1611,62,268435456,62,337
1611,417,268435457,417,337
1611,416,536870912,416,337
1611,61,536870913,61,337
1611,61,268435456,61,338
1611,418,268435457,418,338
1611,417,536870912,417,338
1611,60,536870913,60,338
1611,61,268435456,61,339
1611,418,268435457,418,339
1611,417,536870912,417,339
1611,60,536870913,60,339
1611,61,268435456,61,340
1611,419,268435457,419,340
1611,418,536870912,418,340
1611,60,536870913,60,340
1611,60,268435456,60,341
1611,419,268435457,419,341
1611,418,536870912,418,341
1611,59,536870913,59,341
1611,60,268435456,60,342
1611,420,268435457,420,342
1611,419,536870912,419,342
1611,59,536870913,59,342
1611,59,268435456,59,343
1611,206,268435457,206,343
1611,208,268435458,208,343
1611,420,268435459,420,343
1611,419,536870912,419,343
1611,207,536870913,207,343
1611,205,536870914,205,343
1611,58,536870915,58,343
1611,58,268435456,58,344
1611,205,268435457,205,344
1611,209,268435458,209,344
1611,421,268435459,421,344
1611,420,536870912,420,344
1611,208,536870913,208,344
1611,204,536870914,204,344
1611,57,536870915,57,344
1611,58,268435456,58,345
1611,205,268435457,205,345
1611,210,268435458,210,345
1611,421,268435459,421,345
1611,420,536870912,420,345
1611,209,536870913,209,345
1611,204,536870914,204,345
1611,57,536870915,57,345
1611,57,268435456,57,346
1611,205,268435457,205,346
1611,211,268435458,211,346
1611,422,268435459,422,346
1611,421,536870912,421,346
1611,210,536870913,210,346
1611,204,536870914,204,346
1611,56,536870915,56,346
1611,56,268435456,56,347
1611,205,268435457,205,347
1611,212,268435458,212,347
1611,422,268435459,422,347
1611,421,536870912,421,347
1611,211,536870913,211,347
1611,204,536870914,204,347
1611,55,536870915,55,347
1611,56,268435456,56,348
1611,205,268435457,205,348
1611,213,268435458,213,348
1611,423,268435459,423,348
1611,422,536870912,422,348
1611,212,536870913,212,348
1611,204,536870914,204,348
1611,55,536870915,55,348
1611,55,268435456,55,349
1611,205,268435457,205,349
1611,215,268435458,215,349
1611,423,268435459,423,349
1611,422,536870912,422,349
1611,214,536870913,214,349
1611,204,536870914,204,349
1611,54,536870915,54,349
1611,54,268435456,54,350
1611,205,268435457,205,350
1611,216,268435458,216,350
1611,423,268435459,423,350
1611,422,536870912,422,350
1611,215,536870913,215,350
1611,204,536870914,204,350
1611,53,536870915,53,350
1611,53,268435456,53,351
1611,204,268435457,204,351
1611,217,268435458,217,351
1611,424,268435459,424,351
1611,423,536870912,423,351
1611,216,536870913,216,351
1611,203,536870914,203,351
1611,52,536870915,52,351
1611,53,268435456,53,352
1611,204,268435457,204,352
1611,218,268435458,218,352
1611,424,268435459,424,352
1611,423,536870912,423,352
1611,217,536870913,217,352
1611,203,536870914,203,352
1611,52,536870915,52,352
1611,52,268435456,52,353
1611,204,268435457,204,353
1611,219,268435458,219,353
1611,425,268435459,425,353
1611,424,536870912,424,353
1611,218,536870913,218,353
1611,203,536870914,203,353
1611,51,536870915,51,353
1611,51,268435456,51,354
1611,204,268435457,204,354
1611,219,268435458,219,354
1611,425,268435459,425,354
1611,424,536870912,424,354
1611,218,536870913,218,354
1611,203,536870914,203,354
1611,50,536870915,50,354
1611,51,268435456,51,355
1611,204,268435457,204,355
1611,219,268435458,219,355
1611,425,268435459,425,355
1611,424,536870912,424,355
1611,218,536870913,218,355
1611,203,536870914,203,355
1611,50,536870915,50,355
1611,50,268435456,50,356
1611,204,268435457,204,356
1611,219,268435458,219,356
1611,426,268435459,426,356
1611,425,536870912,425,356
1611,218,536870913,218,356
1611,203,536870914,203,356
1611,49,536870915,49,356
1611,49,268435456,49,357
1611,203,268435457,203,357
1611,219,268435458,219,357
1611,427,268435459,427,357
1611,426,536870912,426,357
1611,218,536870913,218,357
1611,202,536870914,202,357
1611,48,536870915,48,357
1611,48,268435456,48,358
1611,203,268435457,203,358
1611,219,268435458,219,358
1611,427,268435459,427,358
1611,426,536870912,426,358
1611,218,536870913,218,358
1611,202,536870914,202,358
1611,47,536870915,47,358
1611,48,268435456,48,359
1611,203,268435457,203,359
1611,219,268435458,219,359
1611,427,268435459,427,359
1611,426,536870912,426,359
1611,218,536870913,218,359
1611,202,536870914,202,359
1611,47,536870915,47,359
1611,0,1879048192,0,0
1611,0,2147483648,0,359
1611,1,1879048192,1,0
1611,1,2147483648,1,359
1611,2,1879048192,2,0
1611,2,2147483648,2,359
1611,3,1879048192,3,0
1611,3,2147483648,3,359
1611,4,1879048192,4,0
1611,4,2147483648,4,359
1611,5,1879048192,5,0
1611,5,2147483648,5,359
1611,6,1879048192,6,0
1611,6,2147483648,6,359
1611,7,1879048192,7,0
1611,7,2147483648,7,359
1611,8,1879048192,8,0
1611,8,2147483648,8,359
1611,9,1879048192,9,0
1611,9,2147483648,9,359
1611,10,1879048192,10,0
1611,10,2147483648,10,359
1611,11,1879048192,11,0
1611,11,2147483648,11,359
1611,12,1879048192,12,0
1611,12,2147483648,12,359
1611,13,1879048192,13,0
1611,13,2147483648,13,359
1611,14,1879048192,14,0
1611,14,2147483648,14,359
1611,15,1879048192,15,0
1611,15,2147483648,15,359
1611,16,1879048192,16,0
