Frame,Part of frame,Layer,X,Y
1452,91,536870920,91,178
1452,53,536870921,53,178
1452,54,268435456,54,179
1452,94,268435457,94,179
1452,120,268435458,120,179
1452,136,268435459,136,179
1452,156,268435460,156,179
1452,167,268435461,167,179
1452,179,268435462,179,179
1452,216,268435463,216,179
1452,250,268435464,250,179
1452,273,268435465,273,179
1452,272,536870912,272,179
1452,249,536870913,249,179
1452,215,536870914,215,179
1452,178,536870915,178,179
1452,166,536870916,166,179
1452,155,536870917,155,179
1452,135,536870918,135,179
1452,119,536870919,119,179
1452,93,536870920,93,179
1452,53,536870921,53,179
1452,53,268435456,53,180
1452,95,268435457,95,180
1452,123,268435458,123,180
1452,138,268435459,138,180
1452,155,268435460,155,180
1452,166,268435461,166,180
1452,179,268435462,179,180
1452,216,268435463,216,180
1452,246,268435464,246,180
1452,273,268435465,273,180
1452,272,536870912,272,180
1452,245,536870913,245,180
1452,215,536870914,215,180
1452,178,536870915,178,180
1452,165,536870916,165,180
1452,154,536870917,154,180
1452,137,536870918,137,180
1452,122,536870919,122,180
1452,94,536870920,94,180
1452,52,536870921,52,180
1452,53,268435456,53,181
1452,96,268435457,96,181
1452,125,268435458,125,181
1452,141,268435459,141,181
1452,155,268435460,155,181
1452,166,268435461,166,181
1452,180,268435462,180,181
1452,215,268435463,215,181
1452,242,268435464,242,181
1452,274,268435465,274,181
1452,475,268435466,475,181
1452,478,268435467,478,181
1452,477,536870912,477,181
1452,474,536870913,474,181
1452,273,536870914,273,181
1452,241,536870915,241,181
1452,214,536870916,214,181
1452,179,536870917,179,181
1452,165,536870918,165,181
1452,154,536870919,154,181
1452,140,536870920,140,181
1452,124,536870921,124,181
1452,95,536870922,95,181
1452,52,536870923,52,181
1452,52,268435456,52,182
1452,97,268435457,97,182
1452,127,268435458,127,182
1452,144,268435459,144,182
1452,154,268435460,154,182
1452,165,268435461,165,182
1452,180,268435462,180,182
1452,216,268435463,216,182
1452,239,268435464,239,182
1452,274,268435465,274,182
1452,474,268435466,474,182
1452,479,268435467,479,182
1452,478,536870912,478,182
1452,473,536870913,473,182
1452,273,536870914,273,182
1452,238,536870915,238,182
1452,215,536870916,215,182
1452,179,536870917,179,182
1452,164,536870918,164,182
1452,153,536870919,153,182
1452,143,536870920,143,182
1452,126,536870921,126,182
1452,96,536870922,96,182
1452,51,536870923,51,182
1452,51,268435456,51,183
1452,97,268435457,97,183
1452,129,268435458,129,183
1452,146,268435459,146,183
1452,153,268435460,153,183
1452,165,268435461,165,183
1452,179,268435462,179,183
1452,216,268435463,216,183
1452,234,268435464,234,183
1452,274,268435465,274,183
1452,474,268435466,474,183
1452,479,268435467,479,183
1452,478,536870912,478,183
1452,473,536870913,473,183
1452,273,536870914,273,183
1452,233,536870915,233,183
1452,215,536870916,215,183
1452,178,536870917,178,183
1452,164,536870918,164,183
1452,152,536870919,152,183
1452,145,536870920,145,183
1452,128,536870921,128,183
1452,96,536870922,96,183
1452,50,536870923,50,183
1452,50,268435456,50,184
1452,97,268435457,97,184
1452,132,268435458,132,184
1452,149,268435459,149,184
1452,151,268435460,151,184
1452,164,268435461,164,184
1452,178,268435462,178,184
1452,217,268435463,217,184
1452,230,268435464,230,184
1452,274,268435465,274,184
1452,475,268435466,475,184
1452,479,268435467,479,184
1452,478,536870912,478,184
1452,474,536870913,474,184
1452,273,536870914,273,184
1452,229,536870915,229,184
1452,216,536870916,216,184
1452,177,536870917,177,184
1452,163,536870918,163,184
1452,150,536870919,150,184
1452,148,536870920,148,184
1452,131,536870921,131,184
1452,96,536870922,96,184
1452,49,536870923,49,184
1452,50,268435456,50,185
1452,96,268435457,96,185
1452,134,268435458,134,185
1452,164,268435459,164,185
1452,177,268435460,177,185
1452,217,268435461,217,185
1452,225,268435462,225,185
1452,274,268435463,274,185
1452,273,536870912,273,185
1452,224,536870913,224,185
1452,216,536870914,216,185
1452,176,536870915,176,185
1452,163,536870916,163,185
1452,133,536870917,133,185
1452,95,536870918,95,185
1452,49,536870919,49,185
1452,51,268435456,51,186
1452,95,268435457,95,186
1452,137,268435458,137,186
1452,164,268435459,164,186
1452,177,268435460,177,186
1452,217,268435461,217,186
1452,221,268435462,221,186
1452,273,268435463,273,186
1452,272,536870912,272,186
1452,220,536870913,220,186
1452,216,536870914,216,186
1452,176,536870915,176,186
1452,163,536870916,163,186
1452,136,536870917,136,186
1452,94,536870918,94,186
1452,50,536870919,50,186
1452,52,268435456,52,187
1452,94,268435457,94,187
1452,139,268435458,139,187
1452,164,268435459,164,187
1452,177,268435460,177,187
1452,269,268435461,269,187
1452,268,536870912,268,187
1452,176,536870913,176,187
1452,163,536870914,163,187
1452,138,536870915,138,187
1452,93,536870916,93,187
1452,51,536870917,51,187
1452,53,268435456,53,188
1452,94,268435457,94,188
1452,143,268435458,143,188
1452,164,268435459,164,188
1452,177,268435460,177,188
1452,264,268435461,264,188
1452,263,536870912,263,188
1452,176,536870913,176,188
1452,163,536870914,163,188
1452,142,536870915,142,188
1452,93,536870916,93,188
1452,52,536870917,52,188
1452,53,268435456,53,189
1452,93,268435457,93,189
1452,145,268435458,145,189
1452,167,268435459,167,189
1452,176,268435460,176,189
1452,259,268435461,259,189
1452,258,536870912,258,189
1452,175,536870913,175,189
1452,166,536870914,166,189
1452,144,536870915,144,189
1452,92,536870916,92,189
1452,52,536870917,52,189
1452,56,268435456,56,190
1452,89,268435457,89,190
1452,146,268435458,146,190
1452,170,268435459,170,190
1452,176,268435460,176,190
1452,255,268435461,255,190
1452,254,536870912,254,190
1452,175,536870913,175,190
1452,169,536870914,169,190
1452,145,536870915,145,190
1452,88,536870916,88,190
1452,55,536870917,55,190
1452,59,268435456,59,191
1452,88,268435457,88,191
1452,146,268435458,146,191
1452,173,268435459,173,191
1452,175,268435460,175,191
1452,251,268435461,251,191
1452,250,536870912,250,191
1452,174,536870913,174,191
1452,172,536870914,172,191
1452,145,536870915,145,191
1452,87,536870916,87,191
1452,58,536870917,58,191
1452,59,268435456,59,192
1452,87,268435457,87,192
1452,146,268435458,146,192
1452,246,268435459,246,192
1452,245,536870912,245,192
1452,145,536870913,145,192
1452,86,536870914,86,192
1452,58,536870915,58,192
1452,59,268435456,59,193
1452,87,268435457,87,193
1452,145,268435458,145,193
1452,242,268435459,242,193
1452,241,536870912,241,193
1452,144,536870913,144,193
1452,86,536870914,86,193
1452,58,536870915,58,193
1452,59,268435456,59,194
1452,87,268435457,87,194
1452,145,268435458,145,194
1452,237,268435459,237,194
1452,236,536870912,236,194
1452,144,536870913,144,194
1452,86,536870914,86,194
1452,58,536870915,58,194
1452,60,268435456,60,195
1452,87,268435457,87,195
1452,144,268435458,144,195
1452,233,268435459,233,195
1452,232,536870912,232,195
1452,143,536870913,143,195
1452,86,536870914,86,195
1452,59,536870915,59,195
1452,60,268435456,60,196
1452,87,268435457,87,196
1452,143,268435458,143,196
1452,229,268435459,229,196
1452,228,536870912,228,196
1452,142,536870913,142,196
1452,86,536870914,86,196
1452,59,536870915,59,196
1452,59,268435456,59,197
1452,87,268435457,87,197
1452,114,268435458,114,197
1452,119,268435459,119,197
1452,143,268435460,143,197
1452,161,268435461,161,197
1452,164,268435462,164,197
1452,224,268435463,224,197
1452,223,536870912,223,197
1452,163,536870913,163,197
1452,160,536870914,160,197
1452,142,536870915,142,197
1452,118,536870916,118,197
1452,113,536870917,113,197
1452,86,536870918,86,197
1452,58,536870919,58,197
1452,59,268435456,59,198
1452,88,268435457,88,198
1452,112,268435458,112,198
1452,120,268435459,120,198
1452,143,268435460,143,198
1452,160,268435461,160,198
1452,165,268435462,165,198
1452,223,268435463,223,198
1452,222,536870912,222,198
1452,164,536870913,164,198
1452,159,536870914,159,198
1452,142,536870915,142,198
1452,119,536870916,119,198
1452,111,536870917,111,198
1452,87,536870918,87,198
1452,58,536870919,58,198
1452,59,268435456,59,199
1452,88,268435457,88,199
1452,112,268435458,112,199
1452,120,268435459,120,199
1452,142,268435460,142,199
1452,159,268435461,159,199
1452,163,268435462,163,199
1452,224,268435463,224,199
1452,223,536870912,223,199
1452,162,536870913,162,199
1452,158,536870914,158,199
1452,141,536870915,141,199
1452,119,536870916,119,199
1452,111,536870917,111,199
1452,87,536870918,87,199
1452,58,536870919,58,199
1452,59,268435456,59,200
1452,88,268435457,88,200
1452,111,268435458,111,200
1452,120,268435459,120,200
1452,142,268435460,142,200
1452,224,268435461,224,200
1452,223,536870912,223,200
1452,141,536870913,141,200
1452,119,536870914,119,200
1452,110,536870915,110,200
1452,87,536870916,87,200
1452,58,536870917,58,200
1452,59,268435456,59,201
1452,88,268435457,88,201
1452,111,268435458,111,201
1452,119,268435459,119,201
1452,142,268435460,142,201
1452,225,268435461,225,201
1452,224,536870912,224,201
1452,141,536870913,141,201
1452,118,536870914,118,201
1452,110,536870915,110,201
1452,87,536870916,87,201
1452,58,536870917,58,201
1452,59,268435456,59,202
1452,88,268435457,88,202
1452,112,268435458,112,202
1452,118,268435459,118,202
1452,141,268435460,141,202
1452,225,268435461,225,202
1452,224,536870912,224,202
1452,140,536870913,140,202
1452,117,536870914,117,202
1452,111,536870915,111,202
1452,87,536870916,87,202
1452,58,536870917,58,202
1452,59,268435456,59,203
1452,88,268435457,88,203
1452,116,268435458,116,203
1452,118,268435459,118,203
1452,140,268435460,140,203
1452,225,268435461,225,203
1452,224,536870912,224,203
1452,139,536870913,139,203
1452,117,536870914,117,203
1452,115,536870915,115,203
1452,87,536870916,87,203
1452,58,536870917,58,203
1452,59,268435456,59,204
1452,88,268435457,88,204
1452,116,268435458,116,204
1452,119,268435459,119,204
1452,122,268435460,122,204
1452,125,268435461,125,204
1452,136,268435462,136,204
1452,225,268435463,225,204
1452,224,536870912,224,204
1452,135,536870913,135,204
1452,124,536870914,124,204
1452,121,536870915,121,204
1452,118,536870916,118,204
1452,115,536870917,115,204
1452,87,536870918,87,204
1452,58,536870919,58,204
1452,59,268435456,59,205
1452,88,268435457,88,205
1452,117,268435458,117,205
1452,124,268435459,124,205
1452,130,268435460,130,205
1452,226,268435461,226,205
1452,225,536870912,225,205
1452,129,536870913,129,205
1452,123,536870914,123,205
1452,116,536870915,116,205
1452,87,536870916,87,205
1452,58,536870917,58,205
1452,59,268435456,59,206
1452,88,268435457,88,206
1452,118,268435458,118,206
1452,124,268435459,124,206
1452,125,268435460,125,206
1452,226,268435461,226,206
1452,225,536870912,225,206
1452,124,536870913,124,206
1452,123,536870914,123,206
1452,117,536870915,117,206
1452,87,536870916,87,206
1452,58,536870917,58,206
1452,59,268435456,59,207
1452,88,268435457,88,207
1452,116,268435458,116,207
1452,227,268435459,227,207
1452,226,536870912,226,207
1452,115,536870913,115,207
1452,87,536870914,87,207
1452,58,536870915,58,207
1452,59,268435456,59,208
1452,88,268435457,88,208
1452,107,268435458,107,208
1452,228,268435459,228,208
1452,227,536870912,227,208
1452,106,536870913,106,208
1452,87,536870914,87,208
1452,58,536870915,58,208
1452,59,268435456,59,209
1452,88,268435457,88,209
1452,98,268435458,98,209
1452,231,268435459,231,209
1452,230,536870912,230,209
1452,97,536870913,97,209
1452,87,536870914,87,209
1452,58,536870915,58,209
1452,59,268435456,59,210
1452,88,268435457,88,210
1452,96,268435458,96,210
1452,164,268435459,164,210
1452,168,268435460,168,210
1452,233,268435461,233,210
1452,232,536870912,232,210
1452,167,536870913,167,210
1452,163,536870914,163,210
1452,95,536870915,95,210
1452,87,536870916,87,210
1452,58,536870917,58,210
1452,59,268435456,59,211
1452,88,268435457,88,211
1452,96,268435458,96,211
1452,159,268435459,159,211
1452,167,268435460,167,211
1452,237,268435461,237,211
1452,236,536870912,236,211
1452,166,536870913,166,211
1452,158,536870914,158,211
1452,95,536870915,95,211
1452,87,536870916,87,211
1452,58,536870917,58,211
1452,58,268435456,58,212
1452,88,268435457,88,212
1452,96,268435458,96,212
1452,153,268435459,153,212
1452,167,268435460,167,212
1452,240,268435461,240,212
1452,239,536870912,239,212
1452,166,536870913,166,212
1452,152,536870914,152,212
1452,95,536870915,95,212
1452,87,536870916,87,212
1452,57,536870917,57,212
1452,58,268435456,58,213
1452,88,268435457,88,213
1452,97,268435458,97,213
1452,146,268435459,146,213
1452,167,268435460,167,213
1452,243,268435461,243,213
1452,242,536870912,242,213
1452,166,536870913,166,213
1452,145,536870914,145,213
1452,96,536870915,96,213
1452,87,536870916,87,213
1452,57,536870917,57,213
1452,58,268435456,58,214
1452,88,268435457,88,214
1452,98,268435458,98,214
1452,140,268435459,140,214
1452,166,268435460,166,214
1452,248,268435461,248,214
1452,247,536870912,247,214
1452,165,536870913,165,214
1452,139,536870914,139,214
1452,97,536870915,97,214
1452,87,536870916,87,214
1452,57,536870917,57,214
1452,58,268435456,58,215
1452,88,268435457,88,215
1452,99,268435458,99,215
1452,131,268435459,131,215
1452,166,268435460,166,215
1452,251,268435461,251,215
1452,250,536870912,250,215
1452,165,536870913,165,215
1452,130,536870914,130,215
1452,98,536870915,98,215
1452,87,536870916,87,215
1452,57,536870917,57,215
1452,58,268435456,58,216
1452,88,268435457,88,216
1452,101,268435458,101,216
1452,121,268435459,121,216
1452,166,268435460,166,216
1452,254,268435461,254,216
1452,253,536870912,253,216
1452,165,536870913,165,216
1452,120,536870914,120,216
1452,100,536870915,100,216
1452,87,536870916,87,216
1452,57,536870917,57,216
1452,57,268435456,57,217
1452,88,268435457,88,217
1452,105,268435458,105,217
1452,106,268435459,106,217
1452,110,268435460,110,217
1452,114,268435461,114,217
1452,115,268435462,115,217
1452,118,268435463,118,217
1452,165,268435464,165,217
1452,257,268435465,257,217
1452,256,536870912,256,217
1452,164,536870913,164,217
1452,117,536870914,117,217
1452,114,536870915,114,217
1452,113,536870916,113,217
1452,109,536870917,109,217
1452,105,536870918,105,217
1452,104,536870919,104,217
1452,87,536870920,87,217
1452,56,536870921,56,217
1452,57,268435456,57,218
1452,88,268435457,88,218
1452,116,268435458,116,218
1452,117,268435459,117,218
1452,165,268435460,165,218
1452,262,268435461,262,218
1452,261,536870912,261,218
1452,164,536870913,164,218
1452,116,536870914,116,218
1452,115,536870915,115,218
1452,87,536870916,87,218
1452,56,536870917,56,218
1452,57,268435456,57,219
1452,88,268435457,88,219
1452,116,268435458,116,219
1452,117,268435459,117,219
1452,165,268435460,165,219
1452,232,268435461,232,219
1452,233,268435462,233,219
1452,265,268435463,265,219
1452,264,536870912,264,219
1452,232,536870913,232,219
1452,231,536870914,231,219
1452,164,536870915,164,219
1452,116,536870916,116,219
1452,115,536870917,115,219
1452,87,536870918,87,219
1452,56,536870919,56,219
1452,57,268435456,57,220
1452,88,268435457,88,220
1452,116,268435458,116,220
1452,117,268435459,117,220
1452,164,268435460,164,220
1452,232,268435461,232,220
1452,237,268435462,237,220
1452,270,268435463,270,220
1452,269,536870912,269,220
1452,236,536870913,236,220
1452,231,536870914,231,220
1452,163,536870915,163,220
1452,116,536870916,116,220
1452,115,536870917,115,220
1452,87,536870918,87,220
1452,56,536870919,56,220
1452,56,268435456,56,221
1452,88,268435457,88,221
1452,116,268435458,116,221
1452,117,268435459,117,221
1452,164,268435460,164,221
1452,232,268435461,232,221
1452,240,268435462,240,221
1452,273,268435463,273,221
1452,272,536870912,272,221
1452,239,536870913,239,221
1452,231,536870914,231,221
1452,163,536870915,163,221
1452,116,536870916,116,221
1452,115,536870917,115,221
1452,87,536870918,87,221
1452,55,536870919,55,221
1452,56,268435456,56,222
1452,88,268435457,88,222
1452,116,268435458,116,222
1452,117,268435459,117,222
1452,164,268435460,164,222
1452,233,268435461,233,222
1452,243,268435462,243,222
1452,278,268435463,278,222
1452,277,536870912,277,222
1452,242,536870913,242,222
1452,232,536870914,232,222
1452,163,536870915,163,222
1452,116,536870916,116,222
1452,115,536870917,115,222
1452,87,536870918,87,222
1452,55,536870919,55,222
1452,56,268435456,56,223
1452,89,268435457,89,223
1452,116,268435458,116,223
1452,118,268435459,118,223
1452,163,268435460,163,223
1452,233,268435461,233,223
1452,247,268435462,247,223
1452,282,268435463,282,223
1452,281,536870912,281,223
1452,246,536870913,246,223
1452,232,536870914,232,223
1452,162,536870915,162,223
1452,117,536870916,117,223
1452,115,536870917,115,223
1452,88,536870918,88,223
1452,55,536870919,55,223
1452,55,268435456,55,224
1452,89,268435457,89,224
1452,116,268435458,116,224
1452,118,268435459,118,224
1452,163,268435460,163,224
1452,234,268435461,234,224
1452,250,268435462,250,224
1452,285,268435463,285,224
1452,284,536870912,284,224
1452,249,536870913,249,224
1452,233,536870914,233,224
1452,162,536870915,162,224
1452,117,536870916,117,224
1452,115,536870917,115,224
1452,88,536870918,88,224
1452,54,536870919,54,224
1452,55,268435456,55,225
1452,89,268435457,89,225
1452,163,268435458,163,225
1452,234,268435459,234,225
1452,254,268435460,254,225
1452,289,268435461,289,225
1452,288,536870912,288,225
1452,253,536870913,253,225
1452,233,536870914,233,225
1452,162,536870915,162,225
1452,88,536870916,88,225
1452,54,536870917,54,225
1452,54,268435456,54,226
1452,89,268435457,89,226
1452,162,268435458,162,226
1452,235,268435459,235,226
1452,258,268435460,258,226
1452,290,268435461,290,226
1452,289,536870912,289,226
1452,257,536870913,257,226
1452,234,536870914,234,226
1452,161,536870915,161,226
1452,88,536870916,88,226
1452,53,536870917,53,226
1452,54,268435456,54,227
1452,89,268435457,89,227
1452,162,268435458,162,227
1452,235,268435459,235,227
1452,261,268435460,261,227
1452,291,268435461,291,227
1452,290,536870912,290,227
1452,260,536870913,260,227
1452,234,536870914,234,227
1452,161,536870915,161,227
1452,88,536870916,88,227
1452,53,536870917,53,227
1452,54,268435456,54,228
1452,90,268435457,90,228
1452,161,268435458,161,228
1452,236,268435459,236,228
1452,266,268435460,266,228
1452,291,268435461,291,228
1452,290,536870912,290,228
1452,265,536870913,265,228
1452,235,536870914,235,228
1452,160,536870915,160,228
1452,89,536870916,89,228
1452,53,536870917,53,228
1452,53,268435456,53,229
1452,90,268435457,90,229
1452,161,268435458,161,229
1452,236,268435459,236,229
1452,270,268435460,270,229
1452,290,268435461,290,229
1452,289,536870912,289,229
1452,269,536870913,269,229
1452,235,536870914,235,229
1452,160,536870915,160,229
1452,89,536870916,89,229
1452,52,536870917,52,229
1452,53,268435456,53,230
1452,90,268435457,90,230
1452,161,268435458,161,230
1452,237,268435459,237,230
1452,275,268435460,275,230
1452,289,268435461,289,230
1452,288,536870912,288,230
1452,274,536870913,274,230
1452,236,536870914,236,230
1452,160,536870915,160,230
1452,89,536870916,89,230
1452,52,536870917,52,230
1452,52,268435456,52,231
1452,90,268435457,90,231
1452,160,268435458,160,231
1452,237,268435459,237,231
1452,282,268435460,282,231
1452,285,268435461,285,231
1452,284,536870912,284,231
1452,281,536870913,281,231
1452,236,536870914,236,231
1452,159,536870915,159,231
1452,89,536870916,89,231
1452,51,536870917,51,231
1452,51,268435456,51,232
1452,90,268435457,90,232
1452,160,268435458,160,232
1452,238,268435459,238,232
1452,237,536870912,237,232
1452,159,536870913,159,232
1452,89,536870914,89,232
1452,50,536870915,50,232
1452,51,268435456,51,233
1452,91,268435457,91,233
1452,159,268435458,159,233
1452,238,268435459,238,233
1452,237,536870912,237,233
1452,158,536870913,158,233
1452,90,536870914,90,233
1452,50,536870915,50,233
1452,50,268435456,50,234
1452,72,268435457,72,234
1452,76,268435458,76,234
1452,91,268435459,91,234
1452,159,268435460,159,234
1452,239,268435461,239,234
1452,238,536870912,238,234
1452,158,536870913,158,234
1452,90,536870914,90,234
1452,75,536870915,75,234
1452,71,536870916,71,234
1452,49,536870917,49,234
1452,50,268435456,50,235
1452,72,268435457,72,235
1452,76,268435458,76,235
1452,91,268435459,91,235
1452,159,268435460,159,235
1452,239,268435461,239,235
1452,238,536870912,238,235
1452,158,536870913,158,235
1452,90,536870914,90,235
1452,75,536870915,75,235
1452,71,536870916,71,235
1452,49,536870917,49,235
1452,49,268435456,49,236
1452,72,268435457,72,236
1452,76,268435458,76,236
1452,92,268435459,92,236
1452,158,268435460,158,236
1452,240,268435461,240,236
1452,239,536870912,239,236
1452,157,536870913,157,236
1452,91,536870914,91,236
1452,75,536870915,75,236
1452,71,536870916,71,236
1452,48,536870917,48,236
1452,49,268435456,49,237
1452,72,268435457,72,237
1452,76,268435458,76,237
1452,82,268435459,82,237
1452,85,268435460,85,237
1452,92,268435461,92,237
1452,158,268435462,158,237
1452,240,268435463,240,237
1452,239,536870912,239,237
1452,157,536870913,157,237
1452,91,536870914,91,237
1452,84,536870915,84,237
1452,81,536870916,81,237
1452,75,536870917,75,237
1452,71,536870918,71,237
1452,48,536870919,48,237
1452,49,268435456,49,238
1452,71,268435457,71,238
1452,76,268435458,76,238
1452,82,268435459,82,238
1452,85,268435460,85,238
1452,92,268435461,92,238
1452,157,268435462,157,238
1452,240,268435463,240,238
1452,239,536870912,239,238
1452,156,536870913,156,238
1452,91,536870914,91,238
1452,84,536870915,84,238
1452,81,536870916,81,238
1452,75,536870917,75,238
1452,70,536870918,70,238
1452,48,536870919,48,238
1452,52,268435456,52,239
1452,71,268435457,71,239
1452,75,268435458,75,239
1452,82,268435459,82,239
1452,86,268435460,86,239
1452,92,268435461,92,239
1452,157,268435462,157,239
1452,240,268435463,240,239
1452,239,536870912,239,239
1452,156,536870913,156,239
1452,91,536870914,91,239
1452,85,536870915,85,239
1452,81,536870916,81,239
1452,74,536870917,74,239
1452,70,536870918,70,239
1452,51,536870919,51,239
1452,56,268435456,56,240
1452,71,268435457,71,240
1452,75,268435458,75,240
1452,81,268435459,81,240
1452,87,268435460,87,240
1452,92,268435461,92,240
1452,156,268435462,156,240
1452,241,268435463,241,240
1452,240,536870912,240,240
1452,155,536870913,155,240
1452,91,536870914,91,240
1452,86,536870915,86,240
1452,80,536870916,80,240
1452,74,536870917,74,240
1452,70,536870918,70,240
1452,55,536870919,55,240
1452,57,268435456,57,241
1452,68,268435457,68,241
1452,75,268435458,75,241
1452,81,268435459,81,241
1452,156,268435460,156,241
1452,241,268435461,241,241
1452,404,268435462,404,241
1452,405,268435463,405,241
1452,404,536870912,404,241
1452,403,536870913,403,241
1452,240,536870914,240,241
1452,155,536870915,155,241
1452,80,536870916,80,241
1452,74,536870917,74,241
1452,67,536870918,67,241
1452,56,536870919,56,241
1452,57,268435456,57,242
1452,65,268435457,65,242
1452,75,268435458,75,242
1452,81,268435459,81,242
1452,155,268435460,155,242
1452,242,268435461,242,242
1452,403,268435462,403,242
1452,406,268435463,406,242
1452,405,536870912,405,242
1452,402,536870913,402,242
1452,241,536870914,241,242
1452,154,536870915,154,242
1452,80,536870916,80,242
1452,74,536870917,74,242
1452,64,536870918,64,242
1452,56,536870919,56,242
1452,57,268435456,57,243
1452,65,268435457,65,243
1452,75,268435458,75,243
1452,82,268435459,82,243
1452,155,268435460,155,243
1452,242,268435461,242,243
1452,404,268435462,404,243
1452,405,268435463,405,243
1452,404,536870912,404,243
1452,403,536870913,403,243
1452,241,536870914,241,243
1452,154,536870915,154,243
1452,81,536870916,81,243
1452,74,536870917,74,243
1452,64,536870918,64,243
1452,56,536870919,56,243
1452,57,268435456,57,244
1452,65,268435457,65,244
1452,75,268435458,75,244
1452,83,268435459,83,244
1452,154,268435460,154,244
1452,242,268435461,242,244
1452,241,536870912,241,244
1452,153,536870913,153,244
1452,82,536870914,82,244
1452,74,536870915,74,244
1452,64,536870916,64,244
1452,56,536870917,56,244
1452,57,268435456,57,245
1452,65,268435457,65,245
1452,75,268435458,75,245
1452,83,268435459,83,245
1452,154,268435460,154,245
1452,242,268435461,242,245
1452,241,536870912,241,245
1452,153,536870913,153,245
1452,82,536870914,82,245
1452,74,536870915,74,245
1452,64,536870916,64,245
1452,56,536870917,56,245
1452,57,268435456,57,246
1452,66,268435457,66,246
1452,75,268435458,75,246
1452,84,268435459,84,246
1452,154,268435460,154,246
1452,242,268435461,242,246
1452,241,536870912,241,246
1452,153,536870913,153,246
1452,83,536870914,83,246
1452,74,536870915,74,246
1452,65,536870916,65,246
1452,56,536870917,56,246
1452,57,268435456,57,247
1452,67,268435457,67,247
1452,75,268435458,75,247
1452,85,268435459,85,247
1452,153,268435460,153,247
1452,243,268435461,243,247
1452,242,536870912,242,247
1452,152,536870913,152,247
1452,84,536870914,84,247
1452,74,536870915,74,247
1452,66,536870916,66,247
1452,56,536870917,56,247
