Frame,Part of frame,Layer,X,Y
1471,174,268435460,174,172
1471,188,268435461,188,172
1471,197,268435462,197,172
1471,238,268435463,238,172
1471,237,536870912,237,172
1471,196,536870913,196,172
1471,187,536870914,187,172
1471,173,536870915,173,172
1471,145,536870916,145,172
1471,133,536870917,133,172
1471,80,536870918,80,172
1471,53,536870919,53,172
1471,54,268435456,54,173
1471,81,268435457,81,173
1471,135,268435458,135,173
1471,147,268435459,147,173
1471,175,268435460,175,173
1471,188,268435461,188,173
1471,197,268435462,197,173
1471,238,268435463,238,173
1471,237,536870912,237,173
1471,196,536870913,196,173
1471,187,536870914,187,173
1471,174,536870915,174,173
1471,146,536870916,146,173
1471,134,536870917,134,173
1471,80,536870918,80,173
1471,53,536870919,53,173
1471,53,268435456,53,174
1471,81,268435457,81,174
1471,137,268435458,137,174
1471,150,268435459,150,174
1471,175,268435460,175,174
1471,189,268435461,189,174
1471,196,268435462,196,174
1471,238,268435463,238,174
1471,237,536870912,237,174
1471,195,536870913,195,174
1471,188,536870914,188,174
1471,174,536870915,174,174
1471,149,536870916,149,174
1471,136,536870917,136,174
1471,80,536870918,80,174
1471,52,536870919,52,174
1471,53,268435456,53,175
1471,81,268435457,81,175
1471,139,268435458,139,175
1471,151,268435459,151,175
1471,175,268435460,175,175
1471,189,268435461,189,175
1471,195,268435462,195,175
1471,238,268435463,238,175
1471,237,536870912,237,175
1471,194,536870913,194,175
1471,188,536870914,188,175
1471,174,536870915,174,175
1471,150,536870916,150,175
1471,138,536870917,138,175
1471,80,536870918,80,175
1471,52,536870919,52,175
1471,53,268435456,53,176
1471,81,268435457,81,176
1471,141,268435458,141,176
1471,153,268435459,153,176
1471,176,268435460,176,176
1471,189,268435461,189,176
1471,195,268435462,195,176
1471,238,268435463,238,176
1471,237,536870912,237,176
1471,194,536870913,194,176
1471,188,536870914,188,176
1471,175,536870915,175,176
1471,152,536870916,152,176
1471,140,536870917,140,176
1471,80,536870918,80,176
1471,52,536870919,52,176
1471,52,268435456,52,177
1471,83,268435457,83,177
1471,143,268435458,143,177
1471,155,268435459,155,177
1471,176,268435460,176,177
1471,189,268435461,189,177
1471,194,268435462,194,177
1471,238,268435463,238,177
1471,237,536870912,237,177
1471,193,536870913,193,177
1471,188,536870914,188,177
1471,175,536870915,175,177
1471,154,536870916,154,177
1471,142,536870917,142,177
1471,82,536870918,82,177
1471,51,536870919,51,177
1471,51,268435456,51,178
1471,84,268435457,84,178
1471,145,268435458,145,178
1471,158,268435459,158,178
1471,177,268435460,177,178
1471,190,268435461,190,178
1471,195,268435462,195,178
1471,239,268435463,239,178
1471,238,536870912,238,178
1471,194,536870913,194,178
1471,189,536870914,189,178
1471,176,536870915,176,178
1471,157,536870916,157,178
1471,144,536870917,144,178
1471,83,536870918,83,178
1471,50,536870919,50,178
1471,51,268435456,51,179
1471,85,268435457,85,179
1471,147,268435458,147,179
1471,160,268435459,160,179
1471,178,268435460,178,179
1471,190,268435461,190,179
1471,197,268435462,197,179
1471,239,268435463,239,179
1471,238,536870912,238,179
1471,196,536870913,196,179
1471,189,536870914,189,179
1471,177,536870915,177,179
1471,159,536870916,159,179
1471,146,536870917,146,179
1471,84,536870918,84,179
1471,50,536870919,50,179
1471,50,268435456,50,180
1471,86,268435457,86,180
1471,149,268435458,149,180
1471,162,268435459,162,180
1471,179,268435460,179,180
1471,190,268435461,190,180
1471,201,268435462,201,180
1471,238,268435463,238,180
1471,251,268435464,251,180
1471,254,268435465,254,180
1471,253,536870912,253,180
1471,250,536870913,250,180
1471,237,536870914,237,180
1471,200,536870915,200,180
1471,189,536870916,189,180
1471,178,536870917,178,180
1471,161,536870918,161,180
1471,148,536870919,148,180
1471,85,536870920,85,180
1471,49,536870921,49,180
1471,50,268435456,50,181
1471,87,268435457,87,181
1471,151,268435458,151,181
1471,163,268435459,163,181
1471,179,268435460,179,181
1471,191,268435461,191,181
1471,201,268435462,201,181
1471,236,268435463,236,181
1471,249,268435464,249,181
1471,254,268435465,254,181
1471,253,536870912,253,181
1471,248,536870913,248,181
1471,235,536870914,235,181
1471,200,536870915,200,181
1471,190,536870916,190,181
1471,178,536870917,178,181
1471,162,536870918,162,181
1471,150,536870919,150,181
1471,86,536870920,86,181
1471,49,536870921,49,181
1471,50,268435456,50,182
1471,88,268435457,88,182
1471,153,268435458,153,182
1471,166,268435459,166,182
1471,179,268435460,179,182
1471,191,268435461,191,182
1471,201,268435462,201,182
1471,235,268435463,235,182
1471,246,268435464,246,182
1471,255,268435465,255,182
1471,254,536870912,254,182
1471,245,536870913,245,182
1471,234,536870914,234,182
1471,200,536870915,200,182
1471,190,536870916,190,182
1471,178,536870917,178,182
1471,165,536870918,165,182
1471,152,536870919,152,182
1471,87,536870920,87,182
1471,49,536870921,49,182
1471,50,268435456,50,183
1471,90,268435457,90,183
1471,155,268435458,155,183
1471,168,268435459,168,183
1471,178,268435460,178,183
1471,191,268435461,191,183
1471,200,268435462,200,183
1471,235,268435463,235,183
1471,244,268435464,244,183
1471,255,268435465,255,183
1471,254,536870912,254,183
1471,243,536870913,243,183
1471,234,536870914,234,183
1471,199,536870915,199,183
1471,190,536870916,190,183
1471,177,536870917,177,183
1471,167,536870918,167,183
1471,154,536870919,154,183
1471,89,536870920,89,183
1471,49,536870921,49,183
1471,49,268435456,49,184
1471,90,268435457,90,184
1471,157,268435458,157,184
1471,170,268435459,170,184
1471,176,268435460,176,184
1471,192,268435461,192,184
1471,200,268435462,200,184
1471,235,268435463,235,184
1471,241,268435464,241,184
1471,256,268435465,256,184
1471,255,536870912,255,184
1471,240,536870913,240,184
1471,234,536870914,234,184
1471,199,536870915,199,184
1471,191,536870916,191,184
1471,175,536870917,175,184
1471,169,536870918,169,184
1471,156,536870919,156,184
1471,89,536870920,89,184
1471,48,536870921,48,184
1471,49,268435456,49,185
1471,91,268435457,91,185
1471,159,268435458,159,185
1471,172,268435459,172,185
1471,176,268435460,176,185
1471,192,268435461,192,185
1471,199,268435462,199,185
1471,235,268435463,235,185
1471,240,268435464,240,185
1471,256,268435465,256,185
1471,255,536870912,255,185
1471,239,536870913,239,185
1471,234,536870914,234,185
1471,198,536870915,198,185
1471,191,536870916,191,185
1471,175,536870917,175,185
1471,171,536870918,171,185
1471,158,536870919,158,185
1471,90,536870920,90,185
1471,48,536870921,48,185
1471,49,268435456,49,186
1471,91,268435457,91,186
1471,161,268435458,161,186
1471,175,268435459,175,186
1471,176,268435460,176,186
1471,192,268435461,192,186
1471,198,268435462,198,186
1471,235,268435463,235,186
1471,237,268435464,237,186
1471,256,268435465,256,186
1471,255,536870912,255,186
1471,236,536870913,236,186
1471,234,536870914,234,186
1471,197,536870915,197,186
1471,191,536870916,191,186
1471,175,536870917,175,186
1471,174,536870918,174,186
1471,160,536870919,160,186
1471,90,536870920,90,186
1471,48,536870921,48,186
1471,49,268435456,49,187
1471,92,268435457,92,187
1471,163,268435458,163,187
1471,193,268435459,193,187
1471,197,268435460,197,187
1471,257,268435461,257,187
1471,256,536870912,256,187
1471,196,536870913,196,187
1471,192,536870914,192,187
1471,162,536870915,162,187
1471,91,536870916,91,187
1471,48,536870917,48,187
1471,50,268435456,50,188
1471,92,268435457,92,188
1471,165,268435458,165,188
1471,193,268435459,193,188
1471,197,268435460,197,188
1471,257,268435461,257,188
1471,256,536870912,256,188
1471,196,536870913,196,188
1471,192,536870914,192,188
1471,164,536870915,164,188
1471,91,536870916,91,188
1471,49,536870917,49,188
1471,50,268435456,50,189
1471,91,268435457,91,189
1471,167,268435458,167,189
1471,193,268435459,193,189
1471,197,268435460,197,189
1471,257,268435461,257,189
1471,256,536870912,256,189
1471,196,536870913,196,189
1471,192,536870914,192,189
1471,166,536870915,166,189
1471,90,536870916,90,189
1471,49,536870917,49,189
1471,51,268435456,51,190
1471,91,268435457,91,190
1471,170,268435458,170,190
1471,194,268435459,194,190
1471,197,268435460,197,190
1471,256,268435461,256,190
1471,255,536870912,255,190
1471,196,536870913,196,190
1471,193,536870914,193,190
1471,169,536870915,169,190
1471,90,536870916,90,190
1471,50,536870917,50,190
1471,51,268435456,51,191
1471,90,268435457,90,191
1471,172,268435458,172,191
1471,195,268435459,195,191
1471,196,268435460,196,191
1471,254,268435461,254,191
1471,253,536870912,253,191
1471,195,536870913,195,191
1471,194,536870914,194,191
1471,171,536870915,171,191
1471,89,536870916,89,191
1471,50,536870917,50,191
1471,52,268435456,52,192
1471,89,268435457,89,192
1471,173,268435458,173,192
1471,251,268435459,251,192
1471,250,536870912,250,192
1471,172,536870913,172,192
1471,88,536870914,88,192
1471,51,536870915,51,192
1471,52,268435456,52,193
1471,84,268435457,84,193
1471,173,268435458,173,193
1471,248,268435459,248,193
1471,247,536870912,247,193
1471,172,536870913,172,193
1471,83,536870914,83,193
1471,51,536870915,51,193
1471,52,268435456,52,194
1471,80,268435457,80,194
1471,173,268435458,173,194
1471,247,268435459,247,194
1471,246,536870912,246,194
1471,172,536870913,172,194
1471,79,536870914,79,194
1471,51,536870915,51,194
1471,51,268435456,51,195
1471,80,268435457,80,195
1471,172,268435458,172,195
1471,244,268435459,244,195
1471,243,536870912,243,195
1471,171,536870913,171,195
1471,79,536870914,79,195
1471,50,536870915,50,195
1471,51,268435456,51,196
1471,80,268435457,80,196
1471,172,268435458,172,196
1471,241,268435459,241,196
1471,240,536870912,240,196
1471,171,536870913,171,196
1471,79,536870914,79,196
1471,50,536870915,50,196
1471,49,268435456,49,197
1471,80,268435457,80,197
1471,173,268435458,173,197
1471,179,268435459,179,197
1471,181,268435460,181,197
1471,240,268435461,240,197
1471,239,536870912,239,197
1471,180,536870913,180,197
1471,178,536870914,178,197
1471,172,536870915,172,197
1471,79,536870916,79,197
1471,48,536870917,48,197
1471,48,268435456,48,198
1471,80,268435457,80,198
1471,173,268435458,173,198
1471,178,268435459,178,198
1471,182,268435460,182,198
1471,240,268435461,240,198
1471,239,536870912,239,198
1471,181,536870913,181,198
1471,177,536870914,177,198
1471,172,536870915,172,198
1471,79,536870916,79,198
1471,47,536870917,47,198
1471,48,268435456,48,199
1471,81,268435457,81,199
1471,175,268435458,175,199
1471,177,268435459,177,199
1471,181,268435460,181,199
1471,240,268435461,240,199
1471,239,536870912,239,199
1471,180,536870913,180,199
1471,176,536870914,176,199
1471,174,536870915,174,199
1471,80,536870916,80,199
1471,47,536870917,47,199
1471,47,268435456,47,200
1471,81,268435457,81,200
1471,180,268435458,180,200
1471,241,268435459,241,200
1471,240,536870912,240,200
1471,179,536870913,179,200
1471,80,536870914,80,200
1471,46,536870915,46,200
1471,47,268435456,47,201
1471,81,268435457,81,201
1471,180,268435458,180,201
1471,241,268435459,241,201
1471,240,536870912,240,201
1471,179,536870913,179,201
1471,80,536870914,80,201
1471,46,536870915,46,201
1471,48,268435456,48,202
1471,82,268435457,82,202
1471,180,268435458,180,202
1471,241,268435459,241,202
1471,240,536870912,240,202
1471,179,536870913,179,202
1471,81,536870914,81,202
1471,47,536870915,47,202
1471,48,268435456,48,203
1471,82,268435457,82,203
1471,180,268435458,180,203
1471,242,268435459,242,203
1471,241,536870912,241,203
1471,179,536870913,179,203
1471,81,536870914,81,203
1471,47,536870915,47,203
1471,50,268435456,50,204
1471,82,268435457,82,204
1471,179,268435458,179,204
1471,242,268435459,242,204
1471,241,536870912,241,204
1471,178,536870913,178,204
1471,81,536870914,81,204
1471,49,536870915,49,204
1471,53,268435456,53,205
1471,82,268435457,82,205
1471,179,268435458,179,205
1471,243,268435459,243,205
1471,242,536870912,242,205
1471,178,536870913,178,205
1471,81,536870914,81,205
1471,52,536870915,52,205
1471,54,268435456,54,206
1471,82,268435457,82,206
1471,179,268435458,179,206
1471,243,268435459,243,206
1471,242,536870912,242,206
1471,178,536870913,178,206
1471,81,536870914,81,206
1471,53,536870915,53,206
1471,54,268435456,54,207
1471,83,268435457,83,207
1471,179,268435458,179,207
1471,244,268435459,244,207
1471,243,536870912,243,207
1471,178,536870913,178,207
1471,82,536870914,82,207
1471,53,536870915,53,207
1471,54,268435456,54,208
1471,83,268435457,83,208
1471,183,268435458,183,208
1471,244,268435459,244,208
1471,243,536870912,243,208
1471,182,536870913,182,208
1471,82,536870914,82,208
1471,53,536870915,53,208
1471,54,268435456,54,209
1471,83,268435457,83,209
1471,180,268435458,180,209
1471,244,268435459,244,209
1471,243,536870912,243,209
1471,179,536870913,179,209
1471,82,536870914,82,209
1471,53,536870915,53,209
1471,54,268435456,54,210
1471,83,268435457,83,210
1471,178,268435458,178,210
1471,245,268435459,245,210
1471,244,536870912,244,210
1471,177,536870913,177,210
1471,82,536870914,82,210
1471,53,536870915,53,210
1471,54,268435456,54,211
1471,84,268435457,84,211
1471,176,268435458,176,211
1471,245,268435459,245,211
1471,244,536870912,244,211
1471,175,536870913,175,211
1471,83,536870914,83,211
1471,53,536870915,53,211
1471,54,268435456,54,212
1471,84,268435457,84,212
1471,173,268435458,173,212
1471,245,268435459,245,212
1471,244,536870912,244,212
1471,172,536870913,172,212
1471,83,536870914,83,212
1471,53,536870915,53,212
1471,54,268435456,54,213
1471,85,268435457,85,213
1471,171,268435458,171,213
1471,246,268435459,246,213
1471,245,536870912,245,213
1471,170,536870913,170,213
1471,84,536870914,84,213
1471,53,536870915,53,213
1471,54,268435456,54,214
1471,85,268435457,85,214
1471,168,268435458,168,214
1471,246,268435459,246,214
1471,245,536870912,245,214
1471,167,536870913,167,214
1471,84,536870914,84,214
1471,53,536870915,53,214
1471,54,268435456,54,215
1471,85,268435457,85,215
1471,166,268435458,166,215
1471,247,268435459,247,215
1471,246,536870912,246,215
1471,165,536870913,165,215
1471,84,536870914,84,215
1471,53,536870915,53,215
1471,54,268435456,54,216
1471,85,268435457,85,216
1471,162,268435458,162,216
1471,248,268435459,248,216
1471,247,536870912,247,216
1471,161,536870913,161,216
1471,84,536870914,84,216
1471,53,536870915,53,216
1471,53,268435456,53,217
1471,86,268435457,86,217
1471,160,268435458,160,217
1471,250,268435459,250,217
1471,249,536870912,249,217
1471,159,536870913,159,217
1471,85,536870914,85,217
1471,52,536870915,52,217
1471,53,268435456,53,218
1471,86,268435457,86,218
1471,158,268435458,158,218
1471,254,268435459,254,218
1471,253,536870912,253,218
1471,157,536870913,157,218
1471,85,536870914,85,218
1471,52,536870915,52,218
1471,53,268435456,53,219
1471,86,268435457,86,219
1471,155,268435458,155,219
1471,184,268435459,184,219
1471,186,268435460,186,219
1471,256,268435461,256,219
1471,255,536870912,255,219
1471,185,536870913,185,219
1471,183,536870914,183,219
1471,154,536870915,154,219
1471,85,536870916,85,219
1471,52,536870917,52,219
1471,53,268435456,53,220
1471,86,268435457,86,220
1471,152,268435458,152,220
1471,181,268435459,181,220
1471,186,268435460,186,220
1471,258,268435461,258,220
1471,257,536870912,257,220
1471,185,536870913,185,220
1471,180,536870914,180,220
1471,151,536870915,151,220
1471,85,536870916,85,220
1471,52,536870917,52,220
1471,53,268435456,53,221
1471,87,268435457,87,221
1471,150,268435458,150,221
1471,178,268435459,178,221
1471,185,268435460,185,221
1471,261,268435461,261,221
1471,260,536870912,260,221
1471,184,536870913,184,221
1471,177,536870914,177,221
1471,149,536870915,149,221
1471,86,536870916,86,221
1471,52,536870917,52,221
1471,53,268435456,53,222
1471,87,268435457,87,222
1471,147,268435458,147,222
1471,176,268435459,176,222
1471,185,268435460,185,222
1471,264,268435461,264,222
1471,263,536870912,263,222
1471,184,536870913,184,222
1471,175,536870914,175,222
1471,146,536870915,146,222
1471,86,536870916,86,222
1471,52,536870917,52,222
1471,53,268435456,53,223
1471,87,268435457,87,223
1471,144,268435458,144,223
1471,173,268435459,173,223
1471,185,268435460,185,223
1471,267,268435461,267,223
1471,266,536870912,266,223
1471,184,536870913,184,223
1471,172,536870914,172,223
1471,143,536870915,143,223
1471,86,536870916,86,223
1471,52,536870917,52,223
1471,52,268435456,52,224
1471,88,268435457,88,224
1471,116,268435458,116,224
1471,121,268435459,121,224
1471,141,268435460,141,224
1471,170,268435461,170,224
1471,184,268435462,184,224
1471,269,268435463,269,224
1471,268,536870912,268,224
1471,183,536870913,183,224
1471,169,536870914,169,224
1471,140,536870915,140,224
1471,120,536870916,120,224
1471,115,536870917,115,224
1471,87,536870918,87,224
1471,51,536870919,51,224
1471,52,268435456,52,225
1471,88,268435457,88,225
1471,116,268435458,116,225
1471,122,268435459,122,225
1471,138,268435460,138,225
1471,168,268435461,168,225
1471,184,268435462,184,225
1471,272,268435463,272,225
1471,271,536870912,271,225
1471,183,536870913,183,225
1471,167,536870914,167,225
1471,137,536870915,137,225
1471,121,536870916,121,225
1471,115,536870917,115,225
1471,87,536870918,87,225
1471,51,536870919,51,225
1471,52,268435456,52,226
1471,89,268435457,89,226
1471,116,268435458,116,226
1471,123,268435459,123,226
1471,136,268435460,136,226
1471,166,268435461,166,226
1471,184,268435462,184,226
1471,274,268435463,274,226
1471,273,536870912,273,226
1471,183,536870913,183,226
1471,165,536870914,165,226
1471,135,536870915,135,226
1471,122,536870916,122,226
1471,115,536870917,115,226
1471,88,536870918,88,226
1471,51,536870919,51,226
1471,52,268435456,52,227
1471,89,268435457,89,227
1471,116,268435458,116,227
1471,123,268435459,123,227
1471,133,268435460,133,227
1471,163,268435461,163,227
1471,184,268435462,184,227
1471,253,268435463,253,227
1471,254,268435464,254,227
1471,277,268435465,277,227
1471,276,536870912,276,227
1471,253,536870913,253,227
1471,252,536870914,252,227
1471,183,536870915,183,227
1471,162,536870916,162,227
1471,132,536870917,132,227
1471,122,536870918,122,227
1471,115,536870919,115,227
1471,88,536870920,88,227
1471,51,536870921,51,227
1471,52,268435456,52,228
1471,89,268435457,89,228
1471,117,268435458,117,228
1471,124,268435459,124,228
1471,130,268435460,130,228
1471,161,268435461,161,228
1471,184,268435462,184,228
1471,254,268435463,254,228
1471,256,268435464,256,228
1471,280,268435465,280,228
1471,279,536870912,279,228
1471,255,536870913,255,228
1471,253,536870914,253,228
1471,183,536870915,183,228
1471,160,536870916,160,228
1471,129,536870917,129,228
1471,123,536870918,123,228
1471,116,536870919,116,228
