Frame,Part of frame,Layer,X,Y
2921,124,1073741825,124,335
2921,124,1073741826,124,239
2921,124,1073741827,124,191
2921,125,805306368,125,192
2921,125,805306369,125,240
2921,125,805306370,125,334
2921,125,805306371,125,338
2921,125,1073741824,125,337
2921,125,1073741825,125,333
2921,125,1073741826,125,239
2921,125,1073741827,125,191
2921,126,805306368,126,192
2921,126,805306369,126,240
2921,126,805306370,126,331
2921,126,805306371,126,337
2921,126,1073741824,126,336
2921,126,1073741825,126,330
2921,126,1073741826,126,239
2921,126,1073741827,126,191
2921,127,805306368,127,192
2921,127,805306369,127,240
2921,127,805306370,127,323
2921,127,805306371,127,335
2921,127,1073741824,127,334
2921,127,1073741825,127,322
2921,127,1073741826,127,239
2921,127,1073741827,127,191
2921,128,805306368,128,192
2921,128,805306369,128,240
2921,128,805306370,128,319
2921,128,805306371,128,334
2921,128,1073741824,128,333
2921,128,1073741825,128,318
2921,128,1073741826,128,239
2921,128,1073741827,128,191
2921,129,805306368,129,193
2921,129,805306369,129,240
2921,129,805306370,129,315
2921,129,805306371,129,332
2921,129,805306372,129,358
2921,129,1073741824,129,357
2921,129,1073741825,129,331
2921,129,1073741826,129,314
2921,129,1073741827,129,239
2921,129,1073741828,129,192
2921,130,805306368,130,193
2921,130,805306369,130,241
2921,130,805306370,130,312
2921,130,805306371,130,330
2921,130,805306372,130,351
2921,130,805306373,130,352
2921,130,805306374,130,355
2921,130,1073741824,130,354
2921,130,1073741825,130,351
2921,130,1073741826,130,350
2921,130,1073741827,130,329
2921,130,1073741828,130,311
2921,130,1073741829,130,240
2921,130,1073741830,130,192
2921,131,805306368,131,193
2921,131,805306369,131,241
2921,131,805306370,131,309
2921,131,805306371,131,329
2921,131,805306372,131,348
2921,131,1073741824,131,347
2921,131,1073741825,131,328
2921,131,1073741826,131,308
2921,131,1073741827,131,240
2921,131,1073741828,131,192
2921,132,805306368,132,193
2921,132,805306369,132,241
2921,132,805306370,132,306
2921,132,805306371,132,326
2921,132,805306372,132,344
2921,132,1073741824,132,343
2921,132,1073741825,132,325
2921,132,1073741826,132,305
2921,132,1073741827,132,240
2921,132,1073741828,132,192
2921,133,805306368,133,193
2921,133,805306369,133,241
2921,133,805306370,133,303
2921,133,805306371,133,324
2921,133,805306372,133,340
2921,133,1073741824,133,339
2921,133,1073741825,133,323
2921,133,1073741826,133,302
2921,133,1073741827,133,240
2921,133,1073741828,133,192
2921,134,805306368,134,194
2921,134,805306369,134,241
2921,134,805306370,134,300
2921,134,805306371,134,322
2921,134,805306372,134,334
2921,134,1073741824,134,333
2921,134,1073741825,134,321
2921,134,1073741826,134,299
2921,134,1073741827,134,240
2921,134,1073741828,134,193
2921,135,805306368,135,194
2921,135,805306369,135,241
2921,135,805306370,135,299
2921,135,805306371,135,321
2921,135,805306372,135,327
2921,135,1073741824,135,326
2921,135,1073741825,135,320
2921,135,1073741826,135,298
2921,135,1073741827,135,240
2921,135,1073741828,135,193
2921,136,805306368,136,194
2921,136,805306369,136,242
2921,136,805306370,136,296
2921,136,1073741824,136,295
2921,136,1073741825,136,241
2921,136,1073741826,136,193
2921,137,805306368,137,194
2921,137,805306369,137,242
2921,137,805306370,137,294
2921,137,1073741824,137,293
2921,137,1073741825,137,241
2921,137,1073741826,137,193
2921,138,805306368,138,194
2921,138,805306369,138,242
2921,138,805306370,138,292
2921,138,1073741824,138,291
2921,138,1073741825,138,241
2921,138,1073741826,138,193
2921,139,805306368,139,195
2921,139,805306369,139,242
2921,139,805306370,139,290
2921,139,1073741824,139,289
2921,139,1073741825,139,241
2921,139,1073741826,139,194
2921,140,805306368,140,195
2921,140,805306369,140,243
2921,140,805306370,140,289
2921,140,1073741824,140,288
2921,140,1073741825,140,242
2921,140,1073741826,140,194
2921,141,805306368,141,195
2921,141,805306369,141,243
2921,141,805306370,141,285
2921,141,1073741824,141,284
2921,141,1073741825,141,242
2921,141,1073741826,141,194
2921,142,805306368,142,195
2921,142,805306369,142,243
2921,142,805306370,142,279
2921,142,1073741824,142,278
2921,142,1073741825,142,242
2921,142,1073741826,142,194
2921,143,805306368,143,196
2921,143,805306369,143,244
2921,143,805306370,143,275
2921,143,1073741824,143,274
2921,143,1073741825,143,243
2921,143,1073741826,143,195
2921,144,805306368,144,196
2921,144,805306369,144,244
2921,144,805306370,144,272
2921,144,1073741824,144,271
2921,144,1073741825,144,243
2921,144,1073741826,144,195
2921,145,805306368,145,196
2921,145,805306369,145,244
2921,145,805306370,145,267
2921,145,1073741824,145,266
2921,145,1073741825,145,243
2921,145,1073741826,145,195
2921,146,805306368,146,196
2921,146,805306369,146,244
2921,146,805306370,146,265
2921,146,1073741824,146,264
2921,146,1073741825,146,243
2921,146,1073741826,146,195
2921,147,805306368,147,197
2921,147,805306369,147,245
2921,147,805306370,147,264
2921,147,1073741824,147,263
2921,147,1073741825,147,244
2921,147,1073741826,147,196
2921,148,805306368,148,197
2921,148,805306369,148,245
2921,148,805306370,148,262
2921,148,1073741824,148,261
2921,148,1073741825,148,244
2921,148,1073741826,148,196
2921,149,805306368,149,197
2921,149,805306369,149,246
2921,149,805306370,149,261
2921,149,1073741824,149,260
2921,149,1073741825,149,245
2921,149,1073741826,149,196
2921,150,805306368,150,197
2921,150,805306369,150,246
2921,150,805306370,150,260
2921,150,1073741824,150,259
2921,150,1073741825,150,245
2921,150,1073741826,150,196
2921,151,805306368,151,198
2921,151,805306369,151,247
2921,151,805306370,151,258
2921,151,1073741824,151,257
2921,151,1073741825,151,246
2921,151,1073741826,151,197
2921,152,805306368,152,198
2921,152,805306369,152,247
2921,152,805306370,152,257
2921,152,1073741824,152,256
2921,152,1073741825,152,246
2921,152,1073741826,152,197
2921,153,805306368,153,198
2921,153,805306369,153,247
2921,153,805306370,153,256
2921,153,1073741824,153,255
2921,153,1073741825,153,246
2921,153,1073741826,153,197
2921,154,805306368,154,199
2921,154,805306369,154,248
2921,154,805306370,154,254
2921,154,1073741824,154,253
2921,154,1073741825,154,247
2921,154,1073741826,154,198
2921,155,805306368,155,199
2921,155,805306369,155,248
2921,155,805306370,155,253
2921,155,1073741824,155,252
2921,155,1073741825,155,247
2921,155,1073741826,155,198
2921,156,805306368,156,200
2921,156,805306369,156,249
2921,156,805306370,156,252
2921,156,1073741824,156,251
2921,156,1073741825,156,248
2921,156,1073741826,156,199
2921,157,805306368,157,200
2921,157,805306369,157,250
2921,157,805306370,157,251
2921,157,1073741824,157,250
2921,157,1073741825,157,249
2921,157,1073741826,157,199
2921,158,805306368,158,200
2921,158,1073741824,158,199
2921,159,805306368,159,201
2921,159,1073741824,159,200
2921,160,805306368,160,201
2921,160,1073741824,160,200
2921,161,805306368,161,201
2921,161,1073741824,161,200
2921,162,805306368,162,202
2921,162,1073741824,162,201
2921,163,805306368,163,202
2921,163,1073741824,163,201
2921,164,805306368,164,203
2921,164,1073741824,164,202
2921,165,805306368,165,203
2921,165,1073741824,165,202
2921,166,805306368,166,204
2921,166,1073741824,166,203
2921,167,805306368,167,204
2921,167,1073741824,167,203
2921,168,805306368,168,205
2921,168,1073741824,168,204
2921,169,805306368,169,205
2921,169,1073741824,169,204
2921,170,805306368,170,206
2921,170,1073741824,170,205
2921,171,805306368,171,206
2921,171,1073741824,171,205
2921,172,805306368,172,207
2921,172,1073741824,172,206
2921,173,805306368,173,208
2921,173,1073741824,173,207
2921,174,805306368,174,208
2921,174,1073741824,174,207
2921,175,805306368,175,208
2921,175,1073741824,175,207
2921,176,805306368,176,209
2921,176,1073741824,176,208
2921,177,805306368,177,210
2921,177,1073741824,177,209
2921,178,805306368,178,210
2921,178,1073741824,178,209
2921,179,805306368,179,211
2921,179,1073741824,179,210
2921,180,805306368,180,212
2921,180,1073741824,180,211
2921,181,805306368,181,212
2921,181,1073741824,181,211
2921,182,805306368,182,213
2921,182,1073741824,182,212
2921,183,805306368,183,213
2921,183,1073741824,183,212
2921,184,805306368,184,214
2921,184,1073741824,184,213
2921,185,805306368,185,215
2921,185,1073741824,185,214
2921,186,805306368,186,215
2921,186,1073741824,186,214
2921,187,805306368,187,216
2921,187,1073741824,187,215
2921,188,805306368,188,217
2921,188,1073741824,188,216
2921,189,805306368,189,218
2921,189,1073741824,189,217
2921,190,805306368,190,218
2921,190,1073741824,190,217
2921,191,805306368,191,219
2921,191,1073741824,191,218
2921,192,805306368,192,219
2921,192,1073741824,192,218
2921,193,805306368,193,219
2921,193,1073741824,193,218
2921,194,805306368,194,219
2921,194,1073741824,194,218
2921,195,805306368,195,219
2921,195,1073741824,195,218
2921,196,805306368,196,218
2921,196,1073741824,196,217
2921,197,805306368,197,218
2921,197,1073741824,197,217
2921,198,805306368,198,217
2921,198,1073741824,198,216
2921,199,805306368,199,217
2921,199,1073741824,199,216
2921,200,805306368,200,216
2921,200,1073741824,200,215
2921,201,805306368,201,216
2921,201,1073741824,201,215
2921,202,805306368,202,216
2921,202,1073741824,202,215
2921,203,805306368,203,215
2921,203,1073741824,203,214
2921,204,805306368,204,215
2921,204,1073741824,204,214
2921,205,805306368,205,215
2921,205,1073741824,205,214
2921,206,805306368,206,214
2921,206,1073741824,206,213
2921,207,805306368,207,214
2921,207,1073741824,207,213
2921,208,805306368,208,213
2921,208,1073741824,208,212
2921,209,805306368,209,213
2921,209,1073741824,209,212
2921,210,805306368,210,213
2921,210,1073741824,210,212
2921,211,805306368,211,212
2921,211,1073741824,211,211
2921,212,805306368,212,212
2921,212,1073741824,212,211
2921,213,805306368,213,212
2921,213,1073741824,213,211
2921,214,805306368,214,211
2921,214,1073741824,214,210
2921,215,805306368,215,211
2921,215,1073741824,215,210
2921,216,805306368,216,211
2921,216,1073741824,216,210
2921,217,805306368,217,210
2921,217,1073741824,217,209
2921,218,805306368,218,210
2921,218,1073741824,218,209
2921,219,805306368,219,210
2921,219,1073741824,219,209
2921,220,805306368,220,210
2921,220,1073741824,220,209
2921,221,805306368,221,209
2921,221,1073741824,221,208
2921,222,805306368,222,209
2921,222,1073741824,222,208
2921,223,805306368,223,209
2921,223,1073741824,223,208
2921,224,805306368,224,209
2921,224,1073741824,224,208
2921,225,805306368,225,208
2921,225,1073741824,225,207
2921,226,805306368,226,208
2921,226,1073741824,226,207
2921,227,805306368,227,208
2921,227,1073741824,227,207
2921,228,805306368,228,208
2921,228,1073741824,228,207
2921,229,805306368,229,208
2921,229,1073741824,229,207
2921,230,805306368,230,207
2921,230,1073741824,230,206
2921,231,805306368,231,207
2921,231,1073741824,231,206
2921,232,805306368,232,207
2921,232,1073741824,232,206
2921,233,805306368,233,207
2921,233,1073741824,233,206
2921,234,805306368,234,207
2921,234,1073741824,234,206
2921,235,805306368,235,207
2921,235,1073741824,235,206
2921,236,805306368,236,207
2921,236,1073741824,236,206
2921,237,805306368,237,206
2921,237,1073741824,237,205
2921,238,805306368,238,206
2921,238,1073741824,238,205
2921,239,805306368,239,206
2921,239,1073741824,239,205
2921,240,805306368,240,206
2921,240,1073741824,240,205
2921,241,805306368,241,206
2921,241,1073741824,241,205
2921,242,805306368,242,206
2921,242,1073741824,242,205
2921,243,805306368,243,206
2921,243,1073741824,243,205
2921,244,805306368,244,206
2921,244,1073741824,244,205
2921,245,805306368,245,206
2921,245,1073741824,245,205
2921,246,805306368,246,206
2921,246,1073741824,246,205
2921,247,805306368,247,206
2921,247,1073741824,247,205
2921,248,805306368,248,206
2921,248,1073741824,248,205
2921,249,805306368,249,207
2921,249,1073741824,249,206
2921,250,805306368,250,207
2921,250,1073741824,250,206
2921,251,805306368,251,207
2921,251,1073741824,251,206
2921,252,805306368,252,207
2921,252,1073741824,252,206
2921,253,805306368,253,207
2921,253,1073741824,253,206
2921,254,805306368,254,207
2921,254,1073741824,254,206
2921,255,805306368,255,208
2921,255,1073741824,255,207
2921,256,805306368,256,208
2921,256,1073741824,256,207
2921,257,805306368,257,208
2921,257,1073741824,257,207
2921,258,805306368,258,208
2921,258,1073741824,258,207
2921,259,805306368,259,209
2921,259,1073741824,259,208
2921,260,805306368,260,209
2921,260,1073741824,260,208
2921,261,805306368,261,209
2921,261,1073741824,261,208
2921,262,805306368,262,209
2921,262,1073741824,262,208
2921,263,805306368,263,210
2921,263,1073741824,263,209
2921,264,805306368,264,210
2921,264,1073741824,264,209
2921,265,805306368,265,210
2921,265,1073741824,265,209
2921,266,805306368,266,210
2921,266,1073741824,266,209
2921,267,805306368,267,210
2921,267,1073741824,267,209
2921,268,805306368,268,211
2921,268,1073741824,268,210
2921,269,805306368,269,211
2921,269,1073741824,269,210
2921,270,805306368,270,211
2921,270,1073741824,270,210
2921,271,805306368,271,212
2921,271,1073741824,271,211
2921,272,805306368,272,212
2921,272,1073741824,272,211
2921,273,805306368,273,212
2921,273,1073741824,273,211
2921,274,805306368,274,213
2921,274,1073741824,274,212
2921,275,805306368,275,213
2921,275,1073741824,275,212
2921,276,805306368,276,214
2921,276,1073741824,276,213
2921,277,805306368,277,214
2921,277,1073741824,277,213
2921,278,805306368,278,215
2921,278,1073741824,278,214
2921,279,805306368,279,215
2921,279,1073741824,279,214
2921,280,805306368,280,215
2921,280,1073741824,280,214
2921,281,805306368,281,215
2921,281,1073741824,281,214
2921,282,805306368,282,216
2921,282,1073741824,282,215
2921,283,805306368,283,216
2921,283,1073741824,283,215
2921,284,805306368,284,217
2921,284,1073741824,284,216
2921,285,805306368,285,217
2921,285,1073741824,285,216
2921,286,805306368,286,218
2921,286,1073741824,286,217
2921,287,805306368,287,218
2921,287,1073741824,287,217
2921,288,805306368,288,219
2921,288,1073741824,288,218
2921,289,805306368,289,219
2921,289,1073741824,289,218
2921,290,805306368,290,218
2921,290,1073741824,290,217
2921,291,805306368,291,218
2921,291,1073741824,291,217
2921,292,805306368,292,217
2921,292,1073741824,292,216
2921,293,805306368,293,216
2921,293,1073741824,293,215
2921,294,805306368,294,216
2921,294,1073741824,294,215
2921,295,805306368,295,215
2921,295,1073741824,295,214
2921,296,805306368,296,214
2921,296,1073741824,296,213
2921,297,805306368,297,213
2921,297,1073741824,297,212
2921,298,805306368,298,213
2921,298,1073741824,298,212
2921,299,805306368,299,212
2921,299,1073741824,299,211
2921,300,805306368,300,211
2921,300,1073741824,300,210
2921,301,805306368,301,211
2921,301,1073741824,301,210
2921,302,805306368,302,210
2921,302,1073741824,302,209
2921,303,805306368,303,210
2921,303,1073741824,303,209
2921,304,805306368,304,209
2921,304,1073741824,304,208
2921,305,805306368,305,208
2921,305,1073741824,305,207
2921,306,805306368,306,208
2921,306,1073741824,306,207
2921,307,805306368,307,207
2921,307,1073741824,307,206
2921,308,805306368,308,206
2921,308,1073741824,308,205
2921,309,805306368,309,206
2921,309,1073741824,309,205
2921,310,805306368,310,205
2921,310,1073741824,310,204
2921,311,805306368,311,205
2921,311,1073741824,311,204
2921,312,805306368,312,205
2921,312,1073741824,312,204
2921,313,805306368,313,204
2921,313,1073741824,313,203
2921,314,805306368,314,204
2921,314,1073741824,314,203
2921,315,805306368,315,203
2921,315,1073741824,315,202
2921,316,805306368,316,202
2921,316,1073741824,316,201
2921,317,805306368,317,202
2921,317,1073741824,317,201
2921,318,805306368,318,201
2921,318,1073741824,318,200
2921,319,805306368,319,201
2921,319,1073741824,319,200
2921,320,805306368,320,201
2921,320,1073741824,320,200
2921,321,805306368,321,200
2921,321,1073741824,321,199
2921,322,805306368,322,200
2921,322,1073741824,322,199
2921,323,805306368,323,199
2921,323,1073741824,323,198
2921,324,805306368,324,199
2921,324,1073741824,324,198
2921,325,805306368,325,199
2921,325,1073741824,325,198
2921,326,805306368,326,198
2921,326,1073741824,326,197
2921,327,805306368,327,198
2921,327,1073741824,327,197
2921,328,805306368,328,197
2921,328,805306369,328,249
2921,328,805306370,328,251
2921,328,1073741824,328,250
2921,328,1073741825,328,248
2921,328,1073741826,328,196
2921,329,805306368,329,197
2921,329,805306369,329,248
2921,329,805306370,329,253
2921,329,1073741824,329,252
2921,329,1073741825,329,247
2921,329,1073741826,329,196
2921,330,805306368,330,197
2921,330,805306369,330,248
2921,330,805306370,330,254
2921,330,1073741824,330,253
2921,330,1073741825,330,247
2921,330,1073741826,330,196
2921,331,805306368,331,196
2921,331,805306369,331,247
2921,331,805306370,331,255
2921,331,1073741824,331,254
2921,331,1073741825,331,246
2921,331,1073741826,331,195
2921,332,805306368,332,196
2921,332,805306369,332,247
2921,332,805306370,332,256
2921,332,1073741824,332,255
2921,332,1073741825,332,246
2921,332,1073741826,332,195
2921,333,805306368,333,196
2921,333,805306369,333,246
2921,333,805306370,333,258
2921,333,1073741824,333,257
2921,333,1073741825,333,245
2921,333,1073741826,333,195
2921,334,805306368,334,195
2921,334,805306369,334,246
2921,334,805306370,334,259
2921,334,1073741824,334,258
2921,334,1073741825,334,245
2921,334,1073741826,334,194
2921,335,805306368,335,195
2921,335,805306369,335,246
2921,335,805306370,335,260
2921,335,1073741824,335,259
2921,335,1073741825,335,245
2921,335,1073741826,335,194
2921,336,805306368,336,195
2921,336,805306369,336,245
2921,336,805306370,336,262
2921,336,1073741824,336,261
2921,336,1073741825,336,244
2921,336,1073741826,336,194
2921,337,805306368,337,194
2921,337,805306369,337,245
2921,337,805306370,337,263
2921,337,1073741824,337,262
2921,337,1073741825,337,244
2921,337,1073741826,337,193
2921,338,805306368,338,194
2921,338,805306369,338,245
2921,338,805306370,338,265
2921,338,1073741824,338,264
2921,338,1073741825,338,244
2921,338,1073741826,338,193
2921,339,805306368,339,194
2921,339,805306369,339,244
2921,339,805306370,339,267
2921,339,1073741824,339,266
2921,339,1073741825,339,243
2921,339,1073741826,339,193
2921,340,805306368,340,194
2921,340,805306369,340,244
2921,340,805306370,340,270
2921,340,1073741824,340,269
2921,340,1073741825,340,243
2921,340,1073741826,340,193
2921,341,805306368,341,193
2921,341,805306369,341,244
2921,341,805306370,341,273
2921,341,1073741824,341,272
2921,341,1073741825,341,243
2921,341,1073741826,341,192
2921,342,805306368,342,193
2921,342,805306369,342,243
2921,342,805306370,342,276
2921,342,1073741824,342,275
2921,342,1073741825,342,242
2921,342,1073741826,342,192
2921,343,805306368,343,193
2921,343,805306369,343,243
2921,343,805306370,343,279
2921,343,1073741824,343,278
2921,343,1073741825,343,242
2921,343,1073741826,343,192
2921,344,805306368,344,193
2921,344,805306369,344,243
2921,344,805306370,344,283
2921,344,1073741824,344,282
2921,344,1073741825,344,242
2921,344,1073741826,344,192
2921,345,805306368,345,193
2921,345,805306369,345,243
2921,345,805306370,345,289
2921,345,1073741824,345,288
2921,345,1073741825,345,242
2921,345,1073741826,345,192
2921,346,805306368,346,192
2921,346,805306369,346,242
2921,346,805306370,346,292
2921,346,1073741824,346,291
2921,346,1073741825,346,241
2921,346,1073741826,346,191
2921,347,805306368,347,192
2921,347,805306369,347,242
2921,347,805306370,347,294
2921,347,1073741824,347,293
2921,347,1073741825,347,241
2921,347,1073741826,347,191
2921,348,805306368,348,192
2921,348,805306369,348,242
2921,348,805306370,348,296
2921,348,1073741824,348,295
2921,348,1073741825,348,241
2921,348,1073741826,348,191
2921,349,805306368,349,192
2921,349,805306369,349,242
2921,349,805306370,349,298
2921,349,805306371,349,327
2921,349,805306372,349,335
2921,349,1073741824,349,334
2921,349,1073741825,349,326
2921,349,1073741826,349,297
2921,349,1073741827,349,241
2921,349,1073741828,349,191
2921,350,805306368,350,191
2921,350,805306369,350,242
2921,350,805306370,350,300
2921,350,805306371,350,330
2921,350,805306372,350,351
2921,350,1073741824,350,350
2921,350,1073741825,350,329
2921,350,1073741826,350,299
2921,350,1073741827,350,241
2921,350,1073741828,350,190
2921,351,805306368,351,191
2921,351,805306369,351,241
2921,351,805306370,351,302
2921,351,805306371,351,333
2921,351,1073741824,351,332
2921,351,1073741825,351,301
2921,351,1073741826,351,240
2921,351,1073741827,351,190
2921,352,805306368,352,191
2921,352,805306369,352,241
2921,352,805306370,352,305
2921,352,805306371,352,336
2921,352,1073741824,352,335
2921,352,1073741825,352,304
2921,352,1073741826,352,240
2921,352,1073741827,352,190
2921,353,805306368,353,191
2921,353,805306369,353,241
2921,353,805306370,353,307
2921,353,805306371,353,338
2921,353,1073741824,353,337
2921,353,1073741825,353,306
2921,353,1073741826,353,240
2921,353,1073741827,353,190
2921,354,805306368,354,191
2921,354,805306369,354,241
2921,354,805306370,354,309
2921,354,805306371,354,341
2921,354,1073741824,354,340
2921,354,1073741825,354,308
2921,354,1073741826,354,240
2921,354,1073741827,354,190
2921,355,805306368,355,190
2921,355,805306369,355,241
2921,355,805306370,355,312
2921,355,805306371,355,342
2921,355,1073741824,355,341
2921,355,1073741825,355,311
2921,355,1073741826,355,240
2921,355,1073741827,355,189
2921,356,805306368,356,190
2921,356,805306369,356,241
2921,356,805306370,356,317
2921,356,805306371,356,344
2921,356,1073741824,356,343
2921,356,1073741825,356,316
2921,356,1073741826,356,240
2921,356,1073741827,356,189
2921,357,805306368,357,190
2921,357,805306369,357,240
2921,357,805306370,357,320
2921,357,805306371,357,345
2921,357,1073741824,357,344
2921,357,1073741825,357,319
2921,357,1073741826,357,239
2921,357,1073741827,357,189
2921,358,805306368,358,190
2921,358,805306369,358,240
2921,358,805306370,358,323
2921,358,805306371,358,347
2921,358,1073741824,358,346
2921,358,1073741825,358,322
2921,358,1073741826,358,239
2921,358,1073741827,358,189
2921,359,805306368,359,190
2921,359,805306369,359,240
2921,359,805306370,359,327
2921,359,805306371,359,348
2921,359,1073741824,359,347
2921,359,1073741825,359,326
2921,359,1073741826,359,239
2921,359,1073741827,359,189
2921,360,805306368,360,190
2921,360,805306369,360,240
2921,360,805306370,360,330
2921,360,805306371,360,349
2921,360,1073741824,360,348
2921,360,1073741825,360,329
2921,360,1073741826,360,239
2921,360,1073741827,360,189
2921,361,805306368,361,190
2921,361,805306369,361,240
2921,361,805306370,361,333
2921,361,805306371,361,350
2921,361,1073741824,361,349
2921,361,1073741825,361,332
2921,361,1073741826,361,239
2921,361,1073741827,361,189
2921,362,805306368,362,189
2921,362,805306369,362,240
2921,362,805306370,362,337
2921,362,805306371,362,351
2921,362,1073741824,362,350
2921,362,1073741825,362,336
2921,362,1073741826,362,239
2921,362,1073741827,362,188
2921,363,805306368,363,189
2921,363,805306369,363,240
2921,363,805306370,363,339
2921,363,805306371,363,352
2921,363,1073741824,363,351
2921,363,1073741825,363,338
2921,363,1073741826,363,239
2921,363,1073741827,363,188
2921,364,805306368,364,189
2921,364,805306369,364,240
2921,364,805306370,364,342
2921,364,805306371,364,353
2921,364,1073741824,364,352
2921,364,1073741825,364,341
2921,364,1073741826,364,239
2921,364,1073741827,364,188
2921,365,805306368,365,189
2921,365,805306369,365,240
2921,365,805306370,365,345
2921,365,805306371,365,354
2921,365,1073741824,365,353
2921,365,1073741825,365,344
2921,365,1073741826,365,239
2921,365,1073741827,365,188
2921,366,805306368,366,189
2921,366,805306369,366,240
2921,366,805306370,366,348
2921,366,805306371,366,355
2921,366,1073741824,366,354
2921,366,1073741825,366,347
2921,366,1073741826,366,239
2921,366,1073741827,366,188
2921,367,805306368,367,188
2921,367,805306369,367,239
2921,367,805306370,367,351
2921,367,805306371,367,355
2921,367,1073741824,367,354
2921,367,1073741825,367,350
2921,367,1073741826,367,238
2921,367,1073741827,367,187
2921,368,805306368,368,188
2921,368,805306369,368,239
2921,368,805306370,368,353
2921,368,805306371,368,356
2921,368,1073741824,368,355
2921,368,1073741825,368,352
2921,368,1073741826,368,238
2921,368,1073741827,368,187
2921,369,805306368,369,188
2921,369,805306369,369,239
2921,369,1073741824,369,238
2921,369,1073741825,369,187
2921,370,805306368,370,188
2921,370,805306369,370,239
2921,370,1073741824,370,238
2921,370,1073741825,370,187
2921,371,805306368,371,188
2921,371,805306369,371,239
2921,371,1073741824,371,238
2921,371,1073741825,371,187
2921,372,805306368,372,188
2921,372,805306369,372,239
2921,372,1073741824,372,238
2921,372,1073741825,372,187
2921,373,805306368,373,187
2921,373,805306369,373,239
2921,373,1073741824,373,238
2921,373,1073741825,373,186
2921,374,805306368,374,187
2921,374,805306369,374,239
2921,374,1073741824,374,238
2921,374,1073741825,374,186
2921,375,805306368,375,187
2921,375,805306369,375,240
2921,375,1073741824,375,239
2921,375,1073741825,375,186
2921,376,805306368,376,187
2921,376,805306369,376,240
2921,376,1073741824,376,239
2921,376,1073741825,376,186
2921,377,805306368,377,187
2921,377,805306369,377,240
2921,377,1073741824,377,239
2921,377,1073741825,377,186
2921,378,805306368,378,187
2921,378,805306369,378,240
2921,378,1073741824,378,239
2921,378,1073741825,378,186
2921,379,805306368,379,186
2921,379,805306369,379,240
2921,379,1073741824,379,239
2921,379,1073741825,379,185
2921,380,805306368,380,186
2921,380,805306369,380,240
2921,380,1073741824,380,239
2921,380,1073741825,380,185
2921,381,805306368,381,186
2921,381,805306369,381,240
2921,381,1073741824,381,239
2921,381,1073741825,381,185
2921,382,805306368,382,186
2921,382,805306369,382,240
2921,382,1073741824,382,239
2921,382,1073741825,382,185
