Frame,Part of frame,Layer,X,Y
1028,87,268435456,87,112
1028,116,268435457,116,112
1028,115,536870912,115,112
1028,86,536870913,86,112
1028,88,268435456,88,113
1028,116,268435457,116,113
1028,115,536870912,115,113
1028,87,536870913,87,113
1028,88,268435456,88,114
1028,116,268435457,116,114
1028,115,536870912,115,114
1028,87,536870913,87,114
1028,89,268435456,89,115
1028,116,268435457,116,115
1028,115,536870912,115,115
1028,88,536870913,88,115
1028,89,268435456,89,116
1028,115,268435457,115,116
1028,114,536870912,114,116
1028,88,536870913,88,116
1028,90,268435456,90,117
1028,115,268435457,115,117
1028,114,536870912,114,117
1028,89,536870913,89,117
1028,90,268435456,90,118
1028,115,268435457,115,118
1028,114,536870912,114,118
1028,89,536870913,89,118
1028,91,268435456,91,119
1028,115,268435457,115,119
1028,114,536870912,114,119
1028,90,536870913,90,119
1028,91,268435456,91,120
1028,114,268435457,114,120
1028,113,536870912,113,120
1028,90,536870913,90,120
1028,92,268435456,92,121
1028,114,268435457,114,121
1028,113,536870912,113,121
1028,91,536870913,91,121
1028,92,268435456,92,122
1028,114,268435457,114,122
1028,113,536870912,113,122
1028,91,536870913,91,122
1028,93,268435456,93,123
1028,114,268435457,114,123
1028,113,536870912,113,123
1028,92,536870913,92,123
1028,93,268435456,93,124
1028,114,268435457,114,124
1028,113,536870912,113,124
1028,92,536870913,92,124
1028,94,268435456,94,125
1028,113,268435457,113,125
1028,112,536870912,112,125
1028,93,536870913,93,125
1028,95,268435456,95,126
1028,113,268435457,113,126
1028,112,536870912,112,126
1028,94,536870913,94,126
1028,95,268435456,95,127
1028,113,268435457,113,127
1028,112,536870912,112,127
1028,94,536870913,94,127
1028,96,268435456,96,128
1028,113,268435457,113,128
1028,112,536870912,112,128
1028,95,536870913,95,128
1028,96,268435456,96,129
1028,113,268435457,113,129
1028,112,536870912,112,129
1028,95,536870913,95,129
1028,97,268435456,97,130
1028,113,268435457,113,130
1028,112,536870912,112,130
1028,96,536870913,96,130
1028,97,268435456,97,131
1028,113,268435457,113,131
1028,112,536870912,112,131
1028,96,536870913,96,131
1028,98,268435456,98,132
1028,112,268435457,112,132
1028,111,536870912,111,132
1028,97,536870913,97,132
1028,98,268435456,98,133
1028,112,268435457,112,133
1028,111,536870912,111,133
1028,97,536870913,97,133
1028,99,268435456,99,134
1028,112,268435457,112,134
1028,111,536870912,111,134
1028,98,536870913,98,134
1028,99,268435456,99,135
1028,112,268435457,112,135
1028,111,536870912,111,135
1028,98,536870913,98,135
1028,100,268435456,100,136
1028,111,268435457,111,136
1028,110,536870912,110,136
1028,99,536870913,99,136
1028,100,268435456,100,137
1028,111,268435457,111,137
1028,110,536870912,110,137
1028,99,536870913,99,137
1028,101,268435456,101,138
1028,111,268435457,111,138
1028,110,536870912,110,138
1028,100,536870913,100,138
1028,101,268435456,101,139
1028,111,268435457,111,139
1028,110,536870912,110,139
1028,100,536870913,100,139
1028,102,268435456,102,140
1028,110,268435457,110,140
1028,109,536870912,109,140
1028,101,536870913,101,140
1028,102,268435456,102,141
1028,110,268435457,110,141
1028,109,536870912,109,141
1028,101,536870913,101,141
1028,103,268435456,103,142
1028,110,268435457,110,142
1028,109,536870912,109,142
1028,102,536870913,102,142
1028,104,268435456,104,143
1028,110,268435457,110,143
1028,109,536870912,109,143
1028,103,536870913,103,143
1028,104,268435456,104,144
1028,107,268435457,107,144
1028,108,268435458,108,144
1028,109,268435459,109,144
1028,108,536870912,108,144
1028,107,536870913,107,144
1028,106,536870914,106,144
1028,103,536870915,103,144
1028,104,268435456,104,145
1028,106,268435457,106,145
1028,105,536870912,105,145
1028,103,536870913,103,145
1028,0,1342177280,0,146
1028,479,1610612736,479,146
1028,0,1342177280,0,147
1028,479,1610612736,479,147
1028,0,1342177280,0,148
1028,479,1610612736,479,148
1028,0,1342177280,0,149
1028,479,1610612736,479,149
1028,0,1342177280,0,150
1028,479,1610612736,479,150
1028,0,1342177280,0,151
1028,479,1610612736,479,151
1028,0,1342177280,0,152
1028,479,1610612736,479,152
1028,0,1342177280,0,153
1028,479,1610612736,479,153
1028,0,1342177280,0,154
1028,479,1610612736,479,154
1028,0,1342177280,0,155
1028,479,1610612736,479,155
1028,0,1342177280,0,156
1028,479,1610612736,479,156
1028,0,1342177280,0,157
1028,479,1610612736,479,157
1028,0,1342177280,0,158
1028,479,1610612736,479,158
1028,0,1342177280,0,159
1028,479,1610612736,479,159
1028,0,1342177280,0,160
1028,479,1610612736,479,160
1028,0,1342177280,0,161
1028,479,1610612736,479,161
1028,0,1342177280,0,162
1028,479,1610612736,479,162
1028,0,1342177280,0,163
1028,479,1610612736,479,163
1028,0,1342177280,0,164
1028,479,1610612736,479,164
1028,0,1342177280,0,165
1028,479,1610612736,479,165
1028,0,1342177280,0,166
1028,479,1610612736,479,166
1028,0,1342177280,0,167
1028,479,1610612736,479,167
1028,0,1342177280,0,168
1028,479,1610612736,479,168
1028,0,1342177280,0,169
1028,479,1610612736,479,169
1028,0,1342177280,0,170
1028,479,1610612736,479,170
1028,0,1342177280,0,171
1028,479,1610612736,479,171
1028,0,1342177280,0,172
1028,479,1610612736,479,172
1028,0,1342177280,0,173
1028,479,1610612736,479,173
1028,0,1342177280,0,174
1028,479,1610612736,479,174
1028,0,1342177280,0,175
1028,479,1610612736,479,175
1028,0,1342177280,0,176
1028,479,1610612736,479,176
1028,0,1342177280,0,177
1028,479,1610612736,479,177
1028,0,1342177280,0,178
1028,479,1610612736,479,178
1028,0,1342177280,0,179
1028,479,1610612736,479,179
1028,0,1342177280,0,180
1028,479,1610612736,479,180
1028,0,1342177280,0,181
1028,479,1610612736,479,181
1028,0,1342177280,0,182
1028,479,1610612736,479,182
1028,0,1342177280,0,183
1028,479,1610612736,479,183
1028,0,1342177280,0,184
1028,479,1610612736,479,184
1028,0,1342177280,0,185
1028,479,1610612736,479,185
1028,0,1342177280,0,186
1028,479,1610612736,479,186
1028,0,1342177280,0,187
1028,479,1610612736,479,187
1028,0,1342177280,0,188
1028,479,1610612736,479,188
1028,278,268435456,278,189
1028,279,268435457,279,189
1028,278,536870912,278,189
1028,277,536870913,277,189
1028,276,268435456,276,190
1028,280,268435457,280,190
1028,279,536870912,279,190
1028,275,536870913,275,190
1028,276,268435456,276,191
1028,281,268435457,281,191
1028,280,536870912,280,191
1028,275,536870913,275,191
1028,275,268435456,275,192
1028,282,268435457,282,192
1028,281,536870912,281,192
1028,274,536870913,274,192
1028,275,268435456,275,193
1028,283,268435457,283,193
1028,282,536870912,282,193
1028,274,536870913,274,193
1028,275,268435456,275,194
1028,284,268435457,284,194
1028,283,536870912,283,194
1028,274,536870913,274,194
1028,275,268435456,275,195
1028,285,268435457,285,195
1028,284,536870912,284,195
1028,274,536870913,274,195
1028,274,268435456,274,196
1028,286,268435457,286,196
1028,285,536870912,285,196
1028,273,536870913,273,196
1028,274,268435456,274,197
1028,287,268435457,287,197
1028,286,536870912,286,197
1028,273,536870913,273,197
1028,274,268435456,274,198
1028,288,268435457,288,198
1028,287,536870912,287,198
1028,273,536870913,273,198
1028,274,268435456,274,199
1028,289,268435457,289,199
1028,288,536870912,288,199
1028,273,536870913,273,199
1028,274,268435456,274,200
1028,290,268435457,290,200
1028,289,536870912,289,200
1028,273,536870913,273,200
1028,274,268435456,274,201
1028,291,268435457,291,201
1028,290,536870912,290,201
1028,273,536870913,273,201
1028,274,268435456,274,202
1028,292,268435457,292,202
1028,291,536870912,291,202
1028,273,536870913,273,202
1028,274,268435456,274,203
1028,294,268435457,294,203
1028,293,536870912,293,203
1028,273,536870913,273,203
1028,274,268435456,274,204
1028,295,268435457,295,204
1028,294,536870912,294,204
1028,273,536870913,273,204
1028,86,268435456,86,205
1028,88,268435457,88,205
1028,275,268435458,275,205
1028,297,268435459,297,205
1028,296,536870912,296,205
1028,274,536870913,274,205
1028,87,536870914,87,205
1028,85,536870915,85,205
1028,84,268435456,84,206
1028,88,268435457,88,206
1028,275,268435458,275,206
1028,299,268435459,299,206
1028,298,536870912,298,206
1028,274,536870913,274,206
1028,87,536870914,87,206
1028,83,536870915,83,206
1028,82,268435456,82,207
1028,89,268435457,89,207
1028,276,268435458,276,207
1028,300,268435459,300,207
1028,299,536870912,299,207
1028,275,536870913,275,207
1028,88,536870914,88,207
1028,81,536870915,81,207
1028,82,268435456,82,208
1028,89,268435457,89,208
1028,276,268435458,276,208
1028,301,268435459,301,208
1028,300,536870912,300,208
1028,275,536870913,275,208
1028,88,536870914,88,208
1028,81,536870915,81,208
1028,81,268435456,81,209
1028,89,268435457,89,209
1028,277,268435458,277,209
1028,303,268435459,303,209
1028,302,536870912,302,209
1028,276,536870913,276,209
1028,88,536870914,88,209
1028,80,536870915,80,209
1028,81,268435456,81,210
1028,89,268435457,89,210
1028,278,268435458,278,210
1028,305,268435459,305,210
1028,304,536870912,304,210
1028,277,536870913,277,210
1028,88,536870914,88,210
1028,80,536870915,80,210
1028,81,268435456,81,211
1028,89,268435457,89,211
1028,279,268435458,279,211
1028,307,268435459,307,211
1028,306,536870912,306,211
1028,278,536870913,278,211
1028,88,536870914,88,211
1028,80,536870915,80,211
1028,80,268435456,80,212
1028,90,268435457,90,212
1028,280,268435458,280,212
1028,309,268435459,309,212
1028,308,536870912,308,212
1028,279,536870913,279,212
1028,89,536870914,89,212
1028,79,536870915,79,212
1028,80,268435456,80,213
1028,90,268435457,90,213
1028,281,268435458,281,213
1028,311,268435459,311,213
1028,310,536870912,310,213
1028,280,536870913,280,213
1028,89,536870914,89,213
1028,79,536870915,79,213
1028,80,268435456,80,214
1028,90,268435457,90,214
1028,282,268435458,282,214
1028,314,268435459,314,214
1028,313,536870912,313,214
1028,281,536870913,281,214
1028,89,536870914,89,214
1028,79,536870915,79,214
1028,80,268435456,80,215
1028,91,268435457,91,215
1028,283,268435458,283,215
1028,317,268435459,317,215
1028,316,536870912,316,215
1028,282,536870913,282,215
1028,90,536870914,90,215
1028,79,536870915,79,215
1028,79,268435456,79,216
1028,91,268435457,91,216
1028,284,268435458,284,216
1028,319,268435459,319,216
1028,318,536870912,318,216
1028,283,536870913,283,216
1028,90,536870914,90,216
1028,78,536870915,78,216
1028,79,268435456,79,217
1028,92,268435457,92,217
1028,286,268435458,286,217
1028,322,268435459,322,217
1028,321,536870912,321,217
1028,285,536870913,285,217
1028,91,536870914,91,217
1028,78,536870915,78,217
1028,79,268435456,79,218
1028,92,268435457,92,218
1028,287,268435458,287,218
1028,327,268435459,327,218
1028,326,536870912,326,218
1028,286,536870913,286,218
1028,91,536870914,91,218
1028,78,536870915,78,218
1028,78,268435456,78,219
1028,92,268435457,92,219
1028,289,268435458,289,219
1028,333,268435459,333,219
1028,332,536870912,332,219
1028,288,536870913,288,219
1028,91,536870914,91,219
1028,77,536870915,77,219
1028,78,268435456,78,220
1028,93,268435457,93,220
1028,290,268435458,290,220
1028,334,268435459,334,220
1028,333,536870912,333,220
1028,289,536870913,289,220
1028,92,536870914,92,220
1028,77,536870915,77,220
1028,78,268435456,78,221
1028,93,268435457,93,221
1028,292,268435458,292,221
1028,335,268435459,335,221
1028,334,536870912,334,221
1028,291,536870913,291,221
1028,92,536870914,92,221
1028,77,536870915,77,221
1028,78,268435456,78,222
1028,94,268435457,94,222
1028,265,268435458,265,222
1028,267,268435459,267,222
1028,293,268435460,293,222
1028,335,268435461,335,222
1028,334,536870912,334,222
1028,292,536870913,292,222
1028,266,536870914,266,222
1028,264,536870915,264,222
1028,93,536870916,93,222
1028,77,536870917,77,222
1028,78,268435456,78,223
1028,94,268435457,94,223
1028,264,268435458,264,223
1028,267,268435459,267,223
1028,295,268435460,295,223
1028,335,268435461,335,223
1028,334,536870912,334,223
1028,294,536870913,294,223
1028,266,536870914,266,223
1028,263,536870915,263,223
1028,93,536870916,93,223
1028,77,536870917,77,223
1028,78,268435456,78,224
1028,95,268435457,95,224
1028,263,268435458,263,224
1028,267,268435459,267,224
1028,296,268435460,296,224
1028,334,268435461,334,224
1028,333,536870912,333,224
1028,295,536870913,295,224
1028,266,536870914,266,224
1028,262,536870915,262,224
1028,94,536870916,94,224
1028,77,536870917,77,224
1028,78,268435456,78,225
1028,95,268435457,95,225
1028,263,268435458,263,225
1028,267,268435459,267,225
1028,299,268435460,299,225
1028,334,268435461,334,225
1028,333,536870912,333,225
1028,298,536870913,298,225
1028,266,536870914,266,225
1028,262,536870915,262,225
1028,94,536870916,94,225
1028,77,536870917,77,225
1028,78,268435456,78,226
1028,96,268435457,96,226
1028,262,268435458,262,226
1028,267,268435459,267,226
1028,301,268435460,301,226
1028,334,268435461,334,226
1028,333,536870912,333,226
1028,300,536870913,300,226
1028,266,536870914,266,226
1028,261,536870915,261,226
1028,95,536870916,95,226
1028,77,536870917,77,226
1028,79,268435456,79,227
1028,97,268435457,97,227
1028,262,268435458,262,227
1028,268,268435459,268,227
1028,304,268435460,304,227
1028,334,268435461,334,227
1028,333,536870912,333,227
1028,303,536870913,303,227
1028,267,536870914,267,227
1028,261,536870915,261,227
1028,96,536870916,96,227
1028,78,536870917,78,227
1028,79,268435456,79,228
1028,97,268435457,97,228
1028,262,268435458,262,228
1028,268,268435459,268,228
1028,306,268435460,306,228
1028,333,268435461,333,228
1028,332,536870912,332,228
1028,305,536870913,305,228
1028,267,536870914,267,228
1028,261,536870915,261,228
1028,96,536870916,96,228
1028,78,536870917,78,228
1028,79,268435456,79,229
1028,97,268435457,97,229
1028,118,268435458,118,229
1028,121,268435459,121,229
1028,262,268435460,262,229
1028,268,268435461,268,229
1028,309,268435462,309,229
1028,333,268435463,333,229
1028,332,536870912,332,229
1028,308,536870913,308,229
1028,267,536870914,267,229
1028,261,536870915,261,229
1028,120,536870916,120,229
1028,117,536870917,117,229
1028,96,536870918,96,229
1028,78,536870919,78,229
1028,80,268435456,80,230
1028,98,268435457,98,230
1028,118,268435458,118,230
1028,122,268435459,122,230
1028,262,268435460,262,230
1028,268,268435461,268,230
1028,312,268435462,312,230
1028,333,268435463,333,230
1028,332,536870912,332,230
1028,311,536870913,311,230
1028,267,536870914,267,230
1028,261,536870915,261,230
1028,121,536870916,121,230
1028,117,536870917,117,230
1028,97,536870918,97,230
1028,79,536870919,79,230
1028,80,268435456,80,231
1028,99,268435457,99,231
1028,118,268435458,118,231
1028,123,268435459,123,231
1028,262,268435460,262,231
1028,269,268435461,269,231
1028,315,268435462,315,231
1028,332,268435463,332,231
1028,331,536870912,331,231
1028,314,536870913,314,231
1028,268,536870914,268,231
1028,261,536870915,261,231
1028,122,536870916,122,231
1028,117,536870917,117,231
1028,98,536870918,98,231
1028,79,536870919,79,231
1028,80,268435456,80,232
1028,100,268435457,100,232
1028,119,268435458,119,232
1028,124,268435459,124,232
1028,262,268435460,262,232
1028,269,268435461,269,232
1028,322,268435462,322,232
1028,332,268435463,332,232
1028,331,536870912,331,232
1028,321,536870913,321,232
1028,268,536870914,268,232
1028,261,536870915,261,232
1028,123,536870916,123,232
1028,118,536870917,118,232
1028,99,536870918,99,232
1028,79,536870919,79,232
1028,80,268435456,80,233
1028,100,268435457,100,233
1028,119,268435458,119,233
1028,125,268435459,125,233
1028,261,268435460,261,233
1028,269,268435461,269,233
1028,328,268435462,328,233
1028,331,268435463,331,233
1028,330,536870912,330,233
1028,327,536870913,327,233
1028,268,536870914,268,233
1028,260,536870915,260,233
1028,124,536870916,124,233
1028,118,536870917,118,233
1028,99,536870918,99,233
1028,79,536870919,79,233
1028,81,268435456,81,234
1028,101,268435457,101,234
1028,119,268435458,119,234
1028,126,268435459,126,234
1028,261,268435460,261,234
1028,269,268435461,269,234
1028,268,536870912,268,234
1028,260,536870913,260,234
1028,125,536870914,125,234
1028,118,536870915,118,234
1028,100,536870916,100,234
1028,80,536870917,80,234
1028,81,268435456,81,235
1028,102,268435457,102,235
1028,120,268435458,120,235
1028,126,268435459,126,235
1028,261,268435460,261,235
1028,270,268435461,270,235
1028,269,536870912,269,235
1028,260,536870913,260,235
1028,125,536870914,125,235
1028,119,536870915,119,235
1028,101,536870916,101,235
1028,80,536870917,80,235
1028,81,268435456,81,236
1028,102,268435457,102,236
1028,120,268435458,120,236
1028,127,268435459,127,236
1028,261,268435460,261,236
1028,270,268435461,270,236
1028,269,536870912,269,236
1028,260,536870913,260,236
1028,126,536870914,126,236
1028,119,536870915,119,236
1028,101,536870916,101,236
1028,80,536870917,80,236
1028,82,268435456,82,237
1028,103,268435457,103,237
1028,120,268435458,120,237
1028,128,268435459,128,237
1028,261,268435460,261,237
1028,270,268435461,270,237
1028,269,536870912,269,237
1028,260,536870913,260,237
1028,127,536870914,127,237
1028,119,536870915,119,237
1028,102,536870916,102,237
1028,81,536870917,81,237
1028,82,268435456,82,238
1028,104,268435457,104,238
1028,121,268435458,121,238
1028,129,268435459,129,238
1028,261,268435460,261,238
1028,271,268435461,271,238
1028,270,536870912,270,238
1028,260,536870913,260,238
1028,128,536870914,128,238
1028,120,536870915,120,238
1028,103,536870916,103,238
1028,81,536870917,81,238
1028,82,268435456,82,239
1028,105,268435457,105,239
1028,121,268435458,121,239
1028,130,268435459,130,239
1028,261,268435460,261,239
1028,271,268435461,271,239
1028,270,536870912,270,239
1028,260,536870913,260,239
1028,129,536870914,129,239
1028,120,536870915,120,239
1028,104,536870916,104,239
1028,81,536870917,81,239
1028,83,268435456,83,240
1028,106,268435457,106,240
1028,122,268435458,122,240
1028,132,268435459,132,240
1028,260,268435460,260,240
1028,271,268435461,271,240
1028,270,536870912,270,240
1028,259,536870913,259,240
1028,131,536870914,131,240
1028,121,536870915,121,240
1028,105,536870916,105,240
1028,82,536870917,82,240
1028,84,268435456,84,241
1028,107,268435457,107,241
1028,122,268435458,122,241
1028,133,268435459,133,241
1028,260,268435460,260,241
1028,271,268435461,271,241
1028,270,536870912,270,241
1028,259,536870913,259,241
1028,132,536870914,132,241
1028,121,536870915,121,241
1028,106,536870916,106,241
1028,83,536870917,83,241
1028,84,268435456,84,242
1028,108,268435457,108,242
1028,123,268435458,123,242
1028,134,268435459,134,242
1028,260,268435460,260,242
1028,272,268435461,272,242
1028,271,536870912,271,242
1028,259,536870913,259,242
1028,133,536870914,133,242
1028,122,536870915,122,242
1028,107,536870916,107,242
1028,83,536870917,83,242
1028,85,268435456,85,243
1028,109,268435457,109,243
1028,124,268435458,124,243
1028,135,268435459,135,243
1028,260,268435460,260,243
1028,272,268435461,272,243
1028,271,536870912,271,243
1028,259,536870913,259,243
1028,134,536870914,134,243
1028,123,536870915,123,243
1028,108,536870916,108,243
1028,84,536870917,84,243
1028,85,268435456,85,244
1028,110,268435457,110,244
1028,125,268435458,125,244
1028,136,268435459,136,244
1028,260,268435460,260,244
1028,272,268435461,272,244
1028,271,536870912,271,244
1028,259,536870913,259,244
1028,135,536870914,135,244
1028,124,536870915,124,244
1028,109,536870916,109,244
1028,84,536870917,84,244
1028,86,268435456,86,245
1028,111,268435457,111,245
1028,125,268435458,125,245
1028,138,268435459,138,245
1028,260,268435460,260,245
1028,272,268435461,272,245
1028,271,536870912,271,245
1028,259,536870913,259,245
1028,137,536870914,137,245
1028,124,536870915,124,245
1028,110,536870916,110,245
1028,85,536870917,85,245
1028,87,268435456,87,246
1028,113,268435457,113,246
1028,126,268435458,126,246
1028,139,268435459,139,246
1028,260,268435460,260,246
1028,273,268435461,273,246
1028,272,536870912,272,246
1028,259,536870913,259,246
1028,138,536870914,138,246
1028,125,536870915,125,246
1028,112,536870916,112,246
1028,86,536870917,86,246
1028,87,268435456,87,247
1028,114,268435457,114,247
1028,127,268435458,127,247
1028,140,268435459,140,247
1028,259,268435460,259,247
1028,273,268435461,273,247
1028,272,536870912,272,247
1028,258,536870913,258,247
1028,139,536870914,139,247
1028,126,536870915,126,247
1028,113,536870916,113,247
1028,86,536870917,86,247
1028,88,268435456,88,248
1028,117,268435457,117,248
1028,128,268435458,128,248
1028,142,268435459,142,248
1028,259,268435460,259,248
1028,273,268435461,273,248
1028,272,536870912,272,248
1028,258,536870913,258,248
1028,141,536870914,141,248
1028,127,536870915,127,248
1028,116,536870916,116,248
1028,87,536870917,87,248
1028,89,268435456,89,249
1028,118,268435457,118,249
1028,129,268435458,129,249
1028,143,268435459,143,249
1028,259,268435460,259,249
1028,274,268435461,274,249
1028,371,268435462,371,249
1028,374,268435463,374,249
1028,413,268435464,413,249
1028,415,268435465,415,249
1028,414,536870912,414,249
1028,412,536870913,412,249
1028,373,536870914,373,249
1028,370,536870915,370,249
1028,273,536870916,273,249
1028,258,536870917,258,249
1028,142,536870918,142,249
1028,128,536870919,128,249
1028,117,536870920,117,249
1028,88,536870921,88,249
1028,89,268435456,89,250
1028,120,268435457,120,250
1028,130,268435458,130,250
1028,145,268435459,145,250
1028,259,268435460,259,250
1028,274,268435461,274,250
1028,370,268435462,370,250
1028,376,268435463,376,250
1028,411,268435464,411,250
1028,416,268435465,416,250
1028,415,536870912,415,250
1028,410,536870913,410,250
1028,375,536870914,375,250
1028,369,536870915,369,250
1028,273,536870916,273,250
1028,258,536870917,258,250
1028,144,536870918,144,250
1028,129,536870919,129,250
1028,119,536870920,119,250
1028,88,536870921,88,250
1028,90,268435456,90,251
1028,123,268435457,123,251
1028,131,268435458,131,251
1028,147,268435459,147,251
1028,259,268435460,259,251
1028,274,268435461,274,251
1028,369,268435462,369,251
1028,377,268435463,377,251
1028,410,268435464,410,251
1028,417,268435465,417,251
1028,416,536870912,416,251
1028,409,536870913,409,251
1028,376,536870914,376,251
1028,368,536870915,368,251
1028,273,536870916,273,251
1028,258,536870917,258,251
1028,146,536870918,146,251
1028,130,536870919,130,251
1028,122,536870920,122,251
1028,89,536870921,89,251
1028,91,268435456,91,252
1028,126,268435457,126,252
1028,132,268435458,132,252
1028,148,268435459,148,252
1028,259,268435460,259,252
1028,275,268435461,275,252
1028,367,268435462,367,252
1028,380,268435463,380,252
1028,408,268435464,408,252
1028,417,268435465,417,252
1028,416,536870912,416,252
1028,407,536870913,407,252
1028,379,536870914,379,252
1028,366,536870915,366,252
1028,274,536870916,274,252
1028,258,536870917,258,252
1028,147,536870918,147,252
1028,131,536870919,131,252
1028,125,536870920,125,252
1028,90,536870921,90,252
1028,92,268435456,92,253
1028,130,268435457,130,253
1028,134,268435458,134,253
1028,150,268435459,150,253
1028,259,268435460,259,253
1028,275,268435461,275,253
1028,366,268435462,366,253
1028,382,268435463,382,253
1028,407,268435464,407,253
1028,417,268435465,417,253
1028,416,536870912,416,253
1028,406,536870913,406,253
1028,381,536870914,381,253
1028,365,536870915,365,253
1028,274,536870916,274,253
1028,258,536870917,258,253
1028,149,536870918,149,253
1028,133,536870919,133,253
1028,129,536870920,129,253
1028,91,536870921,91,253
1028,93,268435456,93,254
1028,133,268435457,133,254
1028,135,268435458,135,254
1028,152,268435459,152,254
1028,259,268435460,259,254
1028,275,268435461,275,254
1028,365,268435462,365,254
1028,385,268435463,385,254
1028,405,268435464,405,254
1028,416,268435465,416,254
1028,415,536870912,415,254
1028,404,536870913,404,254
1028,384,536870914,384,254
1028,364,536870915,364,254
1028,274,536870916,274,254
1028,258,536870917,258,254
1028,151,536870918,151,254
1028,134,536870919,134,254
1028,132,536870920,132,254
1028,92,536870921,92,254
1028,94,268435456,94,255
1028,154,268435457,154,255
1028,259,268435458,259,255
1028,276,268435459,276,255
1028,363,268435460,363,255
1028,387,268435461,387,255
1028,403,268435462,403,255
1028,416,268435463,416,255
1028,415,536870912,415,255
1028,402,536870913,402,255
1028,386,536870914,386,255
1028,362,536870915,362,255
1028,275,536870916,275,255
1028,258,536870917,258,255
1028,153,536870918,153,255
1028,93,536870919,93,255
1028,95,268435456,95,256
1028,156,268435457,156,256
1028,258,268435458,258,256
1028,276,268435459,276,256
1028,361,268435460,361,256
1028,390,268435461,390,256
1028,401,268435462,401,256
1028,415,268435463,415,256
1028,414,536870912,414,256
1028,400,536870913,400,256
1028,389,536870914,389,256
1028,360,536870915,360,256
1028,275,536870916,275,256
1028,257,536870917,257,256
1028,155,536870918,155,256
1028,94,536870919,94,256
1028,96,268435456,96,257
1028,158,268435457,158,257
1028,258,268435458,258,257
1028,276,268435459,276,257
1028,360,268435460,360,257
1028,392,268435461,392,257
1028,399,268435462,399,257
1028,414,268435463,414,257
1028,413,536870912,413,257
1028,398,536870913,398,257
1028,391,536870914,391,257
1028,359,536870915,359,257
1028,275,536870916,275,257
1028,257,536870917,257,257
1028,157,536870918,157,257
1028,95,536870919,95,257
1028,97,268435456,97,258
1028,159,268435457,159,258
1028,258,268435458,258,258
1028,277,268435459,277,258
1028,358,268435460,358,258
1028,412,268435461,412,258
1028,411,536870912,411,258
1028,357,536870913,357,258
1028,276,536870914,276,258
1028,257,536870915,257,258
1028,158,536870916,158,258
