Frame,Part of frame,Layer,X,Y
3053,12,536870914,12,317
3053,14,268435456,14,318
3053,111,268435457,111,318
3053,312,268435458,312,318
3053,311,536870912,311,318
3053,110,536870913,110,318
3053,13,536870914,13,318
3053,14,268435456,14,319
3053,110,268435457,110,319
3053,131,268435458,131,319
3053,156,268435459,156,319
3053,310,268435460,310,319
3053,309,536870912,309,319
3053,155,536870913,155,319
3053,130,536870914,130,319
3053,109,536870915,109,319
3053,13,536870916,13,319
3053,15,268435456,15,320
3053,109,268435457,109,320
3053,125,268435458,125,320
3053,162,268435459,162,320
3053,306,268435460,306,320
3053,305,536870912,305,320
3053,161,536870913,161,320
3053,124,536870914,124,320
3053,108,536870915,108,320
3053,14,536870916,14,320
3053,16,268435456,16,321
3053,108,268435457,108,321
3053,120,268435458,120,321
3053,167,268435459,167,321
3053,304,268435460,304,321
3053,303,536870912,303,321
3053,166,536870913,166,321
3053,119,536870914,119,321
3053,107,536870915,107,321
3053,15,536870916,15,321
3053,17,268435456,17,322
3053,108,268435457,108,322
3053,115,268435458,115,322
3053,172,268435459,172,322
3053,300,268435460,300,322
3053,299,536870912,299,322
3053,171,536870913,171,322
3053,114,536870914,114,322
3053,107,536870915,107,322
3053,16,536870916,16,322
3053,18,268435456,18,323
3053,109,268435457,109,323
3053,112,268435458,112,323
3053,175,268435459,175,323
3053,298,268435460,298,323
3053,297,536870912,297,323
3053,174,536870913,174,323
3053,111,536870914,111,323
3053,108,536870915,108,323
3053,17,536870916,17,323
3053,19,268435456,19,324
3053,179,268435457,179,324
3053,295,268435458,295,324
3053,294,536870912,294,324
3053,178,536870913,178,324
3053,18,536870914,18,324
3053,19,268435456,19,325
3053,182,268435457,182,325
3053,292,268435458,292,325
3053,291,536870912,291,325
3053,181,536870913,181,325
3053,18,536870914,18,325
3053,20,268435456,20,326
3053,186,268435457,186,326
3053,290,268435458,290,326
3053,289,536870912,289,326
3053,185,536870913,185,326
3053,19,536870914,19,326
3053,21,268435456,21,327
3053,188,268435457,188,327
3053,287,268435458,287,327
3053,286,536870912,286,327
3053,187,536870913,187,327
3053,20,536870914,20,327
3053,22,268435456,22,328
3053,192,268435457,192,328
3053,285,268435458,285,328
3053,284,536870912,284,328
3053,191,536870913,191,328
3053,21,536870914,21,328
3053,23,268435456,23,329
3053,195,268435457,195,329
3053,283,268435458,283,329
3053,282,536870912,282,329
3053,194,536870913,194,329
3053,22,536870914,22,329
3053,23,268435456,23,330
3053,198,268435457,198,330
3053,281,268435458,281,330
3053,280,536870912,280,330
3053,197,536870913,197,330
3053,22,536870914,22,330
3053,24,268435456,24,331
3053,202,268435457,202,331
3053,278,268435458,278,331
3053,277,536870912,277,331
3053,201,536870913,201,331
3053,23,536870914,23,331
3053,25,268435456,25,332
3053,206,268435457,206,332
3053,276,268435458,276,332
3053,275,536870912,275,332
3053,205,536870913,205,332
3053,24,536870914,24,332
3053,25,268435456,25,333
3053,209,268435457,209,333
3053,274,268435458,274,333
3053,273,536870912,273,333
3053,208,536870913,208,333
3053,24,536870914,24,333
3053,26,268435456,26,334
3053,210,268435457,210,334
3053,272,268435458,272,334
3053,271,536870912,271,334
3053,209,536870913,209,334
3053,25,536870914,25,334
3053,27,268435456,27,335
3053,212,268435457,212,335
3053,270,268435458,270,335
3053,269,536870912,269,335
3053,211,536870913,211,335
3053,26,536870914,26,335
3053,27,268435456,27,336
3053,214,268435457,214,336
3053,268,268435458,268,336
3053,267,536870912,267,336
3053,213,536870913,213,336
3053,26,536870914,26,336
3053,27,268435456,27,337
3053,216,268435457,216,337
3053,266,268435458,266,337
3053,265,536870912,265,337
3053,215,536870913,215,337
3053,26,536870914,26,337
3053,27,268435456,27,338
3053,219,268435457,219,338
3053,265,268435458,265,338
3053,264,536870912,264,338
3053,218,536870913,218,338
3053,26,536870914,26,338
3053,26,268435456,26,339
3053,221,268435457,221,339
3053,263,268435458,263,339
3053,262,536870912,262,339
3053,220,536870913,220,339
3053,25,536870914,25,339
3053,25,268435456,25,340
3053,224,268435457,224,340
3053,261,268435458,261,340
3053,260,536870912,260,340
3053,223,536870913,223,340
3053,24,536870914,24,340
3053,21,268435456,21,341
3053,226,268435457,226,341
3053,260,268435458,260,341
3053,259,536870912,259,341
3053,225,536870913,225,341
3053,20,536870914,20,341
3053,230,268435456,230,342
3053,258,268435457,258,342
3053,257,536870912,257,342
3053,229,536870913,229,342
3053,233,268435456,233,343
3053,257,268435457,257,343
3053,256,536870912,256,343
3053,232,536870913,232,343
3053,237,268435456,237,344
3053,256,268435457,256,344
3053,255,536870912,255,344
3053,236,536870913,236,344
3053,239,268435456,239,345
3053,254,268435457,254,345
3053,253,536870912,253,345
3053,238,536870913,238,345
3053,241,268435456,241,346
3053,253,268435457,253,346
3053,252,536870912,252,346
3053,240,536870913,240,346
3053,241,268435456,241,347
3053,252,268435457,252,347
3053,251,536870912,251,347
3053,240,536870913,240,347
3053,242,268435456,242,348
3053,251,268435457,251,348
3053,250,536870912,250,348
3053,241,536870913,241,348
3053,241,268435456,241,349
3053,251,268435457,251,349
3053,250,536870912,250,349
3053,240,536870913,240,349
3053,241,268435456,241,350
3053,250,268435457,250,350
3053,249,536870912,249,350
3053,240,536870913,240,350
3053,241,268435456,241,351
3053,250,268435457,250,351
3053,249,536870912,249,351
3053,240,536870913,240,351
3053,241,268435456,241,352
3053,250,268435457,250,352
3053,249,536870912,249,352
3053,240,536870913,240,352
3053,240,268435456,240,353
3053,250,268435457,250,353
3053,249,536870912,249,353
3053,239,536870913,239,353
3053,238,268435456,238,354
3053,250,268435457,250,354
3053,249,536870912,249,354
3053,237,536870913,237,354
3053,235,268435456,235,355
3053,250,268435457,250,355
3053,249,536870912,249,355
3053,234,536870913,234,355
3053,233,268435456,233,356
3053,250,268435457,250,356
3053,249,536870912,249,356
3053,232,536870913,232,356
3053,9,268435456,9,357
3053,230,268435457,230,357
3053,251,268435458,251,357
3053,250,536870912,250,357
3053,229,536870913,229,357
3053,8,536870914,8,357
3053,16,268435456,16,358
3053,228,268435457,228,358
3053,251,268435458,251,358
3053,250,536870912,250,358
3053,227,536870913,227,358
3053,15,536870914,15,358
3053,20,268435456,20,359
3053,226,268435457,226,359
3053,252,268435458,252,359
3053,251,536870912,251,359
3053,225,536870913,225,359
3053,19,536870914,19,359
3053,0,805306368,0,30
3053,0,805306369,0,186
3053,0,805306370,0,260
3053,0,805306371,0,288
3053,0,805306372,0,342
3053,0,805306373,0,357
3053,0,1073741824,0,356
3053,0,1073741825,0,341
3053,0,1073741826,0,287
3053,0,1073741827,0,259
3053,0,1073741828,0,185
3053,0,1073741829,0,29
3053,1,805306368,1,30
3053,1,805306369,1,186
3053,1,805306370,1,260
3053,1,805306371,1,292
3053,1,805306372,1,342
3053,1,805306373,1,357
3053,1,1073741824,1,356
3053,1,1073741825,1,341
3053,1,1073741826,1,291
3053,1,1073741827,1,259
3053,1,1073741828,1,185
3053,1,1073741829,1,29
3053,2,805306368,2,30
3053,2,805306369,2,186
3053,2,805306370,2,260
3053,2,805306371,2,296
3053,2,805306372,2,342
3053,2,805306373,2,357
3053,2,1073741824,2,356
3053,2,1073741825,2,341
3053,2,1073741826,2,295
3053,2,1073741827,2,259
3053,2,1073741828,2,185
3053,2,1073741829,2,29
3053,3,805306368,3,30
3053,3,805306369,3,185
3053,3,805306370,3,260
3053,3,805306371,3,299
3053,3,805306372,3,342
3053,3,805306373,3,357
3053,3,1073741824,3,356
3053,3,1073741825,3,341
3053,3,1073741826,3,298
3053,3,1073741827,3,259
3053,3,1073741828,3,184
3053,3,1073741829,3,29
3053,4,805306368,4,29
3053,4,805306369,4,185
3053,4,805306370,4,260
3053,4,805306371,4,302
3053,4,805306372,4,342
3053,4,805306373,4,357
3053,4,1073741824,4,356
3053,4,1073741825,4,341
3053,4,1073741826,4,301
3053,4,1073741827,4,259
3053,4,1073741828,4,184
3053,4,1073741829,4,28
3053,5,805306368,5,28
3053,5,805306369,5,184
3053,5,805306370,5,260
3053,5,805306371,5,305
3053,5,805306372,5,342
3053,5,805306373,5,357
3053,5,1073741824,5,356
3053,5,1073741825,5,341
3053,5,1073741826,5,304
3053,5,1073741827,5,259
3053,5,1073741828,5,183
3053,5,1073741829,5,27
3053,6,805306368,6,2
3053,6,805306369,6,27
3053,6,805306370,6,184
3053,6,805306371,6,261
3053,6,805306372,6,307
3053,6,805306373,6,342
3053,6,805306374,6,357
3053,6,1073741824,6,356
3053,6,1073741825,6,341
3053,6,1073741826,6,306
3053,6,1073741827,6,260
3053,6,1073741828,6,183
3053,6,1073741829,6,26
3053,6,1073741830,6,1
3053,7,805306368,7,7
3053,7,805306369,7,25
3053,7,805306370,7,183
3053,7,805306371,7,261
3053,7,805306372,7,309
3053,7,805306373,7,342
3053,7,805306374,7,357
3053,7,1073741824,7,356
3053,7,1073741825,7,341
3053,7,1073741826,7,308
3053,7,1073741827,7,260
3053,7,1073741828,7,182
3053,7,1073741829,7,24
3053,7,1073741830,7,6
3053,8,805306368,8,11
3053,8,805306369,8,22
3053,8,805306370,8,183
3053,8,805306371,8,261
3053,8,805306372,8,311
3053,8,805306373,8,342
3053,8,805306374,8,357
3053,8,1073741824,8,356
3053,8,1073741825,8,341
3053,8,1073741826,8,310
3053,8,1073741827,8,260
3053,8,1073741828,8,182
3053,8,1073741829,8,21
3053,8,1073741830,8,10
3053,9,805306368,9,183
3053,9,805306369,9,262
3053,9,805306370,9,313
3053,9,805306371,9,342
3053,9,805306372,9,358
3053,9,1073741824,9,357
3053,9,1073741825,9,341
3053,9,1073741826,9,312
3053,9,1073741827,9,261
3053,9,1073741828,9,182
3053,10,805306368,10,182
3053,10,805306369,10,262
3053,10,805306370,10,314
3053,10,805306371,10,342
3053,10,805306372,10,358
3053,10,1073741824,10,357
3053,10,1073741825,10,341
3053,10,1073741826,10,313
3053,10,1073741827,10,261
3053,10,1073741828,10,181
3053,11,805306368,11,182
3053,11,805306369,11,263
3053,11,805306370,11,316
3053,11,805306371,11,342
3053,11,805306372,11,358
3053,11,1073741824,11,357
3053,11,1073741825,11,341
3053,11,1073741826,11,315
3053,11,1073741827,11,262
3053,11,1073741828,11,181
3053,12,805306368,12,181
3053,12,805306369,12,263
3053,12,805306370,12,317
3053,12,805306371,12,342
3053,12,805306372,12,358
3053,12,1073741824,12,357
3053,12,1073741825,12,341
3053,12,1073741826,12,316
3053,12,1073741827,12,262
3053,12,1073741828,12,180
3053,13,805306368,13,180
3053,13,805306369,13,264
3053,13,805306370,13,318
3053,13,805306371,13,342
3053,13,805306372,13,358
3053,13,1073741824,13,357
3053,13,1073741825,13,341
3053,13,1073741826,13,317
3053,13,1073741827,13,263
3053,13,1073741828,13,179
3053,14,805306368,14,180
3053,14,805306369,14,264
3053,14,805306370,14,320
3053,14,805306371,14,342
3053,14,805306372,14,358
3053,14,1073741824,14,357
3053,14,1073741825,14,341
3053,14,1073741826,14,319
3053,14,1073741827,14,263
3053,14,1073741828,14,179
3053,15,805306368,15,180
3053,15,805306369,15,265
3053,15,805306370,15,321
3053,15,805306371,15,342
3053,15,805306372,15,358
3053,15,1073741824,15,357
3053,15,1073741825,15,341
3053,15,1073741826,15,320
3053,15,1073741827,15,264
3053,15,1073741828,15,179
3053,16,805306368,16,181
3053,16,805306369,16,265
3053,16,805306370,16,322
3053,16,805306371,16,342
3053,16,805306372,16,359
3053,16,1073741824,16,358
3053,16,1073741825,16,341
3053,16,1073741826,16,321
3053,16,1073741827,16,264
3053,16,1073741828,16,180
3053,17,805306368,17,183
3053,17,805306369,17,266
3053,17,805306370,17,323
3053,17,805306371,17,342
3053,17,805306372,17,359
3053,17,1073741824,17,358
3053,17,1073741825,17,341
3053,17,1073741826,17,322
3053,17,1073741827,17,265
3053,17,1073741828,17,182
3053,18,805306368,18,185
3053,18,805306369,18,266
3053,18,805306370,18,324
3053,18,805306371,18,342
3053,18,805306372,18,359
3053,18,1073741824,18,358
3053,18,1073741825,18,341
3053,18,1073741826,18,323
3053,18,1073741827,18,265
3053,18,1073741828,18,184
3053,19,805306368,19,187
3053,19,805306369,19,267
3053,19,805306370,19,326
3053,19,805306371,19,342
3053,19,805306372,19,359
3053,19,1073741824,19,358
3053,19,1073741825,19,341
3053,19,1073741826,19,325
3053,19,1073741827,19,266
3053,19,1073741828,19,186
3053,20,805306368,20,11
3053,20,805306369,20,189
3053,20,805306370,20,267
3053,20,805306371,20,327
3053,20,805306372,20,342
3053,20,1073741824,20,341
3053,20,1073741825,20,326
3053,20,1073741826,20,266
3053,20,1073741827,20,188
3053,20,1073741828,20,10
3053,21,805306368,21,19
3053,21,805306369,21,190
3053,21,805306370,21,268
3053,21,805306371,21,328
3053,21,805306372,21,341
3053,21,1073741824,21,340
3053,21,1073741825,21,327
3053,21,1073741826,21,267
3053,21,1073741827,21,189
3053,21,1073741828,21,18
3053,22,805306368,22,22
3053,22,805306369,22,192
3053,22,805306370,22,269
3053,22,805306371,22,329
3053,22,805306372,22,341
3053,22,1073741824,22,340
3053,22,1073741825,22,328
3053,22,1073741826,22,268
3053,22,1073741827,22,191
3053,22,1073741828,22,21
3053,23,805306368,23,24
3053,23,805306369,23,193
3053,23,805306370,23,269
3053,23,805306371,23,331
3053,23,805306372,23,341
3053,23,1073741824,23,340
3053,23,1073741825,23,330
3053,23,1073741826,23,268
3053,23,1073741827,23,192
3053,23,1073741828,23,23
3053,24,805306368,24,26
3053,24,805306369,24,195
3053,24,805306370,24,270
3053,24,805306371,24,332
3053,24,805306372,24,341
3053,24,1073741824,24,340
3053,24,1073741825,24,331
3053,24,1073741826,24,269
3053,24,1073741827,24,194
3053,24,1073741828,24,25
3053,25,805306368,25,27
3053,25,805306369,25,197
3053,25,805306370,25,270
3053,25,805306371,25,334
3053,25,805306372,25,340
3053,25,1073741824,25,339
3053,25,1073741825,25,333
3053,25,1073741826,25,269
3053,25,1073741827,25,196
3053,25,1073741828,25,26
3053,26,805306368,26,28
3053,26,805306369,26,198
3053,26,805306370,26,271
3053,26,805306371,26,335
3053,26,805306372,26,339
3053,26,1073741824,26,338
3053,26,1073741825,26,334
3053,26,1073741826,26,270
3053,26,1073741827,26,197
3053,26,1073741828,26,27
3053,27,805306368,27,29
3053,27,805306369,27,200
3053,27,805306370,27,272
3053,27,1073741824,27,271
3053,27,1073741825,27,199
3053,27,1073741826,27,28
3053,28,805306368,28,29
3053,28,805306369,28,201
3053,28,805306370,28,272
3053,28,1073741824,28,271
3053,28,1073741825,28,200
3053,28,1073741826,28,28
3053,29,805306368,29,29
3053,29,805306369,29,203
3053,29,805306370,29,273
3053,29,1073741824,29,272
3053,29,1073741825,29,202
3053,29,1073741826,29,28
3053,30,805306368,30,29
3053,30,805306369,30,204
3053,30,805306370,30,274
3053,30,1073741824,30,273
3053,30,1073741825,30,203
3053,30,1073741826,30,28
3053,31,805306368,31,28
3053,31,805306369,31,205
3053,31,805306370,31,275
3053,31,1073741824,31,274
3053,31,1073741825,31,204
3053,31,1073741826,31,27
3053,32,805306368,32,28
3053,32,805306369,32,207
3053,32,805306370,32,275
3053,32,1073741824,32,274
3053,32,1073741825,32,206
3053,32,1073741826,32,27
3053,33,805306368,33,27
3053,33,805306369,33,208
3053,33,805306370,33,276
3053,33,1073741824,33,275
3053,33,1073741825,33,207
3053,33,1073741826,33,26
3053,34,805306368,34,27
3053,34,805306369,34,210
3053,34,805306370,34,277
3053,34,1073741824,34,276
3053,34,1073741825,34,209
3053,34,1073741826,34,26
3053,35,805306368,35,26
3053,35,805306369,35,211
3053,35,805306370,35,278
3053,35,1073741824,35,277
3053,35,1073741825,35,210
3053,35,1073741826,35,25
3053,36,805306368,36,25
3053,36,805306369,36,212
3053,36,805306370,36,279
3053,36,1073741824,36,278
3053,36,1073741825,36,211
3053,36,1073741826,36,24
3053,37,805306368,37,25
3053,37,805306369,37,213
3053,37,805306370,37,280
3053,37,1073741824,37,279
3053,37,1073741825,37,212
3053,37,1073741826,37,24
3053,38,805306368,38,24
3053,38,805306369,38,215
3053,38,805306370,38,280
3053,38,1073741824,38,279
3053,38,1073741825,38,214
3053,38,1073741826,38,23
3053,39,805306368,39,24
