Frame,Part of frame,Layer,X,Y
65,397,536870912,397,177
65,183,536870913,183,177
65,184,268435456,184,178
65,399,268435457,399,178
65,398,536870912,398,178
65,183,536870913,183,178
65,183,268435456,183,179
65,400,268435457,400,179
65,399,536870912,399,179
65,182,536870913,182,179
65,183,268435456,183,180
65,401,268435457,401,180
65,400,536870912,400,180
65,182,536870913,182,180
65,182,268435456,182,181
65,401,268435457,401,181
65,400,536870912,400,181
65,181,536870913,181,181
65,182,268435456,182,182
65,402,268435457,402,182
65,401,536870912,401,182
65,181,536870913,181,182
65,182,268435456,182,183
65,403,268435457,403,183
65,402,536870912,402,183
65,181,536870913,181,183
65,181,268435456,181,184
65,403,268435457,403,184
65,402,536870912,402,184
65,180,536870913,180,184
65,181,268435456,181,185
65,404,268435457,404,185
65,403,536870912,403,185
65,180,536870913,180,185
65,181,268435456,181,186
65,404,268435457,404,186
65,403,536870912,403,186
65,180,536870913,180,186
65,181,268435456,181,187
65,405,268435457,405,187
65,404,536870912,404,187
65,180,536870913,180,187
65,180,268435456,180,188
65,405,268435457,405,188
65,404,536870912,404,188
65,179,536870913,179,188
65,180,268435456,180,189
65,405,268435457,405,189
65,404,536870912,404,189
65,179,536870913,179,189
65,180,268435456,180,190
65,405,268435457,405,190
65,404,536870912,404,190
65,179,536870913,179,190
65,180,268435456,180,191
65,405,268435457,405,191
65,404,536870912,404,191
65,179,536870913,179,191
65,180,268435456,180,192
65,406,268435457,406,192
65,405,536870912,405,192
65,179,536870913,179,192
65,179,268435456,179,193
65,406,268435457,406,193
65,405,536870912,405,193
65,178,536870913,178,193
65,179,268435456,179,194
65,406,268435457,406,194
65,405,536870912,405,194
65,178,536870913,178,194
65,179,268435456,179,195
65,406,268435457,406,195
65,405,536870912,405,195
65,178,536870913,178,195
65,179,268435456,179,196
65,406,268435457,406,196
65,405,536870912,405,196
65,178,536870913,178,196
65,179,268435456,179,197
65,406,268435457,406,197
65,405,536870912,405,197
65,178,536870913,178,197
65,179,268435456,179,198
65,406,268435457,406,198
65,405,536870912,405,198
65,178,536870913,178,198
65,179,268435456,179,199
65,406,268435457,406,199
65,405,536870912,405,199
65,178,536870913,178,199
65,179,268435456,179,200
65,406,268435457,406,200
65,405,536870912,405,200
65,178,536870913,178,200
65,179,268435456,179,201
65,406,268435457,406,201
65,405,536870912,405,201
65,178,536870913,178,201
65,178,268435456,178,202
65,406,268435457,406,202
65,405,536870912,405,202
65,177,536870913,177,202
65,178,268435456,178,203
65,406,268435457,406,203
65,405,536870912,405,203
65,177,536870913,177,203
65,178,268435456,178,204
65,406,268435457,406,204
65,405,536870912,405,204
65,177,536870913,177,204
65,178,268435456,178,205
65,406,268435457,406,205
65,405,536870912,405,205
65,177,536870913,177,205
65,178,268435456,178,206
65,406,268435457,406,206
65,405,536870912,405,206
65,177,536870913,177,206
65,178,268435456,178,207
65,406,268435457,406,207
65,405,536870912,405,207
65,177,536870913,177,207
65,178,268435456,178,208
65,406,268435457,406,208
65,405,536870912,405,208
65,177,536870913,177,208
65,178,268435456,178,209
65,406,268435457,406,209
65,405,536870912,405,209
65,177,536870913,177,209
65,178,268435456,178,210
65,406,268435457,406,210
65,405,536870912,405,210
65,177,536870913,177,210
65,178,268435456,178,211
65,407,268435457,407,211
65,406,536870912,406,211
65,177,536870913,177,211
65,177,268435456,177,212
65,407,268435457,407,212
65,406,536870912,406,212
65,176,536870913,176,212
65,177,268435456,177,213
65,407,268435457,407,213
65,406,536870912,406,213
65,176,536870913,176,213
65,177,268435456,177,214
65,407,268435457,407,214
65,406,536870912,406,214
65,176,536870913,176,214
65,177,268435456,177,215
65,407,268435457,407,215
65,406,536870912,406,215
65,176,536870913,176,215
65,177,268435456,177,216
65,407,268435457,407,216
65,406,536870912,406,216
65,176,536870913,176,216
65,177,268435456,177,217
65,407,268435457,407,217
65,406,536870912,406,217
65,176,536870913,176,217
65,176,268435456,176,218
65,407,268435457,407,218
65,406,536870912,406,218
65,175,536870913,175,218
65,176,268435456,176,219
65,407,268435457,407,219
65,406,536870912,406,219
65,175,536870913,175,219
65,176,268435456,176,220
65,407,268435457,407,220
65,406,536870912,406,220
65,175,536870913,175,220
65,171,268435456,171,221
65,407,268435457,407,221
65,406,536870912,406,221
65,170,536870913,170,221
65,167,268435456,167,222
65,407,268435457,407,222
65,406,536870912,406,222
65,166,536870913,166,222
65,164,268435456,164,223
65,407,268435457,407,223
65,406,536870912,406,223
65,163,536870913,163,223
65,161,268435456,161,224
65,407,268435457,407,224
65,406,536870912,406,224
65,160,536870913,160,224
65,159,268435456,159,225
65,407,268435457,407,225
65,406,536870912,406,225
65,158,536870913,158,225
65,157,268435456,157,226
65,407,268435457,407,226
65,406,536870912,406,226
65,156,536870913,156,226
65,156,268435456,156,227
65,407,268435457,407,227
65,406,536870912,406,227
65,155,536870913,155,227
65,155,268435456,155,228
65,407,268435457,407,228
65,406,536870912,406,228
65,154,536870913,154,228
65,153,268435456,153,229
65,407,268435457,407,229
65,406,536870912,406,229
65,152,536870913,152,229
65,152,268435456,152,230
65,407,268435457,407,230
65,406,536870912,406,230
65,151,536870913,151,230
65,152,268435456,152,231
65,408,268435457,408,231
65,407,536870912,407,231
65,151,536870913,151,231
65,151,268435456,151,232
65,408,268435457,408,232
65,407,536870912,407,232
65,150,536870913,150,232
65,150,268435456,150,233
65,408,268435457,408,233
65,407,536870912,407,233
65,149,536870913,149,233
65,150,268435456,150,234
65,408,268435457,408,234
65,407,536870912,407,234
65,149,536870913,149,234
65,149,268435456,149,235
65,408,268435457,408,235
65,407,536870912,407,235
65,148,536870913,148,235
65,149,268435456,149,236
65,408,268435457,408,236
65,407,536870912,407,236
65,148,536870913,148,236
65,149,268435456,149,237
65,408,268435457,408,237
65,407,536870912,407,237
65,148,536870913,148,237
65,148,268435456,148,238
65,408,268435457,408,238
65,407,536870912,407,238
65,147,536870913,147,238
65,148,268435456,148,239
65,408,268435457,408,239
65,407,536870912,407,239
65,147,536870913,147,239
65,148,268435456,148,240
65,408,268435457,408,240
65,407,536870912,407,240
65,147,536870913,147,240
65,148,268435456,148,241
65,409,268435457,409,241
65,408,536870912,408,241
65,147,536870913,147,241
65,148,268435456,148,242
65,409,268435457,409,242
65,408,536870912,408,242
65,147,536870913,147,242
65,148,268435456,148,243
65,409,268435457,409,243
65,408,536870912,408,243
65,147,536870913,147,243
65,148,268435456,148,244
65,409,268435457,409,244
65,408,536870912,408,244
65,147,536870913,147,244
65,148,268435456,148,245
65,409,268435457,409,245
65,408,536870912,408,245
65,147,536870913,147,245
65,148,268435456,148,246
65,409,268435457,409,246
65,408,536870912,408,246
65,147,536870913,147,246
65,148,268435456,148,247
65,410,268435457,410,247
65,409,536870912,409,247
65,147,536870913,147,247
65,148,268435456,148,248
65,411,268435457,411,248
65,410,536870912,410,248
65,147,536870913,147,248
65,148,268435456,148,249
65,419,268435457,419,249
65,418,536870912,418,249
65,147,536870913,147,249
65,149,268435456,149,250
65,424,268435457,424,250
65,423,536870912,423,250
65,148,536870913,148,250
65,149,268435456,149,251
65,427,268435457,427,251
65,426,536870912,426,251
65,148,536870913,148,251
65,149,268435456,149,252
65,429,268435457,429,252
65,428,536870912,428,252
65,148,536870913,148,252
65,149,268435456,149,253
65,431,268435457,431,253
65,430,536870912,430,253
65,148,536870913,148,253
65,150,268435456,150,254
65,432,268435457,432,254
65,431,536870912,431,254
65,149,536870913,149,254
65,150,268435456,150,255
65,434,268435457,434,255
65,433,536870912,433,255
65,149,536870913,149,255
65,150,268435456,150,256
65,435,268435457,435,256
65,434,536870912,434,256
65,149,536870913,149,256
65,151,268435456,151,257
65,436,268435457,436,257
65,435,536870912,435,257
65,150,536870913,150,257
65,151,268435456,151,258
65,437,268435457,437,258
65,436,536870912,436,258
65,150,536870913,150,258
65,152,268435456,152,259
65,437,268435457,437,259
65,436,536870912,436,259
65,151,536870913,151,259
65,152,268435456,152,260
65,438,268435457,438,260
65,437,536870912,437,260
65,151,536870913,151,260
65,153,268435456,153,261
65,438,268435457,438,261
65,437,536870912,437,261
65,152,536870913,152,261
65,154,268435456,154,262
65,439,268435457,439,262
65,438,536870912,438,262
65,153,536870913,153,262
65,155,268435456,155,263
65,439,268435457,439,263
65,438,536870912,438,263
65,154,536870913,154,263
65,155,268435456,155,264
65,439,268435457,439,264
65,438,536870912,438,264
65,154,536870913,154,264
65,156,268435456,156,265
65,439,268435457,439,265
65,438,536870912,438,265
65,155,536870913,155,265
65,157,268435456,157,266
65,439,268435457,439,266
65,438,536870912,438,266
65,156,536870913,156,266
65,158,268435456,158,267
65,439,268435457,439,267
65,438,536870912,438,267
65,157,536870913,157,267
65,159,268435456,159,268
65,439,268435457,439,268
65,438,536870912,438,268
65,158,536870913,158,268
65,158,268435456,158,269
65,438,268435457,438,269
65,437,536870912,437,269
65,157,536870913,157,269
65,158,268435456,158,270
65,438,268435457,438,270
65,437,536870912,437,270
65,157,536870913,157,270
65,158,268435456,158,271
65,437,268435457,437,271
65,436,536870912,436,271
65,157,536870913,157,271
65,157,268435456,157,272
65,437,268435457,437,272
65,436,536870912,436,272
65,156,536870913,156,272
65,157,268435456,157,273
65,436,268435457,436,273
65,435,536870912,435,273
65,156,536870913,156,273
65,157,268435456,157,274
65,435,268435457,435,274
65,434,536870912,434,274
65,156,536870913,156,274
65,156,268435456,156,275
65,434,268435457,434,275
65,433,536870912,433,275
65,155,536870913,155,275
65,156,268435456,156,276
65,433,268435457,433,276
65,432,536870912,432,276
65,155,536870913,155,276
65,156,268435456,156,277
65,432,268435457,432,277
65,431,536870912,431,277
65,155,536870913,155,277
65,155,268435456,155,278
65,431,268435457,431,278
65,430,536870912,430,278
65,154,536870913,154,278
65,155,268435456,155,279
65,430,268435457,430,279
65,429,536870912,429,279
65,154,536870913,154,279
65,155,268435456,155,280
65,429,268435457,429,280
65,428,536870912,428,280
65,154,536870913,154,280
65,154,268435456,154,281
65,429,268435457,429,281
65,428,536870912,428,281
65,153,536870913,153,281
65,154,268435456,154,282
65,428,268435457,428,282
65,427,536870912,427,282
65,153,536870913,153,282
65,154,268435456,154,283
65,427,268435457,427,283
65,426,536870912,426,283
65,153,536870913,153,283
65,153,268435456,153,284
65,426,268435457,426,284
65,425,536870912,425,284
65,152,536870913,152,284
65,153,268435456,153,285
65,426,268435457,426,285
65,425,536870912,425,285
65,152,536870913,152,285
65,153,268435456,153,286
65,425,268435457,425,286
65,424,536870912,424,286
65,152,536870913,152,286
65,153,268435456,153,287
65,424,268435457,424,287
65,423,536870912,423,287
65,152,536870913,152,287
65,152,268435456,152,288
65,424,268435457,424,288
65,423,536870912,423,288
65,151,536870913,151,288
65,152,268435456,152,289
65,424,268435457,424,289
65,423,536870912,423,289
65,151,536870913,151,289
65,152,268435456,152,290
65,424,268435457,424,290
65,423,536870912,423,290
65,151,536870913,151,290
65,151,268435456,151,291
65,424,268435457,424,291
65,423,536870912,423,291
65,150,536870913,150,291
65,151,268435456,151,292
65,424,268435457,424,292
65,423,536870912,423,292
65,150,536870913,150,292
65,151,268435456,151,293
65,424,268435457,424,293
65,423,536870912,423,293
65,150,536870913,150,293
65,150,268435456,150,294
65,424,268435457,424,294
65,423,536870912,423,294
65,149,536870913,149,294
65,150,268435456,150,295
65,424,268435457,424,295
65,423,536870912,423,295
65,149,536870913,149,295
65,150,268435456,150,296
65,424,268435457,424,296
65,423,536870912,423,296
65,149,536870913,149,296
65,149,268435456,149,297
65,424,268435457,424,297
65,423,536870912,423,297
65,148,536870913,148,297
65,149,268435456,149,298
65,424,268435457,424,298
65,423,536870912,423,298
65,148,536870913,148,298
65,148,268435456,148,299
65,424,268435457,424,299
65,423,536870912,423,299
65,147,536870913,147,299
65,148,268435456,148,300
65,425,268435457,425,300
65,424,536870912,424,300
65,147,536870913,147,300
65,147,268435456,147,301
65,425,268435457,425,301
65,424,536870912,424,301
65,146,536870913,146,301
65,147,268435456,147,302
65,425,268435457,425,302
65,424,536870912,424,302
65,146,536870913,146,302
65,146,268435456,146,303
65,425,268435457,425,303
65,424,536870912,424,303
65,145,536870913,145,303
65,146,268435456,146,304
65,425,268435457,425,304
65,424,536870912,424,304
65,145,536870913,145,304
65,146,268435456,146,305
65,426,268435457,426,305
65,425,536870912,425,305
65,145,536870913,145,305
65,145,268435456,145,306
65,426,268435457,426,306
65,425,536870912,425,306
65,144,536870913,144,306
65,145,268435456,145,307
65,426,268435457,426,307
65,425,536870912,425,307
65,144,536870913,144,307
65,144,268435456,144,308
65,426,268435457,426,308
65,425,536870912,425,308
65,143,536870913,143,308
65,144,268435456,144,309
65,426,268435457,426,309
65,425,536870912,425,309
65,143,536870913,143,309
65,144,268435456,144,310
65,426,268435457,426,310
65,425,536870912,425,310
65,143,536870913,143,310
65,143,268435456,143,311
65,427,268435457,427,311
65,426,536870912,426,311
65,142,536870913,142,311
65,143,268435456,143,312
65,427,268435457,427,312
65,426,536870912,426,312
65,142,536870913,142,312
65,142,268435456,142,313
65,427,268435457,427,313
65,426,536870912,426,313
65,141,536870913,141,313
65,142,268435456,142,314
65,427,268435457,427,314
65,426,536870912,426,314
65,141,536870913,141,314
65,141,268435456,141,315
65,427,268435457,427,315
65,426,536870912,426,315
65,140,536870913,140,315
65,141,268435456,141,316
65,427,268435457,427,316
65,426,536870912,426,316
65,140,536870913,140,316
65,140,268435456,140,317
65,428,268435457,428,317
65,427,536870912,427,317
65,139,536870913,139,317
65,140,268435456,140,318
65,428,268435457,428,318
65,427,536870912,427,318
65,139,536870913,139,318
65,140,268435456,140,319
65,428,268435457,428,319
65,427,536870912,427,319
65,139,536870913,139,319
65,139,268435456,139,320
65,428,268435457,428,320
65,427,536870912,427,320
65,138,536870913,138,320
65,139,268435456,139,321
65,428,268435457,428,321
65,427,536870912,427,321
65,138,536870913,138,321
65,138,268435456,138,322
65,428,268435457,428,322
65,427,536870912,427,322
65,137,536870913,137,322
65,138,268435456,138,323
65,429,268435457,429,323
65,428,536870912,428,323
65,137,536870913,137,323
65,137,268435456,137,324
65,429,268435457,429,324
65,428,536870912,428,324
65,136,536870913,136,324
65,137,268435456,137,325
65,429,268435457,429,325
65,428,536870912,428,325
65,136,536870913,136,325
65,136,268435456,136,326
65,429,268435457,429,326
65,428,536870912,428,326
65,135,536870913,135,326
65,136,268435456,136,327
65,429,268435457,429,327
65,428,536870912,428,327
65,135,536870913,135,327
65,136,268435456,136,328
65,429,268435457,429,328
65,428,536870912,428,328
65,135,536870913,135,328
65,135,268435456,135,329
65,429,268435457,429,329
65,428,536870912,428,329
65,134,536870913,134,329
65,135,268435456,135,330
65,430,268435457,430,330
65,429,536870912,429,330
65,134,536870913,134,330
65,134,268435456,134,331
65,430,268435457,430,331
65,429,536870912,429,331
65,133,536870913,133,331
65,134,268435456,134,332
65,430,268435457,430,332
65,429,536870912,429,332
65,133,536870913,133,332
65,133,268435456,133,333
65,430,268435457,430,333
65,429,536870912,429,333
65,132,536870913,132,333
65,133,268435456,133,334
65,430,268435457,430,334
65,429,536870912,429,334
65,132,536870913,132,334
65,132,268435456,132,335
65,430,268435457,430,335
65,429,536870912,429,335
65,131,536870913,131,335
65,132,268435456,132,336
65,431,268435457,431,336
65,430,536870912,430,336
65,131,536870913,131,336
65,131,268435456,131,337
65,431,268435457,431,337
65,430,536870912,430,337
65,130,536870913,130,337
65,131,268435456,131,338
65,431,268435457,431,338
65,430,536870912,430,338
65,130,536870913,130,338
65,130,268435456,130,339
65,431,268435457,431,339
65,430,536870912,430,339
65,129,536870913,129,339
65,130,268435456,130,340
65,431,268435457,431,340
65,430,536870912,430,340
65,129,536870913,129,340
65,129,268435456,129,341
65,431,268435457,431,341
65,430,536870912,430,341
65,128,536870913,128,341
65,129,268435456,129,342
65,344,268435457,344,342
65,345,268435458,345,342
65,431,268435459,431,342
65,430,536870912,430,342
65,344,536870913,344,342
65,343,536870914,343,342
65,128,536870915,128,342
65,128,268435456,128,343
65,343,268435457,343,343
65,345,268435458,345,343
65,432,268435459,432,343
65,431,536870912,431,343
65,344,536870913,344,343
65,342,536870914,342,343
65,127,536870915,127,343
65,128,268435456,128,344
65,432,268435457,432,344
65,431,536870912,431,344
65,127,536870913,127,344
65,128,268435456,128,345
65,432,268435457,432,345
65,431,536870912,431,345
65,127,536870913,127,345
65,127,268435456,127,346
65,432,268435457,432,346
65,431,536870912,431,346
65,126,536870913,126,346
65,127,268435456,127,347
65,433,268435457,433,347
65,432,536870912,432,347
65,126,536870913,126,347
65,126,268435456,126,348
65,433,268435457,433,348
65,432,536870912,432,348
65,125,536870913,125,348
65,126,268435456,126,349
65,434,268435457,434,349
65,433,536870912,433,349
65,125,536870913,125,349
65,125,268435456,125,350
65,435,268435457,435,350
65,434,536870912,434,350
65,124,536870913,124,350
65,125,268435456,125,351
65,435,268435457,435,351
65,434,536870912,434,351
65,124,536870913,124,351
65,124,268435456,124,352
65,436,268435457,436,352
65,435,536870912,435,352
65,123,536870913,123,352
65,124,268435456,124,353
65,436,268435457,436,353
65,435,536870912,435,353
65,123,536870913,123,353
65,123,268435456,123,354
65,437,268435457,437,354
65,436,536870912,436,354
65,122,536870913,122,354
65,123,268435456,123,355
65,437,268435457,437,355
65,436,536870912,436,355
65,122,536870913,122,355
65,122,268435456,122,356
65,438,268435457,438,356
65,437,536870912,437,356
65,121,536870913,121,356
65,122,268435456,122,357
65,438,268435457,438,357
65,437,536870912,437,357
65,121,536870913,121,357
65,121,268435456,121,358
65,439,268435457,439,358
65,438,536870912,438,358
65,120,536870913,120,358
65,121,268435456,121,359
65,439,268435457,439,359
65,438,536870912,438,359
65,120,536870913,120,359
65,0,1879048192,0,0
65,0,2147483648,0,359
65,1,1879048192,1,0
65,1,2147483648,1,359
65,2,1879048192,2,0
65,2,2147483648,2,359
65,3,1879048192,3,0
65,3,2147483648,3,359
65,4,1879048192,4,0
65,4,2147483648,4,359
65,5,1879048192,5,0
65,5,2147483648,5,359
65,6,1879048192,6,0
65,6,2147483648,6,359
65,7,1879048192,7,0
65,7,2147483648,7,359
65,8,1879048192,8,0
65,8,2147483648,8,359
65,9,1879048192,9,0
65,9,2147483648,9,359
65,10,1879048192,10,0
65,10,2147483648,10,359
65,11,1879048192,11,0
65,11,2147483648,11,359
65,12,1879048192,12,0
65,12,2147483648,12,359
65,13,1879048192,13,0
65,13,2147483648,13,359
65,14,1879048192,14,0
65,14,2147483648,14,359
65,15,1879048192,15,0
65,15,2147483648,15,359
65,16,1879048192,16,0
65,16,2147483648,16,359
65,17,1879048192,17,0
65,17,2147483648,17,359
65,18,1879048192,18,0
65,18,2147483648,18,359
65,19,1879048192,19,0
65,19,2147483648,19,359
65,20,1879048192,20,0
65,20,2147483648,20,359
65,21,1879048192,21,0
65,21,2147483648,21,359
65,22,1879048192,22,0
65,22,2147483648,22,359
65,23,1879048192,23,0
65,23,2147483648,23,359
65,24,1879048192,24,0
65,24,2147483648,24,359
65,25,1879048192,25,0
65,25,2147483648,25,359
65,26,1879048192,26,0
65,26,2147483648,26,359
65,27,1879048192,27,0
65,27,2147483648,27,359
65,28,1879048192,28,0
65,28,2147483648,28,359
65,29,1879048192,29,0
65,29,2147483648,29,359
65,30,1879048192,30,0
65,30,2147483648,30,359
65,31,1879048192,31,0
65,31,2147483648,31,359
65,32,1879048192,32,0
65,32,2147483648,32,359
65,33,1879048192,33,0
65,33,2147483648,33,359
65,34,1879048192,34,0
65,34,2147483648,34,359
65,35,1879048192,35,0
65,35,2147483648,35,359
65,36,1879048192,36,0
65,36,2147483648,36,359
65,37,1879048192,37,0
65,37,2147483648,37,359
65,38,1879048192,38,0
65,38,2147483648,38,359
65,39,1879048192,39,0
65,39,2147483648,39,359
65,40,1879048192,40,0
65,40,2147483648,40,359
65,41,1879048192,41,0
65,41,2147483648,41,359
65,42,1879048192,42,0
65,42,2147483648,42,359
65,43,1879048192,43,0
65,43,2147483648,43,359
65,44,1879048192,44,0
65,44,2147483648,44,359
65,45,1879048192,45,0
65,45,2147483648,45,359
65,46,1879048192,46,0
65,46,2147483648,46,359
65,47,1879048192,47,0
65,47,2147483648,47,359
65,48,1879048192,48,0
65,48,2147483648,48,359
65,49,1879048192,49,0
65,49,2147483648,49,359
65,50,1879048192,50,0
65,50,2147483648,50,359
65,51,1879048192,51,0
65,51,2147483648,51,359
65,52,1879048192,52,0
65,52,2147483648,52,359
65,53,1879048192,53,0
65,53,2147483648,53,359
65,54,1879048192,54,0
65,54,2147483648,54,359
65,55,1879048192,55,0
65,55,2147483648,55,359
65,56,1879048192,56,0
65,56,2147483648,56,359
65,57,1879048192,57,0
65,57,2147483648,57,359
65,58,1879048192,58,0
65,58,2147483648,58,359
65,59,1879048192,59,0
65,59,2147483648,59,359
65,60,1879048192,60,0
65,60,2147483648,60,359
65,61,1879048192,61,0
65,61,2147483648,61,359
65,62,1879048192,62,0
65,62,2147483648,62,359
65,63,1879048192,63,0
65,63,2147483648,63,359
65,64,1879048192,64,0
65,64,2147483648,64,359
65,65,1879048192,65,0
65,65,2147483648,65,359
65,66,1879048192,66,0
65,66,2147483648,66,359
65,67,1879048192,67,0
65,67,2147483648,67,359
65,68,1879048192,68,0
65,68,2147483648,68,359
65,69,1879048192,69,0
65,69,2147483648,69,359
65,70,1879048192,70,0
65,70,2147483648,70,359
65,71,1879048192,71,0
65,71,2147483648,71,359
65,72,1879048192,72,0
65,72,2147483648,72,359
65,73,1879048192,73,0
65,73,2147483648,73,359
65,74,1879048192,74,0
65,74,2147483648,74,359
65,75,1879048192,75,0
65,75,2147483648,75,359
65,76,1879048192,76,0
65,76,2147483648,76,359
65,77,1879048192,77,0
65,77,2147483648,77,359
65,78,1879048192,78,0
65,78,2147483648,78,359
65,79,1879048192,79,0
65,79,2147483648,79,359
65,80,1879048192,80,0
65,80,2147483648,80,359
65,81,1879048192,81,0
65,81,2147483648,81,359
65,82,1879048192,82,0
65,82,2147483648,82,359
65,83,1879048192,83,0
65,83,2147483648,83,359
65,84,1879048192,84,0
65,84,2147483648,84,359
65,85,1879048192,85,0
65,85,2147483648,85,359
65,86,1879048192,86,0
65,86,2147483648,86,359
65,87,1879048192,87,0
65,87,2147483648,87,359
65,88,1879048192,88,0
65,88,2147483648,88,359
65,89,1879048192,89,0
65,89,2147483648,89,359
65,90,1879048192,90,0
65,90,2147483648,90,359
65,91,1879048192,91,0
65,91,2147483648,91,359
65,92,1879048192,92,0
65,92,2147483648,92,359
65,93,1879048192,93,0
65,93,2147483648,93,359
65,94,1879048192,94,0
65,94,2147483648,94,359
65,95,1879048192,95,0
65,95,2147483648,95,359
65,96,1879048192,96,0
65,96,2147483648,96,359
65,97,1879048192,97,0
65,97,2147483648,97,359
65,98,1879048192,98,0
65,98,2147483648,98,359
65,99,1879048192,99,0
65,99,2147483648,99,359
65,100,1879048192,100,0
65,100,2147483648,100,359
65,101,1879048192,101,0
65,101,2147483648,101,359
65,102,1879048192,102,0
65,102,2147483648,102,359
65,103,1879048192,103,0
65,103,2147483648,103,359
65,104,1879048192,104,0
65,104,2147483648,104,359
65,105,1879048192,105,0
65,105,2147483648,105,359
65,106,1879048192,106,0
65,106,2147483648,106,359
65,107,1879048192,107,0
65,107,2147483648,107,359
65,108,1879048192,108,0
65,108,2147483648,108,359
65,109,1879048192,109,0
65,109,2147483648,109,359
65,110,1879048192,110,0
65,110,2147483648,110,359
65,111,1879048192,111,0
65,111,2147483648,111,359
65,112,1879048192,112,0
65,112,2147483648,112,359
65,113,1879048192,113,0
65,113,2147483648,113,359
65,114,1879048192,114,0
65,114,2147483648,114,359
65,115,1879048192,115,0
65,115,2147483648,115,359
65,116,1879048192,116,0
65,116,2147483648,116,359
65,117,1879048192,117,0
65,117,2147483648,117,359
65,118,1879048192,118,0
65,118,2147483648,118,359
65,119,1879048192,119,0
65,119,2147483648,119,359
65,120,1879048192,120,0
65,120,2147483648,120,359
65,121,805306368,121,358
65,121,1073741824,121,357
65,122,805306368,122,356
65,122,1073741824,122,355
65,123,805306368,123,354
65,123,1073741824,123,353
65,124,805306368,124,352
65,124,1073741824,124,351
65,125,805306368,125,350
65,125,1073741824,125,349
65,126,805306368,126,348
65,126,1073741824,126,347
65,127,805306368,127,346
65,127,1073741824,127,345
65,128,805306368,128,343
65,128,1073741824,128,342
65,129,805306368,129,341
65,129,1073741824,129,340
65,130,805306368,130,339
65,130,1073741824,130,338
65,131,805306368,131,337
65,131,1073741824,131,336
65,132,805306368,132,335
65,132,1073741824,132,334
65,133,805306368,133,333
65,133,1073741824,133,332
65,134,805306368,134,331
65,134,1073741824,134,330
65,135,805306368,135,329
65,135,1073741824,135,328
65,136,805306368,136,326
65,136,1073741824,136,325
