Frame,Part of frame,Layer,X,Y
5156,444,268435458,444,248
5156,443,536870912,443,248
5156,301,536870913,301,248
5156,112,536870914,112,248
5156,113,268435456,113,249
5156,303,268435457,303,249
5156,443,268435458,443,249
5156,442,536870912,442,249
5156,302,536870913,302,249
5156,112,536870914,112,249
5156,113,268435456,113,250
5156,305,268435457,305,250
5156,443,268435458,443,250
5156,442,536870912,442,250
5156,304,536870913,304,250
5156,112,536870914,112,250
5156,113,268435456,113,251
5156,307,268435457,307,251
5156,444,268435458,444,251
5156,443,536870912,443,251
5156,306,536870913,306,251
5156,112,536870914,112,251
5156,113,268435456,113,252
5156,311,268435457,311,252
5156,445,268435458,445,252
5156,444,536870912,444,252
5156,310,536870913,310,252
5156,112,536870914,112,252
5156,113,268435456,113,253
5156,317,268435457,317,253
5156,447,268435458,447,253
5156,446,536870912,446,253
5156,316,536870913,316,253
5156,112,536870914,112,253
5156,113,268435456,113,254
5156,323,268435457,323,254
5156,448,268435458,448,254
5156,447,536870912,447,254
5156,322,536870913,322,254
5156,112,536870914,112,254
5156,113,268435456,113,255
5156,328,268435457,328,255
5156,448,268435458,448,255
5156,447,536870912,447,255
5156,327,536870913,327,255
5156,112,536870914,112,255
5156,113,268435456,113,256
5156,329,268435457,329,256
5156,448,268435458,448,256
5156,453,268435459,453,256
5156,454,268435460,454,256
5156,453,536870912,453,256
5156,452,536870913,452,256
5156,447,536870914,447,256
5156,328,536870915,328,256
5156,112,536870916,112,256
5156,113,268435456,113,257
5156,330,268435457,330,257
5156,453,268435458,453,257
5156,452,536870912,452,257
5156,329,536870913,329,257
5156,112,536870914,112,257
5156,113,268435456,113,258
5156,335,268435457,335,258
5156,452,268435458,452,258
5156,451,536870912,451,258
5156,334,536870913,334,258
5156,112,536870914,112,258
5156,113,268435456,113,259
5156,335,268435457,335,259
5156,455,268435458,455,259
5156,454,536870912,454,259
5156,334,536870913,334,259
5156,112,536870914,112,259
5156,113,268435456,113,260
5156,335,268435457,335,260
5156,455,268435458,455,260
5156,454,536870912,454,260
5156,334,536870913,334,260
5156,112,536870914,112,260
5156,113,268435456,113,261
5156,334,268435457,334,261
5156,454,268435458,454,261
5156,453,536870912,453,261
5156,333,536870913,333,261
5156,112,536870914,112,261
5156,113,268435456,113,262
5156,334,268435457,334,262
5156,368,268435458,368,262
5156,373,268435459,373,262
5156,457,268435460,457,262
5156,456,536870912,456,262
5156,372,536870913,372,262
5156,367,536870914,367,262
5156,333,536870915,333,262
5156,112,536870916,112,262
5156,113,268435456,113,263
5156,334,268435457,334,263
5156,353,268435458,353,263
5156,356,268435459,356,263
5156,366,268435460,366,263
5156,374,268435461,374,263
5156,458,268435462,458,263
5156,457,536870912,457,263
5156,373,536870913,373,263
5156,365,536870914,365,263
5156,355,536870915,355,263
5156,352,536870916,352,263
5156,333,536870917,333,263
5156,112,536870918,112,263
5156,113,268435456,113,264
5156,334,268435457,334,264
5156,353,268435458,353,264
5156,363,268435459,363,264
5156,364,268435460,364,264
5156,376,268435461,376,264
5156,457,268435462,457,264
5156,456,536870912,456,264
5156,375,536870913,375,264
5156,363,536870914,363,264
5156,362,536870915,362,264
5156,352,536870916,352,264
5156,333,536870917,333,264
5156,112,536870918,112,264
5156,113,268435456,113,265
5156,334,268435457,334,265
5156,353,268435458,353,265
5156,377,268435459,377,265
5156,456,268435460,456,265
5156,455,536870912,455,265
5156,376,536870913,376,265
5156,352,536870914,352,265
5156,333,536870915,333,265
5156,112,536870916,112,265
5156,113,268435456,113,266
5156,334,268435457,334,266
5156,353,268435458,353,266
5156,379,268435459,379,266
5156,456,268435460,456,266
5156,455,536870912,455,266
5156,378,536870913,378,266
5156,352,536870914,352,266
5156,333,536870915,333,266
5156,112,536870916,112,266
5156,113,268435456,113,267
5156,334,268435457,334,267
5156,353,268435458,353,267
5156,381,268435459,381,267
5156,455,268435460,455,267
5156,454,536870912,454,267
5156,380,536870913,380,267
5156,352,536870914,352,267
5156,333,536870915,333,267
5156,112,536870916,112,267
5156,113,268435456,113,268
5156,334,268435457,334,268
5156,353,268435458,353,268
5156,383,268435459,383,268
5156,456,268435460,456,268
5156,455,536870912,455,268
5156,382,536870913,382,268
5156,352,536870914,352,268
5156,333,536870915,333,268
5156,112,536870916,112,268
5156,113,268435456,113,269
5156,334,268435457,334,269
5156,353,268435458,353,269
5156,385,268435459,385,269
5156,457,268435460,457,269
5156,456,536870912,456,269
5156,384,536870913,384,269
5156,352,536870914,352,269
5156,333,536870915,333,269
5156,112,536870916,112,269
5156,113,268435456,113,270
5156,334,268435457,334,270
5156,353,268435458,353,270
5156,388,268435459,388,270
5156,458,268435460,458,270
5156,457,536870912,457,270
5156,387,536870913,387,270
5156,352,536870914,352,270
5156,333,536870915,333,270
5156,112,536870916,112,270
5156,113,268435456,113,271
5156,334,268435457,334,271
5156,341,268435458,341,271
5156,343,268435459,343,271
5156,353,268435460,353,271
5156,391,268435461,391,271
5156,457,268435462,457,271
5156,456,536870912,456,271
5156,390,536870913,390,271
5156,352,536870914,352,271
5156,342,536870915,342,271
5156,340,536870916,340,271
5156,333,536870917,333,271
5156,112,536870918,112,271
5156,113,268435456,113,272
5156,334,268435457,334,272
5156,340,268435458,340,272
5156,343,268435459,343,272
5156,353,268435460,353,272
5156,393,268435461,393,272
5156,457,268435462,457,272
5156,456,536870912,456,272
5156,392,536870913,392,272
5156,352,536870914,352,272
5156,342,536870915,342,272
5156,339,536870916,339,272
5156,333,536870917,333,272
5156,112,536870918,112,272
5156,113,268435456,113,273
5156,334,268435457,334,273
5156,339,268435458,339,273
5156,343,268435459,343,273
5156,353,268435460,353,273
5156,396,268435461,396,273
5156,456,268435462,456,273
5156,455,536870912,455,273
5156,395,536870913,395,273
5156,352,536870914,352,273
5156,342,536870915,342,273
5156,338,536870916,338,273
5156,333,536870917,333,273
5156,112,536870918,112,273
5156,113,268435456,113,274
5156,336,268435457,336,274
5156,337,268435458,337,274
5156,343,268435459,343,274
5156,353,268435460,353,274
5156,400,268435461,400,274
5156,455,268435462,455,274
5156,454,536870912,454,274
5156,399,536870913,399,274
5156,352,536870914,352,274
5156,342,536870915,342,274
5156,336,536870916,336,274
5156,335,536870917,335,274
5156,112,536870918,112,274
5156,113,268435456,113,275
5156,344,268435457,344,275
5156,353,268435458,353,275
5156,402,268435459,402,275
5156,455,268435460,455,275
5156,454,536870912,454,275
5156,401,536870913,401,275
5156,352,536870914,352,275
5156,343,536870915,343,275
5156,112,536870916,112,275
5156,113,268435456,113,276
5156,345,268435457,345,276
5156,352,268435458,352,276
5156,405,268435459,405,276
5156,455,268435460,455,276
5156,454,536870912,454,276
5156,404,536870913,404,276
5156,351,536870914,351,276
5156,344,536870915,344,276
5156,112,536870916,112,276
5156,113,268435456,113,277
5156,346,268435457,346,277
5156,351,268435458,351,277
5156,407,268435459,407,277
5156,455,268435460,455,277
5156,454,536870912,454,277
5156,406,536870913,406,277
5156,350,536870914,350,277
5156,345,536870915,345,277
5156,112,536870916,112,277
5156,113,268435456,113,278
5156,409,268435457,409,278
5156,455,268435458,455,278
5156,454,536870912,454,278
5156,408,536870913,408,278
5156,112,536870914,112,278
5156,113,268435456,113,279
5156,412,268435457,412,279
5156,443,268435458,443,279
5156,445,268435459,445,279
5156,454,268435460,454,279
5156,453,536870912,453,279
5156,444,536870913,444,279
5156,442,536870914,442,279
5156,411,536870915,411,279
5156,112,536870916,112,279
5156,113,268435456,113,280
5156,414,268435457,414,280
5156,444,268435458,444,280
5156,446,268435459,446,280
5156,453,268435460,453,280
5156,452,536870912,452,280
5156,445,536870913,445,280
5156,443,536870914,443,280
5156,413,536870915,413,280
5156,112,536870916,112,280
5156,113,268435456,113,281
5156,416,268435457,416,281
5156,443,268435458,443,281
5156,448,268435459,448,281
5156,454,268435460,454,281
5156,453,536870912,453,281
5156,447,536870913,447,281
5156,442,536870914,442,281
5156,415,536870915,415,281
5156,112,536870916,112,281
5156,113,268435456,113,282
5156,417,268435457,417,282
5156,440,268435458,440,282
5156,439,536870912,439,282
5156,416,536870913,416,282
5156,112,536870914,112,282
5156,113,268435456,113,283
5156,418,268435457,418,283
5156,421,268435458,421,283
5156,422,268435459,422,283
5156,437,268435460,437,283
5156,436,536870912,436,283
5156,421,536870913,421,283
5156,420,536870914,420,283
5156,417,536870915,417,283
5156,112,536870916,112,283
5156,113,268435456,113,284
5156,420,268435457,420,284
5156,422,268435458,422,284
5156,424,268435459,424,284
5156,438,268435460,438,284
5156,437,536870912,437,284
5156,423,536870913,423,284
5156,421,536870914,421,284
5156,419,536870915,419,284
5156,112,536870916,112,284
5156,113,268435456,113,285
5156,421,268435457,421,285
5156,423,268435458,423,285
5156,426,268435459,426,285
5156,434,268435460,434,285
5156,433,536870912,433,285
5156,425,536870913,425,285
5156,422,536870914,422,285
5156,420,536870915,420,285
5156,112,536870916,112,285
5156,113,268435456,113,286
5156,422,268435457,422,286
5156,424,268435458,424,286
5156,427,268435459,427,286
5156,433,268435460,433,286
5156,432,536870912,432,286
5156,426,536870913,426,286
5156,423,536870914,423,286
5156,421,536870915,421,286
5156,112,536870916,112,286
5156,113,268435456,113,287
5156,423,268435457,423,287
5156,425,268435458,425,287
5156,429,268435459,429,287
5156,434,268435460,434,287
5156,433,536870912,433,287
5156,428,536870913,428,287
5156,424,536870914,424,287
5156,422,536870915,422,287
5156,112,536870916,112,287
5156,113,268435456,113,288
5156,424,268435457,424,288
5156,426,268435458,426,288
5156,433,268435459,433,288
5156,436,268435460,436,288
5156,435,536870912,435,288
5156,432,536870913,432,288
5156,425,536870914,425,288
5156,423,536870915,423,288
5156,112,536870916,112,288
5156,113,268435456,113,289
5156,426,268435457,426,289
5156,427,268435458,427,289
5156,426,536870912,426,289
5156,425,536870913,425,289
5156,112,536870914,112,289
5156,113,268435456,113,290
5156,112,536870912,112,290
5156,113,268435456,113,291
5156,112,536870912,112,291
5156,113,268435456,113,292
5156,112,536870912,112,292
5156,113,268435456,113,293
5156,112,536870912,112,293
5156,113,268435456,113,294
5156,112,536870912,112,294
5156,113,268435456,113,295
5156,112,536870912,112,295
5156,113,268435456,113,296
5156,112,536870912,112,296
5156,113,268435456,113,297
5156,112,536870912,112,297
5156,113,268435456,113,298
5156,112,536870912,112,298
5156,113,268435456,113,299
5156,112,536870912,112,299
5156,113,268435456,113,300
5156,112,536870912,112,300
5156,113,268435456,113,301
5156,112,536870912,112,301
5156,113,268435456,113,302
5156,112,536870912,112,302
5156,113,268435456,113,303
5156,112,536870912,112,303
5156,113,268435456,113,304
5156,112,536870912,112,304
5156,113,268435456,113,305
5156,112,536870912,112,305
5156,113,268435456,113,306
5156,112,536870912,112,306
5156,113,268435456,113,307
5156,112,536870912,112,307
5156,113,268435456,113,308
5156,112,536870912,112,308
5156,113,268435456,113,309
5156,112,536870912,112,309
5156,113,268435456,113,310
5156,112,536870912,112,310
5156,113,268435456,113,311
5156,112,536870912,112,311
5156,113,268435456,113,312
5156,112,536870912,112,312
5156,113,268435456,113,313
5156,112,536870912,112,313
5156,113,268435456,113,314
5156,112,536870912,112,314
5156,113,268435456,113,315
5156,112,536870912,112,315
5156,113,268435456,113,316
5156,112,536870912,112,316
5156,113,268435456,113,317
5156,112,536870912,112,317
5156,113,268435456,113,318
5156,112,536870912,112,318
5156,113,268435456,113,319
5156,112,536870912,112,319
5156,113,268435456,113,320
5156,112,536870912,112,320
5156,113,268435456,113,321
5156,112,536870912,112,321
5156,113,268435456,113,322
5156,112,536870912,112,322
5156,113,268435456,113,323
5156,112,536870912,112,323
5156,113,268435456,113,324
5156,112,536870912,112,324
5156,113,268435456,113,325
5156,112,536870912,112,325
5156,113,268435456,113,326
5156,112,536870912,112,326
5156,113,268435456,113,327
5156,112,536870912,112,327
5156,113,268435456,113,328
5156,112,536870912,112,328
5156,113,268435456,113,329
5156,112,536870912,112,329
5156,113,268435456,113,330
5156,112,536870912,112,330
5156,113,268435456,113,331
5156,112,536870912,112,331
5156,113,268435456,113,332
5156,112,536870912,112,332
5156,113,268435456,113,333
5156,112,536870912,112,333
5156,113,268435456,113,334
5156,112,536870912,112,334
5156,113,268435456,113,335
5156,112,536870912,112,335
5156,113,268435456,113,336
5156,112,536870912,112,336
5156,113,268435456,113,337
5156,112,536870912,112,337
5156,113,268435456,113,338
5156,112,536870912,112,338
5156,113,268435456,113,339
5156,112,536870912,112,339
5156,113,268435456,113,340
5156,112,536870912,112,340
5156,113,268435456,113,341
5156,112,536870912,112,341
5156,113,268435456,113,342
5156,112,536870912,112,342
5156,113,268435456,113,343
5156,112,536870912,112,343
5156,113,268435456,113,344
5156,112,536870912,112,344
5156,113,268435456,113,345
5156,112,536870912,112,345
5156,113,268435456,113,346
5156,112,536870912,112,346
5156,113,268435456,113,347
5156,112,536870912,112,347
5156,113,268435456,113,348
5156,112,536870912,112,348
5156,113,268435456,113,349
5156,112,536870912,112,349
5156,113,268435456,113,350
5156,112,536870912,112,350
5156,113,268435456,113,351
5156,112,536870912,112,351
5156,113,268435456,113,352
5156,112,536870912,112,352
5156,113,268435456,113,353
5156,112,536870912,112,353
5156,113,268435456,113,354
5156,112,536870912,112,354
5156,113,268435456,113,355
5156,112,536870912,112,355
5156,113,268435456,113,356
5156,112,536870912,112,356
5156,113,268435456,113,357
5156,112,536870912,112,357
5156,113,268435456,113,358
5156,112,536870912,112,358
5156,113,268435456,113,359
5156,112,536870912,112,359
5156,0,805306368,0,155
5156,0,805306369,0,199
5156,0,1073741824,0,198
5156,0,1073741825,0,154
5156,1,805306368,1,157
5156,1,805306369,1,197
5156,1,1073741824,1,196
5156,1,1073741825,1,156
5156,2,805306368,2,159
5156,2,805306369,2,195
5156,2,1073741824,2,194
5156,2,1073741825,2,158
5156,3,805306368,3,162
5156,3,805306369,3,193
5156,3,1073741824,3,192
5156,3,1073741825,3,161
5156,4,805306368,4,164
5156,4,805306369,4,190
5156,4,1073741824,4,189
5156,4,1073741825,4,163
5156,5,805306368,5,168
5156,5,805306369,5,186
5156,5,1073741824,5,185
5156,5,1073741825,5,167
5156,6,1879048192,6,0
5156,6,2147483648,6,359
5156,7,1879048192,7,0
5156,7,2147483648,7,359
5156,8,1879048192,8,0
5156,8,2147483648,8,359
5156,9,1879048192,9,0
5156,9,2147483648,9,359
5156,10,1879048192,10,0
5156,10,2147483648,10,359
5156,11,1879048192,11,0
5156,11,2147483648,11,359
5156,12,1879048192,12,0
5156,12,2147483648,12,359
5156,13,1879048192,13,0
5156,13,2147483648,13,359
5156,14,1879048192,14,0
5156,14,2147483648,14,359
5156,15,1879048192,15,0
5156,15,2147483648,15,359
5156,16,1879048192,16,0
5156,16,2147483648,16,359
5156,17,1879048192,17,0
5156,17,2147483648,17,359
5156,18,1879048192,18,0
5156,18,2147483648,18,359
5156,19,1879048192,19,0
5156,19,2147483648,19,359
5156,20,1879048192,20,0
5156,20,2147483648,20,359
5156,21,1879048192,21,0
5156,21,2147483648,21,359
5156,22,1879048192,22,0
5156,22,2147483648,22,359
5156,23,1879048192,23,0
5156,23,2147483648,23,359
5156,24,1879048192,24,0
5156,24,2147483648,24,359
5156,25,1879048192,25,0
5156,25,2147483648,25,359
5156,26,1879048192,26,0
5156,26,2147483648,26,359
5156,27,1879048192,27,0
5156,27,2147483648,27,359
5156,28,1879048192,28,0
5156,28,2147483648,28,359
5156,29,1879048192,29,0
5156,29,2147483648,29,359
5156,30,1879048192,30,0
5156,30,2147483648,30,359
5156,31,1879048192,31,0
5156,31,2147483648,31,359
5156,32,1879048192,32,0
5156,32,2147483648,32,359
5156,33,1879048192,33,0
5156,33,2147483648,33,359
5156,34,1879048192,34,0
5156,34,2147483648,34,359
5156,35,1879048192,35,0
5156,35,2147483648,35,359
5156,36,1879048192,36,0
5156,36,2147483648,36,359
5156,37,1879048192,37,0
5156,37,2147483648,37,359
5156,38,1879048192,38,0
5156,38,2147483648,38,359
5156,39,1879048192,39,0
5156,39,2147483648,39,359
5156,40,1879048192,40,0
5156,40,2147483648,40,359
5156,41,1879048192,41,0
5156,41,2147483648,41,359
5156,42,1879048192,42,0
5156,42,2147483648,42,359
5156,43,1879048192,43,0
5156,43,2147483648,43,359
5156,44,1879048192,44,0
5156,44,2147483648,44,359
5156,45,1879048192,45,0
5156,45,2147483648,45,359
5156,46,1879048192,46,0
5156,46,2147483648,46,359
5156,47,1879048192,47,0
5156,47,2147483648,47,359
5156,48,1879048192,48,0
5156,48,2147483648,48,359
5156,49,1879048192,49,0
5156,49,2147483648,49,359
5156,50,1879048192,50,0
5156,50,2147483648,50,359
5156,51,1879048192,51,0
5156,51,2147483648,51,359
5156,52,1879048192,52,0
5156,52,2147483648,52,359
5156,53,1879048192,53,0
5156,53,2147483648,53,359
5156,54,1879048192,54,0
5156,54,2147483648,54,359
5156,55,1879048192,55,0
5156,55,2147483648,55,359
5156,56,1879048192,56,0
5156,56,2147483648,56,359
5156,57,1879048192,57,0
5156,57,2147483648,57,359
5156,58,1879048192,58,0
5156,58,2147483648,58,359
5156,59,1879048192,59,0
5156,59,2147483648,59,359
5156,60,1879048192,60,0
5156,60,2147483648,60,359
5156,61,1879048192,61,0
5156,61,2147483648,61,359
5156,62,1879048192,62,0
5156,62,2147483648,62,359
5156,63,1879048192,63,0
5156,63,2147483648,63,359
5156,64,1879048192,64,0
5156,64,2147483648,64,359
5156,65,1879048192,65,0
5156,65,2147483648,65,359
5156,66,1879048192,66,0
5156,66,2147483648,66,359
5156,67,1879048192,67,0
5156,67,2147483648,67,359
5156,68,1879048192,68,0
5156,68,2147483648,68,359
5156,69,1879048192,69,0
5156,69,2147483648,69,359
5156,70,1879048192,70,0
5156,70,2147483648,70,359
5156,71,1879048192,71,0
5156,71,2147483648,71,359
5156,72,1879048192,72,0
5156,72,2147483648,72,359
5156,73,1879048192,73,0
5156,73,2147483648,73,359
5156,74,1879048192,74,0
5156,74,2147483648,74,359
5156,75,1879048192,75,0
5156,75,2147483648,75,359
5156,76,1879048192,76,0
5156,76,2147483648,76,359
5156,77,1879048192,77,0
5156,77,2147483648,77,359
5156,78,1879048192,78,0
5156,78,2147483648,78,359
5156,79,1879048192,79,0
5156,79,2147483648,79,359
5156,80,1879048192,80,0
5156,80,2147483648,80,359
5156,81,1879048192,81,0
5156,81,2147483648,81,359
5156,82,1879048192,82,0
5156,82,2147483648,82,359
5156,83,1879048192,83,0
5156,83,2147483648,83,359
5156,84,1879048192,84,0
5156,84,2147483648,84,359
5156,85,1879048192,85,0
5156,85,2147483648,85,359
5156,86,1879048192,86,0
5156,86,2147483648,86,359
5156,87,1879048192,87,0
5156,87,2147483648,87,359
5156,88,1879048192,88,0
5156,88,2147483648,88,359
5156,89,1879048192,89,0
5156,89,2147483648,89,359
5156,90,1879048192,90,0
5156,90,2147483648,90,359
5156,91,1879048192,91,0
5156,91,2147483648,91,359
5156,92,1879048192,92,0
5156,92,2147483648,92,359
5156,93,1879048192,93,0
5156,93,2147483648,93,359
5156,94,1879048192,94,0
5156,94,2147483648,94,359
5156,95,1879048192,95,0
5156,95,2147483648,95,359
5156,96,1879048192,96,0
5156,96,2147483648,96,359
5156,97,1879048192,97,0
5156,97,2147483648,97,359
5156,98,1879048192,98,0
5156,98,2147483648,98,359
5156,99,1879048192,99,0
5156,99,2147483648,99,359
5156,100,1879048192,100,0
5156,100,2147483648,100,359
5156,101,1879048192,101,0
5156,101,2147483648,101,359
5156,102,1879048192,102,0
5156,102,2147483648,102,359
5156,103,1879048192,103,0
5156,103,2147483648,103,359
5156,104,1879048192,104,0
5156,104,2147483648,104,359
5156,105,1879048192,105,0
5156,105,2147483648,105,359
5156,106,1879048192,106,0
5156,106,2147483648,106,359
5156,107,1879048192,107,0
5156,107,2147483648,107,359
5156,108,1879048192,108,0
5156,108,2147483648,108,359
5156,109,1879048192,109,0
5156,109,2147483648,109,359
5156,110,1879048192,110,0
5156,110,2147483648,110,359
5156,111,1879048192,111,0
5156,111,2147483648,111,359
5156,112,1879048192,112,0
5156,112,2147483648,112,359
5156,113,1879048192,113,0
5156,113,2147483648,113,359
5156,114,1879048192,114,0
5156,114,2147483648,114,359
5156,115,1879048192,115,0
5156,115,2147483648,115,359
5156,116,1879048192,116,0
5156,116,2147483648,116,359
5156,117,1879048192,117,0
5156,117,2147483648,117,359
5156,118,1879048192,118,0
5156,118,2147483648,118,359
5156,119,1879048192,119,0
5156,119,2147483648,119,359
5156,120,1879048192,120,0
5156,120,2147483648,120,359
5156,121,1879048192,121,0
5156,121,2147483648,121,359
5156,122,1879048192,122,0
5156,122,2147483648,122,359
5156,123,1879048192,123,0
5156,123,2147483648,123,359
5156,124,1879048192,124,0
5156,124,2147483648,124,359
5156,125,1879048192,125,0
5156,125,2147483648,125,359
5156,126,1879048192,126,0
5156,126,2147483648,126,359
5156,127,1879048192,127,0
5156,127,2147483648,127,359
5156,128,1879048192,128,0
5156,128,2147483648,128,359
5156,129,1879048192,129,0
5156,129,2147483648,129,359
5156,130,1879048192,130,0
5156,130,2147483648,130,359
5156,131,1879048192,131,0
5156,131,2147483648,131,359
5156,132,1879048192,132,0
5156,132,2147483648,132,359
5156,133,1879048192,133,0
5156,133,2147483648,133,359
5156,134,1879048192,134,0
5156,134,2147483648,134,359
5156,135,1879048192,135,0
5156,135,2147483648,135,359
5156,136,1879048192,136,0
5156,136,2147483648,136,359
5156,137,1879048192,137,0
5156,137,2147483648,137,359
5156,138,1879048192,138,0
5156,138,2147483648,138,359
5156,139,1879048192,139,0
5156,139,2147483648,139,359
5156,140,1879048192,140,0
5156,140,2147483648,140,359
5156,141,1879048192,141,0
5156,141,2147483648,141,359
5156,142,1879048192,142,0
5156,142,2147483648,142,359
5156,143,1879048192,143,0
5156,143,2147483648,143,359
5156,144,1879048192,144,0
5156,144,2147483648,144,359
5156,145,1879048192,145,0
5156,145,2147483648,145,359
5156,146,1879048192,146,0
5156,146,2147483648,146,359
5156,147,1879048192,147,0
5156,147,2147483648,147,359
5156,148,1879048192,148,0
5156,148,2147483648,148,359
5156,149,1879048192,149,0
5156,149,2147483648,149,359
5156,150,1879048192,150,0
5156,150,2147483648,150,359
5156,151,1879048192,151,0
5156,151,2147483648,151,359
5156,152,1879048192,152,0
5156,152,2147483648,152,359
5156,153,1879048192,153,0
5156,153,2147483648,153,359
5156,154,1879048192,154,0
5156,154,2147483648,154,359
5156,155,1879048192,155,0
5156,155,2147483648,155,359
5156,156,1879048192,156,0
5156,156,2147483648,156,359
5156,157,1879048192,157,0
5156,157,2147483648,157,359
5156,158,1879048192,158,0
5156,158,2147483648,158,359
5156,159,1879048192,159,0
5156,159,2147483648,159,359
5156,160,1879048192,160,0
5156,160,2147483648,160,359
5156,161,1879048192,161,0
5156,161,2147483648,161,359
5156,162,1879048192,162,0
5156,162,2147483648,162,359
5156,163,1879048192,163,0
5156,163,2147483648,163,359
5156,164,1879048192,164,0
5156,164,2147483648,164,359
5156,165,1879048192,165,0
5156,165,2147483648,165,359
5156,166,1879048192,166,0
5156,166,2147483648,166,359
5156,167,1879048192,167,0
5156,167,2147483648,167,359
5156,168,1879048192,168,0
5156,168,2147483648,168,359
5156,169,1879048192,169,0
5156,169,2147483648,169,359
5156,170,1879048192,170,0
5156,170,2147483648,170,359
5156,171,1879048192,171,0
5156,171,2147483648,171,359
5156,172,1879048192,172,0
5156,172,2147483648,172,359
5156,173,1879048192,173,0
5156,173,2147483648,173,359
5156,174,1879048192,174,0
5156,174,2147483648,174,359
5156,175,1879048192,175,0
5156,175,2147483648,175,359
5156,176,1879048192,176,0
5156,176,2147483648,176,359
5156,177,1879048192,177,0
5156,177,2147483648,177,359
5156,178,1879048192,178,0
5156,178,2147483648,178,359
5156,179,1879048192,179,0
5156,179,2147483648,179,359
5156,180,1879048192,180,0
5156,180,2147483648,180,359
5156,181,1879048192,181,0
5156,181,2147483648,181,359
5156,182,1879048192,182,0
5156,182,2147483648,182,359
5156,183,1879048192,183,0
5156,183,2147483648,183,359
5156,184,1879048192,184,0
5156,184,2147483648,184,359
5156,185,1879048192,185,0
5156,185,2147483648,185,359
5156,186,1879048192,186,0
5156,186,2147483648,186,359
5156,187,1879048192,187,0
5156,187,2147483648,187,359
5156,188,1879048192,188,0
5156,188,2147483648,188,359
5156,189,1879048192,189,0
5156,189,2147483648,189,359
5156,190,1879048192,190,0
5156,190,2147483648,190,359
5156,191,1879048192,191,0
5156,191,2147483648,191,359
5156,192,1879048192,192,0
5156,192,2147483648,192,359
5156,193,1879048192,193,0
5156,193,2147483648,193,359
5156,194,1879048192,194,0
5156,194,2147483648,194,359
5156,195,1879048192,195,0
5156,195,2147483648,195,359
5156,196,1879048192,196,0
5156,196,2147483648,196,359
5156,197,1879048192,197,0
5156,197,2147483648,197,359
5156,198,1879048192,198,0
5156,198,2147483648,198,359
5156,199,1879048192,199,0
5156,199,2147483648,199,359
5156,200,1879048192,200,0
5156,200,2147483648,200,359
5156,201,1879048192,201,0
