Frame,Part of frame,Layer,X,Y
1265,218,1073741824,218,150
1265,218,1073741825,218,147
1265,218,1073741826,218,145
1265,218,1073741827,218,144
1265,218,1073741828,218,21
1265,219,805306368,219,22
1265,219,805306369,219,149
1265,219,805306370,219,150
1265,219,1073741824,219,149
1265,219,1073741825,219,148
1265,219,1073741826,219,21
1265,220,805306368,220,22
1265,220,1073741824,220,21
1265,221,805306368,221,22
1265,221,1073741824,221,21
1265,222,805306368,222,22
1265,222,1073741824,222,21
1265,223,805306368,223,22
1265,223,1073741824,223,21
1265,224,805306368,224,22
1265,224,1073741824,224,21
1265,225,805306368,225,22
1265,225,1073741824,225,21
1265,226,805306368,226,22
1265,226,1073741824,226,21
1265,227,805306368,227,22
1265,227,1073741824,227,21
1265,228,805306368,228,23
1265,228,1073741824,228,22
1265,229,805306368,229,23
1265,229,1073741824,229,22
1265,230,805306368,230,23
1265,230,1073741824,230,22
1265,231,805306368,231,23
1265,231,1073741824,231,22
1265,232,805306368,232,23
1265,232,1073741824,232,22
1265,233,805306368,233,23
1265,233,1073741824,233,22
1265,234,805306368,234,23
1265,234,1073741824,234,22
1265,235,805306368,235,23
1265,235,1073741824,235,22
1265,236,805306368,236,23
1265,236,1073741824,236,22
1265,237,805306368,237,23
1265,237,1073741824,237,22
1265,238,805306368,238,24
1265,238,1073741824,238,23
1265,239,805306368,239,24
1265,239,1073741824,239,23
1265,240,805306368,240,24
1265,240,1073741824,240,23
1265,241,805306368,241,24
1265,241,1073741824,241,23
1265,242,805306368,242,24
1265,242,1073741824,242,23
1265,243,805306368,243,25
1265,243,1073741824,243,24
1265,244,805306368,244,25
1265,244,1073741824,244,24
1265,245,805306368,245,25
1265,245,1073741824,245,24
1265,246,805306368,246,25
1265,246,1073741824,246,24
1265,247,805306368,247,26
1265,247,1073741824,247,25
1265,248,805306368,248,26
1265,248,1073741824,248,25
1265,249,805306368,249,26
1265,249,1073741824,249,25
1265,250,805306368,250,27
1265,250,1073741824,250,26
1265,251,805306368,251,27
1265,251,1073741824,251,26
1265,252,805306368,252,28
1265,252,1073741824,252,27
1265,253,805306368,253,28
1265,253,1073741824,253,27
1265,254,805306368,254,29
1265,254,805306369,254,243
1265,254,805306370,254,246
1265,254,1073741824,254,245
1265,254,1073741825,254,242
1265,254,1073741826,254,28
1265,255,805306368,255,29
1265,255,805306369,255,244
1265,255,805306370,255,256
1265,255,1073741824,255,255
1265,255,1073741825,255,243
1265,255,1073741826,255,28
1265,256,805306368,256,30
1265,256,805306369,256,245
1265,256,805306370,256,259
1265,256,1073741824,256,258
1265,256,1073741825,256,244
1265,256,1073741826,256,29
1265,257,805306368,257,31
1265,257,805306369,257,246
1265,257,805306370,257,262
1265,257,1073741824,257,261
1265,257,1073741825,257,245
1265,257,1073741826,257,30
1265,258,805306368,258,32
1265,258,805306369,258,154
1265,258,805306370,258,161
1265,258,805306371,258,248
1265,258,805306372,258,263
1265,258,1073741824,258,262
1265,258,1073741825,258,247
1265,258,1073741826,258,160
1265,258,1073741827,258,153
1265,258,1073741828,258,31
1265,259,805306368,259,32
1265,259,805306369,259,149
1265,259,805306370,259,166
1265,259,805306371,259,249
1265,259,805306372,259,259
1265,259,1073741824,259,258
1265,259,1073741825,259,248
1265,259,1073741826,259,165
1265,259,1073741827,259,148
1265,259,1073741828,259,31
1265,260,805306368,260,32
1265,260,805306369,260,143
1265,260,805306370,260,174
1265,260,1073741824,260,173
1265,260,1073741825,260,142
1265,260,1073741826,260,31
1265,261,805306368,261,32
1265,261,805306369,261,139
1265,261,805306370,261,177
1265,261,1073741824,261,176
1265,261,1073741825,261,138
1265,261,1073741826,261,31
1265,262,805306368,262,31
1265,262,805306369,262,144
1265,262,805306370,262,179
1265,262,805306371,262,199
1265,262,805306372,262,200
1265,262,1073741824,262,199
1265,262,1073741825,262,198
1265,262,1073741826,262,178
1265,262,1073741827,262,143
1265,262,1073741828,262,30
1265,263,805306368,263,30
1265,263,805306369,263,145
1265,263,805306370,263,181
1265,263,805306371,263,199
1265,263,805306372,263,200
1265,263,1073741824,263,199
1265,263,1073741825,263,198
1265,263,1073741826,263,180
1265,263,1073741827,263,144
1265,263,1073741828,263,29
1265,264,805306368,264,30
1265,264,805306369,264,130
1265,264,805306370,264,183
1265,264,1073741824,264,182
1265,264,1073741825,264,129
1265,264,1073741826,264,29
1265,265,805306368,265,29
1265,265,805306369,265,128
1265,265,805306370,265,183
1265,265,1073741824,265,182
1265,265,1073741825,265,127
1265,265,1073741826,265,28
1265,266,805306368,266,29
1265,266,805306369,266,128
1265,266,805306370,266,183
1265,266,1073741824,266,182
1265,266,1073741825,266,127
1265,266,1073741826,266,28
1265,267,805306368,267,29
1265,267,805306369,267,128
1265,267,805306370,267,183
1265,267,1073741824,267,182
1265,267,1073741825,267,127
1265,267,1073741826,267,28
1265,268,805306368,268,28
1265,268,805306369,268,129
1265,268,805306370,268,182
1265,268,1073741824,268,181
1265,268,1073741825,268,128
1265,268,1073741826,268,27
1265,269,805306368,269,28
1265,269,805306369,269,126
1265,269,805306370,269,127
1265,269,805306371,269,130
1265,269,805306372,269,182
1265,269,1073741824,269,181
1265,269,1073741825,269,129
1265,269,1073741826,269,126
1265,269,1073741827,269,125
1265,269,1073741828,269,27
1265,270,805306368,270,29
1265,270,805306369,270,126
1265,270,805306370,270,129
1265,270,805306371,270,131
1265,270,805306372,270,181
1265,270,1073741824,270,180
1265,270,1073741825,270,130
1265,270,1073741826,270,128
1265,270,1073741827,270,125
1265,270,1073741828,270,28
1265,271,805306368,271,29
1265,271,805306369,271,127
1265,271,805306370,271,181
1265,271,1073741824,271,180
1265,271,1073741825,271,126
1265,271,1073741826,271,28
1265,272,805306368,272,30
1265,272,805306369,272,116
1265,272,805306370,272,120
1265,272,805306371,272,128
1265,272,805306372,272,180
1265,272,1073741824,272,179
1265,272,1073741825,272,127
1265,272,1073741826,272,119
1265,272,1073741827,272,115
1265,272,1073741828,272,29
1265,273,805306368,273,31
1265,273,805306369,273,117
1265,273,805306370,273,124
1265,273,805306371,273,128
1265,273,805306372,273,179
1265,273,1073741824,273,178
1265,273,1073741825,273,127
1265,273,1073741826,273,123
1265,273,1073741827,273,116
1265,273,1073741828,273,30
1265,274,805306368,274,31
1265,274,805306369,274,118
1265,274,805306370,274,126
1265,274,805306371,274,128
1265,274,805306372,274,179
1265,274,1073741824,274,178
1265,274,1073741825,274,127
1265,274,1073741826,274,125
1265,274,1073741827,274,117
1265,274,1073741828,274,30
1265,275,805306368,275,32
1265,275,805306369,275,118
1265,275,805306370,275,178
1265,275,1073741824,275,177
1265,275,1073741825,275,117
1265,275,1073741826,275,31
1265,276,805306368,276,33
1265,276,805306369,276,106
1265,276,805306370,276,108
1265,276,805306371,276,112
1265,276,805306372,276,115
1265,276,805306373,276,119
1265,276,805306374,276,176
1265,276,1073741824,276,175
1265,276,1073741825,276,118
1265,276,1073741826,276,114
1265,276,1073741827,276,111
1265,276,1073741828,276,107
1265,276,1073741829,276,105
1265,276,1073741830,276,32
1265,277,805306368,277,34
1265,277,805306369,277,84
1265,277,805306370,277,86
1265,277,805306371,277,105
1265,277,805306372,277,109
1265,277,805306373,277,112
1265,277,805306374,277,117
1265,277,805306375,277,119
1265,277,805306376,277,175
1265,277,1073741824,277,174
1265,277,1073741825,277,118
1265,277,1073741826,277,116
1265,277,1073741827,277,111
1265,277,1073741828,277,108
1265,277,1073741829,277,104
1265,277,1073741830,277,85
1265,277,1073741831,277,83
1265,277,1073741832,277,33
1265,278,805306368,278,35
1265,278,805306369,278,84
1265,278,805306370,278,88
1265,278,805306371,278,104
1265,278,805306372,278,110
1265,278,805306373,278,112
1265,278,805306374,278,175
1265,278,805306375,278,233
1265,278,805306376,278,235
1265,278,1073741824,278,234
1265,278,1073741825,278,232
1265,278,1073741826,278,174
1265,278,1073741827,278,111
1265,278,1073741828,278,109
1265,278,1073741829,278,103
1265,278,1073741830,278,87
1265,278,1073741831,278,83
1265,278,1073741832,278,34
1265,279,805306368,279,36
1265,279,805306369,279,84
1265,279,805306370,279,89
1265,279,805306371,279,102
1265,279,805306372,279,111
1265,279,805306373,279,112
1265,279,805306374,279,175
1265,279,805306375,279,189
1265,279,805306376,279,191
1265,279,805306377,279,234
1265,279,805306378,279,237
1265,279,1073741824,279,236
1265,279,1073741825,279,233
1265,279,1073741826,279,190
1265,279,1073741827,279,188
1265,279,1073741828,279,174
1265,279,1073741829,279,111
1265,279,1073741830,279,110
1265,279,1073741831,279,101
1265,279,1073741832,279,88
1265,279,1073741833,279,83
1265,279,1073741834,279,35
1265,280,805306368,280,38
1265,280,805306369,280,84
1265,280,805306370,280,90
1265,280,805306371,280,102
1265,280,805306372,280,175
1265,280,805306373,280,189
1265,280,805306374,280,192
1265,280,805306375,280,236
1265,280,805306376,280,239
1265,280,805306377,280,306
1265,280,805306378,280,309
1265,280,1073741824,280,308
1265,280,1073741825,280,305
1265,280,1073741826,280,238
1265,280,1073741827,280,235
1265,280,1073741828,280,191
1265,280,1073741829,280,188
1265,280,1073741830,280,174
1265,280,1073741831,280,101
1265,280,1073741832,280,89
1265,280,1073741833,280,83
1265,280,1073741834,280,37
1265,281,805306368,281,39
1265,281,805306369,281,84
1265,281,805306370,281,91
1265,281,805306371,281,103
1265,281,805306372,281,175
1265,281,805306373,281,188
1265,281,805306374,281,192
1265,281,805306375,281,237
1265,281,805306376,281,242
1265,281,805306377,281,299
1265,281,805306378,281,312
1265,281,1073741824,281,311
1265,281,1073741825,281,298
1265,281,1073741826,281,241
1265,281,1073741827,281,236
1265,281,1073741828,281,191
1265,281,1073741829,281,187
1265,281,1073741830,281,174
1265,281,1073741831,281,102
1265,281,1073741832,281,90
1265,281,1073741833,281,83
1265,281,1073741834,281,38
1265,282,805306368,282,40
1265,282,805306369,282,84
1265,282,805306370,282,92
1265,282,805306371,282,103
1265,282,805306372,282,176
1265,282,805306373,282,188
1265,282,805306374,282,190
1265,282,805306375,282,238
1265,282,805306376,282,244
1265,282,805306377,282,293
1265,282,805306378,282,313
1265,282,1073741824,282,312
1265,282,1073741825,282,292
1265,282,1073741826,282,243
1265,282,1073741827,282,237
1265,282,1073741828,282,189
1265,282,1073741829,282,187
1265,282,1073741830,282,175
1265,282,1073741831,282,102
1265,282,1073741832,282,91
1265,282,1073741833,282,83
1265,282,1073741834,282,39
1265,283,805306368,283,41
1265,283,805306369,283,84
1265,283,805306370,283,93
1265,283,805306371,283,102
1265,283,805306372,283,176
1265,283,805306373,283,240
1265,283,805306374,283,246
1265,283,805306375,283,286
1265,283,805306376,283,316
1265,283,1073741824,283,315
1265,283,1073741825,283,285
1265,283,1073741826,283,245
1265,283,1073741827,283,239
1265,283,1073741828,283,175
1265,283,1073741829,283,101
1265,283,1073741830,283,92
1265,283,1073741831,283,83
1265,283,1073741832,283,40
1265,284,805306368,284,43
1265,284,805306369,284,83
1265,284,805306370,284,94
1265,284,805306371,284,102
1265,284,805306372,284,176
1265,284,805306373,284,242
1265,284,805306374,284,248
1265,284,805306375,284,280
1265,284,805306376,284,318
1265,284,1073741824,284,317
1265,284,1073741825,284,279
1265,284,1073741826,284,247
1265,284,1073741827,284,241
1265,284,1073741828,284,175
1265,284,1073741829,284,101
1265,284,1073741830,284,93
1265,284,1073741831,284,82
1265,284,1073741832,284,42
1265,285,805306368,285,44
1265,285,805306369,285,83
1265,285,805306370,285,95
1265,285,805306371,285,102
1265,285,805306372,285,176
1265,285,805306373,285,243
1265,285,805306374,285,252
1265,285,805306375,285,270
1265,285,805306376,285,321
1265,285,1073741824,285,320
1265,285,1073741825,285,269
1265,285,1073741826,285,251
1265,285,1073741827,285,242
1265,285,1073741828,285,175
1265,285,1073741829,285,101
1265,285,1073741830,285,94
1265,285,1073741831,285,82
1265,285,1073741832,285,43
1265,286,805306368,286,46
1265,286,805306369,286,83
1265,286,805306370,286,95
1265,286,805306371,286,101
1265,286,805306372,286,176
1265,286,805306373,286,245
1265,286,805306374,286,255
1265,286,805306375,286,264
1265,286,805306376,286,329
1265,286,1073741824,286,328
1265,286,1073741825,286,263
1265,286,1073741826,286,254
1265,286,1073741827,286,244
1265,286,1073741828,286,175
1265,286,1073741829,286,100
1265,286,1073741830,286,94
1265,286,1073741831,286,82
1265,286,1073741832,286,45
1265,287,805306368,287,47
1265,287,805306369,287,83
1265,287,805306370,287,96
1265,287,805306371,287,101
1265,287,805306372,287,176
1265,287,805306373,287,246
1265,287,805306374,287,336
1265,287,1073741824,287,335
1265,287,1073741825,287,245
1265,287,1073741826,287,175
1265,287,1073741827,287,100
1265,287,1073741828,287,95
1265,287,1073741829,287,82
1265,287,1073741830,287,46
1265,288,805306368,288,49
1265,288,805306369,288,83
1265,288,805306370,288,96
1265,288,805306371,288,100
1265,288,805306372,288,176
1265,288,805306373,288,247
1265,288,805306374,288,338
1265,288,1073741824,288,337
1265,288,1073741825,288,246
1265,288,1073741826,288,175
1265,288,1073741827,288,99
1265,288,1073741828,288,95
1265,288,1073741829,288,82
1265,288,1073741830,288,48
1265,289,805306368,289,51
1265,289,805306369,289,82
1265,289,805306370,289,177
1265,289,805306371,289,247
1265,289,805306372,289,340
1265,289,1073741824,289,339
1265,289,1073741825,289,246
1265,289,1073741826,289,176
1265,289,1073741827,289,81
1265,289,1073741828,289,50
1265,290,805306368,290,53
1265,290,805306369,290,82
1265,290,805306370,290,177
1265,290,805306371,290,208
1265,290,805306372,290,221
1265,290,805306373,290,248
1265,290,805306374,290,342
1265,290,1073741824,290,341
1265,290,1073741825,290,247
1265,290,1073741826,290,220
1265,290,1073741827,290,207
1265,290,1073741828,290,176
1265,290,1073741829,290,81
1265,290,1073741830,290,52
1265,291,805306368,291,55
1265,291,805306369,291,82
1265,291,805306370,291,177
1265,291,805306371,291,208
1265,291,805306372,291,234
1265,291,805306373,291,248
1265,291,805306374,291,344
1265,291,1073741824,291,343
1265,291,1073741825,291,247
1265,291,1073741826,291,233
1265,291,1073741827,291,207
1265,291,1073741828,291,176
1265,291,1073741829,291,81
1265,291,1073741830,291,54
1265,292,805306368,292,57
1265,292,805306369,292,81
1265,292,805306370,292,176
1265,292,805306371,292,209
1265,292,805306372,292,346
1265,292,1073741824,292,345
1265,292,1073741825,292,208
1265,292,1073741826,292,175
1265,292,1073741827,292,80
1265,292,1073741828,292,56
1265,293,805306368,293,59
1265,293,805306369,293,81
1265,293,805306370,293,176
1265,293,805306371,293,209
1265,293,805306372,293,348
1265,293,1073741824,293,347
1265,293,1073741825,293,208
1265,293,1073741826,293,175
1265,293,1073741827,293,80
1265,293,1073741828,293,58
1265,294,805306368,294,62
1265,294,805306369,294,80
1265,294,805306370,294,176
1265,294,805306371,294,210
1265,294,805306372,294,350
1265,294,1073741824,294,349
1265,294,1073741825,294,209
1265,294,1073741826,294,175
1265,294,1073741827,294,79
1265,294,1073741828,294,61
1265,295,805306368,295,64
1265,295,805306369,295,80
1265,295,805306370,295,176
1265,295,805306371,295,210
1265,295,805306372,295,351
1265,295,1073741824,295,350
1265,295,1073741825,295,209
1265,295,1073741826,295,175
1265,295,1073741827,295,79
1265,295,1073741828,295,63
1265,296,805306368,296,68
1265,296,805306369,296,78
1265,296,805306370,296,176
1265,296,805306371,296,211
1265,296,805306372,296,353
1265,296,1073741824,296,352
1265,296,1073741825,296,210
1265,296,1073741826,296,175
1265,296,1073741827,296,77
1265,296,1073741828,296,67
1265,297,805306368,297,72
1265,297,805306369,297,76
1265,297,805306370,297,176
1265,297,805306371,297,212
1265,297,805306372,297,355
1265,297,1073741824,297,354
1265,297,1073741825,297,211
1265,297,1073741826,297,175
1265,297,1073741827,297,75
1265,297,1073741828,297,71
1265,298,805306368,298,175
1265,298,805306369,298,184
1265,298,805306370,298,185
1265,298,805306371,298,213
1265,298,805306372,298,357
1265,298,1073741824,298,356
1265,298,1073741825,298,212
1265,298,1073741826,298,184
1265,298,1073741827,298,183
1265,298,1073741828,298,174
1265,299,805306368,299,175
1265,299,805306369,299,183
1265,299,805306370,299,186
1265,299,805306371,299,213
1265,299,805306372,299,358
1265,299,1073741824,299,357
1265,299,1073741825,299,212
1265,299,1073741826,299,185
1265,299,1073741827,299,182
1265,299,1073741828,299,174
1265,300,805306368,300,175
1265,300,805306369,300,183
1265,300,805306370,300,186
1265,300,805306371,300,214
1265,300,1073741824,300,213
1265,300,1073741825,300,185
1265,300,1073741826,300,182
1265,300,1073741827,300,174
1265,301,805306368,301,174
1265,301,805306369,301,183
1265,301,805306370,301,187
1265,301,805306371,301,215
1265,301,1073741824,301,214
1265,301,1073741825,301,186
1265,301,1073741826,301,182
1265,301,1073741827,301,173
1265,302,805306368,302,174
1265,302,805306369,302,183
1265,302,805306370,302,187
1265,302,805306371,302,215
1265,302,1073741824,302,214
1265,302,1073741825,302,186
1265,302,1073741826,302,182
1265,302,1073741827,302,173
1265,303,805306368,303,173
1265,303,805306369,303,183
1265,303,805306370,303,188
1265,303,805306371,303,216
1265,303,1073741824,303,215
1265,303,1073741825,303,187
1265,303,1073741826,303,182
1265,303,1073741827,303,172
1265,304,805306368,304,172
1265,304,805306369,304,182
1265,304,805306370,304,188
1265,304,805306371,304,217
1265,304,1073741824,304,216
1265,304,1073741825,304,187
1265,304,1073741826,304,181
1265,304,1073741827,304,171
1265,305,805306368,305,172
1265,305,805306369,305,182
1265,305,805306370,305,189
1265,305,805306371,305,217
1265,305,1073741824,305,216
1265,305,1073741825,305,188
1265,305,1073741826,305,181
1265,305,1073741827,305,171
1265,306,805306368,306,171
1265,306,805306369,306,186
1265,306,805306370,306,190
1265,306,805306371,306,218
1265,306,1073741824,306,217
1265,306,1073741825,306,189
1265,306,1073741826,306,185
1265,306,1073741827,306,170
1265,307,805306368,307,170
1265,307,805306369,307,188
1265,307,805306370,307,191
1265,307,805306371,307,219
1265,307,1073741824,307,218
1265,307,1073741825,307,190
1265,307,1073741826,307,187
1265,307,1073741827,307,169
1265,308,805306368,308,169
1265,308,805306369,308,219
1265,308,1073741824,308,218
1265,308,1073741825,308,168
1265,309,805306368,309,168
1265,309,805306369,309,220
1265,309,1073741824,309,219
1265,309,1073741825,309,167
1265,310,805306368,310,168
1265,310,805306369,310,196
1265,310,805306370,310,197
1265,310,805306371,310,221
1265,310,1073741824,310,220
1265,310,1073741825,310,196
1265,310,1073741826,310,195
1265,310,1073741827,310,167
1265,311,805306368,311,167
1265,311,805306369,311,196
1265,311,805306370,311,198
1265,311,805306371,311,221
1265,311,1073741824,311,220
1265,311,1073741825,311,197
1265,311,1073741826,311,195
1265,311,1073741827,311,166
1265,312,805306368,312,166
1265,312,805306369,312,197
1265,312,805306370,312,201
1265,312,805306371,312,222
1265,312,1073741824,312,221
1265,312,1073741825,312,200
1265,312,1073741826,312,196
1265,312,1073741827,312,165
1265,313,805306368,313,165
1265,313,805306369,313,197
1265,313,805306370,313,203
1265,313,805306371,313,223
1265,313,1073741824,313,222
1265,313,1073741825,313,202
1265,313,1073741826,313,196
1265,313,1073741827,313,164
1265,314,805306368,314,164
1265,314,805306369,314,197
1265,314,805306370,314,206
1265,314,805306371,314,224
1265,314,1073741824,314,223
1265,314,1073741825,314,205
1265,314,1073741826,314,196
1265,314,1073741827,314,163
1265,315,805306368,315,162
1265,315,805306369,315,198
1265,315,805306370,315,209
1265,315,805306371,315,224
1265,315,1073741824,315,223
1265,315,1073741825,315,208
1265,315,1073741826,315,197
1265,315,1073741827,315,161
1265,316,805306368,316,161
1265,316,805306369,316,198
1265,316,805306370,316,211
1265,316,805306371,316,225
1265,316,1073741824,316,224
1265,316,1073741825,316,210
1265,316,1073741826,316,197
1265,316,1073741827,316,160
1265,317,805306368,317,160
1265,317,805306369,317,198
1265,317,805306370,317,213
1265,317,805306371,317,226
1265,317,1073741824,317,225
1265,317,1073741825,317,212
1265,317,1073741826,317,197
1265,317,1073741827,317,159
1265,318,805306368,318,159
1265,318,805306369,318,199
1265,318,805306370,318,216
1265,318,805306371,318,226
1265,318,1073741824,318,225
1265,318,1073741825,318,215
1265,318,1073741826,318,198
1265,318,1073741827,318,158
1265,319,805306368,319,158
1265,319,805306369,319,199
1265,319,805306370,319,219
1265,319,805306371,319,227
1265,319,1073741824,319,226
1265,319,1073741825,319,218
1265,319,1073741826,319,198
1265,319,1073741827,319,157
1265,320,805306368,320,157
1265,320,805306369,320,168
1265,320,805306370,320,169
1265,320,805306371,320,200
1265,320,805306372,320,222
1265,320,805306373,320,228
1265,320,1073741824,320,227
1265,320,1073741825,320,221
1265,320,1073741826,320,199
1265,320,1073741827,320,168
1265,320,1073741828,320,167
1265,320,1073741829,320,156
1265,321,805306368,321,157
1265,321,805306369,321,167
1265,321,805306370,321,168
1265,321,805306371,321,174
1265,321,805306372,321,177
1265,321,805306373,321,200
1265,321,805306374,321,224
1265,321,805306375,321,228
1265,321,1073741824,321,227
1265,321,1073741825,321,223
1265,321,1073741826,321,199
1265,321,1073741827,321,176
1265,321,1073741828,321,173
1265,321,1073741829,321,167
1265,321,1073741830,321,166
1265,321,1073741831,321,156
1265,322,805306368,322,156
1265,322,805306369,322,166
1265,322,805306370,322,167
1265,322,805306371,322,173
1265,322,805306372,322,177
1265,322,805306373,322,200
1265,322,805306374,322,227
1265,322,805306375,322,228
1265,322,1073741824,322,227
1265,322,1073741825,322,226
1265,322,1073741826,322,199
1265,322,1073741827,322,176
1265,322,1073741828,322,172
1265,322,1073741829,322,166
1265,322,1073741830,322,165
1265,322,1073741831,322,155
1265,323,805306368,323,155
1265,323,805306369,323,165
1265,323,805306370,323,166
1265,323,805306371,323,172
1265,323,805306372,323,178
1265,323,805306373,323,201
1265,323,1073741824,323,200
1265,323,1073741825,323,177
1265,323,1073741826,323,171
1265,323,1073741827,323,165
1265,323,1073741828,323,164
1265,323,1073741829,323,154
1265,324,805306368,324,154
1265,324,805306369,324,164
1265,324,805306370,324,166
1265,324,805306371,324,170
1265,324,805306372,324,178
1265,324,805306373,324,201
1265,324,1073741824,324,200
1265,324,1073741825,324,177
1265,324,1073741826,324,169
1265,324,1073741827,324,165
1265,324,1073741828,324,163
1265,324,1073741829,324,153
1265,325,805306368,325,153
1265,325,805306369,325,169
1265,325,805306370,325,179
1265,325,805306371,325,201
1265,325,1073741824,325,200
1265,325,1073741825,325,178
1265,325,1073741826,325,168
1265,325,1073741827,325,152
1265,326,805306368,326,152
1265,326,805306369,326,164
1265,326,805306370,326,179
1265,326,805306371,326,202
1265,326,1073741824,326,201
1265,326,1073741825,326,178
1265,326,1073741826,326,163
1265,326,1073741827,326,151
1265,327,805306368,327,152
1265,327,805306369,327,168
1265,327,805306370,327,179
1265,327,805306371,327,202
1265,327,1073741824,327,201
1265,327,1073741825,327,178
1265,327,1073741826,327,167
1265,327,1073741827,327,151
1265,328,805306368,328,151
1265,328,805306369,328,167
1265,328,805306370,328,180
1265,328,805306371,328,202
1265,328,1073741824,328,201
1265,328,1073741825,328,179
1265,328,1073741826,328,166
1265,328,1073741827,328,150
1265,329,805306368,329,150
1265,329,805306369,329,168
1265,329,805306370,329,180
1265,329,805306371,329,203
1265,329,1073741824,329,202
1265,329,1073741825,329,179
1265,329,1073741826,329,167
1265,329,1073741827,329,149
