Frame,Part of frame,Layer,X,Y
3600,154,536870913,154,223
3600,154,268435456,154,224
3600,251,268435457,251,224
3600,250,536870912,250,224
3600,153,536870913,153,224
3600,153,268435456,153,225
3600,253,268435457,253,225
3600,252,536870912,252,225
3600,152,536870913,152,225
3600,152,268435456,152,226
3600,254,268435457,254,226
3600,253,536870912,253,226
3600,151,536870913,151,226
3600,151,268435456,151,227
3600,256,268435457,256,227
3600,255,536870912,255,227
3600,150,536870913,150,227
3600,150,268435456,150,228
3600,257,268435457,257,228
3600,256,536870912,256,228
3600,149,536870913,149,228
3600,149,268435456,149,229
3600,258,268435457,258,229
3600,257,536870912,257,229
3600,148,536870913,148,229
3600,148,268435456,148,230
3600,259,268435457,259,230
3600,258,536870912,258,230
3600,147,536870913,147,230
3600,147,268435456,147,231
3600,261,268435457,261,231
3600,260,536870912,260,231
3600,146,536870913,146,231
3600,146,268435456,146,232
3600,261,268435457,261,232
3600,260,536870912,260,232
3600,145,536870913,145,232
3600,145,268435456,145,233
3600,263,268435457,263,233
3600,262,536870912,262,233
3600,144,536870913,144,233
3600,144,268435456,144,234
3600,263,268435457,263,234
3600,262,536870912,262,234
3600,143,536870913,143,234
3600,143,268435456,143,235
3600,264,268435457,264,235
3600,263,536870912,263,235
3600,142,536870913,142,235
3600,142,268435456,142,236
3600,265,268435457,265,236
3600,264,536870912,264,236
3600,141,536870913,141,236
3600,141,268435456,141,237
3600,266,268435457,266,237
3600,265,536870912,265,237
3600,140,536870913,140,237
3600,139,268435456,139,238
3600,267,268435457,267,238
3600,266,536870912,266,238
3600,138,536870913,138,238
3600,138,268435456,138,239
3600,267,268435457,267,239
3600,266,536870912,266,239
3600,137,536870913,137,239
3600,137,268435456,137,240
3600,268,268435457,268,240
3600,267,536870912,267,240
3600,136,536870913,136,240
3600,136,268435456,136,241
3600,269,268435457,269,241
3600,268,536870912,268,241
3600,135,536870913,135,241
3600,135,268435456,135,242
3600,270,268435457,270,242
3600,269,536870912,269,242
3600,134,536870913,134,242
3600,133,268435456,133,243
3600,271,268435457,271,243
3600,270,536870912,270,243
3600,132,536870913,132,243
3600,132,268435456,132,244
3600,272,268435457,272,244
3600,271,536870912,271,244
3600,131,536870913,131,244
3600,131,268435456,131,245
3600,273,268435457,273,245
3600,272,536870912,272,245
3600,130,536870913,130,245
3600,130,268435456,130,246
3600,250,268435457,250,246
3600,252,268435458,252,246
3600,274,268435459,274,246
3600,273,536870912,273,246
3600,251,536870913,251,246
3600,249,536870914,249,246
3600,129,536870915,129,246
3600,129,268435456,129,247
3600,251,268435457,251,247
3600,253,268435458,253,247
3600,274,268435459,274,247
3600,273,536870912,273,247
3600,252,536870913,252,247
3600,250,536870914,250,247
3600,128,536870915,128,247
3600,128,268435456,128,248
3600,251,268435457,251,248
3600,254,268435458,254,248
3600,276,268435459,276,248
3600,275,536870912,275,248
3600,253,536870913,253,248
3600,250,536870914,250,248
3600,127,536870915,127,248
3600,127,268435456,127,249
3600,252,268435457,252,249
3600,255,268435458,255,249
3600,276,268435459,276,249
3600,275,536870912,275,249
3600,254,536870913,254,249
3600,251,536870914,251,249
3600,126,536870915,126,249
3600,126,268435456,126,250
3600,253,268435457,253,250
3600,255,268435458,255,250
3600,277,268435459,277,250
3600,276,536870912,276,250
3600,254,536870913,254,250
3600,252,536870914,252,250
3600,125,536870915,125,250
3600,126,268435456,126,251
3600,253,268435457,253,251
3600,256,268435458,256,251
3600,277,268435459,277,251
3600,276,536870912,276,251
3600,255,536870913,255,251
3600,252,536870914,252,251
3600,125,536870915,125,251
3600,125,268435456,125,252
3600,253,268435457,253,252
3600,258,268435458,258,252
3600,276,268435459,276,252
3600,275,536870912,275,252
3600,257,536870913,257,252
3600,252,536870914,252,252
3600,124,536870915,124,252
3600,123,268435456,123,253
3600,253,268435457,253,253
3600,259,268435458,259,253
3600,275,268435459,275,253
3600,274,536870912,274,253
3600,258,536870913,258,253
3600,252,536870914,252,253
3600,122,536870915,122,253
3600,122,268435456,122,254
3600,253,268435457,253,254
3600,260,268435458,260,254
3600,275,268435459,275,254
3600,274,536870912,274,254
3600,259,536870913,259,254
3600,252,536870914,252,254
3600,121,536870915,121,254
3600,120,268435456,120,255
3600,253,268435457,253,255
3600,261,268435458,261,255
3600,274,268435459,274,255
3600,273,536870912,273,255
3600,260,536870913,260,255
3600,252,536870914,252,255
3600,119,536870915,119,255
3600,118,268435456,118,256
3600,254,268435457,254,256
3600,262,268435458,262,256
3600,273,268435459,273,256
3600,272,536870912,272,256
3600,261,536870913,261,256
3600,253,536870914,253,256
3600,117,536870915,117,256
3600,116,268435456,116,257
3600,254,268435457,254,257
3600,263,268435458,263,257
3600,272,268435459,272,257
3600,271,536870912,271,257
3600,262,536870913,262,257
3600,253,536870914,253,257
3600,115,536870915,115,257
3600,114,268435456,114,258
3600,254,268435457,254,258
3600,264,268435458,264,258
3600,271,268435459,271,258
3600,270,536870912,270,258
3600,263,536870913,263,258
3600,253,536870914,253,258
3600,113,536870915,113,258
3600,112,268435456,112,259
3600,254,268435457,254,259
3600,265,268435458,265,259
3600,271,268435459,271,259
3600,270,536870912,270,259
3600,264,536870913,264,259
3600,253,536870914,253,259
3600,111,536870915,111,259
3600,110,268435456,110,260
3600,255,268435457,255,260
3600,267,268435458,267,260
3600,270,268435459,270,260
3600,269,536870912,269,260
3600,266,536870913,266,260
3600,254,536870914,254,260
3600,109,536870915,109,260
3600,108,268435456,108,261
3600,256,268435457,256,261
3600,255,536870912,255,261
3600,107,536870913,107,261
3600,106,268435456,106,262
3600,257,268435457,257,262
3600,256,536870912,256,262
3600,105,536870913,105,262
3600,103,268435456,103,263
3600,258,268435457,258,263
3600,257,536870912,257,263
3600,102,536870913,102,263
3600,101,268435456,101,264
3600,259,268435457,259,264
3600,258,536870912,258,264
3600,100,536870913,100,264
3600,98,268435456,98,265
3600,261,268435457,261,265
3600,260,536870912,260,265
3600,97,536870913,97,265
3600,96,268435456,96,266
3600,262,268435457,262,266
3600,261,536870912,261,266
3600,95,536870913,95,266
3600,93,268435456,93,267
3600,263,268435457,263,267
3600,262,536870912,262,267
3600,92,536870913,92,267
3600,91,268435456,91,268
3600,264,268435457,264,268
3600,263,536870912,263,268
3600,90,536870913,90,268
3600,88,268435456,88,269
3600,266,268435457,266,269
3600,265,536870912,265,269
3600,87,536870913,87,269
3600,85,268435456,85,270
3600,267,268435457,267,270
3600,266,536870912,266,270
3600,84,536870913,84,270
3600,81,268435456,81,271
3600,270,268435457,270,271
3600,269,536870912,269,271
3600,80,536870913,80,271
3600,78,268435456,78,272
3600,274,268435457,274,272
3600,273,536870912,273,272
3600,77,536870913,77,272
3600,77,268435456,77,273
3600,281,268435457,281,273
3600,280,536870912,280,273
3600,76,536870913,76,273
3600,75,268435456,75,274
3600,284,268435457,284,274
3600,283,536870912,283,274
3600,74,536870913,74,274
3600,74,268435456,74,275
3600,288,268435457,288,275
3600,287,536870912,287,275
3600,73,536870913,73,275
3600,74,268435456,74,276
3600,290,268435457,290,276
3600,289,536870912,289,276
3600,73,536870913,73,276
3600,73,268435456,73,277
3600,292,268435457,292,277
3600,291,536870912,291,277
3600,72,536870913,72,277
3600,74,268435456,74,278
3600,294,268435457,294,278
3600,293,536870912,293,278
3600,73,536870913,73,278
3600,73,268435456,73,279
3600,295,268435457,295,279
3600,294,536870912,294,279
3600,72,536870913,72,279
3600,73,268435456,73,280
3600,297,268435457,297,280
3600,296,536870912,296,280
3600,72,536870913,72,280
3600,74,268435456,74,281
3600,298,268435457,298,281
3600,297,536870912,297,281
3600,73,536870913,73,281
3600,74,268435456,74,282
3600,299,268435457,299,282
3600,298,536870912,298,282
3600,73,536870913,73,282
3600,74,268435456,74,283
3600,300,268435457,300,283
3600,299,536870912,299,283
3600,73,536870913,73,283
3600,74,268435456,74,284
3600,301,268435457,301,284
3600,300,536870912,300,284
3600,73,536870913,73,284
3600,74,268435456,74,285
3600,301,268435457,301,285
3600,300,536870912,300,285
3600,73,536870913,73,285
3600,71,268435456,71,286
3600,302,268435457,302,286
3600,301,536870912,301,286
3600,70,536870913,70,286
3600,68,268435456,68,287
3600,303,268435457,303,287
3600,302,536870912,302,287
3600,67,536870913,67,287
3600,65,268435456,65,288
3600,303,268435457,303,288
3600,302,536870912,302,288
3600,64,536870913,64,288
3600,65,268435456,65,289
3600,304,268435457,304,289
3600,303,536870912,303,289
3600,64,536870913,64,289
3600,64,268435456,64,290
3600,304,268435457,304,290
3600,303,536870912,303,290
3600,63,536870913,63,290
3600,65,268435456,65,291
3600,305,268435457,305,291
3600,304,536870912,304,291
3600,64,536870913,64,291
3600,65,268435456,65,292
3600,305,268435457,305,292
3600,304,536870912,304,292
3600,64,536870913,64,292
3600,66,268435456,66,293
3600,306,268435457,306,293
3600,305,536870912,305,293
3600,65,536870913,65,293
3600,66,268435456,66,294
3600,306,268435457,306,294
3600,305,536870912,305,294
3600,65,536870913,65,294
3600,66,268435456,66,295
3600,306,268435457,306,295
3600,305,536870912,305,295
3600,65,536870913,65,295
3600,66,268435456,66,296
3600,307,268435457,307,296
3600,306,536870912,306,296
3600,65,536870913,65,296
3600,65,268435456,65,297
3600,307,268435457,307,297
3600,306,536870912,306,297
3600,64,536870913,64,297
3600,65,268435456,65,298
3600,307,268435457,307,298
3600,306,536870912,306,298
3600,64,536870913,64,298
3600,65,268435456,65,299
3600,307,268435457,307,299
3600,306,536870912,306,299
3600,64,536870913,64,299
3600,65,268435456,65,300
3600,307,268435457,307,300
3600,306,536870912,306,300
3600,64,536870913,64,300
3600,64,268435456,64,301
3600,307,268435457,307,301
3600,306,536870912,306,301
3600,63,536870913,63,301
3600,65,268435456,65,302
3600,307,268435457,307,302
3600,306,536870912,306,302
3600,64,536870913,64,302
3600,65,268435456,65,303
3600,307,268435457,307,303
3600,306,536870912,306,303
3600,64,536870913,64,303
3600,64,268435456,64,304
3600,308,268435457,308,304
3600,307,536870912,307,304
3600,63,536870913,63,304
3600,65,268435456,65,305
3600,308,268435457,308,305
3600,307,536870912,307,305
3600,64,536870913,64,305
3600,65,268435456,65,306
3600,308,268435457,308,306
3600,307,536870912,307,306
3600,64,536870913,64,306
3600,65,268435456,65,307
3600,308,268435457,308,307
3600,307,536870912,307,307
3600,64,536870913,64,307
3600,65,268435456,65,308
3600,308,268435457,308,308
3600,307,536870912,307,308
3600,64,536870913,64,308
3600,66,268435456,66,309
3600,307,268435457,307,309
3600,306,536870912,306,309
3600,65,536870913,65,309
3600,67,268435456,67,310
3600,306,268435457,306,310
3600,305,536870912,305,310
3600,66,536870913,66,310
3600,70,268435456,70,311
3600,306,268435457,306,311
3600,305,536870912,305,311
3600,69,536870913,69,311
3600,71,268435456,71,312
3600,306,268435457,306,312
3600,305,536870912,305,312
3600,70,536870913,70,312
3600,73,268435456,73,313
3600,306,268435457,306,313
3600,305,536870912,305,313
3600,72,536870913,72,313
3600,76,268435456,76,314
3600,306,268435457,306,314
3600,305,536870912,305,314
3600,75,536870913,75,314
3600,78,268435456,78,315
3600,306,268435457,306,315
3600,305,536870912,305,315
3600,77,536870913,77,315
3600,80,268435456,80,316
3600,306,268435457,306,316
3600,305,536870912,305,316
3600,79,536870913,79,316
3600,80,268435456,80,317
3600,307,268435457,307,317
3600,306,536870912,306,317
3600,79,536870913,79,317
3600,81,268435456,81,318
3600,307,268435457,307,318
3600,306,536870912,306,318
3600,80,536870913,80,318
3600,82,268435456,82,319
3600,308,268435457,308,319
3600,307,536870912,307,319
3600,81,536870913,81,319
3600,83,268435456,83,320
3600,308,268435457,308,320
3600,307,536870912,307,320
3600,82,536870913,82,320
3600,84,268435456,84,321
3600,308,268435457,308,321
3600,307,536870912,307,321
3600,83,536870913,83,321
3600,84,268435456,84,322
3600,308,268435457,308,322
3600,307,536870912,307,322
3600,83,536870913,83,322
3600,85,268435456,85,323
3600,307,268435457,307,323
3600,306,536870912,306,323
3600,84,536870913,84,323
3600,86,268435456,86,324
3600,306,268435457,306,324
3600,305,536870912,305,324
3600,85,536870913,85,324
3600,87,268435456,87,325
3600,305,268435457,305,325
3600,304,536870912,304,325
3600,86,536870913,86,325
3600,87,268435456,87,326
3600,304,268435457,304,326
3600,303,536870912,303,326
3600,86,536870913,86,326
3600,88,268435456,88,327
3600,303,268435457,303,327
3600,302,536870912,302,327
3600,87,536870913,87,327
3600,89,268435456,89,328
3600,302,268435457,302,328
3600,301,536870912,301,328
3600,88,536870913,88,328
3600,90,268435456,90,329
3600,300,268435457,300,329
3600,299,536870912,299,329
3600,89,536870913,89,329
3600,91,268435456,91,330
3600,296,268435457,296,330
3600,295,536870912,295,330
3600,90,536870913,90,330
3600,92,268435456,92,331
3600,292,268435457,292,331
3600,291,536870912,291,331
3600,91,536870913,91,331
3600,94,268435456,94,332
3600,290,268435457,290,332
3600,289,536870912,289,332
3600,93,536870913,93,332
3600,96,268435456,96,333
3600,288,268435457,288,333
3600,287,536870912,287,333
3600,95,536870913,95,333
3600,99,268435456,99,334
3600,286,268435457,286,334
3600,285,536870912,285,334
3600,98,536870913,98,334
3600,103,268435456,103,335
3600,285,268435457,285,335
3600,284,536870912,284,335
3600,102,536870913,102,335
3600,105,268435456,105,336
3600,283,268435457,283,336
3600,282,536870912,282,336
3600,104,536870913,104,336
3600,108,268435456,108,337
3600,281,268435457,281,337
3600,280,536870912,280,337
3600,107,536870913,107,337
3600,110,268435456,110,338
3600,279,268435457,279,338
3600,278,536870912,278,338
3600,109,536870913,109,338
3600,113,268435456,113,339
3600,277,268435457,277,339
3600,276,536870912,276,339
3600,112,536870913,112,339
3600,114,268435456,114,340
3600,275,268435457,275,340
3600,274,536870912,274,340
3600,113,536870913,113,340
3600,116,268435456,116,341
3600,272,268435457,272,341
3600,271,536870912,271,341
3600,115,536870913,115,341
3600,118,268435456,118,342
3600,270,268435457,270,342
3600,269,536870912,269,342
3600,117,536870913,117,342
3600,119,268435456,119,343
3600,268,268435457,268,343
3600,267,536870912,267,343
3600,118,536870913,118,343
3600,121,268435456,121,344
3600,266,268435457,266,344
3600,265,536870912,265,344
3600,120,536870913,120,344
3600,122,268435456,122,345
3600,263,268435457,263,345
3600,262,536870912,262,345
3600,121,536870913,121,345
3600,124,268435456,124,346
3600,261,268435457,261,346
3600,260,536870912,260,346
3600,123,536870913,123,346
3600,126,268435456,126,347
3600,258,268435457,258,347
3600,257,536870912,257,347
3600,125,536870913,125,347
3600,127,268435456,127,348
3600,255,268435457,255,348
3600,254,536870912,254,348
3600,126,536870913,126,348
3600,129,268435456,129,349
3600,251,268435457,251,349
3600,250,536870912,250,349
3600,128,536870913,128,349
3600,132,268435456,132,350
3600,247,268435457,247,350
3600,246,536870912,246,350
3600,131,536870913,131,350
3600,135,268435456,135,351
3600,179,268435457,179,351
3600,183,268435458,183,351
3600,246,268435459,246,351
3600,245,536870912,245,351
3600,182,536870913,182,351
3600,178,536870914,178,351
3600,134,536870915,134,351
3600,150,268435456,150,352
3600,177,268435457,177,352
3600,202,268435458,202,352
3600,207,268435459,207,352
3600,209,268435460,209,352
3600,214,268435461,214,352
3600,216,268435462,216,352
3600,246,268435463,246,352
3600,245,536870912,245,352
3600,215,536870913,215,352
3600,213,536870914,213,352
3600,208,536870915,208,352
3600,206,536870916,206,352
3600,201,536870917,201,352
3600,176,536870918,176,352
3600,149,536870919,149,352
3600,155,268435456,155,353
3600,176,268435457,176,353
3600,230,268435458,230,353
3600,247,268435459,247,353
3600,246,536870912,246,353
3600,229,536870913,229,353
3600,175,536870914,175,353
3600,154,536870915,154,353
3600,155,268435456,155,354
3600,176,268435457,176,354
