Frame,Part of frame,Layer,X,Y
681,5,1879048192,5,0
681,5,2147483648,5,359
681,6,1879048192,6,0
681,6,2147483648,6,359
681,7,1879048192,7,0
681,7,2147483648,7,359
681,8,1879048192,8,0
681,8,2147483648,8,359
681,9,1879048192,9,0
681,9,2147483648,9,359
681,10,1879048192,10,0
681,10,2147483648,10,359
681,11,1879048192,11,0
681,11,2147483648,11,359
681,12,1879048192,12,0
681,12,2147483648,12,359
681,13,1879048192,13,0
681,13,2147483648,13,359
681,14,1879048192,14,0
681,14,2147483648,14,359
681,15,1879048192,15,0
681,15,2147483648,15,359
681,16,1879048192,16,0
681,16,2147483648,16,359
681,17,1879048192,17,0
681,17,2147483648,17,359
681,18,1879048192,18,0
681,18,2147483648,18,359
681,19,1879048192,19,0
681,19,2147483648,19,359
681,20,1879048192,20,0
681,20,2147483648,20,359
681,21,1879048192,21,0
681,21,2147483648,21,359
681,22,1879048192,22,0
681,22,2147483648,22,359
681,23,1879048192,23,0
681,23,2147483648,23,359
681,24,1879048192,24,0
681,24,2147483648,24,359
681,25,1879048192,25,0
681,25,2147483648,25,359
681,26,1879048192,26,0
681,26,2147483648,26,359
681,27,1879048192,27,0
681,27,2147483648,27,359
681,28,1879048192,28,0
681,28,2147483648,28,359
681,29,1879048192,29,0
681,29,2147483648,29,359
681,30,1879048192,30,0
681,30,2147483648,30,359
681,31,1879048192,31,0
681,31,2147483648,31,359
681,32,1879048192,32,0
681,32,2147483648,32,359
681,33,1879048192,33,0
681,33,2147483648,33,359
681,34,1879048192,34,0
681,34,2147483648,34,359
681,35,1879048192,35,0
681,35,2147483648,35,359
681,36,1879048192,36,0
681,36,2147483648,36,359
681,37,1879048192,37,0
681,37,2147483648,37,359
681,38,1879048192,38,0
681,38,2147483648,38,359
681,39,1879048192,39,0
681,39,2147483648,39,359
681,40,1879048192,40,0
681,40,2147483648,40,359
681,41,1879048192,41,0
681,41,2147483648,41,359
681,42,1879048192,42,0
681,42,2147483648,42,359
681,43,1879048192,43,0
681,43,2147483648,43,359
681,44,1879048192,44,0
681,44,2147483648,44,359
681,45,1879048192,45,0
681,45,2147483648,45,359
681,46,1879048192,46,0
681,46,2147483648,46,359
681,47,1879048192,47,0
681,47,2147483648,47,359
681,48,1879048192,48,0
681,48,2147483648,48,359
681,49,1879048192,49,0
681,49,2147483648,49,359
681,50,1879048192,50,0
681,50,2147483648,50,359
681,51,1879048192,51,0
681,51,2147483648,51,359
681,52,1879048192,52,0
681,52,2147483648,52,359
681,53,1879048192,53,0
681,53,2147483648,53,359
681,54,1879048192,54,0
681,54,2147483648,54,359
681,55,1879048192,55,0
681,55,2147483648,55,359
681,56,1879048192,56,0
681,56,2147483648,56,359
681,57,1879048192,57,0
681,57,2147483648,57,359
681,58,1879048192,58,0
681,58,2147483648,58,359
681,59,1879048192,59,0
681,59,2147483648,59,359
681,60,1879048192,60,0
681,60,2147483648,60,359
681,61,1879048192,61,0
681,61,2147483648,61,359
681,62,1879048192,62,0
681,62,2147483648,62,359
681,63,1879048192,63,0
681,63,2147483648,63,359
681,64,1879048192,64,0
681,64,2147483648,64,359
681,65,1879048192,65,0
681,65,2147483648,65,359
681,66,1879048192,66,0
681,66,2147483648,66,359
681,67,1879048192,67,0
681,67,2147483648,67,359
681,68,1879048192,68,0
681,68,2147483648,68,359
681,69,1879048192,69,0
681,69,2147483648,69,359
681,70,1879048192,70,0
681,70,2147483648,70,359
681,71,1879048192,71,0
681,71,2147483648,71,359
681,72,1879048192,72,0
681,72,2147483648,72,359
681,73,1879048192,73,0
681,73,2147483648,73,359
681,74,1879048192,74,0
681,74,2147483648,74,359
681,75,1879048192,75,0
681,75,2147483648,75,359
681,76,1879048192,76,0
681,76,2147483648,76,359
681,77,1879048192,77,0
681,77,2147483648,77,359
681,78,1879048192,78,0
681,78,2147483648,78,359
681,79,1879048192,79,0
681,79,2147483648,79,359
681,80,1879048192,80,0
681,80,2147483648,80,359
681,81,1879048192,81,0
681,81,2147483648,81,359
681,82,1879048192,82,0
681,82,2147483648,82,359
681,83,1879048192,83,0
681,83,2147483648,83,359
681,84,1879048192,84,0
681,84,2147483648,84,359
681,85,1879048192,85,0
681,85,2147483648,85,359
681,86,1879048192,86,0
681,86,2147483648,86,359
681,87,1879048192,87,0
681,87,2147483648,87,359
681,88,1879048192,88,0
681,88,2147483648,88,359
681,89,1879048192,89,0
681,89,2147483648,89,359
681,90,1879048192,90,0
681,90,2147483648,90,359
681,91,1879048192,91,0
681,91,2147483648,91,359
681,92,1879048192,92,0
681,92,2147483648,92,359
681,93,1879048192,93,0
681,93,2147483648,93,359
681,94,1879048192,94,0
681,94,2147483648,94,359
681,95,1879048192,95,0
681,95,2147483648,95,359
681,96,1879048192,96,0
681,96,2147483648,96,359
681,97,1879048192,97,0
681,97,2147483648,97,359
681,98,1879048192,98,0
681,98,2147483648,98,359
681,99,1879048192,99,0
681,99,2147483648,99,359
681,100,1879048192,100,0
681,100,2147483648,100,359
681,101,1879048192,101,0
681,101,2147483648,101,359
681,102,1879048192,102,0
681,102,2147483648,102,359
681,103,1879048192,103,0
681,103,2147483648,103,359
681,104,1879048192,104,0
681,104,2147483648,104,359
681,105,1879048192,105,0
681,105,2147483648,105,359
681,106,1879048192,106,0
681,106,2147483648,106,359
681,107,1879048192,107,0
681,107,2147483648,107,359
681,108,1879048192,108,0
681,108,2147483648,108,359
681,109,1879048192,109,0
681,109,2147483648,109,359
681,110,1879048192,110,0
681,110,2147483648,110,359
681,111,1879048192,111,0
681,111,2147483648,111,359
681,112,1879048192,112,0
681,112,2147483648,112,359
681,113,1879048192,113,0
681,113,2147483648,113,359
681,114,1879048192,114,0
681,114,2147483648,114,359
681,115,1879048192,115,0
681,115,2147483648,115,359
681,116,1879048192,116,0
681,116,2147483648,116,359
681,117,1879048192,117,0
681,117,2147483648,117,359
681,118,1879048192,118,0
681,118,2147483648,118,359
681,119,1879048192,119,0
681,119,2147483648,119,359
681,120,1879048192,120,0
681,120,2147483648,120,359
681,121,1879048192,121,0
681,121,2147483648,121,359
681,122,1879048192,122,0
681,122,2147483648,122,359
681,123,1879048192,123,0
681,123,2147483648,123,359
681,124,1879048192,124,0
681,124,2147483648,124,359
681,125,1879048192,125,0
681,125,2147483648,125,359
681,126,1879048192,126,0
681,126,2147483648,126,359
681,127,1879048192,127,0
681,127,2147483648,127,359
681,128,1879048192,128,0
681,128,2147483648,128,359
681,129,1879048192,129,0
681,129,2147483648,129,359
681,130,1879048192,130,0
681,130,2147483648,130,359
681,131,1879048192,131,0
681,131,2147483648,131,359
681,132,1879048192,132,0
681,132,2147483648,132,359
681,133,1879048192,133,0
681,133,2147483648,133,359
681,134,1879048192,134,0
681,134,2147483648,134,359
681,135,1879048192,135,0
681,135,2147483648,135,359
681,136,1879048192,136,0
681,136,2147483648,136,359
681,137,1879048192,137,0
681,137,2147483648,137,359
681,138,1879048192,138,0
681,138,2147483648,138,359
681,139,1879048192,139,0
681,139,2147483648,139,359
681,140,1879048192,140,0
681,140,2147483648,140,359
681,141,1879048192,141,0
681,141,2147483648,141,359
681,142,1879048192,142,0
681,142,2147483648,142,359
681,143,1879048192,143,0
681,143,2147483648,143,359
681,144,1879048192,144,0
681,144,2147483648,144,359
681,145,1879048192,145,0
681,145,2147483648,145,359
681,146,1879048192,146,0
681,146,2147483648,146,359
681,147,1879048192,147,0
681,147,2147483648,147,359
681,148,1879048192,148,0
681,148,2147483648,148,359
681,149,1879048192,149,0
681,149,2147483648,149,359
681,150,1879048192,150,0
681,150,2147483648,150,359
681,151,1879048192,151,0
681,151,2147483648,151,359
681,152,1879048192,152,0
681,152,2147483648,152,359
681,153,1879048192,153,0
681,153,2147483648,153,359
681,154,1879048192,154,0
681,154,2147483648,154,359
681,155,1879048192,155,0
681,155,2147483648,155,359
681,156,1879048192,156,0
681,156,2147483648,156,359
681,157,1879048192,157,0
681,157,2147483648,157,359
681,158,1879048192,158,0
681,158,2147483648,158,359
681,159,1879048192,159,0
681,159,2147483648,159,359
681,160,1879048192,160,0
681,160,2147483648,160,359
681,161,1879048192,161,0
681,161,2147483648,161,359
681,162,1879048192,162,0
681,162,2147483648,162,359
681,163,1879048192,163,0
681,163,2147483648,163,359
681,164,1879048192,164,0
681,164,2147483648,164,359
681,165,1879048192,165,0
681,165,2147483648,165,359
681,166,1879048192,166,0
681,166,2147483648,166,359
681,167,1879048192,167,0
681,167,2147483648,167,359
681,168,1879048192,168,0
681,168,2147483648,168,359
681,169,1879048192,169,0
681,169,2147483648,169,359
681,170,1879048192,170,0
681,170,2147483648,170,359
681,171,1879048192,171,0
681,171,2147483648,171,359
681,172,1879048192,172,0
681,172,2147483648,172,359
681,173,1879048192,173,0
681,173,2147483648,173,359
681,174,1879048192,174,0
681,174,2147483648,174,359
681,175,1879048192,175,0
681,175,2147483648,175,359
681,176,1879048192,176,0
681,176,2147483648,176,359
681,177,1879048192,177,0
681,177,2147483648,177,359
681,178,1879048192,178,0
681,178,2147483648,178,359
681,179,1879048192,179,0
681,179,2147483648,179,359
681,180,1879048192,180,0
681,180,2147483648,180,359
681,181,1879048192,181,0
681,181,2147483648,181,359
681,182,1879048192,182,0
681,182,2147483648,182,359
681,183,1879048192,183,0
681,183,2147483648,183,359
681,184,1879048192,184,0
681,184,2147483648,184,359
681,185,1879048192,185,0
681,185,2147483648,185,359
681,186,1879048192,186,0
681,186,2147483648,186,359
681,187,1879048192,187,0
681,187,2147483648,187,359
681,188,1879048192,188,0
681,188,2147483648,188,359
681,189,1879048192,189,0
681,189,2147483648,189,359
681,190,1879048192,190,0
681,190,2147483648,190,359
681,191,1879048192,191,0
681,191,2147483648,191,359
681,192,1879048192,192,0
681,192,2147483648,192,359
681,193,1879048192,193,0
681,193,2147483648,193,359
681,194,1879048192,194,0
681,194,2147483648,194,359
681,195,1879048192,195,0
681,195,2147483648,195,359
681,196,1879048192,196,0
681,196,2147483648,196,359
681,197,1879048192,197,0
681,197,2147483648,197,359
681,198,1879048192,198,0
681,198,2147483648,198,359
681,199,1879048192,199,0
681,199,2147483648,199,359
681,200,1879048192,200,0
681,200,2147483648,200,359
681,201,1879048192,201,0
681,201,2147483648,201,359
681,202,805306368,202,137
681,202,805306369,202,138
681,202,1073741824,202,137
681,202,1073741825,202,136
681,203,805306368,203,133
681,203,805306369,203,139
681,203,1073741824,203,138
681,203,1073741825,203,132
681,204,805306368,204,131
681,204,805306369,204,139
681,204,1073741824,204,138
681,204,1073741825,204,130
681,205,805306368,205,129
681,205,805306369,205,139
681,205,1073741824,205,138
681,205,1073741825,205,128
681,206,805306368,206,126
681,206,805306369,206,140
681,206,1073741824,206,139
681,206,1073741825,206,125
681,207,805306368,207,125
681,207,805306369,207,140
681,207,1073741824,207,139
681,207,1073741825,207,124
681,208,805306368,208,124
681,208,805306369,208,140
681,208,1073741824,208,139
681,208,1073741825,208,123
681,209,805306368,209,123
681,209,805306369,209,140
681,209,1073741824,209,139
681,209,1073741825,209,122
681,210,805306368,210,122
681,210,805306369,210,141
681,210,1073741824,210,140
681,210,1073741825,210,121
681,211,805306368,211,121
681,211,805306369,211,141
681,211,1073741824,211,140
681,211,1073741825,211,120
681,212,805306368,212,120
681,212,805306369,212,141
681,212,1073741824,212,140
681,212,1073741825,212,119
681,213,805306368,213,119
681,213,805306369,213,141
681,213,1073741824,213,140
681,213,1073741825,213,118
681,214,805306368,214,118
681,214,805306369,214,142
681,214,1073741824,214,141
681,214,1073741825,214,117
681,215,805306368,215,118
681,215,805306369,215,142
681,215,1073741824,215,141
681,215,1073741825,215,117
681,216,805306368,216,117
681,216,805306369,216,142
681,216,1073741824,216,141
681,216,1073741825,216,116
681,217,805306368,217,116
681,217,805306369,217,143
681,217,1073741824,217,142
681,217,1073741825,217,115
681,218,805306368,218,116
681,218,805306369,218,143
681,218,1073741824,218,142
681,218,1073741825,218,115
681,219,805306368,219,115
681,219,805306369,219,143
681,219,1073741824,219,142
681,219,1073741825,219,114
681,220,805306368,220,115
681,220,805306369,220,144
681,220,1073741824,220,143
681,220,1073741825,220,114
681,221,805306368,221,114
681,221,805306369,221,144
681,221,1073741824,221,143
681,221,1073741825,221,113
681,222,805306368,222,114
681,222,805306369,222,144
681,222,1073741824,222,143
681,222,1073741825,222,113
681,223,805306368,223,113
681,223,805306369,223,145
681,223,1073741824,223,144
681,223,1073741825,223,112
681,224,805306368,224,113
681,224,805306369,224,145
681,224,1073741824,224,144
681,224,1073741825,224,112
681,225,805306368,225,113
681,225,805306369,225,145
681,225,1073741824,225,144
681,225,1073741825,225,112
681,226,805306368,226,112
681,226,805306369,226,146
681,226,1073741824,226,145
681,226,1073741825,226,111
681,227,805306368,227,112
681,227,805306369,227,146
681,227,1073741824,227,145
681,227,1073741825,227,111
681,228,805306368,228,111
681,228,805306369,228,146
681,228,1073741824,228,145
681,228,1073741825,228,110
681,229,805306368,229,111
681,229,805306369,229,147
681,229,1073741824,229,146
681,229,1073741825,229,110
681,230,805306368,230,110
681,230,805306369,230,147
681,230,1073741824,230,146
681,230,1073741825,230,109
681,231,805306368,231,109
681,231,805306369,231,148
681,231,1073741824,231,147
681,231,1073741825,231,108
681,232,805306368,232,108
681,232,805306369,232,148
681,232,1073741824,232,147
681,232,1073741825,232,107
681,233,805306368,233,107
681,233,805306369,233,149
681,233,1073741824,233,148
681,233,1073741825,233,106
681,234,805306368,234,106
681,234,805306369,234,149
681,234,1073741824,234,148
681,234,1073741825,234,105
681,235,805306368,235,104
681,235,805306369,235,150
681,235,1073741824,235,149
681,235,1073741825,235,103
681,236,805306368,236,103
681,236,805306369,236,150
681,236,1073741824,236,149
681,236,1073741825,236,102
681,237,805306368,237,101
681,237,805306369,237,151
681,237,1073741824,237,150
681,237,1073741825,237,100
681,238,805306368,238,99
681,238,805306369,238,152
681,238,1073741824,238,151
681,238,1073741825,238,98
681,239,805306368,239,98
681,239,805306369,239,153
681,239,1073741824,239,152
681,239,1073741825,239,97
681,240,805306368,240,97
681,240,805306369,240,153
681,240,1073741824,240,152
681,240,1073741825,240,96
681,241,805306368,241,96
681,241,805306369,241,154
681,241,1073741824,241,153
681,241,1073741825,241,95
681,242,805306368,242,96
681,242,805306369,242,155
681,242,1073741824,242,154
681,242,1073741825,242,95
681,243,805306368,243,94
681,243,805306369,243,156
681,243,1073741824,243,155
681,243,1073741825,243,93
681,244,805306368,244,94
681,244,805306369,244,156
681,244,1073741824,244,155
681,244,1073741825,244,93
681,245,805306368,245,93
681,245,805306369,245,157
681,245,1073741824,245,156
681,245,1073741825,245,92
681,246,805306368,246,93
681,246,805306369,246,158
681,246,1073741824,246,157
681,246,1073741825,246,92
681,247,805306368,247,92
681,247,805306369,247,159
681,247,1073741824,247,158
681,247,1073741825,247,91
681,248,805306368,248,91
681,248,805306369,248,160
681,248,1073741824,248,159
681,248,1073741825,248,90
681,249,805306368,249,90
681,249,805306369,249,161
681,249,1073741824,249,160
681,249,1073741825,249,89
681,250,805306368,250,90
681,250,805306369,250,161
681,250,1073741824,250,160
681,250,1073741825,250,89
681,251,805306368,251,89
681,251,805306369,251,162
681,251,1073741824,251,161
681,251,1073741825,251,88
681,252,805306368,252,88
681,252,805306369,252,163
681,252,1073741824,252,162
681,252,1073741825,252,87
681,253,805306368,253,87
681,253,805306369,253,164
681,253,1073741824,253,163
681,253,1073741825,253,86
681,254,805306368,254,87
681,254,805306369,254,165
681,254,1073741824,254,164
681,254,1073741825,254,86
681,255,805306368,255,86
681,255,805306369,255,166
681,255,1073741824,255,165
681,255,1073741825,255,85
681,256,805306368,256,86
681,256,805306369,256,167
681,256,1073741824,256,166
681,256,1073741825,256,85
681,257,805306368,257,85
681,257,805306369,257,168
681,257,1073741824,257,167
681,257,1073741825,257,84
681,258,805306368,258,85
681,258,805306369,258,169
681,258,1073741824,258,168
681,258,1073741825,258,84
681,259,805306368,259,85
681,259,805306369,259,170
681,259,1073741824,259,169
681,259,1073741825,259,84
681,260,805306368,260,84
681,260,805306369,260,172
681,260,1073741824,260,171
681,260,1073741825,260,83
681,261,805306368,261,84
681,261,805306369,261,173
681,261,1073741824,261,172
681,261,1073741825,261,83
681,262,805306368,262,83
681,262,805306369,262,174
681,262,1073741824,262,173
681,262,1073741825,262,82
681,263,805306368,263,83
681,263,805306369,263,175
681,263,1073741824,263,174
681,263,1073741825,263,82
681,264,805306368,264,83
681,264,805306369,264,176
681,264,1073741824,264,175
681,264,1073741825,264,82
681,265,805306368,265,82
681,265,805306369,265,178
681,265,1073741824,265,177
681,265,1073741825,265,81
681,266,805306368,266,82
681,266,805306369,266,179
681,266,1073741824,266,178
681,266,1073741825,266,81
681,267,805306368,267,82
681,267,805306369,267,180
681,267,1073741824,267,179
681,267,1073741825,267,81
681,268,805306368,268,81
681,268,805306369,268,181
681,268,1073741824,268,180
681,268,1073741825,268,80
681,269,805306368,269,81
681,269,805306369,269,183
681,269,1073741824,269,182
681,269,1073741825,269,80
681,270,805306368,270,81
681,270,805306369,270,185
681,270,1073741824,270,184
681,270,1073741825,270,80
681,271,805306368,271,81
681,271,805306369,271,186
681,271,1073741824,271,185
681,271,1073741825,271,80
681,272,805306368,272,81
681,272,805306369,272,188
681,272,1073741824,272,187
681,272,1073741825,272,80
681,273,805306368,273,81
681,273,805306369,273,190
681,273,1073741824,273,189
681,273,1073741825,273,80
681,274,805306368,274,81
681,274,805306369,274,192
681,274,1073741824,274,191
681,274,1073741825,274,80
681,275,805306368,275,81
681,275,805306369,275,195
681,275,1073741824,275,194
681,275,1073741825,275,80
681,276,805306368,276,81
681,276,805306369,276,197
681,276,1073741824,276,196
681,276,1073741825,276,80
681,277,805306368,277,81
681,277,805306369,277,200
681,277,1073741824,277,199
681,277,1073741825,277,80
681,278,805306368,278,81
681,278,805306369,278,202
681,278,1073741824,278,201
681,278,1073741825,278,80
681,279,805306368,279,80
681,279,805306369,279,204
681,279,1073741824,279,203
681,279,1073741825,279,79
681,280,805306368,280,80
681,280,805306369,280,207
681,280,1073741824,280,206
681,280,1073741825,280,79
681,281,805306368,281,80
681,281,805306369,281,211
681,281,1073741824,281,210
681,281,1073741825,281,79
681,282,805306368,282,80
681,282,805306369,282,215
681,282,1073741824,282,214
681,282,1073741825,282,79
681,283,805306368,283,79
681,283,805306369,283,219
681,283,1073741824,283,218
681,283,1073741825,283,78
681,284,805306368,284,79
681,284,805306369,284,222
681,284,1073741824,284,221
681,284,1073741825,284,78
681,285,805306368,285,79
681,285,805306369,285,228
681,285,1073741824,285,227
681,285,1073741825,285,78
681,286,805306368,286,79
681,286,805306369,286,239
681,286,1073741824,286,238
681,286,1073741825,286,78
681,287,805306368,287,79
681,287,805306369,287,242
681,287,1073741824,287,241
681,287,1073741825,287,78
681,288,805306368,288,79
681,288,805306369,288,244
681,288,1073741824,288,243
681,288,1073741825,288,78
681,289,805306368,289,79
681,289,805306369,289,246
681,289,1073741824,289,245
681,289,1073741825,289,78
681,290,805306368,290,80
681,290,805306369,290,247
681,290,1073741824,290,246
681,290,1073741825,290,79
681,291,805306368,291,80
681,291,805306369,291,248
681,291,1073741824,291,247
681,291,1073741825,291,79
681,292,805306368,292,80
681,292,805306369,292,250
681,292,1073741824,292,249
681,292,1073741825,292,79
681,293,805306368,293,80
681,293,805306369,293,252
681,293,1073741824,293,251
681,293,1073741825,293,79
681,294,805306368,294,81
681,294,805306369,294,253
681,294,1073741824,294,252
681,294,1073741825,294,80
681,295,805306368,295,81
681,295,805306369,295,255
681,295,1073741824,295,254
681,295,1073741825,295,80
681,296,805306368,296,82
681,296,805306369,296,257
681,296,1073741824,296,256
681,296,1073741825,296,81
681,297,805306368,297,82
681,297,805306369,297,258
681,297,1073741824,297,257
681,297,1073741825,297,81
681,298,805306368,298,82
681,298,805306369,298,260
681,298,1073741824,298,259
681,298,1073741825,298,81
681,299,805306368,299,83
681,299,805306369,299,262
681,299,1073741824,299,261
681,299,1073741825,299,82
681,300,805306368,300,83
681,300,805306369,300,264
681,300,1073741824,300,263
681,300,1073741825,300,82
681,301,805306368,301,83
681,301,805306369,301,265
681,301,1073741824,301,264
681,301,1073741825,301,82
681,302,805306368,302,84
681,302,805306369,302,267
681,302,1073741824,302,266
681,302,1073741825,302,83
681,303,805306368,303,85
681,303,805306369,303,268
681,303,1073741824,303,267
681,303,1073741825,303,84
681,304,805306368,304,85
681,304,805306369,304,98
681,304,805306370,304,101
681,304,805306371,304,268
681,304,1073741824,304,267
681,304,1073741825,304,100
681,304,1073741826,304,97
681,304,1073741827,304,84
681,305,805306368,305,86
681,305,805306369,305,90
681,305,805306370,305,111
681,305,805306371,305,268
681,305,1073741824,305,267
681,305,1073741825,305,110
681,305,1073741826,305,89
681,305,1073741827,305,85
681,306,805306368,306,116
681,306,805306369,306,268
681,306,1073741824,306,267
681,306,1073741825,306,115
681,307,805306368,307,121
681,307,805306369,307,267
681,307,1073741824,307,266
681,307,1073741825,307,120
681,308,805306368,308,126
681,308,805306369,308,267
681,308,1073741824,308,266
681,308,1073741825,308,125
681,309,805306368,309,133
681,309,805306369,309,267
681,309,1073741824,309,266
681,309,1073741825,309,132
681,310,805306368,310,141
681,310,805306369,310,266
681,310,1073741824,310,265
681,310,1073741825,310,140
681,311,805306368,311,145
681,311,805306369,311,266
681,311,1073741824,311,265
681,311,1073741825,311,144
681,312,805306368,312,147
681,312,805306369,312,266
681,312,1073741824,312,265
681,312,1073741825,312,146
681,313,805306368,313,149
681,313,805306369,313,265
681,313,1073741824,313,264
681,313,1073741825,313,148
681,314,805306368,314,151
681,314,805306369,314,265
681,314,1073741824,314,264
681,314,1073741825,314,150
681,315,805306368,315,153
681,315,805306369,315,264
681,315,1073741824,315,263
681,315,1073741825,315,152
681,316,805306368,316,155
681,316,805306369,316,263
681,316,1073741824,316,262
681,316,1073741825,316,154
681,317,805306368,317,156
681,317,805306369,317,263
