Frame,Part of frame,Layer,X,Y
1923,291,536870912,291,227
1923,239,536870913,239,227
1923,189,536870914,189,227
1923,189,268435456,189,228
1923,240,268435457,240,228
1923,293,268435458,293,228
1923,292,536870912,292,228
1923,239,536870913,239,228
1923,188,536870914,188,228
1923,189,268435456,189,229
1923,240,268435457,240,229
1923,293,268435458,293,229
1923,292,536870912,292,229
1923,239,536870913,239,229
1923,188,536870914,188,229
1923,188,268435456,188,230
1923,240,268435457,240,230
1923,294,268435458,294,230
1923,293,536870912,293,230
1923,239,536870913,239,230
1923,187,536870914,187,230
1923,188,268435456,188,231
1923,240,268435457,240,231
1923,294,268435458,294,231
1923,293,536870912,293,231
1923,239,536870913,239,231
1923,187,536870914,187,231
1923,187,268435456,187,232
1923,240,268435457,240,232
1923,294,268435458,294,232
1923,293,536870912,293,232
1923,239,536870913,239,232
1923,186,536870914,186,232
1923,187,268435456,187,233
1923,240,268435457,240,233
1923,295,268435458,295,233
1923,294,536870912,294,233
1923,239,536870913,239,233
1923,186,536870914,186,233
1923,186,268435456,186,234
1923,240,268435457,240,234
1923,295,268435458,295,234
1923,294,536870912,294,234
1923,239,536870913,239,234
1923,185,536870914,185,234
1923,186,268435456,186,235
1923,240,268435457,240,235
1923,295,268435458,295,235
1923,294,536870912,294,235
1923,239,536870913,239,235
1923,185,536870914,185,235
1923,186,268435456,186,236
1923,240,268435457,240,236
1923,296,268435458,296,236
1923,295,536870912,295,236
1923,239,536870913,239,236
1923,185,536870914,185,236
1923,185,268435456,185,237
1923,240,268435457,240,237
1923,295,268435458,295,237
1923,294,536870912,294,237
1923,239,536870913,239,237
1923,184,536870914,184,237
1923,185,268435456,185,238
1923,240,268435457,240,238
1923,295,268435458,295,238
1923,294,536870912,294,238
1923,239,536870913,239,238
1923,184,536870914,184,238
1923,185,268435456,185,239
1923,240,268435457,240,239
1923,296,268435458,296,239
1923,295,536870912,295,239
1923,239,536870913,239,239
1923,184,536870914,184,239
1923,186,268435456,186,240
1923,240,268435457,240,240
1923,296,268435458,296,240
1923,295,536870912,295,240
1923,239,536870913,239,240
1923,185,536870914,185,240
1923,186,268435456,186,241
1923,240,268435457,240,241
1923,296,268435458,296,241
1923,295,536870912,295,241
1923,239,536870913,239,241
1923,185,536870914,185,241
1923,187,268435456,187,242
1923,240,268435457,240,242
1923,296,268435458,296,242
1923,295,536870912,295,242
1923,239,536870913,239,242
1923,186,536870914,186,242
1923,187,268435456,187,243
1923,240,268435457,240,243
1923,296,268435458,296,243
1923,295,536870912,295,243
1923,239,536870913,239,243
1923,186,536870914,186,243
1923,187,268435456,187,244
1923,240,268435457,240,244
1923,297,268435458,297,244
1923,296,536870912,296,244
1923,239,536870913,239,244
1923,186,536870914,186,244
1923,187,268435456,187,245
1923,240,268435457,240,245
1923,297,268435458,297,245
1923,296,536870912,296,245
1923,239,536870913,239,245
1923,186,536870914,186,245
1923,186,268435456,186,246
1923,240,268435457,240,246
1923,297,268435458,297,246
1923,296,536870912,296,246
1923,239,536870913,239,246
1923,185,536870914,185,246
1923,186,268435456,186,247
1923,240,268435457,240,247
1923,297,268435458,297,247
1923,296,536870912,296,247
1923,239,536870913,239,247
1923,185,536870914,185,247
1923,186,268435456,186,248
1923,240,268435457,240,248
1923,298,268435458,298,248
1923,297,536870912,297,248
1923,239,536870913,239,248
1923,185,536870914,185,248
1923,186,268435456,186,249
1923,240,268435457,240,249
1923,298,268435458,298,249
1923,297,536870912,297,249
1923,239,536870913,239,249
1923,185,536870914,185,249
1923,185,268435456,185,250
1923,240,268435457,240,250
1923,298,268435458,298,250
1923,297,536870912,297,250
1923,239,536870913,239,250
1923,184,536870914,184,250
1923,185,268435456,185,251
1923,240,268435457,240,251
1923,298,268435458,298,251
1923,297,536870912,297,251
1923,239,536870913,239,251
1923,184,536870914,184,251
1923,184,268435456,184,252
1923,240,268435457,240,252
1923,299,268435458,299,252
1923,298,536870912,298,252
1923,239,536870913,239,252
1923,183,536870914,183,252
1923,184,268435456,184,253
1923,240,268435457,240,253
1923,299,268435458,299,253
1923,298,536870912,298,253
1923,239,536870913,239,253
1923,183,536870914,183,253
1923,184,268435456,184,254
1923,240,268435457,240,254
1923,290,268435458,290,254
1923,291,268435459,291,254
1923,299,268435460,299,254
1923,298,536870912,298,254
1923,290,536870913,290,254
1923,289,536870914,289,254
1923,239,536870915,239,254
1923,183,536870916,183,254
1923,184,268435456,184,255
1923,240,268435457,240,255
1923,290,268435458,290,255
1923,292,268435459,292,255
1923,299,268435460,299,255
1923,298,536870912,298,255
1923,291,536870913,291,255
1923,289,536870914,289,255
1923,239,536870915,239,255
1923,183,536870916,183,255
1923,184,268435456,184,256
1923,240,268435457,240,256
1923,290,268435458,290,256
1923,293,268435459,293,256
1923,299,268435460,299,256
1923,298,536870912,298,256
1923,292,536870913,292,256
1923,289,536870914,289,256
1923,239,536870915,239,256
1923,183,536870916,183,256
1923,184,268435456,184,257
1923,240,268435457,240,257
1923,290,268435458,290,257
1923,293,268435459,293,257
1923,299,268435460,299,257
1923,298,536870912,298,257
1923,292,536870913,292,257
1923,289,536870914,289,257
1923,239,536870915,239,257
1923,183,536870916,183,257
1923,184,268435456,184,258
1923,240,268435457,240,258
1923,290,268435458,290,258
1923,294,268435459,294,258
1923,298,268435460,298,258
1923,297,536870912,297,258
1923,293,536870913,293,258
1923,289,536870914,289,258
1923,239,536870915,239,258
1923,183,536870916,183,258
1923,184,268435456,184,259
1923,240,268435457,240,259
1923,290,268435458,290,259
1923,294,268435459,294,259
1923,298,268435460,298,259
1923,297,536870912,297,259
1923,293,536870913,293,259
1923,289,536870914,289,259
1923,239,536870915,239,259
1923,183,536870916,183,259
1923,184,268435456,184,260
1923,188,268435457,188,260
1923,190,268435458,190,260
1923,240,268435459,240,260
1923,290,268435460,290,260
1923,295,268435461,295,260
1923,297,268435462,297,260
1923,296,536870912,296,260
1923,294,536870913,294,260
1923,289,536870914,289,260
1923,239,536870915,239,260
1923,189,536870916,189,260
1923,187,536870917,187,260
1923,183,536870918,183,260
1923,185,268435456,185,261
1923,188,268435457,188,261
1923,190,268435458,190,261
1923,240,268435459,240,261
1923,290,268435460,290,261
1923,289,536870912,289,261
1923,239,536870913,239,261
1923,189,536870914,189,261
1923,187,536870915,187,261
1923,184,536870916,184,261
1923,185,268435456,185,262
1923,187,268435457,187,262
1923,190,268435458,190,262
1923,240,268435459,240,262
1923,290,268435460,290,262
1923,289,536870912,289,262
1923,239,536870913,239,262
1923,189,536870914,189,262
1923,186,536870915,186,262
1923,184,536870916,184,262
1923,191,268435456,191,263
1923,240,268435457,240,263
1923,290,268435458,290,263
1923,289,536870912,289,263
1923,239,536870913,239,263
1923,190,536870914,190,263
1923,192,268435456,192,264
1923,240,268435457,240,264
1923,290,268435458,290,264
1923,289,536870912,289,264
1923,239,536870913,239,264
1923,191,536870914,191,264
1923,192,268435456,192,265
1923,240,268435457,240,265
1923,290,268435458,290,265
1923,289,536870912,289,265
1923,239,536870913,239,265
1923,191,536870914,191,265
1923,192,268435456,192,266
1923,240,268435457,240,266
1923,290,268435458,290,266
1923,289,536870912,289,266
1923,239,536870913,239,266
1923,191,536870914,191,266
1923,192,268435456,192,267
1923,240,268435457,240,267
1923,290,268435458,290,267
1923,289,536870912,289,267
1923,239,536870913,239,267
1923,191,536870914,191,267
1923,192,268435456,192,268
1923,240,268435457,240,268
1923,290,268435458,290,268
1923,289,536870912,289,268
1923,239,536870913,239,268
1923,191,536870914,191,268
1923,192,268435456,192,269
1923,240,268435457,240,269
1923,290,268435458,290,269
1923,289,536870912,289,269
1923,239,536870913,239,269
1923,191,536870914,191,269
1923,192,268435456,192,270
1923,240,268435457,240,270
1923,290,268435458,290,270
1923,289,536870912,289,270
1923,239,536870913,239,270
1923,191,536870914,191,270
1923,192,268435456,192,271
1923,240,268435457,240,271
1923,290,268435458,290,271
1923,289,536870912,289,271
1923,239,536870913,239,271
1923,191,536870914,191,271
1923,193,268435456,193,272
1923,240,268435457,240,272
1923,290,268435458,290,272
1923,289,536870912,289,272
1923,239,536870913,239,272
1923,192,536870914,192,272
1923,193,268435456,193,273
1923,240,268435457,240,273
1923,290,268435458,290,273
1923,289,536870912,289,273
1923,239,536870913,239,273
1923,192,536870914,192,273
1923,193,268435456,193,274
1923,240,268435457,240,274
1923,290,268435458,290,274
1923,289,536870912,289,274
1923,239,536870913,239,274
1923,192,536870914,192,274
1923,193,268435456,193,275
1923,240,268435457,240,275
1923,290,268435458,290,275
1923,289,536870912,289,275
1923,239,536870913,239,275
1923,192,536870914,192,275
1923,193,268435456,193,276
1923,240,268435457,240,276
1923,289,268435458,289,276
1923,288,536870912,288,276
1923,239,536870913,239,276
1923,192,536870914,192,276
1923,193,268435456,193,277
1923,240,268435457,240,277
1923,289,268435458,289,277
1923,288,536870912,288,277
1923,239,536870913,239,277
1923,192,536870914,192,277
1923,193,268435456,193,278
1923,240,268435457,240,278
1923,289,268435458,289,278
1923,288,536870912,288,278
1923,239,536870913,239,278
1923,192,536870914,192,278
1923,193,268435456,193,279
1923,240,268435457,240,279
1923,289,268435458,289,279
1923,288,536870912,288,279
1923,239,536870913,239,279
1923,192,536870914,192,279
1923,193,268435456,193,280
1923,240,268435457,240,280
1923,289,268435458,289,280
1923,288,536870912,288,280
1923,239,536870913,239,280
1923,192,536870914,192,280
1923,193,268435456,193,281
1923,240,268435457,240,281
1923,289,268435458,289,281
1923,288,536870912,288,281
1923,239,536870913,239,281
1923,192,536870914,192,281
1923,192,268435456,192,282
1923,240,268435457,240,282
1923,289,268435458,289,282
1923,288,536870912,288,282
1923,239,536870913,239,282
1923,191,536870914,191,282
1923,192,268435456,192,283
1923,240,268435457,240,283
1923,289,268435458,289,283
1923,288,536870912,288,283
1923,239,536870913,239,283
1923,191,536870914,191,283
1923,192,268435456,192,284
1923,240,268435457,240,284
1923,289,268435458,289,284
1923,288,536870912,288,284
1923,239,536870913,239,284
1923,191,536870914,191,284
1923,192,268435456,192,285
1923,240,268435457,240,285
1923,289,268435458,289,285
1923,288,536870912,288,285
1923,239,536870913,239,285
1923,191,536870914,191,285
1923,192,268435456,192,286
1923,240,268435457,240,286
1923,289,268435458,289,286
1923,288,536870912,288,286
1923,239,536870913,239,286
1923,191,536870914,191,286
1923,192,268435456,192,287
1923,240,268435457,240,287
1923,289,268435458,289,287
1923,288,536870912,288,287
1923,239,536870913,239,287
1923,191,536870914,191,287
1923,192,268435456,192,288
1923,240,268435457,240,288
1923,289,268435458,289,288
1923,288,536870912,288,288
1923,239,536870913,239,288
1923,191,536870914,191,288
1923,192,268435456,192,289
1923,240,268435457,240,289
1923,289,268435458,289,289
1923,288,536870912,288,289
1923,239,536870913,239,289
1923,191,536870914,191,289
1923,192,268435456,192,290
1923,240,268435457,240,290
1923,289,268435458,289,290
1923,288,536870912,288,290
1923,239,536870913,239,290
1923,191,536870914,191,290
1923,192,268435456,192,291
1923,240,268435457,240,291
1923,289,268435458,289,291
1923,288,536870912,288,291
1923,239,536870913,239,291
1923,191,536870914,191,291
1923,192,268435456,192,292
1923,240,268435457,240,292
1923,289,268435458,289,292
1923,288,536870912,288,292
1923,239,536870913,239,292
1923,191,536870914,191,292
1923,193,268435456,193,293
1923,240,268435457,240,293
1923,289,268435458,289,293
1923,288,536870912,288,293
1923,239,536870913,239,293
1923,192,536870914,192,293
1923,193,268435456,193,294
1923,240,268435457,240,294
1923,288,268435458,288,294
1923,287,536870912,287,294
1923,239,536870913,239,294
1923,192,536870914,192,294
1923,194,268435456,194,295
1923,240,268435457,240,295
1923,288,268435458,288,295
1923,287,536870912,287,295
1923,239,536870913,239,295
1923,193,536870914,193,295
1923,194,268435456,194,296
1923,240,268435457,240,296
1923,288,268435458,288,296
1923,287,536870912,287,296
1923,239,536870913,239,296
1923,193,536870914,193,296
1923,194,268435456,194,297
1923,240,268435457,240,297
1923,288,268435458,288,297
1923,287,536870912,287,297
1923,239,536870913,239,297
1923,193,536870914,193,297
1923,195,268435456,195,298
1923,240,268435457,240,298
1923,288,268435458,288,298
1923,287,536870912,287,298
1923,239,536870913,239,298
1923,194,536870914,194,298
1923,195,268435456,195,299
1923,240,268435457,240,299
1923,288,268435458,288,299
1923,287,536870912,287,299
1923,239,536870913,239,299
1923,194,536870914,194,299
1923,195,268435456,195,300
1923,240,268435457,240,300
1923,288,268435458,288,300
1923,287,536870912,287,300
1923,239,536870913,239,300
1923,194,536870914,194,300
1923,195,268435456,195,301
1923,198,268435457,198,301
1923,200,268435458,200,301
1923,240,268435459,240,301
1923,288,268435460,288,301
1923,287,536870912,287,301
1923,239,536870913,239,301
1923,199,536870914,199,301
1923,197,536870915,197,301
1923,194,536870916,194,301
1923,195,268435456,195,302
1923,198,268435457,198,302
1923,201,268435458,201,302
1923,240,268435459,240,302
1923,288,268435460,288,302
1923,287,536870912,287,302
1923,239,536870913,239,302
1923,200,536870914,200,302
1923,197,536870915,197,302
1923,194,536870916,194,302
1923,195,268435456,195,303
1923,199,268435457,199,303
1923,202,268435458,202,303
1923,240,268435459,240,303
1923,288,268435460,288,303
1923,287,536870912,287,303
1923,239,536870913,239,303
1923,201,536870914,201,303
1923,198,536870915,198,303
1923,194,536870916,194,303
1923,195,268435456,195,304
1923,199,268435457,199,304
1923,203,268435458,203,304
1923,240,268435459,240,304
1923,282,268435460,282,304
1923,283,268435461,283,304
1923,288,268435462,288,304
1923,287,536870912,287,304
1923,282,536870913,282,304
1923,281,536870914,281,304
1923,239,536870915,239,304
1923,202,536870916,202,304
1923,198,536870917,198,304
1923,194,536870918,194,304
1923,195,268435456,195,305
1923,199,268435457,199,305
1923,203,268435458,203,305
1923,240,268435459,240,305
1923,282,268435460,282,305
1923,283,268435461,283,305
1923,288,268435462,288,305
1923,287,536870912,287,305
1923,282,536870913,282,305
1923,281,536870914,281,305
1923,239,536870915,239,305
1923,202,536870916,202,305
1923,198,536870917,198,305
1923,194,536870918,194,305
1923,196,268435456,196,306
1923,199,268435457,199,306
1923,203,268435458,203,306
1923,240,268435459,240,306
1923,281,268435460,281,306
1923,283,268435461,283,306
1923,288,268435462,288,306
1923,287,536870912,287,306
1923,282,536870913,282,306
1923,280,536870914,280,306
1923,239,536870915,239,306
1923,202,536870916,202,306
1923,198,536870917,198,306
1923,195,536870918,195,306
1923,196,268435456,196,307
1923,199,268435457,199,307
1923,202,268435458,202,307
1923,240,268435459,240,307
1923,281,268435460,281,307
1923,283,268435461,283,307
1923,288,268435462,288,307
1923,287,536870912,287,307
1923,282,536870913,282,307
1923,280,536870914,280,307
1923,239,536870915,239,307
1923,201,536870916,201,307
1923,198,536870917,198,307
1923,195,536870918,195,307
1923,196,268435456,196,308
1923,199,268435457,199,308
1923,201,268435458,201,308
1923,240,268435459,240,308
1923,281,268435460,281,308
1923,283,268435461,283,308
1923,287,268435462,287,308
1923,286,536870912,286,308
1923,282,536870913,282,308
1923,280,536870914,280,308
1923,239,536870915,239,308
1923,200,536870916,200,308
1923,198,536870917,198,308
1923,195,536870918,195,308
1923,196,268435456,196,309
1923,199,268435457,199,309
1923,201,268435458,201,309
1923,240,268435459,240,309
1923,281,268435460,281,309
1923,283,268435461,283,309
1923,287,268435462,287,309
1923,286,536870912,286,309
1923,282,536870913,282,309
1923,280,536870914,280,309
1923,239,536870915,239,309
1923,200,536870916,200,309
1923,198,536870917,198,309
1923,195,536870918,195,309
1923,196,268435456,196,310
1923,199,268435457,199,310
1923,200,268435458,200,310
1923,240,268435459,240,310
1923,288,268435460,288,310
1923,287,536870912,287,310
1923,239,536870913,239,310
1923,199,536870914,199,310
1923,198,536870915,198,310
1923,195,536870916,195,310
1923,196,268435456,196,311
1923,199,268435457,199,311
1923,200,268435458,200,311
1923,240,268435459,240,311
1923,288,268435460,288,311
1923,287,536870912,287,311
1923,239,536870913,239,311
1923,199,536870914,199,311
1923,198,536870915,198,311
1923,195,536870916,195,311
1923,196,268435456,196,312
1923,240,268435457,240,312
1923,288,268435458,288,312
1923,287,536870912,287,312
1923,239,536870913,239,312
1923,195,536870914,195,312
1923,196,268435456,196,313
1923,240,268435457,240,313
1923,288,268435458,288,313
1923,287,536870912,287,313
1923,239,536870913,239,313
1923,195,536870914,195,313
1923,196,268435456,196,314
1923,240,268435457,240,314
1923,288,268435458,288,314
1923,287,536870912,287,314
1923,239,536870913,239,314
1923,195,536870914,195,314
1923,196,268435456,196,315
1923,240,268435457,240,315
1923,288,268435458,288,315
1923,287,536870912,287,315
1923,239,536870913,239,315
1923,195,536870914,195,315
1923,196,268435456,196,316
1923,240,268435457,240,316
1923,288,268435458,288,316
1923,287,536870912,287,316
1923,239,536870913,239,316
1923,195,536870914,195,316
1923,196,268435456,196,317
1923,240,268435457,240,317
1923,288,268435458,288,317
1923,287,536870912,287,317
1923,239,536870913,239,317
1923,195,536870914,195,317
1923,196,268435456,196,318
1923,240,268435457,240,318
1923,288,268435458,288,318
1923,287,536870912,287,318
1923,239,536870913,239,318
1923,195,536870914,195,318
1923,196,268435456,196,319
1923,240,268435457,240,319
1923,288,268435458,288,319
1923,287,536870912,287,319
1923,239,536870913,239,319
1923,195,536870914,195,319
1923,196,268435456,196,320
1923,240,268435457,240,320
1923,287,268435458,287,320
1923,286,536870912,286,320
1923,239,536870913,239,320
1923,195,536870914,195,320
1923,195,268435456,195,321
1923,240,268435457,240,321
1923,288,268435458,288,321
1923,287,536870912,287,321
1923,239,536870913,239,321
1923,194,536870914,194,321
1923,195,268435456,195,322
1923,240,268435457,240,322
1923,288,268435458,288,322
1923,287,536870912,287,322
1923,239,536870913,239,322
1923,194,536870914,194,322
1923,194,268435456,194,323
1923,240,268435457,240,323
1923,288,268435458,288,323
1923,287,536870912,287,323
1923,239,536870913,239,323
1923,193,536870914,193,323
1923,194,268435456,194,324
1923,240,268435457,240,324
1923,288,268435458,288,324
1923,287,536870912,287,324
1923,239,536870913,239,324
1923,193,536870914,193,324
1923,193,268435456,193,325
1923,240,268435457,240,325
1923,289,268435458,289,325
1923,288,536870912,288,325
1923,239,536870913,239,325
1923,192,536870914,192,325
1923,193,268435456,193,326
1923,240,268435457,240,326
1923,289,268435458,289,326
1923,288,536870912,288,326
1923,239,536870913,239,326
1923,192,536870914,192,326
1923,192,268435456,192,327
1923,240,268435457,240,327
1923,290,268435458,290,327
1923,289,536870912,289,327
1923,239,536870913,239,327
1923,191,536870914,191,327
1923,192,268435456,192,328
1923,240,268435457,240,328
1923,290,268435458,290,328
1923,289,536870912,289,328
1923,239,536870913,239,328
1923,191,536870914,191,328
1923,192,268435456,192,329
1923,240,268435457,240,329
1923,291,268435458,291,329
1923,290,536870912,290,329
1923,239,536870913,239,329
1923,191,536870914,191,329
1923,191,268435456,191,330
1923,240,268435457,240,330
1923,291,268435458,291,330
1923,290,536870912,290,330
1923,239,536870913,239,330
1923,190,536870914,190,330
1923,191,268435456,191,331
1923,240,268435457,240,331
1923,291,268435458,291,331
1923,290,536870912,290,331
1923,239,536870913,239,331
1923,190,536870914,190,331
1923,190,268435456,190,332
1923,240,268435457,240,332
1923,292,268435458,292,332
1923,291,536870912,291,332
1923,239,536870913,239,332
1923,189,536870914,189,332
1923,190,268435456,190,333
1923,240,268435457,240,333
1923,292,268435458,292,333
1923,291,536870912,291,333
1923,239,536870913,239,333
1923,189,536870914,189,333
1923,190,268435456,190,334
1923,240,268435457,240,334
1923,293,268435458,293,334
1923,292,536870912,292,334
1923,239,536870913,239,334
1923,189,536870914,189,334
1923,189,268435456,189,335
1923,240,268435457,240,335
1923,293,268435458,293,335
1923,292,536870912,292,335
1923,239,536870913,239,335
1923,188,536870914,188,335
1923,189,268435456,189,336
1923,240,268435457,240,336
1923,293,268435458,293,336
1923,292,536870912,292,336
1923,239,536870913,239,336
1923,188,536870914,188,336
1923,189,268435456,189,337
1923,240,268435457,240,337
1923,294,268435458,294,337
1923,293,536870912,293,337
1923,239,536870913,239,337
1923,188,536870914,188,337
1923,188,268435456,188,338
1923,240,268435457,240,338
1923,294,268435458,294,338
1923,293,536870912,293,338
1923,239,536870913,239,338
1923,187,536870914,187,338
1923,188,268435456,188,339
1923,240,268435457,240,339
1923,294,268435458,294,339
1923,293,536870912,293,339
1923,239,536870913,239,339
1923,187,536870914,187,339
1923,187,268435456,187,340
1923,240,268435457,240,340
1923,295,268435458,295,340
1923,294,536870912,294,340
1923,239,536870913,239,340
1923,186,536870914,186,340
1923,187,268435456,187,341
1923,240,268435457,240,341
1923,295,268435458,295,341
1923,294,536870912,294,341
1923,239,536870913,239,341
1923,186,536870914,186,341
1923,187,268435456,187,342
1923,240,268435457,240,342
1923,295,268435458,295,342
1923,294,536870912,294,342
1923,239,536870913,239,342
1923,186,536870914,186,342
1923,186,268435456,186,343
1923,240,268435457,240,343
1923,296,268435458,296,343
1923,295,536870912,295,343
1923,239,536870913,239,343
1923,185,536870914,185,343
1923,186,268435456,186,344
1923,240,268435457,240,344
1923,296,268435458,296,344
1923,295,536870912,295,344
1923,239,536870913,239,344
1923,185,536870914,185,344
1923,186,268435456,186,345
1923,240,268435457,240,345
1923,296,268435458,296,345
1923,295,536870912,295,345
1923,239,536870913,239,345
1923,185,536870914,185,345
1923,185,268435456,185,346
1923,240,268435457,240,346
1923,297,268435458,297,346
1923,296,536870912,296,346
1923,239,536870913,239,346
1923,184,536870914,184,346
1923,185,268435456,185,347
1923,240,268435457,240,347
1923,297,268435458,297,347
1923,296,536870912,296,347
1923,239,536870913,239,347
1923,184,536870914,184,347
1923,185,268435456,185,348
1923,240,268435457,240,348
1923,297,268435458,297,348
1923,296,536870912,296,348
1923,239,536870913,239,348
1923,184,536870914,184,348
1923,185,268435456,185,349
1923,240,268435457,240,349
1923,296,268435458,296,349
1923,295,536870912,295,349
1923,239,536870913,239,349
1923,184,536870914,184,349
1923,186,268435456,186,350
1923,240,268435457,240,350
1923,296,268435458,296,350
1923,295,536870912,295,350
1923,239,536870913,239,350
1923,185,536870914,185,350
1923,186,268435456,186,351
1923,240,268435457,240,351
1923,296,268435458,296,351
1923,295,536870912,295,351
1923,239,536870913,239,351
1923,185,536870914,185,351
1923,185,268435456,185,352
1923,240,268435457,240,352
1923,297,268435458,297,352
1923,296,536870912,296,352
1923,239,536870913,239,352
1923,184,536870914,184,352
1923,185,268435456,185,353
1923,240,268435457,240,353
1923,297,268435458,297,353
1923,296,536870912,296,353
1923,239,536870913,239,353
1923,184,536870914,184,353
1923,185,268435456,185,354
1923,240,268435457,240,354
1923,298,268435458,298,354
1923,297,536870912,297,354
1923,239,536870913,239,354
1923,184,536870914,184,354
1923,184,268435456,184,355
1923,240,268435457,240,355
1923,298,268435458,298,355
1923,297,536870912,297,355
1923,239,536870913,239,355
1923,183,536870914,183,355
1923,183,268435456,183,356
1923,240,268435457,240,356
1923,299,268435458,299,356
1923,298,536870912,298,356
1923,239,536870913,239,356
1923,182,536870914,182,356
1923,183,268435456,183,357
1923,240,268435457,240,357
1923,300,268435458,300,357
1923,299,536870912,299,357
1923,239,536870913,239,357
1923,182,536870914,182,357
1923,182,268435456,182,358
1923,240,268435457,240,358
1923,300,268435458,300,358
1923,299,536870912,299,358
1923,239,536870913,239,358
1923,181,536870914,181,358
1923,181,268435456,181,359
1923,240,268435457,240,359
1923,301,268435458,301,359
1923,300,536870912,300,359
1923,239,536870913,239,359
1923,180,536870914,180,359
1923,0,1879048192,0,0
1923,0,2147483648,0,359
1923,1,1879048192,1,0
1923,1,2147483648,1,359
1923,2,1879048192,2,0
1923,2,2147483648,2,359
1923,3,1879048192,3,0
1923,3,2147483648,3,359
1923,4,1879048192,4,0
1923,4,2147483648,4,359
1923,5,1879048192,5,0
1923,5,2147483648,5,359
1923,6,1879048192,6,0
1923,6,2147483648,6,359
1923,7,1879048192,7,0
1923,7,2147483648,7,359
1923,8,1879048192,8,0
1923,8,2147483648,8,359
1923,9,1879048192,9,0
1923,9,2147483648,9,359
1923,10,1879048192,10,0
1923,10,2147483648,10,359
1923,11,1879048192,11,0
1923,11,2147483648,11,359
1923,12,1879048192,12,0
1923,12,2147483648,12,359
1923,13,1879048192,13,0
1923,13,2147483648,13,359
1923,14,1879048192,14,0
1923,14,2147483648,14,359
1923,15,1879048192,15,0
1923,15,2147483648,15,359
1923,16,1879048192,16,0
1923,16,2147483648,16,359
1923,17,1879048192,17,0
1923,17,2147483648,17,359
1923,18,1879048192,18,0
1923,18,2147483648,18,359
1923,19,1879048192,19,0
1923,19,2147483648,19,359
1923,20,1879048192,20,0
1923,20,2147483648,20,359
1923,21,1879048192,21,0
1923,21,2147483648,21,359
1923,22,1879048192,22,0
1923,22,2147483648,22,359
1923,23,1879048192,23,0
1923,23,2147483648,23,359
1923,24,1879048192,24,0
1923,24,2147483648,24,359
1923,25,1879048192,25,0
1923,25,2147483648,25,359
1923,26,1879048192,26,0
1923,26,2147483648,26,359
1923,27,1879048192,27,0
