Frame,Part of frame,Layer,X,Y
3974,376,268435461,376,225
3974,377,268435462,377,225
3974,379,268435463,379,225
3974,378,536870912,378,225
3974,376,536870913,376,225
3974,375,536870914,375,225
3974,366,536870915,366,225
3974,357,536870916,357,225
3974,198,536870917,198,225
3974,146,536870918,146,225
3974,133,536870919,133,225
3974,134,268435456,134,226
3974,147,268435457,147,226
3974,202,268435458,202,226
3974,357,268435459,357,226
3974,367,268435460,367,226
3974,376,268435461,376,226
3974,375,536870912,375,226
3974,366,536870913,366,226
3974,356,536870914,356,226
3974,201,536870915,201,226
3974,146,536870916,146,226
3974,133,536870917,133,226
3974,134,268435456,134,227
3974,146,268435457,146,227
3974,206,268435458,206,227
3974,357,268435459,357,227
3974,368,268435460,368,227
3974,376,268435461,376,227
3974,375,536870912,375,227
3974,367,536870913,367,227
3974,356,536870914,356,227
3974,205,536870915,205,227
3974,145,536870916,145,227
3974,133,536870917,133,227
3974,134,268435456,134,228
3974,146,268435457,146,228
3974,209,268435458,209,228
3974,356,268435459,356,228
3974,368,268435460,368,228
3974,375,268435461,375,228
3974,374,536870912,374,228
3974,367,536870913,367,228
3974,355,536870914,355,228
3974,208,536870915,208,228
3974,145,536870916,145,228
3974,133,536870917,133,228
3974,134,268435456,134,229
3974,146,268435457,146,229
3974,213,268435458,213,229
3974,356,268435459,356,229
3974,369,268435460,369,229
3974,373,268435461,373,229
3974,372,536870912,372,229
3974,368,536870913,368,229
3974,355,536870914,355,229
3974,212,536870915,212,229
3974,145,536870916,145,229
3974,133,536870917,133,229
3974,134,268435456,134,230
3974,146,268435457,146,230
3974,215,268435458,215,230
3974,356,268435459,356,230
3974,369,268435460,369,230
3974,372,268435461,372,230
3974,371,536870912,371,230
3974,368,536870913,368,230
3974,355,536870914,355,230
3974,214,536870915,214,230
3974,145,536870916,145,230
3974,133,536870917,133,230
3974,134,268435456,134,231
3974,145,268435457,145,231
3974,220,268435458,220,231
3974,355,268435459,355,231
3974,354,536870912,354,231
3974,219,536870913,219,231
3974,144,536870914,144,231
3974,133,536870915,133,231
3974,133,268435456,133,232
3974,145,268435457,145,232
3974,223,268435458,223,232
3974,355,268435459,355,232
3974,354,536870912,354,232
3974,222,536870913,222,232
3974,144,536870914,144,232
3974,132,536870915,132,232
3974,133,268435456,133,233
3974,138,268435457,138,233
3974,141,268435458,141,233
3974,145,268435459,145,233
3974,227,268435460,227,233
3974,354,268435461,354,233
3974,353,536870912,353,233
3974,226,536870913,226,233
3974,144,536870914,144,233
3974,140,536870915,140,233
3974,137,536870916,137,233
3974,132,536870917,132,233
3974,133,268435456,133,234
3974,137,268435457,137,234
3974,141,268435458,141,234
3974,145,268435459,145,234
3974,230,268435460,230,234
3974,354,268435461,354,234
3974,353,536870912,353,234
3974,229,536870913,229,234
3974,144,536870914,144,234
3974,140,536870915,140,234
3974,136,536870916,136,234
3974,132,536870917,132,234
3974,133,268435456,133,235
3974,137,268435457,137,235
3974,141,268435458,141,235
3974,145,268435459,145,235
3974,234,268435460,234,235
3974,354,268435461,354,235
3974,353,536870912,353,235
3974,233,536870913,233,235
3974,144,536870914,144,235
3974,140,536870915,140,235
3974,136,536870916,136,235
3974,132,536870917,132,235
3974,133,268435456,133,236
3974,137,268435457,137,236
3974,141,268435458,141,236
3974,145,268435459,145,236
3974,235,268435460,235,236
3974,353,268435461,353,236
3974,352,536870912,352,236
3974,234,536870913,234,236
3974,144,536870914,144,236
3974,140,536870915,140,236
3974,136,536870916,136,236
3974,132,536870917,132,236
3974,133,268435456,133,237
3974,137,268435457,137,237
3974,140,268435458,140,237
3974,144,268435459,144,237
3974,235,268435460,235,237
3974,353,268435461,353,237
3974,352,536870912,352,237
3974,234,536870913,234,237
3974,143,536870914,143,237
3974,139,536870915,139,237
3974,136,536870916,136,237
3974,132,536870917,132,237
3974,133,268435456,133,238
3974,137,268435457,137,238
3974,140,268435458,140,238
3974,144,268435459,144,238
3974,234,268435460,234,238
3974,352,268435461,352,238
3974,351,536870912,351,238
3974,233,536870913,233,238
3974,143,536870914,143,238
3974,139,536870915,139,238
3974,136,536870916,136,238
3974,132,536870917,132,238
3974,133,268435456,133,239
3974,137,268435457,137,239
3974,140,268435458,140,239
3974,144,268435459,144,239
3974,233,268435460,233,239
3974,352,268435461,352,239
3974,351,536870912,351,239
3974,232,536870913,232,239
3974,143,536870914,143,239
3974,139,536870915,139,239
3974,136,536870916,136,239
3974,132,536870917,132,239
3974,132,268435456,132,240
3974,136,268435457,136,240
3974,140,268435458,140,240
3974,144,268435459,144,240
3974,231,268435460,231,240
3974,352,268435461,352,240
3974,351,536870912,351,240
3974,230,536870913,230,240
3974,143,536870914,143,240
3974,139,536870915,139,240
3974,135,536870916,135,240
3974,131,536870917,131,240
3974,132,268435456,132,241
3974,137,268435457,137,241
3974,139,268435458,139,241
3974,144,268435459,144,241
3974,230,268435460,230,241
3974,351,268435461,351,241
3974,350,536870912,350,241
3974,229,536870913,229,241
3974,143,536870914,143,241
3974,138,536870915,138,241
3974,136,536870916,136,241
3974,131,536870917,131,241
3974,132,268435456,132,242
3974,144,268435457,144,242
3974,229,268435458,229,242
3974,351,268435459,351,242
3974,350,536870912,350,242
3974,228,536870913,228,242
3974,143,536870914,143,242
3974,131,536870915,131,242
3974,132,268435456,132,243
3974,143,268435457,143,243
3974,228,268435458,228,243
3974,351,268435459,351,243
3974,350,536870912,350,243
3974,227,536870913,227,243
3974,142,536870914,142,243
3974,131,536870915,131,243
3974,131,268435456,131,244
3974,143,268435457,143,244
3974,227,268435458,227,244
3974,350,268435459,350,244
3974,349,536870912,349,244
3974,226,536870913,226,244
3974,142,536870914,142,244
3974,130,536870915,130,244
3974,131,268435456,131,245
3974,143,268435457,143,245
3974,226,268435458,226,245
3974,350,268435459,350,245
3974,349,536870912,349,245
3974,225,536870913,225,245
3974,142,536870914,142,245
3974,130,536870915,130,245
3974,131,268435456,131,246
3974,143,268435457,143,246
3974,226,268435458,226,246
3974,350,268435459,350,246
3974,349,536870912,349,246
3974,225,536870913,225,246
3974,142,536870914,142,246
3974,130,536870915,130,246
3974,131,268435456,131,247
3974,143,268435457,143,247
3974,225,268435458,225,247
3974,349,268435459,349,247
3974,348,536870912,348,247
3974,224,536870913,224,247
3974,142,536870914,142,247
3974,130,536870915,130,247
3974,131,268435456,131,248
3974,143,268435457,143,248
3974,225,268435458,225,248
3974,349,268435459,349,248
3974,348,536870912,348,248
3974,224,536870913,224,248
3974,142,536870914,142,248
3974,130,536870915,130,248
3974,131,268435456,131,249
3974,143,268435457,143,249
3974,224,268435458,224,249
3974,349,268435459,349,249
3974,348,536870912,348,249
3974,223,536870913,223,249
3974,142,536870914,142,249
3974,130,536870915,130,249
3974,131,268435456,131,250
3974,136,268435457,136,250
3974,139,268435458,139,250
3974,144,268435459,144,250
3974,224,268435460,224,250
3974,349,268435461,349,250
3974,348,536870912,348,250
3974,223,536870913,223,250
3974,143,536870914,143,250
3974,138,536870915,138,250
3974,135,536870916,135,250
3974,130,536870917,130,250
3974,130,268435456,130,251
3974,135,268435457,135,251
3974,140,268435458,140,251
3974,144,268435459,144,251
3974,224,268435460,224,251
3974,349,268435461,349,251
3974,348,536870912,348,251
3974,223,536870913,223,251
3974,143,536870914,143,251
3974,139,536870915,139,251
3974,134,536870916,134,251
3974,129,536870917,129,251
3974,130,268435456,130,252
3974,135,268435457,135,252
3974,140,268435458,140,252
3974,144,268435459,144,252
3974,224,268435460,224,252
3974,348,268435461,348,252
3974,347,536870912,347,252
3974,223,536870913,223,252
3974,143,536870914,143,252
3974,139,536870915,139,252
3974,134,536870916,134,252
3974,129,536870917,129,252
3974,130,268435456,130,253
3974,135,268435457,135,253
3974,140,268435458,140,253
3974,144,268435459,144,253
3974,223,268435460,223,253
3974,348,268435461,348,253
3974,347,536870912,347,253
3974,222,536870913,222,253
3974,143,536870914,143,253
3974,139,536870915,139,253
3974,134,536870916,134,253
3974,129,536870917,129,253
3974,130,268435456,130,254
3974,135,268435457,135,254
3974,140,268435458,140,254
3974,144,268435459,144,254
3974,223,268435460,223,254
3974,348,268435461,348,254
3974,347,536870912,347,254
3974,222,536870913,222,254
3974,143,536870914,143,254
3974,139,536870915,139,254
3974,134,536870916,134,254
3974,129,536870917,129,254
3974,130,268435456,130,255
3974,135,268435457,135,255
3974,140,268435458,140,255
3974,144,268435459,144,255
3974,223,268435460,223,255
3974,348,268435461,348,255
3974,347,536870912,347,255
3974,222,536870913,222,255
3974,143,536870914,143,255
3974,139,536870915,139,255
3974,134,536870916,134,255
3974,129,536870917,129,255
3974,130,268435456,130,256
3974,134,268435457,134,256
3974,139,268435458,139,256
3974,144,268435459,144,256
3974,222,268435460,222,256
3974,348,268435461,348,256
3974,347,536870912,347,256
3974,221,536870913,221,256
3974,143,536870914,143,256
3974,138,536870915,138,256
3974,133,536870916,133,256
3974,129,536870917,129,256
3974,130,268435456,130,257
3974,134,268435457,134,257
3974,139,268435458,139,257
3974,144,268435459,144,257
3974,221,268435460,221,257
3974,347,268435461,347,257
3974,346,536870912,346,257
3974,220,536870913,220,257
3974,143,536870914,143,257
3974,138,536870915,138,257
3974,133,536870916,133,257
3974,129,536870917,129,257
3974,130,268435456,130,258
3974,134,268435457,134,258
3974,139,268435458,139,258
3974,144,268435459,144,258
3974,220,268435460,220,258
3974,347,268435461,347,258
3974,346,536870912,346,258
3974,219,536870913,219,258
3974,143,536870914,143,258
3974,138,536870915,138,258
3974,133,536870916,133,258
3974,129,536870917,129,258
3974,130,268435456,130,259
3974,135,268435457,135,259
3974,138,268435458,138,259
3974,143,268435459,143,259
3974,219,268435460,219,259
3974,347,268435461,347,259
3974,346,536870912,346,259
3974,218,536870913,218,259
3974,142,536870914,142,259
3974,137,536870915,137,259
3974,134,536870916,134,259
3974,129,536870917,129,259
3974,130,268435456,130,260
3974,143,268435457,143,260
3974,219,268435458,219,260
3974,347,268435459,347,260
3974,346,536870912,346,260
3974,218,536870913,218,260
3974,142,536870914,142,260
3974,129,536870915,129,260
3974,130,268435456,130,261
3974,143,268435457,143,261
3974,218,268435458,218,261
3974,346,268435459,346,261
3974,345,536870912,345,261
3974,217,536870913,217,261
3974,142,536870914,142,261
3974,129,536870915,129,261
3974,131,268435456,131,262
3974,143,268435457,143,262
3974,217,268435458,217,262
3974,346,268435459,346,262
3974,345,536870912,345,262
3974,216,536870913,216,262
3974,142,536870914,142,262
3974,130,536870915,130,262
3974,131,268435456,131,263
3974,143,268435457,143,263
3974,216,268435458,216,263
3974,346,268435459,346,263
3974,345,536870912,345,263
3974,215,536870913,215,263
3974,142,536870914,142,263
3974,130,536870915,130,263
3974,131,268435456,131,264
3974,143,268435457,143,264
3974,215,268435458,215,264
3974,346,268435459,346,264
3974,345,536870912,345,264
3974,214,536870913,214,264
3974,142,536870914,142,264
3974,130,536870915,130,264
3974,131,268435456,131,265
3974,143,268435457,143,265
3974,215,268435458,215,265
3974,346,268435459,346,265
3974,345,536870912,345,265
3974,214,536870913,214,265
3974,142,536870914,142,265
3974,130,536870915,130,265
3974,131,268435456,131,266
3974,143,268435457,143,266
3974,214,268435458,214,266
3974,345,268435459,345,266
3974,344,536870912,344,266
3974,213,536870913,213,266
3974,142,536870914,142,266
3974,130,536870915,130,266
3974,131,268435456,131,267
3974,143,268435457,143,267
3974,213,268435458,213,267
3974,345,268435459,345,267
3974,344,536870912,344,267
3974,212,536870913,212,267
3974,142,536870914,142,267
3974,130,536870915,130,267
3974,131,268435456,131,268
3974,136,268435457,136,268
3974,137,268435458,137,268
3974,143,268435459,143,268
3974,213,268435460,213,268
3974,345,268435461,345,268
3974,344,536870912,344,268
3974,212,536870913,212,268
3974,142,536870914,142,268
3974,136,536870915,136,268
3974,135,536870916,135,268
3974,130,536870917,130,268
3974,130,268435456,130,269
3974,135,268435457,135,269
3974,138,268435458,138,269
3974,142,268435459,142,269
3974,212,268435460,212,269
3974,345,268435461,345,269
3974,344,536870912,344,269
3974,211,536870913,211,269
3974,141,536870914,141,269
3974,137,536870915,137,269
3974,134,536870916,134,269
3974,129,536870917,129,269
3974,130,268435456,130,270
3974,135,268435457,135,270
3974,138,268435458,138,270
3974,142,268435459,142,270
3974,211,268435460,211,270
3974,345,268435461,345,270
3974,344,536870912,344,270
3974,210,536870913,210,270
3974,141,536870914,141,270
3974,137,536870915,137,270
3974,134,536870916,134,270
3974,129,536870917,129,270
3974,130,268435456,130,271
3974,135,268435457,135,271
3974,138,268435458,138,271
3974,142,268435459,142,271
3974,211,268435460,211,271
3974,345,268435461,345,271
3974,344,536870912,344,271
3974,210,536870913,210,271
3974,141,536870914,141,271
3974,137,536870915,137,271
3974,134,536870916,134,271
3974,129,536870917,129,271
3974,130,268435456,130,272
3974,135,268435457,135,272
3974,138,268435458,138,272
3974,142,268435459,142,272
3974,210,268435460,210,272
3974,345,268435461,345,272
3974,344,536870912,344,272
3974,209,536870913,209,272
3974,141,536870914,141,272
3974,137,536870915,137,272
3974,134,536870916,134,272
3974,129,536870917,129,272
3974,130,268435456,130,273
3974,135,268435457,135,273
3974,138,268435458,138,273
3974,142,268435459,142,273
3974,210,268435460,210,273
3974,344,268435461,344,273
3974,343,536870912,343,273
3974,209,536870913,209,273
3974,141,536870914,141,273
3974,137,536870915,137,273
3974,134,536870916,134,273
3974,129,536870917,129,273
3974,130,268435456,130,274
3974,135,268435457,135,274
3974,138,268435458,138,274
3974,142,268435459,142,274
3974,209,268435460,209,274
3974,344,268435461,344,274
3974,343,536870912,343,274
3974,208,536870913,208,274
3974,141,536870914,141,274
3974,137,536870915,137,274
3974,134,536870916,134,274
3974,129,536870917,129,274
3974,130,268435456,130,275
3974,134,268435457,134,275
3974,138,268435458,138,275
3974,142,268435459,142,275
3974,209,268435460,209,275
3974,344,268435461,344,275
3974,343,536870912,343,275
3974,208,536870913,208,275
3974,141,536870914,141,275
3974,137,536870915,137,275
3974,133,536870916,133,275
3974,129,536870917,129,275
3974,130,268435456,130,276
3974,134,268435457,134,276
3974,137,268435458,137,276
3974,142,268435459,142,276
3974,209,268435460,209,276
3974,344,268435461,344,276
3974,343,536870912,343,276
3974,208,536870913,208,276
3974,141,536870914,141,276
3974,136,536870915,136,276
3974,133,536870916,133,276
3974,129,536870917,129,276
3974,130,268435456,130,277
3974,135,268435457,135,277
3974,136,268435458,136,277
3974,142,268435459,142,277
3974,208,268435460,208,277
3974,344,268435461,344,277
3974,343,536870912,343,277
3974,207,536870913,207,277
3974,141,536870914,141,277
3974,135,536870915,135,277
3974,134,536870916,134,277
3974,129,536870917,129,277
3974,130,268435456,130,278
3974,142,268435457,142,278
3974,208,268435458,208,278
3974,344,268435459,344,278
3974,343,536870912,343,278
3974,207,536870913,207,278
3974,141,536870914,141,278
3974,129,536870915,129,278
3974,130,268435456,130,279
3974,142,268435457,142,279
3974,207,268435458,207,279
3974,344,268435459,344,279
3974,343,536870912,343,279
3974,206,536870913,206,279
3974,141,536870914,141,279
3974,129,536870915,129,279
3974,130,268435456,130,280
3974,142,268435457,142,280
3974,207,268435458,207,280
3974,343,268435459,343,280
3974,342,536870912,342,280
3974,206,536870913,206,280
3974,141,536870914,141,280
3974,129,536870915,129,280
3974,130,268435456,130,281
3974,142,268435457,142,281
3974,207,268435458,207,281
3974,343,268435459,343,281
3974,342,536870912,342,281
3974,206,536870913,206,281
3974,141,536870914,141,281
3974,129,536870915,129,281
3974,130,268435456,130,282
3974,143,268435457,143,282
3974,206,268435458,206,282
3974,343,268435459,343,282
3974,342,536870912,342,282
3974,205,536870913,205,282
3974,142,536870914,142,282
3974,129,536870915,129,282
3974,130,268435456,130,283
3974,143,268435457,143,283
3974,206,268435458,206,283
3974,343,268435459,343,283
3974,342,536870912,342,283
3974,205,536870913,205,283
3974,142,536870914,142,283
3974,129,536870915,129,283
3974,130,268435456,130,284
3974,143,268435457,143,284
3974,206,268435458,206,284
3974,343,268435459,343,284
3974,342,536870912,342,284
3974,205,536870913,205,284
3974,142,536870914,142,284
3974,129,536870915,129,284
3974,130,268435456,130,285
3974,143,268435457,143,285
3974,206,268435458,206,285
3974,343,268435459,343,285
3974,342,536870912,342,285
3974,205,536870913,205,285
3974,142,536870914,142,285
3974,129,536870915,129,285
3974,130,268435456,130,286
3974,135,268435457,135,286
3974,138,268435458,138,286
3974,143,268435459,143,286
3974,206,268435460,206,286
3974,343,268435461,343,286
3974,342,536870912,342,286
3974,205,536870913,205,286
3974,142,536870914,142,286
3974,137,536870915,137,286
3974,134,536870916,134,286
3974,129,536870917,129,286
3974,130,268435456,130,287
3974,135,268435457,135,287
3974,139,268435458,139,287
3974,143,268435459,143,287
3974,205,268435460,205,287
3974,343,268435461,343,287
3974,342,536870912,342,287
3974,204,536870913,204,287
3974,142,536870914,142,287
3974,138,536870915,138,287
3974,134,536870916,134,287
3974,129,536870917,129,287
3974,130,268435456,130,288
3974,135,268435457,135,288
3974,139,268435458,139,288
3974,144,268435459,144,288
3974,205,268435460,205,288
3974,342,268435461,342,288
3974,341,536870912,341,288
3974,204,536870913,204,288
3974,143,536870914,143,288
3974,138,536870915,138,288
3974,134,536870916,134,288
3974,129,536870917,129,288
3974,130,268435456,130,289
3974,134,268435457,134,289
3974,140,268435458,140,289
3974,144,268435459,144,289
3974,205,268435460,205,289
3974,342,268435461,342,289
3974,341,536870912,341,289
3974,204,536870913,204,289
3974,143,536870914,143,289
3974,139,536870915,139,289
3974,133,536870916,133,289
3974,129,536870917,129,289
3974,130,268435456,130,290
3974,135,268435457,135,290
3974,140,268435458,140,290
3974,144,268435459,144,290
3974,205,268435460,205,290
3974,342,268435461,342,290
3974,341,536870912,341,290
3974,204,536870913,204,290
3974,143,536870914,143,290
3974,139,536870915,139,290
