Frame,Part of frame,Layer,X,Y
234,260,268435457,260,234
234,285,268435458,285,234
234,420,268435459,420,234
234,425,268435460,425,234
234,450,268435461,450,234
234,449,536870912,449,234
234,424,536870913,424,234
234,419,536870914,419,234
234,284,536870915,284,234
234,259,536870916,259,234
234,182,536870917,182,234
234,184,268435456,184,235
234,261,268435457,261,235
234,285,268435458,285,235
234,420,268435459,420,235
234,425,268435460,425,235
234,450,268435461,450,235
234,449,536870912,449,235
234,424,536870913,424,235
234,419,536870914,419,235
234,284,536870915,284,235
234,260,536870916,260,235
234,183,536870917,183,235
234,184,268435456,184,236
234,262,268435457,262,236
234,285,268435458,285,236
234,421,268435459,421,236
234,426,268435460,426,236
234,436,268435461,436,236
234,437,268435462,437,236
234,450,268435463,450,236
234,449,536870912,449,236
234,436,536870913,436,236
234,435,536870914,435,236
234,425,536870915,425,236
234,420,536870916,420,236
234,284,536870917,284,236
234,261,536870918,261,236
234,183,536870919,183,236
234,184,268435456,184,237
234,262,268435457,262,237
234,285,268435458,285,237
234,421,268435459,421,237
234,426,268435460,426,237
234,436,268435461,436,237
234,437,268435462,437,237
234,450,268435463,450,237
234,449,536870912,449,237
234,436,536870913,436,237
234,435,536870914,435,237
234,425,536870915,425,237
234,420,536870916,420,237
234,284,536870917,284,237
234,261,536870918,261,237
234,183,536870919,183,237
234,184,268435456,184,238
234,263,268435457,263,238
234,285,268435458,285,238
234,421,268435459,421,238
234,426,268435460,426,238
234,436,268435461,436,238
234,438,268435462,438,238
234,450,268435463,450,238
234,449,536870912,449,238
234,437,536870913,437,238
234,435,536870914,435,238
234,425,536870915,425,238
234,420,536870916,420,238
234,284,536870917,284,238
234,262,536870918,262,238
234,183,536870919,183,238
234,185,268435456,185,239
234,263,268435457,263,239
234,285,268435458,285,239
234,421,268435459,421,239
234,427,268435460,427,239
234,436,268435461,436,239
234,438,268435462,438,239
234,450,268435463,450,239
234,449,536870912,449,239
234,437,536870913,437,239
234,435,536870914,435,239
234,426,536870915,426,239
234,420,536870916,420,239
234,284,536870917,284,239
234,262,536870918,262,239
234,184,536870919,184,239
234,185,268435456,185,240
234,264,268435457,264,240
234,285,268435458,285,240
234,421,268435459,421,240
234,427,268435460,427,240
234,436,268435461,436,240
234,439,268435462,439,240
234,450,268435463,450,240
234,449,536870912,449,240
234,438,536870913,438,240
234,435,536870914,435,240
234,426,536870915,426,240
234,420,536870916,420,240
234,284,536870917,284,240
234,263,536870918,263,240
234,184,536870919,184,240
234,185,268435456,185,241
234,264,268435457,264,241
234,286,268435458,286,241
234,421,268435459,421,241
234,427,268435460,427,241
234,437,268435461,437,241
234,439,268435462,439,241
234,451,268435463,451,241
234,450,536870912,450,241
234,438,536870913,438,241
234,436,536870914,436,241
234,426,536870915,426,241
234,420,536870916,420,241
234,285,536870917,285,241
234,263,536870918,263,241
234,184,536870919,184,241
234,186,268435456,186,242
234,265,268435457,265,242
234,286,268435458,286,242
234,421,268435459,421,242
234,428,268435460,428,242
234,437,268435461,437,242
234,440,268435462,440,242
234,451,268435463,451,242
234,450,536870912,450,242
234,439,536870913,439,242
234,436,536870914,436,242
234,427,536870915,427,242
234,420,536870916,420,242
234,285,536870917,285,242
234,264,536870918,264,242
234,185,536870919,185,242
234,186,268435456,186,243
234,265,268435457,265,243
234,286,268435458,286,243
234,421,268435459,421,243
234,428,268435460,428,243
234,437,268435461,437,243
234,441,268435462,441,243
234,451,268435463,451,243
234,450,536870912,450,243
234,440,536870913,440,243
234,436,536870914,436,243
234,427,536870915,427,243
234,420,536870916,420,243
234,285,536870917,285,243
234,264,536870918,264,243
234,185,536870919,185,243
234,187,268435456,187,244
234,266,268435457,266,244
234,286,268435458,286,244
234,422,268435459,422,244
234,428,268435460,428,244
234,437,268435461,437,244
234,441,268435462,441,244
234,451,268435463,451,244
234,450,536870912,450,244
234,440,536870913,440,244
234,436,536870914,436,244
234,427,536870915,427,244
234,421,536870916,421,244
234,285,536870917,285,244
234,265,536870918,265,244
234,186,536870919,186,244
234,188,268435456,188,245
234,266,268435457,266,245
234,286,268435458,286,245
234,422,268435459,422,245
234,429,268435460,429,245
234,437,268435461,437,245
234,442,268435462,442,245
234,451,268435463,451,245
234,450,536870912,450,245
234,441,536870913,441,245
234,436,536870914,436,245
234,428,536870915,428,245
234,421,536870916,421,245
234,285,536870917,285,245
234,265,536870918,265,245
234,187,536870919,187,245
234,189,268435456,189,246
234,267,268435457,267,246
234,286,268435458,286,246
234,422,268435459,422,246
234,429,268435460,429,246
234,437,268435461,437,246
234,443,268435462,443,246
234,451,268435463,451,246
234,450,536870912,450,246
234,442,536870913,442,246
234,436,536870914,436,246
234,428,536870915,428,246
234,421,536870916,421,246
234,285,536870917,285,246
234,266,536870918,266,246
234,188,536870919,188,246
234,189,268435456,189,247
234,267,268435457,267,247
234,287,268435458,287,247
234,422,268435459,422,247
234,430,268435460,430,247
234,437,268435461,437,247
234,443,268435462,443,247
234,452,268435463,452,247
234,451,536870912,451,247
234,442,536870913,442,247
234,436,536870914,436,247
234,429,536870915,429,247
234,421,536870916,421,247
234,286,536870917,286,247
234,266,536870918,266,247
234,188,536870919,188,247
234,190,268435456,190,248
234,267,268435457,267,248
234,287,268435458,287,248
234,422,268435459,422,248
234,430,268435460,430,248
234,438,268435461,438,248
234,444,268435462,444,248
234,452,268435463,452,248
234,451,536870912,451,248
234,443,536870913,443,248
234,437,536870914,437,248
234,429,536870915,429,248
234,421,536870916,421,248
234,286,536870917,286,248
234,266,536870918,266,248
234,189,536870919,189,248
234,191,268435456,191,249
234,268,268435457,268,249
234,287,268435458,287,249
234,423,268435459,423,249
234,430,268435460,430,249
234,438,268435461,438,249
234,444,268435462,444,249
234,452,268435463,452,249
234,451,536870912,451,249
234,443,536870913,443,249
234,437,536870914,437,249
234,429,536870915,429,249
234,422,536870916,422,249
234,286,536870917,286,249
234,267,536870918,267,249
234,190,536870919,190,249
234,192,268435456,192,250
234,268,268435457,268,250
234,287,268435458,287,250
234,423,268435459,423,250
234,431,268435460,431,250
234,438,268435461,438,250
234,445,268435462,445,250
234,452,268435463,452,250
234,451,536870912,451,250
234,444,536870913,444,250
234,437,536870914,437,250
234,430,536870915,430,250
234,422,536870916,422,250
234,286,536870917,286,250
234,267,536870918,267,250
234,191,536870919,191,250
234,193,268435456,193,251
234,269,268435457,269,251
234,287,268435458,287,251
234,423,268435459,423,251
234,431,268435460,431,251
234,438,268435461,438,251
234,446,268435462,446,251
234,452,268435463,452,251
234,451,536870912,451,251
234,445,536870913,445,251
234,437,536870914,437,251
234,430,536870915,430,251
234,422,536870916,422,251
234,286,536870917,286,251
234,268,536870918,268,251
234,192,536870919,192,251
234,194,268435456,194,252
234,270,268435457,270,252
234,287,268435458,287,252
234,423,268435459,423,252
234,432,268435460,432,252
234,439,268435461,439,252
234,446,268435462,446,252
234,452,268435463,452,252
234,451,536870912,451,252
234,445,536870913,445,252
234,438,536870914,438,252
234,431,536870915,431,252
234,422,536870916,422,252
234,286,536870917,286,252
234,269,536870918,269,252
234,193,536870919,193,252
234,194,268435456,194,253
234,271,268435457,271,253
234,287,268435458,287,253
234,424,268435459,424,253
234,432,268435460,432,253
234,439,268435461,439,253
234,447,268435462,447,253
234,453,268435463,453,253
234,452,536870912,452,253
234,446,536870913,446,253
234,438,536870914,438,253
234,431,536870915,431,253
234,423,536870916,423,253
234,286,536870917,286,253
234,270,536870918,270,253
234,193,536870919,193,253
234,195,268435456,195,254
234,272,268435457,272,254
234,287,268435458,287,254
234,424,268435459,424,254
234,433,268435460,433,254
234,439,268435461,439,254
234,448,268435462,448,254
234,453,268435463,453,254
234,452,536870912,452,254
234,447,536870913,447,254
234,438,536870914,438,254
234,432,536870915,432,254
234,423,536870916,423,254
234,286,536870917,286,254
234,271,536870918,271,254
234,194,536870919,194,254
234,196,268435456,196,255
234,273,268435457,273,255
234,287,268435458,287,255
234,424,268435459,424,255
234,434,268435460,434,255
234,439,268435461,439,255
234,448,268435462,448,255
234,453,268435463,453,255
234,452,536870912,452,255
234,447,536870913,447,255
234,438,536870914,438,255
234,433,536870915,433,255
234,423,536870916,423,255
234,286,536870917,286,255
234,272,536870918,272,255
234,195,536870919,195,255
234,197,268435456,197,256
234,274,268435457,274,256
234,287,268435458,287,256
234,424,268435459,424,256
234,434,268435460,434,256
234,440,268435461,440,256
234,449,268435462,449,256
234,453,268435463,453,256
234,452,536870912,452,256
234,448,536870913,448,256
234,439,536870914,439,256
234,433,536870915,433,256
234,423,536870916,423,256
234,286,536870917,286,256
234,273,536870918,273,256
234,196,536870919,196,256
234,198,268435456,198,257
234,274,268435457,274,257
234,286,268435458,286,257
234,419,268435459,419,257
234,420,268435460,420,257
234,424,268435461,424,257
234,435,268435462,435,257
234,440,268435463,440,257
234,450,268435464,450,257
234,453,268435465,453,257
234,452,536870912,452,257
234,449,536870913,449,257
234,439,536870914,439,257
234,434,536870915,434,257
234,423,536870916,423,257
234,419,536870917,419,257
234,418,536870918,418,257
234,285,536870919,285,257
234,273,536870920,273,257
234,197,536870921,197,257
234,199,268435456,199,258
234,275,268435457,275,258
234,285,268435458,285,258
234,419,268435459,419,258
234,420,268435460,420,258
234,425,268435461,425,258
234,435,268435462,435,258
234,440,268435463,440,258
234,450,268435464,450,258
234,454,268435465,454,258
234,453,536870912,453,258
234,449,536870913,449,258
234,439,536870914,439,258
234,434,536870915,434,258
234,424,536870916,424,258
234,419,536870917,419,258
234,418,536870918,418,258
234,284,536870919,284,258
234,274,536870920,274,258
234,198,536870921,198,258
234,200,268435456,200,259
234,276,268435457,276,259
234,284,268435458,284,259
234,419,268435459,419,259
234,421,268435460,421,259
234,425,268435461,425,259
234,436,268435462,436,259
234,440,268435463,440,259
234,451,268435464,451,259
234,454,268435465,454,259
234,453,536870912,453,259
234,450,536870913,450,259
234,439,536870914,439,259
234,435,536870915,435,259
234,424,536870916,424,259
234,420,536870917,420,259
234,418,536870918,418,259
234,283,536870919,283,259
234,275,536870920,275,259
234,199,536870921,199,259
234,201,268435456,201,260
234,277,268435457,277,260
234,283,268435458,283,260
234,419,268435459,419,260
234,421,268435460,421,260
234,425,268435461,425,260
234,436,268435462,436,260
234,441,268435463,441,260
234,452,268435464,452,260
234,454,268435465,454,260
234,453,536870912,453,260
234,451,536870913,451,260
234,440,536870914,440,260
234,435,536870915,435,260
234,424,536870916,424,260
234,420,536870917,420,260
234,418,536870918,418,260
234,282,536870919,282,260
234,276,536870920,276,260
234,200,536870921,200,260
234,203,268435456,203,261
234,278,268435457,278,261
234,282,268435458,282,261
234,419,268435459,419,261
234,422,268435460,422,261
234,425,268435461,425,261
234,437,268435462,437,261
234,441,268435463,441,261
234,453,268435464,453,261
234,454,268435465,454,261
234,453,536870912,453,261
234,452,536870913,452,261
234,440,536870914,440,261
234,436,536870915,436,261
234,424,536870916,424,261
234,421,536870917,421,261
234,418,536870918,418,261
234,281,536870919,281,261
234,277,536870920,277,261
234,202,536870921,202,261
234,206,268435456,206,262
234,278,268435457,278,262
234,281,268435458,281,262
234,419,268435459,419,262
234,422,268435460,422,262
234,425,268435461,425,262
234,437,268435462,437,262
234,441,268435463,441,262
234,440,536870912,440,262
234,436,536870913,436,262
234,424,536870914,424,262
234,421,536870915,421,262
234,418,536870916,418,262
234,280,536870917,280,262
234,277,536870918,277,262
234,205,536870919,205,262
234,208,268435456,208,263
234,279,268435457,279,263
234,280,268435458,280,263
234,420,268435459,420,263
234,423,268435460,423,263
234,426,268435461,426,263
234,438,268435462,438,263
234,442,268435463,442,263
234,441,536870912,441,263
234,437,536870913,437,263
234,425,536870914,425,263
234,422,536870915,422,263
234,419,536870916,419,263
234,279,536870917,279,263
234,278,536870918,278,263
234,207,536870919,207,263
234,211,268435456,211,264
234,420,268435457,420,264
234,423,268435458,423,264
234,426,268435459,426,264
234,438,268435460,438,264
234,442,268435461,442,264
234,441,536870912,441,264
234,437,536870913,437,264
234,425,536870914,425,264
234,422,536870915,422,264
234,419,536870916,419,264
234,210,536870917,210,264
234,212,268435456,212,265
234,400,268435457,400,265
234,403,268435458,403,265
234,420,268435459,420,265
234,424,268435460,424,265
234,426,268435461,426,265
234,439,268435462,439,265
234,442,268435463,442,265
234,441,536870912,441,265
234,438,536870913,438,265
234,425,536870914,425,265
234,423,536870915,423,265
234,419,536870916,419,265
234,402,536870917,402,265
234,399,536870918,399,265
234,211,536870919,211,265
234,211,268435456,211,266
234,400,268435457,400,266
234,404,268435458,404,266
234,420,268435459,420,266
234,424,268435460,424,266
234,427,268435461,427,266
234,439,268435462,439,266
234,442,268435463,442,266
234,441,536870912,441,266
234,438,536870913,438,266
234,426,536870914,426,266
234,423,536870915,423,266
234,419,536870916,419,266
234,403,536870917,403,266
234,399,536870918,399,266
234,210,536870919,210,266
234,210,268435456,210,267
234,400,268435457,400,267
234,404,268435458,404,267
234,420,268435459,420,267
234,425,268435460,425,267
234,427,268435461,427,267
234,440,268435462,440,267
234,443,268435463,443,267
234,442,536870912,442,267
234,439,536870913,439,267
234,426,536870914,426,267
234,424,536870915,424,267
234,419,536870916,419,267
234,403,536870917,403,267
234,399,536870918,399,267
234,209,536870919,209,267
234,210,268435456,210,268
234,401,268435457,401,268
234,404,268435458,404,268
234,420,268435459,420,268
234,425,268435460,425,268
234,427,268435461,427,268
234,441,268435462,441,268
234,443,268435463,443,268
234,442,536870912,442,268
234,440,536870913,440,268
234,426,536870914,426,268
234,424,536870915,424,268
234,419,536870916,419,268
234,403,536870917,403,268
234,400,536870918,400,268
234,209,536870919,209,268
234,210,268435456,210,269
234,401,268435457,401,269
234,404,268435458,404,269
234,420,268435459,420,269
234,426,268435460,426,269
234,427,268435461,427,269
234,441,268435462,441,269
234,443,268435463,443,269
234,442,536870912,442,269
234,440,536870913,440,269
234,426,536870914,426,269
234,425,536870915,425,269
234,419,536870916,419,269
234,403,536870917,403,269
234,400,536870918,400,269
234,209,536870919,209,269
234,209,268435456,209,270
234,401,268435457,401,270
234,405,268435458,405,270
234,421,268435459,421,270
234,427,268435460,427,270
234,428,268435461,428,270
234,442,268435462,442,270
234,444,268435463,444,270
234,443,536870912,443,270
234,441,536870913,441,270
234,427,536870914,427,270
234,426,536870915,426,270
234,420,536870916,420,270
234,404,536870917,404,270
234,400,536870918,400,270
234,208,536870919,208,270
234,208,268435456,208,271
234,401,268435457,401,271
234,405,268435458,405,271
234,421,268435459,421,271
234,443,268435460,443,271
234,444,268435461,444,271
234,443,536870912,443,271
234,442,536870913,442,271
234,420,536870914,420,271
234,404,536870915,404,271
234,400,536870916,400,271
234,207,536870917,207,271
234,208,268435456,208,272
234,401,268435457,401,272
234,405,268435458,405,272
234,421,268435459,421,272
234,443,268435460,443,272
234,444,268435461,444,272
234,443,536870912,443,272
234,442,536870913,442,272
234,420,536870914,420,272
234,404,536870915,404,272
234,400,536870916,400,272
234,207,536870917,207,272
234,208,268435456,208,273
234,401,268435457,401,273
234,405,268435458,405,273
234,421,268435459,421,273
234,420,536870912,420,273
234,404,536870913,404,273
234,400,536870914,400,273
234,207,536870915,207,273
234,207,268435456,207,274
234,401,268435457,401,274
234,406,268435458,406,274
234,421,268435459,421,274
234,420,536870912,420,274
234,405,536870913,405,274
234,400,536870914,400,274
234,206,536870915,206,274
234,207,268435456,207,275
234,401,268435457,401,275
234,406,268435458,406,275
234,407,268435459,407,275
234,409,268435460,409,275
234,421,268435461,421,275
234,420,536870912,420,275
234,408,536870913,408,275
234,406,536870914,406,275
234,405,536870915,405,275
234,400,536870916,400,275
234,206,536870917,206,275
234,206,268435456,206,276
234,401,268435457,401,276
234,406,268435458,406,276
234,407,268435459,407,276
234,409,268435460,409,276
234,421,268435461,421,276
234,420,536870912,420,276
234,408,536870913,408,276
234,406,536870914,406,276
234,405,536870915,405,276
234,400,536870916,400,276
234,205,536870917,205,276
234,206,268435456,206,277
234,401,268435457,401,277
234,407,268435458,407,277
234,408,268435459,408,277
234,410,268435460,410,277
234,411,268435461,411,277
234,412,268435462,412,277
234,421,268435463,421,277
234,420,536870912,420,277
234,411,536870913,411,277
234,410,536870914,410,277
234,409,536870915,409,277
234,407,536870916,407,277
234,406,536870917,406,277
234,400,536870918,400,277
234,205,536870919,205,277
234,206,268435456,206,278
234,402,268435457,402,278
234,413,268435458,413,278
234,422,268435459,422,278
234,421,536870912,421,278
234,412,536870913,412,278
234,401,536870914,401,278
234,205,536870915,205,278
234,205,268435456,205,279
234,402,268435457,402,279
234,413,268435458,413,279
234,422,268435459,422,279
234,421,536870912,421,279
234,412,536870913,412,279
234,401,536870914,401,279
234,204,536870915,204,279
234,205,268435456,205,280
234,403,268435457,403,280
234,413,268435458,413,280
234,422,268435459,422,280
234,421,536870912,421,280
234,412,536870913,412,280
234,402,536870914,402,280
234,204,536870915,204,280
234,205,268435456,205,281
234,403,268435457,403,281
234,414,268435458,414,281
234,422,268435459,422,281
234,421,536870912,421,281
234,413,536870913,413,281
234,402,536870914,402,281
234,204,536870915,204,281
234,204,268435456,204,282
234,403,268435457,403,282
234,414,268435458,414,282
234,422,268435459,422,282
234,421,536870912,421,282
234,413,536870913,413,282
234,402,536870914,402,282
234,203,536870915,203,282
234,204,268435456,204,283
234,402,268435457,402,283
234,415,268435458,415,283
234,422,268435459,422,283
234,421,536870912,421,283
234,414,536870913,414,283
234,401,536870914,401,283
234,203,536870915,203,283
234,204,268435456,204,284
234,402,268435457,402,284
234,415,268435458,415,284
234,422,268435459,422,284
234,421,536870912,421,284
234,414,536870913,414,284
234,401,536870914,401,284
234,203,536870915,203,284
234,203,268435456,203,285
234,403,268435457,403,285
234,416,268435458,416,285
234,422,268435459,422,285
234,421,536870912,421,285
234,415,536870913,415,285
234,402,536870914,402,285
234,202,536870915,202,285
234,203,268435456,203,286
234,404,268435457,404,286
234,416,268435458,416,286
234,422,268435459,422,286
234,421,536870912,421,286
234,415,536870913,415,286
234,403,536870914,403,286
234,202,536870915,202,286
234,203,268435456,203,287
234,404,268435457,404,287
234,416,268435458,416,287
234,423,268435459,423,287
234,422,536870912,422,287
234,415,536870913,415,287
234,403,536870914,403,287
234,202,536870915,202,287
234,203,268435456,203,288
234,405,268435457,405,288
234,417,268435458,417,288
234,423,268435459,423,288
234,422,536870912,422,288
234,416,536870913,416,288
234,404,536870914,404,288
234,202,536870915,202,288
234,202,268435456,202,289
234,405,268435457,405,289
234,417,268435458,417,289
234,423,268435459,423,289
234,422,536870912,422,289
234,416,536870913,416,289
234,404,536870914,404,289
234,201,536870915,201,289
234,202,268435456,202,290
234,405,268435457,405,290
234,418,268435458,418,290
234,423,268435459,423,290
234,422,536870912,422,290
234,417,536870913,417,290
234,404,536870914,404,290
234,201,536870915,201,290
234,202,268435456,202,291
234,405,268435457,405,291
234,418,268435458,418,291
234,423,268435459,423,291
234,422,536870912,422,291
234,417,536870913,417,291
234,404,536870914,404,291
234,201,536870915,201,291
234,202,268435456,202,292
234,406,268435457,406,292
234,418,268435458,418,292
234,423,268435459,423,292
234,422,536870912,422,292
234,417,536870913,417,292
234,405,536870914,405,292
234,201,536870915,201,292
234,202,268435456,202,293
234,406,268435457,406,293
234,419,268435458,419,293
234,423,268435459,423,293
234,422,536870912,422,293
234,418,536870913,418,293
234,405,536870914,405,293
234,201,536870915,201,293
234,201,268435456,201,294
234,405,268435457,405,294
234,419,268435458,419,294
234,423,268435459,423,294
234,422,536870912,422,294
234,418,536870913,418,294
234,404,536870914,404,294
234,200,536870915,200,294
234,201,268435456,201,295
234,406,268435457,406,295
234,420,268435458,420,295
234,423,268435459,423,295
234,422,536870912,422,295
234,419,536870913,419,295
234,405,536870914,405,295
234,200,536870915,200,295
234,201,268435456,201,296
234,406,268435457,406,296
234,421,268435458,421,296
234,424,268435459,424,296
234,423,536870912,423,296
234,420,536870913,420,296
234,405,536870914,405,296
234,200,536870915,200,296
234,201,268435456,201,297
234,407,268435457,407,297
234,421,268435458,421,297
234,424,268435459,424,297
234,423,536870912,423,297
234,420,536870913,420,297
234,406,536870914,406,297
234,200,536870915,200,297
234,201,268435456,201,298
234,407,268435457,407,298
234,422,268435458,422,298
234,424,268435459,424,298
234,423,536870912,423,298
234,421,536870913,421,298
234,406,536870914,406,298
234,200,536870915,200,298
234,201,268435456,201,299
234,408,268435457,408,299
234,422,268435458,422,299
234,424,268435459,424,299
234,423,536870912,423,299
234,421,536870913,421,299
234,407,536870914,407,299
234,200,536870915,200,299
234,200,268435456,200,300
234,408,268435457,408,300
234,423,268435458,423,300
234,424,268435459,424,300
234,423,536870912,423,300
234,422,536870913,422,300
234,407,536870914,407,300
234,199,536870915,199,300
234,200,268435456,200,301
234,408,268435457,408,301
234,407,536870912,407,301
234,199,536870913,199,301
234,200,268435456,200,302
234,408,268435457,408,302
234,407,536870912,407,302
234,199,536870913,199,302
234,200,268435456,200,303
234,409,268435457,409,303
234,408,536870912,408,303
234,199,536870913,199,303
234,200,268435456,200,304
234,409,268435457,409,304
234,408,536870912,408,304
234,199,536870913,199,304
234,200,268435456,200,305
234,409,268435457,409,305
234,408,536870912,408,305
234,199,536870913,199,305
234,200,268435456,200,306
234,409,268435457,409,306
234,408,536870912,408,306
234,199,536870913,199,306
234,199,268435456,199,307
234,409,268435457,409,307
234,408,536870912,408,307
234,198,536870913,198,307
234,199,268435456,199,308
234,410,268435457,410,308
234,409,536870912,409,308
234,198,536870913,198,308
234,199,268435456,199,309
234,410,268435457,410,309
234,409,536870912,409,309
234,198,536870913,198,309
234,199,268435456,199,310
234,410,268435457,410,310
234,409,536870912,409,310
234,198,536870913,198,310
234,199,268435456,199,311
234,411,268435457,411,311
234,410,536870912,410,311
234,198,536870913,198,311
234,199,268435456,199,312
234,411,268435457,411,312
234,410,536870912,410,312
234,198,536870913,198,312
234,198,268435456,198,313
234,411,268435457,411,313
234,410,536870912,410,313
234,197,536870913,197,313
234,198,268435456,198,314
234,411,268435457,411,314
234,410,536870912,410,314
234,197,536870913,197,314
234,198,268435456,198,315
234,412,268435457,412,315
234,411,536870912,411,315
234,197,536870913,197,315
234,198,268435456,198,316
234,412,268435457,412,316
234,411,536870912,411,316
234,197,536870913,197,316
234,198,268435456,198,317
234,412,268435457,412,317
234,411,536870912,411,317
234,197,536870913,197,317
234,197,268435456,197,318
234,412,268435457,412,318
234,411,536870912,411,318
234,196,536870913,196,318
234,197,268435456,197,319
234,413,268435457,413,319
234,412,536870912,412,319
234,196,536870913,196,319
234,197,268435456,197,320
234,413,268435457,413,320
234,412,536870912,412,320
234,196,536870913,196,320
234,196,268435456,196,321
234,413,268435457,413,321
234,412,536870912,412,321
234,195,536870913,195,321
234,196,268435456,196,322
234,413,268435457,413,322
234,412,536870912,412,322
234,195,536870913,195,322
234,195,268435456,195,323
234,413,268435457,413,323
234,412,536870912,412,323
234,194,536870913,194,323
234,195,268435456,195,324
234,413,268435457,413,324
234,412,536870912,412,324
234,194,536870913,194,324
234,195,268435456,195,325
234,413,268435457,413,325
234,412,536870912,412,325
234,194,536870913,194,325
234,195,268435456,195,326
234,413,268435457,413,326
234,412,536870912,412,326
234,194,536870913,194,326
234,194,268435456,194,327
234,414,268435457,414,327
234,413,536870912,413,327
234,193,536870913,193,327
234,194,268435456,194,328
234,414,268435457,414,328
234,413,536870912,413,328
234,193,536870913,193,328
234,194,268435456,194,329
234,415,268435457,415,329
234,414,536870912,414,329
234,193,536870913,193,329
234,194,268435456,194,330
234,415,268435457,415,330
234,414,536870912,414,330
234,193,536870913,193,330
234,193,268435456,193,331
234,415,268435457,415,331
234,414,536870912,414,331
234,192,536870913,192,331
234,193,268435456,193,332
234,415,268435457,415,332
234,414,536870912,414,332
234,192,536870913,192,332
234,193,268435456,193,333
234,416,268435457,416,333
234,415,536870912,415,333
234,192,536870913,192,333
234,193,268435456,193,334
234,416,268435457,416,334
234,415,536870912,415,334
234,192,536870913,192,334
234,193,268435456,193,335
234,266,268435457,266,335
234,268,268435458,268,335
234,416,268435459,416,335
234,415,536870912,415,335
234,267,536870913,267,335
234,265,536870914,265,335
234,192,536870915,192,335
234,193,268435456,193,336
234,266,268435457,266,336
234,268,268435458,268,336
234,416,268435459,416,336
234,415,536870912,415,336
234,267,536870913,267,336
234,265,536870914,265,336
