Frame,Part of frame,Layer,X,Y
1261,321,536870913,321,299
1261,311,536870914,311,299
1261,223,536870915,223,299
1261,204,536870916,204,299
1261,197,536870917,197,299
1261,198,268435456,198,300
1261,204,268435457,204,300
1261,223,268435458,223,300
1261,313,268435459,313,300
1261,322,268435460,322,300
1261,349,268435461,349,300
1261,348,536870912,348,300
1261,321,536870913,321,300
1261,312,536870914,312,300
1261,222,536870915,222,300
1261,203,536870916,203,300
1261,197,536870917,197,300
1261,198,268435456,198,301
1261,204,268435457,204,301
1261,223,268435458,223,301
1261,314,268435459,314,301
1261,322,268435460,322,301
1261,349,268435461,349,301
1261,348,536870912,348,301
1261,321,536870913,321,301
1261,313,536870914,313,301
1261,222,536870915,222,301
1261,203,536870916,203,301
1261,197,536870917,197,301
1261,199,268435456,199,302
1261,204,268435457,204,302
1261,222,268435458,222,302
1261,314,268435459,314,302
1261,322,268435460,322,302
1261,349,268435461,349,302
1261,348,536870912,348,302
1261,321,536870913,321,302
1261,313,536870914,313,302
1261,221,536870915,221,302
1261,203,536870916,203,302
1261,198,536870917,198,302
1261,199,268435456,199,303
1261,203,268435457,203,303
1261,221,268435458,221,303
1261,315,268435459,315,303
1261,322,268435460,322,303
1261,349,268435461,349,303
1261,348,536870912,348,303
1261,321,536870913,321,303
1261,314,536870914,314,303
1261,220,536870915,220,303
1261,202,536870916,202,303
1261,198,536870917,198,303
1261,220,268435456,220,304
1261,315,268435457,315,304
1261,322,268435458,322,304
1261,349,268435459,349,304
1261,348,536870912,348,304
1261,321,536870913,321,304
1261,314,536870914,314,304
1261,219,536870915,219,304
1261,220,268435456,220,305
1261,316,268435457,316,305
1261,322,268435458,322,305
1261,349,268435459,349,305
1261,348,536870912,348,305
1261,321,536870913,321,305
1261,315,536870914,315,305
1261,219,536870915,219,305
1261,219,268435456,219,306
1261,316,268435457,316,306
1261,322,268435458,322,306
1261,349,268435459,349,306
1261,348,536870912,348,306
1261,321,536870913,321,306
1261,315,536870914,315,306
1261,218,536870915,218,306
1261,219,268435456,219,307
1261,317,268435457,317,307
1261,322,268435458,322,307
1261,349,268435459,349,307
1261,348,536870912,348,307
1261,321,536870913,321,307
1261,316,536870914,316,307
1261,218,536870915,218,307
1261,218,268435456,218,308
1261,317,268435457,317,308
1261,323,268435458,323,308
1261,349,268435459,349,308
1261,348,536870912,348,308
1261,322,536870913,322,308
1261,316,536870914,316,308
1261,217,536870915,217,308
1261,217,268435456,217,309
1261,318,268435457,318,309
1261,323,268435458,323,309
1261,349,268435459,349,309
1261,348,536870912,348,309
1261,322,536870913,322,309
1261,317,536870914,317,309
1261,216,536870915,216,309
1261,217,268435456,217,310
1261,318,268435457,318,310
1261,323,268435458,323,310
1261,349,268435459,349,310
1261,348,536870912,348,310
1261,322,536870913,322,310
1261,317,536870914,317,310
1261,216,536870915,216,310
1261,216,268435456,216,311
1261,319,268435457,319,311
1261,323,268435458,323,311
1261,349,268435459,349,311
1261,348,536870912,348,311
1261,322,536870913,322,311
1261,318,536870914,318,311
1261,215,536870915,215,311
1261,215,268435456,215,312
1261,319,268435457,319,312
1261,323,268435458,323,312
1261,349,268435459,349,312
1261,348,536870912,348,312
1261,322,536870913,322,312
1261,318,536870914,318,312
1261,214,536870915,214,312
1261,215,268435456,215,313
1261,320,268435457,320,313
1261,323,268435458,323,313
1261,349,268435459,349,313
1261,348,536870912,348,313
1261,322,536870913,322,313
1261,319,536870914,319,313
1261,214,536870915,214,313
1261,214,268435456,214,314
1261,320,268435457,320,314
1261,323,268435458,323,314
1261,348,268435459,348,314
1261,347,536870912,347,314
1261,322,536870913,322,314
1261,319,536870914,319,314
1261,213,536870915,213,314
1261,213,268435456,213,315
1261,321,268435457,321,315
1261,323,268435458,323,315
1261,348,268435459,348,315
1261,347,536870912,347,315
1261,322,536870913,322,315
1261,320,536870914,320,315
1261,212,536870915,212,315
1261,213,268435456,213,316
1261,322,268435457,322,316
1261,323,268435458,323,316
1261,348,268435459,348,316
1261,347,536870912,347,316
1261,322,536870913,322,316
1261,321,536870914,321,316
1261,212,536870915,212,316
1261,212,268435456,212,317
1261,322,268435457,322,317
1261,324,268435458,324,317
1261,348,268435459,348,317
1261,347,536870912,347,317
1261,323,536870913,323,317
1261,321,536870914,321,317
1261,211,536870915,211,317
1261,211,268435456,211,318
1261,322,268435457,322,318
1261,324,268435458,324,318
1261,348,268435459,348,318
1261,347,536870912,347,318
1261,323,536870913,323,318
1261,321,536870914,321,318
1261,210,536870915,210,318
1261,211,268435456,211,319
1261,323,268435457,323,319
1261,324,268435458,324,319
1261,348,268435459,348,319
1261,347,536870912,347,319
1261,323,536870913,323,319
1261,322,536870914,322,319
1261,210,536870915,210,319
1261,210,268435456,210,320
1261,323,268435457,323,320
1261,324,268435458,324,320
1261,348,268435459,348,320
1261,347,536870912,347,320
1261,323,536870913,323,320
1261,322,536870914,322,320
1261,209,536870915,209,320
1261,209,268435456,209,321
1261,348,268435457,348,321
1261,347,536870912,347,321
1261,208,536870913,208,321
1261,208,268435456,208,322
1261,348,268435457,348,322
1261,347,536870912,347,322
1261,207,536870913,207,322
1261,208,268435456,208,323
1261,348,268435457,348,323
1261,347,536870912,347,323
1261,207,536870913,207,323
1261,207,268435456,207,324
1261,348,268435457,348,324
1261,347,536870912,347,324
1261,206,536870913,206,324
1261,207,268435456,207,325
1261,348,268435457,348,325
1261,347,536870912,347,325
1261,206,536870913,206,325
1261,206,268435456,206,326
1261,348,268435457,348,326
1261,347,536870912,347,326
1261,205,536870913,205,326
1261,205,268435456,205,327
1261,348,268435457,348,327
1261,347,536870912,347,327
1261,204,536870913,204,327
1261,204,268435456,204,328
1261,348,268435457,348,328
1261,347,536870912,347,328
1261,203,536870913,203,328
1261,204,268435456,204,329
1261,347,268435457,347,329
1261,346,536870912,346,329
1261,203,536870913,203,329
1261,203,268435456,203,330
1261,347,268435457,347,330
1261,346,536870912,346,330
1261,202,536870913,202,330
1261,203,268435456,203,331
1261,347,268435457,347,331
1261,346,536870912,346,331
1261,202,536870913,202,331
1261,202,268435456,202,332
1261,347,268435457,347,332
1261,346,536870912,346,332
1261,201,536870913,201,332
1261,201,268435456,201,333
1261,347,268435457,347,333
1261,346,536870912,346,333
1261,200,536870913,200,333
1261,201,268435456,201,334
1261,347,268435457,347,334
1261,346,536870912,346,334
1261,200,536870913,200,334
1261,200,268435456,200,335
1261,347,268435457,347,335
1261,346,536870912,346,335
1261,199,536870913,199,335
1261,199,268435456,199,336
1261,347,268435457,347,336
1261,346,536870912,346,336
1261,198,536870913,198,336
1261,199,268435456,199,337
1261,347,268435457,347,337
1261,346,536870912,346,337
1261,198,536870913,198,337
1261,198,268435456,198,338
1261,347,268435457,347,338
1261,346,536870912,346,338
1261,197,536870913,197,338
1261,198,268435456,198,339
1261,347,268435457,347,339
1261,346,536870912,346,339
1261,197,536870913,197,339
1261,197,268435456,197,340
1261,347,268435457,347,340
1261,346,536870912,346,340
1261,196,536870913,196,340
1261,197,268435456,197,341
1261,347,268435457,347,341
1261,346,536870912,346,341
1261,196,536870913,196,341
1261,196,268435456,196,342
1261,347,268435457,347,342
1261,346,536870912,346,342
1261,195,536870913,195,342
1261,196,268435456,196,343
1261,347,268435457,347,343
1261,346,536870912,346,343
1261,195,536870913,195,343
1261,195,268435456,195,344
1261,347,268435457,347,344
1261,346,536870912,346,344
1261,194,536870913,194,344
1261,195,268435456,195,345
1261,347,268435457,347,345
1261,346,536870912,346,345
1261,194,536870913,194,345
1261,194,268435456,194,346
1261,347,268435457,347,346
1261,346,536870912,346,346
1261,193,536870913,193,346
1261,194,268435456,194,347
1261,348,268435457,348,347
1261,347,536870912,347,347
1261,193,536870913,193,347
1261,193,268435456,193,348
1261,348,268435457,348,348
1261,347,536870912,347,348
1261,192,536870913,192,348
1261,193,268435456,193,349
1261,348,268435457,348,349
1261,347,536870912,347,349
1261,192,536870913,192,349
1261,192,268435456,192,350
1261,348,268435457,348,350
1261,347,536870912,347,350
1261,191,536870913,191,350
1261,192,268435456,192,351
1261,348,268435457,348,351
1261,347,536870912,347,351
1261,191,536870913,191,351
1261,191,268435456,191,352
1261,349,268435457,349,352
1261,348,536870912,348,352
1261,190,536870913,190,352
1261,191,268435456,191,353
1261,350,268435457,350,353
1261,349,536870912,349,353
1261,190,536870913,190,353
1261,190,268435456,190,354
1261,350,268435457,350,354
1261,349,536870912,349,354
1261,189,536870913,189,354
1261,190,268435456,190,355
1261,351,268435457,351,355
1261,350,536870912,350,355
1261,189,536870913,189,355
1261,189,268435456,189,356
1261,351,268435457,351,356
1261,350,536870912,350,356
1261,188,536870913,188,356
1261,189,268435456,189,357
1261,352,268435457,352,357
1261,351,536870912,351,357
1261,188,536870913,188,357
1261,188,268435456,188,358
1261,352,268435457,352,358
1261,351,536870912,351,358
1261,187,536870913,187,358
1261,188,268435456,188,359
1261,352,268435457,352,359
1261,351,536870912,351,359
1261,187,536870913,187,359
1261,0,805306368,0,191
1261,0,805306369,0,243
1261,0,1073741824,0,242
1261,0,1073741825,0,190
1261,1,805306368,1,191
1261,1,805306369,1,242
1261,1,1073741824,1,241
1261,1,1073741825,1,190
1261,2,805306368,2,190
1261,2,805306369,2,241
1261,2,1073741824,2,240
1261,2,1073741825,2,189
1261,3,805306368,3,190
1261,3,805306369,3,240
1261,3,1073741824,3,239
1261,3,1073741825,3,189
1261,4,805306368,4,190
1261,4,805306369,4,238
1261,4,1073741824,4,237
1261,4,1073741825,4,189
1261,5,805306368,5,189
1261,5,805306369,5,237
1261,5,1073741824,5,236
1261,5,1073741825,5,188
1261,6,805306368,6,189
1261,6,805306369,6,236
1261,6,1073741824,6,235
1261,6,1073741825,6,188
1261,7,805306368,7,189
1261,7,805306369,7,234
1261,7,1073741824,7,233
1261,7,1073741825,7,188
1261,8,805306368,8,189
1261,8,805306369,8,202
1261,8,805306370,8,203
1261,8,805306371,8,209
1261,8,805306372,8,212
1261,8,805306373,8,233
1261,8,1073741824,8,232
1261,8,1073741825,8,211
1261,8,1073741826,8,208
1261,8,1073741827,8,202
1261,8,1073741828,8,201
1261,8,1073741829,8,188
1261,9,805306368,9,188
1261,9,805306369,9,202
1261,9,805306370,9,215
1261,9,805306371,9,231
1261,9,1073741824,9,230
1261,9,1073741825,9,214
1261,9,1073741826,9,201
1261,9,1073741827,9,187
1261,10,805306368,10,188
1261,10,805306369,10,201
1261,10,1073741824,10,200
1261,10,1073741825,10,187
1261,11,805306368,11,187
1261,11,805306369,11,201
1261,11,1073741824,11,200
1261,11,1073741825,11,186
1261,12,805306368,12,187
1261,12,805306369,12,201
1261,12,1073741824,12,200
1261,12,1073741825,12,186
1261,13,805306368,13,187
1261,13,805306369,13,200
1261,13,1073741824,13,199
1261,13,1073741825,13,186
1261,14,805306368,14,186
1261,14,805306369,14,200
1261,14,1073741824,14,199
1261,14,1073741825,14,185
1261,15,805306368,15,186
1261,15,805306369,15,199
1261,15,1073741824,15,198
1261,15,1073741825,15,185
1261,16,805306368,16,186
1261,16,805306369,16,199
1261,16,1073741824,16,198
1261,16,1073741825,16,185
1261,17,805306368,17,185
1261,17,805306369,17,198
1261,17,805306370,17,211
1261,17,805306371,17,227
1261,17,1073741824,17,226
1261,17,1073741825,17,210
1261,17,1073741826,17,197
1261,17,1073741827,17,184
1261,18,805306368,18,185
1261,18,805306369,18,198
1261,18,805306370,18,209
1261,18,805306371,18,238
1261,18,1073741824,18,237
1261,18,1073741825,18,208
1261,18,1073741826,18,197
1261,18,1073741827,18,184
1261,19,805306368,19,185
1261,19,805306369,19,198
1261,19,805306370,19,207
1261,19,805306371,19,253
1261,19,1073741824,19,252
1261,19,1073741825,19,206
1261,19,1073741826,19,197
1261,19,1073741827,19,184
1261,20,805306368,20,184
1261,20,805306369,20,197
1261,20,805306370,20,205
1261,20,805306371,20,269
1261,20,1073741824,20,268
1261,20,1073741825,20,204
1261,20,1073741826,20,196
1261,20,1073741827,20,183
1261,21,805306368,21,184
1261,21,805306369,21,197
1261,21,805306370,21,204
1261,21,805306371,21,274
1261,21,1073741824,21,273
1261,21,1073741825,21,203
1261,21,1073741826,21,196
1261,21,1073741827,21,183
1261,22,805306368,22,183
1261,22,805306369,22,196
1261,22,805306370,22,202
1261,22,805306371,22,275
1261,22,1073741824,22,274
1261,22,1073741825,22,201
1261,22,1073741826,22,195
1261,22,1073741827,22,182
1261,23,805306368,23,183
1261,23,805306369,23,196
1261,23,805306370,23,200
1261,23,805306371,23,274
1261,23,1073741824,23,273
1261,23,1073741825,23,199
1261,23,1073741826,23,195
1261,23,1073741827,23,182
1261,24,805306368,24,182
1261,24,805306369,24,195
1261,24,805306370,24,199
1261,24,805306371,24,273
1261,24,1073741824,24,272
1261,24,1073741825,24,198
1261,24,1073741826,24,194
1261,24,1073741827,24,181
1261,25,805306368,25,182
1261,25,805306369,25,195
1261,25,805306370,25,198
1261,25,805306371,25,272
1261,25,1073741824,25,271
1261,25,1073741825,25,197
1261,25,1073741826,25,194
1261,25,1073741827,25,181
1261,26,805306368,26,181
1261,26,805306369,26,195
1261,26,805306370,26,197
1261,26,805306371,26,270
1261,26,1073741824,26,269
1261,26,1073741825,26,196
1261,26,1073741826,26,194
1261,26,1073741827,26,180
1261,27,805306368,27,181
1261,27,805306369,27,195
1261,27,805306370,27,196
1261,27,805306371,27,268
1261,27,1073741824,27,267
1261,27,1073741825,27,195
1261,27,1073741826,27,194
1261,27,1073741827,27,180
1261,28,805306368,28,180
1261,28,805306369,28,265
1261,28,1073741824,28,264
1261,28,1073741825,28,179
1261,29,805306368,29,180
1261,29,805306369,29,263
1261,29,1073741824,29,262
1261,29,1073741825,29,179
1261,30,805306368,30,180
1261,30,805306369,30,261
1261,30,1073741824,30,260
1261,30,1073741825,30,179
1261,31,805306368,31,179
1261,31,805306369,31,258
1261,31,1073741824,31,257
1261,31,1073741825,31,178
1261,32,805306368,32,178
1261,32,805306369,32,255
1261,32,1073741824,32,254
1261,32,1073741825,32,177
1261,33,805306368,33,178
1261,33,805306369,33,253
1261,33,1073741824,33,252
1261,33,1073741825,33,177
1261,34,805306368,34,177
1261,34,805306369,34,251
1261,34,1073741824,34,250
1261,34,1073741825,34,176
1261,35,805306368,35,177
1261,35,805306369,35,248
1261,35,1073741824,35,247
1261,35,1073741825,35,176
1261,36,805306368,36,177
1261,36,805306369,36,246
1261,36,1073741824,36,245
1261,36,1073741825,36,176
1261,37,805306368,37,176
1261,37,805306369,37,244
1261,37,1073741824,37,243
1261,37,1073741825,37,175
1261,38,805306368,38,175
1261,38,805306369,38,240
1261,38,1073741824,38,239
1261,38,1073741825,38,174
1261,39,805306368,39,175
1261,39,805306369,39,239
1261,39,1073741824,39,238
1261,39,1073741825,39,174
1261,40,805306368,40,174
1261,40,805306369,40,237
1261,40,1073741824,40,236
1261,40,1073741825,40,173
1261,41,805306368,41,174
1261,41,805306369,41,234
1261,41,1073741824,41,233
1261,41,1073741825,41,173
1261,42,805306368,42,173
1261,42,805306369,42,189
1261,42,805306370,42,196
1261,42,805306371,42,231
1261,42,1073741824,42,230
1261,42,1073741825,42,195
1261,42,1073741826,42,188
1261,42,1073741827,42,172
1261,43,805306368,43,172
1261,43,805306369,43,189
1261,43,805306370,43,197
1261,43,805306371,43,229
1261,43,1073741824,43,228
1261,43,1073741825,43,196
1261,43,1073741826,43,188
1261,43,1073741827,43,171
1261,44,805306368,44,172
1261,44,805306369,44,188
1261,44,805306370,44,198
1261,44,805306371,44,227
1261,44,1073741824,44,226
1261,44,1073741825,44,197
1261,44,1073741826,44,187
1261,44,1073741827,44,171
1261,45,805306368,45,172
1261,45,805306369,45,187
1261,45,805306370,45,200
1261,45,805306371,45,224
1261,45,1073741824,45,223
1261,45,1073741825,45,199
1261,45,1073741826,45,186
1261,45,1073741827,45,171
1261,46,805306368,46,171
1261,46,805306369,46,187
1261,46,805306370,46,203
1261,46,805306371,46,222
1261,46,1073741824,46,221
1261,46,1073741825,46,202
1261,46,1073741826,46,186
1261,46,1073741827,46,170
1261,47,805306368,47,170
1261,47,805306369,47,186
1261,47,805306370,47,207
1261,47,805306371,47,220
1261,47,1073741824,47,219
1261,47,1073741825,47,206
1261,47,1073741826,47,185
1261,47,1073741827,47,169
1261,48,805306368,48,170
1261,48,805306369,48,186
1261,48,805306370,48,211
1261,48,805306371,48,217
1261,48,1073741824,48,216
1261,48,1073741825,48,210
1261,48,1073741826,48,185
1261,48,1073741827,48,169
1261,49,805306368,49,169
1261,49,805306369,49,185
1261,49,1073741824,49,184
1261,49,1073741825,49,168
1261,50,805306368,50,169
1261,50,805306369,50,184
1261,50,1073741824,50,183
1261,50,1073741825,50,168
1261,51,805306368,51,168
1261,51,805306369,51,184
1261,51,1073741824,51,183
1261,51,1073741825,51,167
1261,52,805306368,52,167
1261,52,805306369,52,183
1261,52,1073741824,52,182
1261,52,1073741825,52,166
1261,53,805306368,53,167
1261,53,805306369,53,183
1261,53,1073741824,53,182
1261,53,1073741825,53,166
1261,54,805306368,54,166
1261,54,805306369,54,182
1261,54,1073741824,54,181
1261,54,1073741825,54,165
1261,55,805306368,55,166
1261,55,805306369,55,181
1261,55,1073741824,55,180
1261,55,1073741825,55,165
1261,56,805306368,56,164
1261,56,805306369,56,180
1261,56,1073741824,56,179
1261,56,1073741825,56,163
1261,57,805306368,57,164
1261,57,805306369,57,180
1261,57,805306370,57,192
1261,57,805306371,57,195
1261,57,1073741824,57,194
1261,57,1073741825,57,191
1261,57,1073741826,57,179
1261,57,1073741827,57,163
1261,58,805306368,58,163
1261,58,805306369,58,179
1261,58,805306370,58,189
1261,58,805306371,58,199
1261,58,1073741824,58,198
1261,58,1073741825,58,188
1261,58,1073741826,58,178
1261,58,1073741827,58,162
1261,59,805306368,59,163
1261,59,805306369,59,178
1261,59,805306370,59,187
1261,59,805306371,59,202
1261,59,1073741824,59,201
1261,59,1073741825,59,186
1261,59,1073741826,59,177
1261,59,1073741827,59,162
1261,60,805306368,60,162
1261,60,805306369,60,177
1261,60,805306370,60,184
