Frame,Part of frame,Layer,X,Y
1986,192,268435462,192,272
1986,200,268435463,200,272
1986,268,268435464,268,272
1986,267,536870912,267,272
1986,199,536870913,199,272
1986,191,536870914,191,272
1986,180,536870915,180,272
1986,175,536870916,175,272
1986,164,536870917,164,272
1986,161,536870918,161,272
1986,147,536870919,147,272
1986,139,536870920,139,272
1986,139,268435456,139,273
1986,147,268435457,147,273
1986,162,268435458,162,273
1986,164,268435459,164,273
1986,176,268435460,176,273
1986,181,268435461,181,273
1986,192,268435462,192,273
1986,200,268435463,200,273
1986,268,268435464,268,273
1986,267,536870912,267,273
1986,199,536870913,199,273
1986,191,536870914,191,273
1986,180,536870915,180,273
1986,175,536870916,175,273
1986,163,536870917,163,273
1986,161,536870918,161,273
1986,146,536870919,146,273
1986,138,536870920,138,273
1986,139,268435456,139,274
1986,146,268435457,146,274
1986,162,268435458,162,274
1986,164,268435459,164,274
1986,175,268435460,175,274
1986,181,268435461,181,274
1986,192,268435462,192,274
1986,199,268435463,199,274
1986,269,268435464,269,274
1986,268,536870912,268,274
1986,198,536870913,198,274
1986,191,536870914,191,274
1986,180,536870915,180,274
1986,174,536870916,174,274
1986,163,536870917,163,274
1986,161,536870918,161,274
1986,145,536870919,145,274
1986,138,536870920,138,274
1986,138,268435456,138,275
1986,146,268435457,146,275
1986,162,268435458,162,275
1986,164,268435459,164,275
1986,175,268435460,175,275
1986,181,268435461,181,275
1986,191,268435462,191,275
1986,199,268435463,199,275
1986,270,268435464,270,275
1986,269,536870912,269,275
1986,198,536870913,198,275
1986,190,536870914,190,275
1986,180,536870915,180,275
1986,174,536870916,174,275
1986,163,536870917,163,275
1986,161,536870918,161,275
1986,145,536870919,145,275
1986,137,536870920,137,275
1986,137,268435456,137,276
1986,145,268435457,145,276
1986,162,268435458,162,276
1986,163,268435459,163,276
1986,175,268435460,175,276
1986,180,268435461,180,276
1986,191,268435462,191,276
1986,199,268435463,199,276
1986,271,268435464,271,276
1986,270,536870912,270,276
1986,198,536870913,198,276
1986,190,536870914,190,276
1986,179,536870915,179,276
1986,174,536870916,174,276
1986,162,536870917,162,276
1986,161,536870918,161,276
1986,144,536870919,144,276
1986,136,536870920,136,276
1986,136,268435456,136,277
1986,145,268435457,145,277
1986,162,268435458,162,277
1986,163,268435459,163,277
1986,174,268435460,174,277
1986,180,268435461,180,277
1986,191,268435462,191,277
1986,199,268435463,199,277
1986,272,268435464,272,277
1986,271,536870912,271,277
1986,198,536870913,198,277
1986,190,536870914,190,277
1986,179,536870915,179,277
1986,173,536870916,173,277
1986,162,536870917,162,277
1986,161,536870918,161,277
1986,144,536870919,144,277
1986,135,536870920,135,277
1986,136,268435456,136,278
1986,144,268435457,144,278
1986,161,268435458,161,278
1986,162,268435459,162,278
1986,174,268435460,174,278
1986,180,268435461,180,278
1986,191,268435462,191,278
1986,198,268435463,198,278
1986,273,268435464,273,278
1986,272,536870912,272,278
1986,197,536870913,197,278
1986,190,536870914,190,278
1986,179,536870915,179,278
1986,173,536870916,173,278
1986,161,536870917,161,278
1986,160,536870918,160,278
1986,143,536870919,143,278
1986,135,536870920,135,278
1986,136,268435456,136,279
1986,144,268435457,144,279
1986,161,268435458,161,279
1986,162,268435459,162,279
1986,174,268435460,174,279
1986,179,268435461,179,279
1986,191,268435462,191,279
1986,198,268435463,198,279
1986,274,268435464,274,279
1986,273,536870912,273,279
1986,197,536870913,197,279
1986,190,536870914,190,279
1986,178,536870915,178,279
1986,173,536870916,173,279
1986,161,536870917,161,279
1986,160,536870918,160,279
1986,143,536870919,143,279
1986,135,536870920,135,279
1986,136,268435456,136,280
1986,143,268435457,143,280
1986,173,268435458,173,280
1986,179,268435459,179,280
1986,191,268435460,191,280
1986,198,268435461,198,280
1986,275,268435462,275,280
1986,274,536870912,274,280
1986,197,536870913,197,280
1986,190,536870914,190,280
1986,178,536870915,178,280
1986,172,536870916,172,280
1986,142,536870917,142,280
1986,135,536870918,135,280
1986,137,268435456,137,281
1986,142,268435457,142,281
1986,173,268435458,173,281
1986,179,268435459,179,281
1986,190,268435460,190,281
1986,197,268435461,197,281
1986,276,268435462,276,281
1986,275,536870912,275,281
1986,196,536870913,196,281
1986,189,536870914,189,281
1986,178,536870915,178,281
1986,172,536870916,172,281
1986,141,536870917,141,281
1986,136,536870918,136,281
1986,136,268435456,136,282
1986,142,268435457,142,282
1986,173,268435458,173,282
1986,179,268435459,179,282
1986,190,268435460,190,282
1986,197,268435461,197,282
1986,277,268435462,277,282
1986,276,536870912,276,282
1986,196,536870913,196,282
1986,189,536870914,189,282
1986,178,536870915,178,282
1986,172,536870916,172,282
1986,141,536870917,141,282
1986,135,536870918,135,282
1986,136,268435456,136,283
1986,141,268435457,141,283
1986,172,268435458,172,283
1986,178,268435459,178,283
1986,190,268435460,190,283
1986,197,268435461,197,283
1986,278,268435462,278,283
1986,277,536870912,277,283
1986,196,536870913,196,283
1986,189,536870914,189,283
1986,177,536870915,177,283
1986,171,536870916,171,283
1986,140,536870917,140,283
1986,135,536870918,135,283
1986,135,268435456,135,284
1986,141,268435457,141,284
1986,160,268435458,160,284
1986,161,268435459,161,284
1986,172,268435460,172,284
1986,178,268435461,178,284
1986,190,268435462,190,284
1986,197,268435463,197,284
1986,279,268435464,279,284
1986,278,536870912,278,284
1986,196,536870913,196,284
1986,189,536870914,189,284
1986,177,536870915,177,284
1986,171,536870916,171,284
1986,160,536870917,160,284
1986,159,536870918,159,284
1986,140,536870919,140,284
1986,134,536870920,134,284
1986,135,268435456,135,285
1986,140,268435457,140,285
1986,160,268435458,160,285
1986,161,268435459,161,285
1986,172,268435460,172,285
1986,178,268435461,178,285
1986,189,268435462,189,285
1986,196,268435463,196,285
1986,280,268435464,280,285
1986,279,536870912,279,285
1986,195,536870913,195,285
1986,188,536870914,188,285
1986,177,536870915,177,285
1986,171,536870916,171,285
1986,160,536870917,160,285
1986,159,536870918,159,285
1986,139,536870919,139,285
1986,134,536870920,134,285
1986,135,268435456,135,286
1986,140,268435457,140,286
1986,160,268435458,160,286
1986,161,268435459,161,286
1986,171,268435460,171,286
1986,178,268435461,178,286
1986,189,268435462,189,286
1986,196,268435463,196,286
1986,281,268435464,281,286
1986,280,536870912,280,286
1986,195,536870913,195,286
1986,188,536870914,188,286
1986,177,536870915,177,286
1986,170,536870916,170,286
1986,160,536870917,160,286
1986,159,536870918,159,286
1986,139,536870919,139,286
1986,134,536870920,134,286
1986,137,268435456,137,287
1986,139,268435457,139,287
1986,159,268435458,159,287
1986,161,268435459,161,287
1986,171,268435460,171,287
1986,178,268435461,178,287
1986,189,268435462,189,287
1986,196,268435463,196,287
1986,282,268435464,282,287
1986,281,536870912,281,287
1986,195,536870913,195,287
1986,188,536870914,188,287
1986,177,536870915,177,287
1986,170,536870916,170,287
1986,160,536870917,160,287
1986,158,536870918,158,287
1986,138,536870919,138,287
1986,136,536870920,136,287
1986,159,268435456,159,288
1986,161,268435457,161,288
1986,171,268435458,171,288
1986,177,268435459,177,288
1986,189,268435460,189,288
1986,195,268435461,195,288
1986,283,268435462,283,288
1986,282,536870912,282,288
1986,194,536870913,194,288
1986,188,536870914,188,288
1986,176,536870915,176,288
1986,170,536870916,170,288
1986,160,536870917,160,288
1986,158,536870918,158,288
1986,159,268435456,159,289
1986,161,268435457,161,289
1986,171,268435458,171,289
1986,177,268435459,177,289
1986,189,268435460,189,289
1986,195,268435461,195,289
1986,284,268435462,284,289
1986,283,536870912,283,289
1986,194,536870913,194,289
1986,188,536870914,188,289
1986,176,536870915,176,289
1986,170,536870916,170,289
1986,160,536870917,160,289
1986,158,536870918,158,289
1986,158,268435456,158,290
1986,161,268435457,161,290
1986,170,268435458,170,290
1986,177,268435459,177,290
1986,189,268435460,189,290
1986,195,268435461,195,290
1986,285,268435462,285,290
1986,284,536870912,284,290
1986,194,536870913,194,290
1986,188,536870914,188,290
1986,176,536870915,176,290
1986,169,536870916,169,290
1986,160,536870917,160,290
1986,157,536870918,157,290
1986,158,268435456,158,291
1986,161,268435457,161,291
1986,170,268435458,170,291
1986,177,268435459,177,291
1986,189,268435460,189,291
1986,194,268435461,194,291
1986,254,268435462,254,291
1986,255,268435463,255,291
1986,286,268435464,286,291
1986,285,536870912,285,291
1986,254,536870913,254,291
1986,253,536870914,253,291
1986,193,536870915,193,291
1986,188,536870916,188,291
1986,176,536870917,176,291
1986,169,536870918,169,291
1986,160,536870919,160,291
1986,157,536870920,157,291
1986,158,268435456,158,292
1986,161,268435457,161,292
1986,170,268435458,170,292
1986,176,268435459,176,292
1986,188,268435460,188,292
1986,194,268435461,194,292
1986,254,268435462,254,292
1986,256,268435463,256,292
1986,287,268435464,287,292
1986,286,536870912,286,292
1986,255,536870913,255,292
1986,253,536870914,253,292
1986,193,536870915,193,292
1986,187,536870916,187,292
1986,175,536870917,175,292
1986,169,536870918,169,292
1986,160,536870919,160,292
1986,157,536870920,157,292
1986,157,268435456,157,293
1986,161,268435457,161,293
1986,169,268435458,169,293
1986,176,268435459,176,293
1986,188,268435460,188,293
1986,193,268435461,193,293
1986,254,268435462,254,293
1986,258,268435463,258,293
1986,288,268435464,288,293
1986,287,536870912,287,293
1986,257,536870913,257,293
1986,253,536870914,253,293
1986,192,536870915,192,293
1986,187,536870916,187,293
1986,175,536870917,175,293
1986,168,536870918,168,293
1986,160,536870919,160,293
1986,156,536870920,156,293
1986,157,268435456,157,294
1986,161,268435457,161,294
1986,169,268435458,169,294
1986,176,268435459,176,294
1986,188,268435460,188,294
1986,193,268435461,193,294
1986,254,268435462,254,294
1986,259,268435463,259,294
1986,289,268435464,289,294
1986,288,536870912,288,294
1986,258,536870913,258,294
1986,253,536870914,253,294
1986,192,536870915,192,294
1986,187,536870916,187,294
1986,175,536870917,175,294
1986,168,536870918,168,294
1986,160,536870919,160,294
1986,156,536870920,156,294
1986,156,268435456,156,295
1986,161,268435457,161,295
1986,169,268435458,169,295
1986,176,268435459,176,295
1986,188,268435460,188,295
1986,192,268435461,192,295
1986,253,268435462,253,295
1986,260,268435463,260,295
1986,290,268435464,290,295
1986,289,536870912,289,295
1986,259,536870913,259,295
1986,252,536870914,252,295
1986,191,536870915,191,295
1986,187,536870916,187,295
1986,175,536870917,175,295
1986,168,536870918,168,295
1986,160,536870919,160,295
1986,155,536870920,155,295
1986,156,268435456,156,296
1986,161,268435457,161,296
1986,169,268435458,169,296
1986,176,268435459,176,296
1986,188,268435460,188,296
1986,192,268435461,192,296
1986,253,268435462,253,296
1986,261,268435463,261,296
1986,291,268435464,291,296
1986,290,536870912,290,296
1986,260,536870913,260,296
1986,252,536870914,252,296
1986,191,536870915,191,296
1986,187,536870916,187,296
1986,175,536870917,175,296
1986,168,536870918,168,296
1986,160,536870919,160,296
1986,155,536870920,155,296
1986,156,268435456,156,297
1986,161,268435457,161,297
1986,169,268435458,169,297
1986,175,268435459,175,297
1986,188,268435460,188,297
1986,191,268435461,191,297
1986,253,268435462,253,297
1986,262,268435463,262,297
1986,292,268435464,292,297
1986,291,536870912,291,297
1986,261,536870913,261,297
1986,252,536870914,252,297
1986,190,536870915,190,297
1986,187,536870916,187,297
1986,174,536870917,174,297
1986,168,536870918,168,297
1986,160,536870919,160,297
1986,155,536870920,155,297
1986,156,268435456,156,298
1986,161,268435457,161,298
1986,168,268435458,168,298
1986,175,268435459,175,298
1986,187,268435460,187,298
1986,191,268435461,191,298
1986,253,268435462,253,298
1986,263,268435463,263,298
1986,293,268435464,293,298
1986,292,536870912,292,298
1986,262,536870913,262,298
1986,252,536870914,252,298
1986,190,536870915,190,298
1986,186,536870916,186,298
1986,174,536870917,174,298
1986,167,536870918,167,298
1986,160,536870919,160,298
1986,155,536870920,155,298
1986,155,268435456,155,299
1986,161,268435457,161,299
1986,168,268435458,168,299
1986,175,268435459,175,299
1986,187,268435460,187,299
1986,190,268435461,190,299
1986,253,268435462,253,299
1986,264,268435463,264,299
1986,294,268435464,294,299
1986,293,536870912,293,299
1986,263,536870913,263,299
1986,252,536870914,252,299
1986,189,536870915,189,299
1986,186,536870916,186,299
1986,174,536870917,174,299
1986,167,536870918,167,299
1986,160,536870919,160,299
1986,154,536870920,154,299
1986,155,268435456,155,300
1986,161,268435457,161,300
1986,168,268435458,168,300
1986,175,268435459,175,300
1986,187,268435460,187,300
1986,190,268435461,190,300
1986,253,268435462,253,300
1986,265,268435463,265,300
1986,295,268435464,295,300
1986,294,536870912,294,300
1986,264,536870913,264,300
1986,252,536870914,252,300
1986,189,536870915,189,300
1986,186,536870916,186,300
1986,174,536870917,174,300
1986,167,536870918,167,300
1986,160,536870919,160,300
1986,154,536870920,154,300
1986,155,268435456,155,301
1986,161,268435457,161,301
1986,168,268435458,168,301
1986,175,268435459,175,301
1986,187,268435460,187,301
1986,189,268435461,189,301
1986,253,268435462,253,301
1986,266,268435463,266,301
1986,296,268435464,296,301
1986,295,536870912,295,301
1986,265,536870913,265,301
1986,252,536870914,252,301
1986,188,536870915,188,301
1986,186,536870916,186,301
1986,174,536870917,174,301
1986,167,536870918,167,301
1986,160,536870919,160,301
1986,154,536870920,154,301
1986,154,268435456,154,302
1986,161,268435457,161,302
1986,167,268435458,167,302
1986,174,268435459,174,302
1986,187,268435460,187,302
1986,189,268435461,189,302
1986,253,268435462,253,302
1986,268,268435463,268,302
1986,298,268435464,298,302
1986,297,536870912,297,302
1986,267,536870913,267,302
1986,252,536870914,252,302
1986,188,536870915,188,302
1986,186,536870916,186,302
1986,173,536870917,173,302
1986,166,536870918,166,302
1986,160,536870919,160,302
1986,153,536870920,153,302
1986,154,268435456,154,303
1986,161,268435457,161,303
1986,167,268435458,167,303
1986,174,268435459,174,303
1986,187,268435460,187,303
1986,188,268435461,188,303
1986,253,268435462,253,303
1986,269,268435463,269,303
1986,299,268435464,299,303
1986,298,536870912,298,303
1986,268,536870913,268,303
1986,252,536870914,252,303
1986,187,536870915,187,303
1986,186,536870916,186,303
1986,173,536870917,173,303
1986,166,536870918,166,303
1986,160,536870919,160,303
1986,153,536870920,153,303
1986,154,268435456,154,304
1986,161,268435457,161,304
1986,167,268435458,167,304
1986,174,268435459,174,304
1986,253,268435460,253,304
1986,270,268435461,270,304
1986,299,268435462,299,304
1986,298,536870912,298,304
1986,269,536870913,269,304
1986,252,536870914,252,304
1986,173,536870915,173,304
1986,166,536870916,166,304
1986,160,536870917,160,304
1986,153,536870918,153,304
1986,153,268435456,153,305
1986,161,268435457,161,305
1986,166,268435458,166,305
1986,174,268435459,174,305
1986,253,268435460,253,305
1986,271,268435461,271,305
1986,299,268435462,299,305
1986,298,536870912,298,305
1986,270,536870913,270,305
1986,252,536870914,252,305
1986,173,536870915,173,305
1986,165,536870916,165,305
1986,160,536870917,160,305
1986,152,536870918,152,305
1986,153,268435456,153,306
1986,161,268435457,161,306
1986,166,268435458,166,306
1986,173,268435459,173,306
1986,254,268435460,254,306
1986,272,268435461,272,306
1986,299,268435462,299,306
1986,298,536870912,298,306
1986,271,536870913,271,306
1986,253,536870914,253,306
1986,172,536870915,172,306
1986,165,536870916,165,306
1986,160,536870917,160,306
1986,152,536870918,152,306
1986,153,268435456,153,307
1986,161,268435457,161,307
1986,166,268435458,166,307
1986,173,268435459,173,307
1986,254,268435460,254,307
1986,273,268435461,273,307
1986,298,268435462,298,307
1986,297,536870912,297,307
1986,272,536870913,272,307
1986,253,536870914,253,307
1986,172,536870915,172,307
1986,165,536870916,165,307
1986,160,536870917,160,307
1986,152,536870918,152,307
1986,152,268435456,152,308
1986,161,268435457,161,308
1986,166,268435458,166,308
1986,173,268435459,173,308
1986,255,268435460,255,308
1986,274,268435461,274,308
1986,300,268435462,300,308
1986,299,536870912,299,308
1986,273,536870913,273,308
1986,254,536870914,254,308
1986,172,536870915,172,308
1986,165,536870916,165,308
1986,160,536870917,160,308
1986,151,536870918,151,308
1986,152,268435456,152,309
1986,161,268435457,161,309
1986,165,268435458,165,309
1986,173,268435459,173,309
1986,255,268435460,255,309
1986,275,268435461,275,309
1986,300,268435462,300,309
1986,299,536870912,299,309
1986,274,536870913,274,309
1986,254,536870914,254,309
1986,172,536870915,172,309
1986,164,536870916,164,309
1986,160,536870917,160,309
1986,151,536870918,151,309
1986,152,268435456,152,310
1986,161,268435457,161,310
1986,165,268435458,165,310
1986,173,268435459,173,310
1986,255,268435460,255,310
1986,276,268435461,276,310
1986,302,268435462,302,310
1986,301,536870912,301,310
1986,275,536870913,275,310
1986,254,536870914,254,310
1986,172,536870915,172,310
1986,164,536870916,164,310
1986,160,536870917,160,310
1986,151,536870918,151,310
1986,152,268435456,152,311
1986,161,268435457,161,311
1986,165,268435458,165,311
1986,172,268435459,172,311
1986,256,268435460,256,311
1986,277,268435461,277,311
1986,303,268435462,303,311
1986,302,536870912,302,311
1986,276,536870913,276,311
1986,255,536870914,255,311
1986,171,536870915,171,311
1986,164,536870916,164,311
1986,160,536870917,160,311
1986,151,536870918,151,311
1986,152,268435456,152,312
1986,161,268435457,161,312
1986,165,268435458,165,312
1986,172,268435459,172,312
1986,256,268435460,256,312
1986,278,268435461,278,312
1986,305,268435462,305,312
1986,304,536870912,304,312
1986,277,536870913,277,312
1986,255,536870914,255,312
1986,171,536870915,171,312
1986,164,536870916,164,312
1986,160,536870917,160,312
1986,151,536870918,151,312
1986,152,268435456,152,313
1986,161,268435457,161,313
1986,164,268435458,164,313
1986,172,268435459,172,313
1986,257,268435460,257,313
1986,278,268435461,278,313
1986,307,268435462,307,313
1986,306,536870912,306,313
1986,277,536870913,277,313
1986,256,536870914,256,313
1986,171,536870915,171,313
1986,163,536870916,163,313
1986,160,536870917,160,313
1986,151,536870918,151,313
1986,152,268435456,152,314
1986,161,268435457,161,314
1986,164,268435458,164,314
1986,172,268435459,172,314
1986,257,268435460,257,314
1986,279,268435461,279,314
1986,308,268435462,308,314
1986,307,536870912,307,314
1986,278,536870913,278,314
1986,256,536870914,256,314
1986,171,536870915,171,314
1986,163,536870916,163,314
1986,160,536870917,160,314
1986,151,536870918,151,314
1986,152,268435456,152,315
1986,161,268435457,161,315
1986,164,268435458,164,315
1986,172,268435459,172,315
1986,258,268435460,258,315
1986,280,268435461,280,315
1986,310,268435462,310,315
1986,309,536870912,309,315
1986,279,536870913,279,315
1986,257,536870914,257,315
1986,171,536870915,171,315
1986,163,536870916,163,315
1986,160,536870917,160,315
1986,151,536870918,151,315
1986,152,268435456,152,316
1986,161,268435457,161,316
1986,164,268435458,164,316
1986,172,268435459,172,316
1986,258,268435460,258,316
1986,281,268435461,281,316
1986,312,268435462,312,316
1986,311,536870912,311,316
1986,280,536870913,280,316
1986,257,536870914,257,316
1986,171,536870915,171,316
1986,163,536870916,163,316
1986,160,536870917,160,316
1986,151,536870918,151,316
1986,152,268435456,152,317
1986,161,268435457,161,317
1986,163,268435458,163,317
1986,171,268435459,171,317
1986,259,268435460,259,317
1986,282,268435461,282,317
1986,314,268435462,314,317
1986,313,536870912,313,317
1986,281,536870913,281,317
1986,258,536870914,258,317
1986,170,536870915,170,317
1986,162,536870916,162,317
1986,160,536870917,160,317
1986,151,536870918,151,317
1986,152,268435456,152,318
1986,161,268435457,161,318
1986,163,268435458,163,318
1986,171,268435459,171,318
1986,259,268435460,259,318
1986,283,268435461,283,318
1986,316,268435462,316,318
1986,315,536870912,315,318
1986,282,536870913,282,318
1986,258,536870914,258,318
1986,170,536870915,170,318
1986,162,536870916,162,318
1986,160,536870917,160,318
1986,151,536870918,151,318
1986,158,268435456,158,319
1986,161,268435457,161,319
1986,163,268435458,163,319
1986,171,268435459,171,319
1986,175,268435460,175,319
1986,177,268435461,177,319
1986,260,268435462,260,319
1986,283,268435463,283,319
1986,317,268435464,317,319
1986,316,536870912,316,319
1986,282,536870913,282,319
1986,259,536870914,259,319
1986,176,536870915,176,319
1986,174,536870916,174,319
1986,170,536870917,170,319
1986,162,536870918,162,319
1986,160,536870919,160,319
1986,157,536870920,157,319
1986,158,268435456,158,320
1986,161,268435457,161,320
1986,163,268435458,163,320
1986,172,268435459,172,320
1986,174,268435460,174,320
1986,177,268435461,177,320
1986,260,268435462,260,320
1986,284,268435463,284,320
1986,291,268435464,291,320
1986,294,268435465,294,320
1986,318,268435466,318,320
1986,317,536870912,317,320
1986,293,536870913,293,320
1986,290,536870914,290,320
1986,283,536870915,283,320
1986,259,536870916,259,320
1986,176,536870917,176,320
1986,173,536870918,173,320
1986,171,536870919,171,320
1986,162,536870920,162,320
1986,160,536870921,160,320
1986,157,536870922,157,320
1986,159,268435456,159,321
1986,161,268435457,161,321
1986,162,268435458,162,321
1986,172,268435459,172,321
1986,174,268435460,174,321
1986,176,268435461,176,321
1986,260,268435462,260,321
1986,285,268435463,285,321
1986,290,268435464,290,321
1986,296,268435465,296,321
1986,319,268435466,319,321
1986,318,536870912,318,321
1986,295,536870913,295,321
1986,289,536870914,289,321
1986,284,536870915,284,321
1986,259,536870916,259,321
1986,175,536870917,175,321
1986,173,536870918,173,321
1986,171,536870919,171,321
1986,161,536870920,161,321
1986,160,536870921,160,321
1986,158,536870922,158,321
1986,159,268435456,159,322
1986,176,268435457,176,322
1986,260,268435458,260,322
1986,287,268435459,287,322
1986,289,268435460,289,322
1986,297,268435461,297,322
1986,320,268435462,320,322
1986,319,536870912,319,322
1986,296,536870913,296,322
1986,288,536870914,288,322
1986,286,536870915,286,322
1986,259,536870916,259,322
1986,175,536870917,175,322
1986,158,536870918,158,322
1986,160,268435456,160,323
1986,176,268435457,176,323
1986,261,268435458,261,323
1986,298,268435459,298,323
1986,321,268435460,321,323
1986,320,536870912,320,323
1986,297,536870913,297,323
1986,260,536870914,260,323
1986,175,536870915,175,323
1986,159,536870916,159,323
1986,161,268435456,161,324
1986,175,268435457,175,324
1986,261,268435458,261,324
1986,298,268435459,298,324
1986,321,268435460,321,324
1986,320,536870912,320,324
1986,297,536870913,297,324
1986,260,536870914,260,324
1986,174,536870915,174,324
1986,160,536870916,160,324
1986,161,268435456,161,325
1986,175,268435457,175,325
1986,261,268435458,261,325
1986,299,268435459,299,325
1986,322,268435460,322,325
1986,321,536870912,321,325
1986,298,536870913,298,325
1986,260,536870914,260,325
1986,174,536870915,174,325
1986,160,536870916,160,325
1986,161,268435456,161,326
1986,174,268435457,174,326
1986,262,268435458,262,326
1986,300,268435459,300,326
1986,323,268435460,323,326
1986,322,536870912,322,326
1986,299,536870913,299,326
1986,261,536870914,261,326
1986,173,536870915,173,326
1986,160,536870916,160,326
1986,161,268435456,161,327
1986,174,268435457,174,327
1986,262,268435458,262,327
1986,301,268435459,301,327
1986,324,268435460,324,327
1986,323,536870912,323,327
1986,300,536870913,300,327
1986,261,536870914,261,327
1986,173,536870915,173,327
1986,160,536870916,160,327
1986,161,268435456,161,328
1986,173,268435457,173,328
1986,262,268435458,262,328
1986,303,268435459,303,328
1986,325,268435460,325,328
1986,324,536870912,324,328
1986,302,536870913,302,328
1986,261,536870914,261,328
1986,172,536870915,172,328
1986,160,536870916,160,328
1986,161,268435456,161,329
1986,173,268435457,173,329
1986,263,268435458,263,329
1986,306,268435459,306,329
1986,325,268435460,325,329
1986,324,536870912,324,329
1986,305,536870913,305,329
1986,262,536870914,262,329
1986,172,536870915,172,329
1986,160,536870916,160,329
1986,161,268435456,161,330
1986,172,268435457,172,330
1986,263,268435458,263,330
1986,307,268435459,307,330
1986,326,268435460,326,330
1986,325,536870912,325,330
1986,306,536870913,306,330
1986,262,536870914,262,330
1986,171,536870915,171,330
1986,160,536870916,160,330
1986,161,268435456,161,331
1986,172,268435457,172,331
1986,263,268435458,263,331
1986,309,268435459,309,331
1986,315,268435460,315,331
1986,316,268435461,316,331
1986,326,268435462,326,331
1986,325,536870912,325,331
1986,315,536870913,315,331
1986,314,536870914,314,331
1986,308,536870915,308,331
1986,262,536870916,262,331
1986,171,536870917,171,331
1986,160,536870918,160,331
1986,161,268435456,161,332
1986,171,268435457,171,332
1986,264,268435458,264,332
1986,310,268435459,310,332
1986,314,268435460,314,332
1986,317,268435461,317,332
1986,326,268435462,326,332
1986,325,536870912,325,332
1986,316,536870913,316,332
1986,313,536870914,313,332
1986,309,536870915,309,332
1986,263,536870916,263,332
1986,170,536870917,170,332
1986,160,536870918,160,332
1986,161,268435456,161,333
1986,171,268435457,171,333
1986,264,268435458,264,333
1986,318,268435459,318,333
1986,326,268435460,326,333
1986,325,536870912,325,333
1986,317,536870913,317,333
1986,263,536870914,263,333
1986,170,536870915,170,333
1986,160,536870916,160,333
1986,161,268435456,161,334
1986,170,268435457,170,334
1986,264,268435458,264,334
1986,318,268435459,318,334
