Frame,Part of frame,Layer,X,Y
3764,381,536870912,381,308
3764,328,536870913,328,308
3764,320,536870914,320,308
3764,314,536870915,314,308
3764,214,536870916,214,308
3764,216,268435456,216,309
3764,315,268435457,315,309
3764,321,268435458,321,309
3764,329,268435459,329,309
3764,382,268435460,382,309
3764,381,536870912,381,309
3764,328,536870913,328,309
3764,320,536870914,320,309
3764,314,536870915,314,309
3764,215,536870916,215,309
3764,217,268435456,217,310
3764,316,268435457,316,310
3764,321,268435458,321,310
3764,329,268435459,329,310
3764,381,268435460,381,310
3764,380,536870912,380,310
3764,328,536870913,328,310
3764,320,536870914,320,310
3764,315,536870915,315,310
3764,216,536870916,216,310
3764,218,268435456,218,311
3764,316,268435457,316,311
3764,321,268435458,321,311
3764,329,268435459,329,311
3764,381,268435460,381,311
3764,388,268435461,388,311
3764,389,268435462,389,311
3764,388,536870912,388,311
3764,387,536870913,387,311
3764,380,536870914,380,311
3764,328,536870915,328,311
3764,320,536870916,320,311
3764,315,536870917,315,311
3764,217,536870918,217,311
3764,219,268435456,219,312
3764,316,268435457,316,312
3764,321,268435458,321,312
3764,329,268435459,329,312
3764,382,268435460,382,312
3764,387,268435461,387,312
3764,389,268435462,389,312
3764,388,536870912,388,312
3764,386,536870913,386,312
3764,381,536870914,381,312
3764,328,536870915,328,312
3764,320,536870916,320,312
3764,315,536870917,315,312
3764,218,536870918,218,312
3764,220,268435456,220,313
3764,317,268435457,317,313
3764,321,268435458,321,313
3764,329,268435459,329,313
3764,382,268435460,382,313
3764,386,268435461,386,313
3764,389,268435462,389,313
3764,388,536870912,388,313
3764,385,536870913,385,313
3764,381,536870914,381,313
3764,328,536870915,328,313
3764,320,536870916,320,313
3764,316,536870917,316,313
3764,219,536870918,219,313
3764,221,268435456,221,314
3764,317,268435457,317,314
3764,321,268435458,321,314
3764,329,268435459,329,314
3764,383,268435460,383,314
3764,386,268435461,386,314
3764,389,268435462,389,314
3764,388,536870912,388,314
3764,385,536870913,385,314
3764,382,536870914,382,314
3764,328,536870915,328,314
3764,320,536870916,320,314
3764,316,536870917,316,314
3764,220,536870918,220,314
3764,222,268435456,222,315
3764,317,268435457,317,315
3764,321,268435458,321,315
3764,330,268435459,330,315
3764,389,268435460,389,315
3764,388,536870912,388,315
3764,329,536870913,329,315
3764,320,536870914,320,315
3764,316,536870915,316,315
3764,221,536870916,221,315
3764,223,268435456,223,316
3764,318,268435457,318,316
3764,321,268435458,321,316
3764,330,268435459,330,316
3764,388,268435460,388,316
3764,387,536870912,387,316
3764,329,536870913,329,316
3764,320,536870914,320,316
3764,317,536870915,317,316
3764,222,536870916,222,316
3764,224,268435456,224,317
3764,318,268435457,318,317
3764,321,268435458,321,317
3764,330,268435459,330,317
3764,388,268435460,388,317
3764,387,536870912,387,317
3764,329,536870913,329,317
3764,320,536870914,320,317
3764,317,536870915,317,317
3764,223,536870916,223,317
3764,225,268435456,225,318
3764,318,268435457,318,318
3764,321,268435458,321,318
3764,330,268435459,330,318
3764,388,268435460,388,318
3764,387,536870912,387,318
3764,329,536870913,329,318
3764,320,536870914,320,318
3764,317,536870915,317,318
3764,224,536870916,224,318
3764,225,268435456,225,319
3764,319,268435457,319,319
3764,321,268435458,321,319
3764,330,268435459,330,319
3764,388,268435460,388,319
3764,387,536870912,387,319
3764,329,536870913,329,319
3764,320,536870914,320,319
3764,318,536870915,318,319
3764,224,536870916,224,319
3764,225,268435456,225,320
3764,330,268435457,330,320
3764,388,268435458,388,320
3764,398,268435459,398,320
3764,400,268435460,400,320
3764,399,536870912,399,320
3764,397,536870913,397,320
3764,387,536870914,387,320
3764,329,536870915,329,320
3764,224,536870916,224,320
3764,225,268435456,225,321
3764,330,268435457,330,321
3764,387,268435458,387,321
3764,397,268435459,397,321
3764,399,268435460,399,321
3764,398,536870912,398,321
3764,396,536870913,396,321
3764,386,536870914,386,321
3764,329,536870915,329,321
3764,224,536870916,224,321
3764,225,268435456,225,322
3764,330,268435457,330,322
3764,387,268435458,387,322
3764,396,268435459,396,322
3764,399,268435460,399,322
3764,398,536870912,398,322
3764,395,536870913,395,322
3764,386,536870914,386,322
3764,329,536870915,329,322
3764,224,536870916,224,322
3764,225,268435456,225,323
3764,330,268435457,330,323
3764,387,268435458,387,323
3764,395,268435459,395,323
3764,399,268435460,399,323
3764,398,536870912,398,323
3764,394,536870913,394,323
3764,386,536870914,386,323
3764,329,536870915,329,323
3764,224,536870916,224,323
3764,224,268435456,224,324
3764,330,268435457,330,324
3764,387,268435458,387,324
3764,393,268435459,393,324
3764,398,268435460,398,324
3764,397,536870912,397,324
3764,392,536870913,392,324
3764,386,536870914,386,324
3764,329,536870915,329,324
3764,223,536870916,223,324
3764,224,268435456,224,325
3764,331,268435457,331,325
3764,387,268435458,387,325
3764,392,268435459,392,325
3764,398,268435460,398,325
3764,397,536870912,397,325
3764,391,536870913,391,325
3764,386,536870914,386,325
3764,330,536870915,330,325
3764,223,536870916,223,325
3764,224,268435456,224,326
3764,331,268435457,331,326
3764,388,268435458,388,326
3764,390,268435459,390,326
3764,398,268435460,398,326
3764,397,536870912,397,326
3764,389,536870913,389,326
3764,387,536870914,387,326
3764,330,536870915,330,326
3764,223,536870916,223,326
3764,224,268435456,224,327
3764,331,268435457,331,327
3764,398,268435458,398,327
3764,397,536870912,397,327
3764,330,536870913,330,327
3764,223,536870914,223,327
3764,223,268435456,223,328
3764,331,268435457,331,328
3764,397,268435458,397,328
3764,396,536870912,396,328
3764,330,536870913,330,328
3764,222,536870914,222,328
3764,223,268435456,223,329
3764,331,268435457,331,329
3764,397,268435458,397,329
3764,411,268435459,411,329
3764,412,268435460,412,329
3764,411,536870912,411,329
3764,410,536870913,410,329
3764,396,536870914,396,329
3764,330,536870915,330,329
3764,222,536870916,222,329
3764,223,268435456,223,330
3764,331,268435457,331,330
3764,397,268435458,397,330
3764,411,268435459,411,330
3764,412,268435460,412,330
3764,411,536870912,411,330
3764,410,536870913,410,330
3764,396,536870914,396,330
3764,330,536870915,330,330
3764,222,536870916,222,330
3764,222,268435456,222,331
3764,331,268435457,331,331
3764,397,268435458,397,331
3764,411,268435459,411,331
3764,412,268435460,412,331
3764,411,536870912,411,331
3764,410,536870913,410,331
3764,396,536870914,396,331
3764,330,536870915,330,331
3764,221,536870916,221,331
3764,221,268435456,221,332
3764,331,268435457,331,332
3764,396,268435458,396,332
3764,410,268435459,410,332
3764,411,268435460,411,332
3764,410,536870912,410,332
3764,409,536870913,409,332
3764,395,536870914,395,332
3764,330,536870915,330,332
3764,220,536870916,220,332
3764,220,268435456,220,333
3764,331,268435457,331,333
3764,396,268435458,396,333
3764,410,268435459,410,333
3764,411,268435460,411,333
3764,410,536870912,410,333
3764,409,536870913,409,333
3764,395,536870914,395,333
3764,330,536870915,330,333
3764,219,536870916,219,333
3764,219,268435456,219,334
3764,332,268435457,332,334
3764,396,268435458,396,334
3764,409,268435459,409,334
3764,411,268435460,411,334
3764,410,536870912,410,334
3764,408,536870913,408,334
3764,395,536870914,395,334
3764,331,536870915,331,334
3764,218,536870916,218,334
3764,218,268435456,218,335
3764,332,268435457,332,335
3764,397,268435458,397,335
3764,409,268435459,409,335
3764,411,268435460,411,335
3764,410,536870912,410,335
3764,408,536870913,408,335
3764,396,536870914,396,335
3764,331,536870915,331,335
3764,217,536870916,217,335
3764,218,268435456,218,336
3764,332,268435457,332,336
3764,397,268435458,397,336
3764,409,268435459,409,336
3764,410,268435460,410,336
3764,409,536870912,409,336
3764,408,536870913,408,336
3764,396,536870914,396,336
3764,331,536870915,331,336
3764,217,536870916,217,336
3764,217,268435456,217,337
3764,332,268435457,332,337
3764,400,268435458,400,337
3764,405,268435459,405,337
3764,406,268435460,406,337
3764,408,268435461,408,337
3764,410,268435462,410,337
3764,409,536870912,409,337
3764,407,536870913,407,337
3764,405,536870914,405,337
3764,404,536870915,404,337
3764,399,536870916,399,337
3764,331,536870917,331,337
3764,216,536870918,216,337
3764,217,268435456,217,338
3764,332,268435457,332,338
3764,399,268435458,399,338
3764,405,268435459,405,338
3764,406,268435460,406,338
3764,408,268435461,408,338
3764,410,268435462,410,338
3764,409,536870912,409,338
3764,407,536870913,407,338
3764,405,536870914,405,338
3764,404,536870915,404,338
3764,398,536870916,398,338
3764,331,536870917,331,338
3764,216,536870918,216,338
3764,217,268435456,217,339
3764,332,268435457,332,339
3764,399,268435458,399,339
3764,404,268435459,404,339
3764,406,268435460,406,339
3764,408,268435461,408,339
3764,410,268435462,410,339
3764,409,536870912,409,339
3764,407,536870913,407,339
3764,405,536870914,405,339
3764,403,536870915,403,339
3764,398,536870916,398,339
3764,331,536870917,331,339
3764,216,536870918,216,339
3764,216,268435456,216,340
3764,332,268435457,332,340
3764,401,268435458,401,340
3764,403,268435459,403,340
3764,409,268435460,409,340
3764,408,536870912,408,340
3764,402,536870913,402,340
3764,400,536870914,400,340
3764,331,536870915,331,340
3764,215,536870916,215,340
3764,216,268435456,216,341
3764,333,268435457,333,341
3764,401,268435458,401,341
3764,402,268435459,402,341
3764,409,268435460,409,341
3764,408,536870912,408,341
3764,401,536870913,401,341
3764,400,536870914,400,341
3764,332,536870915,332,341
3764,215,536870916,215,341
3764,216,268435456,216,342
3764,338,268435457,338,342
3764,409,268435458,409,342
3764,408,536870912,408,342
3764,337,536870913,337,342
3764,215,536870914,215,342
3764,216,268435456,216,343
3764,340,268435457,340,343
3764,409,268435458,409,343
3764,408,536870912,408,343
3764,339,536870913,339,343
3764,215,536870914,215,343
3764,216,268435456,216,344
3764,341,268435457,341,344
3764,409,268435458,409,344
3764,408,536870912,408,344
3764,340,536870913,340,344
3764,215,536870914,215,344
3764,216,268435456,216,345
3764,342,268435457,342,345
3764,408,268435458,408,345
3764,407,536870912,407,345
3764,341,536870913,341,345
3764,215,536870914,215,345
3764,216,268435456,216,346
3764,343,268435457,343,346
3764,408,268435458,408,346
3764,407,536870912,407,346
3764,342,536870913,342,346
3764,215,536870914,215,346
3764,216,268435456,216,347
3764,344,268435457,344,347
3764,408,268435458,408,347
3764,407,536870912,407,347
3764,343,536870913,343,347
3764,215,536870914,215,347
3764,216,268435456,216,348
3764,344,268435457,344,348
3764,408,268435458,408,348
3764,407,536870912,407,348
3764,343,536870913,343,348
3764,215,536870914,215,348
3764,217,268435456,217,349
3764,345,268435457,345,349
3764,408,268435458,408,349
3764,407,536870912,407,349
3764,344,536870913,344,349
3764,216,536870914,216,349
3764,217,268435456,217,350
3764,346,268435457,346,350
3764,408,268435458,408,350
3764,407,536870912,407,350
3764,345,536870913,345,350
3764,216,536870914,216,350
3764,218,268435456,218,351
3764,346,268435457,346,351
3764,408,268435458,408,351
3764,407,536870912,407,351
3764,345,536870913,345,351
3764,217,536870914,217,351
3764,218,268435456,218,352
3764,347,268435457,347,352
3764,407,268435458,407,352
3764,406,536870912,406,352
3764,346,536870913,346,352
3764,217,536870914,217,352
3764,219,268435456,219,353
3764,348,268435457,348,353
3764,407,268435458,407,353
3764,406,536870912,406,353
3764,347,536870913,347,353
3764,218,536870914,218,353
3764,220,268435456,220,354
3764,349,268435457,349,354
3764,407,268435458,407,354
3764,406,536870912,406,354
3764,348,536870913,348,354
3764,219,536870914,219,354
3764,220,268435456,220,355
3764,349,268435457,349,355
3764,407,268435458,407,355
3764,406,536870912,406,355
3764,348,536870913,348,355
3764,219,536870914,219,355
3764,220,268435456,220,356
3764,350,268435457,350,356
3764,407,268435458,407,356
3764,406,536870912,406,356
3764,349,536870913,349,356
3764,219,536870914,219,356
3764,220,268435456,220,357
3764,350,268435457,350,357
3764,407,268435458,407,357
3764,406,536870912,406,357
3764,349,536870913,349,357
3764,219,536870914,219,357
3764,219,268435456,219,358
3764,350,268435457,350,358
3764,407,268435458,407,358
3764,406,536870912,406,358
3764,349,536870913,349,358
3764,218,536870914,218,358
3764,219,268435456,219,359
3764,350,268435457,350,359
3764,408,268435458,408,359
3764,407,536870912,407,359
3764,349,536870913,349,359
3764,218,536870914,218,359
3764,0,1879048192,0,0
3764,0,2147483648,0,359
3764,1,1879048192,1,0
3764,1,2147483648,1,359
3764,2,1879048192,2,0
3764,2,2147483648,2,359
3764,3,1879048192,3,0
3764,3,2147483648,3,359
3764,4,1879048192,4,0
3764,4,2147483648,4,359
3764,5,1879048192,5,0
3764,5,2147483648,5,359
3764,6,1879048192,6,0
3764,6,2147483648,6,359
3764,7,1879048192,7,0
3764,7,2147483648,7,359
3764,8,1879048192,8,0
3764,8,2147483648,8,359
3764,9,1879048192,9,0
3764,9,2147483648,9,359
3764,10,1879048192,10,0
3764,10,2147483648,10,359
3764,11,1879048192,11,0
3764,11,2147483648,11,359
3764,12,1879048192,12,0
3764,12,2147483648,12,359
3764,13,1879048192,13,0
3764,13,2147483648,13,359
3764,14,1879048192,14,0
3764,14,2147483648,14,359
3764,15,1879048192,15,0
3764,15,2147483648,15,359
3764,16,1879048192,16,0
3764,16,2147483648,16,359
3764,17,1879048192,17,0
3764,17,2147483648,17,359
3764,18,1879048192,18,0
3764,18,2147483648,18,359
3764,19,1879048192,19,0
3764,19,2147483648,19,359
3764,20,1879048192,20,0
3764,20,2147483648,20,359
3764,21,1879048192,21,0
3764,21,2147483648,21,359
3764,22,1879048192,22,0
3764,22,2147483648,22,359
3764,23,1879048192,23,0
3764,23,2147483648,23,359
3764,24,1879048192,24,0
3764,24,2147483648,24,359
3764,25,1879048192,25,0
3764,25,2147483648,25,359
3764,26,1879048192,26,0
3764,26,2147483648,26,359
3764,27,1879048192,27,0
3764,27,2147483648,27,359
3764,28,1879048192,28,0
3764,28,2147483648,28,359
3764,29,1879048192,29,0
3764,29,2147483648,29,359
3764,30,1879048192,30,0
3764,30,2147483648,30,359
3764,31,1879048192,31,0
3764,31,2147483648,31,359
3764,32,1879048192,32,0
3764,32,2147483648,32,359
3764,33,1879048192,33,0
3764,33,2147483648,33,359
3764,34,1879048192,34,0
3764,34,2147483648,34,359
3764,35,1879048192,35,0
3764,35,2147483648,35,359
3764,36,1879048192,36,0
3764,36,2147483648,36,359
3764,37,1879048192,37,0
3764,37,2147483648,37,359
3764,38,1879048192,38,0
3764,38,2147483648,38,359
3764,39,1879048192,39,0
3764,39,2147483648,39,359
3764,40,1879048192,40,0
3764,40,2147483648,40,359
3764,41,1879048192,41,0
3764,41,2147483648,41,359
3764,42,1879048192,42,0
3764,42,2147483648,42,359
3764,43,1879048192,43,0
3764,43,2147483648,43,359
3764,44,1879048192,44,0
3764,44,2147483648,44,359
3764,45,1879048192,45,0
3764,45,2147483648,45,359
3764,46,1879048192,46,0
3764,46,2147483648,46,359
3764,47,1879048192,47,0
3764,47,2147483648,47,359
3764,48,1879048192,48,0
3764,48,2147483648,48,359
3764,49,1879048192,49,0
3764,49,2147483648,49,359
3764,50,1879048192,50,0
3764,50,2147483648,50,359
3764,51,1879048192,51,0
3764,51,2147483648,51,359
3764,52,1879048192,52,0
3764,52,2147483648,52,359
3764,53,1879048192,53,0
3764,53,2147483648,53,359
3764,54,1879048192,54,0
3764,54,2147483648,54,359
3764,55,1879048192,55,0
3764,55,2147483648,55,359
3764,56,1879048192,56,0
3764,56,2147483648,56,359
3764,57,1879048192,57,0
3764,57,2147483648,57,359
3764,58,1879048192,58,0
3764,58,2147483648,58,359
3764,59,1879048192,59,0
3764,59,2147483648,59,359
3764,60,1879048192,60,0
3764,60,2147483648,60,359
3764,61,1879048192,61,0
3764,61,2147483648,61,359
3764,62,1879048192,62,0
3764,62,2147483648,62,359
3764,63,1879048192,63,0
3764,63,2147483648,63,359
3764,64,1879048192,64,0
3764,64,2147483648,64,359
3764,65,1879048192,65,0
3764,65,2147483648,65,359
3764,66,1879048192,66,0
3764,66,2147483648,66,359
3764,67,1879048192,67,0
3764,67,2147483648,67,359
3764,68,1879048192,68,0
3764,68,2147483648,68,359
3764,69,1879048192,69,0
3764,69,2147483648,69,359
3764,70,1879048192,70,0
3764,70,2147483648,70,359
3764,71,1879048192,71,0
3764,71,2147483648,71,359
3764,72,1879048192,72,0
3764,72,2147483648,72,359
3764,73,1879048192,73,0
3764,73,2147483648,73,359
3764,74,1879048192,74,0
3764,74,2147483648,74,359
3764,75,1879048192,75,0
3764,75,2147483648,75,359
3764,76,1879048192,76,0
3764,76,2147483648,76,359
3764,77,1879048192,77,0
3764,77,2147483648,77,359
3764,78,1879048192,78,0
3764,78,2147483648,78,359
3764,79,1879048192,79,0
3764,79,2147483648,79,359
3764,80,1879048192,80,0
3764,80,2147483648,80,359
3764,81,1879048192,81,0
3764,81,2147483648,81,359
3764,82,1879048192,82,0
3764,82,2147483648,82,359
3764,83,1879048192,83,0
3764,83,2147483648,83,359
3764,84,1879048192,84,0
3764,84,2147483648,84,359
3764,85,1879048192,85,0
3764,85,2147483648,85,359
3764,86,1879048192,86,0
3764,86,2147483648,86,359
3764,87,1879048192,87,0
3764,87,2147483648,87,359
3764,88,1879048192,88,0
3764,88,2147483648,88,359
3764,89,1879048192,89,0
3764,89,2147483648,89,359
3764,90,1879048192,90,0
3764,90,2147483648,90,359
3764,91,1879048192,91,0
3764,91,2147483648,91,359
3764,92,1879048192,92,0
3764,92,2147483648,92,359
3764,93,1879048192,93,0
3764,93,2147483648,93,359
3764,94,1879048192,94,0
3764,94,2147483648,94,359
3764,95,1879048192,95,0
3764,95,2147483648,95,359
3764,96,1879048192,96,0
3764,96,2147483648,96,359
3764,97,1879048192,97,0
3764,97,2147483648,97,359
3764,98,1879048192,98,0
3764,98,2147483648,98,359
3764,99,1879048192,99,0
3764,99,2147483648,99,359
3764,100,1879048192,100,0
3764,100,2147483648,100,359
3764,101,1879048192,101,0
3764,101,2147483648,101,359
3764,102,1879048192,102,0
3764,102,2147483648,102,359
3764,103,1879048192,103,0
3764,103,2147483648,103,359
3764,104,1879048192,104,0
3764,104,2147483648,104,359
3764,105,1879048192,105,0
3764,105,2147483648,105,359
3764,106,1879048192,106,0
3764,106,2147483648,106,359
3764,107,1879048192,107,0
3764,107,2147483648,107,359
3764,108,1879048192,108,0
3764,108,2147483648,108,359
3764,109,1879048192,109,0
3764,109,2147483648,109,359
3764,110,1879048192,110,0
3764,110,2147483648,110,359
3764,111,1879048192,111,0
3764,111,2147483648,111,359
3764,112,1879048192,112,0
3764,112,2147483648,112,359
3764,113,1879048192,113,0
3764,113,2147483648,113,359
3764,114,1879048192,114,0
3764,114,2147483648,114,359
3764,115,1879048192,115,0
3764,115,2147483648,115,359
3764,116,805306368,116,172
3764,116,805306369,116,175
3764,116,1073741824,116,174
3764,116,1073741825,116,171
3764,117,805306368,117,171
3764,117,805306369,117,177
3764,117,1073741824,117,176
3764,117,1073741825,117,170
3764,118,805306368,118,171
3764,118,805306369,118,179
3764,118,1073741824,118,178
3764,118,1073741825,118,170
3764,119,805306368,119,168
3764,119,805306369,119,180
3764,119,1073741824,119,179
3764,119,1073741825,119,167
3764,120,805306368,120,168
3764,120,805306369,120,182
3764,120,1073741824,120,181
3764,120,1073741825,120,167
3764,121,805306368,121,167
3764,121,805306369,121,184
3764,121,1073741824,121,183
3764,121,1073741825,121,166
3764,122,805306368,122,167
3764,122,805306369,122,185
3764,122,1073741824,122,184
3764,122,1073741825,122,166
3764,123,805306368,123,167
3764,123,805306369,123,187
3764,123,1073741824,123,186
3764,123,1073741825,123,166
3764,124,805306368,124,167
3764,124,805306369,124,189
3764,124,1073741824,124,188
3764,124,1073741825,124,166
3764,125,805306368,125,167
3764,125,805306369,125,190
3764,125,1073741824,125,189
3764,125,1073741825,125,166
3764,126,805306368,126,167
3764,126,805306369,126,192
3764,126,1073741824,126,191
3764,126,1073741825,126,166
3764,127,805306368,127,166
3764,127,805306369,127,194
3764,127,1073741824,127,193
3764,127,1073741825,127,165
3764,128,805306368,128,166
3764,128,805306369,128,196
3764,128,1073741824,128,195
3764,128,1073741825,128,165
3764,129,805306368,129,167
3764,129,805306369,129,197
3764,129,1073741824,129,196
3764,129,1073741825,129,166
3764,130,805306368,130,167
3764,130,805306369,130,199
3764,130,1073741824,130,198
3764,130,1073741825,130,166
3764,131,805306368,131,167
3764,131,805306369,131,201
3764,131,1073741824,131,200
3764,131,1073741825,131,166
3764,132,805306368,132,166
3764,132,805306369,132,202
3764,132,1073741824,132,201
3764,132,1073741825,132,165
3764,133,805306368,133,166
3764,133,805306369,133,204
3764,133,1073741824,133,203
3764,133,1073741825,133,165
3764,134,805306368,134,166
3764,134,805306369,134,205
3764,134,1073741824,134,204
3764,134,1073741825,134,165
3764,135,805306368,135,165
3764,135,805306369,135,207
3764,135,1073741824,135,206
3764,135,1073741825,135,164
3764,136,805306368,136,165
3764,136,805306369,136,209
3764,136,805306370,136,211
3764,136,805306371,136,218
3764,136,1073741824,136,217
3764,136,1073741825,136,210
3764,136,1073741826,136,208
3764,136,1073741827,136,164
3764,137,805306368,137,165
3764,137,805306369,137,222
3764,137,1073741824,137,221
3764,137,1073741825,137,164
3764,138,805306368,138,165
3764,138,805306369,138,224
3764,138,1073741824,138,223
3764,138,1073741825,138,164
3764,139,805306368,139,165
3764,139,805306369,139,227
3764,139,1073741824,139,226
3764,139,1073741825,139,164
3764,140,805306368,140,165
3764,140,805306369,140,229
3764,140,1073741824,140,228
3764,140,1073741825,140,164
3764,141,805306368,141,165
3764,141,805306369,141,237
3764,141,1073741824,141,236
3764,141,1073741825,141,164
3764,142,805306368,142,165
3764,142,805306369,142,240
3764,142,1073741824,142,239
3764,142,1073741825,142,164
3764,143,805306368,143,166
3764,143,805306369,143,243
3764,143,1073741824,143,242
3764,143,1073741825,143,165
3764,144,805306368,144,168
3764,144,805306369,144,245
3764,144,1073741824,144,244
3764,144,1073741825,144,167
3764,145,805306368,145,169
3764,145,805306369,145,248
3764,145,1073741824,145,247
3764,145,1073741825,145,168
3764,146,805306368,146,171
3764,146,805306369,146,251
3764,146,1073741824,146,250
3764,146,1073741825,146,170
3764,147,805306368,147,173
3764,147,805306369,147,253
3764,147,1073741824,147,252
3764,147,1073741825,147,172
3764,148,805306368,148,175
3764,148,805306369,148,254
3764,148,1073741824,148,253
3764,148,1073741825,148,174
3764,149,805306368,149,176
3764,149,805306369,149,254
3764,149,1073741824,149,253
3764,149,1073741825,149,175
3764,150,805306368,150,178
3764,150,805306369,150,255
3764,150,1073741824,150,254
3764,150,1073741825,150,177
3764,151,805306368,151,180
3764,151,805306369,151,255
3764,151,1073741824,151,254
3764,151,1073741825,151,179
3764,152,805306368,152,181
3764,152,805306369,152,256
3764,152,1073741824,152,255
3764,152,1073741825,152,180
3764,153,805306368,153,183
3764,153,805306369,153,256
3764,153,1073741824,153,255
3764,153,1073741825,153,182
3764,154,805306368,154,185
3764,154,805306369,154,256
3764,154,1073741824,154,255
3764,154,1073741825,154,184
3764,155,805306368,155,187
3764,155,805306369,155,257
3764,155,1073741824,155,256
3764,155,1073741825,155,186
3764,156,805306368,156,188
3764,156,805306369,156,257
3764,156,1073741824,156,256
3764,156,1073741825,156,187
3764,157,805306368,157,190
3764,157,805306369,157,257
3764,157,1073741824,157,256
3764,157,1073741825,157,189
3764,158,805306368,158,191
3764,158,805306369,158,258
3764,158,1073741824,158,257
3764,158,1073741825,158,190
3764,159,805306368,159,191
3764,159,805306369,159,258
3764,159,1073741824,159,257
3764,159,1073741825,159,190
3764,160,805306368,160,190
3764,160,805306369,160,259
3764,160,1073741824,160,258
3764,160,1073741825,160,189
3764,161,805306368,161,190
3764,161,805306369,161,260
3764,161,1073741824,161,259
3764,161,1073741825,161,189
3764,162,805306368,162,189
3764,162,805306369,162,260
3764,162,1073741824,162,259
3764,162,1073741825,162,188
3764,163,805306368,163,186
3764,163,805306369,163,261
3764,163,1073741824,163,260
3764,163,1073741825,163,185
3764,164,805306368,164,185
3764,164,805306369,164,262
3764,164,1073741824,164,261
3764,164,1073741825,164,184
3764,165,805306368,165,184
3764,165,805306369,165,262
3764,165,1073741824,165,261
3764,165,1073741825,165,183
3764,166,805306368,166,184
3764,166,805306369,166,263
3764,166,1073741824,166,262
3764,166,1073741825,166,183
3764,167,805306368,167,184
3764,167,805306369,167,264
3764,167,1073741824,167,263
3764,167,1073741825,167,183
3764,168,805306368,168,183
3764,168,805306369,168,264
3764,168,1073741824,168,263
3764,168,1073741825,168,182
3764,169,805306368,169,183
3764,169,805306369,169,264
3764,169,1073741824,169,263
3764,169,1073741825,169,182
3764,170,805306368,170,182
3764,170,805306369,170,265
3764,170,1073741824,170,264
3764,170,1073741825,170,181
3764,171,805306368,171,182
3764,171,805306369,171,212
3764,171,805306370,171,213
3764,171,805306371,171,266
3764,171,1073741824,171,265
3764,171,1073741825,171,212
3764,171,1073741826,171,211
3764,171,1073741827,171,181
3764,172,805306368,172,181
3764,172,805306369,172,214
3764,172,805306370,172,215
3764,172,805306371,172,266
3764,172,1073741824,172,265
3764,172,1073741825,172,214
3764,172,1073741826,172,213
3764,172,1073741827,172,180
3764,173,805306368,173,180
3764,173,805306369,173,215
3764,173,805306370,173,216
3764,173,805306371,173,267
3764,173,1073741824,173,266
3764,173,1073741825,173,215
3764,173,1073741826,173,214
3764,173,1073741827,173,179
3764,174,805306368,174,179
3764,174,805306369,174,216
3764,174,805306370,174,219
3764,174,805306371,174,267
3764,174,1073741824,174,266
3764,174,1073741825,174,218
3764,174,1073741826,174,215
3764,174,1073741827,174,178
