Frame,Part of frame,Layer,X,Y
2774,338,268435461,338,358
2774,337,536870912,337,358
2774,271,536870913,271,358
2774,169,536870914,169,358
2774,165,536870915,165,358
2774,160,536870916,160,358
2774,145,536870917,145,358
2774,146,268435456,146,359
2774,154,268435457,154,359
2774,159,268435458,159,359
2774,160,268435459,160,359
2774,274,268435460,274,359
2774,279,268435461,279,359
2774,282,268435462,282,359
2774,337,268435463,337,359
2774,336,536870912,336,359
2774,281,536870913,281,359
2774,278,536870914,278,359
2774,273,536870915,273,359
2774,159,536870916,159,359
2774,158,536870917,158,359
2774,153,536870918,153,359
2774,145,536870919,145,359
2774,0,1879048192,0,0
2774,0,2147483648,0,359
2774,1,1879048192,1,0
2774,1,2147483648,1,359
2774,2,1879048192,2,0
2774,2,2147483648,2,359
2774,3,1879048192,3,0
2774,3,2147483648,3,359
2774,4,1879048192,4,0
2774,4,2147483648,4,359
2774,5,1879048192,5,0
2774,5,2147483648,5,359
2774,6,1879048192,6,0
2774,6,2147483648,6,359
2774,7,1879048192,7,0
2774,7,2147483648,7,359
2774,8,1879048192,8,0
2774,8,2147483648,8,359
2774,9,1879048192,9,0
2774,9,2147483648,9,359
2774,10,1879048192,10,0
2774,10,2147483648,10,359
2774,11,1879048192,11,0
2774,11,2147483648,11,359
2774,12,1879048192,12,0
2774,12,2147483648,12,359
2774,13,1879048192,13,0
2774,13,2147483648,13,359
2774,14,1879048192,14,0
2774,14,2147483648,14,359
2774,15,1879048192,15,0
2774,15,2147483648,15,359
2774,16,1879048192,16,0
2774,16,2147483648,16,359
2774,17,1879048192,17,0
2774,17,2147483648,17,359
2774,18,1879048192,18,0
2774,18,2147483648,18,359
2774,19,1879048192,19,0
2774,19,2147483648,19,359
2774,20,1879048192,20,0
2774,20,2147483648,20,359
2774,21,1879048192,21,0
2774,21,2147483648,21,359
2774,22,1879048192,22,0
2774,22,2147483648,22,359
2774,23,1879048192,23,0
2774,23,2147483648,23,359
2774,24,1879048192,24,0
2774,24,2147483648,24,359
2774,25,1879048192,25,0
2774,25,2147483648,25,359
2774,26,1879048192,26,0
2774,26,2147483648,26,359
2774,27,1879048192,27,0
2774,27,2147483648,27,359
2774,28,1879048192,28,0
2774,28,2147483648,28,359
2774,29,1879048192,29,0
2774,29,2147483648,29,359
2774,30,1879048192,30,0
2774,30,2147483648,30,359
2774,31,1879048192,31,0
2774,31,2147483648,31,359
2774,32,1879048192,32,0
2774,32,2147483648,32,359
2774,33,1879048192,33,0
2774,33,2147483648,33,359
2774,34,1879048192,34,0
2774,34,2147483648,34,359
2774,35,1879048192,35,0
2774,35,2147483648,35,359
2774,36,1879048192,36,0
2774,36,2147483648,36,359
2774,37,1879048192,37,0
2774,37,2147483648,37,359
2774,38,1879048192,38,0
2774,38,2147483648,38,359
2774,39,1879048192,39,0
2774,39,2147483648,39,359
2774,40,1879048192,40,0
2774,40,2147483648,40,359
2774,41,1879048192,41,0
2774,41,2147483648,41,359
2774,42,1879048192,42,0
2774,42,2147483648,42,359
2774,43,1879048192,43,0
2774,43,2147483648,43,359
2774,44,1879048192,44,0
2774,44,2147483648,44,359
2774,45,1879048192,45,0
2774,45,2147483648,45,359
2774,46,1879048192,46,0
2774,46,2147483648,46,359
2774,47,1879048192,47,0
2774,47,2147483648,47,359
2774,48,1879048192,48,0
2774,48,2147483648,48,359
2774,49,1879048192,49,0
2774,49,2147483648,49,359
2774,50,1879048192,50,0
2774,50,2147483648,50,359
2774,51,1879048192,51,0
2774,51,2147483648,51,359
2774,52,1879048192,52,0
2774,52,2147483648,52,359
2774,53,1879048192,53,0
2774,53,2147483648,53,359
2774,54,1879048192,54,0
2774,54,2147483648,54,359
2774,55,1879048192,55,0
2774,55,2147483648,55,359
2774,56,1879048192,56,0
2774,56,2147483648,56,359
2774,57,1879048192,57,0
2774,57,2147483648,57,359
2774,58,1879048192,58,0
2774,58,2147483648,58,359
2774,59,1879048192,59,0
2774,59,2147483648,59,359
2774,60,1879048192,60,0
2774,60,2147483648,60,359
2774,61,1879048192,61,0
2774,61,2147483648,61,359
2774,62,1879048192,62,0
2774,62,2147483648,62,359
2774,63,1879048192,63,0
2774,63,2147483648,63,359
2774,64,1879048192,64,0
2774,64,2147483648,64,359
2774,65,1879048192,65,0
2774,65,2147483648,65,359
2774,66,1879048192,66,0
2774,66,2147483648,66,359
2774,67,1879048192,67,0
2774,67,2147483648,67,359
2774,68,1879048192,68,0
2774,68,2147483648,68,359
2774,69,1879048192,69,0
2774,69,2147483648,69,359
2774,70,1879048192,70,0
2774,70,2147483648,70,359
2774,71,1879048192,71,0
2774,71,2147483648,71,359
2774,72,1879048192,72,0
2774,72,2147483648,72,359
2774,73,1879048192,73,0
2774,73,2147483648,73,359
2774,74,1879048192,74,0
2774,74,2147483648,74,359
2774,75,1879048192,75,0
2774,75,2147483648,75,359
2774,76,1879048192,76,0
2774,76,2147483648,76,359
2774,77,1879048192,77,0
2774,77,2147483648,77,359
2774,78,1879048192,78,0
2774,78,2147483648,78,359
2774,79,1879048192,79,0
2774,79,2147483648,79,359
2774,80,1879048192,80,0
2774,80,2147483648,80,359
2774,81,1879048192,81,0
2774,81,2147483648,81,359
2774,82,1879048192,82,0
2774,82,2147483648,82,359
2774,83,1879048192,83,0
2774,83,2147483648,83,359
2774,84,1879048192,84,0
2774,84,2147483648,84,359
2774,85,1879048192,85,0
2774,85,2147483648,85,359
2774,86,1879048192,86,0
2774,86,2147483648,86,359
2774,87,1879048192,87,0
2774,87,2147483648,87,359
2774,88,1879048192,88,0
2774,88,2147483648,88,359
2774,89,1879048192,89,0
2774,89,2147483648,89,359
2774,90,1879048192,90,0
2774,90,2147483648,90,359
2774,91,1879048192,91,0
2774,91,2147483648,91,359
2774,92,1879048192,92,0
2774,92,2147483648,92,359
2774,93,1879048192,93,0
2774,93,2147483648,93,359
2774,94,1879048192,94,0
2774,94,2147483648,94,359
2774,95,1879048192,95,0
2774,95,2147483648,95,359
2774,96,1879048192,96,0
2774,96,2147483648,96,359
2774,97,1879048192,97,0
2774,97,2147483648,97,359
2774,98,1879048192,98,0
2774,98,2147483648,98,359
2774,99,1879048192,99,0
2774,99,2147483648,99,359
2774,100,805306368,100,213
2774,100,805306369,100,214
2774,100,1073741824,100,213
2774,100,1073741825,100,212
2774,101,805306368,101,205
2774,101,805306369,101,215
2774,101,1073741824,101,214
2774,101,1073741825,101,204
2774,102,805306368,102,204
2774,102,805306369,102,216
2774,102,1073741824,102,215
2774,102,1073741825,102,203
2774,103,805306368,103,202
2774,103,805306369,103,217
2774,103,1073741824,103,216
2774,103,1073741825,103,201
2774,104,805306368,104,199
2774,104,805306369,104,217
2774,104,1073741824,104,216
2774,104,1073741825,104,198
2774,105,805306368,105,197
2774,105,805306369,105,218
2774,105,805306370,105,296
2774,105,805306371,105,303
2774,105,1073741824,105,302
2774,105,1073741825,105,295
2774,105,1073741826,105,217
2774,105,1073741827,105,196
2774,106,805306368,106,195
2774,106,805306369,106,219
2774,106,805306370,106,294
2774,106,805306371,106,304
2774,106,1073741824,106,303
2774,106,1073741825,106,293
2774,106,1073741826,106,218
2774,106,1073741827,106,194
2774,107,805306368,107,194
2774,107,805306369,107,219
2774,107,805306370,107,293
2774,107,805306371,107,305
2774,107,1073741824,107,304
2774,107,1073741825,107,292
2774,107,1073741826,107,218
2774,107,1073741827,107,193
2774,108,805306368,108,193
2774,108,805306369,108,219
2774,108,805306370,108,291
2774,108,805306371,108,305
2774,108,1073741824,108,304
2774,108,1073741825,108,290
2774,108,1073741826,108,218
2774,108,1073741827,108,192
2774,109,805306368,109,192
2774,109,805306369,109,220
2774,109,805306370,109,291
2774,109,805306371,109,306
2774,109,1073741824,109,305
2774,109,1073741825,109,290
2774,109,1073741826,109,219
2774,109,1073741827,109,191
2774,110,805306368,110,191
2774,110,805306369,110,220
2774,110,805306370,110,290
2774,110,805306371,110,306
2774,110,1073741824,110,305
2774,110,1073741825,110,289
2774,110,1073741826,110,219
2774,110,1073741827,110,190
2774,111,805306368,111,42
2774,111,805306369,111,43
2774,111,805306370,111,189
2774,111,805306371,111,221
2774,111,805306372,111,290
2774,111,805306373,111,306
2774,111,1073741824,111,305
2774,111,1073741825,111,289
2774,111,1073741826,111,220
2774,111,1073741827,111,188
2774,111,1073741828,111,42
2774,111,1073741829,111,41
2774,112,805306368,112,42
2774,112,805306369,112,45
2774,112,805306370,112,188
2774,112,805306371,112,221
2774,112,805306372,112,287
2774,112,805306373,112,306
2774,112,1073741824,112,305
2774,112,1073741825,112,286
2774,112,1073741826,112,220
2774,112,1073741827,112,187
2774,112,1073741828,112,44
2774,112,1073741829,112,41
2774,113,805306368,113,40
2774,113,805306369,113,46
2774,113,805306370,113,91
2774,113,805306371,113,95
2774,113,805306372,113,101
2774,113,805306373,113,103
2774,113,805306374,113,187
2774,113,805306375,113,221
2774,113,805306376,113,286
2774,113,805306377,113,307
2774,113,1073741824,113,306
2774,113,1073741825,113,285
2774,113,1073741826,113,220
2774,113,1073741827,113,186
2774,113,1073741828,113,102
2774,113,1073741829,113,100
2774,113,1073741830,113,94
2774,113,1073741831,113,90
2774,113,1073741832,113,45
2774,113,1073741833,113,39
2774,114,805306368,114,40
2774,114,805306369,114,47
2774,114,805306370,114,90
2774,114,805306371,114,102
2774,114,805306372,114,185
2774,114,805306373,114,222
2774,114,805306374,114,285
2774,114,805306375,114,307
2774,114,1073741824,114,306
2774,114,1073741825,114,284
2774,114,1073741826,114,221
2774,114,1073741827,114,184
2774,114,1073741828,114,101
2774,114,1073741829,114,89
2774,114,1073741830,114,46
2774,114,1073741831,114,39
2774,115,805306368,115,40
2774,115,805306369,115,48
2774,115,805306370,115,88
2774,115,805306371,115,102
2774,115,805306372,115,184
2774,115,805306373,115,222
2774,115,805306374,115,266
2774,115,805306375,115,270
2774,115,805306376,115,281
2774,115,805306377,115,307
2774,115,1073741824,115,306
2774,115,1073741825,115,280
2774,115,1073741826,115,269
2774,115,1073741827,115,265
2774,115,1073741828,115,221
2774,115,1073741829,115,183
2774,115,1073741830,115,101
2774,115,1073741831,115,87
2774,115,1073741832,115,47
2774,115,1073741833,115,39
2774,116,805306368,116,41
2774,116,805306369,116,49
2774,116,805306370,116,86
2774,116,805306371,116,88
2774,116,805306372,116,90
2774,116,805306373,116,110
2774,116,805306374,116,182
2774,116,805306375,116,222
2774,116,805306376,116,264
2774,116,805306377,116,271
2774,116,805306378,116,278
2774,116,805306379,116,307
2774,116,1073741824,116,306
2774,116,1073741825,116,277
2774,116,1073741826,116,270
2774,116,1073741827,116,263
2774,116,1073741828,116,221
2774,116,1073741829,116,181
2774,116,1073741830,116,109
2774,116,1073741831,116,89
2774,116,1073741832,116,87
2774,116,1073741833,116,85
2774,116,1073741834,116,48
2774,116,1073741835,116,40
2774,117,805306368,117,42
2774,117,805306369,117,51
2774,117,805306370,117,85
2774,117,805306371,117,112
2774,117,805306372,117,181
2774,117,805306373,117,222
2774,117,805306374,117,262
2774,117,805306375,117,308
2774,117,1073741824,117,307
2774,117,1073741825,117,261
2774,117,1073741826,117,221
2774,117,1073741827,117,180
2774,117,1073741828,117,111
2774,117,1073741829,117,84
2774,117,1073741830,117,50
2774,117,1073741831,117,41
2774,118,805306368,118,42
2774,118,805306369,118,52
2774,118,805306370,118,84
2774,118,805306371,118,119
2774,118,805306372,118,179
2774,118,805306373,118,222
2774,118,805306374,118,237
2774,118,805306375,118,309
2774,118,1073741824,118,308
2774,118,1073741825,118,236
2774,118,1073741826,118,221
2774,118,1073741827,118,178
2774,118,1073741828,118,118
2774,118,1073741829,118,83
2774,118,1073741830,118,51
2774,118,1073741831,118,41
2774,119,805306368,119,42
2774,119,805306369,119,53
2774,119,805306370,119,60
2774,119,805306371,119,65
2774,119,805306372,119,70
2774,119,805306373,119,73
2774,119,805306374,119,75
2774,119,805306375,119,76
2774,119,805306376,119,78
2774,119,805306377,119,80
2774,119,805306378,119,82
2774,119,805306379,119,124
2774,119,805306380,119,178
2774,119,805306381,119,223
2774,119,805306382,119,234
2774,119,805306383,119,309
2774,119,1073741824,119,308
2774,119,1073741825,119,233
2774,119,1073741826,119,222
2774,119,1073741827,119,177
2774,119,1073741828,119,123
2774,119,1073741829,119,81
2774,119,1073741830,119,79
2774,119,1073741831,119,77
2774,119,1073741832,119,75
2774,119,1073741833,119,74
2774,119,1073741834,119,72
2774,119,1073741835,119,69
2774,119,1073741836,119,64
2774,119,1073741837,119,59
2774,119,1073741838,119,52
2774,119,1073741839,119,41
2774,120,805306368,120,40
2774,120,805306369,120,54
2774,120,805306370,120,56
2774,120,805306371,120,64
2774,120,805306372,120,67
2774,120,805306373,120,126
2774,120,805306374,120,177
2774,120,805306375,120,223
2774,120,805306376,120,230
2774,120,805306377,120,310
2774,120,1073741824,120,309
2774,120,1073741825,120,229
2774,120,1073741826,120,222
2774,120,1073741827,120,176
2774,120,1073741828,120,125
2774,120,1073741829,120,66
2774,120,1073741830,120,63
2774,120,1073741831,120,55
2774,120,1073741832,120,53
2774,120,1073741833,120,39
2774,121,805306368,121,39
2774,121,805306369,121,127
2774,121,805306370,121,175
2774,121,805306371,121,224
2774,121,805306372,121,227
2774,121,805306373,121,310
2774,121,1073741824,121,309
2774,121,1073741825,121,226
2774,121,1073741826,121,223
2774,121,1073741827,121,174
2774,121,1073741828,121,126
2774,121,1073741829,121,38
2774,122,805306368,122,38
2774,122,805306369,122,128
2774,122,805306370,122,173
2774,122,805306371,122,224
2774,122,805306372,122,225
2774,122,805306373,122,310
2774,122,1073741824,122,309
2774,122,1073741825,122,224
2774,122,1073741826,122,223
2774,122,1073741827,122,172
2774,122,1073741828,122,127
2774,122,1073741829,122,37
2774,123,805306368,123,37
2774,123,805306369,123,129
2774,123,805306370,123,172
2774,123,805306371,123,310
2774,123,1073741824,123,309
2774,123,1073741825,123,171
2774,123,1073741826,123,128
2774,123,1073741827,123,36
2774,124,805306368,124,36
2774,124,805306369,124,129
2774,124,805306370,124,170
2774,124,805306371,124,310
2774,124,805306372,124,322
2774,124,805306373,124,334
2774,124,1073741824,124,333
2774,124,1073741825,124,321
2774,124,1073741826,124,309
2774,124,1073741827,124,169
2774,124,1073741828,124,128
2774,124,1073741829,124,35
2774,125,805306368,125,35
2774,125,805306369,125,129
2774,125,805306370,125,168
2774,125,805306371,125,311
2774,125,805306372,125,321
2774,125,805306373,125,335
2774,125,1073741824,125,334
2774,125,1073741825,125,320
2774,125,1073741826,125,310
2774,125,1073741827,125,167
2774,125,1073741828,125,128
2774,125,1073741829,125,34
2774,126,805306368,126,33
2774,126,805306369,126,129
2774,126,805306370,126,167
2774,126,805306371,126,311
2774,126,805306372,126,320
2774,126,805306373,126,340
2774,126,1073741824,126,339
2774,126,1073741825,126,319
2774,126,1073741826,126,310
2774,126,1073741827,126,166
2774,126,1073741828,126,128
2774,126,1073741829,126,32
2774,127,805306368,127,33
2774,127,805306369,127,129
2774,127,805306370,127,165
2774,127,805306371,127,311
2774,127,805306372,127,319
2774,127,805306373,127,341
2774,127,1073741824,127,340
2774,127,1073741825,127,318
2774,127,1073741826,127,310
2774,127,1073741827,127,164
2774,127,1073741828,127,128
2774,127,1073741829,127,32
2774,128,805306368,128,32
2774,128,805306369,128,129
2774,128,805306370,128,162
2774,128,805306371,128,312
2774,128,805306372,128,318
2774,128,805306373,128,342
2774,128,1073741824,128,341
2774,128,1073741825,128,317
2774,128,1073741826,128,311
2774,128,1073741827,128,161
2774,128,1073741828,128,128
2774,128,1073741829,128,31
2774,129,805306368,129,31
2774,129,805306369,129,128
2774,129,805306370,129,160
2774,129,805306371,129,270
2774,129,805306372,129,274
2774,129,805306373,129,312
2774,129,805306374,129,317
2774,129,805306375,129,344
2774,129,1073741824,129,343
2774,129,1073741825,129,316
2774,129,1073741826,129,311
2774,129,1073741827,129,273
2774,129,1073741828,129,269
2774,129,1073741829,129,159
2774,129,1073741830,129,127
2774,129,1073741831,129,30
2774,130,805306368,130,30
2774,130,805306369,130,128
2774,130,805306370,130,157
2774,130,805306371,130,268
2774,130,805306372,130,275
2774,130,805306373,130,312
2774,130,805306374,130,316
2774,130,805306375,130,344
2774,130,1073741824,130,343
2774,130,1073741825,130,315
2774,130,1073741826,130,311
2774,130,1073741827,130,274
2774,130,1073741828,130,267
2774,130,1073741829,130,156
2774,130,1073741830,130,127
2774,130,1073741831,130,29
2774,131,805306368,131,28
2774,131,805306369,131,127
2774,131,805306370,131,155
2774,131,805306371,131,256
2774,131,805306372,131,278
2774,131,805306373,131,313
2774,131,805306374,131,316
2774,131,805306375,131,345
2774,131,1073741824,131,344
2774,131,1073741825,131,315
2774,131,1073741826,131,312
2774,131,1073741827,131,277
2774,131,1073741828,131,255
2774,131,1073741829,131,154
2774,131,1073741830,131,126
2774,131,1073741831,131,27
2774,132,805306368,132,15
2774,132,805306369,132,16
2774,132,805306370,132,20
2774,132,805306371,132,21
2774,132,805306372,132,28
2774,132,805306373,132,126
2774,132,805306374,132,153
2774,132,805306375,132,251
2774,132,805306376,132,282
2774,132,805306377,132,313
2774,132,805306378,132,315
2774,132,805306379,132,346
2774,132,1073741824,132,345
2774,132,1073741825,132,314
2774,132,1073741826,132,312
2774,132,1073741827,132,281
2774,132,1073741828,132,250
2774,132,1073741829,132,152
2774,132,1073741830,132,125
2774,132,1073741831,132,27
2774,132,1073741832,132,20
2774,132,1073741833,132,19
2774,132,1073741834,132,15
2774,132,1073741835,132,14
2774,133,805306368,133,15
2774,133,805306369,133,17
2774,133,805306370,133,20
2774,133,805306371,133,22
2774,133,805306372,133,26
2774,133,805306373,133,126
2774,133,805306374,133,151
2774,133,805306375,133,245
2774,133,805306376,133,283
2774,133,805306377,133,346
2774,133,1073741824,133,345
2774,133,1073741825,133,282
2774,133,1073741826,133,244
2774,133,1073741827,133,150
2774,133,1073741828,133,125
2774,133,1073741829,133,25
2774,133,1073741830,133,21
2774,133,1073741831,133,19
2774,133,1073741832,133,16
2774,133,1073741833,133,14
2774,134,805306368,134,16
2774,134,805306369,134,18
2774,134,805306370,134,20
2774,134,805306371,134,22
2774,134,805306372,134,25
2774,134,805306373,134,128
2774,134,805306374,134,149
2774,134,805306375,134,240
2774,134,805306376,134,284
2774,134,805306377,134,347
2774,134,1073741824,134,346
2774,134,1073741825,134,283
2774,134,1073741826,134,239
2774,134,1073741827,134,148
2774,134,1073741828,134,127
2774,134,1073741829,134,24
2774,134,1073741830,134,21
2774,134,1073741831,134,19
2774,134,1073741832,134,17
2774,134,1073741833,134,15
2774,135,805306368,135,17
2774,135,805306369,135,23
2774,135,805306370,135,24
2774,135,805306371,135,130
2774,135,805306372,135,148
2774,135,805306373,135,235
2774,135,805306374,135,284
2774,135,805306375,135,347
2774,135,1073741824,135,346
2774,135,1073741825,135,283
2774,135,1073741826,135,234
2774,135,1073741827,135,147
2774,135,1073741828,135,129
2774,135,1073741829,135,23
2774,135,1073741830,135,22
2774,135,1073741831,135,16
2774,136,805306368,136,17
2774,136,805306369,136,133
2774,136,805306370,136,146
2774,136,805306371,136,232
2774,136,805306372,136,284
2774,136,805306373,136,348
2774,136,1073741824,136,347
2774,136,1073741825,136,283
2774,136,1073741826,136,231
2774,136,1073741827,136,145
2774,136,1073741828,136,132
2774,136,1073741829,136,16
2774,137,805306368,137,16
2774,137,805306369,137,137
2774,137,805306370,137,145
2774,137,805306371,137,230
2774,137,805306372,137,284
2774,137,805306373,137,349
2774,137,1073741824,137,348
2774,137,1073741825,137,283
2774,137,1073741826,137,229
2774,137,1073741827,137,144
2774,137,1073741828,137,136
2774,137,1073741829,137,15
2774,138,805306368,138,13
2774,138,805306369,138,137
2774,138,805306370,138,144
2774,138,805306371,138,229
2774,138,805306372,138,284
2774,138,805306373,138,350
2774,138,1073741824,138,349
2774,138,1073741825,138,283
2774,138,1073741826,138,228
2774,138,1073741827,138,143
2774,138,1073741828,138,136
2774,138,1073741829,138,12
2774,139,805306368,139,17
2774,139,805306369,139,139
2774,139,805306370,139,142
2774,139,805306371,139,229
2774,139,805306372,139,284
2774,139,805306373,139,351
2774,139,1073741824,139,350
2774,139,1073741825,139,283
2774,139,1073741826,139,228
2774,139,1073741827,139,141
2774,139,1073741828,139,138
2774,139,1073741829,139,16
2774,140,805306368,140,17
2774,140,805306369,140,230
2774,140,805306370,140,284
2774,140,805306371,140,352
2774,140,1073741824,140,351
2774,140,1073741825,140,283
2774,140,1073741826,140,229
2774,140,1073741827,140,16
