Frame,Part of frame,Layer,X,Y
4488,180,805306368,180,157
4488,180,805306369,180,161
4488,180,805306370,180,309
4488,180,805306371,180,346
4488,180,1073741824,180,345
4488,180,1073741825,180,308
4488,180,1073741826,180,160
4488,180,1073741827,180,156
4488,181,805306368,181,158
4488,181,805306369,181,161
4488,181,805306370,181,308
4488,181,805306371,181,347
4488,181,1073741824,181,346
4488,181,1073741825,181,307
4488,181,1073741826,181,160
4488,181,1073741827,181,157
4488,182,805306368,182,158
4488,182,805306369,182,162
4488,182,805306370,182,307
4488,182,805306371,182,348
4488,182,1073741824,182,347
4488,182,1073741825,182,306
4488,182,1073741826,182,161
4488,182,1073741827,182,157
4488,183,805306368,183,158
4488,183,805306369,183,162
4488,183,805306370,183,306
4488,183,805306371,183,350
4488,183,1073741824,183,349
4488,183,1073741825,183,305
4488,183,1073741826,183,161
4488,183,1073741827,183,157
4488,184,805306368,184,159
4488,184,805306369,184,162
4488,184,805306370,184,305
4488,184,805306371,184,352
4488,184,1073741824,184,351
4488,184,1073741825,184,304
4488,184,1073741826,184,161
4488,184,1073741827,184,158
4488,185,805306368,185,159
4488,185,805306369,185,162
4488,185,805306370,185,304
4488,185,805306371,185,353
4488,185,1073741824,185,352
4488,185,1073741825,185,303
4488,185,1073741826,185,161
4488,185,1073741827,185,158
4488,186,805306368,186,159
4488,186,805306369,186,162
4488,186,805306370,186,303
4488,186,805306371,186,354
4488,186,1073741824,186,353
4488,186,1073741825,186,302
4488,186,1073741826,186,161
4488,186,1073741827,186,158
4488,187,805306368,187,160
4488,187,805306369,187,162
4488,187,805306370,187,302
4488,187,805306371,187,354
4488,187,1073741824,187,353
4488,187,1073741825,187,301
4488,187,1073741826,187,161
4488,187,1073741827,187,159
4488,188,805306368,188,160
4488,188,805306369,188,162
4488,188,805306370,188,301
4488,188,805306371,188,355
4488,188,1073741824,188,354
4488,188,1073741825,188,300
4488,188,1073741826,188,161
4488,188,1073741827,188,159
4488,189,805306368,189,301
4488,189,805306369,189,355
4488,189,1073741824,189,354
4488,189,1073741825,189,300
4488,190,805306368,190,300
4488,190,805306369,190,356
4488,190,1073741824,190,355
4488,190,1073741825,190,299
4488,191,805306368,191,299
4488,191,805306369,191,356
4488,191,1073741824,191,355
4488,191,1073741825,191,298
4488,192,805306368,192,298
4488,192,805306369,192,357
4488,192,1073741824,192,356
4488,192,1073741825,192,297
4488,193,805306368,193,297
4488,193,805306369,193,357
4488,193,1073741824,193,356
4488,193,1073741825,193,296
4488,194,805306368,194,296
4488,194,805306369,194,357
4488,194,1073741824,194,356
4488,194,1073741825,194,295
4488,195,805306368,195,296
4488,195,805306369,195,358
4488,195,1073741824,195,357
4488,195,1073741825,195,295
4488,196,805306368,196,295
4488,196,805306369,196,358
4488,196,1073741824,196,357
4488,196,1073741825,196,294
4488,197,805306368,197,294
4488,197,805306369,197,358
4488,197,1073741824,197,357
4488,197,1073741825,197,293
4488,198,805306368,198,293
4488,198,805306369,198,359
4488,198,1073741824,198,358
4488,198,1073741825,198,292
4488,199,805306368,199,292
4488,199,805306369,199,359
4488,199,1073741824,199,358
4488,199,1073741825,199,291
4488,200,805306368,200,292
4488,200,805306369,200,359
4488,200,1073741824,200,358
4488,200,1073741825,200,291
4488,201,805306368,201,261
4488,201,805306369,201,262
4488,201,805306370,201,291
4488,201,1073741824,201,290
4488,201,1073741825,201,261
4488,201,1073741826,201,260
4488,202,805306368,202,260
4488,202,805306369,202,263
4488,202,805306370,202,290
4488,202,1073741824,202,289
4488,202,1073741825,202,262
4488,202,1073741826,202,259
4488,203,805306368,203,260
4488,203,805306369,203,262
4488,203,805306370,203,290
4488,203,1073741824,203,289
4488,203,1073741825,203,261
4488,203,1073741826,203,259
4488,204,805306368,204,260
4488,204,805306369,204,261
4488,204,805306370,204,289
4488,204,1073741824,204,288
4488,204,1073741825,204,260
4488,204,1073741826,204,259
4488,205,805306368,205,288
4488,205,1073741824,205,287
4488,206,805306368,206,287
4488,206,1073741824,206,286
4488,207,805306368,207,287
4488,207,1073741824,207,286
4488,208,805306368,208,286
4488,208,1073741824,208,285
4488,209,805306368,209,285
4488,209,1073741824,209,284
4488,210,805306368,210,284
4488,210,1073741824,210,283
4488,211,805306368,211,284
4488,211,1073741824,211,283
4488,212,805306368,212,283
4488,212,1073741824,212,282
4488,213,805306368,213,282
4488,213,1073741824,213,281
4488,214,805306368,214,281
4488,214,1073741824,214,280
4488,215,805306368,215,280
4488,215,1073741824,215,279
4488,216,805306368,216,280
4488,216,1073741824,216,279
4488,217,805306368,217,279
4488,217,1073741824,217,278
4488,218,805306368,218,278
4488,218,1073741824,218,277
4488,219,805306368,219,277
4488,219,1073741824,219,276
4488,220,805306368,220,276
4488,220,1073741824,220,275
4488,221,805306368,221,275
4488,221,1073741824,221,274
4488,222,805306368,222,274
4488,222,1073741824,222,273
4488,223,805306368,223,273
4488,223,1073741824,223,272
4488,224,805306368,224,191
4488,224,805306369,224,197
4488,224,805306370,224,272
4488,224,1073741824,224,271
4488,224,1073741825,224,196
4488,224,1073741826,224,190
4488,225,805306368,225,188
4488,225,805306369,225,201
4488,225,805306370,225,271
4488,225,1073741824,225,270
4488,225,1073741825,225,200
4488,225,1073741826,225,187
4488,226,805306368,226,187
4488,226,805306369,226,207
4488,226,805306370,226,270
4488,226,1073741824,226,269
4488,226,1073741825,226,206
4488,226,1073741826,226,186
4488,227,805306368,227,186
4488,227,805306369,227,209
4488,227,805306370,227,269
4488,227,1073741824,227,268
4488,227,1073741825,227,208
4488,227,1073741826,227,185
4488,228,805306368,228,184
4488,228,805306369,228,210
4488,228,805306370,228,268
4488,228,1073741824,228,267
4488,228,1073741825,228,209
4488,228,1073741826,228,183
4488,229,805306368,229,113
4488,229,805306369,229,127
4488,229,805306370,229,183
4488,229,805306371,229,211
4488,229,805306372,229,230
4488,229,805306373,229,231
4488,229,805306374,229,267
4488,229,1073741824,229,266
4488,229,1073741825,229,230
4488,229,1073741826,229,229
4488,229,1073741827,229,210
4488,229,1073741828,229,182
4488,229,1073741829,229,126
4488,229,1073741830,229,112
4488,230,805306368,230,86
4488,230,805306369,230,103
4488,230,805306370,230,108
4488,230,805306371,230,128
4488,230,805306372,230,182
4488,230,805306373,230,220
4488,230,805306374,230,227
4488,230,805306375,230,230
4488,230,805306376,230,266
4488,230,1073741824,230,265
4488,230,1073741825,230,229
4488,230,1073741826,230,226
4488,230,1073741827,230,219
4488,230,1073741828,230,181
4488,230,1073741829,230,127
4488,230,1073741830,230,107
4488,230,1073741831,230,102
4488,230,1073741832,230,85
4488,231,805306368,231,83
4488,231,805306369,231,129
4488,231,805306370,231,180
4488,231,805306371,231,230
4488,231,805306372,231,265
4488,231,1073741824,231,264
4488,231,1073741825,231,229
4488,231,1073741826,231,179
4488,231,1073741827,231,128
4488,231,1073741828,231,82
4488,232,805306368,232,81
4488,232,805306369,232,130
4488,232,805306370,232,179
4488,232,805306371,232,227
4488,232,805306372,232,263
4488,232,1073741824,232,262
4488,232,1073741825,232,226
4488,232,1073741826,232,178
4488,232,1073741827,232,129
4488,232,1073741828,232,80
4488,233,805306368,233,80
4488,233,805306369,233,131
4488,233,805306370,233,177
4488,233,805306371,233,225
4488,233,805306372,233,233
4488,233,805306373,233,235
4488,233,805306374,233,262
4488,233,1073741824,233,261
4488,233,1073741825,233,234
4488,233,1073741826,233,232
4488,233,1073741827,233,224
4488,233,1073741828,233,176
4488,233,1073741829,233,130
4488,233,1073741830,233,79
4488,234,805306368,234,79
4488,234,805306369,234,133
4488,234,805306370,234,176
4488,234,805306371,234,225
4488,234,805306372,234,227
4488,234,805306373,234,234
4488,234,805306374,234,261
4488,234,1073741824,234,260
4488,234,1073741825,234,233
4488,234,1073741826,234,226
4488,234,1073741827,234,224
4488,234,1073741828,234,175
4488,234,1073741829,234,132
4488,234,1073741830,234,78
4488,235,805306368,235,78
4488,235,805306369,235,137
4488,235,805306370,235,175
4488,235,805306371,235,234
4488,235,805306372,235,260
4488,235,1073741824,235,259
4488,235,1073741825,235,233
4488,235,1073741826,235,174
4488,235,1073741827,235,136
4488,235,1073741828,235,77
4488,236,805306368,236,77
4488,236,805306369,236,138
4488,236,805306370,236,174
4488,236,805306371,236,237
4488,236,805306372,236,258
4488,236,1073741824,236,257
4488,236,1073741825,236,236
4488,236,1073741826,236,173
4488,236,1073741827,236,137
4488,236,1073741828,236,76
4488,237,805306368,237,76
4488,237,805306369,237,141
4488,237,805306370,237,172
4488,237,805306371,237,236
4488,237,805306372,237,257
4488,237,1073741824,237,256
4488,237,1073741825,237,235
4488,237,1073741826,237,171
4488,237,1073741827,237,140
4488,237,1073741828,237,75
4488,238,805306368,238,74
4488,238,805306369,238,141
4488,238,805306370,238,172
4488,238,805306371,238,234
4488,238,805306372,238,255
4488,238,1073741824,238,254
4488,238,1073741825,238,233
4488,238,1073741826,238,171
4488,238,1073741827,238,140
4488,238,1073741828,238,73
4488,239,805306368,239,73
4488,239,805306369,239,140
4488,239,805306370,239,170
4488,239,805306371,239,233
4488,239,805306372,239,254
4488,239,1073741824,239,253
4488,239,1073741825,239,232
4488,239,1073741826,239,169
4488,239,1073741827,239,139
4488,239,1073741828,239,72
4488,240,805306368,240,71
4488,240,805306369,240,140
4488,240,805306370,240,169
4488,240,805306371,240,229
4488,240,805306372,240,253
4488,240,1073741824,240,252
4488,240,1073741825,240,228
4488,240,1073741826,240,168
4488,240,1073741827,240,139
4488,240,1073741828,240,70
4488,241,805306368,241,71
4488,241,805306369,241,141
4488,241,805306370,241,167
4488,241,805306371,241,210
4488,241,805306372,241,215
4488,241,805306373,241,224
4488,241,805306374,241,251
4488,241,1073741824,241,250
4488,241,1073741825,241,223
4488,241,1073741826,241,214
4488,241,1073741827,241,209
4488,241,1073741828,241,166
4488,241,1073741829,241,140
4488,241,1073741830,241,70
4488,242,805306368,242,38
4488,242,805306369,242,70
4488,242,805306370,242,142
4488,242,805306371,242,166
4488,242,805306372,242,190
4488,242,805306373,242,196
4488,242,805306374,242,209
4488,242,805306375,242,250
4488,242,1073741824,242,249
4488,242,1073741825,242,208
4488,242,1073741826,242,195
4488,242,1073741827,242,189
4488,242,1073741828,242,165
4488,242,1073741829,242,141
4488,242,1073741830,242,69
4488,242,1073741831,242,37
4488,243,805306368,243,42
4488,243,805306369,243,68
4488,243,805306370,243,142
4488,243,805306371,243,165
4488,243,805306372,243,189
4488,243,805306373,243,200
4488,243,805306374,243,206
4488,243,805306375,243,248
4488,243,1073741824,243,247
4488,243,1073741825,243,205
4488,243,1073741826,243,199
4488,243,1073741827,243,188
4488,243,1073741828,243,164
4488,243,1073741829,243,141
4488,243,1073741830,243,67
4488,243,1073741831,243,41
4488,244,805306368,244,48
4488,244,805306369,244,68
4488,244,805306370,244,142
4488,244,805306371,244,164
4488,244,805306372,244,188
4488,244,805306373,244,200
4488,244,805306374,244,201
4488,244,805306375,244,247
4488,244,1073741824,244,246
4488,244,1073741825,244,200
4488,244,1073741826,244,199
4488,244,1073741827,244,187
4488,244,1073741828,244,163
4488,244,1073741829,244,141
4488,244,1073741830,244,67
4488,244,1073741831,244,47
4488,245,805306368,245,51
4488,245,805306369,245,67
4488,245,805306370,245,141
4488,245,805306371,245,162
4488,245,805306372,245,187
4488,245,805306373,245,245
4488,245,1073741824,245,244
4488,245,1073741825,245,186
4488,245,1073741826,245,161
4488,245,1073741827,245,140
4488,245,1073741828,245,66
4488,245,1073741829,245,50
4488,246,805306368,246,54
4488,246,805306369,246,65
4488,246,805306370,246,140
4488,246,805306371,246,161
4488,246,805306372,246,186
4488,246,805306373,246,244
4488,246,1073741824,246,243
4488,246,1073741825,246,185
4488,246,1073741826,246,160
4488,246,1073741827,246,139
4488,246,1073741828,246,64
4488,246,1073741829,246,53
4488,247,805306368,247,56
4488,247,805306369,247,61
4488,247,805306370,247,141
4488,247,805306371,247,160
4488,247,805306372,247,185
4488,247,805306373,247,242
4488,247,1073741824,247,241
4488,247,1073741825,247,184
4488,247,1073741826,247,159
4488,247,1073741827,247,140
4488,247,1073741828,247,60
4488,247,1073741829,247,55
4488,248,805306368,248,2
4488,248,805306369,248,149
4488,248,805306370,248,158
4488,248,805306371,248,183
4488,248,805306372,248,241
4488,248,1073741824,248,240
4488,248,1073741825,248,182
4488,248,1073741826,248,157
4488,248,1073741827,248,148
4488,248,1073741828,248,1
4488,249,805306368,249,5
4488,249,805306369,249,155
4488,249,805306370,249,157
4488,249,805306371,249,182
4488,249,805306372,249,240
4488,249,1073741824,249,239
4488,249,1073741825,249,181
4488,249,1073741826,249,156
4488,249,1073741827,249,154
4488,249,1073741828,249,4
4488,250,805306368,250,7
4488,250,805306369,250,181
4488,250,805306370,250,238
4488,250,1073741824,250,237
4488,250,1073741825,250,180
4488,250,1073741826,250,6
4488,251,805306368,251,10
4488,251,805306369,251,180
4488,251,805306370,251,237
4488,251,1073741824,251,236
4488,251,1073741825,251,179
4488,251,1073741826,251,9
4488,252,805306368,252,14
4488,252,805306369,252,179
4488,252,805306370,252,204
4488,252,805306371,252,207
4488,252,805306372,252,235
4488,252,1073741824,252,234
4488,252,1073741825,252,206
4488,252,1073741826,252,203
4488,252,1073741827,252,178
4488,252,1073741828,252,13
4488,253,805306368,253,17
4488,253,805306369,253,178
4488,253,805306370,253,202
4488,253,805306371,253,207
4488,253,805306372,253,234
4488,253,1073741824,253,233
4488,253,1073741825,253,206
4488,253,1073741826,253,201
4488,253,1073741827,253,177
4488,253,1073741828,253,16
4488,254,805306368,254,21
4488,254,805306369,254,177
4488,254,805306370,254,199
4488,254,805306371,254,207
4488,254,805306372,254,233
4488,254,1073741824,254,232
4488,254,1073741825,254,206
4488,254,1073741826,254,198
4488,254,1073741827,254,176
4488,254,1073741828,254,20
4488,255,805306368,255,22
4488,255,805306369,255,177
4488,255,805306370,255,196
4488,255,805306371,255,207
4488,255,805306372,255,231
4488,255,1073741824,255,230
4488,255,1073741825,255,206
4488,255,1073741826,255,195
4488,255,1073741827,255,176
4488,255,1073741828,255,21
4488,256,805306368,256,27
4488,256,805306369,256,183
4488,256,805306370,256,186
4488,256,805306371,256,188
4488,256,805306372,256,190
4488,256,805306373,256,191
4488,256,805306374,256,192
4488,256,805306375,256,208
4488,256,805306376,256,230
4488,256,1073741824,256,229
4488,256,1073741825,256,207
4488,256,1073741826,256,191
4488,256,1073741827,256,190
4488,256,1073741828,256,189
4488,256,1073741829,256,187
4488,256,1073741830,256,185
4488,256,1073741831,256,182
4488,256,1073741832,256,26
4488,257,805306368,257,30
4488,257,805306369,257,208
4488,257,805306370,257,229
4488,257,1073741824,257,228
4488,257,1073741825,257,207
4488,257,1073741826,257,29
4488,258,805306368,258,33
4488,258,805306369,258,208
4488,258,805306370,258,227
4488,258,1073741824,258,226
4488,258,1073741825,258,207
4488,258,1073741826,258,32
4488,259,805306368,259,37
4488,259,805306369,259,209
4488,259,805306370,259,226
4488,259,1073741824,259,225
4488,259,1073741825,259,208
4488,259,1073741826,259,36
4488,260,805306368,260,43
4488,260,805306369,260,209
4488,260,805306370,260,225
4488,260,1073741824,260,224
4488,260,1073741825,260,208
4488,260,1073741826,260,42
4488,261,805306368,261,48
4488,261,805306369,261,209
4488,261,805306370,261,224
4488,261,1073741824,261,223
4488,261,1073741825,261,208
4488,261,1073741826,261,47
4488,262,805306368,262,56
4488,262,805306369,262,209
4488,262,805306370,262,223
4488,262,1073741824,262,222
4488,262,1073741825,262,208
4488,262,1073741826,262,55
4488,263,805306368,263,64
4488,263,805306369,263,209
4488,263,805306370,263,221
4488,263,1073741824,263,220
4488,263,1073741825,263,208
4488,263,1073741826,263,63
4488,264,805306368,264,65
4488,264,805306369,264,210
4488,264,805306370,264,220
4488,264,1073741824,264,219
4488,264,1073741825,264,209
4488,264,1073741826,264,64
4488,265,805306368,265,65
4488,265,805306369,265,210
4488,265,805306370,265,219
4488,265,1073741824,265,218
4488,265,1073741825,265,209
4488,265,1073741826,265,64
4488,266,805306368,266,65
4488,266,805306369,266,210
4488,266,805306370,266,217
4488,266,1073741824,266,216
4488,266,1073741825,266,209
4488,266,1073741826,266,64
4488,267,805306368,267,65
4488,267,805306369,267,210
4488,267,805306370,267,215
4488,267,1073741824,267,214
4488,267,1073741825,267,209
4488,267,1073741826,267,64
4488,268,805306368,268,66
4488,268,805306369,268,211
4488,268,805306370,268,213
4488,268,1073741824,268,212
4488,268,1073741825,268,210
4488,268,1073741826,268,65
4488,269,805306368,269,66
4488,269,1073741824,269,65
4488,270,805306368,270,67
4488,270,1073741824,270,66
4488,271,805306368,271,67
4488,271,1073741824,271,66
4488,272,805306368,272,67
4488,272,1073741824,272,66
4488,273,805306368,273,68
4488,273,1073741824,273,67
4488,274,805306368,274,68
4488,274,1073741824,274,67
4488,275,805306368,275,69
4488,275,1073741824,275,68
4488,276,805306368,276,69
4488,276,1073741824,276,68
4488,277,805306368,277,70
4488,277,805306369,277,136
4488,277,805306370,277,137
4488,277,1073741824,277,136
4488,277,1073741825,277,135
4488,277,1073741826,277,69
4488,278,805306368,278,71
4488,278,805306369,278,134
4488,278,805306370,278,137
4488,278,1073741824,278,136
4488,278,1073741825,278,133
4488,278,1073741826,278,70
4488,279,805306368,279,72
4488,279,805306369,279,128
4488,279,805306370,279,138
4488,279,1073741824,279,137
4488,279,1073741825,279,127
4488,279,1073741826,279,71
4488,280,805306368,280,72
4488,280,805306369,280,129
4488,280,805306370,280,139
4488,280,1073741824,280,138
4488,280,1073741825,280,128
4488,280,1073741826,280,71
4488,281,805306368,281,73
4488,281,805306369,281,124
4488,281,805306370,281,128
4488,281,805306371,281,129
4488,281,805306372,281,139
4488,281,1073741824,281,138
4488,281,1073741825,281,128
4488,281,1073741826,281,127
4488,281,1073741827,281,123
4488,281,1073741828,281,72
4488,282,805306368,282,74
4488,282,805306369,282,119
4488,282,805306370,282,140
4488,282,1073741824,282,139
4488,282,1073741825,282,118
4488,282,1073741826,282,73
4488,283,805306368,283,76
4488,283,805306369,283,120
4488,283,805306370,283,141
4488,283,1073741824,283,140
4488,283,1073741825,283,119
4488,283,1073741826,283,75
4488,284,805306368,284,77
4488,284,805306369,284,120
4488,284,805306370,284,142
4488,284,1073741824,284,141
4488,284,1073741825,284,119
4488,284,1073741826,284,76
4488,285,805306368,285,78
4488,285,805306369,285,120
4488,285,805306370,285,142
4488,285,1073741824,285,141
4488,285,1073741825,285,119
4488,285,1073741826,285,77
4488,286,805306368,286,79
4488,286,805306369,286,121
4488,286,805306370,286,144
4488,286,1073741824,286,143
4488,286,1073741825,286,120
4488,286,1073741826,286,78
4488,287,805306368,287,80
4488,287,805306369,287,121
4488,287,805306370,287,145
4488,287,1073741824,287,144
4488,287,1073741825,287,120
4488,287,1073741826,287,79
4488,288,805306368,288,82
4488,288,805306369,288,99
4488,288,805306370,288,103
4488,288,805306371,288,105
4488,288,805306372,288,106
4488,288,805306373,288,109
4488,288,805306374,288,115
4488,288,805306375,288,119
4488,288,805306376,288,146
4488,288,1073741824,288,145
4488,288,1073741825,288,118
4488,288,1073741826,288,114
4488,288,1073741827,288,108
4488,288,1073741828,288,105
4488,288,1073741829,288,104
4488,288,1073741830,288,102
4488,288,1073741831,288,98
4488,288,1073741832,288,81
4488,289,805306368,289,85
4488,289,805306369,289,97
4488,289,805306370,289,117
4488,289,805306371,289,118
4488,289,805306372,289,147
4488,289,1073741824,289,146
4488,289,1073741825,289,117
4488,289,1073741826,289,116
4488,289,1073741827,289,96
4488,289,1073741828,289,84
4488,290,805306368,290,90
4488,290,805306369,290,97
4488,290,805306370,290,148
4488,290,1073741824,290,147
4488,290,1073741825,290,96
4488,290,1073741826,290,89
4488,291,805306368,291,95
4488,291,805306369,291,98
4488,291,805306370,291,149
4488,291,1073741824,291,148
4488,291,1073741825,291,97
4488,291,1073741826,291,94
4488,292,805306368,292,149
4488,292,1073741824,292,148
4488,293,805306368,293,150
4488,293,1073741824,293,149
4488,294,805306368,294,151
4488,294,1073741824,294,150
4488,295,805306368,295,152
4488,295,1073741824,295,151
4488,296,805306368,296,153
4488,296,1073741824,296,152
4488,297,805306368,297,154
4488,297,1073741824,297,153
4488,298,805306368,298,155
4488,298,1073741824,298,154
4488,299,805306368,299,156
4488,299,1073741824,299,155
4488,300,805306368,300,157
4488,300,1073741824,300,156
4488,301,805306368,301,159
4488,301,1073741824,301,158
4488,302,805306368,302,160
4488,302,805306369,302,190
4488,302,805306370,302,201
4488,302,1073741824,302,200
4488,302,1073741825,302,189
4488,302,1073741826,302,159
4488,303,805306368,303,161
4488,303,805306369,303,187
4488,303,805306370,303,208
