Frame,Part of frame,Layer,X,Y
1240,366,536870912,366,186
1240,273,536870913,273,186
1240,230,536870914,230,186
1240,227,536870915,227,186
1240,226,536870916,226,186
1240,217,536870917,217,186
1240,215,536870918,215,186
1240,213,536870919,213,186
1240,149,536870920,149,186
1240,118,536870921,118,186
1240,82,536870922,82,186
1240,59,536870923,59,186
1240,46,536870924,46,186
1240,45,268435456,45,187
1240,59,268435457,59,187
1240,84,268435458,84,187
1240,119,268435459,119,187
1240,151,268435460,151,187
1240,215,268435461,215,187
1240,216,268435462,216,187
1240,219,268435463,219,187
1240,227,268435464,227,187
1240,272,268435465,272,187
1240,368,268435466,368,187
1240,367,536870912,367,187
1240,271,536870913,271,187
1240,226,536870914,226,187
1240,218,536870915,218,187
1240,215,536870916,215,187
1240,214,536870917,214,187
1240,150,536870918,150,187
1240,118,536870919,118,187
1240,83,536870920,83,187
1240,58,536870921,58,187
1240,44,536870922,44,187
1240,42,268435456,42,188
1240,59,268435457,59,188
1240,84,268435458,84,188
1240,119,268435459,119,188
1240,152,268435460,152,188
1240,219,268435461,219,188
1240,226,268435462,226,188
1240,271,268435463,271,188
1240,369,268435464,369,188
1240,368,536870912,368,188
1240,270,536870913,270,188
1240,225,536870914,225,188
1240,218,536870915,218,188
1240,151,536870916,151,188
1240,118,536870917,118,188
1240,83,536870918,83,188
1240,58,536870919,58,188
1240,41,536870920,41,188
1240,39,268435456,39,189
1240,58,268435457,58,189
1240,84,268435458,84,189
1240,118,268435459,118,189
1240,153,268435460,153,189
1240,219,268435461,219,189
1240,226,268435462,226,189
1240,270,268435463,270,189
1240,370,268435464,370,189
1240,369,536870912,369,189
1240,269,536870913,269,189
1240,225,536870914,225,189
1240,218,536870915,218,189
1240,152,536870916,152,189
1240,117,536870917,117,189
1240,83,536870918,83,189
1240,57,536870919,57,189
1240,38,536870920,38,189
1240,36,268435456,36,190
1240,58,268435457,58,190
1240,85,268435458,85,190
1240,116,268435459,116,190
1240,133,268435460,133,190
1240,135,268435461,135,190
1240,154,268435462,154,190
1240,219,268435463,219,190
1240,226,268435464,226,190
1240,269,268435465,269,190
1240,371,268435466,371,190
1240,370,536870912,370,190
1240,268,536870913,268,190
1240,225,536870914,225,190
1240,218,536870915,218,190
1240,153,536870916,153,190
1240,134,536870917,134,190
1240,132,536870918,132,190
1240,115,536870919,115,190
1240,84,536870920,84,190
1240,57,536870921,57,190
1240,35,536870922,35,190
1240,32,268435456,32,191
1240,57,268435457,57,191
1240,85,268435458,85,191
1240,115,268435459,115,191
1240,134,268435460,134,191
1240,136,268435461,136,191
1240,155,268435462,155,191
1240,219,268435463,219,191
1240,221,268435464,221,191
1240,223,268435465,223,191
1240,226,268435466,226,191
1240,268,268435467,268,191
1240,373,268435468,373,191
1240,372,536870912,372,191
1240,267,536870913,267,191
1240,225,536870914,225,191
1240,222,536870915,222,191
1240,220,536870916,220,191
1240,218,536870917,218,191
1240,154,536870918,154,191
1240,135,536870919,135,191
1240,133,536870920,133,191
1240,114,536870921,114,191
1240,84,536870922,84,191
1240,56,536870923,56,191
1240,31,536870924,31,191
1240,29,268435456,29,192
1240,57,268435457,57,192
1240,85,268435458,85,192
1240,113,268435459,113,192
1240,134,268435460,134,192
1240,138,268435461,138,192
1240,156,268435462,156,192
1240,219,268435463,219,192
1240,221,268435464,221,192
1240,223,268435465,223,192
1240,225,268435466,225,192
1240,267,268435467,267,192
1240,373,268435468,373,192
1240,372,536870912,372,192
1240,266,536870913,266,192
1240,224,536870914,224,192
1240,222,536870915,222,192
1240,220,536870916,220,192
1240,218,536870917,218,192
1240,155,536870918,155,192
1240,137,536870919,137,192
1240,133,536870920,133,192
1240,112,536870921,112,192
1240,84,536870922,84,192
1240,56,536870923,56,192
1240,28,536870924,28,192
1240,25,268435456,25,193
1240,56,268435457,56,193
1240,86,268435458,86,193
1240,113,268435459,113,193
1240,135,268435460,135,193
1240,139,268435461,139,193
1240,157,268435462,157,193
1240,219,268435463,219,193
1240,221,268435464,221,193
1240,223,268435465,223,193
1240,224,268435466,224,193
1240,266,268435467,266,193
1240,374,268435468,374,193
1240,373,536870912,373,193
1240,265,536870913,265,193
1240,223,536870914,223,193
1240,222,536870915,222,193
1240,220,536870916,220,193
1240,218,536870917,218,193
1240,156,536870918,156,193
1240,138,536870919,138,193
1240,134,536870920,134,193
1240,112,536870921,112,193
1240,85,536870922,85,193
1240,55,536870923,55,193
1240,24,536870924,24,193
1240,21,268435456,21,194
1240,56,268435457,56,194
1240,86,268435458,86,194
1240,112,268435459,112,194
1240,136,268435460,136,194
1240,141,268435461,141,194
1240,157,268435462,157,194
1240,265,268435463,265,194
1240,375,268435464,375,194
1240,374,536870912,374,194
1240,264,536870913,264,194
1240,156,536870914,156,194
1240,140,536870915,140,194
1240,135,536870916,135,194
1240,111,536870917,111,194
1240,85,536870918,85,194
1240,55,536870919,55,194
1240,20,536870920,20,194
1240,21,268435456,21,195
1240,55,268435457,55,195
1240,86,268435458,86,195
1240,112,268435459,112,195
1240,136,268435460,136,195
1240,142,268435461,142,195
1240,158,268435462,158,195
1240,264,268435463,264,195
1240,375,268435464,375,195
1240,374,536870912,374,195
1240,263,536870913,263,195
1240,157,536870914,157,195
1240,141,536870915,141,195
1240,135,536870916,135,195
1240,111,536870917,111,195
1240,85,536870918,85,195
1240,54,536870919,54,195
1240,20,536870920,20,195
1240,4,268435456,4,196
1240,21,268435457,21,196
1240,55,268435458,55,196
1240,86,268435459,86,196
1240,111,268435460,111,196
1240,137,268435461,137,196
1240,143,268435462,143,196
1240,159,268435463,159,196
1240,263,268435464,263,196
1240,376,268435465,376,196
1240,375,536870912,375,196
1240,262,536870913,262,196
1240,158,536870914,158,196
1240,142,536870915,142,196
1240,136,536870916,136,196
1240,110,536870917,110,196
1240,85,536870918,85,196
1240,54,536870919,54,196
1240,20,536870920,20,196
1240,3,536870921,3,196
1240,4,268435456,4,197
1240,20,268435457,20,197
1240,54,268435458,54,197
1240,87,268435459,87,197
1240,111,268435460,111,197
1240,137,268435461,137,197
1240,144,268435462,144,197
1240,160,268435463,160,197
1240,262,268435464,262,197
1240,376,268435465,376,197
1240,375,536870912,375,197
1240,261,536870913,261,197
1240,159,536870914,159,197
1240,143,536870915,143,197
1240,136,536870916,136,197
1240,110,536870917,110,197
1240,86,536870918,86,197
1240,53,536870919,53,197
1240,19,536870920,19,197
1240,3,536870921,3,197
1240,5,268435456,5,198
1240,20,268435457,20,198
1240,54,268435458,54,198
1240,87,268435459,87,198
1240,110,268435460,110,198
1240,137,268435461,137,198
1240,145,268435462,145,198
1240,161,268435463,161,198
1240,261,268435464,261,198
1240,377,268435465,377,198
1240,376,536870912,376,198
1240,260,536870913,260,198
1240,160,536870914,160,198
1240,144,536870915,144,198
1240,136,536870916,136,198
1240,109,536870917,109,198
1240,86,536870918,86,198
1240,53,536870919,53,198
1240,19,536870920,19,198
1240,4,536870921,4,198
1240,5,268435456,5,199
1240,19,268435457,19,199
1240,53,268435458,53,199
1240,87,268435459,87,199
1240,110,268435460,110,199
1240,137,268435461,137,199
1240,146,268435462,146,199
1240,162,268435463,162,199
1240,261,268435464,261,199
1240,377,268435465,377,199
1240,376,536870912,376,199
1240,260,536870913,260,199
1240,161,536870914,161,199
1240,145,536870915,145,199
1240,136,536870916,136,199
1240,109,536870917,109,199
1240,86,536870918,86,199
1240,52,536870919,52,199
1240,18,536870920,18,199
1240,4,536870921,4,199
1240,5,268435456,5,200
1240,19,268435457,19,200
1240,53,268435458,53,200
1240,87,268435459,87,200
1240,109,268435460,109,200
1240,138,268435461,138,200
1240,147,268435462,147,200
1240,163,268435463,163,200
1240,260,268435464,260,200
1240,378,268435465,378,200
1240,377,536870912,377,200
1240,259,536870913,259,200
1240,162,536870914,162,200
1240,146,536870915,146,200
1240,137,536870916,137,200
1240,108,536870917,108,200
1240,86,536870918,86,200
1240,52,536870919,52,200
1240,18,536870920,18,200
1240,4,536870921,4,200
1240,4,268435456,4,201
1240,20,268435457,20,201
1240,52,268435458,52,201
1240,88,268435459,88,201
1240,109,268435460,109,201
1240,138,268435461,138,201
1240,148,268435462,148,201
1240,164,268435463,164,201
1240,259,268435464,259,201
1240,378,268435465,378,201
1240,377,536870912,377,201
1240,258,536870913,258,201
1240,163,536870914,163,201
1240,147,536870915,147,201
1240,137,536870916,137,201
1240,108,536870917,108,201
1240,87,536870918,87,201
1240,51,536870919,51,201
1240,19,536870920,19,201
1240,3,536870921,3,201
1240,3,268435456,3,202
1240,21,268435457,21,202
1240,52,268435458,52,202
1240,88,268435459,88,202
1240,108,268435460,108,202
1240,138,268435461,138,202
1240,149,268435462,149,202
1240,165,268435463,165,202
1240,259,268435464,259,202
1240,379,268435465,379,202
1240,378,536870912,378,202
1240,258,536870913,258,202
1240,164,536870914,164,202
1240,148,536870915,148,202
1240,137,536870916,137,202
1240,107,536870917,107,202
1240,87,536870918,87,202
1240,51,536870919,51,202
1240,20,536870920,20,202
1240,2,536870921,2,202
1240,2,268435456,2,203
1240,22,268435457,22,203
1240,52,268435458,52,203
1240,88,268435459,88,203
1240,108,268435460,108,203
1240,138,268435461,138,203
1240,150,268435462,150,203
1240,166,268435463,166,203
1240,258,268435464,258,203
1240,379,268435465,379,203
1240,378,536870912,378,203
1240,257,536870913,257,203
1240,165,536870914,165,203
1240,149,536870915,149,203
1240,137,536870916,137,203
1240,107,536870917,107,203
1240,87,536870918,87,203
1240,51,536870919,51,203
1240,21,536870920,21,203
1240,1,536870921,1,203
1240,23,268435456,23,204
1240,52,268435457,52,204
1240,89,268435458,89,204
1240,107,268435459,107,204
1240,139,268435460,139,204
1240,151,268435461,151,204
1240,167,268435462,167,204
1240,258,268435463,258,204
1240,380,268435464,380,204
1240,379,536870912,379,204
1240,257,536870913,257,204
1240,166,536870914,166,204
1240,150,536870915,150,204
1240,138,536870916,138,204
1240,106,536870917,106,204
1240,88,536870918,88,204
1240,51,536870919,51,204
1240,22,536870920,22,204
1240,23,268435456,23,205
1240,52,268435457,52,205
1240,89,268435458,89,205
1240,107,268435459,107,205
1240,139,268435460,139,205
1240,152,268435461,152,205
1240,168,268435462,168,205
1240,257,268435463,257,205
1240,380,268435464,380,205
1240,379,536870912,379,205
1240,256,536870913,256,205
1240,167,536870914,167,205
1240,151,536870915,151,205
1240,138,536870916,138,205
1240,106,536870917,106,205
1240,88,536870918,88,205
1240,51,536870919,51,205
1240,22,536870920,22,205
1240,24,268435456,24,206
1240,52,268435457,52,206
1240,88,268435458,88,206
1240,106,268435459,106,206
1240,139,268435460,139,206
1240,153,268435461,153,206
1240,169,268435462,169,206
1240,256,268435463,256,206
1240,381,268435464,381,206
1240,380,536870912,380,206
1240,255,536870913,255,206
1240,168,536870914,168,206
1240,152,536870915,152,206
1240,138,536870916,138,206
1240,105,536870917,105,206
1240,87,536870918,87,206
1240,51,536870919,51,206
1240,23,536870920,23,206
1240,24,268435456,24,207
1240,52,268435457,52,207
1240,88,268435458,88,207
1240,106,268435459,106,207
1240,139,268435460,139,207
1240,154,268435461,154,207
1240,170,268435462,170,207
1240,256,268435463,256,207
1240,381,268435464,381,207
1240,380,536870912,380,207
1240,255,536870913,255,207
1240,169,536870914,169,207
1240,153,536870915,153,207
1240,138,536870916,138,207
1240,105,536870917,105,207
1240,87,536870918,87,207
1240,51,536870919,51,207
1240,23,536870920,23,207
1240,24,268435456,24,208
1240,52,268435457,52,208
1240,88,268435458,88,208
1240,106,268435459,106,208
1240,140,268435460,140,208
1240,155,268435461,155,208
1240,171,268435462,171,208
1240,255,268435463,255,208
1240,381,268435464,381,208
1240,380,536870912,380,208
1240,254,536870913,254,208
1240,170,536870914,170,208
1240,154,536870915,154,208
1240,139,536870916,139,208
1240,105,536870917,105,208
1240,87,536870918,87,208
1240,51,536870919,51,208
1240,23,536870920,23,208
1240,25,268435456,25,209
1240,52,268435457,52,209
1240,87,268435458,87,209
1240,105,268435459,105,209
1240,140,268435460,140,209
1240,155,268435461,155,209
1240,172,268435462,172,209
1240,255,268435463,255,209
1240,382,268435464,382,209
1240,381,536870912,381,209
1240,254,536870913,254,209
1240,171,536870914,171,209
1240,154,536870915,154,209
1240,139,536870916,139,209
1240,104,536870917,104,209
1240,86,536870918,86,209
1240,51,536870919,51,209
1240,24,536870920,24,209
1240,25,268435456,25,210
1240,52,268435457,52,210
1240,87,268435458,87,210
1240,105,268435459,105,210
1240,140,268435460,140,210
1240,156,268435461,156,210
1240,173,268435462,173,210
1240,254,268435463,254,210
1240,382,268435464,382,210
1240,381,536870912,381,210
1240,253,536870913,253,210
1240,172,536870914,172,210
1240,155,536870915,155,210
1240,139,536870916,139,210
1240,104,536870917,104,210
1240,86,536870918,86,210
1240,51,536870919,51,210
1240,24,536870920,24,210
1240,25,268435456,25,211
1240,52,268435457,52,211
1240,87,268435458,87,211
1240,105,268435459,105,211
1240,140,268435460,140,211
1240,157,268435461,157,211
1240,175,268435462,175,211
1240,254,268435463,254,211
1240,383,268435464,383,211
1240,477,268435465,477,211
1240,476,536870912,476,211
1240,382,536870913,382,211
1240,253,536870914,253,211
1240,174,536870915,174,211
1240,156,536870916,156,211
1240,139,536870917,139,211
1240,104,536870918,104,211
1240,86,536870919,86,211
1240,51,536870920,51,211
1240,24,536870921,24,211
1240,26,268435456,26,212
1240,53,268435457,53,212
1240,86,268435458,86,212
1240,105,268435459,105,212
1240,140,268435460,140,212
1240,158,268435461,158,212
1240,176,268435462,176,212
1240,253,268435463,253,212
1240,383,268435464,383,212
1240,476,268435465,476,212
1240,475,536870912,475,212
1240,382,536870913,382,212
1240,252,536870914,252,212
1240,175,536870915,175,212
1240,157,536870916,157,212
1240,139,536870917,139,212
1240,104,536870918,104,212
1240,85,536870919,85,212
1240,52,536870920,52,212
1240,25,536870921,25,212
1240,26,268435456,26,213
1240,53,268435457,53,213
1240,86,268435458,86,213
1240,105,268435459,105,213
1240,140,268435460,140,213
1240,159,268435461,159,213
1240,177,268435462,177,213
1240,253,268435463,253,213
1240,384,268435464,384,213
1240,474,268435465,474,213
1240,473,536870912,473,213
1240,383,536870913,383,213
1240,252,536870914,252,213
1240,176,536870915,176,213
1240,158,536870916,158,213
1240,139,536870917,139,213
1240,104,536870918,104,213
1240,85,536870919,85,213
1240,52,536870920,52,213
1240,25,536870921,25,213
1240,26,268435456,26,214
1240,53,268435457,53,214
1240,86,268435458,86,214
1240,105,268435459,105,214
1240,140,268435460,140,214
1240,159,268435461,159,214
1240,178,268435462,178,214
1240,252,268435463,252,214
1240,384,268435464,384,214
1240,472,268435465,472,214
1240,471,536870912,471,214
1240,383,536870913,383,214
1240,251,536870914,251,214
1240,177,536870915,177,214
1240,158,536870916,158,214
1240,139,536870917,139,214
1240,104,536870918,104,214
1240,85,536870919,85,214
1240,52,536870920,52,214
1240,25,536870921,25,214
1240,27,268435456,27,215
1240,53,268435457,53,215
1240,85,268435458,85,215
1240,105,268435459,105,215
1240,140,268435460,140,215
1240,160,268435461,160,215
1240,180,268435462,180,215
1240,252,268435463,252,215
1240,385,268435464,385,215
1240,470,268435465,470,215
1240,469,536870912,469,215
1240,384,536870913,384,215
1240,251,536870914,251,215
1240,179,536870915,179,215
1240,159,536870916,159,215
1240,139,536870917,139,215
1240,104,536870918,104,215
1240,84,536870919,84,215
1240,52,536870920,52,215
1240,26,536870921,26,215
1240,27,268435456,27,216
1240,53,268435457,53,216
1240,85,268435458,85,216
1240,105,268435459,105,216
1240,140,268435460,140,216
1240,161,268435461,161,216
1240,181,268435462,181,216
1240,251,268435463,251,216
1240,385,268435464,385,216
1240,467,268435465,467,216
1240,466,536870912,466,216
1240,384,536870913,384,216
1240,250,536870914,250,216
1240,180,536870915,180,216
1240,160,536870916,160,216
1240,139,536870917,139,216
1240,104,536870918,104,216
1240,84,536870919,84,216
1240,52,536870920,52,216
1240,26,536870921,26,216
1240,27,268435456,27,217
1240,53,268435457,53,217
1240,84,268435458,84,217
1240,106,268435459,106,217
1240,139,268435460,139,217
1240,162,268435461,162,217
1240,182,268435462,182,217
1240,251,268435463,251,217
1240,385,268435464,385,217
1240,464,268435465,464,217
1240,463,536870912,463,217
1240,384,536870913,384,217
1240,250,536870914,250,217
1240,181,536870915,181,217
1240,161,536870916,161,217
1240,138,536870917,138,217
1240,105,536870918,105,217
1240,83,536870919,83,217
1240,52,536870920,52,217
1240,26,536870921,26,217
1240,27,268435456,27,218
1240,53,268435457,53,218
1240,84,268435458,84,218
1240,106,268435459,106,218
1240,139,268435460,139,218
1240,163,268435461,163,218
1240,184,268435462,184,218
1240,250,268435463,250,218
1240,386,268435464,386,218
1240,424,268435465,424,218
1240,427,268435466,427,218
1240,460,268435467,460,218
1240,459,536870912,459,218
1240,426,536870913,426,218
1240,423,536870914,423,218
1240,385,536870915,385,218
1240,249,536870916,249,218
1240,183,536870917,183,218
1240,162,536870918,162,218
1240,138,536870919,138,218
1240,105,536870920,105,218
1240,83,536870921,83,218
1240,52,536870922,52,218
1240,26,536870923,26,218
1240,28,268435456,28,219
1240,53,268435457,53,219
1240,84,268435458,84,219
1240,106,268435459,106,219
1240,139,268435460,139,219
1240,163,268435461,163,219
1240,185,268435462,185,219
1240,250,268435463,250,219
1240,386,268435464,386,219
1240,420,268435465,420,219
1240,433,268435466,433,219
1240,455,268435467,455,219
1240,454,536870912,454,219
1240,432,536870913,432,219
1240,419,536870914,419,219
1240,385,536870915,385,219
1240,249,536870916,249,219
1240,184,536870917,184,219
1240,162,536870918,162,219
1240,138,536870919,138,219
1240,105,536870920,105,219
1240,83,536870921,83,219
1240,52,536870922,52,219
1240,27,536870923,27,219
1240,28,268435456,28,220
1240,54,268435457,54,220
1240,84,268435458,84,220
1240,106,268435459,106,220
1240,138,268435460,138,220
1240,164,268435461,164,220
1240,187,268435462,187,220
1240,249,268435463,249,220
1240,387,268435464,387,220
1240,415,268435465,415,220
1240,414,536870912,414,220
1240,386,536870913,386,220
1240,248,536870914,248,220
1240,186,536870915,186,220
1240,163,536870916,163,220
1240,137,536870917,137,220
1240,105,536870918,105,220
1240,83,536870919,83,220
1240,53,536870920,53,220
1240,27,536870921,27,220
1240,28,268435456,28,221
1240,54,268435457,54,221
1240,83,268435458,83,221
1240,106,268435459,106,221
1240,138,268435460,138,221
1240,165,268435461,165,221
1240,189,268435462,189,221
1240,249,268435463,249,221
1240,387,268435464,387,221
1240,408,268435465,408,221
1240,407,536870912,407,221
1240,386,536870913,386,221
1240,248,536870914,248,221
1240,188,536870915,188,221
1240,164,536870916,164,221
1240,137,536870917,137,221
1240,105,536870918,105,221
1240,82,536870919,82,221
1240,53,536870920,53,221
1240,27,536870921,27,221
1240,29,268435456,29,222
1240,54,268435457,54,222
1240,83,268435458,83,222
1240,106,268435459,106,222
1240,138,268435460,138,222
1240,165,268435461,165,222
1240,191,268435462,191,222
1240,248,268435463,248,222
1240,247,536870912,247,222
1240,190,536870913,190,222
1240,164,536870914,164,222
1240,137,536870915,137,222
1240,105,536870916,105,222
1240,82,536870917,82,222
1240,53,536870918,53,222
1240,28,536870919,28,222
1240,29,268435456,29,223
1240,54,268435457,54,223
1240,82,268435458,82,223
1240,106,268435459,106,223
1240,137,268435460,137,223
1240,164,268435461,164,223
1240,193,268435462,193,223
1240,248,268435463,248,223
1240,247,536870912,247,223
1240,192,536870913,192,223
1240,163,536870914,163,223
1240,136,536870915,136,223
1240,105,536870916,105,223
1240,81,536870917,81,223
1240,53,536870918,53,223
1240,28,536870919,28,223
1240,29,268435456,29,224
1240,54,268435457,54,224
1240,82,268435458,82,224
1240,107,268435459,107,224
1240,137,268435460,137,224
1240,164,268435461,164,224
1240,196,268435462,196,224
1240,248,268435463,248,224
1240,247,536870912,247,224
1240,195,536870913,195,224
1240,163,536870914,163,224
1240,136,536870915,136,224
1240,106,536870916,106,224
1240,81,536870917,81,224
1240,53,536870918,53,224
1240,28,536870919,28,224
1240,29,268435456,29,225
1240,54,268435457,54,225
1240,81,268435458,81,225
1240,107,268435459,107,225
1240,137,268435460,137,225
1240,164,268435461,164,225
1240,199,268435462,199,225
1240,247,268435463,247,225
1240,246,536870912,246,225
1240,198,536870913,198,225
1240,163,536870914,163,225
1240,136,536870915,136,225
1240,106,536870916,106,225
1240,80,536870917,80,225
1240,53,536870918,53,225
1240,28,536870919,28,225
1240,29,268435456,29,226
1240,54,268435457,54,226
1240,81,268435458,81,226
1240,107,268435459,107,226
1240,136,268435460,136,226
1240,164,268435461,164,226
1240,203,268435462,203,226
1240,247,268435463,247,226
1240,470,268435464,470,226
1240,476,268435465,476,226
1240,475,536870912,475,226
1240,469,536870913,469,226
1240,246,536870914,246,226
1240,202,536870915,202,226
1240,163,536870916,163,226
1240,135,536870917,135,226
1240,106,536870918,106,226
1240,80,536870919,80,226
1240,53,536870920,53,226
1240,28,536870921,28,226
1240,28,268435456,28,227
1240,55,268435457,55,227
1240,81,268435458,81,227
1240,107,268435459,107,227
1240,136,268435460,136,227
1240,164,268435461,164,227
1240,208,268435462,208,227
1240,233,268435463,233,227
1240,241,268435464,241,227
1240,247,268435465,247,227
1240,463,268435466,463,227
1240,476,268435467,476,227
1240,475,536870912,475,227
1240,462,536870913,462,227
1240,246,536870914,246,227
1240,240,536870915,240,227
1240,232,536870916,232,227
1240,207,536870917,207,227
1240,163,536870918,163,227
1240,135,536870919,135,227
1240,106,536870920,106,227
1240,80,536870921,80,227
1240,54,536870922,54,227
1240,27,536870923,27,227
1240,28,268435456,28,228
1240,55,268435457,55,228
1240,80,268435458,80,228
1240,107,268435459,107,228
1240,135,268435460,135,228
1240,163,268435461,163,228
1240,218,268435462,218,228
1240,226,268435463,226,228
1240,458,268435464,458,228
1240,475,268435465,475,228
1240,474,536870912,474,228
1240,457,536870913,457,228
1240,225,536870914,225,228
1240,217,536870915,217,228
1240,162,536870916,162,228
1240,134,536870917,134,228
1240,106,536870918,106,228
1240,79,536870919,79,228
1240,54,536870920,54,228
1240,27,536870921,27,228
1240,27,268435456,27,229
1240,55,268435457,55,229
1240,80,268435458,80,229
1240,107,268435459,107,229
1240,135,268435460,135,229
1240,162,268435461,162,229
1240,453,268435462,453,229
1240,475,268435463,475,229
1240,474,536870912,474,229
1240,452,536870913,452,229
1240,161,536870914,161,229
1240,134,536870915,134,229
1240,106,536870916,106,229
1240,79,536870917,79,229
1240,54,536870918,54,229
1240,26,536870919,26,229
1240,27,268435456,27,230
1240,55,268435457,55,230
1240,80,268435458,80,230
1240,107,268435459,107,230
1240,135,268435460,135,230
1240,160,268435461,160,230
1240,449,268435462,449,230
1240,474,268435463,474,230
1240,473,536870912,473,230
1240,448,536870913,448,230
1240,159,536870914,159,230
1240,134,536870915,134,230
1240,106,536870916,106,230
1240,79,536870917,79,230
1240,54,536870918,54,230
1240,26,536870919,26,230
1240,26,268435456,26,231
1240,55,268435457,55,231
1240,79,268435458,79,231
1240,107,268435459,107,231
1240,134,268435460,134,231
1240,159,268435461,159,231
1240,449,268435462,449,231
1240,474,268435463,474,231
1240,473,536870912,473,231
1240,448,536870913,448,231
1240,158,536870914,158,231
1240,133,536870915,133,231
1240,106,536870916,106,231
1240,78,536870917,78,231
1240,54,536870918,54,231
1240,25,536870919,25,231
1240,26,268435456,26,232
1240,55,268435457,55,232
1240,79,268435458,79,232
1240,108,268435459,108,232
1240,134,268435460,134,232
1240,158,268435461,158,232
1240,179,268435462,179,232
1240,185,268435463,185,232
1240,448,268435464,448,232
1240,473,268435465,473,232
1240,472,536870912,472,232
1240,447,536870913,447,232
1240,184,536870914,184,232
1240,178,536870915,178,232
1240,157,536870916,157,232
1240,133,536870917,133,232
1240,107,536870918,107,232
1240,78,536870919,78,232
1240,54,536870920,54,232
1240,25,536870921,25,232
1240,26,268435456,26,233
1240,55,268435457,55,233
1240,79,268435458,79,233
1240,108,268435459,108,233
1240,134,268435460,134,233
1240,157,268435461,157,233
1240,180,268435462,180,233
1240,191,268435463,191,233
1240,447,268435464,447,233
1240,473,268435465,473,233
1240,472,536870912,472,233
1240,446,536870913,446,233
1240,190,536870914,190,233
1240,179,536870915,179,233
1240,156,536870916,156,233
1240,133,536870917,133,233
1240,107,536870918,107,233
1240,78,536870919,78,233
1240,54,536870920,54,233
1240,25,536870921,25,233
1240,25,268435456,25,234
1240,55,268435457,55,234
1240,78,268435458,78,234
1240,108,268435459,108,234
1240,133,268435460,133,234
1240,157,268435461,157,234
1240,180,268435462,180,234
1240,196,268435463,196,234
1240,398,268435464,398,234
1240,399,268435465,399,234
1240,420,268435466,420,234
1240,436,268435467,436,234
1240,447,268435468,447,234
1240,472,268435469,472,234
1240,471,536870912,471,234
1240,446,536870913,446,234
1240,435,536870914,435,234
1240,419,536870915,419,234
1240,398,536870916,398,234
1240,397,536870917,397,234
1240,195,536870918,195,234
1240,179,536870919,179,234
1240,156,536870920,156,234
1240,132,536870921,132,234
1240,107,536870922,107,234
1240,77,536870923,77,234
1240,54,536870924,54,234
1240,24,536870925,24,234
1240,25,268435456,25,235
1240,56,268435457,56,235
1240,78,268435458,78,235
1240,108,268435459,108,235
1240,133,268435460,133,235
1240,157,268435461,157,235
1240,181,268435462,181,235
1240,200,268435463,200,235
