Frame,Part of frame,Layer,X,Y
2960,30,2147483648,30,359
2960,31,1879048192,31,0
2960,31,2147483648,31,359
2960,32,1879048192,32,0
2960,32,2147483648,32,359
2960,33,1879048192,33,0
2960,33,2147483648,33,359
2960,34,1879048192,34,0
2960,34,2147483648,34,359
2960,35,1879048192,35,0
2960,35,2147483648,35,359
2960,36,1879048192,36,0
2960,36,2147483648,36,359
2960,37,1879048192,37,0
2960,37,2147483648,37,359
2960,38,1879048192,38,0
2960,38,2147483648,38,359
2960,39,1879048192,39,0
2960,39,2147483648,39,359
2960,40,1879048192,40,0
2960,40,2147483648,40,359
2960,41,1879048192,41,0
2960,41,2147483648,41,359
2960,42,1879048192,42,0
2960,42,2147483648,42,359
2960,43,1879048192,43,0
2960,43,2147483648,43,359
2960,44,1879048192,44,0
2960,44,2147483648,44,359
2960,45,1879048192,45,0
2960,45,2147483648,45,359
2960,46,1879048192,46,0
2960,46,2147483648,46,359
2960,47,1879048192,47,0
2960,47,2147483648,47,359
2960,48,1879048192,48,0
2960,48,2147483648,48,359
2960,49,1879048192,49,0
2960,49,2147483648,49,359
2960,50,1879048192,50,0
2960,50,2147483648,50,359
2960,51,1879048192,51,0
2960,51,2147483648,51,359
2960,52,1879048192,52,0
2960,52,2147483648,52,359
2960,53,1879048192,53,0
2960,53,2147483648,53,359
2960,54,1879048192,54,0
2960,54,2147483648,54,359
2960,55,1879048192,55,0
2960,55,2147483648,55,359
2960,56,1879048192,56,0
2960,56,2147483648,56,359
2960,57,1879048192,57,0
2960,57,2147483648,57,359
2960,58,1879048192,58,0
2960,58,2147483648,58,359
2960,59,1879048192,59,0
2960,59,2147483648,59,359
2960,60,1879048192,60,0
2960,60,2147483648,60,359
2960,61,1879048192,61,0
2960,61,2147483648,61,359
2960,62,1879048192,62,0
2960,62,2147483648,62,359
2960,63,1879048192,63,0
2960,63,2147483648,63,359
2960,64,1879048192,64,0
2960,64,2147483648,64,359
2960,65,1879048192,65,0
2960,65,2147483648,65,359
2960,66,1879048192,66,0
2960,66,2147483648,66,359
2960,67,1879048192,67,0
2960,67,2147483648,67,359
2960,68,1879048192,68,0
2960,68,2147483648,68,359
2960,69,1879048192,69,0
2960,69,2147483648,69,359
2960,70,1879048192,70,0
2960,70,2147483648,70,359
2960,71,1879048192,71,0
2960,71,2147483648,71,359
2960,72,1879048192,72,0
2960,72,2147483648,72,359
2960,73,1879048192,73,0
2960,73,2147483648,73,359
2960,74,1879048192,74,0
2960,74,2147483648,74,359
2960,75,1879048192,75,0
2960,75,2147483648,75,359
2960,76,1879048192,76,0
2960,76,2147483648,76,359
2960,77,1879048192,77,0
2960,77,2147483648,77,359
2960,78,1879048192,78,0
2960,78,2147483648,78,359
2960,79,1879048192,79,0
2960,79,2147483648,79,359
2960,80,1879048192,80,0
2960,80,2147483648,80,359
2960,81,1879048192,81,0
2960,81,2147483648,81,359
2960,82,1879048192,82,0
2960,82,2147483648,82,359
2960,83,1879048192,83,0
2960,83,2147483648,83,359
2960,84,1879048192,84,0
2960,84,2147483648,84,359
2960,85,1879048192,85,0
2960,85,2147483648,85,359
2960,86,1879048192,86,0
2960,86,2147483648,86,359
2960,87,1879048192,87,0
2960,87,2147483648,87,359
2960,88,1879048192,88,0
2960,88,2147483648,88,359
2960,89,1879048192,89,0
2960,89,2147483648,89,359
2960,90,1879048192,90,0
2960,90,2147483648,90,359
2960,91,1879048192,91,0
2960,91,2147483648,91,359
2960,92,1879048192,92,0
2960,92,2147483648,92,359
2960,93,1879048192,93,0
2960,93,2147483648,93,359
2960,94,1879048192,94,0
2960,94,2147483648,94,359
2960,95,1879048192,95,0
2960,95,2147483648,95,359
2960,96,1879048192,96,0
2960,96,2147483648,96,359
2960,97,1879048192,97,0
2960,97,2147483648,97,359
2960,98,1879048192,98,0
2960,98,2147483648,98,359
2960,99,1879048192,99,0
2960,99,2147483648,99,359
2960,100,1879048192,100,0
2960,100,2147483648,100,359
2960,101,1879048192,101,0
2960,101,2147483648,101,359
2960,102,1879048192,102,0
2960,102,2147483648,102,359
2960,103,1879048192,103,0
2960,103,2147483648,103,359
2960,104,1879048192,104,0
2960,104,2147483648,104,359
2960,105,1879048192,105,0
2960,105,2147483648,105,359
2960,106,1879048192,106,0
2960,106,2147483648,106,359
2960,107,1879048192,107,0
2960,107,2147483648,107,359
2960,108,1879048192,108,0
2960,108,2147483648,108,359
2960,109,1879048192,109,0
2960,109,2147483648,109,359
2960,110,1879048192,110,0
2960,110,2147483648,110,359
2960,111,1879048192,111,0
2960,111,2147483648,111,359
2960,112,1879048192,112,0
2960,112,2147483648,112,359
2960,113,1879048192,113,0
2960,113,2147483648,113,359
2960,114,1879048192,114,0
2960,114,2147483648,114,359
2960,115,1879048192,115,0
2960,115,2147483648,115,359
2960,116,1879048192,116,0
2960,116,2147483648,116,359
2960,117,1879048192,117,0
2960,117,2147483648,117,359
2960,118,1879048192,118,0
2960,118,2147483648,118,359
2960,119,1879048192,119,0
2960,119,2147483648,119,359
2960,120,1879048192,120,0
2960,120,2147483648,120,359
2960,121,1879048192,121,0
2960,121,2147483648,121,359
2960,122,1879048192,122,0
2960,122,2147483648,122,359
2960,123,1879048192,123,0
2960,123,2147483648,123,359
2960,124,1879048192,124,0
2960,124,2147483648,124,359
2960,125,1879048192,125,0
2960,125,2147483648,125,359
2960,126,1879048192,126,0
2960,126,2147483648,126,359
2960,127,1879048192,127,0
2960,127,2147483648,127,359
2960,128,1879048192,128,0
2960,128,2147483648,128,359
2960,129,1879048192,129,0
2960,129,2147483648,129,359
2960,130,1879048192,130,0
2960,130,2147483648,130,359
2960,131,1879048192,131,0
2960,131,2147483648,131,359
2960,132,1879048192,132,0
2960,132,2147483648,132,359
2960,133,1879048192,133,0
2960,133,2147483648,133,359
2960,134,1879048192,134,0
2960,134,2147483648,134,359
2960,135,1879048192,135,0
2960,135,2147483648,135,359
2960,136,1879048192,136,0
2960,136,2147483648,136,359
2960,137,1879048192,137,0
2960,137,2147483648,137,359
2960,138,1879048192,138,0
2960,138,2147483648,138,359
2960,139,1879048192,139,0
2960,139,2147483648,139,359
2960,140,1879048192,140,0
2960,140,2147483648,140,359
2960,141,1879048192,141,0
2960,141,2147483648,141,359
2960,142,1879048192,142,0
2960,142,2147483648,142,359
2960,143,1879048192,143,0
2960,143,2147483648,143,359
2960,144,1879048192,144,0
2960,144,2147483648,144,359
2960,145,1879048192,145,0
2960,145,2147483648,145,359
2960,146,1879048192,146,0
2960,146,2147483648,146,359
2960,147,1879048192,147,0
2960,147,2147483648,147,359
2960,148,1879048192,148,0
2960,148,2147483648,148,359
2960,149,1879048192,149,0
2960,149,2147483648,149,359
2960,150,805306368,150,144
2960,150,805306369,150,145
2960,150,1073741824,150,144
2960,150,1073741825,150,143
2960,151,805306368,151,142
2960,151,805306369,151,145
2960,151,1073741824,151,144
2960,151,1073741825,151,141
2960,152,805306368,152,140
2960,152,805306369,152,145
2960,152,805306370,152,153
2960,152,805306371,152,154
2960,152,1073741824,152,153
2960,152,1073741825,152,152
2960,152,1073741826,152,144
2960,152,1073741827,152,139
2960,153,805306368,153,137
2960,153,805306369,153,144
2960,153,805306370,153,151
2960,153,805306371,153,154
2960,153,1073741824,153,153
2960,153,1073741825,153,150
2960,153,1073741826,153,143
2960,153,1073741827,153,136
2960,154,805306368,154,134
2960,154,805306369,154,143
2960,154,805306370,154,149
2960,154,805306371,154,153
2960,154,1073741824,154,152
2960,154,1073741825,154,148
2960,154,1073741826,154,142
2960,154,1073741827,154,133
2960,155,805306368,155,132
2960,155,805306369,155,142
2960,155,805306370,155,147
2960,155,805306371,155,151
2960,155,1073741824,155,150
2960,155,1073741825,155,146
2960,155,1073741826,155,141
2960,155,1073741827,155,131
2960,156,805306368,156,130
2960,156,805306369,156,141
2960,156,805306370,156,145
2960,156,805306371,156,150
2960,156,1073741824,156,149
2960,156,1073741825,156,144
2960,156,1073741826,156,140
2960,156,1073741827,156,129
2960,157,805306368,157,127
2960,157,805306369,157,140
2960,157,805306370,157,142
2960,157,805306371,157,149
2960,157,1073741824,157,148
2960,157,1073741825,157,141
2960,157,1073741826,157,139
2960,157,1073741827,157,126
2960,158,805306368,158,125
2960,158,805306369,158,153
2960,158,1073741824,158,152
2960,158,1073741825,158,124
2960,159,805306368,159,123
2960,159,805306369,159,159
2960,159,1073741824,159,158
2960,159,1073741825,159,122
2960,160,805306368,160,121
2960,160,805306369,160,161
2960,160,1073741824,160,160
2960,160,1073741825,160,120
2960,161,805306368,161,119
2960,161,805306369,161,164
2960,161,1073741824,161,163
2960,161,1073741825,161,118
2960,162,805306368,162,117
2960,162,805306369,162,167
2960,162,1073741824,162,166
2960,162,1073741825,162,116
2960,163,805306368,163,115
2960,163,805306369,163,169
2960,163,1073741824,163,168
2960,163,1073741825,163,114
2960,164,805306368,164,113
2960,164,805306369,164,171
2960,164,805306370,164,357
2960,164,1073741824,164,356
2960,164,1073741825,164,170
2960,164,1073741826,164,112
2960,165,805306368,165,1
2960,165,805306369,165,111
2960,165,805306370,165,172
2960,165,805306371,165,355
2960,165,1073741824,165,354
2960,165,1073741825,165,171
2960,165,1073741826,165,110
2960,165,1073741827,165,0
2960,166,805306368,166,2
2960,166,805306369,166,109
2960,166,805306370,166,173
2960,166,805306371,166,352
2960,166,1073741824,166,351
2960,166,1073741825,166,172
2960,166,1073741826,166,108
2960,166,1073741827,166,1
2960,167,805306368,167,2
2960,167,805306369,167,108
2960,167,805306370,167,175
2960,167,805306371,167,350
2960,167,1073741824,167,349
2960,167,1073741825,167,174
2960,167,1073741826,167,107
2960,167,1073741827,167,1
2960,168,805306368,168,3
2960,168,805306369,168,106
2960,168,805306370,168,176
2960,168,805306371,168,348
2960,168,1073741824,168,347
2960,168,1073741825,168,175
2960,168,1073741826,168,105
2960,168,1073741827,168,2
2960,169,805306368,169,3
2960,169,805306369,169,104
2960,169,805306370,169,177
2960,169,805306371,169,346
2960,169,1073741824,169,345
2960,169,1073741825,169,176
2960,169,1073741826,169,103
2960,169,1073741827,169,2
2960,170,805306368,170,4
2960,170,805306369,170,103
2960,170,805306370,170,177
2960,170,805306371,170,343
2960,170,1073741824,170,342
2960,170,1073741825,170,176
2960,170,1073741826,170,102
2960,170,1073741827,170,3
2960,171,805306368,171,5
2960,171,805306369,171,102
2960,171,805306370,171,178
2960,171,805306371,171,342
2960,171,1073741824,171,341
2960,171,1073741825,171,177
2960,171,1073741826,171,101
