Frame,Part of frame,Layer,X,Y
4624,160,268435457,160,233
4624,161,268435458,161,233
4624,164,268435459,164,233
4624,165,268435460,165,233
4624,262,268435461,262,233
4624,263,268435462,263,233
4624,266,268435463,266,233
4624,267,268435464,267,233
4624,328,268435465,328,233
4624,327,536870912,327,233
4624,266,536870913,266,233
4624,265,536870914,265,233
4624,262,536870915,262,233
4624,261,536870916,261,233
4624,164,536870917,164,233
4624,163,536870918,163,233
4624,160,536870919,160,233
4624,159,536870920,159,233
4624,157,536870921,157,233
4624,158,268435456,158,234
4624,160,268435457,160,234
4624,161,268435458,161,234
4624,164,268435459,164,234
4624,166,268435460,166,234
4624,262,268435461,262,234
4624,263,268435462,263,234
4624,266,268435463,266,234
4624,267,268435464,267,234
4624,330,268435465,330,234
4624,329,536870912,329,234
4624,266,536870913,266,234
4624,265,536870914,265,234
4624,262,536870915,262,234
4624,261,536870916,261,234
4624,165,536870917,165,234
4624,163,536870918,163,234
4624,160,536870919,160,234
4624,159,536870920,159,234
4624,157,536870921,157,234
4624,158,268435456,158,235
4624,160,268435457,160,235
4624,161,268435458,161,235
4624,164,268435459,164,235
4624,166,268435460,166,235
4624,263,268435461,263,235
4624,264,268435462,264,235
4624,331,268435463,331,235
4624,330,536870912,330,235
4624,263,536870913,263,235
4624,262,536870914,262,235
4624,165,536870915,165,235
4624,163,536870916,163,235
4624,160,536870917,160,235
4624,159,536870918,159,235
4624,157,536870919,157,235
4624,158,268435456,158,236
4624,159,268435457,159,236
4624,162,268435458,162,236
4624,164,268435459,164,236
4624,166,268435460,166,236
4624,263,268435461,263,236
4624,265,268435462,265,236
4624,333,268435463,333,236
4624,332,536870912,332,236
4624,264,536870913,264,236
4624,262,536870914,262,236
4624,165,536870915,165,236
4624,163,536870916,163,236
4624,161,536870917,161,236
4624,158,536870918,158,236
4624,157,536870919,157,236
4624,158,268435456,158,237
4624,159,268435457,159,237
4624,162,268435458,162,237
4624,164,268435459,164,237
4624,167,268435460,167,237
4624,264,268435461,264,237
4624,266,268435462,266,237
4624,335,268435463,335,237
4624,334,536870912,334,237
4624,265,536870913,265,237
4624,263,536870914,263,237
4624,166,536870915,166,237
4624,163,536870916,163,237
4624,161,536870917,161,237
4624,158,536870918,158,237
4624,157,536870919,157,237
4624,158,268435456,158,238
4624,159,268435457,159,238
4624,162,268435458,162,238
4624,163,268435459,163,238
4624,167,268435460,167,238
4624,264,268435461,264,238
4624,267,268435462,267,238
4624,336,268435463,336,238
4624,335,536870912,335,238
4624,266,536870913,266,238
4624,263,536870914,263,238
4624,166,536870915,166,238
4624,162,536870916,162,238
4624,161,536870917,161,238
4624,158,536870918,158,238
4624,157,536870919,157,238
4624,162,268435456,162,239
4624,163,268435457,163,239
4624,167,268435458,167,239
4624,265,268435459,265,239
4624,267,268435460,267,239
4624,338,268435461,338,239
4624,337,536870912,337,239
4624,266,536870913,266,239
4624,264,536870914,264,239
4624,166,536870915,166,239
4624,162,536870916,162,239
4624,161,536870917,161,239
4624,162,268435456,162,240
4624,163,268435457,163,240
4624,167,268435458,167,240
4624,265,268435459,265,240
4624,268,268435460,268,240
4624,339,268435461,339,240
4624,338,536870912,338,240
4624,267,536870913,267,240
4624,264,536870914,264,240
4624,166,536870915,166,240
4624,162,536870916,162,240
4624,161,536870917,161,240
4624,167,268435456,167,241
4624,266,268435457,266,241
4624,268,268435458,268,241
4624,341,268435459,341,241
4624,340,536870912,340,241
4624,267,536870913,267,241
4624,265,536870914,265,241
4624,166,536870915,166,241
4624,166,268435456,166,242
4624,266,268435457,266,242
4624,268,268435458,268,242
4624,342,268435459,342,242
4624,341,536870912,341,242
4624,267,536870913,267,242
4624,265,536870914,265,242
4624,165,536870915,165,242
4624,166,268435456,166,243
4624,266,268435457,266,243
4624,268,268435458,268,243
4624,344,268435459,344,243
4624,343,536870912,343,243
4624,267,536870913,267,243
4624,265,536870914,265,243
4624,165,536870915,165,243
4624,166,268435456,166,244
4624,267,268435457,267,244
4624,269,268435458,269,244
4624,345,268435459,345,244
4624,344,536870912,344,244
4624,268,536870913,268,244
4624,266,536870914,266,244
4624,165,536870915,165,244
4624,166,268435456,166,245
4624,267,268435457,267,245
4624,269,268435458,269,245
4624,347,268435459,347,245
4624,346,536870912,346,245
4624,268,536870913,268,245
4624,266,536870914,266,245
4624,165,536870915,165,245
4624,166,268435456,166,246
4624,268,268435457,268,246
4624,269,268435458,269,246
4624,348,268435459,348,246
4624,347,536870912,347,246
4624,268,536870913,268,246
4624,267,536870914,267,246
4624,165,536870915,165,246
4624,166,268435456,166,247
4624,350,268435457,350,247
4624,349,536870912,349,247
4624,165,536870913,165,247
4624,166,268435456,166,248
4624,351,268435457,351,248
4624,350,536870912,350,248
4624,165,536870913,165,248
4624,166,268435456,166,249
4624,353,268435457,353,249
4624,352,536870912,352,249
4624,165,536870913,165,249
4624,166,268435456,166,250
4624,354,268435457,354,250
4624,353,536870912,353,250
4624,165,536870913,165,250
4624,166,268435456,166,251
4624,355,268435457,355,251
4624,354,536870912,354,251
4624,165,536870913,165,251
4624,165,268435456,165,252
4624,357,268435457,357,252
4624,356,536870912,356,252
4624,164,536870913,164,252
4624,165,268435456,165,253
4624,358,268435457,358,253
4624,357,536870912,357,253
4624,164,536870913,164,253
4624,165,268435456,165,254
4624,360,268435457,360,254
4624,359,536870912,359,254
4624,164,536870913,164,254
4624,165,268435456,165,255
4624,361,268435457,361,255
4624,360,536870912,360,255
4624,164,536870913,164,255
4624,165,268435456,165,256
4624,362,268435457,362,256
4624,361,536870912,361,256
4624,164,536870913,164,256
4624,165,268435456,165,257
4624,364,268435457,364,257
4624,363,536870912,363,257
4624,164,536870913,164,257
4624,165,268435456,165,258
4624,365,268435457,365,258
4624,364,536870912,364,258
4624,164,536870913,164,258
4624,165,268435456,165,259
4624,317,268435457,317,259
4624,320,268435458,320,259
4624,367,268435459,367,259
4624,366,536870912,366,259
4624,319,536870913,319,259
4624,316,536870914,316,259
4624,164,536870915,164,259
4624,165,268435456,165,260
4624,317,268435457,317,260
4624,322,268435458,322,260
4624,368,268435459,368,260
4624,367,536870912,367,260
4624,321,536870913,321,260
4624,316,536870914,316,260
4624,164,536870915,164,260
4624,165,268435456,165,261
4624,316,268435457,316,261
4624,323,268435458,323,261
4624,369,268435459,369,261
4624,368,536870912,368,261
4624,322,536870913,322,261
4624,315,536870914,315,261
4624,164,536870915,164,261
4624,165,268435456,165,262
4624,316,268435457,316,262
4624,325,268435458,325,262
4624,371,268435459,371,262
4624,370,536870912,370,262
4624,324,536870913,324,262
4624,315,536870914,315,262
4624,164,536870915,164,262
4624,165,268435456,165,263
4624,315,268435457,315,263
4624,326,268435458,326,263
4624,372,268435459,372,263
4624,375,268435460,375,263
4624,383,268435461,383,263
4624,382,536870912,382,263
4624,374,536870913,374,263
4624,371,536870914,371,263
4624,325,536870915,325,263
4624,314,536870916,314,263
4624,164,536870917,164,263
4624,165,268435456,165,264
4624,314,268435457,314,264
4624,328,268435458,328,264
4624,384,268435459,384,264
4624,383,536870912,383,264
4624,327,536870913,327,264
4624,313,536870914,313,264
4624,164,536870915,164,264
4624,165,268435456,165,265
4624,314,268435457,314,265
4624,329,268435458,329,265
4624,385,268435459,385,265
4624,384,536870912,384,265
4624,328,536870913,328,265
4624,313,536870914,313,265
4624,164,536870915,164,265
4624,165,268435456,165,266
4624,313,268435457,313,266
4624,331,268435458,331,266
4624,385,268435459,385,266
4624,384,536870912,384,266
4624,330,536870913,330,266
4624,312,536870914,312,266
4624,164,536870915,164,266
4624,166,268435456,166,267
4624,313,268435457,313,267
4624,332,268435458,332,267
4624,386,268435459,386,267
4624,385,536870912,385,267
4624,331,536870913,331,267
4624,312,536870914,312,267
4624,165,536870915,165,267
4624,166,268435456,166,268
4624,312,268435457,312,268
4624,334,268435458,334,268
4624,386,268435459,386,268
4624,385,536870912,385,268
4624,333,536870913,333,268
4624,311,536870914,311,268
4624,165,536870915,165,268
4624,167,268435456,167,269
4624,312,268435457,312,269
4624,336,268435458,336,269
4624,392,268435459,392,269
4624,391,536870912,391,269
4624,335,536870913,335,269
4624,311,536870914,311,269
4624,166,536870915,166,269
4624,168,268435456,168,270
4624,312,268435457,312,270
4624,337,268435458,337,270
4624,394,268435459,394,270
4624,393,536870912,393,270
4624,336,536870913,336,270
4624,311,536870914,311,270
4624,167,536870915,167,270
4624,166,268435456,166,271
4624,314,268435457,314,271
4624,339,268435458,339,271
4624,395,268435459,395,271
4624,394,536870912,394,271
4624,338,536870913,338,271
4624,313,536870914,313,271
4624,165,536870915,165,271
4624,166,268435456,166,272
4624,315,268435457,315,272
4624,340,268435458,340,272
4624,396,268435459,396,272
4624,395,536870912,395,272
4624,339,536870913,339,272
4624,314,536870914,314,272
4624,165,536870915,165,272
4624,166,268435456,166,273
4624,316,268435457,316,273
4624,342,268435458,342,273
4624,396,268435459,396,273
4624,395,536870912,395,273
4624,341,536870913,341,273
4624,315,536870914,315,273
4624,165,536870915,165,273
4624,167,268435456,167,274
4624,317,268435457,317,274
4624,343,268435458,343,274
4624,396,268435459,396,274
4624,395,536870912,395,274
4624,342,536870913,342,274
4624,316,536870914,316,274
4624,166,536870915,166,274
4624,167,268435456,167,275
4624,318,268435457,318,275
4624,344,268435458,344,275
4624,396,268435459,396,275
4624,395,536870912,395,275
4624,343,536870913,343,275
4624,317,536870914,317,275
4624,166,536870915,166,275
4624,168,268435456,168,276
4624,319,268435457,319,276
4624,346,268435458,346,276
4624,397,268435459,397,276
4624,396,536870912,396,276
4624,345,536870913,345,276
4624,318,536870914,318,276
4624,167,536870915,167,276
4624,168,268435456,168,277
4624,320,268435457,320,277
4624,347,268435458,347,277
4624,398,268435459,398,277
4624,397,536870912,397,277
4624,346,536870913,346,277
4624,319,536870914,319,277
4624,167,536870915,167,277
4624,169,268435456,169,278
4624,321,268435457,321,278
4624,349,268435458,349,278
4624,402,268435459,402,278
4624,401,536870912,401,278
4624,348,536870913,348,278
4624,320,536870914,320,278
4624,168,536870915,168,278
4624,170,268435456,170,279
4624,322,268435457,322,279
4624,350,268435458,350,279
4624,403,268435459,403,279
4624,402,536870912,402,279
4624,349,536870913,349,279
4624,321,536870914,321,279
4624,169,536870915,169,279
4624,171,268435456,171,280
4624,322,268435457,322,280
4624,351,268435458,351,280
4624,404,268435459,404,280
4624,403,536870912,403,280
4624,350,536870913,350,280
4624,321,536870914,321,280
4624,170,536870915,170,280
4624,172,268435456,172,281
4624,323,268435457,323,281
4624,353,268435458,353,281
4624,404,268435459,404,281
4624,403,536870912,403,281
4624,352,536870913,352,281
4624,322,536870914,322,281
4624,171,536870915,171,281
4624,173,268435456,173,282
4624,323,268435457,323,282
4624,354,268435458,354,282
4624,404,268435459,404,282
4624,403,536870912,403,282
4624,353,536870913,353,282
4624,322,536870914,322,282
4624,172,536870915,172,282
4624,174,268435456,174,283
4624,322,268435457,322,283
4624,355,268435458,355,283
4624,404,268435459,404,283
4624,403,536870912,403,283
4624,354,536870913,354,283
4624,321,536870914,321,283
4624,173,536870915,173,283
4624,175,268435456,175,284
4624,321,268435457,321,284
4624,355,268435458,355,284
4624,404,268435459,404,284
4624,403,536870912,403,284
4624,354,536870913,354,284
4624,320,536870914,320,284
4624,174,536870915,174,284
4624,176,268435456,176,285
4624,320,268435457,320,285
4624,354,268435458,354,285
4624,405,268435459,405,285
4624,404,536870912,404,285
4624,353,536870913,353,285
4624,319,536870914,319,285
4624,175,536870915,175,285
4624,176,268435456,176,286
4624,320,268435457,320,286
4624,354,268435458,354,286
4624,405,268435459,405,286
4624,404,536870912,404,286
4624,353,536870913,353,286
4624,319,536870914,319,286
4624,175,536870915,175,286
4624,177,268435456,177,287
4624,319,268435457,319,287
4624,353,268435458,353,287
4624,406,268435459,406,287
4624,405,536870912,405,287
4624,352,536870913,352,287
4624,318,536870914,318,287
4624,176,536870915,176,287
4624,177,268435456,177,288
4624,318,268435457,318,288
4624,353,268435458,353,288
4624,407,268435459,407,288
4624,406,536870912,406,288
4624,352,536870913,352,288
4624,317,536870914,317,288
4624,176,536870915,176,288
4624,177,268435456,177,289
4624,317,268435457,317,289
4624,352,268435458,352,289
4624,408,268435459,408,289
4624,407,536870912,407,289
4624,351,536870913,351,289
4624,316,536870914,316,289
4624,176,536870915,176,289
4624,177,268435456,177,290
4624,316,268435457,316,290
4624,351,268435458,351,290
4624,408,268435459,408,290
4624,407,536870912,407,290
4624,350,536870913,350,290
4624,315,536870914,315,290
4624,176,536870915,176,290
4624,178,268435456,178,291
4624,315,268435457,315,291
4624,351,268435458,351,291
4624,408,268435459,408,291
4624,407,536870912,407,291
4624,350,536870913,350,291
4624,314,536870914,314,291
4624,177,536870915,177,291
4624,178,268435456,178,292
4624,314,268435457,314,292
4624,351,268435458,351,292
4624,408,268435459,408,292
4624,407,536870912,407,292
4624,350,536870913,350,292
4624,313,536870914,313,292
4624,177,536870915,177,292
4624,178,268435456,178,293
4624,314,268435457,314,293
4624,349,268435458,349,293
4624,408,268435459,408,293
4624,407,536870912,407,293
4624,348,536870913,348,293
4624,313,536870914,313,293
4624,177,536870915,177,293
4624,178,268435456,178,294
4624,313,268435457,313,294
4624,344,268435458,344,294
4624,408,268435459,408,294
4624,407,536870912,407,294
4624,343,536870913,343,294
4624,312,536870914,312,294
4624,177,536870915,177,294
4624,178,268435456,178,295
4624,311,268435457,311,295
4624,338,268435458,338,295
4624,408,268435459,408,295
4624,407,536870912,407,295
4624,337,536870913,337,295
4624,310,536870914,310,295
4624,177,536870915,177,295
4624,178,268435456,178,296
4624,310,268435457,310,296
4624,331,268435458,331,296
4624,409,268435459,409,296
4624,408,536870912,408,296
4624,330,536870913,330,296
4624,309,536870914,309,296
4624,177,536870915,177,296
4624,179,268435456,179,297
4624,310,268435457,310,297
4624,324,268435458,324,297
4624,410,268435459,410,297
4624,409,536870912,409,297
4624,323,536870913,323,297
4624,309,536870914,309,297
4624,178,536870915,178,297
4624,179,268435456,179,298
4624,411,268435457,411,298
4624,410,536870912,410,298
4624,178,536870913,178,298
4624,179,268435456,179,299
4624,412,268435457,412,299
4624,411,536870912,411,299
4624,178,536870913,178,299
4624,179,268435456,179,300
4624,413,268435457,413,300
4624,412,536870912,412,300
4624,178,536870913,178,300
4624,179,268435456,179,301
4624,414,268435457,414,301
4624,413,536870912,413,301
4624,178,536870913,178,301
4624,180,268435456,180,302
4624,415,268435457,415,302
4624,414,536870912,414,302
4624,179,536870913,179,302
4624,180,268435456,180,303
4624,417,268435457,417,303
4624,416,536870912,416,303
4624,179,536870913,179,303
4624,180,268435456,180,304
4624,417,268435457,417,304
4624,416,536870912,416,304
4624,179,536870913,179,304
4624,180,268435456,180,305
4624,418,268435457,418,305
4624,417,536870912,417,305
4624,179,536870913,179,305
4624,180,268435456,180,306
4624,419,268435457,419,306
4624,418,536870912,418,306
4624,179,536870913,179,306
4624,181,268435456,181,307
4624,420,268435457,420,307
4624,419,536870912,419,307
4624,180,536870913,180,307
4624,181,268435456,181,308
4624,421,268435457,421,308
4624,420,536870912,420,308
4624,180,536870913,180,308
4624,181,268435456,181,309
4624,422,268435457,422,309
4624,421,536870912,421,309
4624,180,536870913,180,309
4624,181,268435456,181,310
4624,423,268435457,423,310
4624,422,536870912,422,310
4624,180,536870913,180,310
4624,181,268435456,181,311
4624,424,268435457,424,311
4624,423,536870912,423,311
4624,180,536870913,180,311
4624,181,268435456,181,312
4624,425,268435457,425,312
4624,424,536870912,424,312
4624,180,536870913,180,312
4624,181,268435456,181,313
4624,388,268435457,388,313
4624,391,268435458,391,313
4624,426,268435459,426,313
4624,425,536870912,425,313
4624,390,536870913,390,313
4624,387,536870914,387,313
4624,180,536870915,180,313
4624,182,268435456,182,314
4624,388,268435457,388,314
4624,392,268435458,392,314
4624,427,268435459,427,314
4624,426,536870912,426,314
4624,391,536870913,391,314
4624,387,536870914,387,314
4624,181,536870915,181,314
4624,182,268435456,182,315
4624,387,268435457,387,315
4624,394,268435458,394,315
4624,427,268435459,427,315
4624,426,536870912,426,315
4624,393,536870913,393,315
4624,386,536870914,386,315
4624,181,536870915,181,315
4624,182,268435456,182,316
4624,386,268435457,386,316
4624,395,268435458,395,316
4624,428,268435459,428,316
4624,427,536870912,427,316
4624,394,536870913,394,316
4624,385,536870914,385,316
4624,181,536870915,181,316
4624,182,268435456,182,317
4624,385,268435457,385,317
4624,396,268435458,396,317
4624,429,268435459,429,317
4624,428,536870912,428,317
4624,395,536870913,395,317
4624,384,536870914,384,317
4624,181,536870915,181,317
4624,182,268435456,182,318
4624,384,268435457,384,318
4624,397,268435458,397,318
4624,430,268435459,430,318
4624,429,536870912,429,318
4624,396,536870913,396,318
4624,383,536870914,383,318
4624,181,536870915,181,318
4624,182,268435456,182,319
4624,383,268435457,383,319
4624,398,268435458,398,319
4624,431,268435459,431,319
4624,430,536870912,430,319
4624,397,536870913,397,319
4624,382,536870914,382,319
4624,181,536870915,181,319
4624,182,268435456,182,320
4624,382,268435457,382,320
4624,399,268435458,399,320
4624,432,268435459,432,320
4624,431,536870912,431,320
4624,398,536870913,398,320
4624,381,536870914,381,320
4624,181,536870915,181,320
4624,182,268435456,182,321
4624,381,268435457,381,321
4624,400,268435458,400,321
4624,433,268435459,433,321
4624,432,536870912,432,321
4624,399,536870913,399,321
4624,380,536870914,380,321
4624,181,536870915,181,321
4624,182,268435456,182,322
4624,379,268435457,379,322
4624,401,268435458,401,322
4624,434,268435459,434,322
4624,433,536870912,433,322
4624,400,536870913,400,322
4624,378,536870914,378,322
4624,181,536870915,181,322
4624,182,268435456,182,323
4624,378,268435457,378,323
4624,402,268435458,402,323
4624,434,268435459,434,323
4624,433,536870912,433,323
4624,401,536870913,401,323
4624,377,536870914,377,323
4624,181,536870915,181,323
4624,183,268435456,183,324
4624,376,268435457,376,324
4624,403,268435458,403,324
4624,435,268435459,435,324
4624,434,536870912,434,324
4624,402,536870913,402,324
4624,375,536870914,375,324
4624,182,536870915,182,324
4624,183,268435456,183,325
4624,375,268435457,375,325
4624,404,268435458,404,325
4624,436,268435459,436,325
4624,435,536870912,435,325
4624,403,536870913,403,325
4624,374,536870914,374,325
4624,182,536870915,182,325
4624,183,268435456,183,326
4624,375,268435457,375,326
4624,405,268435458,405,326
4624,437,268435459,437,326
4624,436,536870912,436,326
4624,404,536870913,404,326
4624,374,536870914,374,326
4624,182,536870915,182,326
4624,183,268435456,183,327
4624,375,268435457,375,327
4624,406,268435458,406,327
4624,438,268435459,438,327
4624,437,536870912,437,327
4624,405,536870913,405,327
4624,374,536870914,374,327
4624,182,536870915,182,327
4624,183,268435456,183,328
4624,375,268435457,375,328
4624,406,268435458,406,328
4624,438,268435459,438,328
4624,437,536870912,437,328
4624,405,536870913,405,328
4624,374,536870914,374,328
4624,182,536870915,182,328
4624,183,268435456,183,329
4624,375,268435457,375,329
4624,407,268435458,407,329
4624,439,268435459,439,329
4624,438,536870912,438,329
4624,406,536870913,406,329
4624,374,536870914,374,329
4624,182,536870915,182,329
4624,183,268435456,183,330
4624,375,268435457,375,330
4624,408,268435458,408,330
4624,440,268435459,440,330
4624,439,536870912,439,330
4624,407,536870913,407,330
4624,374,536870914,374,330
4624,182,536870915,182,330
4624,183,268435456,183,331
4624,374,268435457,374,331
4624,409,268435458,409,331
4624,441,268435459,441,331
4624,440,536870912,440,331
4624,408,536870913,408,331
4624,373,536870914,373,331
4624,182,536870915,182,331
4624,183,268435456,183,332
4624,374,268435457,374,332
4624,410,268435458,410,332
4624,442,268435459,442,332
4624,441,536870912,441,332
4624,409,536870913,409,332
4624,373,536870914,373,332
4624,182,536870915,182,332
4624,183,268435456,183,333
4624,273,268435457,273,333
4624,275,268435458,275,333
4624,374,268435459,374,333
4624,411,268435460,411,333
4624,442,268435461,442,333
