Frame,Part of frame,Layer,X,Y
1102,201,268435456,201,204
1102,266,268435457,266,204
1102,265,536870912,265,204
1102,200,536870913,200,204
1102,201,268435456,201,205
1102,267,268435457,267,205
1102,266,536870912,266,205
1102,200,536870913,200,205
1102,201,268435456,201,206
1102,267,268435457,267,206
1102,266,536870912,266,206
1102,200,536870913,200,206
1102,201,268435456,201,207
1102,268,268435457,268,207
1102,267,536870912,267,207
1102,200,536870913,200,207
1102,201,268435456,201,208
1102,269,268435457,269,208
1102,268,536870912,268,208
1102,200,536870913,200,208
1102,202,268435456,202,209
1102,270,268435457,270,209
1102,269,536870912,269,209
1102,201,536870913,201,209
1102,202,268435456,202,210
1102,270,268435457,270,210
1102,269,536870912,269,210
1102,201,536870913,201,210
1102,202,268435456,202,211
1102,271,268435457,271,211
1102,270,536870912,270,211
1102,201,536870913,201,211
1102,202,268435456,202,212
1102,272,268435457,272,212
1102,271,536870912,271,212
1102,201,536870913,201,212
1102,203,268435456,203,213
1102,272,268435457,272,213
1102,271,536870912,271,213
1102,202,536870913,202,213
1102,203,268435456,203,214
1102,273,268435457,273,214
1102,272,536870912,272,214
1102,202,536870913,202,214
1102,203,268435456,203,215
1102,274,268435457,274,215
1102,273,536870912,273,215
1102,202,536870913,202,215
1102,204,268435456,204,216
1102,274,268435457,274,216
1102,273,536870912,273,216
1102,203,536870913,203,216
1102,204,268435456,204,217
1102,275,268435457,275,217
1102,274,536870912,274,217
1102,203,536870913,203,217
1102,204,268435456,204,218
1102,275,268435457,275,218
1102,274,536870912,274,218
1102,203,536870913,203,218
1102,205,268435456,205,219
1102,275,268435457,275,219
1102,274,536870912,274,219
1102,204,536870913,204,219
1102,205,268435456,205,220
1102,276,268435457,276,220
1102,275,536870912,275,220
1102,204,536870913,204,220
1102,206,268435456,206,221
1102,276,268435457,276,221
1102,275,536870912,275,221
1102,205,536870913,205,221
1102,206,268435456,206,222
1102,276,268435457,276,222
1102,275,536870912,275,222
1102,205,536870913,205,222
1102,207,268435456,207,223
1102,277,268435457,277,223
1102,276,536870912,276,223
1102,206,536870913,206,223
1102,208,268435456,208,224
1102,277,268435457,277,224
1102,276,536870912,276,224
1102,207,536870913,207,224
1102,208,268435456,208,225
1102,277,268435457,277,225
1102,276,536870912,276,225
1102,207,536870913,207,225
1102,209,268435456,209,226
1102,277,268435457,277,226
1102,276,536870912,276,226
1102,208,536870913,208,226
1102,210,268435456,210,227
1102,278,268435457,278,227
1102,277,536870912,277,227
1102,209,536870913,209,227
1102,211,268435456,211,228
1102,278,268435457,278,228
1102,277,536870912,277,228
1102,210,536870913,210,228
1102,211,268435456,211,229
1102,278,268435457,278,229
1102,277,536870912,277,229
1102,210,536870913,210,229
1102,211,268435456,211,230
1102,278,268435457,278,230
1102,277,536870912,277,230
1102,210,536870913,210,230
1102,210,268435456,210,231
1102,278,268435457,278,231
1102,277,536870912,277,231
1102,209,536870913,209,231
1102,209,268435456,209,232
1102,278,268435457,278,232
1102,277,536870912,277,232
1102,208,536870913,208,232
1102,209,268435456,209,233
1102,278,268435457,278,233
1102,277,536870912,277,233
1102,208,536870913,208,233
1102,208,268435456,208,234
1102,278,268435457,278,234
1102,277,536870912,277,234
1102,207,536870913,207,234
1102,208,268435456,208,235
1102,278,268435457,278,235
1102,277,536870912,277,235
1102,207,536870913,207,235
1102,207,268435456,207,236
1102,279,268435457,279,236
1102,278,536870912,278,236
1102,206,536870913,206,236
1102,206,268435456,206,237
1102,279,268435457,279,237
1102,278,536870912,278,237
1102,205,536870913,205,237
1102,206,268435456,206,238
1102,279,268435457,279,238
1102,278,536870912,278,238
1102,205,536870913,205,238
1102,205,268435456,205,239
1102,279,268435457,279,239
1102,278,536870912,278,239
1102,204,536870913,204,239
1102,205,268435456,205,240
1102,279,268435457,279,240
1102,278,536870912,278,240
1102,204,536870913,204,240
1102,205,268435456,205,241
1102,279,268435457,279,241
1102,278,536870912,278,241
1102,204,536870913,204,241
1102,204,268435456,204,242
1102,279,268435457,279,242
1102,278,536870912,278,242
1102,203,536870913,203,242
1102,204,268435456,204,243
1102,279,268435457,279,243
1102,278,536870912,278,243
1102,203,536870913,203,243
1102,204,268435456,204,244
1102,279,268435457,279,244
1102,278,536870912,278,244
1102,203,536870913,203,244
1102,203,268435456,203,245
1102,279,268435457,279,245
1102,278,536870912,278,245
1102,202,536870913,202,245
1102,203,268435456,203,246
1102,279,268435457,279,246
1102,278,536870912,278,246
1102,202,536870913,202,246
1102,203,268435456,203,247
1102,279,268435457,279,247
1102,278,536870912,278,247
1102,202,536870913,202,247
1102,203,268435456,203,248
1102,279,268435457,279,248
1102,278,536870912,278,248
1102,202,536870913,202,248
1102,203,268435456,203,249
1102,279,268435457,279,249
1102,278,536870912,278,249
1102,202,536870913,202,249
1102,203,268435456,203,250
1102,279,268435457,279,250
1102,278,536870912,278,250
1102,202,536870913,202,250
1102,204,268435456,204,251
1102,279,268435457,279,251
1102,278,536870912,278,251
1102,203,536870913,203,251
1102,204,268435456,204,252
1102,280,268435457,280,252
1102,279,536870912,279,252
1102,203,536870913,203,252
1102,205,268435456,205,253
1102,281,268435457,281,253
1102,280,536870912,280,253
1102,204,536870913,204,253
1102,206,268435456,206,254
1102,281,268435457,281,254
1102,280,536870912,280,254
1102,205,536870913,205,254
1102,207,268435456,207,255
1102,282,268435457,282,255
1102,281,536870912,281,255
1102,206,536870913,206,255
1102,208,268435456,208,256
1102,283,268435457,283,256
1102,282,536870912,282,256
1102,207,536870913,207,256
1102,210,268435456,210,257
1102,284,268435457,284,257
1102,283,536870912,283,257
1102,209,536870913,209,257
1102,212,268435456,212,258
1102,285,268435457,285,258
1102,284,536870912,284,258
1102,211,536870913,211,258
1102,214,268435456,214,259
1102,286,268435457,286,259
1102,285,536870912,285,259
1102,213,536870913,213,259
1102,216,268435456,216,260
1102,287,268435457,287,260
1102,286,536870912,286,260
1102,215,536870913,215,260
1102,218,268435456,218,261
1102,288,268435457,288,261
1102,287,536870912,287,261
1102,217,536870913,217,261
1102,220,268435456,220,262
1102,289,268435457,289,262
1102,298,268435458,298,262
1102,299,268435459,299,262
1102,298,536870912,298,262
1102,297,536870913,297,262
1102,288,536870914,288,262
1102,219,536870915,219,262
1102,222,268435456,222,263
1102,290,268435457,290,263
1102,293,268435458,293,263
1102,299,268435459,299,263
1102,298,536870912,298,263
1102,292,536870913,292,263
1102,289,536870914,289,263
1102,221,536870915,221,263
1102,224,268435456,224,264
1102,291,268435457,291,264
1102,292,268435458,292,264
1102,299,268435459,299,264
1102,298,536870912,298,264
1102,291,536870913,291,264
1102,290,536870914,290,264
1102,223,536870915,223,264
1102,224,268435456,224,265
1102,299,268435457,299,265
1102,298,536870912,298,265
1102,223,536870913,223,265
1102,219,268435456,219,266
1102,299,268435457,299,266
1102,298,536870912,298,266
1102,218,536870913,218,266
1102,215,268435456,215,267
1102,300,268435457,300,267
1102,299,536870912,299,267
1102,214,536870913,214,267
1102,208,268435456,208,268
1102,300,268435457,300,268
1102,299,536870912,299,268
1102,207,536870913,207,268
1102,207,268435456,207,269
1102,300,268435457,300,269
1102,299,536870912,299,269
1102,206,536870913,206,269
1102,206,268435456,206,270
1102,300,268435457,300,270
1102,299,536870912,299,270
1102,205,536870913,205,270
1102,205,268435456,205,271
1102,300,268435457,300,271
1102,299,536870912,299,271
1102,204,536870913,204,271
1102,203,268435456,203,272
1102,301,268435457,301,272
1102,300,536870912,300,272
1102,202,536870913,202,272
1102,203,268435456,203,273
1102,302,268435457,302,273
1102,301,536870912,301,273
1102,202,536870913,202,273
1102,203,268435456,203,274
1102,303,268435457,303,274
1102,302,536870912,302,274
1102,202,536870913,202,274
1102,202,268435456,202,275
1102,304,268435457,304,275
1102,307,268435458,307,275
1102,312,268435459,312,275
1102,311,536870912,311,275
1102,306,536870913,306,275
1102,303,536870914,303,275
1102,201,536870915,201,275
1102,202,268435456,202,276
1102,278,268435457,278,276
1102,280,268435458,280,276
1102,314,268435459,314,276
1102,313,536870912,313,276
1102,279,536870913,279,276
1102,277,536870914,277,276
1102,201,536870915,201,276
1102,202,268435456,202,277
1102,278,268435457,278,277
1102,281,268435458,281,277
1102,315,268435459,315,277
1102,314,536870912,314,277
1102,280,536870913,280,277
1102,277,536870914,277,277
1102,201,536870915,201,277
1102,202,268435456,202,278
1102,278,268435457,278,278
1102,282,268435458,282,278
1102,316,268435459,316,278
1102,315,536870912,315,278
1102,281,536870913,281,278
1102,277,536870914,277,278
1102,201,536870915,201,278
1102,201,268435456,201,279
1102,278,268435457,278,279
1102,281,268435458,281,279
1102,316,268435459,316,279
1102,315,536870912,315,279
1102,280,536870913,280,279
1102,277,536870914,277,279
1102,200,536870915,200,279
1102,201,268435456,201,280
1102,276,268435457,276,280
1102,282,268435458,282,280
1102,316,268435459,316,280
1102,315,536870912,315,280
1102,281,536870913,281,280
1102,275,536870914,275,280
1102,200,536870915,200,280
1102,201,268435456,201,281
1102,275,268435457,275,281
1102,281,268435458,281,281
1102,315,268435459,315,281
1102,314,536870912,314,281
1102,280,536870913,280,281
1102,274,536870914,274,281
1102,200,536870915,200,281
1102,200,268435456,200,282
1102,275,268435457,275,282
1102,280,268435458,280,282
1102,315,268435459,315,282
1102,314,536870912,314,282
1102,279,536870913,279,282
1102,274,536870914,274,282
1102,199,536870915,199,282
1102,200,268435456,200,283
1102,275,268435457,275,283
1102,279,268435458,279,283
1102,316,268435459,316,283
1102,315,536870912,315,283
1102,278,536870913,278,283
1102,274,536870914,274,283
1102,199,536870915,199,283
1102,200,268435456,200,284
1102,275,268435457,275,284
1102,279,268435458,279,284
1102,317,268435459,317,284
1102,316,536870912,316,284
1102,278,536870913,278,284
1102,274,536870914,274,284
1102,199,536870915,199,284
1102,199,268435456,199,285
1102,275,268435457,275,285
1102,278,268435458,278,285
1102,318,268435459,318,285
1102,317,536870912,317,285
1102,277,536870913,277,285
1102,274,536870914,274,285
1102,198,536870915,198,285
1102,199,268435456,199,286
1102,275,268435457,275,286
1102,291,268435458,291,286
1102,319,268435459,319,286
1102,318,536870912,318,286
1102,290,536870913,290,286
1102,274,536870914,274,286
1102,198,536870915,198,286
1102,198,268435456,198,287
1102,275,268435457,275,287
1102,293,268435458,293,287
1102,320,268435459,320,287
1102,319,536870912,319,287
1102,292,536870913,292,287
1102,274,536870914,274,287
1102,197,536870915,197,287
1102,197,268435456,197,288
1102,276,268435457,276,288
1102,292,268435458,292,288
1102,320,268435459,320,288
1102,319,536870912,319,288
1102,291,536870913,291,288
1102,275,536870914,275,288
1102,196,536870915,196,288
1102,197,268435456,197,289
1102,276,268435457,276,289
1102,292,268435458,292,289
1102,320,268435459,320,289
1102,319,536870912,319,289
1102,291,536870913,291,289
1102,275,536870914,275,289
1102,196,536870915,196,289
1102,196,268435456,196,290
1102,276,268435457,276,290
1102,292,268435458,292,290
1102,320,268435459,320,290
1102,319,536870912,319,290
1102,291,536870913,291,290
1102,275,536870914,275,290
1102,195,536870915,195,290
1102,196,268435456,196,291
1102,277,268435457,277,291
1102,292,268435458,292,291
1102,319,268435459,319,291
1102,318,536870912,318,291
1102,291,536870913,291,291
1102,276,536870914,276,291
1102,195,536870915,195,291
1102,195,268435456,195,292
1102,277,268435457,277,292
1102,293,268435458,293,292
1102,319,268435459,319,292
1102,318,536870912,318,292
1102,292,536870913,292,292
1102,276,536870914,276,292
1102,194,536870915,194,292
1102,195,268435456,195,293
1102,277,268435457,277,293
1102,293,268435458,293,293
1102,318,268435459,318,293
1102,317,536870912,317,293
1102,292,536870913,292,293
1102,276,536870914,276,293
1102,194,536870915,194,293
1102,194,268435456,194,294
1102,277,268435457,277,294
1102,293,268435458,293,294
1102,317,268435459,317,294
1102,316,536870912,316,294
1102,292,536870913,292,294
1102,276,536870914,276,294
1102,193,536870915,193,294
1102,194,268435456,194,295
1102,277,268435457,277,295
1102,293,268435458,293,295
1102,318,268435459,318,295
1102,317,536870912,317,295
1102,292,536870913,292,295
1102,276,536870914,276,295
1102,193,536870915,193,295
1102,193,268435456,193,296
1102,278,268435457,278,296
1102,293,268435458,293,296
1102,319,268435459,319,296
1102,318,536870912,318,296
1102,292,536870913,292,296
1102,277,536870914,277,296
1102,192,536870915,192,296
1102,193,268435456,193,297
1102,278,268435457,278,297
1102,294,268435458,294,297
1102,319,268435459,319,297
1102,318,536870912,318,297
1102,293,536870913,293,297
1102,277,536870914,277,297
1102,192,536870915,192,297
1102,193,268435456,193,298
1102,278,268435457,278,298
1102,294,268435458,294,298
1102,320,268435459,320,298
1102,319,536870912,319,298
1102,293,536870913,293,298
1102,277,536870914,277,298
1102,192,536870915,192,298
1102,193,268435456,193,299
1102,278,268435457,278,299
1102,294,268435458,294,299
1102,321,268435459,321,299
1102,320,536870912,320,299
1102,293,536870913,293,299
1102,277,536870914,277,299
1102,192,536870915,192,299
1102,193,268435456,193,300
1102,278,268435457,278,300
1102,295,268435458,295,300
1102,322,268435459,322,300
1102,321,536870912,321,300
1102,294,536870913,294,300
1102,277,536870914,277,300
1102,192,536870915,192,300
1102,193,268435456,193,301
1102,278,268435457,278,301
1102,299,268435458,299,301
1102,322,268435459,322,301
1102,321,536870912,321,301
1102,298,536870913,298,301
1102,277,536870914,277,301
1102,192,536870915,192,301
1102,193,268435456,193,302
1102,279,268435457,279,302
1102,300,268435458,300,302
1102,323,268435459,323,302
1102,322,536870912,322,302
1102,299,536870913,299,302
1102,278,536870914,278,302
1102,192,536870915,192,302
1102,193,268435456,193,303
1102,279,268435457,279,303
1102,301,268435458,301,303
1102,323,268435459,323,303
1102,322,536870912,322,303
1102,300,536870913,300,303
1102,278,536870914,278,303
1102,192,536870915,192,303
1102,193,268435456,193,304
1102,279,268435457,279,304
1102,302,268435458,302,304
1102,306,268435459,306,304
1102,308,268435460,308,304
1102,324,268435461,324,304
1102,323,536870912,323,304
1102,307,536870913,307,304
1102,305,536870914,305,304
1102,301,536870915,301,304
1102,278,536870916,278,304
1102,192,536870917,192,304
1102,193,268435456,193,305
1102,279,268435457,279,305
1102,308,268435458,308,305
1102,324,268435459,324,305
1102,323,536870912,323,305
1102,307,536870913,307,305
1102,278,536870914,278,305
1102,192,536870915,192,305
1102,193,268435456,193,306
1102,279,268435457,279,306
1102,308,268435458,308,306
1102,324,268435459,324,306
1102,323,536870912,323,306
1102,307,536870913,307,306
1102,278,536870914,278,306
1102,192,536870915,192,306
1102,193,268435456,193,307
1102,279,268435457,279,307
1102,308,268435458,308,307
1102,324,268435459,324,307
1102,323,536870912,323,307
1102,307,536870913,307,307
1102,278,536870914,278,307
1102,192,536870915,192,307
1102,193,268435456,193,308
1102,279,268435457,279,308
1102,308,268435458,308,308
1102,324,268435459,324,308
1102,323,536870912,323,308
1102,307,536870913,307,308
1102,278,536870914,278,308
1102,192,536870915,192,308
1102,194,268435456,194,309
1102,279,268435457,279,309
1102,308,268435458,308,309
1102,324,268435459,324,309
1102,323,536870912,323,309
1102,307,536870913,307,309
1102,278,536870914,278,309
1102,193,536870915,193,309
1102,194,268435456,194,310
1102,279,268435457,279,310
1102,307,268435458,307,310
1102,324,268435459,324,310
1102,323,536870912,323,310
1102,306,536870913,306,310
1102,278,536870914,278,310
1102,193,536870915,193,310
1102,194,268435456,194,311
1102,279,268435457,279,311
1102,307,268435458,307,311
1102,323,268435459,323,311
1102,322,536870912,322,311
1102,306,536870913,306,311
1102,278,536870914,278,311
1102,193,536870915,193,311
1102,194,268435456,194,312
1102,279,268435457,279,312
1102,306,268435458,306,312
1102,323,268435459,323,312
1102,322,536870912,322,312
1102,305,536870913,305,312
1102,278,536870914,278,312
1102,193,536870915,193,312
1102,195,268435456,195,313
1102,204,268435457,204,313
1102,205,268435458,205,313
1102,279,268435459,279,313
1102,306,268435460,306,313
1102,323,268435461,323,313
1102,322,536870912,322,313
1102,305,536870913,305,313
1102,278,536870914,278,313
1102,204,536870915,204,313
1102,203,536870916,203,313
1102,194,536870917,194,313
1102,195,268435456,195,314
1102,204,268435457,204,314
1102,205,268435458,205,314
1102,279,268435459,279,314
1102,305,268435460,305,314
1102,323,268435461,323,314
1102,322,536870912,322,314
1102,304,536870913,304,314
1102,278,536870914,278,314
1102,204,536870915,204,314
1102,203,536870916,203,314
1102,194,536870917,194,314
1102,195,268435456,195,315
1102,204,268435457,204,315
1102,205,268435458,205,315
1102,279,268435459,279,315
1102,305,268435460,305,315
1102,323,268435461,323,315
1102,322,536870912,322,315
1102,304,536870913,304,315
1102,278,536870914,278,315
1102,204,536870915,204,315
1102,203,536870916,203,315
1102,194,536870917,194,315
1102,196,268435456,196,316
1102,203,268435457,203,316
1102,205,268435458,205,316
1102,280,268435459,280,316
1102,304,268435460,304,316
1102,322,268435461,322,316
1102,321,536870912,321,316
1102,303,536870913,303,316
1102,279,536870914,279,316
1102,204,536870915,204,316
1102,202,536870916,202,316
1102,195,536870917,195,316
1102,196,268435456,196,317
1102,203,268435457,203,317
1102,205,268435458,205,317
1102,280,268435459,280,317
1102,304,268435460,304,317
1102,321,268435461,321,317
1102,320,536870912,320,317
1102,303,536870913,303,317
1102,279,536870914,279,317
1102,204,536870915,204,317
1102,202,536870916,202,317
1102,195,536870917,195,317
1102,196,268435456,196,318
1102,203,268435457,203,318
1102,204,268435458,204,318
1102,280,268435459,280,318
1102,304,268435460,304,318
1102,320,268435461,320,318
1102,319,536870912,319,318
1102,303,536870913,303,318
1102,279,536870914,279,318
1102,203,536870915,203,318
1102,202,536870916,202,318
1102,195,536870917,195,318
1102,196,268435456,196,319
1102,202,268435457,202,319
1102,204,268435458,204,319
1102,280,268435459,280,319
1102,303,268435460,303,319
1102,320,268435461,320,319
1102,319,536870912,319,319
1102,302,536870913,302,319
1102,279,536870914,279,319
1102,203,536870915,203,319
1102,201,536870916,201,319
1102,195,536870917,195,319
1102,195,268435456,195,320
1102,202,268435457,202,320
1102,204,268435458,204,320
1102,280,268435459,280,320
1102,304,268435460,304,320
1102,318,268435461,318,320
1102,317,536870912,317,320
1102,303,536870913,303,320
1102,279,536870914,279,320
1102,203,536870915,203,320
1102,201,536870916,201,320
1102,194,536870917,194,320
1102,195,268435456,195,321
1102,202,268435457,202,321
1102,204,268435458,204,321
1102,280,268435459,280,321
1102,305,268435460,305,321
1102,317,268435461,317,321
1102,316,536870912,316,321
1102,304,536870913,304,321
1102,279,536870914,279,321
1102,203,536870915,203,321
1102,201,536870916,201,321
1102,194,536870917,194,321
1102,195,268435456,195,322
1102,201,268435457,201,322
1102,204,268435458,204,322
1102,280,268435459,280,322
1102,305,268435460,305,322
1102,315,268435461,315,322
1102,314,536870912,314,322
1102,304,536870913,304,322
1102,279,536870914,279,322
1102,203,536870915,203,322
1102,200,536870916,200,322
1102,194,536870917,194,322
1102,194,268435456,194,323
1102,201,268435457,201,323
1102,203,268435458,203,323
1102,280,268435459,280,323
1102,304,268435460,304,323
1102,314,268435461,314,323
1102,313,536870912,313,323
1102,303,536870913,303,323
1102,279,536870914,279,323
1102,202,536870915,202,323
1102,200,536870916,200,323
1102,193,536870917,193,323
1102,194,268435456,194,324
1102,201,268435457,201,324
1102,203,268435458,203,324
1102,280,268435459,280,324
1102,304,268435460,304,324
1102,313,268435461,313,324
1102,312,536870912,312,324
1102,303,536870913,303,324
1102,279,536870914,279,324
1102,202,536870915,202,324
1102,200,536870916,200,324
1102,193,536870917,193,324
1102,194,268435456,194,325
1102,200,268435457,200,325
1102,203,268435458,203,325
1102,280,268435459,280,325
1102,303,268435460,303,325
1102,308,268435461,308,325
1102,307,536870912,307,325
1102,302,536870913,302,325
1102,279,536870914,279,325
1102,202,536870915,202,325
1102,199,536870916,199,325
1102,193,536870917,193,325
1102,193,268435456,193,326
1102,200,268435457,200,326
1102,203,268435458,203,326
1102,280,268435459,280,326
1102,279,536870912,279,326
1102,202,536870913,202,326
1102,199,536870914,199,326
1102,192,536870915,192,326
1102,193,268435456,193,327
1102,200,268435457,200,327
1102,203,268435458,203,327
1102,280,268435459,280,327
1102,279,536870912,279,327
1102,202,536870913,202,327
1102,199,536870914,199,327
1102,192,536870915,192,327
1102,193,268435456,193,328
1102,200,268435457,200,328
1102,203,268435458,203,328
1102,280,268435459,280,328
1102,279,536870912,279,328
1102,202,536870913,202,328
1102,199,536870914,199,328
1102,192,536870915,192,328
1102,193,268435456,193,329
1102,199,268435457,199,329
1102,203,268435458,203,329
1102,280,268435459,280,329
1102,279,536870912,279,329
1102,202,536870913,202,329
1102,198,536870914,198,329
1102,192,536870915,192,329
1102,192,268435456,192,330
1102,199,268435457,199,330
1102,203,268435458,203,330
1102,280,268435459,280,330
1102,279,536870912,279,330
1102,202,536870913,202,330
1102,198,536870914,198,330
1102,191,536870915,191,330
1102,192,268435456,192,331
1102,199,268435457,199,331
1102,202,268435458,202,331
1102,280,268435459,280,331
1102,279,536870912,279,331
1102,201,536870913,201,331
1102,198,536870914,198,331
1102,191,536870915,191,331
1102,192,268435456,192,332
1102,199,268435457,199,332
1102,202,268435458,202,332
1102,280,268435459,280,332
1102,279,536870912,279,332
1102,201,536870913,201,332
1102,198,536870914,198,332
1102,191,536870915,191,332
1102,191,268435456,191,333
1102,199,268435457,199,333
1102,202,268435458,202,333
1102,280,268435459,280,333
1102,279,536870912,279,333
1102,201,536870913,201,333
1102,198,536870914,198,333
1102,190,536870915,190,333
1102,191,268435456,191,334
1102,198,268435457,198,334
1102,202,268435458,202,334
1102,280,268435459,280,334
1102,279,536870912,279,334
1102,201,536870913,201,334
1102,197,536870914,197,334
1102,190,536870915,190,334
1102,191,268435456,191,335
1102,198,268435457,198,335
1102,202,268435458,202,335
1102,280,268435459,280,335
1102,279,536870912,279,335
1102,201,536870913,201,335
1102,197,536870914,197,335
1102,190,536870915,190,335
1102,190,268435456,190,336
1102,198,268435457,198,336
1102,202,268435458,202,336
1102,280,268435459,280,336
1102,279,536870912,279,336
1102,201,536870913,201,336
1102,197,536870914,197,336
1102,189,536870915,189,336
1102,190,268435456,190,337
1102,197,268435457,197,337
1102,202,268435458,202,337
1102,280,268435459,280,337
1102,279,536870912,279,337
1102,201,536870913,201,337
1102,196,536870914,196,337
1102,189,536870915,189,337
1102,189,268435456,189,338
1102,197,268435457,197,338
1102,202,268435458,202,338
1102,280,268435459,280,338
1102,279,536870912,279,338
1102,201,536870913,201,338
1102,196,536870914,196,338
1102,188,536870915,188,338
1102,189,268435456,189,339
1102,197,268435457,197,339
1102,202,268435458,202,339
1102,280,268435459,280,339
1102,279,536870912,279,339
1102,201,536870913,201,339
1102,196,536870914,196,339
1102,188,536870915,188,339
1102,188,268435456,188,340
1102,197,268435457,197,340
1102,201,268435458,201,340
1102,280,268435459,280,340
1102,279,536870912,279,340
1102,200,536870913,200,340
1102,196,536870914,196,340
1102,187,536870915,187,340
1102,187,268435456,187,341
1102,196,268435457,196,341
1102,201,268435458,201,341
1102,280,268435459,280,341
1102,279,536870912,279,341
1102,200,536870913,200,341
1102,195,536870914,195,341
1102,186,536870915,186,341
1102,187,268435456,187,342
1102,196,268435457,196,342
1102,201,268435458,201,342
1102,280,268435459,280,342
1102,279,536870912,279,342
1102,200,536870913,200,342
1102,195,536870914,195,342
1102,186,536870915,186,342
1102,186,268435456,186,343
1102,196,268435457,196,343
1102,201,268435458,201,343
1102,280,268435459,280,343
1102,279,536870912,279,343
1102,200,536870913,200,343
1102,195,536870914,195,343
1102,185,536870915,185,343
1102,186,268435456,186,344
1102,196,268435457,196,344
1102,201,268435458,201,344
1102,280,268435459,280,344
1102,279,536870912,279,344
1102,200,536870913,200,344
1102,195,536870914,195,344
1102,185,536870915,185,344
1102,185,268435456,185,345
1102,195,268435457,195,345
1102,201,268435458,201,345
1102,280,268435459,280,345
1102,279,536870912,279,345
1102,200,536870913,200,345
1102,194,536870914,194,345
1102,184,536870915,184,345
1102,185,268435456,185,346
1102,195,268435457,195,346
1102,201,268435458,201,346
1102,280,268435459,280,346
1102,279,536870912,279,346
1102,200,536870913,200,346
1102,194,536870914,194,346
1102,184,536870915,184,346
