Frame,Part of frame,Layer,X,Y
5029,336,1073741824,336,267
5029,336,1073741825,336,37
5029,337,805306368,337,39
5029,337,805306369,337,269
5029,337,1073741824,337,268
5029,337,1073741825,337,38
5029,338,805306368,338,39
5029,338,805306369,338,269
5029,338,1073741824,338,268
5029,338,1073741825,338,38
5029,339,805306368,339,40
5029,339,805306369,339,270
5029,339,1073741824,339,269
5029,339,1073741825,339,39
5029,340,805306368,340,41
5029,340,805306369,340,270
5029,340,1073741824,340,269
5029,340,1073741825,340,40
5029,341,805306368,341,42
5029,341,805306369,341,271
5029,341,1073741824,341,270
5029,341,1073741825,341,41
5029,342,805306368,342,43
5029,342,805306369,342,272
5029,342,1073741824,342,271
5029,342,1073741825,342,42
5029,343,805306368,343,44
5029,343,805306369,343,273
5029,343,1073741824,343,272
5029,343,1073741825,343,43
5029,344,805306368,344,45
5029,344,805306369,344,273
5029,344,1073741824,344,272
5029,344,1073741825,344,44
5029,345,805306368,345,46
5029,345,805306369,345,274
5029,345,1073741824,345,273
5029,345,1073741825,345,45
5029,346,805306368,346,47
5029,346,805306369,346,275
5029,346,1073741824,346,274
5029,346,1073741825,346,46
5029,347,805306368,347,48
5029,347,805306369,347,275
5029,347,1073741824,347,274
5029,347,1073741825,347,47
5029,348,805306368,348,49
5029,348,805306369,348,276
5029,348,1073741824,348,275
5029,348,1073741825,348,48
5029,349,805306368,349,50
5029,349,805306369,349,277
5029,349,1073741824,349,276
5029,349,1073741825,349,49
5029,350,805306368,350,51
5029,350,805306369,350,278
5029,350,1073741824,350,277
5029,350,1073741825,350,50
5029,351,805306368,351,52
5029,351,805306369,351,278
5029,351,1073741824,351,277
5029,351,1073741825,351,51
5029,352,805306368,352,53
5029,352,805306369,352,279
5029,352,1073741824,352,278
5029,352,1073741825,352,52
5029,353,805306368,353,54
5029,353,805306369,353,280
5029,353,1073741824,353,279
5029,353,1073741825,353,53
5029,354,805306368,354,56
5029,354,805306369,354,281
5029,354,1073741824,354,280
5029,354,1073741825,354,55
5029,355,805306368,355,57
5029,355,805306369,355,282
5029,355,1073741824,355,281
5029,355,1073741825,355,56
5029,356,805306368,356,58
5029,356,805306369,356,282
5029,356,1073741824,356,281
5029,356,1073741825,356,57
5029,357,805306368,357,60
5029,357,805306369,357,283
5029,357,1073741824,357,282
5029,357,1073741825,357,59
5029,358,805306368,358,61
5029,358,805306369,358,284
5029,358,1073741824,358,283
5029,358,1073741825,358,60
5029,359,805306368,359,63
5029,359,805306369,359,284
5029,359,1073741824,359,283
5029,359,1073741825,359,62
5029,360,805306368,360,65
5029,360,805306369,360,285
5029,360,1073741824,360,284
5029,360,1073741825,360,64
5029,361,805306368,361,66
5029,361,805306369,361,285
5029,361,1073741824,361,284
5029,361,1073741825,361,65
5029,362,805306368,362,69
5029,362,805306369,362,286
5029,362,1073741824,362,285
5029,362,1073741825,362,68
5029,363,805306368,363,70
5029,363,805306369,363,286
5029,363,1073741824,363,285
5029,363,1073741825,363,69
5029,364,805306368,364,73
5029,364,805306369,364,204
5029,364,805306370,364,205
5029,364,805306371,364,287
5029,364,1073741824,364,286
5029,364,1073741825,364,204
5029,364,1073741826,364,203
5029,364,1073741827,364,72
5029,365,805306368,365,75
5029,365,805306369,365,203
5029,365,805306370,365,205
5029,365,805306371,365,287
5029,365,1073741824,365,286
5029,365,1073741825,365,204
5029,365,1073741826,365,202
5029,365,1073741827,365,74
5029,366,805306368,366,78
5029,366,805306369,366,201
5029,366,805306370,366,204
5029,366,805306371,366,288
5029,366,1073741824,366,287
5029,366,1073741825,366,203
5029,366,1073741826,366,200
5029,366,1073741827,366,77
5029,367,805306368,367,81
5029,367,805306369,367,200
5029,367,805306370,367,204
5029,367,805306371,367,289
5029,367,1073741824,367,288
5029,367,1073741825,367,203
5029,367,1073741826,367,199
5029,367,1073741827,367,80
5029,368,805306368,368,85
5029,368,805306369,368,199
5029,368,805306370,368,203
5029,368,805306371,368,289
5029,368,1073741824,368,288
5029,368,1073741825,368,202
5029,368,1073741826,368,198
5029,368,1073741827,368,84
5029,369,805306368,369,88
5029,369,805306369,369,198
5029,369,805306370,369,203
5029,369,805306371,369,290
5029,369,1073741824,369,289
5029,369,1073741825,369,202
5029,369,1073741826,369,197
5029,369,1073741827,369,87
5029,370,805306368,370,94
5029,370,805306369,370,196
5029,370,805306370,370,203
5029,370,805306371,370,290
5029,370,1073741824,370,289
5029,370,1073741825,370,202
5029,370,1073741826,370,195
5029,370,1073741827,370,93
5029,371,805306368,371,99
5029,371,805306369,371,195
5029,371,805306370,371,203
5029,371,805306371,371,291
5029,371,1073741824,371,290
5029,371,1073741825,371,202
5029,371,1073741826,371,194
5029,371,1073741827,371,98
5029,372,805306368,372,105
5029,372,805306369,372,193
5029,372,805306370,372,202
5029,372,805306371,372,291
5029,372,1073741824,372,290
5029,372,1073741825,372,201
5029,372,1073741826,372,192
5029,372,1073741827,372,104
5029,373,805306368,373,111
5029,373,805306369,373,191
5029,373,805306370,373,201
5029,373,805306371,373,292
5029,373,1073741824,373,291
5029,373,1073741825,373,200
5029,373,1073741826,373,190
5029,373,1073741827,373,110
5029,374,805306368,374,118
5029,374,805306369,374,190
5029,374,805306370,374,201
5029,374,805306371,374,293
5029,374,1073741824,374,292
5029,374,1073741825,374,200
5029,374,1073741826,374,189
5029,374,1073741827,374,117
5029,375,805306368,375,133
5029,375,805306369,375,187
5029,375,805306370,375,200
5029,375,805306371,375,293
5029,375,1073741824,375,292
5029,375,1073741825,375,199
5029,375,1073741826,375,186
5029,375,1073741827,375,132
5029,376,805306368,376,145
5029,376,805306369,376,183
5029,376,805306370,376,200
5029,376,805306371,376,294
5029,376,1073741824,376,293
5029,376,1073741825,376,199
5029,376,1073741826,376,182
5029,376,1073741827,376,144
5029,377,805306368,377,199
5029,377,805306369,377,294
5029,377,1073741824,377,293
5029,377,1073741825,377,198
5029,378,805306368,378,199
5029,378,805306369,378,295
5029,378,1073741824,378,294
5029,378,1073741825,378,198
5029,379,805306368,379,198
5029,379,805306369,379,295
5029,379,1073741824,379,294
5029,379,1073741825,379,197
5029,380,805306368,380,197
5029,380,805306369,380,296
5029,380,1073741824,380,295
5029,380,1073741825,380,196
5029,381,805306368,381,196
5029,381,805306369,381,296
5029,381,1073741824,381,295
5029,381,1073741825,381,195
5029,382,805306368,382,196
5029,382,805306369,382,297
5029,382,1073741824,382,296
5029,382,1073741825,382,195
5029,383,805306368,383,195
5029,383,805306369,383,297
5029,383,1073741824,383,296
5029,383,1073741825,383,194
5029,384,805306368,384,195
5029,384,805306369,384,298
5029,384,1073741824,384,297
5029,384,1073741825,384,194
5029,385,805306368,385,194
5029,385,805306369,385,299
5029,385,1073741824,385,298
5029,385,1073741825,385,193
5029,386,805306368,386,193
5029,386,805306369,386,299
5029,386,1073741824,386,298
5029,386,1073741825,386,192
5029,387,805306368,387,192
5029,387,805306369,387,300
5029,387,1073741824,387,299
5029,387,1073741825,387,191
5029,388,805306368,388,191
5029,388,805306369,388,300
5029,388,1073741824,388,299
5029,388,1073741825,388,190
5029,389,805306368,389,190
5029,389,805306369,389,301
5029,389,1073741824,389,300
5029,389,1073741825,389,189
5029,390,805306368,390,189
5029,390,805306369,390,302
5029,390,1073741824,390,301
5029,390,1073741825,390,188
5029,391,805306368,391,189
5029,391,805306369,391,302
5029,391,1073741824,391,301
5029,391,1073741825,391,188
5029,392,805306368,392,188
5029,392,805306369,392,303
5029,392,1073741824,392,302
5029,392,1073741825,392,187
5029,393,805306368,393,187
5029,393,805306369,393,303
5029,393,1073741824,393,302
5029,393,1073741825,393,186
5029,394,805306368,394,186
5029,394,805306369,394,304
5029,394,1073741824,394,303
5029,394,1073741825,394,185
5029,395,805306368,395,185
5029,395,805306369,395,304
5029,395,1073741824,395,303
5029,395,1073741825,395,184
5029,396,805306368,396,184
5029,396,805306369,396,305
5029,396,1073741824,396,304
5029,396,1073741825,396,183
5029,397,805306368,397,183
5029,397,805306369,397,306
5029,397,1073741824,397,305
5029,397,1073741825,397,182
5029,398,805306368,398,182
5029,398,805306369,398,306
5029,398,1073741824,398,305
5029,398,1073741825,398,181
5029,399,805306368,399,181
5029,399,805306369,399,307
5029,399,1073741824,399,306
5029,399,1073741825,399,180
5029,400,805306368,400,180
5029,400,805306369,400,307
5029,400,1073741824,400,306
5029,400,1073741825,400,179
5029,401,805306368,401,179
5029,401,805306369,401,308
5029,401,1073741824,401,307
5029,401,1073741825,401,178
5029,402,805306368,402,178
5029,402,805306369,402,308
5029,402,1073741824,402,307
5029,402,1073741825,402,177
5029,403,805306368,403,177
5029,403,805306369,403,309
5029,403,1073741824,403,308
5029,403,1073741825,403,176
5029,404,805306368,404,176
5029,404,805306369,404,310
5029,404,1073741824,404,309
5029,404,1073741825,404,175
5029,405,805306368,405,175
5029,405,805306369,405,310
5029,405,1073741824,405,309
5029,405,1073741825,405,174
5029,406,805306368,406,174
5029,406,805306369,406,311
5029,406,1073741824,406,310
5029,406,1073741825,406,173
5029,407,805306368,407,172
5029,407,805306369,407,311
5029,407,1073741824,407,310
5029,407,1073741825,407,171
5029,408,805306368,408,171
5029,408,805306369,408,312
5029,408,1073741824,408,311
5029,408,1073741825,408,170
5029,409,805306368,409,170
5029,409,805306369,409,312
5029,409,1073741824,409,311
5029,409,1073741825,409,169
5029,410,805306368,410,169
5029,410,805306369,410,313
5029,410,1073741824,410,312
5029,410,1073741825,410,168
5029,411,805306368,411,167
5029,411,805306369,411,314
5029,411,1073741824,411,313
5029,411,1073741825,411,166
5029,412,805306368,412,166
5029,412,805306369,412,314
5029,412,1073741824,412,313
5029,412,1073741825,412,165
5029,413,805306368,413,164
5029,413,805306369,413,315
5029,413,1073741824,413,314
5029,413,1073741825,413,163
5029,414,805306368,414,163
5029,414,805306369,414,315
5029,414,1073741824,414,314
5029,414,1073741825,414,162
5029,415,805306368,415,161
5029,415,805306369,415,316
5029,415,1073741824,415,315
5029,415,1073741825,415,160
5029,416,805306368,416,160
5029,416,805306369,416,316
5029,416,1073741824,416,315
5029,416,1073741825,416,159
5029,417,805306368,417,158
5029,417,805306369,417,317
5029,417,1073741824,417,316
5029,417,1073741825,417,157
5029,418,805306368,418,156
5029,418,805306369,418,317
5029,418,1073741824,418,316
5029,418,1073741825,418,155
5029,419,805306368,419,155
5029,419,805306369,419,318
5029,419,1073741824,419,317
5029,419,1073741825,419,154
5029,420,805306368,420,153
5029,420,805306369,420,319
5029,420,1073741824,420,318
5029,420,1073741825,420,152
5029,421,805306368,421,151
5029,421,805306369,421,319
5029,421,1073741824,421,318
5029,421,1073741825,421,150
5029,422,805306368,422,149
5029,422,805306369,422,320
5029,422,1073741824,422,319
5029,422,1073741825,422,148
5029,423,805306368,423,147
5029,423,805306369,423,320
5029,423,1073741824,423,319
5029,423,1073741825,423,146
5029,424,805306368,424,145
5029,424,805306369,424,321
5029,424,1073741824,424,320
5029,424,1073741825,424,144
5029,425,805306368,425,143
5029,425,805306369,425,322
5029,425,1073741824,425,321
5029,425,1073741825,425,142
5029,426,805306368,426,141
5029,426,805306369,426,322
5029,426,1073741824,426,321
5029,426,1073741825,426,140
5029,427,805306368,427,139
5029,427,805306369,427,323
5029,427,1073741824,427,322
5029,427,1073741825,427,138
5029,428,805306368,428,137
5029,428,805306369,428,323
5029,428,1073741824,428,322
5029,428,1073741825,428,136
5029,429,805306368,429,134
5029,429,805306369,429,324
5029,429,1073741824,429,323
5029,429,1073741825,429,133
5029,430,805306368,430,131
5029,430,805306369,430,325
5029,430,1073741824,430,324
5029,430,1073741825,430,130
5029,431,805306368,431,129
5029,431,805306369,431,325
5029,431,1073741824,431,324
5029,431,1073741825,431,128
5029,432,805306368,432,126
5029,432,805306369,432,326
5029,432,1073741824,432,325
5029,432,1073741825,432,125
5029,433,805306368,433,2
5029,433,805306369,433,123
5029,433,805306370,433,326
5029,433,1073741824,433,325
5029,433,1073741825,433,122
5029,433,1073741826,433,1
5029,434,805306368,434,6
5029,434,805306369,434,120
5029,434,805306370,434,327
5029,434,1073741824,434,326
5029,434,1073741825,434,119
5029,434,1073741826,434,5
5029,435,805306368,435,10
5029,435,805306369,435,117
5029,435,805306370,435,327
5029,435,1073741824,435,326
5029,435,1073741825,435,116
5029,435,1073741826,435,9
5029,436,805306368,436,14
5029,436,805306369,436,113
5029,436,805306370,436,328
5029,436,1073741824,436,327
5029,436,1073741825,436,112
5029,436,1073741826,436,13
5029,437,805306368,437,18
5029,437,805306369,437,109
5029,437,805306370,437,328
5029,437,1073741824,437,327
5029,437,1073741825,437,108
5029,437,1073741826,437,17
5029,438,805306368,438,24
5029,438,805306369,438,104
5029,438,805306370,438,329
5029,438,1073741824,438,328
5029,438,1073741825,438,103
5029,438,1073741826,438,23
5029,439,805306368,439,29
5029,439,805306369,439,99
5029,439,805306370,439,330
5029,439,1073741824,439,329
5029,439,1073741825,439,98
5029,439,1073741826,439,28
5029,440,805306368,440,36
5029,440,805306369,440,92
5029,440,805306370,440,330
5029,440,1073741824,440,329
5029,440,1073741825,440,91
5029,440,1073741826,440,35
5029,441,805306368,441,47
5029,441,805306369,441,81
5029,441,805306370,441,331
5029,441,1073741824,441,330
5029,441,1073741825,441,80
5029,441,1073741826,441,46
5029,442,805306368,442,332
5029,442,1073741824,442,331
5029,443,805306368,443,332
5029,443,1073741824,443,331
5029,444,805306368,444,333
5029,444,1073741824,444,332
5029,445,805306368,445,333
5029,445,1073741824,445,332
5029,446,805306368,446,334
5029,446,1073741824,446,333
5029,447,805306368,447,335
5029,447,1073741824,447,334
5029,448,805306368,448,335
5029,448,1073741824,448,334
5029,449,805306368,449,336
5029,449,1073741824,449,335
5029,450,805306368,450,336
5029,450,1073741824,450,335
5029,451,805306368,451,337
5029,451,1073741824,451,336
5029,452,805306368,452,337
5029,452,1073741824,452,336
5029,453,805306368,453,338
5029,453,1073741824,453,337
5029,454,805306368,454,338
5029,454,1073741824,454,337
5029,455,805306368,455,339
5029,455,1073741824,455,338
5029,456,805306368,456,340
5029,456,1073741824,456,339
5029,457,805306368,457,340
5029,457,1073741824,457,339
5029,458,805306368,458,341
5029,458,1073741824,458,340
5029,459,805306368,459,341
5029,459,1073741824,459,340
5029,460,805306368,460,342
5029,460,1073741824,460,341
5029,461,805306368,461,343
5029,461,1073741824,461,342
5029,462,805306368,462,343
5029,462,1073741824,462,342
5029,463,805306368,463,344
5029,463,1073741824,463,343
5029,464,805306368,464,344
5029,464,1073741824,464,343
5029,465,805306368,465,345
5029,465,1073741824,465,344
5029,466,805306368,466,345
5029,466,1073741824,466,344
5029,467,805306368,467,346
5029,467,1073741824,467,345
5029,468,805306368,468,346
5029,468,1073741824,468,345
5029,469,805306368,469,347
5029,469,1073741824,469,346
5029,470,805306368,470,348
5029,470,1073741824,470,347
5029,471,805306368,471,348
5029,471,1073741824,471,347
5029,472,805306368,472,349
5029,472,1073741824,472,348
5029,473,805306368,473,349
5029,473,1073741824,473,348
5029,474,805306368,474,350
5029,474,1073741824,474,349
5029,475,805306368,475,351
5029,475,1073741824,475,350
5029,476,805306368,476,351
5029,476,1073741824,476,350
5029,477,805306368,477,352
5029,477,1073741824,477,351
5029,478,805306368,478,352
5029,478,1073741824,478,351
5029,479,805306368,479,353
5029,479,1073741824,479,352
5030,81,268435456,81,0
5030,299,268435457,299,0
5030,435,268435458,435,0
5030,434,536870912,434,0
5030,298,536870913,298,0
5030,80,536870914,80,0
5030,81,268435456,81,1
5030,300,268435457,300,1
5030,436,268435458,436,1
5030,435,536870912,435,1
5030,299,536870913,299,1
5030,80,536870914,80,1
5030,82,268435456,82,2
5030,301,268435457,301,2
5030,436,268435458,436,2
5030,435,536870912,435,2
5030,300,536870913,300,2
5030,81,536870914,81,2
5030,82,268435456,82,3
5030,303,268435457,303,3
5030,436,268435458,436,3
5030,435,536870912,435,3
5030,302,536870913,302,3
5030,81,536870914,81,3
5030,83,268435456,83,4
5030,304,268435457,304,4
5030,436,268435458,436,4
5030,435,536870912,435,4
5030,303,536870913,303,4
5030,82,536870914,82,4
5030,83,268435456,83,5
5030,306,268435457,306,5
5030,437,268435458,437,5
5030,436,536870912,436,5
5030,305,536870913,305,5
5030,82,536870914,82,5
5030,84,268435456,84,6
5030,307,268435457,307,6
5030,437,268435458,437,6
5030,436,536870912,436,6
5030,306,536870913,306,6
5030,83,536870914,83,6
5030,84,268435456,84,7
5030,308,268435457,308,7
5030,437,268435458,437,7
5030,436,536870912,436,7
5030,307,536870913,307,7
5030,83,536870914,83,7
5030,85,268435456,85,8
5030,310,268435457,310,8
5030,438,268435458,438,8
5030,437,536870912,437,8
5030,309,536870913,309,8
5030,84,536870914,84,8
5030,85,268435456,85,9
5030,311,268435457,311,9
5030,438,268435458,438,9
5030,437,536870912,437,9
5030,310,536870913,310,9
5030,84,536870914,84,9
5030,86,268435456,86,10
5030,313,268435457,313,10
5030,438,268435458,438,10
5030,437,536870912,437,10
5030,312,536870913,312,10
5030,85,536870914,85,10
5030,87,268435456,87,11
5030,314,268435457,314,11
5030,438,268435458,438,11
5030,437,536870912,437,11
5030,313,536870913,313,11
5030,86,536870914,86,11
5030,87,268435456,87,12
5030,315,268435457,315,12
5030,438,268435458,438,12
5030,437,536870912,437,12
5030,314,536870913,314,12
5030,86,536870914,86,12
5030,88,268435456,88,13
5030,317,268435457,317,13
5030,439,268435458,439,13
5030,438,536870912,438,13
5030,316,536870913,316,13
5030,87,536870914,87,13
5030,88,268435456,88,14
5030,318,268435457,318,14
5030,439,268435458,439,14
5030,438,536870912,438,14
5030,317,536870913,317,14
5030,87,536870914,87,14
5030,89,268435456,89,15
5030,319,268435457,319,15
5030,439,268435458,439,15
5030,438,536870912,438,15
5030,318,536870913,318,15
5030,88,536870914,88,15
5030,89,268435456,89,16
5030,321,268435457,321,16
5030,440,268435458,440,16
5030,439,536870912,439,16
5030,320,536870913,320,16
5030,88,536870914,88,16
5030,90,268435456,90,17
5030,322,268435457,322,17
5030,440,268435458,440,17
5030,439,536870912,439,17
5030,321,536870913,321,17
5030,89,536870914,89,17
5030,90,268435456,90,18
5030,323,268435457,323,18
5030,440,268435458,440,18
5030,439,536870912,439,18
5030,322,536870913,322,18
5030,89,536870914,89,18
5030,91,268435456,91,19
5030,324,268435457,324,19
5030,440,268435458,440,19
5030,439,536870912,439,19
5030,323,536870913,323,19
5030,90,536870914,90,19
5030,91,268435456,91,20
5030,326,268435457,326,20
5030,441,268435458,441,20
5030,440,536870912,440,20
5030,325,536870913,325,20
5030,90,536870914,90,20
5030,92,268435456,92,21
5030,327,268435457,327,21
5030,441,268435458,441,21
5030,440,536870912,440,21
5030,326,536870913,326,21
5030,91,536870914,91,21
5030,92,268435456,92,22
5030,328,268435457,328,22
5030,441,268435458,441,22
5030,440,536870912,440,22
5030,327,536870913,327,22
5030,91,536870914,91,22
5030,93,268435456,93,23
5030,330,268435457,330,23
5030,441,268435458,441,23
5030,440,536870912,440,23
5030,329,536870913,329,23
5030,92,536870914,92,23
5030,93,268435456,93,24
5030,331,268435457,331,24
5030,441,268435458,441,24
5030,440,536870912,440,24
5030,330,536870913,330,24
5030,92,536870914,92,24
5030,94,268435456,94,25
5030,332,268435457,332,25
5030,441,268435458,441,25
5030,440,536870912,440,25
5030,331,536870913,331,25
5030,93,536870914,93,25
5030,95,268435456,95,26
5030,334,268435457,334,26
5030,442,268435458,442,26
5030,441,536870912,441,26
5030,333,536870913,333,26
5030,94,536870914,94,26
5030,95,268435456,95,27
5030,335,268435457,335,27
5030,442,268435458,442,27
5030,441,536870912,441,27
5030,334,536870913,334,27
5030,94,536870914,94,27
5030,96,268435456,96,28
5030,336,268435457,336,28
5030,442,268435458,442,28
5030,441,536870912,441,28
5030,335,536870913,335,28
5030,95,536870914,95,28
5030,96,268435456,96,29
5030,337,268435457,337,29
5030,442,268435458,442,29
5030,441,536870912,441,29
5030,336,536870913,336,29
5030,95,536870914,95,29
5030,97,268435456,97,30
5030,338,268435457,338,30
5030,442,268435458,442,30
5030,441,536870912,441,30
5030,337,536870913,337,30
5030,96,536870914,96,30
5030,97,268435456,97,31
5030,339,268435457,339,31
5030,443,268435458,443,31
