Frame,Part of frame,Layer,X,Y
3323,102,536870917,102,300
3323,102,268435456,102,301
3323,213,268435457,213,301
3323,253,268435458,253,301
3323,286,268435459,286,301
3323,295,268435460,295,301
3323,384,268435461,384,301
3323,383,536870912,383,301
3323,294,536870913,294,301
3323,285,536870914,285,301
3323,252,536870915,252,301
3323,212,536870916,212,301
3323,101,536870917,101,301
3323,102,268435456,102,302
3323,212,268435457,212,302
3323,253,268435458,253,302
3323,286,268435459,286,302
3323,295,268435460,295,302
3323,383,268435461,383,302
3323,382,536870912,382,302
3323,294,536870913,294,302
3323,285,536870914,285,302
3323,252,536870915,252,302
3323,211,536870916,211,302
3323,101,536870917,101,302
3323,101,268435456,101,303
3323,211,268435457,211,303
3323,253,268435458,253,303
3323,287,268435459,287,303
3323,294,268435460,294,303
3323,383,268435461,383,303
3323,382,536870912,382,303
3323,293,536870913,293,303
3323,286,536870914,286,303
3323,252,536870915,252,303
3323,210,536870916,210,303
3323,100,536870917,100,303
3323,101,268435456,101,304
3323,210,268435457,210,304
3323,253,268435458,253,304
3323,287,268435459,287,304
3323,294,268435460,294,304
3323,383,268435461,383,304
3323,382,536870912,382,304
3323,293,536870913,293,304
3323,286,536870914,286,304
3323,252,536870915,252,304
3323,209,536870916,209,304
3323,100,536870917,100,304
3323,101,268435456,101,305
3323,209,268435457,209,305
3323,253,268435458,253,305
3323,288,268435459,288,305
3323,293,268435460,293,305
3323,383,268435461,383,305
3323,382,536870912,382,305
3323,292,536870913,292,305
3323,287,536870914,287,305
3323,252,536870915,252,305
3323,208,536870916,208,305
3323,100,536870917,100,305
3323,100,268435456,100,306
3323,208,268435457,208,306
3323,253,268435458,253,306
3323,288,268435459,288,306
3323,293,268435460,293,306
3323,384,268435461,384,306
3323,383,536870912,383,306
3323,292,536870913,292,306
3323,287,536870914,287,306
3323,252,536870915,252,306
3323,207,536870916,207,306
3323,99,536870917,99,306
3323,100,268435456,100,307
3323,208,268435457,208,307
3323,253,268435458,253,307
3323,288,268435459,288,307
3323,292,268435460,292,307
3323,385,268435461,385,307
3323,384,536870912,384,307
3323,291,536870913,291,307
3323,287,536870914,287,307
3323,252,536870915,252,307
3323,207,536870916,207,307
3323,99,536870917,99,307
3323,100,268435456,100,308
3323,208,268435457,208,308
3323,253,268435458,253,308
3323,289,268435459,289,308
3323,291,268435460,291,308
3323,385,268435461,385,308
3323,384,536870912,384,308
3323,290,536870913,290,308
3323,288,536870914,288,308
3323,252,536870915,252,308
3323,207,536870916,207,308
3323,99,536870917,99,308
3323,100,268435456,100,309
3323,208,268435457,208,309
3323,253,268435458,253,309
3323,290,268435459,290,309
3323,291,268435460,291,309
3323,386,268435461,386,309
3323,385,536870912,385,309
3323,290,536870913,290,309
3323,289,536870914,289,309
3323,252,536870915,252,309
3323,207,536870916,207,309
3323,99,536870917,99,309
3323,99,268435456,99,310
3323,209,268435457,209,310
3323,253,268435458,253,310
3323,386,268435459,386,310
3323,385,536870912,385,310
3323,252,536870913,252,310
3323,208,536870914,208,310
3323,98,536870915,98,310
3323,99,268435456,99,311
3323,209,268435457,209,311
3323,253,268435458,253,311
3323,387,268435459,387,311
3323,386,536870912,386,311
3323,252,536870913,252,311
3323,208,536870914,208,311
3323,98,536870915,98,311
3323,99,268435456,99,312
3323,209,268435457,209,312
3323,253,268435458,253,312
3323,387,268435459,387,312
3323,386,536870912,386,312
3323,252,536870913,252,312
3323,208,536870914,208,312
3323,98,536870915,98,312
3323,99,268435456,99,313
3323,209,268435457,209,313
3323,253,268435458,253,313
3323,387,268435459,387,313
3323,386,536870912,386,313
3323,252,536870913,252,313
3323,208,536870914,208,313
3323,98,536870915,98,313
3323,99,268435456,99,314
3323,208,268435457,208,314
3323,253,268435458,253,314
3323,388,268435459,388,314
3323,387,536870912,387,314
3323,252,536870913,252,314
3323,207,536870914,207,314
3323,98,536870915,98,314
3323,100,268435456,100,315
3323,207,268435457,207,315
3323,253,268435458,253,315
3323,388,268435459,388,315
3323,387,536870912,387,315
3323,252,536870913,252,315
3323,206,536870914,206,315
3323,99,536870915,99,315
3323,100,268435456,100,316
3323,204,268435457,204,316
3323,253,268435458,253,316
3323,351,268435459,351,316
3323,352,268435460,352,316
3323,388,268435461,388,316
3323,387,536870912,387,316
3323,351,536870913,351,316
3323,350,536870914,350,316
3323,252,536870915,252,316
3323,203,536870916,203,316
3323,99,536870917,99,316
3323,100,268435456,100,317
3323,202,268435457,202,317
3323,253,268435458,253,317
3323,351,268435459,351,317
3323,352,268435460,352,317
3323,389,268435461,389,317
3323,388,536870912,388,317
3323,351,536870913,351,317
3323,350,536870914,350,317
3323,252,536870915,252,317
3323,201,536870916,201,317
3323,99,536870917,99,317
3323,98,268435456,98,318
3323,202,268435457,202,318
3323,253,268435458,253,318
3323,350,268435459,350,318
3323,353,268435460,353,318
3323,389,268435461,389,318
3323,388,536870912,388,318
3323,352,536870913,352,318
3323,349,536870914,349,318
3323,252,536870915,252,318
3323,201,536870916,201,318
3323,97,536870917,97,318
3323,97,268435456,97,319
3323,201,268435457,201,319
3323,253,268435458,253,319
3323,349,268435459,349,319
3323,354,268435460,354,319
3323,368,268435461,368,319
3323,370,268435462,370,319
3323,389,268435463,389,319
3323,388,536870912,388,319
3323,369,536870913,369,319
3323,367,536870914,367,319
3323,353,536870915,353,319
3323,348,536870916,348,319
3323,252,536870917,252,319
3323,200,536870918,200,319
3323,96,536870919,96,319
3323,96,268435456,96,320
3323,200,268435457,200,320
3323,253,268435458,253,320
3323,349,268435459,349,320
3323,355,268435460,355,320
3323,368,268435461,368,320
3323,370,268435462,370,320
3323,389,268435463,389,320
3323,388,536870912,388,320
3323,369,536870913,369,320
3323,367,536870914,367,320
3323,354,536870915,354,320
3323,348,536870916,348,320
3323,252,536870917,252,320
3323,199,536870918,199,320
3323,95,536870919,95,320
3323,95,268435456,95,321
3323,200,268435457,200,321
3323,253,268435458,253,321
3323,349,268435459,349,321
3323,356,268435460,356,321
3323,367,268435461,367,321
3323,371,268435462,371,321
3323,389,268435463,389,321
3323,388,536870912,388,321
3323,370,536870913,370,321
3323,366,536870914,366,321
3323,355,536870915,355,321
3323,348,536870916,348,321
3323,252,536870917,252,321
3323,199,536870918,199,321
3323,94,536870919,94,321
3323,95,268435456,95,322
3323,201,268435457,201,322
3323,253,268435458,253,322
3323,350,268435459,350,322
3323,358,268435460,358,322
3323,366,268435461,366,322
3323,371,268435462,371,322
3323,389,268435463,389,322
3323,388,536870912,388,322
3323,370,536870913,370,322
3323,365,536870914,365,322
3323,357,536870915,357,322
3323,349,536870916,349,322
3323,252,536870917,252,322
3323,200,536870918,200,322
3323,94,536870919,94,322
3323,95,268435456,95,323
3323,201,268435457,201,323
3323,253,268435458,253,323
3323,350,268435459,350,323
3323,360,268435460,360,323
3323,365,268435461,365,323
3323,371,268435462,371,323
3323,389,268435463,389,323
3323,388,536870912,388,323
3323,370,536870913,370,323
3323,364,536870914,364,323
3323,359,536870915,359,323
3323,349,536870916,349,323
3323,252,536870917,252,323
3323,200,536870918,200,323
3323,94,536870919,94,323
3323,94,268435456,94,324
3323,201,268435457,201,324
3323,253,268435458,253,324
3323,350,268435459,350,324
3323,361,268435460,361,324
3323,363,268435461,363,324
3323,372,268435462,372,324
3323,389,268435463,389,324
3323,388,536870912,388,324
3323,371,536870913,371,324
3323,362,536870914,362,324
3323,360,536870915,360,324
3323,349,536870916,349,324
3323,252,536870917,252,324
3323,200,536870918,200,324
3323,93,536870919,93,324
3323,94,268435456,94,325
3323,202,268435457,202,325
3323,253,268435458,253,325
3323,351,268435459,351,325
3323,372,268435460,372,325
3323,388,268435461,388,325
3323,387,536870912,387,325
3323,371,536870913,371,325
3323,350,536870914,350,325
3323,252,536870915,252,325
3323,201,536870916,201,325
3323,93,536870917,93,325
3323,94,268435456,94,326
3323,202,268435457,202,326
3323,253,268435458,253,326
3323,351,268435459,351,326
3323,372,268435460,372,326
3323,388,268435461,388,326
3323,387,536870912,387,326
3323,371,536870913,371,326
3323,350,536870914,350,326
3323,252,536870915,252,326
3323,201,536870916,201,326
3323,93,536870917,93,326
3323,94,268435456,94,327
3323,202,268435457,202,327
3323,253,268435458,253,327
3323,351,268435459,351,327
3323,372,268435460,372,327
3323,388,268435461,388,327
3323,387,536870912,387,327
3323,371,536870913,371,327
3323,350,536870914,350,327
3323,252,536870915,252,327
3323,201,536870916,201,327
3323,93,536870917,93,327
3323,93,268435456,93,328
3323,203,268435457,203,328
3323,253,268435458,253,328
3323,352,268435459,352,328
3323,371,268435460,371,328
3323,388,268435461,388,328
3323,387,536870912,387,328
3323,370,536870913,370,328
3323,351,536870914,351,328
3323,252,536870915,252,328
3323,202,536870916,202,328
3323,92,536870917,92,328
3323,93,268435456,93,329
3323,203,268435457,203,329
3323,253,268435458,253,329
3323,352,268435459,352,329
3323,371,268435460,371,329
3323,387,268435461,387,329
3323,386,536870912,386,329
3323,370,536870913,370,329
3323,351,536870914,351,329
3323,252,536870915,252,329
3323,202,536870916,202,329
3323,92,536870917,92,329
3323,92,268435456,92,330
3323,203,268435457,203,330
3323,253,268435458,253,330
3323,352,268435459,352,330
3323,370,268435460,370,330
3323,387,268435461,387,330
3323,386,536870912,386,330
3323,369,536870913,369,330
3323,351,536870914,351,330
3323,252,536870915,252,330
3323,202,536870916,202,330
3323,91,536870917,91,330
3323,92,268435456,92,331
3323,204,268435457,204,331
3323,253,268435458,253,331
3323,353,268435459,353,331
3323,368,268435460,368,331
3323,387,268435461,387,331
3323,386,536870912,386,331
3323,367,536870913,367,331
3323,352,536870914,352,331
3323,252,536870915,252,331
3323,203,536870916,203,331
3323,91,536870917,91,331
3323,91,268435456,91,332
3323,204,268435457,204,332
3323,253,268435458,253,332
3323,353,268435459,353,332
3323,367,268435460,367,332
3323,386,268435461,386,332
3323,385,536870912,385,332
3323,366,536870913,366,332
3323,352,536870914,352,332
3323,252,536870915,252,332
3323,203,536870916,203,332
3323,90,536870917,90,332
3323,91,268435456,91,333
3323,204,268435457,204,333
3323,253,268435458,253,333
3323,353,268435459,353,333
3323,367,268435460,367,333
3323,386,268435461,386,333
3323,385,536870912,385,333
3323,366,536870913,366,333
3323,352,536870914,352,333
3323,252,536870915,252,333
3323,203,536870916,203,333
3323,90,536870917,90,333
3323,91,268435456,91,334
3323,205,268435457,205,334
3323,253,268435458,253,334
3323,354,268435459,354,334
3323,369,268435460,369,334
3323,385,268435461,385,334
3323,384,536870912,384,334
3323,368,536870913,368,334
3323,353,536870914,353,334
3323,252,536870915,252,334
3323,204,536870916,204,334
3323,90,536870917,90,334
3323,91,268435456,91,335
3323,205,268435457,205,335
3323,253,268435458,253,335
3323,354,268435459,354,335
3323,370,268435460,370,335
3323,384,268435461,384,335
3323,383,536870912,383,335
3323,369,536870913,369,335
3323,353,536870914,353,335
3323,252,536870915,252,335
3323,204,536870916,204,335
3323,90,536870917,90,335
3323,90,268435456,90,336
3323,205,268435457,205,336
3323,253,268435458,253,336
3323,354,268435459,354,336
3323,369,268435460,369,336
3323,384,268435461,384,336
3323,383,536870912,383,336
3323,368,536870913,368,336
3323,353,536870914,353,336
3323,252,536870915,252,336
3323,204,536870916,204,336
3323,89,536870917,89,336
3323,90,268435456,90,337
3323,206,268435457,206,337
3323,253,268435458,253,337
3323,354,268435459,354,337
3323,370,268435460,370,337
3323,383,268435461,383,337
3323,382,536870912,382,337
3323,369,536870913,369,337
3323,353,536870914,353,337
3323,252,536870915,252,337
3323,205,536870916,205,337
3323,89,536870917,89,337
3323,90,268435456,90,338
3323,206,268435457,206,338
3323,253,268435458,253,338
3323,355,268435459,355,338
3323,372,268435460,372,338
3323,381,268435461,381,338
3323,380,536870912,380,338
3323,371,536870913,371,338
3323,354,536870914,354,338
3323,252,536870915,252,338
3323,205,536870916,205,338
3323,89,536870917,89,338
3323,90,268435456,90,339
3323,206,268435457,206,339
3323,253,268435458,253,339
3323,355,268435459,355,339
3323,375,268435460,375,339
3323,376,268435461,376,339
3323,375,536870912,375,339
3323,374,536870913,374,339
3323,354,536870914,354,339
3323,252,536870915,252,339
3323,205,536870916,205,339
3323,89,536870917,89,339
3323,90,268435456,90,340
3323,206,268435457,206,340
3323,253,268435458,253,340
3323,355,268435459,355,340
3323,354,536870912,354,340
3323,252,536870913,252,340
3323,205,536870914,205,340
3323,89,536870915,89,340
3323,90,268435456,90,341
3323,207,268435457,207,341
3323,254,268435458,254,341
3323,355,268435459,355,341
3323,354,536870912,354,341
3323,253,536870913,253,341
3323,206,536870914,206,341
3323,89,536870915,89,341
3323,90,268435456,90,342
3323,207,268435457,207,342
3323,254,268435458,254,342
3323,356,268435459,356,342
3323,355,536870912,355,342
3323,253,536870913,253,342
3323,206,536870914,206,342
3323,89,536870915,89,342
3323,90,268435456,90,343
3323,207,268435457,207,343
3323,255,268435458,255,343
3323,356,268435459,356,343
3323,355,536870912,355,343
3323,254,536870913,254,343
3323,206,536870914,206,343
3323,89,536870915,89,343
3323,91,268435456,91,344
3323,208,268435457,208,344
3323,257,268435458,257,344
3323,356,268435459,356,344
3323,355,536870912,355,344
3323,256,536870913,256,344
3323,207,536870914,207,344
3323,90,536870915,90,344
3323,92,268435456,92,345
3323,208,268435457,208,345
3323,259,268435458,259,345
3323,356,268435459,356,345
3323,355,536870912,355,345
3323,258,536870913,258,345
3323,207,536870914,207,345
3323,91,536870915,91,345
3323,93,268435456,93,346
3323,208,268435457,208,346
3323,260,268435458,260,346
3323,357,268435459,357,346
3323,356,536870912,356,346
3323,259,536870913,259,346
3323,207,536870914,207,346
3323,92,536870915,92,346
3323,93,268435456,93,347
3323,208,268435457,208,347
3323,261,268435458,261,347
3323,357,268435459,357,347
3323,356,536870912,356,347
3323,260,536870913,260,347
3323,207,536870914,207,347
3323,92,536870915,92,347
3323,93,268435456,93,348
3323,209,268435457,209,348
3323,261,268435458,261,348
3323,357,268435459,357,348
3323,356,536870912,356,348
3323,260,536870913,260,348
3323,208,536870914,208,348
3323,92,536870915,92,348
3323,93,268435456,93,349
3323,209,268435457,209,349
3323,262,268435458,262,349
3323,358,268435459,358,349
3323,357,536870912,357,349
3323,261,536870913,261,349
3323,208,536870914,208,349
3323,92,536870915,92,349
3323,93,268435456,93,350
3323,209,268435457,209,350
3323,262,268435458,262,350
3323,358,268435459,358,350
3323,357,536870912,357,350
3323,261,536870913,261,350
3323,208,536870914,208,350
3323,92,536870915,92,350
3323,93,268435456,93,351
3323,209,268435457,209,351
3323,262,268435458,262,351
3323,358,268435459,358,351
3323,357,536870912,357,351
3323,261,536870913,261,351
3323,208,536870914,208,351
3323,92,536870915,92,351
3323,93,268435456,93,352
3323,210,268435457,210,352
3323,262,268435458,262,352
3323,358,268435459,358,352
3323,357,536870912,357,352
3323,261,536870913,261,352
3323,209,536870914,209,352
3323,92,536870915,92,352
3323,92,268435456,92,353
3323,210,268435457,210,353
3323,262,268435458,262,353
3323,359,268435459,359,353
3323,358,536870912,358,353
3323,261,536870913,261,353
3323,209,536870914,209,353
3323,91,536870915,91,353
3323,92,268435456,92,354
3323,210,268435457,210,354
3323,263,268435458,263,354
3323,359,268435459,359,354
3323,358,536870912,358,354
3323,262,536870913,262,354
3323,209,536870914,209,354
3323,91,536870915,91,354
3323,92,268435456,92,355
3323,210,268435457,210,355
3323,263,268435458,263,355
3323,359,268435459,359,355
3323,358,536870912,358,355
3323,262,536870913,262,355
3323,209,536870914,209,355
3323,91,536870915,91,355
3323,92,268435456,92,356
3323,211,268435457,211,356
3323,263,268435458,263,356
3323,359,268435459,359,356
3323,358,536870912,358,356
3323,262,536870913,262,356
3323,210,536870914,210,356
3323,91,536870915,91,356
3323,92,268435456,92,357
3323,211,268435457,211,357
3323,263,268435458,263,357
3323,360,268435459,360,357
3323,359,536870912,359,357
3323,262,536870913,262,357
3323,210,536870914,210,357
3323,91,536870915,91,357
3323,91,268435456,91,358
3323,211,268435457,211,358
3323,264,268435458,264,358
3323,360,268435459,360,358
3323,359,536870912,359,358
3323,263,536870913,263,358
3323,210,536870914,210,358
3323,90,536870915,90,358
3323,91,268435456,91,359
3323,211,268435457,211,359
3323,264,268435458,264,359
3323,360,268435459,360,359
3323,359,536870912,359,359
3323,263,536870913,263,359
3323,210,536870914,210,359
3323,90,536870915,90,359
3323,0,1879048192,0,0
3323,0,2147483648,0,359
3323,1,1879048192,1,0
3323,1,2147483648,1,359
3323,2,1879048192,2,0
3323,2,2147483648,2,359
3323,3,1879048192,3,0
3323,3,2147483648,3,359
3323,4,1879048192,4,0
3323,4,2147483648,4,359
3323,5,1879048192,5,0
3323,5,2147483648,5,359
3323,6,1879048192,6,0
3323,6,2147483648,6,359
3323,7,1879048192,7,0
3323,7,2147483648,7,359
3323,8,1879048192,8,0
3323,8,2147483648,8,359
3323,9,1879048192,9,0
3323,9,2147483648,9,359
3323,10,1879048192,10,0
3323,10,2147483648,10,359
3323,11,1879048192,11,0
3323,11,2147483648,11,359
3323,12,1879048192,12,0
3323,12,2147483648,12,359
3323,13,1879048192,13,0
3323,13,2147483648,13,359
3323,14,1879048192,14,0
3323,14,2147483648,14,359
3323,15,1879048192,15,0
3323,15,2147483648,15,359
3323,16,1879048192,16,0
3323,16,2147483648,16,359
3323,17,1879048192,17,0
3323,17,2147483648,17,359
3323,18,1879048192,18,0
3323,18,2147483648,18,359
3323,19,1879048192,19,0
3323,19,2147483648,19,359
3323,20,1879048192,20,0
3323,20,2147483648,20,359
3323,21,1879048192,21,0
3323,21,2147483648,21,359
3323,22,1879048192,22,0
3323,22,2147483648,22,359
3323,23,1879048192,23,0
3323,23,2147483648,23,359
3323,24,1879048192,24,0
3323,24,2147483648,24,359
3323,25,1879048192,25,0
3323,25,2147483648,25,359
3323,26,1879048192,26,0
3323,26,2147483648,26,359
3323,27,1879048192,27,0
3323,27,2147483648,27,359
3323,28,1879048192,28,0
3323,28,2147483648,28,359
3323,29,1879048192,29,0
3323,29,2147483648,29,359
3323,30,1879048192,30,0
3323,30,2147483648,30,359
3323,31,1879048192,31,0
3323,31,2147483648,31,359
3323,32,1879048192,32,0
3323,32,2147483648,32,359
3323,33,1879048192,33,0
3323,33,2147483648,33,359
3323,34,1879048192,34,0
3323,34,2147483648,34,359
