Frame,Part of frame,Layer,X,Y
212,181,268435456,181,296
212,389,268435457,389,296
212,388,536870912,388,296
212,180,536870913,180,296
212,181,268435456,181,297
212,389,268435457,389,297
212,388,536870912,388,297
212,180,536870913,180,297
212,180,268435456,180,298
212,390,268435457,390,298
212,389,536870912,389,298
212,179,536870913,179,298
212,180,268435456,180,299
212,391,268435457,391,299
212,390,536870912,390,299
212,179,536870913,179,299
212,180,268435456,180,300
212,391,268435457,391,300
212,390,536870912,390,300
212,179,536870913,179,300
212,179,268435456,179,301
212,391,268435457,391,301
212,390,536870912,390,301
212,178,536870913,178,301
212,179,268435456,179,302
212,391,268435457,391,302
212,390,536870912,390,302
212,178,536870913,178,302
212,179,268435456,179,303
212,392,268435457,392,303
212,391,536870912,391,303
212,178,536870913,178,303
212,178,268435456,178,304
212,392,268435457,392,304
212,391,536870912,391,304
212,177,536870913,177,304
212,178,268435456,178,305
212,392,268435457,392,305
212,391,536870912,391,305
212,177,536870913,177,305
212,178,268435456,178,306
212,392,268435457,392,306
212,391,536870912,391,306
212,177,536870913,177,306
212,177,268435456,177,307
212,392,268435457,392,307
212,391,536870912,391,307
212,176,536870913,176,307
212,177,268435456,177,308
212,393,268435457,393,308
212,392,536870912,392,308
212,176,536870913,176,308
212,177,268435456,177,309
212,393,268435457,393,309
212,392,536870912,392,309
212,176,536870913,176,309
212,177,268435456,177,310
212,393,268435457,393,310
212,392,536870912,392,310
212,176,536870913,176,310
212,176,268435456,176,311
212,393,268435457,393,311
212,392,536870912,392,311
212,175,536870913,175,311
212,176,268435456,176,312
212,393,268435457,393,312
212,392,536870912,392,312
212,175,536870913,175,312
212,176,268435456,176,313
212,392,268435457,392,313
212,391,536870912,391,313
212,175,536870913,175,313
212,176,268435456,176,314
212,392,268435457,392,314
212,391,536870912,391,314
212,175,536870913,175,314
212,176,268435456,176,315
212,393,268435457,393,315
212,392,536870912,392,315
212,175,536870913,175,315
212,176,268435456,176,316
212,394,268435457,394,316
212,393,536870912,393,316
212,175,536870913,175,316
212,175,268435456,175,317
212,394,268435457,394,317
212,393,536870912,393,317
212,174,536870913,174,317
212,175,268435456,175,318
212,394,268435457,394,318
212,393,536870912,393,318
212,174,536870913,174,318
212,175,268435456,175,319
212,394,268435457,394,319
212,393,536870912,393,319
212,174,536870913,174,319
212,175,268435456,175,320
212,395,268435457,395,320
212,421,268435458,421,320
212,423,268435459,423,320
212,428,268435460,428,320
212,430,268435461,430,320
212,429,536870912,429,320
212,427,536870913,427,320
212,422,536870914,422,320
212,420,536870915,420,320
212,394,536870916,394,320
212,174,536870917,174,320
212,175,268435456,175,321
212,395,268435457,395,321
212,418,268435458,418,321
212,431,268435459,431,321
212,430,536870912,430,321
212,417,536870913,417,321
212,394,536870914,394,321
212,174,536870915,174,321
212,175,268435456,175,322
212,395,268435457,395,322
212,416,268435458,416,322
212,430,268435459,430,322
212,429,536870912,429,322
212,415,536870913,415,322
212,394,536870914,394,322
212,174,536870915,174,322
212,175,268435456,175,323
212,395,268435457,395,323
212,414,268435458,414,323
212,429,268435459,429,323
212,428,536870912,428,323
212,413,536870913,413,323
212,394,536870914,394,323
212,174,536870915,174,323
212,175,268435456,175,324
212,395,268435457,395,324
212,412,268435458,412,324
212,428,268435459,428,324
212,427,536870912,427,324
212,411,536870913,411,324
212,394,536870914,394,324
212,174,536870915,174,324
212,175,268435456,175,325
212,396,268435457,396,325
212,409,268435458,409,325
212,427,268435459,427,325
212,426,536870912,426,325
212,408,536870913,408,325
212,395,536870914,395,325
212,174,536870915,174,325
212,175,268435456,175,326
212,396,268435457,396,326
212,407,268435458,407,326
212,426,268435459,426,326
212,425,536870912,425,326
212,406,536870913,406,326
212,395,536870914,395,326
212,174,536870915,174,326
212,175,268435456,175,327
212,396,268435457,396,327
212,405,268435458,405,327
212,425,268435459,425,327
212,424,536870912,424,327
212,404,536870913,404,327
212,395,536870914,395,327
212,174,536870915,174,327
212,175,268435456,175,328
212,396,268435457,396,328
212,403,268435458,403,328
212,424,268435459,424,328
212,423,536870912,423,328
212,402,536870913,402,328
212,395,536870914,395,328
212,174,536870915,174,328
212,175,268435456,175,329
212,396,268435457,396,329
212,401,268435458,401,329
212,425,268435459,425,329
212,424,536870912,424,329
212,400,536870913,400,329
212,395,536870914,395,329
212,174,536870915,174,329
212,174,268435456,174,330
212,396,268435457,396,330
212,399,268435458,399,330
212,428,268435459,428,330
212,427,536870912,427,330
212,398,536870913,398,330
212,395,536870914,395,330
212,173,536870915,173,330
212,174,268435456,174,331
212,426,268435457,426,331
212,425,536870912,425,331
212,173,536870913,173,331
212,174,268435456,174,332
212,424,268435457,424,332
212,423,536870912,423,332
212,173,536870913,173,332
212,174,268435456,174,333
212,422,268435457,422,333
212,421,536870912,421,333
212,173,536870913,173,333
212,174,268435456,174,334
212,421,268435457,421,334
212,420,536870912,420,334
212,173,536870913,173,334
212,174,268435456,174,335
212,418,268435457,418,335
212,417,536870912,417,335
212,173,536870913,173,335
212,174,268435456,174,336
212,414,268435457,414,336
212,413,536870912,413,336
212,173,536870913,173,336
212,174,268435456,174,337
212,409,268435457,409,337
212,408,536870912,408,337
212,173,536870913,173,337
212,174,268435456,174,338
212,406,268435457,406,338
212,405,536870912,405,338
212,173,536870913,173,338
212,174,268435456,174,339
212,275,268435457,275,339
212,276,268435458,276,339
212,406,268435459,406,339
212,405,536870912,405,339
212,275,536870913,275,339
212,274,536870914,274,339
212,173,536870915,173,339
212,174,268435456,174,340
212,275,268435457,275,340
212,276,268435458,276,340
212,406,268435459,406,340
212,405,536870912,405,340
212,275,536870913,275,340
212,274,536870914,274,340
212,173,536870915,173,340
212,173,268435456,173,341
212,274,268435457,274,341
212,276,268435458,276,341
212,406,268435459,406,341
212,405,536870912,405,341
212,275,536870913,275,341
212,273,536870914,273,341
212,172,536870915,172,341
212,173,268435456,173,342
212,274,268435457,274,342
212,276,268435458,276,342
212,406,268435459,406,342
212,405,536870912,405,342
212,275,536870913,275,342
212,273,536870914,273,342
212,172,536870915,172,342
212,173,268435456,173,343
212,274,268435457,274,343
212,277,268435458,277,343
212,406,268435459,406,343
212,405,536870912,405,343
212,276,536870913,276,343
212,273,536870914,273,343
212,172,536870915,172,343
212,172,268435456,172,344
212,274,268435457,274,344
212,277,268435458,277,344
212,406,268435459,406,344
212,405,536870912,405,344
212,276,536870913,276,344
212,273,536870914,273,344
212,171,536870915,171,344
212,172,268435456,172,345
212,273,268435457,273,345
212,277,268435458,277,345
212,406,268435459,406,345
212,405,536870912,405,345
212,276,536870913,276,345
212,272,536870914,272,345
212,171,536870915,171,345
212,172,268435456,172,346
212,273,268435457,273,346
212,277,268435458,277,346
212,406,268435459,406,346
212,405,536870912,405,346
212,276,536870913,276,346
212,272,536870914,272,346
212,171,536870915,171,346
212,171,268435456,171,347
212,273,268435457,273,347
212,278,268435458,278,347
212,406,268435459,406,347
212,405,536870912,405,347
212,277,536870913,277,347
212,272,536870914,272,347
212,170,536870915,170,347
212,171,268435456,171,348
212,273,268435457,273,348
212,278,268435458,278,348
212,406,268435459,406,348
212,405,536870912,405,348
212,277,536870913,277,348
212,272,536870914,272,348
212,170,536870915,170,348
212,171,268435456,171,349
212,272,268435457,272,349
212,278,268435458,278,349
212,406,268435459,406,349
212,405,536870912,405,349
212,277,536870913,277,349
212,271,536870914,271,349
212,170,536870915,170,349
212,171,268435456,171,350
212,272,268435457,272,350
212,278,268435458,278,350
212,406,268435459,406,350
212,405,536870912,405,350
212,277,536870913,277,350
212,271,536870914,271,350
212,170,536870915,170,350
212,170,268435456,170,351
212,272,268435457,272,351
212,278,268435458,278,351
212,406,268435459,406,351
212,405,536870912,405,351
212,277,536870913,277,351
212,271,536870914,271,351
212,169,536870915,169,351
212,170,268435456,170,352
212,272,268435457,272,352
212,279,268435458,279,352
212,406,268435459,406,352
212,405,536870912,405,352
212,278,536870913,278,352
212,271,536870914,271,352
212,169,536870915,169,352
212,170,268435456,170,353
212,272,268435457,272,353
212,279,268435458,279,353
212,406,268435459,406,353
212,405,536870912,405,353
212,278,536870913,278,353
212,271,536870914,271,353
212,169,536870915,169,353
212,170,268435456,170,354
212,271,268435457,271,354
212,279,268435458,279,354
212,406,268435459,406,354
212,405,536870912,405,354
212,278,536870913,278,354
212,270,536870914,270,354
212,169,536870915,169,354
212,170,268435456,170,355
212,271,268435457,271,355
212,279,268435458,279,355
212,406,268435459,406,355
212,405,536870912,405,355
212,278,536870913,278,355
212,270,536870914,270,355
212,169,536870915,169,355
212,169,268435456,169,356
212,271,268435457,271,356
212,279,268435458,279,356
212,406,268435459,406,356
212,405,536870912,405,356
212,278,536870913,278,356
212,270,536870914,270,356
212,168,536870915,168,356
212,169,268435456,169,357
212,271,268435457,271,357
212,279,268435458,279,357
212,407,268435459,407,357
212,406,536870912,406,357
212,278,536870913,278,357
212,270,536870914,270,357
212,168,536870915,168,357
212,169,268435456,169,358
212,270,268435457,270,358
212,279,268435458,279,358
212,407,268435459,407,358
212,406,536870912,406,358
212,278,536870913,278,358
212,269,536870914,269,358
212,168,536870915,168,358
212,169,268435456,169,359
212,270,268435457,270,359
212,278,268435458,278,359
212,407,268435459,407,359
212,406,536870912,406,359
212,277,536870913,277,359
212,269,536870914,269,359
212,168,536870915,168,359
212,0,1879048192,0,0
212,0,2147483648,0,359
212,1,1879048192,1,0
212,1,2147483648,1,359
212,2,1879048192,2,0
212,2,2147483648,2,359
212,3,1879048192,3,0
212,3,2147483648,3,359
212,4,1879048192,4,0
212,4,2147483648,4,359
212,5,1879048192,5,0
212,5,2147483648,5,359
212,6,1879048192,6,0
212,6,2147483648,6,359
212,7,1879048192,7,0
212,7,2147483648,7,359
212,8,1879048192,8,0
212,8,2147483648,8,359
212,9,1879048192,9,0
212,9,2147483648,9,359
212,10,1879048192,10,0
212,10,2147483648,10,359
212,11,1879048192,11,0
212,11,2147483648,11,359
212,12,1879048192,12,0
212,12,2147483648,12,359
212,13,1879048192,13,0
212,13,2147483648,13,359
212,14,1879048192,14,0
212,14,2147483648,14,359
212,15,1879048192,15,0
212,15,2147483648,15,359
212,16,1879048192,16,0
212,16,2147483648,16,359
212,17,1879048192,17,0
212,17,2147483648,17,359
212,18,1879048192,18,0
212,18,2147483648,18,359
212,19,1879048192,19,0
212,19,2147483648,19,359
212,20,1879048192,20,0
212,20,2147483648,20,359
212,21,1879048192,21,0
212,21,2147483648,21,359
212,22,1879048192,22,0
212,22,2147483648,22,359
212,23,1879048192,23,0
212,23,2147483648,23,359
212,24,1879048192,24,0
212,24,2147483648,24,359
212,25,1879048192,25,0
212,25,2147483648,25,359
212,26,1879048192,26,0
212,26,2147483648,26,359
212,27,1879048192,27,0
212,27,2147483648,27,359
212,28,1879048192,28,0
212,28,2147483648,28,359
212,29,1879048192,29,0
212,29,2147483648,29,359
212,30,1879048192,30,0
212,30,2147483648,30,359
212,31,1879048192,31,0
212,31,2147483648,31,359
212,32,1879048192,32,0
212,32,2147483648,32,359
212,33,1879048192,33,0
212,33,2147483648,33,359
212,34,1879048192,34,0
212,34,2147483648,34,359
212,35,1879048192,35,0
212,35,2147483648,35,359
212,36,1879048192,36,0
212,36,2147483648,36,359
212,37,1879048192,37,0
212,37,2147483648,37,359
212,38,1879048192,38,0
212,38,2147483648,38,359
212,39,1879048192,39,0
212,39,2147483648,39,359
212,40,1879048192,40,0
212,40,2147483648,40,359
212,41,1879048192,41,0
212,41,2147483648,41,359
212,42,1879048192,42,0
212,42,2147483648,42,359
212,43,1879048192,43,0
212,43,2147483648,43,359
212,44,1879048192,44,0
212,44,2147483648,44,359
212,45,1879048192,45,0
212,45,2147483648,45,359
212,46,1879048192,46,0
212,46,2147483648,46,359
212,47,1879048192,47,0
212,47,2147483648,47,359
212,48,1879048192,48,0
212,48,2147483648,48,359
212,49,1879048192,49,0
212,49,2147483648,49,359
212,50,1879048192,50,0
212,50,2147483648,50,359
212,51,1879048192,51,0
212,51,2147483648,51,359
212,52,1879048192,52,0
212,52,2147483648,52,359
212,53,1879048192,53,0
212,53,2147483648,53,359
212,54,1879048192,54,0
212,54,2147483648,54,359
212,55,1879048192,55,0
212,55,2147483648,55,359
212,56,1879048192,56,0
212,56,2147483648,56,359
212,57,1879048192,57,0
212,57,2147483648,57,359
212,58,1879048192,58,0
212,58,2147483648,58,359
212,59,1879048192,59,0
212,59,2147483648,59,359
212,60,1879048192,60,0
212,60,2147483648,60,359
212,61,1879048192,61,0
212,61,2147483648,61,359
212,62,1879048192,62,0
212,62,2147483648,62,359
212,63,1879048192,63,0
212,63,2147483648,63,359
212,64,1879048192,64,0
212,64,2147483648,64,359
212,65,1879048192,65,0
212,65,2147483648,65,359
212,66,1879048192,66,0
212,66,2147483648,66,359
212,67,1879048192,67,0
212,67,2147483648,67,359
212,68,1879048192,68,0
212,68,2147483648,68,359
212,69,1879048192,69,0
212,69,2147483648,69,359
212,70,1879048192,70,0
212,70,2147483648,70,359
212,71,1879048192,71,0
212,71,2147483648,71,359
212,72,1879048192,72,0
212,72,2147483648,72,359
212,73,1879048192,73,0
212,73,2147483648,73,359
212,74,1879048192,74,0
212,74,2147483648,74,359
212,75,1879048192,75,0
212,75,2147483648,75,359
212,76,1879048192,76,0
212,76,2147483648,76,359
212,77,1879048192,77,0
212,77,2147483648,77,359
212,78,1879048192,78,0
212,78,2147483648,78,359
212,79,1879048192,79,0
212,79,2147483648,79,359
212,80,1879048192,80,0
212,80,2147483648,80,359
212,81,1879048192,81,0
212,81,2147483648,81,359
212,82,1879048192,82,0
212,82,2147483648,82,359
212,83,1879048192,83,0
212,83,2147483648,83,359
212,84,1879048192,84,0
212,84,2147483648,84,359
212,85,1879048192,85,0
212,85,2147483648,85,359
212,86,1879048192,86,0
212,86,2147483648,86,359
212,87,1879048192,87,0
212,87,2147483648,87,359
212,88,1879048192,88,0
212,88,2147483648,88,359
212,89,1879048192,89,0
212,89,2147483648,89,359
212,90,1879048192,90,0
212,90,2147483648,90,359
212,91,1879048192,91,0
212,91,2147483648,91,359
212,92,1879048192,92,0
212,92,2147483648,92,359
212,93,1879048192,93,0
212,93,2147483648,93,359
212,94,1879048192,94,0
212,94,2147483648,94,359
212,95,1879048192,95,0
212,95,2147483648,95,359
212,96,1879048192,96,0
212,96,2147483648,96,359
212,97,1879048192,97,0
212,97,2147483648,97,359
212,98,1879048192,98,0
212,98,2147483648,98,359
212,99,1879048192,99,0
212,99,2147483648,99,359
212,100,1879048192,100,0
212,100,2147483648,100,359
212,101,1879048192,101,0
212,101,2147483648,101,359
212,102,1879048192,102,0
212,102,2147483648,102,359
212,103,1879048192,103,0
212,103,2147483648,103,359
