Frame,Part of frame,Layer,X,Y
4671,48,536870913,48,217
4671,49,268435456,49,218
4671,364,268435457,364,218
4671,363,536870912,363,218
4671,48,536870913,48,218
4671,48,268435456,48,219
4671,364,268435457,364,219
4671,363,536870912,363,219
4671,47,536870913,47,219
4671,48,268435456,48,220
4671,364,268435457,364,220
4671,363,536870912,363,220
4671,47,536870913,47,220
4671,48,268435456,48,221
4671,364,268435457,364,221
4671,363,536870912,363,221
4671,47,536870913,47,221
4671,48,268435456,48,222
4671,364,268435457,364,222
4671,363,536870912,363,222
4671,47,536870913,47,222
4671,48,268435456,48,223
4671,364,268435457,364,223
4671,363,536870912,363,223
4671,47,536870913,47,223
4671,48,268435456,48,224
4671,364,268435457,364,224
4671,363,536870912,363,224
4671,47,536870913,47,224
4671,47,268435456,47,225
4671,364,268435457,364,225
4671,363,536870912,363,225
4671,46,536870913,46,225
4671,47,268435456,47,226
4671,364,268435457,364,226
4671,363,536870912,363,226
4671,46,536870913,46,226
4671,47,268435456,47,227
4671,364,268435457,364,227
4671,363,536870912,363,227
4671,46,536870913,46,227
4671,47,268435456,47,228
4671,364,268435457,364,228
4671,363,536870912,363,228
4671,46,536870913,46,228
4671,47,268435456,47,229
4671,364,268435457,364,229
4671,363,536870912,363,229
4671,46,536870913,46,229
4671,46,268435456,46,230
4671,365,268435457,365,230
4671,364,536870912,364,230
4671,45,536870913,45,230
4671,46,268435456,46,231
4671,365,268435457,365,231
4671,364,536870912,364,231
4671,45,536870913,45,231
4671,46,268435456,46,232
4671,365,268435457,365,232
4671,364,536870912,364,232
4671,45,536870913,45,232
4671,46,268435456,46,233
4671,365,268435457,365,233
4671,364,536870912,364,233
4671,45,536870913,45,233
4671,46,268435456,46,234
4671,365,268435457,365,234
4671,364,536870912,364,234
4671,45,536870913,45,234
4671,46,268435456,46,235
4671,365,268435457,365,235
4671,364,536870912,364,235
4671,45,536870913,45,235
4671,46,268435456,46,236
4671,365,268435457,365,236
4671,364,536870912,364,236
4671,45,536870913,45,236
4671,45,268435456,45,237
4671,365,268435457,365,237
4671,364,536870912,364,237
4671,44,536870913,44,237
4671,45,268435456,45,238
4671,365,268435457,365,238
4671,364,536870912,364,238
4671,44,536870913,44,238
4671,45,268435456,45,239
4671,365,268435457,365,239
4671,364,536870912,364,239
4671,44,536870913,44,239
4671,45,268435456,45,240
4671,365,268435457,365,240
4671,364,536870912,364,240
4671,44,536870913,44,240
4671,45,268435456,45,241
4671,365,268435457,365,241
4671,364,536870912,364,241
4671,44,536870913,44,241
4671,45,268435456,45,242
4671,365,268435457,365,242
4671,364,536870912,364,242
4671,44,536870913,44,242
4671,44,268435456,44,243
4671,365,268435457,365,243
4671,364,536870912,364,243
4671,43,536870913,43,243
4671,44,268435456,44,244
4671,365,268435457,365,244
4671,364,536870912,364,244
4671,43,536870913,43,244
4671,44,268435456,44,245
4671,365,268435457,365,245
4671,364,536870912,364,245
4671,43,536870913,43,245
4671,44,268435456,44,246
4671,365,268435457,365,246
4671,364,536870912,364,246
4671,43,536870913,43,246
4671,44,268435456,44,247
4671,365,268435457,365,247
4671,364,536870912,364,247
4671,43,536870913,43,247
4671,44,268435456,44,248
4671,365,268435457,365,248
4671,364,536870912,364,248
4671,43,536870913,43,248
4671,43,268435456,43,249
4671,365,268435457,365,249
4671,364,536870912,364,249
4671,42,536870913,42,249
4671,43,268435456,43,250
4671,365,268435457,365,250
4671,364,536870912,364,250
4671,42,536870913,42,250
4671,43,268435456,43,251
4671,365,268435457,365,251
4671,364,536870912,364,251
4671,42,536870913,42,251
4671,43,268435456,43,252
4671,365,268435457,365,252
4671,364,536870912,364,252
4671,42,536870913,42,252
4671,43,268435456,43,253
4671,366,268435457,366,253
4671,365,536870912,365,253
4671,42,536870913,42,253
4671,43,268435456,43,254
4671,366,268435457,366,254
4671,365,536870912,365,254
4671,42,536870913,42,254
4671,43,268435456,43,255
4671,366,268435457,366,255
4671,365,536870912,365,255
4671,42,536870913,42,255
4671,42,268435456,42,256
4671,366,268435457,366,256
4671,365,536870912,365,256
4671,41,536870913,41,256
4671,42,268435456,42,257
4671,366,268435457,366,257
4671,365,536870912,365,257
4671,41,536870913,41,257
4671,42,268435456,42,258
4671,366,268435457,366,258
4671,365,536870912,365,258
4671,41,536870913,41,258
4671,42,268435456,42,259
4671,366,268435457,366,259
4671,365,536870912,365,259
4671,41,536870913,41,259
4671,42,268435456,42,260
4671,366,268435457,366,260
4671,365,536870912,365,260
4671,41,536870913,41,260
4671,42,268435456,42,261
4671,366,268435457,366,261
4671,365,536870912,365,261
4671,41,536870913,41,261
4671,41,268435456,41,262
4671,366,268435457,366,262
4671,365,536870912,365,262
4671,40,536870913,40,262
4671,41,268435456,41,263
4671,366,268435457,366,263
4671,365,536870912,365,263
4671,40,536870913,40,263
4671,41,268435456,41,264
4671,366,268435457,366,264
4671,365,536870912,365,264
4671,40,536870913,40,264
4671,41,268435456,41,265
4671,366,268435457,366,265
4671,365,536870912,365,265
4671,40,536870913,40,265
4671,41,268435456,41,266
4671,366,268435457,366,266
4671,365,536870912,365,266
4671,40,536870913,40,266
4671,41,268435456,41,267
4671,366,268435457,366,267
4671,365,536870912,365,267
4671,40,536870913,40,267
4671,41,268435456,41,268
4671,366,268435457,366,268
4671,365,536870912,365,268
4671,40,536870913,40,268
4671,40,268435456,40,269
4671,366,268435457,366,269
4671,365,536870912,365,269
4671,39,536870913,39,269
4671,40,268435456,40,270
4671,366,268435457,366,270
4671,365,536870912,365,270
4671,39,536870913,39,270
4671,40,268435456,40,271
4671,366,268435457,366,271
4671,365,536870912,365,271
4671,39,536870913,39,271
4671,40,268435456,40,272
4671,366,268435457,366,272
4671,365,536870912,365,272
4671,39,536870913,39,272
4671,40,268435456,40,273
4671,366,268435457,366,273
4671,365,536870912,365,273
4671,39,536870913,39,273
4671,40,268435456,40,274
4671,366,268435457,366,274
4671,365,536870912,365,274
4671,39,536870913,39,274
4671,40,268435456,40,275
4671,366,268435457,366,275
4671,365,536870912,365,275
4671,39,536870913,39,275
4671,40,268435456,40,276
4671,366,268435457,366,276
4671,365,536870912,365,276
4671,39,536870913,39,276
4671,39,268435456,39,277
4671,367,268435457,367,277
4671,366,536870912,366,277
4671,38,536870913,38,277
4671,39,268435456,39,278
4671,367,268435457,367,278
4671,366,536870912,366,278
4671,38,536870913,38,278
4671,39,268435456,39,279
4671,367,268435457,367,279
4671,366,536870912,366,279
4671,38,536870913,38,279
4671,39,268435456,39,280
4671,367,268435457,367,280
4671,366,536870912,366,280
4671,38,536870913,38,280
4671,39,268435456,39,281
4671,367,268435457,367,281
4671,366,536870912,366,281
4671,38,536870913,38,281
4671,39,268435456,39,282
4671,367,268435457,367,282
4671,366,536870912,366,282
4671,38,536870913,38,282
4671,39,268435456,39,283
4671,367,268435457,367,283
4671,366,536870912,366,283
4671,38,536870913,38,283
4671,39,268435456,39,284
4671,367,268435457,367,284
4671,366,536870912,366,284
4671,38,536870913,38,284
4671,38,268435456,38,285
4671,367,268435457,367,285
4671,366,536870912,366,285
4671,37,536870913,37,285
4671,38,268435456,38,286
4671,367,268435457,367,286
4671,366,536870912,366,286
4671,37,536870913,37,286
4671,38,268435456,38,287
4671,367,268435457,367,287
4671,366,536870912,366,287
4671,37,536870913,37,287
4671,38,268435456,38,288
4671,367,268435457,367,288
4671,366,536870912,366,288
4671,37,536870913,37,288
4671,38,268435456,38,289
4671,367,268435457,367,289
4671,366,536870912,366,289
4671,37,536870913,37,289
4671,38,268435456,38,290
4671,367,268435457,367,290
4671,366,536870912,366,290
4671,37,536870913,37,290
4671,38,268435456,38,291
4671,367,268435457,367,291
4671,366,536870912,366,291
4671,37,536870913,37,291
4671,38,268435456,38,292
4671,367,268435457,367,292
4671,366,536870912,366,292
4671,37,536870913,37,292
4671,38,268435456,38,293
4671,367,268435457,367,293
4671,366,536870912,366,293
4671,37,536870913,37,293
4671,37,268435456,37,294
4671,367,268435457,367,294
4671,366,536870912,366,294
4671,36,536870913,36,294
4671,37,268435456,37,295
4671,367,268435457,367,295
4671,366,536870912,366,295
4671,36,536870913,36,295
4671,37,268435456,37,296
4671,367,268435457,367,296
4671,366,536870912,366,296
4671,36,536870913,36,296
4671,37,268435456,37,297
4671,367,268435457,367,297
4671,366,536870912,366,297
4671,36,536870913,36,297
4671,37,268435456,37,298
4671,367,268435457,367,298
4671,366,536870912,366,298
4671,36,536870913,36,298
4671,37,268435456,37,299
4671,367,268435457,367,299
4671,366,536870912,366,299
4671,36,536870913,36,299
4671,37,268435456,37,300
4671,367,268435457,367,300
4671,366,536870912,366,300
4671,36,536870913,36,300
4671,37,268435456,37,301
4671,367,268435457,367,301
4671,366,536870912,366,301
4671,36,536870913,36,301
4671,37,268435456,37,302
4671,367,268435457,367,302
4671,366,536870912,366,302
4671,36,536870913,36,302
4671,37,268435456,37,303
4671,367,268435457,367,303
4671,366,536870912,366,303
4671,36,536870913,36,303
4671,37,268435456,37,304
4671,367,268435457,367,304
4671,366,536870912,366,304
4671,36,536870913,36,304
4671,36,268435456,36,305
4671,367,268435457,367,305
4671,366,536870912,366,305
4671,35,536870913,35,305
4671,36,268435456,36,306
4671,366,268435457,366,306
4671,365,536870912,365,306
4671,35,536870913,35,306
4671,36,268435456,36,307
4671,366,268435457,366,307
4671,365,536870912,365,307
4671,35,536870913,35,307
4671,36,268435456,36,308
4671,366,268435457,366,308
4671,365,536870912,365,308
4671,35,536870913,35,308
4671,36,268435456,36,309
4671,366,268435457,366,309
4671,365,536870912,365,309
4671,35,536870913,35,309
4671,36,268435456,36,310
4671,365,268435457,365,310
4671,364,536870912,364,310
4671,35,536870913,35,310
4671,36,268435456,36,311
4671,365,268435457,365,311
4671,364,536870912,364,311
4671,35,536870913,35,311
4671,36,268435456,36,312
4671,364,268435457,364,312
4671,363,536870912,363,312
4671,35,536870913,35,312
4671,36,268435456,36,313
4671,364,268435457,364,313
4671,363,536870912,363,313
4671,35,536870913,35,313
4671,36,268435456,36,314
4671,364,268435457,364,314
4671,363,536870912,363,314
4671,35,536870913,35,314
4671,36,268435456,36,315
4671,363,268435457,363,315
4671,362,536870912,362,315
4671,35,536870913,35,315
4671,36,268435456,36,316
4671,363,268435457,363,316
4671,362,536870912,362,316
4671,35,536870913,35,316
4671,35,268435456,35,317
4671,362,268435457,362,317
4671,361,536870912,361,317
4671,34,536870913,34,317
4671,35,268435456,35,318
4671,362,268435457,362,318
4671,361,536870912,361,318
4671,34,536870913,34,318
4671,35,268435456,35,319
4671,362,268435457,362,319
4671,361,536870912,361,319
4671,34,536870913,34,319
4671,35,268435456,35,320
4671,361,268435457,361,320
4671,360,536870912,360,320
4671,34,536870913,34,320
4671,35,268435456,35,321
4671,361,268435457,361,321
4671,360,536870912,360,321
4671,34,536870913,34,321
4671,35,268435456,35,322
4671,360,268435457,360,322
4671,359,536870912,359,322
4671,34,536870913,34,322
4671,35,268435456,35,323
4671,360,268435457,360,323
4671,359,536870912,359,323
4671,34,536870913,34,323
4671,35,268435456,35,324
4671,359,268435457,359,324
4671,473,268435458,473,324
4671,474,268435459,474,324
4671,473,536870912,473,324
4671,472,536870913,472,324
4671,358,536870914,358,324
4671,34,536870915,34,324
4671,35,268435456,35,325
4671,358,268435457,358,325
4671,473,268435458,473,325
4671,477,268435459,477,325
4671,476,536870912,476,325
4671,472,536870913,472,325
4671,357,536870914,357,325
4671,34,536870915,34,325
4671,35,268435456,35,326
4671,358,268435457,358,326
4671,473,268435458,473,326
4671,472,536870912,472,326
4671,357,536870913,357,326
4671,34,536870914,34,326
4671,35,268435456,35,327
4671,357,268435457,357,327
4671,473,268435458,473,327
4671,472,536870912,472,327
4671,356,536870913,356,327
4671,34,536870914,34,327
4671,35,268435456,35,328
4671,356,268435457,356,328
4671,473,268435458,473,328
4671,472,536870912,472,328
4671,355,536870913,355,328
4671,34,536870914,34,328
4671,35,268435456,35,329
4671,356,268435457,356,329
4671,473,268435458,473,329
4671,472,536870912,472,329
4671,355,536870913,355,329
4671,34,536870914,34,329
4671,35,268435456,35,330
4671,355,268435457,355,330
4671,473,268435458,473,330
4671,472,536870912,472,330
4671,354,536870913,354,330
4671,34,536870914,34,330
4671,35,268435456,35,331
4671,354,268435457,354,331
4671,474,268435458,474,331
4671,473,536870912,473,331
4671,353,536870913,353,331
4671,34,536870914,34,331
4671,35,268435456,35,332
4671,354,268435457,354,332
4671,474,268435458,474,332
4671,473,536870912,473,332
4671,353,536870913,353,332
4671,34,536870914,34,332
4671,35,268435456,35,333
4671,353,268435457,353,333
4671,474,268435458,474,333
4671,473,536870912,473,333
4671,352,536870913,352,333
4671,34,536870914,34,333
4671,35,268435456,35,334
4671,352,268435457,352,334
4671,474,268435458,474,334
4671,473,536870912,473,334
4671,351,536870913,351,334
4671,34,536870914,34,334
4671,35,268435456,35,335
4671,352,268435457,352,335
4671,474,268435458,474,335
4671,473,536870912,473,335
4671,351,536870913,351,335
4671,34,536870914,34,335
4671,35,268435456,35,336
4671,351,268435457,351,336
4671,475,268435458,475,336
4671,474,536870912,474,336
4671,350,536870913,350,336
4671,34,536870914,34,336
4671,35,268435456,35,337
4671,350,268435457,350,337
4671,475,268435458,475,337
4671,474,536870912,474,337
4671,349,536870913,349,337
4671,34,536870914,34,337
4671,35,268435456,35,338
4671,349,268435457,349,338
4671,475,268435458,475,338
4671,474,536870912,474,338
4671,348,536870913,348,338
4671,34,536870914,34,338
4671,35,268435456,35,339
4671,348,268435457,348,339
4671,475,268435458,475,339
4671,474,536870912,474,339
4671,347,536870913,347,339
4671,34,536870914,34,339
4671,35,268435456,35,340
4671,348,268435457,348,340
4671,475,268435458,475,340
4671,474,536870912,474,340
4671,347,536870913,347,340
4671,34,536870914,34,340
4671,35,268435456,35,341
4671,347,268435457,347,341
4671,476,268435458,476,341
4671,475,536870912,475,341
4671,346,536870913,346,341
4671,34,536870914,34,341
4671,35,268435456,35,342
4671,346,268435457,346,342
4671,476,268435458,476,342
4671,475,536870912,475,342
4671,345,536870913,345,342
4671,34,536870914,34,342
4671,35,268435456,35,343
4671,345,268435457,345,343
4671,476,268435458,476,343
4671,475,536870912,475,343
4671,344,536870913,344,343
4671,34,536870914,34,343
4671,35,268435456,35,344
4671,345,268435457,345,344
4671,476,268435458,476,344
4671,475,536870912,475,344
4671,344,536870913,344,344
4671,34,536870914,34,344
4671,35,268435456,35,345
4671,344,268435457,344,345
4671,476,268435458,476,345
4671,475,536870912,475,345
4671,343,536870913,343,345
4671,34,536870914,34,345
4671,35,268435456,35,346
4671,343,268435457,343,346
4671,477,268435458,477,346
4671,476,536870912,476,346
4671,342,536870913,342,346
4671,34,536870914,34,346
4671,35,268435456,35,347
4671,342,268435457,342,347
4671,477,268435458,477,347
4671,476,536870912,476,347
4671,341,536870913,341,347
4671,34,536870914,34,347
4671,35,268435456,35,348
4671,342,268435457,342,348
4671,477,268435458,477,348
4671,476,536870912,476,348
4671,341,536870913,341,348
4671,34,536870914,34,348
4671,35,268435456,35,349
4671,341,268435457,341,349
4671,477,268435458,477,349
4671,476,536870912,476,349
4671,340,536870913,340,349
4671,34,536870914,34,349
4671,35,268435456,35,350
4671,340,268435457,340,350
4671,477,268435458,477,350
4671,476,536870912,476,350
4671,339,536870913,339,350
4671,34,536870914,34,350
4671,35,268435456,35,351
4671,339,268435457,339,351
4671,478,268435458,478,351
4671,477,536870912,477,351
4671,338,536870913,338,351
4671,34,536870914,34,351
4671,35,268435456,35,352
4671,338,268435457,338,352
4671,478,268435458,478,352
4671,477,536870912,477,352
4671,337,536870913,337,352
4671,34,536870914,34,352
4671,35,268435456,35,353
4671,338,268435457,338,353
4671,478,268435458,478,353
4671,477,536870912,477,353
4671,337,536870913,337,353
4671,34,536870914,34,353
4671,35,268435456,35,354
4671,337,268435457,337,354
4671,478,268435458,478,354
4671,477,536870912,477,354
4671,336,536870913,336,354
4671,34,536870914,34,354
4671,35,268435456,35,355
4671,336,268435457,336,355
4671,478,268435458,478,355
4671,477,536870912,477,355
4671,335,536870913,335,355
4671,34,536870914,34,355
4671,35,268435456,35,356
4671,336,268435457,336,356
4671,478,268435458,478,356
4671,477,536870912,477,356
4671,335,536870913,335,356
4671,34,536870914,34,356
4671,35,268435456,35,357
4671,335,268435457,335,357
4671,479,268435458,479,357
4671,478,536870912,478,357
4671,334,536870913,334,357
4671,34,536870914,34,357
4671,35,268435456,35,358
4671,334,268435457,334,358
4671,479,268435458,479,358
4671,478,536870912,478,358
4671,333,536870913,333,358
4671,34,536870914,34,358
4671,35,268435456,35,359
4671,334,268435457,334,359
4671,479,268435458,479,359
4671,478,536870912,478,359
4671,333,536870913,333,359
4671,34,536870914,34,359
4671,0,1879048192,0,0
4671,0,2147483648,0,359
4671,1,1879048192,1,0
4671,1,2147483648,1,359
4671,2,1879048192,2,0
4671,2,2147483648,2,359
4671,3,1879048192,3,0
4671,3,2147483648,3,359
4671,4,1879048192,4,0
4671,4,2147483648,4,359
4671,5,1879048192,5,0
4671,5,2147483648,5,359
4671,6,1879048192,6,0
4671,6,2147483648,6,359
4671,7,1879048192,7,0
4671,7,2147483648,7,359
4671,8,1879048192,8,0
4671,8,2147483648,8,359
4671,9,1879048192,9,0
4671,9,2147483648,9,359
4671,10,1879048192,10,0
4671,10,2147483648,10,359
4671,11,1879048192,11,0
4671,11,2147483648,11,359
4671,12,1879048192,12,0
4671,12,2147483648,12,359
4671,13,1879048192,13,0
4671,13,2147483648,13,359
4671,14,1879048192,14,0
4671,14,2147483648,14,359
4671,15,1879048192,15,0
4671,15,2147483648,15,359
4671,16,1879048192,16,0
4671,16,2147483648,16,359
4671,17,1879048192,17,0
4671,17,2147483648,17,359
4671,18,1879048192,18,0
4671,18,2147483648,18,359
4671,19,1879048192,19,0
4671,19,2147483648,19,359
4671,20,1879048192,20,0
4671,20,2147483648,20,359
4671,21,1879048192,21,0
4671,21,2147483648,21,359
4671,22,1879048192,22,0
4671,22,2147483648,22,359
4671,23,1879048192,23,0
4671,23,2147483648,23,359
4671,24,1879048192,24,0
4671,24,2147483648,24,359
4671,25,1879048192,25,0
4671,25,2147483648,25,359
4671,26,1879048192,26,0
4671,26,2147483648,26,359
4671,27,1879048192,27,0
4671,27,2147483648,27,359
4671,28,1879048192,28,0
4671,28,2147483648,28,359
4671,29,1879048192,29,0
4671,29,2147483648,29,359
4671,30,1879048192,30,0
4671,30,2147483648,30,359
4671,31,1879048192,31,0
4671,31,2147483648,31,359
4671,32,1879048192,32,0
4671,32,2147483648,32,359
4671,33,1879048192,33,0
4671,33,2147483648,33,359
4671,34,1879048192,34,0
4671,34,2147483648,34,359
4671,35,805306368,35,317
4671,35,1073741824,35,316
4671,36,805306368,36,305
4671,36,1073741824,36,304
4671,37,805306368,37,294
4671,37,1073741824,37,293
4671,38,805306368,38,285
4671,38,1073741824,38,284
4671,39,805306368,39,277
4671,39,1073741824,39,276
4671,40,805306368,40,269
4671,40,1073741824,40,268
4671,41,805306368,41,262
4671,41,1073741824,41,261
4671,42,805306368,42,256
4671,42,1073741824,42,255
4671,43,805306368,43,249
4671,43,1073741824,43,248
4671,44,805306368,44,243
4671,44,1073741824,44,242
4671,45,805306368,45,237
4671,45,1073741824,45,236
4671,46,805306368,46,230
4671,46,1073741824,46,229
4671,47,805306368,47,225
4671,47,1073741824,47,224
4671,48,805306368,48,219
4671,48,1073741824,48,218
4671,49,805306368,49,214
4671,49,1073741824,49,213
4671,50,805306368,50,208
4671,50,1073741824,50,207
4671,51,805306368,51,203
4671,51,1073741824,51,202
4671,52,805306368,52,197
4671,52,1073741824,52,196
4671,53,805306368,53,192
4671,53,1073741824,53,191
4671,54,805306368,54,186
4671,54,1073741824,54,185
4671,55,805306368,55,181
4671,55,1073741824,55,180
4671,56,805306368,56,176
4671,56,1073741824,56,175
4671,57,805306368,57,170
4671,57,1073741824,57,169
4671,58,805306368,58,166
4671,58,1073741824,58,165
4671,59,805306368,59,160
4671,59,1073741824,59,159
4671,60,805306368,60,156
4671,60,1073741824,60,155
4671,61,805306368,61,150
4671,61,1073741824,61,149
4671,62,805306368,62,144
4671,62,1073741824,62,143
4671,63,805306368,63,140
4671,63,1073741824,63,139
4671,64,805306368,64,135
4671,64,1073741824,64,134
4671,65,805306368,65,129
4671,65,1073741824,65,128
4671,66,805306368,66,124
4671,66,1073741824,66,123
4671,67,805306368,67,119
4671,67,1073741824,67,118
4671,68,805306368,68,114
4671,68,1073741824,68,113
4671,69,805306368,69,109
4671,69,1073741824,69,108
4671,70,805306368,70,105
4671,70,1073741824,70,104
4671,71,805306368,71,100
4671,71,1073741824,71,99
4671,72,805306368,72,95
4671,72,1073741824,72,94
4671,73,805306368,73,91
4671,73,1073741824,73,90
4671,74,805306368,74,86
4671,74,1073741824,74,85
4671,75,805306368,75,82
4671,75,1073741824,75,81
4671,76,805306368,76,79
4671,76,1073741824,76,78
4671,77,805306368,77,76
4671,77,1073741824,77,75
4671,78,805306368,78,72
4671,78,1073741824,78,71
4671,79,805306368,79,69
4671,79,1073741824,79,68
4671,80,805306368,80,66
4671,80,1073741824,80,65
4671,81,805306368,81,62
4671,81,1073741824,81,61
4671,82,805306368,82,59
