Frame,Part of frame,Layer,X,Y
1445,468,1073741824,468,318
1445,468,1073741825,468,312
1445,469,805306368,469,313
1445,469,805306369,469,320
1445,469,1073741824,469,319
1445,469,1073741825,469,312
1445,470,805306368,470,313
1445,470,805306369,470,320
1445,470,1073741824,470,319
1445,470,1073741825,470,312
1445,471,805306368,471,313
1445,471,805306369,471,320
1445,471,1073741824,471,319
1445,471,1073741825,471,312
1445,472,805306368,472,313
1445,472,805306369,472,320
1445,472,1073741824,472,319
1445,472,1073741825,472,312
1445,473,805306368,473,313
1445,473,805306369,473,320
1445,473,1073741824,473,319
1445,473,1073741825,473,312
1445,474,805306368,474,313
1445,474,805306369,474,320
1445,474,1073741824,474,319
1445,474,1073741825,474,312
1445,475,805306368,475,314
1445,475,805306369,475,320
1445,475,1073741824,475,319
1445,475,1073741825,475,313
1445,476,805306368,476,314
1445,476,805306369,476,320
1445,476,1073741824,476,319
1445,476,1073741825,476,313
1445,477,805306368,477,315
1445,477,805306369,477,316
1445,477,1073741824,477,315
1445,477,1073741825,477,314
1445,478,1879048192,478,0
1445,478,2147483648,478,359
1445,479,1879048192,479,0
1445,479,2147483648,479,359
1446,254,268435456,254,0
1446,277,268435457,277,0
1446,333,268435458,333,0
1446,398,268435459,398,0
1446,397,536870912,397,0
1446,332,536870913,332,0
1446,276,536870914,276,0
1446,253,536870915,253,0
1446,254,268435456,254,1
1446,281,268435457,281,1
1446,333,268435458,333,1
1446,398,268435459,398,1
1446,397,536870912,397,1
1446,332,536870913,332,1
1446,280,536870914,280,1
1446,253,536870915,253,1
1446,254,268435456,254,2
1446,288,268435457,288,2
1446,331,268435458,331,2
1446,399,268435459,399,2
1446,398,536870912,398,2
1446,330,536870913,330,2
1446,287,536870914,287,2
1446,253,536870915,253,2
1446,254,268435456,254,3
1446,290,268435457,290,3
1446,331,268435458,331,3
1446,399,268435459,399,3
1446,398,536870912,398,3
1446,330,536870913,330,3
1446,289,536870914,289,3
1446,253,536870915,253,3
1446,254,268435456,254,4
1446,293,268435457,293,4
1446,330,268435458,330,4
1446,399,268435459,399,4
1446,398,536870912,398,4
1446,329,536870913,329,4
1446,292,536870914,292,4
1446,253,536870915,253,4
1446,254,268435456,254,5
1446,295,268435457,295,5
1446,328,268435458,328,5
1446,400,268435459,400,5
1446,399,536870912,399,5
1446,327,536870913,327,5
1446,294,536870914,294,5
1446,253,536870915,253,5
1446,255,268435456,255,6
1446,297,268435457,297,6
1446,327,268435458,327,6
1446,400,268435459,400,6
1446,399,536870912,399,6
1446,326,536870913,326,6
1446,296,536870914,296,6
1446,254,536870915,254,6
1446,255,268435456,255,7
1446,299,268435457,299,7
1446,325,268435458,325,7
1446,400,268435459,400,7
1446,399,536870912,399,7
1446,324,536870913,324,7
1446,298,536870914,298,7
1446,254,536870915,254,7
1446,256,268435456,256,8
1446,300,268435457,300,8
1446,324,268435458,324,8
1446,400,268435459,400,8
1446,399,536870912,399,8
1446,323,536870913,323,8
1446,299,536870914,299,8
1446,255,536870915,255,8
1446,257,268435456,257,9
1446,301,268435457,301,9
1446,322,268435458,322,9
1446,400,268435459,400,9
1446,399,536870912,399,9
1446,321,536870913,321,9
1446,300,536870914,300,9
1446,256,536870915,256,9
1446,258,268435456,258,10
1446,303,268435457,303,10
1446,318,268435458,318,10
1446,400,268435459,400,10
1446,399,536870912,399,10
1446,317,536870913,317,10
1446,302,536870914,302,10
1446,257,536870915,257,10
1446,260,268435456,260,11
1446,304,268435457,304,11
1446,313,268435458,313,11
1446,400,268435459,400,11
1446,399,536870912,399,11
1446,312,536870913,312,11
1446,303,536870914,303,11
1446,259,536870915,259,11
1446,267,268435456,267,12
1446,399,268435457,399,12
1446,398,536870912,398,12
1446,266,536870913,266,12
1446,269,268435456,269,13
1446,399,268435457,399,13
1446,398,536870912,398,13
1446,268,536870913,268,13
1446,269,268435456,269,14
1446,399,268435457,399,14
1446,398,536870912,398,14
1446,268,536870913,268,14
1446,270,268435456,270,15
1446,399,268435457,399,15
1446,398,536870912,398,15
1446,269,536870913,269,15
1446,271,268435456,271,16
1446,399,268435457,399,16
1446,398,536870912,398,16
1446,270,536870913,270,16
1446,271,268435456,271,17
1446,398,268435457,398,17
1446,397,536870912,397,17
1446,270,536870913,270,17
1446,272,268435456,272,18
1446,398,268435457,398,18
1446,397,536870912,397,18
1446,271,536870913,271,18
1446,272,268435456,272,19
1446,398,268435457,398,19
1446,397,536870912,397,19
1446,271,536870913,271,19
1446,273,268435456,273,20
1446,397,268435457,397,20
1446,396,536870912,396,20
1446,272,536870913,272,20
1446,274,268435456,274,21
1446,397,268435457,397,21
1446,396,536870912,396,21
1446,273,536870913,273,21
1446,275,268435456,275,22
1446,396,268435457,396,22
1446,395,536870912,395,22
1446,274,536870913,274,22
1446,275,268435456,275,23
1446,396,268435457,396,23
1446,395,536870912,395,23
1446,274,536870913,274,23
1446,276,268435456,276,24
1446,395,268435457,395,24
1446,394,536870912,394,24
1446,275,536870913,275,24
1446,277,268435456,277,25
1446,395,268435457,395,25
1446,394,536870912,394,25
1446,276,536870913,276,25
1446,278,268435456,278,26
1446,394,268435457,394,26
1446,393,536870912,393,26
1446,277,536870913,277,26
1446,279,268435456,279,27
1446,394,268435457,394,27
1446,393,536870912,393,27
1446,278,536870913,278,27
1446,280,268435456,280,28
1446,393,268435457,393,28
1446,392,536870912,392,28
1446,279,536870913,279,28
1446,281,268435456,281,29
1446,392,268435457,392,29
1446,391,536870912,391,29
1446,280,536870913,280,29
1446,282,268435456,282,30
1446,392,268435457,392,30
1446,391,536870912,391,30
1446,281,536870913,281,30
1446,283,268435456,283,31
1446,391,268435457,391,31
1446,390,536870912,390,31
1446,282,536870913,282,31
1446,85,268435456,85,32
1446,87,268435457,87,32
1446,284,268435458,284,32
1446,390,268435459,390,32
1446,389,536870912,389,32
1446,283,536870913,283,32
1446,86,536870914,86,32
1446,84,536870915,84,32
1446,85,268435456,85,33
1446,88,268435457,88,33
1446,285,268435458,285,33
1446,390,268435459,390,33
1446,389,536870912,389,33
1446,284,536870913,284,33
1446,87,536870914,87,33
1446,84,536870915,84,33
1446,86,268435456,86,34
1446,90,268435457,90,34
1446,287,268435458,287,34
1446,388,268435459,388,34
1446,387,536870912,387,34
1446,286,536870913,286,34
1446,89,536870914,89,34
1446,85,536870915,85,34
1446,87,268435456,87,35
1446,91,268435457,91,35
1446,288,268435458,288,35
1446,387,268435459,387,35
1446,386,536870912,386,35
1446,287,536870913,287,35
1446,90,536870914,90,35
1446,86,536870915,86,35
1446,88,268435456,88,36
1446,92,268435457,92,36
1446,290,268435458,290,36
1446,386,268435459,386,36
1446,385,536870912,385,36
1446,289,536870913,289,36
1446,91,536870914,91,36
1446,87,536870915,87,36
1446,88,268435456,88,37
1446,94,268435457,94,37
1446,293,268435458,293,37
1446,385,268435459,385,37
1446,384,536870912,384,37
1446,292,536870913,292,37
1446,93,536870914,93,37
1446,87,536870915,87,37
1446,89,268435456,89,38
1446,95,268435457,95,38
1446,295,268435458,295,38
1446,383,268435459,383,38
1446,382,536870912,382,38
1446,294,536870913,294,38
1446,94,536870914,94,38
1446,88,536870915,88,38
1446,90,268435456,90,39
1446,96,268435457,96,39
1446,298,268435458,298,39
1446,381,268435459,381,39
1446,380,536870912,380,39
1446,297,536870913,297,39
1446,95,536870914,95,39
1446,89,536870915,89,39
1446,91,268435456,91,40
1446,97,268435457,97,40
1446,302,268435458,302,40
1446,380,268435459,380,40
1446,379,536870912,379,40
1446,301,536870913,301,40
1446,96,536870914,96,40
1446,90,536870915,90,40
1446,92,268435456,92,41
1446,99,268435457,99,41
1446,307,268435458,307,41
1446,377,268435459,377,41
1446,402,268435460,402,41
1446,405,268435461,405,41
1446,404,536870912,404,41
1446,401,536870913,401,41
1446,376,536870914,376,41
1446,306,536870915,306,41
1446,98,536870916,98,41
1446,91,536870917,91,41
1446,93,268435456,93,42
1446,100,268435457,100,42
1446,317,268435458,317,42
1446,374,268435459,374,42
1446,402,268435460,402,42
1446,405,268435461,405,42
1446,404,536870912,404,42
1446,401,536870913,401,42
1446,373,536870914,373,42
1446,316,536870915,316,42
1446,99,536870916,99,42
1446,92,536870917,92,42
1446,94,268435456,94,43
1446,101,268435457,101,43
1446,343,268435458,343,43
1446,371,268435459,371,43
1446,402,268435460,402,43
1446,405,268435461,405,43
1446,404,536870912,404,43
1446,401,536870913,401,43
1446,370,536870914,370,43
1446,342,536870915,342,43
1446,100,536870916,100,43
1446,93,536870917,93,43
1446,95,268435456,95,44
1446,102,268435457,102,44
1446,356,268435458,356,44
1446,360,268435459,360,44
1446,359,536870912,359,44
1446,355,536870913,355,44
1446,101,536870914,101,44
1446,94,536870915,94,44
1446,96,268435456,96,45
1446,104,268435457,104,45
1446,103,536870912,103,45
1446,95,536870913,95,45
1446,97,268435456,97,46
1446,105,268435457,105,46
1446,104,536870912,104,46
1446,96,536870913,96,46
1446,98,268435456,98,47
1446,106,268435457,106,47
1446,105,536870912,105,47
1446,97,536870913,97,47
1446,99,268435456,99,48
1446,108,268435457,108,48
1446,107,536870912,107,48
1446,98,536870913,98,48
1446,100,268435456,100,49
1446,109,268435457,109,49
1446,108,536870912,108,49
1446,99,536870913,99,49
1446,101,268435456,101,50
1446,110,268435457,110,50
1446,109,536870912,109,50
1446,100,536870913,100,50
1446,103,268435456,103,51
1446,111,268435457,111,51
1446,110,536870912,110,51
1446,102,536870913,102,51
1446,104,268435456,104,52
1446,113,268435457,113,52
1446,112,536870912,112,52
1446,103,536870913,103,52
1446,104,268435456,104,53
1446,114,268435457,114,53
1446,113,536870912,113,53
1446,103,536870913,103,53
1446,106,268435456,106,54
1446,115,268435457,115,54
1446,114,536870912,114,54
1446,105,536870913,105,54
1446,107,268435456,107,55
1446,117,268435457,117,55
1446,116,536870912,116,55
1446,106,536870913,106,55
1446,108,268435456,108,56
1446,118,268435457,118,56
1446,117,536870912,117,56
1446,107,536870913,107,56
1446,109,268435456,109,57
1446,119,268435457,119,57
1446,118,536870912,118,57
1446,108,536870913,108,57
1446,111,268435456,111,58
1446,120,268435457,120,58
1446,119,536870912,119,58
1446,110,536870913,110,58
1446,112,268435456,112,59
1446,122,268435457,122,59
1446,121,536870912,121,59
1446,111,536870913,111,59
1446,112,268435456,112,60
1446,123,268435457,123,60
1446,122,536870912,122,60
1446,111,536870913,111,60
1446,114,268435456,114,61
1446,125,268435457,125,61
1446,124,536870912,124,61
1446,113,536870913,113,61
1446,116,268435456,116,62
1446,126,268435457,126,62
1446,125,536870912,125,62
1446,115,536870913,115,62
1446,117,268435456,117,63
1446,127,268435457,127,63
1446,126,536870912,126,63
1446,116,536870913,116,63
1446,118,268435456,118,64
1446,128,268435457,128,64
1446,127,536870912,127,64
1446,117,536870913,117,64
1446,120,268435456,120,65
1446,129,268435457,129,65
1446,128,536870912,128,65
1446,119,536870913,119,65
1446,121,268435456,121,66
1446,131,268435457,131,66
1446,130,536870912,130,66
1446,120,536870913,120,66
1446,122,268435456,122,67
1446,132,268435457,132,67
1446,131,536870912,131,67
1446,121,536870913,121,67
1446,123,268435456,123,68
1446,133,268435457,133,68
1446,132,536870912,132,68
1446,122,536870913,122,68
1446,125,268435456,125,69
1446,135,268435457,135,69
1446,134,536870912,134,69
1446,124,536870913,124,69
1446,127,268435456,127,70
1446,136,268435457,136,70
1446,135,536870912,135,70
1446,126,536870913,126,70
1446,128,268435456,128,71
1446,137,268435457,137,71
1446,136,536870912,136,71
1446,127,536870913,127,71
1446,128,268435456,128,72
1446,138,268435457,138,72
1446,186,268435458,186,72
1446,199,268435459,199,72
1446,218,268435460,218,72
1446,224,268435461,224,72
1446,223,536870912,223,72
1446,217,536870913,217,72
1446,198,536870914,198,72
1446,185,536870915,185,72
1446,137,536870916,137,72
1446,127,536870917,127,72
1446,130,268435456,130,73
1446,140,268435457,140,73
1446,183,268435458,183,73
1446,202,268435459,202,73
1446,211,268435460,211,73
1446,230,268435461,230,73
1446,229,536870912,229,73
1446,210,536870913,210,73
1446,201,536870914,201,73
1446,182,536870915,182,73
1446,139,536870916,139,73
1446,129,536870917,129,73
1446,131,268435456,131,74
1446,141,268435457,141,74
1446,180,268435458,180,74
1446,204,268435459,204,74
1446,208,268435460,208,74
1446,233,268435461,233,74
1446,232,536870912,232,74
1446,207,536870913,207,74
1446,203,536870914,203,74
1446,179,536870915,179,74
1446,140,536870916,140,74
1446,130,536870917,130,74
1446,133,268435456,133,75
1446,142,268435457,142,75
1446,178,268435458,178,75
1446,234,268435459,234,75
1446,233,536870912,233,75
1446,177,536870913,177,75
1446,141,536870914,141,75
1446,132,536870915,132,75
1446,134,268435456,134,76
1446,144,268435457,144,76
1446,176,268435458,176,76
1446,235,268435459,235,76
1446,234,536870912,234,76
1446,175,536870913,175,76
1446,143,536870914,143,76
1446,133,536870915,133,76
1446,135,268435456,135,77
1446,145,268435457,145,77
1446,175,268435458,175,77
1446,235,268435459,235,77
1446,234,536870912,234,77
1446,174,536870913,174,77
1446,144,536870914,144,77
1446,134,536870915,134,77
1446,137,268435456,137,78
1446,147,268435457,147,78
1446,173,268435458,173,78
1446,234,268435459,234,78
1446,233,536870912,233,78
1446,172,536870913,172,78
1446,146,536870914,146,78
1446,136,536870915,136,78
1446,138,268435456,138,79
1446,148,268435457,148,79
1446,172,268435458,172,79
1446,234,268435459,234,79
1446,233,536870912,233,79
1446,171,536870913,171,79
1446,147,536870914,147,79
1446,137,536870915,137,79
1446,140,268435456,140,80
1446,149,268435457,149,80
1446,171,268435458,171,80
1446,233,268435459,233,80
1446,232,536870912,232,80
1446,170,536870913,170,80
1446,148,536870914,148,80
1446,139,536870915,139,80
1446,141,268435456,141,81
1446,151,268435457,151,81
1446,170,268435458,170,81
1446,233,268435459,233,81
1446,232,536870912,232,81
1446,169,536870913,169,81
1446,150,536870914,150,81
1446,140,536870915,140,81
1446,143,268435456,143,82
1446,152,268435457,152,82
1446,169,268435458,169,82
1446,232,268435459,232,82
1446,231,536870912,231,82
1446,168,536870913,168,82
1446,151,536870914,151,82
1446,142,536870915,142,82
1446,144,268435456,144,83
1446,153,268435457,153,83
1446,168,268435458,168,83
1446,232,268435459,232,83
1446,231,536870912,231,83
1446,167,536870913,167,83
1446,152,536870914,152,83
1446,143,536870915,143,83
1446,146,268435456,146,84
1446,155,268435457,155,84
1446,167,268435458,167,84
1446,232,268435459,232,84
1446,231,536870912,231,84
1446,166,536870913,166,84
1446,154,536870914,154,84
1446,145,536870915,145,84
1446,147,268435456,147,85
1446,156,268435457,156,85
1446,166,268435458,166,85
1446,232,268435459,232,85
1446,231,536870912,231,85
1446,165,536870913,165,85
1446,155,536870914,155,85
1446,146,536870915,146,85
1446,147,268435456,147,86
1446,157,268435457,157,86
1446,166,268435458,166,86
1446,232,268435459,232,86
1446,231,536870912,231,86
1446,165,536870913,165,86
1446,156,536870914,156,86
1446,146,536870915,146,86
1446,149,268435456,149,87
1446,159,268435457,159,87
1446,165,268435458,165,87
1446,232,268435459,232,87
1446,231,536870912,231,87
1446,164,536870913,164,87
1446,158,536870914,158,87
1446,148,536870915,148,87
1446,150,268435456,150,88
1446,160,268435457,160,88
1446,164,268435458,164,88
1446,233,268435459,233,88
1446,232,536870912,232,88
1446,163,536870913,163,88
1446,159,536870914,159,88
1446,149,536870915,149,88
1446,152,268435456,152,89
1446,161,268435457,161,89
1446,164,268435458,164,89
1446,235,268435459,235,89
1446,312,268435460,312,89
1446,317,268435461,317,89
1446,316,536870912,316,89
1446,311,536870913,311,89
1446,234,536870914,234,89
1446,163,536870915,163,89
1446,160,536870916,160,89
1446,151,536870917,151,89
1446,153,268435456,153,90
1446,162,268435457,162,90
1446,163,268435458,163,90
1446,236,268435459,236,90
1446,312,268435460,312,90
1446,319,268435461,319,90
1446,360,268435462,360,90
1446,363,268435463,363,90
1446,362,536870912,362,90
1446,359,536870913,359,90
1446,318,536870914,318,90
1446,311,536870915,311,90
1446,235,536870916,235,90
1446,162,536870917,162,90
1446,161,536870918,161,90
1446,152,536870919,152,90
1446,154,268435456,154,91
1446,236,268435457,236,91
1446,313,268435458,313,91
1446,320,268435459,320,91
1446,360,268435460,360,91
1446,363,268435461,363,91
1446,362,536870912,362,91
1446,359,536870913,359,91
1446,319,536870914,319,91
1446,312,536870915,312,91
1446,235,536870916,235,91
1446,153,536870917,153,91
1446,156,268435456,156,92
1446,236,268435457,236,92
1446,314,268435458,314,92
1446,320,268435459,320,92
1446,319,536870912,319,92
1446,313,536870913,313,92
1446,235,536870914,235,92
1446,155,536870915,155,92
1446,157,268435456,157,93
1446,235,268435457,235,93
1446,314,268435458,314,93
1446,321,268435459,321,93
1446,320,536870912,320,93
1446,313,536870913,313,93
1446,234,536870914,234,93
1446,156,536870915,156,93
1446,158,268435456,158,94
1446,234,268435457,234,94
1446,315,268435458,315,94
1446,320,268435459,320,94
1446,319,536870912,319,94
1446,314,536870913,314,94
1446,233,536870914,233,94
1446,157,536870915,157,94
1446,161,268435456,161,95
1446,234,268435457,234,95
