Frame,Part of frame,Layer,X,Y
3419,297,268435457,297,65
3419,296,536870912,296,65
3419,195,536870913,195,65
3419,197,268435456,197,66
3419,296,268435457,296,66
3419,295,536870912,295,66
3419,196,536870913,196,66
3419,198,268435456,198,67
3419,296,268435457,296,67
3419,295,536870912,295,67
3419,197,536870913,197,67
3419,198,268435456,198,68
3419,295,268435457,295,68
3419,294,536870912,294,68
3419,197,536870913,197,68
3419,199,268435456,199,69
3419,294,268435457,294,69
3419,293,536870912,293,69
3419,198,536870913,198,69
3419,199,268435456,199,70
3419,294,268435457,294,70
3419,293,536870912,293,70
3419,198,536870913,198,70
3419,200,268435456,200,71
3419,293,268435457,293,71
3419,292,536870912,292,71
3419,199,536870913,199,71
3419,201,268435456,201,72
3419,292,268435457,292,72
3419,291,536870912,291,72
3419,200,536870913,200,72
3419,201,268435456,201,73
3419,292,268435457,292,73
3419,291,536870912,291,73
3419,200,536870913,200,73
3419,202,268435456,202,74
3419,291,268435457,291,74
3419,290,536870912,290,74
3419,201,536870913,201,74
3419,202,268435456,202,75
3419,290,268435457,290,75
3419,289,536870912,289,75
3419,201,536870913,201,75
3419,203,268435456,203,76
3419,290,268435457,290,76
3419,289,536870912,289,76
3419,202,536870913,202,76
3419,204,268435456,204,77
3419,289,268435457,289,77
3419,288,536870912,288,77
3419,203,536870913,203,77
3419,204,268435456,204,78
3419,288,268435457,288,78
3419,287,536870912,287,78
3419,203,536870913,203,78
3419,205,268435456,205,79
3419,287,268435457,287,79
3419,286,536870912,286,79
3419,204,536870913,204,79
3419,206,268435456,206,80
3419,286,268435457,286,80
3419,285,536870912,285,80
3419,205,536870913,205,80
3419,206,268435456,206,81
3419,285,268435457,285,81
3419,284,536870912,284,81
3419,205,536870913,205,81
3419,207,268435456,207,82
3419,285,268435457,285,82
3419,284,536870912,284,82
3419,206,536870913,206,82
3419,208,268435456,208,83
3419,284,268435457,284,83
3419,283,536870912,283,83
3419,207,536870913,207,83
3419,208,268435456,208,84
3419,283,268435457,283,84
3419,282,536870912,282,84
3419,207,536870913,207,84
3419,209,268435456,209,85
3419,282,268435457,282,85
3419,281,536870912,281,85
3419,208,536870913,208,85
3419,210,268435456,210,86
3419,281,268435457,281,86
3419,280,536870912,280,86
3419,209,536870913,209,86
3419,210,268435456,210,87
3419,281,268435457,281,87
3419,280,536870912,280,87
3419,209,536870913,209,87
3419,211,268435456,211,88
3419,280,268435457,280,88
3419,279,536870912,279,88
3419,210,536870913,210,88
3419,212,268435456,212,89
3419,279,268435457,279,89
3419,278,536870912,278,89
3419,211,536870913,211,89
3419,212,268435456,212,90
3419,278,268435457,278,90
3419,277,536870912,277,90
3419,211,536870913,211,90
3419,213,268435456,213,91
3419,277,268435457,277,91
3419,276,536870912,276,91
3419,212,536870913,212,91
3419,213,268435456,213,92
3419,276,268435457,276,92
3419,275,536870912,275,92
3419,212,536870913,212,92
3419,214,268435456,214,93
3419,275,268435457,275,93
3419,274,536870912,274,93
3419,213,536870913,213,93
3419,215,268435456,215,94
3419,274,268435457,274,94
3419,273,536870912,273,94
3419,214,536870913,214,94
3419,216,268435456,216,95
3419,273,268435457,273,95
3419,272,536870912,272,95
3419,215,536870913,215,95
3419,216,268435456,216,96
3419,272,268435457,272,96
3419,271,536870912,271,96
3419,215,536870913,215,96
3419,217,268435456,217,97
3419,271,268435457,271,97
3419,270,536870912,270,97
3419,216,536870913,216,97
3419,217,268435456,217,98
3419,270,268435457,270,98
3419,269,536870912,269,98
3419,216,536870913,216,98
3419,218,268435456,218,99
3419,269,268435457,269,99
3419,268,536870912,268,99
3419,217,536870913,217,99
3419,219,268435456,219,100
3419,268,268435457,268,100
3419,267,536870912,267,100
3419,218,536870913,218,100
3419,219,268435456,219,101
3419,267,268435457,267,101
3419,266,536870912,266,101
3419,218,536870913,218,101
3419,220,268435456,220,102
3419,266,268435457,266,102
3419,265,536870912,265,102
3419,219,536870913,219,102
3419,221,268435456,221,103
3419,265,268435457,265,103
3419,264,536870912,264,103
3419,220,536870913,220,103
3419,221,268435456,221,104
3419,264,268435457,264,104
3419,263,536870912,263,104
3419,220,536870913,220,104
3419,222,268435456,222,105
3419,263,268435457,263,105
3419,262,536870912,262,105
3419,221,536870913,221,105
3419,223,268435456,223,106
3419,262,268435457,262,106
3419,261,536870912,261,106
3419,222,536870913,222,106
3419,224,268435456,224,107
3419,261,268435457,261,107
3419,260,536870912,260,107
3419,223,536870913,223,107
3419,224,268435456,224,108
3419,260,268435457,260,108
3419,259,536870912,259,108
3419,223,536870913,223,108
3419,225,268435456,225,109
3419,259,268435457,259,109
3419,258,536870912,258,109
3419,224,536870913,224,109
3419,225,268435456,225,110
3419,258,268435457,258,110
3419,257,536870912,257,110
3419,224,536870913,224,110
3419,226,268435456,226,111
3419,256,268435457,256,111
3419,255,536870912,255,111
3419,225,536870913,225,111
3419,227,268435456,227,112
3419,255,268435457,255,112
3419,254,536870912,254,112
3419,226,536870913,226,112
3419,227,268435456,227,113
3419,254,268435457,254,113
3419,253,536870912,253,113
3419,226,536870913,226,113
3419,228,268435456,228,114
3419,254,268435457,254,114
3419,253,536870912,253,114
3419,227,536870913,227,114
3419,229,268435456,229,115
3419,253,268435457,253,115
3419,252,536870912,252,115
3419,228,536870913,228,115
3419,229,268435456,229,116
3419,252,268435457,252,116
3419,251,536870912,251,116
3419,228,536870913,228,116
3419,230,268435456,230,117
3419,251,268435457,251,117
3419,250,536870912,250,117
3419,229,536870913,229,117
3419,231,268435456,231,118
3419,250,268435457,250,118
3419,249,536870912,249,118
3419,230,536870913,230,118
3419,231,268435456,231,119
3419,250,268435457,250,119
3419,249,536870912,249,119
3419,230,536870913,230,119
3419,232,268435456,232,120
3419,249,268435457,249,120
3419,248,536870912,248,120
3419,231,536870913,231,120
3419,233,268435456,233,121
3419,248,268435457,248,121
3419,247,536870912,247,121
3419,232,536870913,232,121
3419,233,268435456,233,122
3419,248,268435457,248,122
3419,247,536870912,247,122
3419,232,536870913,232,122
3419,234,268435456,234,123
3419,247,268435457,247,123
3419,246,536870912,246,123
3419,233,536870913,233,123
3419,234,268435456,234,124
3419,246,268435457,246,124
3419,245,536870912,245,124
3419,233,536870913,233,124
3419,235,268435456,235,125
3419,246,268435457,246,125
3419,245,536870912,245,125
3419,234,536870913,234,125
3419,236,268435456,236,126
3419,246,268435457,246,126
3419,245,536870912,245,126
3419,235,536870913,235,126
3419,236,268435456,236,127
3419,245,268435457,245,127
3419,244,536870912,244,127
3419,235,536870913,235,127
3419,236,268435456,236,128
3419,245,268435457,245,128
3419,244,536870912,244,128
3419,235,536870913,235,128
3419,237,268435456,237,129
3419,244,268435457,244,129
3419,243,536870912,243,129
3419,236,536870913,236,129
3419,237,268435456,237,130
3419,244,268435457,244,130
3419,243,536870912,243,130
3419,236,536870913,236,130
3419,238,268435456,238,131
3419,244,268435457,244,131
3419,243,536870912,243,131
3419,237,536870913,237,131
3419,238,268435456,238,132
3419,243,268435457,243,132
3419,242,536870912,242,132
3419,237,536870913,237,132
3419,239,268435456,239,133
3419,243,268435457,243,133
3419,242,536870912,242,133
3419,238,536870913,238,133
3419,239,268435456,239,134
3419,243,268435457,243,134
3419,242,536870912,242,134
3419,238,536870913,238,134
3419,239,268435456,239,135
3419,243,268435457,243,135
3419,242,536870912,242,135
3419,238,536870913,238,135
3419,239,268435456,239,136
3419,243,268435457,243,136
3419,242,536870912,242,136
3419,238,536870913,238,136
3419,240,268435456,240,137
3419,242,268435457,242,137
3419,241,536870912,241,137
3419,239,536870913,239,137
3419,240,268435456,240,138
3419,242,268435457,242,138
3419,241,536870912,241,138
3419,239,536870913,239,138
3419,240,268435456,240,139
3419,242,268435457,242,139
3419,241,536870912,241,139
3419,239,536870913,239,139
3419,240,268435456,240,140
3419,242,268435457,242,140
3419,241,536870912,241,140
3419,239,536870913,239,140
3419,240,268435456,240,141
3419,242,268435457,242,141
3419,241,536870912,241,141
3419,239,536870913,239,141
3419,0,1342177280,0,142
3419,479,1610612736,479,142
3419,0,1342177280,0,143
3419,479,1610612736,479,143
3419,0,1342177280,0,144
3419,479,1610612736,479,144
3419,0,1342177280,0,145
3419,479,1610612736,479,145
3419,0,1342177280,0,146
3419,479,1610612736,479,146
3419,0,1342177280,0,147
3419,479,1610612736,479,147
3419,0,1342177280,0,148
3419,479,1610612736,479,148
3419,0,1342177280,0,149
3419,479,1610612736,479,149
3419,242,268435456,242,150
3419,244,268435457,244,150
3419,243,536870912,243,150
3419,241,536870913,241,150
3419,242,268435456,242,151
3419,244,268435457,244,151
3419,243,536870912,243,151
3419,241,536870913,241,151
3419,242,268435456,242,152
3419,244,268435457,244,152
3419,243,536870912,243,152
3419,241,536870913,241,152
3419,243,268435456,243,153
3419,245,268435457,245,153
3419,244,536870912,244,153
3419,242,536870913,242,153
3419,242,268435456,242,154
3419,245,268435457,245,154
3419,244,536870912,244,154
3419,241,536870913,241,154
3419,242,268435456,242,155
3419,246,268435457,246,155
3419,245,536870912,245,155
3419,241,536870913,241,155
3419,241,268435456,241,156
3419,247,268435457,247,156
3419,246,536870912,246,156
3419,240,536870913,240,156
3419,241,268435456,241,157
3419,247,268435457,247,157
3419,246,536870912,246,157
3419,240,536870913,240,157
3419,242,268435456,242,158
3419,247,268435457,247,158
3419,246,536870912,246,158
3419,241,536870913,241,158
3419,242,268435456,242,159
3419,247,268435457,247,159
3419,246,536870912,246,159
3419,241,536870913,241,159
3419,241,268435456,241,160
3419,248,268435457,248,160
3419,247,536870912,247,160
3419,240,536870913,240,160
3419,240,268435456,240,161
3419,249,268435457,249,161
3419,248,536870912,248,161
3419,239,536870913,239,161
3419,240,268435456,240,162
3419,250,268435457,250,162
3419,249,536870912,249,162
3419,239,536870913,239,162
3419,239,268435456,239,163
3419,251,268435457,251,163
3419,250,536870912,250,163
3419,238,536870913,238,163
3419,239,268435456,239,164
3419,246,268435457,246,164
3419,249,268435458,249,164
3419,251,268435459,251,164
3419,250,536870912,250,164
3419,248,536870913,248,164
3419,245,536870914,245,164
3419,238,536870915,238,164
3419,242,268435456,242,165
3419,248,268435457,248,165
3419,247,536870912,247,165
3419,241,536870913,241,165
3419,241,268435456,241,166
3419,257,268435457,257,166
3419,256,536870912,256,166
3419,240,536870913,240,166
3419,238,268435456,238,167
3419,259,268435457,259,167
3419,258,536870912,258,167
3419,237,536870913,237,167
3419,236,268435456,236,168
3419,261,268435457,261,168
3419,260,536870912,260,168
3419,235,536870913,235,168
3419,234,268435456,234,169
3419,263,268435457,263,169
3419,262,536870912,262,169
3419,233,536870913,233,169
3419,233,268435456,233,170
3419,264,268435457,264,170
3419,263,536870912,263,170
3419,232,536870913,232,170
3419,232,268435456,232,171
3419,265,268435457,265,171
3419,264,536870912,264,171
3419,231,536870913,231,171
3419,231,268435456,231,172
3419,266,268435457,266,172
3419,265,536870912,265,172
3419,230,536870913,230,172
3419,230,268435456,230,173
3419,266,268435457,266,173
3419,265,536870912,265,173
3419,229,536870913,229,173
3419,229,268435456,229,174
3419,267,268435457,267,174
3419,266,536870912,266,174
3419,228,536870913,228,174
3419,228,268435456,228,175
3419,268,268435457,268,175
3419,267,536870912,267,175
3419,227,536870913,227,175
3419,228,268435456,228,176
3419,269,268435457,269,176
3419,268,536870912,268,176
3419,227,536870913,227,176
3419,227,268435456,227,177
3419,269,268435457,269,177
3419,268,536870912,268,177
3419,226,536870913,226,177
3419,227,268435456,227,178
3419,270,268435457,270,178
3419,269,536870912,269,178
3419,226,536870913,226,178
3419,227,268435456,227,179
3419,270,268435457,270,179
3419,269,536870912,269,179
3419,226,536870913,226,179
3419,226,268435456,226,180
3419,271,268435457,271,180
3419,270,536870912,270,180
3419,225,536870913,225,180
3419,226,268435456,226,181
3419,272,268435457,272,181
3419,271,536870912,271,181
3419,225,536870913,225,181
3419,226,268435456,226,182
3419,272,268435457,272,182
3419,271,536870912,271,182
3419,225,536870913,225,182
3419,225,268435456,225,183
3419,273,268435457,273,183
3419,272,536870912,272,183
3419,224,536870913,224,183
3419,225,268435456,225,184
3419,273,268435457,273,184
3419,272,536870912,272,184
3419,224,536870913,224,184
3419,225,268435456,225,185
3419,274,268435457,274,185
3419,273,536870912,273,185
3419,224,536870913,224,185
3419,224,268435456,224,186
3419,277,268435457,277,186
3419,276,536870912,276,186
3419,223,536870913,223,186
3419,224,268435456,224,187
3419,285,268435457,285,187
3419,284,536870912,284,187
3419,223,536870913,223,187
3419,224,268435456,224,188
3419,289,268435457,289,188
3419,288,536870912,288,188
3419,223,536870913,223,188
3419,224,268435456,224,189
3419,293,268435457,293,189
3419,292,536870912,292,189
3419,223,536870913,223,189
3419,223,268435456,223,190
3419,296,268435457,296,190
3419,295,536870912,295,190
3419,222,536870913,222,190
3419,223,268435456,223,191
3419,299,268435457,299,191
3419,298,536870912,298,191
3419,222,536870913,222,191
3419,223,268435456,223,192
3419,301,268435457,301,192
3419,300,536870912,300,192
3419,222,536870913,222,192
3419,221,268435456,221,193
3419,304,268435457,304,193
3419,303,536870912,303,193
3419,220,536870913,220,193
3419,219,268435456,219,194
3419,306,268435457,306,194
3419,305,536870912,305,194
3419,218,536870913,218,194
3419,216,268435456,216,195
3419,308,268435457,308,195
3419,307,536870912,307,195
3419,215,536870913,215,195
3419,214,268435456,214,196
3419,310,268435457,310,196
3419,309,536870912,309,196
3419,213,536870913,213,196
3419,212,268435456,212,197
3419,312,268435457,312,197
3419,311,536870912,311,197
3419,211,536870913,211,197
3419,210,268435456,210,198
3419,313,268435457,313,198
3419,312,536870912,312,198
3419,209,536870913,209,198
3419,207,268435456,207,199
3419,314,268435457,314,199
3419,313,536870912,313,199
3419,206,536870913,206,199
3419,205,268435456,205,200
3419,315,268435457,315,200
3419,314,536870912,314,200
3419,204,536870913,204,200
3419,204,268435456,204,201
3419,316,268435457,316,201
3419,315,536870912,315,201
3419,203,536870913,203,201
3419,203,268435456,203,202
3419,317,268435457,317,202
3419,316,536870912,316,202
3419,202,536870913,202,202
3419,201,268435456,201,203
3419,318,268435457,318,203
3419,317,536870912,317,203
3419,200,536870913,200,203
3419,200,268435456,200,204
3419,319,268435457,319,204
3419,318,536870912,318,204
3419,199,536870913,199,204
3419,199,268435456,199,205
3419,319,268435457,319,205
3419,318,536870912,318,205
3419,198,536870913,198,205
3419,198,268435456,198,206
3419,319,268435457,319,206
3419,318,536870912,318,206
3419,197,536870913,197,206
3419,197,268435456,197,207
3419,319,268435457,319,207
3419,318,536870912,318,207
3419,196,536870913,196,207
3419,196,268435456,196,208
3419,316,268435457,316,208
3419,318,268435458,318,208
3419,319,268435459,319,208
3419,318,536870912,318,208
3419,317,536870913,317,208
3419,315,536870914,315,208
3419,195,536870915,195,208
3419,195,268435456,195,209
3419,316,268435457,316,209
3419,318,268435458,318,209
3419,320,268435459,320,209
3419,319,536870912,319,209
3419,317,536870913,317,209
3419,315,536870914,315,209
3419,194,536870915,194,209
3419,194,268435456,194,210
3419,316,268435457,316,210
3419,318,268435458,318,210
3419,320,268435459,320,210
3419,319,536870912,319,210
3419,317,536870913,317,210
3419,315,536870914,315,210
3419,193,536870915,193,210
3419,194,268435456,194,211
3419,316,268435457,316,211
3419,318,268435458,318,211
3419,320,268435459,320,211
3419,319,536870912,319,211
3419,317,536870913,317,211
3419,315,536870914,315,211
3419,193,536870915,193,211
3419,193,268435456,193,212
3419,317,268435457,317,212
3419,318,268435458,318,212
3419,320,268435459,320,212
3419,319,536870912,319,212
3419,317,536870913,317,212
3419,316,536870914,316,212
3419,192,536870915,192,212
3419,192,268435456,192,213
3419,320,268435457,320,213
3419,319,536870912,319,213
3419,191,536870913,191,213
3419,192,268435456,192,214
3419,320,268435457,320,214
3419,319,536870912,319,214
3419,191,536870913,191,214
3419,191,268435456,191,215
3419,320,268435457,320,215
3419,319,536870912,319,215
3419,190,536870913,190,215
3419,190,268435456,190,216
3419,320,268435457,320,216
3419,319,536870912,319,216
3419,189,536870913,189,216
3419,189,268435456,189,217
3419,320,268435457,320,217
3419,319,536870912,319,217
3419,188,536870913,188,217
3419,189,268435456,189,218
3419,320,268435457,320,218
3419,319,536870912,319,218
3419,188,536870913,188,218
3419,188,268435456,188,219
3419,320,268435457,320,219
3419,319,536870912,319,219
3419,187,536870913,187,219
3419,187,268435456,187,220
3419,313,268435457,313,220
3419,316,268435458,316,220
3419,320,268435459,320,220
3419,319,536870912,319,220
3419,315,536870913,315,220
3419,312,536870914,312,220
3419,186,536870915,186,220
3419,186,268435456,186,221
3419,308,268435457,308,221
3419,317,268435458,317,221
3419,320,268435459,320,221
3419,319,536870912,319,221
3419,316,536870913,316,221
3419,307,536870914,307,221
3419,185,536870915,185,221
3419,186,268435456,186,222
3419,305,268435457,305,222
3419,316,268435458,316,222
3419,318,268435459,318,222
3419,317,536870912,317,222
3419,315,536870913,315,222
3419,304,536870914,304,222
3419,185,536870915,185,222
3419,185,268435456,185,223
3419,302,268435457,302,223
3419,316,268435458,316,223
3419,318,268435459,318,223
3419,317,536870912,317,223
3419,315,536870913,315,223
3419,301,536870914,301,223
3419,184,536870915,184,223
3419,184,268435456,184,224
3419,300,268435457,300,224
3419,316,268435458,316,224
3419,318,268435459,318,224
3419,317,536870912,317,224
3419,315,536870913,315,224
3419,299,536870914,299,224
3419,183,536870915,183,224
3419,184,268435456,184,225
3419,298,268435457,298,225
3419,316,268435458,316,225
3419,317,268435459,317,225
3419,316,536870912,316,225
3419,315,536870913,315,225
3419,297,536870914,297,225
3419,183,536870915,183,225
3419,183,268435456,183,226
3419,297,268435457,297,226
3419,315,268435458,315,226
3419,317,268435459,317,226
3419,316,536870912,316,226
3419,314,536870913,314,226
3419,296,536870914,296,226
3419,182,536870915,182,226
3419,183,268435456,183,227
3419,296,268435457,296,227
3419,315,268435458,315,227
3419,317,268435459,317,227
3419,316,536870912,316,227
3419,314,536870913,314,227
3419,295,536870914,295,227
3419,182,536870915,182,227
3419,182,268435456,182,228
3419,296,268435457,296,228
3419,314,268435458,314,228
3419,316,268435459,316,228
3419,315,536870912,315,228
3419,313,536870913,313,228
3419,295,536870914,295,228
3419,181,536870915,181,228
3419,182,268435456,182,229
3419,299,268435457,299,229
3419,314,268435458,314,229
3419,316,268435459,316,229
3419,315,536870912,315,229
3419,313,536870913,313,229
3419,298,536870914,298,229
3419,181,536870915,181,229
3419,183,268435456,183,230
3419,294,268435457,294,230
3419,295,268435458,295,230
3419,301,268435459,301,230
3419,313,268435460,313,230
3419,315,268435461,315,230
3419,314,536870912,314,230
3419,312,536870913,312,230
3419,300,536870914,300,230
3419,294,536870915,294,230
3419,293,536870916,293,230
3419,182,536870917,182,230
3419,183,268435456,183,231
3419,188,268435457,188,231
3419,192,268435458,192,231
3419,293,268435459,293,231
3419,298,268435460,298,231
3419,302,268435461,302,231
3419,312,268435462,312,231
3419,314,268435463,314,231
3419,313,536870912,313,231
3419,311,536870913,311,231
3419,301,536870914,301,231
3419,297,536870915,297,231
3419,292,536870916,292,231
3419,191,536870917,191,231
3419,187,536870918,187,231
3419,182,536870919,182,231
3419,184,268435456,184,232
3419,187,268435457,187,232
3419,194,268435458,194,232
3419,292,268435459,292,232
3419,299,268435460,299,232
3419,304,268435461,304,232
3419,311,268435462,311,232
3419,314,268435463,314,232
3419,313,536870912,313,232
3419,310,536870913,310,232
3419,303,536870914,303,232
3419,298,536870915,298,232
3419,291,536870916,291,232
3419,193,536870917,193,232
3419,186,536870918,186,232
3419,183,536870919,183,232
3419,184,268435456,184,233
3419,187,268435457,187,233
3419,195,268435458,195,233
3419,290,268435459,290,233
3419,301,268435460,301,233
3419,313,268435461,313,233
3419,312,536870912,312,233
3419,300,536870913,300,233
3419,289,536870914,289,233
3419,194,536870915,194,233
3419,186,536870916,186,233
3419,183,536870917,183,233
3419,184,268435456,184,234
3419,187,268435457,187,234
3419,196,268435458,196,234
3419,265,268435459,265,234
3419,286,268435460,286,234
3419,287,268435461,287,234
3419,288,268435462,288,234
3419,290,268435463,290,234
3419,302,268435464,302,234
3419,311,268435465,311,234
3419,310,536870912,310,234
3419,301,536870913,301,234
3419,289,536870914,289,234
3419,287,536870915,287,234
3419,286,536870916,286,234
3419,285,536870917,285,234
3419,264,536870918,264,234
3419,195,536870919,195,234
3419,186,536870920,186,234
3419,183,536870921,183,234
3419,185,268435456,185,235
3419,187,268435457,187,235
3419,197,268435458,197,235
3419,261,268435459,261,235
3419,287,268435460,287,235
3419,289,268435461,289,235
3419,303,268435462,303,235
3419,310,268435463,310,235
3419,309,536870912,309,235
3419,302,536870913,302,235
3419,288,536870914,288,235
3419,286,536870915,286,235
3419,260,536870916,260,235
3419,196,536870917,196,235
3419,186,536870918,186,235
3419,184,536870919,184,235
3419,185,268435456,185,236
3419,187,268435457,187,236
3419,197,268435458,197,236
3419,257,268435459,257,236
3419,286,268435460,286,236
3419,289,268435461,289,236
3419,288,536870912,288,236
3419,285,536870913,285,236
3419,256,536870914,256,236
3419,196,536870915,196,236
3419,186,536870916,186,236
3419,184,536870917,184,236
3419,185,268435456,185,237
3419,188,268435457,188,237
3419,198,268435458,198,237
3419,257,268435459,257,237
3419,285,268435460,285,237
3419,288,268435461,288,237
3419,287,536870912,287,237
3419,284,536870913,284,237
3419,256,536870914,256,237
3419,197,536870915,197,237
3419,187,536870916,187,237
3419,184,536870917,184,237
3419,185,268435456,185,238
3419,188,268435457,188,238
3419,198,268435458,198,238
3419,213,268435459,213,238
3419,221,268435460,221,238
3419,257,268435461,257,238
3419,285,268435462,285,238
3419,287,268435463,287,238
3419,286,536870912,286,238
3419,284,536870913,284,238
3419,256,536870914,256,238
3419,220,536870915,220,238
3419,212,536870916,212,238
3419,197,536870917,197,238
3419,187,536870918,187,238
3419,184,536870919,184,238
3419,186,268435456,186,239
3419,188,268435457,188,239
3419,199,268435458,199,239
3419,208,268435459,208,239
3419,221,268435460,221,239
3419,257,268435461,257,239
3419,284,268435462,284,239
3419,286,268435463,286,239
3419,285,536870912,285,239
3419,283,536870913,283,239
3419,256,536870914,256,239
3419,220,536870915,220,239
3419,207,536870916,207,239
3419,198,536870917,198,239
3419,187,536870918,187,239
3419,185,536870919,185,239
3419,186,268435456,186,240
3419,188,268435457,188,240
3419,199,268435458,199,240
3419,208,268435459,208,240
3419,220,268435460,220,240
3419,257,268435461,257,240
3419,283,268435462,283,240
3419,285,268435463,285,240
3419,284,536870912,284,240
3419,282,536870913,282,240
3419,256,536870914,256,240
3419,219,536870915,219,240
3419,207,536870916,207,240
3419,198,536870917,198,240
3419,187,536870918,187,240
3419,185,536870919,185,240
3419,186,268435456,186,241
3419,189,268435457,189,241
3419,199,268435458,199,241
3419,202,268435459,202,241
3419,204,268435460,204,241
3419,209,268435461,209,241
3419,220,268435462,220,241
3419,258,268435463,258,241
3419,281,268435464,281,241
3419,284,268435465,284,241
3419,283,536870912,283,241
3419,280,536870913,280,241
3419,257,536870914,257,241
3419,219,536870915,219,241
3419,208,536870916,208,241
3419,203,536870917,203,241
3419,201,536870918,201,241
3419,198,536870919,198,241
3419,188,536870920,188,241
3419,185,536870921,185,241
3419,186,268435456,186,242
3419,189,268435457,189,242
3419,197,268435458,197,242
3419,201,268435459,201,242
3419,205,268435460,205,242
3419,210,268435461,210,242
3419,220,268435462,220,242
3419,259,268435463,259,242
3419,280,268435464,280,242
3419,283,268435465,283,242
3419,282,536870912,282,242
3419,279,536870913,279,242
3419,258,536870914,258,242
3419,219,536870915,219,242
3419,209,536870916,209,242
3419,204,536870917,204,242
3419,200,536870918,200,242
3419,196,536870919,196,242
3419,188,536870920,188,242
3419,185,536870921,185,242
3419,187,268435456,187,243
3419,190,268435457,190,243
3419,195,268435458,195,243
3419,200,268435459,200,243
3419,208,268435460,208,243
3419,211,268435461,211,243
3419,219,268435462,219,243
3419,261,268435463,261,243
3419,278,268435464,278,243
3419,282,268435465,282,243
3419,281,536870912,281,243
3419,277,536870913,277,243
3419,260,536870914,260,243
3419,218,536870915,218,243
3419,210,536870916,210,243
3419,207,536870917,207,243
3419,199,536870918,199,243
3419,194,536870919,194,243
3419,189,536870920,189,243
3419,186,536870921,186,243
3419,188,268435456,188,244
3419,198,268435457,198,244
3419,209,268435458,209,244
3419,213,268435459,213,244
3419,219,268435460,219,244
3419,264,268435461,264,244
3419,276,268435462,276,244
3419,280,268435463,280,244
3419,279,536870912,279,244
3419,275,536870913,275,244
3419,263,536870914,263,244
3419,218,536870915,218,244
3419,212,536870916,212,244
3419,208,536870917,208,244
3419,197,536870918,197,244
3419,187,536870919,187,244
3419,190,268435456,190,245
3419,196,268435457,196,245
3419,210,268435458,210,245
3419,213,268435459,213,245
3419,219,268435460,219,245
3419,259,268435461,259,245
3419,260,268435462,260,245
3419,269,268435463,269,245
3419,272,268435464,272,245
3419,278,268435465,278,245
3419,277,536870912,277,245
3419,271,536870913,271,245
3419,268,536870914,268,245
3419,259,536870915,259,245
3419,258,536870916,258,245
3419,218,536870917,218,245
3419,212,536870918,212,245
3419,209,536870919,209,245
3419,195,536870920,195,245
3419,189,536870921,189,245
3419,210,268435456,210,246
3419,215,268435457,215,246
3419,219,268435458,219,246
3419,276,268435459,276,246
3419,275,536870912,275,246
3419,218,536870913,218,246
3419,214,536870914,214,246
3419,209,536870915,209,246
3419,211,268435456,211,247
3419,216,268435457,216,247
3419,219,268435458,219,247
3419,258,268435459,258,247
3419,262,268435460,262,247
3419,273,268435461,273,247
