Frame,Part of frame,Layer,X,Y
233,280,268435458,280,206
233,448,268435459,448,206
233,447,536870912,447,206
233,279,536870913,279,206
233,256,536870914,256,206
233,180,536870915,180,206
233,181,268435456,181,207
233,257,268435457,257,207
233,280,268435458,280,207
233,448,268435459,448,207
233,447,536870912,447,207
233,279,536870913,279,207
233,256,536870914,256,207
233,180,536870915,180,207
233,180,268435456,180,208
233,257,268435457,257,208
233,280,268435458,280,208
233,448,268435459,448,208
233,447,536870912,447,208
233,279,536870913,279,208
233,256,536870914,256,208
233,179,536870915,179,208
233,180,268435456,180,209
233,257,268435457,257,209
233,280,268435458,280,209
233,448,268435459,448,209
233,447,536870912,447,209
233,279,536870913,279,209
233,256,536870914,256,209
233,179,536870915,179,209
233,180,268435456,180,210
233,257,268435457,257,210
233,279,268435458,279,210
233,449,268435459,449,210
233,448,536870912,448,210
233,278,536870913,278,210
233,256,536870914,256,210
233,179,536870915,179,210
233,179,268435456,179,211
233,257,268435457,257,211
233,279,268435458,279,211
233,309,268435459,309,211
233,310,268435460,310,211
233,449,268435461,449,211
233,448,536870912,448,211
233,309,536870913,309,211
233,308,536870914,308,211
233,278,536870915,278,211
233,256,536870916,256,211
233,178,536870917,178,211
233,179,268435456,179,212
233,257,268435457,257,212
233,279,268435458,279,212
233,449,268435459,449,212
233,448,536870912,448,212
233,278,536870913,278,212
233,256,536870914,256,212
233,178,536870915,178,212
233,179,268435456,179,213
233,257,268435457,257,213
233,278,268435458,278,213
233,449,268435459,449,213
233,448,536870912,448,213
233,277,536870913,277,213
233,256,536870914,256,213
233,178,536870915,178,213
233,179,268435456,179,214
233,257,268435457,257,214
233,278,268435458,278,214
233,449,268435459,449,214
233,448,536870912,448,214
233,277,536870913,277,214
233,256,536870914,256,214
233,178,536870915,178,214
233,179,268435456,179,215
233,257,268435457,257,215
233,280,268435458,280,215
233,282,268435459,282,215
233,283,268435460,283,215
233,449,268435461,449,215
233,448,536870912,448,215
233,282,536870913,282,215
233,281,536870914,281,215
233,279,536870915,279,215
233,256,536870916,256,215
233,178,536870917,178,215
233,179,268435456,179,216
233,257,268435457,257,216
233,283,268435458,283,216
233,449,268435459,449,216
233,448,536870912,448,216
233,282,536870913,282,216
233,256,536870914,256,216
233,178,536870915,178,216
233,179,268435456,179,217
233,257,268435457,257,217
233,283,268435458,283,217
233,449,268435459,449,217
233,448,536870912,448,217
233,282,536870913,282,217
233,256,536870914,256,217
233,178,536870915,178,217
233,179,268435456,179,218
233,257,268435457,257,218
233,283,268435458,283,218
233,449,268435459,449,218
233,448,536870912,448,218
233,282,536870913,282,218
233,256,536870914,256,218
233,178,536870915,178,218
233,179,268435456,179,219
233,257,268435457,257,219
233,283,268435458,283,219
233,449,268435459,449,219
233,448,536870912,448,219
233,282,536870913,282,219
233,256,536870914,256,219
233,178,536870915,178,219
233,180,268435456,180,220
233,256,268435457,256,220
233,282,268435458,282,220
233,421,268435459,421,220
233,422,268435460,422,220
233,449,268435461,449,220
233,448,536870912,448,220
233,421,536870913,421,220
233,420,536870914,420,220
233,281,536870915,281,220
233,255,536870916,255,220
233,179,536870917,179,220
233,180,268435456,180,221
233,256,268435457,256,221
233,283,268435458,283,221
233,421,268435459,421,221
233,422,268435460,422,221
233,449,268435461,449,221
233,448,536870912,448,221
233,421,536870913,421,221
233,420,536870914,420,221
233,282,536870915,282,221
233,255,536870916,255,221
233,179,536870917,179,221
233,180,268435456,180,222
233,256,268435457,256,222
233,283,268435458,283,222
233,421,268435459,421,222
233,422,268435460,422,222
233,449,268435461,449,222
233,448,536870912,448,222
233,421,536870913,421,222
233,420,536870914,420,222
233,282,536870915,282,222
233,255,536870916,255,222
233,179,536870917,179,222
233,180,268435456,180,223
233,256,268435457,256,223
233,283,268435458,283,223
233,421,268435459,421,223
233,422,268435460,422,223
233,449,268435461,449,223
233,448,536870912,448,223
233,421,536870913,421,223
233,420,536870914,420,223
233,282,536870915,282,223
233,255,536870916,255,223
233,179,536870917,179,223
233,181,268435456,181,224
233,256,268435457,256,224
233,283,268435458,283,224
233,421,268435459,421,224
233,423,268435460,423,224
233,449,268435461,449,224
233,448,536870912,448,224
233,422,536870913,422,224
233,420,536870914,420,224
233,282,536870915,282,224
233,255,536870916,255,224
233,180,536870917,180,224
233,181,268435456,181,225
233,255,268435457,255,225
233,284,268435458,284,225
233,421,268435459,421,225
233,423,268435460,423,225
233,449,268435461,449,225
233,448,536870912,448,225
233,422,536870913,422,225
233,420,536870914,420,225
233,283,536870915,283,225
233,254,536870916,254,225
233,180,536870917,180,225
233,181,268435456,181,226
233,255,268435457,255,226
233,284,268435458,284,226
233,421,268435459,421,226
233,423,268435460,423,226
233,449,268435461,449,226
233,448,536870912,448,226
233,422,536870913,422,226
233,420,536870914,420,226
233,283,536870915,283,226
233,254,536870916,254,226
233,180,536870917,180,226
233,182,268435456,182,227
233,255,268435457,255,227
233,284,268435458,284,227
233,421,268435459,421,227
233,423,268435460,423,227
233,449,268435461,449,227
233,448,536870912,448,227
233,422,536870913,422,227
233,420,536870914,420,227
233,283,536870915,283,227
233,254,536870916,254,227
233,181,536870917,181,227
233,182,268435456,182,228
233,256,268435457,256,228
233,284,268435458,284,228
233,421,268435459,421,228
233,423,268435460,423,228
233,449,268435461,449,228
233,448,536870912,448,228
233,422,536870913,422,228
233,420,536870914,420,228
233,283,536870915,283,228
233,255,536870916,255,228
233,181,536870917,181,228
233,182,268435456,182,229
233,257,268435457,257,229
233,284,268435458,284,229
233,421,268435459,421,229
233,424,268435460,424,229
233,450,268435461,450,229
233,449,536870912,449,229
233,423,536870913,423,229
233,420,536870914,420,229
233,283,536870915,283,229
233,256,536870916,256,229
233,181,536870917,181,229
233,183,268435456,183,230
233,258,268435457,258,230
233,284,268435458,284,230
233,421,268435459,421,230
233,424,268435460,424,230
233,450,268435461,450,230
233,449,536870912,449,230
233,423,536870913,423,230
233,420,536870914,420,230
233,283,536870915,283,230
233,257,536870916,257,230
233,182,536870917,182,230
233,183,268435456,183,231
233,258,268435457,258,231
233,284,268435458,284,231
233,421,268435459,421,231
233,424,268435460,424,231
233,450,268435461,450,231
233,449,536870912,449,231
233,423,536870913,423,231
233,420,536870914,420,231
233,283,536870915,283,231
233,257,536870916,257,231
233,182,536870917,182,231
233,183,268435456,183,232
233,259,268435457,259,232
233,284,268435458,284,232
233,421,268435459,421,232
233,424,268435460,424,232
233,450,268435461,450,232
233,449,536870912,449,232
233,423,536870913,423,232
233,420,536870914,420,232
233,283,536870915,283,232
233,258,536870916,258,232
233,182,536870917,182,232
233,183,268435456,183,233
233,260,268435457,260,233
233,285,268435458,285,233
233,421,268435459,421,233
233,425,268435460,425,233
233,450,268435461,450,233
233,449,536870912,449,233
233,424,536870913,424,233
233,420,536870914,420,233
233,284,536870915,284,233
233,259,536870916,259,233
233,182,536870917,182,233
233,184,268435456,184,234
233,260,268435457,260,234
233,285,268435458,285,234
233,420,268435459,420,234
233,425,268435460,425,234
233,450,268435461,450,234
233,449,536870912,449,234
233,424,536870913,424,234
233,419,536870914,419,234
233,284,536870915,284,234
233,259,536870916,259,234
233,183,536870917,183,234
233,184,268435456,184,235
233,261,268435457,261,235
233,285,268435458,285,235
233,421,268435459,421,235
233,425,268435460,425,235
233,450,268435461,450,235
233,449,536870912,449,235
233,424,536870913,424,235
233,420,536870914,420,235
233,284,536870915,284,235
233,260,536870916,260,235
233,183,536870917,183,235
233,184,268435456,184,236
233,262,268435457,262,236
233,285,268435458,285,236
233,421,268435459,421,236
233,426,268435460,426,236
233,436,268435461,436,236
233,437,268435462,437,236
233,450,268435463,450,236
233,449,536870912,449,236
233,436,536870913,436,236
233,435,536870914,435,236
233,425,536870915,425,236
233,420,536870916,420,236
233,284,536870917,284,236
233,261,536870918,261,236
233,183,536870919,183,236
233,184,268435456,184,237
233,262,268435457,262,237
233,285,268435458,285,237
233,421,268435459,421,237
233,426,268435460,426,237
233,436,268435461,436,237
233,438,268435462,438,237
233,450,268435463,450,237
233,449,536870912,449,237
233,437,536870913,437,237
233,435,536870914,435,237
233,425,536870915,425,237
233,420,536870916,420,237
233,284,536870917,284,237
233,261,536870918,261,237
233,183,536870919,183,237
233,185,268435456,185,238
233,263,268435457,263,238
233,285,268435458,285,238
233,421,268435459,421,238
233,427,268435460,427,238
233,436,268435461,436,238
233,438,268435462,438,238
233,450,268435463,450,238
233,449,536870912,449,238
233,437,536870913,437,238
233,435,536870914,435,238
233,426,536870915,426,238
233,420,536870916,420,238
233,284,536870917,284,238
233,262,536870918,262,238
233,184,536870919,184,238
233,185,268435456,185,239
233,263,268435457,263,239
233,285,268435458,285,239
233,421,268435459,421,239
233,427,268435460,427,239
233,436,268435461,436,239
233,438,268435462,438,239
233,450,268435463,450,239
233,449,536870912,449,239
233,437,536870913,437,239
233,435,536870914,435,239
233,426,536870915,426,239
233,420,536870916,420,239
233,284,536870917,284,239
233,262,536870918,262,239
233,184,536870919,184,239
233,185,268435456,185,240
233,264,268435457,264,240
233,285,268435458,285,240
233,421,268435459,421,240
233,427,268435460,427,240
233,436,268435461,436,240
233,439,268435462,439,240
233,451,268435463,451,240
233,450,536870912,450,240
233,438,536870913,438,240
233,435,536870914,435,240
233,426,536870915,426,240
233,420,536870916,420,240
233,284,536870917,284,240
233,263,536870918,263,240
233,184,536870919,184,240
233,185,268435456,185,241
233,264,268435457,264,241
233,286,268435458,286,241
233,421,268435459,421,241
233,428,268435460,428,241
233,437,268435461,437,241
233,440,268435462,440,241
233,451,268435463,451,241
233,450,536870912,450,241
233,439,536870913,439,241
233,436,536870914,436,241
233,427,536870915,427,241
233,420,536870916,420,241
233,285,536870917,285,241
233,263,536870918,263,241
233,184,536870919,184,241
233,186,268435456,186,242
233,265,268435457,265,242
233,286,268435458,286,242
233,421,268435459,421,242
233,428,268435460,428,242
233,437,268435461,437,242
233,440,268435462,440,242
233,451,268435463,451,242
233,450,536870912,450,242
233,439,536870913,439,242
233,436,536870914,436,242
233,427,536870915,427,242
233,420,536870916,420,242
233,285,536870917,285,242
233,264,536870918,264,242
233,185,536870919,185,242
233,186,268435456,186,243
233,265,268435457,265,243
233,286,268435458,286,243
233,421,268435459,421,243
233,428,268435460,428,243
233,437,268435461,437,243
233,441,268435462,441,243
233,451,268435463,451,243
233,450,536870912,450,243
233,440,536870913,440,243
233,436,536870914,436,243
233,427,536870915,427,243
233,420,536870916,420,243
233,285,536870917,285,243
233,264,536870918,264,243
233,185,536870919,185,243
233,187,268435456,187,244
233,266,268435457,266,244
233,286,268435458,286,244
233,422,268435459,422,244
233,429,268435460,429,244
233,437,268435461,437,244
233,441,268435462,441,244
233,451,268435463,451,244
233,450,536870912,450,244
233,440,536870913,440,244
233,436,536870914,436,244
233,428,536870915,428,244
233,421,536870916,421,244
233,285,536870917,285,244
233,265,536870918,265,244
233,186,536870919,186,244
233,188,268435456,188,245
233,266,268435457,266,245
233,286,268435458,286,245
233,422,268435459,422,245
233,429,268435460,429,245
233,437,268435461,437,245
233,442,268435462,442,245
233,451,268435463,451,245
233,450,536870912,450,245
233,441,536870913,441,245
233,436,536870914,436,245
233,428,536870915,428,245
233,421,536870916,421,245
233,285,536870917,285,245
233,265,536870918,265,245
233,187,536870919,187,245
233,189,268435456,189,246
233,267,268435457,267,246
233,287,268435458,287,246
233,422,268435459,422,246
233,429,268435460,429,246
233,437,268435461,437,246
233,443,268435462,443,246
233,451,268435463,451,246
233,450,536870912,450,246
233,442,536870913,442,246
233,436,536870914,436,246
233,428,536870915,428,246
233,421,536870916,421,246
233,286,536870917,286,246
233,266,536870918,266,246
233,188,536870919,188,246
233,190,268435456,190,247
233,267,268435457,267,247
233,287,268435458,287,247
233,422,268435459,422,247
233,430,268435460,430,247
233,437,268435461,437,247
233,443,268435462,443,247
233,452,268435463,452,247
233,451,536870912,451,247
233,442,536870913,442,247
233,436,536870914,436,247
233,429,536870915,429,247
233,421,536870916,421,247
233,286,536870917,286,247
233,266,536870918,266,247
233,189,536870919,189,247
233,190,268435456,190,248
233,268,268435457,268,248
233,287,268435458,287,248
233,422,268435459,422,248
233,430,268435460,430,248
233,438,268435461,438,248
233,444,268435462,444,248
233,452,268435463,452,248
233,451,536870912,451,248
233,443,536870913,443,248
233,437,536870914,437,248
233,429,536870915,429,248
233,421,536870916,421,248
233,286,536870917,286,248
233,267,536870918,267,248
233,189,536870919,189,248
233,191,268435456,191,249
233,268,268435457,268,249
233,287,268435458,287,249
233,423,268435459,423,249
233,431,268435460,431,249
233,438,268435461,438,249
233,445,268435462,445,249
233,452,268435463,452,249
233,451,536870912,451,249
233,444,536870913,444,249
233,437,536870914,437,249
233,430,536870915,430,249
233,422,536870916,422,249
233,286,536870917,286,249
233,267,536870918,267,249
233,190,536870919,190,249
233,192,268435456,192,250
233,268,268435457,268,250
233,287,268435458,287,250
233,423,268435459,423,250
233,431,268435460,431,250
233,438,268435461,438,250
233,445,268435462,445,250
233,452,268435463,452,250
233,451,536870912,451,250
233,444,536870913,444,250
233,437,536870914,437,250
233,430,536870915,430,250
233,422,536870916,422,250
233,286,536870917,286,250
233,267,536870918,267,250
233,191,536870919,191,250
233,193,268435456,193,251
233,269,268435457,269,251
233,287,268435458,287,251
233,423,268435459,423,251
233,432,268435460,432,251
233,438,268435461,438,251
233,446,268435462,446,251
233,452,268435463,452,251
233,451,536870912,451,251
233,445,536870913,445,251
233,437,536870914,437,251
233,431,536870915,431,251
233,422,536870916,422,251
233,286,536870917,286,251
233,268,536870918,268,251
233,192,536870919,192,251
233,194,268435456,194,252
233,270,268435457,270,252
233,288,268435458,288,252
233,423,268435459,423,252
233,432,268435460,432,252
233,439,268435461,439,252
233,446,268435462,446,252
233,452,268435463,452,252
233,451,536870912,451,252
233,445,536870913,445,252
233,438,536870914,438,252
233,431,536870915,431,252
233,422,536870916,422,252
233,287,536870917,287,252
233,269,536870918,269,252
233,193,536870919,193,252
233,195,268435456,195,253
233,271,268435457,271,253
233,288,268435458,288,253
233,424,268435459,424,253
233,433,268435460,433,253
233,439,268435461,439,253
233,447,268435462,447,253
233,453,268435463,453,253
233,452,536870912,452,253
233,446,536870913,446,253
233,438,536870914,438,253
233,432,536870915,432,253
233,423,536870916,423,253
233,287,536870917,287,253
233,270,536870918,270,253
233,194,536870919,194,253
233,195,268435456,195,254
233,272,268435457,272,254
233,287,268435458,287,254
233,424,268435459,424,254
233,433,268435460,433,254
233,439,268435461,439,254
233,448,268435462,448,254
233,453,268435463,453,254
233,452,536870912,452,254
233,447,536870913,447,254
233,438,536870914,438,254
233,432,536870915,432,254
233,423,536870916,423,254
233,286,536870917,286,254
233,271,536870918,271,254
233,194,536870919,194,254
233,196,268435456,196,255
233,273,268435457,273,255
233,287,268435458,287,255
233,424,268435459,424,255
233,434,268435460,434,255
233,439,268435461,439,255
233,448,268435462,448,255
233,453,268435463,453,255
233,452,536870912,452,255
233,447,536870913,447,255
233,438,536870914,438,255
233,433,536870915,433,255
233,423,536870916,423,255
233,286,536870917,286,255
233,272,536870918,272,255
233,195,536870919,195,255
233,197,268435456,197,256
233,274,268435457,274,256
233,287,268435458,287,256
233,424,268435459,424,256
233,434,268435460,434,256
233,440,268435461,440,256
233,449,268435462,449,256
233,453,268435463,453,256
233,452,536870912,452,256
233,448,536870913,448,256
233,439,536870914,439,256
233,433,536870915,433,256
233,423,536870916,423,256
233,286,536870917,286,256
233,273,536870918,273,256
233,196,536870919,196,256
233,198,268435456,198,257
233,274,268435457,274,257
233,286,268435458,286,257
233,419,268435459,419,257
233,420,268435460,420,257
233,425,268435461,425,257
233,435,268435462,435,257
233,440,268435463,440,257
233,450,268435464,450,257
233,454,268435465,454,257
233,453,536870912,453,257
233,449,536870913,449,257
233,439,536870914,439,257
233,434,536870915,434,257
233,424,536870916,424,257
233,419,536870917,419,257
233,418,536870918,418,257
233,285,536870919,285,257
233,273,536870920,273,257
233,197,536870921,197,257
233,199,268435456,199,258
233,275,268435457,275,258
233,285,268435458,285,258
233,419,268435459,419,258
233,420,268435460,420,258
233,425,268435461,425,258
233,435,268435462,435,258
233,440,268435463,440,258
233,451,268435464,451,258
233,454,268435465,454,258
233,453,536870912,453,258
233,450,536870913,450,258
233,439,536870914,439,258
233,434,536870915,434,258
233,424,536870916,424,258
233,419,536870917,419,258
233,418,536870918,418,258
233,284,536870919,284,258
233,274,536870920,274,258
233,198,536870921,198,258
233,200,268435456,200,259
233,276,268435457,276,259
233,285,268435458,285,259
233,419,268435459,419,259
233,421,268435460,421,259
233,425,268435461,425,259
233,436,268435462,436,259
233,441,268435463,441,259
233,451,268435464,451,259
233,454,268435465,454,259
233,453,536870912,453,259
233,450,536870913,450,259
233,440,536870914,440,259
233,435,536870915,435,259
233,424,536870916,424,259
233,420,536870917,420,259
233,418,536870918,418,259
233,284,536870919,284,259
233,275,536870920,275,259
233,199,536870921,199,259
233,201,268435456,201,260
233,277,268435457,277,260
233,284,268435458,284,260
233,419,268435459,419,260
233,421,268435460,421,260
233,425,268435461,425,260
233,436,268435462,436,260
233,441,268435463,441,260
233,452,268435464,452,260
233,454,268435465,454,260
233,453,536870912,453,260
233,451,536870913,451,260
233,440,536870914,440,260
233,435,536870915,435,260
233,424,536870916,424,260
233,420,536870917,420,260
233,418,536870918,418,260
233,283,536870919,283,260
233,276,536870920,276,260
233,200,536870921,200,260
233,203,268435456,203,261
233,278,268435457,278,261
233,283,268435458,283,261
233,419,268435459,419,261
233,422,268435460,422,261
233,425,268435461,425,261
233,437,268435462,437,261
233,441,268435463,441,261
233,453,268435464,453,261
233,454,268435465,454,261
233,453,536870912,453,261
233,452,536870913,452,261
233,440,536870914,440,261
233,436,536870915,436,261
233,424,536870916,424,261
233,421,536870917,421,261
233,418,536870918,418,261
233,282,536870919,282,261
233,277,536870920,277,261
233,202,536870921,202,261
233,206,268435456,206,262
233,278,268435457,278,262
233,282,268435458,282,262
233,419,268435459,419,262
233,422,268435460,422,262
233,426,268435461,426,262
233,437,268435462,437,262
233,441,268435463,441,262
233,440,536870912,440,262
233,436,536870913,436,262
233,425,536870914,425,262
233,421,536870915,421,262
233,418,536870916,418,262
233,281,536870917,281,262
233,277,536870918,277,262
233,205,536870919,205,262
233,208,268435456,208,263
233,279,268435457,279,263
233,281,268435458,281,263
233,420,268435459,420,263
233,423,268435460,423,263
233,426,268435461,426,263
233,438,268435462,438,263
233,442,268435463,442,263
233,441,536870912,441,263
233,437,536870913,437,263
233,425,536870914,425,263
233,422,536870915,422,263
233,419,536870916,419,263
233,280,536870917,280,263
233,278,536870918,278,263
233,207,536870919,207,263
233,211,268435456,211,264
233,420,268435457,420,264
233,423,268435458,423,264
233,426,268435459,426,264
233,439,268435460,439,264
233,442,268435461,442,264
233,441,536870912,441,264
233,438,536870913,438,264
233,425,536870914,425,264
233,422,536870915,422,264
233,419,536870916,419,264
233,210,536870917,210,264
233,212,268435456,212,265
233,400,268435457,400,265
233,403,268435458,403,265
233,420,268435459,420,265
233,424,268435460,424,265
233,426,268435461,426,265
233,439,268435462,439,265
233,442,268435463,442,265
233,441,536870912,441,265
233,438,536870913,438,265
233,425,536870914,425,265
233,423,536870915,423,265
233,419,536870916,419,265
233,402,536870917,402,265
233,399,536870918,399,265
233,211,536870919,211,265
233,211,268435456,211,266
233,400,268435457,400,266
233,404,268435458,404,266
233,420,268435459,420,266
233,424,268435460,424,266
233,427,268435461,427,266
233,440,268435462,440,266
233,443,268435463,443,266
233,442,536870912,442,266
233,439,536870913,439,266
233,426,536870914,426,266
233,423,536870915,423,266
233,419,536870916,419,266
233,403,536870917,403,266
233,399,536870918,399,266
233,210,536870919,210,266
233,211,268435456,211,267
233,400,268435457,400,267
233,404,268435458,404,267
233,420,268435459,420,267
233,425,268435460,425,267
233,427,268435461,427,267
233,440,268435462,440,267
233,443,268435463,443,267
233,442,536870912,442,267
233,439,536870913,439,267
233,426,536870914,426,267
233,424,536870915,424,267
233,419,536870916,419,267
233,403,536870917,403,267
233,399,536870918,399,267
233,210,536870919,210,267
233,210,268435456,210,268
233,401,268435457,401,268
233,404,268435458,404,268
233,420,268435459,420,268
233,426,268435460,426,268
233,427,268435461,427,268
233,441,268435462,441,268
233,443,268435463,443,268
233,442,536870912,442,268
233,440,536870913,440,268
233,426,536870914,426,268
233,425,536870915,425,268
233,419,536870916,419,268
233,403,536870917,403,268
233,400,536870918,400,268
233,209,536870919,209,268
233,210,268435456,210,269
233,401,268435457,401,269
233,404,268435458,404,269
233,420,268435459,420,269
233,426,268435460,426,269
233,428,268435461,428,269
233,441,268435462,441,269
233,444,268435463,444,269
233,443,536870912,443,269
233,440,536870913,440,269
233,427,536870914,427,269
233,425,536870915,425,269
233,419,536870916,419,269
233,403,536870917,403,269
233,400,536870918,400,269
233,209,536870919,209,269
233,209,268435456,209,270
233,401,268435457,401,270
233,405,268435458,405,270
233,421,268435459,421,270
233,427,268435460,427,270
