Frame,Part of frame,Layer,X,Y
1900,191,536870914,191,344
1900,191,268435456,191,345
1900,240,268435457,240,345
1900,289,268435458,289,345
1900,288,536870912,288,345
1900,239,536870913,239,345
1900,190,536870914,190,345
1900,191,268435456,191,346
1900,240,268435457,240,346
1900,289,268435458,289,346
1900,288,536870912,288,346
1900,239,536870913,239,346
1900,190,536870914,190,346
1900,190,268435456,190,347
1900,240,268435457,240,347
1900,290,268435458,290,347
1900,289,536870912,289,347
1900,239,536870913,239,347
1900,189,536870914,189,347
1900,190,268435456,190,348
1900,240,268435457,240,348
1900,290,268435458,290,348
1900,289,536870912,289,348
1900,239,536870913,239,348
1900,189,536870914,189,348
1900,190,268435456,190,349
1900,240,268435457,240,349
1900,290,268435458,290,349
1900,289,536870912,289,349
1900,239,536870913,239,349
1900,189,536870914,189,349
1900,189,268435456,189,350
1900,240,268435457,240,350
1900,291,268435458,291,350
1900,290,536870912,290,350
1900,239,536870913,239,350
1900,188,536870914,188,350
1900,189,268435456,189,351
1900,240,268435457,240,351
1900,291,268435458,291,351
1900,290,536870912,290,351
1900,239,536870913,239,351
1900,188,536870914,188,351
1900,188,268435456,188,352
1900,240,268435457,240,352
1900,292,268435458,292,352
1900,291,536870912,291,352
1900,239,536870913,239,352
1900,187,536870914,187,352
1900,188,268435456,188,353
1900,240,268435457,240,353
1900,292,268435458,292,353
1900,291,536870912,291,353
1900,239,536870913,239,353
1900,187,536870914,187,353
1900,188,268435456,188,354
1900,240,268435457,240,354
1900,292,268435458,292,354
1900,291,536870912,291,354
1900,239,536870913,239,354
1900,187,536870914,187,354
1900,187,268435456,187,355
1900,240,268435457,240,355
1900,293,268435458,293,355
1900,292,536870912,292,355
1900,239,536870913,239,355
1900,186,536870914,186,355
1900,187,268435456,187,356
1900,240,268435457,240,356
1900,293,268435458,293,356
1900,292,536870912,292,356
1900,239,536870913,239,356
1900,186,536870914,186,356
1900,186,268435456,186,357
1900,240,268435457,240,357
1900,293,268435458,293,357
1900,292,536870912,292,357
1900,239,536870913,239,357
1900,185,536870914,185,357
1900,186,268435456,186,358
1900,240,268435457,240,358
1900,294,268435458,294,358
1900,293,536870912,293,358
1900,239,536870913,239,358
1900,185,536870914,185,358
1900,186,268435456,186,359
1900,240,268435457,240,359
1900,294,268435458,294,359
1900,293,536870912,293,359
1900,239,536870913,239,359
1900,185,536870914,185,359
1900,0,1879048192,0,0
1900,0,2147483648,0,359
1900,1,1879048192,1,0
1900,1,2147483648,1,359
1900,2,1879048192,2,0
1900,2,2147483648,2,359
1900,3,1879048192,3,0
1900,3,2147483648,3,359
1900,4,1879048192,4,0
1900,4,2147483648,4,359
1900,5,1879048192,5,0
1900,5,2147483648,5,359
1900,6,1879048192,6,0
1900,6,2147483648,6,359
1900,7,1879048192,7,0
1900,7,2147483648,7,359
1900,8,1879048192,8,0
1900,8,2147483648,8,359
1900,9,1879048192,9,0
1900,9,2147483648,9,359
1900,10,1879048192,10,0
1900,10,2147483648,10,359
1900,11,1879048192,11,0
1900,11,2147483648,11,359
1900,12,1879048192,12,0
1900,12,2147483648,12,359
1900,13,1879048192,13,0
1900,13,2147483648,13,359
1900,14,1879048192,14,0
1900,14,2147483648,14,359
1900,15,1879048192,15,0
1900,15,2147483648,15,359
1900,16,1879048192,16,0
1900,16,2147483648,16,359
1900,17,1879048192,17,0
1900,17,2147483648,17,359
1900,18,1879048192,18,0
1900,18,2147483648,18,359
1900,19,1879048192,19,0
1900,19,2147483648,19,359
1900,20,1879048192,20,0
1900,20,2147483648,20,359
1900,21,1879048192,21,0
1900,21,2147483648,21,359
1900,22,1879048192,22,0
1900,22,2147483648,22,359
1900,23,1879048192,23,0
1900,23,2147483648,23,359
1900,24,1879048192,24,0
1900,24,2147483648,24,359
1900,25,1879048192,25,0
1900,25,2147483648,25,359
1900,26,1879048192,26,0
1900,26,2147483648,26,359
1900,27,1879048192,27,0
1900,27,2147483648,27,359
1900,28,1879048192,28,0
1900,28,2147483648,28,359
1900,29,1879048192,29,0
1900,29,2147483648,29,359
1900,30,1879048192,30,0
1900,30,2147483648,30,359
1900,31,1879048192,31,0
1900,31,2147483648,31,359
1900,32,1879048192,32,0
1900,32,2147483648,32,359
1900,33,1879048192,33,0
1900,33,2147483648,33,359
1900,34,1879048192,34,0
1900,34,2147483648,34,359
1900,35,1879048192,35,0
1900,35,2147483648,35,359
1900,36,1879048192,36,0
1900,36,2147483648,36,359
1900,37,1879048192,37,0
1900,37,2147483648,37,359
1900,38,1879048192,38,0
1900,38,2147483648,38,359
1900,39,1879048192,39,0
1900,39,2147483648,39,359
1900,40,1879048192,40,0
1900,40,2147483648,40,359
1900,41,1879048192,41,0
1900,41,2147483648,41,359
1900,42,1879048192,42,0
1900,42,2147483648,42,359
1900,43,1879048192,43,0
1900,43,2147483648,43,359
1900,44,1879048192,44,0
1900,44,2147483648,44,359
1900,45,1879048192,45,0
1900,45,2147483648,45,359
1900,46,1879048192,46,0
1900,46,2147483648,46,359
1900,47,1879048192,47,0
1900,47,2147483648,47,359
1900,48,1879048192,48,0
1900,48,2147483648,48,359
1900,49,1879048192,49,0
1900,49,2147483648,49,359
1900,50,1879048192,50,0
1900,50,2147483648,50,359
1900,51,1879048192,51,0
1900,51,2147483648,51,359
1900,52,1879048192,52,0
1900,52,2147483648,52,359
1900,53,1879048192,53,0
1900,53,2147483648,53,359
1900,54,1879048192,54,0
1900,54,2147483648,54,359
1900,55,1879048192,55,0
1900,55,2147483648,55,359
1900,56,1879048192,56,0
1900,56,2147483648,56,359
1900,57,1879048192,57,0
1900,57,2147483648,57,359
1900,58,1879048192,58,0
1900,58,2147483648,58,359
1900,59,1879048192,59,0
1900,59,2147483648,59,359
1900,60,1879048192,60,0
1900,60,2147483648,60,359
1900,61,1879048192,61,0
1900,61,2147483648,61,359
1900,62,1879048192,62,0
1900,62,2147483648,62,359
1900,63,1879048192,63,0
1900,63,2147483648,63,359
1900,64,1879048192,64,0
1900,64,2147483648,64,359
1900,65,1879048192,65,0
1900,65,2147483648,65,359
1900,66,1879048192,66,0
1900,66,2147483648,66,359
1900,67,1879048192,67,0
1900,67,2147483648,67,359
1900,68,1879048192,68,0
1900,68,2147483648,68,359
1900,69,1879048192,69,0
1900,69,2147483648,69,359
1900,70,1879048192,70,0
1900,70,2147483648,70,359
1900,71,1879048192,71,0
1900,71,2147483648,71,359
1900,72,1879048192,72,0
1900,72,2147483648,72,359
1900,73,1879048192,73,0
1900,73,2147483648,73,359
1900,74,1879048192,74,0
1900,74,2147483648,74,359
1900,75,1879048192,75,0
1900,75,2147483648,75,359
1900,76,1879048192,76,0
1900,76,2147483648,76,359
1900,77,1879048192,77,0
1900,77,2147483648,77,359
1900,78,1879048192,78,0
1900,78,2147483648,78,359
1900,79,1879048192,79,0
1900,79,2147483648,79,359
1900,80,1879048192,80,0
1900,80,2147483648,80,359
1900,81,1879048192,81,0
1900,81,2147483648,81,359
1900,82,1879048192,82,0
1900,82,2147483648,82,359
1900,83,1879048192,83,0
1900,83,2147483648,83,359
1900,84,1879048192,84,0
1900,84,2147483648,84,359
1900,85,1879048192,85,0
1900,85,2147483648,85,359
1900,86,1879048192,86,0
1900,86,2147483648,86,359
1900,87,1879048192,87,0
1900,87,2147483648,87,359
1900,88,1879048192,88,0
1900,88,2147483648,88,359
1900,89,1879048192,89,0
1900,89,2147483648,89,359
1900,90,1879048192,90,0
1900,90,2147483648,90,359
1900,91,1879048192,91,0
1900,91,2147483648,91,359
1900,92,1879048192,92,0
1900,92,2147483648,92,359
1900,93,1879048192,93,0
1900,93,2147483648,93,359
1900,94,1879048192,94,0
1900,94,2147483648,94,359
1900,95,1879048192,95,0
1900,95,2147483648,95,359
1900,96,1879048192,96,0
1900,96,2147483648,96,359
1900,97,1879048192,97,0
1900,97,2147483648,97,359
1900,98,1879048192,98,0
1900,98,2147483648,98,359
1900,99,1879048192,99,0
1900,99,2147483648,99,359
1900,100,1879048192,100,0
1900,100,2147483648,100,359
1900,101,1879048192,101,0
1900,101,2147483648,101,359
1900,102,1879048192,102,0
1900,102,2147483648,102,359
1900,103,1879048192,103,0
1900,103,2147483648,103,359
1900,104,1879048192,104,0
1900,104,2147483648,104,359
1900,105,1879048192,105,0
1900,105,2147483648,105,359
1900,106,1879048192,106,0
1900,106,2147483648,106,359
1900,107,1879048192,107,0
1900,107,2147483648,107,359
1900,108,1879048192,108,0
1900,108,2147483648,108,359
1900,109,1879048192,109,0
1900,109,2147483648,109,359
1900,110,1879048192,110,0
1900,110,2147483648,110,359
1900,111,1879048192,111,0
1900,111,2147483648,111,359
1900,112,1879048192,112,0
1900,112,2147483648,112,359
1900,113,1879048192,113,0
1900,113,2147483648,113,359
1900,114,1879048192,114,0
1900,114,2147483648,114,359
1900,115,1879048192,115,0
1900,115,2147483648,115,359
1900,116,1879048192,116,0
1900,116,2147483648,116,359
1900,117,1879048192,117,0
1900,117,2147483648,117,359
1900,118,1879048192,118,0
1900,118,2147483648,118,359
1900,119,1879048192,119,0
1900,119,2147483648,119,359
1900,120,1879048192,120,0
1900,120,2147483648,120,359
1900,121,1879048192,121,0
1900,121,2147483648,121,359
1900,122,1879048192,122,0
1900,122,2147483648,122,359
1900,123,1879048192,123,0
1900,123,2147483648,123,359
1900,124,1879048192,124,0
1900,124,2147483648,124,359
1900,125,1879048192,125,0
1900,125,2147483648,125,359
1900,126,1879048192,126,0
1900,126,2147483648,126,359
1900,127,1879048192,127,0
1900,127,2147483648,127,359
1900,128,1879048192,128,0
1900,128,2147483648,128,359
1900,129,1879048192,129,0
1900,129,2147483648,129,359
1900,130,1879048192,130,0
1900,130,2147483648,130,359
1900,131,1879048192,131,0
1900,131,2147483648,131,359
1900,132,1879048192,132,0
1900,132,2147483648,132,359
1900,133,1879048192,133,0
1900,133,2147483648,133,359
1900,134,1879048192,134,0
1900,134,2147483648,134,359
1900,135,1879048192,135,0
1900,135,2147483648,135,359
1900,136,1879048192,136,0
1900,136,2147483648,136,359
1900,137,1879048192,137,0
1900,137,2147483648,137,359
1900,138,1879048192,138,0
1900,138,2147483648,138,359
1900,139,1879048192,139,0
1900,139,2147483648,139,359
1900,140,1879048192,140,0
1900,140,2147483648,140,359
1900,141,1879048192,141,0
1900,141,2147483648,141,359
1900,142,1879048192,142,0
1900,142,2147483648,142,359
1900,143,1879048192,143,0
1900,143,2147483648,143,359
1900,144,1879048192,144,0
1900,144,2147483648,144,359
1900,145,1879048192,145,0
1900,145,2147483648,145,359
1900,146,1879048192,146,0
1900,146,2147483648,146,359
1900,147,1879048192,147,0
1900,147,2147483648,147,359
1900,148,1879048192,148,0
1900,148,2147483648,148,359
1900,149,1879048192,149,0
1900,149,2147483648,149,359
1900,150,1879048192,150,0
1900,150,2147483648,150,359
1900,151,1879048192,151,0
1900,151,2147483648,151,359
1900,152,1879048192,152,0
1900,152,2147483648,152,359
1900,153,1879048192,153,0
1900,153,2147483648,153,359
1900,154,1879048192,154,0
1900,154,2147483648,154,359
1900,155,1879048192,155,0
1900,155,2147483648,155,359
1900,156,1879048192,156,0
1900,156,2147483648,156,359
1900,157,1879048192,157,0
1900,157,2147483648,157,359
1900,158,1879048192,158,0
1900,158,2147483648,158,359
1900,159,1879048192,159,0
1900,159,2147483648,159,359
1900,160,1879048192,160,0
1900,160,2147483648,160,359
1900,161,1879048192,161,0
1900,161,2147483648,161,359
1900,162,1879048192,162,0
1900,162,2147483648,162,359
1900,163,1879048192,163,0
1900,163,2147483648,163,359
1900,164,1879048192,164,0
1900,164,2147483648,164,359
1900,165,1879048192,165,0
1900,165,2147483648,165,359
1900,166,1879048192,166,0
1900,166,2147483648,166,359
1900,167,1879048192,167,0
1900,167,2147483648,167,359
1900,168,1879048192,168,0
1900,168,2147483648,168,359
1900,169,805306368,169,213
1900,169,805306369,169,223
1900,169,1073741824,169,222
1900,169,1073741825,169,212
1900,170,805306368,170,211
1900,170,805306369,170,224
1900,170,1073741824,170,223
1900,170,1073741825,170,210
1900,171,805306368,171,209
1900,171,805306369,171,225
1900,171,1073741824,171,224
1900,171,1073741825,171,208
1900,172,805306368,172,207
1900,172,805306369,172,226
1900,172,1073741824,172,225
1900,172,1073741825,172,206
1900,173,805306368,173,206
1900,173,805306369,173,226
1900,173,1073741824,173,225
1900,173,1073741825,173,205
1900,174,805306368,174,205
1900,174,805306369,174,226
1900,174,1073741824,174,225
1900,174,1073741825,174,204
1900,175,805306368,175,204
1900,175,805306369,175,226
1900,175,1073741824,175,225
1900,175,1073741825,175,203
1900,176,805306368,176,203
1900,176,805306369,176,214
1900,176,805306370,176,216
1900,176,805306371,176,226
1900,176,1073741824,176,225
1900,176,1073741825,176,215
1900,176,1073741826,176,213
1900,176,1073741827,176,202
1900,177,805306368,177,201
1900,177,805306369,177,213
1900,177,805306370,177,217
1900,177,805306371,177,226
1900,177,1073741824,177,225
1900,177,1073741825,177,216
1900,177,1073741826,177,212
1900,177,1073741827,177,200
1900,178,805306368,178,200
1900,178,805306369,178,211
1900,178,805306370,178,217
1900,178,805306371,178,226
1900,178,1073741824,178,225
1900,178,1073741825,178,216
1900,178,1073741826,178,210
1900,178,1073741827,178,199
1900,179,805306368,179,200
1900,179,805306369,179,210
1900,179,805306370,179,216
1900,179,805306371,179,226
1900,179,1073741824,179,225
1900,179,1073741825,179,215
1900,179,1073741826,179,209
1900,179,1073741827,179,199
1900,180,805306368,180,199
1900,180,805306369,180,209
1900,180,805306370,180,216
1900,180,805306371,180,226
1900,180,1073741824,180,225
1900,180,1073741825,180,215
1900,180,1073741826,180,208
1900,180,1073741827,180,198
1900,181,805306368,181,198
1900,181,805306369,181,208
1900,181,805306370,181,216
1900,181,805306371,181,226
1900,181,1073741824,181,225
1900,181,1073741825,181,215
1900,181,1073741826,181,207
1900,181,1073741827,181,197
1900,182,805306368,182,197
1900,182,805306369,182,207
1900,182,805306370,182,215
1900,182,805306371,182,225
1900,182,1073741824,182,224
1900,182,1073741825,182,214
1900,182,1073741826,182,206
1900,182,1073741827,182,196
1900,183,805306368,183,196
1900,183,805306369,183,206
1900,183,805306370,183,215
1900,183,805306371,183,225
1900,183,1073741824,183,224
1900,183,1073741825,183,214
1900,183,1073741826,183,205
1900,183,1073741827,183,195
1900,184,805306368,184,195
1900,184,805306369,184,205
1900,184,805306370,184,214
1900,184,805306371,184,233
1900,184,1073741824,184,232
1900,184,1073741825,184,213
1900,184,1073741826,184,204
1900,184,1073741827,184,194
1900,185,805306368,185,194
1900,185,805306369,185,204
1900,185,805306370,185,214
1900,185,805306371,185,237
1900,185,1073741824,185,236
1900,185,1073741825,185,213
1900,185,1073741826,185,203
1900,185,1073741827,185,193
1900,186,805306368,186,194
1900,186,805306369,186,203
1900,186,805306370,186,213
1900,186,805306371,186,241
1900,186,805306372,186,267
1900,186,805306373,186,272
1900,186,805306374,186,357
1900,186,1073741824,186,356
1900,186,1073741825,186,271
1900,186,1073741826,186,266
1900,186,1073741827,186,240
1900,186,1073741828,186,212
1900,186,1073741829,186,202
1900,186,1073741830,186,193
1900,187,805306368,187,193
1900,187,805306369,187,203
1900,187,805306370,187,211
1900,187,805306371,187,243
1900,187,805306372,187,263
1900,187,805306373,187,275
1900,187,805306374,187,355
1900,187,1073741824,187,354
1900,187,1073741825,187,274
1900,187,1073741826,187,262
1900,187,1073741827,187,242
1900,187,1073741828,187,210
1900,187,1073741829,187,202
1900,187,1073741830,187,192
1900,188,805306368,188,192
1900,188,805306369,188,202
1900,188,805306370,188,205
1900,188,805306371,188,245
1900,188,805306372,188,259
1900,188,805306373,188,277
1900,188,805306374,188,282
1900,188,805306375,188,284
1900,188,805306376,188,352
1900,188,1073741824,188,351
1900,188,1073741825,188,283
1900,188,1073741826,188,281
1900,188,1073741827,188,276
1900,188,1073741828,188,258
1900,188,1073741829,188,244
1900,188,1073741830,188,204
1900,188,1073741831,188,201
1900,188,1073741832,188,191
1900,189,805306368,189,192
1900,189,805306369,189,246
1900,189,805306370,189,256
1900,189,805306371,189,288
1900,189,805306372,189,350
1900,189,1073741824,189,349
1900,189,1073741825,189,287
1900,189,1073741826,189,255
1900,189,1073741827,189,245
1900,189,1073741828,189,191
1900,190,805306368,190,191
1900,190,805306369,190,248
1900,190,805306370,190,254
1900,190,805306371,190,290
1900,190,805306372,190,292
1900,190,805306373,190,294
1900,190,805306374,190,347
1900,190,1073741824,190,346
1900,190,1073741825,190,293
1900,190,1073741826,190,291
1900,190,1073741827,190,289
1900,190,1073741828,190,253
1900,190,1073741829,190,247
1900,190,1073741830,190,190
1900,191,805306368,191,190
1900,191,805306369,191,299
1900,191,805306370,191,345
1900,191,1073741824,191,344
1900,191,1073741825,191,298
1900,191,1073741826,191,189
1900,192,805306368,192,190
1900,192,805306369,192,301
1900,192,805306370,192,342
1900,192,1073741824,192,341
1900,192,1073741825,192,300
1900,192,1073741826,192,189
1900,193,805306368,193,189
1900,193,805306369,193,302
1900,193,805306370,193,340
1900,193,1073741824,193,339
1900,193,1073741825,193,301
1900,193,1073741826,193,188
1900,194,805306368,194,188
1900,194,805306369,194,302
1900,194,805306370,194,338
1900,194,1073741824,194,337
1900,194,1073741825,194,301
1900,194,1073741826,194,187
1900,195,805306368,195,187
1900,195,805306369,195,303
1900,195,805306370,195,336
1900,195,1073741824,195,335
1900,195,1073741825,195,302
1900,195,1073741826,195,186
1900,196,805306368,196,185
1900,196,805306369,196,308
1900,196,805306370,196,334
1900,196,1073741824,196,333
1900,196,1073741825,196,307
1900,196,1073741826,196,184
1900,197,805306368,197,184
1900,197,1073741824,197,183
1900,198,805306368,198,183
1900,198,805306369,198,295
1900,198,805306370,198,296
1900,198,1073741824,198,295
1900,198,1073741825,198,294
1900,198,1073741826,198,182
1900,199,805306368,199,182
1900,199,805306369,199,304
1900,199,805306370,199,307
1900,199,1073741824,199,306
1900,199,1073741825,199,303
1900,199,1073741826,199,181
1900,200,805306368,200,181
1900,200,805306369,200,314
1900,200,805306370,200,324
1900,200,1073741824,200,323
1900,200,1073741825,200,313
1900,200,1073741826,200,180
1900,201,805306368,201,179
1900,201,805306369,201,323
1900,201,805306370,201,324
1900,201,1073741824,201,323
1900,201,1073741825,201,322
1900,201,1073741826,201,178
1900,202,805306368,202,178
1900,202,1073741824,202,177
1900,203,805306368,203,176
1900,203,1073741824,203,175
1900,204,805306368,204,175
1900,204,1073741824,204,174
1900,205,805306368,205,173
1900,205,1073741824,205,172
1900,206,805306368,206,172
1900,206,1073741824,206,171
1900,207,805306368,207,171
1900,207,1073741824,207,170
1900,208,805306368,208,170
1900,208,1073741824,208,169
1900,209,805306368,209,170
1900,209,1073741824,209,169
1900,210,805306368,210,169
1900,210,1073741824,210,168
1900,211,805306368,211,168
1900,211,1073741824,211,167
1900,212,805306368,212,168
1900,212,1073741824,212,167
1900,213,805306368,213,167
1900,213,1073741824,213,166
1900,214,805306368,214,167
1900,214,1073741824,214,166
1900,215,805306368,215,166
1900,215,1073741824,215,165
1900,216,805306368,216,166
1900,216,1073741824,216,165
1900,217,805306368,217,165
1900,217,1073741824,217,164
1900,218,805306368,218,165
1900,218,1073741824,218,164
1900,219,805306368,219,164
1900,219,1073741824,219,163
1900,220,805306368,220,164
1900,220,1073741824,220,163
1900,221,805306368,221,164
1900,221,1073741824,221,163
1900,222,805306368,222,164
1900,222,1073741824,222,163
1900,223,805306368,223,163
1900,223,1073741824,223,162
1900,224,805306368,224,163
1900,224,1073741824,224,162
1900,225,805306368,225,163
1900,225,1073741824,225,162
1900,226,805306368,226,163
1900,226,1073741824,226,162
1900,227,805306368,227,162
1900,227,1073741824,227,161
1900,228,805306368,228,162
1900,228,1073741824,228,161
1900,229,805306368,229,162
1900,229,1073741824,229,161
1900,230,805306368,230,162
1900,230,1073741824,230,161
1900,231,805306368,231,162
1900,231,1073741824,231,161
1900,232,805306368,232,162
1900,232,1073741824,232,161
1900,233,805306368,233,162
1900,233,1073741824,233,161
1900,234,805306368,234,162
1900,234,1073741824,234,161
1900,235,805306368,235,162
1900,235,1073741824,235,161
1900,236,805306368,236,162
1900,236,1073741824,236,161
1900,237,805306368,237,162
1900,237,1073741824,237,161
1900,238,805306368,238,163
1900,238,1073741824,238,162
1900,239,805306368,239,163
1900,239,1073741824,239,162
1900,240,805306368,240,164
1900,240,1073741824,240,163
1900,241,805306368,241,164
1900,241,1073741824,241,163
1900,242,805306368,242,164
1900,242,1073741824,242,163
1900,243,805306368,243,165
1900,243,1073741824,243,164
1900,244,805306368,244,165
1900,244,1073741824,244,164
1900,245,805306368,245,166
1900,245,1073741824,245,165
1900,246,805306368,246,166
1900,246,1073741824,246,165
1900,247,805306368,247,166
1900,247,1073741824,247,165
1900,248,805306368,248,166
1900,248,1073741824,248,165
1900,249,805306368,249,166
1900,249,1073741824,249,165
1900,250,805306368,250,166
1900,250,1073741824,250,165
1900,251,805306368,251,166
1900,251,1073741824,251,165
1900,252,805306368,252,166
1900,252,1073741824,252,165
1900,253,805306368,253,166
1900,253,1073741824,253,165
1900,254,805306368,254,166
1900,254,1073741824,254,165
1900,255,805306368,255,166
1900,255,1073741824,255,165
1900,256,805306368,256,166
1900,256,1073741824,256,165
1900,257,805306368,257,166
1900,257,1073741824,257,165
1900,258,805306368,258,166
1900,258,1073741824,258,165
1900,259,805306368,259,167
1900,259,1073741824,259,166
1900,260,805306368,260,167
1900,260,1073741824,260,166
1900,261,805306368,261,168
1900,261,1073741824,261,167
1900,262,805306368,262,168
1900,262,1073741824,262,167
1900,263,805306368,263,168
1900,263,1073741824,263,167
1900,264,805306368,264,169
1900,264,1073741824,264,168
1900,265,805306368,265,170
1900,265,1073741824,265,169
1900,266,805306368,266,171
1900,266,1073741824,266,170
1900,267,805306368,267,171
1900,267,1073741824,267,170
1900,268,805306368,268,172
1900,268,1073741824,268,171
1900,269,805306368,269,173
1900,269,1073741824,269,172
1900,270,805306368,270,174
1900,270,1073741824,270,173
1900,271,805306368,271,175
1900,271,1073741824,271,174
1900,272,805306368,272,176
1900,272,1073741824,272,175
1900,273,805306368,273,176
1900,273,1073741824,273,175
1900,274,805306368,274,177
1900,274,1073741824,274,176
1900,275,805306368,275,178
1900,275,1073741824,275,177
1900,276,805306368,276,179
1900,276,1073741824,276,178
1900,277,805306368,277,180
1900,277,1073741824,277,179
1900,278,805306368,278,180
1900,278,1073741824,278,179
1900,279,805306368,279,181
1900,279,1073741824,279,180
1900,280,805306368,280,182
1900,280,1073741824,280,181
1900,281,805306368,281,184
1900,281,1073741824,281,183
1900,282,805306368,282,186
1900,282,1073741824,282,185
1900,283,805306368,283,187
1900,283,1073741824,283,186
1900,284,805306368,284,188
1900,284,1073741824,284,187
1900,285,805306368,285,189
1900,285,1073741824,285,188
1900,286,805306368,286,189
1900,286,1073741824,286,188
1900,287,805306368,287,190
1900,287,1073741824,287,189
1900,288,805306368,288,191
1900,288,805306369,288,242
1900,288,805306370,288,245
1900,288,1073741824,288,244
1900,288,1073741825,288,241
1900,288,1073741826,288,190
1900,289,805306368,289,191
1900,289,805306369,289,201
1900,289,805306370,289,209
1900,289,805306371,289,241
1900,289,805306372,289,249
1900,289,805306373,289,304
1900,289,805306374,289,347
1900,289,1073741824,289,346
1900,289,1073741825,289,303
1900,289,1073741826,289,248
1900,289,1073741827,289,240
1900,289,1073741828,289,208
1900,289,1073741829,289,200
1900,289,1073741830,289,190
1900,290,805306368,290,192
1900,290,805306369,290,202
1900,290,805306370,290,211
1900,290,805306371,290,240
1900,290,805306372,290,251
1900,290,805306373,290,281
1900,290,805306374,290,350
1900,290,1073741824,290,349
1900,290,1073741825,290,280
1900,290,1073741826,290,250
1900,290,1073741827,290,239
1900,290,1073741828,290,210
1900,290,1073741829,290,201
1900,290,1073741830,290,191
1900,291,805306368,291,193
1900,291,805306369,291,203
1900,291,805306370,291,212
1900,291,805306371,291,239
1900,291,805306372,291,253
1900,291,805306373,291,282
1900,291,805306374,291,352
1900,291,1073741824,291,351
1900,291,1073741825,291,281
1900,291,1073741826,291,252
1900,291,1073741827,291,238
1900,291,1073741828,291,211
1900,291,1073741829,291,202
1900,291,1073741830,291,192
1900,292,805306368,292,194
1900,292,805306369,292,204
