Frame,Part of frame,Layer,X,Y
859,356,268435457,356,269
859,355,536870912,355,269
859,211,536870913,211,269
859,212,268435456,212,270
859,355,268435457,355,270
859,354,536870912,354,270
859,211,536870913,211,270
859,212,268435456,212,271
859,355,268435457,355,271
859,354,536870912,354,271
859,211,536870913,211,271
859,212,268435456,212,272
859,354,268435457,354,272
859,353,536870912,353,272
859,211,536870913,211,272
859,213,268435456,213,273
859,354,268435457,354,273
859,353,536870912,353,273
859,212,536870913,212,273
859,213,268435456,213,274
859,353,268435457,353,274
859,352,536870912,352,274
859,212,536870913,212,274
859,213,268435456,213,275
859,352,268435457,352,275
859,351,536870912,351,275
859,212,536870913,212,275
859,213,268435456,213,276
859,352,268435457,352,276
859,351,536870912,351,276
859,212,536870913,212,276
859,213,268435456,213,277
859,351,268435457,351,277
859,350,536870912,350,277
859,212,536870913,212,277
859,213,268435456,213,278
859,350,268435457,350,278
859,349,536870912,349,278
859,212,536870913,212,278
859,213,268435456,213,279
859,350,268435457,350,279
859,349,536870912,349,279
859,212,536870913,212,279
859,213,268435456,213,280
859,349,268435457,349,280
859,348,536870912,348,280
859,212,536870913,212,280
859,213,268435456,213,281
859,348,268435457,348,281
859,347,536870912,347,281
859,212,536870913,212,281
859,214,268435456,214,282
859,347,268435457,347,282
859,346,536870912,346,282
859,213,536870913,213,282
859,214,268435456,214,283
859,347,268435457,347,283
859,346,536870912,346,283
859,213,536870913,213,283
859,214,268435456,214,284
859,346,268435457,346,284
859,345,536870912,345,284
859,213,536870913,213,284
859,214,268435456,214,285
859,345,268435457,345,285
859,344,536870912,344,285
859,213,536870913,213,285
859,214,268435456,214,286
859,344,268435457,344,286
859,343,536870912,343,286
859,213,536870913,213,286
859,214,268435456,214,287
859,343,268435457,343,287
859,342,536870912,342,287
859,213,536870913,213,287
859,214,268435456,214,288
859,342,268435457,342,288
859,341,536870912,341,288
859,213,536870913,213,288
859,214,268435456,214,289
859,341,268435457,341,289
859,340,536870912,340,289
859,213,536870913,213,289
859,214,268435456,214,290
859,341,268435457,341,290
859,340,536870912,340,290
859,213,536870913,213,290
859,215,268435456,215,291
859,340,268435457,340,291
859,339,536870912,339,291
859,214,536870913,214,291
859,215,268435456,215,292
859,339,268435457,339,292
859,338,536870912,338,292
859,214,536870913,214,292
859,215,268435456,215,293
859,338,268435457,338,293
859,337,536870912,337,293
859,214,536870913,214,293
859,215,268435456,215,294
859,337,268435457,337,294
859,336,536870912,336,294
859,214,536870913,214,294
859,215,268435456,215,295
859,336,268435457,336,295
859,335,536870912,335,295
859,214,536870913,214,295
859,215,268435456,215,296
859,335,268435457,335,296
859,334,536870912,334,296
859,214,536870913,214,296
859,215,268435456,215,297
859,334,268435457,334,297
859,333,536870912,333,297
859,214,536870913,214,297
859,216,268435456,216,298
859,335,268435457,335,298
859,334,536870912,334,298
859,215,536870913,215,298
859,216,268435456,216,299
859,336,268435457,336,299
859,335,536870912,335,299
859,215,536870913,215,299
859,216,268435456,216,300
859,337,268435457,337,300
859,336,536870912,336,300
859,215,536870913,215,300
859,216,268435456,216,301
859,338,268435457,338,301
859,337,536870912,337,301
859,215,536870913,215,301
859,216,268435456,216,302
859,339,268435457,339,302
859,338,536870912,338,302
859,215,536870913,215,302
859,217,268435456,217,303
859,340,268435457,340,303
859,339,536870912,339,303
859,216,536870913,216,303
859,217,268435456,217,304
859,341,268435457,341,304
859,340,536870912,340,304
859,216,536870913,216,304
859,217,268435456,217,305
859,342,268435457,342,305
859,341,536870912,341,305
859,216,536870913,216,305
859,217,268435456,217,306
859,343,268435457,343,306
859,342,536870912,342,306
859,216,536870913,216,306
859,218,268435456,218,307
859,344,268435457,344,307
859,343,536870912,343,307
859,217,536870913,217,307
859,218,268435456,218,308
859,345,268435457,345,308
859,344,536870912,344,308
859,217,536870913,217,308
859,218,268435456,218,309
859,345,268435457,345,309
859,344,536870912,344,309
859,217,536870913,217,309
859,219,268435456,219,310
859,346,268435457,346,310
859,345,536870912,345,310
859,218,536870913,218,310
859,219,268435456,219,311
859,347,268435457,347,311
859,346,536870912,346,311
859,218,536870913,218,311
859,219,268435456,219,312
859,348,268435457,348,312
859,347,536870912,347,312
859,218,536870913,218,312
859,219,268435456,219,313
859,349,268435457,349,313
859,348,536870912,348,313
859,218,536870913,218,313
859,220,268435456,220,314
859,350,268435457,350,314
859,349,536870912,349,314
859,219,536870913,219,314
859,220,268435456,220,315
859,351,268435457,351,315
859,350,536870912,350,315
859,219,536870913,219,315
859,220,268435456,220,316
859,352,268435457,352,316
859,351,536870912,351,316
859,219,536870913,219,316
859,221,268435456,221,317
859,353,268435457,353,317
859,352,536870912,352,317
859,220,536870913,220,317
859,221,268435456,221,318
859,354,268435457,354,318
859,353,536870912,353,318
859,220,536870913,220,318
859,221,268435456,221,319
859,355,268435457,355,319
859,354,536870912,354,319
859,220,536870913,220,319
859,222,268435456,222,320
859,356,268435457,356,320
859,355,536870912,355,320
859,221,536870913,221,320
859,222,268435456,222,321
859,356,268435457,356,321
859,355,536870912,355,321
859,221,536870913,221,321
859,222,268435456,222,322
859,357,268435457,357,322
859,356,536870912,356,322
859,221,536870913,221,322
859,223,268435456,223,323
859,358,268435457,358,323
859,357,536870912,357,323
859,222,536870913,222,323
859,223,268435456,223,324
859,359,268435457,359,324
859,358,536870912,358,324
859,222,536870913,222,324
859,223,268435456,223,325
859,360,268435457,360,325
859,359,536870912,359,325
859,222,536870913,222,325
859,224,268435456,224,326
859,361,268435457,361,326
859,360,536870912,360,326
859,223,536870913,223,326
859,224,268435456,224,327
859,362,268435457,362,327
859,361,536870912,361,327
859,223,536870913,223,327
859,224,268435456,224,328
859,363,268435457,363,328
859,362,536870912,362,328
859,223,536870913,223,328
859,225,268435456,225,329
859,364,268435457,364,329
859,363,536870912,363,329
859,224,536870913,224,329
859,225,268435456,225,330
859,365,268435457,365,330
859,364,536870912,364,330
859,224,536870913,224,330
859,226,268435456,226,331
859,366,268435457,366,331
859,365,536870912,365,331
859,225,536870913,225,331
859,226,268435456,226,332
859,367,268435457,367,332
859,366,536870912,366,332
859,225,536870913,225,332
859,226,268435456,226,333
859,368,268435457,368,333
859,367,536870912,367,333
859,225,536870913,225,333
859,227,268435456,227,334
859,369,268435457,369,334
859,368,536870912,368,334
859,226,536870913,226,334
859,227,268435456,227,335
859,370,268435457,370,335
859,369,536870912,369,335
859,226,536870913,226,335
859,228,268435456,228,336
859,371,268435457,371,336
859,370,536870912,370,336
859,227,536870913,227,336
859,228,268435456,228,337
859,372,268435457,372,337
859,371,536870912,371,337
859,227,536870913,227,337
859,229,268435456,229,338
859,373,268435457,373,338
859,372,536870912,372,338
859,228,536870913,228,338
859,229,268435456,229,339
859,374,268435457,374,339
859,373,536870912,373,339
859,228,536870913,228,339
859,230,268435456,230,340
859,375,268435457,375,340
859,374,536870912,374,340
859,229,536870913,229,340
859,231,268435456,231,341
859,376,268435457,376,341
859,375,536870912,375,341
859,230,536870913,230,341
859,231,268435456,231,342
859,376,268435457,376,342
859,375,536870912,375,342
859,230,536870913,230,342
859,232,268435456,232,343
859,377,268435457,377,343
859,376,536870912,376,343
859,231,536870913,231,343
859,233,268435456,233,344
859,378,268435457,378,344
859,377,536870912,377,344
859,232,536870913,232,344
859,234,268435456,234,345
859,379,268435457,379,345
859,378,536870912,378,345
859,233,536870913,233,345
859,234,268435456,234,346
859,380,268435457,380,346
859,379,536870912,379,346
859,233,536870913,233,346
859,235,268435456,235,347
859,381,268435457,381,347
859,380,536870912,380,347
859,234,536870913,234,347
859,236,268435456,236,348
859,382,268435457,382,348
859,381,536870912,381,348
859,235,536870913,235,348
859,237,268435456,237,349
859,383,268435457,383,349
859,382,536870912,382,349
859,236,536870913,236,349
859,238,268435456,238,350
859,384,268435457,384,350
859,383,536870912,383,350
859,237,536870913,237,350
859,239,268435456,239,351
859,385,268435457,385,351
859,384,536870912,384,351
859,238,536870913,238,351
859,240,268435456,240,352
859,385,268435457,385,352
859,384,536870912,384,352
859,239,536870913,239,352
859,240,268435456,240,353
859,386,268435457,386,353
859,385,536870912,385,353
859,239,536870913,239,353
859,242,268435456,242,354
859,387,268435457,387,354
859,386,536870912,386,354
859,241,536870913,241,354
859,243,268435456,243,355
859,388,268435457,388,355
859,387,536870912,387,355
859,242,536870913,242,355
859,243,268435456,243,356
859,389,268435457,389,356
859,388,536870912,388,356
859,242,536870913,242,356
859,244,268435456,244,357
859,390,268435457,390,357
859,389,536870912,389,357
859,243,536870913,243,357
859,245,268435456,245,358
859,391,268435457,391,358
859,390,536870912,390,358
859,244,536870913,244,358
859,246,268435456,246,359
859,392,268435457,392,359
859,391,536870912,391,359
859,245,536870913,245,359
859,0,1879048192,0,0
859,0,2147483648,0,359
859,1,1879048192,1,0
859,1,2147483648,1,359
859,2,1879048192,2,0
859,2,2147483648,2,359
859,3,1879048192,3,0
859,3,2147483648,3,359
859,4,1879048192,4,0
859,4,2147483648,4,359
859,5,1879048192,5,0
859,5,2147483648,5,359
859,6,1879048192,6,0
859,6,2147483648,6,359
859,7,1879048192,7,0
859,7,2147483648,7,359
859,8,1879048192,8,0
859,8,2147483648,8,359
859,9,1879048192,9,0
859,9,2147483648,9,359
859,10,1879048192,10,0
859,10,2147483648,10,359
859,11,1879048192,11,0
859,11,2147483648,11,359
859,12,1879048192,12,0
859,12,2147483648,12,359
859,13,1879048192,13,0
859,13,2147483648,13,359
859,14,1879048192,14,0
859,14,2147483648,14,359
859,15,1879048192,15,0
859,15,2147483648,15,359
859,16,1879048192,16,0
859,16,2147483648,16,359
859,17,1879048192,17,0
859,17,2147483648,17,359
859,18,1879048192,18,0
859,18,2147483648,18,359
859,19,1879048192,19,0
859,19,2147483648,19,359
859,20,1879048192,20,0
859,20,2147483648,20,359
859,21,1879048192,21,0
859,21,2147483648,21,359
859,22,1879048192,22,0
859,22,2147483648,22,359
859,23,1879048192,23,0
859,23,2147483648,23,359
859,24,1879048192,24,0
859,24,2147483648,24,359
859,25,1879048192,25,0
859,25,2147483648,25,359
859,26,1879048192,26,0
859,26,2147483648,26,359
859,27,1879048192,27,0
859,27,2147483648,27,359
859,28,1879048192,28,0
859,28,2147483648,28,359
859,29,1879048192,29,0
859,29,2147483648,29,359
859,30,1879048192,30,0
859,30,2147483648,30,359
859,31,1879048192,31,0
859,31,2147483648,31,359
859,32,1879048192,32,0
859,32,2147483648,32,359
859,33,1879048192,33,0
859,33,2147483648,33,359
859,34,1879048192,34,0
859,34,2147483648,34,359
859,35,1879048192,35,0
859,35,2147483648,35,359
859,36,1879048192,36,0
859,36,2147483648,36,359
859,37,1879048192,37,0
859,37,2147483648,37,359
859,38,1879048192,38,0
859,38,2147483648,38,359
859,39,1879048192,39,0
859,39,2147483648,39,359
859,40,1879048192,40,0
859,40,2147483648,40,359
859,41,1879048192,41,0
859,41,2147483648,41,359
859,42,1879048192,42,0
859,42,2147483648,42,359
859,43,1879048192,43,0
859,43,2147483648,43,359
859,44,1879048192,44,0
859,44,2147483648,44,359
859,45,1879048192,45,0
859,45,2147483648,45,359
859,46,1879048192,46,0
859,46,2147483648,46,359
859,47,1879048192,47,0
859,47,2147483648,47,359
859,48,1879048192,48,0
859,48,2147483648,48,359
859,49,1879048192,49,0
859,49,2147483648,49,359
859,50,1879048192,50,0
859,50,2147483648,50,359
859,51,1879048192,51,0
859,51,2147483648,51,359
859,52,1879048192,52,0
859,52,2147483648,52,359
859,53,1879048192,53,0
859,53,2147483648,53,359
859,54,1879048192,54,0
859,54,2147483648,54,359
859,55,1879048192,55,0
859,55,2147483648,55,359
859,56,1879048192,56,0
859,56,2147483648,56,359
859,57,1879048192,57,0
859,57,2147483648,57,359
859,58,1879048192,58,0
859,58,2147483648,58,359
859,59,1879048192,59,0
859,59,2147483648,59,359
859,60,1879048192,60,0
859,60,2147483648,60,359
859,61,1879048192,61,0
859,61,2147483648,61,359
859,62,1879048192,62,0
859,62,2147483648,62,359
859,63,1879048192,63,0
859,63,2147483648,63,359
859,64,1879048192,64,0
859,64,2147483648,64,359
859,65,1879048192,65,0
859,65,2147483648,65,359
859,66,1879048192,66,0
859,66,2147483648,66,359
859,67,1879048192,67,0
859,67,2147483648,67,359
859,68,1879048192,68,0
859,68,2147483648,68,359
859,69,1879048192,69,0
859,69,2147483648,69,359
859,70,1879048192,70,0
859,70,2147483648,70,359
859,71,1879048192,71,0
859,71,2147483648,71,359
859,72,1879048192,72,0
859,72,2147483648,72,359
859,73,1879048192,73,0
859,73,2147483648,73,359
859,74,1879048192,74,0
859,74,2147483648,74,359
859,75,1879048192,75,0
859,75,2147483648,75,359
859,76,1879048192,76,0
859,76,2147483648,76,359
859,77,1879048192,77,0
859,77,2147483648,77,359
859,78,1879048192,78,0
859,78,2147483648,78,359
859,79,1879048192,79,0
859,79,2147483648,79,359
859,80,1879048192,80,0
859,80,2147483648,80,359
859,81,1879048192,81,0
859,81,2147483648,81,359
859,82,1879048192,82,0
859,82,2147483648,82,359
859,83,1879048192,83,0
859,83,2147483648,83,359
859,84,1879048192,84,0
859,84,2147483648,84,359
859,85,1879048192,85,0
859,85,2147483648,85,359
859,86,1879048192,86,0
859,86,2147483648,86,359
859,87,1879048192,87,0
859,87,2147483648,87,359
859,88,1879048192,88,0
859,88,2147483648,88,359
859,89,1879048192,89,0
859,89,2147483648,89,359
859,90,1879048192,90,0
859,90,2147483648,90,359
859,91,1879048192,91,0
859,91,2147483648,91,359
859,92,1879048192,92,0
859,92,2147483648,92,359
859,93,1879048192,93,0
859,93,2147483648,93,359
859,94,1879048192,94,0
859,94,2147483648,94,359
859,95,1879048192,95,0
859,95,2147483648,95,359
859,96,1879048192,96,0
859,96,2147483648,96,359
859,97,1879048192,97,0
859,97,2147483648,97,359
859,98,1879048192,98,0
859,98,2147483648,98,359
859,99,1879048192,99,0
859,99,2147483648,99,359
859,100,1879048192,100,0
859,100,2147483648,100,359
859,101,1879048192,101,0
859,101,2147483648,101,359
859,102,1879048192,102,0
859,102,2147483648,102,359
859,103,1879048192,103,0
859,103,2147483648,103,359
859,104,1879048192,104,0
859,104,2147483648,104,359
859,105,1879048192,105,0
859,105,2147483648,105,359
859,106,1879048192,106,0
859,106,2147483648,106,359
859,107,1879048192,107,0
859,107,2147483648,107,359
859,108,1879048192,108,0
859,108,2147483648,108,359
859,109,1879048192,109,0
859,109,2147483648,109,359
859,110,1879048192,110,0
859,110,2147483648,110,359
859,111,1879048192,111,0
859,111,2147483648,111,359
859,112,1879048192,112,0
859,112,2147483648,112,359
859,113,1879048192,113,0
859,113,2147483648,113,359
859,114,1879048192,114,0
859,114,2147483648,114,359
859,115,1879048192,115,0
859,115,2147483648,115,359
859,116,1879048192,116,0
859,116,2147483648,116,359
859,117,1879048192,117,0
859,117,2147483648,117,359
859,118,1879048192,118,0
859,118,2147483648,118,359
859,119,1879048192,119,0
859,119,2147483648,119,359
859,120,1879048192,120,0
859,120,2147483648,120,359
859,121,1879048192,121,0
859,121,2147483648,121,359
859,122,1879048192,122,0
859,122,2147483648,122,359
859,123,1879048192,123,0
859,123,2147483648,123,359
859,124,1879048192,124,0
859,124,2147483648,124,359
859,125,1879048192,125,0
859,125,2147483648,125,359
859,126,1879048192,126,0
859,126,2147483648,126,359
859,127,1879048192,127,0
859,127,2147483648,127,359
859,128,1879048192,128,0
859,128,2147483648,128,359
859,129,1879048192,129,0
859,129,2147483648,129,359
859,130,1879048192,130,0
859,130,2147483648,130,359
859,131,1879048192,131,0
859,131,2147483648,131,359
859,132,1879048192,132,0
859,132,2147483648,132,359
859,133,1879048192,133,0
859,133,2147483648,133,359
859,134,1879048192,134,0
859,134,2147483648,134,359
859,135,1879048192,135,0
859,135,2147483648,135,359
859,136,1879048192,136,0
859,136,2147483648,136,359
859,137,1879048192,137,0
859,137,2147483648,137,359
859,138,1879048192,138,0
859,138,2147483648,138,359
859,139,1879048192,139,0
859,139,2147483648,139,359
859,140,1879048192,140,0
859,140,2147483648,140,359
859,141,1879048192,141,0
859,141,2147483648,141,359
859,142,1879048192,142,0
859,142,2147483648,142,359
859,143,1879048192,143,0
859,143,2147483648,143,359
859,144,1879048192,144,0
859,144,2147483648,144,359
859,145,1879048192,145,0
859,145,2147483648,145,359
859,146,1879048192,146,0
859,146,2147483648,146,359
859,147,1879048192,147,0
859,147,2147483648,147,359
859,148,1879048192,148,0
859,148,2147483648,148,359
859,149,1879048192,149,0
859,149,2147483648,149,359
859,150,1879048192,150,0
859,150,2147483648,150,359
859,151,1879048192,151,0
859,151,2147483648,151,359
859,152,1879048192,152,0
859,152,2147483648,152,359
859,153,1879048192,153,0
859,153,2147483648,153,359
859,154,1879048192,154,0
859,154,2147483648,154,359
859,155,1879048192,155,0
859,155,2147483648,155,359
859,156,1879048192,156,0
859,156,2147483648,156,359
859,157,1879048192,157,0
859,157,2147483648,157,359
859,158,1879048192,158,0
859,158,2147483648,158,359
859,159,1879048192,159,0
859,159,2147483648,159,359
859,160,1879048192,160,0
859,160,2147483648,160,359
859,161,1879048192,161,0
859,161,2147483648,161,359
859,162,1879048192,162,0
859,162,2147483648,162,359
859,163,1879048192,163,0
859,163,2147483648,163,359
859,164,1879048192,164,0
859,164,2147483648,164,359
859,165,1879048192,165,0
859,165,2147483648,165,359
859,166,1879048192,166,0
859,166,2147483648,166,359
859,167,1879048192,167,0
859,167,2147483648,167,359
859,168,1879048192,168,0
859,168,2147483648,168,359
859,169,1879048192,169,0
859,169,2147483648,169,359
859,170,1879048192,170,0
859,170,2147483648,170,359
859,171,1879048192,171,0
859,171,2147483648,171,359
859,172,1879048192,172,0
859,172,2147483648,172,359
859,173,1879048192,173,0
859,173,2147483648,173,359
859,174,1879048192,174,0
859,174,2147483648,174,359
859,175,1879048192,175,0
859,175,2147483648,175,359
859,176,1879048192,176,0
859,176,2147483648,176,359
859,177,1879048192,177,0
859,177,2147483648,177,359
859,178,1879048192,178,0
859,178,2147483648,178,359
859,179,1879048192,179,0
859,179,2147483648,179,359
859,180,1879048192,180,0
859,180,2147483648,180,359
859,181,1879048192,181,0
859,181,2147483648,181,359
859,182,1879048192,182,0
859,182,2147483648,182,359
859,183,1879048192,183,0
859,183,2147483648,183,359
859,184,1879048192,184,0
859,184,2147483648,184,359
859,185,1879048192,185,0
859,185,2147483648,185,359
859,186,1879048192,186,0
859,186,2147483648,186,359
859,187,1879048192,187,0
859,187,2147483648,187,359
859,188,1879048192,188,0
859,188,2147483648,188,359
859,189,1879048192,189,0
859,189,2147483648,189,359
859,190,1879048192,190,0
859,190,2147483648,190,359
859,191,1879048192,191,0
859,191,2147483648,191,359
859,192,1879048192,192,0
859,192,2147483648,192,359
859,193,1879048192,193,0
859,193,2147483648,193,359
859,194,1879048192,194,0
859,194,2147483648,194,359
859,195,1879048192,195,0
859,195,2147483648,195,359
859,196,1879048192,196,0
859,196,2147483648,196,359
859,197,1879048192,197,0
859,197,2147483648,197,359
859,198,1879048192,198,0
859,198,2147483648,198,359
859,199,1879048192,199,0
859,199,2147483648,199,359
859,200,805306368,200,196
859,200,805306369,200,205
859,200,1073741824,200,204
859,200,1073741825,200,195
859,201,805306368,201,194
859,201,805306369,201,208
859,201,1073741824,201,207
859,201,1073741825,201,193
859,202,805306368,202,192
859,202,805306369,202,209
859,202,1073741824,202,208
859,202,1073741825,202,191
859,203,805306368,203,190
859,203,805306369,203,210
859,203,1073741824,203,209
859,203,1073741825,203,189
859,204,805306368,204,189
859,204,805306369,204,211
859,204,1073741824,204,210
859,204,1073741825,204,188
859,205,805306368,205,187
859,205,805306369,205,211
859,205,1073741824,205,210
859,205,1073741825,205,186
859,206,805306368,206,186
859,206,805306369,206,212
859,206,1073741824,206,211
859,206,1073741825,206,185
859,207,805306368,207,184
859,207,805306369,207,212
859,207,1073741824,207,211
859,207,1073741825,207,183
859,208,805306368,208,182
859,208,805306369,208,213
859,208,1073741824,208,212
859,208,1073741825,208,181
859,209,805306368,209,180
859,209,805306369,209,213
859,209,1073741824,209,212
859,209,1073741825,209,179
859,210,805306368,210,179
859,210,805306369,210,213
859,210,1073741824,210,212
859,210,1073741825,210,178
859,211,805306368,211,177
859,211,805306369,211,213
859,211,1073741824,211,212
859,211,1073741825,211,176
859,212,805306368,212,175
859,212,805306369,212,214
859,212,805306370,212,243
859,212,805306371,212,254
859,212,805306372,212,256
859,212,805306373,212,273
859,212,1073741824,212,272
859,212,1073741825,212,255
859,212,1073741826,212,253
859,212,1073741827,212,242
859,212,1073741828,212,213
859,212,1073741829,212,174
859,213,805306368,213,174
