Frame,Part of frame,Layer,X,Y
1437,446,1879048192,446,0
1437,446,2147483648,446,359
1437,447,1879048192,447,0
1437,447,2147483648,447,359
1437,448,1879048192,448,0
1437,448,2147483648,448,359
1437,449,805306368,449,226
1437,449,805306369,449,228
1437,449,1073741824,449,227
1437,449,1073741825,449,225
1437,450,805306368,450,225
1437,450,805306369,450,228
1437,450,1073741824,450,227
1437,450,1073741825,450,224
1437,451,805306368,451,225
1437,451,805306369,451,227
1437,451,1073741824,451,226
1437,451,1073741825,451,224
1437,452,1879048192,452,0
1437,452,2147483648,452,359
1437,453,1879048192,453,0
1437,453,2147483648,453,359
1437,454,1879048192,454,0
1437,454,2147483648,454,359
1437,455,1879048192,455,0
1437,455,2147483648,455,359
1437,456,1879048192,456,0
1437,456,2147483648,456,359
1437,457,1879048192,457,0
1437,457,2147483648,457,359
1437,458,1879048192,458,0
1437,458,2147483648,458,359
1437,459,1879048192,459,0
1437,459,2147483648,459,359
1437,460,1879048192,460,0
1437,460,2147483648,460,359
1437,461,1879048192,461,0
1437,461,2147483648,461,359
1437,462,1879048192,462,0
1437,462,2147483648,462,359
1437,463,1879048192,463,0
1437,463,2147483648,463,359
1437,464,1879048192,464,0
1437,464,2147483648,464,359
1437,465,1879048192,465,0
1437,465,2147483648,465,359
1437,466,1879048192,466,0
1437,466,2147483648,466,359
1437,467,1879048192,467,0
1437,467,2147483648,467,359
1437,468,1879048192,468,0
1437,468,2147483648,468,359
1437,469,1879048192,469,0
1437,469,2147483648,469,359
1437,470,1879048192,470,0
1437,470,2147483648,470,359
1437,471,1879048192,471,0
1437,471,2147483648,471,359
1437,472,1879048192,472,0
1437,472,2147483648,472,359
1437,473,1879048192,473,0
1437,473,2147483648,473,359
1437,474,1879048192,474,0
1437,474,2147483648,474,359
1437,475,1879048192,475,0
1437,475,2147483648,475,359
1437,476,1879048192,476,0
1437,476,2147483648,476,359
1437,477,1879048192,477,0
1437,477,2147483648,477,359
1437,478,1879048192,478,0
1437,478,2147483648,478,359
1437,479,1879048192,479,0
1437,479,2147483648,479,359
1438,168,268435456,168,0
1438,233,268435457,233,0
1438,248,268435458,248,0
1438,299,268435459,299,0
1438,298,536870912,298,0
1438,247,536870913,247,0
1438,232,536870914,232,0
1438,167,536870915,167,0
1438,170,268435456,170,1
1438,234,268435457,234,1
1438,248,268435458,248,1
1438,299,268435459,299,1
1438,298,536870912,298,1
1438,247,536870913,247,1
1438,233,536870914,233,1
1438,169,536870915,169,1
1438,171,268435456,171,2
1438,234,268435457,234,2
1438,248,268435458,248,2
1438,299,268435459,299,2
1438,298,536870912,298,2
1438,247,536870913,247,2
1438,233,536870914,233,2
1438,170,536870915,170,2
1438,171,268435456,171,3
1438,235,268435457,235,3
1438,247,268435458,247,3
1438,300,268435459,300,3
1438,299,536870912,299,3
1438,246,536870913,246,3
1438,234,536870914,234,3
1438,170,536870915,170,3
1438,173,268435456,173,4
1438,235,268435457,235,4
1438,247,268435458,247,4
1438,300,268435459,300,4
1438,299,536870912,299,4
1438,246,536870913,246,4
1438,234,536870914,234,4
1438,172,536870915,172,4
1438,174,268435456,174,5
1438,235,268435457,235,5
1438,247,268435458,247,5
1438,301,268435459,301,5
1438,300,536870912,300,5
1438,246,536870913,246,5
1438,234,536870914,234,5
1438,173,536870915,173,5
1438,175,268435456,175,6
1438,236,268435457,236,6
1438,247,268435458,247,6
1438,302,268435459,302,6
1438,301,536870912,301,6
1438,246,536870913,246,6
1438,235,536870914,235,6
1438,174,536870915,174,6
1438,176,268435456,176,7
1438,236,268435457,236,7
1438,247,268435458,247,7
1438,303,268435459,303,7
1438,302,536870912,302,7
1438,246,536870913,246,7
1438,235,536870914,235,7
1438,175,536870915,175,7
1438,178,268435456,178,8
1438,236,268435457,236,8
1438,247,268435458,247,8
1438,304,268435459,304,8
1438,303,536870912,303,8
1438,246,536870913,246,8
1438,235,536870914,235,8
1438,177,536870915,177,8
1438,180,268435456,180,9
1438,236,268435457,236,9
1438,247,268435458,247,9
1438,305,268435459,305,9
1438,304,536870912,304,9
1438,246,536870913,246,9
1438,235,536870914,235,9
1438,179,536870915,179,9
1438,182,268435456,182,10
1438,236,268435457,236,10
1438,247,268435458,247,10
1438,307,268435459,307,10
1438,306,536870912,306,10
1438,246,536870913,246,10
1438,235,536870914,235,10
1438,181,536870915,181,10
1438,184,268435456,184,11
1438,236,268435457,236,11
1438,247,268435458,247,11
1438,308,268435459,308,11
1438,307,536870912,307,11
1438,246,536870913,246,11
1438,235,536870914,235,11
1438,183,536870915,183,11
1438,186,268435456,186,12
1438,236,268435457,236,12
1438,247,268435458,247,12
1438,309,268435459,309,12
1438,308,536870912,308,12
1438,246,536870913,246,12
1438,235,536870914,235,12
1438,185,536870915,185,12
1438,190,268435456,190,13
1438,236,268435457,236,13
1438,248,268435458,248,13
1438,310,268435459,310,13
1438,309,536870912,309,13
1438,247,536870913,247,13
1438,235,536870914,235,13
1438,189,536870915,189,13
1438,192,268435456,192,14
1438,236,268435457,236,14
1438,248,268435458,248,14
1438,311,268435459,311,14
1438,310,536870912,310,14
1438,247,536870913,247,14
1438,235,536870914,235,14
1438,191,536870915,191,14
1438,195,268435456,195,15
1438,236,268435457,236,15
1438,248,268435458,248,15
1438,312,268435459,312,15
1438,311,536870912,311,15
1438,247,536870913,247,15
1438,235,536870914,235,15
1438,194,536870915,194,15
1438,198,268435456,198,16
1438,236,268435457,236,16
1438,248,268435458,248,16
1438,313,268435459,313,16
1438,312,536870912,312,16
1438,247,536870913,247,16
1438,235,536870914,235,16
1438,197,536870915,197,16
1438,203,268435456,203,17
1438,235,268435457,235,17
1438,248,268435458,248,17
1438,314,268435459,314,17
1438,313,536870912,313,17
1438,247,536870913,247,17
1438,234,536870914,234,17
1438,202,536870915,202,17
1438,205,268435456,205,18
1438,229,268435457,229,18
1438,248,268435458,248,18
1438,315,268435459,315,18
1438,314,536870912,314,18
1438,247,536870913,247,18
1438,228,536870914,228,18
1438,204,536870915,204,18
1438,210,268435456,210,19
1438,225,268435457,225,19
1438,249,268435458,249,19
1438,316,268435459,316,19
1438,315,536870912,315,19
1438,248,536870913,248,19
1438,224,536870914,224,19
1438,209,536870915,209,19
1438,217,268435456,217,20
1438,222,268435457,222,20
1438,249,268435458,249,20
1438,317,268435459,317,20
1438,316,536870912,316,20
1438,248,536870913,248,20
1438,221,536870914,221,20
1438,216,536870915,216,20
1438,249,268435456,249,21
1438,318,268435457,318,21
1438,317,536870912,317,21
1438,248,536870913,248,21
1438,250,268435456,250,22
1438,299,268435457,299,22
1438,300,268435458,300,22
1438,319,268435459,319,22
1438,318,536870912,318,22
1438,299,536870913,299,22
1438,298,536870914,298,22
1438,249,536870915,249,22
1438,250,268435456,250,23
1438,298,268435457,298,23
1438,302,268435458,302,23
1438,320,268435459,320,23
1438,319,536870912,319,23
1438,301,536870913,301,23
1438,297,536870914,297,23
1438,249,536870915,249,23
1438,250,268435456,250,24
1438,298,268435457,298,24
1438,303,268435458,303,24
1438,320,268435459,320,24
1438,319,536870912,319,24
1438,302,536870913,302,24
1438,297,536870914,297,24
1438,249,536870915,249,24
1438,251,268435456,251,25
1438,297,268435457,297,25
1438,304,268435458,304,25
1438,321,268435459,321,25
1438,320,536870912,320,25
1438,303,536870913,303,25
1438,296,536870914,296,25
1438,250,536870915,250,25
1438,251,268435456,251,26
1438,296,268435457,296,26
1438,305,268435458,305,26
1438,322,268435459,322,26
1438,321,536870912,321,26
1438,304,536870913,304,26
1438,295,536870914,295,26
1438,250,536870915,250,26
1438,252,268435456,252,27
1438,296,268435457,296,27
1438,306,268435458,306,27
1438,323,268435459,323,27
1438,322,536870912,322,27
1438,305,536870913,305,27
1438,295,536870914,295,27
1438,251,536870915,251,27
1438,252,268435456,252,28
1438,295,268435457,295,28
1438,307,268435458,307,28
1438,324,268435459,324,28
1438,423,268435460,423,28
1438,426,268435461,426,28
1438,425,536870912,425,28
1438,422,536870913,422,28
1438,323,536870914,323,28
1438,306,536870915,306,28
1438,294,536870916,294,28
1438,251,536870917,251,28
1438,252,268435456,252,29
1438,295,268435457,295,29
1438,308,268435458,308,29
1438,325,268435459,325,29
1438,423,268435460,423,29
1438,426,268435461,426,29
1438,425,536870912,425,29
1438,422,536870913,422,29
1438,324,536870914,324,29
1438,307,536870915,307,29
1438,294,536870916,294,29
1438,251,536870917,251,29
1438,253,268435456,253,30
1438,294,268435457,294,30
1438,309,268435458,309,30
1438,326,268435459,326,30
1438,423,268435460,423,30
1438,426,268435461,426,30
1438,425,536870912,425,30
1438,422,536870913,422,30
1438,325,536870914,325,30
1438,308,536870915,308,30
1438,293,536870916,293,30
1438,252,536870917,252,30
1438,254,268435456,254,31
1438,293,268435457,293,31
1438,310,268435458,310,31
1438,327,268435459,327,31
1438,326,536870912,326,31
1438,309,536870913,309,31
1438,292,536870914,292,31
1438,253,536870915,253,31
1438,254,268435456,254,32
1438,292,268435457,292,32
1438,311,268435458,311,32
1438,327,268435459,327,32
1438,326,536870912,326,32
1438,310,536870913,310,32
1438,291,536870914,291,32
1438,253,536870915,253,32
1438,255,268435456,255,33
1438,291,268435457,291,33
1438,312,268435458,312,33
1438,328,268435459,328,33
1438,327,536870912,327,33
1438,311,536870913,311,33
1438,290,536870914,290,33
1438,254,536870915,254,33
1438,256,268435456,256,34
1438,290,268435457,290,34
1438,313,268435458,313,34
1438,329,268435459,329,34
1438,328,536870912,328,34
1438,312,536870913,312,34
1438,289,536870914,289,34
1438,255,536870915,255,34
1438,256,268435456,256,35
1438,289,268435457,289,35
1438,314,268435458,314,35
1438,330,268435459,330,35
1438,329,536870912,329,35
1438,313,536870913,313,35
1438,288,536870914,288,35
1438,255,536870915,255,35
1438,257,268435456,257,36
1438,287,268435457,287,36
1438,315,268435458,315,36
1438,331,268435459,331,36
1438,330,536870912,330,36
1438,314,536870913,314,36
1438,286,536870914,286,36
1438,256,536870915,256,36
1438,259,268435456,259,37
1438,286,268435457,286,37
1438,316,268435458,316,37
1438,331,268435459,331,37
1438,330,536870912,330,37
1438,315,536870913,315,37
1438,285,536870914,285,37
1438,258,536870915,258,37
1438,260,268435456,260,38
1438,284,268435457,284,38
1438,317,268435458,317,38
1438,332,268435459,332,38
1438,331,536870912,331,38
1438,316,536870913,316,38
1438,283,536870914,283,38
1438,259,536870915,259,38
1438,262,268435456,262,39
1438,282,268435457,282,39
1438,318,268435458,318,39
1438,333,268435459,333,39
1438,332,536870912,332,39
1438,317,536870913,317,39
1438,281,536870914,281,39
1438,261,536870915,261,39
1438,265,268435456,265,40
1438,279,268435457,279,40
1438,319,268435458,319,40
1438,334,268435459,334,40
1438,333,536870912,333,40
1438,318,536870913,318,40
1438,278,536870914,278,40
1438,264,536870915,264,40
1438,320,268435456,320,41
1438,335,268435457,335,41
1438,334,536870912,334,41
1438,319,536870913,319,41
1438,321,268435456,321,42
1438,335,268435457,335,42
1438,334,536870912,334,42
1438,320,536870913,320,42
1438,321,268435456,321,43
1438,336,268435457,336,43
1438,335,536870912,335,43
1438,320,536870913,320,43
1438,323,268435456,323,44
1438,337,268435457,337,44
1438,336,536870912,336,44
1438,322,536870913,322,44
1438,324,268435456,324,45
1438,338,268435457,338,45
1438,337,536870912,337,45
1438,323,536870913,323,45
1438,325,268435456,325,46
1438,339,268435457,339,46
1438,338,536870912,338,46
1438,324,536870913,324,46
1438,326,268435456,326,47
1438,340,268435457,340,47
1438,339,536870912,339,47
1438,325,536870913,325,47
1438,327,268435456,327,48
1438,341,268435457,341,48
1438,340,536870912,340,48
1438,326,536870913,326,48
1438,327,268435456,327,49
1438,342,268435457,342,49
1438,341,536870912,341,49
1438,326,536870913,326,49
1438,329,268435456,329,50
1438,342,268435457,342,50
1438,341,536870912,341,50
1438,328,536870913,328,50
1438,329,268435456,329,51
1438,343,268435457,343,51
1438,342,536870912,342,51
1438,328,536870913,328,51
1438,331,268435456,331,52
1438,344,268435457,344,52
1438,343,536870912,343,52
1438,330,536870913,330,52
1438,332,268435456,332,53
1438,345,268435457,345,53
1438,344,536870912,344,53
1438,331,536870913,331,53
1438,333,268435456,333,54
1438,346,268435457,346,54
1438,345,536870912,345,54
1438,332,536870913,332,54
1438,334,268435456,334,55
1438,347,268435457,347,55
1438,346,536870912,346,55
1438,333,536870913,333,55
1438,335,268435456,335,56
1438,348,268435457,348,56
1438,347,536870912,347,56
1438,334,536870913,334,56
1438,336,268435456,336,57
1438,349,268435457,349,57
1438,348,536870912,348,57
1438,335,536870913,335,57
1438,337,268435456,337,58
1438,350,268435457,350,58
1438,349,536870912,349,58
1438,336,536870913,336,58
1438,338,268435456,338,59
1438,351,268435457,351,59
1438,350,536870912,350,59
1438,337,536870913,337,59
1438,339,268435456,339,60
1438,352,268435457,352,60
1438,351,536870912,351,60
1438,338,536870913,338,60
1438,341,268435456,341,61
1438,354,268435457,354,61
1438,353,536870912,353,61
1438,340,536870913,340,61
1438,342,268435456,342,62
1438,355,268435457,355,62
1438,354,536870912,354,62
1438,341,536870913,341,62
1438,343,268435456,343,63
1438,356,268435457,356,63
1438,355,536870912,355,63
1438,342,536870913,342,63
1438,344,268435456,344,64
1438,358,268435457,358,64
1438,357,536870912,357,64
1438,343,536870913,343,64
1438,346,268435456,346,65
1438,359,268435457,359,65
1438,358,536870912,358,65
1438,345,536870913,345,65
1438,347,268435456,347,66
1438,360,268435457,360,66
1438,359,536870912,359,66
1438,346,536870913,346,66
1438,348,268435456,348,67
1438,362,268435457,362,67
1438,361,536870912,361,67
1438,347,536870913,347,67
1438,350,268435456,350,68
1438,364,268435457,364,68
1438,363,536870912,363,68
1438,349,536870913,349,68
1438,352,268435456,352,69
1438,366,268435457,366,69
1438,365,536870912,365,69
1438,351,536870913,351,69
1438,353,268435456,353,70
1438,368,268435457,368,70
1438,367,536870912,367,70
1438,352,536870913,352,70
1438,355,268435456,355,71
1438,371,268435457,371,71
1438,370,536870912,370,71
1438,354,536870913,354,71
1438,357,268435456,357,72
1438,374,268435457,374,72
1438,373,536870912,373,72
1438,356,536870913,356,72
1438,360,268435456,360,73
1438,378,268435457,378,73
1438,377,536870912,377,73
1438,359,536870913,359,73
1438,361,268435456,361,74
1438,380,268435457,380,74
1438,379,536870912,379,74
1438,360,536870913,360,74
1438,364,268435456,364,75
1438,381,268435457,381,75
1438,380,536870912,380,75
1438,363,536870913,363,75
1438,369,268435456,369,76
1438,381,268435457,381,76
1438,380,536870912,380,76
1438,368,536870913,368,76
1438,375,268435456,375,77
1438,377,268435457,377,77
1438,376,536870912,376,77
1438,374,536870913,374,77
1438,0,1342177280,0,78
1438,479,1610612736,479,78
1438,0,1342177280,0,79
1438,479,1610612736,479,79
1438,0,1342177280,0,80
1438,479,1610612736,479,80
1438,0,1342177280,0,81
1438,479,1610612736,479,81
1438,0,1342177280,0,82
1438,479,1610612736,479,82
1438,0,1342177280,0,83
1438,479,1610612736,479,83
1438,0,1342177280,0,84
1438,479,1610612736,479,84
1438,0,1342177280,0,85
1438,479,1610612736,479,85
1438,0,1342177280,0,86
1438,479,1610612736,479,86
1438,0,1342177280,0,87
1438,479,1610612736,479,87
1438,0,1342177280,0,88
1438,479,1610612736,479,88
1438,0,1342177280,0,89
1438,479,1610612736,479,89
1438,0,1342177280,0,90
1438,479,1610612736,479,90
1438,388,268435456,388,91
1438,392,268435457,392,91
1438,391,536870912,391,91
1438,387,536870913,387,91
1438,389,268435456,389,92
1438,394,268435457,394,92
1438,393,536870912,393,92
1438,388,536870913,388,92
1438,390,268435456,390,93
1438,395,268435457,395,93
1438,394,536870912,394,93
1438,389,536870913,389,93
1438,109,268435456,109,94
1438,114,268435457,114,94
1438,391,268435458,391,94
1438,395,268435459,395,94
1438,394,536870912,394,94
1438,390,536870913,390,94
1438,113,536870914,113,94
1438,108,536870915,108,94
1438,108,268435456,108,95
1438,119,268435457,119,95
1438,118,536870912,118,95
1438,107,536870913,107,95
1438,109,268435456,109,96
1438,122,268435457,122,96
1438,121,536870912,121,96
1438,108,536870913,108,96
1438,109,268435456,109,97
1438,126,268435457,126,97
1438,125,536870912,125,97
1438,108,536870913,108,97
1438,108,268435456,108,98
1438,128,268435457,128,98
1438,127,536870912,127,98
1438,107,536870913,107,98
1438,108,268435456,108,99
1438,131,268435457,131,99
1438,130,536870912,130,99
1438,107,536870913,107,99
1438,108,268435456,108,100
1438,134,268435457,134,100
1438,133,536870912,133,100
1438,107,536870913,107,100
1438,108,268435456,108,101
1438,136,268435457,136,101
1438,135,536870912,135,101
1438,107,536870913,107,101
1438,109,268435456,109,102
1438,140,268435457,140,102
1438,139,536870912,139,102
1438,108,536870913,108,102
1438,109,268435456,109,103
1438,143,268435457,143,103
1438,142,536870912,142,103
1438,108,536870913,108,103
1438,110,268435456,110,104
1438,145,268435457,145,104
1438,144,536870912,144,104
1438,109,536870913,109,104
1438,116,268435456,116,105
1438,147,268435457,147,105
1438,146,536870912,146,105
1438,115,536870913,115,105
1438,118,268435456,118,106
1438,151,268435457,151,106
1438,253,268435458,253,106
1438,256,268435459,256,106
1438,255,536870912,255,106
1438,252,536870913,252,106
1438,150,536870914,150,106
1438,117,536870915,117,106
1438,123,268435456,123,107
1438,153,268435457,153,107
1438,253,268435458,253,107
1438,256,268435459,256,107
1438,255,536870912,255,107
1438,252,536870913,252,107
1438,152,536870914,152,107
1438,122,536870915,122,107
1438,125,268435456,125,108
1438,157,268435457,157,108
1438,156,536870912,156,108
1438,124,536870913,124,108
1438,129,268435456,129,109
1438,159,268435457,159,109
