Frame,Part of frame,Layer,X,Y
46,413,268435456,413,268
46,412,536870912,412,268
46,413,268435456,413,269
46,412,536870912,412,269
46,413,268435456,413,270
46,412,536870912,412,270
46,413,268435456,413,271
46,412,536870912,412,271
46,412,268435456,412,272
46,411,536870912,411,272
46,412,268435456,412,273
46,411,536870912,411,273
46,412,268435456,412,274
46,411,536870912,411,274
46,412,268435456,412,275
46,411,536870912,411,275
46,412,268435456,412,276
46,411,536870912,411,276
46,412,268435456,412,277
46,411,536870912,411,277
46,412,268435456,412,278
46,411,536870912,411,278
46,412,268435456,412,279
46,411,536870912,411,279
46,412,268435456,412,280
46,411,536870912,411,280
46,412,268435456,412,281
46,411,536870912,411,281
46,411,268435456,411,282
46,410,536870912,410,282
46,411,268435456,411,283
46,410,536870912,410,283
46,411,268435456,411,284
46,410,536870912,410,284
46,411,268435456,411,285
46,410,536870912,410,285
46,411,268435456,411,286
46,410,536870912,410,286
46,411,268435456,411,287
46,410,536870912,410,287
46,411,268435456,411,288
46,410,536870912,410,288
46,411,268435456,411,289
46,410,536870912,410,289
46,411,268435456,411,290
46,410,536870912,410,290
46,411,268435456,411,291
46,410,536870912,410,291
46,411,268435456,411,292
46,410,536870912,410,292
46,411,268435456,411,293
46,410,536870912,410,293
46,410,268435456,410,294
46,409,536870912,409,294
46,410,268435456,410,295
46,409,536870912,409,295
46,410,268435456,410,296
46,409,536870912,409,296
46,410,268435456,410,297
46,409,536870912,409,297
46,410,268435456,410,298
46,409,536870912,409,298
46,410,268435456,410,299
46,409,536870912,409,299
46,410,268435456,410,300
46,409,536870912,409,300
46,410,268435456,410,301
46,409,536870912,409,301
46,410,268435456,410,302
46,409,536870912,409,302
46,410,268435456,410,303
46,409,536870912,409,303
46,410,268435456,410,304
46,409,536870912,409,304
46,410,268435456,410,305
46,409,536870912,409,305
46,410,268435456,410,306
46,409,536870912,409,306
46,410,268435456,410,307
46,409,536870912,409,307
46,410,268435456,410,308
46,409,536870912,409,308
46,410,268435456,410,309
46,409,536870912,409,309
46,410,268435456,410,310
46,409,536870912,409,310
46,410,268435456,410,311
46,409,536870912,409,311
46,410,268435456,410,312
46,409,536870912,409,312
46,410,268435456,410,313
46,409,536870912,409,313
46,410,268435456,410,314
46,409,536870912,409,314
46,413,268435456,413,315
46,412,536870912,412,315
46,416,268435456,416,316
46,415,536870912,415,316
46,418,268435456,418,317
46,417,536870912,417,317
46,420,268435456,420,318
46,419,536870912,419,318
46,422,268435456,422,319
46,421,536870912,421,319
46,424,268435456,424,320
46,423,536870912,423,320
46,426,268435456,426,321
46,425,536870912,425,321
46,428,268435456,428,322
46,427,536870912,427,322
46,430,268435456,430,323
46,429,536870912,429,323
46,432,268435456,432,324
46,431,536870912,431,324
46,433,268435456,433,325
46,432,536870912,432,325
46,435,268435456,435,326
46,434,536870912,434,326
46,436,268435456,436,327
46,435,536870912,435,327
46,438,268435456,438,328
46,437,536870912,437,328
46,439,268435456,439,329
46,438,536870912,438,329
46,440,268435456,440,330
46,439,536870912,439,330
46,441,268435456,441,331
46,440,536870912,440,331
46,443,268435456,443,332
46,442,536870912,442,332
46,444,268435456,444,333
46,443,536870912,443,333
46,445,268435456,445,334
46,444,536870912,444,334
46,446,268435456,446,335
46,445,536870912,445,335
46,447,268435456,447,336
46,446,536870912,446,336
46,448,268435456,448,337
46,447,536870912,447,337
46,449,268435456,449,338
46,448,536870912,448,338
46,450,268435456,450,339
46,449,536870912,449,339
46,451,268435456,451,340
46,450,536870912,450,340
46,452,268435456,452,341
46,451,536870912,451,341
46,452,268435456,452,342
46,451,536870912,451,342
46,453,268435456,453,343
46,452,536870912,452,343
46,454,268435456,454,344
46,453,536870912,453,344
46,455,268435456,455,345
46,454,536870912,454,345
46,456,268435456,456,346
46,455,536870912,455,346
46,456,268435456,456,347
46,455,536870912,455,347
46,457,268435456,457,348
46,456,536870912,456,348
46,458,268435456,458,349
46,457,536870912,457,349
46,458,268435456,458,350
46,457,536870912,457,350
46,458,268435456,458,351
46,457,536870912,457,351
46,459,268435456,459,352
46,458,536870912,458,352
46,459,268435456,459,353
46,458,536870912,458,353
46,460,268435456,460,354
46,459,536870912,459,354
46,460,268435456,460,355
46,459,536870912,459,355
46,461,268435456,461,356
46,460,536870912,460,356
46,462,268435456,462,357
46,461,536870912,461,357
46,462,268435456,462,358
46,461,536870912,461,358
46,462,268435456,462,359
46,461,536870912,461,359
46,0,1879048192,0,0
46,0,2147483648,0,359
46,1,1879048192,1,0
46,1,2147483648,1,359
46,2,1879048192,2,0
46,2,2147483648,2,359
46,3,1879048192,3,0
46,3,2147483648,3,359
46,4,1879048192,4,0
46,4,2147483648,4,359
46,5,1879048192,5,0
46,5,2147483648,5,359
46,6,1879048192,6,0
46,6,2147483648,6,359
46,7,1879048192,7,0
46,7,2147483648,7,359
46,8,1879048192,8,0
46,8,2147483648,8,359
46,9,1879048192,9,0
46,9,2147483648,9,359
46,10,1879048192,10,0
46,10,2147483648,10,359
46,11,1879048192,11,0
46,11,2147483648,11,359
46,12,1879048192,12,0
46,12,2147483648,12,359
46,13,1879048192,13,0
46,13,2147483648,13,359
46,14,1879048192,14,0
46,14,2147483648,14,359
46,15,1879048192,15,0
46,15,2147483648,15,359
46,16,1879048192,16,0
46,16,2147483648,16,359
46,17,1879048192,17,0
46,17,2147483648,17,359
46,18,1879048192,18,0
46,18,2147483648,18,359
46,19,1879048192,19,0
46,19,2147483648,19,359
46,20,1879048192,20,0
46,20,2147483648,20,359
46,21,1879048192,21,0
46,21,2147483648,21,359
46,22,1879048192,22,0
46,22,2147483648,22,359
46,23,1879048192,23,0
46,23,2147483648,23,359
46,24,1879048192,24,0
46,24,2147483648,24,359
46,25,1879048192,25,0
46,25,2147483648,25,359
46,26,1879048192,26,0
46,26,2147483648,26,359
46,27,1879048192,27,0
46,27,2147483648,27,359
46,28,1879048192,28,0
46,28,2147483648,28,359
46,29,1879048192,29,0
46,29,2147483648,29,359
46,30,1879048192,30,0
46,30,2147483648,30,359
46,31,1879048192,31,0
46,31,2147483648,31,359
46,32,1879048192,32,0
46,32,2147483648,32,359
46,33,1879048192,33,0
46,33,2147483648,33,359
46,34,1879048192,34,0
46,34,2147483648,34,359
46,35,1879048192,35,0
46,35,2147483648,35,359
46,36,1879048192,36,0
46,36,2147483648,36,359
46,37,1879048192,37,0
46,37,2147483648,37,359
46,38,1879048192,38,0
46,38,2147483648,38,359
46,39,1879048192,39,0
46,39,2147483648,39,359
46,40,1879048192,40,0
46,40,2147483648,40,359
46,41,1879048192,41,0
46,41,2147483648,41,359
46,42,1879048192,42,0
46,42,2147483648,42,359
46,43,1879048192,43,0
46,43,2147483648,43,359
46,44,1879048192,44,0
46,44,2147483648,44,359
46,45,1879048192,45,0
46,45,2147483648,45,359
46,46,1879048192,46,0
46,46,2147483648,46,359
46,47,1879048192,47,0
46,47,2147483648,47,359
46,48,1879048192,48,0
46,48,2147483648,48,359
46,49,1879048192,49,0
46,49,2147483648,49,359
46,50,1879048192,50,0
46,50,2147483648,50,359
46,51,1879048192,51,0
46,51,2147483648,51,359
46,52,1879048192,52,0
46,52,2147483648,52,359
46,53,1879048192,53,0
46,53,2147483648,53,359
46,54,1879048192,54,0
46,54,2147483648,54,359
46,55,1879048192,55,0
46,55,2147483648,55,359
46,56,1879048192,56,0
46,56,2147483648,56,359
46,57,1879048192,57,0
46,57,2147483648,57,359
46,58,1879048192,58,0
46,58,2147483648,58,359
46,59,1879048192,59,0
46,59,2147483648,59,359
46,60,1879048192,60,0
46,60,2147483648,60,359
46,61,1879048192,61,0
46,61,2147483648,61,359
46,62,1879048192,62,0
46,62,2147483648,62,359
46,63,1879048192,63,0
46,63,2147483648,63,359
46,64,1879048192,64,0
46,64,2147483648,64,359
46,65,1879048192,65,0
46,65,2147483648,65,359
46,66,1879048192,66,0
46,66,2147483648,66,359
46,67,1879048192,67,0
46,67,2147483648,67,359
46,68,1879048192,68,0
46,68,2147483648,68,359
46,69,1879048192,69,0
46,69,2147483648,69,359
46,70,1879048192,70,0
46,70,2147483648,70,359
46,71,1879048192,71,0
46,71,2147483648,71,359
46,72,1879048192,72,0
46,72,2147483648,72,359
46,73,1879048192,73,0
46,73,2147483648,73,359
46,74,1879048192,74,0
46,74,2147483648,74,359
46,75,1879048192,75,0
46,75,2147483648,75,359
46,76,1879048192,76,0
46,76,2147483648,76,359
46,77,1879048192,77,0
46,77,2147483648,77,359
46,78,1879048192,78,0
46,78,2147483648,78,359
46,79,1879048192,79,0
46,79,2147483648,79,359
46,80,1879048192,80,0
46,80,2147483648,80,359
46,81,1879048192,81,0
46,81,2147483648,81,359
46,82,1879048192,82,0
46,82,2147483648,82,359
46,83,1879048192,83,0
46,83,2147483648,83,359
46,84,1879048192,84,0
46,84,2147483648,84,359
46,85,1879048192,85,0
46,85,2147483648,85,359
46,86,1879048192,86,0
46,86,2147483648,86,359
46,87,1879048192,87,0
46,87,2147483648,87,359
46,88,1879048192,88,0
46,88,2147483648,88,359
46,89,1879048192,89,0
46,89,2147483648,89,359
46,90,1879048192,90,0
46,90,2147483648,90,359
46,91,1879048192,91,0
46,91,2147483648,91,359
46,92,1879048192,92,0
46,92,2147483648,92,359
46,93,1879048192,93,0
46,93,2147483648,93,359
46,94,1879048192,94,0
46,94,2147483648,94,359
46,95,1879048192,95,0
46,95,2147483648,95,359
46,96,1879048192,96,0
46,96,2147483648,96,359
46,97,1879048192,97,0
46,97,2147483648,97,359
46,98,1879048192,98,0
46,98,2147483648,98,359
46,99,1879048192,99,0
46,99,2147483648,99,359
46,100,1879048192,100,0
46,100,2147483648,100,359
46,101,1879048192,101,0
46,101,2147483648,101,359
46,102,1879048192,102,0
46,102,2147483648,102,359
46,103,1879048192,103,0
46,103,2147483648,103,359
46,104,1879048192,104,0
46,104,2147483648,104,359
46,105,1879048192,105,0
46,105,2147483648,105,359
46,106,1879048192,106,0
46,106,2147483648,106,359
46,107,1879048192,107,0
46,107,2147483648,107,359
46,108,1879048192,108,0
46,108,2147483648,108,359
46,109,1879048192,109,0
46,109,2147483648,109,359
46,110,1879048192,110,0
46,110,2147483648,110,359
46,111,1879048192,111,0
46,111,2147483648,111,359
46,112,1879048192,112,0
46,112,2147483648,112,359
46,113,1879048192,113,0
46,113,2147483648,113,359
46,114,1879048192,114,0
46,114,2147483648,114,359
46,115,1879048192,115,0
46,115,2147483648,115,359
46,116,1879048192,116,0
46,116,2147483648,116,359
46,117,1879048192,117,0
46,117,2147483648,117,359
46,118,1879048192,118,0
46,118,2147483648,118,359
46,119,1879048192,119,0
46,119,2147483648,119,359
46,120,1879048192,120,0
46,120,2147483648,120,359
46,121,1879048192,121,0
46,121,2147483648,121,359
46,122,1879048192,122,0
46,122,2147483648,122,359
46,123,1879048192,123,0
46,123,2147483648,123,359
46,124,1879048192,124,0
46,124,2147483648,124,359
46,125,1879048192,125,0
46,125,2147483648,125,359
46,126,1879048192,126,0
46,126,2147483648,126,359
46,127,1879048192,127,0
46,127,2147483648,127,359
46,128,1879048192,128,0
46,128,2147483648,128,359
46,129,1879048192,129,0
46,129,2147483648,129,359
46,130,1879048192,130,0
46,130,2147483648,130,359
46,131,1879048192,131,0
46,131,2147483648,131,359
46,132,1879048192,132,0
46,132,2147483648,132,359
46,133,1879048192,133,0
46,133,2147483648,133,359
46,134,1879048192,134,0
46,134,2147483648,134,359
46,135,1879048192,135,0
46,135,2147483648,135,359
46,136,1879048192,136,0
46,136,2147483648,136,359
46,137,1879048192,137,0
46,137,2147483648,137,359
46,138,1879048192,138,0
46,138,2147483648,138,359
46,139,1879048192,139,0
46,139,2147483648,139,359
46,140,1879048192,140,0
46,140,2147483648,140,359
46,141,1879048192,141,0
46,141,2147483648,141,359
46,142,1879048192,142,0
46,142,2147483648,142,359
46,143,1879048192,143,0
46,143,2147483648,143,359
46,144,1879048192,144,0
46,144,2147483648,144,359
46,145,1879048192,145,0
46,145,2147483648,145,359
46,146,1879048192,146,0
46,146,2147483648,146,359
46,147,1879048192,147,0
46,147,2147483648,147,359
46,148,1879048192,148,0
46,148,2147483648,148,359
46,149,1879048192,149,0
46,149,2147483648,149,359
46,150,1879048192,150,0
46,150,2147483648,150,359
46,151,1879048192,151,0
46,151,2147483648,151,359
46,152,1879048192,152,0
46,152,2147483648,152,359
46,153,1879048192,153,0
46,153,2147483648,153,359
46,154,1879048192,154,0
46,154,2147483648,154,359
46,155,1879048192,155,0
46,155,2147483648,155,359
46,156,1879048192,156,0
46,156,2147483648,156,359
46,157,1879048192,157,0
46,157,2147483648,157,359
46,158,1879048192,158,0
46,158,2147483648,158,359
46,159,1879048192,159,0
46,159,2147483648,159,359
46,160,1879048192,160,0
46,160,2147483648,160,359
46,161,1879048192,161,0
46,161,2147483648,161,359
46,162,1879048192,162,0
46,162,2147483648,162,359
46,163,1879048192,163,0
46,163,2147483648,163,359
46,164,1879048192,164,0
46,164,2147483648,164,359
46,165,1879048192,165,0
46,165,2147483648,165,359
46,166,1879048192,166,0
46,166,2147483648,166,359
46,167,1879048192,167,0
46,167,2147483648,167,359
46,168,1879048192,168,0
46,168,2147483648,168,359
46,169,1879048192,169,0
46,169,2147483648,169,359
46,170,1879048192,170,0
46,170,2147483648,170,359
46,171,1879048192,171,0
46,171,2147483648,171,359
46,172,1879048192,172,0
46,172,2147483648,172,359
46,173,1879048192,173,0
46,173,2147483648,173,359
46,174,1879048192,174,0
46,174,2147483648,174,359
46,175,1879048192,175,0
46,175,2147483648,175,359
46,176,1879048192,176,0
46,176,2147483648,176,359
46,177,1879048192,177,0
46,177,2147483648,177,359
46,178,1879048192,178,0
46,178,2147483648,178,359
46,179,1879048192,179,0
46,179,2147483648,179,359
46,180,1879048192,180,0
46,180,2147483648,180,359
46,181,1879048192,181,0
46,181,2147483648,181,359
46,182,1879048192,182,0
46,182,2147483648,182,359
46,183,1879048192,183,0
46,183,2147483648,183,359
46,184,1879048192,184,0
46,184,2147483648,184,359
46,185,1879048192,185,0
46,185,2147483648,185,359
46,186,1879048192,186,0
46,186,2147483648,186,359
46,187,1879048192,187,0
46,187,2147483648,187,359
46,188,1879048192,188,0
46,188,2147483648,188,359
46,189,1879048192,189,0
46,189,2147483648,189,359
46,190,1879048192,190,0
46,190,2147483648,190,359
46,191,1879048192,191,0
46,191,2147483648,191,359
46,192,1879048192,192,0
46,192,2147483648,192,359
46,193,1879048192,193,0
46,193,2147483648,193,359
46,194,1879048192,194,0
46,194,2147483648,194,359
46,195,1879048192,195,0
46,195,2147483648,195,359
46,196,1879048192,196,0
46,196,2147483648,196,359
46,197,1879048192,197,0
46,197,2147483648,197,359
46,198,1879048192,198,0
46,198,2147483648,198,359
46,199,1879048192,199,0
46,199,2147483648,199,359
46,200,1879048192,200,0
46,200,2147483648,200,359
46,201,1879048192,201,0
46,201,2147483648,201,359
46,202,1879048192,202,0
46,202,2147483648,202,359
46,203,1879048192,203,0
46,203,2147483648,203,359
46,204,1879048192,204,0
46,204,2147483648,204,359
46,205,1879048192,205,0
46,205,2147483648,205,359
46,206,1879048192,206,0
46,206,2147483648,206,359
46,207,1879048192,207,0
46,207,2147483648,207,359
46,208,1879048192,208,0
46,208,2147483648,208,359
46,209,1879048192,209,0
46,209,2147483648,209,359
46,210,1879048192,210,0
46,210,2147483648,210,359
46,211,1879048192,211,0
46,211,2147483648,211,359
46,212,1879048192,212,0
46,212,2147483648,212,359
46,213,1879048192,213,0
46,213,2147483648,213,359
46,214,1879048192,214,0
46,214,2147483648,214,359
46,215,1879048192,215,0
46,215,2147483648,215,359
46,216,1879048192,216,0
46,216,2147483648,216,359
46,217,1879048192,217,0
46,217,2147483648,217,359
46,218,1879048192,218,0
46,218,2147483648,218,359
46,219,1879048192,219,0
46,219,2147483648,219,359
46,220,1879048192,220,0
46,220,2147483648,220,359
46,221,1879048192,221,0
46,221,2147483648,221,359
46,222,1879048192,222,0
46,222,2147483648,222,359
46,223,1879048192,223,0
46,223,2147483648,223,359
46,224,1879048192,224,0
46,224,2147483648,224,359
46,225,1879048192,225,0
46,225,2147483648,225,359
46,226,1879048192,226,0
46,226,2147483648,226,359
46,227,1879048192,227,0
46,227,2147483648,227,359
46,228,1879048192,228,0
46,228,2147483648,228,359
46,229,1879048192,229,0
46,229,2147483648,229,359
46,230,1879048192,230,0
46,230,2147483648,230,359
46,231,1879048192,231,0
46,231,2147483648,231,359
46,232,1879048192,232,0
46,232,2147483648,232,359
46,233,1879048192,233,0
46,233,2147483648,233,359
46,234,1879048192,234,0
46,234,2147483648,234,359
46,235,1879048192,235,0
46,235,2147483648,235,359
46,236,1879048192,236,0
46,236,2147483648,236,359
46,237,1879048192,237,0
46,237,2147483648,237,359
46,238,1879048192,238,0
46,238,2147483648,238,359
46,239,1879048192,239,0
46,239,2147483648,239,359
46,240,1879048192,240,0
46,240,2147483648,240,359
46,241,1879048192,241,0
46,241,2147483648,241,359
46,242,1879048192,242,0
46,242,2147483648,242,359
46,243,1879048192,243,0
46,243,2147483648,243,359
46,244,1879048192,244,0
46,244,2147483648,244,359
46,245,1879048192,245,0
46,245,2147483648,245,359
46,246,1879048192,246,0
46,246,2147483648,246,359
46,247,1879048192,247,0
46,247,2147483648,247,359
46,248,1879048192,248,0
46,248,2147483648,248,359
46,249,1879048192,249,0
46,249,2147483648,249,359
46,250,1879048192,250,0
46,250,2147483648,250,359
46,251,1879048192,251,0
46,251,2147483648,251,359
46,252,1879048192,252,0
46,252,2147483648,252,359
46,253,1879048192,253,0
46,253,2147483648,253,359
46,254,1879048192,254,0
46,254,2147483648,254,359
46,255,1879048192,255,0
46,255,2147483648,255,359
46,256,1879048192,256,0
46,256,2147483648,256,359
46,257,1879048192,257,0
46,257,2147483648,257,359
46,258,1879048192,258,0
46,258,2147483648,258,359
46,259,1879048192,259,0
46,259,2147483648,259,359
46,260,1879048192,260,0
46,260,2147483648,260,359
46,261,1879048192,261,0
46,261,2147483648,261,359
46,262,1879048192,262,0
46,262,2147483648,262,359
46,263,1879048192,263,0
46,263,2147483648,263,359
46,264,1879048192,264,0
46,264,2147483648,264,359
46,265,1879048192,265,0
46,265,2147483648,265,359
46,266,1879048192,266,0
46,266,2147483648,266,359
46,267,1879048192,267,0
46,267,2147483648,267,359
46,268,1879048192,268,0
46,268,2147483648,268,359
46,269,1879048192,269,0
46,269,2147483648,269,359
46,270,1879048192,270,0
46,270,2147483648,270,359
46,271,1879048192,271,0
46,271,2147483648,271,359
46,272,1879048192,272,0
46,272,2147483648,272,359
46,273,1879048192,273,0
46,273,2147483648,273,359
46,274,1879048192,274,0
46,274,2147483648,274,359
46,275,1879048192,275,0
46,275,2147483648,275,359
46,276,1879048192,276,0
46,276,2147483648,276,359
46,277,1879048192,277,0
46,277,2147483648,277,359
46,278,1879048192,278,0
46,278,2147483648,278,359
46,279,805306368,279,109
46,279,805306369,279,113
46,279,1073741824,279,112
46,279,1073741825,279,108
46,280,805306368,280,107
46,280,805306369,280,113
46,280,1073741824,280,112
46,280,1073741825,280,106
46,281,805306368,281,104
46,281,805306369,281,113
46,281,1073741824,281,112
46,281,1073741825,281,103
46,282,805306368,282,101
46,282,805306369,282,113
46,282,1073741824,282,112
46,282,1073741825,282,100
46,283,805306368,283,99
46,283,805306369,283,113
46,283,1073741824,283,112
46,283,1073741825,283,98
46,284,805306368,284,97
46,284,805306369,284,113
46,284,1073741824,284,112
46,284,1073741825,284,96
46,285,805306368,285,94
46,285,805306369,285,113
46,285,1073741824,285,112
46,285,1073741825,285,93
46,286,805306368,286,92
46,286,805306369,286,113
46,286,1073741824,286,112
46,286,1073741825,286,91
46,287,805306368,287,90
46,287,805306369,287,113
46,287,1073741824,287,112
46,287,1073741825,287,89
46,288,805306368,288,87
46,288,805306369,288,113
46,288,1073741824,288,112
46,288,1073741825,288,86
46,289,805306368,289,84
46,289,805306369,289,114
46,289,1073741824,289,113
46,289,1073741825,289,83
46,290,805306368,290,82
46,290,805306369,290,114
46,290,1073741824,290,113
46,290,1073741825,290,81
46,291,805306368,291,79
46,291,805306369,291,114
46,291,1073741824,291,113
46,291,1073741825,291,78
46,292,805306368,292,76
46,292,805306369,292,114
46,292,1073741824,292,113
46,292,1073741825,292,75
46,293,805306368,293,74
46,293,805306369,293,114
46,293,1073741824,293,113
46,293,1073741825,293,73
46,294,805306368,294,71
46,294,805306369,294,114
46,294,1073741824,294,113
46,294,1073741825,294,70
46,295,805306368,295,68
46,295,805306369,295,114
46,295,1073741824,295,113
46,295,1073741825,295,67
46,296,805306368,296,65
46,296,805306369,296,114
46,296,1073741824,296,113
46,296,1073741825,296,64
46,297,805306368,297,62
46,297,805306369,297,114
46,297,1073741824,297,113
46,297,1073741825,297,61
46,298,805306368,298,58
46,298,805306369,298,114
46,298,1073741824,298,113
46,298,1073741825,298,57
46,299,805306368,299,55
46,299,805306369,299,65
46,299,805306370,299,67
46,299,805306371,299,74
46,299,805306372,299,75
46,299,805306373,299,114
46,299,1073741824,299,113
46,299,1073741825,299,74
46,299,1073741826,299,73
46,299,1073741827,299,66
46,299,1073741828,299,64
46,299,1073741829,299,54
46,300,805306368,300,52
46,300,805306369,300,61
46,300,805306370,300,67
46,300,805306371,300,114
46,300,1073741824,300,113
46,300,1073741825,300,66
46,300,1073741826,300,60
46,300,1073741827,300,51
46,301,805306368,301,49
46,301,805306369,301,58
46,301,805306370,301,66
46,301,805306371,301,68
46,301,805306372,301,72
46,301,805306373,301,114
46,301,1073741824,301,113
46,301,1073741825,301,71
46,301,1073741826,301,67
46,301,1073741827,301,65
46,301,1073741828,301,57
46,301,1073741829,301,48
46,302,805306368,302,46
46,302,805306369,302,55
46,302,805306370,302,70
46,302,805306371,302,114
46,302,1073741824,302,113
46,302,1073741825,302,69
46,302,1073741826,302,54
46,302,1073741827,302,45
46,303,805306368,303,43
46,303,805306369,303,53
46,303,805306370,303,69
46,303,805306371,303,115
46,303,1073741824,303,114
46,303,1073741825,303,68
46,303,1073741826,303,52
46,303,1073741827,303,42
46,304,805306368,304,38
46,304,805306369,304,50
46,304,805306370,304,67
46,304,805306371,304,115
46,304,1073741824,304,114
46,304,1073741825,304,66
46,304,1073741826,304,49
46,304,1073741827,304,37
46,305,805306368,305,33
46,305,805306369,305,47
46,305,805306370,305,65
46,305,805306371,305,115
46,305,1073741824,305,114
46,305,1073741825,305,64
46,305,1073741826,305,46
46,305,1073741827,305,32
46,306,805306368,306,29
