Frame,Part of frame,Layer,X,Y
3562,268,268435457,268,258
3562,267,536870912,267,258
3562,178,536870913,178,258
3562,179,268435456,179,259
3562,269,268435457,269,259
3562,268,536870912,268,259
3562,178,536870913,178,259
3562,178,268435456,178,260
3562,267,268435457,267,260
3562,268,268435458,268,260
3562,269,268435459,269,260
3562,268,536870912,268,260
3562,267,536870913,267,260
3562,266,536870914,266,260
3562,177,536870915,177,260
3562,178,268435456,178,261
3562,266,268435457,266,261
3562,265,536870912,265,261
3562,177,536870913,177,261
3562,177,268435456,177,262
3562,266,268435457,266,262
3562,265,536870912,265,262
3562,176,536870913,176,262
3562,177,268435456,177,263
3562,265,268435457,265,263
3562,269,268435458,269,263
3562,270,268435459,270,263
3562,269,536870912,269,263
3562,268,536870913,268,263
3562,264,536870914,264,263
3562,176,536870915,176,263
3562,176,268435456,176,264
3562,266,268435457,266,264
3562,268,268435458,268,264
3562,270,268435459,270,264
3562,269,536870912,269,264
3562,267,536870913,267,264
3562,265,536870914,265,264
3562,175,536870915,175,264
3562,175,268435456,175,265
3562,271,268435457,271,265
3562,270,536870912,270,265
3562,174,536870913,174,265
3562,175,268435456,175,266
3562,271,268435457,271,266
3562,270,536870912,270,266
3562,174,536870913,174,266
3562,174,268435456,174,267
3562,272,268435457,272,267
3562,271,536870912,271,267
3562,173,536870913,173,267
3562,174,268435456,174,268
3562,272,268435457,272,268
3562,271,536870912,271,268
3562,173,536870913,173,268
3562,173,268435456,173,269
3562,272,268435457,272,269
3562,271,536870912,271,269
3562,172,536870913,172,269
3562,172,268435456,172,270
3562,273,268435457,273,270
3562,272,536870912,272,270
3562,171,536870913,171,270
3562,172,268435456,172,271
3562,273,268435457,273,271
3562,272,536870912,272,271
3562,171,536870913,171,271
3562,171,268435456,171,272
3562,273,268435457,273,272
3562,272,536870912,272,272
3562,170,536870913,170,272
3562,171,268435456,171,273
3562,272,268435457,272,273
3562,271,536870912,271,273
3562,170,536870913,170,273
3562,170,268435456,170,274
3562,270,268435457,270,274
3562,269,536870912,269,274
3562,169,536870913,169,274
3562,169,268435456,169,275
3562,270,268435457,270,275
3562,269,536870912,269,275
3562,168,536870913,168,275
3562,169,268435456,169,276
3562,271,268435457,271,276
3562,270,536870912,270,276
3562,168,536870913,168,276
3562,168,268435456,168,277
3562,271,268435457,271,277
3562,270,536870912,270,277
3562,167,536870913,167,277
3562,167,268435456,167,278
3562,271,268435457,271,278
3562,270,536870912,270,278
3562,166,536870913,166,278
3562,167,268435456,167,279
3562,272,268435457,272,279
3562,271,536870912,271,279
3562,166,536870913,166,279
3562,166,268435456,166,280
3562,272,268435457,272,280
3562,271,536870912,271,280
3562,165,536870913,165,280
3562,166,268435456,166,281
3562,272,268435457,272,281
3562,271,536870912,271,281
3562,165,536870913,165,281
3562,165,268435456,165,282
3562,273,268435457,273,282
3562,272,536870912,272,282
3562,164,536870913,164,282
3562,164,268435456,164,283
3562,273,268435457,273,283
3562,272,536870912,272,283
3562,163,536870913,163,283
3562,164,268435456,164,284
3562,273,268435457,273,284
3562,272,536870912,272,284
3562,163,536870913,163,284
3562,163,268435456,163,285
3562,274,268435457,274,285
3562,273,536870912,273,285
3562,162,536870913,162,285
3562,163,268435456,163,286
3562,274,268435457,274,286
3562,273,536870912,273,286
3562,162,536870913,162,286
3562,162,268435456,162,287
3562,274,268435457,274,287
3562,273,536870912,273,287
3562,161,536870913,161,287
3562,161,268435456,161,288
3562,275,268435457,275,288
3562,274,536870912,274,288
3562,160,536870913,160,288
3562,161,268435456,161,289
3562,275,268435457,275,289
3562,274,536870912,274,289
3562,160,536870913,160,289
3562,160,268435456,160,290
3562,275,268435457,275,290
3562,274,536870912,274,290
3562,159,536870913,159,290
3562,160,268435456,160,291
3562,276,268435457,276,291
3562,275,536870912,275,291
3562,159,536870913,159,291
3562,159,268435456,159,292
3562,276,268435457,276,292
3562,275,536870912,275,292
3562,158,536870913,158,292
3562,158,268435456,158,293
3562,276,268435457,276,293
3562,275,536870912,275,293
3562,157,536870913,157,293
3562,158,268435456,158,294
3562,276,268435457,276,294
3562,275,536870912,275,294
3562,157,536870913,157,294
3562,157,268435456,157,295
3562,277,268435457,277,295
3562,276,536870912,276,295
3562,156,536870913,156,295
3562,156,268435456,156,296
3562,277,268435457,277,296
3562,276,536870912,276,296
3562,155,536870913,155,296
3562,156,268435456,156,297
3562,277,268435457,277,297
3562,276,536870912,276,297
3562,155,536870913,155,297
3562,155,268435456,155,298
3562,278,268435457,278,298
3562,277,536870912,277,298
3562,154,536870913,154,298
3562,155,268435456,155,299
3562,278,268435457,278,299
3562,277,536870912,277,299
3562,154,536870913,154,299
3562,154,268435456,154,300
3562,278,268435457,278,300
3562,277,536870912,277,300
3562,153,536870913,153,300
3562,154,268435456,154,301
3562,279,268435457,279,301
3562,278,536870912,278,301
3562,153,536870913,153,301
3562,153,268435456,153,302
3562,279,268435457,279,302
3562,278,536870912,278,302
3562,152,536870913,152,302
3562,153,268435456,153,303
3562,279,268435457,279,303
3562,278,536870912,278,303
3562,152,536870913,152,303
3562,152,268435456,152,304
3562,279,268435457,279,304
3562,278,536870912,278,304
3562,151,536870913,151,304
3562,152,268435456,152,305
3562,280,268435457,280,305
3562,279,536870912,279,305
3562,151,536870913,151,305
3562,152,268435456,152,306
3562,280,268435457,280,306
3562,279,536870912,279,306
3562,151,536870913,151,306
3562,152,268435456,152,307
3562,280,268435457,280,307
3562,279,536870912,279,307
3562,151,536870913,151,307
3562,151,268435456,151,308
3562,281,268435457,281,308
3562,280,536870912,280,308
3562,150,536870913,150,308
3562,151,268435456,151,309
3562,281,268435457,281,309
3562,280,536870912,280,309
3562,150,536870913,150,309
3562,151,268435456,151,310
3562,281,268435457,281,310
3562,280,536870912,280,310
3562,150,536870913,150,310
3562,152,268435456,152,311
3562,282,268435457,282,311
3562,281,536870912,281,311
3562,151,536870913,151,311
3562,152,268435456,152,312
3562,282,268435457,282,312
3562,281,536870912,281,312
3562,151,536870913,151,312
3562,152,268435456,152,313
3562,283,268435457,283,313
3562,282,536870912,282,313
3562,151,536870913,151,313
3562,153,268435456,153,314
3562,283,268435457,283,314
3562,282,536870912,282,314
3562,152,536870913,152,314
3562,153,268435456,153,315
3562,283,268435457,283,315
3562,282,536870912,282,315
3562,152,536870913,152,315
3562,154,268435456,154,316
3562,284,268435457,284,316
3562,283,536870912,283,316
3562,153,536870913,153,316
3562,154,268435456,154,317
3562,284,268435457,284,317
3562,283,536870912,283,317
3562,153,536870913,153,317
3562,154,268435456,154,318
3562,284,268435457,284,318
3562,283,536870912,283,318
3562,153,536870913,153,318
3562,155,268435456,155,319
3562,284,268435457,284,319
3562,283,536870912,283,319
3562,154,536870913,154,319
3562,155,268435456,155,320
3562,282,268435457,282,320
3562,281,536870912,281,320
3562,154,536870913,154,320
3562,156,268435456,156,321
3562,279,268435457,279,321
3562,278,536870912,278,321
3562,155,536870913,155,321
3562,157,268435456,157,322
3562,279,268435457,279,322
3562,278,536870912,278,322
3562,156,536870913,156,322
3562,157,268435456,157,323
3562,280,268435457,280,323
3562,279,536870912,279,323
3562,156,536870913,156,323
3562,157,268435456,157,324
3562,280,268435457,280,324
3562,279,536870912,279,324
3562,156,536870913,156,324
3562,157,268435456,157,325
3562,280,268435457,280,325
3562,279,536870912,279,325
3562,156,536870913,156,325
3562,156,268435456,156,326
3562,281,268435457,281,326
3562,280,536870912,280,326
3562,155,536870913,155,326
3562,156,268435456,156,327
3562,281,268435457,281,327
3562,280,536870912,280,327
3562,155,536870913,155,327
3562,156,268435456,156,328
3562,282,268435457,282,328
3562,281,536870912,281,328
3562,155,536870913,155,328
3562,156,268435456,156,329
3562,276,268435457,276,329
3562,279,268435458,279,329
3562,282,268435459,282,329
3562,281,536870912,281,329
3562,278,536870913,278,329
3562,275,536870914,275,329
3562,155,536870915,155,329
3562,156,268435456,156,330
3562,275,268435457,275,330
3562,274,536870912,274,330
3562,155,536870913,155,330
3562,156,268435456,156,331
3562,255,268435457,255,331
3562,261,268435458,261,331
3562,274,268435459,274,331
3562,273,536870912,273,331
3562,260,536870913,260,331
3562,254,536870914,254,331
3562,155,536870915,155,331
3562,156,268435456,156,332
3562,254,268435457,254,332
3562,264,268435458,264,332
3562,274,268435459,274,332
3562,273,536870912,273,332
3562,263,536870913,263,332
3562,253,536870914,253,332
3562,155,536870915,155,332
3562,157,268435456,157,333
3562,255,268435457,255,333
3562,266,268435458,266,333
3562,273,268435459,273,333
3562,272,536870912,272,333
3562,265,536870913,265,333
3562,254,536870914,254,333
3562,156,536870915,156,333
3562,159,268435456,159,334
3562,255,268435457,255,334
3562,269,268435458,269,334
3562,271,268435459,271,334
3562,270,536870912,270,334
3562,268,536870913,268,334
3562,254,536870914,254,334
3562,158,536870915,158,334
3562,162,268435456,162,335
3562,255,268435457,255,335
3562,254,536870912,254,335
3562,161,536870913,161,335
3562,163,268435456,163,336
3562,255,268435457,255,336
3562,254,536870912,254,336
3562,162,536870913,162,336
3562,164,268435456,164,337
3562,228,268435457,228,337
3562,231,268435458,231,337
3562,232,268435459,232,337
3562,233,268435460,233,337
3562,255,268435461,255,337
3562,254,536870912,254,337
3562,232,536870913,232,337
3562,231,536870914,231,337
3562,230,536870915,230,337
3562,227,536870916,227,337
3562,163,536870917,163,337
3562,164,268435456,164,338
3562,224,268435457,224,338
3562,237,268435458,237,338
3562,255,268435459,255,338
3562,254,536870912,254,338
3562,236,536870913,236,338
3562,223,536870914,223,338
3562,163,536870915,163,338
3562,165,268435456,165,339
3562,222,268435457,222,339
3562,237,268435458,237,339
3562,255,268435459,255,339
3562,254,536870912,254,339
3562,236,536870913,236,339
3562,221,536870914,221,339
3562,164,536870915,164,339
3562,165,268435456,165,340
3562,220,268435457,220,340
3562,237,268435458,237,340
3562,255,268435459,255,340
3562,254,536870912,254,340
3562,236,536870913,236,340
3562,219,536870914,219,340
3562,164,536870915,164,340
3562,166,268435456,166,341
3562,218,268435457,218,341
3562,237,268435458,237,341
3562,255,268435459,255,341
3562,254,536870912,254,341
3562,236,536870913,236,341
3562,217,536870914,217,341
3562,165,536870915,165,341
3562,166,268435456,166,342
3562,216,268435457,216,342
3562,238,268435458,238,342
3562,255,268435459,255,342
3562,254,536870912,254,342
3562,237,536870913,237,342
3562,215,536870914,215,342
3562,165,536870915,165,342
3562,167,268435456,167,343
3562,214,268435457,214,343
3562,238,268435458,238,343
3562,255,268435459,255,343
3562,254,536870912,254,343
3562,237,536870913,237,343
3562,213,536870914,213,343
3562,166,536870915,166,343
3562,167,268435456,167,344
3562,212,268435457,212,344
3562,238,268435458,238,344
3562,255,268435459,255,344
3562,254,536870912,254,344
3562,237,536870913,237,344
3562,211,536870914,211,344
3562,166,536870915,166,344
3562,168,268435456,168,345
3562,211,268435457,211,345
3562,238,268435458,238,345
3562,255,268435459,255,345
3562,254,536870912,254,345
3562,237,536870913,237,345
3562,210,536870914,210,345
3562,167,536870915,167,345
3562,169,268435456,169,346
3562,209,268435457,209,346
3562,238,268435458,238,346
3562,255,268435459,255,346
3562,254,536870912,254,346
3562,237,536870913,237,346
3562,208,536870914,208,346
3562,168,536870915,168,346
3562,170,268435456,170,347
3562,205,268435457,205,347
3562,238,268435458,238,347
3562,255,268435459,255,347
3562,254,536870912,254,347
3562,237,536870913,237,347
3562,204,536870914,204,347
3562,169,536870915,169,347
3562,171,268435456,171,348
3562,198,268435457,198,348
3562,239,268435458,239,348
3562,255,268435459,255,348
3562,254,536870912,254,348
3562,238,536870913,238,348
3562,197,536870914,197,348
3562,170,536870915,170,348
3562,174,268435456,174,349
3562,176,268435457,176,349
3562,179,268435458,179,349
3562,198,268435459,198,349
3562,239,268435460,239,349
3562,255,268435461,255,349
3562,254,536870912,254,349
3562,238,536870913,238,349
3562,197,536870914,197,349
3562,178,536870915,178,349
3562,175,536870916,175,349
3562,173,536870917,173,349
3562,179,268435456,179,350
3562,198,268435457,198,350
3562,239,268435458,239,350
3562,255,268435459,255,350
3562,254,536870912,254,350
3562,238,536870913,238,350
3562,197,536870914,197,350
3562,178,536870915,178,350
3562,179,268435456,179,351
3562,197,268435457,197,351
3562,239,268435458,239,351
3562,255,268435459,255,351
3562,254,536870912,254,351
3562,238,536870913,238,351
3562,196,536870914,196,351
3562,178,536870915,178,351
3562,179,268435456,179,352
3562,197,268435457,197,352
3562,239,268435458,239,352
3562,255,268435459,255,352
3562,254,536870912,254,352
3562,238,536870913,238,352
3562,196,536870914,196,352
3562,178,536870915,178,352
3562,179,268435456,179,353
3562,197,268435457,197,353
3562,239,268435458,239,353
3562,254,268435459,254,353
3562,253,536870912,253,353
3562,238,536870913,238,353
3562,196,536870914,196,353
3562,178,536870915,178,353
3562,179,268435456,179,354
3562,197,268435457,197,354
3562,239,268435458,239,354
3562,255,268435459,255,354
3562,254,536870912,254,354
3562,238,536870913,238,354
3562,196,536870914,196,354
3562,178,536870915,178,354
3562,179,268435456,179,355
3562,196,268435457,196,355
3562,238,268435458,238,355
3562,257,268435459,257,355
3562,256,536870912,256,355
3562,237,536870913,237,355
3562,195,536870914,195,355
3562,178,536870915,178,355
3562,179,268435456,179,356
3562,196,268435457,196,356
3562,237,268435458,237,356
3562,257,268435459,257,356
3562,256,536870912,256,356
3562,236,536870913,236,356
3562,195,536870914,195,356
3562,178,536870915,178,356
3562,179,268435456,179,357
3562,196,268435457,196,357
3562,237,268435458,237,357
3562,257,268435459,257,357
3562,256,536870912,256,357
3562,236,536870913,236,357
3562,195,536870914,195,357
3562,178,536870915,178,357
3562,179,268435456,179,358
3562,195,268435457,195,358
3562,237,268435458,237,358
3562,257,268435459,257,358
3562,256,536870912,256,358
3562,236,536870913,236,358
3562,194,536870914,194,358
3562,178,536870915,178,358
3562,179,268435456,179,359
3562,195,268435457,195,359
3562,237,268435458,237,359
3562,257,268435459,257,359
3562,256,536870912,256,359
3562,236,536870913,236,359
3562,194,536870914,194,359
3562,178,536870915,178,359
3562,0,1879048192,0,0
3562,0,2147483648,0,359
3562,1,1879048192,1,0
3562,1,2147483648,1,359
3562,2,1879048192,2,0
3562,2,2147483648,2,359
3562,3,1879048192,3,0
3562,3,2147483648,3,359
3562,4,1879048192,4,0
3562,4,2147483648,4,359
3562,5,1879048192,5,0
3562,5,2147483648,5,359
3562,6,1879048192,6,0
3562,6,2147483648,6,359
3562,7,1879048192,7,0
3562,7,2147483648,7,359
3562,8,1879048192,8,0
3562,8,2147483648,8,359
3562,9,1879048192,9,0
3562,9,2147483648,9,359
3562,10,1879048192,10,0
3562,10,2147483648,10,359
3562,11,1879048192,11,0
3562,11,2147483648,11,359
3562,12,1879048192,12,0
3562,12,2147483648,12,359
3562,13,1879048192,13,0
3562,13,2147483648,13,359
3562,14,1879048192,14,0
3562,14,2147483648,14,359
3562,15,1879048192,15,0
3562,15,2147483648,15,359
3562,16,1879048192,16,0
3562,16,2147483648,16,359
3562,17,1879048192,17,0
3562,17,2147483648,17,359
3562,18,1879048192,18,0
3562,18,2147483648,18,359
3562,19,1879048192,19,0
3562,19,2147483648,19,359
3562,20,1879048192,20,0
3562,20,2147483648,20,359
3562,21,1879048192,21,0
3562,21,2147483648,21,359
3562,22,1879048192,22,0
3562,22,2147483648,22,359
3562,23,1879048192,23,0
3562,23,2147483648,23,359
3562,24,1879048192,24,0
3562,24,2147483648,24,359
3562,25,1879048192,25,0
3562,25,2147483648,25,359
3562,26,1879048192,26,0
3562,26,2147483648,26,359
3562,27,1879048192,27,0
3562,27,2147483648,27,359
3562,28,1879048192,28,0
3562,28,2147483648,28,359
3562,29,1879048192,29,0
3562,29,2147483648,29,359
3562,30,1879048192,30,0
3562,30,2147483648,30,359
3562,31,1879048192,31,0
3562,31,2147483648,31,359
3562,32,1879048192,32,0
3562,32,2147483648,32,359
3562,33,1879048192,33,0
3562,33,2147483648,33,359
3562,34,1879048192,34,0
3562,34,2147483648,34,359
3562,35,1879048192,35,0
3562,35,2147483648,35,359
3562,36,1879048192,36,0
3562,36,2147483648,36,359
3562,37,1879048192,37,0
3562,37,2147483648,37,359
3562,38,1879048192,38,0
3562,38,2147483648,38,359
3562,39,1879048192,39,0
3562,39,2147483648,39,359
3562,40,1879048192,40,0
3562,40,2147483648,40,359
3562,41,1879048192,41,0
3562,41,2147483648,41,359
3562,42,1879048192,42,0
3562,42,2147483648,42,359
3562,43,1879048192,43,0
3562,43,2147483648,43,359
3562,44,1879048192,44,0
3562,44,2147483648,44,359
3562,45,1879048192,45,0
3562,45,2147483648,45,359
3562,46,1879048192,46,0
3562,46,2147483648,46,359
3562,47,1879048192,47,0
3562,47,2147483648,47,359
3562,48,1879048192,48,0
3562,48,2147483648,48,359
3562,49,1879048192,49,0
3562,49,2147483648,49,359
3562,50,1879048192,50,0
3562,50,2147483648,50,359
3562,51,1879048192,51,0
3562,51,2147483648,51,359
3562,52,1879048192,52,0
3562,52,2147483648,52,359
3562,53,1879048192,53,0
3562,53,2147483648,53,359
3562,54,1879048192,54,0
3562,54,2147483648,54,359
3562,55,1879048192,55,0
3562,55,2147483648,55,359
3562,56,1879048192,56,0
3562,56,2147483648,56,359
3562,57,1879048192,57,0
3562,57,2147483648,57,359
3562,58,1879048192,58,0
3562,58,2147483648,58,359
3562,59,1879048192,59,0
3562,59,2147483648,59,359
3562,60,1879048192,60,0
3562,60,2147483648,60,359
3562,61,1879048192,61,0
3562,61,2147483648,61,359
3562,62,1879048192,62,0
3562,62,2147483648,62,359
3562,63,1879048192,63,0
3562,63,2147483648,63,359
3562,64,1879048192,64,0
3562,64,2147483648,64,359
3562,65,1879048192,65,0
3562,65,2147483648,65,359
3562,66,1879048192,66,0
3562,66,2147483648,66,359
3562,67,1879048192,67,0
3562,67,2147483648,67,359
3562,68,1879048192,68,0
3562,68,2147483648,68,359
3562,69,1879048192,69,0
3562,69,2147483648,69,359
3562,70,1879048192,70,0
3562,70,2147483648,70,359
3562,71,1879048192,71,0
3562,71,2147483648,71,359
3562,72,1879048192,72,0
3562,72,2147483648,72,359
3562,73,1879048192,73,0
3562,73,2147483648,73,359
3562,74,1879048192,74,0
3562,74,2147483648,74,359
3562,75,1879048192,75,0
3562,75,2147483648,75,359
3562,76,1879048192,76,0
3562,76,2147483648,76,359
3562,77,1879048192,77,0
3562,77,2147483648,77,359
3562,78,1879048192,78,0
3562,78,2147483648,78,359
3562,79,1879048192,79,0
3562,79,2147483648,79,359
3562,80,1879048192,80,0
3562,80,2147483648,80,359
3562,81,1879048192,81,0
3562,81,2147483648,81,359
3562,82,1879048192,82,0
3562,82,2147483648,82,359
3562,83,1879048192,83,0
3562,83,2147483648,83,359
3562,84,1879048192,84,0
3562,84,2147483648,84,359
3562,85,1879048192,85,0
3562,85,2147483648,85,359
3562,86,1879048192,86,0
3562,86,2147483648,86,359
3562,87,1879048192,87,0
3562,87,2147483648,87,359
3562,88,1879048192,88,0
3562,88,2147483648,88,359
3562,89,1879048192,89,0
3562,89,2147483648,89,359
3562,90,1879048192,90,0
3562,90,2147483648,90,359
3562,91,1879048192,91,0
3562,91,2147483648,91,359
3562,92,1879048192,92,0
3562,92,2147483648,92,359
3562,93,1879048192,93,0
3562,93,2147483648,93,359
3562,94,1879048192,94,0
3562,94,2147483648,94,359
3562,95,1879048192,95,0
3562,95,2147483648,95,359
3562,96,1879048192,96,0
3562,96,2147483648,96,359
3562,97,1879048192,97,0
3562,97,2147483648,97,359
3562,98,1879048192,98,0
3562,98,2147483648,98,359
3562,99,1879048192,99,0
3562,99,2147483648,99,359
3562,100,1879048192,100,0
3562,100,2147483648,100,359
3562,101,1879048192,101,0
3562,101,2147483648,101,359
3562,102,1879048192,102,0
3562,102,2147483648,102,359
3562,103,1879048192,103,0
3562,103,2147483648,103,359
3562,104,1879048192,104,0
3562,104,2147483648,104,359
3562,105,1879048192,105,0
3562,105,2147483648,105,359
3562,106,1879048192,106,0
3562,106,2147483648,106,359
3562,107,1879048192,107,0
3562,107,2147483648,107,359
3562,108,1879048192,108,0
3562,108,2147483648,108,359
3562,109,1879048192,109,0
3562,109,2147483648,109,359
3562,110,1879048192,110,0
3562,110,2147483648,110,359
3562,111,1879048192,111,0
3562,111,2147483648,111,359
3562,112,1879048192,112,0
3562,112,2147483648,112,359
3562,113,1879048192,113,0
3562,113,2147483648,113,359
3562,114,1879048192,114,0
3562,114,2147483648,114,359
3562,115,1879048192,115,0
3562,115,2147483648,115,359
3562,116,1879048192,116,0
3562,116,2147483648,116,359
3562,117,1879048192,117,0
3562,117,2147483648,117,359
3562,118,1879048192,118,0
3562,118,2147483648,118,359
3562,119,1879048192,119,0
3562,119,2147483648,119,359
3562,120,1879048192,120,0
3562,120,2147483648,120,359
3562,121,1879048192,121,0
3562,121,2147483648,121,359
3562,122,1879048192,122,0
3562,122,2147483648,122,359
3562,123,1879048192,123,0
3562,123,2147483648,123,359
3562,124,1879048192,124,0
3562,124,2147483648,124,359
3562,125,1879048192,125,0
3562,125,2147483648,125,359
3562,126,1879048192,126,0
3562,126,2147483648,126,359
3562,127,1879048192,127,0
3562,127,2147483648,127,359
3562,128,1879048192,128,0
3562,128,2147483648,128,359
3562,129,1879048192,129,0
3562,129,2147483648,129,359
3562,130,1879048192,130,0
