Frame,Part of frame,Layer,X,Y
1984,354,2147483648,354,359
1984,355,1879048192,355,0
1984,355,2147483648,355,359
1984,356,1879048192,356,0
1984,356,2147483648,356,359
1984,357,1879048192,357,0
1984,357,2147483648,357,359
1984,358,1879048192,358,0
1984,358,2147483648,358,359
1984,359,1879048192,359,0
1984,359,2147483648,359,359
1984,360,1879048192,360,0
1984,360,2147483648,360,359
1984,361,1879048192,361,0
1984,361,2147483648,361,359
1984,362,1879048192,362,0
1984,362,2147483648,362,359
1984,363,1879048192,363,0
1984,363,2147483648,363,359
1984,364,1879048192,364,0
1984,364,2147483648,364,359
1984,365,1879048192,365,0
1984,365,2147483648,365,359
1984,366,1879048192,366,0
1984,366,2147483648,366,359
1984,367,1879048192,367,0
1984,367,2147483648,367,359
1984,368,1879048192,368,0
1984,368,2147483648,368,359
1984,369,1879048192,369,0
1984,369,2147483648,369,359
1984,370,1879048192,370,0
1984,370,2147483648,370,359
1984,371,1879048192,371,0
1984,371,2147483648,371,359
1984,372,1879048192,372,0
1984,372,2147483648,372,359
1984,373,1879048192,373,0
1984,373,2147483648,373,359
1984,374,1879048192,374,0
1984,374,2147483648,374,359
1984,375,1879048192,375,0
1984,375,2147483648,375,359
1984,376,1879048192,376,0
1984,376,2147483648,376,359
1984,377,1879048192,377,0
1984,377,2147483648,377,359
1984,378,1879048192,378,0
1984,378,2147483648,378,359
1984,379,1879048192,379,0
1984,379,2147483648,379,359
1984,380,1879048192,380,0
1984,380,2147483648,380,359
1984,381,1879048192,381,0
1984,381,2147483648,381,359
1984,382,1879048192,382,0
1984,382,2147483648,382,359
1984,383,1879048192,383,0
1984,383,2147483648,383,359
1984,384,1879048192,384,0
1984,384,2147483648,384,359
1984,385,1879048192,385,0
1984,385,2147483648,385,359
1984,386,1879048192,386,0
1984,386,2147483648,386,359
1984,387,1879048192,387,0
1984,387,2147483648,387,359
1984,388,1879048192,388,0
1984,388,2147483648,388,359
1984,389,1879048192,389,0
1984,389,2147483648,389,359
1984,390,1879048192,390,0
1984,390,2147483648,390,359
1984,391,1879048192,391,0
1984,391,2147483648,391,359
1984,392,1879048192,392,0
1984,392,2147483648,392,359
1984,393,1879048192,393,0
1984,393,2147483648,393,359
1984,394,1879048192,394,0
1984,394,2147483648,394,359
1984,395,1879048192,395,0
1984,395,2147483648,395,359
1984,396,1879048192,396,0
1984,396,2147483648,396,359
1984,397,1879048192,397,0
1984,397,2147483648,397,359
1984,398,1879048192,398,0
1984,398,2147483648,398,359
1984,399,1879048192,399,0
1984,399,2147483648,399,359
1984,400,1879048192,400,0
1984,400,2147483648,400,359
1984,401,1879048192,401,0
1984,401,2147483648,401,359
1984,402,1879048192,402,0
1984,402,2147483648,402,359
1984,403,1879048192,403,0
1984,403,2147483648,403,359
1984,404,1879048192,404,0
1984,404,2147483648,404,359
1984,405,1879048192,405,0
1984,405,2147483648,405,359
1984,406,1879048192,406,0
1984,406,2147483648,406,359
1984,407,1879048192,407,0
1984,407,2147483648,407,359
1984,408,1879048192,408,0
1984,408,2147483648,408,359
1984,409,1879048192,409,0
1984,409,2147483648,409,359
1984,410,1879048192,410,0
1984,410,2147483648,410,359
1984,411,1879048192,411,0
1984,411,2147483648,411,359
1984,412,1879048192,412,0
1984,412,2147483648,412,359
1984,413,1879048192,413,0
1984,413,2147483648,413,359
1984,414,1879048192,414,0
1984,414,2147483648,414,359
1984,415,1879048192,415,0
1984,415,2147483648,415,359
1984,416,1879048192,416,0
1984,416,2147483648,416,359
1984,417,1879048192,417,0
1984,417,2147483648,417,359
1984,418,1879048192,418,0
1984,418,2147483648,418,359
1984,419,1879048192,419,0
1984,419,2147483648,419,359
1984,420,1879048192,420,0
1984,420,2147483648,420,359
1984,421,1879048192,421,0
1984,421,2147483648,421,359
1984,422,1879048192,422,0
1984,422,2147483648,422,359
1984,423,1879048192,423,0
1984,423,2147483648,423,359
1984,424,1879048192,424,0
1984,424,2147483648,424,359
1984,425,1879048192,425,0
1984,425,2147483648,425,359
1984,426,1879048192,426,0
1984,426,2147483648,426,359
1984,427,1879048192,427,0
1984,427,2147483648,427,359
1984,428,1879048192,428,0
1984,428,2147483648,428,359
1984,429,1879048192,429,0
1984,429,2147483648,429,359
1984,430,1879048192,430,0
1984,430,2147483648,430,359
1984,431,1879048192,431,0
1984,431,2147483648,431,359
1984,432,1879048192,432,0
1984,432,2147483648,432,359
1984,433,1879048192,433,0
1984,433,2147483648,433,359
1984,434,1879048192,434,0
1984,434,2147483648,434,359
1984,435,1879048192,435,0
1984,435,2147483648,435,359
1984,436,1879048192,436,0
1984,436,2147483648,436,359
1984,437,1879048192,437,0
1984,437,2147483648,437,359
1984,438,1879048192,438,0
1984,438,2147483648,438,359
1984,439,1879048192,439,0
1984,439,2147483648,439,359
1984,440,1879048192,440,0
1984,440,2147483648,440,359
1984,441,1879048192,441,0
1984,441,2147483648,441,359
1984,442,1879048192,442,0
1984,442,2147483648,442,359
1984,443,1879048192,443,0
1984,443,2147483648,443,359
1984,444,1879048192,444,0
1984,444,2147483648,444,359
1984,445,1879048192,445,0
1984,445,2147483648,445,359
1984,446,1879048192,446,0
1984,446,2147483648,446,359
1984,447,1879048192,447,0
1984,447,2147483648,447,359
1984,448,1879048192,448,0
1984,448,2147483648,448,359
1984,449,1879048192,449,0
1984,449,2147483648,449,359
1984,450,1879048192,450,0
1984,450,2147483648,450,359
1984,451,1879048192,451,0
1984,451,2147483648,451,359
1984,452,1879048192,452,0
1984,452,2147483648,452,359
1984,453,1879048192,453,0
1984,453,2147483648,453,359
1984,454,1879048192,454,0
1984,454,2147483648,454,359
1984,455,1879048192,455,0
1984,455,2147483648,455,359
1984,456,1879048192,456,0
1984,456,2147483648,456,359
1984,457,1879048192,457,0
1984,457,2147483648,457,359
1984,458,1879048192,458,0
1984,458,2147483648,458,359
1984,459,1879048192,459,0
1984,459,2147483648,459,359
1984,460,1879048192,460,0
1984,460,2147483648,460,359
1984,461,1879048192,461,0
1984,461,2147483648,461,359
1984,462,1879048192,462,0
1984,462,2147483648,462,359
1984,463,1879048192,463,0
1984,463,2147483648,463,359
1984,464,1879048192,464,0
1984,464,2147483648,464,359
1984,465,1879048192,465,0
1984,465,2147483648,465,359
1984,466,1879048192,466,0
1984,466,2147483648,466,359
1984,467,1879048192,467,0
1984,467,2147483648,467,359
1984,468,1879048192,468,0
1984,468,2147483648,468,359
1984,469,1879048192,469,0
1984,469,2147483648,469,359
1984,470,1879048192,470,0
1984,470,2147483648,470,359
1984,471,1879048192,471,0
1984,471,2147483648,471,359
1984,472,1879048192,472,0
1984,472,2147483648,472,359
1984,473,1879048192,473,0
1984,473,2147483648,473,359
1984,474,1879048192,474,0
1984,474,2147483648,474,359
1984,475,1879048192,475,0
1984,475,2147483648,475,359
1984,476,1879048192,476,0
1984,476,2147483648,476,359
1984,477,1879048192,477,0
1984,477,2147483648,477,359
1984,478,1879048192,478,0
1984,478,2147483648,478,359
1984,479,1879048192,479,0
1984,479,2147483648,479,359
1985,166,268435456,166,0
1985,165,536870912,165,0
1985,166,268435456,166,1
1985,165,536870912,165,1
1985,166,268435456,166,2
1985,165,536870912,165,2
1985,166,268435456,166,3
1985,165,536870912,165,3
1985,166,268435456,166,4
1985,165,536870912,165,4
1985,166,268435456,166,5
1985,165,536870912,165,5
1985,166,268435456,166,6
1985,165,536870912,165,6
1985,166,268435456,166,7
1985,165,536870912,165,7
1985,166,268435456,166,8
1985,165,536870912,165,8
1985,166,268435456,166,9
1985,165,536870912,165,9
1985,166,268435456,166,10
1985,165,536870912,165,10
1985,166,268435456,166,11
1985,165,536870912,165,11
1985,166,268435456,166,12
1985,165,536870912,165,12
1985,166,268435456,166,13
1985,165,536870912,165,13
1985,166,268435456,166,14
1985,165,536870912,165,14
1985,166,268435456,166,15
1985,165,536870912,165,15
1985,166,268435456,166,16
1985,165,536870912,165,16
1985,166,268435456,166,17
1985,165,536870912,165,17
1985,166,268435456,166,18
1985,165,536870912,165,18
1985,166,268435456,166,19
1985,165,536870912,165,19
1985,166,268435456,166,20
1985,165,536870912,165,20
1985,166,268435456,166,21
1985,165,536870912,165,21
1985,166,268435456,166,22
1985,165,536870912,165,22
1985,166,268435456,166,23
1985,165,536870912,165,23
1985,166,268435456,166,24
1985,165,536870912,165,24
1985,166,268435456,166,25
1985,165,536870912,165,25
1985,166,268435456,166,26
1985,165,536870912,165,26
1985,166,268435456,166,27
1985,165,536870912,165,27
1985,166,268435456,166,28
1985,165,536870912,165,28
1985,166,268435456,166,29
1985,165,536870912,165,29
1985,166,268435456,166,30
1985,165,536870912,165,30
1985,166,268435456,166,31
1985,165,536870912,165,31
1985,166,268435456,166,32
1985,165,536870912,165,32
1985,166,268435456,166,33
1985,165,536870912,165,33
1985,166,268435456,166,34
1985,165,536870912,165,34
1985,166,268435456,166,35
1985,165,536870912,165,35
1985,166,268435456,166,36
1985,165,536870912,165,36
1985,166,268435456,166,37
1985,165,536870912,165,37
1985,166,268435456,166,38
1985,165,536870912,165,38
1985,166,268435456,166,39
1985,165,536870912,165,39
1985,166,268435456,166,40
1985,165,536870912,165,40
1985,166,268435456,166,41
1985,165,536870912,165,41
1985,166,268435456,166,42
1985,165,536870912,165,42
1985,166,268435456,166,43
1985,165,536870912,165,43
1985,166,268435456,166,44
1985,165,536870912,165,44
1985,166,268435456,166,45
1985,165,536870912,165,45
1985,166,268435456,166,46
1985,165,536870912,165,46
1985,166,268435456,166,47
1985,165,536870912,165,47
1985,166,268435456,166,48
1985,165,536870912,165,48
1985,166,268435456,166,49
1985,165,536870912,165,49
1985,166,268435456,166,50
1985,165,536870912,165,50
1985,166,268435456,166,51
1985,165,536870912,165,51
1985,166,268435456,166,52
1985,165,536870912,165,52
1985,166,268435456,166,53
1985,165,536870912,165,53
1985,165,268435456,165,54
1985,164,536870912,164,54
1985,165,268435456,165,55
1985,164,536870912,164,55
1985,165,268435456,165,56
1985,164,536870912,164,56
1985,165,268435456,165,57
1985,164,536870912,164,57
1985,165,268435456,165,58
1985,164,536870912,164,58
1985,165,268435456,165,59
1985,164,536870912,164,59
1985,165,268435456,165,60
1985,164,536870912,164,60
1985,165,268435456,165,61
1985,164,536870912,164,61
1985,165,268435456,165,62
1985,164,536870912,164,62
1985,165,268435456,165,63
1985,164,536870912,164,63
1985,165,268435456,165,64
1985,164,536870912,164,64
1985,165,268435456,165,65
1985,164,536870912,164,65
1985,165,268435456,165,66
1985,164,536870912,164,66
1985,165,268435456,165,67
1985,164,536870912,164,67
1985,165,268435456,165,68
1985,164,536870912,164,68
1985,165,268435456,165,69
1985,164,536870912,164,69
1985,165,268435456,165,70
1985,164,536870912,164,70
1985,165,268435456,165,71
1985,164,536870912,164,71
1985,165,268435456,165,72
1985,164,536870912,164,72
1985,165,268435456,165,73
1985,164,536870912,164,73
1985,165,268435456,165,74
1985,164,536870912,164,74
1985,165,268435456,165,75
1985,164,536870912,164,75
1985,165,268435456,165,76
1985,164,536870912,164,76
1985,165,268435456,165,77
1985,164,536870912,164,77
1985,165,268435456,165,78
1985,164,536870912,164,78
1985,165,268435456,165,79
1985,164,536870912,164,79
1985,165,268435456,165,80
1985,164,536870912,164,80
1985,165,268435456,165,81
1985,164,536870912,164,81
1985,165,268435456,165,82
1985,164,536870912,164,82
1985,165,268435456,165,83
1985,164,536870912,164,83
1985,165,268435456,165,84
1985,164,536870912,164,84
1985,165,268435456,165,85
1985,164,536870912,164,85
1985,165,268435456,165,86
1985,164,536870912,164,86
1985,165,268435456,165,87
1985,164,536870912,164,87
1985,165,268435456,165,88
1985,164,536870912,164,88
1985,165,268435456,165,89
1985,164,536870912,164,89
1985,165,268435456,165,90
1985,164,536870912,164,90
1985,165,268435456,165,91
1985,164,536870912,164,91
1985,165,268435456,165,92
1985,164,536870912,164,92
1985,165,268435456,165,93
1985,164,536870912,164,93
1985,165,268435456,165,94
1985,164,536870912,164,94
1985,165,268435456,165,95
1985,164,536870912,164,95
1985,165,268435456,165,96
1985,164,536870912,164,96
1985,165,268435456,165,97
1985,164,536870912,164,97
1985,165,268435456,165,98
1985,164,536870912,164,98
1985,165,268435456,165,99
1985,164,536870912,164,99
1985,165,268435456,165,100
1985,164,536870912,164,100
1985,165,268435456,165,101
1985,164,536870912,164,101
1985,165,268435456,165,102
1985,164,536870912,164,102
1985,165,268435456,165,103
1985,164,536870912,164,103
1985,165,268435456,165,104
1985,164,536870912,164,104
1985,165,268435456,165,105
1985,164,536870912,164,105
1985,165,268435456,165,106
1985,164,536870912,164,106
1985,165,268435456,165,107
1985,164,536870912,164,107
1985,165,268435456,165,108
1985,164,536870912,164,108
1985,165,268435456,165,109
1985,164,536870912,164,109
1985,165,268435456,165,110
1985,164,536870912,164,110
1985,165,268435456,165,111
1985,164,536870912,164,111
1985,165,268435456,165,112
1985,164,536870912,164,112
1985,165,268435456,165,113
1985,164,536870912,164,113
1985,165,268435456,165,114
1985,164,536870912,164,114
1985,165,268435456,165,115
1985,164,536870912,164,115
1985,165,268435456,165,116
1985,164,536870912,164,116
1985,165,268435456,165,117
1985,238,268435457,238,117
1985,241,268435458,241,117
1985,240,536870912,240,117
1985,237,536870913,237,117
1985,164,536870914,164,117
1985,165,268435456,165,118
1985,236,268435457,236,118
1985,242,268435458,242,118
1985,241,536870912,241,118
1985,235,536870913,235,118
1985,164,536870914,164,118
1985,165,268435456,165,119
1985,193,268435457,193,119
1985,197,268435458,197,119
1985,235,268435459,235,119
1985,243,268435460,243,119
1985,242,536870912,242,119
1985,234,536870913,234,119
1985,196,536870914,196,119
1985,192,536870915,192,119
1985,164,536870916,164,119
1985,165,268435456,165,120
1985,192,268435457,192,120
1985,199,268435458,199,120
1985,233,268435459,233,120
1985,244,268435460,244,120
1985,243,536870912,243,120
1985,232,536870913,232,120
1985,198,536870914,198,120
1985,191,536870915,191,120
1985,164,536870916,164,120
1985,165,268435456,165,121
1985,191,268435457,191,121
1985,201,268435458,201,121
1985,232,268435459,232,121
1985,245,268435460,245,121
1985,244,536870912,244,121
1985,231,536870913,231,121
1985,200,536870914,200,121
1985,190,536870915,190,121
1985,164,536870916,164,121
1985,165,268435456,165,122
1985,190,268435457,190,122
1985,202,268435458,202,122
1985,231,268435459,231,122
1985,245,268435460,245,122
1985,244,536870912,244,122
1985,230,536870913,230,122
1985,201,536870914,201,122
1985,189,536870915,189,122
1985,164,536870916,164,122
1985,165,268435456,165,123
1985,190,268435457,190,123
1985,203,268435458,203,123
1985,230,268435459,230,123
1985,245,268435460,245,123
1985,244,536870912,244,123
1985,229,536870913,229,123
1985,202,536870914,202,123
1985,189,536870915,189,123
1985,164,536870916,164,123
1985,165,268435456,165,124
1985,189,268435457,189,124
1985,204,268435458,204,124
1985,211,268435459,211,124
1985,226,268435460,226,124
1985,229,268435461,229,124
1985,246,268435462,246,124
1985,245,536870912,245,124
1985,228,536870913,228,124
1985,225,536870914,225,124
1985,210,536870915,210,124
1985,203,536870916,203,124
1985,188,536870917,188,124
1985,164,536870918,164,124
1985,165,268435456,165,125
1985,189,268435457,189,125
1985,206,268435458,206,125
1985,208,268435459,208,125
1985,246,268435460,246,125
1985,245,536870912,245,125
1985,207,536870913,207,125
1985,205,536870914,205,125
1985,188,536870915,188,125
1985,164,536870916,164,125
1985,165,268435456,165,126
1985,188,268435457,188,126
1985,247,268435458,247,126
1985,246,536870912,246,126
1985,187,536870913,187,126
1985,164,536870914,164,126
1985,165,268435456,165,127
1985,188,268435457,188,127
1985,247,268435458,247,127
1985,246,536870912,246,127
1985,187,536870913,187,127
1985,164,536870914,164,127
1985,165,268435456,165,128
1985,187,268435457,187,128
1985,247,268435458,247,128
1985,246,536870912,246,128
1985,186,536870913,186,128
1985,164,536870914,164,128
1985,165,268435456,165,129
1985,187,268435457,187,129
1985,247,268435458,247,129
1985,246,536870912,246,129
1985,186,536870913,186,129
1985,164,536870914,164,129
1985,165,268435456,165,130
1985,187,268435457,187,130
1985,248,268435458,248,130
1985,247,536870912,247,130
1985,186,536870913,186,130
1985,164,536870914,164,130
1985,165,268435456,165,131
1985,186,268435457,186,131
1985,248,268435458,248,131
1985,247,536870912,247,131
1985,185,536870913,185,131
1985,164,536870914,164,131
1985,165,268435456,165,132
1985,186,268435457,186,132
1985,248,268435458,248,132
1985,247,536870912,247,132
1985,185,536870913,185,132
1985,164,536870914,164,132
1985,165,268435456,165,133
1985,186,268435457,186,133
1985,248,268435458,248,133
1985,247,536870912,247,133
1985,185,536870913,185,133
1985,164,536870914,164,133
1985,165,268435456,165,134
1985,185,268435457,185,134
1985,249,268435458,249,134
1985,248,536870912,248,134
1985,184,536870913,184,134
1985,164,536870914,164,134
1985,165,268435456,165,135
1985,184,268435457,184,135
1985,249,268435458,249,135
1985,248,536870912,248,135
1985,183,536870913,183,135
1985,164,536870914,164,135
1985,165,268435456,165,136
1985,183,268435457,183,136
1985,249,268435458,249,136
1985,248,536870912,248,136
1985,182,536870913,182,136
1985,164,536870914,164,136
1985,165,268435456,165,137
1985,170,268435457,170,137
1985,171,268435458,171,137
1985,183,268435459,183,137
1985,249,268435460,249,137
1985,248,536870912,248,137
1985,182,536870913,182,137
1985,170,536870914,170,137
1985,169,536870915,169,137
1985,164,536870916,164,137
1985,165,268435456,165,138
1985,169,268435457,169,138
1985,172,268435458,172,138
1985,182,268435459,182,138
1985,249,268435460,249,138
1985,248,536870912,248,138
1985,181,536870913,181,138
1985,171,536870914,171,138
1985,168,536870915,168,138
1985,164,536870916,164,138
1985,165,268435456,165,139
1985,169,268435457,169,139
1985,173,268435458,173,139
1985,181,268435459,181,139
1985,249,268435460,249,139
1985,248,536870912,248,139
1985,180,536870913,180,139
1985,172,536870914,172,139
1985,168,536870915,168,139
1985,164,536870916,164,139
1985,165,268435456,165,140
1985,169,268435457,169,140
1985,174,268435458,174,140
1985,181,268435459,181,140
1985,250,268435460,250,140
1985,249,536870912,249,140
1985,180,536870913,180,140
1985,173,536870914,173,140
1985,168,536870915,168,140
1985,164,536870916,164,140
1985,165,268435456,165,141
1985,169,268435457,169,141
1985,174,268435458,174,141
1985,180,268435459,180,141
1985,250,268435460,250,141
1985,249,536870912,249,141
1985,179,536870913,179,141
1985,173,536870914,173,141
1985,168,536870915,168,141
1985,164,536870916,164,141
1985,165,268435456,165,142
1985,169,268435457,169,142
1985,175,268435458,175,142
1985,180,268435459,180,142
1985,250,268435460,250,142
1985,249,536870912,249,142
1985,179,536870913,179,142
1985,174,536870914,174,142
1985,168,536870915,168,142
1985,164,536870916,164,142
1985,165,268435456,165,143
1985,169,268435457,169,143
1985,176,268435458,176,143
1985,180,268435459,180,143
1985,250,268435460,250,143
1985,249,536870912,249,143
1985,179,536870913,179,143
1985,175,536870914,175,143
1985,168,536870915,168,143
1985,164,536870916,164,143
1985,165,268435456,165,144
1985,169,268435457,169,144
1985,177,268435458,177,144
1985,180,268435459,180,144
1985,250,268435460,250,144
1985,249,536870912,249,144
1985,179,536870913,179,144
1985,176,536870914,176,144
1985,168,536870915,168,144
1985,164,536870916,164,144
1985,165,268435456,165,145
1985,169,268435457,169,145
1985,178,268435458,178,145
1985,179,268435459,179,145
1985,250,268435460,250,145
1985,249,536870912,249,145
1985,178,536870913,178,145
1985,177,536870914,177,145
1985,168,536870915,168,145
1985,164,536870916,164,145
1985,165,268435456,165,146
1985,169,268435457,169,146
1985,250,268435458,250,146
1985,258,268435459,258,146
1985,259,268435460,259,146
1985,258,536870912,258,146
1985,257,536870913,257,146
1985,249,536870914,249,146
1985,168,536870915,168,146
1985,164,536870916,164,146
1985,165,268435456,165,147
1985,169,268435457,169,147
1985,250,268435458,250,147
1985,256,268435459,256,147
1985,260,268435460,260,147
1985,259,536870912,259,147
1985,255,536870913,255,147
1985,249,536870914,249,147
1985,168,536870915,168,147
1985,164,536870916,164,147
1985,165,268435456,165,148
1985,170,268435457,170,148
1985,251,268435458,251,148
1985,254,268435459,254,148
1985,260,268435460,260,148
1985,259,536870912,259,148
1985,253,536870913,253,148
1985,250,536870914,250,148
1985,169,536870915,169,148
1985,164,536870916,164,148
1985,165,268435456,165,149
1985,170,268435457,170,149
1985,251,268435458,251,149
1985,252,268435459,252,149
1985,260,268435460,260,149
1985,259,536870912,259,149
1985,251,536870913,251,149
1985,250,536870914,250,149
1985,169,536870915,169,149
1985,164,536870916,164,149
1985,165,268435456,165,150
1985,170,268435457,170,150
1985,260,268435458,260,150
1985,259,536870912,259,150
1985,169,536870913,169,150
1985,164,536870914,164,150
1985,165,268435456,165,151
1985,171,268435457,171,151
1985,260,268435458,260,151
1985,259,536870912,259,151
1985,170,536870913,170,151
1985,164,536870914,164,151
1985,165,268435456,165,152
1985,171,268435457,171,152
1985,260,268435458,260,152
1985,259,536870912,259,152
1985,170,536870913,170,152
1985,164,536870914,164,152
1985,165,268435456,165,153
1985,171,268435457,171,153
1985,260,268435458,260,153
1985,259,536870912,259,153
1985,170,536870913,170,153
1985,164,536870914,164,153
1985,165,268435456,165,154
1985,172,268435457,172,154
1985,260,268435458,260,154
1985,259,536870912,259,154
1985,171,536870913,171,154
1985,164,536870914,164,154
1985,165,268435456,165,155
1985,172,268435457,172,155
1985,259,268435458,259,155
1985,258,536870912,258,155
1985,171,536870913,171,155
1985,164,536870914,164,155
1985,165,268435456,165,156
1985,172,268435457,172,156
1985,259,268435458,259,156
1985,258,536870912,258,156
1985,171,536870913,171,156
1985,164,536870914,164,156
1985,165,268435456,165,157
1985,172,268435457,172,157
1985,258,268435458,258,157
1985,257,536870912,257,157
1985,171,536870913,171,157
1985,164,536870914,164,157
1985,165,268435456,165,158
1985,173,268435457,173,158
1985,254,268435458,254,158
1985,255,268435459,255,158
1985,257,268435460,257,158
1985,256,536870912,256,158
1985,254,536870913,254,158
1985,253,536870914,253,158
1985,172,536870915,172,158
1985,164,536870916,164,158
1985,165,268435456,165,159
1985,173,268435457,173,159
1985,254,268435458,254,159
1985,255,268435459,255,159
1985,256,268435460,256,159
1985,255,536870912,255,159
1985,254,536870913,254,159
1985,253,536870914,253,159
1985,172,536870915,172,159
1985,164,536870916,164,159
1985,165,268435456,165,160
1985,174,268435457,174,160
1985,257,268435458,257,160
1985,256,536870912,256,160
1985,173,536870913,173,160
1985,164,536870914,164,160
1985,165,268435456,165,161
1985,174,268435457,174,161
1985,259,268435458,259,161
1985,302,268435459,302,161
1985,304,268435460,304,161
1985,303,536870912,303,161
1985,301,536870913,301,161
1985,258,536870914,258,161
1985,173,536870915,173,161
1985,164,536870916,164,161
1985,165,268435456,165,162
1985,174,268435457,174,162
1985,259,268435458,259,162
1985,300,268435459,300,162
1985,305,268435460,305,162
1985,304,536870912,304,162
1985,299,536870913,299,162
1985,258,536870914,258,162
1985,173,536870915,173,162
1985,164,536870916,164,162
1985,165,268435456,165,163
1985,166,268435457,166,163
1985,170,268435458,170,163
1985,173,268435459,173,163
1985,260,268435460,260,163
1985,299,268435461,299,163
1985,305,268435462,305,163
1985,304,536870912,304,163
1985,298,536870913,298,163
1985,259,536870914,259,163
1985,172,536870915,172,163
1985,169,536870916,169,163
1985,165,536870917,165,163
1985,164,536870918,164,163
1985,165,268435456,165,164
1985,166,268435457,166,164
1985,260,268435458,260,164
1985,297,268435459,297,164
1985,306,268435460,306,164
1985,305,536870912,305,164
1985,296,536870913,296,164
1985,259,536870914,259,164
1985,165,536870915,165,164
1985,164,536870916,164,164
1985,165,268435456,165,165
1985,166,268435457,166,165
1985,260,268435458,260,165
1985,296,268435459,296,165
1985,307,268435460,307,165
1985,306,536870912,306,165
1985,295,536870913,295,165
1985,259,536870914,259,165
1985,165,536870915,165,165
1985,164,536870916,164,165
1985,165,268435456,165,166
1985,166,268435457,166,166
1985,260,268435458,260,166
1985,295,268435459,295,166
1985,308,268435460,308,166
1985,307,536870912,307,166
1985,294,536870913,294,166
1985,259,536870914,259,166
1985,165,536870915,165,166
1985,164,536870916,164,166
1985,165,268435456,165,167
1985,167,268435457,167,167
