Frame,Part of frame,Layer,X,Y
1441,358,1073741824,358,91
1441,358,1073741825,358,88
1441,359,805306368,359,90
1441,359,805306369,359,91
1441,359,1073741824,359,90
1441,359,1073741825,359,89
1441,360,1879048192,360,0
1441,360,2147483648,360,359
1441,361,1879048192,361,0
1441,361,2147483648,361,359
1441,362,1879048192,362,0
1441,362,2147483648,362,359
1441,363,1879048192,363,0
1441,363,2147483648,363,359
1441,364,1879048192,364,0
1441,364,2147483648,364,359
1441,365,1879048192,365,0
1441,365,2147483648,365,359
1441,366,1879048192,366,0
1441,366,2147483648,366,359
1441,367,1879048192,367,0
1441,367,2147483648,367,359
1441,368,1879048192,368,0
1441,368,2147483648,368,359
1441,369,1879048192,369,0
1441,369,2147483648,369,359
1441,370,1879048192,370,0
1441,370,2147483648,370,359
1441,371,1879048192,371,0
1441,371,2147483648,371,359
1441,372,1879048192,372,0
1441,372,2147483648,372,359
1441,373,1879048192,373,0
1441,373,2147483648,373,359
1441,374,1879048192,374,0
1441,374,2147483648,374,359
1441,375,1879048192,375,0
1441,375,2147483648,375,359
1441,376,805306368,376,87
1441,376,805306369,376,88
1441,376,1073741824,376,87
1441,376,1073741825,376,86
1441,377,805306368,377,86
1441,377,805306369,377,88
1441,377,1073741824,377,87
1441,377,1073741825,377,85
1441,378,805306368,378,87
1441,378,805306369,378,88
1441,378,1073741824,378,87
1441,378,1073741825,378,86
1441,379,1879048192,379,0
1441,379,2147483648,379,359
1441,380,1879048192,380,0
1441,380,2147483648,380,359
1441,381,1879048192,381,0
1441,381,2147483648,381,359
1441,382,1879048192,382,0
1441,382,2147483648,382,359
1441,383,1879048192,383,0
1441,383,2147483648,383,359
1441,384,1879048192,384,0
1441,384,2147483648,384,359
1441,385,1879048192,385,0
1441,385,2147483648,385,359
1441,386,1879048192,386,0
1441,386,2147483648,386,359
1441,387,1879048192,387,0
1441,387,2147483648,387,359
1441,388,1879048192,388,0
1441,388,2147483648,388,359
1441,389,1879048192,389,0
1441,389,2147483648,389,359
1441,390,1879048192,390,0
1441,390,2147483648,390,359
1441,391,1879048192,391,0
1441,391,2147483648,391,359
1441,392,1879048192,392,0
1441,392,2147483648,392,359
1441,393,1879048192,393,0
1441,393,2147483648,393,359
1441,394,1879048192,394,0
1441,394,2147483648,394,359
1441,395,1879048192,395,0
1441,395,2147483648,395,359
1441,396,1879048192,396,0
1441,396,2147483648,396,359
1441,397,1879048192,397,0
1441,397,2147483648,397,359
1441,398,1879048192,398,0
1441,398,2147483648,398,359
1441,399,1879048192,399,0
1441,399,2147483648,399,359
1441,400,1879048192,400,0
1441,400,2147483648,400,359
1441,401,1879048192,401,0
1441,401,2147483648,401,359
1441,402,1879048192,402,0
1441,402,2147483648,402,359
1441,403,1879048192,403,0
1441,403,2147483648,403,359
1441,404,1879048192,404,0
1441,404,2147483648,404,359
1441,405,1879048192,405,0
1441,405,2147483648,405,359
1441,406,1879048192,406,0
1441,406,2147483648,406,359
1441,407,1879048192,407,0
1441,407,2147483648,407,359
1441,408,1879048192,408,0
1441,408,2147483648,408,359
1441,409,1879048192,409,0
1441,409,2147483648,409,359
1441,410,1879048192,410,0
1441,410,2147483648,410,359
1441,411,1879048192,411,0
1441,411,2147483648,411,359
1441,412,1879048192,412,0
1441,412,2147483648,412,359
1441,413,1879048192,413,0
1441,413,2147483648,413,359
1441,414,1879048192,414,0
1441,414,2147483648,414,359
1441,415,805306368,415,34
1441,415,805306369,415,36
1441,415,1073741824,415,35
1441,415,1073741825,415,33
1441,416,805306368,416,33
1441,416,805306369,416,37
1441,416,1073741824,416,36
1441,416,1073741825,416,32
1441,417,805306368,417,33
1441,417,805306369,417,37
1441,417,1073741824,417,36
1441,417,1073741825,417,32
1441,418,805306368,418,34
1441,418,805306369,418,36
1441,418,1073741824,418,35
1441,418,1073741825,418,33
1441,419,1879048192,419,0
1441,419,2147483648,419,359
1441,420,1879048192,420,0
1441,420,2147483648,420,359
1441,421,1879048192,421,0
1441,421,2147483648,421,359
1441,422,1879048192,422,0
1441,422,2147483648,422,359
1441,423,1879048192,423,0
1441,423,2147483648,423,359
1441,424,1879048192,424,0
1441,424,2147483648,424,359
1441,425,1879048192,425,0
1441,425,2147483648,425,359
1441,426,1879048192,426,0
1441,426,2147483648,426,359
1441,427,1879048192,427,0
1441,427,2147483648,427,359
1441,428,1879048192,428,0
1441,428,2147483648,428,359
1441,429,1879048192,429,0
1441,429,2147483648,429,359
1441,430,1879048192,430,0
1441,430,2147483648,430,359
1441,431,1879048192,431,0
1441,431,2147483648,431,359
1441,432,1879048192,432,0
1441,432,2147483648,432,359
1441,433,1879048192,433,0
1441,433,2147483648,433,359
1441,434,1879048192,434,0
1441,434,2147483648,434,359
1441,435,1879048192,435,0
1441,435,2147483648,435,359
1441,436,1879048192,436,0
1441,436,2147483648,436,359
1441,437,1879048192,437,0
1441,437,2147483648,437,359
1441,438,1879048192,438,0
1441,438,2147483648,438,359
1441,439,1879048192,439,0
1441,439,2147483648,439,359
1441,440,805306368,440,232
1441,440,805306369,440,235
1441,440,1073741824,440,234
1441,440,1073741825,440,231
1441,441,805306368,441,232
1441,441,805306369,441,235
1441,441,1073741824,441,234
1441,441,1073741825,441,231
1441,442,805306368,442,232
1441,442,805306369,442,234
1441,442,1073741824,442,233
1441,442,1073741825,442,231
1441,443,1879048192,443,0
1441,443,2147483648,443,359
1441,444,1879048192,444,0
1441,444,2147483648,444,359
1441,445,1879048192,445,0
1441,445,2147483648,445,359
1441,446,1879048192,446,0
1441,446,2147483648,446,359
1441,447,1879048192,447,0
1441,447,2147483648,447,359
1441,448,1879048192,448,0
1441,448,2147483648,448,359
1441,449,1879048192,449,0
1441,449,2147483648,449,359
1441,450,1879048192,450,0
1441,450,2147483648,450,359
1441,451,1879048192,451,0
1441,451,2147483648,451,359
1441,452,1879048192,452,0
1441,452,2147483648,452,359
1441,453,1879048192,453,0
1441,453,2147483648,453,359
1441,454,1879048192,454,0
1441,454,2147483648,454,359
1441,455,1879048192,455,0
1441,455,2147483648,455,359
1441,456,1879048192,456,0
1441,456,2147483648,456,359
1441,457,1879048192,457,0
1441,457,2147483648,457,359
1441,458,1879048192,458,0
1441,458,2147483648,458,359
1441,459,805306368,459,91
1441,459,805306369,459,93
1441,459,1073741824,459,92
1441,459,1073741825,459,90
1441,460,805306368,460,91
1441,460,805306369,460,93
1441,460,1073741824,460,92
1441,460,1073741825,460,90
1441,461,805306368,461,90
1441,461,805306369,461,93
1441,461,1073741824,461,92
1441,461,1073741825,461,89
1441,462,805306368,462,90
1441,462,805306369,462,93
1441,462,1073741824,462,92
1441,462,1073741825,462,89
1441,463,805306368,463,90
1441,463,805306369,463,93
1441,463,1073741824,463,92
1441,463,1073741825,463,89
1441,464,805306368,464,90
1441,464,805306369,464,93
1441,464,1073741824,464,92
1441,464,1073741825,464,89
1441,465,805306368,465,89
1441,465,805306369,465,92
1441,465,1073741824,465,91
1441,465,1073741825,465,88
1441,466,805306368,466,89
1441,466,805306369,466,92
1441,466,1073741824,466,91
1441,466,1073741825,466,88
1441,467,805306368,467,89
1441,467,805306369,467,92
1441,467,1073741824,467,91
1441,467,1073741825,467,88
1441,468,805306368,468,89
1441,468,805306369,468,91
1441,468,1073741824,468,90
1441,468,1073741825,468,88
1441,469,1879048192,469,0
1441,469,2147483648,469,359
1441,470,1879048192,470,0
1441,470,2147483648,470,359
1441,471,1879048192,471,0
1441,471,2147483648,471,359
1441,472,1879048192,472,0
1441,472,2147483648,472,359
1441,473,1879048192,473,0
1441,473,2147483648,473,359
1441,474,1879048192,474,0
1441,474,2147483648,474,359
1441,475,1879048192,475,0
1441,475,2147483648,475,359
1441,476,1879048192,476,0
1441,476,2147483648,476,359
1441,477,1879048192,477,0
1441,477,2147483648,477,359
1441,478,1879048192,478,0
1441,478,2147483648,478,359
1441,479,1879048192,479,0
1441,479,2147483648,479,359
1442,251,268435456,251,0
1442,278,268435457,278,0
1442,277,536870912,277,0
1442,250,536870913,250,0
1442,251,268435456,251,1
1442,282,268435457,282,1
1442,281,536870912,281,1
1442,250,536870913,250,1
1442,251,268435456,251,2
1442,286,268435457,286,2
1442,285,536870912,285,2
1442,250,536870913,250,2
1442,251,268435456,251,3
1442,290,268435457,290,3
1442,289,536870912,289,3
1442,250,536870913,250,3
1442,251,268435456,251,4
1442,292,268435457,292,4
1442,291,536870912,291,4
1442,250,536870913,250,4
1442,251,268435456,251,5
1442,295,268435457,295,5
1442,294,536870912,294,5
1442,250,536870913,250,5
1442,251,268435456,251,6
1442,297,268435457,297,6
1442,296,536870912,296,6
1442,250,536870913,250,6
1442,252,268435456,252,7
1442,299,268435457,299,7
1442,298,536870912,298,7
1442,251,536870913,251,7
1442,252,268435456,252,8
1442,301,268435457,301,8
1442,300,536870912,300,8
1442,251,536870913,251,8
1442,252,268435456,252,9
1442,305,268435457,305,9
1442,304,536870912,304,9
1442,251,536870913,251,9
1442,253,268435456,253,10
1442,308,268435457,308,10
1442,307,536870912,307,10
1442,252,536870913,252,10
1442,254,268435456,254,11
1442,310,268435457,310,11
1442,309,536870912,309,11
1442,253,536870913,253,11
1442,254,268435456,254,12
1442,312,268435457,312,12
1442,311,536870912,311,12
1442,253,536870913,253,12
1442,255,268435456,255,13
1442,313,268435457,313,13
1442,312,536870912,312,13
1442,254,536870913,254,13
1442,257,268435456,257,14
1442,315,268435457,315,14
1442,314,536870912,314,14
1442,256,536870913,256,14
1442,259,268435456,259,15
1442,316,268435457,316,15
1442,315,536870912,315,15
1442,258,536870913,258,15
1442,267,268435456,267,16
1442,317,268435457,317,16
1442,316,536870912,316,16
1442,266,536870913,266,16
1442,269,268435456,269,17
1442,318,268435457,318,17
1442,317,536870912,317,17
1442,268,536870913,268,17
1442,269,268435456,269,18
1442,319,268435457,319,18
1442,318,536870912,318,18
1442,268,536870913,268,18
1442,270,268435456,270,19
1442,319,268435457,319,19
1442,318,536870912,318,19
1442,269,536870913,269,19
1442,270,268435456,270,20
1442,320,268435457,320,20
1442,319,536870912,319,20
1442,269,536870913,269,20
1442,270,268435456,270,21
1442,321,268435457,321,21
1442,320,536870912,320,21
1442,269,536870913,269,21
1442,270,268435456,270,22
1442,321,268435457,321,22
1442,320,536870912,320,22
1442,269,536870913,269,22
1442,270,268435456,270,23
1442,322,268435457,322,23
1442,321,536870912,321,23
1442,269,536870913,269,23
1442,270,268435456,270,24
1442,322,268435457,322,24
1442,321,536870912,321,24
1442,269,536870913,269,24
1442,269,268435456,269,25
1442,323,268435457,323,25
1442,322,536870912,322,25
1442,268,536870913,268,25
1442,269,268435456,269,26
1442,323,268435457,323,26
1442,322,536870912,322,26
1442,268,536870913,268,26
1442,269,268435456,269,27
1442,324,268435457,324,27
1442,323,536870912,323,27
1442,268,536870913,268,27
1442,269,268435456,269,28
1442,324,268435457,324,28
1442,323,536870912,323,28
1442,268,536870913,268,28
1442,269,268435456,269,29
1442,324,268435457,324,29
1442,323,536870912,323,29
1442,268,536870913,268,29
1442,269,268435456,269,30
1442,325,268435457,325,30
1442,324,536870912,324,30
1442,268,536870913,268,30
1442,268,268435456,268,31
1442,325,268435457,325,31
1442,324,536870912,324,31
1442,267,536870913,267,31
1442,268,268435456,268,32
1442,326,268435457,326,32
1442,325,536870912,325,32
1442,267,536870913,267,32
1442,268,268435456,268,33
1442,326,268435457,326,33
1442,325,536870912,325,33
1442,267,536870913,267,33
1442,268,268435456,268,34
1442,327,268435457,327,34
1442,326,536870912,326,34
1442,267,536870913,267,34
1442,268,268435456,268,35
1442,328,268435457,328,35
1442,414,268435458,414,35
1442,417,268435459,417,35
1442,416,536870912,416,35
1442,413,536870913,413,35
1442,327,536870914,327,35
1442,267,536870915,267,35
1442,268,268435456,268,36
1442,328,268435457,328,36
1442,413,268435458,413,36
1442,417,268435459,417,36
1442,416,536870912,416,36
1442,412,536870913,412,36
1442,327,536870914,327,36
1442,267,536870915,267,36
1442,269,268435456,269,37
1442,329,268435457,329,37
1442,414,268435458,414,37
1442,417,268435459,417,37
1442,416,536870912,416,37
1442,413,536870913,413,37
1442,328,536870914,328,37
1442,268,536870915,268,37
1442,269,268435456,269,38
1442,330,268435457,330,38
1442,329,536870912,329,38
1442,268,536870913,268,38
1442,269,268435456,269,39
1442,330,268435457,330,39
1442,329,536870912,329,39
1442,268,536870913,268,39
1442,269,268435456,269,40
1442,331,268435457,331,40
1442,330,536870912,330,40
1442,268,536870913,268,40
1442,270,268435456,270,41
1442,332,268435457,332,41
1442,331,536870912,331,41
1442,269,536870913,269,41
1442,270,268435456,270,42
1442,333,268435457,333,42
1442,332,536870912,332,42
1442,269,536870913,269,42
1442,270,268435456,270,43
1442,333,268435457,333,43
1442,332,536870912,332,43
1442,269,536870913,269,43
1442,270,268435456,270,44
1442,324,268435457,324,44
1442,325,268435458,325,44
1442,334,268435459,334,44
1442,333,536870912,333,44
1442,324,536870913,324,44
1442,323,536870914,323,44
1442,269,536870915,269,44
1442,270,268435456,270,45
1442,324,268435457,324,45
1442,327,268435458,327,45
1442,335,268435459,335,45
1442,334,536870912,334,45
1442,326,536870913,326,45
1442,323,536870914,323,45
1442,269,536870915,269,45
1442,271,268435456,271,46
1442,323,268435457,323,46
1442,328,268435458,328,46
1442,336,268435459,336,46
1442,335,536870912,335,46
1442,327,536870913,327,46
1442,322,536870914,322,46
1442,270,536870915,270,46
1442,271,268435456,271,47
1442,323,268435457,323,47
1442,329,268435458,329,47
1442,337,268435459,337,47
1442,336,536870912,336,47
1442,328,536870913,328,47
1442,322,536870914,322,47
1442,270,536870915,270,47
1442,272,268435456,272,48
1442,322,268435457,322,48
1442,330,268435458,330,48
1442,338,268435459,338,48
1442,337,536870912,337,48
1442,329,536870913,329,48
1442,321,536870914,321,48
1442,271,536870915,271,48
1442,17,268435456,17,49
1442,25,268435457,25,49
1442,272,268435458,272,49
1442,322,268435459,322,49
1442,331,268435460,331,49
1442,338,268435461,338,49
1442,337,536870912,337,49
1442,330,536870913,330,49
1442,321,536870914,321,49
1442,271,536870915,271,49
1442,24,536870916,24,49
1442,16,536870917,16,49
1442,17,268435456,17,50
1442,30,268435457,30,50
1442,272,268435458,272,50
1442,322,268435459,322,50
1442,332,268435460,332,50
1442,339,268435461,339,50
1442,338,536870912,338,50
1442,331,536870913,331,50
1442,321,536870914,321,50
1442,271,536870915,271,50
1442,29,536870916,29,50
1442,16,536870917,16,50
1442,17,268435456,17,51
1442,34,268435457,34,51
1442,273,268435458,273,51
1442,321,268435459,321,51
1442,333,268435460,333,51
1442,340,268435461,340,51
1442,339,536870912,339,51
1442,332,536870913,332,51
1442,320,536870914,320,51
1442,272,536870915,272,51
1442,33,536870916,33,51
1442,16,536870917,16,51
1442,17,268435456,17,52
1442,37,268435457,37,52
1442,273,268435458,273,52
1442,320,268435459,320,52
1442,334,268435460,334,52
1442,341,268435461,341,52
1442,340,536870912,340,52
1442,333,536870913,333,52
1442,319,536870914,319,52
1442,272,536870915,272,52
1442,36,536870916,36,52
1442,16,536870917,16,52
1442,17,268435456,17,53
1442,39,268435457,39,53
1442,273,268435458,273,53
1442,320,268435459,320,53
1442,335,268435460,335,53
1442,342,268435461,342,53
1442,341,536870912,341,53
1442,334,536870913,334,53
1442,319,536870914,319,53
1442,272,536870915,272,53
1442,38,536870916,38,53
1442,16,536870917,16,53
1442,16,268435456,16,54
1442,43,268435457,43,54
1442,274,268435458,274,54
1442,319,268435459,319,54
1442,336,268435460,336,54
1442,343,268435461,343,54
1442,342,536870912,342,54
1442,335,536870913,335,54
1442,318,536870914,318,54
1442,273,536870915,273,54
1442,42,536870916,42,54
1442,15,536870917,15,54
1442,16,268435456,16,55
1442,45,268435457,45,55
1442,274,268435458,274,55
1442,318,268435459,318,55
1442,337,268435460,337,55
1442,344,268435461,344,55
1442,343,536870912,343,55
1442,336,536870913,336,55
1442,317,536870914,317,55
1442,273,536870915,273,55
1442,44,536870916,44,55
1442,15,536870917,15,55
1442,16,268435456,16,56
1442,47,268435457,47,56
1442,275,268435458,275,56
1442,317,268435459,317,56
1442,338,268435460,338,56
1442,344,268435461,344,56
1442,343,536870912,343,56
1442,337,536870913,337,56
1442,316,536870914,316,56
1442,274,536870915,274,56
1442,46,536870916,46,56
1442,15,536870917,15,56
1442,16,268435456,16,57
1442,49,268435457,49,57
1442,275,268435458,275,57
1442,317,268435459,317,57
1442,339,268435460,339,57
1442,346,268435461,346,57
1442,345,536870912,345,57
1442,338,536870913,338,57
1442,316,536870914,316,57
1442,274,536870915,274,57
1442,48,536870916,48,57
1442,15,536870917,15,57
1442,13,268435456,13,58
1442,50,268435457,50,58
1442,276,268435458,276,58
1442,316,268435459,316,58
1442,340,268435460,340,58
1442,346,268435461,346,58
1442,345,536870912,345,58
1442,339,536870913,339,58
1442,315,536870914,315,58
1442,275,536870915,275,58
1442,49,536870916,49,58
1442,12,536870917,12,58
1442,11,268435456,11,59
1442,52,268435457,52,59
1442,277,268435458,277,59
1442,315,268435459,315,59
1442,341,268435460,341,59
1442,347,268435461,347,59
1442,346,536870912,346,59
1442,340,536870913,340,59
1442,314,536870914,314,59
1442,276,536870915,276,59
1442,51,536870916,51,59
1442,10,536870917,10,59
1442,10,268435456,10,60
1442,54,268435457,54,60
1442,277,268435458,277,60
1442,313,268435459,313,60
1442,342,268435460,342,60
1442,349,268435461,349,60
1442,348,536870912,348,60
1442,341,536870913,341,60
1442,312,536870914,312,60
1442,276,536870915,276,60
1442,53,536870916,53,60
1442,9,536870917,9,60
1442,10,268435456,10,61
1442,56,268435457,56,61
1442,278,268435458,278,61
1442,312,268435459,312,61
1442,344,268435460,344,61
1442,349,268435461,349,61
1442,348,536870912,348,61
1442,343,536870913,343,61
1442,311,536870914,311,61
1442,277,536870915,277,61
1442,55,536870916,55,61
1442,9,536870917,9,61
1442,11,268435456,11,62
1442,57,268435457,57,62
1442,279,268435458,279,62
1442,311,268435459,311,62
1442,345,268435460,345,62
1442,350,268435461,350,62
1442,349,536870912,349,62
1442,344,536870913,344,62
1442,310,536870914,310,62
1442,278,536870915,278,62
1442,56,536870916,56,62
1442,10,536870917,10,62
1442,11,268435456,11,63
1442,58,268435457,58,63
1442,280,268435458,280,63
1442,309,268435459,309,63
1442,346,268435460,346,63
1442,351,268435461,351,63
1442,350,536870912,350,63
1442,345,536870913,345,63
1442,308,536870914,308,63
1442,279,536870915,279,63
1442,57,536870916,57,63
1442,10,536870917,10,63
1442,11,268435456,11,64
1442,60,268435457,60,64
1442,282,268435458,282,64
1442,307,268435459,307,64
1442,349,268435460,349,64
1442,352,268435461,352,64
1442,351,536870912,351,64
1442,348,536870913,348,64
1442,306,536870914,306,64
1442,281,536870915,281,64
1442,59,536870916,59,64
1442,10,536870917,10,64
1442,10,268435456,10,65
1442,61,268435457,61,65
1442,284,268435458,284,65
1442,305,268435459,305,65
1442,304,536870912,304,65
1442,283,536870913,283,65
1442,60,536870914,60,65
1442,9,536870915,9,65
1442,9,268435456,9,66
1442,62,268435457,62,66
1442,287,268435458,287,66
1442,302,268435459,302,66
1442,301,536870912,301,66
1442,286,536870913,286,66
1442,61,536870914,61,66
1442,8,536870915,8,66
1442,8,268435456,8,67
1442,64,268435457,64,67
1442,63,536870912,63,67
1442,7,536870913,7,67
1442,7,268435456,7,68
1442,65,268435457,65,68
1442,64,536870912,64,68
1442,6,536870913,6,68
1442,6,268435456,6,69
1442,66,268435457,66,69
1442,65,536870912,65,69
1442,5,536870913,5,69
1442,6,268435456,6,70
1442,67,268435457,67,70
1442,118,268435458,118,70
1442,121,268435459,121,70
1442,120,536870912,120,70
1442,117,536870913,117,70
1442,66,536870914,66,70
1442,5,536870915,5,70
1442,5,268435456,5,71
1442,68,268435457,68,71
1442,119,268435458,119,71
1442,122,268435459,122,71
1442,121,536870912,121,71
1442,118,536870913,118,71
1442,67,536870914,67,71
1442,4,536870915,4,71
1442,5,268435456,5,72
1442,69,268435457,69,72
1442,120,268435458,120,72
1442,124,268435459,124,72
1442,123,536870912,123,72
1442,119,536870913,119,72
1442,68,536870914,68,72
1442,4,536870915,4,72
1442,3,268435456,3,73
1442,70,268435457,70,73
1442,121,268435458,121,73
1442,125,268435459,125,73
1442,124,536870912,124,73
1442,120,536870913,120,73
1442,69,536870914,69,73
1442,2,536870915,2,73
1442,2,268435456,2,74
1442,71,268435457,71,74
1442,122,268435458,122,74
1442,127,268435459,127,74
1442,126,536870912,126,74
1442,121,536870913,121,74
1442,70,536870914,70,74
1442,1,536870915,1,74
1442,1,268435456,1,75
1442,72,268435457,72,75
1442,123,268435458,123,75
1442,128,268435459,128,75
1442,127,536870912,127,75
1442,122,536870913,122,75
1442,71,536870914,71,75
1442,0,536870915,0,75
1442,73,268435456,73,76
1442,124,268435457,124,76
1442,129,268435458,129,76
1442,128,536870912,128,76
1442,123,536870913,123,76
1442,72,536870914,72,76
1442,1,268435456,1,77
1442,73,268435457,73,77
1442,125,268435458,125,77
1442,131,268435459,131,77
1442,130,536870912,130,77
1442,124,536870913,124,77
1442,72,536870914,72,77
1442,0,536870915,0,77
1442,1,268435456,1,78
1442,75,268435457,75,78
1442,126,268435458,126,78
1442,133,268435459,133,78
1442,132,536870912,132,78
1442,125,536870913,125,78
1442,74,536870914,74,78
1442,0,536870915,0,78
1442,1,268435456,1,79
1442,75,268435457,75,79
1442,128,268435458,128,79
1442,134,268435459,134,79
1442,133,536870912,133,79
1442,127,536870913,127,79
1442,74,536870914,74,79
1442,0,536870915,0,79
1442,1,268435456,1,80
1442,76,268435457,76,80
1442,129,268435458,129,80
1442,136,268435459,136,80
1442,246,268435460,246,80
1442,254,268435461,254,80
1442,253,536870912,253,80
1442,245,536870913,245,80
1442,135,536870914,135,80
1442,128,536870915,128,80
1442,75,536870916,75,80
1442,0,536870917,0,80
1442,2,268435456,2,81
1442,77,268435457,77,81
1442,130,268435458,130,81
1442,137,268435459,137,81
1442,242,268435460,242,81
1442,256,268435461,256,81
1442,255,536870912,255,81
1442,241,536870913,241,81
1442,136,536870914,136,81
1442,129,536870915,129,81
1442,76,536870916,76,81
1442,1,536870917,1,81
1442,3,268435456,3,82
1442,77,268435457,77,82
1442,132,268435458,132,82
1442,139,268435459,139,82
1442,223,268435460,223,82
1442,226,268435461,226,82
1442,239,268435462,239,82
1442,256,268435463,256,82
1442,255,536870912,255,82
1442,238,536870913,238,82
1442,225,536870914,225,82
1442,222,536870915,222,82
1442,138,536870916,138,82
1442,131,536870917,131,82
1442,76,536870918,76,82
1442,2,536870919,2,82
1442,3,268435456,3,83
1442,78,268435457,78,83
1442,133,268435458,133,83
1442,140,268435459,140,83
1442,215,268435460,215,83
1442,230,268435461,230,83
1442,236,268435462,236,83
1442,256,268435463,256,83
1442,255,536870912,255,83
1442,235,536870913,235,83
1442,229,536870914,229,83
1442,214,536870915,214,83
1442,139,536870916,139,83
1442,132,536870917,132,83
1442,77,536870918,77,83
1442,2,536870919,2,83
1442,4,268435456,4,84
1442,79,268435457,79,84
1442,134,268435458,134,84
1442,142,268435459,142,84
1442,212,268435460,212,84
1442,232,268435461,232,84
1442,234,268435462,234,84
1442,257,268435463,257,84
1442,256,536870912,256,84
1442,233,536870913,233,84
1442,231,536870914,231,84
1442,211,536870915,211,84
1442,141,536870916,141,84
1442,133,536870917,133,84
1442,78,536870918,78,84
1442,3,536870919,3,84
1442,4,268435456,4,85
1442,79,268435457,79,85
1442,136,268435458,136,85
1442,143,268435459,143,85
1442,210,268435460,210,85
1442,257,268435461,257,85
1442,256,536870912,256,85
1442,209,536870913,209,85
1442,142,536870914,142,85
1442,135,536870915,135,85
1442,78,536870916,78,85
1442,3,536870917,3,85
1442,6,268435456,6,86
1442,80,268435457,80,86
1442,137,268435458,137,86
1442,145,268435459,145,86
1442,208,268435460,208,86
1442,257,268435461,257,86
1442,346,268435462,346,86
1442,347,268435463,347,86
1442,346,536870912,346,86
1442,345,536870913,345,86
1442,256,536870914,256,86
1442,207,536870915,207,86
1442,144,536870916,144,86
1442,136,536870917,136,86
1442,79,536870918,79,86
1442,5,536870919,5,86
1442,7,268435456,7,87
1442,81,268435457,81,87
1442,139,268435458,139,87
1442,146,268435459,146,87
1442,206,268435460,206,87
1442,257,268435461,257,87
1442,345,268435462,345,87
1442,349,268435463,349,87
1442,374,268435464,374,87
1442,376,268435465,376,87
1442,375,536870912,375,87
1442,373,536870913,373,87
1442,348,536870914,348,87
1442,344,536870915,344,87
1442,256,536870916,256,87
1442,205,536870917,205,87
1442,145,536870918,145,87
1442,138,536870919,138,87
1442,80,536870920,80,87
1442,6,536870921,6,87
1442,7,268435456,7,88
1442,81,268435457,81,88
1442,140,268435458,140,88
1442,147,268435459,147,88
1442,204,268435460,204,88
1442,256,268435461,256,88
1442,345,268435462,345,88
1442,351,268435463,351,88
1442,374,268435464,374,88
1442,376,268435465,376,88
1442,375,536870912,375,88
1442,373,536870913,373,88
1442,350,536870914,350,88
1442,344,536870915,344,88
1442,255,536870916,255,88
1442,203,536870917,203,88
1442,146,536870918,146,88
1442,139,536870919,139,88
1442,80,536870920,80,88
1442,6,536870921,6,88
1442,8,268435456,8,89
1442,82,268435457,82,89
1442,142,268435458,142,89
