Frame,Part of frame,Layer,X,Y
1985,352,1879048192,352,0
1985,352,2147483648,352,359
1985,353,1879048192,353,0
1985,353,2147483648,353,359
1985,354,1879048192,354,0
1985,354,2147483648,354,359
1985,355,1879048192,355,0
1985,355,2147483648,355,359
1985,356,1879048192,356,0
1985,356,2147483648,356,359
1985,357,1879048192,357,0
1985,357,2147483648,357,359
1985,358,1879048192,358,0
1985,358,2147483648,358,359
1985,359,1879048192,359,0
1985,359,2147483648,359,359
1985,360,1879048192,360,0
1985,360,2147483648,360,359
1985,361,1879048192,361,0
1985,361,2147483648,361,359
1985,362,1879048192,362,0
1985,362,2147483648,362,359
1985,363,1879048192,363,0
1985,363,2147483648,363,359
1985,364,1879048192,364,0
1985,364,2147483648,364,359
1985,365,1879048192,365,0
1985,365,2147483648,365,359
1985,366,1879048192,366,0
1985,366,2147483648,366,359
1985,367,1879048192,367,0
1985,367,2147483648,367,359
1985,368,1879048192,368,0
1985,368,2147483648,368,359
1985,369,1879048192,369,0
1985,369,2147483648,369,359
1985,370,1879048192,370,0
1985,370,2147483648,370,359
1985,371,1879048192,371,0
1985,371,2147483648,371,359
1985,372,1879048192,372,0
1985,372,2147483648,372,359
1985,373,1879048192,373,0
1985,373,2147483648,373,359
1985,374,1879048192,374,0
1985,374,2147483648,374,359
1985,375,1879048192,375,0
1985,375,2147483648,375,359
1985,376,1879048192,376,0
1985,376,2147483648,376,359
1985,377,1879048192,377,0
1985,377,2147483648,377,359
1985,378,1879048192,378,0
1985,378,2147483648,378,359
1985,379,1879048192,379,0
1985,379,2147483648,379,359
1985,380,1879048192,380,0
1985,380,2147483648,380,359
1985,381,1879048192,381,0
1985,381,2147483648,381,359
1985,382,1879048192,382,0
1985,382,2147483648,382,359
1985,383,1879048192,383,0
1985,383,2147483648,383,359
1985,384,1879048192,384,0
1985,384,2147483648,384,359
1985,385,1879048192,385,0
1985,385,2147483648,385,359
1985,386,1879048192,386,0
1985,386,2147483648,386,359
1985,387,1879048192,387,0
1985,387,2147483648,387,359
1985,388,1879048192,388,0
1985,388,2147483648,388,359
1985,389,1879048192,389,0
1985,389,2147483648,389,359
1985,390,1879048192,390,0
1985,390,2147483648,390,359
1985,391,1879048192,391,0
1985,391,2147483648,391,359
1985,392,1879048192,392,0
1985,392,2147483648,392,359
1985,393,1879048192,393,0
1985,393,2147483648,393,359
1985,394,1879048192,394,0
1985,394,2147483648,394,359
1985,395,1879048192,395,0
1985,395,2147483648,395,359
1985,396,1879048192,396,0
1985,396,2147483648,396,359
1985,397,1879048192,397,0
1985,397,2147483648,397,359
1985,398,1879048192,398,0
1985,398,2147483648,398,359
1985,399,1879048192,399,0
1985,399,2147483648,399,359
1985,400,1879048192,400,0
1985,400,2147483648,400,359
1985,401,1879048192,401,0
1985,401,2147483648,401,359
1985,402,1879048192,402,0
1985,402,2147483648,402,359
1985,403,1879048192,403,0
1985,403,2147483648,403,359
1985,404,1879048192,404,0
1985,404,2147483648,404,359
1985,405,1879048192,405,0
1985,405,2147483648,405,359
1985,406,1879048192,406,0
1985,406,2147483648,406,359
1985,407,1879048192,407,0
1985,407,2147483648,407,359
1985,408,1879048192,408,0
1985,408,2147483648,408,359
1985,409,1879048192,409,0
1985,409,2147483648,409,359
1985,410,1879048192,410,0
1985,410,2147483648,410,359
1985,411,1879048192,411,0
1985,411,2147483648,411,359
1985,412,1879048192,412,0
1985,412,2147483648,412,359
1985,413,1879048192,413,0
1985,413,2147483648,413,359
1985,414,1879048192,414,0
1985,414,2147483648,414,359
1985,415,1879048192,415,0
1985,415,2147483648,415,359
1985,416,1879048192,416,0
1985,416,2147483648,416,359
1985,417,1879048192,417,0
1985,417,2147483648,417,359
1985,418,1879048192,418,0
1985,418,2147483648,418,359
1985,419,1879048192,419,0
1985,419,2147483648,419,359
1985,420,1879048192,420,0
1985,420,2147483648,420,359
1985,421,1879048192,421,0
1985,421,2147483648,421,359
1985,422,1879048192,422,0
1985,422,2147483648,422,359
1985,423,1879048192,423,0
1985,423,2147483648,423,359
1985,424,1879048192,424,0
1985,424,2147483648,424,359
1985,425,1879048192,425,0
1985,425,2147483648,425,359
1985,426,1879048192,426,0
1985,426,2147483648,426,359
1985,427,1879048192,427,0
1985,427,2147483648,427,359
1985,428,1879048192,428,0
1985,428,2147483648,428,359
1985,429,1879048192,429,0
1985,429,2147483648,429,359
1985,430,1879048192,430,0
1985,430,2147483648,430,359
1985,431,1879048192,431,0
1985,431,2147483648,431,359
1985,432,1879048192,432,0
1985,432,2147483648,432,359
1985,433,1879048192,433,0
1985,433,2147483648,433,359
1985,434,1879048192,434,0
1985,434,2147483648,434,359
1985,435,1879048192,435,0
1985,435,2147483648,435,359
1985,436,1879048192,436,0
1985,436,2147483648,436,359
1985,437,1879048192,437,0
1985,437,2147483648,437,359
1985,438,1879048192,438,0
1985,438,2147483648,438,359
1985,439,1879048192,439,0
1985,439,2147483648,439,359
1985,440,1879048192,440,0
1985,440,2147483648,440,359
1985,441,1879048192,441,0
1985,441,2147483648,441,359
1985,442,1879048192,442,0
1985,442,2147483648,442,359
1985,443,1879048192,443,0
1985,443,2147483648,443,359
1985,444,1879048192,444,0
1985,444,2147483648,444,359
1985,445,1879048192,445,0
1985,445,2147483648,445,359
1985,446,1879048192,446,0
1985,446,2147483648,446,359
1985,447,1879048192,447,0
1985,447,2147483648,447,359
1985,448,1879048192,448,0
1985,448,2147483648,448,359
1985,449,1879048192,449,0
1985,449,2147483648,449,359
1985,450,1879048192,450,0
1985,450,2147483648,450,359
1985,451,1879048192,451,0
1985,451,2147483648,451,359
1985,452,1879048192,452,0
1985,452,2147483648,452,359
1985,453,1879048192,453,0
1985,453,2147483648,453,359
1985,454,1879048192,454,0
1985,454,2147483648,454,359
1985,455,1879048192,455,0
1985,455,2147483648,455,359
1985,456,1879048192,456,0
1985,456,2147483648,456,359
1985,457,1879048192,457,0
1985,457,2147483648,457,359
1985,458,1879048192,458,0
1985,458,2147483648,458,359
1985,459,1879048192,459,0
1985,459,2147483648,459,359
1985,460,1879048192,460,0
1985,460,2147483648,460,359
1985,461,1879048192,461,0
1985,461,2147483648,461,359
1985,462,1879048192,462,0
1985,462,2147483648,462,359
1985,463,1879048192,463,0
1985,463,2147483648,463,359
1985,464,1879048192,464,0
1985,464,2147483648,464,359
1985,465,1879048192,465,0
1985,465,2147483648,465,359
1985,466,1879048192,466,0
1985,466,2147483648,466,359
1985,467,1879048192,467,0
1985,467,2147483648,467,359
1985,468,1879048192,468,0
1985,468,2147483648,468,359
1985,469,1879048192,469,0
1985,469,2147483648,469,359
1985,470,1879048192,470,0
1985,470,2147483648,470,359
1985,471,1879048192,471,0
1985,471,2147483648,471,359
1985,472,1879048192,472,0
1985,472,2147483648,472,359
1985,473,1879048192,473,0
1985,473,2147483648,473,359
1985,474,1879048192,474,0
1985,474,2147483648,474,359
1985,475,1879048192,475,0
1985,475,2147483648,475,359
1985,476,1879048192,476,0
1985,476,2147483648,476,359
1985,477,1879048192,477,0
1985,477,2147483648,477,359
1985,478,1879048192,478,0
1985,478,2147483648,478,359
1985,479,1879048192,479,0
1985,479,2147483648,479,359
1986,163,268435456,163,0
1986,162,536870912,162,0
1986,163,268435456,163,1
1986,162,536870912,162,1
1986,163,268435456,163,2
1986,162,536870912,162,2
1986,163,268435456,163,3
1986,162,536870912,162,3
1986,163,268435456,163,4
1986,162,536870912,162,4
1986,163,268435456,163,5
1986,162,536870912,162,5
1986,163,268435456,163,6
1986,162,536870912,162,6
1986,163,268435456,163,7
1986,162,536870912,162,7
1986,163,268435456,163,8
1986,162,536870912,162,8
1986,163,268435456,163,9
1986,162,536870912,162,9
1986,163,268435456,163,10
1986,162,536870912,162,10
1986,163,268435456,163,11
1986,162,536870912,162,11
1986,163,268435456,163,12
1986,162,536870912,162,12
1986,163,268435456,163,13
1986,162,536870912,162,13
1986,163,268435456,163,14
1986,162,536870912,162,14
1986,163,268435456,163,15
1986,162,536870912,162,15
1986,163,268435456,163,16
1986,162,536870912,162,16
1986,163,268435456,163,17
1986,162,536870912,162,17
1986,163,268435456,163,18
1986,162,536870912,162,18
1986,163,268435456,163,19
1986,162,536870912,162,19
1986,163,268435456,163,20
1986,162,536870912,162,20
1986,163,268435456,163,21
1986,162,536870912,162,21
1986,163,268435456,163,22
1986,162,536870912,162,22
1986,163,268435456,163,23
1986,162,536870912,162,23
1986,163,268435456,163,24
1986,162,536870912,162,24
1986,163,268435456,163,25
1986,162,536870912,162,25
1986,163,268435456,163,26
1986,162,536870912,162,26
1986,163,268435456,163,27
1986,162,536870912,162,27
1986,163,268435456,163,28
1986,162,536870912,162,28
1986,163,268435456,163,29
1986,162,536870912,162,29
1986,163,268435456,163,30
1986,162,536870912,162,30
1986,163,268435456,163,31
1986,162,536870912,162,31
1986,163,268435456,163,32
1986,162,536870912,162,32
1986,163,268435456,163,33
1986,162,536870912,162,33
1986,163,268435456,163,34
1986,162,536870912,162,34
1986,163,268435456,163,35
1986,162,536870912,162,35
1986,163,268435456,163,36
1986,162,536870912,162,36
1986,163,268435456,163,37
1986,162,536870912,162,37
1986,163,268435456,163,38
1986,162,536870912,162,38
1986,163,268435456,163,39
1986,162,536870912,162,39
1986,163,268435456,163,40
1986,162,536870912,162,40
1986,163,268435456,163,41
1986,162,536870912,162,41
1986,162,268435456,162,42
1986,161,536870912,161,42
1986,162,268435456,162,43
1986,161,536870912,161,43
1986,162,268435456,162,44
1986,161,536870912,161,44
1986,162,268435456,162,45
1986,161,536870912,161,45
1986,162,268435456,162,46
1986,161,536870912,161,46
1986,162,268435456,162,47
1986,161,536870912,161,47
1986,162,268435456,162,48
1986,161,536870912,161,48
1986,162,268435456,162,49
1986,161,536870912,161,49
1986,162,268435456,162,50
1986,161,536870912,161,50
1986,162,268435456,162,51
1986,161,536870912,161,51
1986,162,268435456,162,52
1986,161,536870912,161,52
1986,162,268435456,162,53
1986,161,536870912,161,53
1986,162,268435456,162,54
1986,161,536870912,161,54
1986,162,268435456,162,55
1986,161,536870912,161,55
1986,162,268435456,162,56
1986,161,536870912,161,56
1986,162,268435456,162,57
1986,161,536870912,161,57
1986,162,268435456,162,58
1986,161,536870912,161,58
1986,162,268435456,162,59
1986,161,536870912,161,59
1986,162,268435456,162,60
1986,161,536870912,161,60
1986,162,268435456,162,61
1986,161,536870912,161,61
1986,162,268435456,162,62
1986,161,536870912,161,62
1986,162,268435456,162,63
1986,161,536870912,161,63
1986,162,268435456,162,64
1986,161,536870912,161,64
1986,162,268435456,162,65
1986,161,536870912,161,65
1986,162,268435456,162,66
1986,161,536870912,161,66
1986,162,268435456,162,67
1986,161,536870912,161,67
1986,162,268435456,162,68
1986,161,536870912,161,68
1986,162,268435456,162,69
1986,161,536870912,161,69
1986,162,268435456,162,70
1986,161,536870912,161,70
1986,162,268435456,162,71
1986,161,536870912,161,71
1986,162,268435456,162,72
1986,161,536870912,161,72
1986,162,268435456,162,73
1986,161,536870912,161,73
1986,162,268435456,162,74
1986,161,536870912,161,74
1986,162,268435456,162,75
1986,161,536870912,161,75
1986,162,268435456,162,76
1986,161,536870912,161,76
1986,162,268435456,162,77
1986,161,536870912,161,77
1986,162,268435456,162,78
1986,161,536870912,161,78
1986,162,268435456,162,79
1986,161,536870912,161,79
1986,162,268435456,162,80
1986,161,536870912,161,80
1986,162,268435456,162,81
1986,161,536870912,161,81
1986,162,268435456,162,82
1986,161,536870912,161,82
1986,162,268435456,162,83
1986,161,536870912,161,83
1986,162,268435456,162,84
1986,161,536870912,161,84
1986,162,268435456,162,85
1986,161,536870912,161,85
1986,162,268435456,162,86
1986,161,536870912,161,86
1986,162,268435456,162,87
1986,161,536870912,161,87
1986,162,268435456,162,88
1986,161,536870912,161,88
1986,162,268435456,162,89
1986,161,536870912,161,89
1986,162,268435456,162,90
1986,161,536870912,161,90
1986,162,268435456,162,91
1986,161,536870912,161,91
1986,162,268435456,162,92
1986,161,536870912,161,92
1986,162,268435456,162,93
1986,161,536870912,161,93
1986,162,268435456,162,94
1986,161,536870912,161,94
1986,162,268435456,162,95
1986,161,536870912,161,95
1986,162,268435456,162,96
1986,161,536870912,161,96
1986,162,268435456,162,97
1986,161,536870912,161,97
1986,162,268435456,162,98
1986,161,536870912,161,98
1986,162,268435456,162,99
1986,161,536870912,161,99
1986,162,268435456,162,100
1986,161,536870912,161,100
1986,162,268435456,162,101
1986,161,536870912,161,101
1986,162,268435456,162,102
1986,161,536870912,161,102
1986,162,268435456,162,103
1986,161,536870912,161,103
1986,162,268435456,162,104
1986,161,536870912,161,104
1986,162,268435456,162,105
1986,161,536870912,161,105
1986,162,268435456,162,106
1986,161,536870912,161,106
1986,162,268435456,162,107
1986,161,536870912,161,107
1986,162,268435456,162,108
1986,232,268435457,232,108
1986,235,268435458,235,108
1986,234,536870912,234,108
1986,231,536870913,231,108
1986,161,536870914,161,108
1986,162,268435456,162,109
1986,231,268435457,231,109
1986,237,268435458,237,109
1986,236,536870912,236,109
1986,230,536870913,230,109
1986,161,536870914,161,109
1986,162,268435456,162,110
1986,230,268435457,230,110
1986,238,268435458,238,110
1986,237,536870912,237,110
1986,229,536870913,229,110
1986,161,536870914,161,110
1986,162,268435456,162,111
1986,228,268435457,228,111
1986,239,268435458,239,111
1986,238,536870912,238,111
1986,227,536870913,227,111
1986,161,536870914,161,111
1986,162,268435456,162,112
1986,189,268435457,189,112
1986,192,268435458,192,112
1986,227,268435459,227,112
1986,239,268435460,239,112
1986,238,536870912,238,112
1986,226,536870913,226,112
1986,191,536870914,191,112
1986,188,536870915,188,112
1986,161,536870916,161,112
1986,162,268435456,162,113
1986,187,268435457,187,113
1986,193,268435458,193,113
1986,226,268435459,226,113
1986,240,268435460,240,113
1986,239,536870912,239,113
1986,225,536870913,225,113
1986,192,536870914,192,113
1986,186,536870915,186,113
1986,161,536870916,161,113
1986,162,268435456,162,114
1986,186,268435457,186,114
1986,195,268435458,195,114
1986,225,268435459,225,114
1986,241,268435460,241,114
1986,240,536870912,240,114
1986,224,536870913,224,114
1986,194,536870914,194,114
1986,185,536870915,185,114
1986,161,536870916,161,114
1986,162,268435456,162,115
1986,185,268435457,185,115
1986,196,268435458,196,115
1986,214,268435459,214,115
1986,218,268435460,218,115
1986,224,268435461,224,115
1986,241,268435462,241,115
1986,240,536870912,240,115
1986,223,536870913,223,115
1986,217,536870914,217,115
1986,213,536870915,213,115
1986,195,536870916,195,115
1986,184,536870917,184,115
1986,161,536870918,161,115
1986,162,268435456,162,116
1986,185,268435457,185,116
1986,197,268435458,197,116
1986,209,268435459,209,116
1986,241,268435460,241,116
1986,240,536870912,240,116
1986,208,536870913,208,116
1986,196,536870914,196,116
1986,184,536870915,184,116
1986,161,536870916,161,116
1986,162,268435456,162,117
1986,184,268435457,184,117
1986,199,268435458,199,117
1986,205,268435459,205,117
1986,242,268435460,242,117
1986,241,536870912,241,117
1986,204,536870913,204,117
1986,198,536870914,198,117
1986,183,536870915,183,117
1986,161,536870916,161,117
1986,162,268435456,162,118
1986,184,268435457,184,118
1986,200,268435458,200,118
1986,202,268435459,202,118
1986,242,268435460,242,118
1986,241,536870912,241,118
1986,201,536870913,201,118
1986,199,536870914,199,118
1986,183,536870915,183,118
1986,161,536870916,161,118
1986,162,268435456,162,119
1986,184,268435457,184,119
1986,243,268435458,243,119
1986,242,536870912,242,119
1986,183,536870913,183,119
1986,161,536870914,161,119
1986,162,268435456,162,120
1986,183,268435457,183,120
1986,243,268435458,243,120
1986,242,536870912,242,120
1986,182,536870913,182,120
1986,161,536870914,161,120
1986,162,268435456,162,121
1986,183,268435457,183,121
1986,243,268435458,243,121
1986,242,536870912,242,121
1986,182,536870913,182,121
1986,161,536870914,161,121
1986,162,268435456,162,122
1986,182,268435457,182,122
1986,244,268435458,244,122
1986,243,536870912,243,122
1986,181,536870913,181,122
1986,161,536870914,161,122
1986,162,268435456,162,123
1986,182,268435457,182,123
1986,244,268435458,244,123
1986,243,536870912,243,123
1986,181,536870913,181,123
1986,161,536870914,161,123
1986,162,268435456,162,124
1986,182,268435457,182,124
1986,244,268435458,244,124
1986,243,536870912,243,124
1986,181,536870913,181,124
1986,161,536870914,161,124
1986,162,268435456,162,125
1986,182,268435457,182,125
1986,245,268435458,245,125
1986,244,536870912,244,125
1986,181,536870913,181,125
1986,161,536870914,161,125
1986,162,268435456,162,126
1986,181,268435457,181,126
1986,245,268435458,245,126
1986,244,536870912,244,126
1986,180,536870913,180,126
1986,161,536870914,161,126
1986,162,268435456,162,127
1986,181,268435457,181,127
1986,245,268435458,245,127
1986,244,536870912,244,127
1986,180,536870913,180,127
1986,161,536870914,161,127
1986,162,268435456,162,128
1986,181,268435457,181,128
1986,245,268435458,245,128
1986,244,536870912,244,128
1986,180,536870913,180,128
1986,161,536870914,161,128
1986,162,268435456,162,129
1986,180,268435457,180,129
1986,245,268435458,245,129
1986,244,536870912,244,129
1986,179,536870913,179,129
1986,161,536870914,161,129
1986,162,268435456,162,130
1986,180,268435457,180,130
1986,246,268435458,246,130
1986,245,536870912,245,130
1986,179,536870913,179,130
1986,161,536870914,161,130
1986,162,268435456,162,131
1986,179,268435457,179,131
1986,246,268435458,246,131
1986,245,536870912,245,131
1986,178,536870913,178,131
1986,161,536870914,161,131
1986,162,268435456,162,132
1986,167,268435457,167,132
1986,169,268435458,169,132
