Frame,Part of frame,Layer,X,Y
220,62,2147483648,62,359
220,63,1879048192,63,0
220,63,2147483648,63,359
220,64,1879048192,64,0
220,64,2147483648,64,359
220,65,1879048192,65,0
220,65,2147483648,65,359
220,66,1879048192,66,0
220,66,2147483648,66,359
220,67,1879048192,67,0
220,67,2147483648,67,359
220,68,1879048192,68,0
220,68,2147483648,68,359
220,69,1879048192,69,0
220,69,2147483648,69,359
220,70,1879048192,70,0
220,70,2147483648,70,359
220,71,1879048192,71,0
220,71,2147483648,71,359
220,72,1879048192,72,0
220,72,2147483648,72,359
220,73,1879048192,73,0
220,73,2147483648,73,359
220,74,1879048192,74,0
220,74,2147483648,74,359
220,75,1879048192,75,0
220,75,2147483648,75,359
220,76,1879048192,76,0
220,76,2147483648,76,359
220,77,1879048192,77,0
220,77,2147483648,77,359
220,78,1879048192,78,0
220,78,2147483648,78,359
220,79,1879048192,79,0
220,79,2147483648,79,359
220,80,1879048192,80,0
220,80,2147483648,80,359
220,81,1879048192,81,0
220,81,2147483648,81,359
220,82,1879048192,82,0
220,82,2147483648,82,359
220,83,1879048192,83,0
220,83,2147483648,83,359
220,84,1879048192,84,0
220,84,2147483648,84,359
220,85,1879048192,85,0
220,85,2147483648,85,359
220,86,1879048192,86,0
220,86,2147483648,86,359
220,87,1879048192,87,0
220,87,2147483648,87,359
220,88,1879048192,88,0
220,88,2147483648,88,359
220,89,1879048192,89,0
220,89,2147483648,89,359
220,90,1879048192,90,0
220,90,2147483648,90,359
220,91,1879048192,91,0
220,91,2147483648,91,359
220,92,1879048192,92,0
220,92,2147483648,92,359
220,93,1879048192,93,0
220,93,2147483648,93,359
220,94,1879048192,94,0
220,94,2147483648,94,359
220,95,1879048192,95,0
220,95,2147483648,95,359
220,96,1879048192,96,0
220,96,2147483648,96,359
220,97,1879048192,97,0
220,97,2147483648,97,359
220,98,1879048192,98,0
220,98,2147483648,98,359
220,99,1879048192,99,0
220,99,2147483648,99,359
220,100,1879048192,100,0
220,100,2147483648,100,359
220,101,1879048192,101,0
220,101,2147483648,101,359
220,102,1879048192,102,0
220,102,2147483648,102,359
220,103,1879048192,103,0
220,103,2147483648,103,359
220,104,1879048192,104,0
220,104,2147483648,104,359
220,105,1879048192,105,0
220,105,2147483648,105,359
220,106,1879048192,106,0
220,106,2147483648,106,359
220,107,1879048192,107,0
220,107,2147483648,107,359
220,108,1879048192,108,0
220,108,2147483648,108,359
220,109,1879048192,109,0
220,109,2147483648,109,359
220,110,1879048192,110,0
220,110,2147483648,110,359
220,111,1879048192,111,0
220,111,2147483648,111,359
220,112,1879048192,112,0
220,112,2147483648,112,359
220,113,1879048192,113,0
220,113,2147483648,113,359
220,114,1879048192,114,0
220,114,2147483648,114,359
220,115,1879048192,115,0
220,115,2147483648,115,359
220,116,1879048192,116,0
220,116,2147483648,116,359
220,117,1879048192,117,0
220,117,2147483648,117,359
220,118,1879048192,118,0
220,118,2147483648,118,359
220,119,1879048192,119,0
220,119,2147483648,119,359
220,120,1879048192,120,0
220,120,2147483648,120,359
220,121,1879048192,121,0
220,121,2147483648,121,359
220,122,1879048192,122,0
220,122,2147483648,122,359
220,123,1879048192,123,0
220,123,2147483648,123,359
220,124,1879048192,124,0
220,124,2147483648,124,359
220,125,1879048192,125,0
220,125,2147483648,125,359
220,126,1879048192,126,0
220,126,2147483648,126,359
220,127,1879048192,127,0
220,127,2147483648,127,359
220,128,1879048192,128,0
220,128,2147483648,128,359
220,129,1879048192,129,0
220,129,2147483648,129,359
220,130,1879048192,130,0
220,130,2147483648,130,359
220,131,1879048192,131,0
220,131,2147483648,131,359
220,132,1879048192,132,0
220,132,2147483648,132,359
220,133,1879048192,133,0
220,133,2147483648,133,359
220,134,1879048192,134,0
220,134,2147483648,134,359
220,135,1879048192,135,0
220,135,2147483648,135,359
220,136,1879048192,136,0
220,136,2147483648,136,359
220,137,1879048192,137,0
220,137,2147483648,137,359
220,138,1879048192,138,0
220,138,2147483648,138,359
220,139,1879048192,139,0
220,139,2147483648,139,359
220,140,1879048192,140,0
220,140,2147483648,140,359
220,141,1879048192,141,0
220,141,2147483648,141,359
220,142,1879048192,142,0
220,142,2147483648,142,359
220,143,1879048192,143,0
220,143,2147483648,143,359
220,144,1879048192,144,0
220,144,2147483648,144,359
220,145,1879048192,145,0
220,145,2147483648,145,359
220,146,1879048192,146,0
220,146,2147483648,146,359
220,147,1879048192,147,0
220,147,2147483648,147,359
220,148,1879048192,148,0
220,148,2147483648,148,359
220,149,1879048192,149,0
220,149,2147483648,149,359
220,150,1879048192,150,0
220,150,2147483648,150,359
220,151,1879048192,151,0
220,151,2147483648,151,359
220,152,1879048192,152,0
220,152,2147483648,152,359
220,153,1879048192,153,0
220,153,2147483648,153,359
220,154,1879048192,154,0
220,154,2147483648,154,359
220,155,1879048192,155,0
220,155,2147483648,155,359
220,156,1879048192,156,0
220,156,2147483648,156,359
220,157,1879048192,157,0
220,157,2147483648,157,359
220,158,1879048192,158,0
220,158,2147483648,158,359
