Frame,Part of frame,Layer,X,Y
3411,204,805306369,204,165
3411,204,805306370,204,292
3411,204,1073741824,204,291
3411,204,1073741825,204,164
3411,204,1073741826,204,20
3411,205,805306368,205,22
3411,205,805306369,205,165
3411,205,805306370,205,279
3411,205,805306371,205,280
3411,205,805306372,205,291
3411,205,1073741824,205,290
3411,205,1073741825,205,279
3411,205,1073741826,205,278
3411,205,1073741827,205,164
3411,205,1073741828,205,21
3411,206,805306368,206,23
3411,206,805306369,206,165
3411,206,805306370,206,291
3411,206,1073741824,206,290
3411,206,1073741825,206,164
3411,206,1073741826,206,22
3411,207,805306368,207,24
3411,207,805306369,207,165
3411,207,805306370,207,291
3411,207,1073741824,207,290
3411,207,1073741825,207,164
3411,207,1073741826,207,23
3411,208,805306368,208,26
3411,208,805306369,208,165
3411,208,805306370,208,290
3411,208,1073741824,208,289
3411,208,1073741825,208,164
3411,208,1073741826,208,25
3411,209,805306368,209,26
3411,209,805306369,209,165
3411,209,805306370,209,290
3411,209,1073741824,209,289
3411,209,1073741825,209,164
3411,209,1073741826,209,25
3411,210,805306368,210,27
3411,210,805306369,210,165
3411,210,805306370,210,289
3411,210,1073741824,210,288
3411,210,1073741825,210,164
3411,210,1073741826,210,26
3411,211,805306368,211,28
3411,211,805306369,211,165
3411,211,805306370,211,288
3411,211,1073741824,211,287
3411,211,1073741825,211,164
3411,211,1073741826,211,27
3411,212,805306368,212,29
3411,212,805306369,212,165
3411,212,805306370,212,288
3411,212,1073741824,212,287
3411,212,1073741825,212,164
3411,212,1073741826,212,28
3411,213,805306368,213,30
3411,213,805306369,213,165
3411,213,805306370,213,288
3411,213,1073741824,213,287
3411,213,1073741825,213,164
3411,213,1073741826,213,29
3411,214,805306368,214,32
3411,214,805306369,214,165
3411,214,805306370,214,287
3411,214,1073741824,214,286
3411,214,1073741825,214,164
3411,214,1073741826,214,31
3411,215,805306368,215,33
3411,215,805306369,215,164
3411,215,805306370,215,285
3411,215,1073741824,215,284
3411,215,1073741825,215,163
3411,215,1073741826,215,32
3411,216,805306368,216,34
3411,216,805306369,216,164
3411,216,805306370,216,284
3411,216,1073741824,216,283
3411,216,1073741825,216,163
3411,216,1073741826,216,33
3411,217,805306368,217,35
3411,217,805306369,217,163
3411,217,805306370,217,269
3411,217,805306371,217,273
3411,217,805306372,217,280
3411,217,805306373,217,281
3411,217,805306374,217,284
3411,217,1073741824,217,283
3411,217,1073741825,217,280
3411,217,1073741826,217,279
3411,217,1073741827,217,272
3411,217,1073741828,217,268
3411,217,1073741829,217,162
3411,217,1073741830,217,34
3411,218,805306368,218,35
3411,218,805306369,218,163
3411,218,805306370,218,270
3411,218,805306371,218,282
3411,218,805306372,218,284
3411,218,1073741824,218,283
3411,218,1073741825,218,281
3411,218,1073741826,218,269
3411,218,1073741827,218,162
3411,218,1073741828,218,34
3411,219,805306368,219,36
3411,219,805306369,219,162
3411,219,805306370,219,270
3411,219,805306371,219,281
3411,219,805306372,219,283
3411,219,1073741824,219,282
3411,219,1073741825,219,280
3411,219,1073741826,219,269
3411,219,1073741827,219,161
3411,219,1073741828,219,35
3411,220,805306368,220,37
3411,220,805306369,220,161
3411,220,805306370,220,271
3411,220,805306371,220,282
3411,220,805306372,220,283
3411,220,1073741824,220,282
3411,220,1073741825,220,281
3411,220,1073741826,220,270
3411,220,1073741827,220,160
3411,220,1073741828,220,36
3411,221,805306368,221,38
3411,221,805306369,221,160
3411,221,805306370,221,272
3411,221,805306371,221,281
3411,221,805306372,221,283
3411,221,1073741824,221,282
3411,221,1073741825,221,280
3411,221,1073741826,221,271
3411,221,1073741827,221,159
3411,221,1073741828,221,37
3411,222,805306368,222,39
3411,222,805306369,222,160
3411,222,805306370,222,272
3411,222,805306371,222,281
3411,222,805306372,222,283
3411,222,1073741824,222,282
3411,222,1073741825,222,280
3411,222,1073741826,222,271
3411,222,1073741827,222,159
3411,222,1073741828,222,38
3411,223,805306368,223,40
3411,223,805306369,223,159
3411,223,805306370,223,273
3411,223,805306371,223,281
3411,223,805306372,223,283
3411,223,1073741824,223,282
3411,223,1073741825,223,280
3411,223,1073741826,223,272
3411,223,1073741827,223,158
3411,223,1073741828,223,39
3411,224,805306368,224,41
3411,224,805306369,224,158
3411,224,805306370,224,273
3411,224,805306371,224,280
3411,224,805306372,224,283
3411,224,1073741824,224,282
3411,224,1073741825,224,279
3411,224,1073741826,224,272
3411,224,1073741827,224,157
3411,224,1073741828,224,40
3411,225,805306368,225,42
3411,225,805306369,225,158
3411,225,805306370,225,274
3411,225,805306371,225,280
3411,225,805306372,225,282
3411,225,1073741824,225,281
3411,225,1073741825,225,279
3411,225,1073741826,225,273
3411,225,1073741827,225,157
3411,225,1073741828,225,41
3411,226,805306368,226,43
3411,226,805306369,226,158
3411,226,805306370,226,275
3411,226,805306371,226,280
3411,226,805306372,226,282
3411,226,1073741824,226,281
3411,226,1073741825,226,279
3411,226,1073741826,226,274
3411,226,1073741827,226,157
3411,226,1073741828,226,42
3411,227,805306368,227,44
3411,227,805306369,227,158
3411,227,805306370,227,276
3411,227,805306371,227,280
3411,227,805306372,227,282
3411,227,1073741824,227,281
3411,227,1073741825,227,279
3411,227,1073741826,227,275
3411,227,1073741827,227,157
3411,227,1073741828,227,43
3411,228,805306368,228,45
3411,228,805306369,228,158
3411,228,805306370,228,277
3411,228,805306371,228,279
3411,228,805306372,228,281
3411,228,1073741824,228,280
3411,228,1073741825,228,278
3411,228,1073741826,228,276
3411,228,1073741827,228,157
3411,228,1073741828,228,44
3411,229,805306368,229,46
3411,229,805306369,229,158
3411,229,805306370,229,277
3411,229,805306371,229,279
3411,229,805306372,229,281
3411,229,1073741824,229,280
3411,229,1073741825,229,278
3411,229,1073741826,229,276
3411,229,1073741827,229,157
3411,229,1073741828,229,45
3411,230,805306368,230,47
3411,230,805306369,230,158
3411,230,805306370,230,281
3411,230,1073741824,230,280
3411,230,1073741825,230,157
3411,230,1073741826,230,46
3411,231,805306368,231,48
3411,231,805306369,231,157
3411,231,805306370,231,280
3411,231,1073741824,231,279
3411,231,1073741825,231,156
3411,231,1073741826,231,47
3411,232,805306368,232,49
3411,232,805306369,232,157
3411,232,805306370,232,279
3411,232,1073741824,232,278
3411,232,1073741825,232,156
3411,232,1073741826,232,48
3411,233,805306368,233,50
3411,233,805306369,233,157
3411,233,805306370,233,279
3411,233,1073741824,233,278
3411,233,1073741825,233,156
3411,233,1073741826,233,49
3411,234,805306368,234,51
3411,234,805306369,234,157
3411,234,805306370,234,278
3411,234,1073741824,234,277
3411,234,1073741825,234,156
3411,234,1073741826,234,50
3411,235,805306368,235,52
3411,235,805306369,235,157
3411,235,805306370,235,278
3411,235,1073741824,235,277
3411,235,1073741825,235,156
3411,235,1073741826,235,51
3411,236,805306368,236,53
3411,236,805306369,236,156
3411,236,805306370,236,278
3411,236,1073741824,236,277
3411,236,1073741825,236,155
3411,236,1073741826,236,52
3411,237,805306368,237,54
3411,237,805306369,237,156
3411,237,805306370,237,277
3411,237,1073741824,237,276
3411,237,1073741825,237,155
3411,237,1073741826,237,53
3411,238,805306368,238,55
3411,238,805306369,238,155
3411,238,805306370,238,277
3411,238,1073741824,238,276
3411,238,1073741825,238,154
3411,238,1073741826,238,54
3411,239,805306368,239,56
3411,239,805306369,239,155
3411,239,805306370,239,277
3411,239,1073741824,239,276
3411,239,1073741825,239,154
3411,239,1073741826,239,55
3411,240,805306368,240,56
3411,240,805306369,240,151
3411,240,805306370,240,277
3411,240,1073741824,240,276
3411,240,1073741825,240,150
3411,240,1073741826,240,55
3411,241,805306368,241,57
3411,241,805306369,241,150
3411,241,805306370,241,277
3411,241,1073741824,241,276
3411,241,1073741825,241,149
3411,241,1073741826,241,56
3411,242,805306368,242,58
3411,242,805306369,242,149
3411,242,805306370,242,276
3411,242,1073741824,242,275
3411,242,1073741825,242,148
3411,242,1073741826,242,57
3411,243,805306368,243,59
3411,243,805306369,243,149
3411,243,805306370,243,276
3411,243,805306371,243,278
3411,243,805306372,243,279
3411,243,1073741824,243,278
3411,243,1073741825,243,277
3411,243,1073741826,243,275
3411,243,1073741827,243,148
3411,243,1073741828,243,58
3411,244,805306368,244,60
3411,244,805306369,244,147
3411,244,805306370,244,276
3411,244,1073741824,244,275
3411,244,1073741825,244,146
3411,244,1073741826,244,59
3411,245,805306368,245,61
3411,245,805306369,245,145
3411,245,805306370,245,277
3411,245,1073741824,245,276
3411,245,1073741825,245,144
3411,245,1073741826,245,60
3411,246,805306368,246,62
3411,246,805306369,246,144
3411,246,805306370,246,273
3411,246,805306371,246,275
3411,246,805306372,246,278
3411,246,1073741824,246,277
3411,246,1073741825,246,274
3411,246,1073741826,246,272
3411,246,1073741827,246,143
3411,246,1073741828,246,61
3411,247,805306368,247,63
3411,247,805306369,247,151
3411,247,805306370,247,155
3411,247,805306371,247,156
3411,247,805306372,247,273
3411,247,805306373,247,276
3411,247,805306374,247,279
3411,247,1073741824,247,278
3411,247,1073741825,247,275
3411,247,1073741826,247,272
3411,247,1073741827,247,155
3411,247,1073741828,247,154
3411,247,1073741829,247,150
3411,247,1073741830,247,62
3411,248,805306368,248,64
3411,248,805306369,248,157
3411,248,805306370,248,273
3411,248,805306371,248,277
3411,248,805306372,248,280
3411,248,1073741824,248,279
3411,248,1073741825,248,276
3411,248,1073741826,248,272
3411,248,1073741827,248,156
3411,248,1073741828,248,63
3411,249,805306368,249,65
3411,249,805306369,249,158
3411,249,805306370,249,272
3411,249,805306371,249,277
3411,249,805306372,249,281
3411,249,1073741824,249,280
3411,249,1073741825,249,276
3411,249,1073741826,249,271
3411,249,1073741827,249,157
3411,249,1073741828,249,64
3411,250,805306368,250,66
3411,250,805306369,250,161
3411,250,805306370,250,272
3411,250,805306371,250,278
3411,250,805306372,250,282
3411,250,1073741824,250,281
3411,250,1073741825,250,277
3411,250,1073741826,250,271
3411,250,1073741827,250,160
3411,250,1073741828,250,65
3411,251,805306368,251,67
3411,251,805306369,251,162
3411,251,805306370,251,272
3411,251,805306371,251,279
3411,251,805306372,251,283
3411,251,805306373,251,285
3411,251,805306374,251,286
3411,251,1073741824,251,285
3411,251,1073741825,251,284
3411,251,1073741826,251,282
3411,251,1073741827,251,278
3411,251,1073741828,251,271
3411,251,1073741829,251,161
3411,251,1073741830,251,66
3411,252,805306368,252,67
3411,252,805306369,252,163
3411,252,805306370,252,271
3411,252,805306371,252,280
3411,252,805306372,252,286
3411,252,1073741824,252,285
3411,252,1073741825,252,279
3411,252,1073741826,252,270
3411,252,1073741827,252,162
3411,252,1073741828,252,66
3411,253,805306368,253,68
3411,253,805306369,253,163
3411,253,805306370,253,271
3411,253,805306371,253,281
3411,253,805306372,253,286
3411,253,1073741824,253,285
3411,253,1073741825,253,280
3411,253,1073741826,253,270
3411,253,1073741827,253,162
3411,253,1073741828,253,67
3411,254,805306368,254,69
3411,254,805306369,254,164
3411,254,805306370,254,271
3411,254,805306371,254,282
3411,254,805306372,254,287
3411,254,1073741824,254,286
3411,254,1073741825,254,281
3411,254,1073741826,254,270
3411,254,1073741827,254,163
3411,254,1073741828,254,68
3411,255,805306368,255,70
3411,255,805306369,255,165
3411,255,805306370,255,271
3411,255,805306371,255,282
3411,255,805306372,255,287
3411,255,1073741824,255,286
3411,255,1073741825,255,281
3411,255,1073741826,255,270
3411,255,1073741827,255,164
3411,255,1073741828,255,69
3411,256,805306368,256,71
3411,256,805306369,256,166
3411,256,805306370,256,270
3411,256,805306371,256,283
3411,256,805306372,256,287
3411,256,1073741824,256,286
3411,256,1073741825,256,282
3411,256,1073741826,256,269
3411,256,1073741827,256,165
3411,256,1073741828,256,70
3411,257,805306368,257,72
3411,257,805306369,257,167
3411,257,805306370,257,270
3411,257,805306371,257,284
3411,257,805306372,257,287
3411,257,1073741824,257,286
3411,257,1073741825,257,283
3411,257,1073741826,257,269
3411,257,1073741827,257,166
3411,257,1073741828,257,71
3411,258,805306368,258,73
3411,258,805306369,258,167
3411,258,805306370,258,270
3411,258,805306371,258,284
3411,258,805306372,258,287
3411,258,1073741824,258,286
3411,258,1073741825,258,283
3411,258,1073741826,258,269
3411,258,1073741827,258,166
3411,258,1073741828,258,72
3411,259,805306368,259,74
3411,259,805306369,259,169
3411,259,805306370,259,270
3411,259,805306371,259,284
3411,259,805306372,259,287
3411,259,1073741824,259,286
3411,259,1073741825,259,283
3411,259,1073741826,259,269
3411,259,1073741827,259,168
3411,259,1073741828,259,73
3411,260,805306368,260,75
3411,260,805306369,260,170
3411,260,805306370,260,269
3411,260,805306371,260,284
3411,260,805306372,260,287
3411,260,1073741824,260,286
3411,260,1073741825,260,283
3411,260,1073741826,260,268
3411,260,1073741827,260,169
3411,260,1073741828,260,74
3411,261,805306368,261,76
3411,261,805306369,261,172
3411,261,805306370,261,269
3411,261,805306371,261,284
3411,261,805306372,261,287
3411,261,1073741824,261,286
3411,261,1073741825,261,283
3411,261,1073741826,261,268
3411,261,1073741827,261,171
3411,261,1073741828,261,75
3411,262,805306368,262,77
3411,262,805306369,262,175
3411,262,805306370,262,269
3411,262,805306371,262,284
3411,262,805306372,262,287
3411,262,1073741824,262,286
3411,262,1073741825,262,283
3411,262,1073741826,262,268
3411,262,1073741827,262,174
3411,262,1073741828,262,76
3411,263,805306368,263,78
3411,263,805306369,263,177
3411,263,805306370,263,269
3411,263,805306371,263,284
3411,263,805306372,263,287
3411,263,1073741824,263,286
3411,263,1073741825,263,283
3411,263,1073741826,263,268
3411,263,1073741827,263,176
3411,263,1073741828,263,77
3411,264,805306368,264,78
3411,264,805306369,264,177
3411,264,805306370,264,269
3411,264,805306371,264,284
3411,264,805306372,264,286
3411,264,1073741824,264,285
3411,264,1073741825,264,283
3411,264,1073741826,264,268
3411,264,1073741827,264,176
3411,264,1073741828,264,77
3411,265,805306368,265,79
3411,265,805306369,265,178
3411,265,805306370,265,269
3411,265,805306371,265,284
3411,265,805306372,265,286
3411,265,1073741824,265,285
3411,265,1073741825,265,283
3411,265,1073741826,265,268
3411,265,1073741827,265,177
3411,265,1073741828,265,78
3411,266,805306368,266,80
3411,266,805306369,266,178
3411,266,805306370,266,270
3411,266,805306371,266,283
3411,266,805306372,266,286
3411,266,1073741824,266,285
3411,266,1073741825,266,282
3411,266,1073741826,266,269
3411,266,1073741827,266,177
3411,266,1073741828,266,79
3411,267,805306368,267,81
3411,267,805306369,267,179
3411,267,805306370,267,270
3411,267,805306371,267,283
3411,267,805306372,267,285
3411,267,1073741824,267,284
3411,267,1073741825,267,282
3411,267,1073741826,267,269
3411,267,1073741827,267,178
3411,267,1073741828,267,80
3411,268,805306368,268,82
3411,268,805306369,268,180
3411,268,805306370,268,270
3411,268,805306371,268,283
3411,268,805306372,268,285
3411,268,1073741824,268,284
3411,268,1073741825,268,282
3411,268,1073741826,268,269
3411,268,1073741827,268,179
3411,268,1073741828,268,81
3411,269,805306368,269,83
3411,269,805306369,269,181
3411,269,805306370,269,270
3411,269,805306371,269,282
3411,269,805306372,269,285
3411,269,1073741824,269,284
3411,269,1073741825,269,281
3411,269,1073741826,269,269
3411,269,1073741827,269,180
3411,269,1073741828,269,82
3411,270,805306368,270,84
3411,270,805306369,270,181
3411,270,805306370,270,270
3411,270,805306371,270,282
3411,270,805306372,270,284
3411,270,1073741824,270,283
3411,270,1073741825,270,281
3411,270,1073741826,270,269
3411,270,1073741827,270,180
3411,270,1073741828,270,83
3411,271,805306368,271,85
3411,271,805306369,271,182
3411,271,805306370,271,270
3411,271,805306371,271,281
3411,271,805306372,271,284
3411,271,1073741824,271,283
3411,271,1073741825,271,280
3411,271,1073741826,271,269
3411,271,1073741827,271,181
3411,271,1073741828,271,84
3411,272,805306368,272,86
3411,272,805306369,272,183
3411,272,805306370,272,270
3411,272,805306371,272,281
3411,272,805306372,272,283
3411,272,1073741824,272,282
3411,272,1073741825,272,280
3411,272,1073741826,272,269
3411,272,1073741827,272,182
3411,272,1073741828,272,85
3411,273,805306368,273,86
3411,273,805306369,273,184
3411,273,805306370,273,270
3411,273,805306371,273,280
3411,273,805306372,273,283
3411,273,1073741824,273,282
3411,273,1073741825,273,279
3411,273,1073741826,273,269
3411,273,1073741827,273,183
3411,273,1073741828,273,85
3411,274,805306368,274,88
3411,274,805306369,274,185
3411,274,805306370,274,270
3411,274,805306371,274,279
3411,274,805306372,274,283
3411,274,1073741824,274,282
3411,274,1073741825,274,278
3411,274,1073741826,274,269
3411,274,1073741827,274,184
3411,274,1073741828,274,87
3411,275,805306368,275,88
3411,275,805306369,275,185
3411,275,805306370,275,270
3411,275,805306371,275,279
3411,275,805306372,275,282
3411,275,1073741824,275,281
3411,275,1073741825,275,278
3411,275,1073741826,275,269
3411,275,1073741827,275,184
3411,275,1073741828,275,87
3411,276,805306368,276,90
3411,276,805306369,276,186
3411,276,805306370,276,271
3411,276,805306371,276,278
3411,276,805306372,276,281
3411,276,1073741824,276,280
3411,276,1073741825,276,277
3411,276,1073741826,276,270
3411,276,1073741827,276,185
3411,276,1073741828,276,89
3411,277,805306368,277,91
3411,277,805306369,277,187
3411,277,805306370,277,271
3411,277,805306371,277,277
3411,277,805306372,277,280
3411,277,1073741824,277,279
3411,277,1073741825,277,276
3411,277,1073741826,277,270
3411,277,1073741827,277,186
3411,277,1073741828,277,90
3411,278,805306368,278,92
3411,278,805306369,278,188
3411,278,805306370,278,271
3411,278,805306371,278,277
3411,278,805306372,278,280
3411,278,1073741824,278,279
3411,278,1073741825,278,276
3411,278,1073741826,278,270
3411,278,1073741827,278,187
3411,278,1073741828,278,91
3411,279,805306368,279,93
3411,279,805306369,279,189
3411,279,805306370,279,271
3411,279,805306371,279,275
3411,279,805306372,279,279
3411,279,1073741824,279,278
3411,279,1073741825,279,274
3411,279,1073741826,279,270
3411,279,1073741827,279,188
3411,279,1073741828,279,92
3411,280,805306368,280,94
3411,280,805306369,280,189
3411,280,805306370,280,272
3411,280,805306371,280,275
3411,280,805306372,280,278
3411,280,1073741824,280,277
3411,280,1073741825,280,274
3411,280,1073741826,280,271
3411,280,1073741827,280,188
3411,280,1073741828,280,93
3411,281,805306368,281,96
3411,281,805306369,281,190
3411,281,805306370,281,272
3411,281,805306371,281,274
3411,281,805306372,281,277
3411,281,1073741824,281,276
3411,281,1073741825,281,273
3411,281,1073741826,281,271
3411,281,1073741827,281,189
3411,281,1073741828,281,95
3411,282,805306368,282,98
3411,282,805306369,282,191
3411,282,805306370,282,276
3411,282,1073741824,282,275
3411,282,1073741825,282,190
3411,282,1073741826,282,97
3411,283,805306368,283,98
3411,283,805306369,283,192
3411,283,805306370,283,275
3411,283,1073741824,283,274
3411,283,1073741825,283,191
3411,283,1073741826,283,97
3411,284,805306368,284,98
3411,284,805306369,284,192
3411,284,805306370,284,274
3411,284,1073741824,284,273
3411,284,1073741825,284,191
3411,284,1073741826,284,97
3411,285,805306368,285,97
3411,285,805306369,285,193
3411,285,805306370,285,273
3411,285,1073741824,285,272
3411,285,1073741825,285,192
3411,285,1073741826,285,96
3411,286,805306368,286,96
3411,286,805306369,286,194
3411,286,805306370,286,272
3411,286,1073741824,286,271
3411,286,1073741825,286,193
3411,286,1073741826,286,95
3411,287,805306368,287,96
3411,287,805306369,287,195
3411,287,805306370,287,271
3411,287,1073741824,287,270
3411,287,1073741825,287,194
3411,287,1073741826,287,95
3411,288,805306368,288,97
3411,288,805306369,288,196
3411,288,805306370,288,270
3411,288,1073741824,288,269
3411,288,1073741825,288,195
3411,288,1073741826,288,96
3411,289,805306368,289,97
3411,289,805306369,289,197
3411,289,805306370,289,268
3411,289,1073741824,289,267
3411,289,1073741825,289,196
3411,289,1073741826,289,96
3411,290,805306368,290,97
3411,290,805306369,290,198
3411,290,805306370,290,267
3411,290,1073741824,290,266
3411,290,1073741825,290,197
3411,290,1073741826,290,96
3411,291,805306368,291,97
3411,291,805306369,291,198
3411,291,805306370,291,266
3411,291,1073741824,291,265
3411,291,1073741825,291,197
3411,291,1073741826,291,96
3411,292,805306368,292,98
3411,292,805306369,292,200
3411,292,805306370,292,261
3411,292,805306371,292,263
3411,292,805306372,292,269
3411,292,1073741824,292,268
3411,292,1073741825,292,262
3411,292,1073741826,292,260
3411,292,1073741827,292,199
3411,292,1073741828,292,97
3411,293,805306368,293,98
3411,293,805306369,293,200
3411,293,805306370,293,259
3411,293,805306371,293,264
3411,293,805306372,293,269
3411,293,1073741824,293,268
3411,293,1073741825,293,263
3411,293,1073741826,293,258
3411,293,1073741827,293,199
3411,293,1073741828,293,97
3411,294,805306368,294,98
3411,294,805306369,294,201
3411,294,805306370,294,258
3411,294,805306371,294,265
3411,294,805306372,294,268
3411,294,1073741824,294,267
3411,294,1073741825,294,264
3411,294,1073741826,294,257
3411,294,1073741827,294,200
3411,294,1073741828,294,97
3411,295,805306368,295,98
3411,295,805306369,295,202
3411,295,805306370,295,256
3411,295,805306371,295,265
3411,295,805306372,295,268
3411,295,1073741824,295,267
3411,295,1073741825,295,264
3411,295,1073741826,295,255
3411,295,1073741827,295,201
3411,295,1073741828,295,97
3411,296,805306368,296,98
3411,296,805306369,296,203
3411,296,805306370,296,254
3411,296,805306371,296,264
3411,296,805306372,296,268
3411,296,1073741824,296,267
3411,296,1073741825,296,263
3411,296,1073741826,296,253
3411,296,1073741827,296,202
3411,296,1073741828,296,97
3411,297,805306368,297,99
3411,297,805306369,297,204
3411,297,805306370,297,253
3411,297,805306371,297,263
3411,297,805306372,297,267
3411,297,1073741824,297,266
3411,297,1073741825,297,262
3411,297,1073741826,297,252
3411,297,1073741827,297,203
3411,297,1073741828,297,98
3411,298,805306368,298,99
3411,298,805306369,298,205
3411,298,805306370,298,252
3411,298,805306371,298,262
3411,298,805306372,298,266
3411,298,1073741824,298,265
3411,298,1073741825,298,261
3411,298,1073741826,298,251
3411,298,1073741827,298,204
3411,298,1073741828,298,98
3411,299,805306368,299,99
3411,299,805306369,299,206
3411,299,805306370,299,251
3411,299,805306371,299,261
3411,299,805306372,299,264
3411,299,1073741824,299,263
3411,299,1073741825,299,260
3411,299,1073741826,299,250
3411,299,1073741827,299,205
3411,299,1073741828,299,98
3411,300,805306368,300,100
3411,300,805306369,300,208
3411,300,805306370,300,251
3411,300,805306371,300,259
3411,300,805306372,300,263
3411,300,1073741824,300,262
3411,300,1073741825,300,258
3411,300,1073741826,300,250
3411,300,1073741827,300,207
3411,300,1073741828,300,99
3411,301,805306368,301,100
3411,301,805306369,301,210
3411,301,805306370,301,250
3411,301,805306371,301,258
3411,301,805306372,301,262
3411,301,1073741824,301,261
3411,301,1073741825,301,257
3411,301,1073741826,301,249
3411,301,1073741827,301,209
3411,301,1073741828,301,99
3411,302,805306368,302,100
3411,302,805306369,302,216
3411,302,805306370,302,249
3411,302,805306371,302,256
3411,302,805306372,302,260
3411,302,1073741824,302,259
3411,302,1073741825,302,255
3411,302,1073741826,302,248
3411,302,1073741827,302,215
3411,302,1073741828,302,99
3411,303,805306368,303,100
3411,303,805306369,303,221
3411,303,805306370,303,249
3411,303,805306371,303,254
3411,303,805306372,303,259
3411,303,1073741824,303,258
3411,303,1073741825,303,253
3411,303,1073741826,303,248
3411,303,1073741827,303,220
3411,303,1073741828,303,99
