Frame,Part of frame,Layer,X,Y
3087,258,536870912,258,113
3087,232,536870913,232,113
3087,197,536870914,197,113
3087,191,536870915,191,113
3087,193,268435456,193,114
3087,199,268435457,199,114
3087,232,268435458,232,114
3087,260,268435459,260,114
3087,259,536870912,259,114
3087,231,536870913,231,114
3087,198,536870914,198,114
3087,192,536870915,192,114
3087,193,268435456,193,115
3087,199,268435457,199,115
3087,232,268435458,232,115
3087,261,268435459,261,115
3087,260,536870912,260,115
3087,231,536870913,231,115
3087,198,536870914,198,115
3087,192,536870915,192,115
3087,194,268435456,194,116
3087,200,268435457,200,116
3087,231,268435458,231,116
3087,262,268435459,262,116
3087,261,536870912,261,116
3087,230,536870913,230,116
3087,199,536870914,199,116
3087,193,536870915,193,116
3087,194,268435456,194,117
3087,200,268435457,200,117
3087,230,268435458,230,117
3087,262,268435459,262,117
3087,261,536870912,261,117
3087,229,536870913,229,117
3087,199,536870914,199,117
3087,193,536870915,193,117
3087,194,268435456,194,118
3087,201,268435457,201,118
3087,230,268435458,230,118
3087,263,268435459,263,118
3087,262,536870912,262,118
3087,229,536870913,229,118
3087,200,536870914,200,118
3087,193,536870915,193,118
3087,195,268435456,195,119
3087,201,268435457,201,119
3087,229,268435458,229,119
3087,263,268435459,263,119
3087,262,536870912,262,119
3087,228,536870913,228,119
3087,200,536870914,200,119
3087,194,536870915,194,119
3087,195,268435456,195,120
3087,201,268435457,201,120
3087,229,268435458,229,120
3087,263,268435459,263,120
3087,262,536870912,262,120
3087,228,536870913,228,120
3087,200,536870914,200,120
3087,194,536870915,194,120
3087,196,268435456,196,121
3087,202,268435457,202,121
3087,228,268435458,228,121
3087,264,268435459,264,121
3087,263,536870912,263,121
3087,227,536870913,227,121
3087,201,536870914,201,121
3087,195,536870915,195,121
3087,196,268435456,196,122
3087,202,268435457,202,122
3087,227,268435458,227,122
3087,264,268435459,264,122
3087,263,536870912,263,122
3087,226,536870913,226,122
3087,201,536870914,201,122
3087,195,536870915,195,122
3087,197,268435456,197,123
3087,203,268435457,203,123
3087,227,268435458,227,123
3087,264,268435459,264,123
3087,263,536870912,263,123
3087,226,536870913,226,123
3087,202,536870914,202,123
3087,196,536870915,196,123
3087,197,268435456,197,124
3087,203,268435457,203,124
3087,227,268435458,227,124
3087,264,268435459,264,124
3087,263,536870912,263,124
3087,226,536870913,226,124
3087,202,536870914,202,124
3087,196,536870915,196,124
3087,198,268435456,198,125
3087,204,268435457,204,125
3087,227,268435458,227,125
3087,264,268435459,264,125
3087,263,536870912,263,125
3087,226,536870913,226,125
3087,203,536870914,203,125
3087,197,536870915,197,125
3087,198,268435456,198,126
3087,204,268435457,204,126
3087,227,268435458,227,126
3087,265,268435459,265,126
3087,264,536870912,264,126
3087,226,536870913,226,126
3087,203,536870914,203,126
3087,197,536870915,197,126
3087,199,268435456,199,127
3087,205,268435457,205,127
3087,227,268435458,227,127
3087,265,268435459,265,127
3087,264,536870912,264,127
3087,226,536870913,226,127
3087,204,536870914,204,127
3087,198,536870915,198,127
3087,199,268435456,199,128
3087,205,268435457,205,128
3087,227,268435458,227,128
3087,265,268435459,265,128
3087,264,536870912,264,128
3087,226,536870913,226,128
3087,204,536870914,204,128
3087,198,536870915,198,128
3087,199,268435456,199,129
3087,206,268435457,206,129
3087,227,268435458,227,129
3087,265,268435459,265,129
3087,264,536870912,264,129
3087,226,536870913,226,129
3087,205,536870914,205,129
3087,198,536870915,198,129
3087,200,268435456,200,130
3087,206,268435457,206,130
3087,228,268435458,228,130
3087,265,268435459,265,130
3087,264,536870912,264,130
3087,227,536870913,227,130
3087,205,536870914,205,130
3087,199,536870915,199,130
3087,200,268435456,200,131
3087,207,268435457,207,131
3087,228,268435458,228,131
3087,265,268435459,265,131
3087,264,536870912,264,131
3087,227,536870913,227,131
3087,206,536870914,206,131
3087,199,536870915,199,131
3087,201,268435456,201,132
3087,207,268435457,207,132
3087,228,268435458,228,132
3087,265,268435459,265,132
3087,264,536870912,264,132
3087,227,536870913,227,132
3087,206,536870914,206,132
3087,200,536870915,200,132
3087,201,268435456,201,133
3087,208,268435457,208,133
3087,230,268435458,230,133
3087,265,268435459,265,133
3087,264,536870912,264,133
3087,229,536870913,229,133
3087,207,536870914,207,133
3087,200,536870915,200,133
3087,202,268435456,202,134
3087,210,268435457,210,134
3087,231,268435458,231,134
3087,265,268435459,265,134
3087,264,536870912,264,134
3087,230,536870913,230,134
3087,209,536870914,209,134
3087,201,536870915,201,134
3087,202,268435456,202,135
3087,211,268435457,211,135
3087,232,268435458,232,135
3087,265,268435459,265,135
3087,264,536870912,264,135
3087,231,536870913,231,135
3087,210,536870914,210,135
3087,201,536870915,201,135
3087,202,268435456,202,136
3087,212,268435457,212,136
3087,232,268435458,232,136
3087,265,268435459,265,136
3087,264,536870912,264,136
3087,231,536870913,231,136
3087,211,536870914,211,136
3087,201,536870915,201,136
3087,202,268435456,202,137
3087,213,268435457,213,137
3087,233,268435458,233,137
3087,265,268435459,265,137
3087,264,536870912,264,137
3087,232,536870913,232,137
3087,212,536870914,212,137
3087,201,536870915,201,137
3087,201,268435456,201,138
3087,214,268435457,214,138
3087,219,268435458,219,138
3087,220,268435459,220,138
3087,232,268435460,232,138
3087,265,268435461,265,138
3087,264,536870912,264,138
3087,231,536870913,231,138
3087,219,536870914,219,138
3087,218,536870915,218,138
3087,213,536870916,213,138
3087,200,536870917,200,138
3087,202,268435456,202,139
3087,222,268435457,222,139
3087,231,268435458,231,139
3087,265,268435459,265,139
3087,264,536870912,264,139
3087,230,536870913,230,139
3087,221,536870914,221,139
3087,201,536870915,201,139
3087,202,268435456,202,140
3087,223,268435457,223,140
3087,228,268435458,228,140
3087,265,268435459,265,140
3087,264,536870912,264,140
3087,227,536870913,227,140
3087,222,536870914,222,140
3087,201,536870915,201,140
3087,202,268435456,202,141
3087,223,268435457,223,141
3087,226,268435458,226,141
3087,265,268435459,265,141
3087,264,536870912,264,141
3087,225,536870913,225,141
3087,222,536870914,222,141
3087,201,536870915,201,141
3087,203,268435456,203,142
3087,224,268435457,224,142
3087,225,268435458,225,142
3087,265,268435459,265,142
3087,264,536870912,264,142
3087,224,536870913,224,142
3087,223,536870914,223,142
3087,202,536870915,202,142
3087,204,268435456,204,143
3087,265,268435457,265,143
3087,264,536870912,264,143
3087,203,536870913,203,143
3087,204,268435456,204,144
3087,265,268435457,265,144
3087,264,536870912,264,144
3087,203,536870913,203,144
3087,204,268435456,204,145
3087,265,268435457,265,145
3087,264,536870912,264,145
3087,203,536870913,203,145
3087,205,268435456,205,146
3087,265,268435457,265,146
3087,264,536870912,264,146
3087,204,536870913,204,146
3087,205,268435456,205,147
3087,265,268435457,265,147
3087,264,536870912,264,147
3087,204,536870913,204,147
3087,205,268435456,205,148
3087,265,268435457,265,148
3087,264,536870912,264,148
3087,204,536870913,204,148
3087,205,268435456,205,149
3087,265,268435457,265,149
3087,264,536870912,264,149
3087,204,536870913,204,149
3087,204,268435456,204,150
3087,265,268435457,265,150
3087,264,536870912,264,150
3087,203,536870913,203,150
3087,204,268435456,204,151
3087,263,268435457,263,151
3087,262,536870912,262,151
3087,203,536870913,203,151
3087,204,268435456,204,152
3087,263,268435457,263,152
3087,262,536870912,262,152
3087,203,536870913,203,152
3087,204,268435456,204,153
3087,263,268435457,263,153
3087,262,536870912,262,153
3087,203,536870913,203,153
3087,204,268435456,204,154
3087,264,268435457,264,154
3087,263,536870912,263,154
3087,203,536870913,203,154
3087,204,268435456,204,155
3087,264,268435457,264,155
3087,263,536870912,263,155
3087,203,536870913,203,155
3087,204,268435456,204,156
3087,265,268435457,265,156
3087,264,536870912,264,156
3087,203,536870913,203,156
3087,204,268435456,204,157
3087,265,268435457,265,157
3087,264,536870912,264,157
3087,203,536870913,203,157
3087,205,268435456,205,158
3087,265,268435457,265,158
3087,264,536870912,264,158
3087,204,536870913,204,158
3087,206,268435456,206,159
3087,265,268435457,265,159
3087,264,536870912,264,159
3087,205,536870913,205,159
3087,206,268435456,206,160
3087,265,268435457,265,160
3087,264,536870912,264,160
3087,205,536870913,205,160
3087,207,268435456,207,161
3087,265,268435457,265,161
3087,264,536870912,264,161
3087,206,536870913,206,161
3087,208,268435456,208,162
3087,226,268435457,226,162
3087,227,268435458,227,162
3087,265,268435459,265,162
3087,264,536870912,264,162
3087,226,536870913,226,162
3087,225,536870914,225,162
3087,207,536870915,207,162
3087,209,268435456,209,163
3087,224,268435457,224,163
3087,228,268435458,228,163
3087,265,268435459,265,163
3087,264,536870912,264,163
3087,227,536870913,227,163
3087,223,536870914,223,163
3087,208,536870915,208,163
3087,210,268435456,210,164
3087,222,268435457,222,164
3087,228,268435458,228,164
3087,265,268435459,265,164
3087,264,536870912,264,164
3087,227,536870913,227,164
3087,221,536870914,221,164
3087,209,536870915,209,164
3087,211,268435456,211,165
3087,220,268435457,220,165
3087,228,268435458,228,165
3087,265,268435459,265,165
3087,264,536870912,264,165
3087,227,536870913,227,165
3087,219,536870914,219,165
3087,210,536870915,210,165
3087,214,268435456,214,166
3087,220,268435457,220,166
3087,228,268435458,228,166
3087,266,268435459,266,166
3087,265,536870912,265,166
3087,227,536870913,227,166
3087,219,536870914,219,166
3087,213,536870915,213,166
3087,216,268435456,216,167
3087,221,268435457,221,167
3087,229,268435458,229,167
3087,266,268435459,266,167
3087,265,536870912,265,167
3087,228,536870913,228,167
3087,220,536870914,220,167
3087,215,536870915,215,167
3087,216,268435456,216,168
3087,221,268435457,221,168
3087,229,268435458,229,168
3087,267,268435459,267,168
3087,266,536870912,266,168
3087,228,536870913,228,168
3087,220,536870914,220,168
3087,215,536870915,215,168
3087,216,268435456,216,169
3087,222,268435457,222,169
3087,229,268435458,229,169
3087,268,268435459,268,169
3087,267,536870912,267,169
3087,228,536870913,228,169
3087,221,536870914,221,169
3087,215,536870915,215,169
3087,217,268435456,217,170
3087,222,268435457,222,170
3087,229,268435458,229,170
3087,269,268435459,269,170
3087,268,536870912,268,170
3087,228,536870913,228,170
3087,221,536870914,221,170
3087,216,536870915,216,170
3087,217,268435456,217,171
3087,222,268435457,222,171
3087,229,268435458,229,171
3087,268,268435459,268,171
3087,267,536870912,267,171
3087,228,536870913,228,171
3087,221,536870914,221,171
3087,216,536870915,216,171
3087,218,268435456,218,172
3087,223,268435457,223,172
3087,229,268435458,229,172
3087,269,268435459,269,172
3087,268,536870912,268,172
3087,228,536870913,228,172
3087,222,536870914,222,172
3087,217,536870915,217,172
3087,218,268435456,218,173
3087,223,268435457,223,173
3087,230,268435458,230,173
3087,268,268435459,268,173
3087,267,536870912,267,173
3087,229,536870913,229,173
3087,222,536870914,222,173
3087,217,536870915,217,173
3087,218,268435456,218,174
3087,224,268435457,224,174
3087,230,268435458,230,174
3087,268,268435459,268,174
3087,267,536870912,267,174
3087,229,536870913,229,174
3087,223,536870914,223,174
3087,217,536870915,217,174
3087,219,268435456,219,175
3087,224,268435457,224,175
3087,230,268435458,230,175
3087,268,268435459,268,175
3087,267,536870912,267,175
3087,229,536870913,229,175
3087,223,536870914,223,175
3087,218,536870915,218,175
3087,219,268435456,219,176
3087,224,268435457,224,176
3087,230,268435458,230,176
3087,267,268435459,267,176
3087,266,536870912,266,176
3087,229,536870913,229,176
3087,223,536870914,223,176
3087,218,536870915,218,176
3087,220,268435456,220,177
3087,225,268435457,225,177
3087,230,268435458,230,177
3087,267,268435459,267,177
3087,266,536870912,266,177
3087,229,536870913,229,177
3087,224,536870914,224,177
3087,219,536870915,219,177
3087,220,268435456,220,178
3087,225,268435457,225,178
3087,230,268435458,230,178
3087,267,268435459,267,178
3087,266,536870912,266,178
3087,229,536870913,229,178
3087,224,536870914,224,178
3087,219,536870915,219,178
3087,220,268435456,220,179
3087,226,268435457,226,179
3087,230,268435458,230,179
3087,268,268435459,268,179
3087,267,536870912,267,179
3087,229,536870913,229,179
3087,225,536870914,225,179
3087,219,536870915,219,179
3087,221,268435456,221,180
3087,226,268435457,226,180
3087,229,268435458,229,180
3087,268,268435459,268,180
3087,267,536870912,267,180
3087,228,536870913,228,180
3087,225,536870914,225,180
3087,220,536870915,220,180
3087,221,268435456,221,181
3087,227,268435457,227,181
3087,229,268435458,229,181
3087,268,268435459,268,181
3087,267,536870912,267,181
3087,228,536870913,228,181
3087,226,536870914,226,181
3087,220,536870915,220,181
3087,221,268435456,221,182
3087,227,268435457,227,182
3087,229,268435458,229,182
3087,268,268435459,268,182
3087,267,536870912,267,182
3087,228,536870913,228,182
3087,226,536870914,226,182
3087,220,536870915,220,182
3087,222,268435456,222,183
3087,228,268435457,228,183
3087,229,268435458,229,183
3087,268,268435459,268,183
3087,267,536870912,267,183
3087,228,536870913,228,183
3087,227,536870914,227,183
3087,221,536870915,221,183
3087,222,268435456,222,184
3087,268,268435457,268,184
3087,267,536870912,267,184
3087,221,536870913,221,184
3087,222,268435456,222,185
3087,268,268435457,268,185
3087,267,536870912,267,185
3087,221,536870913,221,185
3087,223,268435456,223,186
3087,267,268435457,267,186
3087,266,536870912,266,186
3087,222,536870913,222,186
3087,222,268435456,222,187
3087,267,268435457,267,187
3087,266,536870912,266,187
3087,221,536870913,221,187
3087,222,268435456,222,188
3087,266,268435457,266,188
3087,265,536870912,265,188
3087,221,536870913,221,188
3087,222,268435456,222,189
3087,266,268435457,266,189
3087,265,536870912,265,189
3087,221,536870913,221,189
3087,222,268435456,222,190
3087,266,268435457,266,190
3087,265,536870912,265,190
3087,221,536870913,221,190
3087,222,268435456,222,191
3087,265,268435457,265,191
3087,264,536870912,264,191
3087,221,536870913,221,191
3087,223,268435456,223,192
3087,265,268435457,265,192
3087,264,536870912,264,192
3087,222,536870913,222,192
3087,223,268435456,223,193
3087,264,268435457,264,193
3087,263,536870912,263,193
3087,222,536870913,222,193
3087,224,268435456,224,194
3087,264,268435457,264,194
3087,263,536870912,263,194
3087,223,536870913,223,194
3087,224,268435456,224,195
3087,264,268435457,264,195
3087,263,536870912,263,195
3087,223,536870913,223,195
3087,224,268435456,224,196
3087,264,268435457,264,196
3087,263,536870912,263,196
3087,223,536870913,223,196
3087,225,268435456,225,197
3087,264,268435457,264,197
3087,263,536870912,263,197
3087,224,536870913,224,197
3087,225,268435456,225,198
3087,264,268435457,264,198
3087,263,536870912,263,198
3087,224,536870913,224,198
3087,225,268435456,225,199
3087,264,268435457,264,199
3087,263,536870912,263,199
3087,224,536870913,224,199
3087,226,268435456,226,200
3087,264,268435457,264,200
3087,263,536870912,263,200
3087,225,536870913,225,200
3087,226,268435456,226,201
3087,264,268435457,264,201
3087,263,536870912,263,201
3087,225,536870913,225,201
3087,226,268435456,226,202
3087,264,268435457,264,202
3087,263,536870912,263,202
3087,225,536870913,225,202
3087,226,268435456,226,203
3087,264,268435457,264,203
3087,263,536870912,263,203
3087,225,536870913,225,203
3087,226,268435456,226,204
3087,264,268435457,264,204
3087,263,536870912,263,204
3087,225,536870913,225,204
3087,225,268435456,225,205
3087,264,268435457,264,205
3087,263,536870912,263,205
3087,224,536870913,224,205
3087,225,268435456,225,206
3087,264,268435457,264,206
3087,263,536870912,263,206
3087,224,536870913,224,206
3087,225,268435456,225,207
3087,264,268435457,264,207
3087,263,536870912,263,207
3087,224,536870913,224,207
3087,225,268435456,225,208
3087,264,268435457,264,208
3087,263,536870912,263,208
3087,224,536870913,224,208
3087,225,268435456,225,209
3087,264,268435457,264,209
3087,263,536870912,263,209
3087,224,536870913,224,209
3087,225,268435456,225,210
3087,264,268435457,264,210
3087,263,536870912,263,210
3087,224,536870913,224,210
3087,224,268435456,224,211
3087,264,268435457,264,211
3087,263,536870912,263,211
3087,223,536870913,223,211
3087,224,268435456,224,212
3087,264,268435457,264,212
3087,263,536870912,263,212
3087,223,536870913,223,212
3087,224,268435456,224,213
3087,264,268435457,264,213
3087,263,536870912,263,213
3087,223,536870913,223,213
3087,224,268435456,224,214
3087,264,268435457,264,214
3087,263,536870912,263,214
3087,223,536870913,223,214
3087,224,268435456,224,215
3087,264,268435457,264,215
3087,263,536870912,263,215
3087,223,536870913,223,215
3087,224,268435456,224,216
3087,264,268435457,264,216
3087,263,536870912,263,216
3087,223,536870913,223,216
3087,223,268435456,223,217
3087,265,268435457,265,217
3087,264,536870912,264,217
3087,222,536870913,222,217
3087,223,268435456,223,218
3087,265,268435457,265,218
3087,264,536870912,264,218
3087,222,536870913,222,218
3087,223,268435456,223,219
3087,265,268435457,265,219
3087,264,536870912,264,219
3087,222,536870913,222,219
3087,223,268435456,223,220
3087,265,268435457,265,220
3087,264,536870912,264,220
3087,222,536870913,222,220
3087,223,268435456,223,221
3087,265,268435457,265,221
3087,264,536870912,264,221
3087,222,536870913,222,221
3087,223,268435456,223,222
3087,265,268435457,265,222
3087,264,536870912,264,222
3087,222,536870913,222,222
3087,223,268435456,223,223
3087,265,268435457,265,223
3087,264,536870912,264,223
3087,222,536870913,222,223
3087,222,268435456,222,224
3087,265,268435457,265,224
3087,264,536870912,264,224
3087,221,536870913,221,224
3087,222,268435456,222,225
3087,265,268435457,265,225
3087,264,536870912,264,225
3087,221,536870913,221,225
3087,221,268435456,221,226
3087,265,268435457,265,226
3087,264,536870912,264,226
3087,220,536870913,220,226
3087,221,268435456,221,227
3087,266,268435457,266,227
3087,265,536870912,265,227
3087,220,536870913,220,227
3087,221,268435456,221,228
3087,266,268435457,266,228
3087,265,536870912,265,228
3087,220,536870913,220,228
3087,221,268435456,221,229
3087,267,268435457,267,229
3087,266,536870912,266,229
3087,220,536870913,220,229
3087,221,268435456,221,230
3087,267,268435457,267,230
3087,266,536870912,266,230
3087,220,536870913,220,230
3087,221,268435456,221,231
3087,268,268435457,268,231
3087,267,536870912,267,231
3087,220,536870913,220,231
3087,221,268435456,221,232
3087,268,268435457,268,232
3087,267,536870912,267,232
3087,220,536870913,220,232
3087,221,268435456,221,233
3087,268,268435457,268,233
3087,267,536870912,267,233
3087,220,536870913,220,233
3087,221,268435456,221,234
3087,269,268435457,269,234
3087,268,536870912,268,234
3087,220,536870913,220,234
3087,221,268435456,221,235
3087,269,268435457,269,235
3087,268,536870912,268,235
3087,220,536870913,220,235
3087,221,268435456,221,236
3087,269,268435457,269,236
3087,268,536870912,268,236
3087,220,536870913,220,236
3087,222,268435456,222,237
3087,269,268435457,269,237
3087,268,536870912,268,237
3087,221,536870913,221,237
3087,222,268435456,222,238
3087,270,268435457,270,238
3087,269,536870912,269,238
3087,221,536870913,221,238
3087,222,268435456,222,239
3087,270,268435457,270,239
3087,269,536870912,269,239
3087,221,536870913,221,239
3087,222,268435456,222,240
3087,269,268435457,269,240
3087,268,536870912,268,240
3087,221,536870913,221,240
3087,223,268435456,223,241
3087,270,268435457,270,241
3087,269,536870912,269,241
3087,222,536870913,222,241
3087,223,268435456,223,242
3087,270,268435457,270,242
3087,269,536870912,269,242
3087,222,536870913,222,242
3087,223,268435456,223,243
3087,270,268435457,270,243
3087,269,536870912,269,243
3087,222,536870913,222,243
3087,224,268435456,224,244
3087,270,268435457,270,244
3087,269,536870912,269,244
3087,223,536870913,223,244
3087,224,268435456,224,245
3087,270,268435457,270,245
3087,269,536870912,269,245
3087,223,536870913,223,245
3087,224,268435456,224,246
3087,271,268435457,271,246
3087,270,536870912,270,246
3087,223,536870913,223,246
3087,224,268435456,224,247
3087,271,268435457,271,247
3087,270,536870912,270,247
3087,223,536870913,223,247
3087,218,268435456,218,248
3087,271,268435457,271,248
3087,270,536870912,270,248
3087,217,536870913,217,248
3087,218,268435456,218,249
3087,270,268435457,270,249
3087,269,536870912,269,249
3087,217,536870913,217,249
3087,209,268435456,209,250
3087,212,268435457,212,250
3087,218,268435458,218,250
3087,270,268435459,270,250
3087,269,536870912,269,250
3087,217,536870913,217,250
3087,211,536870914,211,250
3087,208,536870915,208,250
3087,209,268435456,209,251
3087,213,268435457,213,251
3087,218,268435458,218,251
3087,270,268435459,270,251
3087,269,536870912,269,251
3087,217,536870913,217,251
3087,212,536870914,212,251
3087,208,536870915,208,251
3087,209,268435456,209,252
3087,214,268435457,214,252
3087,219,268435458,219,252
3087,270,268435459,270,252
3087,269,536870912,269,252
3087,218,536870913,218,252
3087,213,536870914,213,252
3087,208,536870915,208,252
3087,210,268435456,210,253
3087,214,268435457,214,253
3087,219,268435458,219,253
3087,270,268435459,270,253
3087,269,536870912,269,253
3087,218,536870913,218,253
3087,213,536870914,213,253
3087,209,536870915,209,253
3087,212,268435456,212,254
3087,216,268435457,216,254
3087,219,268435458,219,254
3087,269,268435459,269,254
3087,268,536870912,268,254
3087,218,536870913,218,254
3087,215,536870914,215,254
3087,211,536870915,211,254
3087,213,268435456,213,255
3087,217,268435457,217,255
3087,220,268435458,220,255
3087,269,268435459,269,255
3087,268,536870912,268,255
3087,219,536870913,219,255
3087,216,536870914,216,255
3087,212,536870915,212,255
3087,214,268435456,214,256
3087,217,268435457,217,256
3087,220,268435458,220,256
3087,269,268435459,269,256
3087,268,536870912,268,256
3087,219,536870913,219,256
3087,216,536870914,216,256
3087,213,536870915,213,256
3087,215,268435456,215,257
3087,219,268435457,219,257
3087,221,268435458,221,257
3087,269,268435459,269,257
3087,268,536870912,268,257
3087,220,536870913,220,257
3087,218,536870914,218,257
3087,214,536870915,214,257
3087,216,268435456,216,258
3087,220,268435457,220,258
3087,222,268435458,222,258
3087,268,268435459,268,258
3087,267,536870912,267,258
3087,221,536870913,221,258
3087,219,536870914,219,258
3087,215,536870915,215,258
3087,217,268435456,217,259
3087,220,268435457,220,259
3087,223,268435458,223,259
3087,269,268435459,269,259
3087,268,536870912,268,259
3087,222,536870913,222,259
3087,219,536870914,219,259
3087,216,536870915,216,259
3087,218,268435456,218,260
3087,221,268435457,221,260
3087,224,268435458,224,260
3087,269,268435459,269,260
3087,268,536870912,268,260
3087,223,536870913,223,260
3087,220,536870914,220,260
3087,217,536870915,217,260
3087,218,268435456,218,261
3087,223,268435457,223,261
3087,224,268435458,224,261
3087,270,268435459,270,261
3087,269,536870912,269,261
3087,223,536870913,223,261
3087,222,536870914,222,261
3087,217,536870915,217,261
3087,219,268435456,219,262
3087,270,268435457,270,262
3087,269,536870912,269,262
3087,218,536870913,218,262
3087,220,268435456,220,263
3087,270,268435457,270,263
3087,269,536870912,269,263
3087,219,536870913,219,263
3087,220,268435456,220,264
3087,271,268435457,271,264
3087,270,536870912,270,264
3087,219,536870913,219,264
3087,220,268435456,220,265
3087,271,268435457,271,265
3087,270,536870912,270,265
3087,219,536870913,219,265
3087,221,268435456,221,266
3087,271,268435457,271,266
3087,270,536870912,270,266
3087,220,536870913,220,266
3087,221,268435456,221,267
3087,271,268435457,271,267
3087,270,536870912,270,267
3087,220,536870913,220,267
3087,223,268435456,223,268
3087,271,268435457,271,268
3087,270,536870912,270,268
3087,222,536870913,222,268
3087,224,268435456,224,269
3087,271,268435457,271,269
3087,270,536870912,270,269
3087,223,536870913,223,269
3087,226,268435456,226,270
3087,271,268435457,271,270
3087,270,536870912,270,270
3087,225,536870913,225,270
3087,227,268435456,227,271
3087,271,268435457,271,271
3087,270,536870912,270,271
3087,226,536870913,226,271
3087,227,268435456,227,272
3087,271,268435457,271,272
3087,270,536870912,270,272
3087,226,536870913,226,272
3087,228,268435456,228,273
3087,272,268435457,272,273
3087,271,536870912,271,273
3087,227,536870913,227,273
3087,229,268435456,229,274
3087,272,268435457,272,274
3087,271,536870912,271,274
3087,228,536870913,228,274
3087,229,268435456,229,275
3087,273,268435457,273,275
3087,272,536870912,272,275
3087,228,536870913,228,275
3087,230,268435456,230,276
3087,273,268435457,273,276
3087,272,536870912,272,276
3087,229,536870913,229,276
3087,230,268435456,230,277
3087,274,268435457,274,277
3087,273,536870912,273,277
3087,229,536870913,229,277
3087,230,268435456,230,278
3087,275,268435457,275,278
3087,274,536870912,274,278
3087,229,536870913,229,278
3087,231,268435456,231,279
3087,275,268435457,275,279
3087,274,536870912,274,279
3087,230,536870913,230,279
3087,231,268435456,231,280
3087,276,268435457,276,280
3087,275,536870912,275,280
3087,230,536870913,230,280
3087,231,268435456,231,281
3087,277,268435457,277,281
3087,276,536870912,276,281
3087,230,536870913,230,281
3087,231,268435456,231,282
3087,277,268435457,277,282
3087,276,536870912,276,282
3087,230,536870913,230,282
3087,231,268435456,231,283
3087,278,268435457,278,283
3087,277,536870912,277,283
3087,230,536870913,230,283
3087,231,268435456,231,284
3087,279,268435457,279,284
3087,278,536870912,278,284
3087,230,536870913,230,284
3087,232,268435456,232,285
3087,280,268435457,280,285
3087,279,536870912,279,285
3087,231,536870913,231,285
3087,232,268435456,232,286
3087,280,268435457,280,286
3087,279,536870912,279,286
3087,231,536870913,231,286
3087,232,268435456,232,287
3087,281,268435457,281,287
3087,280,536870912,280,287
3087,231,536870913,231,287
3087,233,268435456,233,288
3087,282,268435457,282,288
3087,281,536870912,281,288
3087,232,536870913,232,288
3087,234,268435456,234,289
3087,282,268435457,282,289
3087,281,536870912,281,289
3087,233,536870913,233,289
3087,237,268435456,237,290
3087,283,268435457,283,290
3087,282,536870912,282,290
3087,236,536870913,236,290
3087,239,268435456,239,291
3087,284,268435457,284,291
3087,283,536870912,283,291
3087,238,536870913,238,291
3087,241,268435456,241,292
3087,285,268435457,285,292
3087,284,536870912,284,292
3087,240,536870913,240,292
3087,243,268435456,243,293
3087,285,268435457,285,293
3087,284,536870912,284,293
3087,242,536870913,242,293
3087,245,268435456,245,294
3087,286,268435457,286,294
3087,285,536870912,285,294
3087,244,536870913,244,294
3087,247,268435456,247,295
3087,253,268435457,253,295
3087,256,268435458,256,295
3087,287,268435459,287,295
3087,286,536870912,286,295
3087,255,536870913,255,295
3087,252,536870914,252,295
3087,246,536870915,246,295
3087,248,268435456,248,296
3087,252,268435457,252,296
3087,257,268435458,257,296
3087,287,268435459,287,296
