Frame,Part of frame,Layer,X,Y
4629,251,268435459,251,126
4629,250,536870912,250,126
4629,124,536870913,124,126
4629,119,536870914,119,126
4629,105,536870915,105,126
4629,106,268435456,106,127
4629,116,268435457,116,127
4629,125,268435458,125,127
4629,251,268435459,251,127
4629,250,536870912,250,127
4629,124,536870913,124,127
4629,115,536870914,115,127
4629,105,536870915,105,127
4629,126,268435456,126,128
4629,251,268435457,251,128
4629,250,536870912,250,128
4629,125,536870913,125,128
4629,126,268435456,126,129
4629,250,268435457,250,129
4629,249,536870912,249,129
4629,125,536870913,125,129
4629,126,268435456,126,130
4629,249,268435457,249,130
4629,248,536870912,248,130
4629,125,536870913,125,130
4629,126,268435456,126,131
4629,248,268435457,248,131
4629,247,536870912,247,131
4629,125,536870913,125,131
4629,126,268435456,126,132
4629,247,268435457,247,132
4629,246,536870912,246,132
4629,125,536870913,125,132
4629,10,268435456,10,133
4629,62,268435457,62,133
4629,126,268435458,126,133
4629,247,268435459,247,133
4629,246,536870912,246,133
4629,125,536870913,125,133
4629,61,536870914,61,133
4629,9,536870915,9,133
4629,72,268435456,72,134
4629,126,268435457,126,134
4629,248,268435458,248,134
4629,247,536870912,247,134
4629,125,536870913,125,134
4629,71,536870914,71,134
4629,80,268435456,80,135
4629,126,268435457,126,135
4629,248,268435458,248,135
4629,247,536870912,247,135
4629,125,536870913,125,135
4629,79,536870914,79,135
4629,88,268435456,88,136
4629,126,268435457,126,136
4629,247,268435458,247,136
4629,246,536870912,246,136
4629,125,536870913,125,136
4629,87,536870914,87,136
4629,95,268435456,95,137
4629,122,268435457,122,137
4629,247,268435458,247,137
4629,246,536870912,246,137
4629,121,536870913,121,137
4629,94,536870914,94,137
4629,100,268435456,100,138
4629,120,268435457,120,138
4629,246,268435458,246,138
4629,245,536870912,245,138
4629,119,536870913,119,138
4629,99,536870914,99,138
4629,105,268435456,105,139
4629,118,268435457,118,139
4629,245,268435458,245,139
4629,244,536870912,244,139
4629,117,536870913,117,139
4629,104,536870914,104,139
4629,111,268435456,111,140
4629,117,268435457,117,140
4629,125,268435458,125,140
4629,127,268435459,127,140
4629,245,268435460,245,140
4629,244,536870912,244,140
4629,126,536870913,126,140
4629,124,536870914,124,140
4629,116,536870915,116,140
4629,110,536870916,110,140
4629,115,268435456,115,141
4629,116,268435457,116,141
4629,125,268435458,125,141
4629,127,268435459,127,141
4629,245,268435460,245,141
4629,244,536870912,244,141
4629,126,536870913,126,141
4629,124,536870914,124,141
4629,115,536870915,115,141
4629,114,536870916,114,141
4629,125,268435456,125,142
4629,126,268435457,126,142
4629,244,268435458,244,142
4629,243,536870912,243,142
4629,125,536870913,125,142
4629,124,536870914,124,142
4629,244,268435456,244,143
4629,243,536870912,243,143
4629,244,268435456,244,144
4629,243,536870912,243,144
4629,243,268435456,243,145
4629,242,536870912,242,145
4629,243,268435456,243,146
4629,242,536870912,242,146
4629,243,268435456,243,147
4629,242,536870912,242,147
4629,242,268435456,242,148
4629,241,536870912,241,148
4629,242,268435456,242,149
4629,241,536870912,241,149
4629,241,268435456,241,150
4629,240,536870912,240,150
4629,239,268435456,239,151
4629,238,536870912,238,151
4629,238,268435456,238,152
4629,237,536870912,237,152
4629,237,268435456,237,153
4629,236,536870912,236,153
4629,237,268435456,237,154
4629,236,536870912,236,154
4629,237,268435456,237,155
4629,236,536870912,236,155
4629,237,268435456,237,156
4629,236,536870912,236,156
4629,237,268435456,237,157
4629,236,536870912,236,157
4629,237,268435456,237,158
4629,236,536870912,236,158
4629,13,268435456,13,159
4629,49,268435457,49,159
4629,237,268435458,237,159
4629,236,536870912,236,159
4629,48,536870913,48,159
4629,12,536870914,12,159
4629,64,268435456,64,160
4629,237,268435457,237,160
4629,236,536870912,236,160
4629,63,536870913,63,160
4629,72,268435456,72,161
4629,237,268435457,237,161
4629,236,536870912,236,161
4629,71,536870913,71,161
4629,80,268435456,80,162
4629,236,268435457,236,162
4629,235,536870912,235,162
4629,79,536870913,79,162
4629,86,268435456,86,163
4629,236,268435457,236,163
4629,235,536870912,235,163
4629,85,536870913,85,163
4629,91,268435456,91,164
4629,236,268435457,236,164
4629,235,536870912,235,164
4629,90,536870913,90,164
4629,97,268435456,97,165
4629,236,268435457,236,165
4629,235,536870912,235,165
4629,96,536870913,96,165
4629,102,268435456,102,166
4629,236,268435457,236,166
4629,235,536870912,235,166
4629,101,536870913,101,166
4629,107,268435456,107,167
4629,235,268435457,235,167
4629,234,536870912,234,167
4629,106,536870913,106,167
4629,111,268435456,111,168
4629,235,268435457,235,168
4629,234,536870912,234,168
4629,110,536870913,110,168
4629,112,268435456,112,169
4629,235,268435457,235,169
4629,234,536870912,234,169
4629,111,536870913,111,169
4629,113,268435456,113,170
4629,234,268435457,234,170
4629,233,536870912,233,170
4629,112,536870913,112,170
4629,113,268435456,113,171
4629,233,268435457,233,171
4629,232,536870912,232,171
4629,112,536870913,112,171
4629,113,268435456,113,172
4629,232,268435457,232,172
4629,231,536870912,231,172
4629,112,536870913,112,172
4629,113,268435456,113,173
4629,231,268435457,231,173
4629,230,536870912,230,173
4629,112,536870913,112,173
4629,114,268435456,114,174
4629,230,268435457,230,174
4629,229,536870912,229,174
4629,113,536870913,113,174
4629,114,268435456,114,175
4629,228,268435457,228,175
4629,227,536870912,227,175
4629,113,536870913,113,175
4629,114,268435456,114,176
4629,226,268435457,226,176
4629,225,536870912,225,176
4629,113,536870913,113,176
4629,115,268435456,115,177
4629,225,268435457,225,177
4629,224,536870912,224,177
4629,114,536870913,114,177
4629,115,268435456,115,178
4629,226,268435457,226,178
4629,225,536870912,225,178
4629,114,536870913,114,178
4629,116,268435456,116,179
4629,228,268435457,228,179
4629,227,536870912,227,179
4629,115,536870913,115,179
4629,116,268435456,116,180
4629,230,268435457,230,180
4629,229,536870912,229,180
4629,115,536870913,115,180
4629,117,268435456,117,181
4629,233,268435457,233,181
4629,232,536870912,232,181
4629,116,536870913,116,181
4629,118,268435456,118,182
4629,235,268435457,235,182
4629,234,536870912,234,182
4629,117,536870913,117,182
4629,119,268435456,119,183
4629,237,268435457,237,183
4629,236,536870912,236,183
4629,118,536870913,118,183
4629,119,268435456,119,184
4629,239,268435457,239,184
4629,238,536870912,238,184
4629,118,536870913,118,184
4629,120,268435456,120,185
4629,242,268435457,242,185
4629,241,536870912,241,185
4629,119,536870913,119,185
4629,121,268435456,121,186
4629,244,268435457,244,186
4629,243,536870912,243,186
4629,120,536870913,120,186
4629,122,268435456,122,187
4629,246,268435457,246,187
4629,245,536870912,245,187
4629,121,536870913,121,187
4629,123,268435456,123,188
4629,248,268435457,248,188
4629,247,536870912,247,188
4629,122,536870913,122,188
4629,124,268435456,124,189
4629,250,268435457,250,189
4629,249,536870912,249,189
4629,123,536870913,123,189
4629,125,268435456,125,190
4629,252,268435457,252,190
4629,251,536870912,251,190
4629,124,536870913,124,190
4629,127,268435456,127,191
4629,254,268435457,254,191
4629,253,536870912,253,191
4629,126,536870913,126,191
4629,128,268435456,128,192
4629,256,268435457,256,192
4629,255,536870912,255,192
4629,127,536870913,127,192
4629,129,268435456,129,193
4629,258,268435457,258,193
4629,257,536870912,257,193
4629,128,536870913,128,193
4629,131,268435456,131,194
4629,260,268435457,260,194
4629,259,536870912,259,194
4629,130,536870913,130,194
4629,132,268435456,132,195
4629,262,268435457,262,195
4629,261,536870912,261,195
4629,131,536870913,131,195
4629,134,268435456,134,196
4629,264,268435457,264,196
4629,263,536870912,263,196
4629,133,536870913,133,196
4629,136,268435456,136,197
4629,266,268435457,266,197
4629,265,536870912,265,197
4629,135,536870913,135,197
4629,138,268435456,138,198
4629,268,268435457,268,198
4629,267,536870912,267,198
4629,137,536870913,137,198
4629,140,268435456,140,199
4629,270,268435457,270,199
4629,269,536870912,269,199
4629,139,536870913,139,199
4629,142,268435456,142,200
4629,272,268435457,272,200
4629,282,268435458,282,200
4629,286,268435459,286,200
4629,285,536870912,285,200
4629,281,536870913,281,200
4629,271,536870914,271,200
4629,141,536870915,141,200
4629,146,268435456,146,201
4629,274,268435457,274,201
4629,280,268435458,280,201
4629,288,268435459,288,201
4629,287,536870912,287,201
4629,279,536870913,279,201
4629,273,536870914,273,201
4629,145,536870915,145,201
4629,150,268435456,150,202
4629,276,268435457,276,202
4629,279,268435458,279,202
4629,290,268435459,290,202
4629,289,536870912,289,202
4629,278,536870913,278,202
4629,275,536870914,275,202
4629,149,536870915,149,202
4629,156,268435456,156,203
4629,291,268435457,291,203
4629,290,536870912,290,203
4629,155,536870913,155,203
4629,156,268435456,156,204
4629,292,268435457,292,204
4629,291,536870912,291,204
4629,155,536870913,155,204
4629,156,268435456,156,205
4629,293,268435457,293,205
4629,292,536870912,292,205
4629,155,536870913,155,205
4629,155,268435456,155,206
4629,295,268435457,295,206
4629,294,536870912,294,206
4629,154,536870913,154,206
4629,155,268435456,155,207
4629,297,268435457,297,207
4629,296,536870912,296,207
4629,154,536870913,154,207
4629,155,268435456,155,208
4629,300,268435457,300,208
4629,299,536870912,299,208
4629,154,536870913,154,208
4629,155,268435456,155,209
4629,302,268435457,302,209
4629,301,536870912,301,209
4629,154,536870913,154,209
4629,155,268435456,155,210
4629,303,268435457,303,210
4629,302,536870912,302,210
4629,154,536870913,154,210
4629,155,268435456,155,211
4629,304,268435457,304,211
4629,303,536870912,303,211
4629,154,536870913,154,211
4629,155,268435456,155,212
4629,305,268435457,305,212
4629,304,536870912,304,212
4629,154,536870913,154,212
4629,155,268435456,155,213
4629,306,268435457,306,213
4629,305,536870912,305,213
4629,154,536870913,154,213
4629,155,268435456,155,214
4629,310,268435457,310,214
4629,309,536870912,309,214
4629,154,536870913,154,214
4629,155,268435456,155,215
4629,312,268435457,312,215
4629,311,536870912,311,215
4629,154,536870913,154,215
4629,155,268435456,155,216
4629,314,268435457,314,216
4629,313,536870912,313,216
4629,154,536870913,154,216
4629,155,268435456,155,217
4629,316,268435457,316,217
4629,315,536870912,315,217
4629,154,536870913,154,217
4629,155,268435456,155,218
4629,317,268435457,317,218
4629,316,536870912,316,218
4629,154,536870913,154,218
4629,155,268435456,155,219
4629,318,268435457,318,219
4629,317,536870912,317,219
4629,154,536870913,154,219
4629,155,268435456,155,220
4629,321,268435457,321,220
4629,320,536870912,320,220
4629,154,536870913,154,220
4629,155,268435456,155,221
4629,324,268435457,324,221
4629,323,536870912,323,221
4629,154,536870913,154,221
4629,154,268435456,154,222
4629,325,268435457,325,222
4629,324,536870912,324,222
4629,153,536870913,153,222
4629,154,268435456,154,223
4629,326,268435457,326,223
4629,325,536870912,325,223
4629,153,536870913,153,223
4629,154,268435456,154,224
4629,327,268435457,327,224
4629,326,536870912,326,224
4629,153,536870913,153,224
4629,154,268435456,154,225
4629,260,268435457,260,225
4629,262,268435458,262,225
4629,327,268435459,327,225
4629,326,536870912,326,225
4629,261,536870913,261,225
4629,259,536870914,259,225
4629,153,536870915,153,225
4629,155,268435456,155,226
4629,156,268435457,156,226
4629,157,268435458,157,226
4629,257,268435459,257,226
4629,258,268435460,258,226
4629,261,268435461,261,226
4629,264,268435462,264,226
4629,327,268435463,327,226
4629,326,536870912,326,226
4629,263,536870913,263,226
4629,260,536870914,260,226
4629,257,536870915,257,226
4629,256,536870916,256,226
4629,156,536870917,156,226
4629,155,536870918,155,226
4629,154,536870919,154,226
4629,155,268435456,155,227
4629,156,268435457,156,227
4629,157,268435458,157,227
4629,258,268435459,258,227
4629,259,268435460,259,227
4629,261,268435461,261,227
4629,265,268435462,265,227
4629,327,268435463,327,227
4629,326,536870912,326,227
4629,264,536870913,264,227
4629,260,536870914,260,227
4629,258,536870915,258,227
4629,257,536870916,257,227
4629,156,536870917,156,227
4629,155,536870918,155,227
4629,154,536870919,154,227
4629,157,268435456,157,228
4629,262,268435457,262,228
4629,266,268435458,266,228
4629,327,268435459,327,228
4629,326,536870912,326,228
4629,265,536870913,265,228
4629,261,536870914,261,228
4629,156,536870915,156,228
4629,157,268435456,157,229
4629,259,268435457,259,229
4629,260,268435458,260,229
4629,263,268435459,263,229
4629,266,268435460,266,229
4629,327,268435461,327,229
4629,326,536870912,326,229
4629,265,536870913,265,229
4629,262,536870914,262,229
4629,259,536870915,259,229
4629,258,536870916,258,229
4629,156,536870917,156,229
4629,157,268435456,157,230
4629,263,268435457,263,230
4629,267,268435458,267,230
4629,327,268435459,327,230
4629,326,536870912,326,230
4629,266,536870913,266,230
4629,262,536870914,262,230
4629,156,536870915,156,230
4629,157,268435456,157,231
4629,260,268435457,260,231
4629,261,268435458,261,231
4629,264,268435459,264,231
4629,267,268435460,267,231
4629,327,268435461,327,231
4629,326,536870912,326,231
4629,266,536870913,266,231
4629,263,536870914,263,231
4629,260,536870915,260,231
4629,259,536870916,259,231
4629,156,536870917,156,231
4629,157,268435456,157,232
4629,159,268435457,159,232
4629,160,268435458,160,232
4629,163,268435459,163,232
4629,164,268435460,164,232
4629,261,268435461,261,232
4629,262,268435462,262,232
4629,264,268435463,264,232
4629,267,268435464,267,232
4629,329,268435465,329,232
4629,328,536870912,328,232
4629,266,536870913,266,232
4629,263,536870914,263,232
4629,261,536870915,261,232
4629,260,536870916,260,232
4629,163,536870917,163,232
4629,162,536870918,162,232
4629,159,536870919,159,232
4629,158,536870920,158,232
4629,156,536870921,156,232
4629,157,268435456,157,233
4629,159,268435457,159,233
4629,160,268435458,160,233
4629,163,268435459,163,233
4629,164,268435460,164,233
4629,261,268435461,261,233
4629,263,268435462,263,233
4629,265,268435463,265,233
4629,267,268435464,267,233
4629,330,268435465,330,233
4629,329,536870912,329,233
4629,266,536870913,266,233
4629,264,536870914,264,233
4629,262,536870915,262,233
4629,260,536870916,260,233
4629,163,536870917,163,233
4629,162,536870918,162,233
4629,159,536870919,159,233
4629,158,536870920,158,233
4629,156,536870921,156,233
4629,157,268435456,157,234
4629,158,268435457,158,234
4629,160,268435458,160,234
4629,162,268435459,162,234
4629,165,268435460,165,234
4629,262,268435461,262,234
4629,264,268435462,264,234
4629,265,268435463,265,234
4629,267,268435464,267,234
4629,332,268435465,332,234
4629,331,536870912,331,234
4629,266,536870913,266,234
4629,264,536870914,264,234
4629,263,536870915,263,234
4629,261,536870916,261,234
4629,164,536870917,164,234
4629,161,536870918,161,234
4629,159,536870919,159,234
4629,157,536870920,157,234
4629,156,536870921,156,234
4629,157,268435456,157,235
4629,158,268435457,158,235
4629,160,268435458,160,235
4629,162,268435459,162,235
4629,165,268435460,165,235
4629,262,268435461,262,235
4629,264,268435462,264,235
4629,265,268435463,265,235
4629,268,268435464,268,235
4629,333,268435465,333,235
4629,332,536870912,332,235
4629,267,536870913,267,235
4629,264,536870914,264,235
4629,263,536870915,263,235
4629,261,536870916,261,235
4629,164,536870917,164,235
4629,161,536870918,161,235
4629,159,536870919,159,235
4629,157,536870920,157,235
4629,156,536870921,156,235
4629,157,268435456,157,236
4629,158,268435457,158,236
4629,160,268435458,160,236
4629,162,268435459,162,236
4629,165,268435460,165,236
4629,263,268435461,263,236
4629,265,268435462,265,236
4629,266,268435463,266,236
4629,268,268435464,268,236
4629,335,268435465,335,236
4629,334,536870912,334,236
4629,267,536870913,267,236
4629,265,536870914,265,236
4629,264,536870915,264,236
4629,262,536870916,262,236
4629,164,536870917,164,236
4629,161,536870918,161,236
4629,159,536870919,159,236
4629,157,536870920,157,236
4629,156,536870921,156,236
4629,160,268435456,160,237
4629,162,268435457,162,237
4629,165,268435458,165,237
4629,263,268435459,263,237
4629,266,268435460,266,237
4629,267,268435461,267,237
4629,268,268435462,268,237
4629,336,268435463,336,237
4629,335,536870912,335,237
4629,267,536870913,267,237
4629,266,536870914,266,237
4629,265,536870915,265,237
4629,262,536870916,262,237
4629,164,536870917,164,237
4629,161,536870918,161,237
4629,159,536870919,159,237
4629,160,268435456,160,238
4629,162,268435457,162,238
4629,165,268435458,165,238
4629,264,268435459,264,238
4629,267,268435460,267,238
4629,338,268435461,338,238
4629,337,536870912,337,238
4629,266,536870913,266,238
4629,263,536870914,263,238
4629,164,536870915,164,238
4629,161,536870916,161,238
4629,159,536870917,159,238
4629,161,268435456,161,239
4629,162,268435457,162,239
4629,165,268435458,165,239
4629,264,268435459,264,239
4629,267,268435460,267,239
4629,339,268435461,339,239
4629,338,536870912,338,239
4629,266,536870913,266,239
4629,263,536870914,263,239
4629,164,536870915,164,239
4629,161,536870916,161,239
4629,160,536870917,160,239
4629,165,268435456,165,240
4629,265,268435457,265,240
4629,268,268435458,268,240
4629,341,268435459,341,240
4629,340,536870912,340,240
4629,267,536870913,267,240
4629,264,536870914,264,240
4629,164,536870915,164,240
4629,165,268435456,165,241
4629,265,268435457,265,241
4629,268,268435458,268,241
4629,342,268435459,342,241
4629,341,536870912,341,241
4629,267,536870913,267,241
4629,264,536870914,264,241
4629,164,536870915,164,241
4629,165,268435456,165,242
4629,266,268435457,266,242
4629,269,268435458,269,242
4629,343,268435459,343,242
4629,342,536870912,342,242
4629,268,536870913,268,242
4629,265,536870914,265,242
4629,164,536870915,164,242
4629,165,268435456,165,243
4629,266,268435457,266,243
4629,269,268435458,269,243
4629,345,268435459,345,243
4629,344,536870912,344,243
4629,268,536870913,268,243
4629,265,536870914,265,243
4629,164,536870915,164,243
4629,164,268435456,164,244
4629,267,268435457,267,244
4629,269,268435458,269,244
4629,346,268435459,346,244
4629,345,536870912,345,244
4629,268,536870913,268,244
4629,266,536870914,266,244
4629,163,536870915,163,244
4629,164,268435456,164,245
4629,267,268435457,267,245
4629,268,268435458,268,245
4629,348,268435459,348,245
4629,347,536870912,347,245
4629,267,536870913,267,245
4629,266,536870914,266,245
4629,163,536870915,163,245
4629,164,268435456,164,246
4629,349,268435457,349,246
4629,348,536870912,348,246
4629,163,536870913,163,246
4629,164,268435456,164,247
4629,351,268435457,351,247
4629,350,536870912,350,247
4629,163,536870913,163,247
4629,164,268435456,164,248
4629,352,268435457,352,248
4629,351,536870912,351,248
4629,163,536870913,163,248
4629,164,268435456,164,249
4629,354,268435457,354,249
4629,353,536870912,353,249
4629,163,536870913,163,249
4629,164,268435456,164,250
4629,355,268435457,355,250
4629,354,536870912,354,250
4629,163,536870913,163,250
4629,164,268435456,164,251
4629,356,268435457,356,251
4629,355,536870912,355,251
4629,163,536870913,163,251
4629,164,268435456,164,252
4629,358,268435457,358,252
4629,357,536870912,357,252
4629,163,536870913,163,252
4629,164,268435456,164,253
4629,359,268435457,359,253
4629,358,536870912,358,253
4629,163,536870913,163,253
4629,164,268435456,164,254
4629,360,268435457,360,254
4629,359,536870912,359,254
4629,163,536870913,163,254
4629,164,268435456,164,255
4629,362,268435457,362,255
4629,361,536870912,361,255
4629,163,536870913,163,255
4629,164,268435456,164,256
4629,363,268435457,363,256
4629,362,536870912,362,256
4629,163,536870913,163,256
4629,163,268435456,163,257
4629,317,268435457,317,257
4629,319,268435458,319,257
4629,364,268435459,364,257
4629,363,536870912,363,257
4629,318,536870913,318,257
4629,316,536870914,316,257
4629,162,536870915,162,257
4629,163,268435456,163,258
4629,317,268435457,317,258
4629,320,268435458,320,258
4629,366,268435459,366,258
4629,365,536870912,365,258
4629,319,536870913,319,258
4629,316,536870914,316,258
4629,162,536870915,162,258
4629,163,268435456,163,259
4629,316,268435457,316,259
4629,322,268435458,322,259
4629,367,268435459,367,259
4629,366,536870912,366,259
4629,321,536870913,321,259
4629,315,536870914,315,259
4629,162,536870915,162,259
4629,163,268435456,163,260
4629,315,268435457,315,260
4629,323,268435458,323,260
4629,368,268435459,368,260
4629,367,536870912,367,260
4629,322,536870913,322,260
4629,314,536870914,314,260
4629,162,536870915,162,260
4629,163,268435456,163,261
4629,315,268435457,315,261
4629,325,268435458,325,261
4629,369,268435459,369,261
4629,368,536870912,368,261
4629,324,536870913,324,261
4629,314,536870914,314,261
4629,162,536870915,162,261
4629,163,268435456,163,262
4629,314,268435457,314,262
4629,326,268435458,326,262
4629,371,268435459,371,262
4629,374,268435460,374,262
4629,381,268435461,381,262
4629,380,536870912,380,262
4629,373,536870913,373,262
4629,370,536870914,370,262
4629,325,536870915,325,262
4629,313,536870916,313,262
4629,162,536870917,162,262
4629,164,268435456,164,263
4629,313,268435457,313,263
4629,328,268435458,328,263
4629,383,268435459,383,263
4629,382,536870912,382,263
4629,327,536870913,327,263
4629,312,536870914,312,263
4629,163,536870915,163,263
4629,163,268435456,163,264
4629,313,268435457,313,264
4629,329,268435458,329,264
4629,383,268435459,383,264
4629,382,536870912,382,264
4629,328,536870913,328,264
4629,312,536870914,312,264
4629,162,536870915,162,264
4629,164,268435456,164,265
4629,312,268435457,312,265
4629,331,268435458,331,265
4629,384,268435459,384,265
4629,383,536870912,383,265
4629,330,536870913,330,265
4629,311,536870914,311,265
4629,163,536870915,163,265
4629,164,268435456,164,266
4629,312,268435457,312,266
4629,332,268435458,332,266
4629,384,268435459,384,266
4629,383,536870912,383,266
4629,331,536870913,331,266
4629,311,536870914,311,266
4629,163,536870915,163,266
4629,165,268435456,165,267
4629,311,268435457,311,267
4629,334,268435458,334,267
4629,384,268435459,384,267
4629,383,536870912,383,267
4629,333,536870913,333,267
4629,310,536870914,310,267
4629,164,536870915,164,267
4629,165,268435456,165,268
4629,312,268435457,312,268
4629,335,268435458,335,268
4629,390,268435459,390,268
4629,389,536870912,389,268
4629,334,536870913,334,268
4629,311,536870914,311,268
4629,164,536870915,164,268
4629,166,268435456,166,269
4629,313,268435457,313,269
4629,337,268435458,337,269
4629,392,268435459,392,269
4629,391,536870912,391,269
4629,336,536870913,336,269
4629,312,536870914,312,269
4629,165,536870915,165,269
4629,166,268435456,166,270
4629,314,268435457,314,270
4629,338,268435458,338,270
4629,393,268435459,393,270
4629,392,536870912,392,270
4629,337,536870913,337,270
4629,313,536870914,313,270
4629,165,536870915,165,270
4629,165,268435456,165,271
4629,315,268435457,315,271
4629,340,268435458,340,271
4629,394,268435459,394,271
4629,393,536870912,393,271
4629,339,536870913,339,271
4629,314,536870914,314,271
4629,164,536870915,164,271
4629,165,268435456,165,272
4629,316,268435457,316,272
4629,341,268435458,341,272
4629,394,268435459,394,272
4629,393,536870912,393,272
4629,340,536870913,340,272
4629,315,536870914,315,272
4629,164,536870915,164,272
4629,165,268435456,165,273
4629,318,268435457,318,273
4629,342,268435458,342,273
4629,394,268435459,394,273
4629,393,536870912,393,273
4629,341,536870913,341,273
4629,317,536870914,317,273
4629,164,536870915,164,273
4629,166,268435456,166,274
4629,319,268435457,319,274
4629,344,268435458,344,274
4629,395,268435459,395,274
4629,394,536870912,394,274
4629,343,536870913,343,274
4629,318,536870914,318,274
4629,165,536870915,165,274
4629,166,268435456,166,275
4629,319,268435457,319,275
4629,345,268435458,345,275
4629,395,268435459,395,275
4629,394,536870912,394,275
4629,344,536870913,344,275
4629,318,536870914,318,275
4629,165,536870915,165,275
4629,167,268435456,167,276
4629,320,268435457,320,276
4629,346,268435458,346,276
4629,396,268435459,396,276
4629,395,536870912,395,276
4629,345,536870913,345,276
4629,319,536870914,319,276
4629,166,536870915,166,276
4629,168,268435456,168,277
4629,321,268435457,321,277
4629,348,268435458,348,277
4629,400,268435459,400,277
4629,399,536870912,399,277
4629,347,536870913,347,277
4629,320,536870914,320,277
4629,167,536870915,167,277
4629,168,268435456,168,278
4629,322,268435457,322,278
4629,349,268435458,349,278
4629,401,268435459,401,278
4629,400,536870912,400,278
4629,348,536870913,348,278
4629,321,536870914,321,278
4629,167,536870915,167,278
4629,169,268435456,169,279
4629,322,268435457,322,279
4629,351,268435458,351,279
4629,402,268435459,402,279
4629,401,536870912,401,279
4629,350,536870913,350,279
4629,321,536870914,321,279
4629,168,536870915,168,279
4629,170,268435456,170,280
4629,322,268435457,322,280
4629,352,268435458,352,280
4629,402,268435459,402,280
4629,401,536870912,401,280
4629,351,536870913,351,280
4629,321,536870914,321,280
4629,169,536870915,169,280
4629,171,268435456,171,281
4629,321,268435457,321,281
4629,353,268435458,353,281
4629,403,268435459,403,281
4629,402,536870912,402,281
4629,352,536870913,352,281
4629,320,536870914,320,281
4629,170,536870915,170,281
4629,173,268435456,173,282
4629,320,268435457,320,282
4629,354,268435458,354,282
4629,403,268435459,403,282
4629,402,536870912,402,282
4629,353,536870913,353,282
4629,319,536870914,319,282
4629,172,536870915,172,282
4629,174,268435456,174,283
4629,320,268435457,320,283
4629,354,268435458,354,283
4629,403,268435459,403,283
4629,402,536870912,402,283
4629,353,536870913,353,283
4629,319,536870914,319,283
4629,173,536870915,173,283
4629,175,268435456,175,284
4629,319,268435457,319,284
4629,353,268435458,353,284
4629,403,268435459,403,284
