Frame,Part of frame,Layer,X,Y
808,202,805306368,202,97
808,202,805306369,202,157
808,202,1073741824,202,156
808,202,1073741825,202,96
808,203,805306368,203,97
808,203,805306369,203,157
808,203,1073741824,203,156
808,203,1073741825,203,96
808,204,805306368,204,98
808,204,805306369,204,157
808,204,1073741824,204,156
808,204,1073741825,204,97
808,205,805306368,205,98
808,205,805306369,205,157
808,205,1073741824,205,156
808,205,1073741825,205,97
808,206,805306368,206,98
808,206,805306369,206,158
808,206,1073741824,206,157
808,206,1073741825,206,97
808,207,805306368,207,99
808,207,805306369,207,158
808,207,1073741824,207,157
808,207,1073741825,207,98
808,208,805306368,208,99
808,208,805306369,208,158
808,208,1073741824,208,157
808,208,1073741825,208,98
808,209,805306368,209,100
808,209,805306369,209,159
808,209,1073741824,209,158
808,209,1073741825,209,99
808,210,805306368,210,100
808,210,805306369,210,159
808,210,1073741824,210,158
808,210,1073741825,210,99
808,211,805306368,211,101
808,211,805306369,211,160
808,211,1073741824,211,159
808,211,1073741825,211,100
808,212,805306368,212,101
808,212,805306369,212,160
808,212,1073741824,212,159
808,212,1073741825,212,100
808,213,805306368,213,102
808,213,805306369,213,161
808,213,1073741824,213,160
808,213,1073741825,213,101
808,214,805306368,214,102
808,214,805306369,214,161
808,214,1073741824,214,160
808,214,1073741825,214,101
808,215,805306368,215,102
808,215,805306369,215,162
808,215,1073741824,215,161
808,215,1073741825,215,101
808,216,805306368,216,103
808,216,805306369,216,163
808,216,1073741824,216,162
808,216,1073741825,216,102
808,217,805306368,217,104
808,217,805306369,217,163
808,217,1073741824,217,162
808,217,1073741825,217,103
808,218,805306368,218,104
808,218,805306369,218,164
808,218,1073741824,218,163
808,218,1073741825,218,103
808,219,805306368,219,105
808,219,805306369,219,165
808,219,1073741824,219,164
808,219,1073741825,219,104
808,220,805306368,220,105
808,220,805306369,220,165
808,220,1073741824,220,164
808,220,1073741825,220,104
808,221,805306368,221,106
808,221,805306369,221,166
808,221,805306370,221,307
808,221,805306371,221,309
808,221,1073741824,221,308
808,221,1073741825,221,306
808,221,1073741826,221,165
808,221,1073741827,221,105
808,222,805306368,222,107
808,222,805306369,222,166
808,222,805306370,222,306
808,222,805306371,222,311
808,222,1073741824,222,310
808,222,1073741825,222,305
808,222,1073741826,222,165
808,222,1073741827,222,106
808,223,805306368,223,107
808,223,805306369,223,167
808,223,805306370,223,305
808,223,805306371,223,312
808,223,1073741824,223,311
808,223,1073741825,223,304
808,223,1073741826,223,166
808,223,1073741827,223,106
808,224,805306368,224,108
808,224,805306369,224,167
808,224,805306370,224,303
808,224,805306371,224,312
808,224,1073741824,224,311
808,224,1073741825,224,302
808,224,1073741826,224,166
808,224,1073741827,224,107
808,225,805306368,225,109
808,225,805306369,225,168
808,225,805306370,225,302
808,225,805306371,225,313
808,225,1073741824,225,312
808,225,1073741825,225,301
808,225,1073741826,225,167
808,225,1073741827,225,108
808,226,805306368,226,110
808,226,805306369,226,168
808,226,805306370,226,301
808,226,805306371,226,313
808,226,1073741824,226,312
808,226,1073741825,226,300
808,226,1073741826,226,167
808,226,1073741827,226,109
808,227,805306368,227,110
808,227,805306369,227,169
808,227,805306370,227,300
808,227,805306371,227,312
808,227,1073741824,227,311
808,227,1073741825,227,299
808,227,1073741826,227,168
808,227,1073741827,227,109
808,228,805306368,228,111
808,228,805306369,228,169
808,228,805306370,228,298
808,228,805306371,228,310
808,228,1073741824,228,309
808,228,1073741825,228,297
808,228,1073741826,228,168
808,228,1073741827,228,110
808,229,805306368,229,112
808,229,805306369,229,170
808,229,805306370,229,296
808,229,805306371,229,309
808,229,1073741824,229,308
808,229,1073741825,229,295
808,229,1073741826,229,169
808,229,1073741827,229,111
808,230,805306368,230,113
808,230,805306369,230,170
808,230,805306370,230,294
808,230,805306371,230,308
808,230,1073741824,230,307
808,230,1073741825,230,293
808,230,1073741826,230,169
808,230,1073741827,230,112
808,231,805306368,231,114
808,231,805306369,231,171
808,231,805306370,231,292
808,231,805306371,231,306
808,231,1073741824,231,305
808,231,1073741825,231,291
808,231,1073741826,231,170
808,231,1073741827,231,113
808,232,805306368,232,114
808,232,805306369,232,171
808,232,805306370,232,290
808,232,805306371,232,304
808,232,1073741824,232,303
808,232,1073741825,232,289
808,232,1073741826,232,170
808,232,1073741827,232,113
808,233,805306368,233,115
808,233,805306369,233,172
808,233,805306370,233,289
808,233,805306371,233,302
808,233,1073741824,233,301
808,233,1073741825,233,288
808,233,1073741826,233,171
808,233,1073741827,233,114
808,234,805306368,234,116
808,234,805306369,234,172
808,234,805306370,234,287
808,234,805306371,234,300
808,234,1073741824,234,299
808,234,1073741825,234,286
808,234,1073741826,234,171
808,234,1073741827,234,115
808,235,805306368,235,117
808,235,805306369,235,172
808,235,805306370,235,286
808,235,805306371,235,297
808,235,1073741824,235,296
808,235,1073741825,235,285
808,235,1073741826,235,171
808,235,1073741827,235,116
808,236,805306368,236,118
808,236,805306369,236,173
808,236,805306370,236,284
808,236,805306371,236,296
808,236,1073741824,236,295
808,236,1073741825,236,283
808,236,1073741826,236,172
808,236,1073741827,236,117
808,237,805306368,237,119
808,237,805306369,237,173
808,237,805306370,237,283
808,237,805306371,237,297
808,237,1073741824,237,296
808,237,1073741825,237,282
808,237,1073741826,237,172
808,237,1073741827,237,118
808,238,805306368,238,120
808,238,805306369,238,174
808,238,805306370,238,282
808,238,805306371,238,299
808,238,1073741824,238,298
808,238,1073741825,238,281
808,238,1073741826,238,173
808,238,1073741827,238,119
808,239,805306368,239,121
808,239,805306369,239,174
808,239,805306370,239,280
808,239,805306371,239,299
808,239,1073741824,239,298
808,239,1073741825,239,279
808,239,1073741826,239,173
808,239,1073741827,239,120
808,240,805306368,240,121
808,240,805306369,240,175
808,240,805306370,240,280
808,240,805306371,240,300
808,240,1073741824,240,299
808,240,1073741825,240,279
808,240,1073741826,240,174
808,240,1073741827,240,120
808,241,805306368,241,122
808,241,805306369,241,175
808,241,805306370,241,237
808,241,805306371,241,244
808,241,805306372,241,278
808,241,805306373,241,301
808,241,1073741824,241,300
808,241,1073741825,241,277
808,241,1073741826,241,243
808,241,1073741827,241,236
808,241,1073741828,241,174
808,241,1073741829,241,121
808,242,805306368,242,123
808,242,805306369,242,176
808,242,805306370,242,233
808,242,805306371,242,248
808,242,805306372,242,263
808,242,805306373,242,265
808,242,805306374,242,277
808,242,805306375,242,302
808,242,1073741824,242,301
808,242,1073741825,242,276
808,242,1073741826,242,264
808,242,1073741827,242,262
808,242,1073741828,242,247
808,242,1073741829,242,232
808,242,1073741830,242,175
808,242,1073741831,242,122
808,243,805306368,243,124
808,243,805306369,243,176
808,243,805306370,243,230
808,243,805306371,243,251
808,243,805306372,243,261
808,243,805306373,243,265
808,243,805306374,243,276
808,243,805306375,243,303
808,243,1073741824,243,302
808,243,1073741825,243,275
808,243,1073741826,243,264
808,243,1073741827,243,260
808,243,1073741828,243,250
808,243,1073741829,243,229
808,243,1073741830,243,175
808,243,1073741831,243,123
808,244,805306368,244,125
808,244,805306369,244,177
808,244,805306370,244,227
808,244,805306371,244,253
808,244,805306372,244,259
808,244,805306373,244,266
808,244,805306374,244,276
808,244,805306375,244,303
808,244,805306376,244,326
808,244,805306377,244,330
808,244,1073741824,244,329
808,244,1073741825,244,325
808,244,1073741826,244,302
808,244,1073741827,244,275
808,244,1073741828,244,265
808,244,1073741829,244,258
808,244,1073741830,244,252
808,244,1073741831,244,226
808,244,1073741832,244,176
808,244,1073741833,244,124
808,245,805306368,245,125
808,245,805306369,245,177
808,245,805306370,245,225
808,245,805306371,245,254
808,245,805306372,245,257
808,245,805306373,245,266
808,245,805306374,245,274
808,245,805306375,245,303
808,245,805306376,245,324
808,245,805306377,245,330
808,245,1073741824,245,329
808,245,1073741825,245,323
808,245,1073741826,245,302
808,245,1073741827,245,273
808,245,1073741828,245,265
808,245,1073741829,245,256
808,245,1073741830,245,253
808,245,1073741831,245,224
808,245,1073741832,245,176
808,245,1073741833,245,124
808,246,805306368,246,126
808,246,805306369,246,178
808,246,805306370,246,223
808,246,805306371,246,267
808,246,805306372,246,274
808,246,805306373,246,304
808,246,805306374,246,317
808,246,1073741824,246,316
808,246,1073741825,246,303
808,246,1073741826,246,273
808,246,1073741827,246,266
808,246,1073741828,246,222
808,246,1073741829,246,177
808,246,1073741830,246,125
808,247,805306368,247,127
808,247,805306369,247,178
808,247,805306370,247,221
808,247,805306371,247,267
808,247,805306372,247,273
808,247,805306373,247,304
808,247,805306374,247,311
808,247,1073741824,247,310
808,247,1073741825,247,303
808,247,1073741826,247,272
808,247,1073741827,247,266
808,247,1073741828,247,220
808,247,1073741829,247,177
808,247,1073741830,247,126
808,248,805306368,248,127
808,248,805306369,248,179
808,248,805306370,248,219
808,248,805306371,248,268
808,248,805306372,248,270
808,248,805306373,248,304
808,248,805306374,248,311
808,248,1073741824,248,310
808,248,1073741825,248,303
808,248,1073741826,248,269
808,248,1073741827,248,267
808,248,1073741828,248,218
808,248,1073741829,248,178
808,248,1073741830,248,126
808,249,805306368,249,128
808,249,805306369,249,179
808,249,805306370,249,217
808,249,805306371,249,306
808,249,805306372,249,307
808,249,1073741824,249,306
808,249,1073741825,249,305
808,249,1073741826,249,216
808,249,1073741827,249,178
808,249,1073741828,249,127
808,250,805306368,250,129
808,250,805306369,250,180
808,250,805306370,250,216
808,250,1073741824,250,215
808,250,1073741825,250,179
808,250,1073741826,250,128
808,251,805306368,251,129
808,251,805306369,251,180
808,251,805306370,251,214
808,251,1073741824,251,213
808,251,1073741825,251,179
808,251,1073741826,251,128
808,252,805306368,252,130
808,252,805306369,252,181
808,252,805306370,252,212
808,252,1073741824,252,211
808,252,1073741825,252,180
808,252,1073741826,252,129
808,253,805306368,253,130
808,253,805306369,253,181
808,253,805306370,253,210
808,253,1073741824,253,209
808,253,1073741825,253,180
808,253,1073741826,253,129
808,254,805306368,254,76
808,254,805306369,254,88
808,254,805306370,254,131
808,254,805306371,254,182
808,254,805306372,254,209
808,254,1073741824,254,208
808,254,1073741825,254,181
808,254,1073741826,254,130
808,254,1073741827,254,87
808,254,1073741828,254,75
808,255,805306368,255,75
808,255,805306369,255,89
808,255,805306370,255,131
808,255,805306371,255,182
808,255,805306372,255,207
808,255,1073741824,255,206
808,255,1073741825,255,181
808,255,1073741826,255,130
808,255,1073741827,255,88
808,255,1073741828,255,74
808,256,805306368,256,74
808,256,805306369,256,88
808,256,805306370,256,132
808,256,805306371,256,183
808,256,805306372,256,205
808,256,1073741824,256,204
808,256,1073741825,256,182
808,256,1073741826,256,131
808,256,1073741827,256,87
808,256,1073741828,256,73
808,257,805306368,257,73
808,257,805306369,257,88
808,257,805306370,257,132
808,257,805306371,257,183
808,257,805306372,257,203
808,257,1073741824,257,202
808,257,1073741825,257,182
808,257,1073741826,257,131
808,257,1073741827,257,87
808,257,1073741828,257,72
808,258,805306368,258,74
808,258,805306369,258,88
808,258,805306370,258,133
808,258,805306371,258,184
808,258,805306372,258,201
808,258,1073741824,258,200
808,258,1073741825,258,183
808,258,1073741826,258,132
808,258,1073741827,258,87
808,258,1073741828,258,73
808,259,805306368,259,74
808,259,805306369,259,87
808,259,805306370,259,133
808,259,805306371,259,184
808,259,805306372,259,199
808,259,1073741824,259,198
808,259,1073741825,259,183
808,259,1073741826,259,132
808,259,1073741827,259,86
808,259,1073741828,259,73
808,260,805306368,260,74
808,260,805306369,260,89
808,260,805306370,260,134
808,260,805306371,260,185
808,260,805306372,260,198
808,260,1073741824,260,197
808,260,1073741825,260,184
808,260,1073741826,260,133
808,260,1073741827,260,88
808,260,1073741828,260,73
808,261,805306368,261,74
808,261,805306369,261,89
808,261,805306370,261,134
808,261,805306371,261,185
808,261,805306372,261,195
808,261,1073741824,261,194
808,261,1073741825,261,184
808,261,1073741826,261,133
808,261,1073741827,261,88
808,261,1073741828,261,73
808,262,805306368,262,74
808,262,805306369,262,89
808,262,805306370,262,135
808,262,805306371,262,186
808,262,805306372,262,193
808,262,1073741824,262,192
808,262,1073741825,262,185
808,262,1073741826,262,134
808,262,1073741827,262,88
808,262,1073741828,262,73
808,263,805306368,263,74
808,263,805306369,263,89
808,263,805306370,263,136
808,263,805306371,263,186
808,263,805306372,263,191
808,263,1073741824,263,190
808,263,1073741825,263,185
808,263,1073741826,263,135
808,263,1073741827,263,88
808,263,1073741828,263,73
808,264,805306368,264,73
808,264,805306369,264,89
808,264,805306370,264,136
808,264,805306371,264,187
808,264,805306372,264,189
808,264,1073741824,264,188
808,264,1073741825,264,186
808,264,1073741826,264,135
808,264,1073741827,264,88
808,264,1073741828,264,72
808,265,805306368,265,73
808,265,805306369,265,89
808,265,805306370,265,136
808,265,1073741824,265,135
808,265,1073741825,265,88
808,265,1073741826,265,72
808,266,805306368,266,73
808,266,805306369,266,89
808,266,805306370,266,137
808,266,1073741824,266,136
808,266,1073741825,266,88
808,266,1073741826,266,72
808,267,805306368,267,72
808,267,805306369,267,89
808,267,805306370,267,138
808,267,1073741824,267,137
808,267,1073741825,267,88
808,267,1073741826,267,71
808,268,805306368,268,72
808,268,805306369,268,90
808,268,805306370,268,138
808,268,1073741824,268,137
808,268,1073741825,268,89
808,268,1073741826,268,71
808,269,805306368,269,72
808,269,805306369,269,92
808,269,805306370,269,139
808,269,1073741824,269,138
808,269,1073741825,269,91
808,269,1073741826,269,71
808,270,805306368,270,71
808,270,805306369,270,93
808,270,805306370,270,139
808,270,1073741824,270,138
808,270,1073741825,270,92
808,270,1073741826,270,70
808,271,805306368,271,71
808,271,805306369,271,95
808,271,805306370,271,139
808,271,1073741824,271,138
808,271,1073741825,271,94
808,271,1073741826,271,70
808,272,805306368,272,71
808,272,805306369,272,104
808,272,805306370,272,140
808,272,1073741824,272,139
808,272,1073741825,272,103
808,272,1073741826,272,70
808,273,805306368,273,71
808,273,805306369,273,107
808,273,805306370,273,141
808,273,1073741824,273,140
808,273,1073741825,273,106
808,273,1073741826,273,70
808,274,805306368,274,71
808,274,805306369,274,106
808,274,805306370,274,141
808,274,1073741824,274,140
808,274,1073741825,274,105
808,274,1073741826,274,70
808,275,805306368,275,71
808,275,805306369,275,108
808,275,805306370,275,142
808,275,1073741824,275,141
808,275,1073741825,275,107
808,275,1073741826,275,70
808,276,805306368,276,70
808,276,805306369,276,106
808,276,805306370,276,122
808,276,805306371,276,126
808,276,805306372,276,142
808,276,1073741824,276,141
808,276,1073741825,276,125
808,276,1073741826,276,121
808,276,1073741827,276,105
808,276,1073741828,276,69
808,277,805306368,277,70
808,277,805306369,277,106
808,277,805306370,277,122
808,277,805306371,277,127
808,277,805306372,277,143
808,277,1073741824,277,142
808,277,1073741825,277,126
808,277,1073741826,277,121
808,277,1073741827,277,105
808,277,1073741828,277,69
808,278,805306368,278,57
808,278,805306369,278,60
808,278,805306370,278,70
808,278,805306371,278,110
808,278,805306372,278,121
808,278,805306373,278,128
808,278,805306374,278,143
808,278,1073741824,278,142
808,278,1073741825,278,127
808,278,1073741826,278,120
808,278,1073741827,278,109
808,278,1073741828,278,69
808,278,1073741829,278,59
808,278,1073741830,278,56
808,279,805306368,279,55
808,279,805306369,279,62
808,279,805306370,279,69
808,279,805306371,279,111
808,279,805306372,279,121
808,279,805306373,279,128
808,279,805306374,279,144
808,279,1073741824,279,143
808,279,1073741825,279,127
808,279,1073741826,279,120
808,279,1073741827,279,110
808,279,1073741828,279,68
808,279,1073741829,279,61
808,279,1073741830,279,54
808,280,805306368,280,54
808,280,805306369,280,62
808,280,805306370,280,69
808,280,805306371,280,112
808,280,805306372,280,120
808,280,805306373,280,129
808,280,805306374,280,132
808,280,805306375,280,134
808,280,805306376,280,140
808,280,1073741824,280,139
808,280,1073741825,280,133
808,280,1073741826,280,131
808,280,1073741827,280,128
808,280,1073741828,280,119
808,280,1073741829,280,111
808,280,1073741830,280,68
808,280,1073741831,280,61
808,280,1073741832,280,53
808,281,805306368,281,53
808,281,805306369,281,62
808,281,805306370,281,68
808,281,805306371,281,114
808,281,805306372,281,120
808,281,1073741824,281,119
808,281,1073741825,281,113
808,281,1073741826,281,67
808,281,1073741827,281,61
808,281,1073741828,281,52
808,282,805306368,282,53
808,282,805306369,282,62
808,282,805306370,282,68
808,282,805306371,282,115
808,282,805306372,282,119
808,282,1073741824,282,118
808,282,1073741825,282,114
808,282,1073741826,282,67
808,282,1073741827,282,61
808,282,1073741828,282,52
808,283,805306368,283,53
808,283,805306369,283,62
808,283,805306370,283,67
808,283,805306371,283,111
808,283,805306372,283,118
808,283,1073741824,283,117
808,283,1073741825,283,110
808,283,1073741826,283,66
808,283,1073741827,283,61
808,283,1073741828,283,52
808,284,805306368,284,53
808,284,805306369,284,62
808,284,805306370,284,67
808,284,805306371,284,109
808,284,805306372,284,115
808,284,1073741824,284,114
808,284,1073741825,284,108
808,284,1073741826,284,66
808,284,1073741827,284,61
808,284,1073741828,284,52
808,285,805306368,285,52
808,285,805306369,285,61
808,285,805306370,285,66
808,285,1073741824,285,65
808,285,1073741825,285,60
808,285,1073741826,285,51
808,286,805306368,286,52
808,286,805306369,286,60
808,286,805306370,286,65
808,286,1073741824,286,64
808,286,1073741825,286,59
808,286,1073741826,286,51
808,287,805306368,287,51
808,287,805306369,287,60
808,287,805306370,287,62
808,287,1073741824,287,61
808,287,1073741825,287,59
808,287,1073741826,287,50
808,288,805306368,288,50
808,288,1073741824,288,49
808,289,805306368,289,50
808,289,1073741824,289,49
808,290,805306368,290,49
808,290,1073741824,290,48
808,291,805306368,291,48
808,291,1073741824,291,47
808,292,805306368,292,47
808,292,1073741824,292,46
808,293,805306368,293,46
808,293,1073741824,293,45
808,294,805306368,294,45
808,294,1073741824,294,44
808,295,805306368,295,44
808,295,1073741824,295,43
808,296,805306368,296,44
808,296,1073741824,296,43
808,297,805306368,297,42
808,297,1073741824,297,41
808,298,805306368,298,41
808,298,1073741824,298,40
808,299,805306368,299,40
808,299,1073741824,299,39
808,300,805306368,300,40
808,300,1073741824,300,39
808,301,805306368,301,39
808,301,1073741824,301,38
808,302,805306368,302,38
808,302,1073741824,302,37
808,303,805306368,303,37
808,303,1073741824,303,36
808,304,805306368,304,36
808,304,1073741824,304,35
808,305,805306368,305,35
808,305,1073741824,305,34
808,306,805306368,306,34
808,306,1073741824,306,33
808,307,805306368,307,33
808,307,1073741824,307,32
808,308,805306368,308,31
808,308,1073741824,308,30
808,309,805306368,309,30
808,309,1073741824,309,29
808,310,805306368,310,29
808,310,1073741824,310,28
808,311,805306368,311,28
808,311,1073741824,311,27
808,312,805306368,312,27
808,312,1073741824,312,26
808,313,805306368,313,26
808,313,1073741824,313,25
808,314,805306368,314,25
808,314,1073741824,314,24
808,315,805306368,315,23
808,315,1073741824,315,22
808,316,805306368,316,22
808,316,1073741824,316,21
808,317,805306368,317,20
808,317,1073741824,317,19
808,318,805306368,318,18
808,318,1073741824,318,17
808,319,805306368,319,17
808,319,1073741824,319,16
808,320,805306368,320,16
808,320,805306369,320,29
808,320,805306370,320,31
808,320,1073741824,320,30
808,320,1073741825,320,28
808,320,1073741826,320,15
808,321,805306368,321,16
808,321,805306369,321,28
808,321,805306370,321,31
808,321,1073741824,321,30
808,321,1073741825,321,27
808,321,1073741826,321,15
808,322,805306368,322,16
808,322,805306369,322,27
808,322,805306370,322,30
808,322,1073741824,322,29
808,322,1073741825,322,26
808,322,1073741826,322,15
808,323,805306368,323,16
808,323,805306369,323,25
808,323,805306370,323,30
808,323,1073741824,323,29
808,323,1073741825,323,24
808,323,1073741826,323,15
808,324,805306368,324,17
808,324,805306369,324,24
808,324,805306370,324,30
808,324,1073741824,324,29
808,324,1073741825,324,23
808,324,1073741826,324,16
808,325,805306368,325,18
808,325,805306369,325,22
808,325,805306370,325,30
808,325,1073741824,325,29
808,325,1073741825,325,21
808,325,1073741826,325,17
808,326,805306368,326,30
808,326,1073741824,326,29
808,327,805306368,327,30
808,327,1073741824,327,29
808,328,805306368,328,30
808,328,1073741824,328,29
808,329,805306368,329,30
808,329,1073741824,329,29
808,330,805306368,330,30
808,330,1073741824,330,29
808,331,805306368,331,30
808,331,1073741824,331,29
808,332,805306368,332,30
808,332,1073741824,332,29
808,333,805306368,333,30
808,333,1073741824,333,29
808,334,805306368,334,30
808,334,1073741824,334,29
808,335,805306368,335,30
808,335,1073741824,335,29
808,336,805306368,336,30
808,336,1073741824,336,29
808,337,805306368,337,30
808,337,1073741824,337,29
808,338,805306368,338,30
808,338,1073741824,338,29
808,339,805306368,339,31
808,339,1073741824,339,30
808,340,805306368,340,31
808,340,1073741824,340,30
808,341,805306368,341,31
808,341,1073741824,341,30
808,342,805306368,342,32
808,342,1073741824,342,31
808,343,805306368,343,32
808,343,1073741824,343,31
808,344,805306368,344,32
808,344,1073741824,344,31
808,345,805306368,345,33
808,345,1073741824,345,32
808,346,805306368,346,33
808,346,1073741824,346,32
808,347,805306368,347,33
808,347,1073741824,347,32
808,348,805306368,348,34
808,348,1073741824,348,33
808,349,805306368,349,34
808,349,1073741824,349,33
808,350,805306368,350,35
808,350,1073741824,350,34
808,351,805306368,351,35
808,351,1073741824,351,34
808,352,805306368,352,36
808,352,1073741824,352,35
808,353,805306368,353,37
808,353,1073741824,353,36
808,354,805306368,354,37
808,354,1073741824,354,36
808,355,805306368,355,37
808,355,1073741824,355,36
808,356,805306368,356,38
808,356,1073741824,356,37
808,357,805306368,357,38
808,357,1073741824,357,37
808,358,805306368,358,39
808,358,1073741824,358,38
808,359,805306368,359,39
808,359,1073741824,359,38
808,360,805306368,360,40
808,360,1073741824,360,39
808,361,805306368,361,41
808,361,1073741824,361,40
808,362,805306368,362,41
808,362,1073741824,362,40
808,363,805306368,363,42
808,363,1073741824,363,41
808,364,805306368,364,43
808,364,1073741824,364,42
808,365,805306368,365,43
808,365,1073741824,365,42
808,366,805306368,366,44
808,366,1073741824,366,43
808,367,805306368,367,45
808,367,1073741824,367,44
808,368,805306368,368,46
808,368,1073741824,368,45
808,369,805306368,369,46
808,369,1073741824,369,45
808,370,805306368,370,47
808,370,1073741824,370,46
808,371,805306368,371,48
808,371,1073741824,371,47
808,372,805306368,372,49
808,372,1073741824,372,48
808,373,805306368,373,49
808,373,1073741824,373,48
808,374,805306368,374,50
808,374,1073741824,374,49
808,375,805306368,375,51
808,375,1073741824,375,50
808,376,805306368,376,52
808,376,1073741824,376,51
808,377,805306368,377,53
808,377,1073741824,377,52
808,378,805306368,378,54
808,378,1073741824,378,53
808,379,805306368,379,55
808,379,1073741824,379,54
808,380,805306368,380,56
808,380,1073741824,380,55
808,381,805306368,381,58
808,381,1073741824,381,57
808,382,805306368,382,59
808,382,1073741824,382,58
808,383,805306368,383,60
808,383,1073741824,383,59
808,384,805306368,384,62
808,384,1073741824,384,61
808,385,805306368,385,63
808,385,1073741824,385,62
808,386,805306368,386,65
808,386,805306369,386,176
808,386,805306370,386,206
808,386,1073741824,386,205
808,386,1073741825,386,175
808,386,1073741826,386,64
808,387,805306368,387,66
808,387,805306369,387,166
808,387,805306370,387,212
808,387,1073741824,387,211
808,387,1073741825,387,165
808,387,1073741826,387,65
808,388,805306368,388,68
808,388,805306369,388,152
808,388,805306370,388,216
808,388,1073741824,388,215
808,388,1073741825,388,151
808,388,1073741826,388,67
808,389,805306368,389,70
808,389,805306369,389,135
808,389,805306370,389,137
808,389,805306371,389,147
808,389,805306372,389,221
808,389,1073741824,389,220
808,389,1073741825,389,146
808,389,1073741826,389,136
808,389,1073741827,389,134
808,389,1073741828,389,69
808,390,805306368,390,72
808,390,805306369,390,116
808,390,805306370,390,138
808,390,805306371,390,147
808,390,805306372,390,226
808,390,1073741824,390,225
808,390,1073741825,390,146
808,390,1073741826,390,137
808,390,1073741827,390,115
808,390,1073741828,390,71
808,391,805306368,391,74
808,391,805306369,391,115
808,391,805306370,391,140
808,391,805306371,391,146
808,391,805306372,391,230
808,391,1073741824,391,229
