Frame,Part of frame,Layer,X,Y
1479,293,268435460,293,136
1479,308,268435461,308,136
1479,307,536870912,307,136
1479,292,536870913,292,136
1479,256,536870914,256,136
1479,193,536870915,193,136
1479,69,536870916,69,136
1479,52,536870917,52,136
1479,52,268435456,52,137
1479,71,268435457,71,137
1479,193,268435458,193,137
1479,256,268435459,256,137
1479,291,268435460,291,137
1479,307,268435461,307,137
1479,306,536870912,306,137
1479,290,536870913,290,137
1479,255,536870914,255,137
1479,192,536870915,192,137
1479,70,536870916,70,137
1479,51,536870917,51,137
1479,51,268435456,51,138
1479,72,268435457,72,138
1479,192,268435458,192,138
1479,256,268435459,256,138
1479,290,268435460,290,138
1479,306,268435461,306,138
1479,305,536870912,305,138
1479,289,536870913,289,138
1479,255,536870914,255,138
1479,191,536870915,191,138
1479,71,536870916,71,138
1479,50,536870917,50,138
1479,51,268435456,51,139
1479,72,268435457,72,139
1479,191,268435458,191,139
1479,255,268435459,255,139
1479,289,268435460,289,139
1479,304,268435461,304,139
1479,303,536870912,303,139
1479,288,536870913,288,139
1479,254,536870914,254,139
1479,190,536870915,190,139
1479,71,536870916,71,139
1479,50,536870917,50,139
1479,51,268435456,51,140
1479,73,268435457,73,140
1479,191,268435458,191,140
1479,255,268435459,255,140
1479,288,268435460,288,140
1479,303,268435461,303,140
1479,302,536870912,302,140
1479,287,536870913,287,140
1479,254,536870914,254,140
1479,190,536870915,190,140
1479,72,536870916,72,140
1479,50,536870917,50,140
1479,50,268435456,50,141
1479,73,268435457,73,141
1479,191,268435458,191,141
1479,254,268435459,254,141
1479,286,268435460,286,141
1479,302,268435461,302,141
1479,301,536870912,301,141
1479,285,536870913,285,141
1479,253,536870914,253,141
1479,190,536870915,190,141
1479,72,536870916,72,141
1479,49,536870917,49,141
1479,50,268435456,50,142
1479,73,268435457,73,142
1479,190,268435458,190,142
1479,254,268435459,254,142
1479,285,268435460,285,142
1479,301,268435461,301,142
1479,300,536870912,300,142
1479,284,536870913,284,142
1479,253,536870914,253,142
1479,189,536870915,189,142
1479,72,536870916,72,142
1479,49,536870917,49,142
1479,50,268435456,50,143
1479,74,268435457,74,143
1479,190,268435458,190,143
1479,254,268435459,254,143
1479,284,268435460,284,143
1479,300,268435461,300,143
1479,467,268435462,467,143
1479,470,268435463,470,143
1479,469,536870912,469,143
1479,466,536870913,466,143
1479,299,536870914,299,143
1479,283,536870915,283,143
1479,253,536870916,253,143
1479,189,536870917,189,143
1479,73,536870918,73,143
1479,49,536870919,49,143
1479,50,268435456,50,144
1479,75,268435457,75,144
1479,190,268435458,190,144
1479,253,268435459,253,144
1479,282,268435460,282,144
1479,298,268435461,298,144
1479,466,268435462,466,144
1479,471,268435463,471,144
1479,470,536870912,470,144
1479,465,536870913,465,144
1479,297,536870914,297,144
1479,281,536870915,281,144
1479,252,536870916,252,144
1479,189,536870917,189,144
1479,74,536870918,74,144
1479,49,536870919,49,144
1479,50,268435456,50,145
1479,76,268435457,76,145
1479,190,268435458,190,145
1479,253,268435459,253,145
1479,281,268435460,281,145
1479,297,268435461,297,145
1479,466,268435462,466,145
1479,472,268435463,472,145
1479,471,536870912,471,145
1479,465,536870913,465,145
1479,296,536870914,296,145
1479,280,536870915,280,145
1479,252,536870916,252,145
1479,189,536870917,189,145
1479,75,536870918,75,145
1479,49,536870919,49,145
1479,50,268435456,50,146
1479,76,268435457,76,146
1479,190,268435458,190,146
1479,253,268435459,253,146
1479,280,268435460,280,146
1479,296,268435461,296,146
1479,467,268435462,467,146
1479,472,268435463,472,146
1479,471,536870912,471,146
1479,466,536870913,466,146
1479,295,536870914,295,146
1479,279,536870915,279,146
1479,252,536870916,252,146
1479,189,536870917,189,146
1479,75,536870918,75,146
1479,49,536870919,49,146
1479,50,268435456,50,147
1479,76,268435457,76,147
1479,189,268435458,189,147
1479,253,268435459,253,147
1479,279,268435460,279,147
1479,294,268435461,294,147
1479,468,268435462,468,147
1479,473,268435463,473,147
1479,472,536870912,472,147
1479,467,536870913,467,147
1479,293,536870914,293,147
1479,278,536870915,278,147
1479,252,536870916,252,147
1479,188,536870917,188,147
1479,75,536870918,75,147
1479,49,536870919,49,147
1479,50,268435456,50,148
1479,75,268435457,75,148
1479,188,268435458,188,148
1479,253,268435459,253,148
1479,278,268435460,278,148
1479,293,268435461,293,148
1479,469,268435462,469,148
1479,472,268435463,472,148
1479,471,536870912,471,148
1479,468,536870913,468,148
1479,292,536870914,292,148
1479,277,536870915,277,148
1479,252,536870916,252,148
1479,187,536870917,187,148
1479,74,536870918,74,148
1479,49,536870919,49,148
1479,50,268435456,50,149
1479,75,268435457,75,149
1479,188,268435458,188,149
1479,253,268435459,253,149
1479,276,268435460,276,149
1479,292,268435461,292,149
1479,291,536870912,291,149
1479,275,536870913,275,149
1479,252,536870914,252,149
1479,187,536870915,187,149
1479,74,536870916,74,149
1479,49,536870917,49,149
1479,50,268435456,50,150
1479,74,268435457,74,150
1479,187,268435458,187,150
1479,254,268435459,254,150
1479,275,268435460,275,150
1479,291,268435461,291,150
1479,290,536870912,290,150
1479,274,536870913,274,150
1479,253,536870914,253,150
1479,186,536870915,186,150
1479,73,536870916,73,150
1479,49,536870917,49,150
1479,50,268435456,50,151
1479,73,268435457,73,151
1479,187,268435458,187,151
1479,254,268435459,254,151
1479,274,268435460,274,151
1479,289,268435461,289,151
1479,288,536870912,288,151
1479,273,536870913,273,151
1479,253,536870914,253,151
1479,186,536870915,186,151
1479,72,536870916,72,151
1479,49,536870917,49,151
1479,49,268435456,49,152
1479,73,268435457,73,152
1479,187,268435458,187,152
1479,254,268435459,254,152
1479,272,268435460,272,152
1479,288,268435461,288,152
1479,287,536870912,287,152
1479,271,536870913,271,152
1479,253,536870914,253,152
1479,186,536870915,186,152
1479,72,536870916,72,152
1479,48,536870917,48,152
1479,49,268435456,49,153
1479,73,268435457,73,153
1479,186,268435458,186,153
1479,254,268435459,254,153
1479,271,268435460,271,153
1479,287,268435461,287,153
1479,286,536870912,286,153
1479,270,536870913,270,153
1479,253,536870914,253,153
1479,185,536870915,185,153
1479,72,536870916,72,153
1479,48,536870917,48,153
1479,49,268435456,49,154
1479,73,268435457,73,154
1479,186,268435458,186,154
1479,254,268435459,254,154
1479,270,268435460,270,154
1479,285,268435461,285,154
1479,284,536870912,284,154
1479,269,536870913,269,154
1479,253,536870914,253,154
1479,185,536870915,185,154
1479,72,536870916,72,154
1479,48,536870917,48,154
1479,49,268435456,49,155
1479,73,268435457,73,155
1479,185,268435458,185,155
1479,254,268435459,254,155
1479,269,268435460,269,155
1479,284,268435461,284,155
1479,283,536870912,283,155
1479,268,536870913,268,155
1479,253,536870914,253,155
1479,184,536870915,184,155
1479,72,536870916,72,155
1479,48,536870917,48,155
1479,49,268435456,49,156
1479,74,268435457,74,156
1479,184,268435458,184,156
1479,254,268435459,254,156
1479,267,268435460,267,156
1479,283,268435461,283,156
1479,282,536870912,282,156
1479,266,536870913,266,156
1479,253,536870914,253,156
1479,183,536870915,183,156
1479,73,536870916,73,156
1479,48,536870917,48,156
1479,49,268435456,49,157
1479,74,268435457,74,157
1479,183,268435458,183,157
1479,254,268435459,254,157
1479,266,268435460,266,157
1479,281,268435461,281,157
1479,280,536870912,280,157
1479,265,536870913,265,157
1479,253,536870914,253,157
1479,182,536870915,182,157
1479,73,536870916,73,157
1479,48,536870917,48,157
1479,49,268435456,49,158
1479,74,268435457,74,158
1479,183,268435458,183,158
1479,254,268435459,254,158
1479,264,268435460,264,158
1479,280,268435461,280,158
1479,279,536870912,279,158
1479,263,536870913,263,158
1479,253,536870914,253,158
1479,182,536870915,182,158
1479,73,536870916,73,158
1479,48,536870917,48,158
1479,50,268435456,50,159
1479,73,268435457,73,159
1479,182,268435458,182,159
1479,207,268435459,207,159
1479,210,268435460,210,159
1479,254,268435461,254,159
1479,263,268435462,263,159
1479,279,268435463,279,159
1479,278,536870912,278,159
1479,262,536870913,262,159
1479,253,536870914,253,159
1479,209,536870915,209,159
1479,206,536870916,206,159
1479,181,536870917,181,159
1479,72,536870918,72,159
1479,49,536870919,49,159
1479,50,268435456,50,160
1479,72,268435457,72,160
1479,137,268435458,137,160
1479,140,268435459,140,160
1479,181,268435460,181,160
1479,205,268435461,205,160
1479,210,268435462,210,160
1479,254,268435463,254,160
1479,262,268435464,262,160
1479,277,268435465,277,160
1479,276,536870912,276,160
1479,261,536870913,261,160
1479,253,536870914,253,160
1479,209,536870915,209,160
1479,204,536870916,204,160
1479,180,536870917,180,160
1479,139,536870918,139,160
1479,136,536870919,136,160
1479,71,536870920,71,160
1479,49,536870921,49,160
1479,51,268435456,51,161
1479,71,268435457,71,161
1479,136,268435458,136,161
1479,141,268435459,141,161
1479,181,268435460,181,161
1479,204,268435461,204,161
1479,210,268435462,210,161
1479,254,268435463,254,161
1479,261,268435464,261,161
1479,276,268435465,276,161
1479,275,536870912,275,161
1479,260,536870913,260,161
1479,253,536870914,253,161
1479,209,536870915,209,161
1479,203,536870916,203,161
1479,180,536870917,180,161
1479,140,536870918,140,161
1479,135,536870919,135,161
1479,70,536870920,70,161
1479,50,536870921,50,161
1479,50,268435456,50,162
1479,71,268435457,71,162
1479,135,268435458,135,162
1479,142,268435459,142,162
1479,180,268435460,180,162
1479,203,268435461,203,162
1479,209,268435462,209,162
1479,254,268435463,254,162
1479,259,268435464,259,162
1479,275,268435465,275,162
1479,274,536870912,274,162
1479,258,536870913,258,162
1479,253,536870914,253,162
1479,208,536870915,208,162
1479,202,536870916,202,162
1479,179,536870917,179,162
1479,141,536870918,141,162
1479,134,536870919,134,162
1479,70,536870920,70,162
1479,49,536870921,49,162
1479,50,268435456,50,163
1479,71,268435457,71,163
1479,135,268435458,135,163
1479,143,268435459,143,163
1479,179,268435460,179,163
1479,201,268435461,201,163
1479,209,268435462,209,163
1479,254,268435463,254,163
1479,258,268435464,258,163
1479,274,268435465,274,163
1479,273,536870912,273,163
1479,257,536870913,257,163
1479,253,536870914,253,163
1479,208,536870915,208,163
1479,200,536870916,200,163
1479,178,536870917,178,163
1479,142,536870918,142,163
1479,134,536870919,134,163
1479,70,536870920,70,163
1479,49,536870921,49,163
1479,50,268435456,50,164
1479,71,268435457,71,164
1479,135,268435458,135,164
1479,145,268435459,145,164
1479,179,268435460,179,164
1479,199,268435461,199,164
1479,209,268435462,209,164
1479,254,268435463,254,164
1479,257,268435464,257,164
1479,272,268435465,272,164
1479,271,536870912,271,164
1479,256,536870913,256,164
1479,253,536870914,253,164
1479,208,536870915,208,164
1479,198,536870916,198,164
1479,178,536870917,178,164
1479,144,536870918,144,164
1479,134,536870919,134,164
1479,70,536870920,70,164
1479,49,536870921,49,164
1479,49,268435456,49,165
1479,72,268435457,72,165
1479,135,268435458,135,165
1479,146,268435459,146,165
1479,178,268435460,178,165
1479,198,268435461,198,165
1479,209,268435462,209,165
1479,253,268435463,253,165
1479,255,268435464,255,165
1479,271,268435465,271,165
1479,270,536870912,270,165
1479,254,536870913,254,165
1479,252,536870914,252,165
1479,208,536870915,208,165
1479,197,536870916,197,165
1479,177,536870917,177,165
1479,145,536870918,145,165
1479,134,536870919,134,165
1479,71,536870920,71,165
1479,48,536870921,48,165
1479,49,268435456,49,166
1479,72,268435457,72,166
1479,136,268435458,136,166
1479,148,268435459,148,166
1479,178,268435460,178,166
1479,197,268435461,197,166
1479,208,268435462,208,166
1479,270,268435463,270,166
1479,269,536870912,269,166
1479,207,536870913,207,166
1479,196,536870914,196,166
1479,177,536870915,177,166
1479,147,536870916,147,166
1479,135,536870917,135,166
1479,71,536870918,71,166
1479,48,536870919,48,166
1479,49,268435456,49,167
1479,73,268435457,73,167
1479,138,268435458,138,167
1479,149,268435459,149,167
1479,177,268435460,177,167
1479,196,268435461,196,167
1479,208,268435462,208,167
1479,268,268435463,268,167
1479,267,536870912,267,167
1479,207,536870913,207,167
1479,195,536870914,195,167
1479,176,536870915,176,167
1479,148,536870916,148,167
1479,137,536870917,137,167
1479,72,536870918,72,167
1479,48,536870919,48,167
1479,49,268435456,49,168
1479,73,268435457,73,168
1479,139,268435458,139,168
1479,150,268435459,150,168
1479,177,268435460,177,168
1479,195,268435461,195,168
1479,208,268435462,208,168
1479,267,268435463,267,168
1479,266,536870912,266,168
1479,207,536870913,207,168
1479,194,536870914,194,168
1479,176,536870915,176,168
1479,149,536870916,149,168
1479,138,536870917,138,168
1479,72,536870918,72,168
1479,48,536870919,48,168
1479,48,268435456,48,169
1479,73,268435457,73,169
1479,141,268435458,141,169
1479,152,268435459,152,169
1479,176,268435460,176,169
1479,194,268435461,194,169
1479,207,268435462,207,169
1479,265,268435463,265,169
1479,264,536870912,264,169
1479,206,536870913,206,169
1479,193,536870914,193,169
1479,175,536870915,175,169
1479,151,536870916,151,169
1479,140,536870917,140,169
1479,72,536870918,72,169
1479,47,536870919,47,169
1479,48,268435456,48,170
1479,73,268435457,73,170
1479,142,268435458,142,170
1479,153,268435459,153,170
1479,176,268435460,176,170
1479,193,268435461,193,170
1479,207,268435462,207,170
1479,264,268435463,264,170
1479,263,536870912,263,170
1479,206,536870913,206,170
1479,192,536870914,192,170
1479,175,536870915,175,170
1479,152,536870916,152,170
1479,141,536870917,141,170
1479,72,536870918,72,170
1479,47,536870919,47,170
1479,48,268435456,48,171
1479,73,268435457,73,171
1479,143,268435458,143,171
1479,154,268435459,154,171
1479,176,268435460,176,171
1479,192,268435461,192,171
1479,206,268435462,206,171
1479,263,268435463,263,171
1479,262,536870912,262,171
1479,205,536870913,205,171
1479,191,536870914,191,171
1479,175,536870915,175,171
1479,153,536870916,153,171
1479,142,536870917,142,171
1479,72,536870918,72,171
1479,47,536870919,47,171
1479,48,268435456,48,172
1479,73,268435457,73,172
1479,145,268435458,145,172
1479,156,268435459,156,172
1479,176,268435460,176,172
1479,191,268435461,191,172
1479,206,268435462,206,172
1479,261,268435463,261,172
1479,260,536870912,260,172
1479,205,536870913,205,172
1479,190,536870914,190,172
1479,175,536870915,175,172
1479,155,536870916,155,172
1479,144,536870917,144,172
1479,72,536870918,72,172
1479,47,536870919,47,172
1479,48,268435456,48,173
1479,73,268435457,73,173
1479,146,268435458,146,173
1479,157,268435459,157,173
1479,176,268435460,176,173
1479,191,268435461,191,173
1479,205,268435462,205,173
1479,260,268435463,260,173
1479,259,536870912,259,173
1479,204,536870913,204,173
1479,190,536870914,190,173
1479,175,536870915,175,173
1479,156,536870916,156,173
1479,145,536870917,145,173
1479,72,536870918,72,173
1479,47,536870919,47,173
1479,48,268435456,48,174
1479,73,268435457,73,174
1479,148,268435458,148,174
1479,159,268435459,159,174
1479,175,268435460,175,174
1479,191,268435461,191,174
1479,205,268435462,205,174
1479,259,268435463,259,174
1479,258,536870912,258,174
1479,204,536870913,204,174
1479,190,536870914,190,174
1479,174,536870915,174,174
1479,158,536870916,158,174
1479,147,536870917,147,174
1479,72,536870918,72,174
1479,47,536870919,47,174
1479,47,268435456,47,175
1479,73,268435457,73,175
1479,149,268435458,149,175
1479,160,268435459,160,175
1479,175,268435460,175,175
1479,191,268435461,191,175
1479,204,268435462,204,175
1479,257,268435463,257,175
1479,256,536870912,256,175
1479,203,536870913,203,175
1479,190,536870914,190,175
1479,174,536870915,174,175
1479,159,536870916,159,175
1479,148,536870917,148,175
1479,72,536870918,72,175
1479,46,536870919,46,175
1479,47,268435456,47,176
1479,74,268435457,74,176
1479,150,268435458,150,176
1479,161,268435459,161,176
1479,175,268435460,175,176
1479,190,268435461,190,176
1479,204,268435462,204,176
1479,256,268435463,256,176
1479,255,536870912,255,176
1479,203,536870913,203,176
1479,189,536870914,189,176
1479,174,536870915,174,176
1479,160,536870916,160,176
1479,149,536870917,149,176
1479,73,536870918,73,176
1479,46,536870919,46,176
1479,47,268435456,47,177
1479,74,268435457,74,177
1479,151,268435458,151,177
1479,163,268435459,163,177
1479,175,268435460,175,177
1479,190,268435461,190,177
1479,203,268435462,203,177
1479,254,268435463,254,177
1479,253,536870912,253,177
1479,202,536870913,202,177
1479,189,536870914,189,177
1479,174,536870915,174,177
1479,162,536870916,162,177
1479,150,536870917,150,177
1479,73,536870918,73,177
1479,46,536870919,46,177
1479,46,268435456,46,178
1479,76,268435457,76,178
1479,153,268435458,153,178
1479,164,268435459,164,178
1479,175,268435460,175,178
1479,190,268435461,190,178
1479,202,268435462,202,178
1479,253,268435463,253,178
1479,252,536870912,252,178
1479,201,536870913,201,178
1479,189,536870914,189,178
1479,174,536870915,174,178
1479,163,536870916,163,178
1479,152,536870917,152,178
1479,75,536870918,75,178
1479,45,536870919,45,178
1479,46,268435456,46,179
1479,77,268435457,77,179
1479,154,268435458,154,179
1479,166,268435459,166,179
1479,175,268435460,175,179
1479,190,268435461,190,179
1479,201,268435462,201,179
1479,252,268435463,252,179
1479,251,536870912,251,179
1479,200,536870913,200,179
1479,189,536870914,189,179
1479,174,536870915,174,179
1479,165,536870916,165,179
1479,153,536870917,153,179
1479,76,536870918,76,179
1479,45,536870919,45,179
1479,46,268435456,46,180
1479,78,268435457,78,180
1479,155,268435458,155,180
1479,167,268435459,167,180
1479,175,268435460,175,180
1479,189,268435461,189,180
1479,201,268435462,201,180
1479,251,268435463,251,180
1479,250,536870912,250,180
1479,200,536870913,200,180
1479,188,536870914,188,180
1479,174,536870915,174,180
1479,166,536870916,166,180
1479,154,536870917,154,180
1479,77,536870918,77,180
1479,45,536870919,45,180
1479,46,268435456,46,181
1479,79,268435457,79,181
1479,157,268435458,157,181
1479,169,268435459,169,181
1479,175,268435460,175,181
1479,189,268435461,189,181
1479,201,268435462,201,181
1479,250,268435463,250,181
1479,249,536870912,249,181
1479,200,536870913,200,181
1479,188,536870914,188,181
1479,174,536870915,174,181
1479,168,536870916,168,181
1479,156,536870917,156,181
1479,78,536870918,78,181
1479,45,536870919,45,181
1479,45,268435456,45,182
1479,80,268435457,80,182
1479,158,268435458,158,182
1479,170,268435459,170,182
1479,175,268435460,175,182
1479,189,268435461,189,182
1479,202,268435462,202,182
1479,250,268435463,250,182
1479,249,536870912,249,182
1479,201,536870913,201,182
1479,188,536870914,188,182
1479,174,536870915,174,182
1479,169,536870916,169,182
1479,157,536870917,157,182
1479,79,536870918,79,182
1479,44,536870919,44,182
1479,45,268435456,45,183
1479,81,268435457,81,183
1479,160,268435458,160,183
1479,172,268435459,172,183
1479,175,268435460,175,183
1479,189,268435461,189,183
1479,203,268435462,203,183
1479,250,268435463,250,183
1479,249,536870912,249,183
1479,202,536870913,202,183
1479,188,536870914,188,183
1479,174,536870915,174,183
1479,171,536870916,171,183
1479,159,536870917,159,183
1479,80,536870918,80,183
1479,44,536870919,44,183
1479,44,268435456,44,184
1479,83,268435457,83,184
1479,161,268435458,161,184
1479,173,268435459,173,184
1479,175,268435460,175,184
1479,188,268435461,188,184
1479,204,268435462,204,184
1479,250,268435463,250,184
1479,249,536870912,249,184
1479,203,536870913,203,184
1479,187,536870914,187,184
1479,174,536870915,174,184
1479,172,536870916,172,184
1479,160,536870917,160,184
1479,82,536870918,82,184
1479,43,536870919,43,184
1479,44,268435456,44,185
1479,84,268435457,84,185
1479,163,268435458,163,185
1479,188,268435459,188,185
1479,206,268435460,206,185
1479,250,268435461,250,185
1479,249,536870912,249,185
1479,205,536870913,205,185
1479,187,536870914,187,185
1479,162,536870915,162,185
1479,83,536870916,83,185
1479,43,536870917,43,185
1479,44,268435456,44,186
1479,86,268435457,86,186
1479,164,268435458,164,186
1479,188,268435459,188,186
